,nuc,arexp,nd,ns,age,la,ld,target
871,25.02,232.9,3.45,1.0,0.0,91.22,127.35,True
872,35.86,120.37,4.38,1.0,0.0,52.16,68.45,True
873,32.68,153.4,4.1,1.0,0.0,63.63,85.74,True
874,37.05,108.0,4.48,1.0,0.0,47.87,61.98,True
875,40.64,70.72,4.79,1.0,0.0,34.93,42.46,True
876,42.13,55.16,4.92,1.0,0.0,29.53,34.32,True
877,17.63,309.65,2.81,1.0,0.0,117.86,167.52,True
878,29.26,188.9,3.81,1.0,0.0,75.95,104.32,True
879,22.79,256.05,3.26,1.0,0.0,99.26,139.47,True
880,19.26,292.72,2.95,1.0,0.0,111.98,158.66,True
881,28.83,193.34,3.77,1.0,0.0,77.49,106.64,True
882,19.61,289.12,2.98,1.0,0.0,110.73,156.77,True
883,14.69,340.26,2.56,1.0,0.0,128.49,183.54,True
884,15.46,332.21,2.63,1.0,0.0,125.69,179.33,True
885,27.46,207.58,3.66,1.0,0.0,82.43,114.1,True
886,26.05,222.23,3.54,1.0,0.0,87.52,121.77,True
887,30.08,180.32,3.88,1.0,0.0,72.97,99.83,True
888,12.31,364.94,2.36,1.0,0.0,137.05,196.46,True
889,36.7,111.56,4.45,1.0,0.0,49.1,63.84,True
890,15.33,333.58,2.62,1.0,0.0,126.17,180.05,True
891,23.68,246.84,3.33,1.0,0.0,96.06,134.65,True
892,42.59,50.45,4.95,1.0,0.0,27.89,31.85,True
893,16.66,319.72,2.73,1.0,0.0,121.36,172.79,True
894,24.94,233.81,3.44,1.0,0.0,91.54,127.82,True
895,16.62,320.17,2.73,1.0,0.0,121.52,173.03,True
896,15.74,329.33,2.65,1.0,0.0,124.69,177.82,True
897,21.88,265.5,3.18,1.0,0.0,102.54,144.41,True
898,32.37,156.59,4.08,1.0,0.0,64.73,87.41,True
899,31.42,166.45,4.0,1.0,0.0,68.16,92.57,True
900,31.24,168.32,3.98,1.0,0.0,68.81,93.55,True
901,30.83,172.53,3.95,1.0,0.0,70.27,95.75,True
902,15.27,334.2,2.61,1.0,0.0,126.38,180.37,True
903,21.71,267.33,3.16,1.0,0.0,103.17,145.37,True
904,22.27,261.53,3.21,1.0,0.0,101.16,142.34,True
905,9.05,398.83,2.08,1.0,0.0,148.82,214.2,True
906,19.7,288.18,2.99,1.0,0.0,110.41,156.28,True
907,20.77,277.05,3.08,1.0,0.0,106.55,150.46,True
908,9.23,396.97,2.09,1.0,0.0,148.17,213.22,True
909,29.51,186.32,3.83,1.0,0.0,75.05,102.97,True
910,29.21,189.43,3.81,1.0,0.0,76.13,104.6,True
911,14.58,341.38,2.55,1.0,0.0,128.87,184.13,True
912,19.66,288.58,2.99,1.0,0.0,110.55,156.5,True
913,21.48,269.68,3.14,1.0,0.0,103.99,146.6,True
914,18.31,302.65,2.87,1.0,0.0,115.43,163.86,True
915,29.36,187.83,3.82,1.0,0.0,75.58,103.76,True
916,9.39,395.25,2.11,1.0,0.0,147.57,212.33,True
917,32.68,153.39,4.1,1.0,0.0,63.62,85.73,True
918,33.16,148.41,4.15,1.0,0.0,61.89,83.13,True
919,20.73,277.52,3.08,1.0,0.0,106.71,150.71,True
920,29.69,184.39,3.85,1.0,0.0,74.38,101.96,True
921,31.71,163.4,4.02,1.0,0.0,67.1,90.97,True
922,11.86,369.64,2.32,1.0,0.0,138.68,198.92,True
923,14.56,341.54,2.55,1.0,0.0,128.93,184.21,True
924,14.97,337.3,2.58,1.0,0.0,127.46,181.99,True
925,37.77,100.52,4.54,1.0,0.0,45.27,58.06,True
926,29.01,191.43,3.79,1.0,0.0,76.83,105.65,True
927,42.03,56.2,4.91,1.0,0.0,29.89,34.86,True
928,15.39,332.91,2.62,1.0,0.0,125.94,179.7,True
929,11.68,371.53,2.3,1.0,0.0,139.34,199.91,True
930,36.75,111.11,4.45,1.0,0.0,48.95,63.6,True
931,31.7,163.56,4.02,1.0,0.0,67.15,91.06,True
932,41.62,60.51,4.87,1.0,0.0,31.38,37.12,True
933,39.08,86.91,4.65,1.0,0.0,40.55,50.93,True
934,31.96,160.83,4.04,1.0,0.0,66.2,89.63,True
935,42.43,52.12,4.94,1.0,0.0,28.47,32.73,True
936,8.59,403.63,2.04,1.0,0.0,150.48,216.71,True
937,15.14,335.6,2.6,1.0,0.0,126.87,181.1,True
938,8.54,404.09,2.03,1.0,0.0,150.64,216.95,True
939,13.16,356.18,2.43,1.0,0.0,134.01,191.87,True
940,9.11,398.22,2.08,1.0,0.0,148.6,213.88,True
941,35.93,119.6,4.38,1.0,0.0,51.9,68.05,True
942,15.08,336.2,2.59,1.0,0.0,127.08,181.42,True
943,41.19,64.91,4.84,1.0,0.0,32.91,39.42,True
944,14.78,339.34,2.57,1.0,0.0,128.17,183.06,True
945,41.56,61.1,4.87,1.0,0.0,31.59,37.43,True
946,35.63,122.74,4.36,1.0,0.0,52.98,69.69,True
947,39.47,82.86,4.69,1.0,0.0,39.14,48.82,True
948,16.98,316.48,2.76,1.0,0.0,120.23,171.1,True
949,10.81,380.52,2.23,1.0,0.0,142.46,204.62,True
950,42.31,53.33,4.93,1.0,0.0,28.89,33.36,True
951,31.47,165.96,4.0,1.0,0.0,67.99,92.31,True
952,24.21,241.39,3.38,1.0,0.0,94.17,131.79,True
953,26.99,212.48,3.62,1.0,0.0,84.13,116.66,True
954,26.21,220.55,3.55,1.0,0.0,86.93,120.88,True
955,23.25,251.27,3.3,1.0,0.0,97.6,136.97,True
956,41.66,60.08,4.88,1.0,0.0,31.23,36.89,True
957,40.26,74.61,4.76,1.0,0.0,36.28,44.5,True
958,23.6,247.71,3.32,1.0,0.0,96.36,135.1,True
959,25.61,226.85,3.5,1.0,0.0,89.12,124.18,True
960,36.58,112.83,4.44,1.0,0.0,49.55,64.51,True
961,32.98,150.26,4.13,1.0,0.0,62.54,84.09,True
962,33.7,142.75,4.19,1.0,0.0,59.93,80.17,True
963,35.19,127.29,4.32,1.0,0.0,54.56,72.07,True
964,29.63,185.03,3.84,1.0,0.0,74.61,102.29,True
965,29.26,188.86,3.81,1.0,0.0,75.93,104.3,True
966,24.95,233.64,3.44,1.0,0.0,91.48,127.74,True
967,31.24,168.34,3.98,1.0,0.0,68.81,93.56,True
968,25.41,228.87,3.48,1.0,0.0,89.82,125.24,True
969,41.77,58.94,4.88,1.0,0.0,30.84,36.29,True
970,36.25,116.24,4.41,1.0,0.0,50.73,66.29,True
971,27.23,209.99,3.64,1.0,0.0,83.27,115.36,True
972,14.63,340.91,2.55,1.0,0.0,128.71,183.88,True
973,21.9,265.3,3.18,1.0,0.0,102.47,144.31,True
974,33.2,147.94,4.15,1.0,0.0,61.73,82.88,True
975,16.48,321.6,2.71,1.0,0.0,122.01,173.78,True
976,18.36,302.15,2.87,1.0,0.0,115.26,163.59,True
977,40.15,75.73,4.75,1.0,0.0,36.67,45.09,True
978,13.6,351.56,2.47,1.0,0.0,132.41,189.46,True
979,24.36,239.81,3.39,1.0,0.0,93.62,130.97,True
980,16.21,324.48,2.69,1.0,0.0,123.01,175.28,True
981,33.97,140.01,4.21,1.0,0.0,58.98,78.73,True
982,18.86,296.92,2.92,1.0,0.0,113.44,160.86,True
983,28.05,201.46,3.71,1.0,0.0,80.31,110.89,True
984,32.94,150.67,4.13,1.0,0.0,62.68,84.31,True
985,24.69,236.38,3.42,1.0,0.0,92.43,129.17,True
986,36.08,118.03,4.4,1.0,0.0,51.35,67.23,True
987,17.25,313.66,2.78,1.0,0.0,119.26,169.62,True
988,29.79,183.38,3.86,1.0,0.0,74.03,101.43,True
989,37.43,103.99,4.51,1.0,0.0,46.48,59.88,True
990,31.63,164.23,4.01,1.0,0.0,67.38,91.41,True
991,16.88,317.48,2.75,1.0,0.0,120.58,171.62,True
992,32.49,155.28,4.09,1.0,0.0,64.28,86.72,True
993,21.16,273.05,3.12,1.0,0.0,105.16,148.37,True
994,17.9,306.87,2.84,1.0,0.0,116.9,166.06,True
995,22.09,263.38,3.2,1.0,0.0,101.8,143.3,True
996,14.55,341.67,2.55,1.0,0.0,128.98,184.28,True
997,42.67,49.54,4.96,1.0,0.0,27.58,31.38,True
998,15.59,330.91,2.64,1.0,0.0,125.24,178.65,True
999,33.11,148.93,4.14,1.0,0.0,62.07,83.4,True
1000,20.46,280.26,3.06,1.0,0.0,107.66,152.14,True
1001,10.76,381.02,2.22,1.0,0.0,142.64,204.88,True
1002,21.48,269.73,3.14,1.0,0.0,104.0,146.62,True
1003,20.96,275.09,3.1,1.0,0.0,105.87,149.43,True
1004,28.77,194.03,3.77,1.0,0.0,77.73,107.0,True
1005,38.94,88.36,4.64,1.0,0.0,41.05,51.69,True
1006,27.76,204.5,3.68,1.0,0.0,81.36,112.48,True
1007,35.69,122.06,4.36,1.0,0.0,52.75,69.33,True
1008,24.31,240.3,3.39,1.0,0.0,93.79,131.22,True
1009,24.61,237.21,3.41,1.0,0.0,92.72,129.61,True
1010,38.07,97.4,4.57,1.0,0.0,44.19,56.43,True
1011,20.38,281.17,3.05,1.0,0.0,107.98,152.61,True
1012,31.79,162.57,4.03,1.0,0.0,66.81,90.54,True
1013,15.92,327.49,2.67,1.0,0.0,124.05,176.86,True
1014,9.37,395.47,2.1,1.0,0.0,147.65,212.44,True
1015,28.02,201.75,3.7,1.0,0.0,80.41,111.05,True
1016,39.59,81.53,4.7,1.0,0.0,38.68,48.12,True
1017,11.14,377.08,2.26,1.0,0.0,141.27,202.82,True
1018,22.37,260.47,3.22,1.0,0.0,100.79,141.78,True
1019,9.52,393.99,2.12,1.0,0.0,147.14,211.67,True
1020,28.16,200.28,3.72,1.0,0.0,79.9,110.28,True
1021,10.12,387.72,2.17,1.0,0.0,144.96,208.38,True
1022,20.09,284.09,3.02,1.0,0.0,108.99,154.14,True
1023,29.5,186.38,3.83,1.0,0.0,75.07,103.0,True
1024,36.37,114.99,4.42,1.0,0.0,50.29,65.63,True
1025,24.76,235.65,3.42,1.0,0.0,92.18,128.79,True
1026,34.76,131.76,4.28,1.0,0.0,56.11,74.41,True
1027,10.23,386.54,2.18,1.0,0.0,144.55,207.77,True
1028,18.0,305.81,2.84,1.0,0.0,116.53,165.51,True
1029,20.59,278.95,3.07,1.0,0.0,107.21,151.45,True
1030,30.72,173.73,3.94,1.0,0.0,70.68,96.38,True
1031,30.32,177.92,3.9,1.0,0.0,72.14,98.57,True
1032,12.57,362.23,2.38,1.0,0.0,136.11,195.04,True
1033,17.63,309.73,2.81,1.0,0.0,117.89,167.57,True
1034,34.22,137.34,4.24,1.0,0.0,58.05,77.33,True
1035,20.46,280.27,3.06,1.0,0.0,107.66,152.15,True
1036,34.6,133.42,4.27,1.0,0.0,56.69,75.28,True
1037,40.88,68.17,4.81,1.0,0.0,34.04,41.13,True
1038,11.18,376.74,2.26,1.0,0.0,141.15,202.64,True
1039,11.66,371.75,2.3,1.0,0.0,139.42,200.03,True
1040,26.53,217.28,3.58,1.0,0.0,85.8,119.17,True
1041,41.33,63.54,4.85,1.0,0.0,32.43,38.7,True
1042,12.42,363.8,2.37,1.0,0.0,136.66,195.86,True
1043,27.35,208.71,3.65,1.0,0.0,82.83,114.69,True
1044,32.68,153.38,4.1,1.0,0.0,63.62,85.73,True
1045,38.52,92.71,4.61,1.0,0.0,42.56,53.97,True
1046,14.49,342.36,2.54,1.0,0.0,129.22,184.64,True
1047,12.22,365.88,2.35,1.0,0.0,137.38,196.95,True
1048,16.27,323.85,2.7,1.0,0.0,122.79,174.96,True
1049,30.35,177.58,3.9,1.0,0.0,72.02,98.39,True
1050,29.15,190.02,3.8,1.0,0.0,76.34,104.91,True
1051,15.9,327.72,2.66,1.0,0.0,124.13,176.98,True
1052,40.76,69.45,4.8,1.0,0.0,34.49,41.8,True
1053,12.76,360.28,2.39,1.0,0.0,135.44,194.02,True
1054,9.87,390.33,2.15,1.0,0.0,145.87,209.75,True
1055,10.34,385.41,2.19,1.0,0.0,144.16,207.18,True
1056,10.34,385.41,2.19,1.0,0.0,144.16,207.18,True
1057,11.72,371.1,2.3,1.0,0.0,139.19,199.68,True
1058,24.7,236.22,3.42,1.0,0.0,92.37,129.09,True
1059,11.03,378.21,2.25,1.0,0.0,141.66,203.41,True
1060,9.72,391.87,2.13,1.0,0.0,146.4,210.56,True
1061,23.91,244.48,3.35,1.0,0.0,95.24,133.41,True
1062,11.58,372.57,2.29,1.0,0.0,139.7,200.45,True
1063,28.49,196.85,3.75,1.0,0.0,78.71,108.48,True
1064,43.1,45.13,5.0,1.0,0.0,26.04,29.07,True
1065,24.1,242.49,3.37,1.0,0.0,94.55,132.37,True
1066,26.31,219.57,3.56,1.0,0.0,86.59,120.37,True
1067,20.87,276.02,3.09,1.0,0.0,106.19,149.92,True
1068,11.1,377.51,2.25,1.0,0.0,141.42,203.04,True
1069,28.97,191.89,3.79,1.0,0.0,76.99,105.89,True
1070,37.31,105.21,4.5,1.0,0.0,46.9,60.52,True
1071,19.63,288.93,2.98,1.0,0.0,110.67,156.68,True
1072,17.58,310.22,2.81,1.0,0.0,118.06,167.82,True
1073,34.42,135.25,4.25,1.0,0.0,57.33,76.24,True
1074,34.31,136.38,4.24,1.0,0.0,57.72,76.83,True
1075,39.81,79.32,4.72,1.0,0.0,37.91,46.96,True
1076,40.05,76.84,4.74,1.0,0.0,37.05,45.66,True
1077,22.37,260.42,3.22,1.0,0.0,100.77,141.75,True
1078,29.35,187.91,3.82,1.0,0.0,75.61,103.8,True
1079,36.0,118.85,4.39,1.0,0.0,51.64,67.66,True
1080,8.46,405.0,2.02,1.0,0.0,150.96,217.43,True
1081,16.99,316.35,2.76,1.0,0.0,120.19,171.03,True
1082,26.26,220.04,3.55,1.0,0.0,86.76,120.62,True
1083,26.64,216.11,3.59,1.0,0.0,85.39,118.56,True
1084,16.32,323.34,2.7,1.0,0.0,122.61,174.69,True
1085,13.93,348.09,2.5,1.0,0.0,131.21,187.64,True
1086,39.55,82.01,4.69,1.0,0.0,38.84,48.37,True
1087,8.5,404.56,2.03,1.0,0.0,150.81,217.2,True
1088,41.81,58.49,4.89,1.0,0.0,30.68,36.06,True
1089,32.99,150.16,4.13,1.0,0.0,62.5,84.04,True
1090,36.47,114.02,4.43,1.0,0.0,49.96,65.12,True
1091,16.99,316.35,2.76,1.0,0.0,120.19,171.03,True
1092,29.43,187.1,3.83,1.0,0.0,75.33,103.38,True
1093,13.29,354.81,2.44,1.0,0.0,133.54,191.16,True
1094,11.5,373.34,2.29,1.0,0.0,139.97,200.86,True
1095,35.74,121.58,4.37,1.0,0.0,52.58,69.08,True
1096,10.84,380.28,2.23,1.0,0.0,142.38,204.49,True
1097,35.56,123.45,4.35,1.0,0.0,53.23,70.06,True
1098,23.51,248.58,3.32,1.0,0.0,96.66,135.56,True
1099,19.05,294.92,2.93,1.0,0.0,112.75,159.81,True
1100,21.45,269.97,3.14,1.0,0.0,104.09,146.75,True
1101,14.88,338.23,2.58,1.0,0.0,127.78,182.48,True
1102,21.67,267.7,3.16,1.0,0.0,103.3,145.56,True
1103,28.9,192.65,3.78,1.0,0.0,77.25,106.28,True
1104,41.87,57.89,4.89,1.0,0.0,30.47,35.75,True
1105,9.17,397.62,2.09,1.0,0.0,148.4,213.56,True
1106,20.95,275.26,3.1,1.0,0.0,105.92,149.52,True
1107,34.14,138.18,4.23,1.0,0.0,58.34,77.77,True
1108,32.07,159.66,4.05,1.0,0.0,65.8,89.01,True
1109,10.74,381.23,2.22,1.0,0.0,142.71,204.99,True
1110,21.32,271.33,3.13,1.0,0.0,104.56,147.47,True
1111,38.06,97.42,4.57,1.0,0.0,44.2,56.44,True
1112,29.57,185.62,3.84,1.0,0.0,74.81,102.6,True
1113,17.45,311.54,2.8,1.0,0.0,118.52,168.51,True
1114,8.45,405.09,2.02,1.0,0.0,150.99,217.48,True
1115,39.12,86.47,4.66,1.0,0.0,40.39,50.71,True
1116,23.37,250.03,3.31,1.0,0.0,97.17,136.32,True
1117,19.64,288.78,2.99,1.0,0.0,110.62,156.6,True
1118,12.3,365.08,2.35,1.0,0.0,137.1,196.54,True
1119,8.28,406.84,2.01,1.0,0.0,151.6,218.39,True
1120,30.06,180.59,3.88,1.0,0.0,73.06,99.97,True
1121,16.9,317.28,2.75,1.0,0.0,120.51,171.51,True
1122,11.01,378.43,2.24,1.0,0.0,141.74,203.52,True
1123,21.06,274.09,3.11,1.0,0.0,105.52,148.91,True
1124,12.32,364.9,2.36,1.0,0.0,137.04,196.44,True
1125,40.3,74.24,4.76,1.0,0.0,36.15,44.31,True
1126,41.5,61.76,4.86,1.0,0.0,31.82,37.77,True
1127,20.02,284.82,3.02,1.0,0.0,109.24,154.53,True
1128,9.28,396.44,2.1,1.0,0.0,147.99,212.95,True
1129,42.82,48.05,4.97,1.0,0.0,27.06,30.59,True
1130,42.16,54.91,4.92,1.0,0.0,29.44,34.19,True
1131,37.26,105.79,4.5,1.0,0.0,47.1,60.82,True
1132,9.59,393.21,2.12,1.0,0.0,146.87,211.26,True
1133,35.78,121.2,4.37,1.0,0.0,52.45,68.88,True
1134,35.0,129.26,4.3,1.0,0.0,55.25,73.1,True
1135,29.31,188.39,3.81,1.0,0.0,75.77,104.05,True
1136,9.23,396.99,2.09,1.0,0.0,148.18,213.23,True
1137,12.08,367.32,2.34,1.0,0.0,137.88,197.71,True
1138,34.61,133.33,4.27,1.0,0.0,56.66,75.23,True
1139,9.77,391.36,2.14,1.0,0.0,146.22,210.29,True
1140,38.73,90.48,4.62,1.0,0.0,41.79,52.8,True
1141,10.8,380.61,2.23,1.0,0.0,142.49,204.66,True
1142,41.88,57.78,4.89,1.0,0.0,30.44,35.69,True
1143,24.52,238.11,3.4,1.0,0.0,93.03,130.08,True
1144,19.97,285.38,3.01,1.0,0.0,109.44,154.82,True
1145,22.95,254.43,3.27,1.0,0.0,98.69,138.62,True
1146,34.73,132.04,4.28,1.0,0.0,56.21,74.56,True
1147,17.46,311.48,2.8,1.0,0.0,118.5,168.48,True
1148,9.91,389.89,2.15,1.0,0.0,145.71,209.52,True
1149,43.09,45.26,5.0,1.0,0.0,26.09,29.14,True
1150,37.52,103.11,4.52,1.0,0.0,46.17,59.42,True
1151,41.06,66.27,4.82,1.0,0.0,33.38,40.13,True
1152,33.75,142.24,4.2,1.0,0.0,59.75,79.9,True
1153,27.87,203.28,3.69,1.0,0.0,80.94,111.85,True
1154,41.43,62.44,4.86,1.0,0.0,32.05,38.13,True
1155,15.59,330.93,2.64,1.0,0.0,125.25,178.66,True
1156,42.49,51.42,4.95,1.0,0.0,28.23,32.36,True
1157,8.43,405.27,2.02,1.0,0.0,151.05,217.57,True
1158,31.14,169.34,3.97,1.0,0.0,69.16,94.08,True
1159,19.91,286.0,3.01,1.0,0.0,109.65,155.14,True
1160,8.72,402.28,2.05,1.0,0.0,150.02,216.01,True
1161,29.73,184.01,3.85,1.0,0.0,74.25,101.76,True
1162,25.43,228.72,3.48,1.0,0.0,89.77,125.16,True
1163,41.42,62.53,4.86,1.0,0.0,32.08,38.17,True
1164,10.71,381.61,2.22,1.0,0.0,142.84,205.19,True
1165,29.46,186.85,3.83,1.0,0.0,75.24,103.25,True
1166,34.89,130.42,4.29,1.0,0.0,55.65,73.71,True
1167,31.05,170.29,3.96,1.0,0.0,69.49,94.58,True
1168,35.18,127.34,4.32,1.0,0.0,54.58,72.1,True
1169,26.78,214.68,3.6,1.0,0.0,84.9,117.82,True
1170,36.39,114.84,4.42,1.0,0.0,50.24,65.55,True
1171,29.41,187.31,3.82,1.0,0.0,75.4,103.49,True
1172,24.64,236.82,3.41,1.0,0.0,92.58,129.4,True
1173,12.53,362.66,2.37,1.0,0.0,136.26,195.27,True
1174,18.21,303.68,2.86,1.0,0.0,115.79,164.4,True
1175,29.81,183.21,3.86,1.0,0.0,73.97,101.34,True
1176,35.43,124.78,4.34,1.0,0.0,53.69,70.76,True
1177,15.81,328.56,2.66,1.0,0.0,124.42,177.42,True
1178,23.27,251.13,3.3,1.0,0.0,97.55,136.89,True
1179,34.37,135.77,4.25,1.0,0.0,57.51,76.51,True
1180,20.72,277.58,3.08,1.0,0.0,106.73,150.74,True
1181,9.07,398.59,2.08,1.0,0.0,148.73,214.08,True
1182,34.55,133.88,4.27,1.0,0.0,56.85,75.52,True
1183,17.93,306.55,2.84,1.0,0.0,116.79,165.9,True
1184,42.21,54.32,4.92,1.0,0.0,29.23,33.88,True
1185,25.83,224.51,3.52,1.0,0.0,88.31,122.96,True
1186,8.79,401.53,2.05,1.0,0.0,149.75,215.61,True
1187,41.02,66.69,4.82,1.0,0.0,33.53,40.36,True
1188,39.88,78.54,4.72,1.0,0.0,37.64,46.56,True
1189,27.18,210.5,3.63,1.0,0.0,83.45,115.63,True
1190,11.33,375.13,2.27,1.0,0.0,140.59,201.8,True
1191,15.22,334.77,2.61,1.0,0.0,126.58,180.67,True
1192,21.07,273.93,3.11,1.0,0.0,105.47,148.83,True
1193,28.52,196.6,3.75,1.0,0.0,78.62,108.35,True
1194,21.26,271.98,3.12,1.0,0.0,104.79,147.81,True
1195,16.53,321.13,2.72,1.0,0.0,121.85,173.53,True
1196,16.82,318.08,2.74,1.0,0.0,120.79,171.94,True
1197,21.29,271.72,3.13,1.0,0.0,104.7,147.67,True
1198,22.59,258.18,3.24,1.0,0.0,100.0,140.58,True
1199,40.11,76.19,4.74,1.0,0.0,36.83,45.33,True
1200,23.13,252.52,3.28,1.0,0.0,98.03,137.62,True
1201,35.96,119.32,4.39,1.0,0.0,51.8,67.9,True
1202,40.39,73.27,4.77,1.0,0.0,35.81,43.8,True
1203,30.63,174.66,3.93,1.0,0.0,71.01,96.87,True
1204,29.27,188.74,3.81,1.0,0.0,75.89,104.24,True
1205,41.23,64.53,4.84,1.0,0.0,32.78,39.22,True
1206,39.4,83.59,4.68,1.0,0.0,39.39,49.2,True
1207,33.67,143.08,4.19,1.0,0.0,60.04,80.34,True
1208,10.4,384.8,2.19,1.0,0.0,143.95,206.86,True
1209,24.2,241.42,3.38,1.0,0.0,94.18,131.81,True
1210,32.97,150.36,4.13,1.0,0.0,62.57,84.15,True
1211,15.86,328.13,2.66,1.0,0.0,124.28,177.19,True
1212,33.7,142.76,4.19,1.0,0.0,59.93,80.17,True
1213,39.58,81.69,4.7,1.0,0.0,38.73,48.2,True
1214,22.17,262.58,3.2,1.0,0.0,101.52,142.88,True
1215,42.34,53.01,4.93,1.0,0.0,28.78,33.19,True
1216,17.07,315.49,2.76,1.0,0.0,119.89,170.58,True
1217,20.96,275.08,3.1,1.0,0.0,105.86,149.43,True
1218,37.05,107.93,4.48,1.0,0.0,47.84,61.94,True
1219,18.62,299.44,2.9,1.0,0.0,114.32,162.18,True
1220,11.77,370.53,2.31,1.0,0.0,138.99,199.39,True
1221,9.74,391.62,2.14,1.0,0.0,146.31,210.43,True
1222,34.53,134.15,4.26,1.0,0.0,56.94,75.66,True
1223,29.09,190.61,3.8,1.0,0.0,76.54,105.21,True
1224,28.71,194.6,3.76,1.0,0.0,77.93,107.31,True
1225,42.65,49.75,4.96,1.0,0.0,27.65,31.49,True
1226,18.11,304.73,2.85,1.0,0.0,116.15,164.95,True
1227,10.59,382.86,2.21,1.0,0.0,143.27,205.84,True
1228,9.88,390.24,2.15,1.0,0.0,145.83,209.7,True
1229,17.78,308.13,2.83,1.0,0.0,117.34,166.73,True
1230,32.03,160.08,4.05,1.0,0.0,65.95,89.23,True
1231,10.64,382.33,2.21,1.0,0.0,143.09,205.57,True
1232,35.47,124.36,4.34,1.0,0.0,53.55,70.54,True
1233,26.3,219.61,3.56,1.0,0.0,86.61,120.39,True
1234,33.28,147.14,4.16,1.0,0.0,61.45,82.46,True
1235,23.33,250.52,3.3,1.0,0.0,97.34,136.57,True
1236,35.83,120.6,4.38,1.0,0.0,52.24,68.57,True
1237,29.34,188.02,3.82,1.0,0.0,75.64,103.86,True
1238,22.37,260.44,3.22,1.0,0.0,100.78,141.77,True
1239,23.08,253.07,3.28,1.0,0.0,98.22,137.91,True
1240,46.68,295.45,4.27,1.0,0.0,108.76,169.83,True
1241,47.32,340.32,4.14,1.0,0.0,123.58,195.06,True
1242,47.58,358.59,4.09,1.0,0.0,129.62,205.34,True
1243,47.29,338.1,4.15,1.0,0.0,122.85,193.82,True
1244,47.96,385.54,4.01,1.0,0.0,138.53,220.49,True
1245,47.11,325.44,4.19,1.0,0.0,118.67,186.7,True
1246,46.89,310.27,4.23,1.0,0.0,113.65,178.17,True
1247,46.64,292.36,4.28,1.0,0.0,107.74,168.1,True
1248,47.36,342.82,4.14,1.0,0.0,124.41,196.47,True
1249,45.65,223.05,4.48,1.0,0.0,84.83,129.12,True
1250,47.86,377.93,4.03,1.0,0.0,136.01,216.21,True
1251,45.94,243.33,4.43,1.0,0.0,91.53,140.52,True
1252,46.95,314.37,4.22,1.0,0.0,115.01,180.47,True
1253,47.11,325.51,4.19,1.0,0.0,118.69,186.73,True
1254,47.28,337.67,4.15,1.0,0.0,122.71,193.57,True
1255,46.14,257.8,4.38,1.0,0.0,96.32,148.66,True
1256,45.57,217.73,4.5,1.0,0.0,83.08,126.13,True
1257,46.78,302.71,4.25,1.0,0.0,111.16,173.92,True
1258,46.96,315.21,4.22,1.0,0.0,115.29,180.94,True
1259,46.46,280.21,4.32,1.0,0.0,103.72,161.26,True
1260,46.77,301.78,4.26,1.0,0.0,110.85,173.39,True
1261,45.71,227.27,4.47,1.0,0.0,86.23,131.49,True
1262,47.92,382.12,4.02,1.0,0.0,137.4,218.57,True
1263,46.5,282.95,4.31,1.0,0.0,104.63,162.8,True
1264,45.59,218.84,4.5,1.0,0.0,83.44,126.75,True
1265,46.61,290.65,4.29,1.0,0.0,107.17,167.14,True
1266,46.93,313.03,4.22,1.0,0.0,114.57,179.72,True
1267,45.84,236.32,4.45,1.0,0.0,89.22,136.58,True
1268,46.07,252.51,4.4,1.0,0.0,94.57,145.69,True
1269,47.68,365.45,4.07,1.0,0.0,131.89,209.2,True
1270,47.9,381.23,4.03,1.0,0.0,137.1,218.07,True
1271,46.62,291.35,4.29,1.0,0.0,107.4,167.53,True
1272,46.35,272.09,4.34,1.0,0.0,101.04,156.7,True
1273,47.1,324.99,4.19,1.0,0.0,118.52,186.44,True
1274,47.39,345.0,4.13,1.0,0.0,125.13,197.7,True
1275,46.38,274.05,4.34,1.0,0.0,101.69,157.8,True
1276,46.11,255.13,4.39,1.0,0.0,95.43,147.16,True
1277,46.08,253.28,4.4,1.0,0.0,94.82,146.12,True
1278,47.1,325.25,4.19,1.0,0.0,118.6,186.59,True
1279,47.51,353.78,4.1,1.0,0.0,128.03,202.64,True
1280,47.37,343.64,4.13,1.0,0.0,124.68,196.93,True
1281,47.2,331.96,4.17,1.0,0.0,120.82,190.36,True
1282,45.7,226.72,4.47,1.0,0.0,86.05,131.19,True
1283,47.34,341.76,4.14,1.0,0.0,124.06,195.88,True
1284,47.06,321.81,4.2,1.0,0.0,117.47,184.66,True
1285,47.25,335.62,4.16,1.0,0.0,122.03,192.42,True
1286,46.87,308.93,4.23,1.0,0.0,113.21,177.41,True
1287,46.16,258.76,4.38,1.0,0.0,96.63,149.2,True
1288,47.71,367.37,4.07,1.0,0.0,132.52,210.28,True
1289,46.46,280.24,4.32,1.0,0.0,103.73,161.28,True
1290,47.24,334.61,4.16,1.0,0.0,121.7,191.86,True
1291,46.82,305.15,4.25,1.0,0.0,111.96,175.29,True
1292,45.94,243.57,4.42,1.0,0.0,91.61,140.66,True
1293,47.59,359.15,4.09,1.0,0.0,129.81,205.65,True
1294,46.7,296.62,4.27,1.0,0.0,109.14,170.49,True
1295,47.39,345.39,4.13,1.0,0.0,125.26,197.91,True
1296,46.46,280.07,4.32,1.0,0.0,103.68,161.19,True
1297,45.83,235.95,4.45,1.0,0.0,89.1,136.37,True
