,nuc,arexp,nd,ns,age,la,ld,target
1299,16.57,32.21,6.27,1.0,6.43,405.36,45.91,True
1300,15.86,34.28,6.43,1.0,7.14,405.29,46.14,True
1301,15.89,34.2,6.42,1.0,7.11,405.29,46.13,True
1302,17.02,30.86,6.18,1.0,5.98,405.41,45.76,True
1303,16.08,33.64,6.38,1.0,6.92,405.31,46.07,True
1304,14.94,36.97,6.63,1.0,8.06,405.19,46.44,True
1305,13.52,41.15,6.94,1.0,9.48,405.03,46.91,True
1306,16.17,33.38,6.36,1.0,6.83,405.32,46.04,True
1307,16.5,32.4,6.29,1.0,6.5,405.36,45.93,True
1308,16.9,31.23,6.2,1.0,6.1,405.4,45.8,True
1309,13.39,41.51,6.96,1.0,9.61,405.02,46.95,True
1310,15.42,35.58,6.52,1.0,7.58,405.24,46.29,True
1311,16.25,33.13,6.34,1.0,6.75,405.33,46.01,True
1312,17.02,30.86,6.18,1.0,5.98,405.41,45.76,True
1313,17.76,28.7,6.02,1.0,5.24,405.49,45.52,True
1314,15.75,34.6,6.45,1.0,7.25,405.27,46.18,True
1315,16.38,32.74,6.31,1.0,6.62,405.34,45.97,True
1316,15.16,36.32,6.58,1.0,7.84,405.21,46.37,True
1317,16.64,32.0,6.26,1.0,6.36,405.37,45.89,True
1318,14.23,39.06,6.78,1.0,8.77,405.11,46.67,True
1319,13.63,40.83,6.91,1.0,9.37,405.04,46.87,True
1320,14.06,39.57,6.82,1.0,8.94,405.09,46.73,True
1321,16.44,32.57,6.3,1.0,6.56,405.35,45.95,True
1322,17.46,29.59,6.08,1.0,5.54,405.46,45.62,True
1323,15.54,35.23,6.5,1.0,7.46,405.25,46.25,True
1324,13.73,40.54,6.89,1.0,9.27,405.05,46.84,True
1325,17.57,29.27,6.06,1.0,5.43,405.47,45.59,True
1326,15.43,35.55,6.52,1.0,7.57,405.24,46.28,True
1327,13.64,40.78,6.91,1.0,9.36,405.05,46.86,True
1328,16.05,33.72,6.39,1.0,6.95,405.31,46.08,True
1329,17.47,29.55,6.08,1.0,5.53,405.46,45.62,True
1330,16.42,32.63,6.31,1.0,6.58,405.35,45.96,True
1331,16.94,31.1,6.19,1.0,6.06,405.4,45.79,True
1332,16.96,31.05,6.19,1.0,6.04,405.41,45.78,True
1333,16.56,32.24,6.28,1.0,6.44,405.36,45.92,True
1334,14.28,38.91,6.77,1.0,8.72,405.11,46.66,True
1335,17.55,29.31,6.06,1.0,5.45,405.47,45.59,True
1336,14.51,38.25,6.72,1.0,8.49,405.14,46.58,True
1337,15.04,36.69,6.61,1.0,7.96,405.2,46.41,True
1338,17.4,29.75,6.09,1.0,5.6,405.45,45.64,True
1339,13.53,41.11,6.93,1.0,9.47,405.03,46.9,True
1340,16.99,30.97,6.18,1.0,6.01,405.41,45.77,True
1341,16.75,31.68,6.24,1.0,6.25,405.38,45.85,True
1342,16.2,33.28,6.35,1.0,6.8,405.32,46.03,True
1343,15.95,34.01,6.41,1.0,7.05,405.3,46.11,True
1344,14.42,38.5,6.74,1.0,8.58,405.13,46.61,True
1345,16.37,32.78,6.32,1.0,6.63,405.34,45.98,True
1346,13.47,41.28,6.95,1.0,9.53,405.03,46.92,True
1347,14.25,38.99,6.78,1.0,8.75,405.11,46.67,True
1348,16.82,31.47,6.22,1.0,6.18,405.39,45.83,True
1349,13.52,41.14,6.94,1.0,9.48,405.03,46.9,True
1350,16.4,32.7,6.31,1.0,6.6,405.34,45.97,True
1351,13.62,40.85,6.91,1.0,9.38,405.04,46.87,True
1352,14.16,39.27,6.8,1.0,8.84,405.1,46.7,True
1353,13.86,40.14,6.86,1.0,9.14,405.07,46.79,True
1354,14.92,37.04,6.63,1.0,8.08,405.18,46.45,True
1355,13.31,41.76,6.98,1.0,9.69,405.01,46.97,True
1356,14.51,38.24,6.72,1.0,8.49,405.14,46.58,True
1357,13.74,40.51,6.89,1.0,9.26,405.06,46.83,True
1358,14.11,39.4,6.81,1.0,8.89,405.1,46.71,True
1359,17.82,28.52,6.0,1.0,5.18,405.5,45.5,True
1360,16.5,32.39,6.29,1.0,6.5,405.36,45.93,True
1361,16.5,32.4,6.29,1.0,6.5,405.36,45.93,True
1362,16.38,32.75,6.31,1.0,6.62,405.34,45.97,True
1363,16.7,31.83,6.25,1.0,6.3,405.38,45.87,True
1364,17.67,28.95,6.03,1.0,5.33,405.48,45.55,True
1365,15.22,36.15,6.57,1.0,7.78,405.22,46.35,True
1366,14.34,38.73,6.76,1.0,8.66,405.12,46.64,True
1367,14.01,39.72,6.83,1.0,8.99,405.08,46.75,True
1368,14.06,39.55,6.82,1.0,8.94,405.09,46.73,True
1369,13.42,41.42,6.96,1.0,9.58,405.02,46.94,True
1370,14.95,36.94,6.63,1.0,8.05,405.19,46.44,True
1371,16.8,31.5,6.22,1.0,6.2,405.39,45.83,True
1372,14.32,38.79,6.76,1.0,8.68,405.12,46.64,True
1373,15.64,34.93,6.48,1.0,7.36,405.26,46.21,True
1374,17.52,29.4,6.07,1.0,5.48,405.47,45.6,True
1375,13.8,40.32,6.88,1.0,9.2,405.06,46.81,True
1376,14.04,39.62,6.82,1.0,8.96,405.09,46.74,True
1377,14.91,37.07,6.63,1.0,8.09,405.18,46.45,True
1378,16.24,33.15,6.34,1.0,6.76,405.33,46.02,True
1379,16.78,31.57,6.23,1.0,6.22,405.39,45.84,True
1380,15.2,36.22,6.57,1.0,7.8,405.21,46.36,True
1381,13.28,41.85,6.99,1.0,9.72,405.01,46.98,True
1382,16.28,33.06,6.34,1.0,6.72,405.33,46.01,True
1383,14.41,38.54,6.74,1.0,8.59,405.13,46.62,True
1384,14.38,38.62,6.75,1.0,8.62,405.13,46.62,True
1385,14.51,38.24,6.72,1.0,8.49,405.14,46.58,True
1386,14.29,38.88,6.77,1.0,8.71,405.12,46.65,True
1387,13.92,39.96,6.85,1.0,9.08,405.08,46.77,True
1388,13.33,41.71,6.98,1.0,9.67,405.01,46.97,True
1389,14.85,37.23,6.65,1.0,8.15,405.18,46.47,True
1390,17.08,30.69,6.16,1.0,5.92,405.42,45.74,True
1391,13.36,41.61,6.97,1.0,9.64,405.01,46.96,True
1392,14.55,38.11,6.71,1.0,8.45,405.14,46.57,True
1393,14.8,37.38,6.66,1.0,8.2,405.17,46.49,True
1394,15.21,36.19,6.57,1.0,7.79,405.22,46.35,True
1395,16.67,31.91,6.25,1.0,6.33,405.37,45.88,True
1396,17.6,29.18,6.05,1.0,5.4,405.47,45.58,True
1397,14.37,38.65,6.75,1.0,8.63,405.12,46.63,True
1398,14.38,38.63,6.75,1.0,8.62,405.12,46.63,True
1399,16.53,32.3,6.28,1.0,6.47,405.36,45.92,True
1400,13.7,40.63,6.9,1.0,9.3,405.05,46.85,True
1401,13.31,41.76,6.98,1.0,9.69,405.01,46.97,True
1402,13.27,41.89,6.99,1.0,9.73,405.0,46.99,True
1403,15.76,34.56,6.45,1.0,7.24,405.28,46.17,True
1404,16.74,31.71,6.24,1.0,6.26,405.38,45.86,True
1405,15.03,36.7,6.61,1.0,7.97,405.2,46.41,True
1406,14.68,37.74,6.68,1.0,8.32,405.16,46.53,True
1407,15.97,33.96,6.4,1.0,7.03,405.3,46.11,True
1408,14.76,37.5,6.67,1.0,8.24,405.17,46.5,True
1409,13.88,40.09,6.86,1.0,9.12,405.07,46.79,True
1410,13.48,41.27,6.95,1.0,9.52,405.03,46.92,True
1411,13.9,40.02,6.85,1.0,9.1,405.07,46.78,True
1412,13.87,40.13,6.86,1.0,9.13,405.07,46.79,True
1413,16.57,32.19,6.27,1.0,6.43,405.36,45.91,True
1414,14.35,38.72,6.76,1.0,8.65,405.12,46.64,True
1415,17.3,30.06,6.12,1.0,5.7,405.44,45.67,True
1416,13.43,41.42,6.96,1.0,9.57,405.02,46.94,True
1417,15.63,34.97,6.48,1.0,7.37,405.26,46.22,True
1418,13.66,40.73,6.91,1.0,9.34,405.05,46.86,True
1419,13.62,40.84,6.91,1.0,9.38,405.04,46.87,True
1420,15.28,35.97,6.55,1.0,7.72,405.22,46.33,True
1421,15.65,34.9,6.47,1.0,7.35,405.26,46.21,True
1422,15.25,36.05,6.56,1.0,7.75,405.22,46.34,True
1423,14.72,37.62,6.68,1.0,8.28,405.16,46.51,True
1424,14.57,38.07,6.71,1.0,8.43,405.15,46.56,True
1425,15.53,35.26,6.5,1.0,7.47,405.25,46.25,True
1426,13.84,40.19,6.87,1.0,9.16,405.07,46.8,True
1427,17.46,29.58,6.08,1.0,5.54,405.46,45.62,True
1428,16.43,32.6,6.3,1.0,6.57,405.35,45.96,True
1429,16.38,32.75,6.32,1.0,6.62,405.34,45.97,True
1430,15.55,35.19,6.5,1.0,7.45,405.25,46.24,True
1431,14.68,37.75,6.69,1.0,8.32,405.16,46.53,True
1432,16.51,32.38,6.29,1.0,6.49,405.36,45.93,True
1433,14.28,38.93,6.77,1.0,8.72,405.11,46.66,True
1434,16.69,31.83,6.25,1.0,6.31,405.38,45.87,True
1435,17.54,29.35,6.06,1.0,5.46,405.47,45.59,True
1436,14.71,37.64,6.68,1.0,8.29,405.16,46.52,True
1437,17.63,29.08,6.04,1.0,5.37,405.48,45.56,True
1438,13.74,40.5,6.89,1.0,9.26,405.06,46.83,True
1439,15.64,34.92,6.48,1.0,7.36,405.26,46.21,True
1440,14.57,38.07,6.71,1.0,8.43,405.15,46.56,True
1441,13.6,40.91,6.92,1.0,9.4,405.04,46.88,True
1442,14.41,38.53,6.74,1.0,8.59,405.13,46.61,True
1443,16.05,33.73,6.39,1.0,6.95,405.31,46.08,True
1444,16.98,30.99,6.18,1.0,6.02,405.41,45.78,True
1445,14.49,38.3,6.73,1.0,8.51,405.14,46.59,True
1446,16.45,32.55,6.3,1.0,6.55,405.35,45.95,True
1447,16.34,32.87,6.32,1.0,6.66,405.34,45.99,True
1448,14.88,37.17,6.64,1.0,8.12,405.18,46.46,True
1449,14.92,37.05,6.63,1.0,8.08,405.18,46.45,True
1450,16.93,31.14,6.2,1.0,6.07,405.4,45.79,True
1451,15.87,34.24,6.43,1.0,7.13,405.29,46.14,True
1452,14.81,37.34,6.66,1.0,8.19,405.17,46.48,True
1453,16.02,33.79,6.39,1.0,6.98,405.3,46.09,True
1454,17.11,30.62,6.16,1.0,5.89,405.42,45.74,True
1455,14.47,38.37,6.73,1.0,8.53,405.13,46.6,True
1456,17.07,30.73,6.17,1.0,5.93,405.42,45.75,True
1457,17.3,30.04,6.11,1.0,5.7,405.44,45.67,True
1458,15.16,36.32,6.58,1.0,7.84,405.21,46.37,True
1459,13.99,39.77,6.83,1.0,9.01,405.08,46.75,True
1460,17.09,30.67,6.16,1.0,5.91,405.42,45.74,True
1461,15.76,34.58,6.45,1.0,7.24,405.27,46.18,True
1462,13.55,41.05,6.93,1.0,9.45,405.04,46.89,True
1463,17.37,29.83,6.1,1.0,5.63,405.45,45.65,True
1464,14.92,37.03,6.63,1.0,8.08,405.18,46.45,True
1465,15.33,35.83,6.54,1.0,7.67,405.23,46.31,True
1466,13.27,41.87,6.99,1.0,9.73,405.0,46.99,True
1467,15.7,34.74,6.46,1.0,7.3,405.27,46.19,True
1468,13.94,39.9,6.84,1.0,9.06,405.08,46.77,True
1469,16.22,33.22,6.35,1.0,6.78,405.33,46.02,True
1470,13.97,39.82,6.84,1.0,9.03,405.08,46.76,True
1471,17.63,29.09,6.04,1.0,5.37,405.48,45.57,True
1472,13.6,40.9,6.92,1.0,9.4,405.04,46.88,True
1473,15.33,35.83,6.54,1.0,7.67,405.23,46.31,True
1474,16.08,33.64,6.38,1.0,6.92,405.31,46.07,True
1475,16.8,31.51,6.22,1.0,6.2,405.39,45.83,True
1476,16.04,33.74,6.39,1.0,6.96,405.31,46.08,True
1477,13.59,40.93,6.92,1.0,9.41,405.04,46.88,True
1478,15.29,35.96,6.55,1.0,7.71,405.22,46.33,True
1479,16.15,33.43,6.36,1.0,6.85,405.32,46.05,True
1480,14.2,39.15,6.79,1.0,8.8,405.11,46.68,True
1481,14.18,39.19,6.79,1.0,8.82,405.1,46.69,True
1482,15.55,35.18,6.5,1.0,7.45,405.25,46.24,True
1483,16.18,33.35,6.36,1.0,6.82,405.32,46.04,True
1484,16.26,33.09,6.34,1.0,6.74,405.33,46.01,True
1485,14.59,38.01,6.7,1.0,8.41,405.15,46.56,True
1486,16.47,32.49,6.3,1.0,6.53,405.35,45.94,True
1487,17.67,28.96,6.03,1.0,5.33,405.48,45.55,True
1488,17.24,30.23,6.13,1.0,5.76,405.44,45.69,True
1489,16.27,33.08,6.34,1.0,6.73,405.33,46.01,True
1490,17.35,29.9,6.1,1.0,5.65,405.45,45.66,True
1491,17.32,29.98,6.11,1.0,5.68,405.45,45.66,True
1492,14.77,37.47,6.66,1.0,8.23,405.17,46.5,True
1493,13.65,40.76,6.91,1.0,9.35,405.05,46.86,True
1494,16.02,33.82,6.39,1.0,6.98,405.3,46.09,True
1495,16.96,31.05,6.19,1.0,6.04,405.41,45.78,True
1496,13.82,40.26,6.87,1.0,9.18,405.06,46.81,True
1497,14.15,39.3,6.8,1.0,8.85,405.1,46.7,True
1498,13.38,41.56,6.97,1.0,9.62,405.02,46.95,True
1499,17.57,29.27,6.06,1.0,5.43,405.47,45.59,True
1500,13.87,40.1,6.86,1.0,9.13,405.07,46.79,True
1501,15.79,34.48,6.44,1.0,7.21,405.28,46.16,True
1502,14.31,38.84,6.77,1.0,8.69,405.12,46.65,True
1503,14.11,39.42,6.81,1.0,8.89,405.1,46.71,True
1504,13.56,41.02,6.93,1.0,9.44,405.04,46.89,True
1505,15.28,35.99,6.55,1.0,7.72,405.22,46.33,True
1506,14.05,39.58,6.82,1.0,8.95,405.09,46.73,True
1507,13.99,39.76,6.83,1.0,9.01,405.08,46.75,True
1508,15.38,35.68,6.53,1.0,7.62,405.23,46.3,True
1509,17.54,29.33,6.06,1.0,5.46,405.47,45.59,True
1510,16.12,33.5,6.37,1.0,6.88,405.31,46.06,True
1511,13.67,40.69,6.9,1.0,9.33,405.05,46.85,True
1512,15.46,35.46,6.52,1.0,7.54,405.24,46.27,True
1513,15.84,34.34,6.43,1.0,7.16,405.28,46.15,True
1514,17.34,29.94,6.11,1.0,5.66,405.45,45.66,True
1515,17.82,28.52,6.0,1.0,5.18,405.5,45.5,True
1516,17.58,29.22,6.05,1.0,5.42,405.47,45.58,True
1517,16.06,33.68,6.38,1.0,6.94,405.31,46.08,True
1518,17.6,29.18,6.05,1.0,5.4,405.47,45.58,True
1519,13.28,41.85,6.99,1.0,9.72,405.01,46.98,True
1520,15.15,36.36,6.58,1.0,7.85,405.21,46.37,True
1521,16.93,31.13,6.19,1.0,6.07,405.4,45.79,True
1522,17.25,30.2,6.13,1.0,5.75,405.44,45.69,True
1523,14.06,39.55,6.82,1.0,8.94,405.09,46.73,True
1524,15.6,35.04,6.48,1.0,7.4,405.26,46.23,True
1525,14.08,39.51,6.82,1.0,8.92,405.09,46.72,True
1526,16.78,31.57,6.23,1.0,6.22,405.39,45.84,True
1527,13.38,41.57,6.97,1.0,9.62,405.02,46.95,True
1528,15.9,34.16,6.42,1.0,7.1,405.29,46.13,True
1529,16.11,33.53,6.37,1.0,6.89,405.31,46.06,True
1530,15.28,35.97,6.55,1.0,7.72,405.22,46.33,True
1531,15.28,35.99,6.55,1.0,7.72,405.22,46.33,True
1532,17.04,30.8,6.17,1.0,5.96,405.41,45.76,True
1533,17.0,30.93,6.18,1.0,6.0,405.41,45.77,True
1534,15.37,35.72,6.54,1.0,7.63,405.23,46.3,True
1535,16.08,33.63,6.38,1.0,6.92,405.31,46.07,True
1536,14.21,39.11,6.79,1.0,8.79,405.11,46.68,True
1537,13.24,41.98,7.0,1.0,9.76,405.0,47.0,True
1538,14.57,38.06,6.71,1.0,8.43,405.15,46.56,True
1539,17.66,29.0,6.04,1.0,5.34,405.48,45.56,True
1540,17.73,28.79,6.02,1.0,5.27,405.49,45.53,True
1541,14.46,38.38,6.73,1.0,8.54,405.13,46.6,True
1542,14.99,36.84,6.62,1.0,8.01,405.19,46.43,True
1543,16.76,31.64,6.23,1.0,6.24,405.38,45.85,True
1544,16.48,32.45,6.29,1.0,6.52,405.35,45.94,True
1545,13.59,40.95,6.92,1.0,9.41,405.04,46.88,True
1546,17.66,28.98,6.04,1.0,5.34,405.48,45.55,True
1547,14.1,39.44,6.81,1.0,8.9,405.09,46.72,True
1548,16.56,32.23,6.28,1.0,6.44,405.36,45.91,True
1549,15.96,33.98,6.41,1.0,7.04,405.3,46.11,True
1550,17.09,30.66,6.16,1.0,5.91,405.42,45.74,True
1551,15.99,33.89,6.4,1.0,7.01,405.3,46.1,True
1552,17.03,30.84,6.17,1.0,5.97,405.41,45.76,True
1553,15.28,35.99,6.55,1.0,7.72,405.22,46.33,True
1554,13.71,40.6,6.9,1.0,9.29,405.05,46.84,True
1555,17.32,30.01,6.11,1.0,5.68,405.44,45.67,True
1556,17.76,28.71,6.02,1.0,5.24,405.49,45.52,True
1557,14.76,37.52,6.67,1.0,8.24,405.17,46.5,True
1558,15.89,34.2,6.42,1.0,7.11,405.29,46.13,True
1559,13.85,40.18,6.87,1.0,9.15,405.07,46.8,True
1560,16.39,32.74,6.31,1.0,6.61,405.34,45.97,True
1561,13.24,41.97,7.0,1.0,9.76,405.0,47.0,True
1562,16.8,31.53,6.22,1.0,6.2,405.39,45.84,True
1563,16.23,33.18,6.35,1.0,6.77,405.33,46.02,True
1564,17.27,30.15,6.12,1.0,5.73,405.44,45.68,True
1565,14.9,37.1,6.64,1.0,8.1,405.18,46.46,True
1566,16.78,31.58,6.23,1.0,6.22,405.39,45.84,True
1567,14.56,38.09,6.71,1.0,8.44,405.14,46.57,True
1568,15.03,36.71,6.61,1.0,7.97,405.2,46.41,True
1569,17.77,28.67,6.01,1.0,5.23,405.49,45.52,True
1570,15.48,35.38,6.51,1.0,7.52,405.25,46.26,True
1571,16.08,33.63,6.38,1.0,6.92,405.31,46.07,True
1572,14.33,38.77,6.76,1.0,8.67,405.12,46.64,True
1573,17.46,29.58,6.08,1.0,5.54,405.46,45.62,True
1574,14.53,38.18,6.72,1.0,8.47,405.14,46.58,True
1575,13.94,39.92,6.85,1.0,9.06,405.08,46.77,True
1576,15.38,35.7,6.53,1.0,7.62,405.23,46.3,True
1577,14.99,36.84,6.62,1.0,8.01,405.19,46.43,True
1578,16.51,32.37,6.29,1.0,6.49,405.36,45.93,True
1579,16.54,32.28,6.28,1.0,6.46,405.36,45.92,True
1580,14.29,38.89,6.77,1.0,8.71,405.12,46.65,True
1581,14.72,37.63,6.68,1.0,8.28,405.16,46.51,True
1582,17.62,29.12,6.05,1.0,5.38,405.48,45.57,True
1583,16.96,31.04,6.19,1.0,6.04,405.41,45.78,True
1584,16.48,32.46,6.29,1.0,6.52,405.35,45.94,True
1585,13.91,40.01,6.85,1.0,9.09,405.07,46.78,True
1586,17.24,30.24,6.13,1.0,5.76,405.44,45.69,True
1587,17.26,30.18,6.12,1.0,5.74,405.44,45.69,True
1588,17.54,29.36,6.06,1.0,5.46,405.47,45.6,True
1589,17.09,30.67,6.16,1.0,5.91,405.42,45.74,True
1590,15.43,35.55,6.52,1.0,7.57,405.24,46.28,True
1591,14.67,37.76,6.69,1.0,8.33,405.16,46.53,True
1592,14.44,38.45,6.74,1.0,8.56,405.13,46.61,True
1593,14.88,37.14,6.64,1.0,8.12,405.18,46.46,True
1594,17.02,30.86,6.17,1.0,5.98,405.41,45.76,True
1595,14.91,37.07,6.63,1.0,8.09,405.18,46.45,True
1596,16.51,32.38,6.29,1.0,6.49,405.36,45.93,True
1597,13.83,40.23,6.87,1.0,9.17,405.07,46.8,True
1598,15.11,36.49,6.59,1.0,7.89,405.2,46.39,True
1599,13.26,41.91,6.99,1.0,9.74,405.0,46.99,True
1600,16.73,31.72,6.24,1.0,6.27,405.38,45.86,True
1601,13.74,40.49,6.89,1.0,9.26,405.06,46.83,True
1602,15.27,36.01,6.56,1.0,7.73,405.22,46.33,True
1603,14.92,37.04,6.63,1.0,8.08,405.18,46.45,True
1604,15.9,34.17,6.42,1.0,7.1,405.29,46.13,True
1605,14.52,38.22,6.72,1.0,8.48,405.14,46.58,True
1606,14.71,37.66,6.68,1.0,8.29,405.16,46.52,True
1607,14.99,36.84,6.62,1.0,8.01,405.19,46.43,True
1608,16.11,33.54,6.37,1.0,6.89,405.31,46.06,True
1609,15.14,36.39,6.58,1.0,7.86,405.21,46.38,True
1610,13.65,40.75,6.91,1.0,9.35,405.05,46.86,True
1611,16.69,31.83,6.25,1.0,6.31,405.38,45.87,True
1612,16.76,31.63,6.23,1.0,6.24,405.38,45.85,True
1613,13.3,41.78,6.98,1.0,9.7,405.01,46.98,True
1614,14.84,37.26,6.65,1.0,8.16,405.18,46.47,True
1615,15.74,34.63,6.45,1.0,7.26,405.27,46.18,True
1616,15.6,35.03,6.48,1.0,7.4,405.26,46.23,True
1617,13.24,41.97,7.0,1.0,9.76,405.0,47.0,True
1618,15.49,35.36,6.51,1.0,7.51,405.25,46.26,True
1619,14.38,38.61,6.75,1.0,8.62,405.13,46.62,True
1620,17.7,28.86,6.03,1.0,5.3,405.49,45.54,True
1621,14.32,38.79,6.76,1.0,8.68,405.12,46.64,True
1622,14.87,37.19,6.64,1.0,8.13,405.18,46.47,True
1623,17.36,29.86,6.1,1.0,5.64,405.45,45.65,True
1624,16.24,33.17,6.35,1.0,6.76,405.33,46.02,True
1625,13.36,41.61,6.97,1.0,9.64,405.01,46.96,True
1626,14.75,37.55,6.67,1.0,8.25,405.16,46.51,True
1627,17.19,30.36,6.14,1.0,5.81,405.43,45.71,True
1628,17.27,30.15,6.12,1.0,5.73,405.44,45.68,True
1629,17.78,28.66,6.01,1.0,5.22,405.49,45.52,True
1630,17.23,30.25,6.13,1.0,5.77,405.44,45.69,True
1631,15.97,33.97,6.4,1.0,7.03,405.3,46.11,True
1632,15.01,36.76,6.61,1.0,7.99,405.19,46.42,True
1633,14.24,39.02,6.78,1.0,8.76,405.11,46.67,True
1634,14.83,37.29,6.65,1.0,8.17,405.17,46.48,True
1635,16.83,31.43,6.22,1.0,6.17,405.39,45.83,True
1636,17.37,29.85,6.1,1.0,5.63,405.45,45.65,True
1637,17.42,29.7,6.09,1.0,5.58,405.46,45.63,True
1638,17.61,29.14,6.05,1.0,5.39,405.48,45.57,True
1639,16.69,31.84,6.25,1.0,6.31,405.38,45.87,True
1640,14.17,39.22,6.79,1.0,8.83,405.1,46.69,True
1641,15.18,36.26,6.58,1.0,7.82,405.21,46.36,True
1642,15.85,34.31,6.43,1.0,7.15,405.28,46.15,True
1643,14.29,38.88,6.77,1.0,8.71,405.12,46.65,True
1644,13.96,39.87,6.84,1.0,9.04,405.08,46.76,True
1645,13.38,41.56,6.97,1.0,9.62,405.02,46.95,True
1646,17.09,30.67,6.16,1.0,5.91,405.42,45.74,True
1647,15.75,34.61,6.45,1.0,7.25,405.27,46.18,True
1648,14.17,39.23,6.8,1.0,8.83,405.1,46.69,True
1649,15.41,35.61,6.53,1.0,7.59,405.24,46.29,True
1650,15.56,35.15,6.49,1.0,7.44,405.25,46.24,True
1651,13.33,41.69,6.98,1.0,9.67,405.01,46.97,True
1652,16.23,33.2,6.35,1.0,6.77,405.33,46.02,True
1653,14.0,39.74,6.83,1.0,9.0,405.08,46.75,True
1654,14.2,39.16,6.79,1.0,8.8,405.11,46.68,True
1655,15.68,34.82,6.47,1.0,7.32,405.27,46.2,True
1656,16.36,32.82,6.32,1.0,6.64,405.34,45.98,True
1657,13.55,41.07,6.93,1.0,9.45,405.03,46.9,True
1658,14.15,39.28,6.8,1.0,8.85,405.1,46.7,True
1659,15.8,34.44,6.44,1.0,7.2,405.28,46.16,True
1660,15.61,35.03,6.48,1.0,7.39,405.26,46.23,True
1661,15.71,34.71,6.46,1.0,7.29,405.27,46.19,True
1662,16.54,32.29,6.28,1.0,6.46,405.36,45.92,True
1663,15.29,35.94,6.55,1.0,7.71,405.22,46.33,True
1664,15.6,35.03,6.48,1.0,7.4,405.26,46.23,True
1665,16.61,32.06,6.26,1.0,6.39,405.37,45.9,True
1666,17.0,30.93,6.18,1.0,6.0,405.41,45.77,True
1667,13.75,40.46,6.89,1.0,9.25,405.06,46.83,True
1668,13.79,40.34,6.88,1.0,9.21,405.06,46.82,True
1669,15.06,36.64,6.6,1.0,7.94,405.2,46.4,True
1670,17.35,29.92,6.1,1.0,5.65,405.45,45.66,True
1671,13.74,40.5,6.89,1.0,9.26,405.06,46.83,True
1672,13.89,40.05,6.86,1.0,9.11,405.07,46.78,True
1673,17.61,29.14,6.05,1.0,5.39,405.48,45.57,True
1674,15.35,35.79,6.54,1.0,7.65,405.23,46.31,True
1675,16.67,31.91,6.25,1.0,6.33,405.37,45.88,True
1676,16.87,31.31,6.21,1.0,6.13,405.4,45.81,True
1677,17.04,30.82,6.17,1.0,5.96,405.41,45.76,True
1678,16.83,31.44,6.22,1.0,6.17,405.39,45.83,True
1679,16.84,31.41,6.22,1.0,6.16,405.39,45.82,True
1680,15.84,34.33,6.43,1.0,7.16,405.28,46.15,True
1681,15.1,36.5,6.59,1.0,7.9,405.2,46.39,True
1682,13.76,40.43,6.88,1.0,9.24,405.06,46.83,True
1683,17.68,28.93,6.03,1.0,5.32,405.48,45.55,True
1684,14.64,37.85,6.69,1.0,8.36,405.15,46.54,True
1685,15.55,35.19,6.5,1.0,7.45,405.25,46.24,True
1686,16.49,32.44,6.29,1.0,6.51,405.35,45.94,True
1687,16.14,33.46,6.37,1.0,6.86,405.32,46.05,True
1688,16.72,31.76,6.24,1.0,6.28,405.38,45.86,True
1689,16.0,33.88,6.4,1.0,7.0,405.3,46.1,True
1690,13.48,41.25,6.94,1.0,9.52,405.03,46.92,True
1691,14.21,39.13,6.79,1.0,8.79,405.11,46.68,True
1692,17.56,29.28,6.06,1.0,5.44,405.47,45.59,True
1693,15.6,35.04,6.48,1.0,7.4,405.26,46.23,True
1694,15.01,36.78,6.61,1.0,7.99,405.19,46.42,True
1695,15.08,36.56,6.6,1.0,7.92,405.2,46.4,True
1696,16.78,31.56,6.23,1.0,6.22,405.39,45.84,True
1697,16.33,32.9,6.33,1.0,6.67,405.34,45.99,True
1698,14.54,38.16,6.72,1.0,8.46,405.14,46.57,True
1699,15.42,35.58,6.52,1.0,7.58,405.24,46.29,True
1700,16.74,31.71,6.24,1.0,6.26,405.38,45.86,True
1701,16.98,30.98,6.18,1.0,6.02,405.41,45.78,True
1702,14.6,37.99,6.7,1.0,8.4,405.15,46.55,True
1703,15.03,36.72,6.61,1.0,7.97,405.2,46.41,True
1704,14.57,38.07,6.71,1.0,8.43,405.15,46.56,True
1705,16.53,32.3,6.28,1.0,6.47,405.36,45.92,True
1706,13.89,40.07,6.86,1.0,9.11,405.07,46.79,True
1707,13.54,41.09,6.93,1.0,9.46,405.03,46.9,True
1708,14.49,38.31,6.73,1.0,8.51,405.14,46.59,True
1709,17.44,29.65,6.09,1.0,5.56,405.46,45.63,True
1710,15.71,34.72,6.46,1.0,7.29,405.27,46.19,True
1711,14.05,39.6,6.82,1.0,8.95,405.09,46.73,True
1712,16.09,33.59,6.38,1.0,6.91,405.31,46.07,True
1713,16.53,32.31,6.28,1.0,6.47,405.36,45.92,True
1714,14.42,38.51,6.74,1.0,8.58,405.13,46.61,True
1715,14.62,37.91,6.7,1.0,8.38,405.15,46.55,True
1716,14.19,39.17,6.79,1.0,8.81,405.1,46.69,True
1717,13.48,41.28,6.95,1.0,9.52,405.03,46.92,True
1718,13.57,40.99,6.92,1.0,9.43,405.04,46.89,True
1719,14.67,37.78,6.69,1.0,8.33,405.16,46.53,True
1720,16.42,32.64,6.31,1.0,6.58,405.35,45.96,True
1721,17.61,29.15,6.05,1.0,5.39,405.48,45.57,True
