,nuc,arexp,nd,ns,age,la,ld,target
1296,36.82,938.68,3.04,1.0,-48.19,175.19,100.44,True
1297,36.27,986.05,2.41,1.0,-64.63,196.25,98.96,True
1298,36.08,1001.7,2.2,1.0,-70.07,203.2,98.48,True
1299,36.15,996.42,2.27,1.0,-68.23,200.85,98.64,True
1300,36.23,989.09,2.37,1.0,-65.69,197.6,98.87,True
1301,37.16,910.25,3.42,1.0,-38.32,162.56,101.32,True
1302,36.94,929.05,3.17,1.0,-44.84,170.91,100.74,True
1303,36.37,977.42,2.53,1.0,-61.64,192.41,99.23,True
1304,37.12,913.79,3.38,1.0,-39.55,164.13,101.21,True
1305,36.45,970.93,2.61,1.0,-59.38,189.53,99.43,True
1306,36.48,967.57,2.66,1.0,-58.22,188.03,99.54,True
1307,36.9,932.13,3.13,1.0,-45.92,172.28,100.64,True
1308,36.5,966.24,2.68,1.0,-57.75,187.44,99.58,True
1309,36.29,984.17,2.44,1.0,-63.98,195.41,99.02,True
1310,36.15,996.16,2.28,1.0,-68.14,200.74,98.65,True
1311,36.19,992.26,2.33,1.0,-66.79,199.01,98.77,True
1312,36.02,1007.49,2.13,1.0,-72.07,205.77,98.3,True
1313,36.01,1008.05,2.12,1.0,-72.27,206.02,98.28,True
1314,36.96,927.26,3.2,1.0,-44.23,170.12,100.79,True
1315,36.24,988.45,2.38,1.0,-65.47,197.31,98.89,True
1316,36.01,1008.02,2.12,1.0,-72.26,206.01,98.28,True
1317,36.61,957.17,2.8,1.0,-54.61,183.41,99.86,True
1318,36.63,954.98,2.83,1.0,-53.85,182.44,99.93,True
1319,36.38,976.18,2.54,1.0,-61.2,191.86,99.27,True
1320,36.51,965.74,2.68,1.0,-57.58,187.22,99.59,True
1321,36.43,971.91,2.6,1.0,-59.72,189.96,99.4,True
1322,36.08,1002.18,2.2,1.0,-70.23,203.41,98.46,True
1323,35.98,1010.94,2.08,1.0,-73.27,207.31,98.19,True
1324,37.02,922.28,3.26,1.0,-42.5,167.9,100.95,True
1325,35.93,1015.02,2.03,1.0,-74.69,209.12,98.06,True
1326,36.14,997.09,2.27,1.0,-68.46,201.15,98.62,True
1327,36.2,991.96,2.33,1.0,-66.68,198.87,98.78,True
1328,36.96,927.05,3.2,1.0,-44.15,170.02,100.8,True
1329,35.98,1010.34,2.09,1.0,-73.06,207.04,98.21,True
1330,36.7,949.19,2.9,1.0,-51.84,179.86,100.11,True
1331,36.49,966.77,2.67,1.0,-57.94,187.67,99.56,True
1332,36.94,928.88,3.17,1.0,-44.79,170.84,100.74,True
1333,35.95,1012.77,2.06,1.0,-73.91,208.12,98.13,True
1334,36.99,924.12,3.24,1.0,-43.14,168.72,100.89,True
1335,36.37,977.3,2.53,1.0,-61.59,192.35,99.24,True
1336,36.81,939.45,3.03,1.0,-48.46,175.54,100.41,True
1337,36.05,1004.73,2.16,1.0,-71.12,204.55,98.38,True
1338,35.98,1010.18,2.09,1.0,-73.01,206.97,98.21,True
1339,37.18,908.16,3.45,1.0,-37.59,161.63,101.39,True
1340,36.04,1005.27,2.16,1.0,-71.3,204.79,98.37,True
1341,36.95,927.91,3.19,1.0,-44.45,170.4,100.77,True
1342,35.93,1014.57,2.03,1.0,-74.53,208.92,98.08,True
1343,36.03,1006.6,2.14,1.0,-71.76,205.38,98.32,True
1344,36.21,990.99,2.35,1.0,-66.35,198.44,98.81,True
1345,36.72,947.44,2.93,1.0,-51.23,179.09,100.16,True
1346,37.03,920.74,3.28,1.0,-41.96,167.22,100.99,True
1347,36.8,940.72,3.02,1.0,-48.9,176.1,100.37,True
1348,37.13,912.87,3.39,1.0,-39.23,163.72,101.24,True
1349,36.49,967.27,2.66,1.0,-58.11,187.9,99.55,True
1350,36.91,931.72,3.14,1.0,-45.77,172.1,100.65,True
1351,36.74,945.52,2.95,1.0,-50.56,178.23,100.22,True
1352,36.03,1006.34,2.14,1.0,-71.67,205.26,98.33,True
1353,37.01,922.42,3.26,1.0,-42.55,167.97,100.94,True
1354,36.31,982.19,2.46,1.0,-63.29,194.53,99.08,True
1355,36.71,948.37,2.92,1.0,-51.55,179.5,100.14,True
1356,36.97,925.8,3.22,1.0,-43.72,169.47,100.84,True
1357,36.94,928.7,3.18,1.0,-44.73,170.76,100.75,True
1358,36.16,994.95,2.29,1.0,-67.72,200.2,98.69,True
1359,36.11,999.42,2.23,1.0,-69.27,202.19,98.55,True
1360,37.05,918.99,3.31,1.0,-41.35,166.44,101.05,True
1361,37.22,904.5,3.5,1.0,-36.32,160.0,101.5,True
1362,36.83,938.23,3.05,1.0,-48.03,174.99,100.45,True
1363,36.37,977.42,2.53,1.0,-61.64,192.41,99.23,True
1364,36.84,937.5,3.06,1.0,-47.78,174.67,100.47,True
1365,37.0,923.95,3.24,1.0,-43.07,168.64,100.89,True
1366,36.8,940.43,3.02,1.0,-48.79,175.97,100.38,True
1367,36.16,995.26,2.29,1.0,-67.83,200.34,98.68,True
1368,36.6,957.97,2.79,1.0,-54.88,183.76,99.84,True
1369,36.45,970.2,2.62,1.0,-59.13,189.2,99.46,True
1370,36.85,936.26,3.08,1.0,-47.35,174.12,100.51,True
1371,36.71,948.44,2.91,1.0,-51.58,179.53,100.13,True
1372,36.16,995.3,2.29,1.0,-67.84,200.35,98.68,True
1373,36.72,947.76,2.92,1.0,-51.34,179.23,100.15,True
1374,36.75,944.99,2.96,1.0,-50.38,178.0,100.24,True
1375,36.83,937.86,3.06,1.0,-47.9,174.83,100.46,True
1376,37.03,921.38,3.27,1.0,-42.18,167.5,100.97,True
1377,37.05,919.46,3.3,1.0,-41.52,166.65,101.03,True
1378,35.95,1012.78,2.06,1.0,-73.91,208.13,98.13,True
1379,36.22,989.88,2.36,1.0,-65.96,197.94,98.84,True
1380,36.78,942.56,2.99,1.0,-49.54,176.92,100.32,True
1381,37.22,905.03,3.49,1.0,-36.51,160.23,101.48,True
1382,36.45,970.56,2.62,1.0,-59.26,189.36,99.44,True
1383,36.88,934.12,3.11,1.0,-46.61,173.17,100.58,True
1384,36.59,958.58,2.78,1.0,-55.1,184.04,99.82,True
1385,35.95,1013.51,2.05,1.0,-74.16,208.45,98.11,True
1386,36.66,953.02,2.85,1.0,-53.17,181.56,99.99,True
1387,36.63,955.55,2.82,1.0,-54.04,182.69,99.91,True
1388,36.54,962.78,2.72,1.0,-56.55,185.9,99.69,True
1389,36.67,951.59,2.87,1.0,-52.67,180.93,100.04,True
1390,36.34,979.66,2.5,1.0,-62.41,193.4,99.16,True
1391,36.11,999.73,2.23,1.0,-69.38,202.33,98.54,True
1392,36.73,946.93,2.93,1.0,-51.05,178.86,100.18,True
1393,36.25,987.78,2.39,1.0,-65.23,197.02,98.91,True
1394,36.05,1004.33,2.17,1.0,-70.98,204.37,98.39,True
1395,37.18,908.57,3.45,1.0,-37.74,161.81,101.37,True
1396,37.16,909.86,3.43,1.0,-38.18,162.38,101.33,True
1397,36.32,981.27,2.48,1.0,-62.97,194.12,99.11,True
1398,36.72,947.77,2.92,1.0,-51.34,179.23,100.15,True
1399,36.17,994.73,2.3,1.0,-67.64,200.1,98.69,True
1400,36.14,997.08,2.27,1.0,-68.46,201.15,98.62,True
1401,35.97,1011.46,2.07,1.0,-73.45,207.54,98.17,True
1402,37.07,917.83,3.32,1.0,-40.95,165.93,101.09,True
1403,36.13,997.76,2.26,1.0,-68.7,201.45,98.6,True
1404,37.18,908.37,3.45,1.0,-37.67,161.72,101.38,True
1405,36.25,987.16,2.4,1.0,-65.02,196.74,98.93,True
1406,36.52,964.34,2.7,1.0,-57.09,186.59,99.64,True
1407,36.33,980.74,2.48,1.0,-62.79,193.88,99.13,True
1408,36.01,1008.26,2.12,1.0,-72.34,206.12,98.27,True
1409,36.34,979.77,2.5,1.0,-62.45,193.45,99.16,True
1410,36.25,987.28,2.4,1.0,-65.06,196.79,98.92,True
1411,35.98,1010.82,2.08,1.0,-73.23,207.25,98.19,True
1412,36.71,948.3,2.92,1.0,-51.53,179.46,100.14,True
1413,36.12,998.54,2.25,1.0,-68.97,201.8,98.57,True
1414,36.67,951.41,2.87,1.0,-52.61,180.85,100.04,True
1415,36.87,934.68,3.1,1.0,-46.8,173.41,100.56,True
1416,36.0,1009.05,2.11,1.0,-72.61,206.47,98.25,True
1417,36.62,956.44,2.81,1.0,-54.35,183.08,99.88,True
1418,35.96,1012.07,2.07,1.0,-73.66,207.81,98.15,True
1419,36.67,952.04,2.87,1.0,-52.83,181.13,100.02,True
1420,36.94,928.84,3.18,1.0,-44.77,170.82,100.74,True
1421,36.79,941.56,3.01,1.0,-49.19,176.47,100.35,True
1422,37.17,909.05,3.44,1.0,-37.9,162.02,101.36,True
1423,36.77,942.84,2.99,1.0,-49.63,177.04,100.31,True
1424,36.41,974.09,2.57,1.0,-60.48,190.93,99.33,True
1425,35.92,1016.07,2.01,1.0,-75.05,209.59,98.03,True
1426,36.31,982.64,2.46,1.0,-63.45,194.73,99.07,True
1427,36.69,949.76,2.9,1.0,-52.03,180.11,100.09,True
1428,36.98,925.55,3.22,1.0,-43.63,169.36,100.85,True
1429,37.22,904.86,3.5,1.0,-36.45,160.16,101.49,True
1430,36.77,943.38,2.98,1.0,-49.82,177.28,100.29,True
1431,36.89,933.33,3.12,1.0,-46.33,172.82,100.6,True
1432,36.27,985.51,2.42,1.0,-64.45,196.01,98.98,True
1433,37.2,906.45,3.47,1.0,-37.0,160.87,101.44,True
1434,37.14,911.79,3.4,1.0,-38.85,163.24,101.27,True
1435,37.11,914.58,3.37,1.0,-39.82,164.48,101.19,True
1436,37.02,921.64,3.27,1.0,-42.27,167.62,100.97,True
1437,36.5,966.26,2.68,1.0,-57.76,187.45,99.58,True
1438,37.08,917.03,3.33,1.0,-40.67,165.57,101.11,True
1439,36.32,981.21,2.48,1.0,-62.95,194.09,99.11,True
1440,36.75,944.95,2.96,1.0,-50.37,177.98,100.24,True
1441,36.63,954.79,2.83,1.0,-53.78,182.35,99.94,True
1442,37.03,921.13,3.28,1.0,-42.1,167.39,100.98,True
1443,36.03,1006.0,2.15,1.0,-71.56,205.11,98.34,True
1444,36.22,990.17,2.36,1.0,-66.06,198.08,98.83,True
1445,36.85,936.5,3.07,1.0,-47.43,174.22,100.5,True
1446,37.02,921.84,3.27,1.0,-42.34,167.71,100.96,True
1447,36.45,970.17,2.62,1.0,-59.12,189.19,99.46,True
1448,37.01,922.51,3.26,1.0,-42.57,168.0,100.94,True
1449,37.03,921.25,3.28,1.0,-42.14,167.44,100.98,True
1450,36.52,964.52,2.7,1.0,-57.16,186.68,99.63,True
1451,36.84,937.63,3.06,1.0,-47.82,174.72,100.47,True
1452,36.22,990.0,2.36,1.0,-66.0,198.0,98.84,True
1453,36.4,975.02,2.56,1.0,-60.8,191.34,99.31,True
1454,36.75,945.23,2.96,1.0,-50.46,178.1,100.23,True
1455,36.65,953.43,2.85,1.0,-53.31,181.75,99.98,True
1456,35.99,1009.46,2.1,1.0,-72.76,206.65,98.23,True
1457,36.86,935.38,3.09,1.0,-47.04,173.72,100.54,True
1458,36.13,997.72,2.26,1.0,-68.68,201.43,98.6,True
1459,37.17,909.19,3.44,1.0,-37.95,162.08,101.35,True
1460,36.04,1005.49,2.15,1.0,-71.38,204.88,98.36,True
1461,37.15,910.59,3.42,1.0,-38.44,162.71,101.31,True
1462,36.36,977.78,2.52,1.0,-61.76,192.57,99.22,True
1463,36.76,944.28,2.97,1.0,-50.13,177.68,100.26,True
1464,36.02,1007.19,2.13,1.0,-71.97,205.64,98.31,True
1465,36.35,978.81,2.51,1.0,-62.12,193.03,99.19,True
1466,36.4,975.14,2.56,1.0,-60.85,191.4,99.3,True
1467,36.71,948.67,2.91,1.0,-51.65,179.63,100.13,True
1468,36.79,941.49,3.01,1.0,-49.17,176.44,100.35,True
1469,36.4,974.52,2.57,1.0,-60.63,191.12,99.32,True
1470,36.96,926.75,3.2,1.0,-44.05,169.89,100.81,True
1471,37.22,904.69,3.5,1.0,-36.39,160.08,101.49,True
1472,36.15,996.43,2.27,1.0,-68.24,200.86,98.64,True
1473,37.02,921.84,3.27,1.0,-42.34,167.71,100.96,True
1474,36.61,956.54,2.81,1.0,-54.39,183.13,99.88,True
1475,36.86,935.9,3.08,1.0,-47.22,173.95,100.52,True
1476,36.25,987.59,2.39,1.0,-65.17,196.93,98.91,True
1477,36.61,957.21,2.8,1.0,-54.62,183.43,99.86,True
1478,36.85,936.11,3.08,1.0,-47.3,174.05,100.52,True
1479,36.6,957.83,2.79,1.0,-54.84,183.7,99.84,True
1480,36.52,964.86,2.7,1.0,-57.28,186.83,99.62,True
1481,37.07,917.29,3.33,1.0,-40.76,165.68,101.1,True
1482,37.12,913.81,3.38,1.0,-39.56,164.14,101.21,True
1483,37.08,916.44,3.34,1.0,-40.47,165.31,101.13,True
1484,37.05,919.08,3.31,1.0,-41.39,166.48,101.05,True
1485,36.94,928.37,3.18,1.0,-44.61,170.61,100.76,True
1486,36.37,977.09,2.53,1.0,-61.52,192.26,99.24,True
1487,36.62,955.63,2.82,1.0,-54.07,182.72,99.91,True
1488,36.58,959.56,2.77,1.0,-55.44,184.47,99.79,True
1489,36.35,979.45,2.5,1.0,-62.34,193.31,99.17,True
1490,35.99,1009.54,2.1,1.0,-72.78,206.68,98.23,True
1491,37.21,905.73,3.48,1.0,-36.75,160.55,101.46,True
1492,36.1,1000.03,2.23,1.0,-69.49,202.46,98.53,True
1493,36.78,942.75,2.99,1.0,-49.6,177.0,100.31,True
1494,36.03,1006.58,2.14,1.0,-71.76,205.37,98.32,True
1495,36.6,957.91,2.79,1.0,-54.86,183.74,99.84,True
1496,36.26,986.53,2.41,1.0,-64.8,196.46,98.95,True
1497,36.83,938.12,3.05,1.0,-48.0,174.94,100.45,True
1498,37.03,921.23,3.28,1.0,-42.13,167.43,100.98,True
1499,35.98,1010.57,2.09,1.0,-73.14,207.14,98.2,True
1500,36.08,1001.87,2.2,1.0,-70.12,203.28,98.47,True
1501,36.7,949.56,2.9,1.0,-51.97,180.03,100.1,True
1502,36.76,944.49,2.97,1.0,-50.21,177.77,100.26,True
1503,36.77,943.57,2.98,1.0,-49.88,177.36,100.28,True
1504,36.52,964.47,2.7,1.0,-57.14,186.65,99.63,True
1505,37.15,911.05,3.41,1.0,-38.6,162.91,101.3,True
1506,36.94,928.37,3.18,1.0,-44.61,170.61,100.76,True
1507,36.75,945.1,2.96,1.0,-50.42,178.04,100.24,True
1508,36.61,957.19,2.8,1.0,-54.61,183.42,99.86,True
1509,36.06,1004.17,2.17,1.0,-70.92,204.3,98.4,True
1510,36.26,987.09,2.4,1.0,-64.99,196.71,98.93,True
1511,36.65,953.53,2.85,1.0,-53.34,181.79,99.97,True
1512,36.6,957.96,2.79,1.0,-54.88,183.76,99.84,True
1513,36.22,989.89,2.36,1.0,-65.96,197.95,98.84,True
1514,36.18,993.35,2.32,1.0,-67.17,199.49,98.74,True
1515,36.09,1001.37,2.21,1.0,-69.95,203.05,98.49,True
1516,36.59,958.46,2.78,1.0,-55.05,183.98,99.82,True
1517,37.09,915.95,3.35,1.0,-40.3,165.09,101.14,True
1518,36.21,991.19,2.34,1.0,-66.42,198.53,98.8,True
1519,36.33,980.35,2.49,1.0,-62.65,193.71,99.14,True
1520,36.09,1001.15,2.21,1.0,-69.87,202.95,98.49,True
1521,36.09,1001.41,2.21,1.0,-69.96,203.07,98.49,True
1522,36.03,1005.95,2.15,1.0,-71.54,205.09,98.34,True
1523,37.07,917.49,3.33,1.0,-40.83,165.78,101.1,True
1524,35.98,1010.73,2.08,1.0,-73.2,207.21,98.2,True
1525,36.89,932.99,3.12,1.0,-46.21,172.66,100.61,True
1526,36.43,972.46,2.59,1.0,-59.92,190.21,99.39,True
1527,36.09,1001.08,2.21,1.0,-69.85,202.93,98.5,True
1528,36.29,984.55,2.43,1.0,-64.11,195.58,99.01,True
1529,37.02,921.7,3.27,1.0,-42.3,167.65,100.96,True
1530,36.07,1003.07,2.19,1.0,-70.54,203.81,98.43,True
1531,37.12,913.1,3.39,1.0,-39.31,163.82,101.23,True
1532,36.5,966.37,2.68,1.0,-57.8,187.5,99.58,True
1533,36.99,924.63,3.23,1.0,-43.31,168.95,100.87,True
1534,36.98,924.94,3.23,1.0,-43.42,169.09,100.86,True
1535,36.64,954.29,2.84,1.0,-53.61,182.13,99.95,True
1536,36.15,996.04,2.28,1.0,-68.1,200.68,98.65,True
1537,36.2,991.91,2.33,1.0,-66.67,198.85,98.78,True
1538,36.08,1001.8,2.2,1.0,-70.1,203.25,98.47,True
1539,35.97,1011.25,2.08,1.0,-73.38,207.44,98.18,True
1540,36.75,945.17,2.96,1.0,-50.44,178.07,100.23,True
1541,36.49,966.86,2.67,1.0,-57.97,187.72,99.56,True
1542,36.52,964.55,2.7,1.0,-57.17,186.69,99.63,True
1543,36.84,937.09,3.07,1.0,-47.64,174.48,100.49,True
1544,36.0,1008.87,2.11,1.0,-72.55,206.39,98.25,True
1545,37.18,908.25,3.45,1.0,-37.62,161.67,101.38,True
1546,36.46,969.75,2.63,1.0,-58.97,189.0,99.47,True
1547,36.75,944.99,2.96,1.0,-50.38,178.0,100.24,True
1548,36.22,990.52,2.35,1.0,-66.18,198.23,98.82,True
1549,36.28,985.01,2.43,1.0,-64.27,195.78,99.0,True
1550,35.91,1016.29,2.01,1.0,-75.13,209.68,98.02,True
1551,36.37,977.13,2.53,1.0,-61.54,192.28,99.24,True
1552,36.17,994.2,2.3,1.0,-67.46,199.87,98.71,True
1553,36.81,939.67,3.03,1.0,-48.53,175.63,100.41,True
1554,36.92,930.34,3.16,1.0,-45.29,171.48,100.7,True
1555,36.33,980.63,2.48,1.0,-62.75,193.84,99.13,True
1556,36.29,984.21,2.44,1.0,-63.99,195.43,99.02,True
1557,36.89,933.44,3.11,1.0,-46.37,172.86,100.6,True
1558,36.67,951.41,2.87,1.0,-52.61,180.85,100.04,True
1559,36.64,954.69,2.83,1.0,-53.75,182.31,99.94,True
1560,35.94,1014.3,2.04,1.0,-74.44,208.8,98.08,True
1561,35.97,1011.16,2.08,1.0,-73.35,207.4,98.18,True
1562,37.09,916.27,3.34,1.0,-40.41,165.23,101.13,True
1563,36.39,975.63,2.55,1.0,-61.01,191.61,99.29,True
1564,37.04,920.46,3.29,1.0,-41.87,167.1,101.0,True
1565,35.97,1011.0,2.08,1.0,-73.29,207.34,98.19,True
1566,37.03,920.69,3.28,1.0,-41.94,167.19,101.0,True
1567,35.96,1012.14,2.06,1.0,-73.69,207.84,98.15,True
1568,36.81,939.61,3.03,1.0,-48.51,175.61,100.41,True
1569,35.91,1016.94,2.0,1.0,-75.35,209.97,98.0,True
1570,36.63,955.36,2.82,1.0,-53.98,182.61,99.92,True
1571,36.06,1003.54,2.18,1.0,-70.7,204.02,98.42,True
1572,37.15,910.68,3.42,1.0,-38.47,162.75,101.31,True
1573,36.69,950.08,2.89,1.0,-52.15,180.26,100.08,True
1574,37.16,910.26,3.42,1.0,-38.32,162.56,101.32,True
1575,37.18,908.61,3.45,1.0,-37.75,161.82,101.37,True
1576,36.11,999.71,2.23,1.0,-69.37,202.32,98.54,True
1577,37.01,923.04,3.25,1.0,-42.76,168.24,100.92,True
1578,35.94,1014.12,2.04,1.0,-74.38,208.72,98.09,True
1579,36.51,965.02,2.69,1.0,-57.33,186.9,99.62,True
1580,36.84,937.29,3.06,1.0,-47.7,174.57,100.48,True
1581,36.33,980.62,2.49,1.0,-62.75,193.83,99.13,True
1582,37.12,913.73,3.38,1.0,-39.53,164.1,101.21,True
1583,36.1,1000.37,2.22,1.0,-69.6,202.61,98.52,True
1584,36.25,987.91,2.39,1.0,-65.28,197.07,98.9,True
1585,36.62,955.88,2.81,1.0,-54.16,182.83,99.9,True
1586,36.96,927.46,3.19,1.0,-44.3,170.21,100.79,True
1587,36.07,1002.93,2.19,1.0,-70.49,203.75,98.44,True
1588,36.32,981.35,2.48,1.0,-63.0,194.15,99.11,True
1589,36.19,992.37,2.33,1.0,-66.83,199.05,98.77,True
1590,36.96,927.33,3.2,1.0,-44.25,170.15,100.79,True
1591,36.44,971.54,2.61,1.0,-59.59,189.8,99.41,True
1592,36.77,942.97,2.99,1.0,-49.68,177.1,100.3,True
1593,36.26,986.78,2.4,1.0,-64.88,196.57,98.94,True
1594,36.61,957.07,2.8,1.0,-54.57,183.37,99.86,True
1595,35.98,1010.17,2.09,1.0,-73.01,206.97,98.21,True
1596,36.8,940.35,3.02,1.0,-48.77,175.93,100.38,True
1597,36.75,944.93,2.96,1.0,-50.36,177.97,100.24,True
1598,36.39,975.9,2.55,1.0,-61.11,191.73,99.28,True
1599,36.13,998.14,2.25,1.0,-68.83,201.62,98.59,True
1600,36.49,967.24,2.66,1.0,-58.1,187.88,99.55,True
1601,36.06,1003.64,2.18,1.0,-70.74,204.06,98.42,True
1602,37.18,908.48,3.45,1.0,-37.71,161.77,101.38,True
1603,36.54,962.99,2.72,1.0,-56.63,185.99,99.68,True
1604,36.86,935.33,3.09,1.0,-47.03,173.7,100.54,True
1605,36.54,963.17,2.72,1.0,-56.69,186.08,99.67,True
1606,36.98,925.72,3.22,1.0,-43.69,169.43,100.84,True
1607,36.62,956.35,2.81,1.0,-54.32,183.04,99.89,True
1608,36.67,951.83,2.87,1.0,-52.75,181.04,100.03,True
1609,35.92,1016.1,2.01,1.0,-75.06,209.6,98.03,True
1610,36.96,927.39,3.19,1.0,-44.27,170.17,100.79,True
1611,36.02,1006.95,2.13,1.0,-71.89,205.53,98.31,True
1612,35.97,1011.83,2.07,1.0,-73.58,207.7,98.16,True
1613,36.7,948.97,2.91,1.0,-51.76,179.76,100.12,True
1614,36.63,955.47,2.82,1.0,-54.02,182.66,99.91,True
1615,36.13,998.12,2.25,1.0,-68.82,201.61,98.59,True
1616,36.28,984.64,2.43,1.0,-64.14,195.62,99.01,True
1617,36.67,951.81,2.87,1.0,-52.75,181.03,100.03,True
1618,36.18,993.6,2.31,1.0,-67.25,199.6,98.73,True
1619,36.72,947.18,2.93,1.0,-51.14,178.97,100.17,True
1620,35.91,1016.46,2.01,1.0,-75.19,209.76,98.02,True
1621,36.05,1004.54,2.17,1.0,-71.05,204.46,98.39,True
1622,36.77,943.52,2.98,1.0,-49.87,177.34,100.29,True
1623,37.03,921.42,3.27,1.0,-42.2,167.52,100.97,True
1624,36.74,945.75,2.95,1.0,-50.64,178.33,100.22,True
1625,37.0,923.57,3.25,1.0,-42.94,168.48,100.91,True
1626,36.55,962.11,2.73,1.0,-56.32,185.61,99.71,True
1627,36.52,964.97,2.69,1.0,-57.32,186.88,99.62,True
1628,36.42,973.0,2.59,1.0,-60.1,190.44,99.37,True
1629,36.31,982.86,2.46,1.0,-63.52,194.83,99.06,True
1630,36.87,934.85,3.1,1.0,-46.86,173.49,100.56,True
1631,35.94,1013.59,2.05,1.0,-74.19,208.49,98.11,True
1632,35.93,1014.74,2.03,1.0,-74.59,209.0,98.07,True
1633,35.97,1011.01,2.08,1.0,-73.3,207.34,98.19,True
1634,36.22,990.3,2.36,1.0,-66.11,198.13,98.83,True
1635,36.39,975.8,2.55,1.0,-61.08,191.69,99.28,True
1636,36.07,1002.9,2.19,1.0,-70.48,203.73,98.44,True
1637,36.8,940.59,3.02,1.0,-48.85,176.04,100.38,True
1638,36.3,983.55,2.45,1.0,-63.76,195.13,99.04,True
1639,36.3,982.9,2.45,1.0,-63.54,194.84,99.06,True
1640,36.77,943.11,2.99,1.0,-49.73,177.16,100.3,True
1641,36.03,1006.34,2.14,1.0,-71.67,205.26,98.33,True
1642,36.64,954.54,2.83,1.0,-53.69,182.24,99.94,True
1643,36.54,962.92,2.72,1.0,-56.6,185.96,99.68,True
1644,36.02,1007.43,2.13,1.0,-72.05,205.75,98.3,True
1645,36.34,980.21,2.49,1.0,-62.6,193.65,99.14,True
1646,36.25,987.46,2.39,1.0,-65.12,196.87,98.92,True
1647,36.74,945.58,2.95,1.0,-50.58,178.26,100.22,True
1648,36.88,933.72,3.11,1.0,-46.47,172.99,100.59,True
1649,37.01,922.8,3.26,1.0,-42.68,168.13,100.93,True
1650,35.91,1016.45,2.01,1.0,-75.19,209.76,98.02,True
1651,36.86,935.97,3.08,1.0,-47.25,173.98,100.52,True
1652,36.0,1008.69,2.11,1.0,-72.49,206.3,98.26,True
1653,37.02,922.15,3.26,1.0,-42.45,167.85,100.95,True
1654,36.93,929.7,3.16,1.0,-45.07,171.2,100.72,True
1655,37.05,919.18,3.3,1.0,-41.42,166.52,101.04,True
1656,36.68,950.78,2.88,1.0,-52.39,180.57,100.06,True
1657,37.04,920.05,3.29,1.0,-41.72,166.91,101.02,True
1658,36.63,954.8,2.83,1.0,-53.78,182.36,99.94,True
1659,36.91,931.5,3.14,1.0,-45.7,172.0,100.66,True
1660,37.19,907.31,3.46,1.0,-37.3,161.25,101.41,True
1661,36.31,982.66,2.46,1.0,-63.46,194.74,99.07,True
1662,36.85,936.63,3.07,1.0,-47.48,174.28,100.5,True
1663,36.54,962.93,2.72,1.0,-56.61,185.97,99.68,True
1664,36.01,1008.17,2.12,1.0,-72.31,206.08,98.27,True
1665,36.41,973.61,2.58,1.0,-60.32,190.72,99.35,True
1666,36.22,990.21,2.36,1.0,-66.08,198.09,98.83,True
1667,36.81,940.19,3.02,1.0,-48.71,175.86,100.39,True
1668,36.53,963.53,2.71,1.0,-56.82,186.24,99.66,True
1669,35.95,1012.76,2.06,1.0,-73.9,208.11,98.13,True
1670,36.54,963.24,2.72,1.0,-56.71,186.11,99.67,True
1671,36.65,953.79,2.84,1.0,-53.43,181.91,99.97,True
1672,36.42,973.25,2.58,1.0,-60.19,190.55,99.36,True
1673,37.0,923.99,3.24,1.0,-43.09,168.66,100.89,True
1674,36.98,925.41,3.22,1.0,-43.58,169.29,100.85,True
1675,37.04,919.92,3.29,1.0,-41.68,166.85,101.02,True
1676,36.94,928.83,3.18,1.0,-44.77,170.81,100.74,True
1677,37.02,921.59,3.27,1.0,-42.26,167.6,100.97,True
1678,36.68,950.58,2.89,1.0,-52.32,180.48,100.07,True
1679,36.48,967.72,2.66,1.0,-58.27,188.1,99.53,True
1680,36.4,974.54,2.57,1.0,-60.64,191.13,99.32,True
1681,35.99,1009.72,2.1,1.0,-72.85,206.76,98.23,True
1682,36.7,949.32,2.9,1.0,-51.88,179.92,100.11,True
1683,35.95,1013.29,2.05,1.0,-74.09,208.35,98.12,True
1684,36.71,948.55,2.91,1.0,-51.62,179.58,100.13,True
1685,37.2,906.23,3.48,1.0,-36.92,160.77,101.45,True
1686,37.04,920.43,3.29,1.0,-41.85,167.08,101.0,True
1687,36.82,938.67,3.04,1.0,-48.18,175.19,100.44,True
1688,36.92,930.9,3.15,1.0,-45.49,171.73,100.68,True
1689,36.03,1006.56,2.14,1.0,-71.75,205.36,98.32,True
1690,36.89,933.34,3.12,1.0,-46.34,172.82,100.6,True
1691,37.03,920.93,3.28,1.0,-42.03,167.3,100.99,True
1692,36.5,966.33,2.68,1.0,-57.79,187.48,99.58,True
1693,36.25,987.73,2.39,1.0,-65.21,196.99,98.91,True
1694,37.16,910.23,3.42,1.0,-38.31,162.54,101.32,True
1695,36.23,988.97,2.37,1.0,-65.65,197.54,98.87,True
1696,36.43,972.13,2.6,1.0,-59.8,190.06,99.4,True
1697,37.06,918.7,3.31,1.0,-41.25,166.31,101.06,True
1698,35.92,1015.33,2.02,1.0,-74.8,209.26,98.05,True
1699,37.2,907.03,3.47,1.0,-37.2,161.12,101.42,True
1700,35.93,1014.78,2.03,1.0,-74.6,209.01,98.07,True
1701,36.73,946.82,2.94,1.0,-51.01,178.81,100.18,True
1702,37.18,907.92,3.45,1.0,-37.51,161.52,101.39,True
1703,37.06,918.54,3.31,1.0,-41.2,166.24,101.06,True
