,nuc,arexp,nd,ns,age,la,ld,target
854,15.4,785.64,18.79,1.0,3.4,1378.52,1435.84,True
855,18.5,714.17,17.24,1.0,3.29,1266.19,1312.59,True
856,45.0,103.28,4.0,1.0,2.39,306.03,259.13,True
857,22.43,623.46,15.27,1.0,3.16,1123.62,1156.17,True
858,15.0,794.94,18.99,1.0,3.41,1393.13,1451.87,True
859,10.14,906.89,21.42,1.0,3.58,1569.1,1644.93,True
860,12.34,856.18,20.32,1.0,3.5,1489.39,1557.48,True
861,32.2,398.4,10.4,1.0,2.82,769.88,768.05,True
862,8.12,953.54,22.43,1.0,3.65,1642.41,1725.37,True
863,26.79,522.99,13.1,1.0,3.01,965.7,982.9,True
864,47.78,39.18,2.61,1.0,2.29,205.29,148.6,True
865,15.91,773.81,18.53,1.0,3.38,1359.92,1415.43,True
866,27.49,506.93,12.75,1.0,2.99,940.46,955.21,True
867,11.23,881.79,20.87,1.0,3.54,1529.64,1601.63,True
868,46.76,62.68,3.12,1.0,2.33,242.23,189.13,True
869,48.12,31.36,2.44,1.0,2.28,193.01,135.12,True
870,20.89,659.08,16.05,1.0,3.21,1179.6,1217.58,True
871,13.21,836.09,19.88,1.0,3.47,1457.82,1522.84,True
872,16.73,754.93,18.12,1.0,3.35,1330.24,1382.87,True
873,20.71,663.23,16.13,1.0,3.22,1186.12,1224.74,True
874,12.65,849.03,20.16,1.0,3.49,1478.16,1545.15,True
875,40.51,206.82,6.24,1.0,2.54,468.78,437.69,True
876,36.89,290.15,8.05,1.0,2.66,599.74,581.38,True
877,22.64,618.7,15.17,1.0,3.15,1116.14,1147.96,True
878,45.86,83.41,3.57,1.0,2.36,274.81,224.87,True
879,48.92,12.85,2.04,1.0,2.25,163.91,103.19,True
880,7.79,961.01,22.59,1.0,3.66,1654.15,1738.25,True
881,9.07,931.55,21.95,1.0,3.62,1607.86,1687.46,True
882,46.87,60.02,3.06,1.0,2.32,238.05,184.54,True
883,33.72,363.23,9.63,1.0,2.77,714.61,707.41,True
884,35.81,315.01,8.59,1.0,2.7,638.82,624.26,True
885,36.27,304.56,8.36,1.0,2.69,622.4,606.24,True
886,10.64,895.4,21.17,1.0,3.56,1551.03,1625.11,True
887,25.98,541.62,13.5,1.0,3.04,995.0,1015.04,True
888,35.98,311.16,8.51,1.0,2.7,632.77,617.62,True
889,16.21,766.96,18.38,1.0,3.37,1349.15,1403.62,True
890,8.56,943.29,22.2,1.0,3.63,1626.3,1707.69,True
891,43.82,130.53,4.59,1.0,2.43,348.87,306.13,True
892,21.81,637.76,15.58,1.0,3.18,1146.1,1180.82,True
893,45.32,95.88,3.84,1.0,2.38,294.41,246.37,True
894,42.08,170.58,5.46,1.0,2.49,411.81,375.19,True
895,47.19,52.73,2.9,1.0,2.31,226.59,171.96,True
896,42.02,172.02,5.49,1.0,2.49,414.08,377.67,True
897,40.74,201.5,6.13,1.0,2.53,460.42,428.51,True
898,25.28,557.88,13.85,1.0,3.06,1020.55,1043.07,True
899,12.03,863.28,20.47,1.0,3.51,1500.56,1569.73,True
900,23.41,601.02,14.79,1.0,3.13,1088.35,1117.47,True
901,45.45,92.89,3.77,1.0,2.37,289.7,241.21,True
902,29.51,460.25,11.74,1.0,2.92,867.1,874.72,True
903,10.8,891.7,21.09,1.0,3.56,1545.22,1618.73,True
904,42.53,160.24,5.23,1.0,2.47,395.56,357.35,True
905,39.73,224.78,6.63,1.0,2.57,497.01,468.66,True
906,45.83,84.11,3.58,1.0,2.36,275.91,226.07,True
907,14.49,806.59,19.24,1.0,3.43,1411.44,1471.95,True
908,28.04,494.21,12.47,1.0,2.97,920.47,933.28,True
909,16.5,760.27,18.24,1.0,3.36,1338.65,1392.09,True
910,28.98,472.45,12.0,1.0,2.93,886.28,895.76,True
911,11.34,879.13,20.81,1.0,3.54,1525.46,1597.05,True
912,7.3,972.33,22.83,1.0,3.68,1671.94,1757.77,True
913,39.93,220.01,6.53,1.0,2.56,489.51,460.43,True
914,41.39,186.48,5.8,1.0,2.51,436.81,402.61,True
915,17.08,746.93,17.95,1.0,3.34,1317.68,1369.08,True
916,39.89,220.95,6.55,1.0,2.56,490.98,462.05,True
917,32.84,383.64,10.08,1.0,2.8,746.68,742.6,True
918,7.95,957.32,22.51,1.0,3.65,1648.36,1731.9,True
919,31.0,425.96,10.99,1.0,2.87,813.2,815.58,True
920,48.43,24.17,2.29,1.0,2.27,181.7,122.71,True
921,29.3,465.04,11.84,1.0,2.92,874.63,882.98,True
922,16.69,755.92,18.14,1.0,3.36,1331.81,1384.59,True
923,8.13,953.32,22.42,1.0,3.65,1642.06,1724.99,True
924,39.73,224.67,6.63,1.0,2.57,496.82,468.46,True
925,7.93,957.79,22.52,1.0,3.66,1649.1,1732.7,True
926,21.72,639.91,15.63,1.0,3.18,1149.47,1184.53,True
927,20.59,665.92,16.19,1.0,3.22,1190.36,1229.39,True
928,40.49,207.16,6.25,1.0,2.54,469.31,438.27,True
929,45.35,95.22,3.83,1.0,2.37,293.37,245.23,True
930,9.19,928.84,21.89,1.0,3.61,1603.6,1682.78,True
931,15.16,791.16,18.91,1.0,3.41,1387.2,1445.35,True
932,12.74,846.89,20.12,1.0,3.49,1474.79,1541.46,True
933,35.1,331.34,8.94,1.0,2.73,664.48,652.41,True
934,18.92,704.54,17.03,1.0,3.28,1251.06,1295.99,True
935,9.07,931.57,21.95,1.0,3.62,1607.89,1687.49,True
936,20.75,662.22,16.11,1.0,3.22,1184.54,1223.0,True
937,45.78,85.32,3.61,1.0,2.36,277.82,228.17,True
938,22.89,612.89,15.04,1.0,3.14,1107.0,1137.93,True
939,15.01,794.51,18.98,1.0,3.41,1392.46,1451.13,True
940,29.91,451.03,11.54,1.0,2.9,852.61,858.82,True
941,35.66,318.54,8.66,1.0,2.71,644.36,630.34,True
942,29.11,469.59,11.94,1.0,2.93,881.77,890.81,True
943,7.09,977.28,22.94,1.0,3.68,1679.73,1766.31,True
944,34.49,345.5,9.25,1.0,2.75,686.75,676.84,True
945,38.72,247.89,7.13,1.0,2.6,533.33,508.51,True
946,21.12,653.78,15.93,1.0,3.2,1171.27,1208.44,True
947,17.41,739.29,17.78,1.0,3.33,1305.67,1355.91,True
948,9.52,921.14,21.72,1.0,3.6,1591.49,1669.5,True
949,22.26,627.48,15.36,1.0,3.16,1129.94,1163.09,True
950,40.07,216.82,6.46,1.0,2.56,484.5,454.94,True
951,21.49,645.09,15.74,1.0,3.19,1157.62,1193.47,True
952,42.49,161.13,5.25,1.0,2.47,396.97,358.9,True
953,44.21,121.47,4.39,1.0,2.41,334.63,290.5,True
954,43.75,132.03,4.62,1.0,2.43,351.22,308.71,True
955,47.71,40.65,2.64,1.0,2.29,207.6,151.13,True
956,12.26,858.09,20.36,1.0,3.51,1492.38,1560.76,True
957,12.08,862.14,20.45,1.0,3.51,1498.75,1567.75,True
958,7.47,968.4,22.75,1.0,3.67,1665.77,1751.0,True
959,23.31,603.33,14.84,1.0,3.13,1091.98,1121.45,True
960,8.83,936.96,22.07,1.0,3.62,1616.36,1696.79,True
961,20.98,656.89,16.0,1.0,3.21,1176.16,1213.81,True
962,35.38,325.06,8.81,1.0,2.72,654.62,641.58,True
963,7.34,971.32,22.81,1.0,3.68,1670.36,1756.04,True
964,21.79,638.39,15.6,1.0,3.18,1147.09,1181.91,True
965,26.35,533.26,13.32,1.0,3.03,981.85,1000.61,True
966,20.16,675.83,16.41,1.0,3.24,1205.93,1246.48,True
967,24.84,567.98,14.07,1.0,3.08,1036.41,1060.48,True
968,37.6,273.91,7.7,1.0,2.64,574.23,553.38,True
969,47.67,41.76,2.67,1.0,2.3,209.35,153.05,True
970,9.61,919.19,21.68,1.0,3.6,1588.42,1666.13,True
971,20.13,676.5,16.42,1.0,3.24,1206.98,1247.62,True
972,16.19,767.45,18.39,1.0,3.37,1349.93,1404.47,True
973,18.67,710.27,17.15,1.0,3.29,1260.06,1305.86,True
974,26.67,525.71,13.15,1.0,3.01,969.98,987.59,True
975,37.29,280.9,7.85,1.0,2.65,585.2,565.43,True
976,15.92,773.63,18.53,1.0,3.38,1359.64,1415.12,True
977,9.33,925.57,21.82,1.0,3.61,1598.45,1677.13,True
978,8.79,937.97,22.09,1.0,3.63,1617.93,1698.51,True
979,28.02,494.63,12.48,1.0,2.97,921.13,933.99,True
980,7.83,960.11,22.57,1.0,3.66,1652.74,1736.7,True
981,7.51,967.52,22.73,1.0,3.67,1664.38,1749.47,True
982,23.32,603.03,14.83,1.0,3.13,1091.5,1120.93,True
983,26.76,523.73,13.11,1.0,3.01,966.88,984.19,True
984,14.36,809.64,19.31,1.0,3.44,1416.25,1477.23,True
985,8.15,952.77,22.41,1.0,3.65,1641.2,1724.04,True
986,21.31,649.35,15.83,1.0,3.2,1164.3,1200.8,True
987,46.25,74.51,3.38,1.0,2.34,260.82,209.52,True
988,43.05,148.24,4.97,1.0,2.45,376.7,336.66,True
989,29.24,466.43,11.87,1.0,2.93,876.81,885.37,True
990,13.46,830.33,19.76,1.0,3.47,1448.76,1512.9,True
991,45.25,97.36,3.87,1.0,2.38,296.73,248.92,True
992,32.68,387.22,10.15,1.0,2.81,752.32,748.78,True
993,11.29,880.27,20.84,1.0,3.54,1527.25,1599.02,True
994,48.62,19.76,2.19,1.0,2.26,174.76,115.1,True
995,32.44,392.78,10.27,1.0,2.82,761.05,758.36,True
996,48.34,26.13,2.33,1.0,2.27,184.78,126.09,True
997,10.47,899.22,21.25,1.0,3.57,1557.04,1631.7,True
998,40.64,203.82,6.18,1.0,2.54,464.06,432.51,True
999,31.08,424.11,10.95,1.0,2.86,810.3,812.4,True
1000,14.98,795.23,19.0,1.0,3.41,1393.6,1452.38,True
1001,32.6,389.16,10.2,1.0,2.81,755.36,752.12,True
1002,42.83,153.33,5.08,1.0,2.46,384.7,345.44,True
1003,16.76,754.34,18.11,1.0,3.35,1329.32,1381.85,True
1004,24.09,585.29,14.45,1.0,3.1,1063.62,1090.34,True
1005,11.08,885.09,20.94,1.0,3.55,1534.83,1607.34,True
1006,35.07,332.09,8.96,1.0,2.73,665.66,653.7,True
1007,45.84,83.85,3.58,1.0,2.36,275.5,225.62,True
1008,9.07,931.45,21.95,1.0,3.62,1607.69,1687.27,True
1009,40.84,199.03,6.07,1.0,2.53,456.53,424.25,True
1010,41.72,178.78,5.64,1.0,2.5,424.7,389.32,True
1011,47.55,44.32,2.72,1.0,2.3,213.37,157.46,True
1012,14.46,807.25,19.26,1.0,3.43,1412.49,1473.1,True
1013,11.88,866.83,20.55,1.0,3.52,1506.13,1575.84,True
1014,16.88,751.53,18.05,1.0,3.35,1324.91,1377.01,True
1015,31.94,404.35,10.52,1.0,2.83,779.23,778.31,True
1016,19.75,685.22,16.61,1.0,3.25,1220.68,1262.66,True
1017,13.04,840.03,19.97,1.0,3.48,1464.0,1529.62,True
1018,28.76,477.7,12.11,1.0,2.94,894.53,904.81,True
1019,8.02,955.81,22.48,1.0,3.65,1645.97,1729.28,True
1020,18.18,721.42,17.4,1.0,3.3,1277.58,1325.08,True
1021,18.77,708.0,17.11,1.0,3.28,1256.49,1301.94,True
1022,33.36,371.56,9.81,1.0,2.79,727.7,721.77,True
1023,28.72,478.58,12.13,1.0,2.94,895.91,906.32,True
1024,44.13,123.25,4.43,1.0,2.42,337.42,293.56,True
1025,19.84,683.31,16.57,1.0,3.25,1217.68,1259.36,True
1026,14.06,816.53,19.46,1.0,3.45,1427.07,1489.1,True
1027,15.9,774.15,18.54,1.0,3.38,1360.46,1416.02,True
1028,20.29,672.78,16.34,1.0,3.23,1201.14,1241.21,True
1029,20.73,662.68,16.12,1.0,3.22,1185.27,1223.8,True
1030,7.49,967.86,22.74,1.0,3.67,1664.92,1750.07,True
1031,44.27,120.14,4.37,1.0,2.41,332.54,288.21,True
1032,45.16,99.5,3.92,1.0,2.38,300.09,252.61,True
1033,47.59,43.59,2.71,1.0,2.3,212.22,156.2,True
1034,26.95,519.33,13.02,1.0,3.0,959.95,976.59,True
1035,41.3,188.61,5.85,1.0,2.51,440.16,406.28,True
1036,38.14,261.25,7.42,1.0,2.62,554.33,531.55,True
1037,45.53,91.09,3.74,1.0,2.37,286.87,238.11,True
1038,33.54,367.48,9.73,1.0,2.78,721.29,714.73,True
1039,33.98,357.29,9.5,1.0,2.76,705.27,697.16,True
1040,39.36,233.22,6.82,1.0,2.58,510.27,483.21,True
1041,36.5,299.2,8.25,1.0,2.68,613.97,596.99,True
1042,24.04,586.43,14.47,1.0,3.1,1065.41,1092.3,True
1043,37.34,279.91,7.83,1.0,2.65,583.65,563.72,True
1044,47.98,34.44,2.51,1.0,2.28,197.85,140.43,True
1045,47.66,41.99,2.67,1.0,2.3,209.7,153.44,True
1046,32.37,394.29,10.31,1.0,2.82,763.42,760.97,True
1047,22.54,621.07,15.22,1.0,3.16,1119.86,1152.04,True
1048,34.99,333.92,9.0,1.0,2.73,668.54,656.86,True
1049,38.15,261.2,7.42,1.0,2.62,554.24,531.46,True
1050,35.7,317.65,8.65,1.0,2.71,642.98,628.81,True
1051,37.94,265.99,7.53,1.0,2.63,561.77,539.72,True
1052,36.58,297.37,8.21,1.0,2.68,611.1,593.84,True
1053,18.76,708.13,17.11,1.0,3.28,1256.69,1302.17,True
1054,31.77,408.17,10.61,1.0,2.84,785.24,784.9,True
1055,35.53,321.46,8.73,1.0,2.71,648.96,635.38,True
1056,20.29,672.92,16.34,1.0,3.23,1201.35,1241.45,True
1057,41.02,195.05,5.99,1.0,2.52,450.27,417.38,True
1058,13.17,837.05,19.9,1.0,3.48,1459.32,1524.49,True
1059,25.8,545.79,13.59,1.0,3.04,1001.54,1022.22,True
1060,48.96,12.02,2.02,1.0,2.25,162.6,101.75,True
1061,39.73,224.68,6.63,1.0,2.57,496.84,468.48,True
1062,25.49,553.01,13.75,1.0,3.05,1012.89,1034.67,True
1063,13.29,834.14,19.84,1.0,3.47,1454.75,1519.47,True
1064,40.63,203.88,6.18,1.0,2.54,464.15,432.61,True
1065,31.17,422.08,10.91,1.0,2.86,807.1,808.89,True
1066,14.6,803.95,19.18,1.0,3.43,1407.3,1467.41,True
1067,7.63,964.73,22.67,1.0,3.67,1660.0,1744.66,True
1068,30.67,433.55,11.16,1.0,2.88,825.14,828.67,True
1069,47.46,46.6,2.77,1.0,2.3,216.95,161.38,True
1070,10.69,894.3,21.14,1.0,3.56,1549.3,1623.21,True
1071,21.3,649.54,15.84,1.0,3.2,1164.61,1201.14,True
1072,20.7,663.31,16.14,1.0,3.22,1186.25,1224.88,True
1073,22.76,615.87,15.11,1.0,3.15,1111.69,1143.07,True
1074,11.58,873.63,20.69,1.0,3.53,1516.82,1587.58,True
1075,48.73,17.31,2.14,1.0,2.26,170.91,110.88,True
1076,34.8,338.44,9.1,1.0,2.74,675.64,664.65,True
1077,29.92,450.91,11.53,1.0,2.9,852.41,858.6,True
1078,22.81,614.68,15.08,1.0,3.15,1109.82,1141.02,True
1079,29.37,463.58,11.81,1.0,2.92,872.33,880.45,True
1080,48.01,33.84,2.49,1.0,2.28,196.9,139.39,True
1081,47.25,51.45,2.88,1.0,2.31,224.58,169.76,True
1082,41.59,181.72,5.7,1.0,2.5,429.33,394.4,True
1083,44.16,122.48,4.42,1.0,2.42,336.21,292.24,True
1084,21.66,641.27,15.66,1.0,3.19,1151.61,1186.87,True
1085,46.51,68.43,3.24,1.0,2.34,251.26,199.04,True
1086,38.09,262.53,7.45,1.0,2.62,556.34,533.75,True
1087,8.08,954.28,22.44,1.0,3.65,1643.58,1726.65,True
1088,17.26,742.61,17.86,1.0,3.34,1310.9,1361.64,True
1089,26.22,536.07,13.38,1.0,3.03,986.26,1005.46,True
1090,10.95,888.1,21.01,1.0,3.55,1539.56,1612.52,True
1091,45.14,99.99,3.93,1.0,2.38,300.87,253.47,True
1092,16.83,752.53,18.07,1.0,3.35,1326.49,1378.74,True
1093,40.19,214.14,6.4,1.0,2.55,480.28,450.3,True
1094,40.8,200.15,6.1,1.0,2.53,458.29,426.18,True
1095,29.47,461.31,11.76,1.0,2.92,868.77,876.54,True
1096,7.93,957.85,22.52,1.0,3.66,1649.19,1732.8,True
1097,29.08,470.27,11.95,1.0,2.93,882.84,891.99,True
1098,29.76,454.58,11.61,1.0,2.91,858.18,864.93,True
1099,46.67,64.65,3.16,1.0,2.33,245.32,192.51,True
1100,32.36,394.52,10.31,1.0,2.82,763.78,761.36,True
1101,23.78,592.5,14.6,1.0,3.11,1074.95,1102.77,True
1102,45.18,99.09,3.91,1.0,2.38,299.45,251.91,True
1103,19.45,692.16,16.76,1.0,3.26,1231.59,1274.63,True
1104,35.36,325.56,8.82,1.0,2.72,655.4,642.45,True
1105,47.18,52.98,2.91,1.0,2.31,226.98,172.39,True
1106,44.81,107.52,4.09,1.0,2.39,312.71,266.45,True
1107,29.14,468.78,11.92,1.0,2.93,880.51,889.43,True
1108,26.87,521.26,13.06,1.0,3.01,962.99,979.92,True
1109,21.42,646.71,15.78,1.0,3.19,1160.17,1196.26,True
1110,14.88,797.54,19.05,1.0,3.42,1397.22,1456.35,True
1111,15.95,772.84,18.51,1.0,3.38,1358.41,1413.77,True
1112,39.26,235.54,6.87,1.0,2.58,513.92,487.22,True
1113,38.81,245.86,7.09,1.0,2.6,530.14,505.01,True
1114,37.44,277.53,7.78,1.0,2.65,579.91,559.62,True
1115,40.18,214.22,6.4,1.0,2.55,480.41,450.45,True
1116,42.4,163.24,5.3,1.0,2.48,400.28,362.54,True
1117,10.54,897.7,21.22,1.0,3.57,1554.65,1629.08,True
1118,20.83,660.47,16.08,1.0,3.21,1181.79,1219.99,True
1119,43.35,141.3,4.82,1.0,2.44,365.8,324.7,True
1120,29.8,453.56,11.59,1.0,2.91,856.58,863.17,True
1121,38.33,257.08,7.33,1.0,2.62,547.77,524.36,True
1122,45.89,82.61,3.55,1.0,2.36,273.55,223.49,True
1123,17.64,733.94,17.67,1.0,3.32,1297.26,1346.67,True
1124,17.07,747.1,17.95,1.0,3.34,1317.94,1369.37,True
1125,46.41,70.67,3.29,1.0,2.34,254.79,202.91,True
1126,12.68,848.24,20.14,1.0,3.49,1476.9,1543.78,True
1127,40.36,210.16,6.32,1.0,2.55,474.02,443.44,True
1128,35.43,323.9,8.78,1.0,2.71,652.79,639.58,True
1129,44.47,115.34,4.26,1.0,2.4,325.0,279.94,True
1130,10.36,901.8,21.31,1.0,3.57,1561.09,1636.15,True
1131,9.41,923.63,21.78,1.0,3.6,1595.4,1673.79,True
1132,25.07,562.6,13.95,1.0,3.07,1027.96,1051.21,True
1133,41.03,194.75,5.98,1.0,2.52,449.8,416.87,True
1134,25.99,541.38,13.49,1.0,3.04,994.61,1014.61,True
1135,46.25,74.44,3.37,1.0,2.34,260.71,209.4,True
1136,10.61,896.09,21.18,1.0,3.56,1552.12,1626.3,True
1137,24.18,583.28,14.4,1.0,3.1,1060.47,1086.88,True
1138,27.39,509.3,12.8,1.0,2.99,944.19,959.3,True
1139,47.01,56.97,3.0,1.0,2.32,233.24,179.27,True
1140,22.39,624.44,15.29,1.0,3.16,1125.16,1157.85,True
1141,43.64,134.63,4.68,1.0,2.43,355.31,313.2,True
1142,39.82,222.52,6.58,1.0,2.56,493.46,464.77,True
1143,17.12,745.91,17.93,1.0,3.34,1316.08,1367.32,True
1144,41.98,172.86,5.51,1.0,2.49,415.4,379.13,True
1145,41.88,175.12,5.56,1.0,2.49,418.96,383.03,True
1146,45.55,90.61,3.73,1.0,2.37,286.12,237.28,True
1147,13.93,819.47,19.52,1.0,3.45,1431.69,1494.17,True
1148,11.22,881.86,20.87,1.0,3.54,1529.76,1601.77,True
1149,17.6,734.89,17.69,1.0,3.32,1298.76,1348.32,True
1150,25.31,557.1,13.83,1.0,3.06,1019.31,1041.72,True
1151,18.11,723.02,17.43,1.0,3.31,1280.1,1327.85,True
1152,15.02,794.45,18.98,1.0,3.41,1392.36,1451.02,True
1153,12.43,854.11,20.27,1.0,3.5,1486.13,1553.91,True
1154,25.32,556.98,13.83,1.0,3.06,1019.13,1041.52,True
1155,33.67,364.32,9.66,1.0,2.77,716.32,709.29,True
1156,24.7,571.31,14.14,1.0,3.08,1041.65,1066.23,True
1157,33.11,377.28,9.94,1.0,2.79,736.69,731.64,True
1158,27.08,516.24,12.95,1.0,3.0,955.1,971.27,True
1159,32.31,395.82,10.34,1.0,2.82,765.83,763.6,True
1160,27.44,508.04,12.77,1.0,2.99,942.21,957.13,True
1161,27.84,498.89,12.57,1.0,2.97,927.82,941.34,True
1162,15.24,789.2,18.87,1.0,3.4,1384.12,1441.98,True
1163,44.07,124.65,4.46,1.0,2.42,339.63,295.99,True
1164,15.83,775.81,18.57,1.0,3.39,1363.07,1418.88,True
1165,34.75,339.55,9.12,1.0,2.74,677.39,666.57,True
1166,27.55,505.43,12.72,1.0,2.98,938.11,952.63,True
1167,32.19,398.46,10.4,1.0,2.83,769.97,768.15,True
1168,10.98,887.55,21.0,1.0,3.55,1538.69,1611.57,True
1169,39.05,240.34,6.97,1.0,2.59,521.46,495.49,True
1170,38.61,250.53,7.19,1.0,2.61,537.47,513.05,True
1171,19.41,693.05,16.78,1.0,3.26,1232.99,1276.16,True
1172,28.7,478.91,12.14,1.0,2.94,896.42,906.89,True
1173,30.24,443.6,11.38,1.0,2.89,840.93,846.0,True
1174,35.89,313.17,8.55,1.0,2.7,635.94,621.09,True
1175,32.94,381.14,10.02,1.0,2.8,742.76,738.3,True
1176,30.4,439.9,11.29,1.0,2.89,835.11,839.62,True
1177,9.96,911.06,21.51,1.0,3.59,1575.64,1652.11,True
1178,48.59,20.53,2.21,1.0,2.26,175.98,116.44,True
1179,32.43,393.01,10.28,1.0,2.82,761.41,758.76,True
1180,11.66,871.84,20.66,1.0,3.53,1514.0,1584.48,True
1181,13.9,820.08,19.53,1.0,3.45,1432.64,1495.22,True
1182,28.67,479.75,12.16,1.0,2.95,897.75,908.34,True
1183,19.29,696.04,16.85,1.0,3.27,1237.69,1281.32,True
1184,8.46,945.62,22.25,1.0,3.64,1629.97,1711.72,True
1185,29.52,459.99,11.73,1.0,2.92,866.69,874.27,True
1186,36.73,293.83,8.13,1.0,2.67,605.53,587.73,True
1187,24.67,571.97,14.16,1.0,3.08,1042.68,1067.36,True
1188,37.61,273.64,7.69,1.0,2.64,573.79,552.91,True
1189,33.36,371.5,9.81,1.0,2.79,727.6,721.66,True
1190,35.62,319.42,8.68,1.0,2.71,645.74,631.85,True
1191,11.77,869.34,20.6,1.0,3.52,1510.07,1580.17,True
1192,24.79,569.05,14.09,1.0,3.08,1038.1,1062.33,True
1193,41.47,184.51,5.76,1.0,2.51,433.71,399.22,True
1194,15.65,779.89,18.66,1.0,3.39,1369.49,1425.92,True
1195,17.98,726.24,17.5,1.0,3.31,1285.15,1333.39,True
1196,18.4,716.52,17.29,1.0,3.3,1269.88,1316.63,True
1197,21.76,639.06,15.61,1.0,3.18,1148.13,1183.06,True
1198,35.05,332.57,8.97,1.0,2.73,666.41,654.53,True
1199,41.72,178.83,5.64,1.0,2.5,424.78,389.42,True
1200,35.57,320.57,8.71,1.0,2.71,647.55,633.83,True
1201,23.46,599.88,14.76,1.0,3.12,1086.55,1115.49,True
1202,28.54,482.71,12.22,1.0,2.95,902.4,913.45,True
1203,21.07,654.84,15.95,1.0,3.21,1172.94,1210.27,True
1204,9.08,931.37,21.95,1.0,3.62,1607.56,1687.13,True
1205,19.76,685.12,16.61,1.0,3.25,1220.53,1262.49,True
1206,38.62,250.31,7.19,1.0,2.61,537.13,512.68,True
1207,25.09,562.32,13.95,1.0,3.07,1027.52,1050.73,True
1208,38.94,242.84,7.02,1.0,2.59,525.38,499.79,True
1209,29.65,457.19,11.67,1.0,2.91,862.28,869.43,True
1210,31.99,403.14,10.5,1.0,2.83,777.34,776.23,True
1211,42.4,163.06,5.3,1.0,2.48,400.0,362.22,True
1212,40.08,216.57,6.46,1.0,2.56,484.1,454.49,True
1213,47.8,38.76,2.6,1.0,2.29,204.63,147.87,True
1214,28.93,473.73,12.03,1.0,2.94,888.29,897.96,True
1215,25.13,561.18,13.92,1.0,3.07,1025.73,1048.76,True
1216,40.67,202.98,6.16,1.0,2.53,462.74,431.07,True
1217,28.97,472.74,12.01,1.0,2.94,886.73,896.25,True
1218,41.17,191.49,5.91,1.0,2.52,444.68,411.25,True
1219,42.8,154.05,5.1,1.0,2.46,385.83,346.68,True
1220,7.65,964.28,22.66,1.0,3.66,1659.29,1743.89,True
1221,11.56,874.13,20.71,1.0,3.53,1517.61,1588.44,True
1222,25.41,554.9,13.79,1.0,3.06,1015.86,1037.93,True
1223,33.94,358.19,9.52,1.0,2.77,706.69,698.72,True
1224,36.54,298.2,8.22,1.0,2.68,612.4,595.27,True
1225,47.67,41.65,2.66,1.0,2.3,209.17,152.86,True
1226,16.1,769.37,18.44,1.0,3.38,1352.94,1407.77,True
1227,27.61,504.12,12.69,1.0,2.98,936.04,950.36,True
1228,37.05,286.42,7.97,1.0,2.66,593.88,574.94,True
1229,20.76,662.01,16.11,1.0,3.22,1184.21,1222.64,True
1230,23.98,587.8,14.5,1.0,3.11,1067.57,1094.67,True
1231,30.2,444.39,11.39,1.0,2.89,842.17,847.36,True
1232,48.65,19.04,2.17,1.0,2.26,173.64,113.87,True
1233,7.5,967.65,22.73,1.0,3.67,1664.59,1749.71,True
1234,38.21,259.71,7.39,1.0,2.62,551.9,528.88,True
1235,45.22,98.25,3.89,1.0,2.38,298.13,250.45,True
1236,44.5,114.68,4.25,1.0,2.4,323.95,278.78,True
1237,37.49,276.38,7.75,1.0,2.64,578.11,557.64,True
1238,36.22,305.68,8.39,1.0,2.69,624.16,608.17,True
1239,25.51,552.47,13.73,1.0,3.05,1012.04,1033.74,True
1240,33.08,908.26,21.85,1.0,4.46,1640.96,1737.14,True
1241,38.8,892.56,21.6,1.0,4.63,1631.54,1729.73,True
1242,39.02,891.95,21.59,1.0,4.64,1631.17,1729.44,True
1243,40.16,888.8,21.54,1.0,4.67,1629.28,1727.95,True
1244,42.82,881.49,21.42,1.0,4.75,1624.9,1724.5,True
1245,51.62,857.33,21.04,1.0,5.01,1610.4,1713.1,True
1246,46.96,870.12,21.24,1.0,4.87,1618.07,1719.14,True
1247,45.52,874.09,21.31,1.0,4.83,1620.45,1721.01,True
1248,41.4,885.4,21.49,1.0,4.71,1627.24,1726.35,True
1249,50.57,860.2,21.08,1.0,4.98,1612.12,1714.46,True
1250,39.31,891.14,21.58,1.0,4.65,1630.68,1729.06,True
1251,45.93,872.96,21.29,1.0,4.84,1619.78,1720.48,True
1252,35.93,900.42,21.73,1.0,4.55,1636.25,1733.44,True
1253,32.56,909.68,21.87,1.0,4.45,1641.81,1737.81,True
1254,33.03,908.41,21.85,1.0,4.46,1641.05,1737.21,True
1255,41.02,886.44,21.5,1.0,4.7,1627.87,1726.84,True
1256,51.72,857.06,21.03,1.0,5.02,1610.24,1712.97,True
1257,42.16,883.31,21.45,1.0,4.73,1625.98,1725.36,True
1258,36.88,897.82,21.69,1.0,4.58,1634.69,1732.21,True
1259,34.41,904.61,21.79,1.0,4.5,1638.77,1735.42,True
1260,50.16,861.34,21.1,1.0,4.97,1612.8,1714.99,True
1261,51.4,857.92,21.05,1.0,5.01,1610.75,1713.38,True
1262,50.7,859.86,21.08,1.0,4.99,1611.92,1714.3,True
1263,30.87,914.33,21.95,1.0,4.4,1644.6,1740.0,True
1264,41.95,883.89,21.46,1.0,4.73,1626.34,1725.64,True
1265,48.34,866.33,21.18,1.0,4.92,1615.8,1717.35,True
1266,35.19,902.46,21.76,1.0,4.53,1637.48,1734.4,True
1267,30.38,915.67,21.97,1.0,4.38,1645.4,1740.64,True
1268,34.46,904.46,21.79,1.0,4.5,1638.68,1735.35,True
