,nuc,arexp,nd,ns,age,la,ld,target
871,15.06,902.63,8.39,1.0,1.34,305.84,319.54,True
872,16.01,815.85,7.96,1.0,1.65,267.36,288.51,True
873,17.58,671.62,7.25,1.0,2.16,203.39,236.95,True
874,16.21,797.05,7.87,1.0,1.72,259.02,281.8,True
875,15.42,870.12,8.23,1.0,1.46,291.42,307.92,True
876,17.41,687.21,7.33,1.0,2.11,210.31,242.53,True
877,19.42,502.13,6.42,1.0,2.76,128.23,176.36,True
878,15.49,863.6,8.2,1.0,1.48,288.53,305.58,True
879,21.97,268.68,5.27,1.0,3.59,24.69,92.91,True
880,20.82,373.43,5.79,1.0,3.22,71.15,130.35,True
881,16.93,730.94,7.55,1.0,1.95,229.7,258.16,True
882,16.18,799.78,7.88,1.0,1.71,260.23,282.77,True
883,16.5,770.83,7.74,1.0,1.81,247.39,272.42,True
884,15.0,908.17,8.42,1.0,1.32,308.3,321.52,True
885,18.77,561.65,6.71,1.0,2.55,154.62,197.64,True
886,19.7,477.06,6.3,1.0,2.85,117.11,167.4,True
887,15.75,839.33,8.08,1.0,1.57,277.77,296.91,True
888,15.87,828.55,8.02,1.0,1.61,272.99,293.06,True
889,14.85,922.31,8.49,1.0,1.27,314.57,326.57,True
890,15.96,820.48,7.99,1.0,1.63,269.41,290.17,True
891,20.25,426.05,6.05,1.0,3.03,94.49,149.17,True
892,15.62,851.78,8.14,1.0,1.52,283.29,301.36,True
893,22.33,234.73,5.11,1.0,3.71,9.64,80.77,True
894,15.27,883.12,8.29,1.0,1.41,297.19,312.57,True
895,21.95,270.36,5.28,1.0,3.58,25.44,93.51,True
896,19.68,478.95,6.31,1.0,2.84,117.95,168.08,True
897,16.58,762.96,7.7,1.0,1.84,243.9,269.61,True
898,14.33,970.24,8.72,1.0,1.1,335.83,343.71,True
899,16.23,795.76,7.86,1.0,1.72,258.45,281.33,True
900,16.6,761.48,7.7,1.0,1.84,243.25,269.08,True
901,18.5,587.04,6.84,1.0,2.46,165.88,206.72,True
902,16.84,739.36,7.59,1.0,1.92,233.43,261.17,True
903,19.27,516.61,6.49,1.0,2.71,134.65,181.54,True
904,16.5,770.84,7.74,1.0,1.81,247.4,272.42,True
905,19.18,524.24,6.53,1.0,2.68,138.03,184.27,True
906,21.48,313.14,5.49,1.0,3.43,44.41,108.8,True
907,17.9,642.37,7.11,1.0,2.26,190.42,226.5,True
908,15.23,887.28,8.31,1.0,1.4,299.04,314.05,True
909,19.73,474.12,6.28,1.0,2.86,115.8,166.35,True
910,16.35,783.89,7.81,1.0,1.76,253.18,277.09,True
911,21.3,329.89,5.57,1.0,3.37,51.84,114.79,True
912,21.46,314.9,5.5,1.0,3.42,45.19,109.43,True
913,20.01,448.17,6.16,1.0,2.95,104.29,157.07,True
914,19.15,526.79,6.54,1.0,2.67,139.16,185.18,True
915,19.36,508.07,6.45,1.0,2.74,130.86,178.49,True
916,18.51,585.99,6.83,1.0,2.46,165.42,206.34,True
917,18.63,574.61,6.78,1.0,2.5,160.37,202.27,True
918,21.2,338.97,5.62,1.0,3.34,55.87,118.03,True
919,15.6,853.39,8.15,1.0,1.52,284.01,301.94,True
920,22.29,238.6,5.13,1.0,3.7,11.35,82.15,True
921,14.22,980.34,8.77,1.0,1.07,340.31,347.32,True
922,20.37,415.01,5.99,1.0,3.07,89.59,145.22,True
923,15.87,828.02,8.02,1.0,1.61,272.75,292.86,True
924,14.99,909.03,8.42,1.0,1.32,308.68,321.82,True
925,15.97,819.61,7.98,1.0,1.64,269.03,289.86,True
926,20.24,427.09,6.05,1.0,3.03,94.95,149.54,True
927,14.81,925.41,8.5,1.0,1.26,315.94,327.68,True
928,15.4,871.36,8.24,1.0,1.45,291.98,308.36,True
929,20.65,389.85,5.87,1.0,3.16,78.43,136.22,True
930,13.93,1006.26,8.9,1.0,0.98,351.8,356.59,True
931,17.71,659.72,7.2,1.0,2.2,198.12,232.7,True
932,16.02,814.93,7.96,1.0,1.65,266.95,288.18,True
933,17.52,676.8,7.28,1.0,2.14,205.69,238.8,True
934,14.61,943.99,8.59,1.0,1.2,324.18,334.32,True
935,19.66,480.23,6.31,1.0,2.84,118.52,168.53,True
936,15.3,880.33,8.28,1.0,1.42,295.95,311.57,True
937,14.16,985.37,8.8,1.0,1.05,342.54,349.12,True
938,16.58,762.75,7.7,1.0,1.84,243.81,269.53,True
939,15.8,834.65,8.05,1.0,1.58,275.7,295.24,True
940,18.26,609.07,6.95,1.0,2.38,175.65,214.59,True
941,21.75,288.04,5.37,1.0,3.52,33.28,99.82,True
942,21.74,289.45,5.38,1.0,3.51,33.91,100.33,True
943,18.75,564.05,6.73,1.0,2.54,155.69,198.5,True
944,14.18,984.0,8.79,1.0,1.05,341.93,348.63,True
945,14.62,943.46,8.59,1.0,1.2,323.95,334.14,True
946,19.9,458.47,6.21,1.0,2.92,108.86,160.75,True
947,22.48,221.64,5.04,1.0,3.76,3.83,76.09,True
948,19.71,475.9,6.29,1.0,2.85,116.59,166.98,True
949,14.57,947.8,8.61,1.0,1.18,325.87,335.69,True
950,15.61,852.58,8.14,1.0,1.52,283.65,301.64,True
951,18.49,587.9,6.84,1.0,2.46,166.26,207.02,True
952,19.76,471.15,6.27,1.0,2.87,114.49,165.29,True
953,18.0,632.5,7.06,1.0,2.3,186.04,222.97,True
954,21.19,339.55,5.62,1.0,3.34,56.12,118.24,True
955,20.12,438.34,6.11,1.0,2.99,99.94,153.56,True
956,19.81,466.43,6.25,1.0,2.89,112.39,163.6,True
957,14.71,935.08,8.55,1.0,1.23,320.23,331.14,True
958,19.55,490.62,6.36,1.0,2.8,123.12,172.25,True
959,18.64,574.41,6.78,1.0,2.51,160.28,202.2,True
960,18.64,573.87,6.77,1.0,2.51,160.04,202.01,True
961,22.3,238.3,5.12,1.0,3.7,11.22,82.04,True
962,13.86,1012.72,8.93,1.0,0.95,354.67,358.89,True
963,21.11,347.45,5.66,1.0,3.31,59.63,121.07,True
964,18.18,615.92,6.98,1.0,2.36,178.69,217.04,True
965,17.16,709.61,7.44,1.0,2.03,220.24,250.54,True
966,21.27,332.89,5.59,1.0,3.36,53.17,115.86,True
967,13.75,1022.67,8.98,1.0,0.92,359.08,362.45,True
968,17.98,634.89,7.07,1.0,2.29,187.1,223.82,True
969,22.44,225.27,5.06,1.0,3.74,5.44,77.39,True
970,20.98,359.38,5.72,1.0,3.27,64.92,125.33,True
971,16.23,794.95,7.86,1.0,1.72,258.09,281.04,True
972,19.91,457.11,6.2,1.0,2.92,108.26,160.27,True
973,15.39,872.39,8.24,1.0,1.45,292.43,308.73,True
974,14.04,996.05,8.85,1.0,1.01,347.27,352.94,True
975,13.71,1026.47,9.0,1.0,0.9,360.76,363.81,True
976,20.56,397.82,5.91,1.0,3.13,81.97,139.07,True
977,18.28,607.31,6.94,1.0,2.39,174.87,213.96,True
978,19.4,504.62,6.43,1.0,2.75,129.33,177.25,True
979,20.6,393.71,5.89,1.0,3.15,80.14,137.6,True
980,19.05,536.39,6.59,1.0,2.64,143.42,188.61,True
981,21.36,323.92,5.55,1.0,3.39,49.19,112.65,True
982,14.09,991.64,8.83,1.0,1.03,345.32,351.36,True
983,18.91,549.36,6.65,1.0,2.59,149.17,193.25,True
984,21.49,311.94,5.49,1.0,3.44,43.88,108.37,True
985,14.32,970.89,8.72,1.0,1.1,336.12,343.94,True
986,19.17,524.91,6.53,1.0,2.68,138.33,184.51,True
987,14.54,950.69,8.63,1.0,1.17,327.16,336.72,True
988,16.12,805.31,7.91,1.0,1.69,262.68,284.75,True
989,17.67,663.31,7.21,1.0,2.19,199.71,233.98,True
990,16.62,759.29,7.68,1.0,1.85,242.27,268.29,True
991,19.54,491.6,6.37,1.0,2.8,123.56,172.6,True
992,16.48,772.33,7.75,1.0,1.8,248.06,272.96,True
993,19.17,525.57,6.54,1.0,2.68,138.62,184.74,True
994,17.08,717.0,7.48,1.0,2.0,223.52,253.18,True
995,15.04,904.94,8.4,1.0,1.33,306.87,320.37,True
996,21.15,343.64,5.64,1.0,3.32,57.94,119.7,True
997,15.41,870.45,8.23,1.0,1.46,291.57,308.04,True
998,21.53,308.83,5.47,1.0,3.45,42.5,107.26,True
999,15.23,887.41,8.31,1.0,1.4,299.09,314.1,True
1000,14.83,923.46,8.49,1.0,1.27,315.08,326.99,True
1001,18.31,604.64,6.92,1.0,2.4,173.69,213.01,True
1002,15.68,845.57,8.11,1.0,1.55,280.54,299.14,True
1003,17.89,642.6,7.11,1.0,2.26,190.52,226.58,True
1004,13.74,1024.15,8.99,1.0,0.91,359.74,362.98,True
1005,14.29,973.88,8.74,1.0,1.09,337.44,345.01,True
1006,16.98,726.51,7.52,1.0,1.97,227.74,256.58,True
1007,21.57,305.05,5.45,1.0,3.46,40.82,105.91,True
1008,17.47,681.02,7.3,1.0,2.13,207.56,240.31,True
1009,20.61,393.29,5.89,1.0,3.15,79.96,137.45,True
1010,15.11,898.63,8.37,1.0,1.36,304.07,318.11,True
1011,21.52,309.44,5.47,1.0,3.44,42.77,107.48,True
1012,13.81,1017.93,8.96,1.0,0.93,356.98,360.76,True
1013,18.78,561.26,6.71,1.0,2.55,154.45,197.5,True
1014,13.99,1000.68,8.87,1.0,1.0,349.33,354.59,True
1015,18.24,611.13,6.96,1.0,2.38,176.56,215.33,True
1016,16.69,752.87,7.65,1.0,1.87,239.42,266.0,True
1017,17.75,655.76,7.18,1.0,2.22,196.36,231.28,True
1018,14.36,966.67,8.7,1.0,1.12,334.24,342.43,True
1019,21.91,274.17,5.3,1.0,3.57,27.13,94.87,True
1020,19.02,539.24,6.6,1.0,2.63,144.68,189.63,True
1021,22.41,227.68,5.07,1.0,3.73,6.51,78.25,True
1022,17.18,708.49,7.43,1.0,2.03,219.74,250.13,True
1023,20.79,376.52,5.8,1.0,3.21,72.52,131.46,True
1024,13.89,1010.42,8.92,1.0,0.96,353.65,358.07,True
1025,17.86,645.22,7.12,1.0,2.25,191.68,227.52,True
1026,14.73,933.43,8.54,1.0,1.23,319.5,330.55,True
1027,15.75,839.58,8.08,1.0,1.57,277.88,297.0,True
1028,18.15,618.8,6.99,1.0,2.35,179.97,218.07,True
1029,14.92,915.73,8.45,1.0,1.3,311.65,324.22,True
1030,16.25,793.53,7.85,1.0,1.73,257.46,280.54,True
1031,18.57,580.23,6.8,1.0,2.48,162.86,204.28,True
1032,16.73,749.74,7.64,1.0,1.88,238.04,264.88,True
1033,16.55,765.53,7.72,1.0,1.83,245.04,270.53,True
1034,14.09,991.53,8.83,1.0,1.03,345.27,351.32,True
1035,20.04,445.44,6.14,1.0,2.96,103.08,156.1,True
1036,15.65,848.7,8.12,1.0,1.53,281.93,300.26,True
1037,15.87,828.66,8.03,1.0,1.6,273.04,293.1,True
1038,14.44,959.69,8.67,1.0,1.14,331.15,339.94,True
1039,20.15,435.51,6.09,1.0,3.0,98.68,152.55,True
1040,19.25,518.09,6.5,1.0,2.71,135.3,182.07,True
1041,18.55,582.31,6.81,1.0,2.48,163.78,205.03,True
1042,15.01,907.6,8.41,1.0,1.33,308.05,321.32,True
1043,20.42,410.85,5.97,1.0,3.08,87.75,143.73,True
1044,14.25,977.58,8.76,1.0,1.08,339.08,346.33,True
1045,16.45,775.04,7.76,1.0,1.79,249.26,273.93,True
1046,13.9,1009.35,8.91,1.0,0.96,353.17,357.69,True
1047,14.75,930.95,8.53,1.0,1.24,318.4,329.66,True
1048,22.53,216.55,5.02,1.0,3.77,1.57,74.27,True
1049,21.81,282.73,5.34,1.0,3.54,30.93,97.93,True
1050,13.96,1003.99,8.89,1.0,0.98,350.8,355.77,True
1051,18.9,550.43,6.66,1.0,2.59,149.64,193.63,True
1052,14.86,920.74,8.48,1.0,1.28,313.87,326.01,True
1053,19.86,462.11,6.22,1.0,2.9,110.48,162.06,True
1054,20.16,434.73,6.09,1.0,3.0,98.34,152.27,True
1055,18.89,550.78,6.66,1.0,2.59,149.8,193.75,True
1056,19.0,541.11,6.61,1.0,2.62,145.51,190.3,True
1057,18.27,608.32,6.94,1.0,2.39,175.32,214.33,True
1058,15.69,844.64,8.1,1.0,1.55,280.12,298.81,True
1059,16.2,798.21,7.88,1.0,1.71,259.53,282.21,True
1060,18.11,622.32,7.01,1.0,2.34,181.53,219.33,True
1061,16.77,746.07,7.62,1.0,1.9,236.41,263.57,True
1062,17.44,684.17,7.32,1.0,2.12,208.96,241.44,True
1063,21.25,334.31,5.6,1.0,3.36,53.8,116.37,True
1064,16.46,774.61,7.76,1.0,1.8,249.07,273.77,True
1065,21.2,339.35,5.62,1.0,3.34,56.03,118.17,True
1066,16.21,797.28,7.87,1.0,1.72,259.12,281.88,True
1067,19.57,489.04,6.36,1.0,2.81,122.42,171.68,True
1068,20.76,379.49,5.82,1.0,3.2,73.84,132.52,True
1069,15.63,850.29,8.13,1.0,1.53,282.63,300.83,True
1070,20.06,443.67,6.13,1.0,2.97,102.3,155.46,True
1071,18.75,564.28,6.73,1.0,2.54,155.79,198.58,True
1072,16.61,760.73,7.69,1.0,1.85,242.91,268.81,True
1073,17.3,697.32,7.38,1.0,2.07,214.79,246.14,True
1074,15.65,848.83,8.12,1.0,1.53,281.98,300.3,True
1075,18.65,572.77,6.77,1.0,2.51,159.55,201.61,True
1076,16.07,810.16,7.93,1.0,1.67,264.83,286.48,True
1077,18.04,629.14,7.04,1.0,2.31,184.55,221.77,True
1078,21.38,322.53,5.54,1.0,3.4,48.58,112.16,True
1079,20.14,436.28,6.1,1.0,2.99,99.02,152.82,True
1080,18.73,566.07,6.74,1.0,2.54,156.58,199.22,True
1081,18.23,611.41,6.96,1.0,2.37,176.69,215.43,True
1082,14.99,909.36,8.42,1.0,1.32,308.83,321.94,True
1083,16.45,774.74,7.76,1.0,1.8,249.12,273.82,True
1084,22.27,240.81,5.14,1.0,3.69,12.33,82.94,True
1085,18.88,552.26,6.67,1.0,2.58,150.46,194.28,True
1086,17.8,651.32,7.15,1.0,2.23,194.39,229.7,True
1087,22.48,221.69,5.04,1.0,3.75,3.86,76.11,True
1088,14.62,943.18,8.59,1.0,1.2,323.83,334.04,True
1089,16.14,804.04,7.9,1.0,1.69,262.12,284.29,True
1090,15.61,851.99,8.14,1.0,1.52,283.38,301.43,True
1091,20.48,404.73,5.94,1.0,3.11,85.03,141.54,True
1092,17.15,710.74,7.45,1.0,2.02,220.74,250.94,True
1093,14.62,943.32,8.59,1.0,1.2,323.89,334.08,True
1094,16.6,761.46,7.7,1.0,1.84,243.24,269.07,True
1095,19.84,463.72,6.23,1.0,2.9,111.19,162.63,True
1096,17.39,688.71,7.34,1.0,2.1,210.97,243.06,True
1097,18.39,596.66,6.89,1.0,2.43,170.15,210.16,True
1098,16.91,733.02,7.56,1.0,1.94,230.62,258.9,True
1099,19.55,490.05,6.36,1.0,2.8,122.87,172.04,True
1100,16.31,788.39,7.83,1.0,1.75,255.18,278.7,True
1101,14.61,944.05,8.59,1.0,1.2,324.21,334.35,True
1102,21.5,311.29,5.48,1.0,3.44,43.59,108.14,True
1103,18.16,618.47,6.99,1.0,2.35,179.82,217.95,True
1104,21.77,286.86,5.36,1.0,3.52,32.76,99.41,True
1105,19.94,454.48,6.19,1.0,2.93,107.09,159.33,True
1106,19.76,471.56,6.27,1.0,2.87,114.67,165.44,True
1107,20.6,394.49,5.89,1.0,3.14,80.49,137.88,True
1108,18.38,597.8,6.89,1.0,2.42,170.65,210.56,True
1109,15.4,871.97,8.24,1.0,1.45,292.25,308.58,True
1110,21.66,296.93,5.41,1.0,3.49,37.22,103.0,True
1111,14.49,955.03,8.65,1.0,1.16,329.08,338.27,True
1112,15.02,906.0,8.41,1.0,1.33,307.34,320.74,True
1113,20.81,374.87,5.8,1.0,3.21,71.79,130.87,True
1114,21.36,324.51,5.55,1.0,3.39,49.45,112.86,True
1115,19.11,531.21,6.56,1.0,2.66,141.12,186.76,True
1116,13.92,1007.24,8.9,1.0,0.97,352.24,356.94,True
1117,21.91,273.49,5.3,1.0,3.57,26.83,94.63,True
1118,22.27,240.91,5.14,1.0,3.69,12.38,82.98,True
1119,14.6,944.62,8.6,1.0,1.19,324.47,334.55,True
1120,15.23,887.0,8.31,1.0,1.4,298.91,313.95,True
1121,19.29,514.2,6.48,1.0,2.72,133.58,180.68,True
1122,13.97,1002.49,8.88,1.0,0.99,350.13,355.24,True
1123,18.43,593.29,6.87,1.0,2.44,168.65,208.95,True
1124,19.3,513.84,6.48,1.0,2.72,133.42,180.55,True
1125,22.0,265.9,5.26,1.0,3.6,23.46,91.91,True
1126,17.52,676.74,7.28,1.0,2.14,205.66,238.78,True
1127,14.79,927.37,8.51,1.0,1.26,316.81,328.38,True
1128,20.0,448.81,6.16,1.0,2.95,104.58,157.3,True
1129,19.94,454.52,6.19,1.0,2.93,107.11,159.34,True
1130,19.53,492.73,6.37,1.0,2.79,124.06,173.0,True
1131,19.81,466.69,6.25,1.0,2.89,112.51,163.69,True
1132,14.49,954.72,8.64,1.0,1.16,328.95,338.16,True
1133,21.76,287.17,5.36,1.0,3.52,32.89,99.52,True
1134,17.11,714.19,7.46,1.0,2.01,222.27,252.17,True
1135,14.11,989.98,8.82,1.0,1.03,344.58,350.76,True
1136,20.38,414.62,5.99,1.0,3.07,89.42,145.08,True
1137,16.73,749.51,7.64,1.0,1.89,237.94,264.8,True
1138,18.45,591.9,6.86,1.0,2.44,168.04,208.46,True
1139,18.98,542.85,6.62,1.0,2.62,146.28,190.92,True
1140,21.48,312.97,5.49,1.0,3.43,44.33,108.74,True
1141,20.66,388.68,5.86,1.0,3.16,77.91,135.8,True
1142,21.19,340.26,5.63,1.0,3.33,56.44,118.49,True
1143,22.33,235.42,5.11,1.0,3.71,9.94,81.01,True
1144,21.37,323.02,5.54,1.0,3.4,48.79,112.33,True
1145,15.31,879.68,8.28,1.0,1.42,295.67,311.34,True
1146,19.25,518.06,6.5,1.0,2.71,135.29,182.06,True
1147,22.38,230.8,5.09,1.0,3.72,7.89,79.36,True
1148,20.3,421.16,6.02,1.0,3.05,92.32,147.41,True
1149,19.96,452.39,6.18,1.0,2.94,106.17,158.58,True
1150,17.5,679.04,7.29,1.0,2.13,206.68,239.61,True
1151,19.53,492.65,6.37,1.0,2.8,124.02,172.97,True
1152,13.83,1015.88,8.95,1.0,0.94,356.07,360.02,True
1153,19.86,461.97,6.22,1.0,2.9,110.41,162.0,True
1154,21.74,289.55,5.38,1.0,3.51,33.95,100.37,True
1155,13.94,1005.89,8.9,1.0,0.98,351.64,356.45,True
1156,18.93,547.17,6.64,1.0,2.6,148.2,192.46,True
1157,20.93,364.16,5.74,1.0,3.25,67.04,127.04,True
1158,22.01,264.49,5.25,1.0,3.6,22.84,91.41,True
1159,18.82,557.21,6.69,1.0,2.57,152.66,196.05,True
1160,17.62,667.27,7.23,1.0,2.18,201.47,235.4,True
1161,21.42,318.69,5.52,1.0,3.41,46.87,110.78,True
1162,19.78,469.54,6.26,1.0,2.88,113.77,164.71,True
1163,16.51,770.06,7.74,1.0,1.81,247.05,272.15,True
1164,21.95,270.32,5.28,1.0,3.58,25.42,93.49,True
1165,15.1,899.44,8.37,1.0,1.35,304.43,318.4,True
1166,22.52,217.96,5.02,1.0,3.77,2.2,74.77,True
1167,18.09,624.42,7.02,1.0,2.33,182.46,220.08,True
1168,18.24,610.62,6.95,1.0,2.38,176.34,215.15,True
1169,14.56,949.05,8.62,1.0,1.18,326.43,336.13,True
1170,18.32,603.18,6.92,1.0,2.4,173.04,212.49,True
1171,19.63,483.01,6.33,1.0,2.83,119.75,169.53,True
1172,21.81,282.92,5.34,1.0,3.54,31.01,98.0,True
1173,19.51,494.5,6.38,1.0,2.79,124.84,173.64,True
1174,14.49,954.71,8.64,1.0,1.16,328.94,338.16,True
1175,20.97,360.26,5.72,1.0,3.26,65.31,125.64,True
1176,20.3,421.15,6.02,1.0,3.05,92.31,147.41,True
1177,18.89,551.35,6.66,1.0,2.59,150.05,193.96,True
1178,13.88,1011.05,8.92,1.0,0.96,353.92,358.3,True
1179,14.98,910.49,8.43,1.0,1.32,309.33,322.35,True
1180,18.21,613.76,6.97,1.0,2.37,177.73,216.27,True
1181,21.93,272.01,5.29,1.0,3.58,26.17,94.09,True
1182,20.85,371.32,5.78,1.0,3.22,70.21,129.6,True
1183,14.09,992.27,8.83,1.0,1.03,345.6,351.58,True
1184,16.73,749.75,7.64,1.0,1.88,238.04,264.89,True
1185,14.02,998.11,8.86,1.0,1.0,348.19,353.67,True
1186,14.71,935.06,8.55,1.0,1.23,320.23,331.13,True
1187,22.17,249.8,5.18,1.0,3.66,16.32,86.15,True
1188,16.9,734.07,7.56,1.0,1.94,231.09,259.28,True
1189,15.32,879.34,8.27,1.0,1.43,295.51,311.21,True
1190,20.21,430.22,6.07,1.0,3.02,96.33,150.65,True
1191,15.55,857.85,8.17,1.0,1.5,285.98,303.53,True
1192,16.08,809.34,7.93,1.0,1.67,264.47,286.19,True
1193,16.33,786.13,7.82,1.0,1.76,254.18,277.89,True
1194,19.69,477.75,6.3,1.0,2.85,117.41,167.65,True
1195,18.48,588.88,6.85,1.0,2.45,166.7,207.37,True
1196,17.76,654.61,7.17,1.0,2.22,195.85,230.87,True
1197,15.57,856.35,8.16,1.0,1.51,285.32,302.99,True
1198,20.88,368.42,5.76,1.0,3.24,68.93,128.56,True
1199,21.31,329.05,5.57,1.0,3.37,51.47,114.49,True
1200,17.57,672.1,7.26,1.0,2.16,203.61,237.13,True
1201,14.6,944.65,8.6,1.0,1.19,324.48,334.56,True
1202,17.04,720.83,7.5,1.0,1.99,225.22,254.55,True
1203,22.01,264.42,5.25,1.0,3.6,22.81,91.38,True
1204,19.16,526.2,6.54,1.0,2.68,138.9,184.97,True
1205,15.37,874.11,8.25,1.0,1.44,293.2,309.34,True
1206,19.46,498.32,6.4,1.0,2.78,126.54,175.0,True
1207,20.96,360.82,5.73,1.0,3.26,65.56,125.84,True
1208,16.15,802.42,7.9,1.0,1.7,261.4,283.71,True
1209,18.37,599.19,6.9,1.0,2.42,171.27,211.06,True
1210,21.44,317.15,5.51,1.0,3.42,46.19,110.23,True
1211,17.2,705.83,7.42,1.0,2.04,218.56,249.18,True
1212,17.5,678.76,7.29,1.0,2.14,206.56,239.5,True
1213,18.98,542.96,6.62,1.0,2.62,146.33,190.96,True
1214,19.13,528.58,6.55,1.0,2.67,139.96,185.82,True
1215,15.74,840.18,8.08,1.0,1.56,278.15,297.21,True
1216,21.43,318.22,5.52,1.0,3.41,46.67,110.62,True
1217,18.91,549.45,6.65,1.0,2.59,149.21,193.28,True
1218,15.14,895.11,8.35,1.0,1.37,302.51,316.85,True
1219,15.44,868.17,8.22,1.0,1.47,290.56,307.22,True
1220,15.79,835.5,8.06,1.0,1.58,276.07,295.54,True
1221,17.41,686.82,7.33,1.0,2.11,210.13,242.39,True
1222,21.64,298.58,5.42,1.0,3.48,37.96,103.6,True
1223,13.91,1008.07,8.91,1.0,0.97,352.6,357.23,True
1224,15.57,855.96,8.16,1.0,1.51,285.15,302.85,True
1225,15.73,841.61,8.09,1.0,1.56,278.78,297.72,True
1226,17.03,721.5,7.5,1.0,1.98,225.52,254.79,True
1227,18.28,606.65,6.93,1.0,2.39,174.58,213.73,True
1228,17.55,674.06,7.27,1.0,2.15,204.47,237.83,True
1229,22.12,254.7,5.2,1.0,3.64,18.49,87.91,True
1230,21.67,295.84,5.41,1.0,3.49,36.74,102.62,True
1231,20.89,367.08,5.76,1.0,3.24,68.33,128.08,True
1232,19.15,526.94,6.54,1.0,2.67,139.23,185.23,True
1233,22.34,234.15,5.1,1.0,3.71,9.38,80.56,True
1234,20.73,381.81,5.83,1.0,3.19,74.87,133.35,True
1235,16.01,815.21,7.96,1.0,1.65,267.07,288.29,True
1236,17.36,691.72,7.35,1.0,2.09,212.31,244.14,True
1237,22.34,233.92,5.1,1.0,3.71,9.28,80.48,True
1238,14.48,956.06,8.65,1.0,1.15,329.54,338.64,True
1239,14.24,978.04,8.76,1.0,1.08,339.29,346.5,True
1240,21.71,657.61,8.19,1.0,0.55,182.2,256.79,True
1241,20.99,1025.65,10.83,1.0,-2.13,333.02,408.93,True
1242,21.06,992.95,10.59,1.0,-1.9,319.62,395.41,True
1243,21.23,902.86,9.95,1.0,-1.24,282.7,358.17,True
1244,21.25,895.56,9.89,1.0,-1.19,279.71,355.16,True
1245,21.38,826.41,9.4,1.0,-0.68,251.38,326.57,True
1246,20.99,1025.84,10.83,1.0,-2.14,333.1,409.01,True
1247,21.42,805.18,9.25,1.0,-0.53,242.67,317.8,True
1248,21.27,884.74,9.82,1.0,-1.11,275.28,350.69,True
1249,20.95,1048.98,10.99,1.0,-2.3,342.58,418.58,True
1250,21.06,992.05,10.58,1.0,-1.89,319.25,395.04,True
1251,21.5,766.71,8.97,1.0,-0.25,226.91,301.9,True
1252,21.46,783.75,9.09,1.0,-0.37,233.89,308.94,True
1253,21.16,937.33,10.19,1.0,-1.49,296.83,372.42,True
1254,21.53,751.12,8.86,1.0,-0.13,220.52,295.45,True
1255,21.03,1006.07,10.69,1.0,-1.99,325.0,400.84,True
1256,21.23,905.23,9.96,1.0,-1.26,283.67,359.15,True
1257,21.29,870.37,9.71,1.0,-1.0,269.39,344.75,True
1258,21.35,843.31,9.52,1.0,-0.81,258.3,333.56,True
1259,20.97,1037.43,10.91,1.0,-2.22,337.85,413.8,True
1260,21.32,855.44,9.61,1.0,-0.89,263.27,338.57,True
1261,21.0,1020.88,10.79,1.0,-2.1,331.07,406.96,True
1262,21.56,735.04,8.74,1.0,-0.02,213.93,288.8,True
1263,21.33,852.74,9.59,1.0,-0.87,262.16,337.46,True
1264,21.31,861.9,9.65,1.0,-0.94,265.92,341.24,True
1265,21.33,853.51,9.59,1.0,-0.88,262.48,337.78,True
1266,21.69,664.25,8.23,1.0,0.5,184.92,259.54,True
1267,21.62,700.89,8.5,1.0,0.23,199.93,274.68,True
1268,21.16,941.39,10.22,1.0,-1.52,298.49,374.1,True
1269,21.09,973.67,10.45,1.0,-1.76,311.72,387.45,True
1270,21.01,1014.74,10.75,1.0,-2.05,328.55,404.42,True
1271,21.46,784.35,9.1,1.0,-0.38,234.14,309.18,True
1272,21.19,924.08,10.1,1.0,-1.39,291.4,366.95,True
1273,21.55,739.23,8.77,1.0,-0.05,215.65,290.53,True
1274,21.05,998.56,10.63,1.0,-1.94,321.92,397.73,True
1275,21.64,691.39,8.43,1.0,0.3,196.04,270.76,True
1276,21.47,777.52,9.05,1.0,-0.33,231.34,306.36,True
1277,21.33,849.88,9.57,1.0,-0.85,260.99,336.27,True
1278,21.7,660.04,8.2,1.0,0.53,183.2,257.8,True
1279,21.56,735.27,8.74,1.0,-0.02,214.03,288.9,True
1280,21.47,781.19,9.07,1.0,-0.35,232.84,307.88,True
1281,21.54,742.14,8.79,1.0,-0.07,216.84,291.74,True
1282,21.48,777.17,9.04,1.0,-0.32,231.2,306.22,True
1283,21.38,825.08,9.39,1.0,-0.67,250.83,326.02,True
1284,21.31,864.61,9.67,1.0,-0.96,267.03,342.36,True
1285,21.19,925.16,10.11,1.0,-1.4,291.84,367.39,True
1286,21.1,970.39,10.43,1.0,-1.73,310.38,386.09,True
1287,21.48,774.41,9.02,1.0,-0.3,230.07,305.08,True
1288,20.99,1025.22,10.82,1.0,-2.13,332.85,408.76,True
1289,21.53,748.16,8.84,1.0,-0.11,219.31,294.22,True
1290,21.4,816.38,9.33,1.0,-0.61,247.27,322.43,True
1291,21.29,873.2,9.73,1.0,-1.02,270.55,345.91,True
1292,21.69,669.12,8.27,1.0,0.46,186.92,261.55,True
1293,21.0,1024.04,10.81,1.0,-2.12,332.36,408.27,True
1294,21.68,670.07,8.28,1.0,0.46,187.3,261.94,True
1295,21.66,679.84,8.35,1.0,0.38,191.31,265.98,True
