,nuc,arexp,nd,ns,age,la,ld,target
871,21.79,450.72,2.85,1.0,18.02,22.32,32.49,True
872,9.4,216.72,1.75,1.0,7.28,17.36,14.32,True
873,20.46,425.51,2.73,1.0,16.86,21.78,30.54,True
874,23.39,480.91,2.99,1.0,19.4,22.96,34.84,True
875,22.6,466.05,2.92,1.0,18.72,22.64,33.68,True
876,18.08,380.7,2.52,1.0,14.81,20.83,27.06,True
877,8.98,208.76,1.71,1.0,6.92,17.19,13.71,True
878,22.27,459.78,2.89,1.0,18.43,22.51,33.2,True
879,5.52,143.44,1.4,1.0,3.92,15.81,8.63,True
880,6.81,167.81,1.52,1.0,5.04,16.33,10.53,True
881,16.15,344.1,2.35,1.0,13.13,20.06,24.22,True
882,16.15,344.24,2.35,1.0,13.13,20.06,24.23,True
883,18.11,381.17,2.52,1.0,14.83,20.84,27.09,True
884,19.91,415.28,2.68,1.0,16.39,21.57,29.74,True
885,2.44,85.16,1.13,1.0,1.25,14.58,4.11,True
886,4.02,115.09,1.27,1.0,2.62,15.21,6.43,True
887,4.97,133.0,1.35,1.0,3.44,15.59,7.82,True
888,15.7,335.63,2.31,1.0,12.74,19.88,23.56,True
889,6.53,162.47,1.49,1.0,4.79,16.21,10.11,True
890,10.44,236.34,1.84,1.0,8.18,17.78,15.85,True
891,11.18,250.35,1.91,1.0,8.83,18.07,16.94,True
892,7.32,177.39,1.56,1.0,5.48,16.53,11.27,True
893,6.58,163.41,1.5,1.0,4.84,16.23,10.19,True
894,18.75,393.29,2.58,1.0,15.38,21.1,28.03,True
895,3.9,112.84,1.26,1.0,2.52,15.16,6.26,True
896,8.67,202.88,1.68,1.0,6.65,17.07,13.25,True
897,19.48,407.05,2.64,1.0,16.02,21.39,29.1,True
898,20.28,422.11,2.71,1.0,16.71,21.71,30.27,True
899,21.21,439.79,2.8,1.0,17.52,22.09,31.65,True
900,17.12,362.42,2.43,1.0,13.97,20.45,25.64,True
901,19.85,414.06,2.68,1.0,16.34,21.54,29.65,True
902,14.64,315.62,2.21,1.0,11.82,19.46,22.0,True
903,23.03,474.09,2.96,1.0,19.09,22.81,34.31,True
904,13.63,296.65,2.12,1.0,10.95,19.05,20.53,True
905,10.84,243.81,1.87,1.0,8.53,17.93,16.43,True
906,8.71,203.64,1.69,1.0,6.68,17.08,13.31,True
907,1.38,65.22,1.03,1.0,0.33,14.15,2.56,True
908,9.78,223.88,1.78,1.0,7.61,17.51,14.88,True
909,5.55,143.94,1.4,1.0,3.94,15.82,8.67,True
910,6.48,161.5,1.49,1.0,4.75,16.19,10.04,True
911,17.62,372.01,2.48,1.0,14.41,20.65,26.38,True
912,16.38,348.48,2.37,1.0,13.33,20.15,24.56,True
913,22.95,472.55,2.95,1.0,19.02,22.78,34.19,True
914,12.31,271.65,2.01,1.0,9.8,18.52,18.59,True
915,8.78,205.02,1.69,1.0,6.75,17.11,13.42,True
916,5.67,146.25,1.42,1.0,4.05,15.87,8.85,True
917,21.57,446.53,2.83,1.0,17.83,22.23,32.17,True
918,16.46,350.09,2.37,1.0,13.4,20.19,24.68,True
919,22.56,465.27,2.92,1.0,18.69,22.62,33.62,True
920,2.27,82.07,1.11,1.0,1.1,14.51,3.87,True
921,22.26,459.65,2.89,1.0,18.43,22.51,33.19,True
922,11.46,255.52,1.93,1.0,9.06,18.18,17.34,True
923,3.83,111.53,1.25,1.0,2.46,15.13,6.16,True
924,6.21,156.41,1.46,1.0,4.52,16.08,9.64,True
925,22.72,468.36,2.93,1.0,18.83,22.69,33.86,True
926,2.67,89.47,1.15,1.0,1.44,14.67,4.44,True
927,19.24,402.49,2.62,1.0,15.81,21.3,28.75,True
928,4.2,118.44,1.28,1.0,2.77,15.28,6.69,True
929,11.32,252.91,1.92,1.0,8.94,18.13,17.13,True
930,15.43,330.62,2.28,1.0,12.51,19.77,23.17,True
931,4.18,118.05,1.28,1.0,2.76,15.27,6.66,True
932,20.83,432.49,2.76,1.0,17.18,21.93,31.08,True
933,19.57,408.79,2.65,1.0,16.09,21.43,29.24,True
934,21.79,450.75,2.85,1.0,18.02,22.32,32.5,True
935,19.72,411.68,2.66,1.0,16.23,21.49,29.46,True
936,13.46,293.41,2.11,1.0,10.8,18.99,20.28,True
937,16.14,343.94,2.35,1.0,13.12,20.06,24.2,True
938,21.28,441.0,2.8,1.0,17.57,22.11,31.74,True
939,10.69,240.97,1.86,1.0,8.39,17.87,16.21,True
940,22.06,455.84,2.87,1.0,18.25,22.42,32.89,True
941,22.26,459.52,2.89,1.0,18.42,22.5,33.18,True
942,8.95,208.21,1.71,1.0,6.89,17.18,13.66,True
943,4.79,129.64,1.34,1.0,3.29,15.52,7.56,True
944,16.37,348.38,2.37,1.0,13.32,20.15,24.55,True
945,9.86,225.36,1.79,1.0,7.68,17.54,15.0,True
946,17.43,368.33,2.46,1.0,14.24,20.57,26.1,True
947,15.67,335.08,2.3,1.0,12.71,19.87,23.51,True
948,1.4,65.57,1.04,1.0,0.35,14.16,2.59,True
949,15.41,330.12,2.28,1.0,12.49,19.76,23.13,True
950,9.1,211.07,1.72,1.0,7.02,17.24,13.89,True
951,23.02,473.95,2.96,1.0,19.08,22.81,34.3,True
952,11.41,254.58,1.93,1.0,9.02,18.16,17.26,True
953,2.34,83.26,1.12,1.0,1.16,14.53,3.96,True
954,4.11,116.69,1.28,1.0,2.69,15.24,6.56,True
955,6.63,164.38,1.5,1.0,4.88,16.25,10.26,True
956,9.26,213.93,1.73,1.0,7.15,17.3,14.11,True
957,19.85,414.01,2.68,1.0,16.33,21.54,29.64,True
958,7.16,174.36,1.55,1.0,5.34,16.46,11.03,True
959,21.9,452.7,2.86,1.0,18.11,22.36,32.65,True
960,22.57,465.45,2.92,1.0,18.69,22.63,33.64,True
961,3.95,113.79,1.26,1.0,2.56,15.18,6.33,True
962,20.99,435.56,2.78,1.0,17.32,22.0,31.32,True
963,2.59,88.1,1.14,1.0,1.38,14.64,4.34,True
964,2.24,81.44,1.11,1.0,1.08,14.5,3.82,True
965,23.38,480.65,2.99,1.0,19.39,22.95,34.82,True
966,19.25,402.7,2.62,1.0,15.82,21.3,28.77,True
967,10.03,228.59,1.8,1.0,7.83,17.61,15.25,True
968,12.27,270.81,2.0,1.0,9.76,18.51,18.52,True
969,17.37,367.15,2.45,1.0,14.18,20.55,26.0,True
970,2.07,78.27,1.1,1.0,0.93,14.43,3.57,True
971,14.32,309.56,2.18,1.0,11.54,19.33,21.53,True
972,18.7,392.27,2.57,1.0,15.34,21.08,27.95,True
973,12.25,270.48,2.0,1.0,9.75,18.5,18.5,True
974,19.4,405.47,2.64,1.0,15.94,21.36,28.98,True
975,12.2,269.58,2.0,1.0,9.71,18.48,18.43,True
976,10.03,228.56,1.8,1.0,7.83,17.61,15.24,True
977,10.38,235.17,1.83,1.0,8.13,17.75,15.76,True
978,3.8,110.98,1.25,1.0,2.43,15.12,6.11,True
979,12.92,283.08,2.06,1.0,10.33,18.77,19.48,True
980,16.23,345.58,2.35,1.0,13.2,20.09,24.33,True
981,4.25,119.33,1.29,1.0,2.81,15.3,6.76,True
982,16.5,350.7,2.38,1.0,13.43,20.2,24.73,True
983,2.04,77.65,1.09,1.0,0.9,14.42,3.53,True
984,10.36,234.88,1.83,1.0,8.12,17.75,15.73,True
985,4.34,121.15,1.3,1.0,2.9,15.34,6.9,True
986,2.32,82.94,1.12,1.0,1.14,14.53,3.94,True
987,17.8,375.3,2.49,1.0,14.56,20.72,26.64,True
988,1.32,64.04,1.03,1.0,0.28,14.13,2.47,True
989,3.25,100.59,1.2,1.0,1.95,14.9,5.31,True
990,6.51,162.1,1.49,1.0,4.78,16.2,10.08,True
991,12.34,272.11,2.01,1.0,9.82,18.53,18.62,True
992,7.31,177.2,1.56,1.0,5.47,16.52,11.26,True
993,17.51,369.95,2.47,1.0,14.31,20.61,26.22,True
994,3.6,107.04,1.23,1.0,2.25,15.04,5.81,True
995,8.99,208.93,1.71,1.0,6.92,17.2,13.72,True
996,6.21,156.38,1.46,1.0,4.51,16.08,9.64,True
997,12.84,281.68,2.05,1.0,10.26,18.74,19.37,True
998,4.4,122.22,1.3,1.0,2.95,15.36,6.99,True
999,11.35,253.57,1.92,1.0,8.97,18.14,17.19,True
1000,20.93,434.48,2.77,1.0,17.27,21.97,31.23,True
1001,7.79,186.17,1.6,1.0,5.88,16.71,11.95,True
1002,11.91,264.12,1.97,1.0,9.46,18.36,18.0,True
1003,2.65,89.14,1.15,1.0,1.43,14.66,4.42,True
1004,5.04,134.29,1.36,1.0,3.5,15.62,7.92,True
1005,2.41,84.63,1.13,1.0,1.22,14.56,4.07,True
1006,15.59,333.51,2.3,1.0,12.64,19.83,23.39,True
1007,1.58,68.95,1.05,1.0,0.5,14.23,2.85,True
1008,4.61,126.27,1.32,1.0,3.13,15.45,7.3,True
1009,7.5,180.74,1.58,1.0,5.63,16.6,11.53,True
1010,22.13,457.17,2.88,1.0,18.31,22.45,32.99,True
1011,2.98,95.36,1.18,1.0,1.71,14.79,4.9,True
1012,21.8,450.81,2.85,1.0,18.02,22.32,32.5,True
1013,16.45,349.76,2.37,1.0,13.39,20.18,24.65,True
1014,7.07,172.75,1.54,1.0,5.26,16.43,10.91,True
1015,1.03,58.48,1.0,1.0,0.02,14.01,2.04,True
1016,1.45,66.42,1.04,1.0,0.39,14.18,2.65,True
1017,4.94,132.41,1.35,1.0,3.41,15.58,7.78,True
1018,5.34,139.9,1.39,1.0,3.76,15.73,8.36,True
1019,21.13,438.28,2.79,1.0,17.45,22.05,31.53,True
1020,20.3,422.51,2.72,1.0,16.72,21.72,30.3,True
1021,7.25,175.97,1.56,1.0,5.41,16.5,11.16,True
1022,9.89,225.94,1.79,1.0,7.71,17.56,15.04,True
1023,20.91,434.17,2.77,1.0,17.26,21.97,31.21,True
1024,16.87,357.83,2.41,1.0,13.76,20.35,25.28,True
1025,5.44,141.8,1.39,1.0,3.84,15.77,8.51,True
1026,10.33,234.31,1.83,1.0,8.09,17.73,15.69,True
1027,10.57,238.69,1.85,1.0,8.29,17.83,16.03,True
1028,2.44,85.12,1.13,1.0,1.24,14.57,4.11,True
1029,16.08,342.8,2.34,1.0,13.07,20.03,24.11,True
1030,2.6,88.16,1.14,1.0,1.38,14.64,4.34,True
1031,17.8,375.28,2.49,1.0,14.56,20.72,26.64,True
1032,23.49,482.76,3.0,1.0,19.49,22.99,34.98,True
1033,21.2,439.53,2.8,1.0,17.51,22.08,31.62,True
1034,12.1,267.65,1.99,1.0,9.62,18.44,18.28,True
1035,8.79,205.11,1.69,1.0,6.75,17.12,13.42,True
1036,8.31,196.06,1.65,1.0,6.33,16.92,12.72,True
1037,3.36,102.53,1.21,1.0,2.04,14.94,5.46,True
1038,14.63,315.53,2.21,1.0,11.82,19.45,22.0,True
1039,16.59,352.51,2.39,1.0,13.51,20.24,24.87,True
1040,14.74,317.49,2.22,1.0,11.91,19.5,22.15,True
1041,2.02,77.35,1.09,1.0,0.89,14.41,3.5,True
1042,6.56,162.93,1.49,1.0,4.81,16.22,10.15,True
1043,8.48,199.22,1.66,1.0,6.48,16.99,12.97,True
1044,4.3,120.36,1.29,1.0,2.86,15.32,6.84,True
1045,15.36,329.3,2.28,1.0,12.45,19.75,23.07,True
1046,12.95,283.8,2.06,1.0,10.36,18.78,19.53,True
1047,2.65,89.08,1.15,1.0,1.43,14.66,4.41,True
1048,8.09,191.85,1.63,1.0,6.14,16.83,12.39,True
1049,21.62,447.56,2.83,1.0,17.87,22.25,32.25,True
1050,3.97,114.04,1.26,1.0,2.57,15.19,6.35,True
1051,9.05,210.09,1.72,1.0,6.98,17.22,13.81,True
1052,9.01,209.3,1.71,1.0,6.94,17.2,13.75,True
1053,6.94,170.23,1.53,1.0,5.15,16.38,10.71,True
1054,15.64,334.52,2.3,1.0,12.69,19.86,23.47,True
1055,9.78,223.89,1.78,1.0,7.61,17.51,14.88,True
1056,1.9,74.94,1.08,1.0,0.78,14.36,3.32,True
1057,21.83,451.37,2.85,1.0,18.05,22.33,32.54,True
1058,7.11,173.37,1.54,1.0,5.29,16.44,10.96,True
1059,19.45,406.54,2.64,1.0,15.99,21.38,29.06,True
1060,7.48,180.39,1.58,1.0,5.62,16.59,11.5,True
1061,12.43,273.92,2.02,1.0,9.91,18.57,18.77,True
1062,21.41,443.46,2.81,1.0,17.69,22.16,31.93,True
1063,6.72,166.06,1.51,1.0,4.96,16.29,10.39,True
1064,6.24,157.06,1.47,1.0,4.55,16.1,9.69,True
1065,18.67,391.81,2.57,1.0,15.32,21.07,27.92,True
1066,1.63,69.96,1.06,1.0,0.55,14.25,2.93,True
1067,15.54,332.6,2.29,1.0,12.6,19.81,23.32,True
1068,15.93,339.92,2.33,1.0,12.94,19.97,23.89,True
1069,11.04,247.63,1.89,1.0,8.7,18.02,16.72,True
1070,13.85,300.66,2.14,1.0,11.13,19.14,20.84,True
1071,23.22,477.8,2.98,1.0,19.26,22.89,34.6,True
1072,9.16,212.11,1.73,1.0,7.07,17.26,13.97,True
1073,19.94,415.78,2.68,1.0,16.42,21.58,29.78,True
1074,5.71,147.04,1.42,1.0,4.09,15.89,8.91,True
1075,10.61,239.43,1.85,1.0,8.32,17.84,16.09,True
1076,21.93,453.38,2.86,1.0,18.14,22.37,32.7,True
1077,14.73,317.35,2.22,1.0,11.9,19.49,22.14,True
1078,5.08,135.1,1.36,1.0,3.54,15.63,7.99,True
1079,10.06,229.09,1.81,1.0,7.85,17.62,15.28,True
1080,16.47,350.18,2.37,1.0,13.41,20.19,24.69,True
1081,6.85,168.59,1.52,1.0,5.07,16.34,10.59,True
1082,18.43,387.3,2.55,1.0,15.11,20.97,27.57,True
1083,18.99,397.79,2.6,1.0,15.59,21.2,28.38,True
1084,11.58,257.88,1.94,1.0,9.17,18.23,17.52,True
1085,4.3,120.28,1.29,1.0,2.86,15.32,6.84,True
1086,4.79,129.58,1.34,1.0,3.28,15.52,7.56,True
1087,5.56,144.06,1.41,1.0,3.95,15.82,8.68,True
1088,1.52,67.85,1.05,1.0,0.45,14.21,2.76,True
1089,20.37,423.96,2.72,1.0,16.79,21.75,30.42,True
1090,14.97,321.79,2.24,1.0,12.1,19.59,22.48,True
1091,8.5,199.73,1.67,1.0,6.5,17.0,13.0,True
1092,15.55,332.76,2.29,1.0,12.61,19.82,23.33,True
1093,10.6,239.42,1.85,1.0,8.32,17.84,16.09,True
1094,22.6,466.09,2.92,1.0,18.72,22.64,33.69,True
1095,10.66,240.4,1.86,1.0,8.37,17.86,16.16,True
1096,9.69,222.17,1.77,1.0,7.53,17.48,14.75,True
1097,20.21,420.79,2.71,1.0,16.65,21.68,30.17,True
1098,20.92,434.22,2.77,1.0,17.26,21.97,31.21,True
1099,7.15,174.14,1.55,1.0,5.33,16.46,11.02,True
1100,17.46,368.92,2.46,1.0,14.27,20.58,26.14,True
1101,3.15,98.65,1.19,1.0,1.86,14.86,5.16,True
1102,19.33,404.21,2.63,1.0,15.89,21.33,28.88,True
1103,7.59,182.44,1.59,1.0,5.71,16.64,11.66,True
1104,22.67,467.3,2.93,1.0,18.78,22.67,33.78,True
1105,17.16,363.32,2.44,1.0,14.01,20.47,25.71,True
1106,21.27,440.8,2.8,1.0,17.56,22.11,31.72,True
1107,20.11,418.95,2.7,1.0,16.56,21.64,30.03,True
1108,4.22,118.88,1.29,1.0,2.79,15.29,6.73,True
1109,22.28,459.95,2.89,1.0,18.44,22.51,33.21,True
1110,16.53,351.32,2.38,1.0,13.46,20.21,24.78,True
1111,6.98,171.01,1.53,1.0,5.19,16.39,10.77,True
1112,17.43,368.32,2.46,1.0,14.24,20.57,26.1,True
1113,13.87,301.04,2.14,1.0,11.15,19.15,20.87,True
1114,7.86,187.66,1.61,1.0,5.95,16.75,12.07,True
1115,23.44,481.94,3.0,1.0,19.45,22.98,34.92,True
1116,3.03,96.37,1.18,1.0,1.76,14.81,4.98,True
1117,7.99,190.08,1.62,1.0,6.06,16.8,12.26,True
1118,23.12,475.74,2.97,1.0,19.17,22.85,34.44,True
1119,17.08,361.65,2.43,1.0,13.93,20.43,25.58,True
1120,14.39,310.88,2.19,1.0,11.6,19.36,21.64,True
1121,21.84,451.68,2.85,1.0,18.06,22.34,32.57,True
1122,3.46,104.48,1.22,1.0,2.13,14.98,5.61,True
1123,6.17,155.71,1.46,1.0,4.48,16.07,9.59,True
1124,5.5,142.94,1.4,1.0,3.9,15.8,8.6,True
1125,9.01,209.28,1.71,1.0,6.94,17.2,13.75,True
1126,8.7,203.38,1.68,1.0,6.67,17.08,13.29,True
1127,22.52,464.4,2.91,1.0,18.65,22.61,33.56,True
1128,9.94,226.83,1.79,1.0,7.75,17.58,15.11,True
1129,14.7,316.7,2.22,1.0,11.87,19.48,22.09,True
1130,4.49,124.0,1.31,1.0,3.03,15.4,7.13,True
1131,9.0,209.1,1.71,1.0,6.93,17.2,13.73,True
1132,2.77,91.49,1.16,1.0,1.54,14.71,4.6,True
1133,10.4,235.57,1.84,1.0,8.15,17.76,15.79,True
1134,19.64,410.0,2.66,1.0,16.15,21.45,29.33,True
1135,4.06,115.81,1.27,1.0,2.65,15.22,6.49,True
1136,6.78,167.13,1.51,1.0,5.01,16.31,10.47,True
1137,23.2,477.34,2.97,1.0,19.24,22.88,34.56,True
1138,19.54,408.19,2.65,1.0,16.07,21.42,29.19,True
1139,14.08,305.01,2.16,1.0,11.33,19.23,21.18,True
1140,5.45,142.03,1.4,1.0,3.86,15.78,8.52,True
1141,16.41,349.14,2.37,1.0,13.36,20.17,24.61,True
1142,7.96,189.39,1.62,1.0,6.03,16.78,12.2,True
1143,13.05,285.59,2.07,1.0,10.44,18.82,19.67,True
1144,12.66,278.2,2.04,1.0,10.1,18.66,19.1,True
1145,22.11,456.73,2.88,1.0,18.29,22.44,32.96,True
1146,10.87,244.36,1.88,1.0,8.55,17.95,16.47,True
1147,11.35,253.47,1.92,1.0,8.97,18.14,17.18,True
1148,1.11,60.12,1.01,1.0,0.1,14.04,2.16,True
1149,11.49,256.06,1.93,1.0,9.09,18.19,17.38,True
1150,7.21,175.26,1.55,1.0,5.38,16.48,11.1,True
1151,10.05,228.92,1.8,1.0,7.84,17.62,15.27,True
1152,16.75,355.56,2.4,1.0,13.65,20.3,25.1,True
1153,15.78,337.14,2.31,1.0,12.81,19.91,23.67,True
1154,7.47,180.17,1.57,1.0,5.61,16.59,11.49,True
1155,7.04,172.11,1.54,1.0,5.24,16.42,10.86,True
1156,8.8,205.38,1.69,1.0,6.76,17.12,13.44,True
1157,15.7,335.6,2.31,1.0,12.74,19.88,23.56,True
1158,8.55,200.57,1.67,1.0,6.54,17.02,13.07,True
1159,13.08,286.1,2.07,1.0,10.47,18.83,19.71,True
1160,16.06,342.45,2.34,1.0,13.05,20.02,24.09,True
1161,3.77,110.33,1.25,1.0,2.4,15.11,6.06,True
1162,3.46,104.53,1.22,1.0,2.14,14.99,5.61,True
1163,11.13,249.33,1.9,1.0,8.78,18.05,16.86,True
1164,6.03,153.1,1.45,1.0,4.36,16.01,9.38,True
1165,14.83,319.29,2.23,1.0,11.99,19.53,22.29,True
1166,14.37,310.62,2.19,1.0,11.59,19.35,21.62,True
1167,1.68,70.9,1.06,1.0,0.59,14.27,3.0,True
1168,5.04,134.22,1.36,1.0,3.5,15.61,7.92,True
1169,2.73,90.77,1.15,1.0,1.5,14.69,4.54,True
1170,17.24,364.78,2.44,1.0,14.08,20.5,25.82,True
1171,8.04,190.89,1.63,1.0,6.1,16.81,12.32,True
1172,9.67,221.75,1.77,1.0,7.51,17.47,14.71,True
1173,14.34,309.96,2.19,1.0,11.56,19.34,21.56,True
1174,1.74,72.05,1.07,1.0,0.64,14.3,3.09,True
1175,9.3,214.8,1.74,1.0,7.19,17.32,14.18,True
1176,6.68,165.23,1.5,1.0,4.92,16.27,10.33,True
1177,19.33,404.32,2.63,1.0,15.89,21.33,28.89,True
1178,14.83,319.2,2.23,1.0,11.98,19.53,22.28,True
1179,12.81,281.04,2.05,1.0,10.23,18.72,19.32,True
1180,8.33,196.52,1.65,1.0,6.36,16.93,12.76,True
1181,3.19,99.4,1.19,1.0,1.9,14.88,5.21,True
1182,14.78,318.33,2.23,1.0,11.94,19.51,22.21,True
1183,16.46,349.94,2.37,1.0,13.39,20.18,24.67,True
1184,9.37,216.06,1.74,1.0,7.25,17.35,14.27,True
1185,17.76,374.56,2.49,1.0,14.52,20.7,26.58,True
1186,1.41,65.69,1.04,1.0,0.35,14.16,2.6,True
1187,4.27,119.68,1.29,1.0,2.83,15.31,6.79,True
1188,16.8,356.43,2.4,1.0,13.69,20.32,25.17,True
1189,13.88,301.27,2.14,1.0,11.16,19.15,20.89,True
1190,21.2,439.59,2.8,1.0,17.51,22.08,31.63,True
1191,2.42,84.74,1.13,1.0,1.23,14.57,4.08,True
1192,11.61,258.43,1.94,1.0,9.2,18.24,17.56,True
1193,17.78,374.97,2.49,1.0,14.54,20.71,26.61,True
1194,21.42,443.63,2.81,1.0,17.69,22.17,31.94,True
1195,17.31,366.13,2.45,1.0,14.14,20.53,25.93,True
1196,20.78,431.55,2.76,1.0,17.14,21.91,31.01,True
1197,12.85,281.75,2.05,1.0,10.27,18.74,19.37,True
1198,11.98,265.37,1.98,1.0,9.51,18.39,18.1,True
1199,14.6,314.82,2.21,1.0,11.78,19.44,21.94,True
1200,2.76,91.3,1.16,1.0,1.53,14.71,4.59,True
1201,3.36,102.61,1.21,1.0,2.05,14.94,5.46,True
1202,14.53,313.64,2.2,1.0,11.73,19.41,21.85,True
1203,15.88,339.07,2.32,1.0,12.9,19.95,23.82,True
1204,9.43,217.29,1.75,1.0,7.31,17.37,14.37,True
1205,9.85,225.15,1.79,1.0,7.67,17.54,14.98,True
1206,7.38,178.45,1.57,1.0,5.53,16.55,11.35,True
1207,7.52,181.12,1.58,1.0,5.65,16.61,11.56,True
1208,9.16,212.11,1.73,1.0,7.07,17.26,13.97,True
1209,13.79,299.53,2.14,1.0,11.08,19.11,20.75,True
1210,20.42,424.76,2.73,1.0,16.83,21.77,30.48,True
1211,9.19,212.68,1.73,1.0,7.1,17.28,14.01,True
1212,14.28,308.93,2.18,1.0,11.51,19.31,21.48,True
1213,7.19,175.0,1.55,1.0,5.37,16.48,11.08,True
1214,10.89,244.87,1.88,1.0,8.57,17.96,16.51,True
1215,21.65,448.14,2.84,1.0,17.9,22.26,32.29,True
1216,1.49,67.25,1.04,1.0,0.42,14.2,2.72,True
1217,9.65,221.4,1.77,1.0,7.5,17.46,14.69,True
1218,19.89,414.9,2.68,1.0,16.38,21.56,29.71,True
1219,22.09,456.42,2.87,1.0,18.28,22.44,32.94,True
1220,15.36,329.32,2.28,1.0,12.45,19.75,23.07,True
1221,21.88,452.47,2.86,1.0,18.1,22.35,32.63,True
1222,15.54,332.62,2.29,1.0,12.6,19.82,23.32,True
1223,17.02,360.69,2.42,1.0,13.89,20.41,25.5,True
1224,15.67,335.04,2.3,1.0,12.71,19.87,23.51,True
1225,14.34,310.05,2.19,1.0,11.56,19.34,21.57,True
1226,19.92,415.32,2.68,1.0,16.39,21.57,29.74,True
1227,7.61,182.92,1.59,1.0,5.73,16.65,11.7,True
1228,5.46,142.33,1.4,1.0,3.87,15.79,8.55,True
1229,4.9,131.73,1.35,1.0,3.38,15.56,7.73,True
1230,3.44,104.08,1.22,1.0,2.11,14.98,5.58,True
1231,8.89,206.97,1.7,1.0,6.83,17.15,13.57,True
1232,20.27,421.95,2.71,1.0,16.7,21.71,30.26,True
1233,14.36,310.41,2.19,1.0,11.58,19.35,21.6,True
1234,12.85,281.78,2.05,1.0,10.27,18.74,19.38,True
1235,22.16,457.69,2.88,1.0,18.34,22.46,33.03,True
1236,8.33,196.39,1.65,1.0,6.35,16.93,12.75,True
1237,2.48,85.92,1.13,1.0,1.28,14.59,4.17,True
1238,10.61,239.51,1.85,1.0,8.33,17.84,16.09,True
1239,3.56,106.26,1.23,1.0,2.21,15.02,5.75,True
1240,21.45,522.54,3.0,1.0,14.73,31.18,32.27,True
1241,21.11,529.11,3.0,1.0,13.93,32.54,31.82,True
1242,21.9,513.9,3.0,1.0,15.77,29.39,32.87,True
1243,21.23,526.91,3.0,1.0,14.2,32.08,31.97,True
1244,21.72,517.37,3.0,1.0,15.35,30.11,32.63,True
1245,20.86,534.02,3.0,1.0,13.34,33.56,31.48,True
1246,21.62,519.26,3.0,1.0,15.12,30.5,32.5,True
1247,21.76,516.7,3.0,1.0,15.43,29.97,32.68,True
1248,21.7,517.76,3.0,1.0,15.31,30.19,32.6,True
1249,21.99,512.24,3.0,1.0,15.97,29.05,32.98,True
1250,20.63,538.51,3.0,1.0,12.8,34.49,31.17,True
1251,20.81,535.07,3.0,1.0,13.22,33.77,31.41,True
1252,21.57,520.24,3.0,1.0,15.01,30.7,32.43,True
1253,21.21,527.22,3.0,1.0,14.16,32.15,31.95,True
1254,21.74,516.97,3.0,1.0,15.4,30.03,32.66,True
1255,21.96,512.83,3.0,1.0,15.9,29.17,32.94,True
1256,21.99,512.25,3.0,1.0,15.97,29.05,32.98,True
1257,20.63,538.42,3.0,1.0,12.81,34.47,31.18,True
1258,20.96,532.03,3.0,1.0,13.58,33.14,31.62,True
1259,20.57,539.71,3.0,1.0,12.66,34.73,31.09,True
1260,21.82,515.56,3.0,1.0,15.57,29.74,32.75,True
1261,21.19,527.58,3.0,1.0,14.12,32.22,31.93,True
1262,21.21,527.2,3.0,1.0,14.17,32.15,31.95,True
1263,21.07,529.9,3.0,1.0,13.84,32.7,31.77,True
1264,21.4,523.64,3.0,1.0,14.59,31.41,32.2,True
1265,21.07,529.9,3.0,1.0,13.84,32.7,31.77,True
1266,20.93,532.74,3.0,1.0,13.5,33.29,31.57,True
1267,21.39,523.84,3.0,1.0,14.57,31.45,32.18,True
1268,20.61,538.95,3.0,1.0,12.75,34.57,31.14,True
1269,20.68,537.58,3.0,1.0,12.91,34.29,31.24,True
1270,21.46,522.53,3.0,1.0,14.73,31.18,32.27,True
1271,20.75,536.16,3.0,1.0,13.08,34.0,31.33,True
1272,20.84,534.45,3.0,1.0,13.29,33.64,31.45,True
1273,21.8,515.95,3.0,1.0,15.52,29.82,32.73,True
1274,20.52,540.67,3.0,1.0,12.54,34.93,31.02,True
1275,21.83,515.32,3.0,1.0,15.6,29.69,32.77,True
1276,21.79,516.04,3.0,1.0,15.51,29.84,32.72,True
1277,20.64,538.26,3.0,1.0,12.83,34.43,31.19,True
1278,20.55,540.06,3.0,1.0,12.61,34.81,31.06,True
1279,21.63,519.13,3.0,1.0,15.14,30.47,32.51,True
1280,21.99,512.16,3.0,1.0,15.98,29.03,32.99,True
1281,21.5,521.68,3.0,1.0,14.83,31.0,32.33,True
1282,21.53,521.01,3.0,1.0,14.91,30.86,32.38,True
1283,21.02,531.02,3.0,1.0,13.7,32.94,31.69,True
1284,21.15,528.42,3.0,1.0,14.02,32.4,31.87,True
1285,21.91,513.67,3.0,1.0,15.8,29.35,32.88,True
1286,20.92,532.79,3.0,1.0,13.49,33.3,31.57,True
1287,21.16,528.25,3.0,1.0,14.04,32.36,31.88,True
1288,21.91,513.82,3.0,1.0,15.78,29.38,32.87,True
1289,21.91,513.81,3.0,1.0,15.78,29.37,32.88,True
1290,20.97,531.95,3.0,1.0,13.59,33.13,31.62,True
1291,20.98,531.64,3.0,1.0,13.63,33.06,31.65,True
1292,20.81,535.08,3.0,1.0,13.21,33.78,31.41,True
1293,20.97,531.86,3.0,1.0,13.6,33.11,31.63,True
1294,20.55,539.96,3.0,1.0,12.63,34.78,31.07,True
1295,21.8,515.93,3.0,1.0,15.53,29.81,32.73,True
1296,20.68,537.5,3.0,1.0,12.92,34.28,31.24,True
1297,20.51,540.86,3.0,1.0,12.52,34.97,31.01,True
