,nuc,arexp,nd,ns,age,la,ld,target
872,21.29,267.57,2.86,1.0,16.43,0.63,3.97,True
873,19.2,192.02,3.9,1.0,13.3,0.42,5.64,True
874,16.55,95.99,5.23,1.0,9.32,0.15,7.76,False
875,24.01,366.11,1.5,1.0,20.51,0.9,1.79,True
876,17.36,125.48,4.82,1.0,10.54,0.24,7.11,False
877,22.42,308.67,2.29,1.0,18.13,0.74,3.06,True
878,22.04,294.92,2.48,1.0,17.56,0.7,3.37,True
879,17.69,137.21,4.66,1.0,11.03,0.27,6.85,True
880,17.29,122.72,4.86,1.0,10.43,0.23,7.17,False
881,18.49,166.28,4.26,1.0,12.23,0.35,6.21,True
882,19.28,194.84,3.86,1.0,13.42,0.43,5.58,True
883,17.84,142.85,4.58,1.0,11.26,0.28,6.73,True
884,21.93,290.96,2.53,1.0,17.4,0.69,3.45,True
885,20.14,226.03,3.43,1.0,14.71,0.51,4.89,True
886,22.99,329.38,2.0,1.0,18.99,0.8,2.6,True
887,17.3,123.14,4.85,1.0,10.45,0.23,7.16,False
888,15.98,75.36,5.51,1.0,8.47,0.1,8.22,False
889,23.57,350.24,1.71,1.0,19.86,0.86,2.14,True
890,23.05,331.48,1.97,1.0,19.08,0.81,2.56,True
891,24.85,396.6,1.07,1.0,21.78,0.99,1.12,True
892,19.81,214.14,3.59,1.0,14.22,0.48,5.15,True
893,24.13,370.59,1.43,1.0,20.7,0.91,1.69,True
894,22.12,297.76,2.44,1.0,17.68,0.71,3.3,True
895,15.6,61.86,5.7,1.0,7.91,0.06,8.52,False
896,24.82,395.54,1.09,1.0,21.73,0.98,1.14,True
897,21.63,280.05,2.68,1.0,16.95,0.66,3.69,True
898,24.73,392.34,1.13,1.0,21.6,0.97,1.21,True
899,16.66,100.09,5.17,1.0,9.49,0.17,7.67,False
900,24.0,365.78,1.5,1.0,20.5,0.9,1.8,True
901,17.15,117.75,4.93,1.0,10.22,0.21,7.28,False
902,24.76,393.4,1.12,1.0,21.64,0.98,1.19,True
903,19.68,209.41,3.66,1.0,14.02,0.47,5.26,True
904,19.82,214.5,3.59,1.0,14.23,0.48,5.14,True
905,19.69,209.75,3.66,1.0,14.03,0.47,5.25,True
906,16.01,76.68,5.49,1.0,8.52,0.1,8.19,False
907,17.9,145.04,4.55,1.0,11.35,0.29,6.68,True
908,15.6,61.83,5.7,1.0,7.9,0.06,8.52,False
909,15.07,42.61,5.96,1.0,7.11,0.01,8.94,False
910,15.94,73.98,5.53,1.0,8.41,0.09,8.25,False
911,23.06,331.85,1.97,1.0,19.09,0.81,2.55,True
912,17.14,117.31,4.93,1.0,10.2,0.21,7.29,False
913,23.89,361.7,1.56,1.0,20.33,0.89,1.89,True
914,16.44,92.28,5.28,1.0,9.17,0.14,7.84,False
915,21.94,291.06,2.53,1.0,17.4,0.69,3.45,True
916,18.48,166.14,4.26,1.0,12.23,0.35,6.21,True
917,20.72,246.97,3.14,1.0,15.58,0.57,4.43,True
918,22.21,300.96,2.4,1.0,17.81,0.72,3.23,True
919,19.53,203.85,3.74,1.0,13.79,0.45,5.38,False
920,22.93,326.91,2.04,1.0,18.89,0.79,2.66,True
921,16.78,104.49,5.11,1.0,9.67,0.18,7.57,False
922,17.88,144.15,4.56,1.0,11.32,0.29,6.7,True
923,21.53,276.26,2.74,1.0,16.79,0.65,3.78,True
924,21.95,291.76,2.52,1.0,17.43,0.7,3.44,True
925,21.5,275.16,2.75,1.0,16.74,0.65,3.8,True
926,22.78,321.7,2.11,1.0,18.67,0.78,2.77,True
927,21.42,272.55,2.79,1.0,16.64,0.64,3.86,True
928,23.44,345.41,1.78,1.0,19.65,0.84,2.25,True
929,18.08,151.49,4.46,1.0,11.62,0.31,6.54,True
930,15.64,63.02,5.68,1.0,7.95,0.06,8.49,False
931,23.17,335.79,1.91,1.0,19.26,0.82,2.46,True
932,15.68,64.49,5.66,1.0,8.01,0.07,8.46,False
933,21.72,283.4,2.64,1.0,17.09,0.67,3.62,True
934,18.52,167.29,4.24,1.0,12.27,0.35,6.19,True
935,16.02,77.08,5.49,1.0,8.54,0.1,8.18,False
936,23.33,341.47,1.84,1.0,19.49,0.83,2.34,True
937,23.09,332.83,1.96,1.0,19.13,0.81,2.53,True
938,24.49,383.53,1.26,1.0,21.23,0.95,1.41,True
939,16.27,86.02,5.36,1.0,8.91,0.13,7.98,False
940,16.97,111.26,5.02,1.0,9.95,0.2,7.43,False
941,18.22,156.74,4.39,1.0,11.84,0.32,6.42,True
942,20.21,228.77,3.39,1.0,14.82,0.52,4.83,True
943,19.59,206.27,3.7,1.0,13.89,0.46,5.33,True
944,22.39,307.45,2.31,1.0,18.08,0.74,3.09,True
945,17.9,145.14,4.55,1.0,11.36,0.29,6.68,True
946,20.46,237.5,3.27,1.0,15.18,0.55,4.64,True
947,19.93,218.41,3.54,1.0,14.39,0.49,5.06,True
948,21.17,263.33,2.92,1.0,16.25,0.62,4.06,True
949,17.67,136.62,4.67,1.0,11.0,0.27,6.86,True
950,24.4,380.4,1.3,1.0,21.1,0.94,1.48,True
951,19.25,193.82,3.88,1.0,13.37,0.42,5.6,True
952,22.95,327.76,2.03,1.0,18.92,0.79,2.64,True
953,23.48,346.84,1.76,1.0,19.71,0.85,2.22,True
954,23.47,346.74,1.76,1.0,19.71,0.85,2.22,True
955,21.91,290.05,2.55,1.0,17.36,0.69,3.47,True
956,15.7,65.44,5.65,1.0,8.05,0.07,8.44,False
957,23.45,345.96,1.77,1.0,19.68,0.85,2.24,True
958,15.04,41.35,5.98,1.0,7.06,0.0,8.97,False
959,18.67,172.74,4.17,1.0,12.5,0.37,6.07,True
960,17.32,123.98,4.84,1.0,10.48,0.23,7.14,False
961,21.97,292.49,2.51,1.0,17.46,0.7,3.42,True
962,15.08,42.82,5.96,1.0,7.12,0.01,8.94,False
963,23.68,354.26,1.66,1.0,20.02,0.87,2.06,True
964,16.33,88.04,5.34,1.0,8.99,0.13,7.94,False
965,18.75,175.93,4.12,1.0,12.63,0.38,6.0,False
966,24.48,383.34,1.26,1.0,21.23,0.95,1.41,True
967,21.11,261.17,2.95,1.0,16.16,0.61,4.11,True
968,17.64,135.52,4.68,1.0,10.96,0.26,6.89,True
969,17.22,120.22,4.89,1.0,10.32,0.22,7.23,False
970,15.02,40.79,5.99,1.0,7.03,0.0,8.98,False
971,15.32,51.56,5.84,1.0,7.48,0.03,8.74,False
972,21.48,274.46,2.76,1.0,16.72,0.65,3.82,True
973,20.45,237.35,3.27,1.0,15.18,0.55,4.64,True
974,21.51,275.5,2.75,1.0,16.76,0.65,3.8,True
975,17.56,132.54,4.72,1.0,10.83,0.26,6.95,True
976,23.66,353.32,1.67,1.0,19.98,0.87,2.08,True
977,15.8,69.03,5.6,1.0,8.2,0.08,8.36,False
978,23.59,350.87,1.71,1.0,19.88,0.86,2.13,True
979,24.92,399.06,1.04,1.0,21.88,0.99,1.06,True
980,16.16,82.13,5.42,1.0,8.75,0.12,8.07,False
981,15.35,52.65,5.83,1.0,7.52,0.03,8.72,False
982,22.39,307.56,2.3,1.0,18.09,0.74,3.09,True
983,22.11,297.52,2.44,1.0,17.67,0.71,3.31,True
984,19.39,199.05,3.8,1.0,13.59,0.44,5.49,True
985,24.33,377.6,1.34,1.0,20.99,0.93,1.54,True
986,20.95,255.53,3.02,1.0,15.93,0.6,4.24,True
987,19.44,200.58,3.78,1.0,13.65,0.44,5.45,True
988,23.04,331.07,1.98,1.0,19.06,0.8,2.57,True
989,16.59,97.71,5.2,1.0,9.39,0.16,7.72,False
990,20.83,251.11,3.08,1.0,15.75,0.58,4.33,True
991,16.36,89.16,5.32,1.0,9.04,0.14,7.91,False
992,23.6,351.29,1.7,1.0,19.9,0.86,2.12,True
993,24.74,392.56,1.13,1.0,21.61,0.97,1.21,True
994,15.45,56.29,5.78,1.0,7.67,0.04,8.64,False
995,17.93,146.18,4.53,1.0,11.4,0.29,6.65,True
996,23.74,356.37,1.63,1.0,20.11,0.87,2.01,True
997,18.41,163.49,4.29,1.0,12.12,0.34,6.27,True
998,19.15,190.06,3.93,1.0,13.22,0.41,5.68,True
999,19.46,201.42,3.77,1.0,13.69,0.45,5.43,False
1000,21.32,268.71,2.84,1.0,16.48,0.63,3.95,True
1001,15.77,67.82,5.62,1.0,8.15,0.08,8.39,False
1002,22.89,325.6,2.06,1.0,18.83,0.79,2.69,True
1003,19.46,201.35,3.77,1.0,13.69,0.45,5.43,False
1004,18.45,165.07,4.27,1.0,12.18,0.35,6.24,True
1005,19.15,190.23,3.92,1.0,13.23,0.42,5.68,True
1006,16.29,86.63,5.36,1.0,8.93,0.13,7.97,False
1007,15.0,40.09,6.0,1.0,7.0,0.0,9.0,False
1008,20.47,238.16,3.26,1.0,15.21,0.55,4.62,True
1009,24.78,394.16,1.11,1.0,21.68,0.98,1.17,True
1010,23.82,359.21,1.59,1.0,20.23,0.88,1.95,True
1011,20.0,221.07,3.5,1.0,14.5,0.5,5.0,True
1012,20.6,242.66,3.2,1.0,15.4,0.56,4.52,True
1013,19.02,185.69,3.99,1.0,13.04,0.4,5.78,True
1014,15.17,46.31,5.91,1.0,7.26,0.02,8.86,False
1015,20.3,231.72,3.35,1.0,14.94,0.53,4.76,True
1016,19.36,197.91,3.82,1.0,13.54,0.44,5.51,True
1017,23.92,362.73,1.54,1.0,20.37,0.89,1.87,True
1018,17.7,137.9,4.65,1.0,11.06,0.27,6.84,True
1019,17.77,140.22,4.62,1.0,11.15,0.28,6.79,True
1020,22.89,325.76,2.05,1.0,18.84,0.79,2.68,True
1021,21.0,257.23,3.0,1.0,16.0,0.6,4.2,True
1022,24.21,373.25,1.4,1.0,20.81,0.92,1.64,True
1023,15.46,56.57,5.77,1.0,7.69,0.05,8.63,False
1024,20.27,230.87,3.36,1.0,14.91,0.53,4.78,True
1025,21.61,279.43,2.69,1.0,16.92,0.66,3.71,True
1026,17.8,141.4,4.6,1.0,11.2,0.28,6.76,True
1027,18.69,173.67,4.15,1.0,12.54,0.37,6.05,True
1028,21.11,261.2,2.94,1.0,16.17,0.61,4.11,True
1029,21.18,263.55,2.91,1.0,16.26,0.62,4.06,True
1030,20.57,241.49,3.22,1.0,15.35,0.56,4.55,True
1031,19.32,196.43,3.84,1.0,13.48,0.43,5.54,True
1032,20.29,231.38,3.36,1.0,14.93,0.53,4.77,True
1033,22.04,294.69,2.48,1.0,17.55,0.7,3.37,True
1034,22.22,301.54,2.39,1.0,17.84,0.72,3.22,True
1035,15.06,42.11,5.97,1.0,7.09,0.01,8.95,False
1036,21.97,292.19,2.52,1.0,17.45,0.7,3.43,True
1037,21.87,288.84,2.56,1.0,17.31,0.69,3.5,True
1038,16.94,110.29,5.03,1.0,9.91,0.19,7.45,False
1039,22.7,318.68,2.15,1.0,18.55,0.77,2.84,True
1040,21.55,277.27,2.72,1.0,16.83,0.66,3.76,True
1041,19.2,191.97,3.9,1.0,13.3,0.42,5.64,True
1042,21.35,269.82,2.83,1.0,16.52,0.63,3.92,True
1043,21.01,257.44,3.0,1.0,16.01,0.6,4.19,True
1044,22.39,307.48,2.31,1.0,18.08,0.74,3.09,True
1045,23.44,345.68,1.78,1.0,19.67,0.84,2.24,True
1046,17.13,117.23,4.93,1.0,10.2,0.21,7.29,False
1047,19.33,196.82,3.83,1.0,13.5,0.43,5.53,True
1048,22.31,304.69,2.34,1.0,17.97,0.73,3.15,True
1049,21.75,284.38,2.62,1.0,17.13,0.68,3.6,True
1050,17.81,141.82,4.59,1.0,11.22,0.28,6.75,True
1051,19.43,200.52,3.78,1.0,13.65,0.44,5.45,True
1052,18.52,167.27,4.24,1.0,12.27,0.35,6.19,True
1053,17.08,115.29,4.96,1.0,10.12,0.21,7.34,False
1054,20.14,225.95,3.43,1.0,14.71,0.51,4.89,True
1055,15.02,40.86,5.99,1.0,7.04,0.0,8.98,False
1056,18.96,183.47,4.02,1.0,12.94,0.4,5.83,True
1057,23.81,359.09,1.59,1.0,20.22,0.88,1.95,True
1058,15.8,68.88,5.6,1.0,8.2,0.08,8.36,False
1059,19.7,209.97,3.65,1.0,14.04,0.47,5.24,True
1060,17.05,114.11,4.98,1.0,10.07,0.2,7.36,False
1061,19.08,187.68,3.96,1.0,13.12,0.41,5.74,True
1062,23.5,347.55,1.75,1.0,19.74,0.85,2.2,True
1063,18.39,162.84,4.3,1.0,12.09,0.34,6.29,True
1064,23.89,361.76,1.56,1.0,20.33,0.89,1.89,True
1065,18.53,167.92,4.23,1.0,12.3,0.35,6.17,True
1066,15.57,60.73,5.71,1.0,7.86,0.06,8.54,False
1067,17.83,142.27,4.59,1.0,11.24,0.28,6.74,True
1068,15.78,68.15,5.61,1.0,8.17,0.08,8.38,False
1069,18.33,160.43,4.34,1.0,11.99,0.33,6.34,True
1070,22.06,295.65,2.47,1.0,17.59,0.71,3.35,True
1071,24.13,370.61,1.43,1.0,20.7,0.91,1.69,True
1072,24.23,374.27,1.38,1.0,20.85,0.92,1.61,True
1073,16.84,106.64,5.08,1.0,9.76,0.18,7.53,False
1074,21.48,274.66,2.76,1.0,16.72,0.65,3.81,True
1075,22.59,314.67,2.21,1.0,18.38,0.76,2.93,True
1076,17.96,147.25,4.52,1.0,11.44,0.3,6.63,True
1077,22.3,304.24,2.35,1.0,17.95,0.73,3.16,True
1078,24.39,379.75,1.31,1.0,21.08,0.94,1.49,True
1079,17.18,118.86,4.91,1.0,10.27,0.22,7.26,False
1080,19.67,209.15,3.66,1.0,14.01,0.47,5.26,True
1081,16.05,77.99,5.48,1.0,8.57,0.1,8.16,False
1082,15.66,63.94,5.67,1.0,7.99,0.07,8.47,False
1083,21.88,288.9,2.56,1.0,17.31,0.69,3.5,True
1084,23.64,352.84,1.68,1.0,19.96,0.86,2.09,True
1085,17.97,147.42,4.52,1.0,11.45,0.3,6.63,True
1086,22.64,316.51,2.18,1.0,18.46,0.76,2.89,True
1087,15.85,70.8,5.57,1.0,8.28,0.09,8.32,False
1088,24.8,394.87,1.1,1.0,21.7,0.98,1.16,True
1089,24.74,392.66,1.13,1.0,21.61,0.97,1.21,True
1090,24.8,394.66,1.1,1.0,21.7,0.98,1.16,True
1091,15.72,65.94,5.64,1.0,8.07,0.07,8.43,False
1092,18.91,181.7,4.04,1.0,12.87,0.39,5.87,True
1093,23.87,361.05,1.57,1.0,20.3,0.89,1.91,True
1094,21.77,285.24,2.61,1.0,17.16,0.68,3.58,True
1095,18.15,154.17,4.42,1.0,11.73,0.32,6.48,True
1096,19.54,204.52,3.73,1.0,13.82,0.45,5.36,False
1097,16.91,109.32,5.04,1.0,9.87,0.19,7.47,False
1098,22.54,312.89,2.23,1.0,18.31,0.75,2.97,True
1099,20.78,249.3,3.11,1.0,15.67,0.58,4.37,True
1100,24.01,366.25,1.49,1.0,20.52,0.9,1.79,True
1101,23.39,343.56,1.81,1.0,19.58,0.84,2.29,True
1102,23.96,364.23,1.52,1.0,20.43,0.9,1.83,True
1103,19.13,189.41,3.94,1.0,13.19,0.41,5.7,True
1104,15.61,62.05,5.7,1.0,7.91,0.06,8.51,False
1105,24.56,386.2,1.22,1.0,21.35,0.96,1.35,True
1106,15.95,74.47,5.52,1.0,8.43,0.1,8.24,False
1107,19.9,217.28,3.55,1.0,14.35,0.49,5.08,True
1108,15.86,70.99,5.57,1.0,8.28,0.09,8.32,False
1109,17.12,116.76,4.94,1.0,10.18,0.21,7.3,False
1110,24.35,378.56,1.32,1.0,21.03,0.94,1.52,True
1111,16.3,86.92,5.35,1.0,8.94,0.13,7.96,False
1112,22.32,304.93,2.34,1.0,17.98,0.73,3.15,True
1113,22.78,321.67,2.11,1.0,18.67,0.78,2.78,True
1114,18.51,167.09,4.24,1.0,12.27,0.35,6.19,True
1115,23.06,331.8,1.97,1.0,19.09,0.81,2.55,True
1116,24.46,382.29,1.27,1.0,21.18,0.95,1.44,True
1117,15.87,71.46,5.57,1.0,8.3,0.09,8.3,False
1118,23.61,351.63,1.7,1.0,19.91,0.86,2.11,True
1119,17.26,121.72,4.87,1.0,10.39,0.23,7.19,False
1120,17.88,144.39,4.56,1.0,11.33,0.29,6.69,True
1121,15.85,70.91,5.57,1.0,8.28,0.09,8.32,False
1122,21.93,290.78,2.54,1.0,17.39,0.69,3.46,True
1123,19.26,194.26,3.87,1.0,13.39,0.43,5.59,True
1124,15.66,63.89,5.67,1.0,7.99,0.07,8.47,False
1125,22.77,321.36,2.11,1.0,18.66,0.78,2.78,True
1126,24.55,385.55,1.23,1.0,21.32,0.95,1.36,True
1127,21.67,281.62,2.66,1.0,17.01,0.67,3.66,True
1128,24.78,393.92,1.11,1.0,21.67,0.98,1.18,True
1129,15.64,63.31,5.68,1.0,7.97,0.06,8.48,False
1130,16.23,84.58,5.38,1.0,8.85,0.12,8.01,False
1131,17.28,122.53,4.86,1.0,10.42,0.23,7.18,False
1132,22.82,322.96,2.09,1.0,18.72,0.78,2.75,True
1133,18.98,183.93,4.01,1.0,12.96,0.4,5.82,True
1134,15.44,56.08,5.78,1.0,7.67,0.04,8.64,False
1135,19.44,200.83,3.78,1.0,13.66,0.44,5.45,True
1136,16.73,102.78,5.13,1.0,9.6,0.17,7.61,False
1137,16.93,109.96,5.03,1.0,9.9,0.19,7.45,False
1138,21.32,268.61,2.84,1.0,16.47,0.63,3.95,True
1139,21.74,284.06,2.63,1.0,17.11,0.67,3.61,True
1140,17.23,120.86,4.88,1.0,10.35,0.22,7.21,False
1141,21.57,277.87,2.71,1.0,16.86,0.66,3.74,True
1142,16.01,76.48,5.5,1.0,8.51,0.1,8.19,False
1143,22.71,319.08,2.15,1.0,18.56,0.77,2.83,True
1144,22.43,308.98,2.28,1.0,18.15,0.74,3.06,True
1145,18.0,148.51,4.5,1.0,11.5,0.3,6.6,True
1146,24.77,393.76,1.11,1.0,21.66,0.98,1.18,True
1147,23.53,348.68,1.74,1.0,19.79,0.85,2.18,True
1148,16.66,100.23,5.17,1.0,9.5,0.17,7.67,False
1149,19.66,208.53,3.67,1.0,13.98,0.47,5.28,True
1150,17.98,147.87,4.51,1.0,11.47,0.3,6.62,True
1151,18.1,152.38,4.45,1.0,11.66,0.31,6.52,True
1152,19.79,213.46,3.6,1.0,14.19,0.48,5.17,True
1153,16.54,95.75,5.23,1.0,9.31,0.15,7.77,False
1154,19.87,216.34,3.56,1.0,14.31,0.49,5.1,True
1155,20.17,227.12,3.42,1.0,14.75,0.52,4.86,True
1156,15.92,73.31,5.54,1.0,8.38,0.09,8.26,False
1157,19.21,192.22,3.9,1.0,13.31,0.42,5.64,True
1158,23.39,343.55,1.81,1.0,19.58,0.84,2.29,True
1159,16.27,85.92,5.37,1.0,8.9,0.13,7.99,False
1160,17.66,136.11,4.67,1.0,10.98,0.27,6.88,True
1161,22.23,301.89,2.38,1.0,17.85,0.72,3.21,True
1162,16.91,108.97,5.05,1.0,9.86,0.19,7.48,False
1163,23.27,339.26,1.87,1.0,19.4,0.83,2.39,True
1164,22.39,307.44,2.31,1.0,18.08,0.74,3.09,True
1165,17.08,115.16,4.96,1.0,10.11,0.21,7.34,False
1166,19.56,205.21,3.72,1.0,13.85,0.46,5.35,False
1167,16.86,107.31,5.07,1.0,9.79,0.19,7.51,False
1168,15.64,63.05,5.68,1.0,7.96,0.06,8.49,False
1169,15.95,74.53,5.52,1.0,8.43,0.1,8.24,False
1170,23.46,346.36,1.77,1.0,19.69,0.85,2.23,True
1171,21.73,283.78,2.63,1.0,17.1,0.67,3.61,True
1172,20.68,245.45,3.16,1.0,15.51,0.57,4.46,True
1173,23.26,338.87,1.87,1.0,19.38,0.83,2.4,True
1174,22.92,326.8,2.04,1.0,18.88,0.79,2.66,True
1175,15.07,42.48,5.97,1.0,7.1,0.01,8.95,False
1176,22.6,315.2,2.2,1.0,18.4,0.76,2.92,True
1177,21.26,266.51,2.87,1.0,16.39,0.63,3.99,True
1178,16.14,81.15,5.43,1.0,8.71,0.11,8.09,False
1179,18.87,180.24,4.06,1.0,12.81,0.39,5.9,False
1180,18.49,166.27,4.26,1.0,12.23,0.35,6.21,True
1181,20.35,233.69,3.32,1.0,15.03,0.54,4.72,True
1182,15.81,69.41,5.59,1.0,8.22,0.08,8.35,False
1183,15.28,50.02,5.86,1.0,7.42,0.03,8.78,False
1184,23.66,353.38,1.67,1.0,19.99,0.87,2.07,True
1185,20.71,246.71,3.14,1.0,15.57,0.57,4.43,True
1186,21.35,269.82,2.83,1.0,16.52,0.63,3.92,True
1187,18.97,183.61,4.02,1.0,12.95,0.4,5.83,True
1188,21.38,270.86,2.81,1.0,16.57,0.64,3.9,True
1189,20.56,241.36,3.22,1.0,15.34,0.56,4.55,True
1190,22.87,324.74,2.07,1.0,18.8,0.79,2.71,True
1191,20.87,252.57,3.06,1.0,15.81,0.59,4.3,True
1192,15.24,48.57,5.88,1.0,7.36,0.02,8.81,False
1193,19.55,204.56,3.73,1.0,13.82,0.45,5.36,False
1194,15.26,49.56,5.87,1.0,7.4,0.03,8.79,False
1195,15.25,49.17,5.87,1.0,7.38,0.03,8.8,False
1196,20.77,249.02,3.11,1.0,15.66,0.58,4.38,True
1197,19.33,196.79,3.83,1.0,13.5,0.43,5.54,True
1198,16.06,78.24,5.47,1.0,8.58,0.11,8.15,False
1199,21.16,263.06,2.92,1.0,16.24,0.62,4.07,True
1200,21.35,270.0,2.82,1.0,16.53,0.64,3.92,True
1201,15.94,73.9,5.53,1.0,8.4,0.09,8.25,False
1202,17.31,123.61,4.85,1.0,10.46,0.23,7.15,False
1203,21.27,267.01,2.86,1.0,16.41,0.63,3.98,True
1204,22.4,307.73,2.3,1.0,18.09,0.74,3.08,True
1205,21.53,276.47,2.73,1.0,16.8,0.65,3.77,True
1206,16.37,89.59,5.32,1.0,9.05,0.14,7.9,False
1207,24.35,378.42,1.33,1.0,21.02,0.93,1.52,True
1208,22.6,315.28,2.2,1.0,18.41,0.76,2.92,True
1209,22.6,315.29,2.2,1.0,18.41,0.76,2.92,True
1210,16.93,109.98,5.03,1.0,9.9,0.19,7.45,False
1211,19.67,209.07,3.66,1.0,14.01,0.47,5.26,True
1212,23.41,344.56,1.79,1.0,19.62,0.84,2.27,True
1213,19.41,199.66,3.79,1.0,13.62,0.44,5.47,True
1214,23.82,359.35,1.59,1.0,20.23,0.88,1.94,True
1215,20.67,245.38,3.16,1.0,15.51,0.57,4.46,True
1216,23.76,357.14,1.62,1.0,20.14,0.88,1.99,True
1217,22.56,313.81,2.22,1.0,18.35,0.76,2.95,True
1218,20.15,226.48,3.42,1.0,14.73,0.52,4.88,True
1219,21.67,281.39,2.67,1.0,17.0,0.67,3.67,True
1220,21.31,268.27,2.85,1.0,16.46,0.63,3.96,True
1221,15.81,69.41,5.59,1.0,8.22,0.08,8.35,False
1222,23.39,343.63,1.81,1.0,19.58,0.84,2.29,True
1223,20.78,249.2,3.11,1.0,15.67,0.58,4.38,True
1224,19.48,202.07,3.76,1.0,13.72,0.45,5.42,False
1225,16.28,86.2,5.36,1.0,8.91,0.13,7.98,False
1226,20.92,254.32,3.04,1.0,15.88,0.59,4.26,True
1227,20.18,227.42,3.41,1.0,14.77,0.52,4.86,True
1228,22.09,296.72,2.45,1.0,17.64,0.71,3.33,True
1229,23.93,363.12,1.54,1.0,20.39,0.89,1.86,True
1230,18.15,153.87,4.43,1.0,11.72,0.31,6.48,True
1231,24.94,399.97,1.03,1.0,21.92,0.99,1.04,True
1232,23.44,345.49,1.78,1.0,19.66,0.84,2.25,True
1233,16.92,109.36,5.04,1.0,9.87,0.19,7.47,False
1234,16.34,88.59,5.33,1.0,9.01,0.13,7.93,False
1235,24.64,388.92,1.18,1.0,21.46,0.96,1.29,True
1236,17.94,146.25,4.53,1.0,11.4,0.29,6.65,True
1237,23.6,351.46,1.7,1.0,19.91,0.86,2.12,True
1238,20.02,221.89,3.49,1.0,14.54,0.5,4.98,True
1239,24.82,395.59,1.09,1.0,21.73,0.98,1.14,True
1240,28.87,262.04,3.57,1.0,18.39,-268.15,-103.84,False
1241,33.58,337.43,2.75,1.0,22.26,-359.19,-142.15,False
1242,37.38,398.29,2.08,1.0,25.38,-432.69,-173.08,False
1243,34.39,350.46,2.61,1.0,22.92,-374.92,-148.77,False
1244,35.4,366.55,2.43,1.0,23.75,-394.35,-156.95,False
1245,36.73,387.8,2.2,1.0,24.84,-420.02,-167.75,False
1246,31.51,304.25,3.11,1.0,20.55,-319.12,-125.29,False
1247,29.83,277.43,3.41,1.0,19.18,-286.73,-111.66,False
1248,33.31,333.04,2.8,1.0,22.03,-353.89,-139.92,False
1249,36.56,385.12,2.23,1.0,24.7,-416.79,-166.39,False
1250,37.09,393.6,2.14,1.0,25.14,-427.02,-170.7,False
1251,27.51,240.29,3.81,1.0,17.27,-241.88,-92.79,False
1252,32.13,314.29,3.0,1.0,21.07,-331.24,-130.39,False
1253,30.13,282.2,3.35,1.0,19.42,-292.5,-114.09,False
1254,35.85,373.69,2.35,1.0,24.12,-402.99,-160.58,False
1255,34.5,352.18,2.59,1.0,23.01,-377.0,-149.65,False
1256,31.29,300.79,3.15,1.0,20.38,-314.94,-123.53,False
1257,32.09,313.54,3.01,1.0,21.03,-330.34,-130.01,False
1258,33.25,332.1,2.81,1.0,21.98,-352.76,-139.44,False
1259,26.58,225.3,3.97,1.0,16.5,-223.77,-85.17,False
1260,34.87,358.11,2.52,1.0,23.32,-384.16,-152.66,False
1261,30.66,290.61,3.26,1.0,19.85,-302.65,-118.36,False
1262,33.97,343.61,2.68,1.0,22.57,-366.66,-145.3,False
1263,35.93,374.99,2.34,1.0,24.18,-404.55,-161.24,False
1264,32.25,316.09,2.98,1.0,21.16,-333.42,-131.31,False
1265,34.17,346.89,2.65,1.0,22.74,-370.61,-146.96,False
1266,37.49,400.02,2.07,1.0,25.47,-434.78,-173.96,False
1267,34.76,356.28,2.54,1.0,23.22,-381.95,-151.73,False
1268,30.48,287.86,3.29,1.0,19.71,-299.33,-116.96,False
1269,34.74,355.92,2.55,1.0,23.2,-381.52,-151.55,False
1270,26.96,231.46,3.91,1.0,16.82,-231.22,-88.3,False
1271,35.76,372.34,2.37,1.0,24.05,-401.35,-159.89,False
1272,30.3,284.85,3.32,1.0,19.56,-295.69,-115.43,False
1273,29.94,279.2,3.39,1.0,19.27,-288.87,-112.56,False
1274,35.47,367.62,2.42,1.0,23.8,-395.66,-157.5,False
1275,27.38,238.15,3.83,1.0,17.16,-239.3,-91.7,False
1276,30.0,280.14,3.38,1.0,19.32,-290.01,-113.04,False
1277,37.37,398.09,2.09,1.0,25.37,-432.45,-172.98,False
1278,32.51,320.36,2.94,1.0,21.38,-338.58,-133.48,False
1279,31.37,301.99,3.14,1.0,20.44,-316.4,-124.14,False
1280,37.72,403.71,2.03,1.0,25.66,-439.23,-175.83,False
1281,29.62,274.0,3.44,1.0,19.0,-282.59,-109.92,False
1282,34.81,357.09,2.53,1.0,23.26,-382.93,-152.14,False
1283,31.41,302.72,3.13,1.0,20.48,-317.27,-124.51,False
1284,37.54,400.82,2.06,1.0,25.51,-435.75,-174.37,False
1285,31.06,297.05,3.19,1.0,20.18,-310.43,-121.63,False
1286,35.57,369.22,2.4,1.0,23.89,-397.59,-158.31,False
1287,33.39,334.43,2.78,1.0,22.1,-355.57,-140.63,False
1288,35.83,373.39,2.36,1.0,24.1,-402.62,-160.43,False
1289,34.03,344.67,2.67,1.0,22.63,-367.94,-145.83,False
1290,27.52,240.4,3.81,1.0,17.28,-242.01,-92.84,False
1291,28.02,248.4,3.72,1.0,17.69,-251.67,-96.91,False
1292,30.29,284.8,3.32,1.0,19.56,-295.63,-115.41,False
1293,29.82,277.28,3.41,1.0,19.17,-286.55,-111.58,False
1294,29.01,264.24,3.55,1.0,18.5,-270.8,-104.96,False
1295,26.49,223.98,3.99,1.0,16.44,-222.18,-84.5,False
