,ent,aexp,ndev,ns,age,asexp,la,ld,target
1502,-1.19,753.07,5.98,1.8,-24.81,-14.29,-198.1,6.61,False
1503,-0.81,571.44,5.82,1.61,-14.45,-10.11,-141.17,13.97,False
1504,-1.31,809.23,6.02,1.86,-28.02,-15.59,-215.7,4.34,False
1505,-1.36,829.46,6.04,1.88,-29.17,-16.05,-222.04,3.52,False
1506,-1.58,934.32,6.13,1.99,-35.16,-18.47,-254.91,-0.73,False
1507,-0.66,503.67,5.76,1.53,-10.58,-8.54,-119.93,16.72,False
1508,-0.79,565.18,5.81,1.6,-14.09,-9.96,-139.21,14.22,False
1509,-0.72,529.21,5.78,1.56,-12.04,-9.13,-127.93,15.68,False
1510,-1.31,806.79,6.02,1.86,-27.88,-15.53,-214.93,4.44,False
1511,-0.8,567.92,5.82,1.6,-14.24,-10.02,-140.06,14.11,False
1512,-1.39,844.61,6.05,1.9,-30.04,-16.4,-226.79,2.9,False
1513,-0.77,554.43,5.81,1.59,-13.47,-9.71,-135.84,14.66,False
1514,-0.89,611.16,5.85,1.65,-16.71,-11.02,-153.62,12.36,False
1515,-1.31,806.81,6.02,1.86,-27.88,-15.53,-214.94,4.44,False
1516,-1.47,880.78,6.08,1.94,-32.1,-17.24,-238.12,1.44,False
1517,-1.34,821.25,6.03,1.87,-28.7,-15.86,-219.47,3.85,False
1518,-0.7,523.43,5.78,1.55,-11.71,-9.0,-126.12,15.92,False
1519,-1.14,725.6,5.95,1.77,-23.24,-13.66,-189.49,7.73,False
1520,-0.8,566.5,5.82,1.6,-14.16,-9.99,-139.62,14.17,False
1521,-1.2,757.86,5.98,1.8,-25.09,-14.4,-199.6,6.42,False
1522,-1.35,824.06,6.04,1.88,-28.86,-15.93,-220.35,3.74,False
1523,-1.54,916.53,6.12,1.97,-34.14,-18.06,-249.33,-0.01,False
1524,-0.99,655.27,5.89,1.7,-19.23,-12.04,-167.44,10.58,False
1525,-1.33,817.52,6.03,1.87,-28.49,-15.78,-218.3,4.0,False
1526,-1.06,691.42,5.92,1.73,-21.29,-12.87,-178.77,9.11,False
1527,-0.8,567.05,5.82,1.6,-14.19,-10.0,-139.79,14.15,False
1528,-1.44,866.81,6.07,1.92,-31.3,-16.91,-233.75,2.01,False
1529,-1.13,722.16,5.95,1.77,-23.05,-13.58,-188.41,7.87,False
1530,-1.45,871.54,6.08,1.93,-31.58,-17.02,-235.23,1.81,False
1531,-1.24,776.06,5.99,1.82,-26.12,-14.82,-205.3,5.68,False
1532,-0.9,615.09,5.86,1.65,-16.94,-11.11,-154.85,12.2,False
1533,-1.41,852.53,6.06,1.91,-30.49,-16.59,-229.27,2.58,False
1534,-1.55,921.56,6.12,1.98,-34.43,-18.18,-250.91,-0.21,False
1535,-1.01,665.07,5.9,1.71,-19.79,-12.26,-170.52,10.18,False
1536,-1.3,803.31,6.02,1.85,-27.68,-15.45,-213.84,4.58,False
1537,-1.29,797.71,6.01,1.85,-27.36,-15.32,-212.09,4.8,False
1538,-0.97,649.03,5.89,1.69,-18.87,-11.89,-165.49,10.83,False
1539,-0.9,614.46,5.86,1.65,-16.9,-11.1,-154.65,12.23,False
1540,-1.19,749.39,5.97,1.8,-24.6,-14.21,-196.94,6.76,False
1541,-0.95,639.49,5.88,1.68,-18.33,-11.67,-162.5,11.21,False
1542,-1.24,775.62,5.99,1.82,-26.1,-14.81,-205.16,5.7,False
1543,-0.78,560.2,5.81,1.59,-13.8,-9.85,-137.65,14.43,False
1544,-0.79,563.0,5.81,1.6,-13.96,-9.91,-138.52,14.31,False
1545,-0.65,499.3,5.76,1.53,-10.33,-8.44,-118.56,16.89,False
1546,-1.41,852.59,6.06,1.91,-30.49,-16.59,-229.29,2.58,False
1547,-0.92,624.76,5.87,1.66,-17.49,-11.33,-157.88,11.81,False
1548,-1.33,816.1,6.03,1.87,-28.41,-15.75,-217.85,4.06,False
1549,-1.42,859.43,6.07,1.91,-30.88,-16.74,-231.43,2.3,False
1550,-1.57,928.95,6.13,1.99,-34.85,-18.35,-253.22,-0.51,False
1551,-1.07,694.99,5.93,1.74,-21.5,-12.95,-179.89,8.97,False
1552,-1.48,889.42,6.09,1.95,-32.6,-17.44,-240.83,1.09,False
1553,-0.66,503.54,5.76,1.53,-10.57,-8.54,-119.88,16.72,False
1554,-1.25,777.37,6.0,1.83,-26.2,-14.85,-205.71,5.63,False
1555,-1.52,904.91,6.11,1.96,-33.48,-17.79,-245.69,0.46,False
1556,-0.68,512.64,5.77,1.54,-11.09,-8.75,-122.74,16.35,False
1557,-1.16,736.63,5.96,1.78,-23.87,-13.91,-192.94,7.28,False
1558,-1.11,714.34,5.94,1.76,-22.6,-13.4,-185.96,8.18,False
1559,-1.44,868.05,6.07,1.92,-31.38,-16.94,-234.14,1.96,False
1560,-1.43,863.63,6.07,1.92,-31.12,-16.84,-232.75,2.13,False
1561,-0.65,495.68,5.75,1.53,-10.12,-8.36,-117.42,17.04,False
1562,-1.3,803.57,6.02,1.85,-27.69,-15.46,-213.92,4.57,False
1563,-1.02,671.11,5.91,1.71,-20.13,-12.4,-172.41,9.93,False
1564,-0.63,490.8,5.75,1.52,-9.84,-8.25,-115.89,17.24,False
1565,-1.0,660.61,5.9,1.7,-19.54,-12.16,-169.12,10.36,False
1566,-1.09,702.9,5.93,1.75,-21.95,-13.14,-182.37,8.65,False
1567,-0.88,603.99,5.85,1.64,-16.3,-10.86,-151.37,12.65,False
1568,-1.5,896.5,6.1,1.95,-33.0,-17.6,-243.05,0.8,False
1569,-0.63,488.11,5.75,1.52,-9.69,-8.18,-115.05,17.35,False
1570,-0.73,536.85,5.79,1.57,-12.47,-9.31,-130.33,15.37,False
1571,-1.02,671.87,5.91,1.71,-20.18,-12.42,-172.65,9.9,False
1572,-0.89,611.19,5.85,1.65,-16.71,-11.02,-153.63,12.36,False
1573,-0.74,538.17,5.79,1.57,-12.55,-9.34,-130.74,15.32,False
1574,-1.0,661.78,5.9,1.7,-19.6,-12.19,-169.48,10.31,False
1575,-0.6,473.6,5.74,1.5,-8.86,-7.85,-110.5,17.94,False
1576,-0.79,562.98,5.81,1.6,-13.96,-9.91,-138.52,14.31,False
1577,-1.22,766.67,5.99,1.81,-25.59,-14.61,-202.36,6.06,False
1578,-0.99,658.13,5.89,1.7,-19.39,-12.1,-168.34,10.46,False
1579,-1.3,802.95,6.02,1.85,-27.66,-15.44,-213.73,4.59,False
1580,-1.5,897.49,6.1,1.95,-33.06,-17.62,-243.36,0.76,False
1581,-1.12,719.06,5.95,1.76,-22.87,-13.51,-187.44,7.99,False
1582,-0.9,615.66,5.86,1.65,-16.97,-11.12,-155.03,12.18,False
1583,-1.53,910.54,6.11,1.97,-33.8,-17.92,-247.45,0.23,False
1584,-1.01,668.45,5.9,1.71,-19.98,-12.34,-171.57,10.04,False
1585,-0.81,573.39,5.82,1.61,-14.56,-10.15,-141.78,13.89,False
1586,-0.9,615.82,5.86,1.65,-16.98,-11.13,-155.08,12.17,False
1587,-0.82,576.12,5.82,1.61,-14.71,-10.21,-142.63,13.78,False
1588,-1.38,838.48,6.05,1.89,-29.69,-16.26,-224.87,3.15,False
1589,-1.39,844.5,6.05,1.9,-30.03,-16.4,-226.76,2.91,False
1590,-0.7,520.65,5.78,1.55,-11.55,-8.93,-125.25,16.03,False
1591,-1.17,742.41,5.97,1.79,-24.2,-14.05,-194.76,7.05,False
1592,-1.41,853.76,6.06,1.91,-30.56,-16.61,-229.66,2.53,False
1593,-1.53,910.98,6.11,1.97,-33.83,-17.93,-247.59,0.22,False
1594,-0.71,525.56,5.78,1.56,-11.83,-9.05,-126.79,15.83,False
1595,-1.03,674.98,5.91,1.72,-20.36,-12.49,-173.62,9.78,False
1596,-0.84,586.24,5.83,1.62,-15.29,-10.45,-145.81,13.37,False
1597,-1.06,692.29,5.92,1.73,-21.34,-12.89,-179.05,9.08,False
1598,-1.47,881.14,6.08,1.94,-32.12,-17.25,-238.24,1.43,False
1599,-0.85,589.47,5.84,1.63,-15.47,-10.52,-146.82,13.24,False
1600,-1.39,845.52,6.05,1.9,-30.09,-16.42,-227.07,2.87,False
1601,-0.67,507.96,5.77,1.54,-10.82,-8.64,-121.27,16.54,False
1602,-1.01,667.59,5.9,1.71,-19.93,-12.32,-171.3,10.08,False
1603,-0.73,534.74,5.79,1.57,-12.35,-9.26,-129.66,15.46,False
1604,-0.73,537.51,5.79,1.57,-12.51,-9.32,-130.53,15.35,False
1605,-0.82,579.66,5.83,1.61,-14.91,-10.29,-143.75,13.64,False
1606,-1.59,936.84,6.13,2.0,-35.3,-18.53,-255.7,-0.83,False
1607,-0.71,524.42,5.78,1.56,-11.76,-9.02,-126.43,15.88,False
1608,-0.92,623.9,5.86,1.66,-17.44,-11.31,-157.61,11.85,False
1609,-1.08,701.12,5.93,1.74,-21.85,-13.09,-181.81,8.72,False
1610,-1.33,817.97,6.03,1.87,-28.52,-15.79,-218.44,3.98,False
1611,-1.52,905.55,6.11,1.96,-33.52,-17.81,-245.89,0.44,False
1612,-0.98,654.76,5.89,1.69,-19.2,-12.03,-167.28,10.6,False
1613,-0.89,610.57,5.85,1.65,-16.68,-11.01,-153.43,12.39,False
1614,-1.0,662.87,5.9,1.7,-19.66,-12.21,-169.83,10.27,False
1615,-1.32,810.79,6.02,1.86,-28.11,-15.62,-216.19,4.27,False
1616,-1.42,857.91,6.06,1.91,-30.8,-16.71,-230.96,2.37,False
1617,-1.48,886.34,6.09,1.94,-32.42,-17.37,-239.87,1.21,False
1618,-0.88,606.98,5.85,1.64,-16.47,-10.92,-152.31,12.53,False
1619,-0.71,524.75,5.78,1.56,-11.78,-9.03,-126.53,15.86,False
1620,-0.62,483.71,5.74,1.51,-9.44,-8.08,-113.67,17.53,False
1621,-0.99,656.59,5.89,1.7,-19.31,-12.07,-167.86,10.52,False
1622,-1.22,766.56,5.99,1.81,-25.58,-14.6,-202.32,6.07,False
1623,-0.82,577.27,5.82,1.61,-14.78,-10.24,-143.0,13.74,False
1624,-1.3,801.68,6.02,1.85,-27.59,-15.41,-213.33,4.64,False
1625,-0.96,641.13,5.88,1.68,-18.42,-11.71,-163.01,11.15,False
1626,-1.33,815.85,6.03,1.87,-28.4,-15.74,-217.78,4.07,False
1627,-1.57,927.42,6.12,1.99,-34.76,-18.31,-252.74,-0.45,False
1628,-0.98,651.58,5.89,1.69,-19.02,-11.95,-166.29,10.72,False
1629,-0.88,605.84,5.85,1.64,-16.41,-10.9,-151.95,12.58,False
1630,-1.38,838.05,6.05,1.89,-29.66,-16.25,-224.73,3.17,False
1631,-0.87,599.09,5.84,1.64,-16.02,-10.74,-149.83,12.85,False
1632,-1.19,751.29,5.97,1.8,-24.71,-14.25,-197.54,6.69,False
1633,-1.16,736.41,5.96,1.78,-23.86,-13.91,-192.87,7.29,False
1634,-1.04,682.5,5.91,1.72,-20.78,-12.67,-175.98,9.47,False
1635,-0.81,574.53,5.82,1.61,-14.62,-10.18,-142.14,13.85,False
1636,-1.32,812.39,6.03,1.86,-28.2,-15.66,-216.69,4.21,False
1637,-0.97,647.54,5.88,1.69,-18.79,-11.86,-165.02,10.89,False
1638,-1.19,749.56,5.97,1.8,-24.61,-14.21,-197.0,6.76,False
1639,-0.79,563.96,5.81,1.6,-14.02,-9.93,-138.82,14.27,False
1640,-1.29,799.85,6.02,1.85,-27.48,-15.37,-212.76,4.72,False
1641,-1.21,758.19,5.98,1.81,-25.11,-14.41,-199.7,6.41,False
1642,-1.52,904.25,6.1,1.96,-33.44,-17.78,-245.48,0.49,False
1643,-1.47,883.23,6.09,1.94,-32.24,-17.29,-238.89,1.34,False
1644,-1.47,884.42,6.09,1.94,-32.31,-17.32,-239.27,1.29,False
1645,-1.35,824.59,6.04,1.88,-28.89,-15.94,-220.51,3.72,False
1646,-1.09,702.07,5.93,1.75,-21.9,-13.12,-182.11,8.68,False
1647,-1.54,915.12,6.11,1.97,-34.06,-18.03,-248.89,0.05,False
1648,-0.71,523.86,5.78,1.56,-11.73,-9.01,-126.25,15.9,False
1649,-1.31,807.38,6.02,1.86,-27.91,-15.54,-215.12,4.41,False
1650,-1.44,868.06,6.07,1.92,-31.38,-16.94,-234.14,1.95,False
1651,-1.26,782.81,6.0,1.83,-26.51,-14.98,-207.42,5.41,False
1652,-1.38,839.24,6.05,1.89,-29.73,-16.28,-225.11,3.12,False
1653,-1.32,812.9,6.03,1.86,-28.23,-15.67,-216.85,4.19,False
1654,-1.14,728.57,5.95,1.77,-23.41,-13.73,-190.42,7.61,False
1655,-1.1,710.95,5.94,1.75,-22.41,-13.32,-184.9,8.32,False
1656,-1.04,678.9,5.91,1.72,-20.58,-12.58,-174.85,9.62,False
1657,-1.12,716.36,5.94,1.76,-22.72,-13.45,-186.59,8.1,False
1658,-0.91,620.41,5.86,1.66,-17.24,-11.23,-156.52,11.99,False
1659,-1.58,932.81,6.13,1.99,-35.07,-18.44,-254.43,-0.67,False
1660,-1.38,838.67,6.05,1.89,-29.7,-16.27,-224.93,3.15,False
1661,-1.34,823.31,6.04,1.87,-28.82,-15.91,-220.11,3.77,False
1662,-0.86,598.38,5.84,1.63,-15.98,-10.73,-149.61,12.88,False
1663,-0.67,505.62,5.76,1.54,-10.69,-8.59,-120.54,16.64,False
1664,-1.52,906.0,6.11,1.96,-33.54,-17.82,-246.03,0.42,False
1665,-0.64,491.25,5.75,1.52,-9.87,-8.26,-116.03,17.22,False
1666,-1.56,925.61,6.12,1.98,-34.66,-18.27,-252.18,-0.38,False
1667,-1.16,736.79,5.96,1.78,-23.88,-13.92,-193.0,7.27,False
1668,-1.04,678.47,5.91,1.72,-20.55,-12.57,-174.71,9.64,False
1669,-1.22,765.7,5.99,1.81,-25.53,-14.58,-202.06,6.1,False
1670,-1.25,779.78,6.0,1.83,-26.34,-14.91,-206.47,5.53,False
1671,-1.06,688.25,5.92,1.73,-21.11,-12.8,-177.78,9.24,False
1672,-1.15,734.37,5.96,1.78,-23.75,-13.86,-192.24,7.37,False
1673,-0.66,503.38,5.76,1.53,-10.56,-8.54,-119.84,16.73,False
1674,-0.74,540.98,5.79,1.57,-12.71,-9.4,-131.62,15.21,False
1675,-1.38,841.66,6.05,1.89,-29.87,-16.34,-225.86,3.02,False
1676,-0.74,540.82,5.79,1.57,-12.7,-9.4,-131.57,15.21,False
1677,-1.08,697.85,5.93,1.74,-21.66,-13.02,-180.79,8.85,False
1678,-1.58,933.72,6.13,1.99,-35.12,-18.46,-254.72,-0.7,False
1679,-0.99,657.07,5.89,1.7,-19.33,-12.08,-168.01,10.5,False
1680,-1.0,663.27,5.9,1.7,-19.69,-12.22,-169.95,10.25,False
1681,-0.7,521.64,5.78,1.55,-11.6,-8.96,-125.56,15.99,False
1682,-1.58,932.51,6.13,1.99,-35.05,-18.43,-254.34,-0.66,False
1683,-1.16,738.94,5.96,1.78,-24.01,-13.97,-193.67,7.19,False
1684,-1.41,853.56,6.06,1.91,-30.55,-16.61,-229.59,2.54,False
1685,-0.84,586.18,5.83,1.62,-15.29,-10.45,-145.79,13.37,False
1686,-0.61,480.97,5.74,1.51,-9.28,-8.02,-112.81,17.64,False
1687,-0.66,500.57,5.76,1.53,-10.4,-8.47,-118.95,16.84,False
1688,-1.59,936.68,6.13,2.0,-35.29,-18.53,-255.65,-0.82,False
1689,-1.56,926.72,6.12,1.98,-34.72,-18.3,-252.52,-0.42,False
1690,-1.01,667.2,5.9,1.71,-19.91,-12.31,-171.18,10.09,False
1691,-0.62,483.28,5.74,1.51,-9.41,-8.07,-113.54,17.54,False
1692,-0.69,519.02,5.77,1.55,-11.45,-8.9,-124.74,16.09,False
1693,-1.22,762.94,5.98,1.81,-25.38,-14.52,-201.19,6.21,False
1694,-1.53,912.88,6.11,1.97,-33.93,-17.98,-248.19,0.14,False
1695,-0.93,627.18,5.87,1.67,-17.63,-11.39,-158.64,11.71,False
1696,-1.27,788.76,6.01,1.84,-26.85,-15.12,-209.28,5.17,False
1697,-1.03,677.88,5.91,1.72,-20.52,-12.56,-174.53,9.66,False
1698,-1.19,749.48,5.97,1.8,-24.61,-14.21,-196.97,6.76,False
1699,-1.28,795.32,6.01,1.84,-27.22,-15.27,-211.34,4.9,False
1700,-1.0,663.93,5.9,1.7,-19.72,-12.24,-170.16,10.22,False
1701,-1.28,793.01,6.01,1.84,-27.09,-15.21,-210.61,5.0,False
1702,-0.94,632.14,5.87,1.67,-17.91,-11.5,-160.19,11.51,False
1703,-1.42,857.93,6.06,1.91,-30.8,-16.71,-230.96,2.37,False
1704,-0.97,648.84,5.89,1.69,-18.86,-11.89,-165.43,10.84,False
1705,-1.53,912.31,6.11,1.97,-33.9,-17.96,-248.01,0.16,False
1706,-0.7,521.46,5.78,1.55,-11.59,-8.95,-125.5,16.0,False
1707,-1.49,891.6,6.09,1.95,-32.72,-17.49,-241.52,1.0,False
1708,-1.11,712.05,5.94,1.76,-22.47,-13.35,-185.24,8.28,False
1709,-0.63,486.4,5.75,1.52,-9.59,-8.14,-114.51,17.42,False
1710,-1.51,900.42,6.1,1.96,-33.22,-17.69,-244.28,0.64,False
1711,-1.59,940.75,6.14,2.0,-35.52,-18.62,-256.92,-0.99,False
1712,-0.78,559.34,5.81,1.59,-13.75,-9.83,-137.37,14.46,False
1713,-1.08,698.65,5.93,1.74,-21.71,-13.04,-181.04,8.82,False
1714,-0.64,491.59,5.75,1.52,-9.89,-8.26,-116.14,17.21,False
1715,-0.71,526.81,5.78,1.56,-11.9,-9.08,-127.18,15.78,False
1716,-1.45,871.91,6.08,1.93,-31.6,-17.03,-235.34,1.8,False
1717,-1.33,815.19,6.03,1.87,-28.36,-15.72,-217.57,4.1,False
1718,-1.22,764.83,5.99,1.81,-25.48,-14.56,-201.78,6.14,False
1719,-0.85,593.67,5.84,1.63,-15.71,-10.62,-148.14,13.07,False
1720,-1.46,876.31,6.08,1.93,-31.85,-17.13,-236.72,1.62,False
1721,-1.32,811.18,6.02,1.86,-28.13,-15.63,-216.31,4.26,False
1722,-1.51,900.42,6.1,1.96,-33.22,-17.69,-244.28,0.64,False
1723,-0.89,608.52,5.85,1.65,-16.56,-10.96,-152.79,12.47,False
1724,-1.46,876.67,6.08,1.93,-31.87,-17.14,-236.84,1.61,False
1725,-1.09,704.9,5.93,1.75,-22.06,-13.18,-183.0,8.56,False
1726,-1.02,670.5,5.9,1.71,-20.1,-12.39,-172.22,9.96,False
1727,-1.06,688.7,5.92,1.73,-21.14,-12.81,-177.92,9.22,False
1728,-0.61,480.81,5.74,1.51,-9.27,-8.02,-112.76,17.64,False
1729,-1.4,850.58,6.06,1.9,-30.38,-16.54,-228.66,2.66,False
1730,-0.93,628.07,5.87,1.67,-17.68,-11.41,-158.92,11.68,False
1731,-1.36,829.81,6.04,1.88,-29.19,-16.06,-222.15,3.5,False
1732,-0.78,560.45,5.81,1.59,-13.82,-9.85,-137.72,14.42,False
1733,-1.07,693.23,5.92,1.74,-21.4,-12.91,-179.34,9.04,False
1734,-0.78,560.01,5.81,1.59,-13.79,-9.84,-137.58,14.43,False
1735,-1.25,779.13,6.0,1.83,-26.3,-14.89,-206.26,5.56,False
1736,-0.98,652.74,5.89,1.69,-19.09,-11.98,-166.65,10.68,False
1737,-1.29,797.59,6.01,1.85,-27.35,-15.32,-212.05,4.81,False
1738,-1.35,827.09,6.04,1.88,-29.04,-16.0,-221.3,3.61,False
1739,-0.73,534.09,5.79,1.57,-12.31,-9.24,-129.46,15.48,False
1740,-0.68,513.89,5.77,1.54,-11.16,-8.78,-123.13,16.3,False
1741,-1.18,745.35,5.97,1.79,-24.37,-14.11,-195.68,6.93,False
1742,-1.48,887.39,6.09,1.94,-32.48,-17.39,-240.2,1.17,False
1743,-1.41,856.49,6.06,1.91,-30.72,-16.68,-230.51,2.42,False
1744,-0.86,596.1,5.84,1.63,-15.85,-10.67,-148.9,12.97,False
1745,-1.2,756.59,5.98,1.8,-25.01,-14.37,-199.2,6.47,False
1746,-1.43,863.58,6.07,1.92,-31.12,-16.84,-232.73,2.14,False
1747,-1.38,839.8,6.05,1.89,-29.76,-16.29,-225.28,3.1,False
1748,-0.63,489.16,5.75,1.52,-9.75,-8.21,-115.38,17.3,False
1749,-0.96,641.93,5.88,1.68,-18.47,-11.73,-163.26,11.12,False
1750,-1.04,682.07,5.91,1.72,-20.76,-12.66,-175.84,9.49,False
1751,-1.09,706.14,5.94,1.75,-22.13,-13.21,-183.39,8.51,False
1752,-1.07,696.49,5.93,1.74,-21.58,-12.99,-180.36,8.91,False
1753,-1.21,758.56,5.98,1.81,-25.13,-14.42,-199.82,6.39,False
1754,-1.27,790.39,6.01,1.84,-26.94,-15.15,-209.79,5.1,False
1755,-1.22,765.14,5.99,1.81,-25.5,-14.57,-201.88,6.12,False
1756,-1.48,886.57,6.09,1.94,-32.43,-17.37,-239.94,1.21,False
1757,-0.77,553.0,5.8,1.59,-13.39,-9.68,-135.39,14.72,False
1758,-0.66,501.85,5.76,1.53,-10.47,-8.5,-119.35,16.79,False
1759,-1.0,663.94,5.9,1.7,-19.73,-12.24,-170.16,10.22,False
1760,-0.76,551.8,5.8,1.59,-13.32,-9.65,-135.01,14.77,False
1761,-0.98,652.99,5.89,1.69,-19.1,-11.99,-166.73,10.67,False
1762,-1.41,854.74,6.06,1.91,-30.62,-16.64,-229.96,2.49,False
1763,-1.02,672.46,5.91,1.71,-20.21,-12.43,-172.83,9.88,False
1764,-1.02,669.49,5.9,1.71,-20.04,-12.37,-171.9,10.0,False
1765,-1.33,814.77,6.03,1.87,-28.33,-15.72,-217.44,4.11,False
1766,-1.38,840.36,6.05,1.89,-29.8,-16.31,-225.46,3.08,False
1767,-1.29,797.67,6.01,1.85,-27.36,-15.32,-212.08,4.81,False
1768,-1.28,792.75,6.01,1.84,-27.08,-15.21,-210.53,5.01,False
1769,-1.21,758.31,5.98,1.81,-25.11,-14.41,-199.74,6.4,False
1770,-0.87,602.42,5.85,1.64,-16.21,-10.82,-150.88,12.72,False
1771,-1.27,788.9,6.01,1.84,-26.86,-15.12,-209.33,5.16,False
1772,-1.19,753.08,5.98,1.8,-24.81,-14.29,-198.1,6.61,False
1773,-1.4,850.73,6.06,1.9,-30.39,-16.54,-228.71,2.66,False
1774,-1.46,879.3,6.08,1.93,-32.02,-17.2,-237.66,1.5,False
1775,-1.39,843.85,6.05,1.9,-29.99,-16.39,-226.55,2.94,False
1776,-0.92,623.64,5.86,1.66,-17.43,-11.31,-157.53,11.86,False
1777,-0.93,629.97,5.87,1.67,-17.79,-11.45,-159.51,11.6,False
1778,-0.89,612.11,5.85,1.65,-16.77,-11.04,-153.91,12.32,False
1779,-0.92,624.21,5.86,1.66,-17.46,-11.32,-157.71,11.83,False
1780,-0.97,649.98,5.89,1.69,-18.93,-11.92,-165.78,10.79,False
1781,-0.7,521.98,5.78,1.55,-11.62,-8.96,-125.66,15.98,False
1782,-1.42,860.78,6.07,1.91,-30.96,-16.78,-231.86,2.25,False
1783,-1.04,681.82,5.91,1.72,-20.75,-12.65,-175.76,9.5,False
1784,-0.73,533.38,5.79,1.57,-12.27,-9.23,-129.24,15.51,False
1785,-1.38,838.85,6.05,1.89,-29.71,-16.27,-224.98,3.14,False
1786,-1.08,699.42,5.93,1.74,-21.75,-13.06,-181.28,8.79,False
1787,-1.15,734.07,5.96,1.78,-23.73,-13.85,-192.14,7.38,False
1788,-1.51,902.46,6.1,1.96,-33.34,-17.74,-244.92,0.56,False
1789,-1.13,721.3,5.95,1.77,-23.0,-13.56,-188.14,7.9,False
1790,-0.73,534.43,5.79,1.57,-12.33,-9.25,-129.57,15.47,False
1791,-1.12,717.09,5.94,1.76,-22.76,-13.46,-186.82,8.07,False
1792,-1.37,837.53,6.05,1.89,-29.63,-16.24,-224.57,3.19,False
1793,-0.94,632.99,5.87,1.67,-17.96,-11.52,-160.46,11.48,False
1794,-1.35,826.13,6.04,1.88,-28.98,-15.98,-221.0,3.65,False
1795,-1.56,926.3,6.12,1.98,-34.7,-18.29,-252.39,-0.4,False
1796,-1.26,783.46,6.0,1.83,-26.55,-14.99,-207.62,5.38,False
1797,-1.31,805.51,6.02,1.86,-27.81,-15.5,-214.53,4.49,False
1798,-1.31,805.31,6.02,1.86,-27.79,-15.5,-214.47,4.5,False
1799,-1.06,688.47,5.92,1.73,-21.13,-12.8,-177.85,9.23,False
1800,-1.01,667.99,5.9,1.71,-19.96,-12.33,-171.43,10.06,False
1801,-0.99,658.51,5.89,1.7,-19.42,-12.11,-168.46,10.44,False
1802,-1.18,747.04,5.97,1.79,-24.47,-14.15,-196.21,6.86,False
1803,-0.89,610.27,5.85,1.65,-16.66,-11.0,-153.34,12.4,False
1804,-1.51,901.72,6.1,1.96,-33.3,-17.72,-244.69,0.59,False
1805,-0.73,535.67,5.79,1.57,-12.4,-9.28,-129.96,15.42,False
1806,-1.33,818.72,6.03,1.87,-28.56,-15.81,-218.67,3.95,False
1807,-0.61,479.56,5.74,1.51,-9.2,-7.99,-112.37,17.69,False
1808,-0.8,566.4,5.82,1.6,-14.16,-9.99,-139.59,14.18,False
1809,-0.99,657.73,5.89,1.7,-19.37,-12.09,-168.22,10.48,False
1810,-0.99,659.52,5.9,1.7,-19.47,-12.14,-168.77,10.4,False
1811,-1.17,742.48,5.97,1.79,-24.21,-14.05,-194.78,7.04,False
1812,-0.68,512.21,5.77,1.54,-11.06,-8.74,-122.6,16.37,False
1813,-1.01,668.64,5.9,1.71,-19.99,-12.35,-171.63,10.03,False
1814,-1.24,776.28,6.0,1.82,-26.14,-14.83,-205.37,5.67,False
1815,-0.76,547.23,5.8,1.58,-13.06,-9.55,-133.58,14.95,False
1816,-0.79,563.59,5.81,1.6,-14.0,-9.92,-138.71,14.29,False
1817,-1.32,811.8,6.03,1.86,-28.16,-15.65,-216.5,4.23,False
1818,-0.86,597.72,5.84,1.63,-15.95,-10.71,-149.41,12.91,False
1819,-0.7,523.5,5.78,1.55,-11.71,-9.0,-126.14,15.91,False
1820,-0.98,653.99,5.89,1.69,-19.16,-12.01,-167.04,10.63,False
1821,-1.24,773.16,5.99,1.82,-25.96,-14.76,-204.39,5.8,False
1822,-0.78,558.08,5.81,1.59,-13.68,-9.8,-136.98,14.51,False
1823,-0.82,575.37,5.82,1.61,-14.67,-10.2,-142.4,13.81,False
1824,-1.16,738.05,5.96,1.78,-23.96,-13.95,-193.39,7.22,False
1825,-1.22,767.4,5.99,1.81,-25.63,-14.62,-202.59,6.03,False
1826,-0.63,486.94,5.75,1.52,-9.62,-8.16,-114.68,17.39,False
1827,-1.56,926.76,6.12,1.98,-34.73,-18.3,-252.54,-0.42,False
1828,-0.77,555.33,5.81,1.59,-13.53,-9.73,-136.12,14.62,False
1829,-0.67,505.08,5.76,1.54,-10.66,-8.58,-120.37,16.66,False
1830,-0.75,547.05,5.8,1.58,-13.05,-9.54,-133.52,14.96,False
1831,-1.24,775.55,5.99,1.82,-26.1,-14.81,-205.14,5.7,False
1832,-0.73,535.38,5.79,1.57,-12.39,-9.27,-129.86,15.43,False
1833,-1.02,670.62,5.9,1.71,-20.11,-12.39,-172.26,9.95,False
1834,-0.82,577.29,5.82,1.61,-14.78,-10.24,-143.0,13.73,False
1835,-1.13,725.3,5.95,1.77,-23.23,-13.65,-189.39,7.74,False
1836,-0.8,568.55,5.82,1.6,-14.28,-10.04,-140.26,14.09,False
1837,-0.77,554.29,5.81,1.59,-13.47,-9.71,-135.79,14.67,False
1838,-0.67,506.75,5.76,1.54,-10.75,-8.61,-120.89,16.59,False
1839,-1.13,721.37,5.95,1.77,-23.0,-13.56,-188.16,7.9,False
1840,-0.68,513.16,5.77,1.54,-11.12,-8.76,-122.9,16.33,False
1841,-1.24,772.66,5.99,1.82,-25.93,-14.74,-204.24,5.82,False
