test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2868,0,11.0,13.0,4.0,1.0,32.0,30.0,0.49951171875,0.6894408521690734,0.31055914783092664,1,0.07666164726739022
2869,0,29.5454545454545,15.0,6.0,4.0,194.95454545454496,28.3974609375,12.0,0.6252098034025805,0.3747901965974195,1,7.829616332191463
2870,0,12.8,140.49427032470703,1.0,1.0,44.2,7.482421875,134.0,0.5643570945488231,0.4356429054511769,2,1.9395870391700432
2874,0,76.0,180.49426555633545,2.0,1.4375,148.0,23.0,10.0,0.6047638175985018,0.39523618240149816,2,437500000000.0
2877,0,174.2,42.0,4.0,1.4375,77.8,102.49769979715347,11.0,0.5262543611186417,0.4737456388813583,2,437500000000.0
2879,0,2.6666666666666696,0.0,2.0,1.4375,67.3333333333333,44.0,34.0,0.916737526755612,0.08326247324438799,1,437500000000.0
2880,0,46.3333333333333,13.0,5.0,1.4375,202.5,88.48135310411453,54.0,0.5407789536012828,0.45922104639871725,2,437500000000.0
2882,0,12.0,31.0,1.0,1.0,106.5,13.494140625,17.0,0.6271455009086444,0.3728544990913556,1,0.19619325244261876
2885,0,71.1818181818182,174.0,6.0,2.0,226.636363636364,23.451171875,16.0,0.5150526860871436,0.4849473139128564,1,2.846274113904952
2886,0,71.44444444444441,0.0,6.0,1.0,284.222222222222,11.47265625,39.0,0.71906432332364,0.28093567667635994,1,0.8501842030822795
2888,0,9.5,258.0,1.0,1.0,52.0,9.0,0.49951171875,0.5648790036952831,0.4351209963047169,1,0.07666164726739022
2889,0,129.444444444444,8.0,4.0,1.4375,106.888888888889,93.37548828125,31.0,0.5092795472130449,0.49072045278695514,2,437500000000.0
2890,0,14.0,180.49697250127792,2.0,1.4375,77.5,37.0,1.0,0.5340929342045075,0.4659070657954924,2,437500000000.0
2891,0,146.0,169.410400390625,5.0,1.4375,198.125,21.479248046875,14.0,0.524908750414484,0.475091249585516,3,437500000000.0
2892,0,41.3333333333333,49.0,3.0,1.4375,14.333333333333302,84.0,27.0,0.6779103448696118,0.3220896551303883,1,437500000000.0
2893,0,3.5,45.0,1.0,1.0,43.0,2.498046875,2.0,0.8072571848426298,0.19274281515737027,1,0.11357566220539128
2896,0,135.142857142857,56.0,4.0,1.0,164.428571428571,78.0,0.498779296875,0.6234477393684438,0.3765522606315562,1,0.26063612766039823
2897,0,283.0,62.0,1.0,1.4375,0.0,65.0,5.0,0.7967271901148475,0.20327280988515248,1,437500000000.0
2898,0,85.2,184.0,2.0,1.4375,196.8,15.0,15.0,0.5178445350671542,0.4821554649328458,1,437500000000.0
2900,0,2.563720703125,54.0,2.0,1.0,214.5,34.0,0.0,0.6508540552074826,0.3491459447925173,1,0.03360537817218423
2901,0,31.3333333333333,76.0,2.0,1.4375,100.333333333333,113.49462890625,6.0,0.5265303343756587,0.4734696656243413,2,437500000000.0
2904,0,7.04769366979599,55.0,2.0,1.0,350.5,23.0,0.0,0.5022830025071966,0.4977169974928034,1,0.06770373190643197
