test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2863,0,60.8571428571429,151.9921328574419,4.0,2.0,33.8571428571429,145.0,28.0,0.5794930458068848,0.4205069839954376,1,0.6745615103427081
2864,0,98.2857142857143,69.0,7.0,2.0,262.214285714286,91.969970703125,28.0,0.6645740270614624,0.3354259729385376,1,2.8151732153998097
2865,0,8.0,106.0,2.0,2.0,37.5714285714286,346.0,140.0,0.9744810461997986,0.02551897056400776,1,1000000000000.0
2866,0,6.428571428571429,8.0,2.0,2.0,30.142857142857103,670.0,163.0,0.7873278260231018,0.2126721739768982,1,1000000000000.0
2867,0,9.9,11.0,2.0,2.0,46.48986816406249,192.0,47.0,0.5263486504554749,0.47365134954452515,2,1000000000000.0
2868,0,11.0,13.0,4.0,1.0,32.0,30.0,1.9997559785842896,0.7393819093704224,0.26061806082725525,1,0.030666152257571966
2869,0,29.5454545454545,15.0,6.0,4.0,194.95454545454496,21.87255859375,12.0,0.6045670509338379,0.3954329192638397,1,7.874524356041938
2870,0,12.8,133.99195194244385,1.0,1.0,44.2,5.953125,134.0,0.5574527978897095,0.4425472021102905,2,1.9776659204691889
2873,0,66.19472002983093,146.0,1.0,1.0,137.0,5.0,0.0,0.6267870664596558,0.37321290373802185,1,0.236107812106159
2874,0,76.0,185.99887371063232,2.0,2.0,148.0,23.0,10.0,0.6602710485458374,0.3397289216518402,2,1000000000000.0
2877,0,174.2,42.0,4.0,1.0,77.8,125.99857234954834,0.9990234375,0.7055069208145142,0.29449307918548584,2,0.3128129243502377
2879,0,2.6666666666666696,0.0,2.0,2.0,67.3333333333333,44.0,34.0,0.9737801551818848,0.02621982991695404,1,1000000000000.0
2880,0,46.3333333333333,13.0,5.0,2.0,202.5,91.961181640625,54.0,0.5223511457443237,0.4776488244533539,2,1000000000000.0
2882,0,12.0,31.0,1.0,1.0,106.5,7.99609375,17.0,0.5111433267593384,0.488856703042984,1,0.23403388318095186
2885,0,71.1818181818182,174.0,6.0,2.0,226.636363636364,56.973410844802856,16.0,0.6195470690727234,0.3804529309272766,1,2.6155553340876243
2886,0,71.44444444444441,0.0,6.0,1.0,284.222222222222,98.99658501148224,0.999755859375,0.6693882346153259,0.3306117653846741,2,1.1910977418963167
2888,0,9.5,258.0,1.0,1.0,52.0,9.0,0.99993896484375,0.571566104888916,0.4284338653087616,1,0.06131921302736554
2889,0,129.444444444444,8.0,4.0,2.0,106.888888888889,93.900634765625,31.0,0.6335564851760864,0.3664434850215912,2,1000000000000.0
2890,0,14.0,14.9609375,2.0,1.0,77.5,37.0,1.0,0.65370774269104,0.34629225730895996,1,2.203687778227419
2891,0,146.0,620.0,5.0,1.0,198.125,109.99881207942963,0.998046875,0.500685453414917,0.499314546585083,2,0.40010596317381103
2892,0,41.3333333333333,49.0,3.0,1.0,14.333333333333302,84.0,0.995361328125,0.8044250011444092,0.19557496905326843,1,0.7972676585321303
2893,0,31.091796875,45.0,1.0,1.0,43.0,19.0,2.0,0.5771130919456482,0.4228869080543518,1,0.1705638577045656
2894,0,5.0,15.0,2.0,2.0,116.2320556640625,75.0,1.0,0.5348081588745117,0.4651918411254883,1,4.982799208704399
2896,0,135.142857142857,56.0,4.0,1.0,164.428571428571,78.0,0.999755859375,0.8292014598846436,0.17079852521419525,1,0.24527685210946237
2897,0,283.0,62.0,1.0,2.0,0.0,65.0,5.0,0.8013452291488647,0.19865475594997406,1,1000000000000.0
2898,0,85.2,184.0,2.0,2.0,196.8,15.0,15.0,0.543242335319519,0.45675769448280334,1,1000000000000.0
2900,0,8.0,54.0,2.0,1.0,214.5,44.99999934434891,0.0,0.6819983720779419,0.3180016577243805,1,0.07570814195930503
2901,0,31.3333333333333,76.0,2.0,2.0,100.333333333333,104.99414491653442,6.0,0.5361901521682739,0.4638098478317261,2,1000000000000.0
2904,0,39.00188407301901,55.0,2.0,1.0,350.5,23.0,0.0,0.5130571126937866,0.4869428873062134,1,0.12982707805463278
