test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7912,0,811.777777777778,0.0,2.2524818575901,31.3333333333333,156.0,0.0,32.445404052734375,10.0,0.5,0.5,1,13.46978712834445
7916,0,1556.2,6.0,1.23532593774074,55.4,45.4,0.534912109375,26.0,35.0,0.5,0.5,1,6.070416835289085
7918,0,644.363636363636,13.166666666666698,2.51550704643812,25.6363636363636,148.0,0.666666666624178,34.49354135990143,8.0,0.56,0.44,1,7.172375495305159
7928,0,167.444444444444,0.0,1.96013974967956,10.7777777777778,140.888888888889,0.0,32.4931640625,12.0,0.51,0.49,1,9.28579684057245
7929,0,1518.75,13.25,0.71601256214381,69.0,39.25,0.147995894971884,24.494140625,59.0,0.51,0.49,1,7.217314599352166
7938,0,1189.4,6.5,1.37043723534331,55.8,0.0,1.37402834933699,116.477294921875,0.0,0.5,0.5,1,15.356927248442364
7942,0,149.827160493827,0.0,4.7991906834428,3.61728395061728,158.925925925926,0.0,17.91162109375,321.0,0.5,0.5,1,154.10262956545242
7943,0,481.333333333333,181.45,3.18834814122676,15.944444444444402,67.1111111111111,0.402908821594863,82.97705078125,39.0,0.5066666666666666,0.49333333333333335,1,22.663921454144855
7947,0,395.0,5.33333333333333,3.47723899445398,15.944444444444402,66.6111111111111,0.7161865234375,16.329345703125,313.0,0.6,0.4,1,32.00101867425888
7950,0,350.40909090909105,72.3333333333333,3.39259685734531,12.9545454545455,37.7727272727273,0.8509190901805991,65.35791015625,377.0,0.5,0.5,1,36.22654300299986
7951,0,1219.2,455.583333333332,1.62062512569332,56.4,90.8,0.93957954704196,30.49829602241516,9.0,0.5,0.5,1,0.7869825071983477
7956,0,481.4666666666671,0.0,2.4828010020988,19.1333333333333,118.066666666667,0.0,53.463233947753906,107.0,0.52,0.48,1,6.319383337930654
7962,0,750.5,8.0,2.19639973949377,36.125,4.625,0.28125,16.48681640625,128.0,0.51,0.49,1,6.543153181066751
7977,0,1090.83333333333,329.650000000002,1.6161707325286103,49.0,168.666666666667,0.931136402980458,33.4912109375,15.0,0.51,0.49,1,2.945671525810381
7993,0,773.0,337.233333333335,2.33177088771284,30.4,9.2,0.931136402980458,17.400390625,480.0,0.5,0.5,1,41.215864444217765
7995,0,271.387096774194,159.0,3.86579232365727,9.87096774193548,107.387096774194,0.99486827710249,65.3994140625,97.0,0.505,0.495,1,104.9328021015961
7996,0,363.55,76.9999999999999,3.09602575247561,15.1,23.35,0.8509190901805991,80.854736328125,236.0,0.5,0.5,1,43.398770793283504
7997,0,143.042253521127,14.583333333333302,5.02069265268829,4.32394366197183,165.901408450704,0.4323079399024249,17.480712890625,593.0,0.51,0.49,1,131.23428603396036
8000,0,554.090909090909,195.35,2.88223397562311,27.3636363636364,131.545454545455,0.632994974256452,33.385498046875,263.0,0.51,0.49,1,35.910540130090794
8001,0,415.0,0.0,3.67702538522378,15.15,238.4,0.0,21.493461787700653,69.0,0.5,0.5,1,3.799925275969943
8005,0,1321.33333333333,5.0,1.30627611175356,51.3333333333333,82.1666666666667,1.9375,13.499884247779846,13.0,0.5,0.5,1,4.743923546572033
8008,0,891.1428571428571,18.0,1.75904518615564,43.0,25.285714285714302,0.0783228994375669,33.89697265625,30.0,0.5,0.5,1,32.56005339015772
8025,0,736.2,72.8333333333333,2.39681798873289,30.5,25.2,0.8509190901805991,25.821476817131042,357.0,0.5,0.5,1,48.30156586100188
8032,0,13.666666666666698,27.3333333333333,1.38752874047018,3.5,524.333333333333,1.91098757087728,54.994384765625,14.0,0.5,0.5,1,2.4733852796606204
8034,0,356.722222222222,70.4999999999999,3.2048078289551603,17.0555555555556,38.72222222222221,0.451974294289122,24.95352554321289,236.0,0.5,0.5,1,37.503775999673984
8042,0,765.5,54.1666666666667,2.30830083366547,38.125,34.0,1.26025863681453,70.4873046875,1.0,0.5183333333333333,0.48166666666666663,1,20.932267427154063
8044,0,566.0,36.0,2.3051364974334603,27.7272727272727,13.3636363636364,0.0783229020262264,16.983642578125,257.0,0.53,0.47,1,18.032121832000406
8048,0,720.0,72.8333333333334,2.97344174372685,30.7,133.6,0.384511157097563,42.0,4.499391078948975,0.5266666666666666,0.4733333333333333,1,2.0717088629096523
8049,0,615.2,67.0,1.89360683247237,30.5,31.7,1.4254120125038,16.486328125,284.0,0.56,0.44,1,2.541196630918543
8050,0,1011.71428571429,68.0,1.8905668169079897,43.8571428571429,84.71428571428571,1.4254120125038,16.498046875,34.0,0.5,0.5,1,4.69904011533771
8051,0,44.8035714285714,147.483333333333,4.61047959463957,2.10714285714286,38.0535714285714,0.227547918446589,33.19910180568695,1051.0,0.51,0.49,1,72.92598130285715
8052,0,242.411764705882,147.983333333333,3.75188367350837,9.147058823529411,30.2647058823529,0.514720126831093,71.41357421875,547.0,0.51,0.49,1,36.49383631373774
8056,0,565.363636363636,37.0,1.67966005153306,27.7272727272727,36.0909090909091,0.0783229020262264,18.484375,40.0,0.5,0.5,1,4.20502832861171
8058,0,1229.2,69.9166666666666,1.3415597658228602,61.0,188.0,0.8509190901805991,27.48583984375,18.0,0.5,0.5,1,4.339860612268793
8065,0,566.818181818182,69.4166666666666,2.13454554988671,27.7272727272727,12.0909090909091,0.8509190901805991,16.498660027980804,13.0,0.54,0.46,1,1.8661513544681567
8068,0,328.421052631579,71.2499999999999,3.4246390592391096,16.052631578947402,0.947368421052632,0.8509190901805991,12.47021484375,23.0,0.51,0.49,1,5.734510776394814
8072,0,1027.85714285714,74.8333333333334,2.16556570610634,43.8571428571429,166.142857142857,0.268775621972401,33.49402576684952,9.0,0.5,0.5,1,4.339492523636232
8074,0,395.6875,75.61666666666659,2.83806941650001,19.0625,37.125,0.8509190901805991,64.982421875,43.0,0.505,0.495,1,4.497395482035862
8078,0,486.5,144.166666666666,3.38426892958314,19.25,123.4375,1.15703902668251,59.49089765548706,61.0,0.5116666666666666,0.48833333333333334,1,3.6201763723418017
8082,0,107.9375,68.8333333333334,4.9260798702075705,2.75,229.703125,0.491986687835889,17.884765625,477.0,0.58,0.42,1,118.85045345451151
8083,0,135.74074074074102,68.8333333333334,4.78105394134553,3.31481481481481,175.12962962963002,0.491986687835889,27.1572265625,328.0,0.5,0.5,1,108.3161461143663
8085,0,936.571428571429,2.0,1.89893745963982,44.57142857142861,104.857142857143,1.08,18.49597418308258,12.0,0.54,0.46,1,1.1468153161975034
8086,0,326.227272727273,4.0,2.6357571418438903,14.1818181818182,333.636363636364,0.5663580246913579,59.43790292739868,13.0,0.5033333333333333,0.49666666666666665,1,16.258019563495893
8088,0,571.4545454545449,133.88333333333298,2.5701564441605296,27.9090909090909,8.27272727272727,1.48209948469796,8.470703125,9.0,0.54,0.46,1,5.779454870947175
8090,0,92.0,5.0,3.1569661112050293,5.8,91.7333333333333,0.634765625,16.492919921875,30.0,0.53,0.47,1,3.754983590904324
8091,0,823.25,296.016666666666,2.11384024100568,38.75,72.625,0.931136402980458,16.498438835144043,71.0,0.63,0.37,1,19.133124743236518
8093,0,43.2619047619048,171.79999999999905,4.62010518939514,2.4523809523809503,25.619047619047603,0.0205390453930083,66.385986328125,980.0,0.5,0.5,1,109.60987515948405
8094,0,191.847826086957,296.24999999999903,3.69185193070112,6.84782608695652,221.652173913043,0.931136402980458,17.395263671875,349.0,0.51,0.49,1,54.16631756500162
8097,0,38.25,173.149999999999,2.54165103430585,4.25,17.5,0.227547918446589,50.46546936035156,109.0,0.5,0.5,1,7.578332237944193
8101,0,946.428571428571,292.966666666665,2.1459998300563203,44.4285714285714,22.142857142857103,0.931136402980458,16.46875,73.0,0.57,0.43,1,8.20770942938045
8105,0,648.666666666667,4.5,1.9801824922352496,26.4166666666667,197.083333333333,1.0,16.490234375,65.0,0.59,0.41,1,8.566471766940577
8106,0,1093.14285714286,286.883333333332,2.25238763532462,44.71428571428571,27.5714285714286,0.931136402980458,16.4794921875,28.0,0.53,0.47,1,4.744840496987062
8111,0,592.0,83.1499999999999,2.4969032366742403,26.5833333333333,219.333333333333,0.372067887619076,606.4986755847931,2245.0,0.5,0.5,1,13.602289869831974
8114,0,392.55555555555605,136.333333333333,3.35476550641906,17.611111111111104,150.833333333333,1.48209948469796,71.4873046875,46.0,0.5033333333333333,0.49666666666666665,1,4.834421300980043
8121,0,3.0,16.3333333333333,0.4411185259846721,0.5,148.5,33.0,64.99658966064453,7.0,0.5,0.5,1,5.126283121514023
8123,0,393.944444444444,137.233333333333,3.31832884851686,17.7777777777778,27.88888888888889,1.48209948469796,16.47265625,150.0,0.56,0.44,1,11.535021527496223
8136,0,1567.0,18.1666666666667,0.283163856375562,81.25,221.75,1.49999976153049,21.495849609375,76.0,0.51,0.49,1,7.127305651810689
8137,0,274.463414634146,3.3333333333333304,4.1136629120341,8.24390243902439,123.585365853659,0.66796875,18.4052734375,205.0,0.51,0.49,1,40.316323870788246
8141,0,392.0,7.33333333333333,3.40369618587385,17.5263157894737,43.526315789473706,0.9012345679012348,16.47412109375,61.0,0.57,0.43,1,32.44416920303151
8146,0,24.6,0.0,3.02821185879088,3.7333333333333294,166.466666666667,0.0,35.49267578125,72.0,0.5,0.5,1,17.469640011634183
8147,0,601.363636363636,1.0,2.31157959634622,30.1818181818182,149.454545454545,0.333333333333333,33.21435546875,50.0,0.5,0.5,1,64.06698343141267
8153,0,965.875,60.0,2.19243137131172,42.25,135.25,0.0783229020262264,25.994140625,78.0,0.5,0.5,1,7.419661827195135
