,nuc,aexp,nd,ns,age,asexp,la,ld,target
1157,26.85,252.03,2.0,1.0,41.92,207.2,22.79,13.51,False
1158,7.23,161.71,2.0,1.0,14.36,84.88,56.34,32.09,False
1159,37.11,299.31,2.0,1.0,56.35,271.24,5.23,3.79,False
1160,36.56,296.75,2.0,1.0,55.57,267.76,6.18,4.31,False
1161,12.89,187.77,2.0,1.0,22.31,120.17,46.66,26.73,False
1162,15.65,200.45,2.0,1.0,26.18,137.35,41.95,24.12,False
1163,14.83,196.67,2.0,1.0,25.03,132.23,43.35,24.9,False
1164,6.07,156.34,2.0,1.0,12.72,77.61,58.33,33.2,False
1165,26.99,252.68,2.0,1.0,42.12,208.08,22.55,13.38,False
1166,36.41,296.08,2.0,1.0,55.36,266.86,6.43,4.45,False
1167,33.2,281.31,2.0,1.0,50.86,246.85,11.91,7.49,False
1168,9.3,171.23,2.0,1.0,17.27,97.77,52.8,30.14,False
1169,19.99,220.45,2.0,1.0,32.28,164.43,34.52,20.01,False
1170,33.82,284.15,2.0,1.0,51.72,250.7,10.86,6.91,False
1171,7.11,161.13,2.0,1.0,14.19,84.1,56.55,32.21,False
1172,9.14,170.51,2.0,1.0,17.05,96.8,53.07,30.28,False
1173,37.01,298.85,2.0,1.0,56.21,270.61,5.4,3.88,False
1174,24.49,241.16,2.0,1.0,38.61,192.48,26.83,15.75,False
1175,32.26,276.95,2.0,1.0,49.52,240.95,13.53,8.39,False
1176,25.16,244.24,2.0,1.0,39.55,196.66,25.68,15.12,False
1177,3.19,143.07,2.0,1.0,8.67,59.64,63.26,35.93,False
1178,19.73,219.27,2.0,1.0,31.93,162.84,34.96,20.25,False
1179,32.26,276.96,2.0,1.0,49.53,240.96,13.53,8.39,False
1180,12.73,187.02,2.0,1.0,22.08,119.16,46.94,26.89,False
1181,20.08,220.88,2.0,1.0,32.42,165.01,34.36,19.92,False
1182,37.7,302.02,2.0,1.0,57.17,274.9,4.22,3.23,False
1183,12.36,185.3,2.0,1.0,21.56,116.83,47.58,27.24,False
1184,1.53,135.46,2.0,1.0,6.35,49.34,66.09,37.49,False
1185,13.43,190.25,2.0,1.0,23.07,123.53,45.74,26.22,False
1186,1.36,134.67,2.0,1.0,6.11,48.27,66.38,37.66,False
1187,6.21,156.99,2.0,1.0,12.92,78.5,58.09,33.06,False
1188,17.91,210.88,2.0,1.0,29.37,151.48,38.07,21.98,False
1189,2.26,138.78,2.0,1.0,7.36,53.83,64.85,36.81,False
1190,26.81,251.86,2.0,1.0,41.87,206.97,22.85,13.55,False
1191,33.97,284.83,2.0,1.0,51.93,251.62,10.61,6.77,False
1192,12.01,183.7,2.0,1.0,21.07,114.66,48.17,27.57,False
1193,30.54,269.06,2.0,1.0,47.12,230.26,16.46,10.01,False
1194,26.14,248.8,2.0,1.0,40.93,202.82,23.99,14.18,False
1195,19.87,219.89,2.0,1.0,32.11,163.67,34.73,20.13,False
1196,12.65,186.64,2.0,1.0,21.97,118.64,47.08,26.97,False
1197,25.89,247.64,2.0,1.0,40.58,201.26,24.42,14.42,False
1198,16.22,203.08,2.0,1.0,26.98,140.91,40.97,23.58,False
1199,26.95,252.53,2.0,1.0,42.07,207.88,22.6,13.41,False
1200,31.58,273.82,2.0,1.0,48.57,236.71,14.7,9.03,False
1201,10.44,176.47,2.0,1.0,18.86,104.87,50.86,29.06,False
1202,33.63,283.27,2.0,1.0,51.45,249.51,11.18,7.09,False
1203,31.2,272.06,2.0,1.0,48.03,234.33,15.35,9.39,False
1204,28.37,259.03,2.0,1.0,44.06,216.69,20.19,12.07,False
1205,5.57,154.06,2.0,1.0,12.03,74.53,59.18,33.67,False
1206,18.14,211.95,2.0,1.0,29.69,152.92,37.68,21.76,False
1207,37.81,302.52,2.0,1.0,57.33,275.58,4.03,3.13,False
1208,23.83,130.31,2.67,1.0,39.17,98.37,26.72,36.66,False
1209,24.4,130.25,2.69,1.0,40.01,99.68,25.71,36.62,False
1210,21.76,130.56,2.61,1.0,36.13,93.63,30.36,36.78,False
1211,31.1,129.46,2.89,1.0,49.86,115.05,13.88,36.23,False
1212,23.83,130.31,2.67,1.0,39.18,98.38,26.71,36.66,False
1213,25.9,130.07,2.73,1.0,42.22,103.13,23.06,36.54,False
1214,32.22,129.33,2.92,1.0,51.51,117.62,11.91,36.16,False
1215,28.77,129.73,2.82,1.0,46.44,109.72,17.99,36.37,False
1216,23.77,130.32,2.67,1.0,39.09,98.24,26.81,36.66,False
1217,30.99,129.47,2.88,1.0,49.7,114.8,14.07,36.24,False
1218,28.01,129.82,2.79,1.0,45.32,107.96,19.34,36.41,False
1219,26.92,129.95,2.76,1.0,43.72,105.47,21.26,36.48,False
1220,25.44,130.12,2.72,1.0,41.54,102.07,23.87,36.56,False
1221,24.99,130.18,2.71,1.0,40.87,101.03,24.67,36.59,False
1222,30.6,129.52,2.87,1.0,49.13,113.91,14.76,36.26,False
1223,22.21,130.51,2.62,1.0,36.79,94.65,29.58,36.75,False
1224,20.2,130.74,2.56,1.0,33.84,90.06,33.11,36.87,False
1225,26.4,130.01,2.75,1.0,42.95,104.26,22.18,36.51,False
1226,31.19,129.45,2.89,1.0,50.0,115.27,13.72,36.22,False
1227,27.5,129.88,2.78,1.0,44.57,106.79,20.24,36.44,False
1228,22.65,130.45,2.64,1.0,37.44,95.66,28.8,36.73,False
1229,33.79,129.14,2.96,1.0,53.82,121.23,9.13,36.07,False
1230,23.96,130.3,2.68,1.0,39.36,98.66,26.49,36.65,False
1231,21.54,130.58,2.6,1.0,35.81,93.12,30.75,36.79,False
1232,22.08,130.52,2.62,1.0,36.6,94.35,29.8,36.76,False
1233,18.12,130.99,2.5,1.0,30.77,85.27,36.79,36.99,False
1234,22.28,130.5,2.63,1.0,36.9,94.82,29.44,36.75,False
1235,34.01,129.12,2.97,1.0,54.14,121.73,8.75,36.06,False
1236,26.78,129.97,2.76,1.0,43.52,105.15,21.5,36.48,False
1237,22.72,130.44,2.64,1.0,37.54,95.82,28.67,36.72,False
1238,34.48,129.06,2.98,1.0,54.84,122.81,7.92,36.03,False
1239,26.11,130.05,2.74,1.0,42.53,103.61,22.68,36.52,False
1240,26.91,129.95,2.76,1.0,43.71,105.45,21.27,36.48,False
1241,23.52,130.35,2.66,1.0,38.72,97.67,27.25,36.68,False
1242,18.74,130.91,2.52,1.0,31.69,86.7,35.7,36.96,False
1243,29.02,129.7,2.82,1.0,46.8,110.28,17.56,36.35,False
1244,33.05,129.23,2.94,1.0,52.73,119.52,10.45,36.11,False
1245,34.38,129.07,2.98,1.0,54.68,122.57,8.1,36.04,False
1246,23.18,130.39,2.65,1.0,38.22,96.89,27.86,36.7,False
1247,20.4,130.72,2.57,1.0,34.13,90.5,32.77,36.86,False
1248,24.67,130.22,2.7,1.0,40.41,100.3,25.23,36.61,False
1249,25.84,130.08,2.73,1.0,42.12,102.98,23.17,36.54,False
1250,34.65,129.04,2.99,1.0,55.09,123.2,7.62,36.02,False
1251,34.51,129.06,2.99,1.0,54.88,122.88,7.86,36.03,False
1252,25.3,130.14,2.71,1.0,41.34,101.76,24.11,36.57,False
1253,19.83,130.79,2.55,1.0,33.29,89.19,33.78,36.89,False
1254,21.03,130.64,2.59,1.0,35.05,91.95,31.65,36.82,False
1255,19.38,130.84,2.54,1.0,32.63,88.16,34.57,36.92,False
1256,30.87,129.49,2.88,1.0,49.53,114.52,14.29,36.24,False
1257,32.49,129.3,2.93,1.0,51.91,118.24,11.43,36.15,False
1258,20.64,130.69,2.58,1.0,34.48,91.05,32.35,36.84,False
1259,24.51,130.23,2.69,1.0,40.17,99.93,25.52,36.62,False
1260,31.82,129.37,2.91,1.0,50.92,116.7,12.61,36.19,False
1261,34.93,129.01,3.0,1.0,55.49,123.83,7.13,36.0,False
1262,24.98,130.18,2.71,1.0,40.86,101.0,24.69,36.59,False
1263,26.97,129.94,2.76,1.0,43.79,105.58,21.17,36.47,False
1264,30.8,129.49,2.88,1.0,49.42,114.35,14.42,36.25,False
1265,18.38,130.96,2.51,1.0,31.16,85.87,36.33,36.98,False
1266,21.18,130.63,2.59,1.0,35.28,92.3,31.39,36.81,False
1267,19.16,130.86,2.53,1.0,32.31,87.66,34.95,36.93,False
1268,22.17,130.51,2.62,1.0,36.73,94.57,29.64,36.75,False
1269,27.75,129.85,2.79,1.0,44.94,107.37,19.79,36.43,False
1270,18.75,130.91,2.52,1.0,31.7,86.72,35.68,36.96,False
1271,20.19,130.74,2.56,1.0,33.82,90.02,33.14,36.87,False
1272,22.72,130.44,2.64,1.0,37.54,95.82,28.67,36.72,False
1273,31.68,129.39,2.9,1.0,50.71,116.38,12.86,36.2,False
1274,32.5,129.29,2.93,1.0,51.93,118.27,11.41,36.15,False
1275,20.28,130.73,2.57,1.0,33.95,90.22,32.98,36.87,False
1276,26.44,130.01,2.75,1.0,43.01,104.36,22.11,36.5,False
1277,19.42,130.83,2.54,1.0,32.68,88.25,34.5,36.92,False
1278,25.44,130.12,2.72,1.0,41.54,102.07,23.87,36.56,False
1279,31.73,129.39,2.9,1.0,50.79,116.49,12.78,36.19,False
1280,20.92,130.66,2.59,1.0,34.89,91.7,31.85,36.83,False
1281,27.81,129.85,2.79,1.0,45.03,107.51,19.69,36.42,False
1282,26.75,129.97,2.76,1.0,43.46,105.06,21.57,36.49,False
1283,20.73,130.68,2.58,1.0,34.62,91.27,32.18,36.84,False
1284,26.51,130.0,2.75,1.0,43.11,104.52,21.99,36.5,False
1285,32.73,129.27,2.93,1.0,52.26,118.79,11.01,36.13,False
1286,28.98,129.71,2.82,1.0,46.74,110.19,17.63,36.35,False
1287,31.34,129.43,2.89,1.0,50.22,115.61,13.46,36.22,False
1288,31.71,129.39,2.9,1.0,50.76,116.45,12.81,36.19,False
1289,29.55,129.64,2.84,1.0,47.58,111.49,16.62,36.32,False
1290,20.49,130.71,2.57,1.0,34.26,90.71,32.6,36.85,False
1291,32.1,129.34,2.91,1.0,51.34,117.36,12.11,36.17,False
1292,26.47,130.0,2.75,1.0,43.05,104.43,22.06,36.5,False
1293,31.13,129.46,2.89,1.0,49.91,115.12,13.83,36.23,False
1294,22.85,130.43,2.64,1.0,37.73,96.13,28.44,36.71,False
1295,29.53,129.64,2.84,1.0,47.56,111.46,16.65,36.32,False
1296,20.57,130.7,2.58,1.0,34.38,90.89,32.47,36.85,False
1297,26.12,130.05,2.74,1.0,42.53,103.62,22.68,36.52,False
1298,22.76,130.44,2.64,1.0,37.6,95.92,28.6,36.72,False
1299,26.98,129.94,2.76,1.0,43.8,105.59,21.16,36.47,False
1300,20.25,130.73,2.57,1.0,33.91,90.17,33.02,36.87,False
1301,33.45,129.18,2.95,1.0,53.32,120.44,9.74,36.09,False
1302,22.37,130.49,2.63,1.0,37.03,95.02,29.29,36.74,False
1303,30.06,129.58,2.85,1.0,48.34,112.67,15.72,36.29,False
1304,32.63,129.28,2.93,1.0,52.12,118.57,11.18,36.14,False
1305,18.84,130.9,2.52,1.0,31.84,86.93,35.51,36.95,False
1306,33.02,129.23,2.94,1.0,52.68,119.45,10.5,36.12,False
1307,33.54,129.17,2.96,1.0,53.45,120.65,9.58,36.09,False
1308,21.38,130.6,2.6,1.0,35.57,92.76,31.03,36.8,False
1309,21.03,130.64,2.59,1.0,35.06,91.95,31.65,36.82,False
1310,19.7,130.8,2.55,1.0,33.1,88.9,34.0,36.9,False
1311,21.65,130.57,2.61,1.0,35.97,93.37,30.56,36.79,False
1312,30.17,129.57,2.86,1.0,48.5,112.92,15.52,36.28,False
1313,33.43,129.18,2.95,1.0,53.29,120.4,9.77,36.09,False
1314,23.78,130.32,2.67,1.0,39.1,98.27,26.8,36.66,False
1315,24.45,130.24,2.69,1.0,40.08,99.79,25.62,36.62,False
1316,34.64,129.04,2.99,1.0,55.06,123.17,7.64,36.02,False
1317,25.35,130.14,2.72,1.0,41.41,101.87,24.03,36.57,False
1318,24.15,130.28,2.68,1.0,39.64,99.1,26.15,36.64,False
1319,19.44,130.83,2.54,1.0,32.72,88.3,34.46,36.92,False
1320,27.81,129.85,2.79,1.0,45.02,107.49,19.7,36.42,False
1321,26.02,130.06,2.74,1.0,42.4,103.41,22.84,36.53,False
1322,31.97,129.36,2.91,1.0,51.14,117.04,12.35,36.18,False
1323,20.42,130.72,2.57,1.0,34.16,90.55,32.73,36.86,False
1324,27.01,129.94,2.76,1.0,43.85,105.67,21.1,36.47,False
1325,20.33,130.73,2.57,1.0,34.03,90.34,32.89,36.86,False
1326,21.13,130.63,2.59,1.0,35.2,92.18,31.48,36.82,False
1327,26.23,130.03,2.74,1.0,42.7,103.87,22.48,36.52,False
1328,20.13,130.75,2.56,1.0,33.74,89.89,33.24,36.87,False
1329,22.79,130.44,2.64,1.0,37.65,96.0,28.54,36.72,False
1330,34.69,129.04,2.99,1.0,55.15,123.3,7.54,36.02,False
1331,28.15,129.81,2.8,1.0,45.52,108.28,19.09,36.4,False
1332,23.07,130.4,2.65,1.0,38.06,96.64,28.04,36.7,False
1333,28.31,129.79,2.8,1.0,45.76,108.65,18.81,36.39,False
1334,26.56,129.99,2.75,1.0,43.18,104.63,21.9,36.5,False
1335,26.58,129.99,2.75,1.0,43.22,104.69,21.86,36.5,False
1336,24.42,130.24,2.69,1.0,40.04,99.73,25.67,36.62,False
1337,21.7,130.56,2.61,1.0,36.04,93.49,30.47,36.78,False
1338,31.42,129.42,2.89,1.0,50.33,115.78,13.33,36.21,False
1339,22.16,130.51,2.62,1.0,36.72,94.55,29.66,36.76,False
1340,30.85,129.49,2.88,1.0,49.5,114.48,14.32,36.24,False
1341,19.95,130.77,2.56,1.0,33.47,89.47,33.56,36.89,False
1342,26.86,129.96,2.76,1.0,43.62,105.32,21.37,36.48,False
1343,28.16,129.8,2.8,1.0,45.55,108.32,19.06,36.4,False
1344,20.96,130.65,2.59,1.0,34.96,91.79,31.77,36.83,False
1345,29.15,129.69,2.83,1.0,47.0,110.59,17.32,36.34,False
1346,18.82,130.9,2.52,1.0,31.8,86.88,35.56,36.95,False
1347,18.27,130.97,2.51,1.0,30.99,85.61,36.53,36.98,False
1348,34.28,129.08,2.98,1.0,54.55,122.36,8.26,36.04,False
1349,29.9,129.6,2.85,1.0,48.11,112.31,15.99,36.3,False
1350,28.81,129.73,2.82,1.0,46.5,109.81,17.92,36.36,False
1351,18.94,130.89,2.53,1.0,31.98,87.16,35.34,36.94,False
1352,21.53,130.58,2.6,1.0,35.79,93.1,30.77,36.79,False
1353,20.91,130.66,2.59,1.0,34.87,91.67,31.87,36.83,False
1354,22.82,130.43,2.64,1.0,37.68,96.05,28.5,36.72,False
1355,24.77,130.2,2.7,1.0,40.55,100.53,25.06,36.6,False
1356,24.36,130.25,2.69,1.0,39.95,99.59,25.78,36.63,False
1357,19.19,130.86,2.54,1.0,32.36,87.74,34.89,36.93,False
1358,29.87,129.6,2.85,1.0,48.06,112.23,16.05,36.3,False
1359,30.85,129.49,2.88,1.0,49.5,114.48,14.32,36.24,False
1360,32.1,129.34,2.91,1.0,51.33,117.34,12.12,36.17,False
1361,23.77,130.32,2.67,1.0,39.09,98.24,26.81,36.66,False
1362,24.18,130.27,2.68,1.0,39.68,99.17,26.1,36.64,False
1363,26.37,130.02,2.75,1.0,42.9,104.2,22.23,36.51,False
1364,29.33,129.67,2.83,1.0,47.26,110.99,17.01,36.33,False
1365,23.41,130.36,2.66,1.0,38.56,97.42,27.45,36.68,False
1366,32.93,129.24,2.94,1.0,52.56,119.26,10.65,36.12,False
1367,27.4,129.89,2.78,1.0,44.42,106.57,20.41,36.45,False
1368,29.19,129.68,2.83,1.0,47.06,110.67,17.25,36.34,False
1369,22.68,130.45,2.64,1.0,37.49,95.74,28.74,36.72,False
1370,22.67,130.45,2.64,1.0,37.47,95.72,28.75,36.73,False
1371,32.15,129.33,2.92,1.0,51.42,117.47,12.02,36.17,False
1372,24.79,130.2,2.7,1.0,40.58,100.57,25.02,36.6,False
1373,28.47,129.77,2.81,1.0,46.0,109.02,18.52,36.38,False
1374,31.51,129.41,2.9,1.0,50.47,115.99,13.16,36.21,False
1375,19.66,130.8,2.55,1.0,33.04,88.81,34.07,36.9,False
1376,24.56,130.23,2.69,1.0,40.25,100.06,25.42,36.61,False
1377,20.52,130.7,2.57,1.0,34.31,90.79,32.55,36.85,False
1378,27.66,129.86,2.78,1.0,44.81,107.16,19.95,36.43,False
1379,30.18,129.57,2.86,1.0,48.51,112.94,15.51,36.28,False
1380,22.98,130.41,2.65,1.0,37.93,96.43,28.2,36.71,False
1381,29.1,129.69,2.83,1.0,46.92,110.46,17.42,36.35,False
1382,24.6,130.22,2.69,1.0,40.31,100.15,25.34,36.61,False
1383,34.89,129.01,3.0,1.0,55.43,123.74,7.2,36.01,False
1384,25.14,130.16,2.71,1.0,41.1,101.38,24.4,36.58,False
1385,21.68,130.57,2.61,1.0,36.01,93.45,30.5,36.78,False
1386,34.55,129.05,2.99,1.0,54.95,122.98,7.79,36.03,False
1387,33.52,129.17,2.96,1.0,53.43,120.61,9.6,36.09,False
1388,24.33,130.26,2.69,1.0,39.9,99.51,25.84,36.63,False
1389,26.53,130.0,2.75,1.0,43.15,104.58,21.94,36.5,False
1390,30.99,129.47,2.88,1.0,49.71,114.81,14.07,36.24,False
1391,34.15,129.1,2.98,1.0,54.36,122.06,8.49,36.05,False
1392,25.44,130.12,2.72,1.0,41.54,102.07,23.87,36.56,False
1393,22.76,130.44,2.64,1.0,37.6,95.92,28.6,36.72,False
1394,27.76,129.85,2.79,1.0,44.96,107.39,19.77,36.43,False
1395,29.67,129.63,2.84,1.0,47.76,111.76,16.41,36.31,False
1396,21.08,130.64,2.59,1.0,35.13,92.07,31.57,36.82,False
1397,34.93,129.01,3.0,1.0,55.49,123.83,7.13,36.0,False
1398,22.75,130.44,2.64,1.0,37.58,95.89,28.63,36.72,False
1399,19.43,130.83,2.54,1.0,32.71,88.29,34.47,36.92,False
1400,27.34,129.9,2.77,1.0,44.33,106.42,20.52,36.45,False
1401,32.8,129.26,2.94,1.0,52.36,118.95,10.89,36.13,False
1402,18.07,130.99,2.5,1.0,30.71,85.17,36.87,37.0,False
1403,23.67,130.33,2.67,1.0,38.94,98.02,26.99,36.67,False
1404,29.38,129.66,2.83,1.0,47.34,111.11,16.91,36.33,False
1405,32.83,129.26,2.94,1.0,52.4,119.02,10.83,36.13,False
1406,34.4,129.07,2.98,1.0,54.71,122.61,8.07,36.04,False
1407,31.95,129.36,2.91,1.0,51.12,117.01,12.37,36.18,False
1408,28.21,129.8,2.8,1.0,45.62,108.43,18.97,36.4,False
1409,31.95,129.36,2.91,1.0,51.11,117.0,12.39,36.18,False
1410,33.74,129.15,2.96,1.0,53.75,121.11,9.23,36.07,False
1411,27.69,129.86,2.78,1.0,44.85,107.23,19.9,36.43,False
1412,27.26,129.91,2.77,1.0,44.22,106.25,20.65,36.46,False
1413,30.28,129.55,2.86,1.0,48.66,113.18,15.32,36.28,False
1414,21.4,130.6,2.6,1.0,35.59,92.79,31.01,36.8,False
1415,30.39,129.54,2.86,1.0,48.82,113.42,15.14,36.27,False
1416,23.6,130.34,2.66,1.0,38.84,97.86,27.11,36.67,False
1417,29.43,129.66,2.84,1.0,47.41,111.22,16.83,36.33,False
1418,25.86,130.07,2.73,1.0,42.16,103.04,23.12,36.54,False
1419,22.46,130.47,2.63,1.0,37.16,95.24,29.12,36.74,False
1420,19.68,130.8,2.55,1.0,33.08,88.86,34.03,36.9,False
1421,29.77,129.62,2.85,1.0,47.9,111.99,16.24,36.31,False
1422,34.86,129.02,3.0,1.0,55.39,123.67,7.25,36.01,False
1423,33.38,129.19,2.95,1.0,53.21,120.28,9.86,36.1,False
1424,29.05,129.7,2.83,1.0,46.85,110.36,17.5,36.35,False
1425,18.45,130.95,2.51,1.0,31.26,86.03,36.21,36.97,False
1426,26.39,130.01,2.75,1.0,42.94,104.25,22.19,36.51,False
1427,23.55,130.35,2.66,1.0,38.76,97.73,27.21,36.67,False
1428,18.19,130.98,2.51,1.0,30.88,85.43,36.67,36.99,False
1429,23.71,130.33,2.67,1.0,39.0,98.1,26.93,36.66,False
1430,25.89,130.07,2.73,1.0,42.21,103.11,23.07,36.54,False
1431,22.49,130.47,2.63,1.0,37.2,95.3,29.07,36.74,False
1432,25.5,130.12,2.72,1.0,41.62,102.2,23.77,36.56,False
1433,28.57,129.76,2.81,1.0,46.15,109.26,18.34,36.38,False
1434,21.69,130.57,2.61,1.0,36.02,93.46,30.49,36.78,False
1435,25.26,130.15,2.71,1.0,41.28,101.66,24.19,36.57,False
1436,21.95,130.54,2.62,1.0,36.41,94.06,30.03,36.77,False
1437,23.56,130.35,2.66,1.0,38.78,97.77,27.18,36.67,False
1438,32.69,129.27,2.93,1.0,52.21,118.71,11.07,36.14,False
1439,21.31,130.61,2.6,1.0,35.47,92.59,31.16,36.81,False
1440,34.71,129.03,2.99,1.0,55.17,123.33,7.51,36.02,False
1441,32.83,129.25,2.94,1.0,52.41,119.03,10.82,36.13,False
1442,26.6,129.99,2.75,1.0,43.25,104.74,21.82,36.49,False
1443,28.62,129.75,2.81,1.0,46.22,109.37,18.26,36.38,False
1444,22.11,130.52,2.62,1.0,36.64,94.43,29.75,36.76,False
1445,27.04,129.94,2.77,1.0,43.9,105.74,21.04,36.47,False
1446,28.17,129.8,2.8,1.0,45.56,108.33,19.05,36.4,False
1447,32.38,129.31,2.92,1.0,51.75,118.0,11.62,36.15,False
1448,24.82,130.2,2.7,1.0,40.63,100.65,24.96,36.6,False
1449,31.16,129.45,2.89,1.0,49.95,115.18,13.78,36.23,False
1450,20.38,130.72,2.57,1.0,34.09,90.45,32.81,36.86,False
1451,30.7,129.51,2.87,1.0,49.27,114.13,14.59,36.25,False
1452,21.3,130.61,2.6,1.0,35.45,92.57,31.17,36.81,False
1453,18.59,130.93,2.52,1.0,31.47,86.36,35.95,36.97,False
1454,18.05,130.99,2.5,1.0,30.67,85.11,36.92,37.0,False
1455,31.0,129.47,2.88,1.0,49.72,114.83,14.06,36.24,False
1456,28.51,129.76,2.81,1.0,46.05,109.11,18.46,36.38,False
1457,33.29,129.2,2.95,1.0,53.09,120.09,10.01,36.1,False
1458,30.2,129.56,2.86,1.0,48.54,112.99,15.47,36.28,False
1459,24.25,130.26,2.68,1.0,39.8,99.34,25.97,36.63,False
1460,18.27,130.97,2.51,1.0,30.99,85.61,36.53,36.98,False
1461,18.1,130.99,2.5,1.0,30.75,85.24,36.82,36.99,False
1462,34.19,129.1,2.98,1.0,54.4,122.13,8.44,36.05,False
1463,21.7,130.56,2.61,1.0,36.05,93.5,30.46,36.78,False
1464,29.66,129.63,2.84,1.0,47.75,111.75,16.42,36.31,False
1465,25.78,130.08,2.73,1.0,42.04,102.85,23.27,36.54,False
1466,28.98,129.71,2.82,1.0,46.74,110.18,17.63,36.35,False
1467,18.22,130.97,2.51,1.0,30.92,85.5,36.61,36.99,False
1468,30.72,129.5,2.87,1.0,49.3,114.17,14.56,36.25,False
1469,23.45,130.36,2.66,1.0,38.62,97.51,27.38,36.68,False
1470,33.99,129.12,2.97,1.0,54.12,121.69,8.78,36.06,False
1471,30.73,129.5,2.87,1.0,49.33,114.21,14.53,36.25,False
1472,32.77,129.26,2.93,1.0,52.33,118.89,10.93,36.13,False
1473,27.02,129.94,2.77,1.0,43.86,105.68,21.09,36.47,False
1474,31.54,129.41,2.9,1.0,50.51,116.06,13.11,36.2,False
1475,18.34,130.96,2.51,1.0,31.1,85.77,36.4,36.98,False
1476,19.32,130.84,2.54,1.0,32.55,88.04,34.67,36.92,False
1477,34.37,129.07,2.98,1.0,54.68,122.56,8.11,36.04,False
1478,24.68,130.21,2.7,1.0,40.42,100.32,25.22,36.61,False
1479,25.22,130.15,2.71,1.0,41.22,101.57,24.25,36.58,False
1480,25.52,130.12,2.72,1.0,41.66,102.25,23.73,36.56,False
1481,30.29,129.55,2.86,1.0,48.67,113.19,15.31,36.28,False
1482,26.75,129.97,2.76,1.0,43.47,105.07,21.56,36.49,False
1483,29.1,129.69,2.83,1.0,46.92,110.46,17.42,36.35,False
1484,34.98,129.0,3.0,1.0,55.57,123.96,7.03,36.0,False
1485,29.89,129.6,2.85,1.0,48.08,112.27,16.02,36.3,False
1486,29.79,129.61,2.85,1.0,47.94,112.05,16.19,36.31,False
1487,28.47,129.77,2.81,1.0,45.99,109.01,18.53,36.38,False
1488,24.68,130.21,2.7,1.0,40.43,100.34,25.2,36.61,False
1489,18.27,130.97,2.51,1.0,30.99,85.62,36.53,36.98,False
1490,27.48,129.88,2.78,1.0,44.54,106.74,20.27,36.44,False
1491,20.92,130.66,2.59,1.0,34.89,91.7,31.85,36.83,False
1492,24.94,130.18,2.7,1.0,40.8,100.91,24.76,36.59,False
1493,34.22,129.09,2.98,1.0,54.45,122.21,8.37,36.05,False
1494,30.14,129.57,2.86,1.0,48.45,112.84,15.58,36.29,False
1495,31.23,129.44,2.89,1.0,50.05,115.34,13.66,36.22,False
1496,18.54,130.94,2.52,1.0,31.4,86.24,36.05,36.97,False
1497,18.99,130.88,2.53,1.0,32.06,87.28,35.25,36.94,False
1498,29.29,129.67,2.83,1.0,47.2,110.89,17.08,36.34,False
1499,30.55,129.52,2.87,1.0,49.05,113.79,14.86,36.26,False
1500,19.71,130.8,2.55,1.0,33.12,88.93,33.97,36.9,False
1501,19.22,130.86,2.54,1.0,32.39,87.79,34.85,36.93,False
1502,20.97,130.65,2.59,1.0,34.96,91.81,31.76,36.83,False
1503,29.55,129.64,2.84,1.0,47.58,111.5,16.62,36.32,False
1504,32.51,129.29,2.93,1.0,51.93,118.28,11.4,36.15,False
1505,22.25,130.5,2.63,1.0,36.85,94.75,29.5,36.75,False
1506,28.39,129.78,2.81,1.0,45.88,108.83,18.67,36.39,False
1507,27.39,129.89,2.78,1.0,44.41,106.55,20.42,36.45,False
1508,30.52,129.53,2.87,1.0,49.01,113.72,14.91,36.26,False
1509,34.58,129.05,2.99,1.0,54.98,123.03,7.75,36.02,False
1510,23.73,130.33,2.67,1.0,39.03,98.15,26.89,36.66,False
1511,25.76,130.09,2.73,1.0,42.01,102.8,23.31,36.54,False
1512,24.94,130.18,2.7,1.0,40.81,100.93,24.75,36.59,False
1513,30.23,129.56,2.86,1.0,48.58,113.05,15.43,36.28,False
1514,27.35,129.9,2.78,1.0,44.35,106.45,20.5,36.45,False
1515,30.9,129.48,2.88,1.0,49.57,114.59,14.24,36.24,False
1516,20.94,130.65,2.59,1.0,34.93,91.75,31.81,36.83,False
1517,22.11,130.52,2.62,1.0,36.64,94.42,29.75,36.76,False
1518,22.93,130.42,2.65,1.0,37.85,96.31,28.3,36.71,False
1519,32.11,129.34,2.91,1.0,51.34,117.36,12.11,36.17,False
1520,34.06,129.11,2.97,1.0,54.22,121.85,8.65,36.06,False
1521,30.76,129.5,2.88,1.0,49.37,114.28,14.47,36.25,False
1522,28.15,129.81,2.8,1.0,45.53,108.29,19.08,36.4,False
1523,30.1,129.58,2.86,1.0,48.39,112.75,15.65,36.29,False
1524,23.4,130.36,2.66,1.0,38.55,97.4,27.46,36.68,False
1525,26.14,130.04,2.74,1.0,42.58,103.69,22.63,36.52,False
1526,32.61,129.28,2.93,1.0,52.09,118.52,11.22,36.14,False
1527,30.29,129.55,2.86,1.0,48.67,113.19,15.31,36.28,False
1528,34.94,129.01,3.0,1.0,55.52,123.87,7.1,36.0,False
1529,25.66,130.1,2.73,1.0,41.87,102.58,23.48,36.55,False
1530,27.26,129.91,2.77,1.0,44.21,106.23,20.67,36.46,False
1531,18.22,130.97,2.51,1.0,30.93,85.51,36.61,36.99,False
1532,25.84,130.08,2.73,1.0,42.13,102.98,23.17,36.54,False
1533,20.08,130.75,2.56,1.0,33.66,89.78,33.32,36.88,False
