,nuc,aexp,nd,ns,age,asexp,la,ld,target
1527,4.42,36.58,2.21,1.0,-8.88,278.3,14.63,7.0,False
1528,4.96,36.04,2.48,1.0,-4.01,191.06,15.44,7.0,False
1529,4.18,36.82,2.09,1.0,-11.02,316.57,14.27,7.0,False
1530,4.37,36.63,2.19,1.0,-9.3,285.79,14.56,7.0,False
1531,4.7,36.3,2.35,1.0,-6.36,233.17,15.05,7.0,False
1532,4.78,36.22,2.39,1.0,-5.67,220.88,15.17,7.0,False
1533,4.07,36.93,2.04,1.0,-12.03,334.66,14.11,7.0,False
1534,4.42,36.58,2.21,1.0,-8.92,278.95,14.62,7.0,False
1535,4.13,36.87,2.06,1.0,-11.54,325.76,14.19,7.0,False
1536,4.79,36.21,2.39,1.0,-5.58,219.19,15.18,7.0,False
1537,4.73,36.27,2.36,1.0,-6.13,229.11,15.09,7.0,False
1538,4.73,36.27,2.36,1.0,-6.12,228.95,15.09,7.0,False
1539,4.62,36.38,2.31,1.0,-7.1,246.44,14.93,7.0,False
1540,4.54,36.46,2.27,1.0,-7.79,258.85,14.81,7.0,False
1541,4.48,36.52,2.24,1.0,-8.34,268.53,14.72,7.0,False
1542,4.65,36.35,2.32,1.0,-6.86,242.09,14.97,7.0,False
1543,4.2,36.8,2.1,1.0,-10.89,314.15,14.3,7.0,False
1544,4.52,36.48,2.26,1.0,-8.0,262.53,14.78,7.0,False
1545,4.77,36.23,2.39,1.0,-5.72,221.67,15.16,7.0,False
1546,4.13,36.87,2.06,1.0,-11.53,325.63,14.19,7.0,False
1547,4.56,36.44,2.28,1.0,-7.63,255.96,14.84,7.0,False
1548,4.43,36.57,2.22,1.0,-8.77,276.24,14.65,7.0,False
1549,4.77,36.23,2.39,1.0,-5.71,221.53,15.16,7.0,False
1550,4.03,36.97,2.01,1.0,-12.43,341.83,14.04,7.0,False
1551,4.67,36.33,2.34,1.0,-6.59,237.34,15.01,7.0,False
1552,4.51,36.49,2.26,1.0,-8.05,263.36,14.77,7.0,False
1553,4.02,36.98,2.01,1.0,-12.44,341.99,14.04,7.0,False
1554,4.47,36.53,2.24,1.0,-8.39,269.58,14.71,7.0,False
1555,4.9,36.1,2.45,1.0,-4.59,201.44,15.35,7.0,False
1556,4.78,36.22,2.39,1.0,-5.61,219.69,15.18,7.0,False
1557,4.15,36.85,2.07,1.0,-11.36,322.59,14.22,7.0,False
1558,4.42,36.58,2.21,1.0,-8.85,277.74,14.64,7.0,False
1559,4.31,36.69,2.15,1.0,-9.88,296.16,14.46,7.0,False
1560,4.46,36.54,2.23,1.0,-8.56,272.52,14.68,7.0,False
1561,4.72,36.28,2.36,1.0,-6.17,229.86,15.08,7.0,False
1562,4.31,36.69,2.16,1.0,-9.86,295.88,14.47,7.0,False
1563,4.86,36.14,2.43,1.0,-4.97,208.25,15.28,7.0,False
1564,4.2,36.8,2.1,1.0,-10.86,313.66,14.3,7.0,False
1565,4.63,36.37,2.31,1.0,-7.01,244.73,14.94,7.0,False
1566,4.52,36.48,2.26,1.0,-8.03,262.99,14.77,7.0,False
1567,4.83,36.17,2.41,1.0,-5.22,212.73,15.24,7.0,False
1568,4.93,36.07,2.46,1.0,-4.32,196.61,15.39,7.0,False
1569,4.18,36.82,2.09,1.0,-11.07,317.36,14.27,7.0,False
1570,4.18,36.82,2.09,1.0,-11.07,317.42,14.27,7.0,False
1571,4.99,36.01,2.5,1.0,-3.73,186.12,15.49,7.0,False
1572,4.69,36.31,2.34,1.0,-6.48,235.26,15.03,7.0,False
1573,4.95,36.05,2.47,1.0,-4.15,193.6,15.42,7.0,False
1574,4.71,36.29,2.36,1.0,-6.26,231.41,15.07,7.0,False
1575,4.33,36.67,2.16,1.0,-9.71,293.06,14.49,7.0,False
1576,4.25,36.75,2.13,1.0,-10.41,305.61,14.38,7.0,False
1577,4.04,36.96,2.02,1.0,-12.33,339.97,14.06,7.0,False
1578,4.88,36.12,2.44,1.0,-4.78,204.84,15.32,7.0,False
1579,4.78,36.22,2.39,1.0,-5.6,219.62,15.18,7.0,False
1580,4.34,36.66,2.17,1.0,-9.62,291.57,14.51,7.0,False
1581,4.5,36.5,2.25,1.0,-8.16,265.39,14.75,7.0,False
1582,4.59,36.41,2.3,1.0,-7.33,250.46,14.89,7.0,False
1583,4.46,36.54,2.23,1.0,-8.5,271.52,14.69,7.0,False
1584,4.03,36.97,2.02,1.0,-12.39,341.01,14.05,7.0,False
1585,4.4,36.6,2.2,1.0,-9.07,281.73,14.6,7.0,False
1586,4.9,36.1,2.45,1.0,-4.57,201.21,15.35,7.0,False
1587,4.43,36.57,2.21,1.0,-8.81,276.97,14.64,7.0,False
1588,4.57,36.43,2.28,1.0,-7.57,254.79,14.85,7.0,False
1589,4.08,36.92,2.04,1.0,-11.91,332.53,14.13,7.0,False
1590,4.25,36.75,2.12,1.0,-10.43,306.0,14.37,7.0,False
1591,4.41,36.59,2.2,1.0,-9.01,280.55,14.61,7.0,False
1592,4.64,36.36,2.32,1.0,-6.9,242.87,14.96,7.0,False
1593,4.65,36.35,2.33,1.0,-6.77,240.58,14.98,7.0,False
1594,4.11,36.89,2.06,1.0,-11.67,328.12,14.17,7.0,False
1595,4.02,36.98,2.01,1.0,-12.46,342.24,14.04,7.0,False
1596,4.98,36.02,2.49,1.0,-3.88,188.89,15.46,7.0,False
1597,4.55,36.45,2.28,1.0,-7.7,257.19,14.83,7.0,False
1598,4.86,36.14,2.43,1.0,-4.9,207.04,15.29,7.0,False
1599,4.43,36.57,2.21,1.0,-8.84,277.48,14.64,7.0,False
1600,4.71,36.29,2.36,1.0,-6.27,231.53,15.07,7.0,False
1601,4.17,36.83,2.09,1.0,-11.1,317.96,14.26,7.0,False
1602,4.07,36.93,2.04,1.0,-12.03,334.58,14.11,7.0,False
1603,4.53,36.47,2.26,1.0,-7.93,261.34,14.79,7.0,False
1604,4.12,36.88,2.06,1.0,-11.57,326.35,14.18,7.0,False
1605,4.69,36.31,2.35,1.0,-6.44,234.67,15.04,7.0,False
1606,4.73,36.27,2.36,1.0,-6.1,228.49,15.09,7.0,False
1607,4.82,36.18,2.41,1.0,-5.27,213.64,15.23,7.0,False
1608,4.59,36.41,2.29,1.0,-7.39,251.58,14.88,7.0,False
1609,4.57,36.43,2.29,1.0,-7.53,254.19,14.86,7.0,False
1610,4.52,36.48,2.26,1.0,-7.99,262.37,14.78,7.0,False
1611,4.3,36.7,2.15,1.0,-9.93,297.05,14.46,7.0,False
1612,4.46,36.54,2.23,1.0,-8.49,271.25,14.7,7.0,False
1613,4.06,36.94,2.03,1.0,-12.09,335.75,14.1,7.0,False
1614,4.47,36.53,2.23,1.0,-8.48,271.06,14.7,7.0,False
1615,4.84,36.16,2.42,1.0,-5.08,210.33,15.26,7.0,False
1616,4.47,36.53,2.24,1.0,-8.43,270.22,14.71,7.0,False
1617,4.91,36.09,2.45,1.0,-4.49,199.64,15.36,7.0,False
1618,4.86,36.14,2.43,1.0,-4.93,207.55,15.29,7.0,False
1619,4.55,36.45,2.28,1.0,-7.71,257.4,14.83,7.0,False
1620,4.16,36.84,2.08,1.0,-11.25,320.6,14.24,7.0,False
1621,4.58,36.42,2.29,1.0,-7.42,252.18,14.87,7.0,False
1622,4.4,36.6,2.2,1.0,-9.06,281.43,14.6,7.0,False
1623,4.64,36.36,2.32,1.0,-6.9,242.89,14.96,7.0,False
1624,4.47,36.53,2.24,1.0,-8.4,269.59,14.71,7.0,False
1625,4.56,36.44,2.28,1.0,-7.65,256.25,14.84,7.0,False
1626,4.87,36.13,2.43,1.0,-4.86,206.28,15.3,7.0,False
1627,4.1,36.9,2.05,1.0,-11.8,330.47,14.14,7.0,False
1628,4.52,36.48,2.26,1.0,-7.99,262.27,14.78,7.0,False
1629,4.06,36.94,2.03,1.0,-12.13,336.38,14.09,7.0,False
1630,4.93,36.07,2.46,1.0,-4.3,196.31,15.39,7.0,False
1631,4.41,36.59,2.21,1.0,-8.94,279.32,14.62,7.0,False
1632,4.24,36.76,2.12,1.0,-10.46,306.59,14.37,7.0,False
1633,4.72,36.28,2.36,1.0,-6.14,229.3,15.09,7.0,False
1634,4.3,36.7,2.15,1.0,-9.94,297.25,14.45,7.0,False
1635,4.69,36.31,2.35,1.0,-6.42,234.34,15.04,7.0,False
1636,4.67,36.33,2.33,1.0,-6.65,238.33,15.0,7.0,False
1637,4.58,36.42,2.29,1.0,-7.49,253.33,14.86,7.0,False
1638,4.78,36.22,2.39,1.0,-5.68,221.05,15.16,7.0,False
1639,4.16,36.84,2.08,1.0,-11.2,319.75,14.24,7.0,False
1640,4.85,36.15,2.42,1.0,-5.05,209.8,15.27,7.0,False
1641,4.43,36.57,2.21,1.0,-8.83,277.42,14.64,7.0,False
1642,4.46,36.54,2.23,1.0,-8.49,271.37,14.7,7.0,False
1643,4.93,36.07,2.47,1.0,-4.3,196.25,15.4,7.0,False
1644,4.75,36.25,2.37,1.0,-5.94,225.71,15.12,7.0,False
1645,4.72,36.28,2.36,1.0,-6.15,229.45,15.09,7.0,False
1646,4.31,36.69,2.15,1.0,-9.9,296.48,14.46,7.0,False
1647,4.18,36.82,2.09,1.0,-11.04,316.95,14.27,7.0,False
1648,4.5,36.5,2.25,1.0,-8.15,265.27,14.75,7.0,False
1649,4.31,36.69,2.16,1.0,-9.84,295.47,14.47,7.0,False
1650,4.16,36.84,2.08,1.0,-11.27,321.0,14.23,7.0,False
1651,4.3,36.7,2.15,1.0,-9.94,297.23,14.45,7.0,False
1652,4.87,36.13,2.43,1.0,-4.85,206.19,15.3,7.0,False
1653,4.18,36.82,2.09,1.0,-11.06,317.34,14.27,7.0,False
1654,4.62,36.38,2.31,1.0,-7.08,245.99,14.93,7.0,False
1655,4.43,36.57,2.21,1.0,-8.8,276.89,14.64,7.0,False
1656,4.28,36.72,2.14,1.0,-10.15,300.99,14.42,7.0,False
1657,4.46,36.54,2.23,1.0,-8.54,272.24,14.69,7.0,False
1658,4.87,36.13,2.43,1.0,-4.87,206.6,15.3,7.0,False
1659,4.22,36.78,2.11,1.0,-10.7,310.82,14.33,7.0,False
1660,4.62,36.38,2.31,1.0,-7.06,245.67,14.93,7.0,False
1661,4.68,36.32,2.34,1.0,-6.53,236.16,15.02,7.0,False
1662,4.8,36.2,2.4,1.0,-5.46,217.14,15.2,7.0,False
1663,4.7,36.3,2.35,1.0,-6.34,232.74,15.06,7.0,False
1664,4.03,36.97,2.02,1.0,-12.37,340.75,14.05,7.0,False
1665,4.18,36.82,2.09,1.0,-11.02,316.48,14.28,7.0,False
1666,4.29,36.71,2.15,1.0,-10.05,299.21,14.44,7.0,False
1667,4.98,36.02,2.49,1.0,-3.88,188.84,15.46,7.0,False
1668,4.14,36.86,2.07,1.0,-11.43,323.95,14.21,7.0,False
1669,4.8,36.2,2.4,1.0,-5.46,217.15,15.2,7.0,False
1670,4.23,36.77,2.11,1.0,-10.6,309.0,14.34,7.0,False
1671,4.69,36.31,2.34,1.0,-6.48,235.34,15.03,7.0,False
1672,4.7,36.3,2.35,1.0,-6.37,233.33,15.05,7.0,False
1673,4.11,36.89,2.05,1.0,-11.69,328.48,14.16,7.0,False
1674,4.87,36.13,2.44,1.0,-4.81,205.37,15.31,7.0,False
1675,4.68,36.32,2.34,1.0,-6.55,236.63,15.02,7.0,False
1676,4.83,36.17,2.41,1.0,-5.21,212.54,15.24,7.0,False
1677,4.22,36.78,2.11,1.0,-10.68,310.38,14.33,7.0,False
1678,4.65,36.35,2.33,1.0,-6.79,240.87,14.98,7.0,False
1679,4.92,36.08,2.46,1.0,-4.35,197.22,15.39,7.0,False
1680,4.67,36.33,2.33,1.0,-6.68,238.87,15.0,7.0,False
1681,4.47,36.53,2.24,1.0,-8.43,270.14,14.71,7.0,False
1682,4.09,36.91,2.05,1.0,-11.84,331.23,14.14,7.0,False
1683,4.05,36.95,2.03,1.0,-12.2,337.72,14.08,7.0,False
1684,4.98,36.02,2.49,1.0,-3.84,188.01,15.47,7.0,False
1685,4.24,36.76,2.12,1.0,-10.53,307.8,14.36,7.0,False
1686,4.45,36.55,2.22,1.0,-8.66,274.35,14.67,7.0,False
1687,4.11,36.89,2.05,1.0,-11.72,329.01,14.16,7.0,False
1688,4.28,36.72,2.14,1.0,-10.17,301.38,14.42,7.0,False
1689,4.62,36.38,2.31,1.0,-7.1,246.47,14.93,7.0,False
1690,4.67,36.33,2.34,1.0,-6.63,237.97,15.01,7.0,False
1691,4.69,36.31,2.34,1.0,-6.46,235.03,15.03,7.0,False
1692,4.27,36.73,2.14,1.0,-10.23,302.32,14.41,7.0,False
1693,4.5,36.5,2.25,1.0,-8.2,266.12,14.74,7.0,False
1694,4.96,36.04,2.48,1.0,-4.04,191.69,15.44,7.0,False
1695,4.78,36.22,2.39,1.0,-5.62,220.02,15.17,7.0,False
1696,4.08,36.92,2.04,1.0,-11.95,333.1,14.12,7.0,False
1697,4.18,36.82,2.09,1.0,-11.08,317.57,14.26,7.0,False
1698,4.58,36.42,2.29,1.0,-7.42,252.15,14.87,7.0,False
1699,4.17,36.83,2.09,1.0,-11.11,318.18,14.26,7.0,False
1700,4.99,36.01,2.49,1.0,-3.8,187.34,15.48,7.0,False
1701,4.38,36.62,2.19,1.0,-9.2,284.06,14.58,7.0,False
1702,4.57,36.43,2.29,1.0,-7.51,253.82,14.86,7.0,False
1703,4.43,36.57,2.21,1.0,-8.8,276.83,14.64,7.0,False
1704,4.69,36.31,2.35,1.0,-6.42,234.21,15.04,7.0,False
1705,4.64,36.36,2.32,1.0,-6.92,243.11,14.96,7.0,False
1706,4.99,36.01,2.5,1.0,-3.74,186.38,15.49,7.0,False
1707,4.66,36.34,2.33,1.0,-6.71,239.35,14.99,7.0,False
1708,4.1,36.9,2.05,1.0,-11.74,329.39,14.15,7.0,False
1709,4.01,36.99,2.0,1.0,-12.59,344.62,14.01,7.0,False
1710,4.11,36.89,2.05,1.0,-11.71,328.97,14.16,7.0,False
1711,4.18,36.82,2.09,1.0,-11.05,317.07,14.27,7.0,False
1712,4.92,36.08,2.46,1.0,-4.41,198.28,15.38,7.0,False
1713,4.04,36.96,2.02,1.0,-12.32,339.79,14.06,7.0,False
1714,4.62,36.38,2.31,1.0,-7.06,245.62,14.94,7.0,False
1715,4.25,36.75,2.13,1.0,-10.39,305.28,14.38,7.0,False
1716,4.54,36.46,2.27,1.0,-7.83,259.49,14.81,7.0,False
1717,4.4,36.6,2.2,1.0,-9.03,281.03,14.61,7.0,False
1718,4.41,36.59,2.2,1.0,-8.99,280.15,14.61,7.0,False
1719,4.68,36.32,2.34,1.0,-6.54,236.43,15.02,7.0,False
1720,4.75,36.25,2.37,1.0,-5.93,225.49,15.12,7.0,False
1721,4.13,36.87,2.06,1.0,-11.51,325.22,14.19,7.0,False
1722,4.05,36.95,2.03,1.0,-12.19,337.49,14.08,7.0,False
1723,4.8,36.2,2.4,1.0,-5.42,216.4,15.21,7.0,False
1724,4.16,36.84,2.08,1.0,-11.23,320.26,14.24,7.0,False
1725,4.37,36.63,2.19,1.0,-9.31,286.03,14.56,7.0,False
1726,4.36,36.64,2.18,1.0,-9.41,287.81,14.54,7.0,False
1727,4.7,36.3,2.35,1.0,-6.39,233.77,15.05,7.0,False
1728,4.41,36.59,2.2,1.0,-9.0,280.49,14.61,7.0,False
1729,4.43,36.57,2.21,1.0,-8.8,276.8,14.64,7.0,False
1730,4.39,36.61,2.2,1.0,-9.11,282.43,14.59,7.0,False
1731,4.58,36.42,2.29,1.0,-7.49,253.39,14.86,7.0,False
1732,4.17,36.83,2.09,1.0,-11.11,318.24,14.26,7.0,False
1733,4.64,36.36,2.32,1.0,-6.92,243.17,14.96,7.0,False
1734,4.64,36.36,2.32,1.0,-6.92,243.22,14.96,7.0,False
1735,4.12,36.88,2.06,1.0,-11.58,326.48,14.18,7.0,False
1736,4.13,36.87,2.07,1.0,-11.45,324.27,14.2,7.0,False
1737,4.15,36.85,2.08,1.0,-11.28,321.19,14.23,7.0,False
1738,4.08,36.92,2.04,1.0,-11.93,332.86,14.12,7.0,False
1739,4.35,36.65,2.18,1.0,-9.5,289.41,14.53,7.0,False
1740,5.0,36.0,2.5,1.0,-3.67,185.08,15.5,7.0,False
1741,4.11,36.89,2.05,1.0,-11.69,328.44,14.16,7.0,False
1742,4.2,36.8,2.1,1.0,-10.84,313.32,14.3,7.0,False
1743,4.02,36.98,2.01,1.0,-12.52,343.4,14.02,7.0,False
1744,4.29,36.71,2.14,1.0,-10.08,299.77,14.43,7.0,False
1745,4.05,36.95,2.02,1.0,-12.25,338.47,14.07,7.0,False
1746,4.33,36.67,2.17,1.0,-9.67,292.43,14.5,7.0,False
1747,4.76,36.24,2.38,1.0,-5.8,223.25,15.14,7.0,False
1748,4.01,36.99,2.0,1.0,-12.61,345.07,14.01,7.0,False
1749,4.24,36.76,2.12,1.0,-10.51,307.43,14.36,7.0,False
1750,4.44,36.56,2.22,1.0,-8.7,274.97,14.66,7.0,False
1751,4.71,36.29,2.36,1.0,-6.27,231.51,15.07,7.0,False
1752,4.33,36.67,2.16,1.0,-9.73,293.41,14.49,7.0,False
1753,4.5,36.5,2.25,1.0,-8.15,265.17,14.75,7.0,False
1754,4.74,36.26,2.37,1.0,-6.03,227.36,15.11,7.0,False
1755,4.92,36.08,2.46,1.0,-4.39,197.99,15.38,7.0,False
1756,4.36,36.64,2.18,1.0,-9.4,287.53,14.54,7.0,False
1757,4.24,36.76,2.12,1.0,-10.51,307.49,14.36,7.0,False
1758,4.72,36.28,2.36,1.0,-6.14,229.3,15.09,7.0,False
1759,4.71,36.29,2.36,1.0,-6.27,231.5,15.07,7.0,False
1760,4.26,36.74,2.13,1.0,-10.32,304.08,14.39,7.0,False
1761,4.52,36.48,2.26,1.0,-7.95,261.59,14.79,7.0,False
1762,4.09,36.91,2.04,1.0,-11.88,331.84,14.13,7.0,False
1763,4.68,36.32,2.34,1.0,-6.55,236.54,15.02,7.0,False
1764,4.2,36.8,2.1,1.0,-10.87,313.92,14.3,7.0,False
1765,4.18,36.82,2.09,1.0,-11.07,317.35,14.27,7.0,False
1766,4.26,36.74,2.13,1.0,-10.36,304.77,14.38,7.0,False
1767,4.54,36.46,2.27,1.0,-7.79,258.77,14.81,7.0,False
1768,4.69,36.31,2.35,1.0,-6.45,234.82,15.04,7.0,False
1769,4.51,36.49,2.25,1.0,-8.09,264.08,14.76,7.0,False
1770,4.21,36.79,2.1,1.0,-10.79,312.38,14.31,7.0,False
1771,4.95,36.05,2.47,1.0,-4.13,193.29,15.42,7.0,False
1772,4.64,36.36,2.32,1.0,-6.89,242.64,14.96,7.0,False
1773,4.71,36.29,2.36,1.0,-6.25,231.13,15.07,7.0,False
1774,4.91,36.09,2.46,1.0,-4.46,199.12,15.37,7.0,False
1775,4.62,36.38,2.31,1.0,-7.08,246.02,14.93,7.0,False
1776,4.36,36.64,2.18,1.0,-9.46,288.67,14.53,7.0,False
1777,4.76,36.24,2.38,1.0,-5.84,223.92,15.14,7.0,False
1778,4.84,36.16,2.42,1.0,-5.13,211.27,15.26,7.0,False
1779,4.91,36.09,2.46,1.0,-4.44,198.82,15.37,7.0,False
1780,4.68,36.32,2.34,1.0,-6.58,237.11,15.01,7.0,False
1781,4.13,36.87,2.06,1.0,-11.51,325.34,14.19,7.0,False
1782,4.23,36.77,2.11,1.0,-10.61,309.26,14.34,7.0,False
1783,4.55,36.45,2.27,1.0,-7.74,257.89,14.82,7.0,False
1784,4.03,36.97,2.02,1.0,-12.38,340.91,14.05,7.0,False
1785,4.93,36.07,2.47,1.0,-4.28,196.0,15.4,7.0,False
1786,4.95,36.05,2.48,1.0,-4.1,192.79,15.43,7.0,False
1787,4.56,36.44,2.28,1.0,-7.59,255.15,14.85,7.0,False
1788,4.58,36.42,2.29,1.0,-7.43,252.27,14.87,7.0,False
1789,4.17,36.83,2.08,1.0,-11.18,319.42,14.25,7.0,False
1790,4.82,36.18,2.41,1.0,-5.27,213.75,15.23,7.0,False
1791,4.62,36.38,2.31,1.0,-7.1,246.49,14.93,7.0,False
1792,4.95,36.05,2.47,1.0,-4.13,193.33,15.42,7.0,False
1793,4.8,36.2,2.4,1.0,-5.5,217.84,15.19,7.0,False
1794,4.85,36.15,2.42,1.0,-5.04,209.54,15.27,7.0,False
1795,4.98,36.02,2.49,1.0,-3.85,188.27,15.47,7.0,False
1796,4.15,36.85,2.07,1.0,-11.32,321.99,14.22,7.0,False
1797,4.21,36.79,2.1,1.0,-10.8,312.57,14.31,7.0,False
1798,4.45,36.55,2.23,1.0,-8.59,273.04,14.68,7.0,False
1799,4.71,36.29,2.36,1.0,-6.28,231.67,15.07,7.0,False
1800,4.08,36.92,2.04,1.0,-11.94,333.06,14.12,7.0,False
1801,4.75,36.25,2.38,1.0,-5.9,224.92,15.13,7.0,False
1802,4.42,36.58,2.21,1.0,-8.85,277.67,14.64,7.0,False
1803,4.32,36.68,2.16,1.0,-9.79,294.47,14.48,7.0,False
1804,4.18,36.82,2.09,1.0,-11.07,317.43,14.27,7.0,False
1805,4.15,36.85,2.07,1.0,-11.36,322.6,14.22,7.0,False
1806,4.23,36.77,2.11,1.0,-10.62,309.35,14.34,7.0,False
1807,4.41,36.59,2.21,1.0,-8.94,279.29,14.62,7.0,False
1808,4.67,36.33,2.34,1.0,-6.63,237.97,15.01,7.0,False
1809,4.7,36.3,2.35,1.0,-6.38,233.49,15.05,7.0,False
1810,4.1,36.9,2.05,1.0,-11.81,330.6,14.14,7.0,False
1811,4.39,36.61,2.2,1.0,-9.16,283.18,14.59,7.0,False
1812,4.49,36.51,2.24,1.0,-8.3,267.91,14.73,7.0,False
1813,4.36,36.64,2.18,1.0,-9.41,287.8,14.54,7.0,False
1814,4.89,36.11,2.44,1.0,-4.67,202.89,15.33,7.0,False
1815,4.7,36.3,2.35,1.0,-6.41,234.0,15.04,7.0,False
1816,4.82,36.18,2.41,1.0,-5.25,213.24,15.24,7.0,False
1817,4.07,36.93,2.03,1.0,-12.07,335.35,14.1,7.0,False
1818,4.63,36.37,2.31,1.0,-7.0,244.62,14.94,7.0,False
1819,4.27,36.73,2.13,1.0,-10.27,303.19,14.4,7.0,False
1820,4.84,36.16,2.42,1.0,-5.11,210.88,15.26,7.0,False
1821,4.48,36.52,2.24,1.0,-8.34,268.53,14.72,7.0,False
1822,4.42,36.58,2.21,1.0,-8.88,278.26,14.63,7.0,False
1823,4.16,36.84,2.08,1.0,-11.21,319.93,14.24,7.0,False
1824,4.13,36.87,2.07,1.0,-11.49,324.94,14.2,7.0,False
1825,4.98,36.02,2.49,1.0,-3.85,188.22,15.47,7.0,False
1826,4.28,36.72,2.14,1.0,-10.15,301.04,14.42,7.0,False
1827,4.34,36.66,2.17,1.0,-9.57,290.66,14.52,7.0,False
1828,4.57,36.43,2.28,1.0,-7.58,254.93,14.85,7.0,False
1829,4.72,36.28,2.36,1.0,-6.15,229.38,15.09,7.0,False
1830,4.97,36.03,2.48,1.0,-3.97,190.49,15.45,7.0,False
1831,4.71,36.29,2.36,1.0,-6.25,231.21,15.07,7.0,False
1832,4.91,36.09,2.46,1.0,-4.46,199.19,15.37,7.0,False
1833,4.93,36.07,2.47,1.0,-4.28,195.89,15.4,7.0,False
1834,4.6,36.4,2.3,1.0,-7.27,249.5,14.9,7.0,False
1835,4.58,36.42,2.29,1.0,-7.45,252.67,14.87,7.0,False
1836,4.56,36.44,2.28,1.0,-7.63,255.96,14.84,7.0,False
1837,4.36,36.64,2.18,1.0,-9.39,287.3,14.55,7.0,False
1838,4.17,36.83,2.09,1.0,-11.09,317.83,14.26,7.0,False
1839,4.2,36.8,2.1,1.0,-10.86,313.67,14.3,7.0,False
1840,4.93,36.07,2.47,1.0,-4.28,195.94,15.4,7.0,False
1841,4.11,36.89,2.05,1.0,-11.71,328.94,14.16,7.0,False
1842,4.76,36.24,2.38,1.0,-5.84,223.94,15.14,7.0,False
1843,4.03,36.97,2.02,1.0,-12.37,340.67,14.05,7.0,False
1844,4.6,36.4,2.3,1.0,-7.24,249.0,14.9,7.0,False
1845,4.17,36.83,2.09,1.0,-11.1,317.89,14.26,7.0,False
1846,4.34,36.66,2.17,1.0,-9.63,291.74,14.51,7.0,False
1847,4.42,36.58,2.21,1.0,-8.93,279.1,14.62,7.0,False
1848,4.07,36.93,2.03,1.0,-12.07,335.38,14.1,7.0,False
1849,4.64,36.36,2.32,1.0,-6.92,243.28,14.96,7.0,False
1850,4.58,36.42,2.29,1.0,-7.45,252.62,14.87,7.0,False
1851,4.76,36.24,2.38,1.0,-5.85,224.04,15.14,7.0,False
1852,4.85,36.15,2.42,1.0,-5.02,209.23,15.27,7.0,False
1853,4.26,36.74,2.13,1.0,-10.31,303.83,14.39,7.0,False
1854,4.99,36.01,2.49,1.0,-3.8,187.3,15.48,7.0,False
1855,4.39,36.61,2.2,1.0,-9.12,282.61,14.59,7.0,False
1856,4.03,36.97,2.02,1.0,-12.38,340.8,14.05,7.0,False
1857,4.98,36.02,2.49,1.0,-3.84,188.15,15.47,7.0,False
1858,4.41,36.59,2.21,1.0,-8.96,279.69,14.62,7.0,False
1859,4.41,36.59,2.21,1.0,-8.95,279.56,14.62,7.0,False
1860,4.38,36.62,2.19,1.0,-9.24,284.71,14.57,7.0,False
1861,4.56,36.44,2.28,1.0,-7.59,255.12,14.85,7.0,False
1862,4.39,36.61,2.2,1.0,-9.13,282.73,14.59,7.0,False
1863,4.96,36.04,2.48,1.0,-4.02,191.36,15.44,7.0,False
1864,4.89,36.11,2.44,1.0,-4.67,202.91,15.33,7.0,False
1865,4.2,36.8,2.1,1.0,-10.86,313.72,14.3,7.0,False
1866,4.07,36.93,2.04,1.0,-12.01,334.29,14.11,7.0,False
1867,4.56,36.44,2.28,1.0,-7.65,256.24,14.84,7.0,False
1868,4.59,36.41,2.29,1.0,-7.39,251.64,14.88,7.0,False
1869,4.83,36.17,2.42,1.0,-5.18,212.04,15.25,7.0,False
1870,4.39,36.61,2.2,1.0,-9.14,282.99,14.59,7.0,False
1871,4.41,36.59,2.2,1.0,-8.99,280.21,14.61,7.0,False
1872,4.55,36.45,2.28,1.0,-7.7,257.17,14.83,7.0,False
1873,4.09,36.91,2.04,1.0,-11.89,332.06,14.13,7.0,False
1874,4.87,36.13,2.44,1.0,-4.8,205.33,15.31,7.0,False
1875,4.07,36.93,2.04,1.0,-12.04,334.73,14.11,7.0,False
1876,4.4,36.6,2.2,1.0,-9.08,281.83,14.6,7.0,False
1877,4.49,36.51,2.24,1.0,-8.3,267.9,14.73,7.0,False
1878,4.34,36.66,2.17,1.0,-9.6,291.07,14.51,7.0,False
1879,4.22,36.78,2.11,1.0,-10.7,310.9,14.33,7.0,False
1880,4.25,36.75,2.13,1.0,-10.41,305.58,14.38,7.0,False
1881,4.84,36.16,2.42,1.0,-5.13,211.11,15.26,7.0,False
1882,4.53,36.47,2.26,1.0,-7.91,260.93,14.79,7.0,False
1883,4.9,36.1,2.45,1.0,-4.6,201.74,15.34,7.0,False
1884,4.95,36.05,2.48,1.0,-4.08,192.43,15.43,7.0,False
1885,4.62,36.38,2.31,1.0,-7.1,246.43,14.93,7.0,False
1886,4.13,36.87,2.07,1.0,-11.47,324.55,14.2,7.0,False
1887,4.29,36.71,2.14,1.0,-10.08,299.75,14.43,7.0,False
1888,4.25,36.75,2.12,1.0,-10.45,306.35,14.37,7.0,False
1889,4.25,36.75,2.13,1.0,-10.38,305.12,14.38,7.0,False
1890,4.88,36.12,2.44,1.0,-4.74,204.25,15.32,7.0,False
1891,4.04,36.96,2.02,1.0,-12.3,339.42,14.06,7.0,False
1892,4.37,36.63,2.18,1.0,-9.35,286.72,14.55,7.0,False
1893,4.79,36.21,2.4,1.0,-5.52,218.2,15.19,7.0,False
