,nuc,aexp,nd,ns,age,asexp,la,ld,target
1158,22.46,506.0,2.14,1.0,8.64,276.39,122.04,5.18,False
1159,18.39,416.35,2.29,1.0,7.07,227.42,247.36,4.24,False
1160,14.86,338.59,2.43,1.0,5.72,184.94,356.06,3.43,False
1161,23.76,534.58,2.09,1.0,9.14,292.01,82.08,5.48,False
1162,21.48,484.36,2.17,1.0,8.26,264.57,152.28,4.96,False
1163,24.76,556.76,2.05,1.0,9.52,304.12,51.09,5.71,False
1164,24.12,542.67,2.07,1.0,9.28,296.42,70.78,5.57,False
1165,0.56,23.42,2.98,1.0,0.22,12.79,796.63,0.13,False
1166,18.06,409.01,2.31,1.0,6.95,223.41,257.62,4.17,False
1167,5.96,142.45,2.77,1.0,2.29,77.8,630.24,1.38,False
1168,6.0,143.13,2.77,1.0,2.31,78.18,629.3,1.38,False
1169,9.27,215.26,2.64,1.0,3.56,117.58,528.47,2.14,False
1170,9.62,223.02,2.63,1.0,3.7,121.81,517.62,2.22,False
1171,5.54,133.19,2.79,1.0,2.13,72.75,643.19,1.28,False
1172,8.91,207.4,2.66,1.0,3.43,113.28,539.45,2.06,False
1173,11.83,271.72,2.54,1.0,4.55,148.42,449.53,2.73,False
1174,12.61,288.8,2.52,1.0,4.85,157.75,425.66,2.91,False
1175,2.35,62.82,2.91,1.0,0.9,34.31,741.56,0.54,False
1176,17.22,390.47,2.34,1.0,6.62,213.28,283.54,3.97,False
1177,23.08,519.69,2.11,1.0,8.88,283.87,102.91,5.33,False
1178,12.35,283.26,2.52,1.0,4.75,154.72,433.41,2.85,False
1179,6.92,163.55,2.73,1.0,2.66,89.33,600.75,1.6,False
1180,14.24,324.91,2.45,1.0,5.48,177.47,375.18,3.29,False
1181,2.97,76.38,2.89,1.0,1.14,41.71,722.61,0.68,False
1182,13.55,309.6,2.48,1.0,5.21,169.11,396.59,3.13,False
1183,16.07,365.18,2.38,1.0,6.18,199.47,318.89,3.71,False
1184,17.85,404.47,2.31,1.0,6.87,220.93,263.97,4.12,False
1185,19.79,447.18,2.24,1.0,7.61,244.26,204.26,4.57,False
1186,0.38,19.34,2.99,1.0,0.15,10.55,802.35,0.09,False
1187,15.65,355.86,2.4,1.0,6.02,194.38,331.92,3.61,False
1188,14.71,335.1,2.43,1.0,5.66,183.04,360.94,3.39,False
1189,25.08,563.8,2.04,1.0,9.65,307.97,41.24,5.79,False
1190,12.65,289.74,2.51,1.0,4.86,158.26,424.35,2.92,False
1191,13.65,311.74,2.48,1.0,5.25,170.28,393.59,3.15,False
1192,14.81,337.31,2.43,1.0,5.69,184.25,357.84,3.42,False
1193,2.5,66.07,2.9,1.0,0.96,36.08,737.02,0.58,False
1194,20.92,472.14,2.2,1.0,8.05,257.9,169.36,4.83,False
1195,2.55,67.11,2.9,1.0,0.98,36.65,735.56,0.59,False
1196,14.8,337.06,2.43,1.0,5.69,184.11,358.2,3.41,False
1197,14.23,324.6,2.45,1.0,5.47,177.3,375.62,3.28,False
1198,2.42,64.39,2.91,1.0,0.93,35.17,739.36,0.56,False
1199,8.09,189.36,2.69,1.0,3.11,103.43,564.67,1.87,False
1200,8.77,204.37,2.66,1.0,3.37,111.63,543.68,2.02,False
1201,13.47,307.77,2.48,1.0,5.18,168.11,399.14,3.11,False
1202,15.49,352.38,2.4,1.0,5.96,192.48,336.78,3.57,False
1203,8.7,202.82,2.67,1.0,3.35,110.78,545.86,2.01,False
1204,19.49,440.59,2.25,1.0,7.5,240.66,213.48,4.5,False
1205,14.23,324.66,2.45,1.0,5.47,177.34,375.53,3.28,False
1206,20.87,470.84,2.2,1.0,8.03,257.19,171.18,4.82,False
1207,13.41,306.44,2.48,1.0,5.16,167.38,401.01,3.09,False
1208,14.14,495.5,3.94,1.0,-2.83,249.19,821.54,2.83,False
1209,12.96,454.96,3.86,1.0,-2.59,228.84,820.91,2.59,False
1210,7.76,276.87,3.52,1.0,-1.55,139.45,818.14,1.55,False
1211,11.51,405.52,3.77,1.0,-2.3,204.03,820.14,2.3,False
1212,12.22,429.86,3.81,1.0,-2.44,216.24,820.52,2.44,False
1213,8.9,316.12,3.59,1.0,-1.78,159.15,818.75,1.78,False
1214,14.19,497.23,3.95,1.0,-2.84,250.06,821.57,2.84,False
1215,12.58,442.19,3.84,1.0,-2.52,222.43,820.71,2.52,False
1216,13.43,471.29,3.9,1.0,-2.69,237.04,821.16,2.69,False
1217,12.22,429.87,3.81,1.0,-2.44,216.25,820.52,2.44,False
1218,9.69,343.04,3.65,1.0,-1.94,172.66,819.17,1.94,False
1219,11.6,408.63,3.77,1.0,-2.32,205.59,820.19,2.32,False
1220,11.66,410.67,3.78,1.0,-2.33,206.61,820.22,2.33,False
1221,8.83,313.59,3.59,1.0,-1.77,157.88,818.71,1.77,False
1222,8.13,289.66,3.54,1.0,-1.63,145.87,818.34,1.63,False
1223,14.7,514.59,3.98,1.0,-2.94,258.77,821.84,2.94,False
1224,10.13,358.17,3.68,1.0,-2.03,180.26,819.4,2.03,False
1225,13.02,457.26,3.87,1.0,-2.6,230.0,820.95,2.6,False
1226,10.65,375.93,3.71,1.0,-2.13,189.17,819.68,2.13,False
1227,12.31,432.78,3.82,1.0,-2.46,217.71,820.56,2.46,False
1228,14.44,505.86,3.96,1.0,-2.89,254.39,821.7,2.89,False
1229,10.09,356.58,3.67,1.0,-2.02,179.46,819.38,2.02,False
1230,10.69,377.45,3.71,1.0,-2.14,189.94,819.7,2.14,False
1231,9.85,348.6,3.66,1.0,-1.97,175.46,819.25,1.97,False
1232,8.34,296.82,3.56,1.0,-1.67,149.47,818.45,1.67,False
1233,14.26,499.75,3.95,1.0,-2.85,251.33,821.61,2.85,False
1234,11.78,414.8,3.79,1.0,-2.36,208.69,820.28,2.36,False
1235,8.25,293.58,3.55,1.0,-1.65,147.84,818.4,1.65,False
1236,9.8,346.79,3.65,1.0,-1.96,174.55,819.23,1.96,False
1237,13.94,488.58,3.93,1.0,-2.79,245.72,821.43,2.79,False
1238,11.11,391.69,3.74,1.0,-2.22,197.09,819.93,2.22,False
1239,8.28,294.73,3.55,1.0,-1.66,148.42,818.42,1.66,False
1240,9.57,338.82,3.64,1.0,-1.91,170.55,819.1,1.91,False
1241,7.83,279.19,3.52,1.0,-1.57,140.62,818.17,1.57,False
1242,12.21,429.25,3.81,1.0,-2.44,215.94,820.51,2.44,False
1243,14.43,505.42,3.96,1.0,-2.89,254.17,821.7,2.89,False
1244,9.94,351.55,3.66,1.0,-1.99,176.94,819.3,1.99,False
1245,8.24,293.5,3.55,1.0,-1.65,147.8,818.4,1.65,False
1246,12.41,436.39,3.83,1.0,-2.48,219.52,820.62,2.48,False
1247,11.44,403.1,3.76,1.0,-2.29,202.81,820.1,2.29,False
1248,8.47,301.32,3.56,1.0,-1.69,151.73,818.52,1.69,False
1249,10.14,358.56,3.68,1.0,-2.03,180.46,819.41,2.03,False
1250,12.21,429.41,3.81,1.0,-2.44,216.02,820.51,2.44,False
1251,11.71,412.32,3.78,1.0,-2.34,207.44,820.25,2.34,False
1252,9.51,336.81,3.63,1.0,-1.9,169.54,819.07,1.9,False
1253,14.07,493.02,3.94,1.0,-2.81,247.95,821.5,2.81,False
1254,10.69,377.48,3.71,1.0,-2.14,189.95,819.7,2.14,False
1255,9.38,332.48,3.63,1.0,-1.88,167.37,819.0,1.88,False
1256,10.71,378.06,3.71,1.0,-2.14,190.24,819.71,2.14,False
1257,8.93,316.98,3.6,1.0,-1.79,159.59,818.76,1.79,False
1258,8.83,313.48,3.59,1.0,-1.77,157.83,818.71,1.77,False
1259,14.64,512.83,3.98,1.0,-2.93,257.89,821.81,2.93,False
1260,10.93,385.42,3.73,1.0,-2.19,193.94,819.83,2.19,False
1261,13.93,488.31,3.93,1.0,-2.79,245.58,821.43,2.79,False
1262,11.35,399.85,3.76,1.0,-2.27,201.18,820.05,2.27,False
1263,10.11,357.58,3.67,1.0,-2.02,179.96,819.39,2.02,False
1264,8.97,318.51,3.6,1.0,-1.79,160.35,818.79,1.79,False
1265,10.53,371.68,3.7,1.0,-2.11,187.04,819.61,2.11,False
1266,10.69,377.31,3.71,1.0,-2.14,189.87,819.7,2.14,False
1267,9.76,345.43,3.65,1.0,-1.95,173.87,819.21,1.95,False
1268,9.97,352.48,3.66,1.0,-1.99,177.4,819.31,1.99,False
1269,9.32,330.4,3.62,1.0,-1.86,166.32,818.97,1.86,False
1270,14.71,515.13,3.98,1.0,-2.94,259.05,821.85,2.94,False
1271,11.5,405.24,3.77,1.0,-2.3,203.89,820.14,2.3,False
1272,12.33,433.38,3.82,1.0,-2.47,218.01,820.57,2.47,False
1273,9.91,350.67,3.66,1.0,-1.98,176.5,819.29,1.98,False
1274,12.98,455.95,3.87,1.0,-2.6,229.34,820.93,2.6,False
1275,14.86,520.31,3.99,1.0,-2.97,261.65,821.93,2.97,False
1276,13.26,465.52,3.88,1.0,-2.65,234.14,821.07,2.65,False
1277,13.09,459.52,3.87,1.0,-2.62,231.13,820.98,2.62,False
1278,11.25,396.44,3.75,1.0,-2.25,199.47,820.0,2.25,False
1279,14.47,506.81,3.96,1.0,-2.89,254.87,821.72,2.89,False
1280,14.29,500.56,3.95,1.0,-2.86,251.73,821.62,2.86,False
1281,12.34,433.74,3.82,1.0,-2.47,218.19,820.58,2.47,False
1282,10.52,371.57,3.7,1.0,-2.1,186.99,819.61,2.1,False
1283,7.56,270.16,3.5,1.0,-1.51,136.08,818.03,1.51,False
1284,8.37,297.69,3.56,1.0,-1.67,149.9,818.46,1.67,False
1285,12.62,443.38,3.84,1.0,-2.52,223.03,820.73,2.52,False
1286,14.84,519.61,3.99,1.0,-2.97,261.3,821.92,2.97,False
1287,10.73,378.63,3.72,1.0,-2.15,190.53,819.72,2.15,False
1288,12.87,452.13,3.86,1.0,-2.57,227.42,820.87,2.57,False
1289,9.7,343.41,3.65,1.0,-1.94,172.85,819.17,1.94,False
1290,11.49,404.68,3.77,1.0,-2.3,203.61,820.13,2.3,False
1291,11.48,404.48,3.77,1.0,-2.3,203.51,820.12,2.3,False
1292,14.33,502.11,3.96,1.0,-2.87,252.51,821.64,2.87,False
1293,11.75,413.72,3.78,1.0,-2.35,208.14,820.27,2.35,False
1294,9.17,325.15,3.61,1.0,-1.83,163.68,818.89,1.83,False
1295,9.6,339.85,3.64,1.0,-1.92,171.07,819.12,1.92,False
1296,10.5,370.89,3.7,1.0,-2.1,186.64,819.6,2.1,False
1297,14.86,520.22,3.99,1.0,-2.97,261.6,821.93,2.97,False
1298,7.92,282.42,3.53,1.0,-1.58,142.24,818.22,1.58,False
1299,10.72,378.45,3.71,1.0,-2.14,190.44,819.72,2.14,False
1300,13.83,485.0,3.92,1.0,-2.77,243.92,821.38,2.77,False
1301,10.89,383.99,3.73,1.0,-2.18,193.22,819.81,2.18,False
1302,11.97,421.16,3.8,1.0,-2.39,211.88,820.38,2.39,False
1303,13.65,478.91,3.91,1.0,-2.73,240.87,821.28,2.73,False
1304,11.89,418.29,3.79,1.0,-2.38,210.44,820.34,2.38,False
1305,11.98,421.63,3.8,1.0,-2.4,212.11,820.39,2.4,False
1306,10.7,377.71,3.71,1.0,-2.14,190.07,819.71,2.14,False
1307,9.24,327.6,3.62,1.0,-1.85,164.91,818.93,1.85,False
1308,8.57,304.56,3.57,1.0,-1.71,153.35,818.57,1.71,False
1309,11.21,394.99,3.75,1.0,-2.24,198.74,819.98,2.24,False
1310,8.82,313.1,3.59,1.0,-1.76,157.64,818.7,1.76,False
1311,12.25,430.92,3.82,1.0,-2.45,216.78,820.54,2.45,False
1312,13.94,488.76,3.93,1.0,-2.79,245.81,821.44,2.79,False
1313,8.01,285.64,3.53,1.0,-1.6,143.85,818.27,1.6,False
1314,10.02,354.29,3.67,1.0,-2.0,178.31,819.34,2.0,False
1315,11.61,408.8,3.77,1.0,-2.32,205.67,820.19,2.32,False
1316,13.75,482.21,3.92,1.0,-2.75,242.52,821.33,2.75,False
1317,7.65,273.23,3.51,1.0,-1.53,137.62,818.08,1.53,False
1318,13.02,457.07,3.87,1.0,-2.6,229.9,820.94,2.6,False
1319,11.04,389.43,3.74,1.0,-2.21,195.95,819.89,2.21,False
1320,7.52,268.78,3.5,1.0,-1.5,135.39,818.01,1.5,False
1321,11.03,388.82,3.74,1.0,-2.21,195.64,819.88,2.21,False
1322,7.61,271.89,3.51,1.0,-1.52,136.95,818.06,1.52,False
1323,14.83,519.22,3.99,1.0,-2.97,261.1,821.91,2.97,False
1324,7.77,277.23,3.52,1.0,-1.55,139.63,818.14,1.55,False
1325,10.97,386.81,3.73,1.0,-2.19,194.64,819.85,2.19,False
1326,12.46,438.11,3.83,1.0,-2.49,220.38,820.65,2.49,False
1327,13.84,485.23,3.92,1.0,-2.77,244.04,821.38,2.77,False
1328,14.08,493.42,3.94,1.0,-2.82,248.15,821.51,2.82,False
1329,7.69,274.53,3.51,1.0,-1.54,138.28,818.1,1.54,False
1330,13.64,478.57,3.91,1.0,-2.73,240.69,821.28,2.73,False
1331,8.14,289.9,3.54,1.0,-1.63,145.99,818.34,1.63,False
1332,11.97,421.3,3.8,1.0,-2.39,211.95,820.39,2.39,False
1333,14.34,502.48,3.96,1.0,-2.87,252.7,821.65,2.87,False
1334,13.69,480.03,3.91,1.0,-2.74,241.43,821.3,2.74,False
1335,11.87,417.82,3.79,1.0,-2.37,210.2,820.33,2.37,False
1336,13.75,482.11,3.92,1.0,-2.75,242.47,821.33,2.75,False
1337,13.98,490.14,3.93,1.0,-2.8,246.5,821.46,2.8,False
1338,9.78,346.19,3.65,1.0,-1.96,174.25,819.22,1.96,False
1339,12.87,451.92,3.86,1.0,-2.57,227.32,820.86,2.57,False
1340,9.67,342.45,3.64,1.0,-1.93,172.37,819.16,1.93,False
1341,14.7,514.86,3.98,1.0,-2.94,258.91,821.84,2.94,False
1342,10.61,374.69,3.71,1.0,-2.12,188.55,819.66,2.12,False
1343,8.4,298.95,3.56,1.0,-1.68,150.54,818.48,1.68,False
1344,10.98,387.25,3.73,1.0,-2.2,194.86,819.86,2.2,False
1345,14.74,516.23,3.98,1.0,-2.95,259.6,821.86,2.95,False
1346,10.65,376.04,3.71,1.0,-2.13,189.23,819.68,2.13,False
1347,9.48,335.79,3.63,1.0,-1.9,169.02,819.06,1.9,False
1348,11.85,417.22,3.79,1.0,-2.37,209.9,820.32,2.37,False
1349,11.62,409.26,3.77,1.0,-2.32,205.91,820.2,2.32,False
1350,14.43,505.54,3.96,1.0,-2.89,254.23,821.7,2.89,False
1351,10.26,362.53,3.68,1.0,-2.05,182.45,819.47,2.05,False
1352,10.87,383.63,3.72,1.0,-2.17,193.04,819.8,2.17,False
1353,10.09,356.74,3.67,1.0,-2.02,179.54,819.38,2.02,False
1354,7.9,281.71,3.53,1.0,-1.58,141.88,818.21,1.58,False
1355,7.8,278.19,3.52,1.0,-1.56,140.12,818.16,1.56,False
1356,8.94,317.39,3.6,1.0,-1.79,159.79,818.77,1.79,False
1357,12.95,454.89,3.86,1.0,-2.59,228.81,820.91,2.59,False
1358,12.75,447.84,3.85,1.0,-2.55,225.27,820.8,2.55,False
1359,11.21,395.06,3.75,1.0,-2.24,198.78,819.98,2.24,False
1360,7.59,271.1,3.51,1.0,-1.52,136.56,818.05,1.52,False
1361,14.55,509.42,3.97,1.0,-2.91,256.18,821.76,2.91,False
1362,11.91,419.06,3.79,1.0,-2.38,210.83,820.35,2.38,False
1363,13.79,483.51,3.92,1.0,-2.76,243.17,821.35,2.76,False
1364,11.41,401.87,3.76,1.0,-2.28,202.2,820.08,2.28,False
1365,10.79,380.84,3.72,1.0,-2.16,191.64,819.76,2.16,False
1366,10.92,385.04,3.73,1.0,-2.18,193.75,819.82,2.18,False
1367,14.48,507.04,3.97,1.0,-2.9,254.99,821.72,2.9,False
1368,12.92,453.58,3.86,1.0,-2.58,228.15,820.89,2.58,False
1369,10.08,356.25,3.67,1.0,-2.02,179.3,819.37,2.02,False
1370,8.91,316.2,3.59,1.0,-1.78,159.2,818.75,1.78,False
1371,10.08,356.5,3.67,1.0,-2.02,179.42,819.38,2.02,False
1372,13.7,480.48,3.91,1.0,-2.74,241.65,821.31,2.74,False
1373,9.17,325.21,3.61,1.0,-1.83,163.72,818.89,1.83,False
1374,12.78,448.77,3.85,1.0,-2.56,225.74,820.81,2.56,False
1375,13.8,483.8,3.92,1.0,-2.76,243.32,821.36,2.76,False
1376,8.41,299.26,3.56,1.0,-1.68,150.69,818.49,1.68,False
1377,12.22,429.75,3.81,1.0,-2.44,216.19,820.52,2.44,False
1378,9.84,348.29,3.66,1.0,-1.97,175.3,819.25,1.97,False
1379,7.73,275.76,3.52,1.0,-1.55,138.9,818.12,1.55,False
1380,10.1,357.23,3.67,1.0,-2.02,179.79,819.39,2.02,False
1381,14.88,520.93,3.99,1.0,-2.98,261.96,821.94,2.98,False
1382,11.24,396.22,3.75,1.0,-2.25,199.36,820.0,2.25,False
1383,12.0,422.06,3.8,1.0,-2.4,212.33,820.4,2.4,False
1384,13.66,479.07,3.91,1.0,-2.73,240.95,821.29,2.73,False
1385,9.61,340.38,3.64,1.0,-1.92,171.33,819.13,1.92,False
1386,10.75,379.5,3.72,1.0,-2.15,190.97,819.74,2.15,False
1387,9.96,352.22,3.66,1.0,-1.99,177.27,819.31,1.99,False
1388,12.28,431.69,3.82,1.0,-2.46,217.17,820.55,2.46,False
1389,14.06,492.91,3.94,1.0,-2.81,247.89,821.5,2.81,False
1390,8.84,314.08,3.59,1.0,-1.77,158.13,818.72,1.77,False
1391,9.61,340.39,3.64,1.0,-1.92,171.34,819.13,1.92,False
1392,13.89,486.96,3.93,1.0,-2.78,244.91,821.41,2.78,False
1393,12.36,434.56,3.82,1.0,-2.47,218.61,820.59,2.47,False
1394,13.39,469.67,3.89,1.0,-2.68,236.23,821.14,2.68,False
1395,11.71,412.23,3.78,1.0,-2.34,207.39,820.24,2.34,False
1396,13.56,475.62,3.9,1.0,-2.71,239.22,821.23,2.71,False
1397,11.17,393.91,3.74,1.0,-2.23,198.2,819.96,2.23,False
1398,14.89,521.22,3.99,1.0,-2.98,262.1,821.94,2.98,False
1399,10.77,380.22,3.72,1.0,-2.15,191.33,819.75,2.15,False
1400,13.42,470.77,3.89,1.0,-2.68,236.78,821.16,2.68,False
1401,14.57,510.42,3.97,1.0,-2.91,256.68,821.77,2.91,False
1402,9.94,351.75,3.66,1.0,-1.99,177.04,819.3,1.99,False
1403,7.85,279.99,3.52,1.0,-1.57,141.02,818.19,1.57,False
1404,9.52,337.09,3.63,1.0,-1.9,169.68,819.08,1.9,False
1405,11.64,409.77,3.78,1.0,-2.33,206.16,820.21,2.33,False
1406,14.55,509.67,3.97,1.0,-2.91,256.3,821.76,2.91,False
1407,7.87,280.81,3.52,1.0,-1.57,141.43,818.2,1.57,False
1408,8.6,305.81,3.57,1.0,-1.72,153.98,818.59,1.72,False
1409,8.85,314.28,3.59,1.0,-1.77,158.23,818.72,1.77,False
1410,11.33,399.34,3.76,1.0,-2.27,200.92,820.04,2.27,False
1411,13.37,469.2,3.89,1.0,-2.67,235.99,821.13,2.67,False
1412,8.38,298.31,3.56,1.0,-1.68,150.21,818.47,1.68,False
1413,12.2,428.96,3.81,1.0,-2.44,215.79,820.51,2.44,False
1414,12.22,429.79,3.81,1.0,-2.44,216.21,820.52,2.44,False
1415,11.03,388.98,3.74,1.0,-2.21,195.73,819.88,2.21,False
1416,12.85,451.41,3.86,1.0,-2.57,227.06,820.85,2.57,False
1417,12.29,432.21,3.82,1.0,-2.46,217.43,820.56,2.46,False
1418,7.66,273.63,3.51,1.0,-1.53,137.82,818.09,1.53,False
1419,7.93,282.82,3.53,1.0,-1.59,142.44,818.23,1.59,False
1420,11.48,404.27,3.77,1.0,-2.3,203.4,820.12,2.3,False
1421,14.04,492.19,3.94,1.0,-2.81,247.53,821.49,2.81,False
1422,14.71,514.9,3.98,1.0,-2.94,258.93,821.84,2.94,False
1423,10.94,386.01,3.73,1.0,-2.19,194.23,819.84,2.19,False
1424,12.45,437.69,3.83,1.0,-2.49,220.18,820.64,2.49,False
1425,14.88,520.97,3.99,1.0,-2.98,261.98,821.94,2.98,False
1426,14.75,516.56,3.98,1.0,-2.95,259.76,821.87,2.95,False
1427,8.89,315.77,3.59,1.0,-1.78,158.98,818.74,1.78,False
1428,10.92,385.15,3.73,1.0,-2.18,193.8,819.82,2.18,False
1429,11.42,402.16,3.76,1.0,-2.28,202.34,820.09,2.28,False
1430,9.68,342.79,3.65,1.0,-1.94,172.54,819.16,1.94,False
1431,7.56,270.03,3.5,1.0,-1.51,136.02,818.03,1.51,False
1432,9.19,325.76,3.61,1.0,-1.84,163.99,818.9,1.84,False
1433,13.94,488.6,3.93,1.0,-2.79,245.73,821.43,2.79,False
1434,8.96,317.91,3.6,1.0,-1.79,160.05,818.78,1.79,False
1435,10.35,365.76,3.69,1.0,-2.07,184.07,819.52,2.07,False
1436,10.88,383.84,3.73,1.0,-2.18,193.14,819.8,2.18,False
1437,12.88,452.25,3.86,1.0,-2.58,227.49,820.87,2.58,False
1438,11.67,410.74,3.78,1.0,-2.33,206.65,820.22,2.33,False
1439,10.45,369.24,3.7,1.0,-2.09,185.82,819.58,2.09,False
1440,10.94,385.86,3.73,1.0,-2.19,194.16,819.83,2.19,False
1441,12.84,451.12,3.86,1.0,-2.57,226.92,820.85,2.57,False
1442,8.8,312.52,3.59,1.0,-1.76,157.35,818.69,1.76,False
1443,8.56,304.24,3.57,1.0,-1.71,153.19,818.56,1.71,False
1444,14.51,508.13,3.97,1.0,-2.9,255.53,821.74,2.9,False
1445,14.0,490.85,3.93,1.0,-2.8,246.86,821.47,2.8,False
1446,10.93,385.62,3.73,1.0,-2.19,194.04,819.83,2.19,False
1447,9.83,347.76,3.66,1.0,-1.97,175.04,819.24,1.97,False
1448,11.54,406.29,3.77,1.0,-2.31,204.41,820.15,2.31,False
1449,9.88,349.43,3.66,1.0,-1.98,175.87,819.27,1.98,False
1450,10.86,383.1,3.72,1.0,-2.17,192.77,819.79,2.17,False
1451,7.64,272.73,3.51,1.0,-1.53,137.37,818.07,1.53,False
1452,12.87,452.05,3.86,1.0,-2.57,227.38,820.86,2.57,False
1453,14.69,514.42,3.98,1.0,-2.94,258.69,821.84,2.94,False
1454,11.04,389.26,3.74,1.0,-2.21,195.87,819.89,2.21,False
1455,11.84,416.83,3.79,1.0,-2.37,209.71,820.32,2.37,False
1456,13.54,475.13,3.9,1.0,-2.71,238.97,821.22,2.71,False
1457,8.56,304.43,3.57,1.0,-1.71,153.29,818.57,1.71,False
1458,13.37,469.19,3.89,1.0,-2.67,235.99,821.13,2.67,False
1459,11.17,393.64,3.74,1.0,-2.23,198.06,819.96,2.23,False
1460,11.78,414.67,3.79,1.0,-2.36,208.62,820.28,2.36,False
1461,9.06,321.56,3.6,1.0,-1.81,161.89,818.83,1.81,False
1462,8.74,310.35,3.58,1.0,-1.75,156.26,818.66,1.75,False
1463,12.56,441.31,3.84,1.0,-2.51,221.99,820.7,2.51,False
1464,8.09,288.14,3.54,1.0,-1.62,145.11,818.31,1.62,False
1465,8.98,318.62,3.6,1.0,-1.8,160.41,818.79,1.8,False
1466,13.83,485.07,3.92,1.0,-2.77,243.96,821.38,2.77,False
1467,7.77,277.2,3.52,1.0,-1.55,139.62,818.14,1.55,False
1468,9.71,343.64,3.65,1.0,-1.94,172.97,819.18,1.94,False
1469,8.24,293.52,3.55,1.0,-1.65,147.81,818.4,1.65,False
1470,11.38,400.83,3.76,1.0,-2.28,201.67,820.07,2.28,False
1471,7.66,273.59,3.51,1.0,-1.53,137.81,818.09,1.53,False
1472,14.25,499.37,3.95,1.0,-2.85,251.13,821.6,2.85,False
1473,10.9,384.6,3.73,1.0,-2.18,193.53,819.81,2.18,False
1474,13.47,472.52,3.9,1.0,-2.69,237.66,821.18,2.69,False
1475,9.16,324.82,3.61,1.0,-1.83,163.52,818.88,1.83,False
1476,14.2,497.47,3.95,1.0,-2.84,250.18,821.57,2.84,False
1477,13.66,479.21,3.91,1.0,-2.73,241.02,821.29,2.73,False
1478,9.72,344.18,3.65,1.0,-1.94,173.24,819.19,1.94,False
1479,14.84,519.36,3.99,1.0,-2.97,261.17,821.91,2.97,False
1480,14.69,514.31,3.98,1.0,-2.94,258.63,821.83,2.94,False
1481,9.38,332.58,3.63,1.0,-1.88,167.42,819.01,1.88,False
1482,13.07,458.96,3.87,1.0,-2.61,230.85,820.97,2.61,False
1483,10.77,380.01,3.72,1.0,-2.15,191.22,819.74,2.15,False
1484,8.26,294.08,3.55,1.0,-1.65,148.09,818.41,1.65,False
1485,8.02,285.75,3.53,1.0,-1.6,143.91,818.28,1.6,False
1486,14.29,500.76,3.95,1.0,-2.86,251.83,821.62,2.86,False
1487,12.9,453.2,3.86,1.0,-2.58,227.96,820.88,2.58,False
1488,14.46,506.54,3.96,1.0,-2.89,254.73,821.71,2.89,False
1489,13.11,460.32,3.87,1.0,-2.62,231.54,820.99,2.62,False
1490,10.33,364.95,3.69,1.0,-2.07,183.67,819.51,2.07,False
1491,12.18,428.51,3.81,1.0,-2.44,215.57,820.5,2.44,False
1492,11.64,409.86,3.78,1.0,-2.33,206.2,820.21,2.33,False
1493,10.12,357.8,3.67,1.0,-2.02,180.08,819.4,2.02,False
1494,13.73,481.58,3.92,1.0,-2.75,242.21,821.32,2.75,False
1495,7.96,283.9,3.53,1.0,-1.59,142.98,818.25,1.59,False
1496,14.5,507.77,3.97,1.0,-2.9,255.35,821.73,2.9,False
1497,10.99,387.62,3.73,1.0,-2.2,195.04,819.86,2.2,False
1498,11.1,391.2,3.74,1.0,-2.22,196.84,819.92,2.22,False
1499,8.41,299.21,3.56,1.0,-1.68,150.67,818.49,1.68,False
1500,11.52,405.74,3.77,1.0,-2.3,204.14,820.14,2.3,False
1501,11.17,393.61,3.74,1.0,-2.23,198.05,819.95,2.23,False
1502,14.89,521.21,3.99,1.0,-2.98,262.1,821.94,2.98,False
1503,7.95,283.4,3.53,1.0,-1.59,142.73,818.24,1.59,False
1504,10.05,355.32,3.67,1.0,-2.01,178.83,819.36,2.01,False
1505,9.87,349.05,3.66,1.0,-1.97,175.68,819.26,1.97,False
1506,7.97,284.16,3.53,1.0,-1.59,143.11,818.25,1.59,False
1507,14.98,524.27,4.0,1.0,-3.0,263.64,821.99,3.0,False
1508,9.37,332.02,3.62,1.0,-1.87,167.14,819.0,1.87,False
1509,10.51,371.25,3.7,1.0,-2.1,186.82,819.61,2.1,False
1510,14.77,516.98,3.98,1.0,-2.95,259.97,821.88,2.95,False
1511,11.49,404.85,3.77,1.0,-2.3,203.69,820.13,2.3,False
1512,11.4,401.78,3.76,1.0,-2.28,202.15,820.08,2.28,False
1513,13.44,471.7,3.9,1.0,-2.69,237.25,821.17,2.69,False
1514,7.64,272.71,3.51,1.0,-1.53,137.37,818.07,1.53,False
1515,14.47,507.0,3.96,1.0,-2.89,254.97,821.72,2.89,False
1516,13.04,457.75,3.87,1.0,-2.61,230.24,820.95,2.61,False
1517,10.12,357.75,3.67,1.0,-2.02,180.05,819.4,2.02,False
1518,7.73,276.01,3.52,1.0,-1.55,139.02,818.12,1.55,False
1519,9.76,345.58,3.65,1.0,-1.95,173.94,819.21,1.95,False
1520,14.75,516.34,3.98,1.0,-2.95,259.65,821.87,2.95,False
1521,13.17,462.4,3.88,1.0,-2.63,232.58,821.03,2.63,False
1522,9.6,339.89,3.64,1.0,-1.92,171.08,819.12,1.92,False
1523,8.82,313.09,3.59,1.0,-1.76,157.63,818.7,1.76,False
1524,13.66,478.97,3.91,1.0,-2.73,240.89,821.28,2.73,False
1525,11.98,421.35,3.8,1.0,-2.4,211.97,820.39,2.4,False
1526,9.33,330.57,3.62,1.0,-1.87,166.41,818.97,1.87,False
