test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6282,0,63.0,37.5,1.56188049010189,9.33333333333333,14.0,35.0,37.0,0.498046875,0.5662059881824717,0.43379401181752825,1,1.9031215974349165
6288,0,0.914285714285714,55.0,4.78406401218369,0.114285714285714,5.2285714285714295,0.115226340890338,331.71630859375,966.0,0.5682890739405746,0.4317109260594254,1,31.078261421153833
6290,0,143.2,68.5,1.69996031317553,17.8,38.2,0.179696949988177,6.49560546875,15.0,0.5051224203651674,0.49487757963483253,1,0.47300222854419827
6292,0,123.642857142857,132.0,2.23261046972255,7.71428571428571,57.8571428571429,0.0626289232419085,44.412841796875,169.0,0.5240429620822165,0.47595703791778354,1,7.292620069251428
6294,0,8.5,17.5,0.98623253507245,1.5,24.0,24.0,18.499635696411133,9.0,0.6162350707276547,0.38376492927234523,1,0.2508806571151258
6295,0,33.3333333333333,18.5,1.58366488797473,8.33333333333333,120.666666666667,25.0,53.0,0.49560546875,0.5588472704821101,0.4411527295178899,1,1.6623496623329834
6296,0,21.0,71.5,1.977063781815129,3.0,46.0,0.577864626142072,6.49755859375,25.0,0.6986517966264028,0.30134820337359725,1,0.464760666053452
6305,0,48.0,248.333333333334,2.90808158941002,4.0,102.833333333333,0.333333333333333,18.380615234375,191.0,0.6195971081001048,0.38040289189989523,1,8.62541567356635
6309,0,254.6,284.0,1.9007185225673,20.4,69.0,0.532298845293576,6.499879002571106,17.0,0.5685464970281523,0.4314535029718477,1,0.14394719393278088
6310,0,310.0,3.0,1.8762029604104296,21.8,9.6,0.125,18.40869140625,85.0,0.7721300490902143,0.22786995090978565,1,4.890809064775338
6312,0,74.2352941176471,124.083333333333,2.5288497160266403,4.17647058823529,17.7647058823529,1.71232806411219,18.288330078125,87.0,0.699651302866694,0.3003486971333061,1,8.576821782447665
6313,0,34.6111111111111,2.0,2.57904660458463,4.5,169.388888888889,0.0625,44.4716796875,295.0,0.5565980030674471,0.4434019969325529,1,4.026613762839968
6321,0,57.25,250.083333333334,4.45133836186138,3.78571428571429,14.5714285714286,1.0,17.8125,3621.0,0.5629316749960682,0.4370683250039318,1,29.860096633139296
6328,0,56.4166666666667,87.6666666666666,1.76338009871811,5.5,88.3333333333333,1.01733407750822,40.91015625,201.0,0.5088952218706231,0.4911047781293769,1,23.08970927597511
6329,0,43.75,88.6666666666666,1.41204733761435,8.5,64.75,103.0,313.0,0.5,0.6275138471438471,0.37248615285615294,1,0.07226686708677454
6332,0,56.8333333333333,61.5,1.33117181536294,10.6666666666667,25.8333333333333,0.0372073290078174,386.4979410171509,424.0,0.5110667058293887,0.4889332941706112,1,2.1674354132559395
6336,0,25.88,95.9999999999999,3.87112480398669,2.6,40.6,0.313512146507525,28.1474609375,170.0,0.5749498674162097,0.4250501325837903,1,14.467436400970653
6337,0,174.0,96.9999999999999,2.18507010558014,11.3,73.0,0.313512147438848,18.4979385137558,112.0,0.6525595580445125,0.34744044195548757,1,1.8219645570425258
6341,0,38.6923076923077,89.5,2.8092066312521498,2.0576923076923097,93.0,0.513741882923094,58.84423828125,4182.0,0.5201245087075947,0.4798754912924053,1,38.3896760282588
6342,0,165.0,61.5833333333335,1.34085853937185,14.166666666666698,0.333333333333333,0.0539245456454391,52.375,1.0,0.5145875190261282,0.48541248097387174,1,6.21539122109144
6343,0,21.0131578947368,30.5,4.97393408725578,1.46052631578947,114.828947368421,0.500771640967118,44.254638671875,928.0,0.5100294391430442,0.48997056085695584,1,12.031807679061775
6345,0,5.6,255.416666666668,3.7411681335670095,0.9,15.65,321.0,18.365966796875,1599.0,0.7657617375968424,0.2342382624031576,1,13.536157913118283
6346,0,24.0,278.0,2.60097841866314,1.4,178.1,0.50104884415994,7.489990234375,24.0,0.5370399952880603,0.46296000471193965,1,0.8843232699774631
6347,0,6.95,97.4999999999999,2.26008423189289,2.05,15.85,86.0,32.4736328125,1.0,0.5254346226456655,0.47456537735433446,1,2.9984105640675494
6349,0,403.0,31.5,1.16038800254529,35.3333333333333,28.6666666666667,1.06475257125567,2.48828125,28.0,0.6176505202097373,0.3823494797902627,1,0.6540234093533719
6350,0,1.88235294117647,16.0,3.38405777037003,0.470588235294118,69.17647058823529,0.337601625917105,44.257080078125,1108.0,0.5800230857466987,0.4199769142533013,1,9.621716956713037
6351,0,118.5,5.0,0.544573646270895,20.75,41.75,0.5625,28.4111328125,155.0,0.5243049825588721,0.47569501744112785,1,3.040052142968162
6352,0,13.75,6.0,1.84582092255436,5.0,37.25,0.037037037037037,6.498291015625,28.0,0.626632826550442,0.3733671734495581,1,0.5141076239201936
6353,0,48.9310344827586,217.583333333335,4.25758288743415,2.18965517241379,54.3275862068966,0.195242362152385,18.15234375,727.0,0.5261535998133533,0.47384640018664675,1,27.07708324079627
6354,0,52.8333333333333,256.416666666668,1.50572700599749,3.5833333333333304,65.625,1.0,6.3466796875,77.0,0.7038664221917947,0.29613357780820526,1,73.18762128752412
6355,0,46.7254901960784,274.5,4.736863136944192,2.5098039215686296,24.058823529411807,0.0486405325208946,7.27490234375,679.0,0.5169727232586832,0.4830272767413169,1,29.576626243746322
6356,0,28.5161290322581,256.916666666668,3.49793119758013,2.35483870967742,19.6774193548387,1.0,18.218994140625,1809.0,0.6688498530506702,0.33115014694932976,1,17.493830925396036
6357,0,42.25,90.3333333333333,2.6231454013352,3.1875,66.0625,105.0,28.35888671875,1497.0,0.5620646853063609,0.43793531469363917,1,11.784185275054357
6358,0,25.7285714285714,124.5,4.58425089895095,1.27142857142857,60.57142857142861,0.211633671514788,18.4404296875,476.0,0.5892888239484264,0.41071117605157353,1,15.690625650328233
6360,0,3.5,103.083333333333,1.14423237470745,1.0,4.75,0.535163100615085,10.47900390625,3.0,0.511930639040483,0.48806936095951703,1,0.7610311819854149
6361,0,8.66666666666667,6.0,1.33247854957482,3.6666666666666696,13.0,2.0,28.49609375,1.0,0.5016357314135053,0.49836426858649474,1,0.17688031778385221
6362,0,54.2727272727273,56.0,1.5190234160185805,7.36363636363636,18.4545454545455,0.115226340890338,13.407131671905518,106.0,0.5187985220604729,0.4812014779395271,1,7.465402476270157
6365,0,9.5,91.6666666666666,1.27039005151858,2.25,19.5,107.0,8.48486328125,2.0,0.5069245622327834,0.49307543776721663,1,9.002931046634792
6369,0,88.1428571428571,92.6666666666666,1.24091901527282,9.285714285714286,142.428571428571,0.5013962039107489,10.326346397399902,4.0,0.5123475087952309,0.487652491204769,1,13.306169892727894
6376,0,353.0,257.75000000000097,1.20169688817019,27.0,9.0,1.0,7.499884247779846,10.0,0.5294812616123213,0.47051873838767866,1,0.8677908926656475
6378,0,17.0,93.8333333333333,3.47809765468405,2.8333333333333304,20.75,111.0,7.496826171875,53.0,0.5821780437239582,0.4178219562760418,1,0.6046001407228271
6383,0,178.0,61.0,0.0,28.0,47.0,46.0,18.4716796875,125.0,0.5149441772055614,0.48505582279443854,1,1.5260626545365137
6385,0,25.720930232558107,130.433333333333,4.464207789647469,1.30232558139535,110.116279069767,0.200771505693999,18.365234375,1015.0,0.533837657994368,0.466162342005632,1,8.617316691713235
6391,0,11.444444444444402,9.0,2.93681638906982,2.6666666666666696,274.444444444444,0.0,62.487060546875,46.0,0.5060784462708794,0.49392155372912055,1,1.139337777183819
6401,0,5.5,2.0,0.258018668664815,1.0,129.0,0.0,20.0,1.5,0.5480430313638547,0.4519569686361454,1,0.07226686708677454
6403,0,66.21428571428571,63.8333333333333,2.26116998745354,5.642857142857139,62.1428571428571,0.115226340890338,28.433837890625,390.0,0.5714612408046281,0.4285387591953719,1,4.54513134563679
6407,0,4.85714285714286,93.3333333333333,2.75968928696044,1.28571428571429,45.4285714285714,112.0,62.375,619.0,0.512225476285306,0.48777452371469404,1,5.845243853085994
6409,0,214.5,7.0,0.531340014180167,39.0,35.0,2.0,2.493408203125,13.0,0.513234935321593,0.48676506467840697,1,0.3496378461443365
6421,0,16.875,96.8333333333333,2.0479398178652,2.875,72.5,117.0,73.28125,2293.0,0.5145914554693206,0.4854085445306794,1,14.573267381297732
6425,0,158.5,24.4166666666667,1.41577177458853,17.5,21.5,1.4141581216827,7.49462890625,9.0,0.5141685849517419,0.48583141504825816,1,0.2262453492525472
6427,0,2.6,0.0,1.95588336022041,2.2,35.8,0.0,18.4912109375,16.0,0.6594199974497967,0.3405800025502032,1,0.9994701880225165
6431,0,53.023255813953504,33.3333333333333,4.06448746034288,2.76744186046512,82.5813953488372,0.753908438958509,28.328125,565.0,0.5681097712617356,0.43189022873826444,1,13.643400642575719
6434,0,71.8888888888889,124.5,2.51355720877136,9.111111111111107,74.3333333333333,0.0626289526022443,52.49365234375,123.0,0.5010813409479918,0.49891865905200816,1,0.8842931473075408
6446,0,8.33333333333333,0.0,1.97129820834146,3.1666666666666696,4.66666666666667,0.0,28.490234375,151.0,0.5091644195001475,0.49083558049985254,1,6.749100670419083
6448,0,46.0,0.5,3.2341872050324905,4.9375,103.9375,0.666666666666667,43.0,43.499757289886475,0.515302192210235,0.48469780778976496,1,0.26499020591784994
6449,0,42.4255319148936,3.0,4.40578109478106,2.4468085106383,62.680851063829785,0.53125,18.2685546875,118.0,0.7154597511836539,0.2845402488163461,1,10.016446431553089
6459,0,1.0,80.5,0.836640741941167,0.5,22.0,0.577864626142072,7.498046875,8.0,0.5502087468053856,0.4497912531946144,1,0.11928577289237985
6461,0,64.2068965517241,81.5,3.65850557295568,4.06896551724138,31.896551724137893,0.17969632272741,7.477783203125,108.0,0.5738323711517022,0.42616762884829784,1,2.2334051978303835
6462,0,95.45,251.500000000001,2.84186459552795,5.85,84.95,1.0,7.38916015625,34.0,0.619111522195289,0.3808884778047111,1,4.611302818744143
6465,0,157.666666666667,52.7000000000001,2.41706268848482,8.26666666666667,72.6,0.0834900296755023,7.29052734375,34.0,0.5647312908818156,0.43526870911818444,1,8.058597393638088
6467,0,38.5555555555556,0.0,2.3443980582284905,5.66666666666667,51.4444444444444,0.0,18.458984375,58.0,0.6414336339827087,0.3585663660172913,1,1.608422050460121
6470,0,69.75,121.35,1.97051578041269,5.5,40.875,182.0,28.482177734375,179.0,0.5516021012817327,0.44839789871826735,1,1.5012998116823733
6477,0,28.0,44.5,0.98223072818351,6.75,107.0,45.0,10.47412109375,26.0,0.5246730984929036,0.47532690150709644,1,3.1382399978469504
6479,0,42.0,83.8333333333333,1.49917935117869,12.333333333333302,134.666666666667,0.0934991629343491,97.0,1.491455078125,0.5573252483583568,0.4426747516416431,1,1.9034391764406688
6484,0,1.0,203.333333333334,0.934907767406004,0.5,83.0,0.0,7.455322265625,58.0,0.5493143282124542,0.45068567178754576,1,1.641354161397194
6486,0,407.333333333333,56.0833333333334,1.27979863803416,34.24969879786177,385.0,0.0539254397169307,83.0,10.0,0.6449207451855621,0.355079254814438,1,0.9315557105486487
6496,0,78.3,110.25,2.33416257240198,8.4,2.0,0.0112000001704042,30.47265625,14.0,0.5201247672779619,0.47987523272203814,1,0.9831718154165476
6504,0,164.636363636364,94.1666666666666,2.74419985626863,9.63636363636364,127.818181818182,0.9999999999999428,44.492919921875,64.0,0.5034674938946476,0.4965325061053524,1,1.6986233814535054
6505,0,16.8,255.083333333334,1.71373723104662,4.0,188.4,348.0,7.4853515625,33.0,0.6434621709649835,0.3565378290350166,1,0.6293710162889466
6509,0,27.1666666666667,85.1666666666667,2.15123856779174,3.1666666666666696,17.6666666666667,0.577864626142072,28.498909950256348,130.0,0.5776292802711751,0.42237071972882495,1,1.1474658070178503
6510,0,246.5,203.000000000001,0.9293636260137192,38.0,44.0,0.8432006207258379,6.49951171875,8.0,0.5492703152757976,0.45072968472420233,1,0.11927372382441104
6516,0,1.81818181818182,31.6666666666667,1.10878266621243,1.09090909090909,35.2727272727273,0.333339892099522,10.4765625,1.0,0.5183427790598947,0.4816572209401054,1,46.08354010176547
6523,0,0.0,3.0,1.41253149615217,0.0,0.0,0.875,246.47088187932968,0.0,0.5681530564583708,0.4318469435416292,1,6.83974032205012
6525,0,11.666666666666698,4.0,3.6670163020827697,1.8333333333333304,177.444444444444,0.6875,18.466064453125,86.0,0.6668561827981507,0.3331438172018492,1,2.225276093307347
6526,0,284.4,203.583333333334,1.5965529236606002,13.3,14.2,0.4589942991924199,7.477783203125,17.0,0.5668655329075225,0.43313446709247744,1,2.2334051978303835
6538,0,248.333333333333,259.683333333334,1.92985943813046,19.3333333333333,120.5,1.0,18.48388671875,210.0,0.723119178214955,0.27688082178504503,1,1.3943542925681698
6542,0,66.64285714285711,28.5,4.37869388313367,2.76190476190476,61.952380952380885,14.0,28.39501953125,534.0,0.6017924696792123,0.39820753032078765,1,3.7887049157934993
6545,0,9.0,11.5,1.1655183156861002,1.75,146.25,0.0,7.463134765625,2.0,0.5832231017950574,0.41677689820494257,1,1.3862994906309418
6554,0,124.0,10.0,1.5186019508107502,10.1818181818182,99.7272727272727,0.483664512634277,18.41357421875,125.0,0.660970060329967,0.33902993967003303,1,6.009436502298566
6556,0,13.469387755102,31.0,5.4140817808871615,0.9285714285714292,394.755102040816,17.0,386.28857421875,1213.0,0.6160169887442917,0.3839830112557083,1,10.805929479369132
6560,0,71.6666666666667,54.0833333333333,1.6818514056397098,7.33333333333333,154.666666666667,0.005707996024337,2.4697265625,9.0,0.5317834726174235,0.46821652738257646,1,3.952600354662837
6578,0,59.7727272727273,95.8333333333332,2.60663665162284,4.18181818181818,155.409090909091,1.01733407750822,40.30810546875,389.0,0.5002888648108552,0.4997111351891448,1,17.86324530843337
6579,0,64.75,13.0,2.27441288773192,10.0,17.0,0.7917711781113359,2.475341796875,17.0,0.6026541462763115,0.3973458537236885,1,1.4520030582655021
6580,0,16.53125,24.0,2.8650398694876302,1.59375,105.28125,9.0,73.27099609375,1293.0,0.5176918780338537,0.4823081219661463,1,12.36069301380763
6583,0,14.666666666666698,32.25,2.18772503807746,2.77777777777778,20.7777777777778,4.0,7.163818359375,64.0,0.5366268213062235,0.4633731786937765,1,13.34040875489509
6584,0,7.33333333333333,93.8333333333332,0.4323302086446579,9.834268569946289,80.3333333333333,134.0,583.0,6.0,0.5242054867371582,0.4757945132628418,1,2.6340862846904685
6593,0,0.333333333333333,113.283333333333,3.81242851263847,0.333333333333333,40.0,96.0,44.07373046875,2.0,0.5389886585327905,0.4610113414672095,1,14.986249185932714
6597,0,43.2727272727273,36.5,4.6577553666262,2.18181818181818,145.545454545455,0.161043557562948,68.04443073272705,764.0,0.5129800544113112,0.48701994558868883,1,17.388335334327433
6603,0,86.775,110.416666666667,4.12407248889006,3.45,178.625,0.0349946854944394,18.45751953125,207.0,0.7047645040256845,0.2952354959743155,1,13.066551513563326
6611,0,136.7,20.0,2.65484281965907,11.5,0.0,0.164640126827274,44.48779296875,25.0,0.6378872710499115,0.36211272895008856,1,3.1052255516120897
6625,0,48.2727272727273,8.0,2.36665961818363,5.90909090909091,11.4545454545455,0.765625,41.21435546875,2.0,0.531993375451991,0.468006624548009,1,16.835829315434925
6632,0,40.9791666666667,11.0,4.76874169405266,8.91797892252604,242.333333333333,0.52294921875,174.0,2.0,0.529075497790358,0.47092450220964194,1,2.658320552384826
6639,0,22.1818181818182,10.0,2.51532096701114,1.72727272727273,221.27272727272705,2.3841857910156202e-07,18.49169921875,65.0,0.561468309484038,0.43853169051596197,1,3.0393894442298715
6642,0,1.0,43.0,0.0,1.0,18.0,30.0,18.498779296875,75.0,0.6434902615452858,0.35650973845471423,1,0.3578191632952381
6646,0,11.6363636363636,10.0,3.966561910884201,1.5,62.7727272727273,0.771484375,6.32568359375,23.0,0.7125029518208332,0.28749704817916677,1,8.92198540801954
6647,0,34.125,0.0,2.13147838688818,4.875,107.5,0.0,44.45849609375,184.0,0.50235313863105,0.49764686136895003,1,2.727093667899235
6655,0,5.33333333333333,5.0,1.5505204037991205,1.8333333333333304,62.3333333333333,2.0,27.437744140625,225.0,0.5064305545204398,0.49356944547956016,1,5.3923254126680025
6665,0,32.5384615384615,49.0,3.66722330121171,3.0,272.653846153846,36.0,332.49123871326447,779.0,0.6473344092925319,0.3526655907074681,1,0.8102835270169311
6670,0,81.76923076923079,5.0,2.904814726460529,7.53846153846154,43.6923076923077,0.4979423868312759,52.435546875,532.0,0.5360389531499712,0.46396104685002876,1,3.50047916090879
6673,0,70.7058823529412,45.50000000000011,1.8242396909302896,5.35294117647059,84.82352941176471,0.0389394352588893,18.4560546875,181.0,0.7473983630994608,0.25260163690053916,1,4.37221316303672
6676,0,20.513888888888896,243.516666666667,5.15775528318267,1.55555555555556,79.3333333333333,0.25,18.149658203125,673.0,0.5903523226731198,0.40964767732688023,1,18.629519843163266
6679,0,49.8611111111111,0.0,4.19812295810562,3.55555555555556,21.86111111111111,0.0,43.056640625,2.0,0.5335046944163733,0.4664953055836267,1,49.0646241060937
6681,0,2.0,11.0,1.1518071766551798,0.5,16.75,0.7724609375,39.44873046875,168.0,0.5131768714499194,0.4868231285500806,1,2.603791539017213
6682,0,31.9117647058824,94.5833333333332,3.74963575434418,2.35294117647059,176.529411764706,0.9999999999999428,68.49256736040115,276.0,0.5217554380665226,0.4782445619334775,1,1.632822304912573
6688,0,3.0,12.0,0.714015280437867,1.0,10.0,7.0,18.45458984375,22.0,0.5683465826036438,0.43165341739635615,1,2.603743342745337
6692,0,20.4444444444444,26.0,2.3371761932205803,2.88888888888889,152.0,0.791772023242883,6.47509765625,18.0,0.6132686061963201,0.38673139380367993,1,1.5671620253785246
6694,0,4.0,13.0,0.928362072394868,1.0,13.0,8.0,18.45703125,11.0,0.5254147776435336,0.4745852223564664,1,1.600212618817292
6703,0,23.0243902439024,236.71666666666692,4.04656709562871,1.0,312.256097560976,389.0,41.421875,1306.0,0.5861610962832258,0.4138389037167743,1,12.482834415808647
6718,0,15.9411764705882,39.5333333333334,2.3643010620329,1.3529411764705903,46.6470588235294,0.0735245347316617,62.302734375,2637.0,0.5021798494031975,0.49782015059680246,1,26.23684550233912
6730,0,197.57142857142892,11.5,2.12416415930598,16.7142857142857,204.714285714286,0.0039110779762268,7.488037109375,32.0,0.5086530866141505,0.49134691338584946,1,0.9994962943364492
6740,0,4.28,25.5,3.29670862681207,0.48,15.52,0.3979519562785021,52.435546875,520.0,0.5188573419262816,0.48114265807371837,1,4.972843135863784
6741,0,605.0,1.0,0.171290454563182,50.0,5.5,1.0,18.48681640625,618.0,0.7627669471740774,0.2372330528259226,1,2.183977912843849
6745,0,7.3,23.0,2.89944551972333,1.6,279.2,1.00001132488251,176.49488306045532,88.0,0.5450370804591765,0.45496291954082346,1,0.2591452469750275
6753,0,3.4285714285714306,27.0,5.4384729998026105,0.698412698412698,22.7777777777778,0.8355211764574051,5.2646484375,55.0,0.6248703749599076,0.3751296250400924,1,54.968820032395676
6754,0,67.08565266927073,3.0,2.44323403507657,20.8333333333333,14.0,0.328125,29.0,26.0,0.7041330504950908,0.2958669495049092,1,6.13590541631279
6761,0,36.6,26.0,2.98205477343275,5.13333333333333,141.4,0.205529934620331,48.0,1.490478515625,0.5594703339867773,0.4405296660132228,1,2.5779769846588247
6763,0,20.84,12.5,3.15768747074819,1.08,265.6,3.909051883965731e-06,52.3701171875,154.0,0.5193050680323974,0.48069493196760266,1,5.392881677972568
6770,0,11.1111111111111,43.0333333333334,2.6878233506050404,3.3333333333333304,14.7777777777778,0.0735245347316617,7.4951171875,39.0,0.5407918060041754,0.4592081939958246,1,0.5141337302341265
6775,0,24.5,14.5,1.76210578653745,6.0,15.0,0.333995902834143,6.5,7.0,0.5995559544894362,0.4004440455105638,1,0.11926970746842136
6779,0,75.9230769230769,2.0,1.93211704731867,6.23076923076923,110.153846153846,0.5625,28.28125,17.0,0.5027442366999542,0.49725576330004584,1,15.050346211171417
6789,0,86.1578947368421,14.0,2.8328244915016003,6.05263157894737,26.3157894736842,10.0,52.1044921875,153.0,0.5977825506992606,0.40221744930073944,1,14.040063992824784
6798,0,10.6666666666667,15.0,2.19718278575091,3.3333333333333304,297.0,0.593475341796875,52.180419921875,76.0,0.5410304672829301,0.45896953271706986,1,12.493046000912312
6805,0,17.0,14.5,2.13887939439283,5.6,224.6,0.216772079467773,6.493896484375,14.0,0.6393987355244899,0.36060126447551016,1,0.6128497359255526
6815,0,88.8,2.0,1.6003049967337,9.4,68.4,2.0,157.0,0.49951171875,0.6900843685194948,0.3099156314805051,1,2.9629650749285545
