,nuc,aexp,age,asexp,la,ld,target
996,6.03,388.35,2.02,7.16,18.35,18.54,1
997,10.24,704.86,4.12,2.11,36.44,35.8,1
998,4.66,285.06,1.33,8.81,12.44,12.91,1
999,3.48,196.02,0.74,10.23,7.35,8.05,1
1000,5.96,382.46,1.98,7.25,18.01,18.22,1
1001,5.3,332.88,1.65,8.04,15.17,15.51,1
1002,2.39,114.53,0.2,11.53,2.69,3.61,1
1003,8.54,576.46,3.27,4.16,29.1,28.79,1
1004,9.39,640.86,3.7,3.13,32.78,32.31,1
1005,4.0,235.2,1.0,9.6,9.59,10.19,1
1006,10.7,739.43,4.35,1.56,38.42,37.68,1
1007,9.0,611.06,3.5,3.61,31.08,30.68,1
1008,2.52,124.33,0.26,11.37,3.25,4.14,1
1009,10.57,729.48,4.29,1.72,37.85,37.14,1
1010,5.81,371.85,1.91,7.42,17.4,17.64,1
1011,5.95,381.94,1.97,7.26,17.98,18.19,1
1012,2.78,143.46,0.39,11.07,4.34,5.19,1
1013,11.7,814.65,4.85,0.36,42.72,41.78,1
1014,11.49,798.69,4.75,0.61,41.81,40.91,1
1015,11.41,792.51,4.7,0.71,41.46,40.57,1
1016,6.78,444.52,2.39,6.26,21.56,21.6,1
1017,9.35,637.92,3.68,3.18,32.62,32.15,1
1018,2.49,122.04,0.25,11.41,3.12,4.02,1
1019,5.48,346.67,1.74,7.82,15.96,16.27,1
1020,8.92,605.21,3.46,3.7,30.75,30.36,1
1021,3.29,181.75,0.64,10.46,6.53,7.27,1
1022,4.07,240.7,1.04,9.52,9.9,10.49,1
1023,9.22,627.92,3.61,3.34,32.04,31.6,1
1024,9.93,681.09,3.96,2.49,35.09,34.5,1
1025,2.56,127.0,0.28,11.33,3.4,4.29,1
1026,7.62,507.3,2.81,5.26,25.15,25.02,1
1027,2.75,141.33,0.37,11.1,4.22,5.07,1
1028,3.27,180.45,0.63,10.48,6.46,7.2,1
1029,5.07,316.11,1.54,8.31,14.21,14.6,1
1030,3.33,184.71,0.66,10.41,6.7,7.44,1
1031,7.03,463.53,2.52,5.96,22.64,22.64,1
1032,3.59,204.62,0.8,10.09,7.84,8.52,1
1033,5.0,310.64,1.5,8.4,13.9,14.3,1
1034,11.25,780.67,4.63,0.9,40.78,39.93,1
1035,9.35,638.05,3.68,3.17,32.62,32.15,1
1036,10.4,716.77,4.2,1.92,37.13,36.44,1
1037,5.2,325.86,1.6,8.16,14.77,15.13,1
1038,4.02,237.11,1.01,9.57,9.7,10.29,1
1039,9.06,615.76,3.53,3.53,31.35,30.94,1
1040,7.58,504.46,2.79,5.31,24.99,24.87,1
1041,6.69,437.57,2.34,6.37,21.16,21.22,1
1042,8.58,579.98,3.29,4.1,29.3,28.99,1
1043,3.97,233.06,0.98,9.64,9.47,10.07,1
1044,6.44,419.2,2.22,6.67,20.11,20.22,1
1045,9.03,613.67,3.52,3.56,31.23,30.82,1
1046,2.92,154.25,0.46,10.89,4.96,5.78,1
1047,8.69,587.83,3.34,3.98,29.75,29.42,1
1048,5.17,323.74,1.59,8.19,14.65,15.02,1
1049,8.93,605.94,3.46,3.69,30.79,30.4,1
1050,5.06,314.92,1.53,8.33,14.15,14.54,1
1051,10.23,704.04,4.12,2.12,36.4,35.75,1
1052,4.52,274.66,1.26,8.97,11.84,12.34,1
1053,7.36,487.84,2.68,5.57,24.03,23.96,1
1054,8.48,572.6,3.24,4.22,28.88,28.58,1
1055,10.11,694.52,4.05,2.27,35.85,35.23,1
1056,8.35,562.58,3.18,4.38,28.31,28.04,1
1057,9.83,673.61,3.91,2.61,34.66,34.09,1
1058,2.36,111.95,0.18,11.57,2.54,3.47,1
1059,6.83,448.48,2.42,6.2,21.78,21.82,1
1060,6.83,448.32,2.42,6.2,21.77,21.81,1
1061,7.49,497.52,2.74,5.42,24.59,24.49,1
1062,11.74,817.1,4.87,0.32,42.86,41.91,1
1063,6.93,455.74,2.47,6.08,22.2,22.21,1
1064,8.96,608.07,3.48,3.65,30.91,30.52,1
1065,4.07,240.86,1.04,9.51,9.91,10.5,1
1066,7.69,513.24,2.85,5.17,25.49,25.35,1
1067,11.27,781.88,4.63,0.88,40.85,39.99,1
1068,10.24,704.39,4.12,2.12,36.42,35.77,1
1069,10.11,694.72,4.05,2.27,35.86,35.24,1
1070,4.23,252.95,1.12,9.32,10.6,11.16,1
1071,7.05,464.9,2.53,5.94,22.72,22.71,1
1072,10.69,738.83,4.35,1.57,38.39,37.65,1
1073,4.86,300.34,1.43,8.56,13.31,13.74,1
1074,11.58,805.4,4.79,0.5,42.19,41.28,1
1075,8.59,580.2,3.29,4.1,29.32,29.0,1
1076,3.35,186.48,0.67,10.38,6.8,7.53,1
1077,7.1,468.21,2.55,5.88,22.91,22.89,1
1078,10.66,735.87,4.33,1.61,38.22,37.49,1
1079,11.63,808.92,4.81,0.45,42.39,41.47,1
1080,2.82,146.68,0.41,11.02,4.53,5.36,1
1081,4.1,242.86,1.05,9.48,10.03,10.61,1
1082,8.18,549.6,3.09,4.59,27.57,27.33,1
1083,4.8,295.31,1.4,8.64,13.03,13.47,1
1084,5.88,377.15,1.94,7.34,17.71,17.93,1
1085,3.2,175.41,0.6,10.56,6.17,6.93,1
1086,11.97,834.96,4.99,0.03,43.88,42.89,1
1087,5.46,344.96,1.73,7.85,15.86,16.17,1
1088,8.22,552.6,3.11,4.54,27.74,27.49,1
1089,4.62,282.35,1.31,8.85,12.28,12.76,1
1090,5.52,349.74,1.76,7.78,16.14,16.43,1
1091,6.37,413.35,2.18,6.76,19.78,19.9,1
1092,10.53,726.78,4.27,1.76,37.7,36.99,1
1093,9.51,649.87,3.76,2.99,33.3,32.8,1
1094,3.2,175.09,0.6,10.56,6.15,6.91,1
1095,4.56,277.36,1.28,8.93,12.0,12.49,1
1096,4.37,263.55,1.19,9.15,11.21,11.74,1
1097,10.78,745.31,4.39,1.46,38.76,38.0,1
1098,10.56,728.58,4.28,1.73,37.8,37.09,1
1099,4.82,297.33,1.41,8.61,13.14,13.58,1
1100,2.11,93.17,0.05,11.87,1.47,2.45,1
1101,2.16,96.7,0.08,11.81,1.67,2.64,1
1102,4.26,255.09,1.13,9.29,10.73,11.27,1
1103,11.62,808.77,4.81,0.45,42.39,41.46,1
1104,2.41,116.17,0.21,11.5,2.78,3.7,1
1105,10.91,755.39,4.46,1.3,39.33,38.55,1
1106,4.21,251.07,1.1,9.35,10.5,11.05,1
1107,2.69,136.83,0.34,11.17,3.96,4.83,1
1108,10.01,687.0,4.0,2.39,35.42,34.82,1
1109,5.24,328.69,1.62,8.11,14.93,15.29,1
1110,11.86,826.71,4.93,0.16,43.41,42.44,1
1111,10.16,698.83,4.08,2.2,36.1,35.47,1
1112,5.44,343.75,1.72,7.87,15.8,16.11,1
1113,6.41,416.45,2.2,6.71,19.95,20.07,1
1114,10.33,711.41,4.16,2.0,36.82,36.15,1
1115,2.21,100.89,0.11,11.75,1.91,2.87,1
1116,8.28,557.4,3.14,4.46,28.01,27.76,1
1117,10.34,712.1,4.17,1.99,36.86,36.19,1
1118,10.6,731.53,4.3,1.68,37.97,37.25,1
1119,8.14,546.37,3.07,4.64,27.38,27.15,1
1120,2.39,114.34,0.2,11.53,2.68,3.6,1
1121,10.94,757.09,4.47,1.28,39.43,38.64,1
1122,11.51,799.91,4.75,0.59,41.88,40.98,1
1123,10.7,739.22,4.35,1.56,38.41,37.67,1
1124,7.58,504.97,2.79,5.3,25.01,24.9,1
1125,2.22,101.52,0.11,11.74,1.94,2.9,1
1126,7.17,474.02,2.59,5.79,23.24,23.21,1
1127,10.55,728.14,4.28,1.74,37.78,37.06,1
1128,5.45,344.78,1.73,7.85,15.85,16.16,1
1129,10.83,749.16,4.42,1.4,38.98,38.21,1
1130,3.56,202.1,0.78,10.13,7.7,8.38,1
1131,9.95,682.99,3.98,2.46,35.19,34.6,1
1132,3.2,175.53,0.6,10.56,6.18,6.94,1
1133,8.43,568.59,3.22,4.28,28.65,28.37,1
1134,5.2,325.89,1.6,8.16,14.77,15.13,1
1135,7.15,472.25,2.57,5.82,23.14,23.11,1
1136,6.42,417.24,2.21,6.7,20.0,20.11,1
1137,6.2,400.48,2.1,6.97,19.04,19.2,1
1138,5.52,349.51,1.76,7.78,16.12,16.42,1
1139,2.23,102.5,0.12,11.72,2.0,2.95,1
1140,4.59,279.57,1.29,8.9,12.13,12.61,1
1141,6.05,389.92,2.03,7.13,18.44,18.62,1
1142,10.07,691.6,4.03,2.32,35.69,35.07,1
1143,3.02,161.5,0.51,10.78,5.37,6.17,1
1144,11.33,786.5,4.66,0.81,41.11,40.25,1
1145,2.07,90.23,0.03,11.92,1.3,2.29,1
1146,10.46,721.51,4.23,1.84,37.4,36.7,1
1147,11.99,836.11,4.99,0.01,43.95,42.95,1
1148,4.95,306.88,1.48,8.46,13.69,14.1,1
1149,5.66,360.43,1.83,7.6,16.75,17.02,1
1150,5.72,364.67,1.86,7.54,16.99,17.25,1
1151,2.76,142.14,0.38,11.09,4.27,5.12,1
1152,10.0,686.8,4.0,2.4,35.41,34.81,1
1153,8.98,609.93,3.49,3.62,31.02,30.62,1
1154,10.23,703.6,4.11,2.13,36.37,35.73,1
1155,2.21,100.96,0.11,11.75,1.91,2.87,1
1156,6.08,391.89,2.04,7.1,18.55,18.73,1
1157,6.03,387.99,2.01,7.17,18.33,18.52,1
1158,3.66,209.69,0.83,10.01,8.13,8.8,1
1159,5.59,355.21,1.8,7.69,16.45,16.73,1
1160,7.51,499.02,2.75,5.39,24.67,24.57,1
1161,9.36,638.44,3.68,3.17,32.65,32.17,1
1162,4.34,260.92,1.17,9.19,11.06,11.59,1
1163,10.4,716.32,4.2,1.93,37.1,36.42,1
1164,9.73,666.23,3.86,2.73,34.24,33.69,1
1165,7.69,513.14,2.85,5.17,25.48,25.34,1
1166,4.86,299.92,1.43,8.57,13.29,13.72,1
1167,8.98,609.63,3.49,3.63,31.0,30.6,1
1168,3.41,190.94,0.7,10.31,7.06,7.78,1
1169,3.11,168.73,0.56,10.66,5.79,6.57,1
1170,2.78,143.46,0.39,11.07,4.34,5.19,1
1171,8.93,606.11,3.46,3.68,30.8,30.41,1
1172,8.44,569.2,3.22,4.27,28.69,28.4,1
1173,5.33,335.59,1.67,8.0,15.33,15.66,1
1174,8.0,535.93,3.0,4.8,26.78,26.59,1
1175,6.63,433.2,2.32,6.44,20.91,20.98,1
1176,3.89,227.03,0.94,9.73,9.12,9.74,1
1177,3.28,181.07,0.64,10.47,6.49,7.24,1
1178,4.52,274.82,1.26,8.97,11.85,12.35,1
1179,2.85,149.12,0.43,10.98,4.67,5.5,1
1180,4.81,296.18,1.4,8.63,13.08,13.51,1
1181,2.83,147.4,0.41,11.0,4.57,5.4,1
1182,9.68,662.4,3.84,2.79,34.02,33.48,1
1183,7.24,478.88,2.62,5.71,23.52,23.47,1
1184,10.16,698.51,4.08,2.21,36.08,35.45,1
1185,9.55,652.4,3.77,2.95,33.44,32.94,1
1186,9.66,660.85,3.83,2.81,33.93,33.4,1
1187,3.87,225.85,0.94,9.75,9.05,9.68,1
1188,6.44,418.88,2.22,6.67,20.09,20.2,1
1189,10.95,757.74,4.47,1.26,39.47,38.68,1
1190,2.23,102.0,0.11,11.73,1.97,2.93,1
1191,10.52,725.58,4.26,1.78,37.63,36.93,1
1192,3.69,212.43,0.85,9.97,8.29,8.95,1
1193,11.23,779.27,4.62,0.92,40.7,39.85,1
1194,3.07,165.84,0.54,10.71,5.62,6.41,1
1195,3.64,207.97,0.82,10.04,8.03,8.7,1
1196,2.46,119.74,0.23,11.45,2.99,3.89,1
1197,4.39,264.64,1.19,9.13,11.27,11.79,1
1198,6.0,386.03,2.0,7.2,18.21,18.41,1
1199,7.3,483.35,2.65,5.64,23.78,23.72,1
1200,6.01,386.82,2.01,7.18,18.26,18.46,1
1201,6.98,459.35,2.49,6.03,22.41,22.41,1
1202,2.07,89.98,0.03,11.92,1.28,2.27,1
1203,3.44,192.93,0.72,10.28,7.17,7.88,1
1204,5.58,353.95,1.79,7.71,16.38,16.66,1
1205,6.64,433.97,2.32,6.43,20.95,21.03,1
1206,11.8,822.2,4.9,0.24,43.15,42.19,1
1207,6.93,455.72,2.46,6.08,22.2,22.21,1
1208,8.01,536.61,3.0,4.79,26.82,26.62,1
1209,1.07,506.27,1.97,12.0,6.68,23.1,1
1210,0.97,554.9,2.2,12.0,7.34,25.54,1
1211,0.98,549.98,2.18,12.0,7.27,25.29,1
1212,1.38,367.6,1.32,12.0,4.81,16.16,1
1213,0.87,596.4,2.39,12.0,7.9,27.62,1
1214,0.98,546.82,2.16,12.0,7.23,25.14,1
1215,1.06,513.5,2.01,12.0,6.78,23.47,1
1216,0.99,545.61,2.16,12.0,7.21,25.07,1
1217,0.93,571.22,2.28,12.0,7.56,26.36,1
1218,1.11,489.7,1.89,12.0,6.46,22.27,1
1219,1.41,354.96,1.26,12.0,4.64,15.52,1
1220,1.0,537.75,2.12,12.0,7.11,24.68,1
1221,1.17,460.06,1.76,12.0,6.06,20.79,1
1222,1.25,426.43,1.6,12.0,5.61,19.1,1
1223,1.01,534.3,2.1,12.0,7.06,24.51,1
1224,1.3,401.31,1.48,12.0,5.27,17.85,1
1225,0.9,584.13,2.34,12.0,7.73,27.0,1
1226,1.16,467.82,1.79,12.0,6.16,21.18,1
1227,1.3,402.91,1.49,12.0,5.29,17.93,1
1228,1.12,485.16,1.87,12.0,6.4,22.05,1
1229,1.37,371.85,1.34,12.0,4.87,16.37,1
1230,1.02,530.74,2.09,12.0,7.01,24.33,1
1231,1.29,405.66,1.5,12.0,5.32,18.06,1
1232,0.88,595.47,2.39,12.0,7.88,27.57,1
1233,0.92,577.0,2.3,12.0,7.64,26.65,1
1234,0.99,545.2,2.15,12.0,7.21,25.05,1
1235,1.34,384.71,1.4,12.0,5.04,17.01,1
1236,0.97,554.24,2.2,12.0,7.33,25.51,1
1237,0.99,542.92,2.14,12.0,7.18,24.94,1
1238,1.03,525.08,2.06,12.0,6.94,24.05,1
1239,1.05,517.27,2.02,12.0,6.83,23.66,1
1240,1.2,446.69,1.69,12.0,5.88,20.12,1
1241,1.41,352.59,1.25,12.0,4.61,15.41,1
1242,0.9,586.43,2.35,12.0,7.76,27.12,1
1243,1.22,437.99,1.65,12.0,5.76,19.68,1
1244,0.88,593.51,2.38,12.0,7.86,27.47,1
1245,1.28,413.24,1.54,12.0,5.43,18.44,1
1246,0.97,552.7,2.19,12.0,7.31,25.43,1
1247,1.23,432.81,1.63,12.0,5.69,19.42,1
1248,1.09,500.1,1.94,12.0,6.6,22.79,1
1249,1.08,504.17,1.96,12.0,6.65,23.0,1
1250,1.21,442.04,1.67,12.0,5.82,19.89,1
1251,1.4,359.35,1.28,12.0,4.7,15.74,1
1252,1.11,488.14,1.89,12.0,6.44,22.2,1
1253,1.31,399.73,1.47,12.0,5.24,17.77,1
1254,1.2,446.07,1.69,12.0,5.87,20.09,1
1255,1.01,535.5,2.11,12.0,7.08,24.57,1
1256,1.03,527.55,2.07,12.0,6.97,24.17,1
1257,1.4,357.6,1.28,12.0,4.68,15.66,1
1258,1.37,370.31,1.34,12.0,4.85,16.29,1
1259,1.03,527.09,2.07,12.0,6.96,24.15,1
1260,1.29,406.87,1.51,12.0,5.34,18.12,1
1261,0.91,581.36,2.32,12.0,7.69,26.87,1
1262,1.17,462.69,1.77,12.0,6.09,20.92,1
1263,1.39,360.8,1.29,12.0,4.72,15.82,1
1264,1.25,425.34,1.59,12.0,5.59,19.05,1
1265,1.13,479.97,1.85,12.0,6.33,21.79,1
1266,1.0,540.02,2.13,12.0,7.14,24.8,1
1267,1.35,379.66,1.38,12.0,4.97,16.76,1
1268,1.26,420.8,1.57,12.0,5.53,18.82,1
1269,1.37,370.46,1.34,12.0,4.85,16.3,1
1270,1.37,370.89,1.34,12.0,4.86,16.32,1
1271,0.88,591.89,2.37,12.0,7.84,27.39,1
1272,1.11,487.48,1.88,12.0,6.43,22.16,1
1273,0.89,591.08,2.37,12.0,7.83,27.35,1
1274,1.02,530.46,2.08,12.0,7.01,24.32,1
1275,1.23,432.89,1.63,12.0,5.69,19.43,1
1276,1.09,499.47,1.94,12.0,6.59,22.76,1
1277,1.21,444.45,1.68,12.0,5.85,20.01,1
1278,1.26,419.13,1.56,12.0,5.51,18.74,1
1279,1.35,382.08,1.39,12.0,5.01,16.88,1
1280,0.88,594.61,2.38,12.0,7.87,27.53,1
1281,1.33,390.49,1.43,12.0,5.12,17.3,1
1282,0.98,550.18,2.18,12.0,7.27,25.3,1
1283,1.18,457.49,1.74,12.0,6.02,20.66,1
1284,1.05,516.99,2.02,12.0,6.83,23.64,1
1285,0.9,582.59,2.33,12.0,7.71,26.93,1
1286,0.91,578.84,2.31,12.0,7.66,26.74,1
1287,1.32,392.24,1.44,12.0,5.14,17.39,1
1288,1.27,418.12,1.56,12.0,5.49,18.69,1
1289,1.19,451.87,1.72,12.0,5.95,20.38,1
1290,0.88,595.88,2.39,12.0,7.89,27.59,1
1291,1.34,385.25,1.4,12.0,5.05,17.04,1
1292,1.15,469.05,1.8,12.0,6.18,21.24,1
1293,1.34,386.93,1.41,12.0,5.07,17.13,1
1294,1.32,394.96,1.45,12.0,5.18,17.53,1
1295,0.86,600.5,2.41,12.0,7.95,27.82,1
1296,1.36,374.87,1.36,12.0,4.91,16.52,1
1297,1.21,445.69,1.69,12.0,5.86,20.07,1
1298,0.93,570.18,2.27,12.0,7.54,26.31,1
1299,1.21,442.33,1.67,12.0,5.82,19.9,1
1300,0.92,575.56,2.3,12.0,7.62,26.58,1
1301,1.39,360.6,1.29,12.0,4.72,15.81,1
1302,1.26,420.05,1.57,12.0,5.52,18.79,1
1303,0.98,549.11,2.17,12.0,7.26,25.25,1
1304,1.02,530.95,2.09,12.0,7.01,24.34,1
1305,0.9,586.62,2.35,12.0,7.77,27.13,1
1306,1.42,347.69,1.23,12.0,4.54,15.16,1
1307,1.24,429.86,1.61,12.0,5.65,19.28,1
1308,1.34,384.11,1.4,12.0,5.03,16.98,1
1309,1.01,535.49,2.11,12.0,7.08,24.57,1
1310,1.41,352.05,1.25,12.0,4.6,15.38,1
1311,0.88,591.8,2.37,12.0,7.84,27.39,1
1312,0.98,550.04,2.18,12.0,7.27,25.3,1
1313,1.22,438.3,1.65,12.0,5.77,19.7,1
1314,1.19,450.79,1.71,12.0,5.93,20.32,1
1315,1.37,373.17,1.35,12.0,4.89,16.44,1
1316,1.01,533.69,2.1,12.0,7.05,24.48,1
1317,1.14,476.49,1.83,12.0,6.28,21.61,1
1318,1.41,352.15,1.25,12.0,4.6,15.38,1
1319,0.96,558.95,2.22,12.0,7.39,25.74,1
1320,1.3,401.41,1.48,12.0,5.27,17.85,1
1321,1.21,445.06,1.68,12.0,5.86,20.04,1
1322,1.01,534.92,2.11,12.0,7.07,24.54,1
1323,1.28,412.76,1.53,12.0,5.42,18.42,1
1324,1.23,435.58,1.64,12.0,5.73,19.56,1
1325,1.01,535.39,2.11,12.0,7.07,24.56,1
1326,1.06,510.4,1.99,12.0,6.74,23.31,1
1327,1.11,489.1,1.89,12.0,6.45,22.24,1
1328,1.07,509.38,1.99,12.0,6.72,23.26,1
1329,1.14,475.56,1.83,12.0,6.27,21.57,1
1330,0.94,564.34,2.24,12.0,7.47,26.01,1
1331,1.34,382.74,1.39,12.0,5.02,16.92,1
1332,0.88,592.39,2.37,12.0,7.84,27.42,1
1333,1.18,455.48,1.73,12.0,6.0,20.56,1
1334,1.0,537.21,2.12,12.0,7.1,24.65,1
1335,0.92,573.85,2.29,12.0,7.59,26.49,1
1336,1.07,508.77,1.98,12.0,6.72,23.23,1
1337,1.06,512.56,2.0,12.0,6.77,23.42,1
1338,1.04,521.59,2.04,12.0,6.89,23.87,1
1339,1.01,535.84,2.11,12.0,7.08,24.59,1
1340,1.08,502.48,1.95,12.0,6.63,22.91,1
1341,0.87,595.97,2.39,12.0,7.89,27.6,1
1342,1.35,381.56,1.39,12.0,5.0,16.86,1
1343,1.23,432.67,1.63,12.0,5.69,19.42,1
1344,0.96,558.6,2.22,12.0,7.39,25.73,1
1345,1.2,446.74,1.69,12.0,5.88,20.12,1
1346,0.91,578.32,2.31,12.0,7.65,26.71,1
1347,1.36,374.45,1.35,12.0,4.9,16.5,1
1348,0.96,556.02,2.2,12.0,7.35,25.6,1
1349,1.07,509.17,1.98,12.0,6.72,23.25,1
1350,1.19,452.28,1.72,12.0,5.95,20.4,1
1351,1.24,429.87,1.61,12.0,5.65,19.28,1
1352,1.4,358.23,1.28,12.0,4.69,15.69,1
1353,1.38,368.12,1.32,12.0,4.82,16.18,1
1354,1.14,475.6,1.83,12.0,6.27,21.57,1
1355,0.88,592.32,2.37,12.0,7.84,27.41,1
1356,1.19,453.29,1.72,12.0,5.97,20.45,1
1357,1.05,518.18,2.03,12.0,6.84,23.7,1
1358,1.4,357.93,1.28,12.0,4.68,15.67,1
1359,1.39,363.99,1.31,12.0,4.76,15.98,1
1360,1.29,407.21,1.51,12.0,5.35,18.14,1
1361,1.4,355.65,1.27,12.0,4.65,15.56,1
1362,0.95,562.57,2.23,12.0,7.44,25.92,1
1363,1.27,416.85,1.55,12.0,5.48,18.62,1
1364,1.11,489.39,1.89,12.0,6.45,22.26,1
1365,0.96,556.75,2.21,12.0,7.36,25.63,1
1366,1.2,446.46,1.69,12.0,5.88,20.11,1
1367,1.17,462.45,1.77,12.0,6.09,20.91,1
1368,1.24,430.29,1.62,12.0,5.66,19.3,1
1369,1.09,496.36,1.92,12.0,6.55,22.61,1
1370,1.09,496.43,1.93,12.0,6.55,22.61,1
1371,1.03,527.74,2.07,12.0,6.97,24.18,1
1372,1.4,358.98,1.28,12.0,4.7,15.73,1
1373,1.33,390.16,1.43,12.0,5.12,17.29,1
1374,1.3,401.19,1.48,12.0,5.26,17.84,1
1375,0.87,596.32,2.39,12.0,7.9,27.62,1
1376,1.06,511.18,1.99,12.0,6.75,23.35,1
1377,1.39,363.25,1.3,12.0,4.75,15.94,1
1378,1.05,514.75,2.01,12.0,6.8,23.53,1
1379,1.15,473.12,1.82,12.0,6.23,21.44,1
1380,1.28,409.91,1.52,12.0,5.38,18.28,1
1381,1.26,422.34,1.58,12.0,5.55,18.9,1
1382,0.91,580.05,2.32,12.0,7.68,26.8,1
1383,1.27,417.07,1.55,12.0,5.48,18.64,1
1384,1.28,412.21,1.53,12.0,5.41,18.39,1
1385,1.07,506.16,1.97,12.0,6.68,23.1,1
1386,1.15,469.72,1.8,12.0,6.19,21.27,1
1387,0.89,587.48,2.35,12.0,7.78,27.17,1
1388,0.99,543.99,2.15,12.0,7.19,24.99,1
1389,1.3,403.78,1.49,12.0,5.3,17.97,1
1390,1.09,499.15,1.94,12.0,6.59,22.75,1
1391,1.03,526.3,2.06,12.0,6.95,24.11,1
1392,1.36,377.74,1.37,12.0,4.95,16.67,1
1393,1.03,525.13,2.06,12.0,6.94,24.05,1
1394,1.13,480.21,1.85,12.0,6.33,21.8,1
1395,1.41,352.31,1.25,12.0,4.61,15.39,1
1396,0.94,568.54,2.26,12.0,7.52,26.22,1
1397,1.0,539.61,2.13,12.0,7.13,24.77,1
1398,1.2,450.52,1.71,12.0,5.93,20.31,1
1399,1.15,473.07,1.82,12.0,6.23,21.44,1
1400,1.41,351.06,1.25,12.0,4.59,15.33,1
1401,1.06,510.91,1.99,12.0,6.74,23.34,1
1402,1.29,408.52,1.51,12.0,5.36,18.21,1
1403,1.19,452.94,1.72,12.0,5.96,20.43,1
1404,1.31,397.44,1.46,12.0,5.21,17.65,1
1405,1.37,372.79,1.35,12.0,4.88,16.42,1
1406,1.16,467.06,1.79,12.0,6.15,21.14,1
1407,1.28,411.75,1.53,12.0,5.41,18.37,1
1408,0.86,602.44,2.42,12.0,7.98,27.92,1
1409,0.91,581.57,2.32,12.0,7.7,26.88,1
1410,1.2,447.06,1.69,12.0,5.88,20.14,1
1411,1.22,439.88,1.66,12.0,5.79,19.78,1
1412,1.25,423.64,1.58,12.0,5.57,18.96,1
1413,1.24,431.28,1.62,12.0,5.67,19.35,1
1414,1.33,388.32,1.42,12.0,5.09,17.2,1
1415,1.34,386.75,1.41,12.0,5.07,17.12,1
1416,0.91,580.03,2.32,12.0,7.68,26.8,1
1417,1.33,388.37,1.42,12.0,5.09,17.2,1
1418,0.94,568.29,2.26,12.0,7.52,26.21,1
1419,1.31,397.12,1.46,12.0,5.21,17.64,1
1420,1.01,533.65,2.1,12.0,7.05,24.48,1
1421,1.11,489.7,1.89,12.0,6.46,22.27,1
1422,1.39,363.62,1.3,12.0,4.76,15.96,1
1423,1.14,475.72,1.83,12.0,6.27,21.57,1
1424,1.36,375.71,1.36,12.0,4.92,16.56,1
1425,1.09,498.59,1.94,12.0,6.58,22.72,1
1426,0.91,580.84,2.32,12.0,7.69,26.84,1
1427,1.24,431.96,1.62,12.0,5.68,19.38,1
1428,0.96,556.89,2.21,12.0,7.36,25.64,1
1429,1.43,345.97,1.22,12.0,4.52,15.07,1
1430,1.42,346.79,1.23,12.0,4.53,15.11,1
1431,1.33,387.69,1.42,12.0,5.08,17.16,1
1432,1.07,506.25,1.97,12.0,6.68,23.1,1
1433,1.35,382.2,1.39,12.0,5.01,16.89,1
1434,1.11,489.11,1.89,12.0,6.45,22.24,1
1435,0.93,573.12,2.28,12.0,7.58,26.45,1
1436,1.06,510.41,1.99,12.0,6.74,23.31,1
1437,1.32,395.21,1.45,12.0,5.18,17.54,1
1438,0.99,542.78,2.14,12.0,7.17,24.93,1
1439,0.95,563.34,2.24,12.0,7.45,25.96,1
1440,1.25,423.43,1.58,12.0,5.56,18.95,1
1441,0.9,583.72,2.33,12.0,7.73,26.98,1
1442,1.06,510.0,1.99,12.0,6.73,23.29,1
1443,1.03,525.26,2.06,12.0,6.94,24.06,1
1444,1.15,472.06,1.81,12.0,6.22,21.39,1
1445,0.92,575.19,2.29,12.0,7.61,26.56,1
1446,1.32,391.98,1.44,12.0,5.14,17.38,1
1447,1.42,348.07,1.23,12.0,4.55,15.18,1
1448,1.0,537.9,2.12,12.0,7.11,24.69,1
1449,1.42,346.95,1.23,12.0,4.53,15.12,1
1450,0.91,579.17,2.31,12.0,7.67,26.76,1
1451,1.35,380.92,1.38,12.0,4.99,16.82,1
1452,1.28,411.3,1.53,12.0,5.4,18.35,1
1453,1.23,434.62,1.64,12.0,5.72,19.51,1
1454,1.08,503.18,1.96,12.0,6.64,22.95,1
1455,1.27,415.07,1.54,12.0,5.45,18.54,1
1456,1.19,452.9,1.72,12.0,5.96,20.43,1
1457,1.36,374.18,1.35,12.0,4.9,16.49,1
1458,0.91,580.06,2.32,12.0,7.68,26.8,1
1459,0.95,562.35,2.23,12.0,7.44,25.91,1
1460,1.06,513.18,2.0,12.0,6.78,23.45,1
1461,1.32,395.44,1.45,12.0,5.19,17.55,1
1462,1.14,476.58,1.83,12.0,6.28,21.62,1
1463,0.9,584.23,2.34,12.0,7.73,27.01,1
1464,1.14,475.81,1.83,12.0,6.27,21.58,1
1465,1.15,469.33,1.8,12.0,6.18,21.25,1
1466,1.12,485.56,1.87,12.0,6.4,22.07,1
1467,1.25,424.98,1.59,12.0,5.59,19.03,1
1468,0.91,581.39,2.32,12.0,7.7,26.87,1
1469,1.01,533.17,2.1,12.0,7.04,24.45,1
1470,1.19,451.12,1.71,12.0,5.94,20.34,1
1471,1.02,528.38,2.07,12.0,6.98,24.21,1
1472,0.99,542.6,2.14,12.0,7.17,24.92,1
1473,1.23,433.34,1.63,12.0,5.7,19.45,1
1474,1.25,423.71,1.58,12.0,5.57,18.97,1
1475,1.19,450.6,1.71,12.0,5.93,20.32,1
1476,1.34,382.94,1.39,12.0,5.02,16.93,1
1477,1.37,369.69,1.33,12.0,4.84,16.26,1
