test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7794,0,372.111111111111,2.5,3.36127831266844,9.74074074074074,80.44444444444441,0.7592592592592591,16.3984375,243.0,0.7117387055654671,0.2882612944345328,1,58.392983609871926
7796,0,72.24,2.5,1.99088949923646,3.08,174.12,0.40625,34.2197265625,488.0,0.6127122337174136,0.3872877662825864,1,87.17929193926945
7797,0,876.0,37.3333333333333,2.2708241891228,36.2857142857143,98.8571428571429,0.8509190901805991,45.49365234375,37.0,0.5168098654207484,0.48319013457925164,1,11.983737922399301
7805,0,982.5,805.035714285701,1.89059365809818,42.8333333333333,71.1666666666667,1.25720880955949,5.4765625,15.0,0.5361227680910872,0.4638772319089128,1,8.387222334636974
7806,0,1188.4,12.666666666666698,1.37284140736662,51.6,153.8,1.49999809265137,124.41510897874832,187.0,0.5062532290740145,0.4937467709259855,1,30.018656010666927
7813,0,1160.0,6.5,1.14499690448208,52.0,157.0,0.812071330589849,41.36962890625,18.0,0.5123249044423017,0.4876750955576982,1,38.15955623426017
7814,0,968.333333333333,44.1666666666667,1.96438340966301,43.3333333333333,13.833333333333302,0.8509190901805991,7.496826171875,10.0,0.5839431109488709,0.4160568890511292,1,3.709841891637273
7815,0,437.6875,500.783333333329,2.85067910737416,16.25,114.1875,0.493861451500077,93.45947265625,238.0,0.5122626229142906,0.4877373770857094,1,14.998000240286661
7825,0,980.333333333333,7.5,1.30405684669427,43.6666666666667,50.8333333333333,0.812528577960677,16.4560546875,15.0,0.5417160798150674,0.4582839201849326,1,8.118348186181569
7827,0,514.666666666667,226.666666666667,2.5893275281217503,21.9166666666667,72.75,1.4098538738451103,16.4189453125,22.0,0.6381223380946506,0.36187766190534937,1,24.21786297439075
7833,0,1939.66666666667,129.333333333333,0.808985805353761,87.3333333333333,53.3333333333333,1.01839836188436,66.4990234375,1.0,0.5020392022795649,0.4979607977204351,1,0.6070855956877286
7834,0,428.5,0.0,2.98601472573399,18.7857142857143,360.5,0.0,73.491455078125,50.0,0.5311266497380425,0.46887335026195753,1,1.731577180712859
7837,0,2277.3333333333303,501.866666666663,0.164266492527359,88.3333333333333,8.33333333333333,0.93957954704196,124.48349571228027,97.0,0.517054805093959,0.4829451949060411,1,2.5413239933323073
7856,0,197.861111111111,2.5,4.41127428446274,7.47222222222222,174.194444444444,1.03703703703704,34.37646484375,309.0,0.5724979095677878,0.42750209043221216,1,27.77209115320933
7858,0,83.7222222222222,97.5,2.94736141265077,2.88888888888889,160.861111111111,0.395366698883839,66.3701171875,87.0,0.530033998150806,0.469966001849194,1,34.92197863269325
7866,0,1295.0,54.1666666666667,2.2383346719541,45.3333333333333,12.833333333333302,0.58717788166062,34.49939799308777,1.0,0.5374463803858649,0.4625536196141351,1,0.11244219645272358
7870,0,631.785714285714,348.966666666666,2.88807077544894,19.7142857142857,101.5,0.931136402980458,41.49306631088257,110.0,0.5387147715504105,0.4612852284495895,1,17.064927995373015
7871,0,251.447368421053,84.83333333333309,3.68731775479644,7.39473684210526,46.2894736842105,0.127076755543904,105.288818359375,4.0,0.5200031834981642,0.4799968165018358,1,159.4815945699207
7875,0,537.5454545454551,131.5,1.51049946739701,24.5454545454545,30.3636363636364,1.01839836188436,33.4794921875,37.0,0.5138944297891876,0.48610557021081235,1,5.6441615096224815
7877,0,252.153846153846,62.9166666666667,3.7426267065757104,10.4615384615385,69.76923076923079,0.8509190901805991,105.2822265625,1371.0,0.5977808373427512,0.4022191626572488,1,80.296675814444
7881,0,652.25,104.583333333333,2.03121415966757,23.0,51.3333333333333,1.0250560999813,16.49072265625,195.0,0.6442259740349947,0.3557740259650053,1,29.65552755716176
7894,0,851.1428571428571,343.9,2.24878844797137,38.7142857142857,55.0,0.931136402980458,18.4971963763237,85.0,0.5433040422063741,0.45669595779362593,1,2.4957418779474714
7896,0,656.818181818182,170.1,2.08345760328698,25.1818181818182,119.454545454545,0.402908821594863,63.453125,135.0,0.5390825073826024,0.4609174926173976,1,17.33652030217108
7900,0,272.08333333333303,67.9166666666666,3.96420173507846,7.77777777777778,168.861111111111,0.310007286059997,66.350341796875,54.0,0.6590385743734266,0.3409614256265734,1,53.04418625851307
7912,0,811.777777777778,0.0,2.2524818575901,31.3333333333333,156.0,0.0,127.46317899227142,10.0,0.5140397154664178,0.48596028453358225,1,9.197213049495005
7916,0,1556.2,6.0,1.23532593774074,55.4,45.4,0.534912109375,63.5,35.0,0.521509250723176,0.47849074927682395,1,4.384189936597672
7918,0,644.363636363636,13.166666666666698,2.51550704643812,25.6363636363636,148.0,0.666666666624178,63.47998046875,8.0,0.5248305915890769,0.47516940841092314,1,5.868969806701928
7928,0,167.444444444444,0.0,1.96013974967956,10.7777777777778,140.888888888889,0.0,16.4560546875,12.0,0.522374560592981,0.4776254394070189,1,10.00692231271595
7938,0,1189.4,6.5,1.37043723534331,55.8,0.0,1.37402834933699,273.99565148353577,0.0,0.5136280009828904,0.4863719990171096,1,8.273948851857368
7942,0,149.827160493827,0.0,4.7991906834428,3.61728395061728,158.925925925926,0.0,32.951171875,321.0,0.5471046565457806,0.45289534345421945,1,153.42636036354364
7943,0,481.333333333333,181.45,3.18834814122676,15.944444444444402,67.1111111111111,0.402908821594863,34.4775390625,39.0,0.5558216255277699,0.4441783744722301,1,24.844752953706337
7945,0,998.166666666667,0.0,2.10185407384771,46.6666666666667,487.0,0.0,273.9949299097061,110.0,0.5156275651207306,0.4843724348792694,1,10.25248752598065
7947,0,395.0,5.33333333333333,3.47723899445398,15.944444444444402,66.6111111111111,0.7161865234375,16.441650390625,313.0,0.5916406063945916,0.40835939360540846,1,31.99596877599457
7950,0,350.40909090909105,72.3333333333333,3.39259685734531,12.9545454545455,37.7727272727273,0.8509190901805991,34.34716796875,377.0,0.5133353108354972,0.48666468916450273,1,37.62097360633179
7951,0,1219.2,455.583333333332,1.62062512569332,56.4,90.8,0.93957954704196,45.49975657463074,9.0,0.5036190244487904,0.49638097555120964,1,0.11242607245690683
7956,0,481.4666666666671,0.0,2.4828010020988,19.1333333333333,118.066666666667,0.0,41.46586275100708,107.0,0.5405992452480999,0.4594007547519001,1,6.858857738611723
7962,0,750.5,8.0,2.19639973949377,36.125,4.625,0.28125,16.48681640625,128.0,0.5357267154499903,0.46427328455000977,1,6.543153181066751
7977,0,1090.83333333333,329.650000000002,1.6161707325286103,49.0,168.666666666667,0.931136402980458,41.496464252471924,15.0,0.5055723062269493,0.4944276937730507,1,2.585706899929201
7993,0,773.0,337.233333333335,2.33177088771284,30.4,9.2,0.931136402980458,33.34521484375,480.0,0.5546470538532944,0.4453529461467057,1,40.49888867108277
7995,0,271.387096774194,159.0,3.86579232365727,9.87096774193548,107.387096774194,0.99486827710249,65.98486328125,97.0,0.5400625776878522,0.45993742231214785,1,104.90647676238346
7996,0,363.55,76.9999999999999,3.09602575247561,15.1,23.35,0.8509190901805991,93.35595703125,236.0,0.502690666866219,0.49730933313378095,1,42.83664027018784
7997,0,143.042253521127,14.583333333333302,5.02069265268829,4.32394366197183,165.901408450704,0.4323079399024249,55.4580078125,593.0,0.5248699442082281,0.4751300557917719,1,129.52659706764564
8000,0,554.090909090909,195.35,2.88223397562311,27.3636363636364,131.545454545455,0.632994974256452,55.3720703125,263.0,0.509250740922901,0.49074925907709904,1,34.92189080837561
8001,0,415.0,0.0,3.67702538522378,15.15,238.4,0.0,73.4951171875,69.0,0.5093580224252596,0.4906419775747403,1,1.4616162063266578
8005,0,1321.33333333333,5.0,1.30627611175356,51.3333333333333,82.1666666666667,1.9375,33.49609375,13.0,0.5488466994935837,0.45115330050641633,1,3.844772977651701
8008,0,891.1428571428571,18.0,1.75904518615564,43.0,25.285714285714302,0.0783228994375669,41.474365234375,30.0,0.5630231671475268,0.4369768328524733,1,32.219327971832946
8025,0,736.2,72.8333333333333,2.39681798873289,30.5,25.2,0.8509190901805991,18.440185546875,357.0,0.5339794715083941,0.4660205284916059,1,48.63347337798807
8034,0,356.722222222222,70.4999999999999,3.2048078289551603,17.0555555555556,38.72222222222221,0.451974294289122,33.46826171875,236.0,0.5258807578196256,0.4741192421803743,1,37.12090194168861
8042,0,765.5,54.1666666666667,2.30830083366547,38.125,34.0,1.26025863681453,66.438232421875,1.0,0.5283138150097583,0.47168618499024173,1,21.114338215661856
8044,0,566.0,36.0,2.3051364974334603,27.7272727272727,13.3636363636364,0.0783229020262264,34.494384765625,257.0,0.5532156772434271,0.4467843227565729,1,17.244732912197392
8049,0,615.2,67.0,1.89360683247237,30.5,31.7,1.4254120125038,33.494022369384766,284.0,0.5244789137765926,0.47552108622340744,1,1.7764277903958572
8050,0,1011.71428571429,68.0,1.8905668169079897,43.8571428571429,84.71428571428571,1.4254120125038,41.498666763305664,34.0,0.557833545653347,0.44216645434665297,1,3.5748609756144964
8051,0,44.8035714285714,147.483333333333,4.61047959463957,2.10714285714286,38.0535714285714,0.227547918446589,66.4169921875,1051.0,0.6271623266692136,0.37283767333078643,1,71.43230396206793
8052,0,242.411764705882,147.983333333333,3.75188367350837,9.147058823529411,30.2647058823529,0.514720126831093,105.43603515625,547.0,0.5266328978558552,0.47336710214414485,1,34.963980612604665
8056,0,565.363636363636,37.0,1.67966005153306,27.7272727272727,36.0909090909091,0.0783229020262264,54.49462890625,40.0,0.5261440852739176,0.4738559147260824,1,2.585789428200343
8065,0,566.818181818182,69.4166666666666,2.13454554988671,27.7272727272727,12.0909090909091,0.8509190901805991,13.49658203125,13.0,0.5147951792838604,0.4852048207161396,1,2.0011429456696797
8068,0,328.421052631579,71.2499999999999,3.4246390592391096,16.052631578947402,0.947368421052632,0.8509190901805991,33.476318359375,23.0,0.5196049290123901,0.4803950709876099,1,4.789949262134998
8072,0,1027.85714285714,74.8333333333334,2.16556570610634,43.8571428571429,166.142857142857,0.268775621972401,127.49953746795654,9.0,0.5048898386135627,0.49511016138643726,1,0.11243592481871278
8074,0,395.6875,75.61666666666659,2.83806941650001,19.0625,37.125,0.8509190901805991,34.47265625,43.0,0.5136885501907213,0.4863114498092786,1,5.869299147893078
8078,0,486.5,144.166666666666,3.38426892958314,19.25,123.4375,1.15703902668251,105.49597471952438,61.0,0.5631948811490076,0.4368051188509924,1,1.5515097477617728
8082,0,107.9375,68.8333333333334,4.9260798702075705,2.75,229.703125,0.491986687835889,65.94140625,477.0,0.5998397593937099,0.40016024060629,1,116.68953611897494
8083,0,135.74074074074102,68.8333333333334,4.78105394134553,3.31481481481481,175.12962962963002,0.491986687835889,66.39306640625,328.0,0.5238468816041286,0.4761531183958713,1,106.55186535337218
8085,0,936.571428571429,2.0,1.89893745963982,44.57142857142861,104.857142857143,1.08,34.499267578125,12.0,0.50067277122487,0.49932722877512997,1,0.4272104151209395
8086,0,326.227272727273,4.0,2.6357571418438903,14.1818181818182,333.636363636364,0.5663580246913579,273.9473686218262,13.0,0.5051762753824256,0.49482372461757446,1,6.612376068086123
8088,0,571.4545454545449,133.88333333333298,2.5701564441605296,27.9090909090909,8.27272727272727,1.48209948469796,41.47772216796875,9.0,0.5176168662176286,0.48238313378237146,1,4.295259581457213
8090,0,92.0,5.0,3.1569661112050293,5.8,91.7333333333333,0.634765625,18.4990234375,30.0,0.5328709637415763,0.4671290362584238,1,3.664777038648156
8091,0,823.25,296.016666666666,2.11384024100568,38.75,72.625,0.931136402980458,16.396240234375,71.0,0.7305274646393998,0.26947253536060023,1,19.137720210693193
8093,0,43.2619047619048,171.79999999999905,4.62010518939514,2.4523809523809503,25.619047619047603,0.0205390453930083,66.385986328125,980.0,0.6362642120686501,0.36373578793134986,1,109.60987515948405
8094,0,191.847826086957,296.24999999999903,3.69185193070112,6.84782608695652,221.652173913043,0.931136402980458,90.4287109375,349.0,0.5537069823500753,0.44629301764992463,1,50.88229187744275
8097,0,38.25,173.149999999999,2.54165103430585,4.25,17.5,0.227547918446589,55.5,109.0,0.5015807552978155,0.4984192447021845,1,7.351949278294558
8101,0,946.428571428571,292.966666666665,2.1459998300563203,44.4285714285714,22.142857142857103,0.931136402980458,18.4990234375,73.0,0.5164639005167369,0.48353609948326315,1,8.116416051193486
8105,0,648.666666666667,4.5,1.9801824922352496,26.4166666666667,197.083333333333,1.0,45.49842309951782,65.0,0.5234222598755104,0.4765777401244896,1,7.26208808401794
8106,0,1093.14285714286,286.883333333332,2.25238763532462,44.71428571428571,27.5714285714286,0.931136402980458,7.4990234375,28.0,0.5327312868501204,0.4672687131498796,1,5.148656709496599
8114,0,392.55555555555605,136.333333333333,3.35476550641906,17.611111111111104,150.833333333333,1.48209948469796,93.4974422454834,46.0,0.5070109157183185,0.49298908428168153,1,3.8447123411355175
8123,0,393.944444444444,137.233333333333,3.31832884851686,17.7777777777778,27.88888888888889,1.48209948469796,34.46875,150.0,0.5443464517155427,0.4556535482844573,1,10.725808264759626
8137,0,274.463414634146,3.3333333333333304,4.1136629120341,8.24390243902439,123.585365853659,0.66796875,33.35595703125,205.0,0.5165097301961514,0.48349026980384857,1,39.644050675332096
8141,0,392.0,7.33333333333333,3.40369618587385,17.5263157894737,43.526315789473706,0.9012345679012348,16.47412109375,61.0,0.6947521006593225,0.30524789934067753,1,32.44416920303151
8143,0,2295.3333333333303,8.33333333333333,1.1749946599731698,110.0,13.333333333333302,0.90138698369151,7.499390661716461,5.0,0.6178705692632951,0.38212943073670486,1,0.6520351336967889
8146,0,24.6,0.0,3.02821185879088,3.7333333333333294,166.466666666667,0.0,41.482421875,72.0,0.5078966903503697,0.4921033096496304,1,17.200304785511168
8147,0,601.363636363636,1.0,2.31157959634622,30.1818181818182,149.454545454545,0.333333333333333,54.35693359375,50.0,0.5129278510144393,0.4870721489855607,1,63.11628519295773
8153,0,965.875,60.0,2.19243137131172,42.25,135.25,0.0783229020262264,105.4837737083435,78.0,0.5036723281020092,0.49632767189799076,1,3.8453269612686123
