,ent,aexp,ndev,ns,age,asexp,la,ld,target
1894,3.05,-81.39,3.29,0.4,43.85,23.42,168.57,94.61,False
1895,3.35,-114.54,2.92,0.2,39.09,26.14,148.67,95.78,False
1896,3.62,-143.13,2.59,0.03,34.98,28.49,131.52,96.79,False
1897,3.34,-113.0,2.93,0.21,39.31,26.02,149.6,95.73,False
1898,3.02,-77.99,3.33,0.42,44.34,23.14,170.61,94.49,False
1899,3.59,-139.69,2.63,0.05,35.48,28.21,133.59,96.67,False
1900,3.16,-93.85,3.15,0.32,42.06,24.44,161.09,95.05,False
1901,3.31,-110.14,2.97,0.23,39.72,25.78,151.31,95.63,False
1902,3.47,-127.21,2.77,0.13,37.27,27.18,141.07,96.23,False
1903,3.51,-130.92,2.73,0.11,36.74,27.49,138.85,96.36,False
1904,3.12,-89.52,3.2,0.35,42.68,24.09,163.69,94.9,False
1905,3.36,-115.47,2.91,0.2,38.95,26.22,148.12,95.82,False
1906,2.96,-72.37,3.39,0.45,45.14,22.68,173.98,94.3,False
1907,3.22,-99.73,3.08,0.29,41.22,24.93,157.56,95.26,False
1908,3.53,-133.21,2.71,0.09,36.41,27.68,137.47,96.44,False
1909,3.25,-102.99,3.05,0.27,40.75,25.19,155.61,95.38,False
1910,3.64,-145.35,2.57,0.02,34.66,28.68,130.19,96.87,False
1911,3.56,-136.76,2.67,0.07,35.9,27.97,135.34,96.57,False
1912,3.08,-84.85,3.25,0.38,43.35,23.7,166.49,94.74,False
1913,3.06,-82.45,3.28,0.39,43.7,23.5,167.93,94.65,False
1914,3.38,-117.33,2.88,0.19,38.69,26.37,147.0,95.88,False
1915,2.93,-68.83,3.43,0.47,45.65,22.38,176.1,94.17,False
1916,3.1,-87.28,3.22,0.36,43.0,23.9,165.03,94.82,False
1917,3.1,-87.29,3.22,0.36,43.0,23.9,165.03,94.82,False
1918,3.46,-126.12,2.79,0.13,37.43,27.09,141.73,96.19,False
1919,3.6,-141.17,2.62,0.05,35.26,28.33,132.7,96.72,False
1920,3.24,-102.69,3.05,0.27,40.79,25.17,155.79,95.37,False
1921,3.29,-107.29,3.0,0.25,40.13,25.55,153.03,95.53,False
1922,3.67,-148.35,2.54,0.0,34.23,28.92,128.39,96.98,False
1923,3.31,-109.27,2.98,0.23,39.85,25.71,151.84,95.6,False
1924,2.92,-68.19,3.44,0.48,45.74,22.33,176.48,94.15,False
1925,3.33,-111.47,2.95,0.22,39.53,25.89,150.52,95.68,False
1926,3.24,-102.02,3.06,0.28,40.89,25.11,156.19,95.34,False
1927,2.92,-67.59,3.45,0.48,45.83,22.28,176.85,94.13,False
1928,3.44,-124.04,2.81,0.15,37.72,26.92,142.97,96.12,False
1929,3.59,-139.98,2.63,0.05,35.43,28.23,133.41,96.68,False
1930,3.27,-105.8,3.01,0.25,40.34,25.42,153.92,95.48,False
1931,2.98,-74.66,3.37,0.44,44.82,22.86,172.6,94.38,False
1932,3.27,-105.2,3.02,0.26,40.43,25.37,154.28,95.45,False
1933,3.58,-139.03,2.64,0.06,35.57,28.16,133.98,96.65,False
1934,3.21,-99.49,3.09,0.29,41.25,24.91,157.71,95.25,False
1935,2.94,-70.19,3.42,0.46,45.46,22.5,175.29,94.22,False
1936,3.0,-76.23,3.35,0.43,44.59,22.99,171.66,94.43,False
1937,2.92,-67.24,3.45,0.48,45.88,22.25,177.05,94.11,False
1938,3.18,-95.99,3.13,0.31,41.75,24.62,159.8,95.13,False
1939,3.18,-95.26,3.13,0.32,41.86,24.56,160.24,95.1,False
1940,3.03,-79.69,3.31,0.41,44.09,23.28,169.59,94.55,False
1941,3.07,-84.14,3.26,0.38,43.45,23.64,166.92,94.71,False
1942,3.14,-91.02,3.18,0.34,42.47,24.21,162.79,94.95,False
1943,2.98,-73.63,3.38,0.44,44.96,22.78,173.22,94.34,False
1944,3.2,-98.12,3.1,0.3,41.45,24.79,158.53,95.2,False
1945,3.56,-136.21,2.67,0.08,35.98,27.92,135.68,96.55,False
1946,2.91,-66.46,3.46,0.49,45.99,22.19,177.53,94.09,False
1947,3.67,-148.7,2.53,0.0,34.18,28.95,128.18,96.99,False
1948,3.56,-137.17,2.66,0.07,35.84,28.0,135.1,96.58,False
1949,2.9,-65.99,3.46,0.49,46.06,22.15,177.8,94.07,False
1950,3.63,-144.52,2.58,0.03,34.78,28.61,130.69,96.84,False
1951,3.62,-143.04,2.6,0.04,35.0,28.49,131.58,96.79,False
1952,3.09,-86.37,3.23,0.37,43.13,23.83,165.58,94.79,False
1953,3.64,-145.19,2.57,0.02,34.69,28.66,130.29,96.87,False
1954,3.62,-142.9,2.6,0.04,35.02,28.47,131.66,96.78,False
1955,3.03,-79.43,3.31,0.41,44.13,23.26,169.74,94.54,False
1956,3.51,-131.0,2.73,0.11,36.72,27.5,138.8,96.36,False
1957,3.5,-129.79,2.74,0.11,36.9,27.4,139.52,96.32,False
1958,3.18,-95.89,3.13,0.31,41.77,24.61,159.87,95.13,False
1959,3.19,-97.16,3.11,0.3,41.58,24.71,159.11,95.17,False
1960,3.67,-148.95,2.53,0.0,34.15,28.97,128.03,97.0,False
1961,3.64,-145.84,2.56,0.02,34.59,28.72,129.9,96.89,False
1962,3.6,-140.5,2.62,0.05,35.36,28.28,133.1,96.7,False
1963,2.93,-69.03,3.43,0.47,45.63,22.4,175.98,94.18,False
1964,3.57,-137.82,2.65,0.07,35.74,28.06,134.71,96.61,False
1965,3.45,-125.38,2.79,0.14,37.53,27.03,142.17,96.17,False
1966,3.51,-131.25,2.73,0.1,36.69,27.52,138.65,96.37,False
1967,3.55,-135.64,2.68,0.08,36.06,27.88,136.01,96.53,False
1968,3.07,-83.57,3.27,0.38,43.54,23.6,167.26,94.69,False
1969,3.06,-83.09,3.27,0.39,43.61,23.56,167.55,94.67,False
1970,3.02,-78.3,3.32,0.42,44.29,23.16,170.42,94.5,False
1971,3.41,-120.07,2.85,0.17,38.29,26.6,145.36,95.98,False
1972,3.66,-148.02,2.54,0.01,34.28,28.9,128.59,96.97,False
1973,3.28,-106.03,3.01,0.25,40.31,25.44,153.78,95.48,False
1974,3.46,-126.05,2.79,0.14,37.44,27.09,141.77,96.19,False
1975,3.62,-143.59,2.59,0.03,34.92,28.53,131.25,96.81,False
1976,2.97,-73.28,3.38,0.45,45.01,22.75,173.43,94.33,False
1977,3.26,-103.95,3.04,0.27,40.61,25.27,155.03,95.41,False
1978,3.08,-85.31,3.25,0.37,43.29,23.74,166.21,94.75,False
1979,2.98,-74.12,3.37,0.44,44.89,22.82,172.93,94.36,False
1980,3.09,-86.17,3.24,0.37,43.16,23.81,165.7,94.78,False
1981,3.4,-119.66,2.86,0.17,38.35,26.56,145.61,95.96,False
1982,3.0,-76.42,3.35,0.43,44.56,23.01,171.55,94.44,False
1983,3.52,-131.89,2.72,0.1,36.6,27.57,138.27,96.4,False
1984,3.59,-139.85,2.63,0.05,35.45,28.22,133.49,96.68,False
1985,3.63,-144.19,2.58,0.03,34.83,28.58,130.89,96.83,False
1986,3.03,-79.33,3.31,0.41,44.15,23.25,169.8,94.54,False
1987,3.6,-141.24,2.62,0.05,35.25,28.34,132.66,96.73,False
1988,3.09,-85.56,3.24,0.37,43.25,23.76,166.06,94.76,False
1989,3.08,-84.88,3.25,0.38,43.35,23.7,166.47,94.74,False
1990,3.2,-98.29,3.1,0.3,41.42,24.81,158.42,95.21,False
1991,2.93,-68.49,3.44,0.47,45.7,22.36,176.31,94.16,False
1992,3.52,-132.55,2.71,0.1,36.5,27.62,137.87,96.42,False
1993,3.15,-91.98,3.17,0.34,42.33,24.29,162.21,94.99,False
1994,3.29,-107.63,2.99,0.24,40.08,25.57,152.82,95.54,False
1995,3.14,-91.49,3.18,0.34,42.4,24.25,162.51,94.97,False
1996,3.37,-116.52,2.89,0.19,38.8,26.31,147.49,95.85,False
1997,3.37,-115.89,2.9,0.19,38.89,26.25,147.86,95.83,False
1998,3.52,-132.59,2.71,0.1,36.5,27.63,137.84,96.42,False
1999,3.0,-76.74,3.34,0.43,44.52,23.04,171.35,94.45,False
2000,3.36,-115.29,2.91,0.2,38.98,26.2,148.23,95.81,False
2001,3.64,-145.37,2.57,0.02,34.66,28.68,130.18,96.87,False
2002,2.94,-69.54,3.42,0.47,45.55,22.44,175.68,94.2,False
2003,3.43,-122.38,2.83,0.16,37.96,26.79,143.97,96.06,False
2004,3.29,-107.44,3.0,0.24,40.11,25.56,152.93,95.53,False
2005,3.63,-144.15,2.58,0.03,34.84,28.58,130.91,96.83,False
2006,3.4,-119.25,2.86,0.17,38.41,26.53,145.85,95.95,False
2007,3.27,-104.91,3.02,0.26,40.47,25.35,154.46,95.44,False
2008,3.57,-138.13,2.65,0.06,35.7,28.08,134.52,96.62,False
2009,3.46,-126.11,2.79,0.13,37.43,27.09,141.73,96.19,False
2010,3.61,-142.24,2.6,0.04,35.11,28.42,132.06,96.76,False
2011,3.25,-103.45,3.04,0.27,40.68,25.23,155.33,95.39,False
2012,3.59,-139.86,2.63,0.05,35.45,28.22,133.48,96.68,False
2013,2.91,-66.29,3.46,0.49,46.02,22.18,177.63,94.08,False
2014,3.25,-102.89,3.05,0.27,40.76,25.18,155.67,95.37,False
2015,3.24,-102.63,3.05,0.27,40.8,25.16,155.82,95.36,False
2016,3.41,-120.51,2.85,0.17,38.23,26.63,145.1,95.99,False
2017,2.95,-71.07,3.41,0.46,45.33,22.57,174.76,94.25,False
2018,3.12,-89.49,3.2,0.35,42.69,24.08,163.71,94.9,False
2019,2.91,-66.07,3.46,0.49,46.05,22.16,177.76,94.07,False
2020,3.42,-122.07,2.83,0.16,38.01,26.76,144.16,96.05,False
2021,3.67,-148.27,2.54,0.0,34.24,28.92,128.44,96.97,False
2022,3.44,-123.89,2.81,0.15,37.75,26.91,143.07,96.11,False
2023,3.01,-77.03,3.34,0.42,44.48,23.06,171.18,94.46,False
2024,2.97,-73.01,3.38,0.45,45.05,22.73,173.59,94.32,False
2025,3.29,-107.47,3.0,0.24,40.1,25.56,152.92,95.53,False
2026,3.52,-132.43,2.71,0.1,36.52,27.61,137.94,96.42,False
2027,3.2,-97.67,3.11,0.3,41.51,24.76,158.8,95.19,False
2028,2.93,-68.87,3.43,0.47,45.65,22.39,176.08,94.17,False
2029,3.56,-136.35,2.67,0.07,35.96,27.94,135.59,96.55,False
2030,3.22,-100.1,3.08,0.29,41.16,24.96,157.34,95.27,False
2031,3.2,-98.26,3.1,0.3,41.43,24.8,158.44,95.21,False
2032,3.61,-142.32,2.6,0.04,35.1,28.43,132.01,96.76,False
2033,3.6,-141.43,2.61,0.04,35.23,28.35,132.54,96.73,False
2034,3.46,-126.0,2.79,0.14,37.44,27.09,141.8,96.19,False
2035,3.02,-78.96,3.32,0.41,44.2,23.22,170.03,94.53,False
2036,3.44,-123.52,2.82,0.15,37.8,26.88,143.29,96.1,False
2037,3.26,-103.87,3.04,0.27,40.62,25.27,155.08,95.41,False
2038,2.93,-68.69,3.43,0.47,45.67,22.37,176.19,94.17,False
2039,3.1,-87.21,3.22,0.36,43.01,23.9,165.07,94.82,False
2040,3.11,-87.86,3.22,0.36,42.92,23.95,164.69,94.84,False
2041,3.52,-131.94,2.72,0.1,36.59,27.57,138.23,96.4,False
2042,3.03,-79.39,3.31,0.41,44.14,23.25,169.76,94.54,False
2043,3.12,-89.28,3.2,0.35,42.72,24.07,163.83,94.89,False
2044,3.32,-110.62,2.96,0.23,39.65,25.82,151.03,95.65,False
2045,3.03,-79.21,3.31,0.41,44.16,23.24,169.88,94.54,False
2046,2.9,-65.76,3.47,0.49,46.09,22.13,177.94,94.06,False
2047,3.43,-122.17,2.83,0.16,37.99,26.77,144.1,96.05,False
2048,3.38,-117.06,2.89,0.19,38.73,26.35,147.16,95.87,False
2049,3.24,-101.72,3.06,0.28,40.93,25.09,156.37,95.33,False
2050,3.25,-102.83,3.05,0.27,40.77,25.18,155.7,95.37,False
2051,3.37,-115.68,2.9,0.2,38.92,26.24,147.99,95.82,False
2052,3.43,-123.11,2.82,0.15,37.86,26.85,143.54,96.09,False
2053,3.53,-133.65,2.7,0.09,36.34,27.71,137.21,96.46,False
2054,3.36,-114.7,2.91,0.2,39.07,26.16,148.58,95.79,False
2055,3.17,-94.26,3.14,0.32,42.0,24.48,160.85,95.07,False
2056,3.54,-134.81,2.69,0.08,36.18,27.81,136.51,96.5,False
2057,3.03,-79.63,3.31,0.41,44.1,23.27,169.62,94.55,False
2058,3.27,-105.45,3.02,0.26,40.39,25.4,154.13,95.46,False
2059,3.09,-85.82,3.24,0.37,43.21,23.78,165.91,94.77,False
2060,2.89,-64.39,3.48,0.5,46.29,22.02,178.77,94.01,False
2061,2.98,-74.39,3.37,0.44,44.85,22.84,172.76,94.37,False
2062,3.25,-103.33,3.04,0.27,40.7,25.22,155.4,95.39,False
2063,3.67,-148.72,2.53,0.0,34.18,28.95,128.17,96.99,False
2064,3.06,-82.67,3.28,0.39,43.67,23.52,167.8,94.66,False
2065,3.43,-122.26,2.83,0.16,37.98,26.78,144.04,96.06,False
2066,3.0,-76.39,3.35,0.43,44.57,23.01,171.57,94.44,False
2067,3.08,-84.92,3.25,0.38,43.34,23.71,166.45,94.74,False
2068,3.17,-95.15,3.13,0.32,41.87,24.55,160.31,95.1,False
2069,3.67,-148.53,2.53,0.0,34.21,28.94,128.28,96.98,False
2070,3.56,-137.04,2.66,0.07,35.86,27.99,135.18,96.58,False
2071,2.91,-66.98,3.45,0.48,45.92,22.23,177.21,94.11,False
2072,3.15,-92.71,3.16,0.33,42.22,24.35,161.77,95.01,False
2073,3.53,-133.17,2.71,0.09,36.41,27.67,137.5,96.44,False
2074,3.17,-94.7,3.14,0.32,41.94,24.51,160.58,95.08,False
2075,3.12,-88.98,3.2,0.35,42.76,24.04,164.01,94.88,False
2076,3.22,-100.12,3.08,0.29,41.16,24.96,157.33,95.27,False
2077,2.93,-68.59,3.43,0.47,45.69,22.37,176.25,94.16,False
2078,3.58,-138.88,2.64,0.06,35.59,28.14,134.07,96.64,False
2079,3.39,-118.89,2.87,0.18,38.46,26.5,146.07,95.94,False
2080,2.98,-73.89,3.37,0.44,44.93,22.8,173.07,94.35,False
2081,3.51,-131.77,2.72,0.1,36.61,27.56,138.34,96.39,False
2082,3.66,-147.91,2.54,0.01,34.29,28.89,128.65,96.96,False
2083,3.3,-108.88,2.98,0.24,39.9,25.68,152.07,95.58,False
2084,3.01,-76.95,3.34,0.42,44.49,23.05,171.23,94.46,False
2085,3.52,-132.0,2.72,0.1,36.58,27.58,138.2,96.4,False
2086,3.25,-103.36,3.04,0.27,40.69,25.22,155.38,95.39,False
2087,3.59,-140.28,2.63,0.05,35.39,28.26,133.23,96.69,False
2088,3.27,-105.59,3.02,0.26,40.37,25.41,154.04,95.47,False
2089,3.5,-130.2,2.74,0.11,36.84,27.43,139.28,96.34,False
2090,3.22,-100.29,3.08,0.29,41.14,24.97,157.23,95.28,False
2091,3.05,-81.82,3.29,0.4,43.79,23.45,168.31,94.63,False
2092,3.03,-79.23,3.31,0.41,44.16,23.24,169.86,94.54,False
2093,3.49,-129.24,2.75,0.12,36.98,27.35,139.86,96.3,False
2094,3.54,-134.98,2.69,0.08,36.15,27.82,136.41,96.51,False
2095,3.58,-138.59,2.65,0.06,35.63,28.12,134.25,96.63,False
2096,3.16,-93.74,3.15,0.33,42.08,24.43,161.15,95.05,False
2097,3.24,-101.77,3.06,0.28,40.92,25.09,156.34,95.33,False
2098,3.61,-142.01,2.61,0.04,35.14,28.4,132.2,96.75,False
2099,3.37,-115.92,2.9,0.19,38.89,26.26,147.85,95.83,False
2100,3.59,-140.25,2.63,0.05,35.4,28.26,133.25,96.69,False
2101,2.95,-70.46,3.41,0.46,45.42,22.52,175.12,94.23,False
2102,3.27,-105.77,3.02,0.25,40.35,25.42,153.94,95.47,False
2103,2.91,-66.55,3.46,0.49,45.98,22.2,177.47,94.09,False
2104,3.43,-122.73,2.82,0.15,37.91,26.82,143.76,96.07,False
2105,3.17,-94.97,3.14,0.32,41.9,24.53,160.42,95.09,False
2106,2.94,-70.16,3.42,0.46,45.46,22.49,175.3,94.22,False
2107,3.45,-124.83,2.8,0.14,37.61,26.99,142.5,96.15,False
2108,3.43,-122.42,2.83,0.16,37.96,26.79,143.95,96.06,False
2109,3.24,-101.91,3.06,0.28,40.9,25.1,156.26,95.34,False
2110,2.9,-65.62,3.47,0.49,46.11,22.12,178.03,94.06,False
2111,2.95,-70.86,3.41,0.46,45.36,22.55,174.88,94.24,False
2112,3.58,-139.33,2.64,0.06,35.53,28.18,133.8,96.66,False
2113,3.05,-81.76,3.29,0.4,43.8,23.45,168.35,94.63,False
2114,3.37,-115.74,2.9,0.2,38.92,26.24,147.96,95.83,False
2115,3.18,-96.18,3.12,0.31,41.72,24.63,159.69,95.14,False
2116,3.45,-124.49,2.8,0.14,37.66,26.96,142.71,96.13,False
2117,3.5,-130.28,2.74,0.11,36.83,27.44,139.23,96.34,False
2118,3.59,-140.22,2.63,0.05,35.4,28.25,133.27,96.69,False
2119,3.67,-148.81,2.53,0.0,34.17,28.96,128.12,96.99,False
2120,2.97,-73.5,3.38,0.44,44.98,22.77,173.3,94.34,False
2121,3.16,-93.53,3.15,0.33,42.11,24.42,161.28,95.04,False
2122,3.41,-120.07,2.85,0.17,38.29,26.6,145.36,95.98,False
2123,3.22,-99.55,3.09,0.29,41.24,24.91,157.67,95.25,False
2124,3.24,-102.15,3.06,0.28,40.87,25.12,156.11,95.35,False
2125,3.5,-130.71,2.73,0.11,36.77,27.47,138.98,96.35,False
2126,3.51,-131.37,2.73,0.1,36.67,27.53,138.58,96.38,False
2127,3.5,-130.58,2.74,0.11,36.78,27.46,139.05,96.35,False
2128,3.03,-79.35,3.31,0.41,44.14,23.25,169.79,94.54,False
2129,2.92,-67.57,3.45,0.48,45.83,22.28,176.86,94.13,False
2130,3.49,-129.46,2.75,0.11,36.94,27.37,139.72,96.31,False
2131,3.51,-130.81,2.73,0.11,36.75,27.48,138.92,96.36,False
2132,3.53,-133.54,2.7,0.09,36.36,27.71,137.27,96.45,False
2133,3.56,-136.95,2.66,0.07,35.87,27.99,135.23,96.57,False
2134,3.37,-116.33,2.9,0.19,38.83,26.29,147.6,95.85,False
2135,3.19,-96.81,3.12,0.31,41.64,24.69,159.32,95.16,False
2136,3.33,-111.66,2.95,0.22,39.5,25.91,150.4,95.68,False
2137,3.31,-109.74,2.97,0.23,39.78,25.75,151.55,95.61,False
2138,3.23,-100.98,3.07,0.28,41.04,25.03,156.81,95.31,False
2139,3.1,-86.61,3.23,0.37,43.1,23.85,165.43,94.8,False
2140,3.13,-90.6,3.19,0.34,42.53,24.18,163.04,94.94,False
2141,3.0,-76.36,3.35,0.43,44.57,23.0,171.59,94.44,False
2142,3.14,-91.57,3.18,0.34,42.39,24.26,162.46,94.97,False
2143,3.65,-146.39,2.56,0.02,34.51,28.76,129.57,96.91,False
2144,2.9,-65.78,3.47,0.49,46.09,22.13,177.93,94.06,False
2145,3.16,-93.09,3.16,0.33,42.17,24.38,161.55,95.03,False
2146,3.49,-129.4,2.75,0.12,36.95,27.36,139.76,96.31,False
2147,3.64,-145.27,2.57,0.02,34.67,28.67,130.24,96.87,False
2148,3.28,-106.65,3.01,0.25,40.22,25.49,153.41,95.51,False
2149,3.54,-134.75,2.69,0.08,36.19,27.8,136.55,96.5,False
2150,3.1,-86.92,3.23,0.37,43.06,23.87,165.25,94.81,False
2151,3.29,-107.78,2.99,0.24,40.06,25.59,152.73,95.55,False
2152,3.4,-118.94,2.87,0.18,38.46,26.5,146.04,95.94,False
2153,3.47,-126.55,2.78,0.13,37.36,27.13,141.47,96.21,False
2154,2.95,-71.15,3.41,0.46,45.32,22.58,174.71,94.25,False
2155,3.66,-147.55,2.54,0.01,34.35,28.86,128.87,96.95,False
2156,3.06,-82.55,3.28,0.39,43.68,23.51,167.87,94.65,False
2157,3.14,-91.69,3.17,0.34,42.37,24.26,162.39,94.98,False
2158,3.66,-147.5,2.54,0.01,34.35,28.85,128.9,96.95,False
2159,3.06,-82.79,3.27,0.39,43.65,23.53,167.73,94.66,False
2160,3.44,-123.75,2.81,0.15,37.77,26.9,143.15,96.11,False
2161,3.33,-111.48,2.95,0.22,39.53,25.89,150.51,95.68,False
2162,3.23,-101.22,3.07,0.28,41.0,25.05,156.67,95.31,False
2163,3.25,-103.44,3.04,0.27,40.68,25.23,155.34,95.39,False
2164,3.23,-100.63,3.07,0.28,41.09,25.0,157.02,95.29,False
2165,3.17,-94.17,3.15,0.32,42.01,24.47,160.9,95.06,False
2166,3.06,-82.5,3.28,0.39,43.69,23.51,167.9,94.65,False
2167,2.95,-71.44,3.4,0.46,45.28,22.6,174.54,94.26,False
2168,3.35,-113.57,2.93,0.21,39.23,26.06,149.26,95.75,False
2169,3.23,-101.4,3.06,0.28,40.97,25.06,156.56,95.32,False
2170,3.07,-83.72,3.26,0.38,43.51,23.61,167.17,94.7,False
2171,2.9,-65.98,3.46,0.49,46.06,22.15,177.81,94.07,False
2172,3.37,-115.7,2.9,0.2,38.92,26.24,147.98,95.82,False
2173,2.93,-68.78,3.43,0.47,45.66,22.38,176.13,94.17,False
2174,3.59,-140.11,2.63,0.05,35.42,28.24,133.34,96.69,False
2175,3.03,-79.83,3.31,0.41,44.07,23.29,169.5,94.56,False
2176,3.25,-103.69,3.04,0.27,40.65,25.25,155.18,95.4,False
2177,3.12,-89.67,3.2,0.35,42.66,24.1,163.6,94.91,False
2178,3.37,-115.72,2.9,0.2,38.92,26.24,147.97,95.83,False
2179,3.25,-103.14,3.04,0.27,40.73,25.21,155.52,95.38,False
2180,3.16,-93.87,3.15,0.32,42.06,24.44,161.08,95.05,False
2181,3.08,-85.03,3.25,0.38,43.33,23.72,166.38,94.74,False
2182,3.33,-111.88,2.95,0.22,39.47,25.92,150.27,95.69,False
2183,3.15,-92.14,3.17,0.33,42.31,24.3,162.12,94.99,False
2184,3.03,-79.35,3.31,0.41,44.14,23.25,169.79,94.54,False
2185,3.04,-80.73,3.3,0.4,43.94,23.36,168.96,94.59,False
2186,3.67,-148.26,2.54,0.0,34.25,28.92,128.44,96.97,False
2187,2.94,-69.52,3.42,0.47,45.55,22.44,175.69,94.19,False
2188,3.05,-81.65,3.29,0.4,43.81,23.44,168.41,94.62,False
2189,3.57,-137.51,2.66,0.07,35.79,28.03,134.89,96.59,False
2190,3.35,-113.57,2.93,0.21,39.23,26.06,149.26,95.75,False
2191,2.92,-67.5,3.45,0.48,45.85,22.28,176.9,94.12,False
2192,3.03,-79.99,3.31,0.41,44.05,23.3,169.41,94.56,False
2193,3.1,-86.76,3.23,0.37,43.08,23.86,165.34,94.8,False
2194,3.61,-142.17,2.6,0.04,35.12,28.41,132.1,96.76,False
2195,3.04,-80.13,3.3,0.41,44.03,23.31,169.32,94.57,False
2196,3.64,-145.88,2.56,0.02,34.59,28.72,129.87,96.89,False
2197,3.13,-89.97,3.19,0.35,42.62,24.12,163.42,94.92,False
2198,3.48,-128.21,2.76,0.12,37.12,27.27,140.47,96.27,False
2199,3.61,-141.76,2.61,0.04,35.18,28.38,132.34,96.74,False
2200,3.14,-91.59,3.18,0.34,42.38,24.26,162.45,94.97,False
2201,3.07,-83.46,3.27,0.39,43.55,23.59,167.32,94.69,False
2202,3.08,-85.29,3.25,0.37,43.29,23.74,166.22,94.75,False
2203,2.95,-70.72,3.41,0.46,45.38,22.54,174.97,94.24,False
2204,3.19,-96.78,3.12,0.31,41.64,24.68,159.33,95.16,False
2205,3.18,-95.24,3.13,0.32,41.86,24.56,160.26,95.1,False
2206,3.28,-106.22,3.01,0.25,40.28,25.46,153.67,95.49,False
2207,3.01,-77.71,3.33,0.42,44.38,23.12,170.77,94.48,False
2208,3.52,-131.88,2.72,0.1,36.6,27.57,138.27,96.4,False
2209,3.48,-128.1,2.76,0.12,37.14,27.26,140.54,96.26,False
2210,2.96,-71.45,3.4,0.46,45.28,22.6,174.53,94.26,False
2211,3.53,-133.94,2.7,0.09,36.3,27.74,137.04,96.47,False
2212,3.38,-117.39,2.88,0.19,38.68,26.38,146.97,95.88,False
