test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6421,0,16.875,96.8333333333333,2.0479398178652,15.755096435546875,72.5,117.0,2.0,2293.0,0.5,0.5,2,15.951719938199103
6422,0,6.5,9.0,0.6762517809559027,4.5,242.0,0.279296875,62.0,9.0,0.5,0.5,1,0.24497514054155622
6425,0,149.11459839344025,24.4166666666667,0.0,17.5,21.5,1.4141581216827,35.0,9.0,0.5,0.5,2,1.1279918627986358
6427,0,2.6,0.0,0.3438076219137439,2.2,35.8,0.0,140.0,16.0,0.5,0.5,1,1.2203715526997678
6431,0,53.023255813953504,33.3333333333333,0.42470718579754707,2.76744186046512,82.5813953488372,0.753908438958509,2.411376953125,565.0,0.5,0.5,2,14.1278768686555
6434,0,71.8888888888889,124.5,0.09941315132347664,9.111111111111107,74.3333333333333,0.0626289526022443,160.0,123.0,0.5,0.5,1,1.827552305280177
6437,0,53.7692307692308,44.0,0.16598351564903796,5.6153846153846105,0.0,43.0,270.0,116.0,0.5,0.5,1,1.8926735780532988
6446,0,8.33333333333333,0.0,0.4774237848326974,3.1666666666666696,4.66666666666667,0.0,2.206787109375,151.0,0.5,0.5,2,7.056504091697554
6448,0,46.0,0.5,0.41848613736992674,4.9375,103.9375,0.666666666666667,43.0,49.0,0.5,0.5,1,2.131538489308923
6449,0,42.4255319148936,3.0,4.40578109478106,2.4468085106383,593.2025656243586,0.53125,1236.0,118.0,0.5,0.5,1,17.766324344668426
6459,0,1.0,80.5,0.4203629509069633,0.5,22.0,0.577864626142072,22.0,8.0,0.5,0.5,1,0.3151300910541965
6461,0,64.2068965517241,81.5,3.65850557295568,4.06896551724138,589.5267364662475,0.17969632272741,279.0,108.0,0.5,0.5,1,18.67414368648876
6462,0,95.45,251.500000000001,2.84186459552795,5.85,636.0140014648439,1.0,568.0,34.0,0.5,0.5,1,18.454252702559717
6465,0,157.666666666667,52.7000000000001,0.24371261971294694,8.26666666666667,72.6,0.0834900296755023,2.240478515625,34.0,0.5,0.5,2,8.265537784668679
6467,0,38.5555555555556,0.0,0.23403937543704129,5.66666666666667,51.4444444444444,0.0,214.0,58.0,0.5,0.5,1,1.597581082125134
6470,0,69.75,121.35,0.2131197487116264,5.5,40.875,182.0,211.0,179.0,0.5,0.5,1,1.3303817388680623
6477,0,28.0,44.5,0.1074314858950714,6.75,107.0,45.0,392.0,26.0,0.5,0.5,1,0.6622394247639474
6479,0,42.0,83.8333333333333,0.527787261816326,12.333333333333302,134.666666666667,0.0934991629343491,97.0,41.0,0.5,0.5,1,0.7353620206583057
6484,0,1.0,203.333333333334,0.9083721532873645,17.0,83.0,0.0,207.0,58.0,0.5,0.5,2,6.359516029871781
6486,0,120.05729166666654,56.0833333333334,1.27979863803416,36.6666666666667,0.093994140625,0.0539254397169307,83.0,10.0,0.5,0.5,2,16.79370338624123
6496,0,78.3,110.25,0.14816461641223505,8.4,2.0,0.0112000001704042,150.0,14.0,0.5,0.5,1,1.6548414298151546
6504,0,164.636363636364,94.1666666666666,1.627631418940458,9.63636363636364,404.0,0.9999999999999428,251.0,64.0,0.5,0.5,2,9.287432024602964
6505,0,16.8,255.083333333334,0.3589810899018554,4.0,188.4,348.0,84.0,33.0,0.5,0.5,1,1.0255757941218226
6509,0,27.1666666666667,85.1666666666667,0.19590136371736305,3.1666666666666696,17.6666666666667,0.577864626142072,168.0,130.0,0.5,0.5,1,1.4802269168161968
6510,0,150.3355712890625,203.000000000001,0.9293636260137192,38.0,44.0,0.8432006207258379,21.0,8.0,0.5,0.5,1,3.6034454753261507
6516,0,1.81818181818182,31.6666666666667,0.4748058585294439,1.09090909090909,35.2727272727273,0.333339892099522,2.0,1.0,0.5,0.5,2,46.15575930202057
6523,0,0.0,3.0,0.5597018110974052,0.0,0.0,0.875,2.0,0.0,0.5,0.5,2,8.874150489151708
6525,0,11.666666666666698,4.0,3.6670163020827697,1.8333333333333304,583.6170219809319,0.6875,289.0,86.0,0.5,0.5,1,13.602070479623904
6526,0,63.912890624999996,203.583333333334,0.0,13.3,14.2,0.4589942991924199,279.0,17.0,0.5,0.5,2,8.349963046925732
6527,0,38.0909090909091,18.5,0.4979431778975274,5.18181818181818,0.9090909090909092,19.0,2.0,0.0,0.5,0.5,2,23.325695048940734
6538,0,28.882568359374968,259.683333333334,1.92985943813046,19.3333333333333,120.5,1.0,188.0,210.0,0.5,0.5,1,8.223195174166623
6542,0,66.64285714285711,28.5,0.46288438754806616,2.76190476190476,61.952380952380885,14.0,2.0,534.0,0.5,0.5,2,4.9833612258859725
6545,0,9.0,11.5,0.31008425018185426,1.75,146.25,0.0,176.0,2.0,0.5,0.5,1,0.6475796229327664
6554,0,124.0,10.0,0.29623119108832746,10.1818181818182,99.7272727272727,0.483664512634277,2.0,125.0,0.5,0.5,2,6.2137353573717125
6556,0,13.469387755102,31.0,5.4140817808871615,0.9285714285714292,575.6581131518503,17.0,1700.0,1.77685546875,0.5,0.5,2,58.66782787479227
6560,0,71.6666666666667,54.0833333333333,0.4565963777029681,7.33333333333333,154.666666666667,0.005707996024337,2.23486328125,9.0,0.5,0.5,2,4.061853941858902
6578,0,59.7727272727273,95.8333333333332,0.29273751458654945,4.18181818181818,155.409090909091,1.01733407750822,2.0,389.0,0.5,0.5,2,18.262548704235936
6579,0,64.75,13.0,0.24765335642784087,10.0,17.0,0.7917711781113359,179.0,17.0,0.5,0.5,1,1.5342949573601836
6580,0,16.53125,24.0,0.8820349793515384,1.59375,105.28125,9.0,2.0,1293.0,0.5,0.5,2,13.033670823213157
6583,0,14.666666666666698,32.25,0.45987091254509116,2.77777777777778,20.7777777777778,4.0,2.0,64.0,0.5,0.5,2,13.446653407350448
6584,0,7.33333333333333,93.8333333333332,0.4323302086446579,3.0,80.3333333333333,134.0,102.54408526420593,6.0,0.5,0.5,1,3.9519887173800656
6587,0,12.4,14.0,0.8209336214280294,2.8,329.6,0.7917718053368109,44.0,3.0,0.5,0.5,1,0.4250361271039582
6593,0,0.333333333333333,113.283333333333,0.5454304463882186,0.333333333333333,40.0,96.0,2.0,2.0,0.5,0.5,2,15.530513518927869
6597,0,43.2727272727273,36.5,0.42643023986445927,2.18181818181818,145.545454545455,0.161043557562948,2.0,764.0,0.5,0.5,2,18.215436651405145
6603,0,86.775,110.416666666667,0.27386418871535556,3.45,178.625,0.0349946854944394,2.391845703125,207.0,0.5,0.5,2,13.516694549790952
6611,0,136.7,20.0,2.65484281965907,11.5,392.1640625,0.164640126827274,422.0,25.0,0.5,0.5,1,13.132947699359246
6625,0,48.2727272727273,8.0,0.47148297081002,5.90909090909091,11.4545454545455,0.765625,2.0,2.0,0.5,0.5,2,17.218262376312214
6632,0,40.9791666666667,11.0,4.76874169405266,2.0208333333333304,569.0139745076497,0.52294921875,174.0,2.0,0.5,0.5,1,10.94001257429203
6639,0,22.1818181818182,10.0,0.14369753571303878,1.72727272727273,221.27272727272705,2.3841857910156202e-07,388.0,65.0,0.5,0.5,1,1.795363394223999
6646,0,11.6363636363636,10.0,3.966561910884201,1.5,604.262322272454,0.771484375,1091.0,23.0,0.5,0.5,1,18.13362113179004
6647,0,34.125,0.0,0.05984375353812029,4.875,107.5,0.0,376.0,184.0,0.5,0.5,1,1.5682662508050806
6655,0,5.33333333333333,5.0,0.43646240858896135,1.8333333333333304,62.3333333333333,2.0,2.0,225.0,0.5,0.5,2,5.664695442884898
6665,0,32.5384615384615,49.0,3.66722330121171,15.19873046875,272.653846153846,36.0,431.0,779.0,0.5,0.5,1,4.7016748448653125
6670,0,81.76923076923079,5.0,0.4283467028276757,7.53846153846154,43.6923076923077,0.4979423868312759,2.1162109375,532.0,0.5,0.5,2,4.340161184502166
6673,0,70.7058823529412,45.50000000000011,0.35852366972628985,5.35294117647059,84.82352941176471,0.0389394352588893,2.0,181.0,0.5,0.5,2,4.64212930161365
6676,0,20.513888888888896,243.516666666667,0.12844019504019347,1.55555555555556,79.3333333333333,0.25,2.556884765625,673.0,0.5,0.5,2,19.14026296761702
6679,0,49.8611111111111,0.0,0.49401739887863994,3.55555555555556,21.86111111111111,0.0,2.0,2.0,0.5,0.5,2,49.48185112797818
6681,0,2.0,11.0,0.12007364854291058,0.5,16.75,0.7724609375,356.0,168.0,0.5,0.5,1,0.7810416209087943
6682,0,31.9117647058824,94.5833333333332,3.74963575434418,2.35294117647059,614.7867773632227,0.9999999999999428,267.0,276.0,0.5,0.5,1,14.676538754145234
6688,0,3.0,12.0,0.1772835791516872,1.0,10.0,7.0,335.0,22.0,0.5,0.5,1,0.4063159590565093
6692,0,20.4444444444444,26.0,0.27217603617339275,2.88888888888889,152.0,0.791772023242883,197.0,18.0,0.5,0.5,1,1.563243827878729
6694,0,4.0,13.0,0.2980459290037235,1.0,13.0,8.0,213.0,11.0,0.5,0.5,1,0.4771611359959886
6703,0,23.0243902439024,236.71666666666692,1.2625763545443094,1.0,0.07623439881859766,389.0,2.0,1306.0,0.5,0.5,3,16.66607502305386
6718,0,15.9411764705882,39.5333333333334,1.6358469750491307,1.3529411764705903,46.6470588235294,0.0735245347316617,2.0,1676.46923828125,0.5,0.5,3,53.44578786305712
6730,0,197.57142857142892,11.5,2.12416415930598,16.7142857142857,335.9013834425382,0.0039110779762268,129.0,32.0,0.5,0.5,1,4.393246240649259
6740,0,4.28,25.5,3.29670862681207,0.48,652.7279604740463,0.3979519562785021,657.0,520.0,0.5,0.5,1,21.339076215126223
6745,0,7.3,23.0,0.4056109088870772,1.6,279.2,1.00001132488251,208.0,88.0,0.5,0.5,1,1.8878795480164414
6753,0,3.4285714285714306,27.0,5.4384729998026105,0.698412698412698,569.7864583333334,0.8355211764574051,6.89697265625,55.0,0.5,0.5,2,57.92806522236668
6754,0,355.238850911458,3.0,2.44323403507657,20.8333333333333,14.0,0.328125,29.0,26.0,0.5,0.5,1,4.661687335241405
6761,0,36.6,26.0,0.4237196968110011,5.13333333333333,141.4,0.205529934620331,48.0,55.0,0.5,0.5,1,1.936707609694974
6763,0,20.84,12.5,3.15768747074819,1.08,620.0188286215568,3.909051883965731e-06,708.0,154.0,0.5,0.5,1,11.868920140929728
6770,0,11.1111111111111,43.0333333333334,0.37403791744259596,3.3333333333333304,14.7777777777778,0.0735245347316617,70.0,39.0,0.5,0.5,1,1.751578945446177
6775,0,24.5,14.5,0.45644390613189323,6.0,15.0,0.333995902834143,21.0,7.0,0.5,0.5,1,0.9884105184568668
6779,0,75.9230769230769,2.0,0.44812285033025795,6.23076923076923,110.153846153846,0.5625,2.0,17.0,0.5,0.5,2,15.307800762401792
6789,0,86.1578947368421,14.0,0.4066652346198586,6.05263157894737,26.3157894736842,10.0,2.428955078125,153.0,0.5,0.5,2,14.564935294458616
6798,0,10.6666666666667,15.0,0.7762020241654216,3.3333333333333304,297.0,0.593475341796875,2.0,76.0,0.5,0.5,2,12.95055790574171
6805,0,17.0,14.5,0.6281913846324644,5.6,224.6,0.216772079467773,81.0,14.0,0.5,0.5,1,1.1436191416494543
6815,0,88.8,2.0,0.2242614912414902,9.4,68.4,2.0,157.0,62.0,0.5,0.5,1,1.0416907279703185
