test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6437,0,53.7692307692308,44.0,2.6661509023469,5.6153846153846105,0.0,43.0,14.82421875,116.0,0.5,0.5,1,2.0989476401871294
6446,0,8.33333333333333,0.0,1.97129820834146,3.1666666666666696,4.66666666666667,0.0,10.68505859375,151.0,0.5,0.5,1,6.895557091581394
6449,0,42.4255319148936,3.0,4.40578109478106,2.4468085106383,62.680851063829785,0.53125,19.4736328125,118.0,0.5,0.5,1,10.006534064970651
6459,0,1.0,80.5,0.836640741941167,0.5,22.0,5.650913930619297,22.0,8.0,0.5,0.5,1,1.7116067797359888
6461,0,64.2068965517241,81.5,3.65850557295568,4.06896551724138,31.896551724137893,33.91063724242399,2.0,108.0,0.5,0.5,2,11.606394008139349
6462,0,95.45,121.67749023437548,2.84186459552795,5.85,84.95,1.0,2.0,34.0,0.5,0.5,2,4.807673302982771
6465,0,157.666666666667,52.7000000000001,2.41706268848482,8.26666666666667,72.6,0.0834900296755023,23.883544921875,34.0,0.5,0.5,1,7.922111576220064
6467,0,38.5555555555556,0.0,2.3443980582284905,5.66666666666667,51.4444444444444,0.0,34.961689949035645,58.0,0.5,0.5,1,1.4726790941668302
6470,0,69.75,121.35,1.97051578041269,5.5,40.875,182.0,23.4306640625,179.0,0.5,0.5,1,1.542851022573219
6477,0,28.0,44.5,0.98223072818351,6.75,107.0,45.0,54.7490234375,26.0,0.5,0.5,1,2.774056918486124
6479,0,42.0,83.8333333333333,1.49917935117869,12.333333333333302,134.666666666667,0.0934991629343491,25.170166015625,41.0,0.5,0.5,1,0.5908360887463225
6484,0,1.0,203.333333333334,0.934907767406004,0.5,83.0,87.01174316406248,2.0,58.0,0.5,0.5,2,29.40546243002166
6496,0,78.3,110.25,2.33416257240198,8.4,2.0,0.0112000001704042,3.373046875,14.0,0.5,0.5,1,1.206079572841702
6504,0,164.636363636364,94.1666666666666,2.74419985626863,9.63636363636364,127.818181818182,0.9999999999999428,10.328369140625,64.0,0.5,0.5,1,1.9796437936927962
6505,0,16.8,234.9136777718868,1.71373723104662,4.0,188.4,348.0,84.0,33.0,0.5,0.5,1,0.1863595383290646
6509,0,27.1666666666667,85.1666666666667,2.15123856779174,3.1666666666666696,17.6666666666667,49.861862533963105,2.0,130.0,0.5,0.5,2,16.683999704425055
6510,0,246.5,203.000000000001,0.9293636260137192,38.0,44.0,60.165251917078855,21.0,8.0,0.5,0.5,1,20.01479171453611
6516,0,1.81818181818182,31.6666666666667,1.10878266621243,1.09090909090909,35.2727272727273,0.333339892099522,40.3564453125,1.0,0.5,0.5,1,45.83776321333529
6523,0,0.0,3.0,1.41253149615217,0.0,0.0,0.875,48.234375,0.0,0.5,0.5,1,8.470334127916281
6525,0,11.666666666666698,4.0,3.6670163020827697,1.8333333333333304,177.444444444444,0.6875,51.0478515625,86.0,0.5,0.5,1,1.9572746990084826
6526,0,284.4,203.583333333334,1.5965529236606002,13.3,14.2,27.506568181607328,2.0,17.0,0.5,0.5,2,9.405777941903594
6527,0,38.0909090909091,18.5,2.7787128837442405,5.18181818181818,0.9090909090909092,19.0,47.568359375,0.0,0.5,0.5,1,22.886883298498166
6538,0,248.333333333333,58.01221607228134,1.92985943813046,19.3333333333333,120.5,1.0,2.0,210.0,0.5,0.5,2,2.4109823064596885
6542,0,66.64285714285711,28.5,4.37869388313367,2.76190476190476,61.952380952380885,14.0,22.21240234375,534.0,0.5,0.5,1,3.8395600153343517
6545,0,9.0,11.5,1.1655183156861002,1.75,146.25,0.0,65.4658203125,2.0,0.5,0.5,1,0.9091985707993134
6554,0,124.0,10.0,1.5186019508107502,10.1818181818182,99.7272727272727,0.483664512634277,20.2373046875,125.0,0.5,0.5,1,5.994435412677252
6556,0,13.469387755102,31.0,5.4140817808871615,0.9285714285714292,394.755102040816,17.0,578.9139062166214,1213.0,0.5,0.5,1,9.221490376031639
6560,0,71.6666666666667,54.0833333333333,1.6818514056397098,7.33333333333333,154.666666666667,0.005707996024337,45.332275390625,9.0,0.5,0.5,1,3.6000345850020516
6578,0,59.7727272727273,95.8333333333332,2.60663665162284,4.18181818181818,155.409090909091,1.01733407750822,84.01171875,717.437744140625,0.5,0.5,2,23.595827149874836
6579,0,64.75,13.0,2.27441288773192,10.0,17.0,0.7917711781113359,38.63559538125992,17.0,0.5,0.5,1,1.1545669984728455
6580,0,16.53125,24.0,2.8650398694876302,1.59375,105.28125,9.0,545.6197831630707,1293.0,0.5,0.5,1,8.475389451268214
6583,0,14.666666666666698,32.25,2.18772503807746,2.77777777777778,20.7777777777778,4.0,20.669189453125,64.0,0.5,0.5,1,13.22932036457757
6584,0,7.33333333333333,93.8333333333332,0.4323302086446579,3.0,80.3333333333333,134.0,70.511474609375,6.0,0.5,0.5,1,4.215472862362929
6593,0,0.333333333333333,113.283333333333,3.81242851263847,0.333333333333333,40.0,96.0,46.142578125,2.0,0.5,0.5,1,14.9692318856046
6597,0,43.2727272727273,36.5,4.6577553666262,2.18181818181818,145.545454545455,0.161043557562948,138.7822265625,764.0,0.5,0.5,1,16.80648180221861
6603,0,86.775,110.416666666667,4.12407248889006,3.45,178.625,45.286851307201495,2.0,207.0,0.5,0.5,2,20.183928239932488
6611,0,136.7,20.0,2.65484281965907,11.5,0.0,0.164640126827274,31.94140625,25.0,0.5,0.5,1,3.2084258187659516
6625,0,48.2727272727273,8.0,2.36665961818363,5.90909090909091,11.4545454545455,0.765625,44.27001953125,2.0,0.5,0.5,1,16.81069495965174
6632,0,40.9791666666667,11.0,4.76874169405266,2.0208333333333304,242.333333333333,0.52294921875,86.068359375,2.0,0.5,0.5,1,0.7232814520387658
6639,0,22.1818181818182,10.0,2.51532096701114,1.72727272727273,221.27272727272705,2.3841857910156202e-07,63.99367320537567,65.0,0.5,0.5,1,2.665113090669833
6642,0,1.0,43.0,0.0,1.0,18.0,135.7015869140625,62.0,75.0,0.5,0.5,1,35.66288083013337
6646,0,11.6363636363636,10.0,3.966561910884201,1.5,62.7727272727273,0.771484375,44.00732421875,23.0,0.5,0.5,1,8.612035183586855
6647,0,34.125,0.0,2.13147838688818,4.875,107.5,0.0,17.8876953125,184.0,0.5,0.5,1,2.9456517117876064
6655,0,5.33333333333333,5.0,1.5505204037991205,1.8333333333333304,62.3333333333333,2.0,6.821533203125,225.0,0.5,0.5,1,5.561903995262685
6665,0,32.5384615384615,49.0,3.66722330121171,3.0,272.653846153846,36.0,197.752197265625,779.0,0.5,0.5,1,1.918579117226273
6670,0,81.76923076923079,5.0,2.904814726460529,7.53846153846154,43.6923076923077,0.4979423868312759,24.77734375,532.0,0.5,0.5,1,3.7279816295860955
6673,0,70.7058823529412,45.50000000000011,1.8242396909302896,5.35294117647059,84.82352941176471,16.894180446426503,2.0,181.0,0.5,0.5,2,7.256596316172979
6676,0,20.513888888888896,243.516666666667,5.15775528318267,1.55555555555556,79.3333333333333,0.25,287.681884765625,1093.486083984375,0.5,0.5,2,26.072243803612487
6679,0,49.8611111111111,0.0,4.19812295810562,3.55555555555556,21.86111111111111,0.0,45.9892578125,2.0,0.5,0.5,1,49.04050187201991
6681,0,2.0,11.0,1.1518071766551798,0.5,16.75,0.7724609375,5.45703125,168.0,0.5,0.5,1,2.8833901612361696
6682,0,31.9117647058824,94.5833333333332,3.74963575434418,2.35294117647059,176.529411764706,36.20721358060831,2.0,276.0,0.5,0.5,2,12.076975184375131
6688,0,3.0,12.0,0.714015280437867,1.0,10.0,7.0,41.18603515625,22.0,0.5,0.5,1,2.4167659060035236
6692,0,20.4444444444444,26.0,2.3371761932205803,2.88888888888889,152.0,0.791772023242883,55.367919921875,18.0,0.5,0.5,1,1.1649942592456548
6694,0,4.0,13.0,0.928362072394868,1.0,13.0,8.0,44.910888671875,11.0,0.5,0.5,1,1.3826164921884398
6703,0,23.0243902439024,236.71666666666692,4.04656709562871,1.0,312.256097560976,389.0,479.2431640625,1306.0,0.5,0.5,1,8.881536686847852
6718,0,15.9411764705882,39.5333333333334,2.3643010620329,1.3529411764705903,46.6470588235294,0.0735245347316617,165.4521484375,2637.0,0.5,0.5,1,25.388390299527156
6730,0,197.57142857142892,11.5,2.12416415930598,16.7142857142857,204.714285714286,0.0039110779762268,66.01147556304932,32.0,0.5,0.5,1,0.5181119229974218
6740,0,4.28,25.5,3.29670862681207,0.48,15.52,0.3979519562785021,13.993408203125,520.0,0.5,0.5,1,5.2890488347503375
6741,0,605.0,1.0,0.171290454563182,50.0,5.5,1.0,205.55199527740479,618.0,0.5,0.5,1,0.6452738327410529
6745,0,7.3,23.0,2.89944551972333,1.6,279.2,1.00001132488251,73.818359375,88.0,0.5,0.5,1,1.103710691377696
6753,0,3.4285714285714306,27.0,5.4384729998026105,0.698412698412698,22.7777777777778,0.8355211764574051,23.22021484375,55.0,0.5,0.5,1,54.82112657358855
6761,0,36.6,26.0,2.98205477343275,5.13333333333333,141.4,18.434606628115567,48.0,55.0,0.5,0.5,1,6.150346543917337
6763,0,20.84,12.5,3.15768747074819,1.08,265.6,3.909051883965731e-06,57.32861328125,154.0,0.5,0.5,1,5.352095582897749
6770,0,11.1111111111111,43.0333333333334,2.6878233506050404,3.3333333333333304,14.7777777777778,129.60689392489758,70.0,39.0,0.5,0.5,1,43.703536067466096
6779,0,75.9230769230769,2.0,1.93211704731867,6.23076923076923,110.153846153846,0.5625,52.75,17.0,0.5,0.5,1,14.849078579818457
6789,0,86.1578947368421,14.0,2.8328244915016003,6.05263157894737,26.3157894736842,10.0,7.1474609375,153.0,0.5,0.5,1,14.409857921503141
6798,0,10.6666666666667,15.0,2.19718278575091,3.3333333333333304,297.0,0.593475341796875,85.86901700496674,76.0,0.5,0.5,1,12.215940544421148
6805,0,17.0,14.5,2.13887939439283,5.6,224.6,0.216772079467773,80.0218808054924,14.0,0.5,0.5,1,0.008045516565390987
6815,0,88.8,2.0,1.6003049967337,9.4,68.4,2.0,34.64950692653656,62.0,0.5,0.5,1,1.0063936218957996
