test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
11597,0,67.1,10.0,8.0,1.0,58.4,282.18896484375,203.0,0.6462891172717904,0.35371088272820955,1,56.90219189077437
11601,0,52.3636363636364,11.0,10.0,1.0,17.0454545454545,282.4406369328499,72.0,0.6057349987208935,0.3942650012791064,1,49.9780521999823
11605,0,9.4,0.0,3.0,1.0,4.0,294.4580078125,125.0,0.5259395560759363,0.4740604439240637,1,9.507874350275296
11609,0,22.267857142857103,70.3333333333333,7.0,2.0,15.4107142857143,389.94999927282333,985.0,0.5191662343201996,0.4808337656798004,1,25.379822639583814
11614,0,18.5,17.0,3.0,1.0,14.333333333333302,287.48974609375,69.0,0.5154236569266362,0.48457634307336384,1,9.590847746620819
11620,0,108.0,195.500000000001,5.0,1.0,78.6666666666667,162.48127794265747,140.0,0.5025189699573698,0.49748103004263017,1,11.951922385392663
11636,0,20.0,12.0,3.0,1.0,46.6666666666667,236.49953413009644,7.0,0.5095136486332053,0.49048635136679475,1,0.2740315100964228
11639,0,13.4782608695652,263.83333333333303,10.0,1.0,68.2173913043478,171.483642578125,971.0,0.511827202683109,0.48817279731689095,1,22.27996245707932
11643,0,47.589743589743605,78.6666666666665,13.0,1.0,149.128205128205,155.483154296875,161.0,0.5056606287962789,0.49433937120372107,1,11.235196854474985
11653,0,58.25,267.5,3.0,1.0,69.0,282.49098205566406,339.0,0.5945601699926115,0.40543983000738854,1,8.410436814731199
11657,0,21.1428571428571,12.0,9.0,1.0,32.5357142857143,294.4806355834007,355.0,0.5242318789941588,0.4757681210058412,1,28.308350381785843
11658,0,52.1666666666667,29.0,7.0,1.0,95.6666666666667,282.474609375,182.0,0.5645572977128177,0.43544270228718224,1,5.418074270917417
11661,0,68.0,270.0,10.0,1.0,128.363636363636,374.359375,1887.0,0.5333120244522126,0.4666879755477874,1,51.41477071529529
11662,0,78.4,271.666666666666,3.0,1.0,2.2,389.99024987220764,319.0,0.5086362657381416,0.49136373426185836,1,1.897416284221574
11663,0,26.5714285714286,0.0,3.0,1.0,12.4285714285714,129.47256517410278,23.0,0.513374435459522,0.48662556454047795,1,17.179593063953533
11683,0,58.5909090909091,275.99999999999903,10.0,1.0,18.0,282.44375824928284,1447.0,0.6272598938227059,0.37274010617729414,1,13.386796917185341
11685,0,27.103448275862107,97.4999999999996,22.0,1.0,47.7931034482759,282.2224531173706,1448.0,0.6113647840317387,0.3886352159682613,1,99.64663205190755
11691,0,66.23809523809521,39.0,15.0,1.0,40.5714285714286,141.499267578125,252.0,0.5031109762503793,0.49688902374962074,1,31.806485752303526
11693,0,34.25,40.0,24.0,1.0,39.34375,142.439453125,272.0,0.5011214657539568,0.4988785342460432,1,54.48875905819783
11695,0,57.1,26.0,9.0,1.0,158.45,198.49133968353271,68.0,0.5062732768387612,0.49372672316123883,1,3.2252740252117924
11703,0,40.7647058823529,16.0,6.0,1.0,13.0,294.43132096529007,105.0,0.5186922011894826,0.4813077988105174,1,21.05965360830167
11711,0,103.125,6.83333333333333,4.0,1.0,63.5,82.49377918243408,16.0,0.5354370928493776,0.46456290715062243,1,2.297746392214844
11725,0,61.9285714285714,277.333333333332,6.0,1.0,13.5,282.4679560661316,700.0,0.6735633449603264,0.3264366550396735,1,37.28804313089468
11728,0,9.70588235294118,40.0,5.0,1.0,17.1176470588235,219.45084834098816,355.0,0.5113219160992575,0.48867808390074247,1,21.69116550565688
11731,0,18.8571428571429,19.0,4.0,1.0,23.857142857142897,91.4921875,16.0,0.5020344028631032,0.4979655971368968,1,6.04966834024661
11732,0,14.4545454545455,32.0,16.0,1.0,40.2424242424242,195.498046875,609.0,0.5318941023264019,0.46810589767359817,1,12.204149514576919
11733,0,31.5,42.0,3.0,1.0,62.25,202.49552130699158,25.0,0.5008998706418931,0.4991001293581069,1,2.7192296764554547
11750,0,24.375,0.0,8.0,1.0,107.0,125.49306380748749,24.0,0.5380889576919751,0.46191104230802493,1,14.22783185756856
11761,0,2.05882352941176,79.3333333333333,12.0,1.0,35.2941176470588,236.4914187192917,60.0,0.5168578070032088,0.48314219299679123,1,1.5811994671820937
11764,0,82.8823529411765,64.6666666666669,12.0,1.0,69.5294117647059,162.4925718307495,48.0,0.5029069091159029,0.4970930908840971,1,11.529889559272519
11765,0,68.6111111111111,5.0,7.0,1.0,36.9444444444444,287.373779296875,264.0,0.5144482430773071,0.4855517569226929,1,36.870456491260626
11769,0,32.030303030303,38.0,9.0,1.0,61.3333333333333,908.3215664029121,2235.0,0.5112743134778206,0.4887256865221794,1,23.59362073372219
11779,0,55.6666666666667,8.0,4.0,1.0,16.1666666666667,282.462890625,98.0,0.6706637830454856,0.32933621695451437,1,8.200842665544982
11781,0,0.954545454545455,79.6666666666666,8.0,1.0,24.8181818181818,374.3867378234863,62.0,0.5144624159221114,0.4855375840778886,1,21.230155730494253
11816,0,52.53846153846151,80.5,4.0,1.0,44.3846153846154,313.454833984375,111.0,0.5014552106986441,0.498544789301356,1,12.75399492511518
11817,0,18.3333333333333,1.0,3.0,1.0,30.1666666666667,282.475830078125,122.0,0.5688691500606481,0.4311308499393519,1,6.303291933169293
11820,0,128.9,2.0,6.0,1.0,46.8,192.4599609375,8.0,0.5096721146309391,0.4903278853690609,1,15.746831540135755
11823,0,7.75,8.66666666666666,4.0,1.0,27.625,374.47265625,18.0,0.5024180842958728,0.49758191570412724,1,6.851449470102908
11826,0,66.030303030303,80.0,10.0,1.0,138.939393939394,151.3046875,114.0,0.5041404720315104,0.49585952796848964,1,65.15982532796839
11831,0,30.53846153846149,27.0,8.0,1.0,82.5,294.4490000009537,77.0,0.5167990081480623,0.48320099185193766,1,95.46367024142349
11836,0,82.71428571428571,42.0,15.0,1.0,52.2285714285714,282.4054756164551,381.0,0.580181669707603,0.419818330292397,1,15.664817060549426
11840,0,4.35135135135135,99.583333333333,21.0,1.0,182.40540540540505,78.1474609375,490.0,0.5338885354976415,0.46611146450235846,1,127.34607020868631
11845,0,39.3571428571429,63.8333333333335,16.0,1.0,46.4285714285714,282.1678171157837,173.0,0.5766738306391679,0.4233261693608321,1,70.09780886972828
11846,0,46.3125,0.0,28.0,1.0,98.7875,118.755859375,839.0,0.5068541973234412,0.49314580267655883,1,183.3031557999805
11851,0,4.0,17.0,7.0,1.0,19.3589743589744,197.328125,4037.0,0.5160923809310104,0.4839076190689896,1,203.5980656869603
11858,0,51.0909090909091,40.0,8.0,1.0,57.3181818181818,282.44921875,158.0,0.5988491524952182,0.4011508475047818,1,25.063687999543664
11861,0,68.0,10.0,6.0,1.0,71.25,282.48709058761597,18.0,0.5217021769596049,0.47829782304039514,1,4.195033615455108
11862,0,29.7058823529412,171.0,26.0,1.0,43.74117647058821,172.3779296875,351.0,0.50117993283994,0.49882006716006,1,310.9664639110427
11866,0,99.6,9.0,7.0,1.0,99.4,253.49894881248474,4.0,0.5051132844015773,0.4948867155984227,1,0.3583675294885218
11874,0,40.6666666666667,25.0,3.0,1.0,92.1666666666667,282.45303785800934,258.0,0.5552097792420183,0.44479022075798164,1,13.850118126179382
11877,0,41.6666666666667,19.0,4.0,1.0,16.5,155.432373046875,302.0,0.5084447372685742,0.4915552627314258,1,18.066556511917703
11878,0,46.375,8.0,5.0,1.0,43.0,282.45061445236206,514.0,0.6330768713628651,0.36692312863713494,1,7.273935381577578
11880,0,6.96,0.0,5.0,1.0,35.56,236.499267578125,424.0,0.5113160450037791,0.48868395499622086,1,15.407929162529495
11882,0,29.8524590163934,9.0,20.0,2.0,14.0819672131148,125.44140625,1198.0,0.5084136640147017,0.4915863359852984,1,36.23527054456546
11890,0,60.7446808510638,115.533333333333,18.0,1.0,92.2553191489362,93.94482421875,130.0,0.5257776186711627,0.47422238132883726,1,109.10120631749719
11898,0,59.6206896551724,47.5,30.0,2.0,73.0,119.43173879384995,664.0,0.5075445142588235,0.4924554857411764,1,41.08358041641833
11899,0,94.6,16.0,3.0,1.0,252.6,104.4794921875,40.0,0.5069664314782895,0.49303356852171054,1,5.249245742803806
11902,0,33.575757575757606,11.0,22.0,1.0,45.0454545454545,129.4580078125,877.0,0.5152084737641163,0.4847915262358838,1,39.94426987165538
11913,0,55.8333333333333,20.0,3.0,1.0,127.0,61.49060583114624,12.0,0.5167314315933186,0.4832685684066814,1,2.08710180463593
11923,0,23.857142857142897,162.5,18.0,1.0,120.142857142857,141.439453125,398.0,0.5036523413388052,0.4963476586611948,1,27.29835031679873
11924,0,76.7272727272727,15.0,5.0,1.0,86.0,383.33740234375,940.0,0.5128602882966825,0.4871397117033175,1,42.09929337212532
11926,0,30.2105263157895,14.0,7.0,1.0,21.6842105263158,282.479599237442,166.0,0.6058316769258626,0.3941683230741374,1,51.49401392665362
11927,0,33.5283018867925,22.0,28.0,1.0,139.301886792453,91.35400390625,391.0,0.5131529526402454,0.48684704735975454,1,87.96396516650067
11931,0,32.695652173913004,27.5,7.0,1.0,86.4782608695652,294.46435546875,13.0,0.5118955011037235,0.4881044988962765,1,130.3679197242648
11938,0,107.608695652174,112.8,12.0,1.0,83.304347826087,282.49202704429626,277.0,0.5266487495376859,0.473351250462314,1,3.3517120664584343
11939,0,12.375,11.583333333333302,3.0,1.0,261.0,195.4973955154419,26.0,0.5043824686482007,0.4956175313517993,1,0.5270556996390452
11940,0,51.0,15.0,5.0,1.0,39.2727272727273,450.4946746826172,2.0,0.5117802261977025,0.48821977380229753,1,9.632795651110097
11941,0,73.125,0.0,6.0,1.0,64.0625,294.42578125,242.0,0.5165110722399681,0.48348892776003194,1,20.680486086519437
11942,0,66.08,1.0,18.0,1.0,89.86,171.11279296875,750.0,0.5007286437122082,0.49927135628779185,1,85.06539217553475
11949,0,33.5384615384615,47.5,6.0,1.0,57.461538461538495,374.4898733496666,60.0,0.5034470648014064,0.4965529351985935,1,1.9185099930161336
11953,0,9.153846153846152,7.0,4.0,1.0,70.07692307692311,198.208984375,2214.0,0.5142359266855001,0.4857640733144999,1,100.82755866488345
11963,0,25.3225806451613,0.0,25.0,1.0,183.596774193548,61.49853515625,26.0,0.5036923076762201,0.49630769232377986,1,7.862094666622073
11964,0,36.682539682539705,15.0,23.0,1.0,22.1269841269841,87.0888671875,476.0,0.5068336038780434,0.49316639612195656,1,161.53679063858843
11965,0,16.4047619047619,35.5,11.0,1.0,180.380952380952,193.3876953125,167.0,0.5027146075267079,0.497285392473292,1,72.91296981179293
11967,0,12.1052631578947,16.0,10.0,1.0,59.31578947368421,294.49398398399353,12.0,0.5324471122828851,0.46755288771711484,1,3.6045636051532313
11971,0,23.2,17.0,8.0,1.0,4.8,326.423828125,3.0,0.5086029595245061,0.49139704047549393,1,17.813982694041812
11973,0,20.09375,18.0,11.0,1.0,22.15625,282.26927971839905,430.0,0.5418218304988733,0.4581781695011266,1,51.62934710481373
11975,0,21.846153846153804,19.0,9.0,1.0,90.92307692307692,116.4833984375,35.0,0.502828445545234,0.497171554454766,1,23.376020233140963
11977,0,117.866666666667,48.0,8.0,1.0,176.733333333333,160.4248046875,96.0,0.5042543845036087,0.4957456154963913,1,16.928672404579924
11985,0,44.20454545454549,61.16666666666679,16.0,1.0,90.75,282.4345703125,665.0,0.5974138599791841,0.402586140020816,1,110.85109898520292
12000,0,40.3333333333333,8.41666666666667,8.0,1.0,73.3333333333333,282.49077892303467,49.0,0.6058824597844821,0.39411754021551787,1,7.187930876372512
