,nuc,arexp,nd,ns,age,la,ld,target
1295,9.8,405.03,1.8,1.0,-2.2,18.4,31.01,True
1296,8.28,374.52,1.62,1.0,-1.03,16.07,25.62,True
1297,10.31,415.14,1.86,1.0,-2.59,19.18,32.79,True
1298,10.28,414.6,1.86,1.0,-2.57,19.13,32.69,True
1299,10.1,410.96,1.84,1.0,-2.43,18.86,32.05,True
1300,8.09,370.74,1.6,1.0,-0.89,15.78,24.95,True
1301,8.36,376.19,1.63,1.0,-1.1,16.2,25.92,True
1302,7.56,360.27,1.54,1.0,-0.49,14.98,23.11,True
1303,9.32,395.35,1.74,1.0,-1.83,17.66,29.3,True
1304,9.25,393.94,1.73,1.0,-1.78,17.55,29.05,True
1305,8.13,371.68,1.6,1.0,-0.93,15.85,25.12,True
1306,10.89,426.78,1.93,1.0,-3.03,20.07,34.84,True
1307,7.43,357.66,1.52,1.0,-0.39,14.78,22.65,True
1308,9.01,389.23,1.71,1.0,-1.6,17.19,28.22,True
1309,10.66,422.23,1.9,1.0,-2.86,19.72,34.04,True
1310,9.8,405.09,1.8,1.0,-2.2,18.41,31.02,True
1311,8.0,369.05,1.59,1.0,-0.83,15.65,24.66,True
1312,10.06,410.15,1.83,1.0,-2.4,18.79,31.91,True
1313,7.63,361.62,1.54,1.0,-0.54,15.08,23.34,True
1314,9.67,402.36,1.78,1.0,-2.1,18.2,30.53,True
1315,9.85,405.93,1.81,1.0,-2.24,18.47,31.16,True
1316,9.16,392.24,1.72,1.0,-1.71,17.42,28.75,True
1317,10.68,422.62,1.9,1.0,-2.87,19.75,34.11,True
1318,9.33,395.64,1.74,1.0,-1.84,17.68,29.35,True
1319,10.07,410.46,1.83,1.0,-2.41,18.82,31.96,True
1320,9.03,389.61,1.71,1.0,-1.61,17.22,28.28,True
1321,8.21,373.19,1.61,1.0,-0.98,15.97,25.39,True
1322,7.3,354.98,1.51,1.0,-0.29,14.57,22.17,True
1323,10.3,415.03,1.86,1.0,-2.58,19.17,32.77,True
1324,8.6,381.02,1.66,1.0,-1.28,16.57,26.77,True
1325,11.09,430.73,1.95,1.0,-3.18,20.37,35.54,True
1326,7.49,358.71,1.53,1.0,-0.43,14.86,22.83,True
1327,8.13,371.68,1.6,1.0,-0.93,15.85,25.12,True
1328,9.97,408.31,1.82,1.0,-2.33,18.65,31.58,True
1329,9.11,391.19,1.72,1.0,-1.67,17.34,28.56,True
1330,10.55,420.04,1.89,1.0,-2.78,19.55,33.65,True
1331,9.78,404.68,1.8,1.0,-2.19,18.38,30.94,True
1332,8.06,370.28,1.6,1.0,-0.87,15.74,24.87,True
1333,8.37,376.47,1.63,1.0,-1.11,16.22,25.96,True
1334,7.5,359.09,1.53,1.0,-0.44,14.89,22.9,True
1335,8.15,372.08,1.61,1.0,-0.94,15.88,25.19,True
1336,7.7,363.04,1.55,1.0,-0.6,15.19,23.59,True
1337,8.47,378.42,1.64,1.0,-1.18,16.37,26.31,True
1338,9.49,398.89,1.76,1.0,-1.97,17.93,29.92,True
1339,8.16,372.14,1.61,1.0,-0.94,15.89,25.2,True
1340,11.27,434.34,1.97,1.0,-3.32,20.64,36.18,True
1341,9.18,392.7,1.73,1.0,-1.73,17.46,28.83,True
1342,11.37,436.43,1.98,1.0,-3.4,20.8,36.55,True
1343,10.21,413.14,1.85,1.0,-2.51,19.02,32.44,True
1344,10.88,426.56,1.93,1.0,-3.02,20.05,34.81,True
1345,10.5,418.95,1.88,1.0,-2.73,19.47,33.46,True
1346,11.24,433.87,1.97,1.0,-3.3,20.61,36.09,True
1347,9.01,389.22,1.71,1.0,-1.6,17.19,28.22,True
1348,8.9,386.92,1.69,1.0,-1.51,17.02,27.81,True
1349,7.72,363.36,1.56,1.0,-0.61,15.22,23.65,True
1350,10.67,422.42,1.9,1.0,-2.87,19.73,34.07,True
1351,10.13,411.56,1.84,1.0,-2.45,18.9,32.16,True
1352,8.9,386.93,1.69,1.0,-1.51,17.02,27.81,True
1353,8.58,380.57,1.66,1.0,-1.27,16.53,26.69,True
1354,8.17,372.4,1.61,1.0,-0.95,15.91,25.25,True
1355,9.32,395.33,1.74,1.0,-1.83,17.66,29.29,True
1356,9.1,391.1,1.72,1.0,-1.67,17.34,28.55,True
1357,7.72,363.47,1.56,1.0,-0.61,15.22,23.67,True
1358,9.6,400.95,1.78,1.0,-2.05,18.09,30.29,True
1359,10.75,423.93,1.91,1.0,-2.92,19.85,34.34,True
1360,9.43,397.64,1.76,1.0,-1.92,17.84,29.7,True
1361,9.79,404.7,1.8,1.0,-2.19,18.38,30.95,True
1362,9.98,408.61,1.82,1.0,-2.34,18.68,31.64,True
1363,11.47,438.41,2.0,1.0,-3.48,20.96,36.9,True
1364,7.57,360.38,1.54,1.0,-0.49,14.99,23.13,True
1365,7.4,357.08,1.52,1.0,-0.37,14.74,22.54,True
1366,8.27,374.32,1.62,1.0,-1.03,16.05,25.59,True
1367,10.76,424.13,1.91,1.0,-2.93,19.86,34.38,True
1368,10.41,417.24,1.87,1.0,-2.67,19.34,33.16,True
1369,10.68,422.68,1.9,1.0,-2.88,19.75,34.12,True
1370,8.38,376.67,1.63,1.0,-1.12,16.23,26.0,True
1371,8.97,388.34,1.7,1.0,-1.56,17.13,28.06,True
1372,11.22,433.46,1.97,1.0,-3.29,20.58,36.02,True
1373,10.59,420.87,1.89,1.0,-2.81,19.61,33.8,True
1374,9.13,391.64,1.72,1.0,-1.69,17.38,28.64,True
1375,9.19,392.77,1.73,1.0,-1.73,17.46,28.84,True
1376,8.14,371.84,1.6,1.0,-0.93,15.86,25.15,True
1377,9.75,404.0,1.79,1.0,-2.16,18.32,30.82,True
1378,8.42,377.4,1.64,1.0,-1.14,16.29,26.13,True
1379,8.22,373.33,1.61,1.0,-0.99,15.98,25.41,True
1380,9.51,399.13,1.77,1.0,-1.98,17.95,29.96,True
1381,8.9,387.02,1.69,1.0,-1.51,17.03,27.83,True
1382,9.69,402.73,1.79,1.0,-2.11,18.23,30.6,True
1383,9.59,400.81,1.78,1.0,-2.04,18.08,30.26,True
1384,7.37,356.37,1.51,1.0,-0.34,14.68,22.42,True
1385,11.41,437.26,1.99,1.0,-3.43,20.87,36.69,True
1386,7.87,366.43,1.57,1.0,-0.73,15.45,24.19,True
1387,11.28,434.65,1.97,1.0,-3.33,20.67,36.23,True
1388,7.42,357.44,1.52,1.0,-0.38,14.76,22.61,True
1389,7.82,365.44,1.57,1.0,-0.69,15.37,24.02,True
1390,7.69,362.83,1.55,1.0,-0.59,15.18,23.56,True
1391,11.04,429.71,1.95,1.0,-3.14,20.29,35.36,True
1392,7.4,357.03,1.52,1.0,-0.37,14.73,22.53,True
1393,10.19,412.85,1.85,1.0,-2.5,19.0,32.38,True
1394,11.36,436.28,1.98,1.0,-3.4,20.79,36.52,True
1395,9.63,401.53,1.78,1.0,-2.07,18.14,30.39,True
1396,10.48,418.66,1.88,1.0,-2.72,19.44,33.41,True
1397,11.06,430.24,1.95,1.0,-3.17,20.33,35.45,True
1398,8.06,370.12,1.59,1.0,-0.87,15.73,24.85,True
1399,11.05,429.9,1.95,1.0,-3.15,20.3,35.39,True
1400,9.19,392.82,1.73,1.0,-1.73,17.47,28.85,True
1401,11.16,432.1,1.96,1.0,-3.24,20.47,35.78,True
1402,9.1,390.92,1.72,1.0,-1.66,17.32,28.52,True
1403,10.54,419.86,1.89,1.0,-2.77,19.54,33.62,True
1404,8.13,371.52,1.6,1.0,-0.92,15.84,25.09,True
1405,8.15,371.99,1.61,1.0,-0.94,15.88,25.17,True
1406,9.88,406.65,1.81,1.0,-2.26,18.53,31.29,True
1407,9.74,403.85,1.79,1.0,-2.16,18.31,30.8,True
1408,10.45,417.98,1.88,1.0,-2.7,19.39,33.29,True
1409,10.18,412.53,1.84,1.0,-2.49,18.98,32.33,True
1410,8.99,388.89,1.71,1.0,-1.58,17.17,28.16,True
1411,7.37,356.41,1.51,1.0,-0.34,14.68,22.43,True
1412,10.62,421.46,1.9,1.0,-2.83,19.66,33.9,True
1413,9.93,407.54,1.81,1.0,-2.3,18.59,31.45,True
1414,9.68,402.63,1.79,1.0,-2.11,18.22,30.58,True
1415,9.01,389.13,1.71,1.0,-1.59,17.19,28.2,True
1416,8.54,379.73,1.65,1.0,-1.23,16.47,26.54,True
1417,7.47,358.5,1.53,1.0,-0.42,14.84,22.79,True
1418,10.37,416.36,1.87,1.0,-2.63,19.27,33.01,True
1419,10.88,426.52,1.93,1.0,-3.02,20.05,34.8,True
1420,11.48,438.59,2.0,1.0,-3.48,20.97,36.93,True
1421,10.45,418.01,1.88,1.0,-2.7,19.4,33.3,True
1422,11.34,435.86,1.98,1.0,-3.38,20.76,36.45,True
1423,8.28,374.68,1.62,1.0,-1.04,16.08,25.65,True
1424,7.56,360.22,1.54,1.0,-0.49,14.98,23.1,True
1425,10.06,410.24,1.83,1.0,-2.4,18.8,31.93,True
1426,9.42,397.44,1.76,1.0,-1.91,17.82,29.67,True
1427,9.78,404.51,1.8,1.0,-2.18,18.36,30.91,True
1428,11.07,430.43,1.95,1.0,-3.17,20.34,35.49,True
1429,9.75,404.01,1.79,1.0,-2.16,18.32,30.83,True
1430,8.55,380.04,1.65,1.0,-1.25,16.49,26.6,True
1431,8.66,382.15,1.67,1.0,-1.33,16.65,26.97,True
1432,9.24,393.82,1.73,1.0,-1.77,17.54,29.03,True
1433,7.48,358.55,1.53,1.0,-0.42,14.85,22.8,True
1434,10.62,421.34,1.9,1.0,-2.82,19.65,33.88,True
1435,8.22,373.3,1.61,1.0,-0.99,15.98,25.41,True
1436,11.14,431.77,1.96,1.0,-3.22,20.45,35.72,True
1437,9.61,401.15,1.78,1.0,-2.05,18.11,30.32,True
1438,11.19,432.9,1.96,1.0,-3.27,20.53,35.92,True
1439,9.75,403.92,1.79,1.0,-2.16,18.32,30.81,True
1440,8.93,387.57,1.7,1.0,-1.53,17.07,27.92,True
1441,9.21,393.21,1.73,1.0,-1.75,17.5,28.92,True
1442,9.49,398.75,1.76,1.0,-1.96,17.92,29.9,True
1443,7.41,357.27,1.52,1.0,-0.38,14.75,22.58,True
1444,11.38,436.66,1.99,1.0,-3.41,20.82,36.59,True
1445,10.81,425.13,1.92,1.0,-2.97,19.94,34.55,True
1446,8.96,388.16,1.7,1.0,-1.56,17.11,28.03,True
1447,8.08,370.61,1.6,1.0,-0.88,15.77,24.93,True
1448,9.59,400.75,1.78,1.0,-2.04,18.08,30.25,True
1449,9.42,397.46,1.76,1.0,-1.91,17.82,29.67,True
1450,7.74,363.87,1.56,1.0,-0.63,15.26,23.74,True
1451,8.87,386.45,1.69,1.0,-1.49,16.98,27.73,True
1452,9.53,399.61,1.77,1.0,-1.99,17.99,30.05,True
1453,9.5,398.94,1.76,1.0,-1.97,17.94,29.93,True
1454,8.49,378.79,1.65,1.0,-1.2,16.4,26.38,True
1455,9.64,401.86,1.78,1.0,-2.08,18.16,30.45,True
1456,7.89,366.8,1.58,1.0,-0.74,15.48,24.26,True
1457,11.19,432.73,1.96,1.0,-3.26,20.52,35.89,True
1458,11.28,434.52,1.97,1.0,-3.33,20.66,36.21,True
1459,10.78,424.54,1.91,1.0,-2.95,19.89,34.45,True
1460,8.14,371.73,1.6,1.0,-0.93,15.86,25.13,True
1461,8.65,382.08,1.67,1.0,-1.32,16.65,26.96,True
1462,8.08,370.58,1.6,1.0,-0.88,15.77,24.93,True
1463,10.73,423.58,1.91,1.0,-2.91,19.82,34.28,True
1464,10.39,416.7,1.87,1.0,-2.65,19.29,33.06,True
1465,9.8,404.98,1.8,1.0,-2.2,18.4,31.0,True
1466,7.41,357.2,1.52,1.0,-0.37,14.74,22.56,True
1467,9.16,392.27,1.73,1.0,-1.71,17.43,28.75,True
1468,8.05,369.99,1.59,1.0,-0.86,15.72,24.82,True
1469,8.53,379.55,1.65,1.0,-1.23,16.45,26.51,True
1470,10.83,425.61,1.92,1.0,-2.99,19.98,34.64,True
1471,7.79,364.87,1.56,1.0,-0.67,15.33,23.92,True
1472,10.56,420.24,1.89,1.0,-2.78,19.57,33.69,True
1473,11.44,437.8,1.99,1.0,-3.45,20.91,36.79,True
1474,9.14,391.78,1.72,1.0,-1.69,17.39,28.67,True
1475,10.45,417.92,1.88,1.0,-2.69,19.39,33.28,True
1476,10.51,419.25,1.88,1.0,-2.74,19.49,33.52,True
1477,10.68,422.61,1.9,1.0,-2.87,19.75,34.11,True
1478,7.56,360.19,1.54,1.0,-0.49,14.97,23.09,True
1479,9.18,392.63,1.73,1.0,-1.73,17.45,28.82,True
1480,10.05,410.1,1.83,1.0,-2.39,18.79,31.9,True
1481,9.58,400.64,1.77,1.0,-2.03,18.07,30.23,True
1482,7.78,364.59,1.56,1.0,-0.66,15.31,23.87,True
1483,9.66,402.14,1.78,1.0,-2.09,18.18,30.49,True
1484,8.85,386.08,1.69,1.0,-1.48,16.95,27.66,True
1485,7.52,359.31,1.53,1.0,-0.45,14.91,22.94,True
1486,10.52,419.42,1.88,1.0,-2.75,19.5,33.55,True
1487,10.07,410.43,1.83,1.0,-2.41,18.82,31.96,True
1488,10.16,412.23,1.84,1.0,-2.48,18.95,32.28,True
1489,10.1,411.07,1.84,1.0,-2.43,18.86,32.07,True
1490,11.14,431.76,1.96,1.0,-3.22,20.45,35.72,True
1491,8.69,382.85,1.67,1.0,-1.35,16.71,27.09,True
1492,9.08,390.7,1.72,1.0,-1.65,17.31,28.48,True
1493,11.39,436.74,1.99,1.0,-3.41,20.83,36.6,True
1494,11.46,438.1,1.99,1.0,-3.47,20.93,36.84,True
1495,7.54,359.72,1.53,1.0,-0.47,14.94,23.01,True
1496,11.42,437.33,1.99,1.0,-3.44,20.87,36.71,True
1497,10.22,413.34,1.85,1.0,-2.52,19.04,32.47,True
1498,8.49,378.82,1.65,1.0,-1.2,16.4,26.38,True
1499,9.11,391.12,1.72,1.0,-1.67,17.34,28.55,True
1500,7.45,357.96,1.52,1.0,-0.4,14.8,22.7,True
1501,9.27,394.46,1.74,1.0,-1.8,17.59,29.14,True
1502,9.63,401.61,1.78,1.0,-2.07,18.14,30.4,True
1503,9.0,388.96,1.71,1.0,-1.59,17.17,28.17,True
1504,9.67,402.42,1.78,1.0,-2.1,18.2,30.54,True
1505,10.26,414.11,1.85,1.0,-2.55,19.1,32.61,True
1506,8.36,376.13,1.63,1.0,-1.1,16.19,25.9,True
1507,11.46,438.23,2.0,1.0,-3.47,20.94,36.86,True
1508,10.99,428.81,1.94,1.0,-3.11,20.22,35.2,True
1509,11.02,429.42,1.94,1.0,-3.13,20.27,35.31,True
1510,7.52,359.46,1.53,1.0,-0.46,14.92,22.96,True
1511,8.03,369.55,1.59,1.0,-0.84,15.69,24.74,True
1512,9.92,407.42,1.81,1.0,-2.29,18.59,31.43,True
1513,10.8,425.04,1.92,1.0,-2.97,19.93,34.54,True
1514,9.81,405.25,1.8,1.0,-2.21,18.42,31.04,True
1515,7.45,357.98,1.52,1.0,-0.4,14.8,22.7,True
1516,8.5,378.96,1.65,1.0,-1.2,16.41,26.4,True
1517,9.82,405.32,1.8,1.0,-2.21,18.42,31.06,True
1518,7.86,366.26,1.57,1.0,-0.72,15.44,24.16,True
1519,7.57,360.34,1.54,1.0,-0.49,14.99,23.12,True
1520,10.8,425.0,1.92,1.0,-2.96,19.93,34.53,True
1521,11.22,433.38,1.97,1.0,-3.29,20.57,36.01,True
1522,10.46,418.26,1.88,1.0,-2.71,19.41,33.34,True
1523,9.66,402.26,1.78,1.0,-2.1,18.19,30.52,True
1524,10.49,418.74,1.88,1.0,-2.73,19.45,33.42,True
1525,10.21,413.27,1.85,1.0,-2.52,19.03,32.46,True
1526,10.56,420.25,1.89,1.0,-2.78,19.57,33.69,True
1527,9.5,399.03,1.76,1.0,-1.97,17.94,29.95,True
1528,9.22,393.46,1.73,1.0,-1.76,17.52,28.96,True
1529,10.89,426.79,1.93,1.0,-3.03,20.07,34.84,True
1530,11.06,430.19,1.95,1.0,-3.16,20.33,35.44,True
1531,10.29,414.76,1.86,1.0,-2.57,19.15,32.72,True
1532,9.19,392.84,1.73,1.0,-1.74,17.47,28.85,True
1533,8.48,378.66,1.65,1.0,-1.19,16.39,26.35,True
1534,10.57,420.5,1.89,1.0,-2.79,19.59,33.73,True
1535,8.85,385.95,1.69,1.0,-1.47,16.94,27.64,True
1536,9.4,396.94,1.75,1.0,-1.89,17.78,29.58,True
1537,9.19,392.87,1.73,1.0,-1.74,17.47,28.86,True
1538,9.01,389.19,1.71,1.0,-1.6,17.19,28.21,True
1539,9.87,406.35,1.81,1.0,-2.25,18.5,31.24,True
1540,10.94,427.75,1.93,1.0,-3.07,20.14,35.01,True
1541,9.47,398.43,1.76,1.0,-1.95,17.9,29.84,True
1542,8.65,381.96,1.66,1.0,-1.32,16.64,26.93,True
1543,10.99,428.77,1.94,1.0,-3.11,20.22,35.2,True
1544,7.68,362.55,1.55,1.0,-0.58,15.15,23.51,True
1545,9.87,406.49,1.81,1.0,-2.26,18.51,31.26,True
1546,8.14,371.81,1.6,1.0,-0.93,15.86,25.14,True
1547,7.81,365.17,1.57,1.0,-0.68,15.35,23.97,True
1548,11.36,436.18,1.98,1.0,-3.39,20.78,36.5,True
1549,7.5,359.1,1.53,1.0,-0.44,14.89,22.9,True
1550,9.32,395.36,1.74,1.0,-1.83,17.66,29.3,True
1551,10.86,426.15,1.92,1.0,-3.01,20.02,34.73,True
1552,9.41,397.12,1.75,1.0,-1.9,17.8,29.61,True
1553,7.62,361.4,1.54,1.0,-0.53,15.07,23.31,True
1554,7.86,366.11,1.57,1.0,-0.71,15.43,24.14,True
1555,10.91,427.29,1.93,1.0,-3.05,20.1,34.93,True
1556,11.11,431.17,1.95,1.0,-3.2,20.4,35.62,True
1557,10.2,412.93,1.85,1.0,-2.5,19.01,32.4,True
1558,8.0,369.0,1.59,1.0,-0.82,15.65,24.65,True
1559,10.22,413.48,1.85,1.0,-2.52,19.05,32.5,True
1560,10.08,410.6,1.83,1.0,-2.41,18.83,31.99,True
1561,9.8,404.95,1.8,1.0,-2.2,18.4,30.99,True
1562,10.19,412.73,1.85,1.0,-2.5,18.99,32.36,True
1563,8.03,369.58,1.59,1.0,-0.85,15.69,24.75,True
1564,9.5,398.93,1.76,1.0,-1.97,17.94,29.93,True
1565,8.85,385.97,1.69,1.0,-1.47,16.94,27.64,True
1566,8.9,386.92,1.69,1.0,-1.51,17.02,27.81,True
1567,10.38,416.65,1.87,1.0,-2.65,19.29,33.06,True
1568,10.72,423.33,1.91,1.0,-2.9,19.8,34.23,True
1569,10.84,425.8,1.92,1.0,-3.0,19.99,34.67,True
1570,7.76,364.11,1.56,1.0,-0.64,15.27,23.78,True
1571,10.06,410.11,1.83,1.0,-2.4,18.79,31.9,True
1572,11.2,433.03,1.96,1.0,-3.27,20.54,35.95,True
1573,8.83,385.57,1.69,1.0,-1.46,16.91,27.57,True
1574,10.97,428.47,1.94,1.0,-3.1,20.19,35.14,True
1575,8.37,376.42,1.63,1.0,-1.11,16.21,25.96,True
1576,9.21,393.27,1.73,1.0,-1.75,17.5,28.93,True
1577,8.88,386.64,1.69,1.0,-1.5,17.0,27.76,True
1578,8.34,375.85,1.63,1.0,-1.09,16.17,25.86,True
1579,9.04,389.88,1.71,1.0,-1.62,17.24,28.33,True
1580,8.63,381.69,1.66,1.0,-1.31,16.62,26.89,True
1581,8.51,379.24,1.65,1.0,-1.22,16.43,26.45,True
1582,7.63,361.63,1.54,1.0,-0.54,15.08,23.35,True
1583,8.67,382.41,1.67,1.0,-1.34,16.67,27.01,True
1584,9.95,408.02,1.82,1.0,-2.32,18.63,31.53,True
1585,7.89,366.79,1.58,1.0,-0.74,15.48,24.26,True
1586,7.53,359.58,1.53,1.0,-0.46,14.93,22.98,True
1587,11.33,435.67,1.98,1.0,-3.37,20.75,36.41,True
1588,10.59,420.77,1.89,1.0,-2.8,19.61,33.78,True
1589,8.41,377.27,1.64,1.0,-1.14,16.28,26.11,True
1590,8.06,370.11,1.59,1.0,-0.87,15.73,24.84,True
1591,9.91,407.29,1.81,1.0,-2.29,18.57,31.4,True
1592,9.65,402.07,1.78,1.0,-2.09,18.18,30.48,True
1593,9.87,406.41,1.81,1.0,-2.25,18.51,31.25,True
1594,8.95,388.02,1.7,1.0,-1.55,17.1,28.0,True
1595,8.01,369.27,1.59,1.0,-0.83,15.67,24.69,True
1596,10.7,423.09,1.91,1.0,-2.89,19.78,34.19,True
1597,7.25,354.06,1.5,1.0,-0.25,14.5,22.01,True
1598,7.74,363.86,1.56,1.0,-0.63,15.25,23.74,True
1599,9.96,408.12,1.82,1.0,-2.32,18.64,31.55,True
1600,8.03,369.58,1.59,1.0,-0.85,15.69,24.75,True
1601,7.56,360.21,1.54,1.0,-0.49,14.97,23.1,True
1602,10.98,428.53,1.94,1.0,-3.1,20.2,35.15,True
1603,7.34,355.75,1.51,1.0,-0.32,14.63,22.31,True
1604,10.64,421.8,1.9,1.0,-2.84,19.68,33.96,True
1605,8.81,385.18,1.68,1.0,-1.44,16.88,27.5,True
1606,7.62,361.44,1.54,1.0,-0.53,15.07,23.31,True
1607,9.37,396.34,1.75,1.0,-1.87,17.74,29.47,True
1608,7.58,360.6,1.54,1.0,-0.5,15.0,23.16,True
1609,9.57,400.47,1.77,1.0,-2.03,18.05,30.2,True
1610,9.92,407.3,1.81,1.0,-2.29,18.58,31.41,True
1611,9.84,405.86,1.81,1.0,-2.23,18.47,31.15,True
1612,11.2,432.9,1.96,1.0,-3.27,20.53,35.92,True
1613,8.63,381.66,1.66,1.0,-1.31,16.61,26.88,True
1614,10.32,415.36,1.86,1.0,-2.6,19.19,32.83,True
1615,10.14,411.87,1.84,1.0,-2.46,18.93,32.21,True
1616,9.89,406.8,1.81,1.0,-2.27,18.54,31.32,True
1617,8.95,387.92,1.7,1.0,-1.55,17.09,27.99,True
1618,9.58,400.65,1.77,1.0,-2.03,18.07,30.23,True
1619,10.4,417.06,1.87,1.0,-2.66,19.32,33.13,True
1620,10.55,419.92,1.89,1.0,-2.77,19.54,33.63,True
1621,9.19,392.82,1.73,1.0,-1.73,17.47,28.85,True
1622,7.76,364.14,1.56,1.0,-0.64,15.28,23.79,True
1623,8.62,381.47,1.66,1.0,-1.3,16.6,26.85,True
1624,9.62,401.35,1.78,1.0,-2.06,18.12,30.36,True
1625,10.45,417.94,1.88,1.0,-2.69,19.39,33.28,True
1626,9.45,397.97,1.76,1.0,-1.93,17.86,29.76,True
1627,10.69,422.77,1.9,1.0,-2.88,19.76,34.14,True
1628,7.32,355.45,1.51,1.0,-0.31,14.61,22.26,True
1629,7.53,359.6,1.53,1.0,-0.46,14.93,22.99,True
1630,8.28,374.65,1.62,1.0,-1.04,16.08,25.64,True
1631,7.69,362.85,1.55,1.0,-0.59,15.18,23.56,True
1632,11.46,438.27,2.0,1.0,-3.47,20.94,36.87,True
1633,10.38,416.56,1.87,1.0,-2.64,19.28,33.04,True
1634,10.72,423.36,1.91,1.0,-2.9,19.8,34.24,True
1635,9.66,402.12,1.78,1.0,-2.09,18.18,30.49,True
1636,8.71,383.16,1.67,1.0,-1.37,16.73,27.15,True
1637,9.26,394.15,1.74,1.0,-1.79,17.57,29.09,True
1638,9.2,393.04,1.73,1.0,-1.74,17.49,28.89,True
1639,7.97,368.34,1.58,1.0,-0.8,15.6,24.53,True
1640,9.32,395.36,1.74,1.0,-1.83,17.66,29.3,True
1641,8.23,373.57,1.62,1.0,-1.0,16.0,25.45,True
1642,11.48,438.53,2.0,1.0,-3.48,20.96,36.92,True
1643,8.3,375.03,1.62,1.0,-1.05,16.11,25.71,True
1644,8.36,376.26,1.63,1.0,-1.1,16.2,25.93,True
1645,10.25,414.08,1.85,1.0,-2.55,19.09,32.6,True
1646,9.43,397.67,1.76,1.0,-1.92,17.84,29.71,True
1647,7.27,354.36,1.5,1.0,-0.26,14.53,22.06,True
1648,8.75,383.98,1.68,1.0,-1.4,16.79,27.29,True
1649,7.56,360.17,1.54,1.0,-0.49,14.97,23.09,True
1650,11.06,430.24,1.95,1.0,-3.17,20.33,35.45,True
1651,10.34,415.79,1.86,1.0,-2.61,19.22,32.9,True
1652,7.94,367.79,1.58,1.0,-0.78,15.55,24.43,True
1653,9.54,399.74,1.77,1.0,-2.0,18.0,30.07,True
1654,7.5,359.09,1.53,1.0,-0.44,14.89,22.9,True
1655,9.27,394.43,1.74,1.0,-1.8,17.59,29.13,True
1656,9.59,400.89,1.78,1.0,-2.04,18.09,30.28,True
1657,8.19,372.77,1.61,1.0,-0.97,15.94,25.31,True
1658,8.09,370.77,1.6,1.0,-0.89,15.78,24.96,True
1659,10.25,414.04,1.85,1.0,-2.55,19.09,32.6,True
1660,10.31,415.22,1.86,1.0,-2.59,19.18,32.8,True
1661,11.16,432.18,1.96,1.0,-3.24,20.48,35.8,True
1662,10.61,421.18,1.9,1.0,-2.82,19.64,33.86,True
1663,9.21,393.21,1.73,1.0,-1.75,17.5,28.92,True
1664,9.02,389.47,1.71,1.0,-1.61,17.21,28.26,True
1665,8.87,386.43,1.69,1.0,-1.49,16.98,27.72,True
1666,9.01,389.16,1.71,1.0,-1.59,17.19,28.2,True
1667,8.21,373.1,1.61,1.0,-0.98,15.96,25.37,True
1668,11.01,429.14,1.94,1.0,-3.12,20.25,35.26,True
1669,11.15,431.93,1.96,1.0,-3.23,20.46,35.75,True
1670,9.65,402.07,1.78,1.0,-2.09,18.18,30.48,True
1671,11.09,430.71,1.95,1.0,-3.18,20.37,35.54,True
1672,7.64,361.85,1.55,1.0,-0.55,15.1,23.39,True
1673,10.6,421.0,1.89,1.0,-2.81,19.62,33.82,True
1674,10.79,424.84,1.92,1.0,-2.96,19.92,34.5,True
1675,8.17,372.31,1.61,1.0,-0.95,15.9,25.23,True
1676,10.05,409.93,1.83,1.0,-2.39,18.78,31.87,True
1677,10.57,420.38,1.89,1.0,-2.79,19.58,33.71,True
1678,10.1,410.93,1.83,1.0,-2.43,18.85,32.05,True
1679,9.19,392.88,1.73,1.0,-1.74,17.47,28.86,True
1680,9.02,389.41,1.71,1.0,-1.6,17.21,28.25,True
1681,9.78,404.64,1.8,1.0,-2.19,18.37,30.94,True
1682,10.52,419.3,1.88,1.0,-2.75,19.49,33.52,True
1683,8.12,371.37,1.6,1.0,-0.91,15.83,25.07,True
1684,8.39,376.72,1.63,1.0,-1.12,16.24,26.01,True
1685,11.29,434.81,1.98,1.0,-3.34,20.68,36.26,True
1686,11.26,434.2,1.97,1.0,-3.32,20.63,36.15,True
1687,8.68,382.69,1.67,1.0,-1.35,16.69,27.06,True
1688,9.16,392.14,1.72,1.0,-1.71,17.42,28.73,True
1689,9.86,406.15,1.81,1.0,-2.24,18.49,31.2,True
1690,7.7,363.05,1.55,1.0,-0.6,15.19,23.6,True
1691,8.74,383.84,1.68,1.0,-1.39,16.78,27.27,True
1692,9.3,395.04,1.74,1.0,-1.82,17.64,29.24,True
1693,9.56,400.15,1.77,1.0,-2.01,18.03,30.14,True
1694,9.72,403.32,1.79,1.0,-2.14,18.27,30.7,True
1695,9.94,407.77,1.82,1.0,-2.31,18.61,31.49,True
1696,8.07,370.33,1.6,1.0,-0.87,15.75,24.88,True
1697,10.03,409.68,1.83,1.0,-2.38,18.76,31.83,True
1698,8.2,372.97,1.61,1.0,-0.98,15.95,25.35,True
1699,7.73,363.57,1.56,1.0,-0.62,15.23,23.69,True
1700,10.16,412.29,1.84,1.0,-2.48,18.96,32.29,True
1701,10.08,410.54,1.83,1.0,-2.41,18.82,31.98,True
1702,9.0,388.96,1.71,1.0,-1.59,17.17,28.17,True
1703,9.08,390.61,1.72,1.0,-1.65,17.3,28.46,True
1704,10.13,411.66,1.84,1.0,-2.45,18.91,32.18,True
1705,8.5,378.99,1.65,1.0,-1.21,16.41,26.41,True
