,nuc,arexp,nd,ns,age,la,ld,target
1298,3.61,187.02,1.8,1.0,0.0,99.39,0.79,True
1299,2.87,146.31,1.57,1.0,0.0,99.85,1.7,True
1300,3.7,191.7,1.83,1.0,0.0,99.34,0.68,True
1301,3.8,197.28,1.86,1.0,0.0,99.28,0.56,True
1302,4.22,220.18,1.99,1.0,0.0,99.02,0.04,True
1303,3.79,196.58,1.86,1.0,0.0,99.29,0.57,True
1304,4.1,213.71,1.95,1.0,0.0,99.09,0.19,True
1305,4.09,213.42,1.95,1.0,0.0,99.1,0.19,True
1306,3.01,153.92,1.62,1.0,0.0,99.76,1.53,True
1307,3.3,169.89,1.71,1.0,0.0,99.59,1.17,True
1308,3.27,168.24,1.7,1.0,0.0,99.6,1.21,True
1309,4.12,215.04,1.96,1.0,0.0,99.08,0.16,True
1310,3.82,198.65,1.87,1.0,0.0,99.26,0.52,True
1311,3.15,162.02,1.66,1.0,0.0,99.67,1.35,True
1312,3.91,203.65,1.9,1.0,0.0,99.21,0.41,True
1313,3.55,183.45,1.78,1.0,0.0,99.43,0.87,True
1314,3.54,183.25,1.78,1.0,0.0,99.44,0.87,True
1315,3.97,206.89,1.92,1.0,0.0,99.17,0.34,True
1316,4.07,212.09,1.94,1.0,0.0,99.11,0.22,True
1317,4.2,219.4,1.99,1.0,0.0,99.03,0.06,True
1318,2.75,140.06,1.54,1.0,0.0,99.92,1.84,True
1319,2.75,139.65,1.54,1.0,0.0,99.93,1.85,True
1320,3.71,192.64,1.84,1.0,0.0,99.33,0.66,True
1321,3.85,199.99,1.88,1.0,0.0,99.25,0.49,True
1322,4.18,217.99,1.98,1.0,0.0,99.05,0.09,True
1323,3.91,203.11,1.89,1.0,0.0,99.21,0.42,True
1324,2.97,151.81,1.61,1.0,0.0,99.79,1.58,True
1325,3.35,172.83,1.72,1.0,0.0,99.55,1.1,True
1326,3.27,168.52,1.7,1.0,0.0,99.6,1.2,True
1327,2.76,140.55,1.54,1.0,0.0,99.92,1.83,True
1328,3.26,167.86,1.7,1.0,0.0,99.61,1.22,True
1329,4.21,219.76,1.99,1.0,0.0,99.03,0.05,True
1330,3.54,183.31,1.78,1.0,0.0,99.43,0.87,True
1331,4.24,221.49,2.0,1.0,0.0,99.01,0.01,True
1332,3.85,200.07,1.88,1.0,0.0,99.25,0.49,True
1333,4.19,218.65,1.98,1.0,0.0,99.04,0.08,True
1334,3.23,166.0,1.69,1.0,0.0,99.63,1.26,True
1335,2.9,148.16,1.59,1.0,0.0,99.83,1.66,True
1336,3.23,166.41,1.69,1.0,0.0,99.62,1.25,True
1337,2.91,148.81,1.59,1.0,0.0,99.82,1.64,True
1338,2.88,147.16,1.58,1.0,0.0,99.84,1.68,True
1339,3.08,157.68,1.64,1.0,0.0,99.72,1.45,True
1340,3.36,173.06,1.73,1.0,0.0,99.55,1.1,True
1341,3.81,198.05,1.87,1.0,0.0,99.27,0.54,True
1342,3.27,168.53,1.7,1.0,0.0,99.6,1.2,True
1343,3.56,184.12,1.79,1.0,0.0,99.43,0.85,True
1344,4.04,210.28,1.93,1.0,0.0,99.13,0.26,True
1345,3.08,157.73,1.64,1.0,0.0,99.72,1.44,True
1346,3.52,181.92,1.77,1.0,0.0,99.45,0.9,True
1347,3.06,156.79,1.63,1.0,0.0,99.73,1.47,True
1348,3.85,200.15,1.88,1.0,0.0,99.25,0.49,True
1349,4.16,217.17,1.97,1.0,0.0,99.05,0.11,True
1350,3.09,158.63,1.64,1.0,0.0,99.71,1.42,True
1351,3.91,203.34,1.9,1.0,0.0,99.21,0.42,True
1352,3.29,169.21,1.7,1.0,0.0,99.59,1.19,True
1353,3.88,201.49,1.88,1.0,0.0,99.23,0.46,True
1354,3.37,173.69,1.73,1.0,0.0,99.54,1.09,True
1355,3.81,197.96,1.86,1.0,0.0,99.27,0.54,True
1356,3.67,189.96,1.82,1.0,0.0,99.36,0.72,True
1357,3.62,187.66,1.81,1.0,0.0,99.39,0.77,True
1358,2.77,141.12,1.55,1.0,0.0,99.91,1.82,True
1359,3.12,159.93,1.65,1.0,0.0,99.7,1.39,True
1360,3.72,192.99,1.84,1.0,0.0,99.33,0.65,True
1361,3.3,169.96,1.71,1.0,0.0,99.58,1.17,True
1362,3.05,156.28,1.63,1.0,0.0,99.74,1.48,True
1363,4.09,213.33,1.95,1.0,0.0,99.1,0.19,True
1364,3.01,154.07,1.62,1.0,0.0,99.76,1.53,True
1365,3.16,162.11,1.66,1.0,0.0,99.67,1.35,True
1366,2.98,152.36,1.61,1.0,0.0,99.78,1.56,True
1367,3.85,199.84,1.88,1.0,0.0,99.25,0.5,True
1368,3.52,181.92,1.77,1.0,0.0,99.45,0.9,True
1369,2.83,144.45,1.56,1.0,0.0,99.87,1.74,True
1370,4.24,221.53,2.0,1.0,0.0,99.01,0.01,True
1371,3.16,162.22,1.66,1.0,0.0,99.67,1.34,True
1372,2.99,153.05,1.61,1.0,0.0,99.77,1.55,True
1373,3.44,177.66,1.75,1.0,0.0,99.5,1.0,True
1374,3.05,156.14,1.63,1.0,0.0,99.74,1.48,True
1375,2.74,139.21,1.53,1.0,0.0,99.93,1.86,True
1376,2.76,140.22,1.54,1.0,0.0,99.92,1.84,True
1377,2.98,152.21,1.61,1.0,0.0,99.78,1.57,True
1378,3.86,200.63,1.88,1.0,0.0,99.24,0.48,True
1379,3.51,181.74,1.77,1.0,0.0,99.45,0.9,True
1380,3.19,163.67,1.67,1.0,0.0,99.66,1.31,True
1381,3.57,184.65,1.79,1.0,0.0,99.42,0.84,True
1382,2.92,149.35,1.59,1.0,0.0,99.82,1.63,True
1383,3.0,153.78,1.62,1.0,0.0,99.77,1.53,True
1384,2.94,150.15,1.6,1.0,0.0,99.81,1.61,True
1385,4.18,218.16,1.98,1.0,0.0,99.04,0.09,True
1386,4.17,217.74,1.98,1.0,0.0,99.05,0.1,True
1387,3.7,191.96,1.83,1.0,0.0,99.34,0.68,True
1388,3.4,175.23,1.74,1.0,0.0,99.53,1.05,True
1389,2.65,134.21,1.51,1.0,0.0,99.99,1.97,True
1390,3.62,187.56,1.81,1.0,0.0,99.39,0.77,True
1391,3.61,186.88,1.8,1.0,0.0,99.39,0.79,True
1392,4.16,216.92,1.97,1.0,0.0,99.06,0.11,True
1393,3.66,189.52,1.82,1.0,0.0,99.36,0.73,True
1394,3.33,171.62,1.72,1.0,0.0,99.57,1.13,True
1395,3.57,184.66,1.79,1.0,0.0,99.42,0.84,True
1396,3.68,190.62,1.82,1.0,0.0,99.35,0.71,True
1397,2.73,138.51,1.53,1.0,0.0,99.94,1.88,True
1398,2.81,142.96,1.56,1.0,0.0,99.89,1.78,True
1399,3.7,191.99,1.83,1.0,0.0,99.34,0.67,True
1400,3.41,175.92,1.74,1.0,0.0,99.52,1.04,True
1401,3.56,183.95,1.79,1.0,0.0,99.43,0.86,True
1402,3.63,188.1,1.81,1.0,0.0,99.38,0.76,True
1403,2.98,152.23,1.61,1.0,0.0,99.78,1.57,True
1404,3.8,197.32,1.86,1.0,0.0,99.28,0.55,True
1405,4.13,215.36,1.96,1.0,0.0,99.07,0.15,True
1406,3.78,196.21,1.86,1.0,0.0,99.29,0.58,True
1407,2.74,139.44,1.54,1.0,0.0,99.93,1.86,True
1408,3.23,166.35,1.69,1.0,0.0,99.63,1.25,True
1409,3.59,186.1,1.8,1.0,0.0,99.4,0.81,True
1410,2.78,141.46,1.55,1.0,0.0,99.9,1.81,True
1411,3.53,182.66,1.78,1.0,0.0,99.44,0.88,True
1412,3.95,205.51,1.91,1.0,0.0,99.19,0.37,True
1413,3.88,201.99,1.89,1.0,0.0,99.22,0.45,True
1414,3.77,195.82,1.85,1.0,0.0,99.29,0.59,True
1415,3.38,174.2,1.73,1.0,0.0,99.54,1.07,True
1416,3.84,199.59,1.87,1.0,0.0,99.25,0.5,True
1417,3.17,163.03,1.67,1.0,0.0,99.66,1.33,True
1418,3.18,163.35,1.67,1.0,0.0,99.66,1.32,True
1419,2.74,139.43,1.54,1.0,0.0,99.93,1.86,True
1420,2.77,140.95,1.54,1.0,0.0,99.91,1.82,True
1421,4.1,213.82,1.95,1.0,0.0,99.09,0.18,True
1422,3.01,153.92,1.62,1.0,0.0,99.76,1.53,True
1423,2.65,134.46,1.51,1.0,0.0,99.98,1.97,True
1424,3.67,190.15,1.82,1.0,0.0,99.36,0.72,True
1425,4.01,208.86,1.93,1.0,0.0,99.15,0.3,True
1426,2.93,149.62,1.59,1.0,0.0,99.81,1.63,True
1427,3.35,172.67,1.72,1.0,0.0,99.55,1.11,True
1428,2.84,144.63,1.57,1.0,0.0,99.87,1.74,True
1429,3.61,186.87,1.8,1.0,0.0,99.39,0.79,True
1430,3.68,190.57,1.82,1.0,0.0,99.35,0.71,True
1431,3.32,170.91,1.71,1.0,0.0,99.57,1.15,True
1432,3.84,199.7,1.87,1.0,0.0,99.25,0.5,True
1433,2.66,135.08,1.51,1.0,0.0,99.98,1.95,True
1434,2.8,142.59,1.55,1.0,0.0,99.89,1.78,True
1435,4.06,211.82,1.94,1.0,0.0,99.11,0.23,True
1436,2.65,134.32,1.51,1.0,0.0,99.99,1.97,True
1437,4.11,214.52,1.96,1.0,0.0,99.08,0.17,True
1438,3.6,186.27,1.8,1.0,0.0,99.4,0.8,True
1439,2.71,137.48,1.53,1.0,0.0,99.95,1.9,True
1440,2.82,143.71,1.56,1.0,0.0,99.88,1.76,True
1441,3.78,196.32,1.86,1.0,0.0,99.29,0.58,True
1442,2.98,152.5,1.61,1.0,0.0,99.78,1.56,True
1443,3.6,186.21,1.8,1.0,0.0,99.4,0.8,True
1444,3.9,202.71,1.89,1.0,0.0,99.22,0.43,True
1445,2.66,134.98,1.51,1.0,0.0,99.98,1.96,True
1446,3.89,202.16,1.89,1.0,0.0,99.22,0.45,True
1447,4.07,212.41,1.95,1.0,0.0,99.11,0.22,True
1448,2.78,141.46,1.55,1.0,0.0,99.9,1.81,True
1449,3.75,194.75,1.85,1.0,0.0,99.31,0.61,True
1450,3.68,190.53,1.82,1.0,0.0,99.35,0.71,True
1451,4.22,220.26,1.99,1.0,0.0,99.02,0.04,True
1452,2.92,149.25,1.59,1.0,0.0,99.82,1.63,True
1453,3.05,156.2,1.63,1.0,0.0,99.74,1.48,True
1454,2.64,133.75,1.5,1.0,0.0,99.99,1.98,True
1455,3.73,193.25,1.84,1.0,0.0,99.32,0.65,True
1456,2.84,144.69,1.57,1.0,0.0,99.87,1.74,True
1457,2.91,148.39,1.59,1.0,0.0,99.83,1.65,True
1458,2.67,135.29,1.51,1.0,0.0,99.97,1.95,True
1459,3.9,202.8,1.89,1.0,0.0,99.22,0.43,True
1460,3.48,179.59,1.76,1.0,0.0,99.48,0.95,True
1461,2.81,142.87,1.56,1.0,0.0,99.89,1.78,True
1462,3.77,195.83,1.85,1.0,0.0,99.29,0.59,True
1463,3.43,177.09,1.75,1.0,0.0,99.5,1.01,True
1464,3.77,195.54,1.85,1.0,0.0,99.3,0.59,True
1465,2.89,147.45,1.58,1.0,0.0,99.84,1.68,True
1466,3.8,197.21,1.86,1.0,0.0,99.28,0.56,True
1467,3.92,203.72,1.9,1.0,0.0,99.21,0.41,True
1468,3.02,154.83,1.62,1.0,0.0,99.75,1.51,True
1469,4.13,215.28,1.96,1.0,0.0,99.08,0.15,True
1470,3.05,156.03,1.63,1.0,0.0,99.74,1.48,True
1471,2.99,152.87,1.61,1.0,0.0,99.78,1.55,True
1472,3.71,192.42,1.83,1.0,0.0,99.33,0.66,True
1473,3.21,164.92,1.68,1.0,0.0,99.64,1.28,True
1474,4.15,216.34,1.97,1.0,0.0,99.06,0.13,True
1475,3.9,202.65,1.89,1.0,0.0,99.22,0.43,True
1476,2.7,137.21,1.52,1.0,0.0,99.95,1.91,True
1477,3.2,164.65,1.68,1.0,0.0,99.64,1.29,True
1478,3.68,190.89,1.83,1.0,0.0,99.35,0.7,True
1479,3.97,206.67,1.91,1.0,0.0,99.17,0.34,True
1480,2.76,140.52,1.54,1.0,0.0,99.92,1.83,True
1481,3.66,189.65,1.82,1.0,0.0,99.36,0.73,True
1482,3.42,176.45,1.74,1.0,0.0,99.51,1.02,True
1483,4.11,214.39,1.96,1.0,0.0,99.09,0.17,True
1484,3.77,195.84,1.85,1.0,0.0,99.29,0.59,True
1485,3.59,185.61,1.8,1.0,0.0,99.41,0.82,True
1486,3.39,175.17,1.74,1.0,0.0,99.53,1.05,True
1487,2.89,147.45,1.58,1.0,0.0,99.84,1.68,True
1488,3.97,206.51,1.91,1.0,0.0,99.17,0.35,True
1489,4.0,208.39,1.92,1.0,0.0,99.15,0.31,True
1490,3.22,165.78,1.68,1.0,0.0,99.63,1.26,True
1491,4.19,218.45,1.98,1.0,0.0,99.04,0.08,True
1492,3.31,170.74,1.71,1.0,0.0,99.58,1.15,True
1493,3.47,179.29,1.76,1.0,0.0,99.48,0.96,True
1494,2.75,139.97,1.54,1.0,0.0,99.92,1.84,True
1495,2.79,141.86,1.55,1.0,0.0,99.9,1.8,True
1496,2.77,140.76,1.54,1.0,0.0,99.91,1.83,True
1497,3.32,171.33,1.72,1.0,0.0,99.57,1.14,True
1498,3.73,193.64,1.84,1.0,0.0,99.32,0.64,True
1499,3.15,161.91,1.66,1.0,0.0,99.68,1.35,True
1500,2.63,133.45,1.5,1.0,0.0,99.99,1.99,True
1501,3.82,198.2,1.87,1.0,0.0,99.27,0.53,True
1502,4.08,212.85,1.95,1.0,0.0,99.1,0.21,True
1503,3.65,189.25,1.82,1.0,0.0,99.37,0.74,True
1504,2.75,139.82,1.54,1.0,0.0,99.92,1.85,True
1505,3.04,155.93,1.63,1.0,0.0,99.74,1.48,True
1506,4.14,216.19,1.97,1.0,0.0,99.07,0.13,True
1507,3.43,177.16,1.75,1.0,0.0,99.5,1.01,True
1508,2.95,150.76,1.6,1.0,0.0,99.8,1.6,True
1509,2.65,134.4,1.51,1.0,0.0,99.98,1.97,True
1510,3.56,184.44,1.79,1.0,0.0,99.42,0.84,True
1511,4.07,212.28,1.95,1.0,0.0,99.11,0.22,True
1512,2.96,151.4,1.6,1.0,0.0,99.79,1.59,True
1513,4.17,217.36,1.97,1.0,0.0,99.05,0.1,True
1514,3.23,165.9,1.68,1.0,0.0,99.63,1.26,True
1515,2.78,141.68,1.55,1.0,0.0,99.9,1.8,True
1516,2.81,142.99,1.56,1.0,0.0,99.89,1.78,True
1517,3.12,159.93,1.65,1.0,0.0,99.7,1.39,True
1518,4.0,208.06,1.92,1.0,0.0,99.16,0.31,True
1519,3.98,207.16,1.92,1.0,0.0,99.17,0.33,True
1520,3.08,157.87,1.64,1.0,0.0,99.72,1.44,True
1521,3.11,159.8,1.65,1.0,0.0,99.7,1.4,True
1522,2.72,138.11,1.53,1.0,0.0,99.94,1.89,True
1523,4.1,213.79,1.95,1.0,0.0,99.09,0.18,True
1524,3.77,195.57,1.85,1.0,0.0,99.3,0.59,True
1525,3.09,158.5,1.64,1.0,0.0,99.71,1.43,True
1526,2.9,148.06,1.58,1.0,0.0,99.83,1.66,True
1527,3.54,183.15,1.78,1.0,0.0,99.44,0.87,True
1528,3.59,186.09,1.8,1.0,0.0,99.4,0.81,True
1529,2.91,148.86,1.59,1.0,0.0,99.82,1.64,True
1530,3.48,179.83,1.76,1.0,0.0,99.47,0.95,True
1531,3.42,176.66,1.75,1.0,0.0,99.51,1.02,True
1532,3.24,166.81,1.69,1.0,0.0,99.62,1.24,True
1533,2.7,136.96,1.52,1.0,0.0,99.96,1.91,True
1534,3.09,158.61,1.64,1.0,0.0,99.71,1.42,True
1535,3.22,165.34,1.68,1.0,0.0,99.64,1.27,True
1536,4.17,217.63,1.98,1.0,0.0,99.05,0.1,True
1537,3.94,205.08,1.9,1.0,0.0,99.19,0.38,True
1538,2.81,143.19,1.56,1.0,0.0,99.89,1.77,True
1539,3.74,194.2,1.84,1.0,0.0,99.31,0.62,True
1540,3.3,170.15,1.71,1.0,0.0,99.58,1.17,True
1541,3.57,184.98,1.79,1.0,0.0,99.42,0.83,True
1542,3.66,189.65,1.82,1.0,0.0,99.36,0.73,True
1543,3.48,179.67,1.76,1.0,0.0,99.48,0.95,True
1544,3.84,199.68,1.87,1.0,0.0,99.25,0.5,True
1545,3.35,172.8,1.72,1.0,0.0,99.55,1.11,True
1546,2.89,147.4,1.58,1.0,0.0,99.84,1.68,True
1547,3.46,178.96,1.76,1.0,0.0,99.48,0.97,True
1548,2.64,133.68,1.5,1.0,0.0,99.99,1.98,True
1549,3.56,184.34,1.79,1.0,0.0,99.42,0.85,True
1550,4.05,211.22,1.94,1.0,0.0,99.12,0.24,True
1551,4.24,221.28,2.0,1.0,0.0,99.01,0.02,True
1552,3.5,181.19,1.77,1.0,0.0,99.46,0.92,True
1553,4.18,218.33,1.98,1.0,0.0,99.04,0.08,True
1554,3.98,207.44,1.92,1.0,0.0,99.16,0.33,True
1555,3.2,164.55,1.68,1.0,0.0,99.65,1.29,True
1556,3.17,162.82,1.67,1.0,0.0,99.66,1.33,True
1557,4.03,209.94,1.93,1.0,0.0,99.14,0.27,True
1558,3.57,184.86,1.79,1.0,0.0,99.42,0.83,True
1559,3.83,199.03,1.87,1.0,0.0,99.26,0.52,True
1560,3.21,165.15,1.68,1.0,0.0,99.64,1.28,True
1561,2.8,142.58,1.55,1.0,0.0,99.89,1.78,True
1562,3.54,183.32,1.78,1.0,0.0,99.43,0.87,True
1563,3.42,176.38,1.74,1.0,0.0,99.51,1.03,True
1564,4.09,213.28,1.95,1.0,0.0,99.1,0.2,True
1565,3.55,183.39,1.78,1.0,0.0,99.43,0.87,True
1566,3.71,192.16,1.83,1.0,0.0,99.34,0.67,True
1567,4.17,217.74,1.98,1.0,0.0,99.05,0.1,True
1568,3.82,198.66,1.87,1.0,0.0,99.26,0.52,True
1569,3.84,199.44,1.87,1.0,0.0,99.25,0.51,True
1570,3.05,156.36,1.63,1.0,0.0,99.74,1.47,True
1571,2.77,141.08,1.55,1.0,0.0,99.91,1.82,True
1572,3.26,167.94,1.7,1.0,0.0,99.61,1.21,True
1573,3.33,171.86,1.72,1.0,0.0,99.56,1.13,True
1574,3.15,161.99,1.66,1.0,0.0,99.67,1.35,True
1575,3.94,205.2,1.91,1.0,0.0,99.19,0.38,True
1576,3.43,177.15,1.75,1.0,0.0,99.5,1.01,True
1577,3.34,172.17,1.72,1.0,0.0,99.56,1.12,True
1578,3.75,194.84,1.85,1.0,0.0,99.31,0.61,True
1579,3.42,176.81,1.75,1.0,0.0,99.51,1.02,True
1580,3.31,170.5,1.71,1.0,0.0,99.58,1.16,True
1581,3.09,158.54,1.64,1.0,0.0,99.71,1.43,True
1582,3.95,205.84,1.91,1.0,0.0,99.18,0.36,True
1583,2.89,147.27,1.58,1.0,0.0,99.84,1.68,True
1584,3.45,178.32,1.75,1.0,0.0,99.49,0.98,True
1585,3.81,197.99,1.87,1.0,0.0,99.27,0.54,True
1586,3.87,200.93,1.88,1.0,0.0,99.24,0.47,True
1587,3.9,202.7,1.89,1.0,0.0,99.22,0.43,True
1588,3.2,164.7,1.68,1.0,0.0,99.64,1.29,True
1589,2.71,137.38,1.52,1.0,0.0,99.95,1.9,True
1590,3.7,191.6,1.83,1.0,0.0,99.34,0.68,True
1591,2.82,143.42,1.56,1.0,0.0,99.88,1.77,True
1592,3.3,170.24,1.71,1.0,0.0,99.58,1.16,True
1593,3.23,166.05,1.69,1.0,0.0,99.63,1.26,True
1594,4.21,219.82,1.99,1.0,0.0,99.02,0.05,True
1595,3.28,168.73,1.7,1.0,0.0,99.6,1.2,True
1596,3.01,154.31,1.62,1.0,0.0,99.76,1.52,True
1597,2.76,140.55,1.54,1.0,0.0,99.92,1.83,True
1598,3.47,179.36,1.76,1.0,0.0,99.48,0.96,True
1599,4.07,212.32,1.95,1.0,0.0,99.11,0.22,True
1600,3.7,192.14,1.83,1.0,0.0,99.34,0.67,True
1601,2.72,137.95,1.53,1.0,0.0,99.94,1.89,True
1602,4.0,208.29,1.92,1.0,0.0,99.15,0.31,True
1603,3.23,166.19,1.69,1.0,0.0,99.63,1.25,True
1604,2.92,149.18,1.59,1.0,0.0,99.82,1.64,True
1605,3.37,173.91,1.73,1.0,0.0,99.54,1.08,True
1606,3.74,194.09,1.84,1.0,0.0,99.31,0.63,True
1607,3.27,168.2,1.7,1.0,0.0,99.6,1.21,True
1608,3.15,161.51,1.66,1.0,0.0,99.68,1.36,True
1609,3.52,182.13,1.78,1.0,0.0,99.45,0.9,True
1610,3.81,197.8,1.86,1.0,0.0,99.27,0.54,True
1611,3.53,182.7,1.78,1.0,0.0,99.44,0.88,True
1612,3.72,193.08,1.84,1.0,0.0,99.32,0.65,True
1613,3.65,189.15,1.82,1.0,0.0,99.37,0.74,True
1614,3.76,194.94,1.85,1.0,0.0,99.3,0.61,True
1615,2.98,152.33,1.61,1.0,0.0,99.78,1.57,True
1616,3.97,206.51,1.91,1.0,0.0,99.17,0.35,True
1617,2.74,139.28,1.54,1.0,0.0,99.93,1.86,True
1618,3.59,185.9,1.8,1.0,0.0,99.41,0.81,True
1619,4.17,217.67,1.98,1.0,0.0,99.05,0.1,True
1620,3.77,195.76,1.85,1.0,0.0,99.29,0.59,True
1621,3.63,188.14,1.81,1.0,0.0,99.38,0.76,True
1622,2.84,144.76,1.57,1.0,0.0,99.87,1.74,True
1623,2.78,141.23,1.55,1.0,0.0,99.91,1.82,True
1624,3.12,160.29,1.65,1.0,0.0,99.69,1.39,True
1625,2.75,139.94,1.54,1.0,0.0,99.92,1.84,True
1626,3.21,164.99,1.68,1.0,0.0,99.64,1.28,True
1627,3.84,199.64,1.87,1.0,0.0,99.25,0.5,True
1628,4.2,219.16,1.98,1.0,0.0,99.03,0.06,True
1629,2.85,145.39,1.57,1.0,0.0,99.86,1.72,True
1630,3.58,185.25,1.79,1.0,0.0,99.41,0.83,True
1631,3.87,201.41,1.88,1.0,0.0,99.23,0.46,True
1632,2.74,139.32,1.54,1.0,0.0,99.93,1.86,True
1633,4.12,215.12,1.96,1.0,0.0,99.08,0.15,True
1634,3.94,204.91,1.9,1.0,0.0,99.19,0.38,True
1635,2.81,142.88,1.56,1.0,0.0,99.89,1.78,True
1636,3.85,199.98,1.88,1.0,0.0,99.25,0.49,True
1637,3.87,200.92,1.88,1.0,0.0,99.24,0.47,True
1638,2.95,150.79,1.6,1.0,0.0,99.8,1.6,True
1639,4.1,213.68,1.95,1.0,0.0,99.09,0.19,True
1640,3.22,165.83,1.68,1.0,0.0,99.63,1.26,True
1641,3.39,174.71,1.73,1.0,0.0,99.53,1.06,True
1642,2.83,144.08,1.56,1.0,0.0,99.88,1.75,True
1643,3.49,180.63,1.77,1.0,0.0,99.46,0.93,True
1644,4.24,221.25,2.0,1.0,0.0,99.01,0.02,True
1645,3.03,155.36,1.63,1.0,0.0,99.75,1.5,True
1646,3.11,159.82,1.65,1.0,0.0,99.7,1.4,True
1647,2.79,142.12,1.55,1.0,0.0,99.9,1.8,True
1648,4.1,213.58,1.95,1.0,0.0,99.09,0.19,True
1649,2.73,138.68,1.53,1.0,0.0,99.94,1.87,True
1650,4.21,220.04,1.99,1.0,0.0,99.02,0.04,True
1651,3.47,179.22,1.76,1.0,0.0,99.48,0.96,True
1652,2.65,134.29,1.51,1.0,0.0,99.99,1.97,True
1653,4.1,213.52,1.95,1.0,0.0,99.1,0.19,True
1654,2.75,140.09,1.54,1.0,0.0,99.92,1.84,True
1655,4.1,213.99,1.96,1.0,0.0,99.09,0.18,True
1656,3.32,170.91,1.71,1.0,0.0,99.57,1.15,True
1657,3.72,193.14,1.84,1.0,0.0,99.32,0.65,True
1658,3.54,182.97,1.78,1.0,0.0,99.44,0.88,True
1659,2.97,151.69,1.6,1.0,0.0,99.79,1.58,True
1660,4.25,221.78,2.0,1.0,0.0,99.0,0.01,True
1661,3.31,170.77,1.71,1.0,0.0,99.58,1.15,True
1662,3.37,173.94,1.73,1.0,0.0,99.54,1.08,True
1663,2.75,139.78,1.54,1.0,0.0,99.92,1.85,True
1664,3.48,179.86,1.76,1.0,0.0,99.47,0.95,True
1665,3.3,169.94,1.71,1.0,0.0,99.58,1.17,True
1666,4.14,215.8,1.97,1.0,0.0,99.07,0.14,True
1667,3.49,180.43,1.77,1.0,0.0,99.47,0.93,True
1668,3.46,178.49,1.76,1.0,0.0,99.49,0.98,True
1669,2.91,148.37,1.59,1.0,0.0,99.83,1.65,True
1670,3.54,183.37,1.78,1.0,0.0,99.43,0.87,True
1671,4.03,209.8,1.93,1.0,0.0,99.14,0.27,True
1672,3.76,195.22,1.85,1.0,0.0,99.3,0.6,True
1673,3.86,200.55,1.88,1.0,0.0,99.24,0.48,True
1674,2.78,141.56,1.55,1.0,0.0,99.9,1.81,True
1675,4.24,221.2,2.0,1.0,0.0,99.01,0.02,True
1676,3.29,169.2,1.7,1.0,0.0,99.59,1.19,True
1677,3.59,185.78,1.8,1.0,0.0,99.41,0.81,True
1678,3.16,162.33,1.66,1.0,0.0,99.67,1.34,True
1679,3.98,207.22,1.92,1.0,0.0,99.17,0.33,True
1680,3.03,155.42,1.63,1.0,0.0,99.75,1.5,True
1681,3.47,179.14,1.76,1.0,0.0,99.48,0.96,True
1682,3.46,178.99,1.76,1.0,0.0,99.48,0.97,True
1683,3.69,191.09,1.83,1.0,0.0,99.35,0.69,True
1684,3.92,203.78,1.9,1.0,0.0,99.2,0.41,True
1685,2.95,151.0,1.6,1.0,0.0,99.8,1.6,True
1686,3.25,167.07,1.69,1.0,0.0,99.62,1.23,True
1687,3.35,172.6,1.72,1.0,0.0,99.56,1.11,True
1688,2.89,147.78,1.58,1.0,0.0,99.83,1.67,True
1689,3.2,164.62,1.68,1.0,0.0,99.64,1.29,True
1690,3.17,163.0,1.67,1.0,0.0,99.66,1.33,True
1691,3.04,155.61,1.63,1.0,0.0,99.75,1.49,True
1692,2.82,143.71,1.56,1.0,0.0,99.88,1.76,True
1693,2.98,152.31,1.61,1.0,0.0,99.78,1.57,True
1694,3.84,199.67,1.87,1.0,0.0,99.25,0.5,True
1695,2.67,135.29,1.51,1.0,0.0,99.97,1.95,True
1696,3.57,184.95,1.79,1.0,0.0,99.42,0.83,True
1697,3.05,156.08,1.63,1.0,0.0,99.74,1.48,True
1698,3.9,202.95,1.89,1.0,0.0,99.21,0.43,True
1699,3.13,160.51,1.65,1.0,0.0,99.69,1.38,True
1700,2.99,152.76,1.61,1.0,0.0,99.78,1.56,True
1701,4.08,212.71,1.95,1.0,0.0,99.1,0.21,True
1702,3.82,198.37,1.87,1.0,0.0,99.27,0.53,True
1703,3.0,153.63,1.62,1.0,0.0,99.77,1.54,True
1704,4.23,220.92,1.99,1.0,0.0,99.01,0.02,True
1705,3.04,155.98,1.63,1.0,0.0,99.74,1.48,True
1706,4.08,212.88,1.95,1.0,0.0,99.1,0.2,True
1707,3.01,154.02,1.62,1.0,0.0,99.76,1.53,True
1708,3.87,201.17,1.88,1.0,0.0,99.23,0.47,True
1709,2.73,138.73,1.53,1.0,0.0,99.94,1.87,True
1710,2.99,153.13,1.61,1.0,0.0,99.77,1.55,True
1711,4.07,211.98,1.94,1.0,0.0,99.11,0.23,True
1712,4.11,214.07,1.96,1.0,0.0,99.09,0.18,True
1713,3.14,161.28,1.66,1.0,0.0,99.68,1.36,True
1714,3.48,179.68,1.76,1.0,0.0,99.48,0.95,True
1715,3.57,184.53,1.79,1.0,0.0,99.42,0.84,True
1716,3.71,192.66,1.84,1.0,0.0,99.33,0.66,True
1717,2.73,138.81,1.53,1.0,0.0,99.93,1.87,True
1718,3.08,158.14,1.64,1.0,0.0,99.72,1.43,True
1719,3.29,169.29,1.7,1.0,0.0,99.59,1.18,True
1720,3.95,205.83,1.91,1.0,0.0,99.18,0.36,True
