,nuc,arexp,nd,ns,age,la,ld,target
872,0.75,278.44,1.79,1.0,5.78,22.74,7.38,True
873,0.77,229.47,1.47,1.0,3.76,19.19,6.42,True
874,0.76,243.58,1.56,1.0,4.34,20.21,6.69,True
875,0.77,222.23,1.42,1.0,3.46,18.66,6.27,True
876,0.77,223.15,1.43,1.0,3.5,18.73,6.29,True
877,0.7,375.76,2.44,1.0,9.81,29.81,9.31,True
878,0.71,357.46,2.32,1.0,9.05,28.48,8.95,True
879,0.73,321.47,2.08,1.0,7.56,25.87,8.24,True
880,0.75,262.66,1.69,1.0,5.13,21.6,7.07,True
881,0.79,172.02,1.09,1.0,1.38,15.02,5.28,True
882,0.76,258.75,1.67,1.0,4.97,21.32,7.0,True
883,0.74,304.59,1.97,1.0,6.86,24.64,7.9,True
884,0.74,294.23,1.9,1.0,6.44,23.89,7.7,True
885,0.76,247.93,1.59,1.0,4.52,20.53,6.78,True
886,0.67,448.22,2.92,1.0,12.8,35.07,10.75,True
887,0.67,453.95,2.95,1.0,13.04,35.49,10.86,True
888,0.76,249.3,1.6,1.0,4.58,20.63,6.81,True
889,0.71,363.6,2.36,1.0,9.3,28.93,9.07,True
890,0.73,316.0,2.04,1.0,7.34,25.47,8.13,True
891,0.77,237.0,1.52,1.0,4.07,19.74,6.56,True
892,0.75,278.35,1.79,1.0,5.78,22.74,7.38,True
893,0.73,308.37,1.99,1.0,7.02,24.92,7.98,True
894,0.71,365.27,2.37,1.0,9.37,29.05,9.1,True
895,0.75,266.79,1.72,1.0,5.3,21.9,7.15,True
896,0.74,287.07,1.85,1.0,6.14,23.37,7.56,True
897,0.78,197.36,1.26,1.0,2.43,16.86,5.78,True
898,0.74,296.36,1.91,1.0,6.52,24.05,7.74,True
899,0.77,217.33,1.39,1.0,3.25,18.31,6.17,True
900,0.69,401.19,2.61,1.0,10.86,31.66,9.82,True
901,0.77,216.65,1.39,1.0,3.23,18.26,6.16,True
902,0.67,458.64,2.98,1.0,13.24,35.83,10.95,True
903,0.76,244.91,1.57,1.0,4.39,20.31,6.72,True
904,0.74,290.39,1.87,1.0,6.28,23.61,7.62,True
905,0.76,257.19,1.65,1.0,4.9,21.2,6.96,True
906,0.72,350.09,2.27,1.0,8.75,27.95,8.8,True
907,0.8,163.38,1.04,1.0,1.02,14.39,5.11,True
908,0.7,390.15,2.53,1.0,10.4,30.86,9.6,True
909,0.73,313.49,2.03,1.0,7.23,25.29,8.08,True
910,0.7,375.63,2.44,1.0,9.8,29.8,9.31,True
911,0.77,217.83,1.39,1.0,3.27,18.34,6.18,True
912,0.73,321.75,2.08,1.0,7.57,25.89,8.24,True
913,0.68,427.9,2.78,1.0,11.96,33.6,10.34,True
914,0.68,441.05,2.87,1.0,12.51,34.55,10.6,True
915,0.77,229.1,1.47,1.0,3.74,19.16,6.41,True
916,0.72,347.09,2.25,1.0,8.62,27.73,8.74,True
917,0.73,323.67,2.09,1.0,7.65,26.03,8.28,True
918,0.72,339.99,2.2,1.0,8.33,27.21,8.6,True
919,0.73,310.16,2.0,1.0,7.09,25.05,8.01,True
920,0.7,392.01,2.54,1.0,10.48,30.99,9.63,True
921,0.76,248.68,1.6,1.0,4.55,20.58,6.8,True
922,0.73,307.38,1.99,1.0,6.98,24.85,7.96,True
923,0.74,300.26,1.94,1.0,6.68,24.33,7.82,True
924,0.69,403.76,2.62,1.0,10.97,31.84,9.87,True
925,0.69,401.7,2.61,1.0,10.88,31.69,9.83,True
926,0.74,291.33,1.88,1.0,6.32,23.68,7.64,True
927,0.71,358.03,2.32,1.0,9.07,28.52,8.96,True
928,0.73,317.94,2.06,1.0,7.42,25.61,8.17,True
929,0.77,226.48,1.45,1.0,3.63,18.97,6.36,True
930,0.73,325.28,2.1,1.0,7.72,26.15,8.31,True
931,0.8,164.74,1.04,1.0,1.08,14.49,5.13,True
932,0.67,453.51,2.95,1.0,13.02,35.46,10.85,True
933,0.75,262.44,1.69,1.0,5.12,21.58,7.07,True
934,0.76,239.14,1.54,1.0,4.16,19.89,6.61,True
935,0.73,320.83,2.07,1.0,7.54,25.82,8.22,True
936,0.79,185.47,1.18,1.0,1.94,15.99,5.54,True
937,0.8,166.91,1.06,1.0,1.17,14.65,5.18,True
938,0.8,160.01,1.01,1.0,0.88,14.15,5.04,True
939,0.7,379.78,2.46,1.0,9.97,30.1,9.39,True
940,0.76,258.72,1.66,1.0,4.97,21.31,6.99,True
941,0.75,262.99,1.69,1.0,5.14,21.62,7.08,True
942,0.71,366.26,2.37,1.0,9.41,29.12,9.12,True
943,0.72,334.39,2.16,1.0,8.1,26.81,8.49,True
944,0.67,454.77,2.96,1.0,13.08,35.55,10.88,True
945,0.73,327.54,2.12,1.0,7.81,26.31,8.36,True
946,0.72,339.27,2.2,1.0,8.3,27.16,8.59,True
947,0.76,238.35,1.53,1.0,4.12,19.83,6.59,True
948,0.77,222.62,1.43,1.0,3.47,18.69,6.28,True
949,0.77,228.17,1.46,1.0,3.7,19.09,6.39,True
950,0.72,349.52,2.26,1.0,8.72,27.91,8.79,True
951,0.74,286.29,1.85,1.0,6.11,23.31,7.54,True
952,0.78,211.51,1.35,1.0,3.01,17.89,6.06,True
953,0.7,388.6,2.52,1.0,10.34,30.74,9.57,True
954,0.69,410.9,2.67,1.0,11.26,32.36,10.01,True
955,0.79,184.83,1.18,1.0,1.91,15.95,5.53,True
956,0.73,327.1,2.12,1.0,7.79,26.28,8.35,True
957,0.74,288.94,1.86,1.0,6.22,23.51,7.59,True
958,0.8,160.45,1.02,1.0,0.9,14.18,5.05,True
959,0.79,172.11,1.09,1.0,1.38,15.02,5.28,True
960,0.73,307.32,1.99,1.0,6.98,24.84,7.96,True
961,0.78,198.04,1.26,1.0,2.46,16.91,5.79,True
962,0.72,333.53,2.16,1.0,8.06,26.74,8.48,True
963,0.76,258.0,1.66,1.0,4.94,21.26,6.98,True
964,0.77,224.15,1.44,1.0,3.54,18.8,6.31,True
965,0.69,417.19,2.71,1.0,11.52,32.82,10.13,True
966,0.71,372.52,2.42,1.0,9.67,29.58,9.25,True
967,0.79,181.91,1.16,1.0,1.79,15.74,5.47,True
968,0.72,331.33,2.14,1.0,7.97,26.58,8.43,True
969,0.77,230.73,1.48,1.0,3.81,19.28,6.44,True
970,0.78,205.12,1.31,1.0,2.75,17.42,5.93,True
971,0.68,438.78,2.85,1.0,12.41,34.39,10.56,True
972,0.74,302.45,1.95,1.0,6.78,24.49,7.86,True
973,0.72,339.19,2.2,1.0,8.29,27.16,8.59,True
974,0.72,331.15,2.14,1.0,7.96,26.57,8.43,True
975,0.78,196.14,1.25,1.0,2.38,16.77,5.76,True
976,0.78,201.84,1.29,1.0,2.61,17.18,5.87,True
977,0.78,201.29,1.29,1.0,2.59,17.14,5.86,True
978,0.77,224.34,1.44,1.0,3.54,18.82,6.31,True
979,0.72,340.02,2.2,1.0,8.33,27.22,8.6,True
980,0.72,346.95,2.25,1.0,8.62,27.72,8.74,True
981,0.68,436.49,2.84,1.0,12.32,34.22,10.51,True
982,0.78,193.85,1.24,1.0,2.28,16.6,5.71,True
983,0.67,443.66,2.89,1.0,12.62,34.74,10.66,True
984,0.7,378.48,2.46,1.0,9.92,30.01,9.37,True
985,0.78,200.91,1.28,1.0,2.57,17.12,5.85,True
986,0.68,432.46,2.81,1.0,12.15,33.93,10.43,True
987,0.79,177.44,1.13,1.0,1.6,15.41,5.39,True
988,0.8,167.08,1.06,1.0,1.18,14.66,5.18,True
989,0.77,234.48,1.5,1.0,3.96,19.55,6.51,True
990,0.77,230.62,1.48,1.0,3.8,19.27,6.44,True
991,0.67,445.39,2.9,1.0,12.69,34.87,10.69,True
992,0.78,203.71,1.3,1.0,2.69,17.32,5.91,True
993,0.68,433.86,2.82,1.0,12.21,34.03,10.46,True
994,0.73,319.63,2.07,1.0,7.49,25.74,8.2,True
995,0.71,370.08,2.4,1.0,9.57,29.4,9.2,True
996,0.7,390.49,2.53,1.0,10.42,30.88,9.6,True
997,0.74,302.68,1.95,1.0,6.78,24.5,7.86,True
998,0.77,226.19,1.45,1.0,3.62,18.95,6.35,True
999,0.75,266.8,1.72,1.0,5.3,21.9,7.15,True
1000,0.78,198.18,1.27,1.0,2.46,16.92,5.8,True
1001,0.75,261.93,1.69,1.0,5.1,21.55,7.06,True
1002,0.74,290.64,1.88,1.0,6.29,23.63,7.63,True
1003,0.78,210.79,1.35,1.0,2.98,17.83,6.05,True
1004,0.69,398.64,2.59,1.0,10.75,31.47,9.77,True
1005,0.79,183.49,1.17,1.0,1.85,15.85,5.5,True
1006,0.77,235.82,1.51,1.0,4.02,19.65,6.54,True
1007,0.79,181.19,1.15,1.0,1.76,15.68,5.46,True
1008,0.74,286.98,1.85,1.0,6.14,23.36,7.55,True
1009,0.72,337.96,2.19,1.0,8.24,27.07,8.56,True
1010,0.79,191.24,1.22,1.0,2.18,16.41,5.66,True
1011,0.68,436.22,2.84,1.0,12.31,34.2,10.51,True
1012,0.68,432.6,2.81,1.0,12.16,33.94,10.44,True
1013,0.68,435.81,2.83,1.0,12.29,34.17,10.5,True
1014,0.73,306.06,1.98,1.0,6.92,24.75,7.93,True
1015,0.74,289.28,1.87,1.0,6.23,23.53,7.6,True
1016,0.77,220.75,1.41,1.0,3.4,18.56,6.24,True
1017,0.73,322.49,2.09,1.0,7.6,25.94,8.26,True
1018,0.77,220.26,1.41,1.0,3.38,18.52,6.23,True
1019,0.74,293.16,1.89,1.0,6.39,23.81,7.68,True
1020,0.71,358.11,2.32,1.0,9.08,28.53,8.96,True
1021,0.73,311.94,2.02,1.0,7.17,25.18,8.05,True
1022,0.79,183.67,1.17,1.0,1.86,15.86,5.51,True
1023,0.78,209.38,1.34,1.0,2.93,17.73,6.02,True
1024,0.78,208.04,1.33,1.0,2.87,17.63,5.99,True
1025,0.78,200.82,1.28,1.0,2.57,17.11,5.85,True
1026,0.71,365.75,2.37,1.0,9.39,29.08,9.11,True
1027,0.68,430.48,2.8,1.0,12.07,33.78,10.4,True
1028,0.67,459.01,2.99,1.0,13.25,35.86,10.96,True
1029,0.71,373.7,2.42,1.0,9.72,29.66,9.27,True
1030,0.68,428.57,2.79,1.0,11.99,33.65,10.36,True
1031,0.77,229.33,1.47,1.0,3.75,19.18,6.41,True
1032,0.7,381.34,2.47,1.0,10.04,30.22,9.42,True
1033,0.74,288.57,1.86,1.0,6.2,23.48,7.59,True
1034,0.72,337.9,2.19,1.0,8.24,27.06,8.56,True
1035,0.69,397.41,2.58,1.0,10.7,31.38,9.74,True
1036,0.74,283.2,1.83,1.0,5.98,23.09,7.48,True
1037,0.78,200.77,1.28,1.0,2.57,17.11,5.85,True
1038,0.7,384.76,2.5,1.0,10.18,30.46,9.49,True
1039,0.69,410.58,2.67,1.0,11.25,32.34,10.0,True
1040,0.75,262.46,1.69,1.0,5.12,21.58,7.07,True
1041,0.8,163.47,1.04,1.0,1.03,14.4,5.11,True
1042,0.73,318.08,2.06,1.0,7.42,25.62,8.17,True
1043,0.76,240.96,1.55,1.0,4.23,20.02,6.64,True
1044,0.73,308.02,1.99,1.0,7.01,24.89,7.97,True
1045,0.68,419.94,2.73,1.0,11.63,33.02,10.19,True
1046,0.68,434.16,2.82,1.0,12.22,34.05,10.47,True
1047,0.71,358.02,2.32,1.0,9.07,28.52,8.96,True
1048,0.8,161.81,1.03,1.0,0.96,14.28,5.08,True
1049,0.72,347.19,2.25,1.0,8.63,27.74,8.75,True
1050,0.71,353.35,2.29,1.0,8.88,28.18,8.87,True
1051,0.73,313.86,2.03,1.0,7.25,25.32,8.09,True
1052,0.73,312.0,2.02,1.0,7.17,25.18,8.05,True
1053,0.7,388.66,2.52,1.0,10.34,30.75,9.57,True
1054,0.69,417.01,2.71,1.0,11.51,32.81,10.13,True
1055,0.77,216.88,1.39,1.0,3.24,18.28,6.17,True
1056,0.77,224.53,1.44,1.0,3.55,18.83,6.32,True
1057,0.74,286.87,1.85,1.0,6.13,23.36,7.55,True
1058,0.77,216.73,1.39,1.0,3.23,18.26,6.16,True
1059,0.72,350.17,2.27,1.0,8.75,27.95,8.81,True
1060,0.73,313.74,2.03,1.0,7.24,25.31,8.08,True
1061,0.71,360.09,2.33,1.0,9.16,28.67,9.0,True
1062,0.78,197.69,1.26,1.0,2.44,16.88,5.79,True
1063,0.7,387.91,2.52,1.0,10.31,30.69,9.55,True
1064,0.69,397.97,2.58,1.0,10.73,31.42,9.75,True
1065,0.76,244.03,1.57,1.0,4.36,20.25,6.7,True
1066,0.76,238.55,1.53,1.0,4.13,19.85,6.6,True
1067,0.73,306.91,1.98,1.0,6.96,24.81,7.95,True
1068,0.69,402.61,2.61,1.0,10.92,31.76,9.84,True
1069,0.78,202.02,1.29,1.0,2.62,17.2,5.87,True
1070,0.75,282.94,1.82,1.0,5.97,23.07,7.47,True
1071,0.73,321.87,2.08,1.0,7.58,25.9,8.24,True
1072,0.77,237.15,1.52,1.0,4.07,19.75,6.57,True
1073,0.75,266.23,1.71,1.0,5.28,21.86,7.14,True
1074,0.75,271.59,1.75,1.0,5.5,22.25,7.25,True
1075,0.67,447.84,2.91,1.0,12.79,35.04,10.74,True
1076,0.79,190.65,1.22,1.0,2.15,16.37,5.65,True
1077,0.78,206.61,1.32,1.0,2.81,17.53,5.96,True
1078,0.69,412.5,2.68,1.0,11.33,32.48,10.04,True
1079,0.69,403.83,2.62,1.0,10.97,31.85,9.87,True
1080,0.78,210.09,1.34,1.0,2.95,17.78,6.03,True
1081,0.69,398.45,2.59,1.0,10.75,31.46,9.76,True
1082,0.75,277.8,1.79,1.0,5.76,22.7,7.37,True
1083,0.67,454.81,2.96,1.0,13.08,35.55,10.88,True
1084,0.7,389.91,2.53,1.0,10.39,30.84,9.59,True
1085,0.8,164.25,1.04,1.0,1.06,14.45,5.12,True
1086,0.7,381.15,2.47,1.0,10.03,30.2,9.42,True
1087,0.7,373.98,2.43,1.0,9.73,29.68,9.28,True
1088,0.75,262.66,1.69,1.0,5.13,21.6,7.07,True
1089,0.74,285.32,1.84,1.0,6.07,23.24,7.52,True
1090,0.7,385.37,2.5,1.0,10.2,30.51,9.5,True
1091,0.73,310.94,2.01,1.0,7.13,25.1,8.03,True
1092,0.77,218.57,1.4,1.0,3.31,18.4,6.2,True
1093,0.76,240.96,1.55,1.0,4.23,20.02,6.64,True
1094,0.77,232.03,1.49,1.0,3.86,19.38,6.47,True
1095,0.8,160.36,1.02,1.0,0.9,14.17,5.05,True
1096,0.7,392.13,2.55,1.0,10.48,31.0,9.64,True
1097,0.69,402.07,2.61,1.0,10.9,31.72,9.83,True
1098,0.74,287.59,1.86,1.0,6.16,23.41,7.57,True
1099,0.79,190.04,1.21,1.0,2.13,16.33,5.63,True
1100,0.79,181.59,1.16,1.0,1.78,15.71,5.47,True
1101,0.77,237.19,1.52,1.0,4.08,19.75,6.57,True
1102,0.69,409.24,2.66,1.0,11.19,32.24,9.98,True
1103,0.71,359.89,2.33,1.0,9.15,28.66,9.0,True
1104,0.68,423.68,2.75,1.0,11.79,33.29,10.26,True
1105,0.78,200.68,1.28,1.0,2.57,17.1,5.85,True
1106,0.77,220.56,1.41,1.0,3.39,18.54,6.24,True
1107,0.75,275.3,1.77,1.0,5.65,22.52,7.32,True
1108,0.72,337.61,2.19,1.0,8.23,27.04,8.56,True
1109,0.79,178.66,1.14,1.0,1.65,15.5,5.41,True
1110,0.68,438.55,2.85,1.0,12.4,34.37,10.56,True
1111,0.78,209.17,1.34,1.0,2.92,17.72,6.01,True
1112,0.72,342.13,2.22,1.0,8.42,27.37,8.65,True
1113,0.79,171.64,1.09,1.0,1.36,14.99,5.27,True
1114,0.74,292.09,1.89,1.0,6.35,23.74,7.66,True
1115,0.79,192.05,1.22,1.0,2.21,16.47,5.67,True
1116,0.75,260.5,1.68,1.0,5.04,21.44,7.03,True
1117,0.74,298.02,1.92,1.0,6.59,24.17,7.77,True
1118,0.76,255.38,1.64,1.0,4.83,21.07,6.93,True
1119,0.76,244.31,1.57,1.0,4.37,20.27,6.71,True
1120,0.68,429.78,2.79,1.0,12.04,33.73,10.38,True
1121,0.69,402.76,2.62,1.0,10.92,31.77,9.85,True
1122,0.78,201.3,1.29,1.0,2.59,17.14,5.86,True
1123,0.8,169.18,1.07,1.0,1.26,14.81,5.22,True
1124,0.8,163.06,1.03,1.0,1.01,14.37,5.1,True
1125,0.71,354.21,2.3,1.0,8.92,28.25,8.89,True
1126,0.76,244.62,1.57,1.0,4.38,20.29,6.72,True
1127,0.72,332.03,2.15,1.0,8.0,26.64,8.45,True
1128,0.77,235.2,1.51,1.0,3.99,19.61,6.53,True
1129,0.71,363.84,2.36,1.0,9.31,28.95,9.08,True
1130,0.79,170.64,1.08,1.0,1.32,14.92,5.25,True
1131,0.71,361.93,2.35,1.0,9.24,28.81,9.04,True
1132,0.79,176.65,1.12,1.0,1.57,15.35,5.37,True
1133,0.71,370.84,2.4,1.0,9.6,29.45,9.21,True
1134,0.71,370.18,2.4,1.0,9.58,29.41,9.2,True
1135,0.76,238.27,1.53,1.0,4.12,19.83,6.59,True
1136,0.73,318.62,2.06,1.0,7.44,25.66,8.18,True
1137,0.78,198.93,1.27,1.0,2.49,16.97,5.81,True
1138,0.71,373.88,2.42,1.0,9.73,29.67,9.27,True
1139,0.72,349.37,2.26,1.0,8.72,27.89,8.79,True
1140,0.75,265.95,1.71,1.0,5.27,21.84,7.14,True
1141,0.71,357.48,2.32,1.0,9.05,28.48,8.95,True
1142,0.7,389.84,2.53,1.0,10.39,30.83,9.59,True
1143,0.73,313.14,2.02,1.0,7.22,25.26,8.07,True
1144,0.76,245.67,1.58,1.0,4.43,20.37,6.74,True
1145,0.77,219.55,1.41,1.0,3.35,18.47,6.22,True
1146,0.79,180.67,1.15,1.0,1.74,15.65,5.45,True
1147,0.7,382.89,2.48,1.0,10.1,30.33,9.45,True
1148,0.79,189.64,1.21,1.0,2.11,16.3,5.63,True
1149,0.71,352.73,2.29,1.0,8.85,28.14,8.86,True
1150,0.78,209.62,1.34,1.0,2.94,17.75,6.02,True
1151,0.68,441.94,2.87,1.0,12.55,34.62,10.62,True
1152,0.79,189.81,1.21,1.0,2.12,16.31,5.63,True
1153,0.67,446.35,2.9,1.0,12.73,34.94,10.71,True
1154,0.69,402.72,2.62,1.0,10.92,31.77,9.85,True
1155,0.67,450.7,2.93,1.0,12.91,35.25,10.8,True
1156,0.77,232.8,1.49,1.0,3.89,19.43,6.48,True
1157,0.74,293.06,1.89,1.0,6.39,23.81,7.67,True
1158,0.74,288.8,1.86,1.0,6.21,23.5,7.59,True
1159,0.8,166.64,1.06,1.0,1.16,14.63,5.17,True
1160,0.72,328.71,2.13,1.0,7.86,26.39,8.38,True
1161,0.78,207.11,1.32,1.0,2.83,17.57,5.97,True
1162,0.75,276.89,1.78,1.0,5.72,22.63,7.35,True
1163,0.73,316.36,2.05,1.0,7.35,25.5,8.14,True
1164,0.71,352.73,2.29,1.0,8.86,28.14,8.86,True
1165,0.8,166.34,1.06,1.0,1.14,14.61,5.17,True
1166,0.79,175.11,1.11,1.0,1.51,15.24,5.34,True
1167,0.69,415.98,2.7,1.0,11.47,32.73,10.11,True
1168,0.74,284.94,1.84,1.0,6.05,23.22,7.51,True
1169,0.73,306.82,1.98,1.0,6.96,24.81,7.95,True
1170,0.79,187.39,1.19,1.0,2.02,16.13,5.58,True
1171,0.76,245.11,1.57,1.0,4.4,20.32,6.72,True
1172,0.79,183.57,1.17,1.0,1.86,15.86,5.51,True
1173,0.77,232.7,1.49,1.0,3.89,19.42,6.48,True
1174,0.7,382.91,2.48,1.0,10.1,30.33,9.45,True
1175,0.8,159.47,1.01,1.0,0.86,14.11,5.03,True
1176,0.7,373.89,2.43,1.0,9.73,29.68,9.28,True
1177,0.75,264.31,1.7,1.0,5.2,21.72,7.11,True
1178,0.68,430.6,2.8,1.0,12.08,33.79,10.4,True
1179,0.67,447.52,2.91,1.0,12.78,35.02,10.73,True
1180,0.74,296.68,1.92,1.0,6.54,24.07,7.75,True
1181,0.79,184.08,1.17,1.0,1.88,15.89,5.52,True
1182,0.77,221.78,1.42,1.0,3.44,18.63,6.26,True
1183,0.68,426.16,2.77,1.0,11.89,33.47,10.31,True
1184,0.67,455.28,2.96,1.0,13.1,35.58,10.89,True
1185,0.8,158.5,1.0,1.0,0.82,14.04,5.01,True
1186,0.7,387.27,2.51,1.0,10.28,30.65,9.54,True
1187,0.76,242.63,1.56,1.0,4.3,20.14,6.68,True
1188,0.74,290.3,1.87,1.0,6.27,23.61,7.62,True
1189,0.76,251.86,1.62,1.0,4.68,20.82,6.86,True
1190,0.76,257.47,1.66,1.0,4.91,21.22,6.97,True
1191,0.7,391.84,2.54,1.0,10.47,30.98,9.63,True
1192,0.68,439.35,2.86,1.0,12.44,34.43,10.57,True
1193,0.77,224.49,1.44,1.0,3.55,18.83,6.32,True
1194,0.75,264.15,1.7,1.0,5.19,21.71,7.1,True
1195,0.7,395.7,2.57,1.0,10.63,31.26,9.71,True
1196,0.79,175.99,1.12,1.0,1.54,15.31,5.36,True
1197,0.67,447.88,2.91,1.0,12.79,35.05,10.74,True
1198,0.72,339.91,2.2,1.0,8.32,27.21,8.6,True
1199,0.8,168.65,1.07,1.0,1.24,14.77,5.21,True
1200,0.68,440.73,2.87,1.0,12.5,34.53,10.6,True
1201,0.69,411.75,2.67,1.0,11.3,32.42,10.02,True
1202,0.8,162.05,1.03,1.0,0.97,14.29,5.08,True
1203,-0.09,311.26,2.34,1.0,4.37,35.42,11.69,True
1204,-0.45,372.85,2.88,1.0,5.8,44.02,14.38,True
1205,-0.27,341.95,2.61,1.0,5.08,39.71,13.03,True
1206,-0.52,383.91,2.97,1.0,6.06,45.57,14.87,True
1207,0.09,280.06,2.07,1.0,3.64,31.06,10.33,True
1208,-0.49,379.84,2.94,1.0,5.97,45.0,14.69,True
1209,-0.31,348.87,2.67,1.0,5.25,40.67,13.33,True
1210,-0.1,312.47,2.35,1.0,4.4,35.59,11.75,True
1211,-0.27,342.09,2.61,1.0,5.09,39.73,13.04,True
1212,-0.2,329.04,2.49,1.0,4.78,37.9,12.47,True
1213,-0.05,303.66,2.27,1.0,4.19,34.35,11.36,True
1214,-0.29,345.73,2.64,1.0,5.17,40.23,13.2,True
1215,-0.02,299.41,2.24,1.0,4.09,33.76,11.18,True
1216,-0.34,354.57,2.72,1.0,5.38,41.47,13.58,True
1217,-0.13,317.97,2.4,1.0,4.53,36.35,11.99,True
1218,0.02,292.34,2.17,1.0,3.93,32.77,10.87,True
1219,-0.05,303.71,2.27,1.0,4.19,34.36,11.36,True
1220,-0.37,359.35,2.76,1.0,5.49,42.14,13.79,True
1221,-0.44,371.23,2.86,1.0,5.77,43.8,14.31,True
1222,-0.01,296.83,2.21,1.0,4.03,33.4,11.06,True
1223,0.07,283.25,2.09,1.0,3.72,31.5,10.47,True
1224,-0.06,305.68,2.29,1.0,4.24,34.64,11.45,True
1225,-0.1,312.49,2.35,1.0,4.4,35.59,11.75,True
1226,-0.29,345.36,2.64,1.0,5.16,40.18,13.18,True
1227,-0.04,301.86,2.26,1.0,4.15,34.1,11.28,True
1228,-0.2,330.19,2.5,1.0,4.81,38.06,12.52,True
1229,0.06,285.4,2.11,1.0,3.77,31.8,10.56,True
1230,-0.24,336.68,2.56,1.0,4.96,38.97,12.8,True
1231,-0.3,347.77,2.66,1.0,5.22,40.52,13.29,True
1232,-0.04,302.83,2.26,1.0,4.17,34.24,11.32,True
1233,0.06,284.31,2.1,1.0,3.74,31.65,10.52,True
1234,-0.31,349.43,2.67,1.0,5.26,40.75,13.36,True
1235,0.11,276.27,2.03,1.0,3.55,30.53,10.16,True
1236,-0.05,303.67,2.27,1.0,4.19,34.35,11.36,True
1237,-0.03,299.98,2.24,1.0,4.11,33.84,11.2,True
1238,0.06,285.4,2.11,1.0,3.77,31.8,10.56,True
1239,-0.45,373.29,2.88,1.0,5.81,44.08,14.4,True
1240,-0.35,354.89,2.72,1.0,5.39,41.51,13.6,True
1241,-0.03,300.54,2.24,1.0,4.12,33.92,11.22,True
1242,0.01,294.29,2.19,1.0,3.97,33.04,10.95,True
1243,-0.29,345.97,2.64,1.0,5.18,40.27,13.21,True
1244,-0.05,303.4,2.27,1.0,4.19,34.32,11.35,True
1245,-0.21,331.11,2.51,1.0,4.83,38.19,12.56,True
1246,-0.43,369.32,2.85,1.0,5.72,43.53,14.23,True
1247,0.11,276.56,2.04,1.0,3.56,30.57,10.18,True
1248,-0.31,348.24,2.66,1.0,5.23,40.58,13.31,True
1249,-0.41,365.35,2.81,1.0,5.63,42.97,14.05,True
1250,-0.02,298.5,2.23,1.0,4.07,33.63,11.14,True
1251,-0.31,349.07,2.67,1.0,5.25,40.7,13.34,True
1252,-0.53,386.49,3.0,1.0,6.12,45.93,14.98,True
1253,-0.47,375.71,2.9,1.0,5.87,44.42,14.51,True
1254,-0.2,329.72,2.5,1.0,4.8,38.0,12.5,True
1255,-0.25,338.43,2.58,1.0,5.0,39.21,12.88,True
1256,-0.13,316.95,2.39,1.0,4.5,36.21,11.94,True
1257,-0.26,339.24,2.58,1.0,5.02,39.33,12.91,True
1258,-0.27,341.61,2.6,1.0,5.08,39.66,13.02,True
1259,-0.42,367.9,2.83,1.0,5.69,43.33,14.17,True
1260,0.07,283.22,2.09,1.0,3.72,31.5,10.47,True
1261,-0.35,354.77,2.72,1.0,5.38,41.5,13.59,True
1262,0.04,288.69,2.14,1.0,3.84,32.26,10.71,True
1263,0.09,279.41,2.06,1.0,3.63,30.97,10.3,True
1264,0.12,274.35,2.02,1.0,3.51,30.26,10.08,True
1265,-0.19,328.44,2.49,1.0,4.77,37.82,12.44,True
1266,-0.41,365.28,2.81,1.0,5.63,42.96,14.05,True
1267,-0.49,380.28,2.94,1.0,5.98,45.06,14.71,True
1268,-0.0,295.45,2.2,1.0,4.0,33.21,11.0,True
1269,-0.29,345.46,2.64,1.0,5.17,40.2,13.19,True
1270,-0.37,358.51,2.75,1.0,5.47,42.02,13.76,True
1271,-0.37,358.11,2.75,1.0,5.46,41.96,13.74,True
1272,0.08,280.81,2.07,1.0,3.66,31.16,10.36,True
1273,-0.37,359.65,2.76,1.0,5.5,42.18,13.81,True
1274,-0.28,342.81,2.61,1.0,5.1,39.82,13.07,True
1275,-0.21,332.18,2.52,1.0,4.86,38.34,12.61,True
1276,0.02,292.07,2.17,1.0,3.92,32.74,10.85,True
1277,-0.35,355.89,2.73,1.0,5.41,41.65,13.64,True
1278,0.02,291.12,2.16,1.0,3.9,32.6,10.81,True
1279,0.03,289.75,2.15,1.0,3.87,32.41,10.75,True
1280,-0.41,365.36,2.81,1.0,5.63,42.98,14.05,True
1281,-0.43,369.08,2.84,1.0,5.72,43.5,14.22,True
1282,-0.33,352.85,2.7,1.0,5.34,41.23,13.51,True
1283,-0.32,350.07,2.68,1.0,5.27,40.84,13.39,True
1284,-0.08,309.79,2.33,1.0,4.34,35.21,11.63,True
1285,0.03,290.82,2.16,1.0,3.89,32.56,10.8,True
1286,0.13,272.8,2.0,1.0,3.47,30.04,10.01,True
1287,0.09,279.2,2.06,1.0,3.62,30.94,10.29,True
1288,-0.27,341.4,2.6,1.0,5.07,39.63,13.01,True
1289,-0.26,339.83,2.59,1.0,5.03,39.41,12.94,True
1290,-0.38,359.81,2.76,1.0,5.5,42.2,13.81,True
1291,-0.31,348.74,2.67,1.0,5.24,40.65,13.33,True
1292,-0.34,353.55,2.71,1.0,5.35,41.33,13.54,True
1293,-0.35,356.09,2.73,1.0,5.41,41.68,13.65,True
1294,-0.14,318.68,2.4,1.0,4.54,36.45,12.02,True
1295,-0.09,311.15,2.34,1.0,4.37,35.4,11.69,True
1296,-0.42,366.93,2.82,1.0,5.67,43.2,14.12,True
