,nuc,arexp,nd,ns,age,la,ld,target
1295,13.16,186.75,1.73,1.0,9.79,-70.79,20.58,True
1296,13.61,179.43,1.78,1.0,10.49,-75.93,21.98,True
1297,13.33,183.93,1.75,1.0,10.06,-72.77,21.12,True
1298,14.78,159.88,1.92,1.0,12.36,-89.66,25.73,True
1299,14.37,166.71,1.87,1.0,11.71,-84.86,24.42,True
1300,12.01,205.85,1.59,1.0,7.96,-57.38,16.92,True
1301,12.78,193.11,1.68,1.0,9.18,-66.33,19.36,True
1302,13.59,179.69,1.78,1.0,10.47,-75.75,21.93,True
1303,12.15,203.51,1.61,1.0,8.19,-59.03,17.37,True
1304,13.92,174.24,1.81,1.0,10.99,-79.57,22.97,True
1305,15.31,151.08,1.98,1.0,13.2,-95.84,27.41,True
1306,11.97,206.51,1.59,1.0,7.9,-56.92,16.8,True
1307,11.96,206.7,1.58,1.0,7.88,-56.78,16.76,True
1308,14.1,171.17,1.84,1.0,11.28,-81.73,23.56,True
1309,13.65,178.69,1.78,1.0,10.56,-76.45,22.12,True
1310,14.54,163.92,1.89,1.0,11.98,-86.82,24.95,True
1311,12.07,204.96,1.6,1.0,8.05,-58.01,17.09,True
1312,11.38,216.36,1.52,1.0,6.96,-50.01,14.91,True
1313,14.89,158.08,1.93,1.0,12.53,-90.92,26.07,True
1314,15.11,154.5,1.95,1.0,12.88,-93.44,26.76,True
1315,11.82,209.01,1.57,1.0,7.66,-55.16,16.32,True
1316,14.88,158.36,1.93,1.0,12.51,-90.73,26.02,True
1317,12.86,191.71,1.69,1.0,9.31,-67.31,19.63,True
1318,13.64,178.8,1.78,1.0,10.55,-76.38,22.1,True
1319,14.29,168.09,1.86,1.0,11.58,-83.89,24.15,True
1320,14.4,166.23,1.87,1.0,11.75,-85.2,24.51,True
1321,13.54,180.44,1.77,1.0,10.39,-75.23,21.79,True
1322,11.38,216.33,1.52,1.0,6.96,-50.02,14.92,True
1323,14.04,172.26,1.83,1.0,11.18,-80.97,23.35,True
1324,11.84,208.71,1.57,1.0,7.69,-55.38,16.38,True
1325,12.17,203.21,1.61,1.0,8.21,-59.23,17.43,True
1326,13.82,175.94,1.8,1.0,10.82,-78.38,22.65,True
1327,15.48,148.4,2.0,1.0,13.46,-97.72,27.92,True
1328,12.25,201.9,1.62,1.0,8.34,-60.15,17.68,True
1329,11.8,209.45,1.56,1.0,7.62,-54.85,16.23,True
1330,15.24,152.38,1.97,1.0,13.08,-94.92,27.16,True
1331,12.26,201.69,1.62,1.0,8.36,-60.3,17.72,True
1332,13.26,185.21,1.74,1.0,9.94,-71.87,20.87,True
1333,15.04,155.65,1.95,1.0,12.77,-92.63,26.54,True
1334,15.5,148.02,2.0,1.0,13.5,-97.99,28.0,True
1335,15.44,148.95,1.99,1.0,13.41,-97.34,27.82,True
1336,12.54,197.12,1.65,1.0,8.8,-63.51,18.59,True
1337,12.99,189.55,1.71,1.0,9.52,-68.82,20.04,True
1338,12.9,191.06,1.69,1.0,9.38,-67.77,19.76,True
1339,11.4,216.07,1.52,1.0,6.98,-50.2,14.96,True
1340,12.94,190.38,1.7,1.0,9.44,-68.24,19.88,True
1341,12.45,198.56,1.64,1.0,8.66,-62.5,18.32,True
1342,12.17,203.26,1.61,1.0,8.21,-59.2,17.42,True
1343,12.29,201.18,1.62,1.0,8.41,-60.66,17.82,True
1344,15.32,150.91,1.98,1.0,13.22,-95.96,27.44,True
1345,12.43,198.91,1.64,1.0,8.63,-62.25,18.25,True
1346,15.41,149.47,1.99,1.0,13.36,-96.97,27.72,True
1347,11.82,209.12,1.57,1.0,7.65,-55.08,16.3,True
1348,12.67,194.91,1.67,1.0,9.01,-65.07,19.02,True
1349,14.02,172.5,1.83,1.0,11.15,-80.79,23.31,True
1350,13.42,182.49,1.76,1.0,10.2,-73.78,21.4,True
1351,15.01,156.13,1.94,1.0,12.72,-92.29,26.44,True
1352,12.21,202.59,1.61,1.0,8.27,-59.67,17.55,True
1353,13.77,176.75,1.8,1.0,10.75,-77.82,22.5,True
1354,11.93,207.27,1.58,1.0,7.82,-56.38,16.65,True
1355,13.09,187.97,1.72,1.0,9.67,-69.93,20.35,True
1356,13.44,182.25,1.76,1.0,10.22,-73.95,21.44,True
1357,14.06,171.88,1.83,1.0,11.21,-81.23,23.43,True
1358,13.6,179.48,1.78,1.0,10.49,-75.9,21.97,True
1359,15.12,154.24,1.96,1.0,12.9,-93.62,26.81,True
1360,14.73,160.69,1.91,1.0,12.28,-89.09,25.57,True
1361,11.26,218.32,1.5,1.0,6.77,-48.62,14.53,True
1362,11.48,214.62,1.53,1.0,7.12,-51.23,15.24,True
1363,14.33,167.4,1.86,1.0,11.64,-84.38,24.29,True
1364,15.2,152.9,1.97,1.0,13.03,-94.56,27.06,True
1365,13.33,183.98,1.74,1.0,10.05,-72.74,21.11,True
1366,13.82,175.79,1.8,1.0,10.84,-78.49,22.68,True
1367,15.26,151.99,1.97,1.0,13.12,-95.2,27.24,True
1368,11.74,210.45,1.56,1.0,7.52,-54.16,16.04,True
1369,11.83,208.84,1.57,1.0,7.67,-55.28,16.35,True
1370,11.28,218.05,1.5,1.0,6.79,-48.81,14.59,True
1371,13.75,176.95,1.79,1.0,10.73,-77.67,22.46,True
1372,14.41,166.13,1.87,1.0,11.76,-85.27,24.53,True
1373,14.18,169.83,1.85,1.0,11.41,-82.67,23.82,True
1374,12.81,192.64,1.68,1.0,9.23,-66.66,19.45,True
1375,14.06,171.81,1.83,1.0,11.22,-81.28,23.44,True
1376,13.84,175.6,1.8,1.0,10.86,-78.62,22.71,True
1377,15.05,155.39,1.95,1.0,12.79,-92.81,26.58,True
1378,11.4,216.05,1.52,1.0,6.98,-50.22,14.97,True
1379,11.34,216.94,1.51,1.0,6.9,-49.6,14.8,True
1380,12.39,199.61,1.63,1.0,8.56,-61.77,18.12,True
1381,12.86,191.84,1.69,1.0,9.3,-67.22,19.6,True
1382,11.25,218.45,1.5,1.0,6.75,-48.54,14.51,True
1383,12.11,204.19,1.6,1.0,8.12,-58.55,17.24,True
1384,13.99,173.1,1.82,1.0,11.1,-80.38,23.19,True
1385,12.31,200.86,1.63,1.0,8.44,-60.88,17.88,True
1386,11.52,214.04,1.53,1.0,7.18,-51.63,15.35,True
1387,11.67,211.6,1.55,1.0,7.41,-53.34,15.82,True
1388,14.41,166.12,1.87,1.0,11.77,-85.28,24.53,True
1389,15.01,156.19,1.94,1.0,12.72,-92.25,26.43,True
1390,15.0,156.35,1.94,1.0,12.7,-92.14,26.4,True
1391,13.57,179.97,1.77,1.0,10.44,-75.55,21.88,True
1392,13.61,179.41,1.78,1.0,10.49,-75.95,21.99,True
1393,11.67,211.51,1.55,1.0,7.42,-53.4,15.84,True
1394,15.12,154.34,1.96,1.0,12.89,-93.55,26.79,True
1395,13.32,184.2,1.74,1.0,10.03,-72.59,21.07,True
1396,11.84,208.68,1.57,1.0,7.69,-55.4,16.38,True
1397,12.74,193.73,1.68,1.0,9.12,-65.89,19.24,True
1398,12.51,197.57,1.65,1.0,8.75,-63.19,18.51,True
1399,15.42,149.41,1.99,1.0,13.37,-97.01,27.73,True
1400,13.34,183.81,1.75,1.0,10.07,-72.86,21.14,True
1401,12.6,196.15,1.66,1.0,8.89,-64.2,18.78,True
1402,15.28,151.57,1.97,1.0,13.16,-95.49,27.32,True
1403,14.25,168.68,1.85,1.0,11.52,-83.48,24.04,True
1404,14.22,169.24,1.85,1.0,11.47,-83.09,23.93,True
1405,12.18,203.05,1.61,1.0,8.23,-59.34,17.46,True
1406,12.59,196.23,1.66,1.0,8.88,-64.14,18.76,True
1407,14.11,171.01,1.84,1.0,11.3,-81.85,23.59,True
1408,15.24,152.25,1.97,1.0,13.09,-95.02,27.19,True
1409,12.68,194.72,1.67,1.0,9.03,-65.2,19.05,True
1410,12.48,198.16,1.64,1.0,8.7,-62.78,18.39,True
1411,14.65,162.02,1.9,1.0,12.16,-88.16,25.32,True
1412,13.62,179.24,1.78,1.0,10.51,-76.07,22.02,True
1413,14.58,163.31,1.89,1.0,12.03,-87.25,25.07,True
1414,12.8,192.87,1.68,1.0,9.2,-66.5,19.41,True
1415,13.24,185.49,1.73,1.0,9.91,-71.68,20.82,True
1416,11.78,209.75,1.56,1.0,7.59,-54.64,16.18,True
1417,12.87,191.64,1.69,1.0,9.32,-67.36,19.64,True
1418,12.5,197.79,1.65,1.0,8.73,-63.04,18.47,True
1419,14.18,169.87,1.84,1.0,11.41,-82.64,23.81,True
1420,14.36,166.92,1.87,1.0,11.69,-84.71,24.38,True
1421,13.21,185.99,1.73,1.0,9.86,-71.33,20.73,True
1422,13.35,183.61,1.75,1.0,10.09,-73.0,21.18,True
1423,14.18,169.93,1.84,1.0,11.4,-82.61,23.8,True
1424,14.1,171.22,1.84,1.0,11.28,-81.7,23.55,True
1425,13.85,175.45,1.81,1.0,10.87,-78.73,22.74,True
1426,13.67,178.43,1.78,1.0,10.59,-76.64,22.17,True
1427,12.13,203.91,1.6,1.0,8.15,-58.74,17.29,True
1428,13.61,179.36,1.78,1.0,10.5,-75.98,21.99,True
1429,11.81,209.28,1.57,1.0,7.63,-54.97,16.27,True
1430,15.09,154.8,1.95,1.0,12.85,-93.22,26.7,True
1431,11.79,209.52,1.56,1.0,7.61,-54.81,16.22,True
1432,12.23,202.17,1.62,1.0,8.31,-59.97,17.63,True
1433,12.99,189.58,1.71,1.0,9.52,-68.81,20.04,True
1434,14.43,165.68,1.87,1.0,11.81,-85.59,24.61,True
1435,12.61,195.94,1.66,1.0,8.91,-64.34,18.82,True
1436,14.92,157.57,1.93,1.0,12.58,-91.28,26.17,True
1437,12.79,193.0,1.68,1.0,9.19,-66.41,19.38,True
1438,12.39,199.63,1.63,1.0,8.56,-61.75,18.11,True
1439,15.21,152.85,1.97,1.0,13.04,-94.59,27.07,True
1440,13.32,184.16,1.74,1.0,10.04,-72.61,21.07,True
1441,12.48,198.18,1.64,1.0,8.7,-62.77,18.39,True
1442,12.03,205.6,1.59,1.0,7.99,-57.56,16.97,True
1443,14.61,162.8,1.9,1.0,12.08,-87.61,25.17,True
1444,13.54,180.54,1.77,1.0,10.38,-75.15,21.77,True
1445,12.95,190.27,1.7,1.0,9.45,-68.32,19.91,True
1446,12.12,204.1,1.6,1.0,8.13,-58.61,17.26,True
1447,12.83,192.28,1.69,1.0,9.26,-66.91,19.52,True
1448,12.94,190.54,1.7,1.0,9.43,-68.13,19.85,True
1449,11.48,214.63,1.53,1.0,7.12,-51.22,15.24,True
1450,14.91,157.78,1.93,1.0,12.56,-91.14,26.13,True
1451,14.71,161.04,1.91,1.0,12.25,-88.85,25.5,True
1452,13.05,188.56,1.71,1.0,9.62,-69.52,20.23,True
1453,14.23,169.12,1.85,1.0,11.48,-83.17,23.96,True
1454,15.3,151.29,1.98,1.0,13.19,-95.69,27.37,True
1455,11.63,212.19,1.54,1.0,7.35,-52.93,15.71,True
1456,14.68,161.59,1.9,1.0,12.2,-88.46,25.4,True
1457,14.33,167.49,1.86,1.0,11.63,-84.32,24.27,True
1458,14.38,166.51,1.87,1.0,11.73,-85.0,24.46,True
1459,12.12,204.03,1.6,1.0,8.13,-58.66,17.27,True
1460,14.84,158.9,1.92,1.0,12.46,-90.35,25.91,True
1461,11.59,212.89,1.54,1.0,7.29,-52.44,15.57,True
1462,15.35,150.54,1.98,1.0,13.26,-96.22,27.51,True
1463,13.04,188.77,1.71,1.0,9.6,-69.37,20.19,True
1464,11.32,217.29,1.51,1.0,6.87,-49.35,14.73,True
1465,13.53,180.69,1.77,1.0,10.37,-75.05,21.74,True
1466,14.58,163.33,1.89,1.0,12.03,-87.24,25.06,True
1467,14.68,161.64,1.9,1.0,12.19,-88.43,25.39,True
1468,14.84,158.92,1.92,1.0,12.45,-90.33,25.91,True
1469,12.46,198.49,1.64,1.0,8.67,-62.55,18.33,True
1470,11.92,207.36,1.58,1.0,7.82,-56.33,16.63,True
1471,14.09,171.39,1.83,1.0,11.26,-81.57,23.52,True
1472,12.05,205.17,1.59,1.0,8.03,-57.86,17.05,True
1473,11.79,209.47,1.56,1.0,7.61,-54.84,16.23,True
1474,14.32,167.51,1.86,1.0,11.63,-84.3,24.26,True
1475,13.48,181.47,1.76,1.0,10.3,-74.5,21.59,True
1476,13.92,174.16,1.81,1.0,11.0,-79.63,22.99,True
1477,14.54,163.92,1.89,1.0,11.98,-86.82,24.95,True
1478,13.83,175.7,1.8,1.0,10.85,-78.55,22.69,True
1479,13.73,177.34,1.79,1.0,10.69,-77.4,22.38,True
1480,15.28,151.72,1.97,1.0,13.14,-95.39,27.29,True
1481,13.47,181.73,1.76,1.0,10.27,-74.31,21.54,True
1482,11.82,209.1,1.57,1.0,7.65,-55.1,16.3,True
1483,11.33,217.24,1.51,1.0,6.87,-49.39,14.74,True
1484,12.34,200.4,1.63,1.0,8.48,-61.21,17.97,True
1485,14.89,158.19,1.93,1.0,12.52,-90.84,26.05,True
1486,11.9,207.73,1.58,1.0,7.78,-56.06,16.56,True
1487,11.86,208.42,1.57,1.0,7.72,-55.58,16.43,True
1488,11.26,218.39,1.5,1.0,6.76,-48.57,14.52,True
1489,11.54,213.66,1.53,1.0,7.21,-51.9,15.43,True
1490,13.17,186.7,1.73,1.0,9.79,-70.83,20.59,True
1491,12.63,195.65,1.66,1.0,8.94,-64.54,18.88,True
1492,13.12,187.5,1.72,1.0,9.72,-70.27,20.44,True
1493,13.87,175.09,1.81,1.0,10.91,-78.98,22.81,True
1494,11.69,211.24,1.55,1.0,7.45,-53.6,15.89,True
1495,12.06,205.04,1.6,1.0,8.04,-57.95,17.08,True
1496,12.03,205.49,1.59,1.0,8.0,-57.64,16.99,True
1497,11.91,207.57,1.58,1.0,7.8,-56.18,16.59,True
1498,15.03,155.85,1.94,1.0,12.75,-92.49,26.5,True
1499,11.45,215.25,1.52,1.0,7.06,-50.78,15.12,True
1500,15.26,152.04,1.97,1.0,13.11,-95.16,27.23,True
1501,11.37,216.57,1.51,1.0,6.93,-49.85,14.87,True
1502,13.68,178.15,1.79,1.0,10.61,-76.83,22.23,True
1503,13.4,182.8,1.75,1.0,10.17,-73.56,21.34,True
1504,14.75,160.46,1.91,1.0,12.31,-89.25,25.61,True
1505,13.14,187.09,1.72,1.0,9.76,-70.56,20.52,True
1506,13.13,187.38,1.72,1.0,9.73,-70.35,20.46,True
1507,13.32,184.23,1.74,1.0,10.03,-72.56,21.06,True
1508,13.28,184.85,1.74,1.0,9.97,-72.13,20.94,True
1509,13.28,184.81,1.74,1.0,9.98,-72.16,20.95,True
1510,13.95,173.72,1.82,1.0,11.04,-79.94,23.08,True
1511,11.28,217.93,1.5,1.0,6.8,-48.9,14.61,True
1512,12.92,190.74,1.7,1.0,9.41,-67.99,19.82,True
1513,12.19,202.85,1.61,1.0,8.25,-59.49,17.5,True
1514,12.42,199.12,1.64,1.0,8.61,-62.11,18.21,True
1515,12.96,190.09,1.7,1.0,9.47,-68.45,19.94,True
1516,12.05,205.28,1.59,1.0,8.02,-57.78,17.03,True
1517,11.4,216.09,1.52,1.0,6.98,-50.2,14.96,True
1518,12.49,197.89,1.65,1.0,8.72,-62.97,18.45,True
1519,15.44,148.95,1.99,1.0,13.41,-97.34,27.82,True
1520,13.73,177.4,1.79,1.0,10.69,-77.36,22.37,True
1521,14.17,170.14,1.84,1.0,11.38,-82.46,23.76,True
1522,12.57,196.66,1.65,1.0,8.84,-63.83,18.68,True
1523,13.5,181.14,1.76,1.0,10.33,-74.73,21.65,True
1524,11.47,214.9,1.53,1.0,7.1,-51.03,15.19,True
1525,11.44,215.35,1.52,1.0,7.05,-50.71,15.1,True
1526,15.18,153.38,1.96,1.0,12.99,-94.22,26.97,True
1527,14.95,157.07,1.94,1.0,12.63,-91.63,26.26,True
1528,14.87,158.42,1.93,1.0,12.5,-90.69,26.01,True
1529,12.59,196.32,1.66,1.0,8.87,-64.07,18.75,True
1530,13.19,186.29,1.73,1.0,9.83,-71.12,20.67,True
1531,14.99,156.53,1.94,1.0,12.68,-92.01,26.37,True
1532,13.86,175.25,1.81,1.0,10.89,-78.87,22.78,True
1533,11.38,216.31,1.52,1.0,6.96,-50.04,14.92,True
1534,14.12,170.87,1.84,1.0,11.31,-81.94,23.62,True
1535,11.96,206.64,1.58,1.0,7.89,-56.82,16.77,True
1536,13.37,183.33,1.75,1.0,10.12,-73.19,21.23,True
1537,14.25,168.76,1.85,1.0,11.51,-83.42,24.02,True
1538,11.39,216.15,1.52,1.0,6.98,-50.15,14.95,True
1539,12.56,196.85,1.65,1.0,8.82,-63.7,18.65,True
1540,13.21,186.04,1.73,1.0,9.86,-71.29,20.72,True
1541,13.12,187.49,1.72,1.0,9.72,-70.28,20.44,True
1542,14.37,166.7,1.87,1.0,11.71,-84.87,24.42,True
1543,15.17,153.47,1.96,1.0,12.98,-94.16,26.95,True
1544,13.16,186.79,1.72,1.0,9.79,-70.76,20.57,True
1545,13.92,174.18,1.81,1.0,10.99,-79.62,22.99,True
1546,13.91,174.42,1.81,1.0,10.97,-79.45,22.94,True
1547,13.9,174.58,1.81,1.0,10.96,-79.34,22.91,True
1548,13.23,185.62,1.73,1.0,9.9,-71.59,20.8,True
1549,14.85,158.75,1.92,1.0,12.47,-90.45,25.94,True
1550,14.8,159.55,1.92,1.0,12.39,-89.89,25.79,True
1551,13.52,180.84,1.77,1.0,10.36,-74.94,21.71,True
1552,15.49,148.16,2.0,1.0,13.48,-97.89,27.97,True
1553,15.37,150.1,1.99,1.0,13.3,-96.52,27.6,True
1554,12.12,204.13,1.6,1.0,8.13,-58.59,17.25,True
1555,11.8,209.3,1.57,1.0,7.63,-54.96,16.26,True
1556,13.44,182.2,1.76,1.0,10.23,-73.99,21.45,True
1557,13.55,180.37,1.77,1.0,10.4,-75.27,21.8,True
1558,13.86,175.26,1.81,1.0,10.89,-78.86,22.78,True
1559,13.54,180.53,1.77,1.0,10.39,-75.16,21.77,True
1560,12.29,201.22,1.62,1.0,8.4,-60.63,17.81,True
1561,11.37,216.46,1.51,1.0,6.95,-49.93,14.89,True
1562,12.47,198.34,1.64,1.0,8.68,-62.66,18.36,True
1563,12.29,201.19,1.62,1.0,8.41,-60.65,17.81,True
1564,11.53,213.81,1.53,1.0,7.2,-51.79,15.4,True
1565,14.89,158.12,1.93,1.0,12.53,-90.9,26.06,True
1566,12.32,200.71,1.63,1.0,8.45,-60.99,17.91,True
1567,14.59,163.11,1.89,1.0,12.05,-87.39,25.11,True
1568,14.71,161.15,1.91,1.0,12.24,-88.76,25.48,True
1569,13.66,178.5,1.78,1.0,10.58,-76.58,22.16,True
1570,15.02,155.94,1.94,1.0,12.74,-92.43,26.48,True
1571,11.78,209.75,1.56,1.0,7.59,-54.65,16.18,True
1572,13.67,178.44,1.78,1.0,10.59,-76.63,22.17,True
1573,12.42,199.05,1.64,1.0,8.61,-62.15,18.22,True
1574,15.49,148.14,2.0,1.0,13.49,-97.9,27.97,True
1575,15.31,151.09,1.98,1.0,13.2,-95.83,27.41,True
1576,13.47,181.66,1.76,1.0,10.28,-74.37,21.55,True
1577,12.13,203.95,1.6,1.0,8.14,-58.72,17.29,True
1578,11.91,207.54,1.58,1.0,7.8,-56.2,16.6,True
1579,15.02,155.9,1.94,1.0,12.74,-92.45,26.49,True
1580,11.81,209.14,1.57,1.0,7.65,-55.07,16.29,True
1581,11.67,211.48,1.55,1.0,7.42,-53.43,15.84,True
1582,11.42,215.66,1.52,1.0,7.02,-50.49,15.04,True
1583,13.27,185.02,1.74,1.0,9.96,-72.0,20.91,True
1584,13.79,176.29,1.8,1.0,10.79,-78.13,22.58,True
1585,13.57,180.03,1.77,1.0,10.43,-75.51,21.87,True
1586,13.04,188.8,1.71,1.0,9.59,-69.35,20.19,True
1587,11.71,210.92,1.55,1.0,7.48,-53.82,15.95,True
1588,13.91,174.31,1.81,1.0,10.98,-79.53,22.96,True
1589,13.99,172.98,1.82,1.0,11.11,-80.46,23.22,True
1590,15.18,153.25,1.96,1.0,13.0,-94.32,27.0,True
1591,13.92,174.15,1.81,1.0,11.0,-79.64,22.99,True
1592,11.56,213.35,1.54,1.0,7.24,-52.11,15.49,True
1593,15.06,155.31,1.95,1.0,12.8,-92.87,26.6,True
1594,15.48,148.32,2.0,1.0,13.47,-97.78,27.94,True
1595,14.86,158.7,1.92,1.0,12.48,-90.49,25.95,True
1596,13.03,189.03,1.71,1.0,9.57,-69.19,20.14,True
1597,13.95,173.78,1.82,1.0,11.03,-79.9,23.06,True
1598,13.08,188.1,1.72,1.0,9.66,-69.84,20.32,True
1599,13.38,183.22,1.75,1.0,10.13,-73.27,21.26,True
1600,14.63,162.48,1.9,1.0,12.11,-87.83,25.23,True
1601,14.42,165.86,1.87,1.0,11.79,-85.46,24.58,True
1602,11.67,211.53,1.55,1.0,7.42,-53.39,15.83,True
1603,11.33,217.18,1.51,1.0,6.88,-49.43,14.75,True
1604,13.48,181.46,1.76,1.0,10.3,-74.51,21.59,True
1605,12.54,197.17,1.65,1.0,8.79,-63.47,18.58,True
1606,12.89,191.28,1.69,1.0,9.36,-67.61,19.71,True
1607,13.07,188.27,1.71,1.0,9.64,-69.73,20.29,True
1608,15.34,150.66,1.98,1.0,13.25,-96.13,27.49,True
1609,13.4,182.78,1.75,1.0,10.17,-73.58,21.34,True
1610,11.83,208.8,1.57,1.0,7.68,-55.31,16.36,True
1611,12.26,201.72,1.62,1.0,8.36,-60.28,17.71,True
1612,13.85,175.36,1.81,1.0,10.88,-78.79,22.76,True
1613,12.89,191.24,1.69,1.0,9.36,-67.64,19.72,True
1614,13.01,189.3,1.71,1.0,9.55,-69.01,20.09,True
1615,12.66,195.05,1.67,1.0,8.99,-64.96,18.99,True
1616,12.98,189.8,1.7,1.0,9.5,-68.65,20.0,True
1617,12.17,203.24,1.61,1.0,8.21,-59.22,17.42,True
1618,12.17,203.19,1.61,1.0,8.22,-59.25,17.43,True
1619,15.03,155.74,1.95,1.0,12.76,-92.57,26.52,True
1620,14.42,165.83,1.87,1.0,11.79,-85.48,24.59,True
1621,13.58,179.84,1.77,1.0,10.45,-75.65,21.9,True
1622,12.82,192.4,1.69,1.0,9.25,-66.83,19.5,True
1623,12.24,202.08,1.62,1.0,8.32,-60.03,17.64,True
1624,13.4,182.77,1.75,1.0,10.17,-73.58,21.34,True
1625,14.27,168.46,1.85,1.0,11.54,-83.64,24.08,True
1626,12.97,190.04,1.7,1.0,9.47,-68.48,19.95,True
1627,12.31,200.99,1.62,1.0,8.43,-60.79,17.85,True
1628,11.97,206.57,1.58,1.0,7.89,-56.88,16.78,True
1629,14.67,161.82,1.9,1.0,12.18,-88.3,25.35,True
1630,14.75,160.44,1.91,1.0,12.31,-89.27,25.62,True
1631,13.03,189.0,1.71,1.0,9.57,-69.21,20.15,True
1632,11.48,214.66,1.53,1.0,7.12,-51.2,15.24,True
1633,12.34,200.38,1.63,1.0,8.49,-61.23,17.97,True
1634,12.74,193.71,1.68,1.0,9.12,-65.91,19.25,True
1635,15.27,151.87,1.97,1.0,13.13,-95.28,27.26,True
1636,14.03,172.36,1.83,1.0,11.17,-80.9,23.34,True
1637,12.86,191.72,1.69,1.0,9.31,-67.3,19.63,True
1638,14.0,172.85,1.82,1.0,11.12,-80.55,23.24,True
1639,14.76,160.3,1.91,1.0,12.32,-89.36,25.64,True
1640,14.65,162.02,1.9,1.0,12.16,-88.16,25.32,True
1641,13.69,178.02,1.79,1.0,10.63,-76.92,22.25,True
1642,12.95,190.29,1.7,1.0,9.45,-68.31,19.9,True
1643,11.58,213.07,1.54,1.0,7.27,-52.32,15.54,True
1644,12.53,197.33,1.65,1.0,8.78,-63.36,18.55,True
1645,15.42,149.26,1.99,1.0,13.38,-97.11,27.76,True
1646,11.41,215.87,1.52,1.0,7.0,-50.35,15.0,True
1647,14.81,159.52,1.92,1.0,12.4,-89.91,25.79,True
1648,14.52,164.25,1.88,1.0,11.94,-86.59,24.89,True
1649,14.95,157.07,1.94,1.0,12.63,-91.63,26.26,True
1650,15.49,148.09,2.0,1.0,13.49,-97.94,27.98,True
1651,13.02,189.11,1.71,1.0,9.56,-69.14,20.13,True
1652,13.1,187.74,1.72,1.0,9.69,-70.1,20.39,True
1653,15.34,150.69,1.98,1.0,13.24,-96.11,27.49,True
1654,11.85,208.55,1.57,1.0,7.7,-55.49,16.41,True
1655,11.79,209.5,1.56,1.0,7.61,-54.82,16.22,True
1656,12.97,190.0,1.7,1.0,9.48,-68.51,19.96,True
1657,15.12,154.37,1.95,1.0,12.89,-93.53,26.78,True
1658,12.38,199.79,1.63,1.0,8.54,-61.64,18.08,True
1659,12.4,199.37,1.64,1.0,8.58,-61.93,18.16,True
1660,14.67,161.69,1.9,1.0,12.19,-88.39,25.38,True
1661,12.82,192.45,1.68,1.0,9.24,-66.79,19.49,True
1662,14.25,168.68,1.85,1.0,11.52,-83.48,24.04,True
1663,12.4,199.46,1.64,1.0,8.57,-61.87,18.15,True
1664,14.53,164.05,1.89,1.0,11.96,-86.73,24.93,True
1665,12.13,203.96,1.6,1.0,8.14,-58.71,17.28,True
1666,12.55,196.93,1.65,1.0,8.82,-63.64,18.63,True
1667,13.88,174.83,1.81,1.0,10.93,-79.16,22.86,True
1668,14.64,162.3,1.9,1.0,12.13,-87.96,25.26,True
1669,15.23,152.55,1.97,1.0,13.06,-94.8,27.13,True
1670,13.72,177.59,1.79,1.0,10.67,-77.22,22.33,True
1671,14.23,169.04,1.85,1.0,11.49,-83.23,23.97,True
1672,13.61,179.34,1.78,1.0,10.5,-75.99,22.0,True
1673,11.57,213.23,1.54,1.0,7.26,-52.2,15.51,True
1674,14.97,156.79,1.94,1.0,12.66,-91.83,26.32,True
1675,14.03,172.36,1.83,1.0,11.17,-80.9,23.34,True
1676,14.2,169.62,1.85,1.0,11.43,-82.82,23.86,True
1677,14.63,162.51,1.9,1.0,12.11,-87.81,25.22,True
1678,11.92,207.43,1.58,1.0,7.81,-56.27,16.62,True
1679,14.54,163.87,1.89,1.0,11.98,-86.86,24.96,True
1680,13.03,188.95,1.71,1.0,9.58,-69.25,20.16,True
1681,14.74,160.53,1.91,1.0,12.3,-89.2,25.6,True
1682,14.11,171.01,1.84,1.0,11.3,-81.85,23.59,True
1683,11.46,215.07,1.52,1.0,7.08,-50.91,15.16,True
1684,12.62,195.79,1.66,1.0,8.92,-64.45,18.85,True
1685,14.16,170.28,1.84,1.0,11.37,-82.36,23.73,True
1686,15.11,154.4,1.95,1.0,12.89,-93.51,26.78,True
1687,13.56,180.16,1.77,1.0,10.42,-75.42,21.84,True
1688,12.28,201.48,1.62,1.0,8.38,-60.45,17.76,True
1689,15.19,153.16,1.96,1.0,13.01,-94.38,27.01,True
1690,13.95,173.77,1.82,1.0,11.03,-79.91,23.07,True
1691,13.48,181.45,1.76,1.0,10.3,-74.51,21.59,True
1692,11.35,216.91,1.51,1.0,6.9,-49.62,14.81,True
1693,12.13,203.84,1.6,1.0,8.15,-58.8,17.31,True
1694,12.66,195.1,1.67,1.0,8.99,-64.93,18.98,True
1695,11.65,211.94,1.55,1.0,7.38,-53.1,15.76,True
1696,15.06,155.24,1.95,1.0,12.81,-92.92,26.61,True
1697,12.73,193.92,1.67,1.0,9.1,-65.76,19.21,True
1698,12.85,191.9,1.69,1.0,9.3,-67.17,19.59,True
1699,15.15,153.79,1.96,1.0,12.95,-93.93,26.89,True
1700,15.18,153.3,1.96,1.0,12.99,-94.28,26.99,True
1701,13.16,186.86,1.72,1.0,9.78,-70.72,20.56,True
1702,13.54,180.49,1.77,1.0,10.39,-75.19,21.78,True
1703,14.52,164.26,1.88,1.0,11.94,-86.58,24.89,True
1704,15.45,148.88,1.99,1.0,13.42,-97.38,27.83,True
1705,11.93,207.22,1.58,1.0,7.83,-56.42,16.66,True
