,nuc,arexp,nd,ns,age,la,ld,target
1290,12.02,377.83,2.33,1.0,-0.55,-11.29,-5.31,True
1291,13.75,422.2,2.58,1.0,-0.85,-13.83,-6.71,True
1292,14.76,448.2,2.73,1.0,-1.02,-15.32,-7.52,True
1293,11.66,368.44,2.27,1.0,-0.49,-10.75,-5.01,True
1294,10.32,334.15,2.08,1.0,-0.26,-8.78,-3.93,True
1295,10.68,343.36,2.13,1.0,-0.32,-9.31,-4.22,True
1296,11.34,360.31,2.23,1.0,-0.43,-10.28,-4.75,True
1297,11.34,360.38,2.23,1.0,-0.43,-10.29,-4.76,True
1298,12.67,394.47,2.42,1.0,-0.66,-12.24,-5.83,True
1299,15.41,464.74,2.83,1.0,-1.13,-16.27,-8.05,True
1300,14.62,444.65,2.71,1.0,-1.0,-15.11,-7.41,True
1301,16.43,490.95,2.98,1.0,-1.31,-17.77,-8.87,True
1302,14.31,436.65,2.67,1.0,-0.94,-14.66,-7.16,True
1303,11.98,376.79,2.32,1.0,-0.54,-11.23,-5.27,True
1304,13.68,420.49,2.57,1.0,-0.84,-13.73,-6.65,True
1305,14.77,448.31,2.73,1.0,-1.02,-15.32,-7.53,True
1306,13.57,417.53,2.56,1.0,-0.82,-13.56,-6.56,True
1307,10.13,329.15,2.05,1.0,-0.22,-8.5,-3.77,True
1308,16.26,486.57,2.95,1.0,-1.28,-17.52,-8.73,True
1309,11.29,358.97,2.22,1.0,-0.42,-10.2,-4.71,True
1310,12.98,402.32,2.47,1.0,-0.71,-12.69,-6.08,True
1311,13.47,415.05,2.54,1.0,-0.8,-13.42,-6.48,True
1312,14.29,436.05,2.66,1.0,-0.94,-14.62,-7.14,True
1313,15.86,476.37,2.89,1.0,-1.21,-16.93,-8.41,True
1314,16.24,486.17,2.95,1.0,-1.27,-17.49,-8.72,True
1315,10.57,340.62,2.12,1.0,-0.3,-9.15,-4.13,True
1316,16.17,484.34,2.94,1.0,-1.26,-17.39,-8.66,True
1317,14.35,437.58,2.67,1.0,-0.95,-14.71,-7.19,True
1318,10.9,348.91,2.16,1.0,-0.36,-9.63,-4.4,True
1319,11.21,356.83,2.21,1.0,-0.41,-10.08,-4.65,True
1320,15.36,463.48,2.82,1.0,-1.12,-16.19,-8.01,True
1321,14.69,446.29,2.72,1.0,-1.01,-15.21,-7.46,True
1322,9.81,321.05,2.0,1.0,-0.17,-8.03,-3.52,True
1323,14.76,448.18,2.73,1.0,-1.02,-15.32,-7.52,True
1324,10.22,331.53,2.06,1.0,-0.24,-8.63,-3.85,True
1325,15.03,454.97,2.77,1.0,-1.07,-15.71,-7.74,True
1326,16.58,494.88,3.0,1.0,-1.33,-17.99,-9.0,True
1327,15.57,469.04,2.85,1.0,-1.16,-16.51,-8.18,True
1328,15.13,457.65,2.79,1.0,-1.08,-15.86,-7.82,True
1329,14.25,435.1,2.66,1.0,-0.93,-14.57,-7.11,True
1330,13.39,412.89,2.53,1.0,-0.78,-13.29,-6.41,True
1331,11.81,372.33,2.3,1.0,-0.51,-10.97,-5.13,True
1332,12.1,379.81,2.34,1.0,-0.56,-11.4,-5.37,True
1333,15.16,458.51,2.79,1.0,-1.09,-15.91,-7.85,True
1334,13.16,407.1,2.5,1.0,-0.75,-12.96,-6.23,True
1335,11.87,374.0,2.31,1.0,-0.52,-11.07,-5.19,True
1336,10.28,332.96,2.07,1.0,-0.25,-8.71,-3.89,True
1337,16.36,489.23,2.97,1.0,-1.29,-17.67,-8.82,True
1338,11.62,367.5,2.27,1.0,-0.48,-10.69,-4.98,True
1339,11.83,372.77,2.3,1.0,-0.52,-11.0,-5.15,True
1340,11.75,370.77,2.29,1.0,-0.5,-10.88,-5.08,True
1341,10.26,332.51,2.07,1.0,-0.25,-8.69,-3.88,True
1342,16.36,489.38,2.97,1.0,-1.3,-17.68,-8.82,True
1343,14.23,434.65,2.65,1.0,-0.93,-14.54,-7.1,True
1344,14.23,434.54,2.65,1.0,-0.93,-14.54,-7.09,True
1345,12.13,380.61,2.34,1.0,-0.57,-11.44,-5.39,True
1346,9.92,323.77,2.02,1.0,-0.19,-8.19,-3.6,True
1347,13.7,420.93,2.58,1.0,-0.84,-13.76,-6.67,True
1348,15.48,466.74,2.84,1.0,-1.14,-16.38,-8.11,True
1349,12.73,396.11,2.43,1.0,-0.67,-12.33,-5.88,True
1350,15.2,459.53,2.8,1.0,-1.1,-15.97,-7.88,True
1351,13.69,420.74,2.57,1.0,-0.84,-13.74,-6.66,True
1352,12.06,378.77,2.33,1.0,-0.56,-11.34,-5.34,True
1353,14.29,436.07,2.66,1.0,-0.94,-14.62,-7.14,True
1354,15.04,455.44,2.77,1.0,-1.07,-15.73,-7.75,True
1355,12.16,381.33,2.35,1.0,-0.57,-11.49,-5.42,True
1356,12.98,402.49,2.47,1.0,-0.71,-12.7,-6.08,True
1357,14.88,451.32,2.75,1.0,-1.04,-15.5,-7.62,True
1358,11.45,363.16,2.24,1.0,-0.45,-10.44,-4.84,True
1359,15.51,467.46,2.84,1.0,-1.15,-16.42,-8.13,True
1360,13.87,425.32,2.6,1.0,-0.87,-14.01,-6.8,True
1361,11.24,357.66,2.21,1.0,-0.42,-10.13,-4.67,True
1362,11.09,353.79,2.19,1.0,-0.39,-9.91,-4.55,True
1363,10.9,348.97,2.16,1.0,-0.36,-9.63,-4.4,True
1364,15.01,454.64,2.77,1.0,-1.06,-15.69,-7.73,True
1365,14.36,437.9,2.67,1.0,-0.95,-14.73,-7.2,True
1366,13.22,408.68,2.51,1.0,-0.76,-13.05,-6.28,True
1367,15.78,474.48,2.88,1.0,-1.2,-16.82,-8.35,True
1368,10.22,331.38,2.06,1.0,-0.24,-8.62,-3.84,True
1369,14.95,453.04,2.76,1.0,-1.05,-15.6,-7.68,True
1370,10.24,332.12,2.07,1.0,-0.24,-8.67,-3.87,True
1371,12.59,392.38,2.41,1.0,-0.65,-12.12,-5.77,True
1372,11.76,371.05,2.29,1.0,-0.5,-10.9,-5.09,True
1373,10.78,345.79,2.14,1.0,-0.34,-9.45,-4.3,True
1374,12.99,402.61,2.47,1.0,-0.72,-12.71,-6.09,True
1375,14.25,434.95,2.66,1.0,-0.93,-14.56,-7.11,True
1376,16.27,486.83,2.95,1.0,-1.28,-17.53,-8.74,True
1377,11.1,354.03,2.19,1.0,-0.39,-9.92,-4.56,True
1378,16.45,491.65,2.98,1.0,-1.31,-17.81,-8.89,True
1379,13.31,410.88,2.52,1.0,-0.77,-13.18,-6.35,True
1380,12.83,398.54,2.45,1.0,-0.69,-12.47,-5.96,True
1381,15.56,468.72,2.85,1.0,-1.16,-16.49,-8.17,True
1382,12.4,387.48,2.38,1.0,-0.61,-11.84,-5.61,True
1383,13.61,418.53,2.56,1.0,-0.82,-13.62,-6.59,True
1384,14.37,438.16,2.67,1.0,-0.95,-14.74,-7.21,True
1385,9.96,324.76,2.02,1.0,-0.2,-8.24,-3.63,True
1386,10.09,328.14,2.04,1.0,-0.22,-8.44,-3.74,True
1387,11.09,353.97,2.19,1.0,-0.39,-9.92,-4.55,True
1388,12.54,391.02,2.4,1.0,-0.64,-12.04,-5.72,True
1389,12.77,397.08,2.44,1.0,-0.68,-12.39,-5.91,True
1390,16.21,485.32,2.94,1.0,-1.27,-17.45,-8.69,True
1391,14.51,441.7,2.69,1.0,-0.98,-14.95,-7.32,True
1392,9.94,324.22,2.02,1.0,-0.19,-8.21,-3.62,True
1393,16.4,490.16,2.97,1.0,-1.3,-17.72,-8.85,True
1394,14.52,442.09,2.7,1.0,-0.98,-14.97,-7.33,True
1395,16.38,489.68,2.97,1.0,-1.3,-17.69,-8.83,True
1396,13.51,416.12,2.55,1.0,-0.81,-13.48,-6.51,True
1397,15.72,472.79,2.87,1.0,-1.18,-16.73,-8.3,True
1398,10.61,341.48,2.12,1.0,-0.31,-9.2,-4.16,True
1399,11.94,375.76,2.32,1.0,-0.54,-11.17,-5.24,True
1400,15.71,472.66,2.87,1.0,-1.18,-16.72,-8.3,True
1401,14.36,437.93,2.67,1.0,-0.95,-14.73,-7.2,True
1402,15.03,455.03,2.77,1.0,-1.07,-15.71,-7.74,True
1403,12.81,398.11,2.44,1.0,-0.69,-12.45,-5.95,True
1404,14.72,447.14,2.73,1.0,-1.01,-15.26,-7.49,True
1405,12.8,397.88,2.44,1.0,-0.68,-12.43,-5.94,True
1406,16.56,494.48,3.0,1.0,-1.33,-17.97,-8.98,True
1407,11.84,373.19,2.3,1.0,-0.52,-11.02,-5.16,True
1408,14.77,448.3,2.73,1.0,-1.02,-15.32,-7.53,True
1409,10.31,333.8,2.08,1.0,-0.26,-8.76,-3.92,True
1410,15.52,467.65,2.84,1.0,-1.15,-16.43,-8.14,True
1411,14.16,432.74,2.64,1.0,-0.92,-14.43,-7.04,True
1412,14.85,450.43,2.74,1.0,-1.04,-15.45,-7.6,True
1413,10.16,330.06,2.05,1.0,-0.23,-8.55,-3.8,True
1414,15.71,472.53,2.87,1.0,-1.18,-16.71,-8.29,True
1415,9.91,323.6,2.02,1.0,-0.19,-8.18,-3.6,True
1416,13.5,415.85,2.55,1.0,-0.8,-13.46,-6.51,True
1417,16.29,487.45,2.96,1.0,-1.28,-17.57,-8.76,True
1418,12.57,391.97,2.41,1.0,-0.64,-12.1,-5.75,True
1419,10.25,332.2,2.07,1.0,-0.24,-8.67,-3.87,True
1420,15.43,465.31,2.83,1.0,-1.13,-16.3,-8.06,True
1421,11.02,351.97,2.18,1.0,-0.38,-9.8,-4.49,True
1422,11.62,367.52,2.27,1.0,-0.48,-10.69,-4.98,True
1423,13.17,407.27,2.5,1.0,-0.75,-12.97,-6.23,True
1424,14.72,447.18,2.73,1.0,-1.01,-15.26,-7.49,True
1425,13.58,417.83,2.56,1.0,-0.82,-13.58,-6.57,True
1426,15.55,468.42,2.85,1.0,-1.16,-16.48,-8.16,True
1427,15.67,471.42,2.86,1.0,-1.18,-16.65,-8.26,True
1428,16.34,488.66,2.96,1.0,-1.29,-17.64,-8.8,True
1429,16.33,488.52,2.96,1.0,-1.29,-17.63,-8.8,True
1430,16.5,492.76,2.99,1.0,-1.32,-17.87,-8.93,True
1431,15.79,474.56,2.88,1.0,-1.2,-16.83,-8.36,True
1432,12.21,382.7,2.36,1.0,-0.58,-11.56,-5.46,True
1433,9.81,320.9,2.0,1.0,-0.17,-8.02,-3.51,True
1434,13.9,426.09,2.61,1.0,-0.87,-14.05,-6.83,True
1435,10.23,331.7,2.06,1.0,-0.24,-8.64,-3.85,True
1436,12.62,393.15,2.42,1.0,-0.65,-12.16,-5.79,True
1437,10.76,345.46,2.14,1.0,-0.33,-9.43,-4.29,True
1438,9.93,323.97,2.02,1.0,-0.19,-8.2,-3.61,True
1439,12.32,385.48,2.37,1.0,-0.6,-11.72,-5.55,True
1440,16.39,490.09,2.97,1.0,-1.3,-17.72,-8.85,True
1441,16.45,491.52,2.98,1.0,-1.31,-17.8,-8.89,True
1442,12.55,391.41,2.41,1.0,-0.64,-12.06,-5.73,True
1443,15.82,475.38,2.89,1.0,-1.2,-16.88,-8.38,True
1444,10.8,346.31,2.15,1.0,-0.34,-9.48,-4.31,True
1445,11.12,354.62,2.2,1.0,-0.39,-9.96,-4.58,True
1446,10.44,337.23,2.1,1.0,-0.28,-8.96,-4.03,True
1447,12.82,398.37,2.45,1.0,-0.69,-12.46,-5.95,True
1448,13.2,408.02,2.5,1.0,-0.75,-13.02,-6.26,True
1449,15.29,461.73,2.81,1.0,-1.11,-16.09,-7.95,True
1450,11.33,360.12,2.23,1.0,-0.43,-10.27,-4.75,True
1451,11.55,365.74,2.26,1.0,-0.47,-10.59,-4.93,True
1452,10.22,331.51,2.06,1.0,-0.24,-8.63,-3.85,True
1453,10.98,351.15,2.18,1.0,-0.37,-9.76,-4.47,True
1454,10.73,344.5,2.14,1.0,-0.33,-9.38,-4.26,True
1455,14.2,433.66,2.65,1.0,-0.92,-14.49,-7.07,True
1456,10.92,349.39,2.17,1.0,-0.36,-9.66,-4.41,True
1457,11.51,364.58,2.25,1.0,-0.46,-10.53,-4.89,True
1458,16.43,491.14,2.98,1.0,-1.31,-17.78,-8.88,True
1459,12.36,386.43,2.38,1.0,-0.61,-11.78,-5.58,True
1460,10.55,339.87,2.11,1.0,-0.3,-9.11,-4.11,True
1461,10.01,326.19,2.03,1.0,-0.2,-8.33,-3.68,True
1462,11.59,366.68,2.26,1.0,-0.48,-10.65,-4.96,True
1463,14.56,443.05,2.7,1.0,-0.99,-15.02,-7.36,True
1464,10.62,341.66,2.12,1.0,-0.31,-9.21,-4.17,True
1465,12.81,398.02,2.44,1.0,-0.68,-12.44,-5.94,True
1466,15.73,473.18,2.87,1.0,-1.19,-16.75,-8.31,True
1467,16.37,489.54,2.97,1.0,-1.3,-17.69,-8.83,True
1468,12.55,391.36,2.41,1.0,-0.64,-12.06,-5.73,True
1469,15.01,454.56,2.77,1.0,-1.06,-15.68,-7.73,True
1470,10.09,328.07,2.04,1.0,-0.22,-8.43,-3.74,True
1471,15.41,464.73,2.83,1.0,-1.13,-16.27,-8.05,True
1472,12.99,402.6,2.47,1.0,-0.72,-12.7,-6.09,True
1473,9.86,322.27,2.01,1.0,-0.18,-8.1,-3.56,True
1474,10.48,338.18,2.1,1.0,-0.28,-9.01,-4.06,True
1475,13.13,406.34,2.49,1.0,-0.74,-12.92,-6.21,True
1476,16.51,493.1,2.99,1.0,-1.32,-17.89,-8.94,True
1477,13.01,403.19,2.47,1.0,-0.72,-12.74,-6.11,True
1478,12.73,395.91,2.43,1.0,-0.67,-12.32,-5.88,True
1479,16.21,485.49,2.95,1.0,-1.27,-17.46,-8.7,True
1480,11.28,358.86,2.22,1.0,-0.42,-10.2,-4.71,True
1481,16.41,490.46,2.97,1.0,-1.3,-17.74,-8.86,True
1482,11.92,375.25,2.31,1.0,-0.53,-11.14,-5.23,True
1483,13.22,408.5,2.5,1.0,-0.76,-13.04,-6.27,True
1484,10.73,344.6,2.14,1.0,-0.33,-9.38,-4.26,True
1485,11.27,358.47,2.22,1.0,-0.42,-10.18,-4.7,True
1486,14.09,430.83,2.63,1.0,-0.9,-14.32,-6.98,True
1487,13.15,406.84,2.49,1.0,-0.74,-12.95,-6.22,True
1488,11.02,351.94,2.18,1.0,-0.38,-9.8,-4.49,True
1489,15.26,460.89,2.8,1.0,-1.11,-16.05,-7.92,True
1490,14.49,441.09,2.69,1.0,-0.97,-14.91,-7.3,True
1491,16.53,493.67,2.99,1.0,-1.32,-17.92,-8.96,True
1492,16.19,484.89,2.94,1.0,-1.27,-17.42,-8.68,True
1493,15.82,475.33,2.89,1.0,-1.2,-16.87,-8.38,True
1494,15.09,456.62,2.78,1.0,-1.08,-15.8,-7.79,True
1495,14.55,442.68,2.7,1.0,-0.98,-15.0,-7.35,True
1496,13.15,406.85,2.49,1.0,-0.74,-12.95,-6.22,True
1497,10.27,332.84,2.07,1.0,-0.25,-8.71,-3.89,True
1498,14.19,433.46,2.65,1.0,-0.92,-14.47,-7.06,True
1499,12.43,388.18,2.39,1.0,-0.62,-11.88,-5.63,True
1500,14.81,449.53,2.74,1.0,-1.03,-15.39,-7.57,True
1501,11.37,360.98,2.23,1.0,-0.44,-10.32,-4.78,True
1502,14.61,444.18,2.71,1.0,-0.99,-15.09,-7.4,True
1503,16.43,490.95,2.98,1.0,-1.31,-17.77,-8.87,True
1504,14.4,438.9,2.68,1.0,-0.96,-14.79,-7.23,True
1505,14.72,447.04,2.73,1.0,-1.01,-15.25,-7.49,True
1506,16.33,488.47,2.96,1.0,-1.29,-17.63,-8.79,True
1507,12.29,384.72,2.37,1.0,-0.6,-11.68,-5.52,True
1508,12.23,383.07,2.36,1.0,-0.58,-11.59,-5.47,True
1509,10.72,344.34,2.14,1.0,-0.33,-9.37,-4.25,True
1510,10.18,330.35,2.06,1.0,-0.23,-8.56,-3.81,True
1511,16.3,487.74,2.96,1.0,-1.28,-17.58,-8.77,True
1512,11.49,364.14,2.25,1.0,-0.46,-10.5,-4.88,True
1513,13.32,411.25,2.52,1.0,-0.77,-13.2,-6.36,True
1514,13.29,410.26,2.51,1.0,-0.77,-13.14,-6.33,True
1515,16.37,489.39,2.97,1.0,-1.3,-17.68,-8.82,True
1516,16.02,480.62,2.92,1.0,-1.24,-17.18,-8.55,True
1517,10.98,351.11,2.18,1.0,-0.37,-9.75,-4.46,True
1518,13.44,414.32,2.54,1.0,-0.79,-13.38,-6.46,True
1519,11.04,352.54,2.18,1.0,-0.38,-9.84,-4.51,True
1520,11.21,356.84,2.21,1.0,-0.41,-10.08,-4.65,True
1521,11.2,356.78,2.21,1.0,-0.41,-10.08,-4.64,True
1522,13.46,414.86,2.54,1.0,-0.8,-13.41,-6.47,True
1523,14.86,450.75,2.75,1.0,-1.04,-15.46,-7.61,True
1524,10.63,342.06,2.12,1.0,-0.31,-9.24,-4.18,True
1525,13.23,408.91,2.51,1.0,-0.76,-13.07,-6.29,True
1526,10.87,348.14,2.16,1.0,-0.35,-9.58,-4.37,True
1527,12.4,387.54,2.38,1.0,-0.61,-11.84,-5.61,True
1528,12.46,388.98,2.39,1.0,-0.62,-11.92,-5.66,True
1529,11.99,377.02,2.32,1.0,-0.54,-11.24,-5.28,True
1530,13.9,425.93,2.6,1.0,-0.87,-14.04,-6.82,True
1531,10.32,333.97,2.08,1.0,-0.26,-8.77,-3.92,True
1532,9.86,322.35,2.01,1.0,-0.18,-8.11,-3.56,True
1533,13.06,404.54,2.48,1.0,-0.73,-12.82,-6.15,True
1534,13.8,423.5,2.59,1.0,-0.86,-13.9,-6.75,True
1535,15.71,472.49,2.87,1.0,-1.18,-16.71,-8.29,True
1536,15.45,465.89,2.83,1.0,-1.14,-16.33,-8.08,True
1537,14.68,446.15,2.72,1.0,-1.01,-15.2,-7.46,True
1538,10.67,343.16,2.13,1.0,-0.32,-9.3,-4.21,True
1539,14.94,452.88,2.76,1.0,-1.05,-15.59,-7.67,True
1540,13.15,406.68,2.49,1.0,-0.74,-12.94,-6.22,True
1541,12.13,380.51,2.34,1.0,-0.57,-11.44,-5.39,True
1542,11.99,376.96,2.32,1.0,-0.54,-11.24,-5.28,True
1543,11.32,359.66,2.22,1.0,-0.43,-10.24,-4.73,True
1544,15.29,461.66,2.81,1.0,-1.11,-16.09,-7.95,True
1545,10.19,330.72,2.06,1.0,-0.23,-8.59,-3.82,True
1546,12.21,382.69,2.36,1.0,-0.58,-11.56,-5.46,True
1547,10.69,343.51,2.13,1.0,-0.32,-9.32,-4.23,True
1548,11.72,370.04,2.28,1.0,-0.5,-10.84,-5.06,True
1549,10.09,328.12,2.04,1.0,-0.22,-8.44,-3.74,True
1550,13.55,416.95,2.55,1.0,-0.81,-13.53,-6.54,True
1551,14.76,448.07,2.73,1.0,-1.02,-15.31,-7.52,True
1552,9.84,321.67,2.01,1.0,-0.17,-8.07,-3.54,True
1553,12.0,377.27,2.33,1.0,-0.55,-11.25,-5.29,True
1554,13.32,411.2,2.52,1.0,-0.77,-13.2,-6.36,True
1555,15.01,454.49,2.77,1.0,-1.06,-15.68,-7.72,True
1556,11.74,370.67,2.29,1.0,-0.5,-10.87,-5.08,True
1557,13.58,417.91,2.56,1.0,-0.82,-13.58,-6.57,True
1558,15.9,477.36,2.9,1.0,-1.22,-16.99,-8.44,True
1559,12.81,398.13,2.44,1.0,-0.69,-12.45,-5.95,True
1560,15.87,476.72,2.9,1.0,-1.21,-16.95,-8.42,True
1561,14.06,430.09,2.63,1.0,-0.9,-14.28,-6.95,True
1562,16.57,494.75,3.0,1.0,-1.33,-17.99,-8.99,True
1563,13.26,409.54,2.51,1.0,-0.76,-13.1,-6.31,True
1564,11.0,351.49,2.18,1.0,-0.37,-9.78,-4.48,True
1565,12.67,394.5,2.42,1.0,-0.66,-12.24,-5.83,True
1566,15.23,460.27,2.8,1.0,-1.1,-16.01,-7.91,True
1567,12.22,382.82,2.36,1.0,-0.58,-11.57,-5.46,True
1568,13.73,421.73,2.58,1.0,-0.84,-13.8,-6.69,True
1569,16.1,482.55,2.93,1.0,-1.25,-17.29,-8.61,True
1570,11.75,370.71,2.29,1.0,-0.5,-10.88,-5.08,True
1571,12.3,384.97,2.37,1.0,-0.6,-11.69,-5.53,True
1572,11.44,362.81,2.24,1.0,-0.45,-10.42,-4.83,True
1573,11.24,357.68,2.21,1.0,-0.42,-10.13,-4.67,True
1574,11.18,356.13,2.2,1.0,-0.4,-10.04,-4.62,True
1575,13.24,409.19,2.51,1.0,-0.76,-13.08,-6.3,True
1576,12.41,387.79,2.39,1.0,-0.62,-11.86,-5.62,True
1577,13.54,416.92,2.55,1.0,-0.81,-13.53,-6.54,True
1578,9.8,320.69,2.0,1.0,-0.17,-8.01,-3.51,True
1579,10.74,344.94,2.14,1.0,-0.33,-9.4,-4.27,True
1580,13.44,414.17,2.54,1.0,-0.79,-13.37,-6.45,True
1581,13.19,407.86,2.5,1.0,-0.75,-13.01,-6.25,True
1582,14.57,443.2,2.7,1.0,-0.99,-15.03,-7.37,True
1583,10.01,326.17,2.03,1.0,-0.2,-8.32,-3.68,True
1584,13.84,424.58,2.6,1.0,-0.86,-13.96,-6.78,True
1585,12.67,394.54,2.42,1.0,-0.66,-12.24,-5.83,True
1586,15.68,471.86,2.87,1.0,-1.18,-16.67,-8.27,True
1587,9.85,322.05,2.01,1.0,-0.18,-8.09,-3.55,True
1588,12.49,389.8,2.4,1.0,-0.63,-11.97,-5.68,True
1589,11.12,354.56,2.2,1.0,-0.39,-9.95,-4.57,True
1590,10.24,331.97,2.07,1.0,-0.24,-8.66,-3.86,True
1591,14.98,453.9,2.76,1.0,-1.06,-15.64,-7.7,True
1592,11.77,371.26,2.29,1.0,-0.51,-10.91,-5.1,True
1593,14.24,434.68,2.65,1.0,-0.93,-14.54,-7.1,True
1594,14.92,452.22,2.75,1.0,-1.05,-15.55,-7.65,True
1595,15.07,456.18,2.78,1.0,-1.07,-15.78,-7.78,True
1596,10.94,349.91,2.17,1.0,-0.36,-9.69,-4.43,True
1597,12.86,399.43,2.45,1.0,-0.69,-12.52,-5.99,True
1598,15.63,470.6,2.86,1.0,-1.17,-16.6,-8.23,True
1599,16.37,489.48,2.97,1.0,-1.3,-17.68,-8.83,True
1600,11.74,370.53,2.29,1.0,-0.5,-10.87,-5.08,True
1601,16.31,488.08,2.96,1.0,-1.29,-17.6,-8.78,True
1602,15.05,455.66,2.77,1.0,-1.07,-15.75,-7.76,True
1603,14.96,453.34,2.76,1.0,-1.05,-15.61,-7.69,True
1604,13.41,413.5,2.53,1.0,-0.79,-13.33,-6.43,True
1605,13.62,418.97,2.56,1.0,-0.83,-13.64,-6.6,True
1606,12.25,383.63,2.36,1.0,-0.59,-11.62,-5.49,True
1607,11.83,372.93,2.3,1.0,-0.52,-11.0,-5.15,True
1608,13.0,402.87,2.47,1.0,-0.72,-12.72,-6.1,True
1609,12.56,391.63,2.41,1.0,-0.64,-12.08,-5.74,True
1610,11.12,354.52,2.19,1.0,-0.39,-9.95,-4.57,True
1611,10.31,333.7,2.08,1.0,-0.25,-8.76,-3.92,True
1612,9.8,320.78,2.0,1.0,-0.17,-8.02,-3.51,True
1613,10.45,337.39,2.1,1.0,-0.28,-8.97,-4.03,True
1614,13.94,427.07,2.61,1.0,-0.88,-14.11,-6.86,True
1615,10.38,335.55,2.09,1.0,-0.27,-8.86,-3.97,True
1616,16.51,493.19,2.99,1.0,-1.32,-17.9,-8.94,True
1617,9.87,322.48,2.01,1.0,-0.18,-8.11,-3.56,True
1618,13.78,422.95,2.59,1.0,-0.85,-13.87,-6.73,True
1619,12.95,401.75,2.47,1.0,-0.71,-12.66,-6.06,True
1620,15.41,464.93,2.83,1.0,-1.13,-16.28,-8.05,True
1621,15.39,464.22,2.82,1.0,-1.13,-16.24,-8.03,True
1622,14.17,433.06,2.65,1.0,-0.92,-14.45,-7.05,True
1623,13.43,414.0,2.54,1.0,-0.79,-13.36,-6.45,True
1624,16.12,483.04,2.93,1.0,-1.25,-17.31,-8.62,True
1625,13.39,413.0,2.53,1.0,-0.79,-13.3,-6.42,True
1626,14.7,446.52,2.72,1.0,-1.01,-15.22,-7.47,True
1627,16.36,489.31,2.97,1.0,-1.3,-17.67,-8.82,True
1628,10.94,349.88,2.17,1.0,-0.36,-9.68,-4.43,True
1629,12.94,401.28,2.46,1.0,-0.71,-12.63,-6.05,True
1630,15.83,475.56,2.89,1.0,-1.2,-16.89,-8.39,True
1631,13.41,413.49,2.53,1.0,-0.79,-13.33,-6.43,True
1632,11.84,373.24,2.3,1.0,-0.52,-11.02,-5.16,True
1633,12.49,389.8,2.4,1.0,-0.63,-11.97,-5.68,True
1634,13.05,404.28,2.48,1.0,-0.73,-12.8,-6.14,True
1635,14.31,436.51,2.66,1.0,-0.94,-14.65,-7.16,True
1636,10.72,344.31,2.14,1.0,-0.33,-9.36,-4.25,True
1637,11.73,370.27,2.29,1.0,-0.5,-10.85,-5.07,True
1638,14.93,452.55,2.76,1.0,-1.05,-15.57,-7.66,True
1639,10.12,328.85,2.05,1.0,-0.22,-8.48,-3.76,True
1640,13.25,409.47,2.51,1.0,-0.76,-13.1,-6.3,True
1641,10.33,334.46,2.08,1.0,-0.26,-8.8,-3.94,True
1642,11.96,376.22,2.32,1.0,-0.54,-11.19,-5.26,True
1643,14.14,432.26,2.64,1.0,-0.91,-14.4,-7.02,True
1644,13.93,426.75,2.61,1.0,-0.88,-14.09,-6.85,True
1645,10.17,330.13,2.06,1.0,-0.23,-8.55,-3.8,True
1646,10.66,342.72,2.13,1.0,-0.32,-9.27,-4.2,True
1647,11.36,360.86,2.23,1.0,-0.44,-10.31,-4.77,True
1648,14.84,450.08,2.74,1.0,-1.03,-15.43,-7.58,True
1649,16.37,489.61,2.97,1.0,-1.3,-17.69,-8.83,True
1650,11.96,376.21,2.32,1.0,-0.54,-11.19,-5.26,True
1651,11.36,360.72,2.23,1.0,-0.44,-10.3,-4.77,True
1652,15.99,479.75,2.91,1.0,-1.23,-17.13,-8.52,True
1653,10.12,329.04,2.05,1.0,-0.22,-8.49,-3.77,True
1654,13.09,405.29,2.49,1.0,-0.73,-12.86,-6.17,True
1655,16.52,493.3,2.99,1.0,-1.32,-17.9,-8.95,True
1656,14.0,428.51,2.62,1.0,-0.89,-14.19,-6.9,True
1657,13.18,407.54,2.5,1.0,-0.75,-12.99,-6.24,True
1658,16.1,482.58,2.93,1.0,-1.25,-17.29,-8.61,True
1659,15.71,472.47,2.87,1.0,-1.18,-16.71,-8.29,True
1660,10.17,330.16,2.06,1.0,-0.23,-8.55,-3.8,True
1661,10.62,341.67,2.12,1.0,-0.31,-9.21,-4.17,True
1662,16.03,480.86,2.92,1.0,-1.24,-17.19,-8.55,True
1663,13.99,428.48,2.62,1.0,-0.89,-14.19,-6.9,True
1664,14.13,432.01,2.64,1.0,-0.91,-14.39,-7.01,True
1665,10.55,339.87,2.11,1.0,-0.3,-9.11,-4.11,True
1666,13.69,420.75,2.57,1.0,-0.84,-13.75,-6.66,True
1667,15.63,470.53,2.86,1.0,-1.17,-16.6,-8.23,True
1668,16.14,483.56,2.93,1.0,-1.26,-17.34,-8.64,True
1669,14.47,440.81,2.69,1.0,-0.97,-14.89,-7.29,True
1670,14.65,445.26,2.71,1.0,-1.0,-15.15,-7.43,True
1671,14.88,451.16,2.75,1.0,-1.04,-15.49,-7.62,True
1672,13.92,426.62,2.61,1.0,-0.88,-14.08,-6.84,True
1673,12.71,395.55,2.43,1.0,-0.67,-12.3,-5.87,True
1674,13.5,415.79,2.55,1.0,-0.8,-13.46,-6.5,True
1675,12.51,390.36,2.4,1.0,-0.63,-12.0,-5.7,True
1676,16.21,485.48,2.95,1.0,-1.27,-17.45,-8.7,True
1677,9.96,324.84,2.02,1.0,-0.2,-8.25,-3.64,True
