,nuc,arexp,nd,ns,age,la,ld,target
1294,1.77,321.44,1.06,1.0,12.41,-14.02,-73.09,True
1295,1.79,298.48,1.17,1.0,12.81,-8.96,-63.09,True
1296,1.81,286.97,1.22,1.0,13.01,-6.43,-58.07,True
1297,1.82,277.76,1.26,1.0,13.17,-4.4,-54.06,True
1298,1.76,322.12,1.06,1.0,12.39,-14.16,-73.39,True
1299,1.77,316.0,1.09,1.0,12.5,-12.82,-70.72,True
1300,1.82,270.08,1.3,1.0,13.31,-2.71,-50.71,True
1301,1.79,297.42,1.17,1.0,12.83,-8.73,-62.62,True
1302,1.83,269.21,1.3,1.0,13.32,-2.51,-50.33,True
1303,1.76,330.41,1.02,1.0,12.25,-15.99,-77.0,True
1304,1.78,310.55,1.11,1.0,12.6,-11.62,-68.35,True
1305,1.75,332.67,1.01,1.0,12.21,-16.49,-77.98,True
1306,1.78,311.99,1.11,1.0,12.57,-11.93,-68.97,True
1307,1.8,288.85,1.21,1.0,12.98,-6.84,-58.89,True
1308,1.76,329.47,1.03,1.0,12.26,-15.78,-76.59,True
1309,1.79,302.01,1.15,1.0,12.75,-9.74,-64.63,True
1310,1.86,236.2,1.45,1.0,13.9,4.75,-35.95,True
1311,1.82,272.85,1.29,1.0,13.26,-3.32,-51.92,True
1312,1.77,318.81,1.07,1.0,12.45,-13.44,-71.95,True
1313,1.86,234.94,1.46,1.0,13.93,5.03,-35.39,True
1314,1.87,230.14,1.48,1.0,14.01,6.09,-33.3,True
1315,1.75,331.13,1.02,1.0,12.23,-16.15,-77.31,True
1316,1.75,331.53,1.02,1.0,12.23,-16.24,-77.49,True
1317,1.8,293.01,1.19,1.0,12.91,-7.75,-60.7,True
1318,1.78,307.47,1.13,1.0,12.65,-10.94,-67.0,True
1319,1.78,309.46,1.12,1.0,12.62,-11.38,-67.87,True
1320,1.87,226.32,1.5,1.0,14.08,6.93,-31.64,True
1321,1.84,255.92,1.36,1.0,13.56,0.41,-44.54,True
1322,1.78,308.62,1.12,1.0,12.63,-11.19,-67.5,True
1323,1.87,227.64,1.49,1.0,14.05,6.64,-32.22,True
1324,1.77,318.5,1.08,1.0,12.46,-13.37,-71.81,True
1325,1.83,266.81,1.31,1.0,13.37,-1.99,-49.29,True
1326,1.85,246.82,1.4,1.0,13.72,2.42,-40.57,True
1327,1.75,332.5,1.01,1.0,12.21,-16.45,-77.91,True
1328,1.85,248.84,1.4,1.0,13.68,1.97,-41.45,True
1329,1.76,328.98,1.03,1.0,12.27,-15.67,-76.38,True
1330,1.85,245.1,1.41,1.0,13.75,2.79,-39.82,True
1331,1.86,241.24,1.43,1.0,13.82,3.64,-38.14,True
1332,1.85,246.18,1.41,1.0,13.73,2.56,-40.3,True
1333,1.86,239.61,1.44,1.0,13.84,4.0,-37.43,True
1334,1.86,238.43,1.44,1.0,13.86,4.26,-36.92,True
1335,1.78,304.98,1.14,1.0,12.69,-10.39,-65.92,True
1336,1.79,299.58,1.16,1.0,12.79,-9.2,-63.56,True
1337,1.81,279.16,1.26,1.0,13.15,-4.7,-54.67,True
1338,1.77,318.69,1.07,1.0,12.45,-13.41,-71.89,True
1339,1.85,248.91,1.39,1.0,13.68,1.96,-41.48,True
1340,1.79,301.66,1.15,1.0,12.75,-9.66,-64.47,True
1341,1.87,228.75,1.49,1.0,14.04,6.4,-32.7,True
1342,1.78,305.74,1.13,1.0,12.68,-10.56,-66.25,True
1343,1.83,262.05,1.33,1.0,13.45,-0.94,-47.21,True
1344,1.79,302.83,1.15,1.0,12.73,-9.92,-64.98,True
1345,1.8,295.57,1.18,1.0,12.86,-8.32,-61.82,True
1346,1.77,319.48,1.07,1.0,12.44,-13.58,-72.24,True
1347,1.8,291.39,1.2,1.0,12.93,-7.4,-60.0,True
1348,1.86,236.81,1.45,1.0,13.89,4.62,-36.21,True
1349,1.83,262.32,1.33,1.0,13.44,-1.0,-47.33,True
1350,1.77,315.24,1.09,1.0,12.51,-12.65,-70.39,True
1351,1.79,302.46,1.15,1.0,12.74,-9.83,-64.82,True
1352,1.8,289.56,1.21,1.0,12.97,-6.99,-59.2,True
1353,1.81,282.29,1.24,1.0,13.09,-5.39,-56.03,True
1354,1.81,286.9,1.22,1.0,13.01,-6.41,-58.04,True
1355,1.87,226.36,1.5,1.0,14.08,6.92,-31.66,True
1356,1.78,312.38,1.1,1.0,12.56,-12.02,-69.14,True
1357,1.76,327.74,1.03,1.0,12.29,-15.4,-75.84,True
1358,1.86,238.97,1.44,1.0,13.86,4.14,-37.15,True
1359,1.77,317.83,1.08,1.0,12.47,-13.22,-71.52,True
1360,1.85,244.82,1.41,1.0,13.75,2.86,-39.7,True
1361,1.81,284.12,1.23,1.0,13.06,-5.8,-56.83,True
1362,1.79,301.16,1.16,1.0,12.76,-9.55,-64.26,True
1363,1.79,299.99,1.16,1.0,12.78,-9.29,-63.74,True
1364,1.86,239.4,1.44,1.0,13.85,4.05,-37.34,True
1365,1.84,255.21,1.37,1.0,13.57,0.57,-44.23,True
1366,1.82,271.04,1.29,1.0,13.29,-2.92,-51.13,True
1367,1.79,298.9,1.17,1.0,12.8,-9.05,-63.27,True
1368,1.84,253.31,1.37,1.0,13.6,0.99,-43.4,True
1369,1.82,273.4,1.28,1.0,13.25,-3.44,-52.15,True
1370,1.77,316.07,1.09,1.0,12.5,-12.83,-70.75,True
1371,1.85,248.98,1.39,1.0,13.68,1.94,-41.51,True
1372,1.86,240.25,1.43,1.0,13.83,3.86,-37.71,True
1373,1.79,296.39,1.18,1.0,12.85,-8.5,-62.17,True
1374,1.81,284.32,1.23,1.0,13.06,-5.84,-56.92,True
1375,1.86,241.06,1.43,1.0,13.82,3.69,-38.06,True
1376,1.86,238.92,1.44,1.0,13.86,4.16,-37.13,True
1377,1.85,252.07,1.38,1.0,13.62,1.26,-42.86,True
1378,1.85,250.31,1.39,1.0,13.66,1.65,-42.1,True
1379,1.87,230.47,1.48,1.0,14.0,6.02,-33.45,True
1380,1.87,229.85,1.48,1.0,14.02,6.15,-33.18,True
1381,1.78,311.69,1.11,1.0,12.58,-11.87,-68.84,True
1382,1.78,310.42,1.11,1.0,12.6,-11.59,-68.29,True
1383,1.83,267.3,1.31,1.0,13.36,-2.09,-49.5,True
1384,1.87,231.69,1.47,1.0,13.98,5.75,-33.98,True
1385,1.87,231.71,1.47,1.0,13.98,5.74,-33.99,True
1386,1.77,314.19,1.1,1.0,12.53,-12.42,-69.93,True
1387,1.76,322.17,1.06,1.0,12.39,-14.18,-73.41,True
1388,1.75,332.15,1.01,1.0,12.22,-16.37,-77.76,True
1389,1.86,242.83,1.42,1.0,13.79,3.3,-38.83,True
1390,1.83,262.31,1.33,1.0,13.44,-1.0,-47.32,True
1391,1.77,321.87,1.06,1.0,12.4,-14.11,-73.28,True
1392,1.85,244.92,1.41,1.0,13.75,2.83,-39.74,True
1393,1.82,277.24,1.26,1.0,13.18,-4.28,-53.83,True
1394,1.78,306.27,1.13,1.0,12.67,-10.67,-66.48,True
1395,1.79,298.93,1.17,1.0,12.8,-9.06,-63.28,True
1396,1.79,297.56,1.17,1.0,12.83,-8.76,-62.68,True
1397,1.83,261.53,1.34,1.0,13.46,-0.82,-46.98,True
1398,1.87,228.04,1.49,1.0,14.05,6.55,-32.39,True
1399,1.83,265.46,1.32,1.0,13.39,-1.69,-48.7,True
1400,1.79,296.21,1.18,1.0,12.85,-8.46,-62.1,True
1401,1.79,296.04,1.18,1.0,12.85,-8.42,-62.02,True
1402,1.81,280.68,1.25,1.0,13.12,-5.04,-55.33,True
1403,1.8,289.77,1.21,1.0,12.96,-7.04,-59.29,True
1404,1.85,244.62,1.41,1.0,13.76,2.9,-39.62,True
1405,1.84,258.61,1.35,1.0,13.51,-0.18,-45.71,True
1406,1.81,280.56,1.25,1.0,13.12,-5.01,-55.28,True
1407,1.84,257.07,1.36,1.0,13.54,0.16,-45.04,True
1408,1.8,289.26,1.21,1.0,12.97,-6.93,-59.07,True
1409,1.78,304.6,1.14,1.0,12.7,-10.31,-65.75,True
1410,1.8,293.85,1.19,1.0,12.89,-7.94,-61.07,True
1411,1.76,330.05,1.02,1.0,12.25,-15.91,-76.84,True
1412,1.77,315.19,1.09,1.0,12.52,-12.64,-70.37,True
1413,1.84,256.82,1.36,1.0,13.54,0.21,-44.93,True
1414,1.86,237.29,1.45,1.0,13.88,4.51,-36.42,True
1415,1.81,281.52,1.25,1.0,13.11,-5.22,-55.7,True
1416,1.85,250.67,1.39,1.0,13.65,1.57,-42.25,True
1417,1.81,285.7,1.23,1.0,13.03,-6.15,-57.52,True
1418,1.87,231.14,1.48,1.0,13.99,5.87,-33.74,True
1419,1.84,255.78,1.36,1.0,13.56,0.44,-44.48,True
1420,1.82,273.39,1.28,1.0,13.25,-3.44,-52.15,True
1421,1.78,309.35,1.12,1.0,12.62,-11.35,-67.82,True
1422,1.86,236.95,1.45,1.0,13.89,4.59,-36.27,True
1423,1.76,325.02,1.05,1.0,12.34,-14.8,-74.65,True
1424,1.78,313.17,1.1,1.0,12.55,-12.19,-69.49,True
1425,1.79,301.49,1.15,1.0,12.76,-9.62,-64.4,True
1426,1.78,308.27,1.12,1.0,12.64,-11.11,-67.35,True
1427,1.76,329.74,1.02,1.0,12.26,-15.84,-76.71,True
1428,1.87,229.73,1.48,1.0,14.02,6.18,-33.13,True
1429,1.82,272.14,1.29,1.0,13.27,-3.16,-51.61,True
1430,1.78,304.59,1.14,1.0,12.7,-10.3,-65.75,True
1431,1.78,307.42,1.13,1.0,12.65,-10.93,-66.98,True
1432,1.77,317.12,1.08,1.0,12.48,-13.06,-71.21,True
1433,1.82,273.41,1.28,1.0,13.25,-3.44,-52.16,True
1434,1.87,227.06,1.5,1.0,14.06,6.77,-31.96,True
1435,1.82,277.74,1.26,1.0,13.17,-4.39,-54.05,True
1436,1.83,261.25,1.34,1.0,13.46,-0.76,-46.86,True
1437,1.77,313.27,1.1,1.0,12.55,-12.22,-69.53,True
1438,1.76,325.27,1.04,1.0,12.34,-14.86,-74.76,True
1439,1.79,298.73,1.17,1.0,12.8,-9.01,-63.2,True
1440,1.8,294.0,1.19,1.0,12.89,-7.97,-61.13,True
1441,1.83,265.49,1.32,1.0,13.39,-1.7,-48.71,True
1442,1.81,286.15,1.22,1.0,13.03,-6.24,-57.71,True
1443,1.86,239.84,1.44,1.0,13.84,3.95,-37.53,True
1444,1.84,257.55,1.36,1.0,13.53,0.05,-45.25,True
1445,1.84,257.75,1.35,1.0,13.53,0.01,-45.34,True
1446,1.85,250.98,1.39,1.0,13.64,1.5,-42.38,True
1447,1.76,329.96,1.02,1.0,12.26,-15.89,-76.8,True
1448,1.79,299.96,1.16,1.0,12.78,-9.29,-63.73,True
1449,1.79,303.61,1.14,1.0,12.72,-10.09,-65.32,True
1450,1.81,278.57,1.26,1.0,13.16,-4.58,-54.41,True
1451,1.82,276.19,1.27,1.0,13.2,-4.05,-53.37,True
1452,1.86,235.32,1.46,1.0,13.92,4.95,-35.56,True
1453,1.81,278.47,1.26,1.0,13.16,-4.55,-54.36,True
1454,1.85,250.81,1.39,1.0,13.65,1.54,-42.31,True
1455,1.83,267.73,1.31,1.0,13.35,-2.19,-49.69,True
1456,1.86,242.4,1.42,1.0,13.79,3.39,-38.65,True
1457,1.77,316.07,1.09,1.0,12.5,-12.83,-70.75,True
1458,1.84,253.46,1.37,1.0,13.6,0.95,-43.47,True
1459,1.75,331.63,1.02,1.0,12.23,-16.26,-77.53,True
1460,1.84,259.61,1.35,1.0,13.49,-0.4,-46.14,True
1461,1.79,301.26,1.15,1.0,12.76,-9.57,-64.29,True
1462,1.83,266.45,1.31,1.0,13.37,-1.91,-49.13,True
1463,1.76,325.02,1.05,1.0,12.34,-14.8,-74.65,True
1464,1.76,323.26,1.05,1.0,12.37,-14.42,-73.89,True
1465,1.84,257.77,1.35,1.0,13.52,0.0,-45.34,True
1466,1.87,227.24,1.49,1.0,14.06,6.73,-32.04,True
1467,1.85,248.73,1.4,1.0,13.68,1.99,-41.41,True
1468,1.83,269.35,1.3,1.0,13.32,-2.54,-50.39,True
1469,1.86,240.01,1.44,1.0,13.84,3.92,-37.6,True
1470,1.78,307.43,1.13,1.0,12.65,-10.93,-66.98,True
1471,1.79,299.06,1.16,1.0,12.8,-9.09,-63.34,True
1472,1.81,279.7,1.25,1.0,13.14,-4.82,-54.9,True
1473,1.81,278.64,1.26,1.0,13.16,-4.59,-54.44,True
1474,1.8,290.06,1.21,1.0,12.96,-7.1,-59.41,True
1475,1.87,228.23,1.49,1.0,14.04,6.51,-32.47,True
1476,1.83,265.09,1.32,1.0,13.4,-1.61,-48.54,True
1477,1.84,260.71,1.34,1.0,13.47,-0.64,-46.62,True
1478,1.82,277.04,1.27,1.0,13.19,-4.24,-53.74,True
1479,1.87,232.96,1.47,1.0,13.96,5.47,-34.53,True
1480,1.83,264.49,1.32,1.0,13.41,-1.48,-48.27,True
1481,1.78,308.04,1.12,1.0,12.64,-11.06,-67.25,True
1482,1.78,307.15,1.13,1.0,12.66,-10.87,-66.86,True
1483,1.84,253.62,1.37,1.0,13.6,0.92,-43.53,True
1484,1.8,295.28,1.18,1.0,12.87,-8.26,-61.69,True
1485,1.79,301.39,1.15,1.0,12.76,-9.6,-64.35,True
1486,1.77,313.78,1.1,1.0,12.54,-12.33,-69.75,True
1487,1.87,226.18,1.5,1.0,14.08,6.96,-31.58,True
1488,1.8,295.35,1.18,1.0,12.86,-8.27,-61.72,True
1489,1.82,274.23,1.28,1.0,13.24,-3.62,-52.52,True
1490,1.83,266.54,1.31,1.0,13.37,-1.93,-49.17,True
1491,1.75,334.27,1.0,1.0,12.18,-16.84,-78.68,True
1492,1.81,280.28,1.25,1.0,13.13,-4.95,-55.15,True
1493,1.87,227.89,1.49,1.0,14.05,6.58,-32.32,True
1494,1.78,309.4,1.12,1.0,12.62,-11.36,-67.84,True
1495,1.79,300.25,1.16,1.0,12.78,-9.35,-63.86,True
1496,1.83,265.19,1.32,1.0,13.39,-1.63,-48.58,True
1497,1.87,229.77,1.48,1.0,14.02,6.17,-33.14,True
1498,1.85,247.82,1.4,1.0,13.7,2.2,-41.01,True
1499,1.78,308.65,1.12,1.0,12.63,-11.2,-67.52,True
1500,1.86,240.08,1.44,1.0,13.84,3.9,-37.64,True
1501,1.84,260.64,1.34,1.0,13.47,-0.63,-46.59,True
1502,1.78,304.83,1.14,1.0,12.7,-10.36,-65.85,True
1503,1.8,289.82,1.21,1.0,12.96,-7.05,-59.31,True
1504,1.82,277.0,1.27,1.0,13.19,-4.23,-53.72,True
1505,1.82,271.48,1.29,1.0,13.28,-3.01,-51.32,True
1506,1.82,277.21,1.27,1.0,13.18,-4.28,-53.82,True
1507,1.87,232.62,1.47,1.0,13.97,5.54,-34.39,True
1508,1.87,229.34,1.48,1.0,14.02,6.26,-32.96,True
1509,1.76,321.93,1.06,1.0,12.4,-14.12,-73.3,True
1510,1.75,330.79,1.02,1.0,12.24,-16.07,-77.17,True
1511,1.8,291.25,1.2,1.0,12.94,-7.37,-59.94,True
1512,1.76,328.57,1.03,1.0,12.28,-15.58,-76.2,True
1513,1.78,311.61,1.11,1.0,12.58,-11.85,-68.81,True
1514,1.82,271.81,1.29,1.0,13.28,-3.09,-51.46,True
1515,1.8,290.41,1.2,1.0,12.95,-7.18,-59.57,True
1516,1.81,285.35,1.23,1.0,13.04,-6.07,-57.37,True
1517,1.76,330.56,1.02,1.0,12.24,-16.02,-77.06,True
1518,1.84,260.37,1.34,1.0,13.48,-0.57,-46.48,True
1519,1.82,274.34,1.28,1.0,13.23,-3.64,-52.57,True
1520,1.75,333.92,1.0,1.0,12.19,-16.76,-78.53,True
1521,1.77,319.99,1.07,1.0,12.43,-13.69,-72.46,True
1522,1.85,244.87,1.41,1.0,13.75,2.84,-39.72,True
1523,1.81,283.64,1.24,1.0,13.07,-5.69,-56.62,True
1524,1.8,293.44,1.19,1.0,12.9,-7.85,-60.89,True
1525,1.83,265.63,1.32,1.0,13.39,-1.73,-48.77,True
1526,1.82,274.9,1.28,1.0,13.22,-3.77,-52.81,True
1527,1.84,258.33,1.35,1.0,13.51,-0.12,-45.59,True
1528,1.84,252.95,1.38,1.0,13.61,1.07,-43.24,True
1529,1.85,249.7,1.39,1.0,13.67,1.78,-41.83,True
1530,1.75,334.51,1.0,1.0,12.18,-16.89,-78.79,True
1531,1.84,252.31,1.38,1.0,13.62,1.21,-42.97,True
1532,1.82,274.42,1.28,1.0,13.23,-3.66,-52.6,True
1533,1.81,283.33,1.24,1.0,13.08,-5.62,-56.48,True
1534,1.81,284.63,1.23,1.0,13.05,-5.91,-57.05,True
1535,1.84,256.7,1.36,1.0,13.54,0.24,-44.88,True
1536,1.86,239.5,1.44,1.0,13.85,4.03,-37.38,True
1537,1.84,254.49,1.37,1.0,13.58,0.73,-43.92,True
1538,1.83,265.49,1.32,1.0,13.39,-1.69,-48.71,True
1539,1.86,241.84,1.43,1.0,13.8,3.51,-38.4,True
1540,1.78,308.19,1.12,1.0,12.64,-11.1,-67.31,True
1541,1.8,287.92,1.22,1.0,12.99,-6.63,-58.48,True
1542,1.83,262.97,1.33,1.0,13.43,-1.14,-47.61,True
1543,1.87,232.31,1.47,1.0,13.97,5.61,-34.25,True
1544,1.79,299.85,1.16,1.0,12.78,-9.26,-63.68,True
1545,1.78,311.75,1.11,1.0,12.58,-11.88,-68.87,True
1546,1.86,240.3,1.43,1.0,13.83,3.85,-37.73,True
1547,1.76,324.05,1.05,1.0,12.36,-14.59,-74.23,True
1548,1.81,285.42,1.23,1.0,13.04,-6.08,-57.39,True
1549,1.77,315.95,1.09,1.0,12.5,-12.81,-70.7,True
1550,1.8,292.47,1.2,1.0,12.91,-7.64,-60.47,True
1551,1.85,248.77,1.4,1.0,13.68,1.99,-41.42,True
1552,1.84,256.39,1.36,1.0,13.55,0.31,-44.74,True
1553,1.85,245.09,1.41,1.0,13.75,2.8,-39.82,True
1554,1.78,307.35,1.13,1.0,12.65,-10.91,-66.95,True
1555,1.79,295.91,1.18,1.0,12.85,-8.39,-61.97,True
1556,1.78,304.65,1.14,1.0,12.7,-10.32,-65.77,True
1557,1.84,254.16,1.37,1.0,13.59,0.8,-43.77,True
1558,1.78,304.83,1.14,1.0,12.7,-10.36,-65.85,True
1559,1.85,245.42,1.41,1.0,13.74,2.72,-39.96,True
1560,1.87,228.71,1.49,1.0,14.04,6.4,-32.68,True
1561,1.82,271.96,1.29,1.0,13.28,-3.12,-51.53,True
1562,1.82,273.02,1.28,1.0,13.26,-3.35,-51.99,True
1563,1.87,229.83,1.48,1.0,14.02,6.16,-33.17,True
1564,1.86,237.97,1.45,1.0,13.87,4.36,-36.72,True
1565,1.77,318.93,1.07,1.0,12.45,-13.46,-72.0,True
1566,1.83,269.59,1.3,1.0,13.32,-2.6,-50.5,True
1567,1.84,254.94,1.37,1.0,13.57,0.63,-44.11,True
1568,1.85,251.28,1.38,1.0,13.64,1.43,-42.52,True
1569,1.81,282.82,1.24,1.0,13.08,-5.51,-56.26,True
1570,1.81,284.21,1.23,1.0,13.06,-5.82,-56.87,True
1571,1.83,265.89,1.32,1.0,13.38,-1.78,-48.89,True
1572,1.76,324.88,1.05,1.0,12.34,-14.77,-74.59,True
1573,1.82,272.16,1.29,1.0,13.27,-3.16,-51.62,True
1574,1.84,252.3,1.38,1.0,13.62,1.21,-42.96,True
1575,1.86,239.92,1.44,1.0,13.84,3.94,-37.57,True
1576,1.83,265.09,1.32,1.0,13.4,-1.61,-48.54,True
1577,1.78,307.31,1.13,1.0,12.65,-10.9,-66.93,True
1578,1.84,255.1,1.37,1.0,13.57,0.59,-44.18,True
1579,1.82,275.77,1.27,1.0,13.21,-3.96,-53.19,True
1580,1.83,261.42,1.34,1.0,13.46,-0.8,-46.94,True
1581,1.86,243.02,1.42,1.0,13.78,3.25,-38.92,True
1582,1.81,284.13,1.23,1.0,13.06,-5.8,-56.83,True
1583,1.75,333.78,1.01,1.0,12.19,-16.73,-78.47,True
1584,1.8,290.83,1.2,1.0,12.94,-7.27,-59.75,True
1585,1.77,319.1,1.07,1.0,12.45,-13.5,-72.07,True
1586,1.83,264.81,1.32,1.0,13.4,-1.55,-48.41,True
1587,1.87,230.84,1.48,1.0,14.0,5.93,-33.61,True
1588,1.75,331.09,1.02,1.0,12.24,-16.14,-77.3,True
1589,1.84,255.84,1.36,1.0,13.56,0.43,-44.5,True
1590,1.87,229.06,1.49,1.0,14.03,6.33,-32.83,True
1591,1.84,254.98,1.37,1.0,13.57,0.62,-44.13,True
1592,1.86,239.31,1.44,1.0,13.85,4.07,-37.3,True
1593,1.78,310.21,1.11,1.0,12.6,-11.54,-68.2,True
1594,1.83,262.02,1.33,1.0,13.45,-0.93,-47.19,True
1595,1.76,323.83,1.05,1.0,12.36,-14.54,-74.13,True
1596,1.78,312.17,1.1,1.0,12.57,-11.97,-69.05,True
1597,1.85,251.74,1.38,1.0,13.63,1.33,-42.72,True
1598,1.76,327.51,1.03,1.0,12.3,-15.35,-75.74,True
1599,1.87,228.82,1.49,1.0,14.03,6.38,-32.73,True
1600,1.86,234.92,1.46,1.0,13.93,5.04,-35.39,True
1601,1.84,252.66,1.38,1.0,13.61,1.13,-43.12,True
1602,1.77,314.59,1.09,1.0,12.53,-12.51,-70.11,True
1603,1.75,332.02,1.01,1.0,12.22,-16.34,-77.7,True
1604,1.85,246.23,1.41,1.0,13.73,2.54,-40.32,True
1605,1.83,267.3,1.31,1.0,13.36,-2.09,-49.5,True
1606,1.87,232.23,1.47,1.0,13.97,5.63,-34.21,True
1607,1.8,288.59,1.21,1.0,12.98,-6.78,-58.77,True
1608,1.85,243.73,1.42,1.0,13.77,3.1,-39.23,True
1609,1.82,276.61,1.27,1.0,13.19,-4.14,-53.55,True
1610,1.77,315.45,1.09,1.0,12.51,-12.69,-70.48,True
1611,1.75,331.65,1.02,1.0,12.23,-16.26,-77.54,True
1612,1.8,287.47,1.22,1.0,13.0,-6.54,-58.29,True
1613,1.84,260.57,1.34,1.0,13.48,-0.61,-46.56,True
1614,1.8,291.54,1.2,1.0,12.93,-7.43,-60.06,True
1615,1.76,330.03,1.02,1.0,12.25,-15.91,-76.83,True
1616,1.85,247.89,1.4,1.0,13.7,2.18,-41.04,True
1617,1.77,317.83,1.08,1.0,12.47,-13.22,-71.52,True
1618,1.85,248.65,1.4,1.0,13.69,2.01,-41.37,True
1619,1.81,282.23,1.24,1.0,13.09,-5.38,-56.01,True
1620,1.79,296.61,1.18,1.0,12.84,-8.55,-62.27,True
1621,1.76,327.19,1.04,1.0,12.3,-15.28,-75.6,True
1622,1.83,269.05,1.3,1.0,13.33,-2.48,-50.26,True
1623,1.83,265.75,1.32,1.0,13.38,-1.75,-48.82,True
1624,1.77,316.15,1.09,1.0,12.5,-12.85,-70.79,True
1625,1.87,227.39,1.49,1.0,14.06,6.69,-32.11,True
1626,1.8,292.41,1.2,1.0,12.92,-7.62,-60.44,True
1627,1.76,326.08,1.04,1.0,12.32,-15.04,-75.11,True
1628,1.75,334.9,1.0,1.0,12.17,-16.98,-78.96,True
1629,1.83,262.16,1.33,1.0,13.45,-0.96,-47.26,True
1630,1.86,237.07,1.45,1.0,13.89,4.56,-36.32,True
1631,1.81,285.86,1.23,1.0,13.03,-6.18,-57.59,True
1632,1.81,278.57,1.26,1.0,13.16,-4.58,-54.41,True
1633,1.77,320.08,1.07,1.0,12.43,-13.72,-72.5,True
1634,1.83,264.3,1.32,1.0,13.41,-1.43,-48.19,True
1635,1.76,324.05,1.05,1.0,12.36,-14.59,-74.23,True
1636,1.81,283.11,1.24,1.0,13.08,-5.58,-56.39,True
1637,1.84,255.36,1.37,1.0,13.57,0.54,-44.29,True
1638,1.79,300.27,1.16,1.0,12.78,-9.35,-63.87,True
1639,1.81,279.54,1.25,1.0,13.14,-4.79,-54.83,True
1640,1.87,226.94,1.5,1.0,14.07,6.79,-31.91,True
1641,1.76,322.38,1.06,1.0,12.39,-14.22,-73.5,True
1642,1.86,236.1,1.45,1.0,13.91,4.78,-35.9,True
1643,1.84,254.7,1.37,1.0,13.58,0.68,-44.01,True
1644,1.85,247.67,1.4,1.0,13.7,2.23,-40.94,True
1645,1.75,332.03,1.01,1.0,12.22,-16.35,-77.71,True
1646,1.75,332.61,1.01,1.0,12.21,-16.47,-77.96,True
1647,1.83,264.63,1.32,1.0,13.4,-1.51,-48.33,True
1648,1.84,259.02,1.35,1.0,13.5,-0.27,-45.89,True
1649,1.8,290.36,1.2,1.0,12.95,-7.17,-59.55,True
1650,1.83,268.65,1.3,1.0,13.33,-2.39,-50.09,True
1651,1.85,248.29,1.4,1.0,13.69,2.09,-41.21,True
1652,1.86,243.06,1.42,1.0,13.78,3.24,-38.94,True
1653,1.78,308.29,1.12,1.0,12.64,-11.12,-67.36,True
1654,1.82,273.23,1.28,1.0,13.25,-3.4,-52.08,True
1655,1.81,282.35,1.24,1.0,13.09,-5.41,-56.06,True
1656,1.84,259.74,1.35,1.0,13.49,-0.43,-46.2,True
1657,1.8,292.22,1.2,1.0,12.92,-7.58,-60.36,True
1658,1.82,271.45,1.29,1.0,13.28,-3.01,-51.31,True
1659,1.76,328.58,1.03,1.0,12.28,-15.59,-76.2,True
1660,1.84,252.17,1.38,1.0,13.62,1.24,-42.9,True
1661,1.79,297.27,1.17,1.0,12.83,-8.69,-62.56,True
1662,1.83,263.95,1.33,1.0,13.42,-1.36,-48.04,True
1663,1.78,305.06,1.14,1.0,12.69,-10.41,-65.95,True
1664,1.86,237.27,1.45,1.0,13.89,4.52,-36.41,True
1665,1.86,237.9,1.45,1.0,13.87,4.38,-36.68,True
1666,1.85,248.89,1.4,1.0,13.68,1.96,-41.47,True
1667,1.8,287.25,1.22,1.0,13.01,-6.49,-58.19,True
1668,1.78,305.14,1.14,1.0,12.69,-10.43,-65.99,True
1669,1.81,278.85,1.26,1.0,13.15,-4.64,-54.53,True
1670,1.79,298.13,1.17,1.0,12.82,-8.88,-62.93,True
1671,1.75,332.03,1.01,1.0,12.22,-16.35,-77.71,True
1672,1.86,238.9,1.44,1.0,13.86,4.16,-37.12,True
1673,1.75,334.53,1.0,1.0,12.18,-16.9,-78.79,True
1674,1.81,282.33,1.24,1.0,13.09,-5.4,-56.05,True
1675,1.86,240.82,1.43,1.0,13.82,3.74,-37.96,True
1676,1.82,275.04,1.28,1.0,13.22,-3.8,-52.87,True
1677,1.84,253.51,1.37,1.0,13.6,0.94,-43.49,True
1678,1.82,277.84,1.26,1.0,13.17,-4.41,-54.09,True
1679,1.76,325.1,1.05,1.0,12.34,-14.82,-74.69,True
1680,1.81,278.71,1.26,1.0,13.16,-4.61,-54.47,True
1681,1.76,326.44,1.04,1.0,12.32,-15.12,-75.27,True
1682,1.85,251.88,1.38,1.0,13.63,1.3,-42.78,True
1683,1.85,247.8,1.4,1.0,13.7,2.2,-41.0,True
1684,1.83,264.04,1.33,1.0,13.41,-1.38,-48.08,True
1685,1.82,271.74,1.29,1.0,13.28,-3.07,-51.43,True
1686,1.76,322.85,1.06,1.0,12.38,-14.33,-73.71,True
1687,1.84,252.81,1.38,1.0,13.61,1.1,-43.18,True
1688,1.86,241.4,1.43,1.0,13.81,3.61,-38.21,True
1689,1.87,234.32,1.46,1.0,13.94,5.17,-35.13,True
1690,1.76,329.77,1.02,1.0,12.26,-15.85,-76.72,True
1691,1.79,300.64,1.16,1.0,12.77,-9.44,-64.03,True
1692,1.86,243.35,1.42,1.0,13.78,3.18,-39.06,True
1693,1.78,308.02,1.12,1.0,12.64,-11.06,-67.24,True
1694,1.8,289.22,1.21,1.0,12.97,-6.92,-59.05,True
1695,1.8,288.17,1.21,1.0,12.99,-6.69,-58.59,True
