,nuc,arexp,nd,ns,age,la,ld,target
1298,18.37,278.5,2.72,1.0,12.0,28.25,6.62,True
1299,16.3,264.66,2.59,1.0,12.0,26.87,5.93,True
1300,18.09,276.58,2.71,1.0,12.0,28.06,6.53,True
1301,19.17,283.81,2.78,1.0,12.0,28.78,6.89,True
1302,17.91,275.42,2.69,1.0,12.0,27.94,6.47,True
1303,22.06,303.04,2.97,1.0,12.0,30.7,7.85,True
1304,16.09,263.28,2.57,1.0,12.0,26.73,5.86,True
1305,17.21,270.76,2.65,1.0,12.0,27.48,6.24,True
1306,20.56,293.07,2.87,1.0,12.0,29.71,7.35,True
1307,21.17,297.12,2.91,1.0,12.0,30.11,7.56,True
1308,18.94,282.27,2.76,1.0,12.0,28.63,6.81,True
1309,22.0,302.68,2.97,1.0,12.0,30.67,7.83,True
1310,20.06,289.7,2.84,1.0,12.0,29.37,7.19,True
1311,16.55,266.31,2.6,1.0,12.0,27.03,6.02,True
1312,15.7,260.69,2.55,1.0,12.0,26.47,5.73,True
1313,19.84,288.26,2.82,1.0,12.0,29.23,7.11,True
1314,18.81,281.37,2.75,1.0,12.0,28.54,6.77,True
1315,21.26,297.76,2.92,1.0,12.0,30.18,7.59,True
1316,18.58,279.9,2.74,1.0,12.0,28.39,6.69,True
1317,21.3,297.99,2.92,1.0,12.0,30.2,7.6,True
1318,20.95,295.64,2.9,1.0,12.0,29.96,7.48,True
1319,19.21,284.1,2.78,1.0,12.0,28.81,6.9,True
1320,21.16,297.09,2.91,1.0,12.0,30.11,7.55,True
1321,16.66,267.1,2.61,1.0,12.0,27.11,6.05,True
1322,22.07,303.15,2.97,1.0,12.0,30.71,7.86,True
1323,18.84,281.58,2.76,1.0,12.0,28.56,6.78,True
1324,15.23,257.52,2.52,1.0,12.0,26.15,5.58,True
1325,16.07,263.15,2.57,1.0,12.0,26.71,5.86,True
1326,19.94,288.96,2.83,1.0,12.0,29.3,7.15,True
1327,18.87,281.78,2.76,1.0,12.0,28.58,6.79,True
1328,15.32,258.12,2.52,1.0,12.0,26.21,5.61,True
1329,19.74,287.58,2.82,1.0,12.0,29.16,7.08,True
1330,20.33,291.51,2.86,1.0,12.0,29.55,7.28,True
1331,16.92,268.8,2.63,1.0,12.0,27.28,6.14,True
1332,15.08,256.56,2.51,1.0,12.0,26.06,5.53,True
1333,20.86,295.04,2.89,1.0,12.0,29.9,7.45,True
1334,16.56,266.39,2.6,1.0,12.0,27.04,6.02,True
1335,20.86,295.06,2.89,1.0,12.0,29.91,7.45,True
1336,18.0,276.0,2.7,1.0,12.0,28.0,6.5,True
1337,16.63,266.86,2.61,1.0,12.0,27.09,6.04,True
1338,17.25,270.99,2.65,1.0,12.0,27.5,6.25,True
1339,19.11,283.4,2.77,1.0,12.0,28.74,6.87,True
1340,21.96,302.42,2.96,1.0,12.0,30.64,7.82,True
1341,21.33,298.21,2.92,1.0,12.0,30.22,7.61,True
1342,20.32,291.48,2.85,1.0,12.0,29.55,7.27,True
1343,19.46,285.74,2.8,1.0,12.0,28.97,6.99,True
1344,22.48,305.85,3.0,1.0,12.0,30.98,7.99,True
1345,22.29,304.63,2.99,1.0,12.0,30.86,7.93,True
1346,21.36,298.38,2.92,1.0,12.0,30.24,7.62,True
1347,20.94,295.58,2.9,1.0,12.0,29.96,7.48,True
1348,19.25,284.32,2.78,1.0,12.0,28.83,6.92,True
1349,21.24,297.57,2.92,1.0,12.0,30.16,7.58,True
1350,20.55,292.97,2.87,1.0,12.0,29.7,7.35,True
1351,18.3,278.01,2.72,1.0,12.0,28.2,6.6,True
1352,19.03,282.84,2.77,1.0,12.0,28.68,6.84,True
1353,21.01,296.06,2.9,1.0,12.0,30.01,7.5,True
1354,17.81,274.71,2.69,1.0,12.0,27.87,6.44,True
1355,15.82,261.45,2.55,1.0,12.0,26.55,5.77,True
1356,17.83,274.86,2.69,1.0,12.0,27.89,6.44,True
1357,16.78,267.9,2.62,1.0,12.0,27.19,6.09,True
1358,18.18,277.22,2.71,1.0,12.0,28.12,6.56,True
1359,16.7,267.32,2.61,1.0,12.0,27.13,6.07,True
1360,21.46,299.06,2.93,1.0,12.0,30.31,7.65,True
1361,18.72,280.82,2.75,1.0,12.0,28.48,6.74,True
1362,22.32,304.83,2.99,1.0,12.0,30.88,7.94,True
1363,20.41,292.08,2.86,1.0,12.0,29.61,7.3,True
1364,15.9,262.03,2.56,1.0,12.0,26.6,5.8,True
1365,19.53,286.22,2.8,1.0,12.0,29.02,7.01,True
1366,20.84,294.95,2.89,1.0,12.0,29.9,7.45,True
1367,15.85,261.66,2.56,1.0,12.0,26.57,5.78,True
1368,15.62,260.11,2.54,1.0,12.0,26.41,5.71,True
1369,21.4,298.69,2.93,1.0,12.0,30.27,7.63,True
1370,20.89,295.29,2.89,1.0,12.0,29.93,7.46,True
1371,15.43,258.84,2.53,1.0,12.0,26.28,5.64,True
1372,15.53,259.53,2.54,1.0,12.0,26.35,5.68,True
1373,15.52,259.46,2.53,1.0,12.0,26.35,5.67,True
1374,19.73,287.55,2.82,1.0,12.0,29.16,7.08,True
1375,18.15,277.01,2.71,1.0,12.0,28.1,6.55,True
1376,17.13,270.18,2.64,1.0,12.0,27.42,6.21,True
1377,20.95,295.63,2.9,1.0,12.0,29.96,7.48,True
1378,18.11,276.72,2.71,1.0,12.0,28.07,6.54,True
1379,19.52,286.14,2.8,1.0,12.0,29.01,7.01,True
1380,18.75,281.03,2.75,1.0,12.0,28.5,6.75,True
1381,21.15,297.0,2.91,1.0,12.0,30.1,7.55,True
1382,16.24,264.25,2.58,1.0,12.0,26.83,5.91,True
1383,20.86,295.07,2.89,1.0,12.0,29.91,7.45,True
1384,16.41,265.37,2.59,1.0,12.0,26.94,5.97,True
1385,19.43,285.52,2.8,1.0,12.0,28.95,6.98,True
1386,15.61,260.05,2.54,1.0,12.0,26.4,5.7,True
1387,17.52,272.78,2.67,1.0,12.0,27.68,6.34,True
1388,20.33,291.54,2.86,1.0,12.0,29.55,7.28,True
1389,15.65,260.31,2.54,1.0,12.0,26.43,5.72,True
1390,17.62,273.47,2.67,1.0,12.0,27.75,6.37,True
1391,21.74,300.93,2.95,1.0,12.0,30.49,7.75,True
1392,17.51,272.77,2.67,1.0,12.0,27.68,6.34,True
1393,18.17,277.13,2.71,1.0,12.0,28.11,6.56,True
1394,21.98,302.52,2.97,1.0,12.0,30.65,7.83,True
1395,21.1,296.64,2.91,1.0,12.0,30.06,7.53,True
1396,17.0,269.35,2.63,1.0,12.0,27.34,6.17,True
1397,19.39,285.27,2.79,1.0,12.0,28.93,6.96,True
1398,18.63,280.18,2.74,1.0,12.0,28.42,6.71,True
1399,21.88,301.86,2.96,1.0,12.0,30.59,7.79,True
1400,16.8,268.03,2.62,1.0,12.0,27.2,6.1,True
1401,19.77,287.77,2.82,1.0,12.0,29.18,7.09,True
1402,20.32,291.47,2.85,1.0,12.0,29.55,7.27,True
1403,19.6,286.66,2.81,1.0,12.0,29.07,7.03,True
1404,21.59,299.93,2.94,1.0,12.0,30.39,7.7,True
1405,19.8,287.98,2.82,1.0,12.0,29.2,7.1,True
1406,16.23,264.19,2.58,1.0,12.0,26.82,5.91,True
1407,17.19,270.62,2.65,1.0,12.0,27.46,6.23,True
1408,18.75,281.02,2.75,1.0,12.0,28.5,6.75,True
1409,15.81,261.37,2.55,1.0,12.0,26.54,5.77,True
1410,16.28,264.5,2.59,1.0,12.0,26.85,5.93,True
1411,21.38,298.55,2.93,1.0,12.0,30.25,7.63,True
1412,20.31,291.43,2.85,1.0,12.0,29.54,7.27,True
1413,17.92,275.49,2.69,1.0,12.0,27.95,6.47,True
1414,20.95,295.66,2.9,1.0,12.0,29.97,7.48,True
1415,17.9,275.34,2.69,1.0,12.0,27.93,6.47,True
1416,17.99,275.94,2.7,1.0,12.0,27.99,6.5,True
1417,15.74,260.91,2.55,1.0,12.0,26.49,5.75,True
1418,18.37,278.48,2.72,1.0,12.0,28.25,6.62,True
1419,16.57,266.5,2.6,1.0,12.0,27.05,6.02,True
1420,20.79,294.59,2.89,1.0,12.0,29.86,7.43,True
1421,17.12,270.12,2.64,1.0,12.0,27.41,6.21,True
1422,15.74,260.92,2.55,1.0,12.0,26.49,5.75,True
1423,21.76,301.04,2.95,1.0,12.0,30.5,7.75,True
1424,17.24,270.94,2.65,1.0,12.0,27.49,6.25,True
1425,17.4,272.02,2.66,1.0,12.0,27.6,6.3,True
1426,16.21,264.09,2.58,1.0,12.0,26.81,5.9,True
1427,18.8,281.35,2.75,1.0,12.0,28.53,6.77,True
1428,15.57,259.82,2.54,1.0,12.0,26.38,5.69,True
1429,21.14,296.94,2.91,1.0,12.0,30.09,7.55,True
1430,16.76,267.74,2.62,1.0,12.0,27.17,6.09,True
1431,18.93,282.18,2.76,1.0,12.0,28.62,6.81,True
1432,17.94,275.62,2.7,1.0,12.0,27.96,6.48,True
1433,16.02,262.77,2.57,1.0,12.0,26.68,5.84,True
1434,18.59,279.94,2.74,1.0,12.0,28.39,6.7,True
1435,17.77,274.48,2.68,1.0,12.0,27.85,6.42,True
1436,18.23,277.54,2.72,1.0,12.0,28.15,6.58,True
1437,18.55,279.68,2.74,1.0,12.0,28.37,6.68,True
1438,15.43,258.89,2.53,1.0,12.0,26.29,5.64,True
1439,16.79,267.92,2.62,1.0,12.0,27.19,6.1,True
1440,21.97,302.44,2.96,1.0,12.0,30.64,7.82,True
1441,15.7,260.69,2.55,1.0,12.0,26.47,5.73,True
1442,20.3,291.33,2.85,1.0,12.0,29.53,7.27,True
1443,20.75,294.31,2.88,1.0,12.0,29.83,7.42,True
1444,20.47,292.45,2.86,1.0,12.0,29.64,7.32,True
1445,20.38,291.86,2.86,1.0,12.0,29.59,7.29,True
1446,17.0,269.34,2.63,1.0,12.0,27.33,6.17,True
1447,22.07,303.13,2.97,1.0,12.0,30.71,7.86,True
1448,15.78,261.23,2.55,1.0,12.0,26.52,5.76,True
1449,18.45,278.97,2.73,1.0,12.0,28.3,6.65,True
1450,21.64,300.27,2.94,1.0,12.0,30.43,7.71,True
1451,20.74,294.25,2.88,1.0,12.0,29.83,7.41,True
1452,20.29,291.29,2.85,1.0,12.0,29.53,7.26,True
1453,19.39,285.25,2.79,1.0,12.0,28.92,6.96,True
1454,16.9,268.68,2.63,1.0,12.0,27.27,6.13,True
1455,21.6,300.01,2.94,1.0,12.0,30.4,7.7,True
1456,21.46,299.07,2.93,1.0,12.0,30.31,7.65,True
1457,17.15,270.33,2.64,1.0,12.0,27.43,6.22,True
1458,22.43,305.52,3.0,1.0,12.0,30.95,7.98,True
1459,20.61,293.37,2.87,1.0,12.0,29.74,7.37,True
1460,21.76,301.07,2.95,1.0,12.0,30.51,7.75,True
1461,20.83,294.85,2.89,1.0,12.0,29.89,7.44,True
1462,16.52,266.14,2.6,1.0,12.0,27.01,6.01,True
1463,17.2,270.63,2.65,1.0,12.0,27.46,6.23,True
1464,20.29,291.25,2.85,1.0,12.0,29.52,7.26,True
1465,19.81,288.09,2.82,1.0,12.0,29.21,7.1,True
1466,18.9,282.02,2.76,1.0,12.0,28.6,6.8,True
1467,15.6,260.03,2.54,1.0,12.0,26.4,5.7,True
1468,18.73,280.89,2.75,1.0,12.0,28.49,6.74,True
1469,15.32,258.13,2.52,1.0,12.0,26.21,5.61,True
1470,16.21,264.05,2.58,1.0,12.0,26.81,5.9,True
1471,19.76,287.71,2.82,1.0,12.0,29.17,7.09,True
1472,21.57,299.81,2.94,1.0,12.0,30.38,7.69,True
1473,20.81,294.74,2.89,1.0,12.0,29.87,7.44,True
1474,18.72,280.79,2.75,1.0,12.0,28.48,6.74,True
1475,15.29,257.95,2.52,1.0,12.0,26.19,5.6,True
1476,22.3,304.67,2.99,1.0,12.0,30.87,7.93,True
1477,16.47,265.79,2.6,1.0,12.0,26.98,5.99,True
1478,21.6,300.01,2.94,1.0,12.0,30.4,7.7,True
1479,18.65,280.36,2.74,1.0,12.0,28.44,6.72,True
1480,18.31,278.07,2.72,1.0,12.0,28.21,6.6,True
1481,17.48,272.51,2.67,1.0,12.0,27.65,6.33,True
1482,22.0,302.66,2.97,1.0,12.0,30.67,7.83,True
1483,21.54,299.61,2.94,1.0,12.0,30.36,7.68,True
1484,20.26,291.06,2.85,1.0,12.0,29.51,7.25,True
1485,17.08,269.87,2.64,1.0,12.0,27.39,6.19,True
1486,21.51,299.37,2.93,1.0,12.0,30.34,7.67,True
1487,18.64,280.29,2.74,1.0,12.0,28.43,6.71,True
1488,19.38,285.23,2.79,1.0,12.0,28.92,6.96,True
1489,19.3,284.64,2.79,1.0,12.0,28.86,6.93,True
1490,15.98,262.5,2.57,1.0,12.0,26.65,5.83,True
1491,16.42,265.49,2.59,1.0,12.0,26.95,5.97,True
1492,21.38,298.52,2.93,1.0,12.0,30.25,7.63,True
1493,22.2,303.99,2.98,1.0,12.0,30.8,7.9,True
1494,17.97,275.81,2.7,1.0,12.0,27.98,6.49,True
1495,20.3,291.33,2.85,1.0,12.0,29.53,7.27,True
1496,21.29,297.91,2.92,1.0,12.0,30.19,7.6,True
1497,21.51,299.4,2.93,1.0,12.0,30.34,7.67,True
1498,18.18,277.19,2.71,1.0,12.0,28.12,6.56,True
1499,18.23,277.54,2.72,1.0,12.0,28.15,6.58,True
1500,15.73,260.86,2.55,1.0,12.0,26.49,5.74,True
1501,20.65,293.65,2.88,1.0,12.0,29.77,7.38,True
1502,19.47,285.81,2.8,1.0,12.0,28.98,6.99,True
1503,18.49,279.26,2.73,1.0,12.0,28.33,6.66,True
1504,15.01,256.07,2.5,1.0,12.0,26.01,5.5,True
1505,17.38,271.85,2.66,1.0,12.0,27.59,6.29,True
1506,17.12,270.15,2.64,1.0,12.0,27.42,6.21,True
1507,20.06,289.74,2.84,1.0,12.0,29.37,7.19,True
1508,20.3,291.33,2.85,1.0,12.0,29.53,7.27,True
1509,17.04,269.61,2.64,1.0,12.0,27.36,6.18,True
1510,21.2,297.32,2.91,1.0,12.0,30.13,7.57,True
1511,17.43,272.18,2.66,1.0,12.0,27.62,6.31,True
1512,20.27,291.14,2.85,1.0,12.0,29.51,7.26,True
1513,19.82,288.17,2.82,1.0,12.0,29.22,7.11,True
1514,20.38,291.87,2.86,1.0,12.0,29.59,7.29,True
1515,20.77,294.49,2.88,1.0,12.0,29.85,7.42,True
1516,20.12,290.14,2.84,1.0,12.0,29.41,7.21,True
1517,18.0,275.98,2.7,1.0,12.0,28.0,6.5,True
1518,15.94,262.24,2.56,1.0,12.0,26.62,5.81,True
1519,16.36,265.04,2.59,1.0,12.0,26.9,5.95,True
1520,16.18,263.84,2.58,1.0,12.0,26.78,5.89,True
1521,15.58,259.87,2.54,1.0,12.0,26.39,5.69,True
1522,19.12,283.47,2.77,1.0,12.0,28.75,6.87,True
1523,22.29,304.59,2.99,1.0,12.0,30.86,7.93,True
1524,20.89,295.26,2.89,1.0,12.0,29.93,7.46,True
1525,17.91,275.41,2.69,1.0,12.0,27.94,6.47,True
1526,16.36,265.05,2.59,1.0,12.0,26.9,5.95,True
1527,17.42,272.1,2.66,1.0,12.0,27.61,6.31,True
1528,21.72,300.77,2.95,1.0,12.0,30.48,7.74,True
1529,17.43,272.19,2.66,1.0,12.0,27.62,6.31,True
1530,21.25,297.66,2.92,1.0,12.0,30.17,7.58,True
1531,22.46,305.76,3.0,1.0,12.0,30.98,7.99,True
1532,21.89,301.94,2.96,1.0,12.0,30.59,7.8,True
1533,22.45,305.65,3.0,1.0,12.0,30.97,7.98,True
1534,18.77,281.15,2.75,1.0,12.0,28.51,6.76,True
1535,17.81,274.71,2.69,1.0,12.0,27.87,6.44,True
1536,16.06,263.04,2.57,1.0,12.0,26.7,5.85,True
1537,16.99,269.26,2.63,1.0,12.0,27.33,6.16,True
1538,18.11,276.72,2.71,1.0,12.0,28.07,6.54,True
1539,17.04,269.58,2.64,1.0,12.0,27.36,6.18,True
1540,21.51,299.42,2.93,1.0,12.0,30.34,7.67,True
1541,19.9,288.68,2.83,1.0,12.0,29.27,7.13,True
1542,20.6,293.32,2.87,1.0,12.0,29.73,7.37,True
1543,18.65,280.34,2.74,1.0,12.0,28.43,6.72,True
1544,17.22,270.81,2.65,1.0,12.0,27.48,6.24,True
1545,16.93,268.89,2.63,1.0,12.0,27.29,6.14,True
1546,18.72,280.78,2.75,1.0,12.0,28.48,6.74,True
1547,16.37,265.12,2.59,1.0,12.0,26.91,5.96,True
1548,18.53,279.55,2.74,1.0,12.0,28.35,6.68,True
1549,19.73,287.5,2.82,1.0,12.0,29.15,7.08,True
1550,21.18,297.22,2.91,1.0,12.0,30.12,7.56,True
1551,18.81,281.37,2.75,1.0,12.0,28.54,6.77,True
1552,16.8,267.99,2.62,1.0,12.0,27.2,6.1,True
1553,19.3,284.65,2.79,1.0,12.0,28.87,6.93,True
1554,20.66,293.75,2.88,1.0,12.0,29.77,7.39,True
1555,15.96,262.42,2.56,1.0,12.0,26.64,5.82,True
1556,17.78,274.56,2.69,1.0,12.0,27.86,6.43,True
1557,15.32,258.16,2.52,1.0,12.0,26.22,5.61,True
1558,16.0,262.66,2.57,1.0,12.0,26.67,5.83,True
1559,21.82,301.45,2.95,1.0,12.0,30.55,7.77,True
1560,17.45,272.31,2.66,1.0,12.0,27.63,6.32,True
1561,19.65,287.02,2.81,1.0,12.0,29.1,7.05,True
1562,21.38,298.54,2.93,1.0,12.0,30.25,7.63,True
1563,16.46,265.74,2.6,1.0,12.0,26.97,5.99,True
1564,15.5,259.34,2.53,1.0,12.0,26.33,5.67,True
1565,19.33,284.89,2.79,1.0,12.0,28.89,6.94,True
1566,15.9,261.97,2.56,1.0,12.0,26.6,5.8,True
1567,17.28,271.22,2.65,1.0,12.0,27.52,6.26,True
1568,18.17,277.16,2.71,1.0,12.0,28.12,6.56,True
1569,21.22,297.44,2.91,1.0,12.0,30.14,7.57,True
1570,19.4,285.35,2.79,1.0,12.0,28.93,6.97,True
1571,20.38,291.89,2.86,1.0,12.0,29.59,7.29,True
1572,16.51,266.08,2.6,1.0,12.0,27.01,6.0,True
1573,17.81,274.74,2.69,1.0,12.0,27.87,6.44,True
1574,16.29,264.62,2.59,1.0,12.0,26.86,5.93,True
1575,19.27,284.44,2.78,1.0,12.0,28.84,6.92,True
1576,17.8,274.68,2.69,1.0,12.0,27.87,6.43,True
1577,19.95,288.99,2.83,1.0,12.0,29.3,7.15,True
1578,18.56,279.74,2.74,1.0,12.0,28.37,6.69,True
1579,19.16,283.71,2.78,1.0,12.0,28.77,6.89,True
1580,20.4,292.0,2.86,1.0,12.0,29.6,7.3,True
1581,15.31,258.07,2.52,1.0,12.0,26.21,5.6,True
1582,15.32,258.11,2.52,1.0,12.0,26.21,5.61,True
1583,17.0,269.3,2.63,1.0,12.0,27.33,6.17,True
1584,20.98,295.86,2.9,1.0,12.0,29.99,7.49,True
1585,19.6,286.67,2.81,1.0,12.0,29.07,7.03,True
1586,21.53,299.55,2.94,1.0,12.0,30.36,7.68,True
1587,15.8,261.34,2.55,1.0,12.0,26.53,5.77,True
1588,22.13,303.51,2.98,1.0,12.0,30.75,7.88,True
1589,16.12,263.48,2.57,1.0,12.0,26.75,5.87,True
1590,15.54,259.6,2.54,1.0,12.0,26.36,5.68,True
1591,18.41,278.73,2.73,1.0,12.0,28.27,6.64,True
1592,20.16,290.43,2.84,1.0,12.0,29.44,7.22,True
1593,20.0,289.31,2.83,1.0,12.0,29.33,7.17,True
1594,15.99,262.6,2.57,1.0,12.0,26.66,5.83,True
1595,20.67,293.79,2.88,1.0,12.0,29.78,7.39,True
1596,20.56,293.07,2.87,1.0,12.0,29.71,7.35,True
1597,21.28,297.9,2.92,1.0,12.0,30.19,7.59,True
1598,15.12,256.77,2.51,1.0,12.0,26.08,5.54,True
1599,19.4,285.35,2.79,1.0,12.0,28.93,6.97,True
1600,21.8,301.36,2.95,1.0,12.0,30.54,7.77,True
1601,19.13,283.56,2.78,1.0,12.0,28.76,6.88,True
1602,16.6,266.69,2.61,1.0,12.0,27.07,6.03,True
1603,15.24,257.61,2.52,1.0,12.0,26.16,5.58,True
1604,16.0,262.65,2.57,1.0,12.0,26.66,5.83,True
1605,22.44,305.62,3.0,1.0,12.0,30.96,7.98,True
1606,22.0,302.68,2.97,1.0,12.0,30.67,7.83,True
1607,16.96,269.08,2.63,1.0,12.0,27.31,6.15,True
1608,15.29,257.95,2.52,1.0,12.0,26.2,5.6,True
1609,18.7,280.68,2.75,1.0,12.0,28.47,6.73,True
1610,15.83,261.54,2.56,1.0,12.0,26.55,5.78,True
1611,21.26,297.74,2.92,1.0,12.0,30.17,7.59,True
1612,17.83,274.86,2.69,1.0,12.0,27.89,6.44,True
1613,20.91,295.39,2.89,1.0,12.0,29.94,7.47,True
1614,16.34,264.95,2.59,1.0,12.0,26.9,5.95,True
1615,21.01,296.05,2.9,1.0,12.0,30.01,7.5,True
1616,19.69,287.28,2.81,1.0,12.0,29.13,7.06,True
1617,21.96,302.41,2.96,1.0,12.0,30.64,7.82,True
1618,19.35,284.99,2.79,1.0,12.0,28.9,6.95,True
1619,20.15,290.34,2.84,1.0,12.0,29.43,7.22,True
1620,18.8,281.33,2.75,1.0,12.0,28.53,6.77,True
1621,20.94,295.59,2.9,1.0,12.0,29.96,7.48,True
1622,17.98,275.84,2.7,1.0,12.0,27.98,6.49,True
1623,20.51,292.71,2.87,1.0,12.0,29.67,7.34,True
1624,22.22,304.11,2.98,1.0,12.0,30.81,7.91,True
1625,15.73,260.85,2.55,1.0,12.0,26.48,5.74,True
1626,15.91,262.09,2.56,1.0,12.0,26.61,5.8,True
1627,16.16,263.73,2.58,1.0,12.0,26.77,5.89,True
1628,15.24,257.62,2.52,1.0,12.0,26.16,5.58,True
1629,20.6,293.33,2.87,1.0,12.0,29.73,7.37,True
1630,15.5,259.31,2.53,1.0,12.0,26.33,5.67,True
1631,20.56,293.09,2.87,1.0,12.0,29.71,7.35,True
1632,19.67,287.12,2.81,1.0,12.0,29.11,7.06,True
1633,21.07,296.45,2.9,1.0,12.0,30.04,7.52,True
1634,17.85,275.03,2.69,1.0,12.0,27.9,6.45,True
1635,19.74,287.63,2.82,1.0,12.0,29.16,7.08,True
1636,20.79,294.59,2.89,1.0,12.0,29.86,7.43,True
1637,15.95,262.31,2.56,1.0,12.0,26.63,5.82,True
1638,17.38,271.88,2.66,1.0,12.0,27.59,6.29,True
1639,21.24,297.6,2.92,1.0,12.0,30.16,7.58,True
1640,16.31,264.74,2.59,1.0,12.0,26.87,5.94,True
1641,20.47,292.44,2.86,1.0,12.0,29.64,7.32,True
1642,17.67,273.79,2.68,1.0,12.0,27.78,6.39,True
1643,15.07,256.48,2.5,1.0,12.0,26.05,5.52,True
1644,16.19,263.93,2.58,1.0,12.0,26.79,5.9,True
1645,20.51,292.72,2.87,1.0,12.0,29.67,7.34,True
1646,17.46,272.4,2.66,1.0,12.0,27.64,6.32,True
1647,16.38,265.2,2.59,1.0,12.0,26.92,5.96,True
1648,20.83,294.88,2.89,1.0,12.0,29.89,7.44,True
1649,20.31,291.39,2.85,1.0,12.0,29.54,7.27,True
1650,19.14,283.62,2.78,1.0,12.0,28.76,6.88,True
1651,15.97,262.49,2.56,1.0,12.0,26.65,5.82,True
1652,21.05,296.3,2.9,1.0,12.0,30.03,7.52,True
1653,21.15,297.03,2.91,1.0,12.0,30.1,7.55,True
1654,18.78,281.21,2.75,1.0,12.0,28.52,6.76,True
1655,22.14,303.58,2.98,1.0,12.0,30.76,7.88,True
1656,22.09,303.23,2.97,1.0,12.0,30.72,7.86,True
1657,20.16,290.42,2.84,1.0,12.0,29.44,7.22,True
1658,21.14,296.91,2.91,1.0,12.0,30.09,7.55,True
1659,21.01,296.09,2.9,1.0,12.0,30.01,7.5,True
1660,22.33,304.84,2.99,1.0,12.0,30.88,7.94,True
1661,16.06,263.06,2.57,1.0,12.0,26.71,5.85,True
1662,21.55,299.67,2.94,1.0,12.0,30.37,7.68,True
1663,21.72,300.78,2.95,1.0,12.0,30.48,7.74,True
1664,15.16,257.06,2.51,1.0,12.0,26.11,5.55,True
1665,18.48,279.19,2.73,1.0,12.0,28.32,6.66,True
1666,19.32,284.83,2.79,1.0,12.0,28.88,6.94,True
1667,18.64,280.28,2.74,1.0,12.0,28.43,6.71,True
1668,19.18,283.86,2.78,1.0,12.0,28.79,6.89,True
1669,18.98,282.52,2.77,1.0,12.0,28.65,6.83,True
1670,19.96,289.07,2.83,1.0,12.0,29.31,7.15,True
1671,17.47,272.49,2.66,1.0,12.0,27.65,6.32,True
1672,21.54,299.62,2.94,1.0,12.0,30.36,7.68,True
1673,20.46,292.38,2.86,1.0,12.0,29.64,7.32,True
1674,21.89,301.91,2.96,1.0,12.0,30.59,7.8,True
1675,17.91,275.42,2.69,1.0,12.0,27.94,6.47,True
1676,16.98,269.17,2.63,1.0,12.0,27.32,6.16,True
1677,21.42,298.82,2.93,1.0,12.0,30.28,7.64,True
1678,15.79,261.25,2.55,1.0,12.0,26.52,5.76,True
1679,18.72,280.79,2.75,1.0,12.0,28.48,6.74,True
1680,21.86,301.71,2.96,1.0,12.0,30.57,7.79,True
1681,19.51,286.03,2.8,1.0,12.0,29.0,7.0,True
1682,19.4,285.36,2.79,1.0,12.0,28.94,6.97,True
1683,17.35,271.65,2.66,1.0,12.0,27.56,6.28,True
1684,16.69,267.29,2.61,1.0,12.0,27.13,6.06,True
1685,18.5,279.35,2.73,1.0,12.0,28.33,6.67,True
1686,22.22,304.1,2.98,1.0,12.0,30.81,7.91,True
1687,19.91,288.75,2.83,1.0,12.0,29.27,7.14,True
1688,18.23,277.52,2.72,1.0,12.0,28.15,6.58,True
1689,19.95,289.0,2.83,1.0,12.0,29.3,7.15,True
1690,15.86,261.71,2.56,1.0,12.0,26.57,5.79,True
1691,16.98,269.21,2.63,1.0,12.0,27.32,6.16,True
1692,17.87,275.13,2.69,1.0,12.0,27.91,6.46,True
1693,17.46,272.43,2.66,1.0,12.0,27.64,6.32,True
1694,20.66,293.76,2.88,1.0,12.0,29.78,7.39,True
1695,19.29,284.58,2.79,1.0,12.0,28.86,6.93,True
1696,17.92,275.47,2.69,1.0,12.0,27.95,6.47,True
1697,21.66,300.42,2.94,1.0,12.0,30.44,7.72,True
1698,15.4,258.65,2.53,1.0,12.0,26.26,5.63,True
1699,22.43,305.51,3.0,1.0,12.0,30.95,7.98,True
1700,19.24,284.27,2.78,1.0,12.0,28.83,6.91,True
1701,22.02,302.79,2.97,1.0,12.0,30.68,7.84,True
1702,21.82,301.5,2.95,1.0,12.0,30.55,7.77,True
1703,19.67,287.15,2.81,1.0,12.0,29.11,7.06,True
1704,20.73,294.17,2.88,1.0,12.0,29.82,7.41,True
1705,17.66,273.71,2.68,1.0,12.0,27.77,6.39,True
1706,16.89,268.62,2.63,1.0,12.0,27.26,6.13,True
1707,20.88,295.2,2.89,1.0,12.0,29.92,7.46,True
1708,16.11,263.4,2.57,1.0,12.0,26.74,5.87,True
1709,16.73,267.51,2.62,1.0,12.0,27.15,6.08,True
1710,15.34,258.29,2.52,1.0,12.0,26.23,5.61,True
1711,15.36,258.4,2.52,1.0,12.0,26.24,5.62,True
1712,15.87,261.77,2.56,1.0,12.0,26.58,5.79,True
1713,16.28,264.53,2.59,1.0,12.0,26.85,5.93,True
1714,18.83,281.53,2.76,1.0,12.0,28.55,6.78,True
1715,20.32,291.5,2.85,1.0,12.0,29.55,7.27,True
1716,22.08,303.2,2.97,1.0,12.0,30.72,7.86,True
1717,16.19,263.96,2.58,1.0,12.0,26.8,5.9,True
1718,20.1,289.99,2.84,1.0,12.0,29.4,7.2,True
1719,15.18,257.21,2.51,1.0,12.0,26.12,5.56,True
1720,20.64,293.58,2.88,1.0,12.0,29.76,7.38,True
