,nuc,aexp,age,asexp,la,ld,target
1910,18.94,534.35,138.38,33.98,-67.75,-74.75,False
1911,18.63,520.34,119.29,28.59,-55.9,-62.9,False
1912,18.97,535.8,140.37,34.54,-68.99,-75.99,False
1913,18.14,498.05,88.93,20.02,-37.05,-44.05,False
1914,18.69,523.0,122.93,29.62,-58.16,-65.16,False
1915,18.62,519.61,118.3,28.31,-55.29,-62.29,False
1916,18.45,512.03,107.98,25.4,-48.88,-55.88,False
1917,18.6,518.82,117.23,28.01,-54.62,-61.62,False
1918,18.07,494.63,84.26,18.7,-34.15,-41.15,False
1919,18.55,516.4,113.93,27.08,-52.57,-59.57,False
1920,18.16,498.63,89.72,20.24,-37.53,-44.53,False
1921,18.13,497.24,87.82,19.71,-36.36,-43.36,False
1922,18.7,523.38,123.45,29.76,-58.48,-65.48,False
1923,18.29,504.53,97.76,22.51,-42.53,-49.53,False
1924,18.96,535.25,139.61,34.33,-68.52,-75.52,False
1925,18.16,498.69,89.79,20.26,-37.58,-44.58,False
1926,18.11,496.42,86.7,19.39,-35.66,-42.66,False
1927,18.43,511.26,106.93,25.1,-48.22,-55.22,False
1928,18.78,527.04,128.43,31.17,-61.57,-68.57,False
1929,18.89,531.95,135.12,33.06,-65.73,-72.73,False
1930,18.02,492.4,81.23,17.85,-32.26,-39.26,False
1931,18.71,523.85,124.09,29.94,-58.88,-65.88,False
1932,18.18,499.75,91.24,20.67,-38.48,-45.48,False
1933,18.66,521.38,120.71,28.99,-56.78,-63.78,False
1934,18.25,502.86,95.48,21.87,-41.11,-48.11,False
1935,18.43,510.97,106.53,24.99,-47.98,-54.98,False
1936,18.71,524.02,124.31,30.01,-59.02,-66.02,False
1937,18.6,518.87,117.3,28.03,-54.66,-61.66,False
1938,18.63,519.98,118.81,28.46,-55.6,-62.6,False
1939,18.03,492.87,81.87,18.03,-32.66,-39.66,False
1940,18.79,527.5,129.06,31.35,-61.96,-68.96,False
1941,18.73,524.86,125.46,30.33,-59.73,-66.73,False
1942,18.76,525.96,126.96,30.76,-60.66,-67.66,False
1943,18.51,514.54,111.4,26.36,-51.0,-58.0,False
1944,18.07,494.56,84.17,18.68,-34.09,-41.09,False
1945,18.34,506.96,101.07,23.45,-44.58,-51.58,False
1946,18.35,507.53,101.84,23.66,-45.06,-52.06,False
1947,18.85,530.36,132.95,32.45,-64.38,-71.38,False
1948,18.87,530.97,133.78,32.68,-64.9,-71.9,False
1949,18.24,502.4,94.85,21.69,-40.72,-47.72,False
1950,18.77,526.37,127.52,30.91,-61.01,-68.01,False
1951,18.93,533.75,137.57,33.75,-67.25,-74.25,False
1952,18.4,509.67,104.76,24.49,-46.88,-53.88,False
1953,18.5,514.44,111.26,26.32,-50.91,-57.91,False
1954,18.28,504.21,97.33,22.39,-42.26,-49.26,False
1955,18.61,519.15,117.68,28.14,-54.9,-61.9,False
1956,18.88,531.57,134.6,32.91,-65.4,-72.4,False
1957,18.93,533.64,137.43,33.71,-67.16,-74.16,False
1958,18.65,521.03,120.23,28.86,-56.48,-63.48,False
1959,18.33,506.29,100.15,23.19,-44.02,-51.02,False
1960,18.47,512.95,109.23,25.75,-49.65,-56.65,False
1961,18.02,492.24,81.01,17.78,-32.12,-39.12,False
1962,18.09,495.55,85.51,19.06,-34.92,-41.92,False
1963,18.79,527.49,129.04,31.34,-61.95,-68.95,False
1964,18.03,492.77,81.73,17.99,-32.57,-39.57,False
1965,18.08,495.26,85.13,18.95,-34.69,-41.69,False
1966,18.73,524.86,125.45,30.33,-59.72,-66.72,False
1967,18.98,535.95,140.57,34.6,-69.11,-76.11,False
1968,18.19,500.16,91.8,20.83,-38.83,-45.83,False
1969,18.36,507.89,102.34,23.81,-45.37,-52.37,False
1970,18.8,527.91,129.62,31.5,-62.31,-69.31,False
1971,18.74,524.96,125.6,30.37,-59.82,-66.82,False
1972,18.82,528.71,130.7,31.81,-62.98,-69.98,False
1973,18.02,492.27,81.04,17.79,-32.15,-39.15,False
1974,18.13,497.47,88.13,19.8,-36.55,-43.55,False
1975,18.63,520.27,119.2,28.57,-55.84,-62.84,False
1976,18.66,521.65,121.08,29.1,-57.01,-64.01,False
1977,19.0,536.89,141.85,34.96,-69.91,-76.91,False
1978,18.79,527.31,128.79,31.27,-61.8,-68.8,False
1979,18.77,526.36,127.5,30.91,-60.99,-67.99,False
1980,18.1,495.84,85.91,19.17,-35.17,-42.17,False
1981,18.87,531.06,133.91,32.72,-64.98,-71.98,False
1982,18.93,533.98,137.88,33.84,-67.44,-74.44,False
1983,18.83,529.16,131.32,31.98,-63.37,-70.37,False
1984,18.1,495.83,85.9,19.17,-35.16,-42.16,False
1985,18.13,497.29,87.88,19.73,-36.4,-43.4,False
1986,18.21,500.98,92.92,21.15,-39.53,-46.53,False
1987,18.35,507.58,101.91,23.68,-45.11,-52.11,False
1988,18.29,504.71,97.99,22.58,-42.67,-49.67,False
1989,18.42,510.47,105.84,24.79,-47.55,-54.55,False
1990,18.86,530.67,133.38,32.57,-64.65,-71.65,False
1991,18.98,536.29,141.03,34.73,-69.4,-76.4,False
1992,18.47,513.05,109.36,25.79,-49.73,-56.73,False
1993,18.73,524.88,125.48,30.34,-59.74,-66.74,False
1994,18.04,493.12,82.21,18.12,-32.87,-39.87,False
1995,18.68,522.33,122.0,29.36,-57.58,-64.58,False
1996,18.16,498.73,89.85,20.28,-37.61,-44.61,False
1997,18.82,528.94,131.02,31.9,-63.18,-70.18,False
1998,18.79,527.43,128.96,31.32,-61.9,-68.9,False
1999,18.55,516.65,114.27,27.17,-52.78,-59.78,False
2000,18.98,535.98,140.61,34.61,-69.14,-76.14,False
2001,18.14,497.99,88.84,20.0,-36.99,-43.99,False
2002,18.74,524.97,125.61,30.37,-59.82,-66.82,False
2003,18.17,499.05,90.29,20.4,-37.89,-44.89,False
2004,18.92,533.4,137.09,33.62,-66.95,-73.95,False
2005,18.41,510.01,105.22,24.62,-47.16,-54.16,False
2006,18.8,527.92,129.63,31.51,-62.32,-69.32,False
2007,18.2,500.42,92.15,20.93,-39.05,-46.05,False
2008,18.6,518.57,116.89,27.91,-54.41,-61.41,False
2009,18.92,533.23,136.86,33.55,-66.81,-73.81,False
2010,18.2,500.39,92.12,20.92,-39.03,-46.03,False
2011,18.3,505.11,98.55,22.74,-43.02,-50.02,False
2012,18.42,510.41,105.76,24.77,-47.5,-54.5,False
2013,18.87,531.01,133.84,32.7,-64.93,-71.93,False
2014,18.88,531.67,134.73,32.95,-65.49,-72.49,False
2015,18.26,503.33,96.11,22.05,-41.51,-48.51,False
2016,18.81,528.2,130.0,31.61,-62.55,-69.55,False
2017,18.96,535.22,139.57,34.32,-68.49,-75.49,False
2018,18.87,530.95,133.76,32.67,-64.88,-71.88,False
2019,18.33,506.54,100.49,23.28,-44.23,-51.23,False
2020,18.24,502.61,95.14,21.77,-40.9,-47.9,False
2021,18.03,492.74,81.69,17.98,-32.55,-39.55,False
2022,18.04,493.39,82.58,18.23,-33.1,-40.1,False
2023,18.82,528.76,130.78,31.83,-63.03,-70.03,False
2024,18.92,533.5,137.23,33.65,-67.04,-74.04,False
2025,18.18,499.48,90.87,20.57,-38.25,-45.25,False
2026,18.02,492.19,80.94,17.77,-32.08,-39.08,False
2027,18.89,531.78,134.89,32.99,-65.58,-72.58,False
2028,18.0,491.57,80.09,17.53,-31.56,-38.56,False
2029,18.18,499.71,91.18,20.66,-38.44,-45.44,False
2030,18.95,534.59,138.72,34.07,-67.96,-74.96,False
2031,18.14,497.77,88.54,19.91,-36.8,-43.8,False
2032,18.81,528.58,130.52,31.76,-62.87,-69.87,False
2033,18.63,520.06,118.91,28.48,-55.66,-62.66,False
2034,18.43,511.28,106.95,25.11,-48.24,-55.24,False
2035,18.72,524.47,124.93,30.18,-59.4,-66.4,False
2036,18.28,504.25,97.37,22.4,-42.29,-49.29,False
2037,18.41,510.03,105.25,24.63,-47.18,-54.18,False
2038,18.55,516.61,114.21,27.16,-52.74,-59.74,False
2039,18.78,526.88,128.22,31.11,-61.44,-68.44,False
2040,18.63,520.14,119.02,28.52,-55.73,-62.73,False
2041,18.89,532.06,135.27,33.1,-65.82,-72.82,False
2042,18.63,520.26,119.19,28.56,-55.84,-62.84,False
2043,18.08,494.93,84.68,18.82,-34.41,-41.41,False
2044,18.02,492.53,81.4,17.89,-32.37,-39.37,False
2045,18.28,504.39,97.57,22.46,-42.41,-49.41,False
2046,18.75,525.81,126.76,30.7,-60.54,-67.54,False
2047,18.36,507.96,102.43,23.83,-45.43,-52.43,False
2048,18.67,522.14,121.74,29.28,-57.42,-64.42,False
2049,18.01,491.98,80.65,17.68,-31.9,-38.9,False
2050,18.11,496.4,86.68,19.39,-35.65,-42.65,False
2051,18.2,500.65,92.47,21.02,-39.24,-46.24,False
2052,18.79,527.59,129.18,31.38,-62.04,-69.04,False
2053,18.09,495.75,85.79,19.13,-35.1,-42.1,False
2054,18.7,523.26,123.27,29.71,-58.37,-65.37,False
2055,18.6,518.71,117.08,27.97,-54.53,-61.53,False
2056,18.24,502.42,94.88,21.7,-40.74,-47.74,False
2057,18.64,520.48,119.49,28.65,-56.02,-63.02,False
2058,18.57,517.31,115.17,27.43,-53.34,-60.34,False
2059,18.92,533.31,136.97,33.58,-66.88,-73.88,False
2060,18.32,506.22,100.06,23.16,-43.96,-50.96,False
2061,18.18,499.5,90.9,20.58,-38.27,-45.27,False
2062,18.44,511.39,107.1,25.15,-48.33,-55.33,False
2063,18.55,516.73,114.38,27.21,-52.85,-59.85,False
2064,18.28,504.12,97.2,22.36,-42.18,-49.18,False
2065,18.54,516.22,113.68,27.01,-52.42,-59.42,False
2066,18.33,506.61,100.59,23.31,-44.29,-51.29,False
2067,18.93,533.8,137.64,33.77,-67.3,-74.3,False
2068,18.18,499.77,91.27,20.68,-38.5,-45.5,False
2069,18.49,513.96,110.6,26.14,-50.5,-57.5,False
2070,18.52,515.31,112.45,26.66,-51.65,-58.65,False
2071,18.24,502.56,95.07,21.75,-40.86,-47.86,False
2072,18.78,527.2,128.65,31.23,-61.71,-68.71,False
2073,18.44,511.67,107.49,25.26,-48.57,-55.57,False
2074,18.73,524.92,125.54,30.36,-59.78,-66.78,False
2075,18.98,536.27,141.01,34.72,-69.38,-76.38,False
2076,18.54,516.0,113.39,26.92,-52.23,-59.23,False
2077,18.71,523.64,123.8,29.86,-58.7,-65.7,False
2078,18.64,520.64,119.71,28.71,-56.16,-63.16,False
2079,18.0,491.59,80.12,17.54,-31.58,-38.58,False
2080,18.03,492.77,81.73,17.99,-32.57,-39.57,False
2081,18.39,509.46,104.48,24.41,-46.7,-53.7,False
2082,18.96,535.07,139.37,34.26,-68.37,-75.37,False
2083,18.61,519.04,117.52,28.09,-54.8,-61.8,False
2084,18.48,513.25,109.64,25.87,-49.91,-56.91,False
2085,18.9,532.56,135.95,33.29,-66.24,-73.24,False
2086,18.15,498.49,89.53,20.19,-37.42,-44.42,False
2087,18.3,505.35,98.87,22.83,-43.22,-50.22,False
2088,18.45,511.86,107.74,25.33,-48.73,-55.73,False
2089,18.56,517.1,114.89,27.35,-53.16,-60.16,False
2090,18.42,510.8,106.31,24.93,-47.83,-54.83,False
2091,18.25,502.91,95.54,21.89,-41.15,-48.15,False
2092,18.46,512.22,108.23,25.47,-49.03,-56.03,False
2093,18.47,512.97,109.26,25.76,-49.67,-56.67,False
2094,18.19,500.3,91.99,20.89,-38.95,-45.95,False
2095,18.48,513.25,109.63,25.86,-49.9,-56.9,False
2096,18.43,510.86,106.38,24.95,-47.88,-54.88,False
2097,18.74,525.2,125.92,30.46,-60.02,-67.02,False
2098,18.75,525.71,126.61,30.66,-60.44,-67.44,False
2099,18.25,502.99,95.66,21.92,-41.22,-48.22,False
2100,18.11,496.39,86.66,19.38,-35.63,-42.63,False
2101,18.41,510.02,105.24,24.62,-47.17,-54.17,False
2102,18.15,498.33,89.31,20.13,-37.28,-44.28,False
2103,18.18,499.86,91.39,20.71,-38.57,-45.57,False
2104,18.75,525.64,126.53,30.63,-60.39,-67.39,False
2105,18.37,508.38,103.01,23.99,-45.79,-52.79,False
2106,18.37,508.29,102.88,23.96,-45.71,-52.71,False
2107,18.45,511.75,107.59,25.29,-48.63,-55.63,False
2108,18.04,493.27,82.41,18.18,-33.0,-40.0,False
2109,18.47,512.83,109.07,25.7,-49.55,-56.55,False
2110,18.43,511.14,106.76,25.05,-48.12,-55.12,False
2111,18.03,492.91,81.93,18.04,-32.7,-39.7,False
2112,18.17,499.28,90.61,20.49,-38.09,-45.09,False
2113,18.27,503.57,96.45,22.14,-41.71,-48.71,False
2114,18.36,507.68,102.04,23.72,-45.19,-52.19,False
2115,18.63,520.32,119.27,28.58,-55.88,-62.88,False
2116,18.46,512.47,108.58,25.57,-49.25,-56.25,False
2117,18.69,523.05,122.99,29.64,-58.2,-65.2,False
2118,18.68,522.39,122.09,29.38,-57.64,-64.64,False
2119,18.81,528.26,130.09,31.64,-62.61,-69.61,False
2120,18.46,512.56,108.7,25.6,-49.32,-56.32,False
2121,18.29,504.64,97.9,22.55,-42.61,-49.61,False
2122,18.24,502.47,94.95,21.72,-40.78,-47.78,False
2123,18.93,533.82,137.67,33.78,-67.31,-74.31,False
2124,18.72,524.49,124.95,30.19,-59.41,-66.41,False
2125,18.79,527.22,128.67,31.24,-61.72,-68.72,False
2126,18.91,532.81,136.29,33.39,-66.46,-73.46,False
2127,18.31,505.43,98.98,22.86,-43.29,-50.29,False
2128,18.9,532.38,135.71,33.22,-66.09,-73.09,False
2129,18.83,529.42,131.67,32.08,-63.58,-70.58,False
2130,18.33,506.49,100.42,23.26,-44.18,-51.18,False
2131,18.54,516.21,113.67,27.0,-52.41,-59.41,False
2132,18.72,524.04,124.34,30.01,-59.03,-66.03,False
2133,18.68,522.45,122.17,29.4,-57.69,-64.69,False
2134,18.95,534.68,138.83,34.11,-68.03,-75.03,False
2135,18.29,504.53,97.75,22.51,-42.52,-49.52,False
2136,18.18,499.61,91.06,20.62,-38.37,-45.37,False
2137,18.78,527.19,128.63,31.23,-61.7,-68.7,False
2138,18.69,522.84,122.7,29.55,-58.02,-65.02,False
2139,18.25,503.01,95.69,21.93,-41.24,-48.24,False
2140,18.28,504.39,97.57,22.46,-42.41,-49.41,False
2141,18.11,496.54,86.87,19.44,-35.77,-42.77,False
2142,18.44,511.51,107.26,25.19,-48.43,-55.43,False
2143,18.33,506.51,100.45,23.27,-44.2,-51.2,False
2144,18.63,520.28,119.22,28.57,-55.86,-62.86,False
2145,18.96,534.98,139.24,34.22,-68.29,-75.29,False
2146,18.67,521.93,121.47,29.2,-57.25,-64.25,False
2147,18.07,494.85,84.57,18.79,-34.34,-41.34,False
2148,18.07,494.82,84.52,18.78,-34.31,-41.31,False
2149,18.02,492.61,81.52,17.93,-32.44,-39.44,False
2150,18.76,525.92,126.9,30.74,-60.62,-67.62,False
2151,18.1,496.04,86.18,19.24,-35.34,-42.34,False
2152,18.94,534.33,138.36,33.97,-67.74,-74.74,False
2153,18.46,512.26,108.29,25.48,-49.06,-56.06,False
2154,18.82,528.63,130.59,31.78,-62.91,-69.91,False
2155,18.87,531.25,134.16,32.79,-65.13,-72.13,False
2156,18.94,534.35,138.39,33.98,-67.76,-74.76,False
2157,18.04,493.34,82.5,18.21,-33.05,-40.05,False
2158,18.31,505.75,99.42,22.98,-43.56,-50.56,False
2159,18.88,531.5,134.51,32.89,-65.35,-72.35,False
2160,18.15,498.17,89.09,20.07,-37.15,-44.15,False
2161,18.78,526.99,128.36,31.15,-61.53,-68.53,False
2162,18.78,527.06,128.45,31.18,-61.59,-68.59,False
2163,18.21,501.0,92.95,21.15,-39.54,-46.54,False
2164,18.24,502.45,94.93,21.71,-40.77,-47.77,False
2165,18.12,497.09,87.61,19.65,-36.23,-43.23,False
2166,18.47,512.66,108.83,25.64,-49.4,-56.4,False
2167,18.7,523.19,123.18,29.69,-58.31,-65.31,False
2168,18.43,511.13,106.74,25.05,-48.11,-55.11,False
2169,18.05,493.98,83.37,18.45,-33.59,-40.59,False
2170,18.35,507.53,101.84,23.67,-45.06,-52.06,False
2171,18.06,494.02,83.44,18.47,-33.63,-40.63,False
2172,18.07,494.74,84.41,18.75,-34.24,-41.24,False
2173,18.26,503.39,96.2,22.07,-41.56,-48.56,False
2174,18.73,524.76,125.32,30.29,-59.64,-66.64,False
2175,18.35,507.59,101.92,23.69,-45.11,-52.11,False
2176,18.5,514.28,111.04,26.26,-50.78,-57.78,False
2177,18.47,513.04,109.35,25.78,-49.73,-56.73,False
2178,18.5,514.13,110.84,26.2,-50.65,-57.65,False
2179,18.33,506.6,100.57,23.31,-44.27,-51.27,False
2180,18.77,526.46,127.63,30.95,-61.08,-68.08,False
2181,18.41,509.96,105.16,24.6,-47.12,-54.12,False
2182,18.7,523.34,123.39,29.75,-58.44,-65.44,False
2183,18.41,510.24,105.53,24.71,-47.35,-54.35,False
2184,18.08,494.92,84.67,18.82,-34.4,-41.4,False
2185,18.62,519.58,118.26,28.3,-55.26,-62.26,False
2186,18.56,517.08,114.86,27.34,-53.14,-60.14,False
2187,18.74,525.03,125.69,30.4,-59.87,-66.87,False
2188,18.07,494.64,84.28,18.71,-34.16,-41.16,False
2189,18.1,495.88,85.97,19.18,-35.2,-42.2,False
2190,18.62,519.65,118.35,28.33,-55.32,-62.32,False
2191,18.15,498.22,89.16,20.09,-37.19,-44.19,False
2192,18.6,518.66,117.01,27.95,-54.48,-61.48,False
2193,18.44,511.45,107.19,25.17,-48.38,-55.38,False
2194,18.74,525.0,125.65,30.39,-59.85,-66.85,False
2195,18.21,501.12,93.11,21.2,-39.64,-46.64,False
2196,18.88,531.59,134.63,32.92,-65.42,-72.42,False
2197,18.56,516.84,114.53,27.25,-52.94,-59.94,False
2198,18.88,531.72,134.8,32.97,-65.53,-72.53,False
2199,18.03,492.72,81.66,17.97,-32.53,-39.53,False
2200,18.91,532.74,136.19,33.36,-66.39,-73.39,False
