test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6579,0,64.75,13.0,1.5921445761838502,10.0,17.0,0.7917711781113359,179.0,17.0,0.5000133425489629,0.4999866574510371,1,0.5164899011484142
6580,0,16.53125,24.0,0.06015464569725005,1.59375,105.28125,9.0,1576.0,1293.0,0.5000206415414032,0.49997935845859676,1,2.123350692751721
6583,0,14.666666666666698,32.25,1.7426014218332773,2.77777777777778,20.7777777777778,4.0,2.0,64.0,0.5000039346635328,0.4999960653364672,2,13.387125291649468
6593,0,0.333333333333333,113.283333333333,1.6982383577864193,0.333333333333333,40.0,96.0,2.0,2.0,0.5000248446475759,0.49997515535242404,2,15.415634212754057
6597,0,43.2727272727273,36.5,2.3760579139467497,2.18181818181818,145.545454545455,0.161043557562948,2.0,764.0,0.5000096573012571,0.49999034269874293,2,18.014583357676628
6603,0,86.775,110.416666666667,2.0962692680344492,3.45,178.625,0.0349946854944394,2.0,207.0,0.5000004740321201,0.4999995259678799,2,13.290870984308354
6611,0,136.7,20.0,1.121308124514207,11.5,0.0,0.164640126827274,422.0,25.0,0.5000509334423491,0.4999490665576509,1,1.160914510752899
6625,0,48.2727272727273,8.0,1.7787487063000988,5.90909090909091,11.4545454545455,0.765625,2.0,2.0,0.5000172926510259,0.4999827073489741,2,17.164157957777217
6632,0,40.9791666666667,11.0,2.1969276310247485,2.0208333333333304,242.333333333333,0.52294921875,174.0,2.0,0.5000051864393086,0.4999948135606914,1,1.9469114550717344
6639,0,22.1818181818182,10.0,1.8297150982245658,1.72727272727273,221.27272727272705,2.3841857910156202e-07,388.0,65.0,0.5000100499109308,0.49998995008906927,1,0.5190164945413875
6646,0,11.6363636363636,10.0,0.20239537094111282,1.5,62.7727272727273,0.771484375,1091.0,23.0,0.5000550866746248,0.49994491332537516,1,2.849544631070554
6647,0,34.125,0.0,1.5958790795502216,4.875,107.5,0.0,376.0,184.0,0.5000084098314204,0.4999915901685797,1,0.4054587156106709
6655,0,5.33333333333333,5.0,0.9353847455536197,1.8333333333333304,62.3333333333333,2.0,683.0,225.0,0.5000165650722368,0.4999834349277632,1,0.4656692241783808
6665,0,32.5384615384615,49.0,2.1935295624923556,3.0,272.653846153846,36.0,431.0,779.0,0.5000426369092021,0.4999573630907978,1,1.1156137850036574
6670,0,81.76923076923079,5.0,1.3680145525738183,7.53846153846154,43.6923076923077,0.4979423868312759,478.0,532.0,0.500037667064632,0.49996233293536796,1,1.163386539372772
6673,0,70.7058823529412,45.50000000000011,1.1276794183192123,5.35294117647059,84.82352941176471,0.0389394352588893,550.0,181.0,0.5000047792193936,0.4999952207806064,1,0.5273091835798389
6676,0,20.513888888888896,243.516666666667,1.650834271546016,1.55555555555556,79.3333333333333,0.25,2.0,673.0,0.500117898368414,0.499882101631586,2,18.949250575714885
6679,0,49.8611111111111,0.0,1.7819224833249745,3.55555555555556,21.86111111111111,0.0,0.0,2.0,0.5000543971591669,0.49994560284083317,2,49.45262467174504
6682,0,31.9117647058824,94.5833333333332,1.7627041611120506,2.35294117647059,176.529411764706,0.9999999999999428,267.0,276.0,0.5000185011727145,0.49998149882728543,1,1.5041444616541009
6692,0,20.4444444444444,26.0,1.8673464420333805,2.88888888888889,152.0,0.791772023242883,197.0,18.0,0.5000036092974594,0.49999639070254065,1,0.35566992873618747
6703,0,23.0243902439024,236.71666666666692,0.8624641295126619,1.0,312.256097560976,389.0,1559.0,1306.0,0.5000179451268332,0.49998205487316677,1,2.4104256322327844
6718,0,15.9411764705882,39.5333333333334,2.3643010620329,1.3529411764705903,46.6470588235294,0.0735245347316617,259.080078125,2637.0,0.5000546874835379,0.49994531251646207,1,24.61825403851322
6740,0,4.28,25.5,0.8555667163821363,0.48,15.52,0.3979519562785021,657.0,520.0,0.5000195900732722,0.49998040992672776,1,1.8479901860697443
6745,0,7.3,23.0,2.290562541258043,1.6,279.2,1.00001132488251,208.0,88.0,0.500016175377974,0.49998382462202595,1,0.4609358283765628
6753,0,3.4285714285714306,27.0,1.7167835910021425,0.698412698412698,22.7777777777778,0.8355211764574051,2.0,55.0,0.5000851172495676,0.4999148827504324,2,55.06779249475089
6754,0,230.833333333333,3.0,1.9414776702880938,20.8333333333333,14.0,0.328125,29.0,26.0,0.5000139757478681,0.4999860242521319,1,0.3798389737054775
6761,0,36.6,26.0,2.111015556068372,5.13333333333333,141.4,0.205529934620331,48.0,55.0,0.5000267116612827,0.4999732883387173,1,0.6593930154137357
6763,0,20.84,12.5,1.4978971571444664,1.08,265.6,3.909051883965731e-06,708.0,154.0,0.5000057811212693,0.4999942188787308,1,1.256492380622434
6770,0,11.1111111111111,43.0333333333334,1.591569371802128,3.3333333333333304,14.7777777777778,0.0735245347316617,70.0,39.0,0.5000237137763356,0.4999762862236644,1,0.8298848115351459
6779,0,75.9230769230769,2.0,1.93211704731867,6.23076923076923,110.153846153846,0.5625,118.0,17.0,0.5000536636692932,0.4999463363307068,1,14.31236489621056
6789,0,86.1578947368421,14.0,1.8602078225758363,6.05263157894737,26.3157894736842,10.0,2.0,153.0,0.5000240797340854,0.4999759202659147,2,14.470941870098832
6798,0,10.6666666666667,15.0,2.19718278575091,3.3333333333333304,297.0,0.593475341796875,337.174560546875,76.0,0.5000438834072803,0.49995611659271966,1,10.1488275331497
