Model,Explainer,Project,TestIdx,Score
CatB,PyExplainer,apache_activemq,5859,0.4880310485438747
CatB,PyExplainer,apache_activemq,5441,5.071257506635927
CatB,PyExplainer,apache_activemq,4961,16.63919606681586
CatB,PyExplainer,apache_activemq,5706,6.313064987999931
CatB,PyExplainer,apache_activemq,4993,0.4023546769997578
CatB,PyExplainer,apache_activemq,4971,0.8099357900591282
CatB,PyExplainer,apache_activemq,5090,0.44535353809626926
CatB,PyExplainer,apache_activemq,5416,2.5407287189050263
CatB,PyExplainer,apache_activemq,5170,0.6680528149340217
CatB,PyExplainer,apache_activemq,5909,0.7363560024305491
CatB,PyExplainer,apache_activemq,5138,2.5896611355171633
CatB,PyExplainer,apache_activemq,5014,0.10561684225964782
CatB,PyExplainer,apache_activemq,5634,0.1537292566958753
CatB,PyExplainer,apache_activemq,5087,0.4555214239840901
CatB,PyExplainer,apache_activemq,5245,0.5173985088844637
CatB,PyExplainer,apache_activemq,5988,3.68131242389692
CatB,PyExplainer,apache_activemq,5466,2.195013428838188
CatB,PyExplainer,apache_activemq,5386,1.1201344989647666
CatB,PyExplainer,apache_activemq,5398,0.6029751122541268
CatB,PyExplainer,apache_activemq,5985,4.001967673521007
CatB,PyExplainer,apache_activemq,5599,2.421609500014041
CatB,PyExplainer,apache_activemq,5094,0.8178327564001248
CatB,PyExplainer,apache_activemq,5129,2.660893288099497
CatB,PyExplainer,apache_activemq,5918,2.0185530750047125
CatB,PyExplainer,apache_activemq,5060,4.493366656696215
CatB,PyExplainer,apache_activemq,5163,0.6805932135751516
CatB,PyExplainer,apache_activemq,5356,2.0389015469058966
CatB,PyExplainer,apache_activemq,5390,3.839734220583302
CatB,PyExplainer,apache_activemq,5444,9.018488527442667
CatB,PyExplainer,apache_activemq,5630,3.1131795234845785
CatB,PyExplainer,apache_activemq,5028,4.408932599807928
CatB,PyExplainer,apache_activemq,5811,2.671877504408047
CatB,PyExplainer,apache_activemq,5790,0.9433471321979902
CatB,PyExplainer,apache_activemq,5486,3.2220156042182477
CatB,PyExplainer,apache_activemq,5379,30.86332636897644
CatB,PyExplainer,apache_camel,22227,0.528421886700365
CatB,PyExplainer,apache_camel,19312,0.8776972660930447
CatB,PyExplainer,apache_camel,19634,1.9960837879561555
CatB,PyExplainer,apache_camel,18909,2.2133340193160005
CatB,PyExplainer,apache_camel,18915,16.60708882779215
CatB,PyExplainer,apache_camel,20249,6.8073800535663045
CatB,PyExplainer,apache_camel,19073,1.141489104329377
CatB,PyExplainer,apache_camel,19565,0.62820760947526
CatB,PyExplainer,apache_camel,21445,2.064280238684744
CatB,PyExplainer,apache_camel,18803,0.9101843527749107
CatB,PyExplainer,apache_camel,18376,3.0883370694398904
CatB,PyExplainer,apache_camel,20030,4.906462053246978
CatB,PyExplainer,apache_camel,20370,1.318930944118261
CatB,PyExplainer,apache_camel,22089,3.0298199494197977
CatB,PyExplainer,apache_camel,19000,9.177227973026396
CatB,PyExplainer,apache_camel,19102,1.68724595500888
CatB,PyExplainer,apache_camel,21395,4.811786144213363
CatB,PyExplainer,apache_camel,18896,21.629995493102975
CatB,PyExplainer,apache_camel,18682,2.296683150761779
CatB,PyExplainer,apache_cassandra,7184,0.11640119934445563
CatB,PyExplainer,apache_cassandra,7506,0.0003920729428875669
CatB,PyExplainer,apache_cassandra,6550,2.5353223289877422
CatB,PyExplainer,apache_cassandra,6657,0.4777236196005275
CatB,PyExplainer,apache_cassandra,7441,1.2161400450513158
CatB,PyExplainer,apache_cassandra,7938,1.3665281301652557
CatB,PyExplainer,apache_cassandra,7283,3.036333824335076
CatB,PyExplainer,apache_cassandra,8000,4.111351094589279
CatB,PyExplainer,apache_cassandra,7547,0.5611343651694876
CatB,PyExplainer,apache_cassandra,8097,0.4411195561142948
CatB,PyExplainer,apache_cassandra,6553,0.9762056967138817
CatB,PyExplainer,apache_cassandra,6773,1.9638520504209556
CatB,PyExplainer,apache_cassandra,7951,0.07211699950346939
CatB,PyExplainer,apache_cassandra,7269,0.38489547771030125
CatB,PyExplainer,apache_cassandra,7744,0.07696858106726862
CatB,PyExplainer,apache_cassandra,7656,6.213872347813631
CatB,PyExplainer,apache_cassandra,6537,0.5880218763984529
CatB,PyExplainer,apache_cassandra,7868,0.38062590909864974
CatB,PyExplainer,apache_cassandra,7006,0.6341642215643915
CatB,PyExplainer,apache_cassandra,7100,0.35405364800605255
CatB,PyExplainer,apache_cassandra,6936,0.6495710713381849
CatB,PyExplainer,apache_cassandra,6951,0.22310229874353996
CatB,PyExplainer,apache_cassandra,6927,0.8491033334958227
CatB,PyExplainer,apache_cassandra,7705,1.5471226658284745
CatB,PyExplainer,apache_cassandra,8105,0.21579231622130096
CatB,PyExplainer,apache_cassandra,7539,0.5149774263116578
CatB,PyExplainer,apache_cassandra,6683,0.48722528486940686
CatB,PyExplainer,apache_cassandra,6896,0.033327395602127274
CatB,PyExplainer,apache_cassandra,6547,0.30888572378293605
CatB,PyExplainer,apache_cassandra,6855,0.18847275468130298
CatB,PyExplainer,apache_cassandra,6935,0.37413676804242135
CatB,PyExplainer,apache_cassandra,7117,1.3017080391412157
CatB,PyExplainer,apache_cassandra,7151,4.324057737116945
CatB,PyExplainer,apache_cassandra,7154,0.44516217666157976
CatB,PyExplainer,apache_cassandra,7165,0.1455758338869545
CatB,PyExplainer,apache_cassandra,7273,1.2230453741205207
CatB,PyExplainer,apache_cassandra,7221,0.7371544146917729
CatB,PyExplainer,apache_cassandra,7267,3.1472838925347015
CatB,PyExplainer,apache_cassandra,7432,1.1526971936178776
CatB,PyExplainer,apache_cassandra,7606,0.17693189652537689
CatB,PyExplainer,apache_cassandra,7827,0.07148486304175819
CatB,PyExplainer,apache_cassandra,7856,1.4695321868069111
CatB,PyExplainer,apache_cassandra,7609,3.666434106629512
CatB,PyExplainer,apache_cassandra,7911,6.862938728894372
CatB,PyExplainer,apache_cassandra,8058,3.5621547367233197
CatB,PyExplainer,apache_cassandra,6733,0.05975567406921545
CatB,PyExplainer,apache_cassandra,6745,1.1214684466465534
CatB,PyExplainer,apache_cassandra,6910,0.23361585457590112
CatB,PyExplainer,apache_cassandra,7036,0.216902921161134
CatB,PyExplainer,apache_cassandra,6709,0.9536963588714024
CatB,PyExplainer,apache_cassandra,6567,1.4526347184144546
CatB,PyExplainer,apache_cassandra,6580,0.5556113181970734
CatB,PyExplainer,apache_cassandra,6595,0.8725881515595661
CatB,PyExplainer,apache_cassandra,6546,4.192098154432443
CatB,PyExplainer,apache_cassandra,6639,0.36446703660245783
CatB,PyExplainer,apache_cassandra,6813,2.0858955861801447
CatB,PyExplainer,apache_cassandra,6543,0.8987224730547343
CatB,PyExplainer,apache_cassandra,6832,4.609309279346429
CatB,PyExplainer,apache_cassandra,6890,4.779097328193243
CatB,PyExplainer,apache_cassandra,7011,1.7583722102064117
CatB,PyExplainer,apache_cassandra,7054,0.43178101349486675
CatB,PyExplainer,apache_cassandra,7123,1.510003972102143
CatB,PyExplainer,apache_cassandra,7136,3.5562811583142686
CatB,PyExplainer,apache_cassandra,7272,0.8304777477562995
CatB,PyExplainer,apache_cassandra,7274,4.881453813005185
CatB,PyExplainer,apache_cassandra,7156,4.995244863484488
CatB,PyExplainer,apache_cassandra,7466,4.376549659586233
CatB,PyExplainer,apache_cassandra,7610,2.509356667079844
CatB,PyExplainer,apache_cassandra,7120,4.607368617432276
CatB,PyExplainer,apache_cassandra,7631,4.439522663116568
CatB,PyExplainer,apache_cassandra,7676,0.28389359449909807
CatB,PyExplainer,apache_cassandra,7787,4.305775681089953
CatB,PyExplainer,apache_cassandra,7875,2.3302619756459975
CatB,PyExplainer,apache_cassandra,7929,1.073082448083107
CatB,PyExplainer,apache_cassandra,7996,1.4526247941978074
CatB,PyExplainer,apache_cassandra,8034,3.325844662862073
CatB,PyExplainer,apache_cassandra,8078,0.3781105282141447
CatB,PyExplainer,apache_cassandra,7188,1.364941665055667
CatB,PyExplainer,apache_cassandra,6660,0.4494404283102569
CatB,PyExplainer,apache_cassandra,8068,2.1625200385742374
CatB,PyExplainer,apache_cassandra,6590,0.6597803508886391
CatB,PyExplainer,apache_cassandra,6912,2.5696482179467433
CatB,PyExplainer,apache_cassandra,7858,3.6819333694719956
CatB,PyExplainer,apache_cassandra,8121,0.6029709898972803
CatB,PyExplainer,apache_cassandra,6718,0.43342578584376235
CatB,PyExplainer,apache_cassandra,7947,4.68994735466146
CatB,PyExplainer,apache_cassandra,6593,0.1988701214639839
CatB,PyExplainer,apache_cassandra,6596,0.899051288297127
CatB,PyExplainer,apache_cassandra,6563,0.931394136869876
CatB,PyExplainer,apache_cassandra,6671,2.871605250418051
CatB,PyExplainer,apache_cassandra,6797,3.6896842079764944
CatB,PyExplainer,apache_cassandra,6907,5.18995435971709
CatB,PyExplainer,apache_cassandra,6961,1.3883263601733997
CatB,PyExplainer,apache_cassandra,7175,1.629603800949963
CatB,PyExplainer,apache_cassandra,7250,1.0087945924215096
CatB,PyExplainer,apache_cassandra,7282,1.8844686274322482
CatB,PyExplainer,apache_cassandra,7525,3.672760716154625
CatB,PyExplainer,apache_cassandra,7487,2.166462777209821
CatB,PyExplainer,apache_cassandra,7665,2.86660185172419
CatB,PyExplainer,apache_cassandra,7866,2.759973807133782
CatB,PyExplainer,apache_cassandra,7675,3.117011226580198
CatB,PyExplainer,apache_cassandra,8017,1.6626115213658488
CatB,PyExplainer,apache_cassandra,7956,3.6952667582083
CatB,PyExplainer,apache_cassandra,8074,3.379790735002296
CatB,PyExplainer,apache_cassandra,6678,5.18852605719336
CatB,PyExplainer,apache_cassandra,6894,0.677585097590935
CatB,PyExplainer,apache_cassandra,7064,1.0022301367517976
CatB,PyExplainer,apache_cassandra,7121,0.18500878003162147
CatB,PyExplainer,apache_cassandra,7381,5.641244601387156
CatB,PyExplainer,apache_cassandra,8114,2.5288053996306514
CatB,PyExplainer,apache_cassandra,7692,1.984422516328996
CatB,PyExplainer,apache_cassandra,8042,0.443457737953905
CatB,PyExplainer,apache_cassandra,8153,2.6647155491467704
CatB,PyExplainer,apache_cassandra,7684,1.3758063072265858
CatB,PyExplainer,apache_cassandra,7338,1.682218279074746
CatB,PyExplainer,apache_cassandra,6527,3.753762455256363
CatB,PyExplainer,apache_cassandra,6585,0.34507033513442503
CatB,PyExplainer,apache_cassandra,6728,4.525276666852275
CatB,PyExplainer,apache_cassandra,7007,5.752198756339886
CatB,PyExplainer,apache_cassandra,7108,0.5644535230545545
CatB,PyExplainer,apache_cassandra,7202,3.8550055619423347
CatB,PyExplainer,apache_cassandra,6948,5.094545431859744
CatB,PyExplainer,apache_cassandra,7736,0.5584954418248076
CatB,PyExplainer,apache_cassandra,7051,5.189013989197392
CatB,PyExplainer,apache_cassandra,6598,1.0226236696857576
CatB,PyExplainer,apache_cassandra,6599,3.6776979676027906
CatB,PyExplainer,apache_cassandra,6610,3.182464885205514
CatB,PyExplainer,apache_cassandra,6638,2.3942881720269313
CatB,PyExplainer,apache_cassandra,6670,4.694135475754942
CatB,PyExplainer,apache_cassandra,6675,0.8901206282079631
CatB,PyExplainer,apache_cassandra,6696,1.757325544398818
CatB,PyExplainer,apache_cassandra,6750,1.553907484380942
CatB,PyExplainer,apache_cassandra,6807,0.06745248151096567
CatB,PyExplainer,apache_cassandra,6818,2.0899269113071153
CatB,PyExplainer,apache_cassandra,6834,0.29057643077940815
CatB,PyExplainer,apache_cassandra,6841,1.2926489960553416
CatB,PyExplainer,apache_cassandra,6843,1.162245432480308
CatB,PyExplainer,apache_cassandra,6853,0.7541855764002927
CatB,PyExplainer,apache_cassandra,6881,2.032460752452345
CatB,PyExplainer,apache_cassandra,6887,4.221904962147701
CatB,PyExplainer,apache_cassandra,6814,2.765863542283217
CatB,PyExplainer,apache_cassandra,6929,5.287800165200645
CatB,PyExplainer,apache_cassandra,6937,1.1208273617972653
CatB,PyExplainer,apache_cassandra,6964,2.989925882873194
CatB,PyExplainer,apache_cassandra,6989,1.2248618691581912
CatB,PyExplainer,apache_cassandra,6984,5.7651556608929475
CatB,PyExplainer,apache_cassandra,7015,3.694025280811123
CatB,PyExplainer,apache_cassandra,7034,1.4946653502229026
CatB,PyExplainer,apache_cassandra,7044,4.766239128013651
CatB,PyExplainer,apache_cassandra,7130,2.799082685076855
CatB,PyExplainer,apache_cassandra,7135,6.094296869659349
CatB,PyExplainer,apache_cassandra,6970,2.455104536837209
CatB,PyExplainer,apache_cassandra,7140,0.7905251276308578
CatB,PyExplainer,apache_cassandra,7186,1.2199029737399179
CatB,PyExplainer,apache_cassandra,7222,5.4138183967988045
CatB,PyExplainer,apache_cassandra,7225,4.339111711094629
CatB,PyExplainer,apache_cassandra,7219,1.0478221417532187
CatB,PyExplainer,apache_cassandra,7280,1.2903402825419785
CatB,PyExplainer,apache_cassandra,7312,5.021038005936852
CatB,PyExplainer,apache_cassandra,7376,2.5692026297735024
CatB,PyExplainer,apache_cassandra,7393,1.7444764171095155
CatB,PyExplainer,apache_cassandra,7508,2.429767392781909
CatB,PyExplainer,apache_cassandra,7628,6.290038336783144
CatB,PyExplainer,apache_cassandra,7325,0.10620696700029075
CatB,PyExplainer,apache_cassandra,7673,6.1840096723312055
CatB,PyExplainer,apache_cassandra,7693,3.7667201169730777
CatB,PyExplainer,apache_cassandra,7685,2.5556800206119012
CatB,PyExplainer,apache_cassandra,7773,4.240092751594846
CatB,PyExplainer,apache_cassandra,7792,1.9285121725874181
CatB,PyExplainer,apache_cassandra,7724,1.916386904596808
CatB,PyExplainer,apache_cassandra,7943,2.5620699620200797
CatB,PyExplainer,apache_cassandra,8123,2.411865859251347
CatB,PyExplainer,apache_cassandra,6766,1.3371256096757014
CatB,PyExplainer,apache_cassandra,8146,3.022226506715343
CatB,PyExplainer,apache_cassandra,7423,3.713031742633938
CatB,PyExplainer,apache_cassandra,7543,4.225044511266268
CatB,PyExplainer,apache_cassandra,6643,2.829056987461285
CatB,PyExplainer,apache_cassandra,7877,9.165736163353037
CatB,PyExplainer,apache_cassandra,6999,3.8865746234374887
CatB,PyExplainer,apache_cassandra,7266,3.9805248639488098
CatB,PyExplainer,apache_cassandra,7281,7.254252078247676
CatB,PyExplainer,apache_cassandra,6544,2.2805838507705216
CatB,PyExplainer,apache_cassandra,8085,9.74244863376344
CatB,PyExplainer,apache_cassandra,6581,2.23632598244761
CatB,PyExplainer,apache_cassandra,8094,4.625183160416126
CatB,PyExplainer,apache_cassandra,6551,6.284556853354953
CatB,PyExplainer,apache_cassandra,6791,1.7327638419069322
CatB,PyExplainer,apache_cassandra,6845,1.8663533312933647
CatB,PyExplainer,apache_cassandra,6916,0.7816941545703124
CatB,PyExplainer,apache_cassandra,6772,5.7587247736062
CatB,PyExplainer,apache_cassandra,6919,8.478193241282543
CatB,PyExplainer,apache_cassandra,7293,3.4902563227876553
CatB,PyExplainer,apache_cassandra,7451,0.7568502839246163
CatB,PyExplainer,apache_cassandra,7520,5.585766334564853
CatB,PyExplainer,apache_cassandra,7567,18.58906221345183
CatB,PyExplainer,apache_cassandra,7815,2.102877969749238
CatB,PyExplainer,apache_cassandra,7942,10.105340550808089
CatB,PyExplainer,apache_flink,11468,0.13777498457758963
CatB,PyExplainer,apache_flink,9957,0.4144753801735821
CatB,PyExplainer,apache_flink,9836,1.1480923375947607
CatB,PyExplainer,apache_flink,10376,0.1873972298850789
CatB,PyExplainer,apache_flink,10362,0.40076676473910944
CatB,PyExplainer,apache_flink,9536,0.28039849959534524
CatB,PyExplainer,apache_flink,11022,1.7603553439339947
CatB,PyExplainer,apache_flink,9551,0.03386259430317512
CatB,PyExplainer,apache_flink,9900,0.76606378503421
CatB,PyExplainer,apache_flink,9862,6.532030002286547
CatB,PyExplainer,apache_flink,10824,0.38170160649813745
CatB,PyExplainer,apache_flink,9824,0.21154868186522058
CatB,PyExplainer,apache_flink,10092,0.2660596099318545
CatB,PyExplainer,apache_flink,9955,0.1397672668018698
CatB,PyExplainer,apache_flink,9864,0.10021646592900166
CatB,PyExplainer,apache_flink,10250,0.09347095288124829
CatB,PyExplainer,apache_flink,11159,0.3534916476950519
CatB,PyExplainer,apache_flink,10893,0.8583874708442102
CatB,PyExplainer,apache_flink,9720,0.5385630116666541
CatB,PyExplainer,apache_flink,9371,0.5059983385457403
CatB,PyExplainer,apache_flink,9532,1.6506722485523064
CatB,PyExplainer,apache_flink,9597,2.3320297772134237
CatB,PyExplainer,apache_flink,9711,3.7992676946348256
CatB,PyExplainer,apache_flink,9841,1.026279752612246
CatB,PyExplainer,apache_flink,9877,1.6522035449572385
CatB,PyExplainer,apache_flink,10060,0.45090156646155904
CatB,PyExplainer,apache_flink,10193,2.2560645263201793
CatB,PyExplainer,apache_flink,10577,1.576668640907703
CatB,PyExplainer,apache_flink,10753,1.9676363875114593
CatB,PyExplainer,apache_flink,10112,0.36140479956397764
CatB,PyExplainer,apache_flink,9979,0.4742360691059593
CatB,PyExplainer,apache_flink,11104,0.728296982465954
CatB,PyExplainer,apache_flink,10959,0.8593316330601859
CatB,PyExplainer,apache_flink,11425,0.7750998545413026
CatB,PyExplainer,apache_flink,9606,6.151188981453106
CatB,PyExplainer,apache_flink,11334,1.5529664918880997
CatB,PyExplainer,apache_flink,10008,0.6589300087034873
CatB,PyExplainer,apache_flink,9950,1.470728183979105
CatB,PyExplainer,apache_flink,9822,0.5011590513902138
CatB,PyExplainer,apache_flink,11542,1.4324570769541158
CatB,PyExplainer,apache_flink,11578,2.557361371541772
CatB,PyExplainer,apache_flink,11271,1.9938453177987547
CatB,PyExplainer,apache_flink,9432,0.36684090131254676
CatB,PyExplainer,apache_flink,9358,0.8613544176521368
CatB,PyExplainer,apache_flink,9469,5.073587668588795
CatB,PyExplainer,apache_flink,9685,0.3049165358060407
CatB,PyExplainer,apache_flink,10900,4.492866506646264
CatB,PyExplainer,apache_flink,10383,0.4308164111804911
CatB,PyExplainer,apache_flink,9753,1.7641612892367697
CatB,PyExplainer,apache_flink,11422,2.5451842532696296
CatB,PyExplainer,apache_flink,9680,2.2398269822970134
CatB,PyExplainer,apache_flink,11575,1.6854820052996518
CatB,PyExplainer,apache_flink,10109,1.839257192895012
CatB,PyExplainer,apache_flink,9963,0.051213080602890426
CatB,PyExplainer,apache_flink,10916,0.43217627271944337
CatB,PyExplainer,apache_flink,9376,8.70722449784296
CatB,PyExplainer,apache_flink,9403,4.373858913366128
CatB,PyExplainer,apache_flink,10093,6.459829056270387
CatB,PyExplainer,apache_flink,10470,1.5319565338902437
CatB,PyExplainer,apache_flink,10327,0.3106466655996606
CatB,PyExplainer,apache_flink,10054,9.661522676767918
CatB,PyExplainer,apache_flink,10483,7.370302111133852
CatB,PyExplainer,apache_flink,10258,3.0736355914890745
CatB,PyExplainer,apache_flink,11386,2.0775360921849413
CatB,PyExplainer,apache_flink,9361,2.3975502396387816
CatB,PyExplainer,apache_flink,10029,3.994965876447052
CatB,PyExplainer,apache_flink,9496,0.06587680677064689
CatB,PyExplainer,apache_flink,9397,9.02317909738609
CatB,PyExplainer,apache_flink,9617,0.29822728330102893
CatB,PyExplainer,apache_flink,9763,0.7472661990993547
CatB,PyExplainer,apache_flink,9911,0.3257470440910654
CatB,PyExplainer,apache_flink,10201,1.2638371687436256
CatB,PyExplainer,apache_flink,10958,2.201824889791728
CatB,PyExplainer,apache_flink,11249,2.083271434874144
CatB,PyExplainer,apache_flink,11616,2.062840249804825
CatB,PyExplainer,apache_flink,9561,3.8434888807127336
CatB,PyExplainer,apache_flink,9533,4.198192226902788
CatB,PyExplainer,apache_flink,9704,7.079721971529144
CatB,PyExplainer,apache_flink,10818,3.3483180010989404
CatB,PyExplainer,apache_flink,9949,3.425145735541929
CatB,PyExplainer,apache_flink,10017,3.9928000720677614
CatB,PyExplainer,apache_flink,9378,8.6519264321179
CatB,PyExplainer,apache_flink,9473,0.488744413696245
CatB,PyExplainer,apache_flink,9550,6.14391609493906
CatB,PyExplainer,apache_flink,9393,10.137649280883013
CatB,PyExplainer,apache_flink,9655,0.8082052448748145
CatB,PyExplainer,apache_flink,9844,0.7566352929438902
CatB,PyExplainer,apache_flink,10006,4.693831533043396
CatB,PyExplainer,apache_flink,10108,1.9446540207065683
CatB,PyExplainer,apache_flink,10143,0.43109102241890873
CatB,PyExplainer,apache_flink,10209,2.457080304663778
CatB,PyExplainer,apache_flink,10325,1.143046155959099
CatB,PyExplainer,apache_flink,10380,0.5220027958283056
CatB,PyExplainer,apache_flink,10403,3.5758802875224998
CatB,PyExplainer,apache_flink,10741,4.856881554428786
CatB,PyExplainer,apache_flink,11278,0.5309469365779048
CatB,PyExplainer,apache_flink,11531,3.2155097463526947
CatB,PyExplainer,apache_flink,9356,12.27658263287469
CatB,PyExplainer,apache_flink,10064,3.5478985744626987
CatB,PyExplainer,apache_flink,9370,2.429377538482492
CatB,PyExplainer,apache_flink,9812,1.287282504796539
CatB,PyExplainer,apache_flink,10887,0.34241658909681794
CatB,PyExplainer,apache_flink,9558,3.701444982335927
CatB,PyExplainer,apache_flink,10089,5.1680967412412935
CatB,PyExplainer,apache_flink,10217,5.6400823762352
CatB,PyExplainer,apache_flink,10447,1.2692587966185362
CatB,PyExplainer,apache_flink,10996,2.356624586712803
CatB,PyExplainer,apache_groovy,6672,1.1481178133687215
CatB,PyExplainer,apache_groovy,7013,1.25523496505461
CatB,PyExplainer,apache_groovy,6625,1.785525735398757
CatB,PyExplainer,apache_groovy,6836,0.3845193992210487
CatB,PyExplainer,apache_groovy,7963,2.7506322379699832
CatB,PyExplainer,apache_groovy,7192,7.48532956974137
CatB,PyExplainer,apache_groovy,7962,0.8960972643728529
CatB,PyExplainer,apache_groovy,6551,0.5094579228526382
CatB,PyExplainer,apache_groovy,6984,2.6226082727701985
CatB,PyExplainer,apache_groovy,7153,1.375057696141813
CatB,PyExplainer,apache_groovy,7097,1.4724146154107949
CatB,PyExplainer,apache_groovy,7614,1.0686487922691628
CatB,PyExplainer,apache_groovy,7217,1.43287501892382
CatB,PyExplainer,apache_groovy,7259,0.8315956799485904
CatB,PyExplainer,apache_groovy,6746,1.1466655567007835
CatB,PyExplainer,apache_groovy,7120,0.8408210361344324
CatB,PyExplainer,apache_groovy,6789,1.189106208796777
CatB,PyExplainer,apache_groovy,7014,1.610024358929142
CatB,PyExplainer,apache_groovy,6581,1.2972014378044143
CatB,PyExplainer,apache_groovy,7162,0.777893452690144
CatB,PyExplainer,apache_hadoop-hdfs,2787,0.002900974096151865
CatB,PyExplainer,apache_hadoop-hdfs,2571,0.18229911158164114
CatB,PyExplainer,apache_hadoop-hdfs,2849,0.8644303770280564
CatB,PyExplainer,apache_hadoop-hdfs,2405,1.7210519394922579
CatB,PyExplainer,apache_hadoop-hdfs,2664,0.01450487048075938
CatB,PyExplainer,apache_hadoop-hdfs,2384,0.058019481923037464
CatB,PyExplainer,apache_hadoop-hdfs,2517,0.09863311926916371
CatB,PyExplainer,apache_hadoop-hdfs,2803,1.0271315616330674
CatB,PyExplainer,apache_hadoop-hdfs,2428,0.017405844576911245
CatB,PyExplainer,apache_hadoop-hdfs,2488,0.011603896384607515
CatB,PyExplainer,apache_hadoop-hdfs,2757,0.883171390002606
CatB,PyExplainer,apache_hadoop-hdfs,2563,0.23868219759802778
CatB,PyExplainer,apache_hadoop-hdfs,2900,0.024306548210885404
CatB,PyExplainer,apache_hadoop-hdfs,2864,0.8103825391782153
CatB,PyExplainer,apache_hadoop-hdfs,2485,0.69715543789583
CatB,PyExplainer,apache_hadoop-hdfs,2794,1.1056969247412423
CatB,PyExplainer,apache_hadoop-hdfs,2340,0.3709790579980665
CatB,PyExplainer,apache_hadoop-hdfs,2359,1.9095506121135635
CatB,PyExplainer,apache_hadoop-hdfs,2349,1.2703678280475135
CatB,PyExplainer,apache_hadoop-hdfs,2363,0.08539500503046121
CatB,PyExplainer,apache_hadoop-hdfs,2360,2.0709218317578477
CatB,PyExplainer,apache_hadoop-hdfs,2385,1.4700018929787413
CatB,PyExplainer,apache_hadoop-hdfs,2383,2.482168891606472
CatB,PyExplainer,apache_hadoop-hdfs,2403,1.6116666619129894
CatB,PyExplainer,apache_hadoop-hdfs,2430,3.050891928990456
CatB,PyExplainer,apache_hadoop-hdfs,2415,0.7211424009084562
CatB,PyExplainer,apache_hadoop-hdfs,2433,0.3530673445375786
CatB,PyExplainer,apache_hadoop-hdfs,2434,0.5394741604378359
CatB,PyExplainer,apache_hadoop-hdfs,2478,1.990777886805816
CatB,PyExplainer,apache_hadoop-hdfs,2481,1.1985280958181022
CatB,PyExplainer,apache_hadoop-hdfs,2494,0.5669762290042406
CatB,PyExplainer,apache_hadoop-hdfs,2466,0.5078038518057546
CatB,PyExplainer,apache_hadoop-hdfs,2495,1.3532591049151264
CatB,PyExplainer,apache_hadoop-hdfs,2498,0.5496928716313422
CatB,PyExplainer,apache_hadoop-hdfs,2503,0.8747106059453827
CatB,PyExplainer,apache_hadoop-hdfs,2501,0.05980495951575199
CatB,PyExplainer,apache_hadoop-hdfs,2507,0.7636967828656054
CatB,PyExplainer,apache_hadoop-hdfs,2499,0.018074016457886644
CatB,PyExplainer,apache_hadoop-hdfs,2511,1.9362450172615162
CatB,PyExplainer,apache_hadoop-hdfs,2536,0.2059010579343578
CatB,PyExplainer,apache_hadoop-hdfs,2535,0.18496022382126426
CatB,PyExplainer,apache_hadoop-hdfs,2575,0.6583387636223428
CatB,PyExplainer,apache_hadoop-hdfs,2579,1.624725250490277
CatB,PyExplainer,apache_hadoop-hdfs,2584,1.5831807002549747
CatB,PyExplainer,apache_hadoop-hdfs,2561,1.238473800825618
CatB,PyExplainer,apache_hadoop-hdfs,2605,5.556745574386763
CatB,PyExplainer,apache_hadoop-hdfs,2606,0.4555948644649703
CatB,PyExplainer,apache_hadoop-hdfs,2625,0.25384641350796977
CatB,PyExplainer,apache_hadoop-hdfs,2635,0.5367968616018923
CatB,PyExplainer,apache_hadoop-hdfs,2661,0.11792099228498848
CatB,PyExplainer,apache_hadoop-hdfs,2665,0.4798310001352284
CatB,PyExplainer,apache_hadoop-hdfs,2667,1.366784593394911
CatB,PyExplainer,apache_hadoop-hdfs,2662,1.201429069914254
CatB,PyExplainer,apache_hadoop-hdfs,2655,0.7429332313531318
CatB,PyExplainer,apache_hadoop-hdfs,2719,0.08857716538298205
CatB,PyExplainer,apache_hadoop-hdfs,2722,0.15920280151209013
CatB,PyExplainer,apache_hadoop-hdfs,2727,1.8067835374150165
CatB,PyExplainer,apache_hadoop-hdfs,2725,0.9249703254599447
CatB,PyExplainer,apache_hadoop-hdfs,2734,4.0761747580087055
CatB,PyExplainer,apache_hadoop-hdfs,2766,0.7458342054492837
CatB,PyExplainer,apache_hadoop-hdfs,2754,1.751283052930085
CatB,PyExplainer,apache_hadoop-hdfs,2786,0.6575550102372668
CatB,PyExplainer,apache_hadoop-hdfs,2812,0.74003225725698
CatB,PyExplainer,apache_hadoop-hdfs,2821,0.2981756194048571
CatB,PyExplainer,apache_hadoop-hdfs,2814,0.4497929162726665
CatB,PyExplainer,apache_hadoop-hdfs,2808,0.17091249726493515
CatB,PyExplainer,apache_hadoop-hdfs,2845,1.1666173807604316
CatB,PyExplainer,apache_hadoop-hdfs,2833,0.7512590462316651
CatB,PyExplainer,apache_hadoop-hdfs,2847,0.38787600616036394
CatB,PyExplainer,apache_hadoop-hdfs,2826,1.76167375614378
CatB,PyExplainer,apache_hadoop-hdfs,2848,0.8013955944565977
CatB,PyExplainer,apache_hadoop-hdfs,2855,0.1567342362448214
CatB,PyExplainer,apache_hadoop-hdfs,2874,1.435424243269071
CatB,PyExplainer,apache_hadoop-hdfs,2879,0.10673530200612544
CatB,PyExplainer,apache_hadoop-hdfs,2893,0.31452708284518094
CatB,PyExplainer,apache_hadoop-hdfs,2896,1.131805691606609
