Model,Explainer,Project,TestIdx,Score
XGB,PyExplainer,apache_hive,6152,0.2914749292797906
XGB,PyExplainer,apache_hive,6176,0.12693816993672719
XGB,PyExplainer,apache_hive,6237,0.2523192283599555
XGB,PyExplainer,apache_hive,6342,0.8230713064869564
XGB,PyExplainer,apache_hive,6346,0.1128364504725402
XGB,PyExplainer,apache_hive,6360,0.10129559490313145
XGB,PyExplainer,apache_hive,6392,0.0735966720741773
XGB,PyExplainer,apache_hive,6422,0.0643919099794607
XGB,PyExplainer,apache_hive,6459,0.023371097686693043
XGB,PyExplainer,apache_hive,6484,0.2038246639219497
XGB,PyExplainer,apache_hive,6513,0.02570951898107099
XGB,PyExplainer,apache_hive,5518,0.4635303427240712
XGB,PyExplainer,apache_hive,5665,0.10312008085694652
XGB,PyExplainer,apache_hive,5972,0.44384365849545254
XGB,PyExplainer,apache_hive,6296,0.06163612182732631
XGB,PyExplainer,apache_hive,6593,1.3001820288925359
XGB,PyExplainer,apache_hive,5657,1.5464753528432196
XGB,PyExplainer,apache_hive,6402,1.3201451263561035
XGB,PyExplainer,apache_hive,6545,0.22948023732623585
XGB,PyExplainer,apache_hive,5755,0.4995069115953226
XGB,PyExplainer,apache_hive,5809,0.8981470719625742
XGB,PyExplainer,apache_hive,5993,0.9936640412836759
XGB,PyExplainer,apache_hive,6560,0.4668536724751655
XGB,PyExplainer,apache_hive,5880,1.0435996738513174
XGB,PyExplainer,apache_hive,5495,0.19731963392060725
XGB,PyExplainer,apache_hive,5486,0.06181765372538722
XGB,PyExplainer,apache_hive,5521,0.2898618027786011
XGB,PyExplainer,apache_hive,5532,1.7888688468720497
XGB,PyExplainer,apache_hive,5551,0.7039489552613668
XGB,PyExplainer,apache_hive,5573,1.1577003483982395
XGB,PyExplainer,apache_hive,5619,0.5618242748926443
XGB,PyExplainer,apache_hive,5668,0.5442538070751539
XGB,PyExplainer,apache_hive,5672,0.1609374014240016
XGB,PyExplainer,apache_hive,5658,0.15039836618956764
XGB,PyExplainer,apache_hive,5687,0.19137410017001621
XGB,PyExplainer,apache_hive,5714,0.16908175345997112
XGB,PyExplainer,apache_hive,5720,0.5552749057904258
XGB,PyExplainer,apache_hive,5711,0.1426607564615831
XGB,PyExplainer,apache_hive,5815,0.044831755770964266
XGB,PyExplainer,apache_hive,5828,0.10891979273566998
XGB,PyExplainer,apache_hive,5884,1.1789761481231364
XGB,PyExplainer,apache_hive,5916,0.23931997651341952
XGB,PyExplainer,apache_hive,5942,1.3144593322184357
XGB,PyExplainer,apache_hive,5996,0.3953989483152732
XGB,PyExplainer,apache_hive,6002,0.1317270849263732
XGB,PyExplainer,apache_hive,6028,0.2268689614169438
XGB,PyExplainer,apache_hive,6033,0.10624523166712974
XGB,PyExplainer,apache_hive,6056,1.4472259910571417
XGB,PyExplainer,apache_hive,6072,0.3501167383648607
XGB,PyExplainer,apache_hive,6080,1.488146226174963
XGB,PyExplainer,apache_hive,6100,0.060596082014606645
XGB,PyExplainer,apache_hive,6141,0.10398652328171631
XGB,PyExplainer,apache_hive,6188,0.247043215595752
XGB,PyExplainer,apache_hive,6209,0.25813195335377825
XGB,PyExplainer,apache_hive,6222,0.5420140180125014
XGB,PyExplainer,apache_hive,6245,0.9516056625926888
XGB,PyExplainer,apache_hive,6272,0.5881187943051849
XGB,PyExplainer,apache_hive,6273,0.2557613253022897
XGB,PyExplainer,apache_hive,6294,0.32251841244063034
XGB,PyExplainer,apache_hive,6403,0.5131846498072188
XGB,PyExplainer,apache_hive,6376,0.08223216315460036
XGB,PyExplainer,apache_hive,6407,0.5266880422628015
XGB,PyExplainer,apache_hive,6510,0.5762363762852283
XGB,PyExplainer,apache_hive,6479,1.427798093366541
XGB,PyExplainer,apache_hive,6639,0.4758831433085267
XGB,PyExplainer,apache_hive,6688,0.10930678620529238
XGB,PyExplainer,apache_hive,6745,0.15700670969835018
XGB,PyExplainer,apache_hive,6775,1.7461304633667476
XGB,PyExplainer,apache_hive,5781,0.5513996725989081
XGB,PyExplainer,apache_hive,6815,1.6419319660991252
XGB,PyExplainer,apache_hive,5477,0.6323728677648828
XGB,PyExplainer,apache_hive,5530,0.22034757125216692
XGB,PyExplainer,apache_hive,5808,0.9298963100143927
XGB,PyExplainer,apache_hive,6162,0.5530738352905838
XGB,PyExplainer,apache_hive,6632,0.3261319642006097
XGB,PyExplainer,apache_hive,6682,1.8245584591699031
XGB,PyExplainer,apache_hive,6182,3.49236598321259
XGB,PyExplainer,apache_hive,6202,0.29517483043763604
XGB,PyExplainer,apache_hive,6288,3.2157570910282436
XGB,PyExplainer,apache_hive,5494,0.8943305875122894
XGB,PyExplainer,apache_hive,5527,1.9652864670336374
XGB,PyExplainer,apache_hive,5600,0.38958251091843593
XGB,PyExplainer,apache_hive,5677,0.3497366672443466
XGB,PyExplainer,apache_hive,5684,0.7037418837560081
XGB,PyExplainer,apache_hive,5776,0.6242252870682288
XGB,PyExplainer,apache_hive,5811,1.2517584820696377
XGB,PyExplainer,apache_hive,5864,0.38867529822355795
XGB,PyExplainer,apache_hive,5873,8.19010180005754
XGB,PyExplainer,apache_hive,5991,0.4511833729984856
XGB,PyExplainer,apache_hive,6029,0.3675064309939197
XGB,PyExplainer,apache_hive,6060,0.6811840332458337
XGB,PyExplainer,apache_hive,6103,0.9174457513230919
XGB,PyExplainer,apache_hive,6110,0.8323057218770085
XGB,PyExplainer,apache_hive,6239,0.3595942592042234
XGB,PyExplainer,apache_hive,6189,1.781917992332103
XGB,PyExplainer,apache_hive,6361,0.5366883871376296
XGB,PyExplainer,apache_hive,6446,0.4289937456853737
XGB,PyExplainer,apache_hive,6770,0.5071767301489676
XGB,PyExplainer,apache_hive,6740,0.6801291871911961
XGB,PyExplainer,apache_ignite,9857,2.1390913746687326
XGB,PyExplainer,apache_ignite,9680,3.801267472100184
XGB,PyExplainer,apache_ignite,11566,0.6122195555457937
XGB,PyExplainer,apache_ignite,9710,4.020911497686395
XGB,PyExplainer,apache_ignite,11510,20.593568717769646
XGB,PyExplainer,apache_ignite,11941,2.0986565550368907
XGB,PyExplainer,apache_ignite,9787,0.2967527103300571
XGB,PyExplainer,apache_ignite,11846,11.942291504904194
XGB,PyExplainer,apache_ignite,11663,1.4356414905156818
XGB,PyExplainer,apache_ignite,9729,8.287688306515111
XGB,PyExplainer,apache_ignite,11030,5.397691190598067
XGB,PyExplainer,apache_ignite,9820,1.193579389407051
XGB,PyExplainer,apache_ignite,10487,0.16842721397111352
XGB,PyExplainer,apache_ignite,9755,3.6830329237011075
XGB,PyExplainer,apache_ignite,9644,2.683852212965301
XGB,PyExplainer,apache_ignite,9632,4.439800905745202
XGB,PyExplainer,apache_ignite,11750,1.2378063502956438
XGB,PyExplainer,apache_ignite,9691,5.186377638000881
XGB,PyExplainer,apache_ignite,9663,2.6449184954194194
XGB,PyExplainer,apache_ignite,11189,2.3526340999139665
XGB,PyExplainer,apache_ignite,9825,5.6705551645089285
XGB,PyExplainer,apache_ignite,9803,2.2526614170912866
XGB,PyExplainer,apache_ignite,9688,2.5913914656918204
XGB,PyExplainer,apache_ignite,9695,10.35047545329743
XGB,PyExplainer,apache_ignite,11605,1.3901928772218894
XGB,PyExplainer,apache_ignite,9887,22.802964551676517
XGB,PyExplainer,apache_ignite,9922,1.3231439763358068
XGB,PyExplainer,apache_ignite,9965,7.958045855578366
XGB,PyExplainer,apache_ignite,9977,9.521779229897474
XGB,PyExplainer,apache_ignite,9917,1.5701220290059932
XGB,PyExplainer,apache_ignite,9966,11.32710723751216
XGB,PyExplainer,apache_ignite,10063,0.827249962352813
XGB,PyExplainer,apache_ignite,10238,0.5730063883191515
XGB,PyExplainer,apache_ignite,10006,1.2519394804355959
XGB,PyExplainer,apache_ignite,10138,1.1785952423714523
XGB,PyExplainer,apache_ignite,10257,10.044189483034312
XGB,PyExplainer,apache_ignite,10247,5.102702029899143
XGB,PyExplainer,apache_ignite,10282,2.3186203515700776
XGB,PyExplainer,apache_ignite,10285,2.18173456982039
XGB,PyExplainer,apache_ignite,10287,1.1912546369543677
XGB,PyExplainer,apache_ignite,10245,4.098407026240303
XGB,PyExplainer,apache_ignite,10320,3.7482490050584105
XGB,PyExplainer,apache_ignite,10340,2.160191800481713
XGB,PyExplainer,apache_ignite,10377,0.5136888292458365
XGB,PyExplainer,apache_ignite,10374,3.5691324364196575
XGB,PyExplainer,apache_ignite,10380,7.698472626595296
XGB,PyExplainer,apache_ignite,10386,0.8708851712497727
XGB,PyExplainer,apache_ignite,10405,4.2672325702980185
XGB,PyExplainer,apache_ignite,10408,3.2582626068177465
XGB,PyExplainer,apache_ignite,10452,5.373664618860387
XGB,PyExplainer,apache_ignite,10454,1.6676796938927239
XGB,PyExplainer,apache_ignite,10457,2.8321488589425723
XGB,PyExplainer,apache_ignite,10478,11.13795118752381
XGB,PyExplainer,apache_ignite,10526,0.9021469126132234
XGB,PyExplainer,apache_ignite,10498,1.9383650522521298
XGB,PyExplainer,apache_ignite,10509,3.1494938506238483
XGB,PyExplainer,apache_ignite,10564,2.306457744106212
XGB,PyExplainer,apache_ignite,10552,1.405471362923174
XGB,PyExplainer,apache_ignite,10540,3.9907481343464575
XGB,PyExplainer,apache_ignite,10562,3.5705710970331603
XGB,PyExplainer,apache_ignite,10606,10.376800115342398
XGB,PyExplainer,apache_ignite,10586,1.3236764521485815
XGB,PyExplainer,apache_ignite,10570,1.3970200752806727
XGB,PyExplainer,apache_ignite,10619,2.1979609689569717
XGB,PyExplainer,apache_ignite,10623,9.018655901481296
XGB,PyExplainer,apache_ignite,10625,2.857551870570326
XGB,PyExplainer,apache_ignite,10634,0.5320276065979943
XGB,PyExplainer,apache_ignite,10635,2.7223435895660533
XGB,PyExplainer,apache_ignite,10626,9.495807151226423
XGB,PyExplainer,apache_ignite,10659,1.2527094784634072
XGB,PyExplainer,apache_ignite,10652,5.501250886428828
XGB,PyExplainer,apache_ignite,10644,0.813765032202195
XGB,PyExplainer,apache_ignite,10649,2.6249578013278234
XGB,PyExplainer,apache_ignite,10667,2.4384806142817714
XGB,PyExplainer,apache_ignite,10681,0.9195550813786506
XGB,PyExplainer,apache_ignite,10674,2.3309285910366566
XGB,PyExplainer,apache_ignite,10697,6.391133659885478
XGB,PyExplainer,apache_ignite,10702,5.143725131997531
XGB,PyExplainer,apache_ignite,10705,1.082382504271606
XGB,PyExplainer,apache_ignite,10688,0.6007635628389651
XGB,PyExplainer,apache_ignite,10727,0.6320942218616583
XGB,PyExplainer,apache_ignite,10760,11.816419169480097
XGB,PyExplainer,apache_ignite,10786,1.025841769527966
XGB,PyExplainer,apache_ignite,10779,0.6944720725858465
XGB,PyExplainer,apache_ignite,10762,1.3833445514061813
XGB,PyExplainer,apache_ignite,10735,2.490792729260127
XGB,PyExplainer,apache_ignite,10812,25.948432845920497
XGB,PyExplainer,apache_ignite,10801,20.794464149640557
XGB,PyExplainer,apache_ignite,10817,0.849018854500897
XGB,PyExplainer,apache_ignite,10811,0.8536150351154769
XGB,PyExplainer,apache_ignite,10851,1.6495288040571283
XGB,PyExplainer,apache_ignite,10826,0.30344207307035576
XGB,PyExplainer,apache_ignite,10847,1.0014053814271424
XGB,PyExplainer,apache_ignite,10839,1.3757110516938091
XGB,PyExplainer,apache_ignite,10862,1.9787612185635237
XGB,PyExplainer,apache_ignite,10868,1.0732016293189868
XGB,PyExplainer,apache_ignite,10859,0.88494569413817
XGB,PyExplainer,apache_ignite,10872,2.9434933498107156
XGB,PyExplainer,apache_ignite,10882,2.938915108588485
XGB,PyExplainer,apache_ignite,10878,1.5609976034059594
XGB,PyExplainer,apache_ignite,10908,2.397730328227319
XGB,PyExplainer,apache_ignite,10915,1.0712903828217586
XGB,PyExplainer,apache_ignite,10924,1.0140104192876158
XGB,PyExplainer,apache_ignite,10926,0.12299008695386138
XGB,PyExplainer,apache_ignite,10929,4.32908574189366
XGB,PyExplainer,apache_ignite,10952,0.8443061152375693
XGB,PyExplainer,apache_ignite,10941,1.762962658524849
XGB,PyExplainer,apache_ignite,10937,4.347891766991663
XGB,PyExplainer,apache_ignite,10999,1.4383493971861145
XGB,PyExplainer,apache_ignite,11017,1.6399079584361118
XGB,PyExplainer,apache_ignite,11018,1.706407806460485
XGB,PyExplainer,apache_ignite,10962,1.29587148772645
XGB,PyExplainer,apache_ignite,11000,3.857068978053322
XGB,PyExplainer,apache_ignite,11020,10.647967392417991
XGB,PyExplainer,apache_ignite,11033,8.095621364616377
XGB,PyExplainer,apache_ignite,11043,0.8038555533244587
XGB,PyExplainer,apache_ignite,11059,5.155761390419452
XGB,PyExplainer,apache_ignite,11047,1.5284499636004951
XGB,PyExplainer,apache_ignite,11110,5.008539823546339
XGB,PyExplainer,apache_ignite,11101,2.035121381269486
XGB,PyExplainer,apache_ignite,11115,2.0865895273776607
XGB,PyExplainer,apache_ignite,11091,1.0101994125697003
XGB,PyExplainer,apache_ignite,11124,4.2267669814288675
XGB,PyExplainer,apache_ignite,11126,1.0563086955143683
XGB,PyExplainer,apache_ignite,11134,1.5991316251683154
XGB,PyExplainer,apache_ignite,11141,3.3864962129643668
XGB,PyExplainer,apache_ignite,11163,2.488627554814904
XGB,PyExplainer,apache_ignite,11186,1.173670264261565
XGB,PyExplainer,apache_ignite,11177,4.03157083022002
XGB,PyExplainer,apache_ignite,11203,0.9310434908062978
XGB,PyExplainer,apache_ignite,11205,3.4674733358088297
XGB,PyExplainer,apache_ignite,11188,1.2703319995781437
XGB,PyExplainer,apache_ignite,11225,4.554804405675457
XGB,PyExplainer,apache_ignite,11236,1.4584059991304694
XGB,PyExplainer,apache_ignite,11252,0.9120670163563452
XGB,PyExplainer,apache_ignite,11266,1.2066925717292865
XGB,PyExplainer,apache_ignite,11272,0.8711686385709709
XGB,PyExplainer,apache_ignite,11260,2.8077004985669847
XGB,PyExplainer,apache_ignite,11295,3.31384710338072
XGB,PyExplainer,apache_ignite,11298,5.302982957292565
XGB,PyExplainer,apache_ignite,11301,0.11097680108502114
XGB,PyExplainer,apache_ignite,11328,0.22814187326692673
XGB,PyExplainer,apache_ignite,11341,1.6434321653049109
XGB,PyExplainer,apache_ignite,11355,1.2931865536090985
XGB,PyExplainer,apache_ignite,11363,4.413236789290297
XGB,PyExplainer,apache_ignite,11370,0.8192240844419107
XGB,PyExplainer,apache_ignite,11348,0.7997477482126483
XGB,PyExplainer,apache_ignite,11384,3.3779070900033803
XGB,PyExplainer,apache_ignite,11431,0.8928415334148158
XGB,PyExplainer,apache_ignite,11410,19.396991387550838
XGB,PyExplainer,apache_ignite,11430,3.1339530253582897
XGB,PyExplainer,apache_ignite,11401,2.5605418815127745
XGB,PyExplainer,apache_ignite,11451,4.665189454768845
XGB,PyExplainer,apache_ignite,11467,1.2433811267119186
XGB,PyExplainer,apache_ignite,11438,3.96091214120528
XGB,PyExplainer,apache_ignite,11432,3.642012721465411
XGB,PyExplainer,apache_ignite,11483,8.258291866542725
XGB,PyExplainer,apache_ignite,11477,0.6428448296755537
XGB,PyExplainer,apache_ignite,11501,2.228999749042188
XGB,PyExplainer,apache_ignite,11519,0.7453920858070502
XGB,PyExplainer,apache_ignite,11526,0.6325155245013413
XGB,PyExplainer,apache_ignite,11544,4.778638485105418
XGB,PyExplainer,apache_ignite,11546,18.543455526507042
XGB,PyExplainer,apache_ignite,11585,1.2095474692003643
XGB,PyExplainer,apache_ignite,11549,5.258209267120425
XGB,PyExplainer,apache_ignite,11588,3.9285013546881844
XGB,PyExplainer,apache_ignite,11592,0.741148290172911
XGB,PyExplainer,apache_ignite,11590,3.535458576982758
XGB,PyExplainer,apache_ignite,11594,2.5304480194173484
XGB,PyExplainer,apache_ignite,11589,3.045842264580764
XGB,PyExplainer,apache_ignite,11601,3.9456451417805365
XGB,PyExplainer,apache_ignite,11620,1.5660064272099563
XGB,PyExplainer,apache_ignite,11683,2.1315727377217626
XGB,PyExplainer,apache_ignite,11732,1.3577820907047937
XGB,PyExplainer,apache_ignite,11685,7.260289520266513
XGB,PyExplainer,apache_ignite,11695,0.7848905651510465
XGB,PyExplainer,apache_ignite,11731,1.027938259376347
XGB,PyExplainer,apache_ignite,11779,1.2905245920448276
XGB,PyExplainer,apache_ignite,11764,1.2892171987478256
XGB,PyExplainer,apache_ignite,11816,1.8006992129666428
XGB,PyExplainer,apache_ignite,11817,1.1568407137277208
XGB,PyExplainer,apache_ignite,11820,1.5169939708936666
XGB,PyExplainer,apache_ignite,11845,5.321857285117759
XGB,PyExplainer,apache_ignite,11849,0.33341877875783255
XGB,PyExplainer,apache_ignite,11858,2.4210636162806587
XGB,PyExplainer,apache_ignite,11866,0.7176445527676207
XGB,PyExplainer,apache_ignite,11878,2.199339041804402
XGB,PyExplainer,apache_ignite,11886,0.8174047281570058
XGB,PyExplainer,apache_ignite,11880,1.756933122727498
XGB,PyExplainer,apache_ignite,11902,3.5909430624302376
XGB,PyExplainer,apache_ignite,11931,9.107527115501734
XGB,PyExplainer,apache_ignite,11942,5.85408857003322
XGB,PyExplainer,apache_ignite,11965,5.488739886725301
XGB,PyExplainer,apache_ignite,11938,1.183376723261035
XGB,PyExplainer,apache_ignite,11963,1.199728334862689
XGB,PyExplainer,apache_ignite,11971,2.0349036232205617
XGB,PyExplainer,apache_ignite,11975,1.8301971846317344
XGB,PyExplainer,apache_ignite,11977,1.5942175184029161
XGB,PyExplainer,apache_ignite,11985,7.90198468985637
XGB,PyExplainer,apache_ignite,11967,1.046490123463954
XGB,PyExplainer,apache_ignite,9788,11.300606986591587
XGB,PyExplainer,apache_ignite,9631,0.7646653586508975
XGB,PyExplainer,apache_ignite,9651,2.787235925055643
XGB,PyExplainer,apache_ignite,9810,1.3933698764343228
XGB,PyExplainer,apache_ignite,9829,1.6824890870520077
XGB,PyExplainer,apache_ignite,9804,5.040404803177963
XGB,PyExplainer,apache_ignite,9821,0.9595091248793047
XGB,PyExplainer,apache_ignite,9878,3.4554485636634493
XGB,PyExplainer,apache_ignite,9923,0.7755162682933963
XGB,PyExplainer,apache_ignite,9924,2.502308613077864
XGB,PyExplainer,apache_ignite,9896,3.1025419623998136
XGB,PyExplainer,apache_ignite,9890,3.551692685932657
XGB,PyExplainer,apache_ignite,10180,0.7786454776035118
XGB,PyExplainer,apache_ignite,10199,1.9211126617484315
XGB,PyExplainer,apache_ignite,10047,6.932558535894203
XGB,PyExplainer,apache_ignite,10219,1.2467823170666918
XGB,PyExplainer,apache_ignite,10080,0.9711718705638608
XGB,PyExplainer,apache_ignite,10255,0.7612163783938064
XGB,PyExplainer,apache_ignite,10277,3.7510407425633208
XGB,PyExplainer,apache_ignite,10274,0.8362318810119332
XGB,PyExplainer,apache_ignite,10310,12.14869464032829
XGB,PyExplainer,apache_ignite,10297,1.2572767346368343
XGB,PyExplainer,apache_ignite,10353,0.9672193389351478
XGB,PyExplainer,apache_ignite,10359,1.5142993952959307
XGB,PyExplainer,apache_ignite,10367,4.8693041413660385
XGB,PyExplainer,apache_ignite,10375,1.7834128685318378
XGB,PyExplainer,apache_ignite,10381,1.8167858451176722
XGB,PyExplainer,apache_ignite,10428,4.648375080103853
XGB,PyExplainer,apache_ignite,10407,2.9166682110543825
XGB,PyExplainer,apache_ignite,10464,1.9100826937052549
XGB,PyExplainer,apache_ignite,10480,1.241588432572407
XGB,PyExplainer,apache_ignite,10506,0.9993926032372068
XGB,PyExplainer,apache_ignite,10580,3.0341813636923645
XGB,PyExplainer,apache_ignite,10630,2.132252690333409
XGB,PyExplainer,apache_ignite,10523,6.089903321298557
XGB,PyExplainer,apache_ignite,10676,2.5090365417396994
XGB,PyExplainer,apache_ignite,10556,1.8192869988103775
XGB,PyExplainer,apache_ignite,10653,1.713036416974193
XGB,PyExplainer,apache_ignite,10650,1.0769141790044565
XGB,PyExplainer,apache_ignite,10699,1.733991825716513
XGB,PyExplainer,apache_ignite,10682,8.296904870161454
XGB,PyExplainer,apache_ignite,10692,13.273861951533265
XGB,PyExplainer,apache_ignite,10700,8.992147555707165
XGB,PyExplainer,apache_ignite,10703,3.677698964227386
XGB,PyExplainer,apache_ignite,10704,2.4594475093006314
XGB,PyExplainer,apache_ignite,10780,2.2966754756815755
XGB,PyExplainer,apache_ignite,10785,1.5546271488465966
XGB,PyExplainer,apache_ignite,10772,4.7620597878593065
XGB,PyExplainer,apache_ignite,10790,1.8393019601729357
XGB,PyExplainer,apache_ignite,10706,3.9229150919953697
XGB,PyExplainer,apache_ignite,10809,0.6563371880574508
XGB,PyExplainer,apache_ignite,10842,6.965754496307962
XGB,PyExplainer,apache_ignite,10856,2.100021994648648
XGB,PyExplainer,apache_ignite,10836,1.1845308153844483
XGB,PyExplainer,apache_ignite,10864,3.9679768614791002
XGB,PyExplainer,apache_ignite,10946,1.4032881353812883
XGB,PyExplainer,apache_ignite,10896,0.3355234471600917
XGB,PyExplainer,apache_ignite,10930,4.2396228725770735
XGB,PyExplainer,apache_ignite,10948,3.534981687756529
XGB,PyExplainer,apache_ignite,10963,1.2983437169780025
XGB,PyExplainer,apache_ignite,11019,1.3953693235515618
XGB,PyExplainer,apache_ignite,11007,1.363310922014907
XGB,PyExplainer,apache_ignite,11010,3.0424870193321523
XGB,PyExplainer,apache_ignite,11021,1.1527716719698966
XGB,PyExplainer,apache_ignite,11027,2.1082696039736817
XGB,PyExplainer,apache_ignite,11057,1.570292478357943
XGB,PyExplainer,apache_ignite,11077,0.8327847455509984
XGB,PyExplainer,apache_ignite,11067,0.6314353970069388
XGB,PyExplainer,apache_ignite,11063,1.6145805602215502
XGB,PyExplainer,apache_ignite,11081,3.6044339002349215
XGB,PyExplainer,apache_ignite,11089,5.9490017115202924
XGB,PyExplainer,apache_ignite,11128,2.3404081091793287
XGB,PyExplainer,apache_ignite,11136,3.7709268951557267
XGB,PyExplainer,apache_ignite,11144,3.2895932658404394
XGB,PyExplainer,apache_ignite,11183,4.254422624255973
XGB,PyExplainer,apache_ignite,11143,0.7596702330176631
XGB,PyExplainer,apache_ignite,11187,1.5019548522035746
XGB,PyExplainer,apache_ignite,11202,0.951998284616565
XGB,PyExplainer,apache_ignite,11156,1.2128241553093488
XGB,PyExplainer,apache_ignite,11233,12.802335407991851
XGB,PyExplainer,apache_ignite,11275,2.075759130560034
XGB,PyExplainer,apache_ignite,11207,1.465629682479699
XGB,PyExplainer,apache_ignite,11314,2.2130460327532253
XGB,PyExplainer,apache_ignite,11293,0.7946172469891374
XGB,PyExplainer,apache_ignite,11290,2.2603152321960267
XGB,PyExplainer,apache_ignite,11242,3.8495829551398186
XGB,PyExplainer,apache_ignite,11342,2.71450518167211
XGB,PyExplainer,apache_ignite,11325,1.1146802728194536
XGB,PyExplainer,apache_ignite,11365,0.861805827989861
XGB,PyExplainer,apache_ignite,11391,1.8029858169973922
XGB,PyExplainer,apache_ignite,11398,1.2166466483038052
XGB,PyExplainer,apache_ignite,11422,0.6678161533173601
XGB,PyExplainer,apache_ignite,11465,5.770302008825617
XGB,PyExplainer,apache_ignite,11456,1.3877587963922706
XGB,PyExplainer,apache_ignite,11466,2.211157758809078
XGB,PyExplainer,apache_ignite,11468,3.699589483393446
XGB,PyExplainer,apache_ignite,11513,1.7574369018750011
XGB,PyExplainer,apache_ignite,11532,11.478863864024841
XGB,PyExplainer,apache_ignite,11473,1.2232344793513965
XGB,PyExplainer,apache_ignite,11568,1.4104543873478157
XGB,PyExplainer,apache_ignite,11572,2.1657786781065793
XGB,PyExplainer,apache_ignite,11591,2.394124229690974
XGB,PyExplainer,apache_ignite,11569,4.884446636544994
XGB,PyExplainer,apache_ignite,11597,4.381223717927751
XGB,PyExplainer,apache_ignite,11639,2.3747083995046734
XGB,PyExplainer,apache_ignite,11661,4.776556789256239
XGB,PyExplainer,apache_ignite,11657,2.604529948941864
XGB,PyExplainer,apache_ignite,11643,1.277590756689046
XGB,PyExplainer,apache_ignite,11693,3.9118918882047646
XGB,PyExplainer,apache_ignite,11703,2.1523419063112286
XGB,PyExplainer,apache_ignite,11826,4.688785082386458
XGB,PyExplainer,apache_ignite,11662,1.6812161525846252
XGB,PyExplainer,apache_ignite,11769,3.996293173957082
XGB,PyExplainer,apache_ignite,11831,6.892001056812728
XGB,PyExplainer,apache_ignite,11840,8.47438753244132
XGB,PyExplainer,apache_ignite,11874,1.6803021699178098
XGB,PyExplainer,apache_ignite,11861,1.0394139169135939
XGB,PyExplainer,apache_ignite,11898,3.0145805232173135
XGB,PyExplainer,apache_ignite,12000,1.2262025733239201
XGB,PyExplainer,apache_ignite,11916,1.503820153594641
XGB,PyExplainer,apache_ignite,11953,6.936653009933317
XGB,PyExplainer,apache_ignite,9659,5.2567419170777665
XGB,PyExplainer,apache_ignite,9629,2.715156309039341
XGB,PyExplainer,apache_ignite,9735,4.456216679007186
XGB,PyExplainer,apache_ignite,9894,3.825876154349113
XGB,PyExplainer,apache_ignite,9851,5.341462142512429
XGB,PyExplainer,apache_ignite,9904,1.9340331362944285
XGB,PyExplainer,apache_ignite,10120,1.865009437944984
XGB,PyExplainer,apache_ignite,9926,1.25806786042157
XGB,PyExplainer,apache_ignite,10232,0.8498959186098843
XGB,PyExplainer,apache_ignite,10286,1.7622234297343469
XGB,PyExplainer,apache_ignite,10283,3.2620730322484177
XGB,PyExplainer,apache_ignite,10379,10.074045374068314
XGB,PyExplainer,apache_ignite,10392,6.9729169387727925
XGB,PyExplainer,apache_ignite,10419,2.0014592317184956
XGB,PyExplainer,apache_ignite,10494,2.3441091725882544
XGB,PyExplainer,apache_ignite,10501,1.330431871519528
XGB,PyExplainer,apache_ignite,10525,2.292293844728951
XGB,PyExplainer,apache_ignite,10548,1.5880395037184687
XGB,PyExplainer,apache_ignite,10589,2.4668301557252708
XGB,PyExplainer,apache_ignite,10528,6.834221231499276
XGB,PyExplainer,apache_ignite,10590,4.134446227379897
XGB,PyExplainer,apache_ignite,10622,3.3729700106849005
XGB,PyExplainer,apache_ignite,10680,0.9661755150665245
XGB,PyExplainer,apache_ignite,10757,2.2996828686046795
XGB,PyExplainer,apache_ignite,10713,0.7252109796169065
XGB,PyExplainer,apache_ignite,10788,18.60653765894538
XGB,PyExplainer,apache_ignite,10669,0.30935774819053063
XGB,PyExplainer,apache_ignite,10795,3.287310321664913
XGB,PyExplainer,apache_ignite,10838,9.273053000897384
XGB,PyExplainer,apache_ignite,10835,0.9139438040239519
XGB,PyExplainer,apache_ignite,10804,3.9047697365482428
XGB,PyExplainer,apache_ignite,11036,6.14514860528287
XGB,PyExplainer,apache_ignite,11051,2.6526404030638524
XGB,PyExplainer,apache_ignite,11082,1.9825951978345207
XGB,PyExplainer,apache_ignite,11086,7.016311993042584
XGB,PyExplainer,apache_ignite,11140,3.676425514024692
XGB,PyExplainer,apache_ignite,11172,3.694161196609974
XGB,PyExplainer,apache_ignite,11165,11.529442978542143
XGB,PyExplainer,apache_ignite,11214,2.636031057316508
XGB,PyExplainer,apache_ignite,11221,1.2450644924744947
XGB,PyExplainer,apache_ignite,11413,7.570653210795834
XGB,PyExplainer,apache_ignite,11390,2.2359924769965036
XGB,PyExplainer,apache_ignite,11321,1.3764732530373922
XGB,PyExplainer,apache_ignite,11429,6.633341173890697
XGB,PyExplainer,apache_ignite,11454,1.8853170717092698
XGB,PyExplainer,apache_ignite,11516,0.6500461554037544
XGB,PyExplainer,apache_ignite,11647,0.8368360912765545
XGB,PyExplainer,apache_ignite,11539,0.9219756338229264
XGB,PyExplainer,apache_ignite,11593,4.701468679386558
XGB,PyExplainer,apache_ignite,11728,3.236093520251866
XGB,PyExplainer,apache_ignite,11658,2.651802679306061
XGB,PyExplainer,apache_ignite,11725,3.6480547456275265
XGB,PyExplainer,apache_ignite,11765,3.1141913770116734
XGB,PyExplainer,apache_ignite,11862,21.13829845449137
