Model,Explainer,Project,TestIdx,Score
LGBM,PyExplainer,apache_hadoop-hdfs,2384,0.108162912490951
LGBM,PyExplainer,apache_hadoop-hdfs,2393,1.1662949418649409
LGBM,PyExplainer,apache_hadoop-hdfs,2391,0.12404782069592207
LGBM,PyExplainer,apache_hadoop-hdfs,2400,1.8092829366271745
LGBM,PyExplainer,apache_hadoop-hdfs,2418,0.4528192935970793
LGBM,PyExplainer,apache_hadoop-hdfs,2424,1.2050598861845463
LGBM,PyExplainer,apache_hadoop-hdfs,2436,0.908645246856871
LGBM,PyExplainer,apache_hadoop-hdfs,2459,1.913314957898714
LGBM,PyExplainer,apache_hadoop-hdfs,2481,0.4105737496869544
LGBM,PyExplainer,apache_hadoop-hdfs,2502,1.8996171962878425
LGBM,PyExplainer,apache_hadoop-hdfs,2523,1.0897528271545425
LGBM,PyExplainer,apache_hadoop-hdfs,2530,0.5852440564999183
LGBM,PyExplainer,apache_hadoop-hdfs,2535,0.07532414069209176
LGBM,PyExplainer,apache_hadoop-hdfs,2540,1.642820292464518
LGBM,PyExplainer,apache_hadoop-hdfs,2550,0.5003487790969716
LGBM,PyExplainer,apache_hadoop-hdfs,2560,0.9333148374727459
LGBM,PyExplainer,apache_hadoop-hdfs,2561,0.9806136464785824
LGBM,PyExplainer,apache_hadoop-hdfs,2563,0.5947456805238681
LGBM,PyExplainer,apache_hadoop-hdfs,2577,1.9884059095508515
LGBM,PyExplainer,apache_hadoop-hdfs,2579,8.093446186274923
LGBM,PyExplainer,apache_hadoop-hdfs,2596,0.3904566944477016
LGBM,PyExplainer,apache_hadoop-hdfs,2613,0.8383267866205858
LGBM,PyExplainer,apache_hadoop-hdfs,2617,1.7784463839848021
LGBM,PyExplainer,apache_hadoop-hdfs,2643,0.8677230401804286
LGBM,PyExplainer,apache_hadoop-hdfs,2640,0.6074662029614122
LGBM,PyExplainer,apache_hadoop-hdfs,2665,1.3020096014649551
LGBM,PyExplainer,apache_hadoop-hdfs,2664,0.14067221190970308
LGBM,PyExplainer,apache_hadoop-hdfs,2668,1.8713913156196078
LGBM,PyExplainer,apache_hadoop-hdfs,2677,1.1517911973462547
LGBM,PyExplainer,apache_hadoop-hdfs,2689,0.6890105596894357
LGBM,PyExplainer,apache_hadoop-hdfs,2694,0.7434502823744895
LGBM,PyExplainer,apache_hadoop-hdfs,2702,1.3470851071556735
LGBM,PyExplainer,apache_hadoop-hdfs,2721,0.628340519967758
LGBM,PyExplainer,apache_hadoop-hdfs,2786,0.6618807904661653
LGBM,PyExplainer,apache_hadoop-hdfs,2814,1.6797374163393726
LGBM,PyExplainer,apache_hadoop-hdfs,2808,1.215688965986988
LGBM,PyExplainer,apache_hadoop-hdfs,2821,6.430280924375625
LGBM,PyExplainer,apache_hadoop-hdfs,2815,0.9124134040065698
LGBM,PyExplainer,apache_hadoop-hdfs,2824,0.5693872542843417
LGBM,PyExplainer,apache_hadoop-hdfs,2833,1.0065975865296937
LGBM,PyExplainer,apache_hadoop-hdfs,2866,0.9941798489491567
LGBM,PyExplainer,apache_hadoop-hdfs,2879,1.4686728835539427
LGBM,PyExplainer,apache_hadoop-hdfs,2874,1.7749801438879662
LGBM,PyExplainer,apache_hadoop-hdfs,2415,2.1387307160158633
LGBM,PyExplainer,apache_hadoop-hdfs,2478,0.5249163902729579
LGBM,PyExplainer,apache_hadoop-hdfs,2442,3.3032266118483435
LGBM,PyExplainer,apache_hadoop-hdfs,2598,1.9451950042492139
LGBM,PyExplainer,apache_hadoop-hdfs,2511,3.9256564690311446
LGBM,PyExplainer,apache_hadoop-hdfs,2352,3.72682777521504
LGBM,PyExplainer,apache_hadoop-hdfs,2804,1.2179443558451106
LGBM,PyExplainer,apache_hadoop-hdfs,2401,0.9434830055750926
LGBM,PyExplainer,apache_hadoop-hdfs,2457,2.088871311649933
LGBM,PyExplainer,apache_hadoop-hdfs,2619,2.5671161483398715
LGBM,PyExplainer,apache_hadoop-hdfs,2736,6.536812191919683
LGBM,PyExplainer,apache_hadoop-hdfs,2730,0.4766987110972256
LGBM,PyExplainer,apache_hadoop-hdfs,2849,0.8946762178614543
LGBM,PyExplainer,apache_hadoop-hdfs,2862,1.6663582056612243
LGBM,PyExplainer,apache_hadoop-hdfs,2865,1.1200913958625214
LGBM,PyExplainer,apache_hadoop-hdfs,2435,2.802538166793342
LGBM,PyExplainer,apache_hadoop-hdfs,2456,3.3669663934172585
LGBM,PyExplainer,apache_hadoop-hdfs,2618,2.3454900881947514
LGBM,PyExplainer,apache_hadoop-hdfs,2645,2.263984320787767
LGBM,PyExplainer,apache_hadoop-hdfs,2503,2.294806841280519
LGBM,PyExplainer,apache_hadoop-hdfs,2747,0.9181546390613873
LGBM,PyExplainer,apache_hadoop-hdfs,2855,0.44129117141833074
LGBM,PyExplainer,apache_hadoop-hdfs,2864,2.6532107470802853
LGBM,PyExplainer,apache_hadoop-hdfs,2541,0.3130574554490124
LGBM,PyExplainer,apache_hadoop-hdfs,2582,2.7680680400598487
LGBM,PyExplainer,apache_hadoop-hdfs,2748,0.6597968713736264
LGBM,PyExplainer,apache_hadoop-hdfs,2338,2.1354202239102005
LGBM,PyExplainer,apache_hadoop-hdfs,2420,2.6898302573872943
LGBM,PyExplainer,apache_hadoop-hdfs,2430,4.949912891943375
LGBM,PyExplainer,apache_hadoop-hdfs,2810,1.6985497691478197
LGBM,PyExplainer,apache_hadoop-hdfs,2822,1.5137769227212037
LGBM,PyExplainer,apache_hadoop-mapreduce,1057,0.16049169792443962
LGBM,PyExplainer,apache_hadoop-mapreduce,1060,0.019414318297311217
LGBM,PyExplainer,apache_hadoop-mapreduce,1074,0.03526713512895968
LGBM,PyExplainer,apache_hadoop-mapreduce,1091,0.3611063203299892
LGBM,PyExplainer,apache_hadoop-mapreduce,1112,0.007765727318924498
LGBM,PyExplainer,apache_hadoop-mapreduce,1117,0.020572495491893106
LGBM,PyExplainer,apache_hadoop-mapreduce,1120,0.008816783782239879
LGBM,PyExplainer,apache_hadoop-mapreduce,1144,0.037534348708135046
LGBM,PyExplainer,apache_hadoop-mapreduce,1151,0.008816783782239879
LGBM,PyExplainer,apache_hadoop-mapreduce,1178,0.002938927927413293
LGBM,PyExplainer,apache_hadoop-mapreduce,1200,0.05877855854826611
LGBM,PyExplainer,apache_hadoop-mapreduce,1201,0.002938927927413293
LGBM,PyExplainer,apache_hadoop-mapreduce,1273,0.07935105404015924
LGBM,PyExplainer,apache_hadoop-mapreduce,1305,0.13072307653522902
LGBM,PyExplainer,apache_hadoop-mapreduce,1186,0.026450351346719747
LGBM,PyExplainer,apache_hadoop-mapreduce,1096,2.129138299691012
LGBM,PyExplainer,apache_hadoop-mapreduce,1066,1.3419902200225855
LGBM,PyExplainer,apache_hadoop-mapreduce,1102,2.8051968402192857
LGBM,PyExplainer,apache_hadoop-mapreduce,1150,0.49109970259570224
LGBM,PyExplainer,apache_hadoop-mapreduce,1163,0.4599006826280987
LGBM,PyExplainer,apache_hadoop-mapreduce,1174,1.6151120669585095
LGBM,PyExplainer,apache_hadoop-mapreduce,1185,1.5512379879815967
LGBM,PyExplainer,apache_hadoop-mapreduce,1211,0.2600091286273061
LGBM,PyExplainer,apache_hadoop-mapreduce,1189,1.6523912895269246
LGBM,PyExplainer,apache_hadoop-mapreduce,1229,0.39302948036920216
LGBM,PyExplainer,apache_hadoop-mapreduce,1223,0.3454097650395956
LGBM,PyExplainer,apache_hadoop-mapreduce,1233,0.27188506745471036
LGBM,PyExplainer,apache_hadoop-mapreduce,1241,0.4262491975794259
LGBM,PyExplainer,apache_hadoop-mapreduce,1259,0.2924575629466035
LGBM,PyExplainer,apache_hadoop-mapreduce,1265,0.5349533511271809
LGBM,PyExplainer,apache_hadoop-mapreduce,1268,3.9282404450289565
LGBM,PyExplainer,apache_hadoop-mapreduce,1267,0.18321544715295193
LGBM,PyExplainer,apache_hadoop-mapreduce,1291,0.23067561602792047
LGBM,PyExplainer,apache_hadoop-mapreduce,1296,6.277000538335077
LGBM,PyExplainer,apache_hadoop-mapreduce,1299,1.3684015747322373
LGBM,PyExplainer,apache_hadoop-mapreduce,1236,0.701613627834216
LGBM,PyExplainer,apache_hadoop-mapreduce,1084,6.011462979860997
LGBM,PyExplainer,apache_hadoop-mapreduce,1101,1.4508228259511333
LGBM,PyExplainer,apache_hadoop-mapreduce,1160,0.6756033671390367
LGBM,PyExplainer,apache_hadoop-mapreduce,1234,3.1162572403946642
LGBM,PyExplainer,apache_hadoop-mapreduce,1261,3.0347171035459573
LGBM,PyExplainer,apache_hadoop-mapreduce,1089,1.539493136979525
LGBM,PyExplainer,apache_hadoop-mapreduce,1104,5.674614928685222
LGBM,PyExplainer,apache_hadoop-mapreduce,1193,0.06342010643788337
LGBM,PyExplainer,apache_hadoop-mapreduce,1281,2.8048727805758515
LGBM,PyExplainer,apache_hadoop-mapreduce,1173,1.6181563256281821
LGBM,PyExplainer,apache_hadoop-mapreduce,1062,6.311667982199454
LGBM,PyExplainer,apache_hadoop-mapreduce,1111,0.3651655963800556
LGBM,PyExplainer,apache_hadoop-mapreduce,1133,4.3688128971449105
LGBM,PyExplainer,apache_hadoop-mapreduce,1165,4.202754839281621
LGBM,PyExplainer,apache_hadoop-mapreduce,1198,3.1162665684861866
LGBM,PyExplainer,apache_hadoop-mapreduce,1212,2.5560245806791304
LGBM,PyExplainer,apache_hadoop-mapreduce,1221,6.197551221281827
LGBM,PyExplainer,apache_hadoop-mapreduce,1276,2.029174929270985
LGBM,PyExplainer,apache_hadoop-mapreduce,1087,2.986828451745923
LGBM,PyExplainer,apache_hadoop-mapreduce,1081,3.324761919954269
LGBM,PyExplainer,apache_hadoop-mapreduce,1130,4.800221737012254
LGBM,PyExplainer,apache_hadoop-mapreduce,1203,3.0172687874833715
LGBM,PyExplainer,apache_hadoop-mapreduce,1154,1.9538521720922901
LGBM,PyExplainer,apache_hbase,7296,0.4634804200172087
LGBM,PyExplainer,apache_hbase,6993,1.643069546804232
LGBM,PyExplainer,apache_hbase,7635,0.34277735083586436
LGBM,PyExplainer,apache_hbase,7909,0.3841888121552455
LGBM,PyExplainer,apache_hbase,8062,0.41401691096441384
LGBM,PyExplainer,apache_hbase,8228,0.17083156502838442
LGBM,PyExplainer,apache_hbase,7180,0.4957616881316835
LGBM,PyExplainer,apache_hbase,7350,0.9296015238661818
LGBM,PyExplainer,apache_hbase,7402,0.273162423946163
LGBM,PyExplainer,apache_hbase,7469,1.108171643440596
LGBM,PyExplainer,apache_hbase,7540,1.1322509911135725
LGBM,PyExplainer,apache_hbase,7693,0.03723985377228489
LGBM,PyExplainer,apache_hbase,7797,0.6665890150124691
LGBM,PyExplainer,apache_hbase,7918,2.270067574696652
LGBM,PyExplainer,apache_hbase,7863,0.659122189380642
LGBM,PyExplainer,apache_hbase,8661,1.8714075167086608
LGBM,PyExplainer,apache_hbase,7995,4.48478653428711
LGBM,PyExplainer,apache_hbase,8033,0.17360271396624405
LGBM,PyExplainer,apache_hbase,7183,0.07096492312503619
LGBM,PyExplainer,apache_hbase,7029,2.32901747701926
LGBM,PyExplainer,apache_hbase,7722,2.3613079603817773
LGBM,PyExplainer,apache_hbase,7664,0.11456987588861264
LGBM,PyExplainer,apache_hbase,7884,0.0026599895551632224
LGBM,PyExplainer,apache_hbase,8684,0.14903924799624796
LGBM,PyExplainer,apache_hbase,7215,0.5677201758907726
LGBM,PyExplainer,apache_hbase,7147,2.141723193854774
LGBM,PyExplainer,apache_hbase,7381,0.29531229845421436
LGBM,PyExplainer,apache_hbase,7171,6.3391154005615515
LGBM,PyExplainer,apache_hbase,8139,1.1587384256373139
LGBM,PyExplainer,apache_hbase,8407,0.08992190238614262
LGBM,PyExplainer,apache_hbase,7273,5.91785533924332
LGBM,PyExplainer,apache_hbase,7685,0.003007334126003569
LGBM,PyExplainer,apache_hbase,7467,1.8548475456125724
LGBM,PyExplainer,apache_hbase,7856,0.4817772897370395
LGBM,PyExplainer,apache_hbase,7127,1.7377403830560478
LGBM,PyExplainer,apache_hbase,7210,1.0387076286109092
LGBM,PyExplainer,apache_hbase,7227,2.15354839800483
LGBM,PyExplainer,apache_hbase,7315,1.5110877819401318
LGBM,PyExplainer,apache_hbase,7429,1.442674824448478
LGBM,PyExplainer,apache_hbase,7667,1.5103184605827975
LGBM,PyExplainer,apache_hbase,7593,0.25387664413864697
LGBM,PyExplainer,apache_hbase,7739,0.7939891334357569
LGBM,PyExplainer,apache_hbase,7771,0.8145991993539559
LGBM,PyExplainer,apache_hbase,7778,0.3310926739907987
LGBM,PyExplainer,apache_hbase,7826,0.7683633364096171
LGBM,PyExplainer,apache_hbase,7846,0.4635992103855434
LGBM,PyExplainer,apache_hbase,7860,0.6200493238231128
LGBM,PyExplainer,apache_hbase,7855,7.649251562051885
LGBM,PyExplainer,apache_hbase,7986,0.2553632993171811
LGBM,PyExplainer,apache_hbase,7904,8.099884929922116
LGBM,PyExplainer,apache_hbase,8036,0.5650457409312231
LGBM,PyExplainer,apache_hbase,8046,0.24870946586151452
LGBM,PyExplainer,apache_hbase,8035,0.6518829798123852
LGBM,PyExplainer,apache_hbase,8059,0.8147839857077155
LGBM,PyExplainer,apache_hbase,7925,3.591861839145539
LGBM,PyExplainer,apache_hbase,8116,0.4954584770540798
LGBM,PyExplainer,apache_hbase,8496,0.16320029736116048
LGBM,PyExplainer,apache_hbase,8345,7.701293910092364
LGBM,PyExplainer,apache_hbase,7481,0.2971553099115617
LGBM,PyExplainer,apache_hbase,7522,1.6275709442460973
LGBM,PyExplainer,apache_hbase,7718,1.5309719668356743
LGBM,PyExplainer,apache_hbase,7972,0.7045893692013276
LGBM,PyExplainer,apache_hbase,8273,6.954493205596799
LGBM,PyExplainer,apache_hbase,8229,0.6022394567449281
LGBM,PyExplainer,apache_hbase,8338,1.0355081757840263
LGBM,PyExplainer,apache_hbase,8440,2.7987957794515452
LGBM,PyExplainer,apache_hbase,7513,0.3277540014391911
LGBM,PyExplainer,apache_hbase,8022,1.9659370986771365
LGBM,PyExplainer,apache_hbase,7009,3.266163270979833
LGBM,PyExplainer,apache_hbase,8114,0.41889645686966154
LGBM,PyExplainer,apache_hbase,7144,3.086578612816661
LGBM,PyExplainer,apache_hbase,7678,6.340303493775847
LGBM,PyExplainer,apache_hbase,7629,0.8536476003903831
LGBM,PyExplainer,apache_hbase,7754,6.339816665305112
LGBM,PyExplainer,apache_hbase,7787,0.01605583644540448
LGBM,PyExplainer,apache_hbase,7795,0.3249142355148279
LGBM,PyExplainer,apache_hbase,7165,0.8941830453904074
LGBM,PyExplainer,apache_hbase,7174,0.41392476815295454
LGBM,PyExplainer,apache_hbase,7172,0.40906713658658755
LGBM,PyExplainer,apache_hbase,7154,1.8832431013776154
LGBM,PyExplainer,apache_hbase,8267,2.3868588326384765
LGBM,PyExplainer,apache_hbase,7260,2.3384754214121837
LGBM,PyExplainer,apache_hbase,7327,0.8735058433711309
LGBM,PyExplainer,apache_hbase,7457,0.8958453229103223
LGBM,PyExplainer,apache_hbase,7512,0.3101215538548592
LGBM,PyExplainer,apache_hbase,7509,0.15512080087461114
LGBM,PyExplainer,apache_hbase,7638,1.9815360753499482
LGBM,PyExplainer,apache_hbase,7529,3.42339818407487
LGBM,PyExplainer,apache_hbase,7746,0.4154800887601848
LGBM,PyExplainer,apache_hbase,7727,3.324905665682467
LGBM,PyExplainer,apache_hbase,7875,1.1759179544899867
LGBM,PyExplainer,apache_hbase,7886,1.4003733523274962
LGBM,PyExplainer,apache_hbase,7910,1.2643742025843279
LGBM,PyExplainer,apache_hbase,7901,1.6504553109171385
LGBM,PyExplainer,apache_hbase,8014,1.39218077123855
LGBM,PyExplainer,apache_hbase,8097,0.2006431248869136
LGBM,PyExplainer,apache_hbase,8110,1.3081518823053218
LGBM,PyExplainer,apache_hbase,8121,0.1932513182806398
LGBM,PyExplainer,apache_hbase,8217,1.4689757482034274
LGBM,PyExplainer,apache_hbase,8305,1.9459810269404187
LGBM,PyExplainer,apache_hbase,8554,1.0306040153110387
LGBM,PyExplainer,apache_hbase,8475,6.884600982148741
LGBM,PyExplainer,apache_hbase,8716,0.323191128841227
LGBM,PyExplainer,apache_hbase,8135,0.3920543384606697
LGBM,PyExplainer,apache_hbase,7761,1.5407331945225438
LGBM,PyExplainer,apache_hbase,8595,7.7765598744334525
LGBM,PyExplainer,apache_hbase,8612,6.702042090164479
LGBM,PyExplainer,apache_hbase,7905,0.7365746887003042
LGBM,PyExplainer,apache_hbase,7926,0.07738260259240481
LGBM,PyExplainer,apache_hbase,8417,0.6053915768218437
LGBM,PyExplainer,apache_hbase,7160,3.977805289296713
LGBM,PyExplainer,apache_hbase,7672,1.5597062531765058
LGBM,PyExplainer,apache_hbase,7897,0.5481491263575331
LGBM,PyExplainer,apache_hbase,8565,0.054290253545020706
LGBM,PyExplainer,apache_hbase,7360,10.697867979684503
LGBM,PyExplainer,apache_hbase,6986,8.090273683786666
LGBM,PyExplainer,apache_hbase,7646,0.7384466953360008
LGBM,PyExplainer,apache_hbase,7329,5.719475215464076
LGBM,PyExplainer,apache_hbase,7683,0.30151444574243935
LGBM,PyExplainer,apache_hbase,7949,1.4610125909529441
LGBM,PyExplainer,apache_hbase,7075,1.3461488981464813
LGBM,PyExplainer,apache_hbase,7966,0.36238957055384424
LGBM,PyExplainer,apache_hbase,7976,1.032308307762426
LGBM,PyExplainer,apache_hbase,8005,0.42571299823576886
LGBM,PyExplainer,apache_hbase,7446,2.1364050178709917
LGBM,PyExplainer,apache_hbase,8123,2.366174381727646
LGBM,PyExplainer,apache_hbase,8277,0.2963869690693877
LGBM,PyExplainer,apache_hbase,8200,3.585919820720252
LGBM,PyExplainer,apache_hbase,7190,3.4351259052843846
LGBM,PyExplainer,apache_hbase,7451,0.6735273275772169
LGBM,PyExplainer,apache_hbase,7380,2.8854123474113944
LGBM,PyExplainer,apache_hbase,7720,0.4566930952833366
LGBM,PyExplainer,apache_hbase,7682,7.271895308946908
LGBM,PyExplainer,apache_hbase,8195,0.15735611933933763
LGBM,PyExplainer,apache_hbase,7321,0.14742160410492336
LGBM,PyExplainer,apache_hbase,7358,1.0717742567670034
LGBM,PyExplainer,apache_hbase,7465,6.293286835570822
LGBM,PyExplainer,apache_hbase,7479,3.276260953270525
LGBM,PyExplainer,apache_hbase,7700,0.34331852141440894
LGBM,PyExplainer,apache_hbase,7576,0.5983000194318229
LGBM,PyExplainer,apache_hbase,8276,0.16224212393324314
LGBM,PyExplainer,apache_hbase,7060,6.510454388629362
LGBM,PyExplainer,apache_hbase,7262,1.9024800788786984
LGBM,PyExplainer,apache_hbase,7275,6.885545419776262
LGBM,PyExplainer,apache_hbase,7345,2.257652372331397
LGBM,PyExplainer,apache_hbase,7377,0.7794515445731482
LGBM,PyExplainer,apache_hbase,7406,1.1137745348225114
LGBM,PyExplainer,apache_hbase,7202,0.8703164265647174
LGBM,PyExplainer,apache_hbase,7480,1.9300151330978985
LGBM,PyExplainer,apache_hbase,7636,2.1475568091530857
LGBM,PyExplainer,apache_hbase,7556,7.121713527551677
LGBM,PyExplainer,apache_hbase,7744,1.8282406928099846
LGBM,PyExplainer,apache_hbase,7774,0.52742031306184
LGBM,PyExplainer,apache_hbase,7816,3.9170267154948375
LGBM,PyExplainer,apache_hbase,7840,0.7403464226271476
LGBM,PyExplainer,apache_hbase,7870,2.2247257517065218
LGBM,PyExplainer,apache_hbase,8053,0.47254237894575946
LGBM,PyExplainer,apache_hbase,8058,1.2734092191246567
LGBM,PyExplainer,apache_hbase,8017,2.5997220355262924
LGBM,PyExplainer,apache_hbase,8162,0.7135202083792602
LGBM,PyExplainer,apache_hbase,8236,11.330770214482525
LGBM,PyExplainer,apache_hbase,8522,1.4050508592468027
LGBM,PyExplainer,apache_hbase,7642,1.766297357332012
LGBM,PyExplainer,apache_hbase,7258,1.474596463550604
LGBM,PyExplainer,apache_hbase,8472,7.703788630277604
LGBM,PyExplainer,apache_hbase,7723,17.537844407579772
LGBM,PyExplainer,apache_hbase,8660,4.074982905004393
LGBM,PyExplainer,apache_hbase,7276,2.565789953758747
LGBM,PyExplainer,apache_hbase,7297,1.1409762885689492
LGBM,PyExplainer,apache_hbase,7709,1.0117728926875147
LGBM,PyExplainer,apache_hbase,8143,11.457002385175562
LGBM,PyExplainer,apache_hive,5657,1.434001573077711
LGBM,PyExplainer,apache_hive,5782,0.6587971749063523
LGBM,PyExplainer,apache_hive,6523,1.0340158500185768
LGBM,PyExplainer,apache_hive,5519,0.5082085156936734
LGBM,PyExplainer,apache_hive,5560,0.27045673507456275
LGBM,PyExplainer,apache_hive,5584,0.481828249018566
LGBM,PyExplainer,apache_hive,5656,2.3757378765169435
LGBM,PyExplainer,apache_hive,5653,0.8830527084243642
LGBM,PyExplainer,apache_hive,5714,0.9757924073960196
LGBM,PyExplainer,apache_hive,5723,1.0847472243572704
LGBM,PyExplainer,apache_hive,5902,0.46595250587521425
LGBM,PyExplainer,apache_hive,5923,4.092672334831068
LGBM,PyExplainer,apache_hive,6077,2.282454236587517
LGBM,PyExplainer,apache_hive,6252,0.8640069988045382
LGBM,PyExplainer,apache_hive,6292,1.6842419739385042
LGBM,PyExplainer,apache_hive,6642,0.1542024308783156
LGBM,PyExplainer,apache_hive,6448,0.6001146844452216
LGBM,PyExplainer,apache_hive,5668,0.6393524518033387
LGBM,PyExplainer,apache_hive,5621,2.9115389676014267
LGBM,PyExplainer,apache_hive,6166,2.183369433937666
LGBM,PyExplainer,apache_hive,6245,0.3634250095539983
LGBM,PyExplainer,apache_hive,6401,0.06438581196232362
LGBM,PyExplainer,apache_hive,6360,0.04427050255192927
LGBM,PyExplainer,apache_hive,6805,0.21202798015685553
LGBM,PyExplainer,apache_hive,5474,2.0045046378353133
LGBM,PyExplainer,apache_hive,5523,7.563269425742451
LGBM,PyExplainer,apache_hive,5532,0.6395935691890904
LGBM,PyExplainer,apache_hive,5564,3.358747155575407
LGBM,PyExplainer,apache_hive,5537,1.9342938155221352
LGBM,PyExplainer,apache_hive,5619,0.32943633427961433
LGBM,PyExplainer,apache_hive,5762,1.342353145210104
LGBM,PyExplainer,apache_hive,5806,0.3962300174584765
LGBM,PyExplainer,apache_hive,5793,0.05935941983442622
LGBM,PyExplainer,apache_hive,5870,2.009657932878823
LGBM,PyExplainer,apache_hive,5865,0.784663579930693
LGBM,PyExplainer,apache_hive,5928,0.6943448928946775
LGBM,PyExplainer,apache_hive,5991,0.4612305404096266
LGBM,PyExplainer,apache_hive,6029,0.6559236782040134
LGBM,PyExplainer,apache_hive,6036,0.2850943271300676
LGBM,PyExplainer,apache_hive,6033,0.1552118310049617
LGBM,PyExplainer,apache_hive,6126,1.8704090277581937
LGBM,PyExplainer,apache_hive,6216,0.6463218415315317
LGBM,PyExplainer,apache_hive,6165,3.986579052238628
LGBM,PyExplainer,apache_hive,6273,6.503475084912624
LGBM,PyExplainer,apache_hive,6275,3.0712506533407815
LGBM,PyExplainer,apache_hive,6290,1.666981771963298
LGBM,PyExplainer,apache_hive,6309,4.32310921809457
LGBM,PyExplainer,apache_hive,6353,5.101777794877094
LGBM,PyExplainer,apache_hive,6361,0.17227297629192473
LGBM,PyExplainer,apache_hive,6505,0.32858223928866126
LGBM,PyExplainer,apache_hive,6362,1.6834623118218663
LGBM,PyExplainer,apache_hive,6378,0.7399456345750243
LGBM,PyExplainer,apache_hive,6510,2.749937857001767
LGBM,PyExplainer,apache_hive,6676,2.417097298672136
LGBM,PyExplainer,apache_hive,6554,2.3226096038975763
LGBM,PyExplainer,apache_hive,6681,0.6842451258422262
LGBM,PyExplainer,apache_hive,5885,1.8886302667737662
LGBM,PyExplainer,apache_hive,6679,6.3157655651367355
LGBM,PyExplainer,apache_hive,5599,1.215714274331465
LGBM,PyExplainer,apache_hive,5661,1.4568408954504068
LGBM,PyExplainer,apache_hive,5740,2.2894446394279333
LGBM,PyExplainer,apache_hive,5951,1.0990568076001161
LGBM,PyExplainer,apache_hive,6106,0.245516526626831
LGBM,PyExplainer,apache_hive,6188,0.5779836585564717
LGBM,PyExplainer,apache_hive,6288,3.624331066136542
LGBM,PyExplainer,apache_hive,6350,7.8445988570317615
LGBM,PyExplainer,apache_hive,6459,0.7141701257751565
LGBM,PyExplainer,apache_hive,6427,1.5598181672134983
LGBM,PyExplainer,apache_hive,5482,0.1098518655784165
LGBM,PyExplainer,apache_hive,5547,1.508886130786473
LGBM,PyExplainer,apache_hive,5699,4.419249864697478
LGBM,PyExplainer,apache_hive,5798,3.708558495034263
LGBM,PyExplainer,apache_hive,5892,4.859180625988061
LGBM,PyExplainer,apache_hive,6050,0.8025619358486598
LGBM,PyExplainer,apache_hive,6149,1.778339910138727
LGBM,PyExplainer,apache_hive,6184,7.015261524948004
LGBM,PyExplainer,apache_hive,6632,0.16690051753546603
LGBM,PyExplainer,apache_hive,5889,1.4665059516534105
LGBM,PyExplainer,apache_hive,6461,0.86119641223996
LGBM,PyExplainer,apache_hive,6470,2.3123724471346603
LGBM,PyExplainer,apache_hive,5727,6.586363574695057
LGBM,PyExplainer,apache_hive,6043,3.0308441274661524
LGBM,PyExplainer,apache_hive,5477,1.9705726406840605
LGBM,PyExplainer,apache_hive,5478,4.903079892506765
LGBM,PyExplainer,apache_hive,5484,0.7530421447094338
LGBM,PyExplainer,apache_hive,5494,3.7379485970651096
LGBM,PyExplainer,apache_hive,5530,0.7381499694602012
LGBM,PyExplainer,apache_hive,5554,0.7563156131183179
LGBM,PyExplainer,apache_hive,5573,1.8200599976742566
LGBM,PyExplainer,apache_hive,5583,3.9489368521113613
LGBM,PyExplainer,apache_hive,5585,1.3974897670144482
LGBM,PyExplainer,apache_hive,5574,1.3200531309559629
LGBM,PyExplainer,apache_hive,5575,2.0932010635039715
LGBM,PyExplainer,apache_hive,5588,0.6775423105740273
LGBM,PyExplainer,apache_hive,5589,0.855389186879022
LGBM,PyExplainer,apache_hive,5568,7.936281634054228
LGBM,PyExplainer,apache_hive,5616,1.3952483705863679
LGBM,PyExplainer,apache_hive,5618,0.1042503163903479
LGBM,PyExplainer,apache_hive,5630,2.3481539982514623
LGBM,PyExplainer,apache_hive,5633,2.4128501652624257
LGBM,PyExplainer,apache_hive,5672,3.4684585111658417
LGBM,PyExplainer,apache_hive,5766,3.201652673986858
LGBM,PyExplainer,apache_hive,5777,0.7154236527444657
LGBM,PyExplainer,apache_hive,5794,1.8437516313734639
LGBM,PyExplainer,apache_hive,5809,0.8159405034878322
LGBM,PyExplainer,apache_hive,5864,1.911166923972693
LGBM,PyExplainer,apache_hive,5884,0.05492562278771798
LGBM,PyExplainer,apache_hive,5895,0.9321139852741959
LGBM,PyExplainer,apache_hive,5911,0.5127217620103343
LGBM,PyExplainer,apache_hive,6005,3.065561980213381
LGBM,PyExplainer,apache_hive,6072,4.6328783333906305
LGBM,PyExplainer,apache_hive,6080,2.0303953008055413
LGBM,PyExplainer,apache_hive,6105,1.84555990245282
LGBM,PyExplainer,apache_hive,6114,0.2870830704686733
LGBM,PyExplainer,apache_hive,6115,2.1453930370456384
LGBM,PyExplainer,apache_hive,6042,0.17194371732311298
LGBM,PyExplainer,apache_hive,6170,1.9522158975410366
LGBM,PyExplainer,apache_hive,6265,3.129635950560694
LGBM,PyExplainer,apache_hive,6329,0.45359039806370643
LGBM,PyExplainer,apache_hive,6346,0.12912599495565596
LGBM,PyExplainer,apache_hive,6357,1.8100638993705518
LGBM,PyExplainer,apache_hive,6356,2.0590165701048244
LGBM,PyExplainer,apache_hive,6434,0.979688638346412
LGBM,PyExplainer,apache_hive,6446,0.34275433451270776
LGBM,PyExplainer,apache_hive,6462,1.6562140683235587
LGBM,PyExplainer,apache_hive,6465,1.7595766996240834
LGBM,PyExplainer,apache_hive,6477,0.6427470725404107
