test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6361,0,8.66666666666667,6.0,1.33247854957482,3.6666666666666696,13.0,2.0,13.492431640625,1.0,0.5133333333333333,0.48666666666666664,1,0.3002928964555897
6362,0,54.2727272727273,56.0,1.5190234160185805,7.36363636363636,18.4545454545455,0.115226340890338,7.9072265625,106.0,0.5,0.5,1,7.510641929615183
6365,0,9.5,91.6666666666666,1.27039005151858,2.25,19.5,107.0,28.49295949935913,2.0,0.51,0.49,1,8.83835450988073
6369,0,88.1428571428571,92.6666666666666,1.24091901527282,9.285714285714286,142.428571428571,0.5013962039107489,13.115234375,4.0,0.52,0.48,1,13.283229902848547
6376,0,353.0,257.75000000000097,1.20169688817019,27.0,9.0,1.0,6.49853515625,10.0,0.54,0.46,1,0.8760274866808567
6378,0,17.0,93.8333333333333,3.47809765468405,2.8333333333333304,20.75,111.0,18.490478515625,53.0,0.5,0.5,1,0.514171885616028
6383,0,178.0,61.0,0.0,28.0,47.0,46.0,19.49064862728119,125.0,0.5,0.5,1,1.5176811285111957
6384,0,600.0,8.0,0.5032583347756461,53.0,66.5,0.609375,5.0,0.5,0.7,0.3,1,0.1686226898691407
6385,0,25.720930232558107,130.433333333333,4.464207789647469,1.30232558139535,110.116279069767,0.200771505693999,18.365234375,1015.0,0.5,0.5,1,8.617316691713235
6391,0,11.444444444444402,9.0,2.93681638906982,2.6666666666666696,274.444444444444,0.0,62.487060546875,46.0,0.51,0.49,1,1.139337777183819
6401,0,5.5,2.0,0.258018668664815,1.0,129.0,0.0,20.0,2.5000001192092896,0.5016666666666667,0.4983333333333333,1,0.024088949952336902
6402,0,41.5,2.0,0.4605229209452511,12.0,85.5,1.0,18.482666015625,10.0,0.58,0.42,1,0.6951970827811912
6403,0,66.21428571428571,63.8333333333333,2.26116998745354,5.642857142857139,62.1428571428571,0.115226340890338,46.484375,390.0,0.51,0.49,1,4.396656705589683
6407,0,4.85714285714286,93.3333333333333,2.75968928696044,1.28571428571429,45.4285714285714,112.0,40.3994140625,619.0,0.5,0.5,1,6.02600397075584
6409,0,214.5,7.0,0.531340014180167,39.0,35.0,2.0,10.491735816001892,13.0,0.5,0.5,1,0.28384762582541073
6421,0,16.875,96.8333333333333,2.0479398178652,2.875,72.5,117.0,32.146728515625,2293.0,0.5,0.5,1,14.911619267111174
6422,0,6.5,9.0,0.9998568991526108,4.5,242.0,0.279296875,23.49865984916687,9.0,0.5,0.5,1,0.31669266047807265
6425,0,42.91079527139664,24.4166666666667,1.41577177458853,17.5,21.5,1.4141581216827,35.0,9.0,0.5,0.5,1,4.331325026927135
6427,0,2.6,0.0,1.95588336022041,2.2,35.8,0.0,35.4892578125,16.0,0.5,0.5,1,0.8596528033110845
6431,0,53.023255813953504,33.3333333333333,4.06448746034288,2.76744186046512,82.5813953488372,0.753908438958509,22.157470703125,565.0,0.5,0.5,1,13.694157341394824
6434,0,71.8888888888889,124.5,2.51355720877136,9.111111111111107,74.3333333333333,0.0626289526022443,48.49556088447571,123.0,0.5,0.5,1,0.9171794368785504
6437,0,53.7692307692308,44.0,2.6661509023469,5.6153846153846105,0.0,43.0,53.49574148654938,116.0,0.5,0.5,1,1.7808551433494295
6446,0,8.33333333333333,0.0,1.97129820834146,3.1666666666666696,4.66666666666667,0.0,23.299072265625,151.0,0.5,0.5,1,6.791800559122967
6448,0,46.0,0.5,3.2341872050324905,4.9375,103.9375,0.666666666666667,27.499868154525757,49.0,0.5,0.5,1,0.12749628902977067
6449,0,42.4255319148936,3.0,4.40578109478106,2.4468085106383,62.680851063829785,0.53125,21.28125,118.0,0.5,0.5,1,9.991665515096996
6459,0,1.0,80.5,0.836640741941167,0.5,22.0,0.577864626142072,10.498902320861816,8.0,0.5,0.5,1,0.09460224522458971
6461,0,64.2068965517241,81.5,3.65850557295568,4.06896551724138,31.896551724137893,0.17969632272741,11.941162109375,108.0,0.5,0.5,1,2.196691687729062
6462,0,95.45,251.500000000001,2.84186459552795,5.85,84.95,1.0,5.450339078903198,34.0,0.5,0.5,1,4.627250585828885
6465,0,157.666666666667,52.7000000000001,2.41706268848482,8.26666666666667,72.6,0.0834900296755023,35.92724609375,34.0,0.5,0.5,1,7.823046147557538
6467,0,38.5555555555556,0.0,2.3443980582284905,5.66666666666667,51.4444444444444,0.0,26.456375122070312,58.0,0.5,0.5,1,1.5426395363281393
6470,0,69.75,121.35,1.97051578041269,5.5,40.875,182.0,27.48095703125,179.0,0.53,0.47,1,1.509535349639135
6477,0,28.0,44.5,0.98223072818351,6.75,107.0,45.0,12.9365234375,26.0,0.5,0.5,1,3.117985514591184
6479,0,42.0,83.8333333333333,1.49917935117869,12.333333333333302,134.666666666667,0.0934991629343491,14.49866247177124,41.0,0.51,0.49,1,0.6786145098445059
6484,0,1.0,203.333333333334,0.934907767406004,0.5,83.0,0.0,9.457275390625,58.0,0.51,0.49,1,1.6248871018396602
6496,0,78.3,110.25,2.33416257240198,8.4,2.0,0.0112000001704042,46.4794921875,14.0,0.5,0.5,1,0.8515076333640896
6504,0,164.636363636364,94.1666666666666,2.74419985626863,9.63636363636364,127.818181818182,0.9999999999999428,38.45263671875,64.0,0.5,0.5,1,1.748307713223377
6505,0,16.8,255.083333333334,1.71373723104662,4.0,188.4,348.0,44.4910933971405,33.0,0.54,0.46,1,0.3249803953738092
6509,0,27.1666666666667,85.1666666666667,2.15123856779174,3.1666666666666696,17.6666666666667,0.577864626142072,27.49169921875,130.0,0.53,0.47,1,1.1557506159354929
6510,0,246.5,203.000000000001,0.9293636260137192,38.0,44.0,0.8432006207258379,21.0,0.5,0.59,0.41,1,0.3613343354338729
6516,0,1.81818181818182,31.6666666666667,1.10878266621243,1.09090909090909,35.2727272727273,0.333339892099522,28.275390625,1.0,0.5566666666666668,0.44333333333333336,1,45.93713589323103
6523,0,0.0,3.0,1.41253149615217,0.0,0.0,0.875,178.377685546875,0.0,0.5,0.5,1,7.399840708750923
6525,0,11.666666666666698,4.0,3.6670163020827697,1.8333333333333304,177.444444444444,0.6875,10.478271484375,86.0,0.51,0.49,1,2.2909796609419075
6526,0,284.4,203.583333333334,1.5965529236606002,13.3,14.2,0.4589942991924199,119.46497011184692,5.499267578125,0.51,0.49,2,1.4244363892977907
6538,0,248.333333333333,259.683333333334,1.92985943813046,19.3333333333333,120.5,1.0,22.47998046875,210.0,0.52,0.48,1,1.3614844351489364
6542,0,66.64285714285711,28.5,4.37869388313367,2.76190476190476,61.952380952380885,14.0,27.91943359375,534.0,0.5,0.5,1,3.792616846527411
6545,0,9.0,11.5,1.1655183156861002,1.75,146.25,0.0,18.482421875,2.0,0.53,0.47,1,1.2956603768346864
6554,0,124.0,10.0,1.5186019508107502,10.1818181818182,99.7272727272727,0.483664512634277,8.451171875,125.0,0.52,0.48,1,6.0913822135552405
6556,0,13.469387755102,31.0,5.4140817808871615,0.9285714285714292,394.755102040816,17.0,105.6376953125,1213.0,0.5,0.5,1,13.114422460603874
6560,0,71.6666666666667,54.0833333333333,1.6818514056397098,7.33333333333333,154.666666666667,0.005707996024337,7.40185546875,9.0,0.52,0.48,1,3.9120311428114594
6578,0,59.7727272727273,95.8333333333332,2.60663665162284,4.18181818181818,155.409090909091,1.01733407750822,22.498055815696716,389.0,0.51,0.49,1,18.009741819613904
6579,0,64.75,13.0,2.27441288773192,10.0,17.0,0.7917711781113359,2.475341796875,17.0,0.51,0.49,1,1.4520030582655021
6580,0,16.53125,24.0,2.8650398694876302,1.59375,105.28125,9.0,49.31686866283417,1293.0,0.53,0.47,1,12.557727618728086
6583,0,14.666666666666698,32.25,2.18772503807746,2.77777777777778,20.7777777777778,4.0,17.491455078125,64.0,0.52,0.48,1,13.255458809358164
6584,0,7.33333333333333,93.8333333333332,0.4323302086446579,3.0,80.3333333333333,134.0,9.943359375,6.0,0.5,0.5,1,4.713675716564139
6587,0,12.4,14.0,1.38239412654412,2.8,329.6,0.7917718053368109,44.0,0.49951171875,0.66,0.34,1,0.1204683028487541
6593,0,0.333333333333333,113.283333333333,3.81242851263847,0.333333333333333,40.0,96.0,53.423828125,2.0,0.52,0.48,1,14.909339985087051
6597,0,43.2727272727273,36.5,4.6577553666262,2.18181818181818,145.545454545455,0.161043557562948,17.4345703125,764.0,0.51,0.49,1,17.804626592764546
6603,0,86.775,110.416666666667,4.12407248889006,3.45,178.625,0.0349946854944394,7.877685546875,207.0,0.5,0.5,1,13.153575906968904
6625,0,48.2727272727273,8.0,2.36665961818363,5.90909090909091,11.4545454545455,0.765625,32.49447298049927,2.0,0.5233333333333333,0.4766666666666666,1,16.907554683264763
6632,0,40.9791666666667,11.0,4.76874169405266,2.0208333333333304,242.333333333333,0.52294921875,7.499643802642822,2.0,0.5,0.5,1,1.3695481915204653
6639,0,22.1818181818182,10.0,2.51532096701114,1.72727272727273,221.27272727272705,2.3841857910156202e-07,52.499409794807434,65.0,0.51,0.49,1,2.7596591206383465
6642,0,1.0,43.0,0.0,1.0,18.0,30.0,44.49915552139282,75.0,0.54,0.46,1,0.1439531449250907
6646,0,11.6363636363636,10.0,3.966561910884201,1.5,62.7727272727273,0.771484375,6.25390625,23.0,0.55,0.45,1,8.922575812350017
6647,0,34.125,0.0,2.13147838688818,4.875,107.5,0.0,40.485658288002014,184.0,0.5,0.5,1,2.7597722336172383
6655,0,5.33333333333333,5.0,1.5505204037991205,1.8333333333333304,62.3333333333333,2.0,17.462158203125,225.0,0.51,0.49,1,5.474379565536397
6665,0,32.5384615384615,49.0,3.66722330121171,3.0,272.653846153846,36.0,51.435546875,779.0,0.5,0.5,1,3.122106295836557
6669,0,411.0,93.6666666666665,0.0,79.0,1.69873046875,139.0,42.0,2.0,0.51,0.49,1,0.17753104415097432
6670,0,81.76923076923079,5.0,2.904814726460529,7.53846153846154,43.6923076923077,0.4979423868312759,45.41748046875,532.0,0.5,0.5,1,3.5582062455479204
6673,0,70.7058823529412,45.50000000000011,1.8242396909302896,5.35294117647059,84.82352941176471,0.0389394352588893,8.421875,181.0,0.54,0.46,1,4.454749278623871
6676,0,20.513888888888896,243.516666666667,5.15775528318267,1.55555555555556,79.3333333333333,0.25,9.239501953125,673.0,0.5,0.5,1,18.70281030726226
6679,0,49.8611111111111,0.0,4.19812295810562,3.55555555555556,21.86111111111111,0.0,18.12939453125,2.0,0.5466666666666666,0.45333333333333337,1,49.26966309572094
6681,0,2.0,11.0,1.1518071766551798,0.5,16.75,0.7724609375,24.9892578125,168.0,0.51,0.49,1,2.722727888938494
6682,0,31.9117647058824,94.5833333333332,3.74963575434418,2.35294117647059,176.529411764706,0.9999999999999428,17.462646484375,276.0,0.51,0.49,1,2.0525687693967334
6688,0,3.0,12.0,0.714015280437867,1.0,10.0,7.0,13.463134765625,22.0,0.5075,0.4925,1,2.644800541849457
6692,0,20.4444444444444,26.0,2.3371761932205803,2.88888888888889,152.0,0.791772023242883,6.47509765625,18.0,0.53,0.47,1,1.5671620253785246
6694,0,4.0,13.0,0.928362072394868,1.0,13.0,8.0,8.49072265625,11.0,0.51,0.49,1,1.6821904609218834
6703,0,23.0243902439024,236.71666666666692,4.04656709562871,1.0,312.256097560976,389.0,25.891201734542847,1306.0,0.5,0.5,1,12.610581923198902
6718,0,15.9411764705882,39.5333333333334,2.3643010620329,1.3529411764705903,46.6470588235294,0.0735245347316617,27.390625,2637.0,0.51,0.49,1,26.52401495559855
6730,0,197.57142857142892,11.5,2.12416415930598,16.7142857142857,204.714285714286,0.0039110779762268,17.483899235725403,32.0,0.51,0.49,1,0.9172753597361399
6740,0,4.28,25.5,3.29670862681207,0.48,15.52,0.3979519562785021,52.372314453125,520.0,0.5,0.5,1,4.973363253964443
6741,0,605.0,1.0,0.171290454563182,50.0,5.5,1.0,18.45458984375,618.0,0.5133333333333333,0.48666666666666664,1,2.1842429923391653
6745,0,7.3,23.0,2.89944551972333,1.6,0.6134765625,1.00001132488251,208.0,88.0,0.51,0.49,1,9.329417434956845
6753,0,3.4285714285714306,27.0,5.4384729998026105,0.698412698412698,22.7777777777778,0.8355211764574051,28.1171875,55.0,0.5,0.5,1,54.780846539368426
6754,0,26.0230305989583,3.0,2.44323403507657,20.8333333333333,14.0,0.328125,29.0,26.0,0.5,0.5,1,7.674592035551923
6763,0,20.84,12.5,3.15768747074819,1.08,265.6,3.909051883965731e-06,55.4326171875,154.0,0.5,0.5,1,5.367691093205531
6770,0,11.1111111111111,43.0333333333334,2.6878233506050404,3.3333333333333304,14.7777777777778,0.0735245347316617,11.994140625,39.0,0.5,0.5,1,0.4771270261455611
6775,0,24.5,14.5,1.76210578653745,6.0,15.0,0.333995902834143,21.0,1.498779296875,0.55,0.45,1,0.26503732357849796
6779,0,75.9230769230769,2.0,1.93211704731867,6.23076923076923,110.153846153846,0.5625,17.214599609375,17.0,0.5,0.5,1,15.14137491149867
6789,0,86.1578947368421,14.0,2.8328244915016003,6.05263157894737,26.3157894736842,10.0,25.98291015625,153.0,0.5,0.5,1,14.254926989202684
6798,0,10.6666666666667,15.0,2.19718278575091,3.3333333333333304,297.0,0.593475341796875,10.42724609375,76.0,0.5,0.5,1,12.836486609764629
6805,0,17.0,14.5,2.13887939439283,5.6,224.6,0.216772079467773,37.49890422821045,14.0,0.5033333333333334,0.49666666666666665,1,0.3578181356729048
6815,0,88.8,2.0,1.6003049967337,9.4,68.4,2.0,7.486328125,62.0,0.5,0.5,1,1.229824269452468
