,nuc,aexp,nd,ns,age,la,ld,target
1290,13.67,78.91,6.24,2.0,86.93,-288.58,24.19,True
1291,13.8,78.94,6.24,2.0,86.87,-286.76,24.21,True
1292,8.08,77.39,6.05,2.0,89.9,-370.35,23.24,True
1293,21.03,80.92,6.49,2.0,83.03,-180.98,25.45,True
1294,13.9,78.97,6.25,2.0,86.81,-285.26,24.23,True
1295,16.24,79.61,6.33,2.0,85.57,-251.1,24.63,True
1296,17.59,79.98,6.37,2.0,84.85,-231.27,24.86,True
1297,10.69,78.1,6.14,2.0,88.52,-332.28,23.68,True
1298,9.85,77.87,6.11,2.0,88.97,-344.57,23.54,True
1299,10.12,77.94,6.12,2.0,88.82,-340.56,23.59,True
1300,19.01,80.36,6.42,2.0,84.1,-210.6,25.1,True
1301,13.95,78.98,6.25,2.0,86.79,-284.6,24.24,True
1302,16.78,79.76,6.34,2.0,85.28,-243.11,24.72,True
1303,20.09,80.66,6.46,2.0,83.53,-194.74,25.29,True
1304,21.34,81.0,6.5,2.0,82.87,-176.52,25.5,True
1305,10.63,78.08,6.13,2.0,88.55,-333.13,23.67,True
1306,9.56,77.79,6.1,2.0,89.12,-348.71,23.49,True
1307,14.49,79.13,6.27,2.0,86.5,-276.66,24.33,True
1308,7.92,77.34,6.04,2.0,89.99,-372.76,23.21,True
1309,9.54,77.78,6.1,2.0,89.13,-349.0,23.49,True
1310,18.86,80.33,6.42,2.0,84.18,-212.69,25.08,True
1311,17.53,79.96,6.37,2.0,84.89,-232.19,24.85,True
1312,17.22,79.88,6.36,2.0,85.05,-236.71,24.8,True
1313,17.11,79.85,6.36,2.0,85.11,-238.3,24.78,True
1314,10.68,78.09,6.14,2.0,88.53,-332.43,23.68,True
1315,11.8,78.4,6.17,2.0,87.93,-316.05,23.87,True
1316,10.66,78.09,6.14,2.0,88.54,-332.7,23.68,True
1317,10.48,78.04,6.13,2.0,88.63,-335.3,23.65,True
1318,18.56,80.24,6.41,2.0,84.34,-217.1,25.03,True
1319,14.92,79.25,6.28,2.0,86.27,-270.33,24.41,True
1320,19.28,80.44,6.43,2.0,83.96,-206.56,25.15,True
1321,9.52,77.78,6.1,2.0,89.14,-349.38,23.49,True
1322,17.12,79.85,6.36,2.0,85.1,-238.11,24.78,True
1323,8.31,77.45,6.06,2.0,89.78,-367.07,23.28,True
1324,15.62,79.44,6.31,2.0,85.9,-260.15,24.53,True
1325,10.93,78.16,6.15,2.0,88.39,-328.66,23.73,True
1326,14.4,79.11,6.26,2.0,86.55,-278.0,24.32,True
1327,15.09,79.3,6.29,2.0,86.18,-267.91,24.43,True
1328,17.89,80.06,6.38,2.0,84.7,-226.91,24.91,True
1329,11.37,78.28,6.16,2.0,88.16,-322.29,23.8,True
1330,7.53,77.23,6.03,2.0,90.2,-378.49,23.15,True
1331,19.67,80.54,6.44,2.0,83.75,-200.93,25.22,True
1332,16.44,79.66,6.33,2.0,85.47,-248.11,24.67,True
1333,13.49,78.86,6.23,2.0,87.03,-291.29,24.16,True
1334,8.92,77.61,6.08,2.0,89.46,-358.1,23.38,True
1335,9.03,77.64,6.08,2.0,89.4,-356.55,23.4,True
1336,18.01,80.09,6.39,2.0,84.63,-225.2,24.93,True
1337,20.35,80.73,6.47,2.0,83.39,-190.89,25.33,True
1338,8.27,77.44,6.05,2.0,89.8,-367.63,23.27,True
1339,15.59,79.43,6.3,2.0,85.92,-260.63,24.52,True
1340,16.22,79.6,6.33,2.0,85.58,-251.37,24.63,True
1341,8.63,77.53,6.07,2.0,89.61,-362.34,23.33,True
1342,9.13,77.67,6.08,2.0,89.35,-355.06,23.42,True
1343,12.55,78.6,6.2,2.0,87.53,-305.06,24.0,True
1344,15.59,79.43,6.3,2.0,85.92,-260.54,24.52,True
1345,10.22,77.97,6.12,2.0,88.77,-339.17,23.6,True
1346,14.57,79.15,6.27,2.0,86.46,-275.48,24.35,True
1347,19.15,80.4,6.43,2.0,84.03,-208.47,25.13,True
1348,17.99,80.09,6.39,2.0,84.64,-225.44,24.93,True
1349,15.25,79.34,6.29,2.0,86.1,-265.5,24.46,True
1350,7.86,77.32,6.04,2.0,90.02,-373.64,23.2,True
1351,13.64,78.9,6.24,2.0,86.95,-289.1,24.19,True
1352,14.3,79.08,6.26,2.0,86.6,-279.49,24.3,True
1353,7.74,77.29,6.04,2.0,90.09,-375.45,23.18,True
1354,9.35,77.73,6.09,2.0,89.23,-351.85,23.46,True
1355,13.23,78.79,6.22,2.0,87.17,-295.12,24.12,True
1356,17.25,79.88,6.36,2.0,85.04,-236.31,24.8,True
1357,6.79,77.03,6.0,2.0,90.59,-389.28,23.02,True
1358,7.2,77.14,6.02,2.0,90.37,-383.33,23.09,True
1359,20.6,80.8,6.47,2.0,83.26,-187.23,25.37,True
1360,18.81,80.31,6.41,2.0,84.21,-213.44,25.07,True
1361,10.3,77.99,6.12,2.0,88.72,-337.92,23.62,True
1362,16.91,79.79,6.35,2.0,85.22,-241.29,24.74,True
1363,15.51,79.41,6.3,2.0,85.96,-261.8,24.51,True
1364,16.3,79.63,6.33,2.0,85.54,-250.23,24.64,True
1365,19.27,80.44,6.43,2.0,83.96,-206.69,25.15,True
1366,15.71,79.46,6.31,2.0,85.86,-258.87,24.54,True
1367,7.98,77.36,6.04,2.0,89.96,-371.88,23.22,True
1368,18.4,80.2,6.4,2.0,84.43,-219.46,25.0,True
1369,13.64,78.9,6.24,2.0,86.95,-289.04,24.19,True
1370,6.69,77.0,6.0,2.0,90.64,-390.77,23.0,True
1371,15.81,79.49,6.31,2.0,85.8,-257.34,24.56,True
1372,12.29,78.53,6.19,2.0,87.67,-308.89,23.96,True
1373,10.18,77.96,6.12,2.0,88.79,-339.66,23.6,True
1374,13.99,79.0,6.25,2.0,86.77,-283.94,24.25,True
1375,19.54,80.51,6.44,2.0,83.82,-202.71,25.19,True
1376,10.39,78.01,6.13,2.0,88.68,-336.69,23.63,True
1377,19.91,80.61,6.45,2.0,83.62,-197.39,25.26,True
1378,9.67,77.82,6.1,2.0,89.06,-347.12,23.51,True
1379,9.04,77.65,6.08,2.0,89.4,-356.4,23.4,True
1380,9.78,77.85,6.11,2.0,89.0,-345.5,23.53,True
1381,18.97,80.35,6.42,2.0,84.12,-211.15,25.1,True
1382,7.0,77.09,6.01,2.0,90.48,-386.19,23.06,True
1383,16.58,79.7,6.34,2.0,85.39,-246.09,24.69,True
1384,16.35,79.64,6.33,2.0,85.51,-249.41,24.65,True
1385,16.76,79.75,6.34,2.0,85.3,-243.47,24.72,True
1386,11.52,78.32,6.17,2.0,88.08,-320.05,23.83,True
1387,11.62,78.35,6.17,2.0,88.03,-318.65,23.84,True
1388,14.05,79.01,6.25,2.0,86.74,-283.11,24.26,True
1389,18.26,80.16,6.4,2.0,84.5,-221.46,24.98,True
1390,8.51,77.5,6.06,2.0,89.68,-364.19,23.31,True
1391,18.67,80.27,6.41,2.0,84.28,-215.45,25.05,True
1392,8.03,77.37,6.05,2.0,89.93,-371.12,23.23,True
1393,10.74,78.11,6.14,2.0,88.49,-331.51,23.69,True
1394,7.52,77.23,6.03,2.0,90.2,-378.67,23.14,True
1395,13.74,78.93,6.24,2.0,86.9,-287.63,24.2,True
1396,20.97,80.9,6.49,2.0,83.06,-181.86,25.44,True
1397,15.67,79.45,6.31,2.0,85.88,-259.44,24.53,True
1398,14.13,79.03,6.25,2.0,86.69,-281.97,24.27,True
1399,9.68,77.82,6.1,2.0,89.06,-347.05,23.51,True
1400,15.52,79.41,6.3,2.0,85.96,-261.63,24.51,True
1401,16.01,79.55,6.32,2.0,85.69,-254.42,24.59,True
1402,7.28,77.16,6.02,2.0,90.33,-382.16,23.1,True
1403,18.15,80.13,6.39,2.0,84.56,-223.06,24.96,True
1404,12.86,78.69,6.21,2.0,87.37,-300.53,24.05,True
1405,10.76,78.11,6.14,2.0,88.48,-331.22,23.7,True
1406,14.33,79.09,6.26,2.0,86.59,-279.05,24.3,True
1407,12.51,78.59,6.2,2.0,87.55,-305.56,24.0,True
1408,9.08,77.66,6.08,2.0,89.37,-355.72,23.41,True
1409,16.73,79.74,6.34,2.0,85.31,-243.9,24.71,True
1410,17.84,80.05,6.38,2.0,84.72,-227.59,24.9,True
1411,16.71,79.74,6.34,2.0,85.32,-244.11,24.71,True
1412,14.91,79.25,6.28,2.0,86.28,-270.51,24.4,True
1413,16.07,79.56,6.32,2.0,85.66,-253.6,24.6,True
1414,20.72,80.83,6.48,2.0,83.2,-185.56,25.39,True
1415,12.68,78.64,6.2,2.0,87.46,-303.15,24.02,True
1416,19.1,80.39,6.42,2.0,84.05,-209.23,25.12,True
1417,18.56,80.24,6.41,2.0,84.34,-217.11,25.03,True
1418,10.45,78.03,6.13,2.0,88.64,-335.71,23.64,True
1419,20.7,80.83,6.48,2.0,83.21,-185.82,25.39,True
1420,17.21,79.87,6.36,2.0,85.06,-236.83,24.8,True
1421,11.63,78.35,6.17,2.0,88.02,-318.43,23.85,True
1422,11.48,78.31,6.16,2.0,88.1,-320.74,23.82,True
1423,15.02,79.28,6.28,2.0,86.22,-268.91,24.42,True
1424,9.06,77.65,6.08,2.0,89.38,-356.04,23.41,True
1425,8.86,77.6,6.07,2.0,89.49,-359.02,23.37,True
1426,14.91,79.25,6.28,2.0,86.28,-270.49,24.4,True
1427,16.06,79.56,6.32,2.0,85.67,-253.74,24.6,True
1428,14.64,79.17,6.27,2.0,86.42,-274.41,24.36,True
1429,12.99,78.72,6.22,2.0,87.3,-298.58,24.08,True
1430,14.35,79.09,6.26,2.0,86.58,-278.75,24.31,True
1431,7.48,77.22,6.03,2.0,90.22,-379.27,23.14,True
1432,7.88,77.33,6.04,2.0,90.01,-373.36,23.21,True
1433,10.29,77.99,6.12,2.0,88.73,-338.03,23.62,True
1434,15.78,79.49,6.31,2.0,85.81,-257.72,24.55,True
1435,11.35,78.27,6.16,2.0,88.17,-322.65,23.8,True
1436,16.93,79.8,6.35,2.0,85.2,-240.89,24.75,True
1437,7.22,77.15,6.02,2.0,90.36,-383.02,23.09,True
1438,10.83,78.13,6.14,2.0,88.44,-330.15,23.71,True
1439,18.99,80.36,6.42,2.0,84.11,-210.75,25.1,True
1440,12.11,78.48,6.19,2.0,87.77,-311.53,23.93,True
1441,10.75,78.11,6.14,2.0,88.49,-331.37,23.7,True
1442,17.5,79.95,6.37,2.0,84.9,-232.66,24.85,True
1443,10.93,78.16,6.15,2.0,88.39,-328.72,23.73,True
1444,14.76,79.21,6.28,2.0,86.36,-272.67,24.38,True
1445,21.22,80.97,6.5,2.0,82.93,-178.2,25.48,True
1446,15.76,79.48,6.31,2.0,85.83,-258.1,24.55,True
1447,16.83,79.77,6.35,2.0,85.26,-242.41,24.73,True
1448,18.87,80.33,6.42,2.0,84.17,-212.52,25.08,True
1449,16.44,79.66,6.33,2.0,85.47,-248.15,24.66,True
1450,10.28,77.99,6.12,2.0,88.73,-338.17,23.62,True
1451,9.0,77.63,6.08,2.0,89.42,-356.97,23.4,True
1452,7.12,77.12,6.02,2.0,90.42,-384.52,23.08,True
1453,10.04,77.92,6.11,2.0,88.86,-341.72,23.57,True
1454,16.65,79.72,6.34,2.0,85.36,-245.12,24.7,True
1455,12.43,78.57,6.2,2.0,87.59,-306.78,23.98,True
1456,18.96,80.35,6.42,2.0,84.13,-211.32,25.09,True
1457,11.9,78.43,6.18,2.0,87.88,-314.57,23.89,True
1458,20.1,80.66,6.46,2.0,83.52,-194.62,25.29,True
1459,13.04,78.74,6.22,2.0,87.27,-297.92,24.08,True
1460,7.3,77.17,6.02,2.0,90.32,-381.78,23.11,True
1461,17.06,79.83,6.35,2.0,85.14,-239.04,24.77,True
1462,13.17,78.77,6.22,2.0,87.2,-295.95,24.11,True
1463,14.23,79.06,6.26,2.0,86.64,-280.49,24.29,True
1464,10.0,77.91,6.11,2.0,88.88,-342.32,23.57,True
1465,7.49,77.22,6.03,2.0,90.22,-379.01,23.14,True
1466,8.36,77.46,6.06,2.0,89.75,-366.25,23.29,True
1467,14.69,79.19,6.27,2.0,86.39,-273.7,24.37,True
1468,8.97,77.63,6.08,2.0,89.43,-357.45,23.39,True
1469,14.74,79.2,6.28,2.0,86.37,-272.94,24.38,True
1470,8.78,77.57,6.07,2.0,89.53,-360.2,23.36,True
1471,11.47,78.31,6.16,2.0,88.1,-320.84,23.82,True
1472,9.98,77.9,6.11,2.0,88.89,-342.57,23.56,True
1473,12.05,78.47,6.18,2.0,87.8,-312.35,23.92,True
1474,15.97,79.53,6.32,2.0,85.72,-255.07,24.58,True
1475,16.66,79.73,6.34,2.0,85.35,-244.85,24.7,True
1476,8.24,77.43,6.05,2.0,89.82,-368.03,23.27,True
1477,17.15,79.86,6.36,2.0,85.09,-237.7,24.79,True
1478,9.51,77.77,6.1,2.0,89.14,-349.5,23.48,True
1479,11.44,78.3,6.16,2.0,88.12,-321.2,23.81,True
1480,17.5,79.95,6.37,2.0,84.9,-232.64,24.85,True
1481,9.88,77.88,6.11,2.0,88.95,-344.06,23.55,True
1482,12.35,78.55,6.19,2.0,87.64,-308.02,23.97,True
1483,13.23,78.79,6.22,2.0,87.17,-295.15,24.12,True
1484,8.62,77.53,6.07,2.0,89.62,-362.52,23.33,True
1485,9.36,77.73,6.09,2.0,89.22,-351.63,23.46,True
1486,9.56,77.79,6.1,2.0,89.12,-348.73,23.49,True
1487,16.37,79.65,6.33,2.0,85.5,-249.09,24.65,True
1488,12.07,78.47,6.18,2.0,87.78,-312.01,23.92,True
1489,11.35,78.27,6.16,2.0,88.17,-322.64,23.8,True
1490,12.57,78.61,6.2,2.0,87.52,-304.76,24.01,True
1491,20.23,80.7,6.46,2.0,83.45,-192.7,25.31,True
1492,16.0,79.54,6.32,2.0,85.7,-254.62,24.59,True
1493,17.31,79.9,6.36,2.0,85.01,-235.47,24.81,True
1494,17.61,79.98,6.37,2.0,84.84,-230.94,24.87,True
1495,19.4,80.47,6.43,2.0,83.9,-204.9,25.17,True
1496,7.16,77.13,6.02,2.0,90.39,-383.94,23.08,True
1497,14.89,79.24,6.28,2.0,86.29,-270.85,24.4,True
1498,17.29,79.89,6.36,2.0,85.02,-235.76,24.81,True
1499,21.29,80.99,6.5,2.0,82.89,-177.18,25.49,True
1500,12.86,78.69,6.21,2.0,87.37,-300.56,24.05,True
1501,20.0,80.64,6.45,2.0,83.58,-196.05,25.27,True
1502,21.01,80.91,6.49,2.0,83.04,-181.3,25.44,True
1503,13.94,78.98,6.25,2.0,86.79,-284.7,24.24,True
1504,18.53,80.23,6.4,2.0,84.36,-217.54,25.02,True
1505,11.04,78.19,6.15,2.0,88.33,-327.15,23.74,True
1506,13.1,78.75,6.22,2.0,87.24,-297.0,24.1,True
1507,18.16,80.13,6.39,2.0,84.55,-222.91,24.96,True
1508,7.4,77.2,6.02,2.0,90.27,-380.4,23.12,True
1509,21.04,80.92,6.49,2.0,83.03,-180.91,25.45,True
1510,16.66,79.72,6.34,2.0,85.35,-244.89,24.7,True
1511,10.32,77.99,6.12,2.0,88.72,-337.72,23.62,True
1512,11.47,78.31,6.16,2.0,88.11,-320.86,23.82,True
1513,7.45,77.21,6.03,2.0,90.24,-379.62,23.13,True
1514,11.62,78.35,6.17,2.0,88.03,-318.65,23.84,True
1515,20.39,80.74,6.47,2.0,83.37,-190.38,25.34,True
1516,16.29,79.62,6.33,2.0,85.54,-250.26,24.64,True
1517,15.9,79.52,6.31,2.0,85.75,-255.97,24.57,True
1518,18.93,80.34,6.42,2.0,84.15,-211.76,25.09,True
1519,10.36,78.01,6.13,2.0,88.69,-337.09,23.63,True
1520,19.6,80.53,6.44,2.0,83.79,-201.89,25.2,True
1521,10.45,78.03,6.13,2.0,88.65,-335.79,23.64,True
1522,15.31,79.36,6.29,2.0,86.06,-264.59,24.47,True
1523,7.83,77.31,6.04,2.0,90.04,-374.15,23.2,True
1524,20.14,80.67,6.46,2.0,83.5,-193.96,25.3,True
1525,18.0,80.09,6.39,2.0,84.64,-225.35,24.93,True
1526,19.55,80.51,6.44,2.0,83.82,-202.66,25.2,True
1527,7.56,77.24,6.03,2.0,90.18,-378.07,23.15,True
1528,16.38,79.65,6.33,2.0,85.5,-248.97,24.66,True
1529,7.73,77.29,6.04,2.0,90.09,-375.51,23.18,True
1530,8.03,77.37,6.05,2.0,89.93,-371.08,23.23,True
1531,11.7,78.37,6.17,2.0,87.98,-317.39,23.86,True
1532,8.29,77.44,6.06,2.0,89.79,-367.37,23.28,True
1533,8.03,77.37,6.05,2.0,89.93,-371.09,23.23,True
1534,10.86,78.14,6.14,2.0,88.43,-329.76,23.71,True
1535,18.97,80.35,6.42,2.0,84.12,-211.13,25.1,True
1536,8.29,77.44,6.06,2.0,89.79,-367.39,23.28,True
1537,13.45,78.85,6.23,2.0,87.06,-291.94,24.15,True
1538,10.31,77.99,6.12,2.0,88.72,-337.82,23.62,True
1539,14.61,79.17,6.27,2.0,86.44,-274.88,24.35,True
1540,7.73,77.29,6.04,2.0,90.09,-375.6,23.18,True
1541,11.63,78.35,6.17,2.0,88.02,-318.44,23.85,True
1542,17.19,79.87,6.36,2.0,85.07,-237.16,24.79,True
1543,11.01,78.18,6.15,2.0,88.35,-327.61,23.74,True
1544,13.24,78.79,6.22,2.0,87.16,-294.89,24.12,True
1545,11.78,78.39,6.17,2.0,87.94,-316.26,23.87,True
1546,18.65,80.27,6.41,2.0,84.29,-215.79,25.04,True
1547,18.35,80.19,6.4,2.0,84.45,-220.13,24.99,True
1548,21.0,80.91,6.49,2.0,83.04,-181.37,25.44,True
1549,14.72,79.19,6.27,2.0,86.38,-273.34,24.37,True
1550,10.34,78.0,6.12,2.0,88.7,-337.38,23.62,True
1551,18.75,80.29,6.41,2.0,84.24,-214.38,25.06,True
1552,7.32,77.18,6.02,2.0,90.31,-381.53,23.11,True
1553,8.35,77.46,6.06,2.0,89.76,-366.51,23.29,True
1554,12.04,78.46,6.18,2.0,87.8,-312.47,23.92,True
1555,10.92,78.16,6.14,2.0,88.39,-328.82,23.72,True
1556,7.45,77.21,6.03,2.0,90.24,-379.7,23.13,True
1557,15.13,79.31,6.29,2.0,86.16,-267.24,24.44,True
1558,15.26,79.34,6.29,2.0,86.09,-265.39,24.46,True
1559,14.64,79.17,6.27,2.0,86.42,-274.52,24.36,True
1560,11.9,78.42,6.18,2.0,87.88,-314.6,23.89,True
1561,18.73,80.29,6.41,2.0,84.25,-214.7,25.05,True
1562,19.57,80.52,6.44,2.0,83.8,-202.33,25.2,True
1563,21.01,80.91,6.49,2.0,83.04,-181.32,25.44,True
1564,14.85,79.23,6.28,2.0,86.31,-271.37,24.39,True
1565,16.3,79.63,6.33,2.0,85.54,-250.21,24.64,True
1566,15.66,79.45,6.31,2.0,85.88,-259.5,24.53,True
1567,16.76,79.75,6.34,2.0,85.3,-243.5,24.72,True
1568,9.09,77.66,6.08,2.0,89.37,-355.69,23.41,True
1569,20.36,80.73,6.47,2.0,83.39,-190.78,25.33,True
1570,15.28,79.35,6.29,2.0,86.08,-265.14,24.47,True
1571,14.99,79.27,6.28,2.0,86.24,-269.38,24.42,True
1572,8.91,77.61,6.08,2.0,89.46,-358.29,23.38,True
1573,10.32,77.99,6.12,2.0,88.72,-337.67,23.62,True
1574,16.25,79.61,6.33,2.0,85.57,-250.96,24.63,True
1575,13.17,78.77,6.22,2.0,87.2,-296.0,24.11,True
1576,7.68,77.28,6.03,2.0,90.12,-376.24,23.17,True
1577,19.91,80.61,6.45,2.0,83.63,-197.4,25.26,True
1578,16.98,79.81,6.35,2.0,85.18,-240.27,24.76,True
1579,18.28,80.17,6.4,2.0,84.49,-221.26,24.98,True
1580,10.44,78.03,6.13,2.0,88.65,-335.94,23.64,True
1581,10.92,78.16,6.14,2.0,88.39,-328.82,23.72,True
1582,9.75,77.84,6.1,2.0,89.02,-345.97,23.52,True
1583,19.38,80.47,6.43,2.0,83.9,-205.07,25.17,True
1584,9.97,77.9,6.11,2.0,88.9,-342.84,23.56,True
1585,19.6,80.53,6.44,2.0,83.79,-201.83,25.2,True
1586,15.72,79.47,6.31,2.0,85.85,-258.63,24.54,True
1587,14.84,79.23,6.28,2.0,86.31,-271.48,24.39,True
1588,21.3,80.99,6.5,2.0,82.89,-177.02,25.49,True
1589,10.32,77.99,6.12,2.0,88.72,-337.71,23.62,True
1590,7.96,77.35,6.04,2.0,89.96,-372.1,23.22,True
1591,11.22,78.24,6.15,2.0,88.24,-324.52,23.77,True
1592,8.52,77.5,6.06,2.0,89.67,-363.96,23.32,True
1593,18.74,80.29,6.41,2.0,84.24,-214.46,25.06,True
1594,11.19,78.23,6.15,2.0,88.25,-324.96,23.77,True
1595,14.36,79.1,6.26,2.0,86.57,-278.58,24.31,True
1596,17.67,80.0,6.38,2.0,84.81,-230.09,24.88,True
1597,14.01,79.0,6.25,2.0,86.76,-283.71,24.25,True
1598,8.63,77.53,6.07,2.0,89.61,-362.34,23.33,True
1599,14.08,79.02,6.25,2.0,86.72,-282.62,24.26,True
1600,18.9,80.33,6.42,2.0,84.16,-212.19,25.08,True
1601,14.33,79.09,6.26,2.0,86.59,-279.02,24.31,True
1602,13.75,78.93,6.24,2.0,86.89,-287.46,24.21,True
1603,13.04,78.74,6.22,2.0,87.27,-297.91,24.08,True
1604,15.28,79.35,6.29,2.0,86.08,-265.11,24.47,True
1605,9.5,77.77,6.1,2.0,89.15,-349.7,23.48,True
1606,19.52,80.5,6.44,2.0,83.83,-203.12,25.19,True
1607,16.59,79.71,6.34,2.0,85.38,-245.87,24.69,True
1608,19.96,80.63,6.45,2.0,83.6,-196.57,25.27,True
1609,19.82,80.59,6.45,2.0,83.67,-198.64,25.24,True
1610,7.82,77.31,6.04,2.0,90.04,-374.15,23.2,True
1611,11.31,78.26,6.16,2.0,88.19,-323.17,23.79,True
1612,19.53,80.51,6.44,2.0,83.83,-202.99,25.19,True
1613,13.45,78.85,6.23,2.0,87.05,-291.81,24.16,True
1614,7.13,77.13,6.02,2.0,90.41,-384.26,23.08,True
1615,17.21,79.87,6.36,2.0,85.06,-236.86,24.8,True
1616,8.71,77.56,6.07,2.0,89.57,-361.17,23.35,True
1617,20.93,80.89,6.49,2.0,83.08,-182.49,25.43,True
1618,7.46,77.21,6.03,2.0,90.23,-379.5,23.13,True
1619,8.21,77.42,6.05,2.0,89.84,-368.59,23.26,True
1620,11.71,78.37,6.17,2.0,87.98,-317.38,23.86,True
1621,8.49,77.49,6.06,2.0,89.69,-364.47,23.31,True
1622,17.81,80.04,6.38,2.0,84.74,-228.03,24.9,True
1623,11.66,78.36,6.17,2.0,88.0,-318.07,23.85,True
1624,8.02,77.37,6.05,2.0,89.94,-371.36,23.23,True
1625,14.21,79.06,6.26,2.0,86.65,-280.75,24.29,True
1626,18.12,80.12,6.39,2.0,84.57,-223.54,24.95,True
1627,6.72,77.01,6.0,2.0,90.62,-390.27,23.01,True
1628,11.24,78.25,6.16,2.0,88.23,-324.21,23.78,True
1629,20.83,80.86,6.48,2.0,83.13,-183.88,25.41,True
1630,16.15,79.59,6.32,2.0,85.62,-252.3,24.62,True
1631,12.98,78.72,6.22,2.0,87.3,-298.68,24.08,True
1632,20.06,80.65,6.46,2.0,83.55,-195.23,25.28,True
1633,17.92,80.07,6.38,2.0,84.68,-226.49,24.92,True
1634,8.26,77.43,6.05,2.0,89.81,-367.81,23.27,True
1635,10.19,77.96,6.12,2.0,88.78,-339.55,23.6,True
1636,20.92,80.89,6.49,2.0,83.09,-182.54,25.43,True
1637,19.92,80.61,6.45,2.0,83.62,-197.25,25.26,True
1638,11.35,78.28,6.16,2.0,88.17,-322.52,23.8,True
1639,12.29,78.53,6.19,2.0,87.67,-308.77,23.96,True
1640,7.37,77.19,6.02,2.0,90.28,-380.83,23.12,True
1641,13.39,78.83,6.23,2.0,87.09,-292.75,24.15,True
1642,9.73,77.83,6.1,2.0,89.03,-346.26,23.52,True
1643,10.36,78.01,6.13,2.0,88.69,-337.07,23.63,True
1644,10.99,78.18,6.15,2.0,88.36,-327.8,23.74,True
1645,15.47,79.4,6.3,2.0,85.98,-262.3,24.5,True
1646,14.38,79.1,6.26,2.0,86.56,-278.2,24.31,True
1647,18.65,80.27,6.41,2.0,84.29,-215.84,25.04,True
1648,7.69,77.28,6.03,2.0,90.11,-376.14,23.17,True
1649,16.8,79.76,6.35,2.0,85.27,-242.83,24.73,True
1650,19.24,80.43,6.43,2.0,83.98,-207.18,25.14,True
1651,17.83,80.04,6.38,2.0,84.73,-227.84,24.9,True
1652,9.18,77.68,6.09,2.0,89.32,-354.36,23.43,True
1653,8.7,77.55,6.07,2.0,89.57,-361.31,23.35,True
1654,9.64,77.81,6.1,2.0,89.07,-347.56,23.51,True
1655,16.97,79.81,6.35,2.0,85.19,-240.4,24.76,True
1656,12.24,78.52,6.19,2.0,87.69,-309.51,23.95,True
1657,19.42,80.48,6.43,2.0,83.89,-204.56,25.17,True
1658,18.0,80.09,6.39,2.0,84.64,-225.27,24.93,True
1659,12.15,78.49,6.19,2.0,87.75,-310.95,23.93,True
1660,10.78,78.12,6.14,2.0,88.47,-330.89,23.7,True
1661,19.08,80.38,6.42,2.0,84.07,-209.53,25.12,True
1662,8.09,77.39,6.05,2.0,89.9,-370.22,23.24,True
1663,16.93,79.8,6.35,2.0,85.21,-240.97,24.75,True
1664,14.55,79.15,6.27,2.0,86.47,-275.73,24.34,True
1665,13.05,78.74,6.22,2.0,87.26,-297.69,24.09,True
1666,8.15,77.4,6.05,2.0,89.87,-369.46,23.25,True
1667,12.3,78.54,6.19,2.0,87.66,-308.63,23.96,True
1668,17.32,79.91,6.36,2.0,85.0,-235.19,24.82,True
1669,8.36,77.46,6.06,2.0,89.76,-366.37,23.29,True
1670,19.54,80.51,6.44,2.0,83.82,-202.71,25.19,True
1671,15.4,79.38,6.3,2.0,86.02,-263.38,24.49,True
1672,11.48,78.31,6.16,2.0,88.1,-320.66,23.82,True
1673,13.14,78.76,6.22,2.0,87.22,-296.4,24.1,True
1674,15.17,79.32,6.29,2.0,86.14,-266.72,24.45,True
1675,17.02,79.82,6.35,2.0,85.16,-239.66,24.76,True
1676,13.73,78.92,6.24,2.0,86.91,-287.79,24.2,True
1677,17.92,80.07,6.38,2.0,84.68,-226.42,24.92,True
1678,16.31,79.63,6.33,2.0,85.53,-250.0,24.64,True
1679,13.27,78.8,6.22,2.0,87.15,-294.54,24.12,True
1680,20.75,80.84,6.48,2.0,83.18,-185.03,25.4,True
1681,9.84,77.86,6.11,2.0,88.97,-344.67,23.54,True
1682,14.24,79.06,6.26,2.0,86.64,-280.37,24.29,True
1683,8.98,77.63,6.08,2.0,89.43,-357.27,23.39,True
1684,15.94,79.53,6.32,2.0,85.73,-255.37,24.58,True
1685,11.41,78.29,6.16,2.0,88.14,-321.71,23.81,True
1686,6.91,77.06,6.01,2.0,90.53,-387.55,23.04,True
1687,10.17,77.96,6.12,2.0,88.79,-339.78,23.6,True
1688,9.01,77.64,6.08,2.0,89.41,-356.77,23.4,True
1689,9.3,77.72,6.09,2.0,89.26,-352.55,23.45,True
1690,17.99,80.09,6.39,2.0,84.64,-225.42,24.93,True
1691,10.67,78.09,6.14,2.0,88.53,-332.59,23.68,True
1692,20.28,80.71,6.46,2.0,83.43,-191.94,25.32,True
1693,16.97,79.81,6.35,2.0,85.19,-240.44,24.75,True
1694,18.48,80.22,6.4,2.0,84.38,-218.27,25.01,True
1695,8.93,77.62,6.08,2.0,89.45,-358.02,23.38,True
1696,20.04,80.65,6.46,2.0,83.56,-195.47,25.28,True
1697,12.09,78.48,6.18,2.0,87.77,-311.74,23.92,True
1698,12.22,78.51,6.19,2.0,87.71,-309.88,23.95,True
1699,7.82,77.31,6.04,2.0,90.04,-374.21,23.2,True
1700,14.25,79.07,6.26,2.0,86.63,-280.17,24.29,True
