test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6265,0,183.666666666667,86.9166666666665,1.14883485428092,6.738468319177628,29.3333333333333,76.0,13.0,1.0,0.5075410864257155,0.49245891357428445,1,7.423842932614499
6272,0,124.411764705882,66.5,3.3339857118774,7.058823529411759,65.64705882352939,0.0873209187573001,50.3984375,55.0,0.5010865786120653,0.49891342138793465,1,3.550137386364729
6273,0,589.0,221.083333333335,0.6722948170756379,51.0,6.5,0.843200774510477,2.4990234375,1.0,0.6571408906672043,0.3428591093327957,1,0.11105224311361295
6274,0,17.428571428571402,87.9166666666665,1.25067713448827,4.142857142857141,67.14285714285711,0.450919299370464,50.380859375,592.0,0.5016148337386235,0.4983851662613766,1,8.460903724052601
6275,0,246.666666666667,11.0,1.3552273401504698,16.0,4.5,5.0,6.41796875,1.0,0.5434166081989328,0.4565833918010672,1,2.974191937450006
6276,0,13.9411764705882,123.666666666667,4.19504104866769,0.686274509803922,47.0392156862745,0.116785038695923,32.3515625,751.0,0.5173635070163725,0.4826364929836275,1,10.402362013173871
6278,0,59.8275862068966,245.916666666668,4.46274166364537,3.6551724137931,49.7241379310345,1.0,14.3671875,3695.0,0.5029834390912329,0.49701656090876706,1,30.135200953005846
6279,0,61.454545454545496,1.0,2.2206167163266604,5.90909090909091,73.0,0.666666666666667,22.446533203125,125.0,0.5002295598396458,0.4997704401603542,1,7.572009840958923
6281,0,68.0750732421875,247.583333333334,1.6443231238088,23.75,26.5,308.0,21.0,18.0,0.5616299873585433,0.43837001264145664,1,5.749094187306338
6282,0,63.0,37.5,1.56188049010189,9.33333333333333,14.0,35.0,2.49560546875,40.0,0.5970035236325497,0.40299647636745023,1,0.2838157960080817
6288,0,0.914285714285714,55.0,4.78406401218369,0.114285714285714,5.2285714285714295,0.115226340890338,67.1904296875,966.0,0.5088802662191351,0.49111973378086493,1,33.25411826218662
6290,0,143.2,68.5,1.69996031317553,17.8,38.2,0.179696949988177,6.49560546875,15.0,0.5230886286181416,0.47691137138185835,1,0.47300222854419827
6292,0,123.642857142857,132.0,2.23261046972255,7.71428571428571,57.8571428571429,0.0626289232419085,27.40234375,169.0,0.5084207451384104,0.49157925486158965,1,7.432539871040596
6294,0,8.5,17.5,0.98623253507245,1.5,24.0,24.0,33.497802734375,9.0,0.506183760498892,0.493816239501108,1,0.1275132781371624
6295,0,33.3333333333333,18.5,1.58366488797473,8.33333333333333,120.666666666667,25.0,9.49560546875,35.0,0.5011017620925978,0.4988982379074022,1,0.35784526960917074
6296,0,21.0,71.5,1.977063781815129,3.0,46.0,0.577864626142072,6.49755859375,25.0,0.5460219579779597,0.45397804202204023,1,0.464760666053452
6305,0,48.0,248.333333333334,2.90808158941002,4.0,102.833333333333,0.333333333333333,7.460205078125,191.0,0.5174832317690228,0.48251676823097717,1,8.715241475274702
6309,0,68.04848632812502,284.0,1.9007185225673,20.4,69.0,0.532298845293576,24.0,17.0,0.5333370900986527,0.46666290990134723,1,6.99040400766926
6310,0,310.0,3.0,1.8762029604104296,21.8,9.6,0.125,17.46875,85.0,0.5053992909438103,0.4946007090561897,1,4.898540550055399
6312,0,74.2352941176471,124.083333333333,2.5288497160266403,4.17647058823529,17.7647058823529,1.71232806411219,14.41015625,87.0,0.5062676348816658,0.4937323651183342,1,8.6087216898954
6313,0,34.6111111111111,2.0,2.57904660458463,4.5,169.388888888889,0.0625,19.404296875,295.0,0.5017428915468929,0.49825710845310717,1,4.232805446636231
6321,0,57.25,250.083333333334,4.45133836186138,3.78571428571429,14.5714285714286,1.0,16.921875,3621.0,0.5466369256113675,0.4533630743886326,1,29.867422466464404
6328,0,56.4166666666667,87.6666666666666,1.76338009871811,5.5,88.3333333333333,1.01733407750822,27.013671875,201.0,0.5106292193638414,0.4893707806361586,1,23.20401476744033
6329,0,43.75,88.6666666666666,1.41204733761435,8.5,64.75,103.0,5.49267578125,2.0,0.5216128985714097,0.47838710142859037,1,2.529400593377056
6332,0,56.8333333333333,61.5,1.33117181536294,10.6666666666667,25.8333333333333,0.0372073290078174,540.998046875,424.0,0.5028228376877317,0.4971771623122682,1,0.896595245703816
6336,0,25.88,95.9999999999999,3.87112480398669,2.6,40.6,0.313512146507525,8.10107421875,170.0,0.5261211630212018,0.4738788369787982,1,14.632327896125423
6337,0,174.0,96.9999999999999,2.18507010558014,11.3,73.0,0.313512147438848,35.46875,112.0,0.5154575281888433,0.4845424718111567,1,1.6823711969414175
6341,0,38.6923076923077,89.5,2.8092066312521498,2.0576923076923097,93.0,0.513741882923094,40.38330078125,4182.0,0.5165356453076431,0.4834643546923569,1,38.54152641551519
6342,0,165.0,61.5833333333335,1.34085853937185,14.166666666666698,0.333333333333333,0.0539245456454391,108.45654296875,1.0,0.5109336727672927,0.48906632723270727,1,5.7540926539010595
6343,0,21.0131578947368,30.5,4.97393408725578,1.46052631578947,114.828947368421,0.500771640967118,35.436279296875,928.0,0.5031313348766169,0.4968686651233832,1,12.104343068234718
6345,0,5.6,255.416666666668,3.7411681335670095,0.9,15.65,321.0,32.43212890625,1599.0,0.5269659694576625,0.47303403054233745,1,13.420456737946658
6346,0,24.0,278.0,2.60097841866314,1.4,178.1,0.50104884415994,6.496826171875,24.0,0.5819834992267257,0.4180165007732744,1,0.8924925380603957
6347,0,6.95,97.4999999999999,2.26008423189289,2.05,15.85,86.0,32.4736328125,1.0,0.5059410013781966,0.4940589986218033,1,2.9984105640675494
6349,0,403.0,31.5,1.16038800254529,35.3333333333333,28.6666666666667,1.06475257125567,2.48828125,28.0,0.5889325923054339,0.41106740769456607,1,0.6540234093533719
6350,0,1.88235294117647,16.0,3.38405777037003,0.470588235294118,69.17647058823529,0.337601625917105,45.4970703125,1108.0,0.520873788804376,0.47912621119562404,1,9.61151742067734
6351,0,118.5,5.0,0.544573646270895,20.75,41.75,0.5625,17.46875,155.0,0.5350547935042296,0.4649452064957705,1,3.130058680696049
6352,0,13.75,6.0,1.84582092255436,5.0,37.25,0.037037037037037,7.49609375,28.0,0.5037759734187635,0.49622402658123654,1,0.5059002004553593
6353,0,48.9310344827586,217.583333333335,4.25758288743415,2.18965517241379,54.3275862068966,0.195242362152385,6.845703125,727.0,0.5708294698819949,0.42917053011800504,1,27.170085980092427
6354,0,52.8333333333333,256.416666666668,1.50572700599749,3.5833333333333304,65.625,1.0,6.3466796875,77.0,0.5395002861603113,0.46049971383968863,1,73.18762128752412
6355,0,46.7254901960784,274.5,4.736863136944192,2.5098039215686296,24.058823529411807,0.0486405325208946,7.27490234375,679.0,0.5333057551163398,0.4666942448836602,1,29.576626243746322
6356,0,28.5161290322581,256.916666666668,3.49793119758013,2.35483870967742,19.6774193548387,1.0,18.218994140625,1809.0,0.5695120511966959,0.4304879488033041,1,17.493830925396036
6357,0,42.25,90.3333333333333,2.6231454013352,3.1875,66.0625,105.0,32.277099609375,1497.0,0.5368759910545282,0.4631240089454718,1,11.75195602641547
6358,0,25.7285714285714,124.5,4.58425089895095,1.27142857142857,60.57142857142861,0.211633671514788,17.49730682373047,476.0,0.5440999769631223,0.45590002303687777,1,15.69838330467779
6360,0,3.5,103.083333333333,1.14423237470745,1.0,4.75,0.535163100615085,29.493896484375,3.0,0.5009781411261945,0.49902185887380546,1,0.6046242388587649
6361,0,8.66666666666667,6.0,1.33247854957482,3.6666666666666696,13.0,2.0,14.4921875,1.0,0.5049348195399137,0.49506518046008635,1,0.29206940756679683
6362,0,54.2727272727273,56.0,1.5190234160185805,7.36363636363636,18.4545454545455,0.115226340890338,14.340087890625,106.0,0.5013869218146911,0.4986130781853089,1,7.457728447629639
6365,0,9.5,91.6666666666666,1.27039005151858,2.25,19.5,107.0,18.396728515625,2.0,0.5113643331130482,0.48863566688695187,1,8.921401028223046
6369,0,88.1428571428571,92.6666666666666,1.24091901527282,9.285714285714286,142.428571428571,0.5013962039107489,11.13037109375,4.0,0.5019242709319715,0.49807572906802855,1,13.299556389946442
6376,0,353.0,257.75000000000097,1.20169688817019,27.0,9.0,1.0,2.48779296875,10.0,0.5627956898927898,0.43720431010721017,1,0.9090178347797796
6378,0,17.0,93.8333333333333,3.47809765468405,2.8333333333333304,20.75,111.0,8.499755859375,53.0,0.531876625667093,0.4681233743329069,1,0.5963505455201016
6383,0,178.0,61.0,0.0,28.0,47.0,46.0,15.46337890625,125.0,0.5045149801145081,0.4954850198854918,1,1.5508074237887006
6385,0,25.720930232558107,130.433333333333,4.464207789647469,1.30232558139535,110.116279069767,0.200771505693999,13.4296875,1015.0,0.5118104690541638,0.4881895309458361,1,8.65791401805654
6391,0,11.444444444444402,9.0,2.93681638906982,2.6666666666666696,274.444444444444,0.0,61.466796875,46.0,0.5062083108757929,0.49379168912420707,1,1.147729953024177
6401,0,5.5,2.0,0.258018668664815,3.8455705642700195,129.0,0.0,20.0,3.0,0.5173374260061938,0.48266257399380624,1,1.096749172021708
6402,0,41.5,2.0,0.4605229209452511,12.0,85.5,1.0,44.49841696023941,10.0,0.5055252467079332,0.4944747532920668,1,0.48120459969598656
6403,0,66.21428571428571,63.8333333333333,2.26116998745354,5.642857142857139,62.1428571428571,0.115226340890338,32.391845703125,390.0,0.5143459629832623,0.48565403701673776,1,4.512574763984748
6407,0,4.85714285714286,93.3333333333333,2.75968928696044,1.28571428571429,45.4285714285714,112.0,52.4462890625,619.0,0.513190877981758,0.486809122018242,1,5.926912435779383
6409,0,214.5,7.0,0.531340014180167,39.0,35.0,2.0,3.49072265625,13.0,0.502604335156857,0.497395664843143,1,0.3414344390354918
6421,0,16.875,96.8333333333333,2.0479398178652,2.875,72.5,117.0,48.344970703125,2293.0,0.5219222436758282,0.4780777563241719,1,14.778380673510776
6422,0,6.5,9.0,0.9998568991526108,4.5,242.0,0.279296875,26.4921875,9.0,0.5021017229255835,0.4978982770744164,1,0.2920694075667969
6425,0,158.5,24.4166666666667,1.41577177458853,17.5,21.5,1.4141581216827,5.49658203125,9.0,0.5149872230001783,0.4850127769998217,1,0.24268027796216401
6427,0,2.6,0.0,1.95588336022041,2.2,35.8,0.0,12.4755859375,16.0,0.5193870204062123,0.4806129795937876,1,1.048951693814911
6431,0,53.023255813953504,33.3333333333333,4.06448746034288,2.76744186046512,82.5813953488372,0.753908438958509,17.220947265625,565.0,0.5308601523815808,0.46913984761841915,1,13.73476270045011
6434,0,71.8888888888889,124.5,2.51355720877136,9.111111111111107,74.3333333333333,0.0626289526022443,48.48193359375,123.0,0.5043507654405956,0.4956492345594044,1,0.917291528118443
6437,0,53.7692307692308,44.0,2.6661509023469,5.6153846153846105,0.0,43.0,112.48377799987793,116.0,0.504696696417243,0.495303303582757,1,1.295649222033481
6446,0,8.33333333333333,0.0,1.97129820834146,3.1666666666666696,4.66666666666667,0.0,21.43798828125,151.0,0.5236464243115813,0.47635357568841874,1,6.8071088999774885
6448,0,46.0,0.5,3.2341872050324905,4.9375,103.9375,0.666666666666667,43.0,3.4931640625,0.5176050934909018,0.4823949065090983,1,2.1924243094899794
6449,0,42.4255319148936,3.0,4.40578109478106,2.4468085106383,62.680851063829785,0.53125,7.4228515625,118.0,0.5118363312472166,0.4881636687527834,1,10.105657730795027
6459,0,1.0,80.5,0.836640741941167,0.5,22.0,0.577864626142072,22.0,0.5,0.6904142720174957,0.30958572798250433,1,0.3613343354338729
6461,0,64.2068965517241,81.5,3.65850557295568,4.06896551724138,31.896551724137893,0.17969632272741,6.46337890625,108.0,0.5882267278207086,0.4117732721792914,1,2.241749177398866
6462,0,95.45,251.500000000001,2.84186459552795,5.85,84.95,1.0,7.38916015625,34.0,0.5425337263675482,0.45746627363245185,1,4.611302818744143
6465,0,157.666666666667,52.7000000000001,2.41706268848482,8.26666666666667,72.6,0.0834900296755023,9.454833984375,34.0,0.5205738717786659,0.4794261282213341,1,8.040794895713997
6467,0,38.5555555555556,0.0,2.3443980582284905,5.66666666666667,51.4444444444444,0.0,11.4716796875,58.0,0.5154813452211612,0.4845186547788388,1,1.665896104671904
6470,0,69.75,121.35,1.97051578041269,5.5,40.875,182.0,26.465429067611694,179.0,0.5061048531968244,0.49389514680317564,1,1.5178885719252828
6477,0,28.0,44.5,0.98223072818351,6.75,107.0,45.0,12.4736328125,26.0,0.5080918717872311,0.49190812821276886,1,3.121793020069365
6479,0,42.0,83.8333333333333,1.49917935117869,12.333333333333302,134.666666666667,0.0934991629343491,97.0,15.4951171875,0.5111681797294465,0.48883182027055355,1,1.2287719841831326
6484,0,1.0,203.333333333334,0.934907767406004,0.5,83.0,0.0,7.455322265625,58.0,0.5725378872726732,0.42746211272732687,1,1.641354161397194
6496,0,78.3,110.25,2.33416257240198,8.4,2.0,0.0112000001704042,40.4814453125,14.0,0.5068260009355396,0.49317399906446036,1,0.9008445503408572
6504,0,164.636363636364,94.1666666666666,2.74419985626863,9.63636363636364,127.818181818182,0.9999999999999428,119.48035931587219,64.0,0.5081678489383743,0.49183215106162576,1,1.0818144186722627
6505,0,16.8,255.083333333334,1.71373723104662,4.0,188.4,348.0,6.484375,33.0,0.5244935994035966,0.47550640059640337,1,0.6376045460677137
6509,0,27.1666666666667,85.1666666666667,2.15123856779174,3.1666666666666696,17.6666666666667,0.577864626142072,24.486328125,130.0,0.5077086617100884,0.49229133828991156,1,1.1804712870517418
6510,0,246.5,203.000000000001,0.9293636260137192,1.6158447265625,44.0,0.8432006207258379,21.0,8.0,0.6110678063557324,0.3889321936442675,1,14.02330087044901
6513,0,68.5,86.6666666666667,0.840358671609117,20.0,80.0,0.0934991629307111,18.49987816810608,4.0,0.5177657977435075,0.48223420225649255,1,0.028790241861642918
6516,0,1.81818181818182,31.6666666666667,1.10878266621243,1.09090909090909,35.2727272727273,0.333339892099522,30.767333984375,1.0,0.5003914382117653,0.4996085617882347,1,45.916638420437884
6523,0,0.0,3.0,1.41253149615217,0.0,0.0,0.875,176.32373046875,0.0,0.51268860754127,0.48731139245873,1,7.416735510221354
6525,0,11.666666666666698,4.0,3.6670163020827697,1.8333333333333304,177.444444444444,0.6875,7.46533203125,86.0,0.5624557871878428,0.4375442128121572,1,2.315762585575996
6526,0,284.4,203.583333333334,1.5965529236606002,13.3,14.2,0.4589942991924199,6.46337890625,17.0,0.5245618995313988,0.4754381004686012,1,2.241749177398866
6538,0,248.333333333333,259.683333333334,1.92985943813046,19.3333333333333,120.5,1.0,20.48193359375,210.0,0.5063936240221927,0.49360637597780727,1,1.377919363858553
6542,0,66.64285714285711,28.5,4.37869388313367,2.76190476190476,61.952380952380885,14.0,26.49267578125,534.0,0.512198773138295,0.487801226861705,1,3.804352638729146
6545,0,9.0,11.5,1.1655183156861002,1.75,146.25,0.0,7.47998046875,2.0,0.5140960028252863,0.4859039971747137,1,1.3861609263492993
6554,0,124.0,10.0,1.5186019508107502,10.1818181818182,99.7272727272727,0.483664512634277,11.4833984375,125.0,0.5092024504406146,0.49079754955938537,1,6.066440642859561
6556,0,13.469387755102,31.0,5.4140817808871615,0.9285714285714292,394.755102040816,17.0,356.44091796875,1213.0,0.5041510219622336,0.49584897803776634,1,11.051441288303995
6560,0,71.6666666666667,54.0833333333333,1.6818514056397098,7.33333333333333,154.666666666667,0.005707996024337,5.405517578125,9.0,0.5010798391299411,0.4989201608700589,1,3.9284520142751123
6578,0,59.7727272727273,95.8333333333332,2.60663665162284,4.18181818181818,155.409090909091,1.01733407750822,32.21484375,389.0,0.5199376897762897,0.4800623102237102,1,17.929816408961695
6579,0,64.75,13.0,2.27441288773192,10.0,17.0,0.7917711781113359,9.475830078125,17.0,0.5007987123784262,0.4992012876215738,1,1.394420562441999
6580,0,16.53125,24.0,2.8650398694876302,1.59375,105.28125,9.0,88.37721586227417,1293.0,0.510059254304862,0.489940745695138,1,12.236436847411383
6583,0,14.666666666666698,32.25,2.18772503807746,2.77777777777778,20.7777777777778,4.0,15.108154296875,64.0,0.5002937096958447,0.49970629030415525,1,13.275062642943608
6584,0,7.33333333333333,93.8333333333332,0.4323302086446579,3.0,80.3333333333333,134.0,18.4541015625,6.0,0.5036380039350712,0.49636199606492887,1,4.643670631664671
6593,0,0.333333333333333,113.283333333333,3.81242851263847,0.333333333333333,40.0,96.0,67.245361328125,2.0,0.516751669399028,0.4832483306009721,1,14.795651004266238
6597,0,43.2727272727273,36.5,4.6577553666262,2.18181818181818,145.545454545455,0.161043557562948,34.998046875,764.0,0.5038100202367565,0.4961899797632435,1,17.660158267817106
6603,0,86.775,110.416666666667,4.12407248889006,3.45,178.625,0.0349946854944394,6.310302734375,207.0,0.6284306128336647,0.3715693871663352,1,13.166468409695655
6611,0,136.7,20.0,2.65484281965907,11.5,0.0,0.164640126827274,251.4775390625,25.0,0.5024352984514125,0.49756470154858745,1,1.4026320022628227
6625,0,48.2727272727273,8.0,2.36665961818363,5.90909090909091,11.4545454545455,0.765625,38.055419921875,2.0,0.5184177474841236,0.48158225251587644,1,16.861813130509915
6632,0,40.9791666666667,11.0,4.76874169405266,5.1628018816312125,242.333333333333,0.52294921875,174.0,2.0,0.5076215820605118,0.4923784179394882,1,1.2109878585098268
6639,0,22.1818181818182,10.0,2.51532096701114,1.72727272727273,221.27272727272705,2.3841857910156202e-07,7.4658203125,65.0,0.5592650501351393,0.4407349498648608,1,3.1300827788319867
6642,0,1.0,43.0,0.0,1.0,18.0,30.0,35.49768280982971,75.0,0.5088669275202775,0.49113307247972243,1,0.2179947323108224
6646,0,11.6363636363636,10.0,3.966561910884201,1.5,62.7727272727273,0.771484375,11.305419921875,23.0,0.5035958651154508,0.4964041348845491,1,8.881024601459172
6647,0,34.125,0.0,2.13147838688818,4.875,107.5,0.0,17.43115234375,184.0,0.5047540154081886,0.4952459845918113,1,2.9494070046379224
6655,0,5.33333333333333,5.0,1.5505204037991205,1.8333333333333304,62.3333333333333,2.0,21.452392578125,225.0,0.5020462286443534,0.4979537713556466,1,5.44155790438904
6665,0,32.5384615384615,49.0,3.66722330121171,3.0,272.653846153846,36.0,140.46142578125,779.0,0.5015134200140514,0.4984865799859486,1,2.3898241900250023
6669,0,411.0,93.6666666666665,0.0,79.0,7.0,139.0,29.5,2.0,0.5010834350221391,0.49891656497786085,1,0.10281871333484599
6670,0,81.76923076923079,5.0,2.904814726460529,7.53846153846154,43.6923076923077,0.4979423868312759,49.4140625,532.0,0.5217619853709892,0.4782380146290109,1,3.525332371772697
6673,0,70.7058823529412,45.50000000000011,1.8242396909302896,5.35294117647059,84.82352941176471,0.0389394352588893,13.3720703125,181.0,0.5052451762347938,0.49475482376520613,1,4.414031461600876
6676,0,20.513888888888896,243.516666666667,5.15775528318267,1.55555555555556,79.3333333333333,0.25,15.365234375,673.0,0.5060938227212243,0.4939061772787757,1,18.652423113194203
6679,0,49.8611111111111,0.0,4.19812295810562,3.55555555555556,21.86111111111111,0.0,10.7978515625,2.0,0.5029070096921258,0.4970929903078742,1,49.329968680905424
6681,0,2.0,11.0,1.1518071766551798,0.5,16.75,0.7724609375,26.45849609375,168.0,0.5029032475864624,0.49709675241353757,1,2.7106426737656597
6682,0,31.9117647058824,94.5833333333332,3.74963575434418,2.35294117647059,176.529411764706,0.9999999999999428,17.483622550964355,276.0,0.5190498112990507,0.48095018870094935,1,2.05239623082253
6688,0,3.0,12.0,0.714015280437867,1.0,10.0,7.0,15.49560546875,22.0,0.5057480699836409,0.49425193001635914,1,2.6280824600425703
6692,0,20.4444444444444,26.0,2.3371761932205803,2.88888888888889,152.0,0.791772023242883,6.47509765625,18.0,0.5805433011235586,0.4194566988764415,1,1.5671620253785246
6694,0,4.0,13.0,0.928362072394868,1.0,13.0,8.0,11.478515625,11.0,0.5126851498338874,0.4873148501661126,1,1.6576143786212616
6703,0,23.0243902439024,236.71666666666692,4.04656709562871,1.0,312.256097560976,389.0,32.41015625,1306.0,0.5096844331015307,0.4903155668984693,1,12.556960281953486
6718,0,15.9411764705882,39.5333333333334,2.3643010620329,1.3529411764705903,46.6470588235294,0.0735245347316617,44.8466796875,2637.0,0.5010693973218476,0.4989306026781523,1,26.380430228968834
6730,0,197.57142857142892,11.5,2.12416415930598,16.7142857142857,204.714285714286,0.0039110779762268,6.495849609375,32.0,0.5566630782618935,0.4433369217381064,1,1.0076575297074026
6740,0,4.28,25.5,3.29670862681207,0.48,15.52,0.3979519562785021,50.453369140625,520.0,0.5056595668750242,0.4943404331249758,1,4.989147533003738
6741,0,605.0,1.0,0.171290454563182,50.0,5.5,1.0,32.450439453125,618.0,0.5223632878471371,0.4776367121528629,1,2.0691201724300496
6753,0,3.4285714285714306,27.0,5.4384729998026105,0.698412698412698,22.7777777777778,0.8355211764574051,8.529296875,55.0,0.5068980600932085,0.49310193990679146,1,54.941966676248924
6754,0,230.833333333333,3.0,2.44323403507657,20.8333333333333,14.0,0.328125,8.49951171875,26.0,0.5017568000035628,0.49824319999643724,1,0.16862670622513704
6761,0,36.6,26.0,2.98205477343275,5.13333333333333,141.4,0.205529934620331,48.0,2.49755859375,0.5146821796956011,0.4853178203043989,1,2.5294579698910926
6763,0,20.84,12.5,3.15768747074819,1.08,265.6,3.909051883965731e-06,13.3759765625,154.0,0.5122582168338924,0.4877417831661076,1,5.713627867305412
6770,0,11.1111111111111,43.0333333333334,2.6878233506050404,3.3333333333333304,14.7777777777778,0.0735245347316617,8.4912109375,39.0,0.5105320461895917,0.48946795381040825,1,0.5059403640152558
6775,0,24.5,14.5,1.76210578653745,6.0,15.0,0.333995902834143,21.0,0.4990234375,0.7518477431655974,0.24815225683440262,1,0.31320347278428273
6779,0,75.9230769230769,2.0,1.93211704731867,6.23076923076923,110.153846153846,0.5625,11.0625,17.0,0.5287091835811841,0.4712908164188159,1,15.191978988790169
6789,0,86.1578947368421,14.0,2.8328244915016003,6.05263157894737,26.3157894736842,10.0,35.45849609375,153.0,0.500223895639896,0.499776104360104,1,14.176985584867683
6798,0,10.6666666666667,15.0,2.19718278575091,3.3333333333333304,297.0,0.593475341796875,100.445556640625,76.0,0.5044591634616101,0.4955408365383899,1,12.096041260404126
6805,0,17.0,14.5,2.13887939439283,5.6,224.6,0.216772079467773,18.490478515625,14.0,0.5071401916265299,0.49285980837347004,1,0.514171885616028
6815,0,88.8,2.0,1.6003049967337,9.4,68.4,2.0,7.487060546875,62.0,0.552369815271853,0.447630184728147,1,1.2298182449184836
