,nuc,aexp,nd,ns,age,la,ld,target
872,39.07,59.51,4.0,2.0,17.29,103.72,12.74,True
873,33.18,48.53,4.0,2.0,5.23,52.94,95.75,True
874,35.14,52.18,4.0,2.0,9.24,69.84,68.12,True
875,32.75,47.73,4.0,2.0,4.35,49.27,101.76,True
876,33.5,49.12,4.0,2.0,5.87,55.67,91.3,True
877,32.08,46.49,4.0,2.0,2.98,43.5,111.19,True
878,37.69,56.94,4.0,2.0,14.47,91.84,32.15,True
879,37.81,57.16,4.0,2.0,14.72,92.88,30.45,True
880,36.3,54.34,4.0,2.0,11.61,79.82,51.81,True
881,34.12,50.29,4.0,2.0,7.16,61.08,82.45,True
882,38.91,59.22,4.0,2.0,16.97,102.38,14.92,True
883,36.07,53.92,4.0,2.0,11.15,77.88,54.99,True
884,34.83,51.6,4.0,2.0,8.6,67.15,72.52,True
885,35.57,52.99,4.0,2.0,10.13,73.56,62.04,True
886,31.35,45.13,4.0,2.0,1.49,37.21,121.48,True
887,32.48,47.22,4.0,2.0,3.78,46.87,105.68,True
888,37.08,55.8,4.0,2.0,13.22,86.56,40.78,True
889,35.51,52.87,4.0,2.0,9.99,73.0,62.95,True
890,37.12,55.87,4.0,2.0,13.29,86.9,40.24,True
891,35.19,52.28,4.0,2.0,9.35,70.29,67.39,True
892,39.13,59.63,4.0,2.0,17.42,104.27,11.83,True
893,36.77,55.23,4.0,2.0,12.59,83.94,45.07,True
894,35.11,52.12,4.0,2.0,9.18,69.57,68.57,True
895,31.13,44.71,4.0,2.0,1.03,35.28,124.63,True
896,31.75,45.85,4.0,2.0,2.29,40.58,115.97,True
897,38.53,58.5,4.0,2.0,16.18,99.05,20.36,True
898,34.52,51.02,4.0,2.0,7.96,64.47,76.91,True
899,37.42,56.44,4.0,2.0,13.92,89.54,35.91,True
900,31.47,45.34,4.0,2.0,1.72,38.18,119.89,True
901,31.26,44.96,4.0,2.0,1.3,36.43,122.76,True
902,34.55,51.08,4.0,2.0,8.04,64.76,76.43,True
903,36.12,54.01,4.0,2.0,11.25,78.31,54.27,True
904,36.9,55.46,4.0,2.0,12.84,85.01,43.33,True
905,37.96,57.44,4.0,2.0,15.02,94.18,28.33,True
906,32.39,47.06,4.0,2.0,3.62,46.17,106.84,True
907,33.99,50.04,4.0,2.0,6.89,59.95,84.3,True
908,36.94,55.55,4.0,2.0,12.94,85.4,42.68,True
909,32.36,47.0,4.0,2.0,3.54,45.85,107.35,True
910,36.54,54.78,4.0,2.0,12.1,81.88,48.44,True
911,36.31,54.37,4.0,2.0,11.64,79.95,51.6,True
912,31.11,44.66,4.0,2.0,0.98,35.07,124.98,True
913,37.86,57.26,4.0,2.0,14.82,93.32,29.73,True
914,35.44,52.75,4.0,2.0,9.87,72.47,63.82,True
915,33.5,49.13,4.0,2.0,5.88,55.71,91.23,True
916,32.9,48.01,4.0,2.0,4.66,50.55,99.67,True
917,35.91,53.61,4.0,2.0,10.81,76.45,57.31,True
918,31.41,45.23,4.0,2.0,1.6,37.69,120.7,True
919,38.25,57.97,4.0,2.0,15.61,96.63,24.32,True
920,31.61,45.59,4.0,2.0,2.0,39.37,117.94,True
921,36.59,54.89,4.0,2.0,12.22,82.38,47.62,True
922,31.52,45.44,4.0,2.0,1.83,38.65,119.13,True
923,34.68,51.32,4.0,2.0,8.29,65.85,74.66,True
924,37.31,56.23,4.0,2.0,13.68,88.54,37.55,True
925,31.93,46.21,4.0,2.0,2.68,42.21,113.3,True
926,36.69,55.08,4.0,2.0,12.42,83.23,46.23,True
927,35.76,53.35,4.0,2.0,10.52,75.23,59.32,True
928,33.35,48.85,4.0,2.0,5.58,54.43,93.32,True
929,35.06,52.03,4.0,2.0,9.07,69.13,69.29,True
930,30.95,44.37,4.0,2.0,0.66,33.73,127.17,True
931,33.55,49.22,4.0,2.0,5.99,56.15,90.5,True
932,31.4,45.22,4.0,2.0,1.59,37.62,120.8,True
933,38.97,59.32,4.0,2.0,17.09,102.87,14.12,True
934,31.55,45.49,4.0,2.0,1.88,38.88,118.75,True
935,36.72,55.12,4.0,2.0,12.47,83.44,45.89,True
936,33.37,48.88,4.0,2.0,5.61,54.58,93.09,True
937,31.69,45.74,4.0,2.0,2.17,40.07,116.81,True
938,38.78,58.97,4.0,2.0,16.7,101.23,16.81,True
939,38.63,58.68,4.0,2.0,16.39,99.92,18.95,True
940,33.03,48.25,4.0,2.0,4.92,51.64,97.89,True
941,37.41,56.42,4.0,2.0,13.9,89.44,36.07,True
942,36.68,55.05,4.0,2.0,12.39,83.11,46.44,True
943,39.17,59.69,4.0,2.0,17.49,104.58,11.33,True
944,34.8,51.54,4.0,2.0,8.54,66.89,72.94,True
945,38.4,58.26,4.0,2.0,15.92,97.94,22.18,True
946,33.58,49.27,4.0,2.0,6.04,56.36,90.16,True
947,38.71,58.84,4.0,2.0,16.56,100.63,17.79,True
948,39.29,59.92,4.0,2.0,17.75,105.64,9.6,True
949,38.5,58.45,4.0,2.0,16.13,98.84,20.71,True
950,31.65,45.67,4.0,2.0,2.09,39.73,117.35,True
951,35.27,52.43,4.0,2.0,9.52,71.0,66.23,True
952,37.55,56.68,4.0,2.0,14.19,90.66,34.09,True
953,35.42,52.7,4.0,2.0,9.81,72.22,64.23,True
954,34.79,51.52,4.0,2.0,8.52,66.8,73.1,True
955,32.31,46.91,4.0,2.0,3.45,45.45,108.0,True
956,31.63,45.63,4.0,2.0,2.04,39.55,117.66,True
957,37.16,55.94,4.0,2.0,13.38,87.24,39.68,True
958,37.45,56.49,4.0,2.0,13.97,89.76,35.55,True
959,30.84,44.16,4.0,2.0,0.43,32.76,128.76,True
960,39.22,59.8,4.0,2.0,17.61,105.06,10.53,True
961,37.98,57.48,4.0,2.0,15.07,94.35,28.05,True
962,33.86,49.8,4.0,2.0,6.62,58.81,86.15,True
963,39.15,59.67,4.0,2.0,17.47,104.46,11.52,True
964,33.23,48.62,4.0,2.0,5.33,53.36,95.07,True
965,37.8,57.14,4.0,2.0,14.69,92.78,30.62,True
966,31.7,45.78,4.0,2.0,2.21,40.23,116.54,True
967,36.79,55.25,4.0,2.0,12.61,84.04,44.91,True
968,36.36,54.45,4.0,2.0,11.74,80.34,50.95,True
969,39.02,59.42,4.0,2.0,17.2,103.34,13.36,True
970,34.07,50.18,4.0,2.0,7.04,60.58,83.27,True
971,34.85,51.64,4.0,2.0,8.65,67.35,72.19,True
972,39.24,59.82,4.0,2.0,17.64,105.17,10.36,True
973,32.77,47.76,4.0,2.0,4.38,49.39,101.57,True
974,39.2,59.75,4.0,2.0,17.56,104.86,10.86,True
975,36.92,55.5,4.0,2.0,12.88,85.17,43.06,True
976,33.43,48.99,4.0,2.0,5.73,55.07,92.29,True
977,38.24,57.96,4.0,2.0,15.59,96.56,24.43,True
978,38.82,59.05,4.0,2.0,16.79,101.61,16.18,True
979,37.54,56.66,4.0,2.0,14.16,90.54,34.28,True
980,33.16,48.5,4.0,2.0,5.2,52.81,95.97,True
981,30.97,44.42,4.0,2.0,0.71,33.94,126.83,True
982,32.47,47.2,4.0,2.0,3.77,46.82,105.76,True
983,34.18,50.39,4.0,2.0,7.27,61.54,81.7,True
984,37.6,56.77,4.0,2.0,14.29,91.08,33.4,True
985,37.72,56.99,4.0,2.0,14.53,92.09,31.74,True
986,34.84,51.63,4.0,2.0,8.64,67.3,72.28,True
987,32.64,47.53,4.0,2.0,4.13,48.32,103.32,True
988,38.75,58.92,4.0,2.0,16.64,101.0,17.18,True
989,34.66,51.3,4.0,2.0,8.27,65.75,74.81,True
990,35.87,53.54,4.0,2.0,10.73,76.12,57.86,True
991,36.07,53.92,4.0,2.0,11.15,77.87,55.0,True
992,39.21,59.77,4.0,2.0,17.58,104.92,10.76,True
993,31.17,44.79,4.0,2.0,1.11,35.64,124.05,True
994,31.53,45.46,4.0,2.0,1.85,38.73,118.99,True
995,33.11,48.41,4.0,2.0,5.09,52.38,96.67,True
996,34.69,51.35,4.0,2.0,8.32,65.98,74.43,True
997,34.7,51.37,4.0,2.0,8.35,66.07,74.28,True
998,32.02,46.37,4.0,2.0,2.86,42.97,112.06,True
999,36.64,54.97,4.0,2.0,12.31,82.76,47.01,True
1000,32.4,47.08,4.0,2.0,3.63,46.22,106.74,True
1001,39.03,59.43,4.0,2.0,17.21,103.38,13.28,True
1002,34.46,50.91,4.0,2.0,7.85,63.97,77.72,True
1003,38.86,59.11,4.0,2.0,16.86,101.9,15.7,True
1004,35.28,52.45,4.0,2.0,9.53,71.06,66.13,True
1005,32.21,46.73,4.0,2.0,3.25,44.62,109.36,True
1006,32.55,47.35,4.0,2.0,3.93,47.49,104.68,True
1007,37.23,56.08,4.0,2.0,13.52,87.86,38.66,True
1008,31.71,45.78,4.0,2.0,2.21,40.24,116.52,True
1009,33.5,49.13,4.0,2.0,5.88,55.71,91.23,True
1010,32.82,47.86,4.0,2.0,4.49,49.83,100.84,True
1011,31.16,44.76,4.0,2.0,1.08,35.5,124.27,True
1012,38.32,58.12,4.0,2.0,15.77,97.3,23.23,True
1013,36.0,53.79,4.0,2.0,11.01,77.26,55.99,True
1014,33.89,49.85,4.0,2.0,6.68,59.07,85.74,True
1015,33.15,48.48,4.0,2.0,5.17,52.7,96.16,True
1016,37.49,56.56,4.0,2.0,14.05,90.08,35.03,True
1017,34.46,50.92,4.0,2.0,7.85,64.0,77.68,True
1018,31.74,45.85,4.0,2.0,2.29,40.58,115.98,True
1019,32.01,46.35,4.0,2.0,2.83,42.86,112.24,True
1020,32.21,46.73,4.0,2.0,3.25,44.61,109.39,True
1021,35.45,52.77,4.0,2.0,9.89,72.56,63.68,True
1022,33.11,48.41,4.0,2.0,5.09,52.38,96.67,True
1023,36.94,55.54,4.0,2.0,12.93,85.36,42.74,True
1024,37.21,56.04,4.0,2.0,13.48,87.68,38.96,True
1025,36.11,54.0,4.0,2.0,11.24,78.24,54.4,True
1026,38.65,58.73,4.0,2.0,16.44,100.12,18.61,True
1027,33.77,49.63,4.0,2.0,6.44,58.04,87.41,True
1028,39.09,59.54,4.0,2.0,17.33,103.87,12.48,True
1029,33.24,48.65,4.0,2.0,5.36,53.49,94.86,True
1030,33.31,48.77,4.0,2.0,5.49,54.07,93.91,True
1031,35.56,52.97,4.0,2.0,10.11,73.49,62.16,True
1032,37.47,56.52,4.0,2.0,14.01,89.92,35.29,True
1033,32.08,46.49,4.0,2.0,2.98,43.5,111.19,True
1034,31.86,46.07,4.0,2.0,2.53,41.58,114.33,True
1035,37.51,56.61,4.0,2.0,14.1,90.3,34.66,True
1036,36.81,55.29,4.0,2.0,12.65,84.21,44.64,True
1037,37.2,56.03,4.0,2.0,13.47,87.64,39.02,True
1038,38.56,58.57,4.0,2.0,16.26,99.37,19.84,True
1039,35.24,52.38,4.0,2.0,9.45,70.74,66.66,True
1040,18.72,88.72,4.0,2.0,12.69,-156.17,112.76,True
1041,22.16,83.93,4.0,2.0,13.55,-112.42,95.44,True
1042,18.85,88.54,4.0,2.0,12.72,-154.57,112.12,True
1043,23.39,82.21,4.0,2.0,13.86,-96.76,89.25,True
1044,18.46,89.08,4.0,2.0,12.63,-159.51,114.08,True
1045,23.12,82.59,4.0,2.0,13.79,-100.21,90.61,True
1046,26.0,78.58,4.0,2.0,14.51,-63.62,76.13,True
1047,18.1,89.59,4.0,2.0,12.54,-164.11,115.9,True
1048,19.77,87.26,4.0,2.0,12.95,-142.89,107.5,True
1049,23.3,82.34,4.0,2.0,13.83,-97.97,89.72,True
1050,26.23,78.26,4.0,2.0,14.56,-60.71,74.98,True
1051,23.66,81.84,4.0,2.0,13.92,-93.35,87.89,True
1052,26.73,77.55,4.0,2.0,14.69,-54.24,72.42,True
1053,18.64,88.83,4.0,2.0,12.67,-157.18,113.15,True
1054,20.4,86.37,4.0,2.0,13.11,-134.76,104.28,True
1055,24.53,80.62,4.0,2.0,14.14,-82.25,83.5,True
1056,20.15,86.73,4.0,2.0,13.05,-138.01,105.57,True
1057,26.74,77.55,4.0,2.0,14.69,-54.22,72.41,True
1058,17.66,90.2,4.0,2.0,12.43,-169.71,118.11,True
1059,24.49,80.68,4.0,2.0,14.13,-82.77,83.71,True
1060,19.36,87.83,4.0,2.0,12.85,-148.03,109.54,True
1061,19.64,87.44,4.0,2.0,12.92,-144.47,108.13,True
1062,23.25,82.4,4.0,2.0,13.82,-98.51,89.94,True
1063,24.96,80.03,4.0,2.0,14.25,-76.87,81.37,True
1064,19.03,88.28,4.0,2.0,12.77,-152.2,111.18,True
1065,27.07,77.08,4.0,2.0,14.78,-49.94,70.72,True
1066,20.4,86.39,4.0,2.0,13.11,-134.88,104.33,True
1067,18.33,89.26,4.0,2.0,12.59,-161.16,114.73,True
1068,27.57,76.39,4.0,2.0,14.9,-43.61,68.21,True
1069,21.5,84.84,4.0,2.0,13.39,-120.79,98.75,True
1070,25.29,79.57,4.0,2.0,14.33,-72.67,79.71,True
1071,26.07,78.48,4.0,2.0,14.53,-62.69,75.76,True
1072,22.72,83.15,4.0,2.0,13.69,-105.31,92.63,True
1073,22.71,83.16,4.0,2.0,13.69,-105.42,92.67,True
1074,18.44,89.11,4.0,2.0,12.62,-159.79,114.19,True
1075,25.41,79.4,4.0,2.0,14.36,-71.13,79.1,True
1076,26.49,77.9,4.0,2.0,14.63,-57.37,73.65,True
1077,27.04,77.12,4.0,2.0,14.77,-50.32,70.86,True
1078,26.31,78.15,4.0,2.0,14.58,-59.68,74.57,True
1079,17.22,90.82,4.0,2.0,12.32,-175.31,120.33,True
1080,27.85,75.99,4.0,2.0,14.97,-40.02,66.79,True
1081,19.08,88.22,4.0,2.0,12.78,-151.66,110.97,True
1082,18.02,89.69,4.0,2.0,12.52,-165.06,116.27,True
1083,20.01,86.92,4.0,2.0,13.01,-139.72,106.25,True
1084,24.63,80.48,4.0,2.0,14.17,-80.98,83.0,True
1085,23.93,81.45,4.0,2.0,13.99,-89.85,86.51,True
1086,23.24,82.42,4.0,2.0,13.82,-98.71,90.01,True
1087,18.05,89.66,4.0,2.0,12.52,-164.73,116.14,True
1088,25.75,78.93,4.0,2.0,14.44,-66.78,77.38,True
1089,20.35,86.44,4.0,2.0,13.1,-135.39,104.53,True
1090,20.74,85.9,4.0,2.0,13.2,-130.43,102.57,True
1091,25.04,79.91,4.0,2.0,14.27,-75.78,80.94,True
1092,18.79,88.62,4.0,2.0,12.71,-155.31,112.42,True
1093,22.56,83.37,4.0,2.0,13.65,-107.33,93.43,True
1094,17.66,90.2,4.0,2.0,12.43,-169.68,118.1,True
1095,17.6,90.28,4.0,2.0,12.41,-170.42,118.4,True
1096,18.8,88.61,4.0,2.0,12.71,-155.22,112.38,True
1097,24.5,80.66,4.0,2.0,14.13,-82.64,83.66,True
1098,20.97,85.58,4.0,2.0,13.25,-127.51,101.41,True
1099,27.57,76.39,4.0,2.0,14.9,-43.58,68.2,True
1100,20.4,86.38,4.0,2.0,13.11,-134.79,104.3,True
1101,17.1,90.97,4.0,2.0,12.29,-176.76,120.91,True
1102,25.29,79.56,4.0,2.0,14.33,-72.59,79.68,True
1103,20.55,86.17,4.0,2.0,13.15,-132.88,103.54,True
1104,21.03,85.51,4.0,2.0,13.27,-126.86,101.16,True
1105,17.69,90.16,4.0,2.0,12.43,-169.33,117.96,True
1106,22.13,83.97,4.0,2.0,13.54,-112.79,95.59,True
1107,25.12,79.81,4.0,2.0,14.29,-74.82,80.56,True
1108,23.97,81.41,4.0,2.0,14.0,-89.46,86.35,True
1109,19.87,87.12,4.0,2.0,12.98,-141.6,106.99,True
1110,19.08,88.21,4.0,2.0,12.78,-151.57,110.94,True
1111,24.82,80.22,4.0,2.0,14.21,-78.61,82.06,True
1112,26.49,77.9,4.0,2.0,14.63,-57.36,73.65,True
1113,18.36,89.22,4.0,2.0,12.6,-160.73,114.56,True
1114,26.53,77.83,4.0,2.0,14.64,-56.8,73.43,True
1115,23.42,82.17,4.0,2.0,13.86,-96.4,89.1,True
1116,22.31,83.72,4.0,2.0,13.59,-110.54,94.7,True
1117,21.18,85.29,4.0,2.0,13.31,-124.85,100.36,True
1118,18.15,89.51,4.0,2.0,12.55,-163.4,115.62,True
1119,25.91,78.7,4.0,2.0,14.49,-64.7,76.56,True
1120,19.09,88.21,4.0,2.0,12.78,-151.51,110.91,True
1121,26.58,77.77,4.0,2.0,14.65,-56.19,73.19,True
1122,27.87,75.97,4.0,2.0,14.97,-39.78,66.69,True
1123,19.44,87.71,4.0,2.0,12.87,-146.98,109.12,True
1124,24.42,80.77,4.0,2.0,14.11,-83.62,84.04,True
1125,27.17,76.94,4.0,2.0,14.8,-48.67,70.21,True
1126,27.0,77.19,4.0,2.0,14.76,-50.92,71.1,True
1127,19.65,87.43,4.0,2.0,12.92,-144.39,108.09,True
1128,27.04,77.13,4.0,2.0,14.77,-50.41,70.9,True
1129,24.62,80.5,4.0,2.0,14.16,-81.17,83.07,True
1130,24.71,80.37,4.0,2.0,14.19,-79.94,82.59,True
1131,18.84,88.55,4.0,2.0,12.72,-154.65,112.16,True
1132,26.93,77.27,4.0,2.0,14.74,-51.7,71.41,True
1133,27.14,76.99,4.0,2.0,14.79,-49.11,70.38,True
1134,24.76,80.31,4.0,2.0,14.2,-79.39,82.37,True
1135,27.21,76.89,4.0,2.0,14.81,-48.15,70.0,True
1136,20.27,86.56,4.0,2.0,13.08,-136.49,104.97,True
1137,17.65,90.2,4.0,2.0,12.43,-169.73,118.12,True
1138,27.5,76.49,4.0,2.0,14.88,-44.49,68.56,True
1139,27.68,76.24,4.0,2.0,14.93,-42.26,67.67,True
1140,27.99,75.8,4.0,2.0,15.0,-38.28,66.1,True
1141,20.47,86.28,4.0,2.0,13.13,-133.95,103.96,True
1142,20.6,86.1,4.0,2.0,13.16,-132.31,103.31,True
1143,22.33,83.69,4.0,2.0,13.59,-110.29,94.6,True
1144,20.67,86.0,4.0,2.0,13.18,-131.39,102.95,True
1145,23.81,81.62,4.0,2.0,13.96,-91.41,87.13,True
1146,24.91,80.09,4.0,2.0,14.24,-77.42,81.59,True
1147,27.02,77.16,4.0,2.0,14.76,-50.62,70.99,True
1148,23.79,81.65,4.0,2.0,13.96,-91.67,87.23,True
1149,25.48,79.3,4.0,2.0,14.38,-70.16,78.72,True
1150,17.55,90.35,4.0,2.0,12.4,-171.06,118.65,True
1151,20.76,85.88,4.0,2.0,13.2,-130.28,102.51,True
1152,17.26,90.76,4.0,2.0,12.33,-174.77,120.12,True
1153,17.5,90.42,4.0,2.0,12.39,-171.72,118.91,True
1154,27.98,75.82,4.0,2.0,15.0,-38.46,66.17,True
1155,25.44,79.35,4.0,2.0,14.37,-70.66,78.91,True
1156,19.0,88.33,4.0,2.0,12.76,-152.64,111.36,True
1157,22.23,83.83,4.0,2.0,13.57,-111.56,95.1,True
1158,27.37,76.67,4.0,2.0,14.85,-46.19,69.23,True
1159,21.21,85.25,4.0,2.0,13.31,-124.5,100.22,True
1160,18.37,89.21,4.0,2.0,12.6,-160.65,114.53,True
1161,21.49,84.86,4.0,2.0,13.38,-120.94,98.81,True
1162,22.57,83.36,4.0,2.0,13.65,-107.23,93.39,True
1163,24.41,80.8,4.0,2.0,14.11,-83.87,84.14,True
1164,22.72,83.15,4.0,2.0,13.69,-105.36,92.65,True
1165,24.29,80.96,4.0,2.0,14.08,-85.34,84.72,True
1166,23.45,82.13,4.0,2.0,13.87,-96.0,88.94,True
1167,21.56,84.76,4.0,2.0,13.4,-120.08,98.47,True
1168,22.43,83.55,4.0,2.0,13.62,-108.95,94.07,True
1169,18.99,88.35,4.0,2.0,12.76,-152.78,111.42,True
1170,23.5,82.06,4.0,2.0,13.88,-95.36,88.69,True
1171,25.73,78.95,4.0,2.0,14.44,-66.99,77.46,True
1172,27.86,75.99,4.0,2.0,14.97,-39.94,66.76,True
1173,23.18,82.51,4.0,2.0,13.8,-99.49,90.32,True
1174,21.6,84.7,4.0,2.0,13.41,-119.51,98.25,True
1175,18.03,89.68,4.0,2.0,12.52,-164.92,116.22,True
1176,26.42,78.0,4.0,2.0,14.61,-58.29,74.02,True
1177,24.62,80.5,4.0,2.0,14.16,-81.19,83.08,True
1178,22.73,83.13,4.0,2.0,13.69,-105.18,92.58,True
1179,19.6,87.5,4.0,2.0,12.91,-145.01,108.34,True
1180,23.83,81.59,4.0,2.0,13.97,-91.13,87.02,True
1181,26.84,77.41,4.0,2.0,14.72,-52.94,71.9,True
1182,24.26,81.0,4.0,2.0,14.07,-85.71,84.87,True
1183,19.68,87.38,4.0,2.0,12.93,-143.94,107.92,True
1184,22.48,83.48,4.0,2.0,13.63,-108.34,93.83,True
1185,20.44,86.32,4.0,2.0,13.12,-134.31,104.1,True
1186,27.45,76.55,4.0,2.0,14.87,-45.08,68.79,True
1187,24.64,80.47,4.0,2.0,14.17,-80.89,82.96,True
1188,21.11,85.38,4.0,2.0,13.29,-125.73,100.71,True
1189,25.42,79.38,4.0,2.0,14.36,-70.94,79.02,True
1190,28.0,75.79,4.0,2.0,15.01,-38.18,66.06,True
1191,23.7,81.78,4.0,2.0,13.93,-92.84,87.69,True
1192,24.35,80.88,4.0,2.0,14.09,-84.64,84.45,True
1193,23.3,82.34,4.0,2.0,13.83,-97.95,89.72,True
1194,18.82,88.58,4.0,2.0,12.72,-154.9,112.26,True
1195,26.62,77.71,4.0,2.0,14.66,-55.65,72.97,True
1196,23.15,82.54,4.0,2.0,13.8,-99.81,90.45,True
1197,18.1,89.58,4.0,2.0,12.54,-164.06,115.88,True
1198,21.78,84.46,4.0,2.0,13.45,-117.27,97.36,True
1199,24.93,80.06,4.0,2.0,14.24,-77.14,81.48,True
1200,22.59,83.33,4.0,2.0,13.66,-107.0,93.3,True
1201,27.3,76.77,4.0,2.0,14.83,-47.09,69.59,True
1202,24.44,80.75,4.0,2.0,14.12,-83.44,83.97,True
1203,25.01,79.96,4.0,2.0,14.26,-76.18,81.1,True
1204,24.02,81.33,4.0,2.0,14.01,-88.75,86.07,True
1205,18.44,89.11,4.0,2.0,12.62,-159.78,114.19,True
1206,24.04,81.31,4.0,2.0,14.02,-88.53,85.99,True
1207,17.21,90.83,4.0,2.0,12.31,-175.44,120.38,True
1208,24.81,80.23,4.0,2.0,14.21,-78.68,82.09,True
1209,22.58,83.35,4.0,2.0,13.65,-107.13,93.35,True
1210,22.56,83.37,4.0,2.0,13.65,-107.32,93.42,True
1211,23.97,81.41,4.0,2.0,14.0,-89.46,86.36,True
1212,23.91,81.48,4.0,2.0,13.99,-90.13,86.62,True
1213,18.44,89.11,4.0,2.0,12.62,-159.71,114.16,True
1214,27.25,76.83,4.0,2.0,14.82,-47.63,69.8,True
1215,20.01,86.93,4.0,2.0,13.01,-139.82,106.29,True
1216,21.77,84.47,4.0,2.0,13.45,-117.43,97.42,True
1217,24.87,80.15,4.0,2.0,14.23,-77.95,81.8,True
1218,27.83,76.02,4.0,2.0,14.97,-40.25,66.88,True
1219,18.14,89.52,4.0,2.0,12.55,-163.53,115.67,True
1220,25.71,78.98,4.0,2.0,14.44,-67.28,77.58,True
1221,18.18,89.47,4.0,2.0,12.56,-163.02,115.47,True
1222,22.04,84.1,4.0,2.0,13.52,-113.99,96.06,True
1223,21.3,85.12,4.0,2.0,13.34,-123.32,99.76,True
1224,23.94,81.45,4.0,2.0,13.99,-89.79,86.48,True
1225,19.44,87.72,4.0,2.0,12.87,-147.07,109.15,True
1226,17.87,89.9,4.0,2.0,12.48,-166.98,117.04,True
1227,24.84,80.2,4.0,2.0,14.22,-78.39,81.97,True
1228,25.24,79.63,4.0,2.0,14.32,-73.24,79.93,True
1229,21.0,85.55,4.0,2.0,13.26,-127.22,101.3,True
1230,21.69,84.58,4.0,2.0,13.43,-118.39,97.8,True
1231,25.44,79.36,4.0,2.0,14.37,-70.77,78.96,True
1232,20.46,86.29,4.0,2.0,13.13,-134.01,103.99,True
1233,26.83,77.42,4.0,2.0,14.72,-52.99,71.92,True
1234,26.86,77.38,4.0,2.0,14.72,-52.68,71.8,True
1235,19.68,87.39,4.0,2.0,12.93,-144.0,107.94,True
1236,24.55,80.6,4.0,2.0,14.15,-82.05,83.42,True
1237,24.82,80.23,4.0,2.0,14.21,-78.63,82.07,True
1238,17.48,90.45,4.0,2.0,12.38,-171.99,119.02,True
1239,22.54,83.4,4.0,2.0,13.64,-107.58,93.53,True
1240,24.47,80.71,4.0,2.0,14.13,-83.02,83.81,True
1241,28.17,75.55,4.0,2.0,15.05,-36.0,65.2,True
1242,23.02,82.73,4.0,2.0,13.76,-101.46,91.1,True
1243,21.68,84.6,4.0,2.0,13.43,-118.58,97.88,True
1244,17.72,90.11,4.0,2.0,12.44,-168.87,117.78,True
1245,25.99,78.59,4.0,2.0,14.51,-63.7,76.16,True
1246,25.02,79.94,4.0,2.0,14.26,-76.01,81.03,True
1247,17.25,90.76,4.0,2.0,12.33,-174.84,120.14,True
1248,17.82,89.97,4.0,2.0,12.47,-167.61,117.28,True
1249,23.11,82.61,4.0,2.0,13.79,-100.39,90.68,True
1250,19.57,87.53,4.0,2.0,12.9,-145.37,108.48,True
1251,22.25,83.8,4.0,2.0,13.57,-111.32,95.01,True
1252,26.37,78.06,4.0,2.0,14.6,-58.86,74.25,True
1253,25.88,78.74,4.0,2.0,14.48,-65.08,76.71,True
1254,26.12,78.41,4.0,2.0,14.54,-62.06,75.51,True
1255,23.03,82.71,4.0,2.0,13.77,-101.33,91.05,True
1256,22.97,82.8,4.0,2.0,13.75,-102.17,91.38,True
1257,27.27,76.81,4.0,2.0,14.82,-47.48,69.74,True
1258,20.9,85.68,4.0,2.0,13.24,-128.45,101.79,True
1259,24.14,81.17,4.0,2.0,14.04,-87.3,85.5,True
1260,23.29,82.35,4.0,2.0,13.83,-98.07,89.76,True
1261,26.95,77.25,4.0,2.0,14.74,-51.52,71.34,True
1262,26.48,77.91,4.0,2.0,14.63,-57.5,73.71,True
1263,25.72,78.96,4.0,2.0,14.44,-67.1,77.5,True
1264,25.65,79.06,4.0,2.0,14.42,-67.99,77.86,True
1265,18.51,89.01,4.0,2.0,12.64,-158.88,113.83,True
1266,17.13,90.94,4.0,2.0,12.29,-176.46,120.78,True
1267,22.69,83.19,4.0,2.0,13.68,-105.68,92.77,True
1268,19.92,87.05,4.0,2.0,12.99,-140.95,106.73,True
1269,26.27,78.2,4.0,2.0,14.58,-60.12,74.74,True
1270,18.7,88.74,4.0,2.0,12.69,-156.39,112.84,True
1271,21.03,85.5,4.0,2.0,13.27,-126.76,101.12,True
1272,25.96,78.63,4.0,2.0,14.5,-64.11,76.32,True
1273,23.1,82.62,4.0,2.0,13.78,-100.48,90.72,True
1274,27.16,76.96,4.0,2.0,14.8,-48.87,70.29,True
1275,20.93,85.64,4.0,2.0,13.24,-128.11,101.65,True
1276,26.72,77.57,4.0,2.0,14.69,-54.39,72.47,True
1277,23.87,81.54,4.0,2.0,13.98,-90.68,86.84,True
1278,22.94,82.84,4.0,2.0,13.74,-102.47,91.51,True
1279,23.18,82.5,4.0,2.0,13.8,-99.44,90.3,True
1280,24.27,80.99,4.0,2.0,14.08,-85.59,84.82,True
1281,19.4,87.77,4.0,2.0,12.86,-147.52,109.33,True
1282,20.33,86.48,4.0,2.0,13.09,-135.73,104.67,True
1283,23.84,81.59,4.0,2.0,13.97,-91.06,86.99,True
1284,18.3,89.3,4.0,2.0,12.59,-161.5,114.86,True
1285,20.79,85.84,4.0,2.0,13.21,-129.9,102.36,True
1286,21.09,85.41,4.0,2.0,13.28,-125.99,100.81,True
1287,21.06,85.45,4.0,2.0,13.28,-126.36,100.96,True
1288,19.46,87.69,4.0,2.0,12.88,-146.78,109.04,True
1289,18.86,88.53,4.0,2.0,12.73,-154.42,112.06,True
1290,24.44,80.74,4.0,2.0,14.12,-83.37,83.95,True
