,nuc,aexp,nd,ns,age,la,ld,target
1299,18.88,24.09,1.0,1.0,46.49,38.94,28.6,True
1300,21.5,26.36,1.0,1.0,47.04,39.77,34.36,True
1301,20.78,25.73,1.0,1.0,46.89,39.54,32.78,True
1302,19.24,24.4,1.0,1.0,46.56,39.05,29.38,True
1303,17.92,23.27,1.0,1.0,46.28,38.64,26.49,True
1304,20.41,25.42,1.0,1.0,46.81,39.42,31.97,True
1305,19.72,24.82,1.0,1.0,46.66,39.21,30.44,True
1306,16.72,22.23,1.0,1.0,46.03,38.27,23.86,True
1307,20.54,25.53,1.0,1.0,46.84,39.46,32.25,True
1308,16.65,22.16,1.0,1.0,46.01,38.24,23.69,True
1309,15.97,21.58,1.0,1.0,45.87,38.03,22.21,True
1310,19.59,24.7,1.0,1.0,46.64,39.16,30.15,True
1311,20.28,25.3,1.0,1.0,46.78,39.38,31.68,True
1312,18.0,23.34,1.0,1.0,46.3,38.67,26.67,True
1313,20.18,25.22,1.0,1.0,46.76,39.35,31.46,True
1314,18.3,23.59,1.0,1.0,46.36,38.76,27.32,True
1315,17.75,23.11,1.0,1.0,46.25,38.59,26.11,True
1316,15.98,21.59,1.0,1.0,45.87,38.03,22.24,True
1317,16.58,22.11,1.0,1.0,46.0,38.22,23.55,True
1318,20.65,25.62,1.0,1.0,46.86,39.5,32.49,True
1319,17.94,23.28,1.0,1.0,46.29,38.65,26.53,True
1320,21.22,26.11,1.0,1.0,46.98,39.68,33.74,True
1321,20.27,25.29,1.0,1.0,46.78,39.38,31.66,True
1322,18.47,23.74,1.0,1.0,46.4,38.81,27.7,True
1323,17.66,23.04,1.0,1.0,46.23,38.56,25.91,True
1324,21.68,26.5,1.0,1.0,47.08,39.82,34.74,True
1325,17.04,22.5,1.0,1.0,46.1,38.36,24.55,True
1326,16.35,21.91,1.0,1.0,45.95,38.15,23.05,True
1327,20.12,25.17,1.0,1.0,46.75,39.33,31.33,True
1328,20.93,25.86,1.0,1.0,46.92,39.59,33.11,True
1329,16.79,22.29,1.0,1.0,46.04,38.29,24.0,True
1330,19.58,24.69,1.0,1.0,46.63,39.16,30.13,True
1331,20.43,25.43,1.0,1.0,46.81,39.43,32.0,True
1332,20.81,25.76,1.0,1.0,46.89,39.55,32.83,True
1333,21.67,26.5,1.0,1.0,47.08,39.82,34.73,True
1334,19.23,24.39,1.0,1.0,46.56,39.05,29.36,True
1335,19.49,24.62,1.0,1.0,46.61,39.13,29.93,True
1336,17.74,23.11,1.0,1.0,46.24,38.58,26.09,True
1337,19.69,24.79,1.0,1.0,46.66,39.2,30.38,True
1338,16.46,22.01,1.0,1.0,45.97,38.18,23.29,True
1339,18.45,23.72,1.0,1.0,46.39,38.81,27.65,True
1340,16.17,21.76,1.0,1.0,45.91,38.09,22.65,True
1341,16.99,22.46,1.0,1.0,46.09,38.35,24.45,True
1342,18.79,24.02,1.0,1.0,46.47,38.92,28.41,True
1343,19.04,24.23,1.0,1.0,46.52,38.99,28.95,True
1344,20.45,25.44,1.0,1.0,46.82,39.43,32.04,True
1345,19.55,24.67,1.0,1.0,46.63,39.15,30.07,True
1346,17.7,23.08,1.0,1.0,46.24,38.57,26.02,True
1347,20.03,25.09,1.0,1.0,46.73,39.3,31.13,True
1348,20.58,25.56,1.0,1.0,46.85,39.48,32.34,True
1349,20.24,25.26,1.0,1.0,46.77,39.37,31.58,True
1350,21.93,26.73,1.0,1.0,47.13,39.9,35.31,True
1351,16.26,21.83,1.0,1.0,45.93,38.12,22.85,True
1352,17.07,22.53,1.0,1.0,46.1,38.38,24.63,True
1353,17.44,22.85,1.0,1.0,46.18,38.49,25.44,True
1354,17.35,22.77,1.0,1.0,46.16,38.46,25.24,True
1355,19.14,24.32,1.0,1.0,46.54,39.02,29.17,True
1356,19.58,24.69,1.0,1.0,46.63,39.16,30.13,True
1357,21.13,26.04,1.0,1.0,46.96,39.65,33.55,True
1358,16.01,21.61,1.0,1.0,45.88,38.04,22.29,True
1359,16.54,22.07,1.0,1.0,45.99,38.21,23.46,True
1360,18.79,24.02,1.0,1.0,46.47,38.92,28.41,True
1361,17.85,23.2,1.0,1.0,46.27,38.62,26.34,True
1362,20.33,25.35,1.0,1.0,46.79,39.4,31.79,True
1363,19.53,24.66,1.0,1.0,46.62,39.15,30.03,True
1364,19.27,24.43,1.0,1.0,46.57,39.07,29.46,True
1365,17.37,22.79,1.0,1.0,46.17,38.47,25.28,True
1366,16.29,21.86,1.0,1.0,45.94,38.13,22.92,True
1367,20.48,25.48,1.0,1.0,46.83,39.45,32.12,True
1368,18.79,24.02,1.0,1.0,46.47,38.92,28.41,True
1369,21.19,26.09,1.0,1.0,46.98,39.67,33.67,True
1370,21.37,26.24,1.0,1.0,47.01,39.72,34.07,True
1371,19.88,24.95,1.0,1.0,46.7,39.26,30.79,True
1372,16.25,21.82,1.0,1.0,45.93,38.12,22.82,True
1373,21.7,26.53,1.0,1.0,47.08,39.83,34.8,True
1374,19.7,24.8,1.0,1.0,46.66,39.2,30.4,True
1375,20.6,25.58,1.0,1.0,46.85,39.48,32.39,True
1376,19.22,24.39,1.0,1.0,46.56,39.05,29.36,True
1377,20.5,25.49,1.0,1.0,46.83,39.45,32.16,True
1378,20.19,25.22,1.0,1.0,46.76,39.35,31.47,True
1379,17.31,22.74,1.0,1.0,46.15,38.45,25.16,True
1380,17.14,22.59,1.0,1.0,46.12,38.4,24.78,True
1381,21.93,26.72,1.0,1.0,47.13,39.9,35.3,True
1382,21.5,26.36,1.0,1.0,47.04,39.77,34.36,True
1383,20.58,25.56,1.0,1.0,46.85,39.48,32.33,True
1384,19.01,24.21,1.0,1.0,46.51,38.98,28.89,True
1385,19.83,24.91,1.0,1.0,46.69,39.24,30.68,True
1386,19.68,24.79,1.0,1.0,46.66,39.19,30.36,True
1387,20.7,25.66,1.0,1.0,46.87,39.51,32.59,True
1388,16.76,22.26,1.0,1.0,46.04,38.28,23.93,True
1389,20.36,25.37,1.0,1.0,46.8,39.41,31.85,True
1390,16.93,22.41,1.0,1.0,46.07,38.33,24.33,True
1391,21.92,26.72,1.0,1.0,47.13,39.9,35.28,True
1392,16.78,22.28,1.0,1.0,46.04,38.28,23.99,True
1393,16.43,21.98,1.0,1.0,45.97,38.17,23.21,True
1394,19.29,24.45,1.0,1.0,46.57,39.07,29.51,True
1395,17.7,23.07,1.0,1.0,46.24,38.57,26.01,True
1396,16.28,21.85,1.0,1.0,45.93,38.13,22.88,True
1397,16.45,22.0,1.0,1.0,45.97,38.18,23.26,True
1398,18.38,23.66,1.0,1.0,46.38,38.79,27.5,True
1399,19.61,24.72,1.0,1.0,46.64,39.17,30.2,True
1400,18.82,24.04,1.0,1.0,46.47,38.92,28.46,True
1401,19.07,24.26,1.0,1.0,46.53,39.0,29.02,True
1402,18.2,23.51,1.0,1.0,46.34,38.73,27.1,True
1403,18.39,23.67,1.0,1.0,46.38,38.79,27.51,True
1404,17.83,23.18,1.0,1.0,46.26,38.61,26.29,True
1405,16.83,22.32,1.0,1.0,46.05,38.3,24.1,True
1406,18.97,24.17,1.0,1.0,46.5,38.97,28.79,True
1407,17.76,23.12,1.0,1.0,46.25,38.59,26.13,True
1408,21.64,26.47,1.0,1.0,47.07,39.81,34.65,True
1409,20.32,25.34,1.0,1.0,46.79,39.4,31.77,True
1410,21.78,26.59,1.0,1.0,47.1,39.85,34.96,True
1411,16.18,21.77,1.0,1.0,45.92,38.1,22.68,True
1412,18.41,23.69,1.0,1.0,46.39,38.8,27.57,True
1413,19.2,24.37,1.0,1.0,46.55,39.04,29.29,True
1414,19.64,24.75,1.0,1.0,46.65,39.18,30.28,True
1415,19.57,24.69,1.0,1.0,46.63,39.16,30.12,True
1416,18.38,23.66,1.0,1.0,46.38,38.78,27.49,True
1417,21.9,26.7,1.0,1.0,47.13,39.89,35.24,True
1418,19.58,24.7,1.0,1.0,46.63,39.16,30.14,True
1419,19.32,24.47,1.0,1.0,46.58,39.08,29.56,True
1420,18.45,23.72,1.0,1.0,46.4,38.81,27.66,True
1421,18.38,23.66,1.0,1.0,46.38,38.79,27.5,True
1422,18.8,24.02,1.0,1.0,46.47,38.92,28.42,True
1423,17.69,23.07,1.0,1.0,46.23,38.57,25.99,True
1424,18.01,23.34,1.0,1.0,46.3,38.67,26.68,True
1425,16.7,22.21,1.0,1.0,46.02,38.26,23.81,True
1426,21.6,26.44,1.0,1.0,47.06,39.8,34.58,True
1427,19.1,24.29,1.0,1.0,46.53,39.01,29.09,True
1428,22.04,26.82,1.0,1.0,47.16,39.94,35.55,True
1429,21.58,26.43,1.0,1.0,47.06,39.79,34.54,True
1430,16.35,21.91,1.0,1.0,45.95,38.15,23.05,True
1431,18.49,23.76,1.0,1.0,46.4,38.82,27.74,True
1432,18.71,23.95,1.0,1.0,46.45,38.89,28.23,True
1433,19.47,24.6,1.0,1.0,46.61,39.13,29.89,True
1434,18.05,23.38,1.0,1.0,46.31,38.68,26.78,True
1435,16.3,21.86,1.0,1.0,45.94,38.13,22.92,True
1436,17.37,22.79,1.0,1.0,46.17,38.47,25.28,True
1437,21.05,25.97,1.0,1.0,46.95,39.63,33.38,True
1438,16.27,21.84,1.0,1.0,45.93,38.12,22.87,True
1439,19.08,24.26,1.0,1.0,46.53,39.0,29.03,True
1440,18.06,23.38,1.0,1.0,46.31,38.68,26.79,True
1441,16.64,22.16,1.0,1.0,46.01,38.24,23.68,True
1442,21.32,26.2,1.0,1.0,47.0,39.71,33.96,True
1443,19.89,24.96,1.0,1.0,46.7,39.26,30.81,True
1444,15.88,21.51,1.0,1.0,45.85,38.0,22.02,True
1445,22.17,26.93,1.0,1.0,47.18,39.97,35.82,True
1446,19.79,24.88,1.0,1.0,46.68,39.23,30.6,True
1447,21.47,26.32,1.0,1.0,47.03,39.75,34.28,True
1448,17.46,22.87,1.0,1.0,46.19,38.5,25.48,True
1449,22.06,26.84,1.0,1.0,47.16,39.94,35.59,True
1450,19.52,24.65,1.0,1.0,46.62,39.14,30.01,True
1451,16.34,21.9,1.0,1.0,45.95,38.15,23.03,True
1452,18.75,23.98,1.0,1.0,46.46,38.9,28.32,True
1453,17.79,23.15,1.0,1.0,46.26,38.6,26.21,True
1454,19.86,24.94,1.0,1.0,46.69,39.25,30.75,True
1455,20.66,25.63,1.0,1.0,46.86,39.5,32.5,True
1456,21.97,26.76,1.0,1.0,47.14,39.91,35.38,True
1457,16.47,22.02,1.0,1.0,45.98,38.19,23.32,True
1458,19.82,24.91,1.0,1.0,46.69,39.24,30.67,True
1459,19.79,24.88,1.0,1.0,46.68,39.23,30.6,True
1460,17.88,23.23,1.0,1.0,46.28,38.63,26.41,True
1461,20.81,25.75,1.0,1.0,46.89,39.55,32.83,True
1462,18.87,24.09,1.0,1.0,46.48,38.94,28.58,True
1463,21.67,26.5,1.0,1.0,47.08,39.82,34.73,True
1464,17.23,22.67,1.0,1.0,46.14,38.42,24.97,True
1465,17.42,22.84,1.0,1.0,46.18,38.49,25.4,True
1466,18.24,23.54,1.0,1.0,46.35,38.74,27.19,True
1467,19.91,24.98,1.0,1.0,46.7,39.27,30.86,True
1468,18.64,23.89,1.0,1.0,46.44,38.87,28.08,True
1469,18.29,23.59,1.0,1.0,46.36,38.76,27.31,True
1470,17.24,22.68,1.0,1.0,46.14,38.43,25.0,True
1471,16.55,22.08,1.0,1.0,45.99,38.21,23.49,True
1472,21.84,26.64,1.0,1.0,47.11,39.87,35.09,True
1473,18.08,23.41,1.0,1.0,46.32,38.69,26.85,True
1474,17.98,23.32,1.0,1.0,46.3,38.66,26.62,True
1475,20.04,25.09,1.0,1.0,46.73,39.31,31.14,True
1476,17.5,22.9,1.0,1.0,46.19,38.51,25.56,True
1477,21.52,26.37,1.0,1.0,47.05,39.77,34.4,True
1478,18.87,24.09,1.0,1.0,46.48,38.94,28.58,True
1479,16.77,22.27,1.0,1.0,46.04,38.28,23.96,True
1480,16.3,21.87,1.0,1.0,45.94,38.13,22.93,True
1481,16.55,22.09,1.0,1.0,45.99,38.21,23.49,True
1482,18.26,23.56,1.0,1.0,46.35,38.75,27.24,True
1483,21.66,26.49,1.0,1.0,47.08,39.82,34.71,True
1484,18.23,23.53,1.0,1.0,46.35,38.74,27.17,True
1485,18.39,23.67,1.0,1.0,46.38,38.79,27.51,True
1486,16.31,21.87,1.0,1.0,45.94,38.14,22.95,True
1487,21.32,26.2,1.0,1.0,47.0,39.71,33.96,True
1488,20.85,25.79,1.0,1.0,46.9,39.56,32.92,True
1489,17.3,22.73,1.0,1.0,46.15,38.45,25.13,True
1490,19.04,24.23,1.0,1.0,46.52,38.99,28.95,True
1491,17.65,23.03,1.0,1.0,46.23,38.56,25.89,True
1492,17.68,23.06,1.0,1.0,46.23,38.57,25.96,True
1493,18.65,23.9,1.0,1.0,46.44,38.87,28.1,True
1494,18.97,24.17,1.0,1.0,46.51,38.97,28.81,True
1495,21.35,26.23,1.0,1.0,47.01,39.72,34.03,True
1496,21.75,26.57,1.0,1.0,47.09,39.84,34.89,True
1497,16.56,22.09,1.0,1.0,45.99,38.21,23.5,True
1498,22.07,26.84,1.0,1.0,47.16,39.94,35.6,True
1499,21.62,26.45,1.0,1.0,47.07,39.8,34.61,True
1500,17.07,22.53,1.0,1.0,46.1,38.38,24.63,True
1501,18.51,23.77,1.0,1.0,46.41,38.83,27.79,True
1502,18.3,23.59,1.0,1.0,46.36,38.76,27.32,True
1503,17.54,22.94,1.0,1.0,46.2,38.52,25.66,True
1504,19.29,24.45,1.0,1.0,46.57,39.07,29.5,True
1505,17.17,22.62,1.0,1.0,46.12,38.41,24.85,True
1506,18.33,23.62,1.0,1.0,46.37,38.77,27.4,True
1507,18.06,23.38,1.0,1.0,46.31,38.68,26.79,True
1508,18.93,24.13,1.0,1.0,46.5,38.96,28.7,True
1509,19.5,24.63,1.0,1.0,46.62,39.14,29.96,True
1510,20.15,25.19,1.0,1.0,46.76,39.34,31.39,True
1511,20.99,25.92,1.0,1.0,46.93,39.61,33.24,True
1512,21.93,26.72,1.0,1.0,47.13,39.9,35.29,True
1513,21.64,26.48,1.0,1.0,47.07,39.81,34.67,True
1514,21.78,26.59,1.0,1.0,47.1,39.85,34.96,True
1515,16.89,22.37,1.0,1.0,46.06,38.32,24.23,True
1516,20.24,25.26,1.0,1.0,46.77,39.37,31.58,True
1517,18.86,24.07,1.0,1.0,46.48,38.94,28.55,True
1518,22.04,26.82,1.0,1.0,47.16,39.93,35.54,True
1519,17.98,23.32,1.0,1.0,46.3,38.66,26.63,True
1520,19.17,24.35,1.0,1.0,46.55,39.04,29.25,True
1521,19.87,24.95,1.0,1.0,46.7,39.25,30.78,True
1522,19.59,24.71,1.0,1.0,46.64,39.17,30.16,True
1523,20.57,25.55,1.0,1.0,46.84,39.47,32.31,True
1524,16.26,21.83,1.0,1.0,45.93,38.12,22.85,True
1525,17.03,22.49,1.0,1.0,46.09,38.36,24.53,True
1526,21.51,26.36,1.0,1.0,47.04,39.77,34.38,True
1527,18.35,23.64,1.0,1.0,46.37,38.78,27.44,True
1528,20.57,25.55,1.0,1.0,46.84,39.47,32.31,True
1529,19.93,24.99,1.0,1.0,46.71,39.27,30.9,True
1530,16.34,21.9,1.0,1.0,45.95,38.15,23.02,True
1531,17.85,23.2,1.0,1.0,46.27,38.62,26.33,True
1532,16.32,21.88,1.0,1.0,45.94,38.14,22.98,True
1533,21.62,26.46,1.0,1.0,47.07,39.8,34.61,True
1534,16.07,21.67,1.0,1.0,45.89,38.06,22.42,True
1535,17.53,22.92,1.0,1.0,46.2,38.52,25.63,True
1536,18.15,23.47,1.0,1.0,46.33,38.71,27.0,True
1537,16.95,22.42,1.0,1.0,46.08,38.34,24.35,True
1538,18.59,23.84,1.0,1.0,46.42,38.85,27.95,True
1539,21.54,26.38,1.0,1.0,47.05,39.78,34.43,True
1540,22.1,26.87,1.0,1.0,47.17,39.95,35.68,True
1541,21.99,26.78,1.0,1.0,47.15,39.92,35.44,True
1542,21.32,26.2,1.0,1.0,47.0,39.71,33.96,True
1543,19.96,25.02,1.0,1.0,46.71,39.28,30.96,True
1544,20.85,25.79,1.0,1.0,46.9,39.56,32.92,True
1545,16.1,21.69,1.0,1.0,45.9,38.07,22.49,True
1546,19.41,24.55,1.0,1.0,46.6,39.11,29.76,True
1547,17.09,22.55,1.0,1.0,46.11,38.38,24.66,True
1548,16.78,22.28,1.0,1.0,46.04,38.28,23.99,True
1549,19.6,24.71,1.0,1.0,46.64,39.17,30.18,True
1550,19.29,24.45,1.0,1.0,46.57,39.07,29.5,True
1551,17.72,23.1,1.0,1.0,46.24,38.58,26.06,True
1552,21.52,26.37,1.0,1.0,47.05,39.77,34.4,True
1553,20.3,25.32,1.0,1.0,46.79,39.39,31.73,True
1554,17.72,23.09,1.0,1.0,46.24,38.58,26.04,True
1555,16.19,21.77,1.0,1.0,45.92,38.1,22.69,True
1556,22.03,26.81,1.0,1.0,47.15,39.93,35.51,True
1557,19.79,24.88,1.0,1.0,46.68,39.23,30.6,True
1558,17.02,22.48,1.0,1.0,46.09,38.36,24.51,True
1559,21.64,26.47,1.0,1.0,47.07,39.81,34.66,True
1560,16.21,21.79,1.0,1.0,45.92,38.11,22.74,True
1561,16.24,21.82,1.0,1.0,45.93,38.12,22.81,True
1562,17.79,23.15,1.0,1.0,46.26,38.6,26.21,True
1563,20.75,25.71,1.0,1.0,46.88,39.53,32.7,True
1564,21.95,26.74,1.0,1.0,47.14,39.91,35.35,True
1565,16.84,22.33,1.0,1.0,46.05,38.3,24.12,True
1566,21.78,26.59,1.0,1.0,47.1,39.85,34.96,True
1567,20.11,25.15,1.0,1.0,46.75,39.33,31.29,True
1568,21.41,26.27,1.0,1.0,47.02,39.74,34.15,True
1569,19.69,24.79,1.0,1.0,46.66,39.2,30.38,True
1570,15.95,21.56,1.0,1.0,45.87,38.02,22.16,True
1571,17.82,23.18,1.0,1.0,46.26,38.61,26.27,True
1572,16.8,22.3,1.0,1.0,46.05,38.29,24.04,True
1573,19.49,24.62,1.0,1.0,46.61,39.13,29.93,True
1574,18.69,23.92,1.0,1.0,46.45,38.88,28.17,True
1575,20.0,25.06,1.0,1.0,46.72,39.3,31.07,True
1576,16.57,22.1,1.0,1.0,46.0,38.22,23.52,True
1577,19.23,24.39,1.0,1.0,46.56,39.05,29.36,True
1578,18.93,24.13,1.0,1.0,46.5,38.96,28.7,True
1579,20.73,25.69,1.0,1.0,46.88,39.52,32.66,True
1580,20.13,25.17,1.0,1.0,46.75,39.33,31.34,True
1581,19.67,24.77,1.0,1.0,46.65,39.19,30.34,True
1582,18.4,23.68,1.0,1.0,46.38,38.79,27.55,True
1583,19.12,24.3,1.0,1.0,46.54,39.02,29.13,True
1584,17.87,23.22,1.0,1.0,46.27,38.63,26.38,True
1585,21.21,26.1,1.0,1.0,46.98,39.67,33.71,True
1586,20.43,25.43,1.0,1.0,46.82,39.43,32.01,True
1587,21.79,26.6,1.0,1.0,47.1,39.85,34.98,True
1588,21.37,26.24,1.0,1.0,47.01,39.72,34.07,True
1589,18.89,24.1,1.0,1.0,46.49,38.95,28.62,True
1590,18.2,23.5,1.0,1.0,46.34,38.73,27.1,True
1591,18.35,23.63,1.0,1.0,46.37,38.78,27.43,True
1592,19.03,24.22,1.0,1.0,46.52,38.99,28.93,True
1593,20.98,25.91,1.0,1.0,46.93,39.6,33.22,True
1594,17.65,23.03,1.0,1.0,46.23,38.56,25.9,True
1595,19.96,25.02,1.0,1.0,46.71,39.28,30.97,True
1596,21.53,26.38,1.0,1.0,47.05,39.78,34.43,True
1597,22.0,26.79,1.0,1.0,47.15,39.92,35.46,True
1598,18.44,23.72,1.0,1.0,46.39,38.81,27.64,True
1599,21.86,26.66,1.0,1.0,47.12,39.88,35.13,True
1600,16.27,21.84,1.0,1.0,45.93,38.12,22.87,True
1601,21.81,26.62,1.0,1.0,47.11,39.86,35.03,True
1602,19.46,24.59,1.0,1.0,46.61,39.12,29.86,True
1603,20.98,25.91,1.0,1.0,46.93,39.6,33.22,True
1604,20.75,25.71,1.0,1.0,46.88,39.53,32.71,True
1605,16.0,21.61,1.0,1.0,45.88,38.04,22.28,True
1606,21.96,26.75,1.0,1.0,47.14,39.91,35.37,True
1607,17.06,22.52,1.0,1.0,46.1,38.37,24.6,True
1608,17.83,23.19,1.0,1.0,46.26,38.61,26.29,True
1609,19.96,25.02,1.0,1.0,46.72,39.28,30.97,True
1610,17.29,22.72,1.0,1.0,46.15,38.44,25.1,True
1611,20.76,25.71,1.0,1.0,46.88,39.53,32.73,True
1612,20.16,25.19,1.0,1.0,46.76,39.34,31.41,True
1613,17.12,22.58,1.0,1.0,46.11,38.39,24.74,True
1614,17.68,23.06,1.0,1.0,46.23,38.57,25.96,True
1615,22.19,26.95,1.0,1.0,47.19,39.98,35.87,True
1616,16.7,22.21,1.0,1.0,46.02,38.26,23.81,True
1617,21.31,26.19,1.0,1.0,47.0,39.71,33.95,True
1618,17.31,22.74,1.0,1.0,46.15,38.45,25.15,True
1619,18.89,24.1,1.0,1.0,46.49,38.95,28.62,True
1620,21.23,26.12,1.0,1.0,46.98,39.68,33.77,True
1621,16.44,21.99,1.0,1.0,45.97,38.18,23.24,True
1622,18.83,24.05,1.0,1.0,46.48,38.93,28.49,True
1623,17.04,22.5,1.0,1.0,46.1,38.37,24.56,True
1624,19.15,24.32,1.0,1.0,46.54,39.03,29.19,True
1625,16.45,21.99,1.0,1.0,45.97,38.18,23.26,True
1626,20.12,25.16,1.0,1.0,46.75,39.33,31.32,True
1627,21.15,26.05,1.0,1.0,46.97,39.65,33.58,True
1628,17.19,22.64,1.0,1.0,46.13,38.41,24.89,True
1629,16.05,21.65,1.0,1.0,45.89,38.05,22.38,True
1630,19.79,24.88,1.0,1.0,46.68,39.23,30.6,True
1631,16.83,22.33,1.0,1.0,46.05,38.3,24.1,True
1632,21.9,26.7,1.0,1.0,47.13,39.89,35.23,True
1633,21.68,26.51,1.0,1.0,47.08,39.82,34.75,True
1634,16.2,21.78,1.0,1.0,45.92,38.1,22.71,True
1635,16.18,21.77,1.0,1.0,45.92,38.1,22.68,True
1636,20.4,25.4,1.0,1.0,46.81,39.42,31.93,True
1637,17.19,22.63,1.0,1.0,46.13,38.41,24.88,True
1638,22.12,26.89,1.0,1.0,47.17,39.96,35.71,True
1639,20.76,25.72,1.0,1.0,46.88,39.53,32.73,True
1640,17.66,23.04,1.0,1.0,46.23,38.56,25.91,True
1641,19.77,24.86,1.0,1.0,46.67,39.22,30.55,True
1642,17.83,23.18,1.0,1.0,46.26,38.61,26.29,True
1643,16.78,22.28,1.0,1.0,46.04,38.28,23.98,True
1644,18.91,24.12,1.0,1.0,46.49,38.95,28.67,True
1645,18.73,23.96,1.0,1.0,46.45,38.9,28.27,True
1646,20.31,25.33,1.0,1.0,46.79,39.39,31.74,True
1647,21.77,26.59,1.0,1.0,47.1,39.85,34.95,True
1648,21.61,26.45,1.0,1.0,47.06,39.8,34.59,True
1649,19.33,24.48,1.0,1.0,46.58,39.08,29.58,True
1650,18.72,23.96,1.0,1.0,46.45,38.89,28.25,True
1651,16.92,22.4,1.0,1.0,46.07,38.33,24.29,True
1652,17.49,22.89,1.0,1.0,46.19,38.51,25.55,True
1653,20.56,25.54,1.0,1.0,46.84,39.47,32.28,True
1654,16.36,21.92,1.0,1.0,45.95,38.15,23.07,True
1655,16.3,21.86,1.0,1.0,45.94,38.13,22.93,True
1656,16.54,22.07,1.0,1.0,45.99,38.21,23.46,True
1657,19.19,24.36,1.0,1.0,46.55,39.04,29.29,True
1658,21.61,26.45,1.0,1.0,47.07,39.8,34.6,True
1659,16.16,21.75,1.0,1.0,45.91,38.09,22.63,True
1660,20.45,25.44,1.0,1.0,46.82,39.43,32.04,True
1661,18.75,23.98,1.0,1.0,46.46,38.9,28.32,True
1662,20.71,25.67,1.0,1.0,46.87,39.52,32.62,True
1663,16.5,22.04,1.0,1.0,45.98,38.19,23.36,True
1664,22.21,26.96,1.0,1.0,47.19,39.99,35.91,True
1665,20.25,25.27,1.0,1.0,46.78,39.37,31.6,True
1666,17.13,22.58,1.0,1.0,46.12,38.39,24.76,True
1667,16.91,22.39,1.0,1.0,46.07,38.32,24.26,True
1668,21.02,25.94,1.0,1.0,46.94,39.62,33.31,True
1669,18.97,24.17,1.0,1.0,46.51,38.97,28.8,True
1670,18.09,23.41,1.0,1.0,46.32,38.69,26.86,True
1671,16.22,21.8,1.0,1.0,45.92,38.11,22.75,True
1672,17.5,22.9,1.0,1.0,46.19,38.51,25.58,True
1673,16.5,22.04,1.0,1.0,45.98,38.2,23.38,True
1674,17.54,22.94,1.0,1.0,46.2,38.52,25.66,True
1675,20.44,25.44,1.0,1.0,46.82,39.43,32.03,True
1676,16.62,22.14,1.0,1.0,46.01,38.23,23.63,True
1677,18.69,23.93,1.0,1.0,46.45,38.88,28.18,True
1678,17.27,22.71,1.0,1.0,46.15,38.44,25.07,True
1679,20.44,25.44,1.0,1.0,46.82,39.43,32.02,True
1680,21.61,26.45,1.0,1.0,47.06,39.8,34.59,True
1681,20.59,25.57,1.0,1.0,46.85,39.48,32.35,True
1682,18.46,23.73,1.0,1.0,46.4,38.81,27.68,True
1683,17.43,22.84,1.0,1.0,46.18,38.49,25.41,True
1684,20.08,25.13,1.0,1.0,46.74,39.32,31.24,True
1685,19.09,24.27,1.0,1.0,46.53,39.01,29.05,True
1686,18.57,23.82,1.0,1.0,46.42,38.84,27.91,True
1687,18.91,24.12,1.0,1.0,46.49,38.95,28.66,True
1688,20.1,25.14,1.0,1.0,46.74,39.32,31.27,True
1689,15.98,21.59,1.0,1.0,45.87,38.03,22.24,True
1690,16.07,21.67,1.0,1.0,45.89,38.06,22.43,True
1691,20.89,25.82,1.0,1.0,46.91,39.57,33.01,True
1692,20.18,25.21,1.0,1.0,46.76,39.35,31.45,True
1693,21.72,26.54,1.0,1.0,47.09,39.83,34.83,True
1694,17.11,22.56,1.0,1.0,46.11,38.39,24.71,True
1695,18.07,23.4,1.0,1.0,46.32,38.69,26.83,True
1696,17.19,22.63,1.0,1.0,46.13,38.41,24.88,True
1697,16.12,21.71,1.0,1.0,45.9,38.08,22.54,True
1698,19.69,24.8,1.0,1.0,46.66,39.2,30.39,True
1699,16.92,22.4,1.0,1.0,46.07,38.33,24.29,True
1700,16.39,21.94,1.0,1.0,45.96,38.16,23.13,True
1701,17.43,22.84,1.0,1.0,46.18,38.49,25.42,True
1702,19.44,24.57,1.0,1.0,46.6,39.12,29.82,True
1703,17.53,22.93,1.0,1.0,46.2,38.52,25.63,True
1704,20.96,25.89,1.0,1.0,46.93,39.59,33.16,True
1705,17.86,23.21,1.0,1.0,46.27,38.62,26.35,True
1706,19.28,24.44,1.0,1.0,46.57,39.07,29.48,True
1707,20.74,25.7,1.0,1.0,46.88,39.53,32.68,True
1708,18.83,24.05,1.0,1.0,46.48,38.93,28.49,True
1709,20.94,25.87,1.0,1.0,46.92,39.59,33.11,True
1710,21.2,26.1,1.0,1.0,46.98,39.67,33.7,True
1711,17.2,22.64,1.0,1.0,46.13,38.42,24.91,True
1712,17.61,23.0,1.0,1.0,46.22,38.55,25.82,True
1713,18.97,24.17,1.0,1.0,46.51,38.97,28.79,True
1714,19.82,24.9,1.0,1.0,46.68,39.24,30.65,True
1715,20.99,25.91,1.0,1.0,46.93,39.6,33.23,True
1716,21.05,25.97,1.0,1.0,46.95,39.62,33.37,True
1717,20.44,25.44,1.0,1.0,46.82,39.43,32.02,True
1718,16.48,22.02,1.0,1.0,45.98,38.19,23.34,True
1719,16.76,22.26,1.0,1.0,46.04,38.28,23.94,True
1720,17.87,23.22,1.0,1.0,46.27,38.62,26.37,True
1721,21.72,26.54,1.0,1.0,47.09,39.83,34.83,True
