,nuc,aexp,nd,ns,age,la,ld,target
872,90.23,85.17,2.78,1.0,14.08,172.57,12.02,True
873,91.9,89.35,2.74,1.0,14.29,165.58,12.62,True
874,114.87,146.68,2.16,1.0,17.22,69.63,20.81,True
875,110.66,136.18,2.26,1.0,16.68,87.21,19.31,True
876,110.22,135.08,2.27,1.0,16.63,89.04,19.15,True
877,107.39,128.01,2.35,1.0,16.27,100.87,18.14,True
878,83.86,69.27,2.95,1.0,13.27,199.18,9.75,True
879,83.36,68.02,2.96,1.0,13.2,201.28,9.57,True
880,108.06,129.68,2.33,1.0,16.35,98.08,18.38,True
881,110.2,135.04,2.28,1.0,16.62,89.12,19.15,True
882,82.27,65.3,2.99,1.0,13.07,205.83,9.19,True
883,105.76,123.94,2.39,1.0,16.06,107.69,17.56,True
884,85.6,73.62,2.9,1.0,13.49,191.9,10.37,True
885,97.31,102.85,2.6,1.0,14.98,142.98,14.55,True
886,88.06,79.74,2.84,1.0,13.8,181.66,11.25,True
887,89.85,84.21,2.79,1.0,14.03,174.17,11.89,True
888,82.33,65.44,2.99,1.0,13.07,205.6,9.21,True
889,98.29,105.29,2.58,1.0,15.11,138.91,14.9,True
890,87.87,79.27,2.84,1.0,13.78,182.45,11.18,True
891,101.22,112.62,2.5,1.0,15.48,126.64,15.95,True
892,108.45,130.67,2.32,1.0,16.4,96.42,18.52,True
893,114.0,144.52,2.18,1.0,17.11,73.25,20.5,True
894,87.06,77.27,2.86,1.0,13.68,185.79,10.9,True
895,118.04,154.62,2.08,1.0,17.62,56.35,21.95,True
896,95.47,98.25,2.65,1.0,14.75,150.69,13.89,True
897,103.0,117.05,2.46,1.0,15.71,119.22,16.58,True
898,84.57,71.04,2.93,1.0,13.36,196.22,10.01,True
899,116.82,151.56,2.11,1.0,17.47,61.47,21.51,True
900,118.92,156.81,2.05,1.0,17.74,52.68,22.26,True
901,97.84,104.17,2.59,1.0,15.05,140.78,14.74,True
902,116.17,149.94,2.12,1.0,17.38,64.18,21.28,True
903,111.52,138.33,2.24,1.0,16.79,83.61,19.62,True
904,106.14,124.89,2.38,1.0,16.11,106.11,17.7,True
905,88.76,81.49,2.82,1.0,13.89,178.73,11.5,True
906,117.25,152.63,2.1,1.0,17.52,59.69,21.66,True
907,112.86,141.66,2.21,1.0,16.96,78.03,20.09,True
908,120.79,161.49,2.01,1.0,17.97,44.86,22.93,True
909,90.42,85.65,2.78,1.0,14.1,171.77,12.09,True
910,84.03,69.69,2.94,1.0,13.29,198.48,9.81,True
911,86.86,76.75,2.87,1.0,13.65,186.66,10.82,True
912,112.53,140.86,2.22,1.0,16.92,79.38,19.98,True
913,101.7,113.82,2.49,1.0,15.54,124.63,16.12,True
914,116.89,151.73,2.1,1.0,17.48,61.18,21.53,True
915,98.16,104.97,2.58,1.0,15.09,139.44,14.85,True
916,99.34,107.93,2.55,1.0,15.24,134.49,15.28,True
917,117.94,154.35,2.08,1.0,17.61,56.81,21.91,True
918,90.81,86.61,2.77,1.0,14.15,170.16,12.23,True
919,120.66,161.16,2.01,1.0,17.96,45.4,22.88,True
920,105.72,123.86,2.39,1.0,16.05,107.83,17.55,True
921,87.85,79.24,2.84,1.0,13.78,182.5,11.18,True
922,96.73,101.39,2.62,1.0,14.91,145.42,14.34,True
923,111.9,139.28,2.23,1.0,16.84,82.02,19.75,True
924,86.56,76.02,2.88,1.0,13.61,187.89,10.72,True
925,96.33,100.4,2.63,1.0,14.86,147.09,14.2,True
926,109.41,133.07,2.3,1.0,16.52,92.41,18.87,True
927,88.81,81.62,2.82,1.0,13.9,178.52,11.52,True
928,100.38,110.51,2.53,1.0,15.37,130.16,15.64,True
929,92.83,91.65,2.72,1.0,14.41,161.72,12.95,True
930,97.34,102.93,2.6,1.0,14.99,142.84,14.56,True
931,96.41,100.6,2.63,1.0,14.87,146.75,14.23,True
932,88.49,80.82,2.83,1.0,13.86,179.85,11.4,True
933,117.71,153.79,2.08,1.0,17.58,57.73,21.83,True
934,82.44,65.73,2.98,1.0,13.09,205.1,9.25,True
935,93.47,93.25,2.7,1.0,14.49,159.05,13.18,True
936,95.42,98.12,2.65,1.0,14.74,150.9,13.87,True
937,118.27,155.18,2.07,1.0,17.65,55.41,22.03,True
938,95.55,98.47,2.65,1.0,14.76,150.32,13.92,True
939,120.16,159.91,2.02,1.0,17.89,47.5,22.7,True
940,84.35,70.48,2.93,1.0,13.33,197.15,9.93,True
941,111.52,138.33,2.24,1.0,16.79,83.61,19.62,True
942,96.84,101.67,2.62,1.0,14.92,144.96,14.38,True
943,97.77,103.99,2.59,1.0,15.04,141.07,14.71,True
944,88.63,81.19,2.82,1.0,13.88,179.24,11.46,True
945,116.91,151.79,2.1,1.0,17.48,61.08,21.54,True
946,107.65,128.66,2.34,1.0,16.3,99.8,18.24,True
947,82.4,65.63,2.98,1.0,13.08,205.27,9.23,True
948,88.92,81.9,2.82,1.0,13.91,178.04,11.56,True
949,84.9,71.87,2.92,1.0,13.4,194.84,10.12,True
950,120.4,160.5,2.02,1.0,17.92,46.52,22.79,True
951,101.47,113.25,2.5,1.0,15.51,125.59,16.04,True
952,95.36,97.98,2.65,1.0,14.73,151.14,13.85,True
953,117.86,154.16,2.08,1.0,17.6,57.12,21.88,True
954,106.11,124.83,2.38,1.0,16.1,106.2,17.69,True
955,114.82,146.56,2.16,1.0,17.21,69.84,20.79,True
956,88.0,79.61,2.84,1.0,13.8,181.88,11.23,True
957,109.07,132.21,2.3,1.0,16.48,93.86,18.74,True
958,93.18,92.55,2.71,1.0,14.46,160.22,13.08,True
959,86.28,75.31,2.88,1.0,13.58,189.08,10.62,True
960,86.51,75.89,2.88,1.0,13.61,188.09,10.7,True
961,116.35,150.4,2.12,1.0,17.41,63.41,21.34,True
962,115.53,148.35,2.14,1.0,17.3,66.84,21.05,True
963,96.14,99.93,2.63,1.0,14.83,147.86,14.13,True
964,99.57,108.49,2.55,1.0,15.27,133.55,15.36,True
965,108.2,130.04,2.33,1.0,16.37,97.48,18.43,True
966,112.55,140.89,2.22,1.0,16.92,79.32,19.98,True
967,91.44,88.19,2.75,1.0,14.23,167.52,12.46,True
968,91.3,87.84,2.76,1.0,14.22,168.11,12.41,True
969,106.64,126.14,2.37,1.0,16.17,104.02,17.88,True
970,85.58,73.55,2.9,1.0,13.49,192.02,10.36,True
971,111.28,137.73,2.25,1.0,16.76,84.62,19.53,True
972,109.79,134.01,2.29,1.0,16.57,90.84,19.0,True
973,119.7,158.77,2.03,1.0,17.83,49.41,22.54,True
974,81.81,64.15,3.0,1.0,13.01,207.75,9.02,True
975,84.18,70.08,2.94,1.0,13.31,197.83,9.87,True
976,98.33,105.4,2.58,1.0,15.11,138.72,14.91,True
977,91.27,87.77,2.76,1.0,14.21,168.21,12.4,True
978,102.37,115.48,2.47,1.0,15.63,121.86,16.35,True
979,112.37,140.44,2.22,1.0,16.9,80.08,19.92,True
980,99.81,109.1,2.54,1.0,15.3,132.52,15.44,True
981,103.65,118.68,2.44,1.0,15.79,116.49,16.81,True
982,96.47,100.76,2.62,1.0,14.88,146.49,14.25,True
983,89.38,83.05,2.81,1.0,13.97,176.12,11.72,True
984,82.69,66.34,2.98,1.0,13.12,204.08,9.33,True
985,116.27,150.2,2.12,1.0,17.4,63.75,21.31,True
986,105.15,122.44,2.4,1.0,15.98,110.21,17.35,True
987,107.24,127.64,2.35,1.0,16.25,101.5,18.09,True
988,81.92,64.44,3.0,1.0,13.02,207.27,9.06,True
989,115.93,149.35,2.13,1.0,17.35,65.17,21.19,True
990,102.64,116.16,2.47,1.0,15.66,120.72,16.45,True
991,100.81,111.58,2.51,1.0,15.43,128.38,15.8,True
992,91.62,88.64,2.75,1.0,14.26,166.76,12.52,True
993,113.57,143.44,2.19,1.0,17.05,75.07,20.35,True
994,92.06,89.74,2.74,1.0,14.31,164.93,12.68,True
995,100.42,110.62,2.52,1.0,15.38,129.98,15.66,True
996,105.26,122.71,2.4,1.0,16.0,109.75,17.39,True
997,98.77,106.51,2.57,1.0,15.17,136.86,15.07,True
998,108.39,130.51,2.32,1.0,16.39,96.7,18.5,True
999,118.66,156.15,2.06,1.0,17.7,53.78,22.16,True
1000,88.77,81.54,2.82,1.0,13.89,178.65,11.51,True
1001,82.97,67.04,2.97,1.0,13.16,202.91,9.43,True
1002,94.12,94.88,2.68,1.0,14.58,156.32,13.41,True
1003,114.29,145.24,2.17,1.0,17.14,72.05,20.61,True
1004,108.21,130.06,2.33,1.0,16.37,97.45,18.44,True
1005,89.15,82.46,2.81,1.0,13.94,177.1,11.64,True
1006,109.73,133.87,2.29,1.0,16.56,91.08,18.98,True
1007,93.95,94.45,2.69,1.0,14.55,157.04,13.35,True
1008,100.14,109.93,2.53,1.0,15.34,131.14,15.56,True
1009,117.6,153.51,2.09,1.0,17.57,58.21,21.79,True
1010,98.0,104.57,2.59,1.0,15.07,140.1,14.8,True
1011,82.66,66.28,2.98,1.0,13.12,204.18,9.33,True
1012,103.5,118.31,2.45,1.0,15.77,117.12,16.76,True
1013,117.72,153.8,2.08,1.0,17.58,57.72,21.83,True
1014,86.75,76.49,2.87,1.0,13.64,187.09,10.78,True
1015,113.53,143.34,2.19,1.0,17.05,75.23,20.33,True
1016,91.89,89.31,2.74,1.0,14.29,165.64,12.62,True
1017,111.75,138.9,2.24,1.0,16.82,82.66,19.7,True
1018,87.49,78.33,2.85,1.0,13.73,184.02,11.05,True
1019,99.83,109.13,2.54,1.0,15.3,132.47,15.45,True
1020,92.92,91.89,2.72,1.0,14.42,161.32,12.98,True
1021,82.05,64.74,2.99,1.0,13.04,206.76,9.11,True
1022,92.26,90.25,2.73,1.0,14.34,164.08,12.75,True
1023,115.15,147.39,2.15,1.0,17.25,68.44,20.91,True
1024,119.8,159.0,2.03,1.0,17.85,49.02,22.57,True
1025,119.25,157.63,2.04,1.0,17.78,51.32,22.38,True
1026,115.76,148.92,2.13,1.0,17.33,65.89,21.13,True
1027,106.95,126.93,2.36,1.0,16.21,102.69,17.99,True
1028,109.25,132.66,2.3,1.0,16.5,93.1,18.81,True
1029,103.26,117.7,2.45,1.0,15.74,118.13,16.67,True
1030,84.91,71.89,2.92,1.0,13.4,194.79,10.13,True
1031,85.52,73.42,2.9,1.0,13.48,192.24,10.35,True
1032,115.3,147.78,2.15,1.0,17.27,67.8,20.97,True
1033,91.82,89.13,2.74,1.0,14.28,165.94,12.59,True
1034,118.59,155.97,2.06,1.0,17.69,54.08,22.14,True
1035,107.33,127.87,2.35,1.0,16.26,101.12,18.12,True
1036,107.35,127.92,2.35,1.0,16.26,101.03,18.13,True
1037,88.87,81.79,2.82,1.0,13.91,178.23,11.54,True
1038,114.78,146.47,2.16,1.0,17.21,69.99,20.78,True
1039,96.66,101.22,2.62,1.0,14.9,145.72,14.32,True
1040,74.78,62.05,2.0,1.0,29.5,46.65,30.96,True
1041,90.21,95.4,2.0,1.0,25.66,45.77,28.3,True
1042,87.47,89.49,2.0,1.0,26.34,45.93,28.78,True
1043,80.62,74.68,2.0,1.0,28.05,46.32,29.95,True
1044,86.23,86.81,2.0,1.0,26.65,46.0,28.99,True
1045,70.27,52.3,2.0,1.0,30.62,46.91,31.74,True
1046,73.43,59.12,2.0,1.0,29.84,46.73,31.19,True
1047,77.57,68.08,2.0,1.0,28.81,46.49,30.48,True
1048,89.19,93.2,2.0,1.0,25.92,45.83,28.48,True
1049,82.29,78.29,2.0,1.0,27.63,46.22,29.67,True
1050,80.7,74.85,2.0,1.0,28.03,46.31,29.94,True
1051,92.45,100.26,2.0,1.0,25.1,45.64,27.92,True
1052,91.13,97.4,2.0,1.0,25.43,45.72,28.15,True
1053,90.23,95.45,2.0,1.0,25.66,45.77,28.3,True
1054,90.23,95.45,2.0,1.0,25.66,45.77,28.3,True
1055,78.52,70.13,2.0,1.0,28.57,46.44,30.32,True
1056,71.41,54.74,2.0,1.0,30.34,46.85,31.54,True
1057,92.27,99.86,2.0,1.0,25.15,45.65,27.95,True
1058,93.27,102.04,2.0,1.0,24.9,45.59,27.78,True
1059,92.87,101.17,2.0,1.0,25.0,45.61,27.84,True
1060,78.83,70.79,2.0,1.0,28.49,46.42,30.26,True
1061,70.85,53.55,2.0,1.0,30.48,46.88,31.64,True
1062,69.31,50.2,2.0,1.0,30.86,46.97,31.9,True
1063,78.78,70.69,2.0,1.0,28.5,46.42,30.27,True
1064,92.18,99.67,2.0,1.0,25.17,45.65,27.96,True
1065,88.34,91.37,2.0,1.0,26.13,45.88,28.63,True
1066,73.35,58.94,2.0,1.0,29.86,46.74,31.21,True
1067,82.24,78.17,2.0,1.0,27.64,46.23,29.68,True
1068,82.05,77.77,2.0,1.0,27.69,46.24,29.71,True
1069,90.69,96.46,2.0,1.0,25.54,45.74,28.22,True
1070,84.09,82.18,2.0,1.0,27.18,46.12,29.36,True
1071,76.1,64.89,2.0,1.0,29.17,46.58,30.73,True
1072,73.97,60.29,2.0,1.0,29.7,46.7,31.1,True
1073,81.88,77.4,2.0,1.0,27.73,46.25,29.74,True
1074,83.85,81.65,2.0,1.0,27.24,46.13,29.4,True
1075,90.05,95.07,2.0,1.0,25.7,45.78,28.33,True
1076,93.59,102.72,2.0,1.0,24.82,45.57,27.72,True
1077,75.6,63.81,2.0,1.0,29.3,46.61,30.82,True
1078,77.88,68.74,2.0,1.0,28.73,46.48,30.43,True
1079,71.3,54.53,2.0,1.0,30.36,46.85,31.56,True
1080,77.83,68.63,2.0,1.0,28.74,46.48,30.44,True
1081,76.89,66.6,2.0,1.0,28.98,46.53,30.6,True
1082,92.4,100.14,2.0,1.0,25.12,45.64,27.93,True
1083,90.0,94.95,2.0,1.0,25.71,45.78,28.34,True
1084,78.36,69.79,2.0,1.0,28.61,46.45,30.34,True
1085,90.29,95.59,2.0,1.0,25.64,45.76,28.29,True
1086,82.14,77.96,2.0,1.0,27.67,46.23,29.69,True
1087,86.77,87.97,2.0,1.0,26.52,45.97,28.9,True
1088,91.05,97.22,2.0,1.0,25.45,45.72,28.16,True
1089,81.17,75.86,2.0,1.0,27.91,46.29,29.86,True
1090,83.67,81.27,2.0,1.0,27.29,46.14,29.43,True
1091,92.74,100.87,2.0,1.0,25.03,45.62,27.87,True
1092,77.65,68.25,2.0,1.0,28.79,46.49,30.47,True
1093,74.9,62.31,2.0,1.0,29.47,46.65,30.94,True
1094,91.99,99.26,2.0,1.0,25.22,45.67,28.0,True
1095,83.44,80.76,2.0,1.0,27.35,46.16,29.47,True
1096,72.56,57.24,2.0,1.0,30.05,46.78,31.34,True
1097,77.57,68.08,2.0,1.0,28.8,46.49,30.48,True
1098,76.39,65.52,2.0,1.0,29.1,46.56,30.68,True
1099,74.14,60.66,2.0,1.0,29.66,46.69,31.07,True
1100,89.06,92.93,2.0,1.0,25.95,45.83,28.5,True
1101,83.75,81.44,2.0,1.0,27.27,46.14,29.42,True
1102,84.44,82.94,2.0,1.0,27.1,46.1,29.3,True
1103,86.3,86.96,2.0,1.0,26.63,45.99,28.98,True
1104,69.41,50.43,2.0,1.0,30.84,46.96,31.89,True
1105,68.8,49.11,2.0,1.0,30.99,47.0,31.99,True
1106,92.96,101.36,2.0,1.0,24.98,45.61,27.83,True
1107,93.46,102.44,2.0,1.0,24.85,45.58,27.74,True
1108,87.95,90.52,2.0,1.0,26.22,45.9,28.69,True
1109,83.56,81.02,2.0,1.0,27.32,46.15,29.45,True
1110,69.98,51.66,2.0,1.0,30.69,46.93,31.79,True
1111,81.21,75.94,2.0,1.0,27.9,46.28,29.85,True
1112,85.39,84.98,2.0,1.0,26.86,46.04,29.13,True
1113,70.74,53.31,2.0,1.0,30.5,46.89,31.66,True
1114,85.86,86.01,2.0,1.0,26.74,46.02,29.05,True
1115,90.65,96.36,2.0,1.0,25.55,45.74,28.23,True
1116,81.8,77.23,2.0,1.0,27.75,46.25,29.75,True
1117,90.44,95.9,2.0,1.0,25.6,45.75,28.26,True
1118,79.37,71.96,2.0,1.0,28.36,46.39,30.17,True
1119,73.03,58.26,2.0,1.0,29.93,46.75,31.26,True
1120,78.16,69.35,2.0,1.0,28.66,46.46,30.38,True
1121,88.44,91.59,2.0,1.0,26.1,45.87,28.61,True
1122,81.66,76.92,2.0,1.0,27.79,46.26,29.78,True
1123,87.18,88.87,2.0,1.0,26.41,45.94,28.82,True
1124,89.77,94.45,2.0,1.0,25.77,45.79,28.38,True
1125,69.93,51.56,2.0,1.0,30.71,46.93,31.8,True
1126,89.75,94.43,2.0,1.0,25.77,45.79,28.38,True
1127,83.64,81.21,2.0,1.0,27.29,46.14,29.43,True
1128,85.24,84.66,2.0,1.0,26.9,46.05,29.16,True
1129,87.1,88.67,2.0,1.0,26.44,45.95,28.84,True
1130,94.46,104.59,2.0,1.0,24.6,45.52,27.57,True
1131,83.13,80.1,2.0,1.0,27.42,46.17,29.52,True
1132,69.96,51.63,2.0,1.0,30.7,46.93,31.79,True
1133,81.37,76.29,2.0,1.0,27.86,46.28,29.83,True
1134,84.67,83.44,2.0,1.0,27.04,46.09,29.26,True
1135,84.58,83.24,2.0,1.0,27.06,46.09,29.27,True
1136,71.34,54.6,2.0,1.0,30.36,46.85,31.55,True
1137,92.93,101.3,2.0,1.0,24.98,45.61,27.83,True
1138,86.03,86.38,2.0,1.0,26.7,46.01,29.02,True
1139,92.2,99.71,2.0,1.0,25.17,45.65,27.96,True
1140,83.93,81.84,2.0,1.0,27.22,46.13,29.38,True
1141,68.82,49.16,2.0,1.0,30.98,47.0,31.99,True
1142,82.84,79.46,2.0,1.0,27.5,46.19,29.57,True
1143,71.9,55.82,2.0,1.0,30.22,46.82,31.46,True
1144,76.3,65.34,2.0,1.0,29.12,46.57,30.7,True
1145,75.53,63.65,2.0,1.0,29.31,46.61,30.83,True
1146,77.81,68.58,2.0,1.0,28.75,46.48,30.44,True
1147,76.02,64.72,2.0,1.0,29.19,46.58,30.75,True
1148,91.37,97.91,2.0,1.0,25.37,45.7,28.1,True
1149,91.19,97.53,2.0,1.0,25.42,45.71,28.14,True
1150,71.2,54.3,2.0,1.0,30.39,46.86,31.58,True
1151,87.79,90.17,2.0,1.0,26.26,45.91,28.72,True
1152,84.61,83.31,2.0,1.0,27.05,46.09,29.27,True
1153,94.6,104.91,2.0,1.0,24.57,45.52,27.55,True
1154,85.53,85.3,2.0,1.0,26.82,46.04,29.11,True
1155,79.05,71.29,2.0,1.0,28.44,46.41,30.23,True
1156,78.24,69.52,2.0,1.0,28.64,46.46,30.37,True
1157,85.94,86.17,2.0,1.0,26.72,46.01,29.04,True
1158,89.02,92.83,2.0,1.0,25.96,45.84,28.51,True
1159,77.55,68.04,2.0,1.0,28.81,46.49,30.48,True
1160,94.03,103.67,2.0,1.0,24.71,45.55,27.65,True
1161,73.94,60.23,2.0,1.0,29.71,46.7,31.11,True
1162,72.08,56.2,2.0,1.0,30.17,46.81,31.43,True
1163,69.78,51.24,2.0,1.0,30.74,46.94,31.82,True
1164,71.91,55.83,2.0,1.0,30.21,46.82,31.46,True
1165,86.32,87.0,2.0,1.0,26.63,45.99,28.97,True
1166,84.66,83.41,2.0,1.0,27.04,46.09,29.26,True
1167,86.72,87.87,2.0,1.0,26.53,45.97,28.9,True
1168,78.23,69.5,2.0,1.0,28.64,46.46,30.37,True
1169,82.67,79.1,2.0,1.0,27.54,46.2,29.6,True
1170,81.06,75.62,2.0,1.0,27.94,46.29,29.88,True
1171,85.67,85.59,2.0,1.0,26.79,46.03,29.09,True
1172,74.86,62.21,2.0,1.0,29.48,46.65,30.95,True
1173,89.84,94.62,2.0,1.0,25.75,45.79,28.37,True
1174,94.1,103.83,2.0,1.0,24.69,45.54,27.63,True
1175,78.42,69.92,2.0,1.0,28.59,46.44,30.33,True
1176,92.86,101.14,2.0,1.0,25.0,45.62,27.85,True
1177,84.61,83.31,2.0,1.0,27.05,46.09,29.27,True
1178,88.07,90.77,2.0,1.0,26.19,45.89,28.67,True
1179,80.75,74.95,2.0,1.0,28.01,46.31,29.93,True
1180,76.3,65.32,2.0,1.0,29.12,46.57,30.7,True
1181,74.96,62.42,2.0,1.0,29.46,46.64,30.93,True
1182,82.1,77.88,2.0,1.0,27.68,46.23,29.7,True
1183,92.41,100.16,2.0,1.0,25.11,45.64,27.93,True
1184,87.51,89.58,2.0,1.0,26.33,45.92,28.77,True
1185,74.15,60.68,2.0,1.0,29.66,46.69,31.07,True
1186,75.26,63.09,2.0,1.0,29.38,46.63,30.88,True
1187,94.03,103.67,2.0,1.0,24.71,45.55,27.65,True
1188,71.91,55.84,2.0,1.0,30.21,46.82,31.46,True
1189,78.73,70.58,2.0,1.0,28.52,46.43,30.28,True
1190,87.13,88.75,2.0,1.0,26.43,45.94,28.83,True
1191,88.46,91.63,2.0,1.0,26.1,45.87,28.6,True
1192,90.64,96.33,2.0,1.0,25.55,45.74,28.23,True
1193,77.58,68.09,2.0,1.0,28.8,46.49,30.48,True
1194,77.8,68.57,2.0,1.0,28.75,46.48,30.44,True
1195,89.43,93.73,2.0,1.0,25.85,45.81,28.44,True
1196,73.01,58.21,2.0,1.0,29.94,46.76,31.27,True
1197,77.18,67.23,2.0,1.0,28.9,46.52,30.55,True
1198,68.83,49.17,2.0,1.0,30.98,47.0,31.99,True
1199,79.79,72.88,2.0,1.0,28.25,46.37,30.1,True
1200,71.99,56.02,2.0,1.0,30.19,46.81,31.44,True
1201,77.45,67.81,2.0,1.0,28.84,46.5,30.5,True
1202,79.27,71.75,2.0,1.0,28.38,46.4,30.19,True
1203,72.32,56.72,2.0,1.0,30.11,46.8,31.39,True
1204,94.2,104.03,2.0,1.0,24.67,45.54,27.62,True
1205,70.57,52.93,2.0,1.0,30.55,46.9,31.69,True
1206,85.36,84.93,2.0,1.0,26.87,46.05,29.14,True
1207,87.72,90.03,2.0,1.0,26.28,45.91,28.73,True
1208,87.6,89.76,2.0,1.0,26.31,45.92,28.75,True
1209,85.82,85.93,2.0,1.0,26.75,46.02,29.06,True
1210,70.13,51.99,2.0,1.0,30.66,46.92,31.76,True
1211,84.24,82.5,2.0,1.0,27.15,46.11,29.33,True
1212,81.41,76.38,2.0,1.0,27.85,46.27,29.82,True
1213,87.45,89.45,2.0,1.0,26.35,45.93,28.78,True
1214,72.5,57.11,2.0,1.0,30.07,46.78,31.35,True
1215,79.53,72.31,2.0,1.0,28.32,46.38,30.14,True
1216,82.53,78.79,2.0,1.0,27.57,46.21,29.63,True
1217,78.18,69.38,2.0,1.0,28.66,46.46,30.38,True
1218,90.43,95.89,2.0,1.0,25.61,45.76,28.27,True
1219,84.37,82.78,2.0,1.0,27.11,46.1,29.31,True
1220,77.77,68.5,2.0,1.0,28.76,46.48,30.45,True
1221,81.5,76.57,2.0,1.0,27.83,46.27,29.8,True
1222,93.7,102.96,2.0,1.0,24.79,45.57,27.7,True
1223,80.73,74.91,2.0,1.0,28.02,46.31,29.94,True
1224,70.7,53.22,2.0,1.0,30.51,46.89,31.66,True
1225,85.4,85.01,2.0,1.0,26.86,46.04,29.13,True
1226,76.52,65.81,2.0,1.0,29.07,46.55,30.66,True
1227,92.37,100.07,2.0,1.0,25.12,45.64,27.93,True
1228,78.36,69.79,2.0,1.0,28.61,46.45,30.34,True
1229,81.82,77.26,2.0,1.0,27.75,46.25,29.75,True
1230,76.72,66.23,2.0,1.0,29.02,46.54,30.63,True
1231,90.33,95.68,2.0,1.0,25.63,45.76,28.28,True
1232,72.29,56.65,2.0,1.0,30.12,46.8,31.39,True
1233,88.08,90.8,2.0,1.0,26.19,45.89,28.67,True
1234,71.64,55.25,2.0,1.0,30.28,46.83,31.5,True
1235,84.11,82.21,2.0,1.0,27.18,46.12,29.36,True
1236,75.16,62.87,2.0,1.0,29.4,46.63,30.9,True
1237,92.81,101.02,2.0,1.0,25.02,45.62,27.86,True
1238,79.05,71.28,2.0,1.0,28.44,46.41,30.23,True
1239,73.99,60.34,2.0,1.0,29.7,46.7,31.1,True
1240,90.1,95.17,2.0,1.0,25.69,45.77,28.32,True
1241,69.59,50.83,2.0,1.0,30.79,46.95,31.85,True
1242,72.27,56.62,2.0,1.0,30.12,46.8,31.39,True
1243,79.91,73.14,2.0,1.0,28.22,46.36,30.08,True
1244,80.71,74.87,2.0,1.0,28.02,46.31,29.94,True
1245,70.16,52.06,2.0,1.0,30.65,46.92,31.76,True
1246,70.95,53.76,2.0,1.0,30.45,46.87,31.62,True
1247,88.81,92.38,2.0,1.0,26.01,45.85,28.55,True
1248,85.86,86.01,2.0,1.0,26.74,46.02,29.05,True
1249,90.44,95.91,2.0,1.0,25.6,45.75,28.26,True
1250,83.45,80.79,2.0,1.0,27.34,46.16,29.47,True
1251,86.37,87.11,2.0,1.0,26.62,45.99,28.96,True
1252,74.74,61.94,2.0,1.0,29.51,46.66,30.97,True
1253,76.61,66.0,2.0,1.0,29.04,46.55,30.65,True
1254,87.25,89.0,2.0,1.0,26.4,45.94,28.81,True
1255,94.03,103.68,2.0,1.0,24.71,45.55,27.64,True
1256,71.38,54.69,2.0,1.0,30.35,46.85,31.55,True
1257,74.81,62.1,2.0,1.0,29.49,46.65,30.96,True
1258,82.71,79.19,2.0,1.0,27.53,46.2,29.6,True
1259,88.71,92.16,2.0,1.0,26.03,45.85,28.56,True
1260,79.06,71.29,2.0,1.0,28.44,46.41,30.22,True
1261,90.01,94.99,2.0,1.0,25.71,45.78,28.34,True
1262,69.03,49.61,2.0,1.0,30.93,46.98,31.95,True
1263,81.98,77.61,2.0,1.0,27.71,46.24,29.72,True
1264,72.84,57.85,2.0,1.0,29.98,46.77,31.3,True
1265,90.63,96.32,2.0,1.0,25.56,45.74,28.23,True
1266,78.67,70.45,2.0,1.0,28.53,46.43,30.29,True
1267,94.74,105.21,2.0,1.0,24.53,45.51,27.52,True
1268,84.12,82.23,2.0,1.0,27.18,46.12,29.35,True
1269,69.95,51.59,2.0,1.0,30.7,46.93,31.79,True
1270,70.39,52.55,2.0,1.0,30.59,46.91,31.72,True
1271,73.58,59.44,2.0,1.0,29.8,46.72,31.17,True
1272,88.48,91.68,2.0,1.0,26.09,45.87,28.6,True
1273,94.45,104.58,2.0,1.0,24.61,45.52,27.57,True
1274,92.62,100.63,2.0,1.0,25.06,45.63,27.89,True
1275,82.78,79.33,2.0,1.0,27.51,46.19,29.58,True
1276,94.27,104.2,2.0,1.0,24.65,45.53,27.6,True
1277,91.42,98.03,2.0,1.0,25.36,45.7,28.09,True
1278,86.36,87.08,2.0,1.0,26.62,45.99,28.97,True
1279,72.29,56.65,2.0,1.0,30.12,46.8,31.39,True
1280,90.85,96.8,2.0,1.0,25.5,45.73,28.19,True
1281,89.89,94.72,2.0,1.0,25.74,45.79,28.36,True
1282,78.48,70.05,2.0,1.0,28.58,46.44,30.32,True
1283,91.53,98.26,2.0,1.0,25.33,45.69,28.08,True
1284,92.52,100.4,2.0,1.0,25.09,45.64,27.91,True
1285,75.36,63.29,2.0,1.0,29.36,46.62,30.86,True
1286,89.51,93.91,2.0,1.0,25.83,45.81,28.42,True
1287,81.28,76.09,2.0,1.0,27.88,46.28,29.84,True
1288,78.89,70.92,2.0,1.0,28.48,46.42,30.25,True
1289,81.86,77.34,2.0,1.0,27.74,46.25,29.74,True
1290,87.62,89.82,2.0,1.0,26.3,45.92,28.75,True
1291,84.69,83.47,2.0,1.0,27.03,46.08,29.25,True
1292,82.88,79.56,2.0,1.0,27.48,46.19,29.57,True
1293,75.69,64.0,2.0,1.0,29.27,46.6,30.81,True
1294,86.45,87.28,2.0,1.0,26.6,45.98,28.95,True
1295,89.23,93.29,2.0,1.0,25.9,45.82,28.47,True
1296,94.66,105.04,2.0,1.0,24.55,45.51,27.54,True
1297,80.91,75.31,2.0,1.0,27.97,46.3,29.9,True
1298,69.98,51.66,2.0,1.0,30.69,46.93,31.79,True
