,nuc,aexp,nd,ns,age,la,ld,target
872,24.93,143.24,2.13,1.0,17.83,178.25,127.07,True
873,25.29,140.24,2.34,1.0,18.26,180.4,96.41,True
874,25.95,134.76,2.73,1.0,19.06,184.32,40.39,True
875,25.15,141.39,2.26,1.0,18.09,179.58,108.14,True
876,25.98,134.48,2.75,1.0,19.1,184.51,37.59,True
877,25.43,139.04,2.43,1.0,18.43,181.25,84.17,True
878,25.53,138.22,2.48,1.0,18.55,181.84,75.73,True
879,25.15,141.37,2.26,1.0,18.1,179.59,107.96,True
880,26.06,133.85,2.8,1.0,19.19,184.97,31.07,True
881,24.8,144.28,2.05,1.0,17.68,177.51,137.64,True
882,25.55,138.06,2.5,1.0,18.58,181.96,74.1,True
883,25.8,136.02,2.64,1.0,18.87,183.42,53.26,True
884,26.02,134.14,2.78,1.0,19.14,184.75,34.12,True
885,25.57,137.9,2.51,1.0,18.6,182.07,72.51,True
886,25.73,136.57,2.6,1.0,18.79,183.02,58.87,True
887,25.77,136.26,2.62,1.0,18.84,183.24,55.75,True
888,25.18,141.11,2.28,1.0,18.14,179.78,105.23,True
889,25.41,139.24,2.41,1.0,18.41,181.11,86.21,True
890,24.76,144.65,2.02,1.0,17.62,177.25,141.46,True
891,26.13,133.25,2.84,1.0,19.27,185.39,24.98,True
892,25.74,136.46,2.61,1.0,18.81,183.1,57.81,True
893,24.83,144.01,2.07,1.0,17.71,177.71,134.88,True
894,25.78,136.17,2.63,1.0,18.85,183.31,54.84,True
895,25.44,138.98,2.43,1.0,18.44,181.3,83.55,True
896,26.17,132.89,2.87,1.0,19.33,185.65,21.27,True
897,25.58,137.79,2.51,1.0,18.62,182.15,71.37,True
898,25.66,137.15,2.56,1.0,18.71,182.6,64.86,True
899,26.04,134.0,2.79,1.0,19.16,184.85,32.68,True
900,24.82,144.12,2.06,1.0,17.7,177.63,135.96,True
901,25.3,140.14,2.35,1.0,18.27,180.47,95.41,True
902,26.29,131.94,2.93,1.0,19.46,186.33,11.62,True
903,25.16,141.26,2.27,1.0,18.11,179.67,106.78,True
904,25.28,140.27,2.34,1.0,18.26,180.38,96.71,True
905,25.92,134.95,2.72,1.0,19.03,184.18,42.39,True
906,24.91,143.39,2.11,1.0,17.8,178.15,128.6,True
907,25.37,139.59,2.39,1.0,18.36,180.87,89.72,True
908,26.25,132.28,2.91,1.0,19.41,186.09,15.06,True
909,25.74,136.48,2.61,1.0,18.81,183.09,57.96,True
910,25.07,142.02,2.21,1.0,18.0,179.13,114.58,True
911,25.26,140.47,2.32,1.0,18.23,180.24,98.68,True
912,26.1,133.5,2.82,1.0,19.24,185.22,27.52,True
913,26.22,132.5,2.89,1.0,19.38,185.93,17.31,True
914,25.0,142.66,2.17,1.0,17.91,178.67,121.06,True
915,24.82,144.16,2.06,1.0,17.69,177.6,136.39,True
916,25.57,137.91,2.51,1.0,18.6,182.07,72.57,True
917,25.41,139.22,2.41,1.0,18.41,181.13,85.92,True
918,25.18,141.15,2.28,1.0,18.13,179.75,105.65,True
919,25.97,134.61,2.74,1.0,19.08,184.42,38.83,True
920,26.02,134.12,2.78,1.0,19.15,184.77,33.84,True
921,24.98,142.79,2.16,1.0,17.89,178.58,122.41,True
922,24.9,143.47,2.11,1.0,17.79,178.1,129.33,True
923,25.44,138.93,2.43,1.0,18.45,181.33,83.04,True
924,25.38,139.45,2.4,1.0,18.38,180.96,88.32,True
925,26.19,132.76,2.87,1.0,19.34,185.74,20.01,True
926,26.39,131.05,3.0,1.0,19.59,186.96,2.54,True
927,25.76,136.3,2.62,1.0,18.83,183.21,56.14,True
928,26.27,132.11,2.92,1.0,19.44,186.21,13.29,True
929,26.34,131.47,2.97,1.0,19.53,186.67,6.78,True
930,26.35,131.4,2.97,1.0,19.54,186.71,6.11,True
931,24.9,143.49,2.11,1.0,17.79,178.08,129.55,True
932,25.19,141.08,2.28,1.0,18.14,179.8,104.92,True
933,26.03,134.09,2.78,1.0,19.15,184.79,33.56,True
934,25.91,135.05,2.71,1.0,19.01,184.11,43.32,True
935,24.87,143.7,2.09,1.0,17.76,177.93,131.75,True
936,24.88,143.63,2.1,1.0,17.77,177.98,131.04,True
937,24.72,144.92,2.01,1.0,17.58,177.05,144.21,True
938,25.94,134.81,2.73,1.0,19.05,184.28,40.92,True
939,24.74,144.81,2.01,1.0,17.6,177.14,143.02,True
940,25.26,140.51,2.32,1.0,18.22,180.21,99.1,True
941,25.98,134.49,2.75,1.0,19.09,184.51,37.63,True
942,24.87,143.7,2.09,1.0,17.76,177.93,131.76,True
943,26.33,131.61,2.96,1.0,19.51,186.56,8.24,True
944,25.68,137.0,2.57,1.0,18.73,182.71,63.31,True
945,25.18,141.15,2.27,1.0,18.13,179.75,105.71,True
946,25.99,134.44,2.75,1.0,19.1,184.55,37.1,True
947,25.45,138.85,2.44,1.0,18.46,181.39,82.21,True
948,24.9,143.47,2.11,1.0,17.79,178.1,129.33,True
949,25.98,134.45,2.75,1.0,19.1,184.54,37.22,True
950,25.88,135.3,2.69,1.0,18.98,183.93,45.88,True
951,25.04,142.33,2.19,1.0,17.96,178.91,117.73,True
952,25.13,141.55,2.25,1.0,18.07,179.46,109.8,True
953,25.37,139.56,2.39,1.0,18.36,180.89,89.44,True
954,25.47,138.7,2.45,1.0,18.48,181.5,80.66,True
955,25.4,139.34,2.4,1.0,18.39,181.04,87.21,True
956,24.82,144.11,2.06,1.0,17.7,177.64,135.9,True
957,26.11,133.39,2.83,1.0,19.25,185.29,26.42,True
958,26.12,133.31,2.84,1.0,19.27,185.35,25.57,True
959,24.97,142.84,2.15,1.0,17.89,178.55,122.89,True
960,25.83,135.76,2.66,1.0,18.91,183.6,50.57,True
961,25.19,141.02,2.28,1.0,18.15,179.84,104.32,True
962,25.81,135.91,2.65,1.0,18.89,183.49,52.16,True
963,26.14,133.18,2.84,1.0,19.28,185.45,24.22,True
964,25.6,137.67,2.52,1.0,18.63,182.23,70.17,True
965,25.01,142.52,2.18,1.0,17.93,178.77,119.66,True
966,25.46,138.8,2.44,1.0,18.47,181.43,81.66,True
967,26.28,131.98,2.93,1.0,19.46,186.3,12.03,True
968,24.95,143.08,2.14,1.0,17.85,178.37,125.38,True
969,26.07,133.7,2.81,1.0,19.21,185.07,29.6,True
970,25.65,137.2,2.56,1.0,18.7,182.57,65.35,True
971,24.77,144.5,2.04,1.0,17.64,177.36,139.85,True
972,26.39,131.05,3.0,1.0,19.59,186.96,2.54,True
973,25.08,141.98,2.22,1.0,18.01,179.16,114.17,True
974,25.12,141.61,2.24,1.0,18.06,179.42,110.41,True
975,26.03,134.05,2.78,1.0,19.16,184.82,33.12,True
976,24.93,143.23,2.13,1.0,17.83,178.26,126.96,True
977,26.23,132.4,2.9,1.0,19.4,186.0,16.33,True
978,25.46,138.84,2.44,1.0,18.46,181.4,82.05,True
979,25.18,141.15,2.28,1.0,18.13,179.75,105.67,True
980,25.77,136.26,2.62,1.0,18.84,183.24,55.77,True
981,26.13,133.25,2.84,1.0,19.27,185.39,25.03,True
982,26.2,132.67,2.88,1.0,19.36,185.81,19.04,True
983,25.73,136.53,2.61,1.0,18.8,183.05,58.44,True
984,25.46,138.78,2.44,1.0,18.47,181.45,81.42,True
985,24.81,144.18,2.06,1.0,17.69,177.58,136.64,True
986,25.89,135.21,2.7,1.0,18.99,183.99,45.05,True
987,25.78,136.12,2.63,1.0,18.86,183.34,54.28,True
988,26.11,133.38,2.83,1.0,19.26,185.3,26.27,True
989,24.93,143.2,2.13,1.0,17.83,178.29,126.59,True
990,25.57,137.87,2.51,1.0,18.61,182.1,72.13,True
991,26.0,134.31,2.76,1.0,19.12,184.64,35.78,True
992,26.22,132.53,2.89,1.0,19.38,185.91,17.59,True
993,25.03,142.38,2.19,1.0,17.95,178.87,118.28,True
994,26.1,133.52,2.82,1.0,19.24,185.2,27.72,True
995,25.86,135.51,2.68,1.0,18.95,183.78,48.06,True
996,25.09,141.84,2.23,1.0,18.03,179.25,112.76,True
997,25.95,134.77,2.73,1.0,19.05,184.31,40.52,True
998,25.61,137.57,2.53,1.0,18.65,182.31,69.13,True
999,25.41,139.22,2.41,1.0,18.41,181.13,85.96,True
1000,25.78,136.14,2.63,1.0,18.86,183.33,54.49,True
1001,26.24,132.35,2.9,1.0,19.4,186.03,15.84,True
1002,26.05,133.89,2.79,1.0,19.18,184.94,31.49,True
1003,26.36,131.32,2.98,1.0,19.55,186.77,5.28,True
1004,26.09,133.58,2.82,1.0,19.23,185.16,28.31,True
1005,25.95,134.72,2.73,1.0,19.06,184.34,40.04,True
1006,26.14,133.19,2.84,1.0,19.28,185.43,24.38,True
1007,25.54,138.17,2.49,1.0,18.56,181.88,75.28,True
1008,25.32,139.98,2.36,1.0,18.3,180.59,93.68,True
1009,25.74,136.49,2.61,1.0,18.8,183.08,58.08,True
1010,26.03,134.1,2.78,1.0,19.15,184.79,33.67,True
1011,24.75,144.74,2.02,1.0,17.61,177.18,142.39,True
1012,25.47,138.76,2.45,1.0,18.47,181.45,81.31,True
1013,25.78,136.12,2.63,1.0,18.86,183.34,54.33,True
1014,25.25,140.58,2.32,1.0,18.21,180.16,99.8,True
1015,26.16,133.03,2.85,1.0,19.31,185.55,22.77,True
1016,25.22,140.77,2.3,1.0,18.18,180.02,101.84,True
1017,25.13,141.53,2.25,1.0,18.07,179.48,109.52,True
1018,25.99,134.45,2.75,1.0,19.1,184.54,37.19,True
1019,26.35,131.39,2.97,1.0,19.54,186.72,5.97,True
1020,26.38,131.16,2.99,1.0,19.58,186.88,3.66,True
1021,24.84,143.93,2.08,1.0,17.73,177.77,134.06,True
1022,25.73,136.56,2.6,1.0,18.79,183.03,58.77,True
1023,25.72,136.68,2.59,1.0,18.78,182.94,60.06,True
1024,25.21,140.89,2.29,1.0,18.17,179.94,102.98,True
1025,25.46,138.78,2.44,1.0,18.47,181.44,81.45,True
1026,26.35,131.42,2.97,1.0,19.54,186.7,6.26,True
1027,25.01,142.51,2.18,1.0,17.93,178.78,119.55,True
1028,26.23,132.41,2.9,1.0,19.4,185.99,16.4,True
1029,25.79,136.07,2.64,1.0,18.87,183.38,53.78,True
1030,26.05,133.95,2.79,1.0,19.17,184.89,32.11,True
1031,25.44,139.01,2.43,1.0,18.44,181.28,83.79,True
1032,25.71,136.74,2.59,1.0,18.77,182.9,60.62,True
1033,25.7,136.79,2.59,1.0,18.76,182.86,61.14,True
1034,26.05,133.89,2.79,1.0,19.18,184.93,31.55,True
1035,25.71,136.75,2.59,1.0,18.77,182.89,60.78,True
1036,25.48,138.66,2.45,1.0,18.49,181.53,80.29,True
1037,24.78,144.42,2.04,1.0,17.66,177.41,139.09,True
1038,25.97,134.54,2.75,1.0,19.09,184.47,38.11,True
1039,24.73,144.89,2.01,1.0,17.59,177.08,143.92,True
1040,44.22,125.12,2.0,1.0,10.75,292.51,125.12,True
1041,43.67,125.67,2.0,1.0,10.94,289.29,125.67,True
1042,38.64,130.81,2.0,1.0,12.7,259.46,130.81,True
1043,44.22,125.12,2.0,1.0,10.75,292.52,125.12,True
1044,39.33,130.11,2.0,1.0,12.46,263.53,130.11,True
1045,39.67,129.76,2.0,1.0,12.35,265.55,129.76,True
1046,41.36,128.03,2.0,1.0,11.75,275.56,128.03,True
1047,42.53,126.84,2.0,1.0,11.35,282.49,126.84,True
1048,39.25,130.18,2.0,1.0,12.49,263.11,130.18,True
1049,41.27,128.12,2.0,1.0,11.79,275.04,128.12,True
1050,39.38,130.05,2.0,1.0,12.45,263.83,130.05,True
1051,40.51,128.9,2.0,1.0,12.05,270.56,128.9,True
1052,41.47,127.92,2.0,1.0,11.72,276.23,127.92,True
1053,35.96,133.54,2.0,1.0,13.64,243.61,133.54,True
1054,36.28,133.21,2.0,1.0,13.53,245.51,133.21,True
1055,37.26,132.21,2.0,1.0,13.19,251.31,132.21,True
1056,38.17,131.28,2.0,1.0,12.87,256.69,131.28,True
1057,40.47,128.94,2.0,1.0,12.06,270.33,128.94,True
1058,37.95,131.51,2.0,1.0,12.95,255.36,131.51,True
1059,45.1,124.22,2.0,1.0,10.45,297.73,124.22,True
1060,37.63,131.84,2.0,1.0,13.06,253.46,131.84,True
1061,36.2,133.29,2.0,1.0,13.56,245.04,133.29,True
1062,44.15,125.19,2.0,1.0,10.78,292.11,125.19,True
1063,41.79,127.59,2.0,1.0,11.6,278.14,127.59,True
1064,35.68,133.82,2.0,1.0,13.74,241.97,133.82,True
1065,40.38,129.03,2.0,1.0,12.09,269.8,129.03,True
1066,39.42,130.01,2.0,1.0,12.43,264.07,130.01,True
1067,35.03,134.49,2.0,1.0,13.97,238.07,134.49,True
1068,44.92,124.4,2.0,1.0,10.51,296.65,124.4,True
1069,35.03,134.48,2.0,1.0,13.96,238.11,134.48,True
1070,41.48,127.91,2.0,1.0,11.71,276.29,127.91,True
1071,35.57,133.93,2.0,1.0,13.78,241.31,133.93,True
1072,38.6,130.84,2.0,1.0,12.72,259.25,130.84,True
1073,37.9,131.55,2.0,1.0,12.96,255.11,131.55,True
1074,43.76,125.59,2.0,1.0,10.92,289.78,125.59,True
1075,37.58,131.88,2.0,1.0,13.07,253.21,131.88,True
1076,44.81,124.51,2.0,1.0,10.55,296.04,124.51,True
1077,36.4,133.09,2.0,1.0,13.49,246.19,133.09,True
1078,35.28,134.23,2.0,1.0,13.88,239.57,134.23,True
1079,35.14,134.37,2.0,1.0,13.93,238.76,134.37,True
1080,36.18,133.31,2.0,1.0,13.56,244.93,133.31,True
1081,35.56,133.94,2.0,1.0,13.78,241.26,133.94,True
1082,37.91,131.55,2.0,1.0,12.96,255.15,131.55,True
1083,40.13,129.29,2.0,1.0,12.18,268.29,129.29,True
1084,39.6,129.82,2.0,1.0,12.37,265.18,129.82,True
1085,45.27,124.04,2.0,1.0,10.39,298.75,124.04,True
1086,41.84,127.54,2.0,1.0,11.59,278.41,127.54,True
1087,36.41,133.08,2.0,1.0,13.48,246.27,133.08,True
1088,37.14,132.33,2.0,1.0,13.23,250.6,132.33,True
1089,38.59,130.86,2.0,1.0,12.72,259.15,130.86,True
1090,39.25,130.19,2.0,1.0,12.49,263.06,130.19,True
1091,37.22,132.25,2.0,1.0,13.2,251.07,132.25,True
1092,41.47,127.91,2.0,1.0,11.71,276.26,127.91,True
1093,37.04,132.44,2.0,1.0,13.26,249.99,132.44,True
1094,42.25,127.12,2.0,1.0,11.44,280.88,127.12,True
1095,37.32,132.15,2.0,1.0,13.16,251.67,132.15,True
1096,43.87,125.47,2.0,1.0,10.88,290.43,125.47,True
1097,37.32,132.15,2.0,1.0,13.17,251.64,132.15,True
1098,39.89,129.53,2.0,1.0,12.27,266.89,129.53,True
1099,36.03,133.46,2.0,1.0,13.62,244.03,133.46,True
1100,41.53,127.86,2.0,1.0,11.7,276.56,127.86,True
1101,40.55,128.86,2.0,1.0,12.04,270.77,128.86,True
1102,37.48,131.99,2.0,1.0,13.11,252.58,131.99,True
1103,41.22,128.17,2.0,1.0,11.8,274.75,128.17,True
1104,39.67,129.75,2.0,1.0,12.34,265.58,129.75,True
1105,39.56,129.87,2.0,1.0,12.38,264.91,129.87,True
1106,40.04,129.37,2.0,1.0,12.21,267.78,129.37,True
1107,39.26,130.17,2.0,1.0,12.49,263.17,130.17,True
1108,40.47,128.93,2.0,1.0,12.06,270.34,128.93,True
1109,37.94,131.51,2.0,1.0,12.95,255.35,131.51,True
1110,43.57,125.78,2.0,1.0,10.98,288.64,125.78,True
1111,44.55,124.78,2.0,1.0,10.64,294.46,124.78,True
1112,38.63,130.81,2.0,1.0,12.71,259.42,130.81,True
1113,36.63,132.85,2.0,1.0,13.41,247.56,132.85,True
1114,36.97,132.5,2.0,1.0,13.29,249.61,132.5,True
1115,35.2,134.31,2.0,1.0,13.91,239.09,134.31,True
1116,43.15,126.21,2.0,1.0,11.13,286.19,126.21,True
1117,35.72,133.78,2.0,1.0,13.72,242.18,133.78,True
1118,41.72,127.66,2.0,1.0,11.63,277.72,127.66,True
1119,39.63,129.8,2.0,1.0,12.36,265.31,129.8,True
1120,41.87,127.51,2.0,1.0,11.58,278.58,127.51,True
1121,35.16,134.35,2.0,1.0,13.92,238.86,134.35,True
1122,36.68,132.8,2.0,1.0,13.39,247.89,132.8,True
1123,40.97,128.42,2.0,1.0,11.89,273.3,128.42,True
1124,45.17,124.15,2.0,1.0,10.42,298.16,124.15,True
1125,38.83,130.62,2.0,1.0,12.64,260.57,130.62,True
1126,41.89,127.49,2.0,1.0,11.57,278.7,127.49,True
1127,38.45,130.99,2.0,1.0,12.77,258.38,130.99,True
1128,35.24,134.27,2.0,1.0,13.89,239.32,134.27,True
1129,44.25,125.08,2.0,1.0,10.74,292.71,125.08,True
1130,42.54,126.82,2.0,1.0,11.34,282.6,126.82,True
1131,36.47,133.01,2.0,1.0,13.46,246.65,133.01,True
1132,42.66,126.7,2.0,1.0,11.3,283.31,126.7,True
1133,43.03,126.33,2.0,1.0,11.17,285.46,126.33,True
1134,41.61,127.77,2.0,1.0,11.66,277.09,127.77,True
1135,36.7,132.78,2.0,1.0,13.38,247.97,132.78,True
1136,37.42,132.05,2.0,1.0,13.13,252.24,132.05,True
1137,43.08,126.28,2.0,1.0,11.15,285.76,126.28,True
1138,41.81,127.57,2.0,1.0,11.6,278.25,127.57,True
1139,37.83,131.63,2.0,1.0,12.99,254.7,131.63,True
1140,38.3,131.15,2.0,1.0,12.82,257.45,131.15,True
1141,42.36,127.01,2.0,1.0,11.4,281.51,127.01,True
1142,37.32,132.15,2.0,1.0,13.16,251.66,132.15,True
1143,39.4,130.03,2.0,1.0,12.44,263.99,130.03,True
1144,41.62,127.76,2.0,1.0,11.66,277.14,127.76,True
1145,41.02,128.37,2.0,1.0,11.87,273.6,128.37,True
1146,36.89,132.59,2.0,1.0,13.32,249.12,132.59,True
1147,36.46,133.02,2.0,1.0,13.46,246.58,133.02,True
1148,35.69,133.81,2.0,1.0,13.73,242.03,133.81,True
1149,36.13,133.36,2.0,1.0,13.58,244.63,133.36,True
1150,35.06,134.46,2.0,1.0,13.96,238.26,134.46,True
1151,35.63,133.87,2.0,1.0,13.76,241.64,133.87,True
1152,42.12,127.26,2.0,1.0,11.49,280.09,127.26,True
1153,36.21,133.28,2.0,1.0,13.55,245.08,133.28,True
1154,36.04,133.46,2.0,1.0,13.61,244.06,133.46,True
1155,42.95,126.41,2.0,1.0,11.2,284.99,126.41,True
1156,36.8,132.68,2.0,1.0,13.35,248.57,132.68,True
1157,36.59,132.89,2.0,1.0,13.42,247.35,132.89,True
1158,40.42,128.99,2.0,1.0,12.08,270.01,128.99,True
1159,45.07,124.25,2.0,1.0,10.46,297.57,124.25,True
1160,36.02,133.48,2.0,1.0,13.62,243.95,133.48,True
1161,38.28,131.17,2.0,1.0,12.83,257.32,131.17,True
1162,38.53,130.91,2.0,1.0,12.74,258.83,130.91,True
1163,45.26,124.06,2.0,1.0,10.39,298.68,124.06,True
1164,37.33,132.14,2.0,1.0,13.16,251.69,132.14,True
1165,40.33,129.08,2.0,1.0,12.11,269.49,129.08,True
1166,41.75,127.63,2.0,1.0,11.62,277.91,127.63,True
1167,36.05,133.44,2.0,1.0,13.61,244.16,133.44,True
1168,39.2,130.23,2.0,1.0,12.51,262.82,130.23,True
1169,41.15,128.24,2.0,1.0,11.83,274.36,128.24,True
1170,42.1,127.28,2.0,1.0,11.5,279.95,127.28,True
1171,41.88,127.51,2.0,1.0,11.57,278.64,127.51,True
1172,40.41,129.0,2.0,1.0,12.08,269.97,129.0,True
1173,35.56,133.94,2.0,1.0,13.78,241.26,133.94,True
1174,37.25,132.22,2.0,1.0,13.19,251.23,132.22,True
1175,41.74,127.65,2.0,1.0,11.62,277.8,127.65,True
1176,41.61,127.77,2.0,1.0,11.67,277.08,127.77,True
1177,41.7,127.69,2.0,1.0,11.64,277.58,127.69,True
1178,38.79,130.66,2.0,1.0,12.65,260.33,130.66,True
1179,41.73,127.66,2.0,1.0,11.62,277.77,127.66,True
1180,37.77,131.69,2.0,1.0,13.01,254.34,131.69,True
1181,42.94,126.42,2.0,1.0,11.2,284.95,126.42,True
1182,36.42,133.06,2.0,1.0,13.48,246.35,133.06,True
1183,39.66,129.77,2.0,1.0,12.35,265.49,129.77,True
1184,41.77,127.61,2.0,1.0,11.61,278.03,127.61,True
1185,42.04,127.33,2.0,1.0,11.51,279.64,127.33,True
1186,36.37,133.12,2.0,1.0,13.5,246.02,133.12,True
1187,40.61,128.8,2.0,1.0,12.02,271.13,128.8,True
1188,43.03,126.33,2.0,1.0,11.17,285.48,126.33,True
1189,43.91,125.43,2.0,1.0,10.86,290.7,125.43,True
1190,44.09,125.25,2.0,1.0,10.8,291.73,125.25,True
1191,40.99,128.41,2.0,1.0,11.88,273.41,128.41,True
1192,37.78,131.68,2.0,1.0,13.01,254.37,131.68,True
1193,40.96,128.44,2.0,1.0,11.89,273.2,128.44,True
1194,35.21,134.31,2.0,1.0,13.9,239.13,134.31,True
1195,44.26,125.07,2.0,1.0,10.74,292.78,125.07,True
1196,41.97,127.41,2.0,1.0,11.54,279.17,127.41,True
1197,37.24,132.23,2.0,1.0,13.19,251.18,132.23,True
1198,36.69,132.79,2.0,1.0,13.39,247.93,132.79,True
1199,43.61,125.74,2.0,1.0,10.97,288.88,125.74,True
1200,38.14,131.31,2.0,1.0,12.88,256.53,131.31,True
1201,38.35,131.1,2.0,1.0,12.81,257.73,131.1,True
1202,42.95,126.41,2.0,1.0,11.2,284.98,126.41,True
1203,37.69,131.77,2.0,1.0,13.03,253.87,131.77,True
1204,35.02,134.49,2.0,1.0,13.97,238.04,134.49,True
1205,43.07,126.28,2.0,1.0,11.15,285.73,126.28,True
1206,42.36,127.01,2.0,1.0,11.4,281.5,127.01,True
1207,41.31,128.08,2.0,1.0,11.77,275.3,128.08,True
1208,35.47,134.03,2.0,1.0,13.81,240.71,134.03,True
1209,39.0,130.44,2.0,1.0,12.58,261.6,130.44,True
1210,43.79,125.55,2.0,1.0,10.9,289.99,125.55,True
1211,35.1,134.42,2.0,1.0,13.94,238.49,134.42,True
1212,41.36,128.03,2.0,1.0,11.75,275.57,128.03,True
1213,44.08,125.26,2.0,1.0,10.8,291.66,125.26,True
1214,35.96,133.53,2.0,1.0,13.64,243.62,133.53,True
1215,42.45,126.92,2.0,1.0,11.37,282.04,126.92,True
1216,42.97,126.39,2.0,1.0,11.19,285.13,126.39,True
1217,37.36,132.11,2.0,1.0,13.15,251.89,132.11,True
1218,38.38,131.07,2.0,1.0,12.79,257.94,131.07,True
1219,44.38,124.95,2.0,1.0,10.7,293.49,124.95,True
1220,44.65,124.67,2.0,1.0,10.6,295.09,124.67,True
1221,40.35,129.06,2.0,1.0,12.11,269.61,129.06,True
1222,36.66,132.83,2.0,1.0,13.4,247.72,132.83,True
1223,40.47,128.94,2.0,1.0,12.07,270.29,128.94,True
1224,43.11,126.25,2.0,1.0,11.14,285.95,126.25,True
1225,37.06,132.41,2.0,1.0,13.26,250.12,132.41,True
1226,43.65,125.69,2.0,1.0,10.95,289.16,125.69,True
1227,45.17,124.15,2.0,1.0,10.42,298.12,124.15,True
1228,38.69,130.76,2.0,1.0,12.69,259.75,130.76,True
1229,39.59,129.84,2.0,1.0,12.37,265.08,129.84,True
1230,36.72,132.76,2.0,1.0,13.37,248.12,132.76,True
1231,39.19,130.24,2.0,1.0,12.51,262.72,130.24,True
1232,38.22,131.23,2.0,1.0,12.85,257.01,131.23,True
1233,39.33,130.11,2.0,1.0,12.46,263.53,130.11,True
1234,40.02,129.4,2.0,1.0,12.22,267.63,129.4,True
1235,44.84,124.48,2.0,1.0,10.54,296.21,124.48,True
1236,40.38,129.03,2.0,1.0,12.1,269.76,129.03,True
1237,36.97,132.5,2.0,1.0,13.29,249.59,132.5,True
1238,40.12,129.3,2.0,1.0,12.19,268.22,129.3,True
1239,37.89,131.57,2.0,1.0,12.97,255.05,131.57,True
1240,41.23,128.17,2.0,1.0,11.8,274.79,128.17,True
1241,43.6,125.75,2.0,1.0,10.97,288.85,125.75,True
1242,35.88,133.62,2.0,1.0,13.67,243.11,133.62,True
1243,43.52,125.83,2.0,1.0,11.0,288.37,125.83,True
1244,45.09,124.23,2.0,1.0,10.45,297.66,124.23,True
1245,45.29,124.02,2.0,1.0,10.38,298.86,124.02,True
1246,35.95,133.54,2.0,1.0,13.64,243.56,133.54,True
1247,37.29,132.18,2.0,1.0,13.18,251.47,132.18,True
1248,39.97,129.45,2.0,1.0,12.24,267.36,129.45,True
1249,38.52,130.92,2.0,1.0,12.75,258.78,130.92,True
1250,44.88,124.44,2.0,1.0,10.52,296.42,124.44,True
1251,40.89,128.51,2.0,1.0,11.92,272.78,128.51,True
1252,44.23,125.1,2.0,1.0,10.75,292.6,125.1,True
1253,41.42,127.97,2.0,1.0,11.73,275.92,127.97,True
1254,40.69,128.71,2.0,1.0,11.99,271.62,128.71,True
1255,43.16,126.19,2.0,1.0,11.12,286.27,126.19,True
1256,36.69,132.79,2.0,1.0,13.39,247.92,132.79,True
1257,35.97,133.53,2.0,1.0,13.64,243.64,133.53,True
1258,39.0,130.43,2.0,1.0,12.58,261.62,130.43,True
1259,37.27,132.2,2.0,1.0,13.18,251.33,132.2,True
1260,36.95,132.53,2.0,1.0,13.3,249.45,132.53,True
1261,35.36,134.14,2.0,1.0,13.85,240.07,134.14,True
1262,38.79,130.65,2.0,1.0,12.65,260.34,130.65,True
1263,40.51,128.9,2.0,1.0,12.05,270.56,128.9,True
1264,44.05,125.29,2.0,1.0,10.81,291.5,125.29,True
1265,38.0,131.46,2.0,1.0,12.93,255.66,131.46,True
1266,36.02,133.47,2.0,1.0,13.62,243.98,133.47,True
1267,36.47,133.02,2.0,1.0,13.46,246.63,133.02,True
1268,39.5,129.93,2.0,1.0,12.41,264.54,129.93,True
1269,41.6,127.79,2.0,1.0,11.67,277.0,127.79,True
1270,44.93,124.39,2.0,1.0,10.51,296.74,124.39,True
1271,45.15,124.17,2.0,1.0,10.43,298.02,124.17,True
1272,44.53,124.8,2.0,1.0,10.65,294.33,124.8,True
1273,41.41,127.98,2.0,1.0,11.74,275.88,127.98,True
1274,37.42,132.04,2.0,1.0,13.13,252.27,132.04,True
1275,37.53,131.94,2.0,1.0,13.09,252.88,131.94,True
1276,38.51,130.94,2.0,1.0,12.75,258.7,130.94,True
1277,37.22,132.25,2.0,1.0,13.2,251.04,132.25,True
1278,43.47,125.88,2.0,1.0,11.02,288.05,125.88,True
1279,41.56,127.83,2.0,1.0,11.68,276.76,127.83,True
1280,44.83,124.5,2.0,1.0,10.54,296.12,124.5,True
1281,41.14,128.26,2.0,1.0,11.83,274.28,128.26,True
1282,43.15,126.21,2.0,1.0,11.13,286.16,126.21,True
1283,40.61,128.8,2.0,1.0,12.02,271.11,128.8,True
1284,37.09,132.38,2.0,1.0,13.24,250.32,132.38,True
1285,35.53,133.97,2.0,1.0,13.79,241.05,133.97,True
1286,39.91,129.51,2.0,1.0,12.26,266.97,129.51,True
1287,39.19,130.24,2.0,1.0,12.51,262.74,130.24,True
1288,40.14,129.27,2.0,1.0,12.18,268.36,129.27,True
1289,39.84,129.58,2.0,1.0,12.28,266.6,129.58,True
1290,45.23,124.08,2.0,1.0,10.4,298.51,124.08,True
1291,35.34,134.17,2.0,1.0,13.86,239.92,134.17,True
1292,43.56,125.79,2.0,1.0,10.98,288.63,125.79,True
1293,39.71,129.71,2.0,1.0,12.33,265.83,129.71,True
1294,36.72,132.76,2.0,1.0,13.38,248.09,132.76,True
1295,42.73,126.63,2.0,1.0,11.27,283.71,126.63,True
1296,41.85,127.53,2.0,1.0,11.58,278.5,127.53,True
1297,42.83,126.53,2.0,1.0,11.24,284.3,126.53,True
1298,35.22,134.29,2.0,1.0,13.9,239.2,134.29,True
