,nuc,aexp,nd,ns,age,la,ld,target
872,239.4,30.48,2.0,1.0,54.28,98.15,47.07,True
873,242.23,29.9,2.0,1.0,55.76,104.51,52.05,True
874,297.85,18.41,2.0,1.0,84.78,229.66,150.0,True
875,284.43,21.18,2.0,1.0,77.77,199.46,126.36,True
876,215.7,35.37,2.0,1.0,41.92,44.83,5.35,True
877,271.59,23.83,2.0,1.0,71.08,170.58,103.76,True
878,234.75,31.44,2.0,1.0,51.85,87.68,38.88,True
879,282.12,21.66,2.0,1.0,76.57,194.26,122.29,True
880,250.76,28.13,2.0,1.0,60.21,123.71,67.08,True
881,240.94,30.16,2.0,1.0,55.08,101.61,49.78,True
882,262.32,25.75,2.0,1.0,66.24,149.71,87.43,True
883,298.86,18.2,2.0,1.0,85.3,231.94,151.78,True
884,250.95,28.09,2.0,1.0,60.31,124.14,67.41,True
885,221.95,34.08,2.0,1.0,45.18,58.89,16.35,True
886,284.11,21.24,2.0,1.0,77.61,198.76,125.81,True
887,286.96,20.66,2.0,1.0,79.09,205.15,130.81,True
888,237.88,30.79,2.0,1.0,53.49,94.73,44.4,True
889,238.28,30.71,2.0,1.0,53.7,95.64,45.11,True
890,281.4,21.8,2.0,1.0,76.19,192.65,121.03,True
891,235.83,31.22,2.0,1.0,52.42,90.11,40.79,True
892,253.89,27.49,2.0,1.0,61.84,130.76,72.59,True
893,242.13,29.92,2.0,1.0,55.7,104.29,51.88,True
894,246.67,28.98,2.0,1.0,58.08,114.52,59.88,True
895,250.69,28.15,2.0,1.0,60.17,123.56,66.96,True
896,240.35,30.28,2.0,1.0,54.78,100.3,48.75,True
897,241.21,30.1,2.0,1.0,55.23,102.23,50.27,True
898,215.79,35.35,2.0,1.0,41.96,45.03,5.5,True
899,252.76,27.72,2.0,1.0,61.25,128.21,70.6,True
900,301.3,17.69,2.0,1.0,86.58,237.43,156.08,True
901,254.33,27.39,2.0,1.0,62.07,131.75,73.37,True
902,286.09,20.84,2.0,1.0,78.64,203.2,129.28,True
903,242.82,29.77,2.0,1.0,56.06,105.84,53.09,True
904,229.47,32.53,2.0,1.0,49.1,75.81,29.59,True
905,266.29,24.93,2.0,1.0,68.31,158.65,94.42,True
906,276.53,22.81,2.0,1.0,73.65,181.69,112.45,True
907,263.3,25.54,2.0,1.0,66.75,151.92,89.15,True
908,264.0,25.4,2.0,1.0,67.12,153.5,90.39,True
909,259.38,26.35,2.0,1.0,64.71,143.11,82.26,True
910,299.07,18.16,2.0,1.0,85.42,232.42,152.15,True
911,294.0,19.2,2.0,1.0,82.77,221.0,143.22,True
912,258.47,26.54,2.0,1.0,64.23,141.05,80.65,True
913,223.77,33.71,2.0,1.0,46.12,62.98,19.55,True
914,289.13,20.21,2.0,1.0,80.23,210.05,134.65,True
915,251.51,27.98,2.0,1.0,60.6,125.39,68.39,True
916,237.14,30.95,2.0,1.0,53.1,93.06,43.09,True
917,232.78,31.85,2.0,1.0,50.83,83.26,35.42,True
918,260.84,26.05,2.0,1.0,65.47,146.39,84.83,True
919,274.52,23.23,2.0,1.0,72.61,177.18,108.92,True
920,257.4,26.76,2.0,1.0,63.67,138.65,78.77,True
921,303.9,17.16,2.0,1.0,87.93,243.27,160.65,True
922,274.82,23.16,2.0,1.0,72.76,177.84,109.44,True
923,226.09,33.23,2.0,1.0,47.34,68.21,23.64,True
924,223.16,33.83,2.0,1.0,45.81,61.61,18.48,True
925,282.24,21.63,2.0,1.0,76.63,194.55,122.52,True
926,277.59,22.59,2.0,1.0,74.21,184.09,114.33,True
927,270.22,24.11,2.0,1.0,70.36,167.5,101.35,True
928,253.19,27.63,2.0,1.0,61.48,129.17,71.35,True
929,269.89,24.18,2.0,1.0,70.19,166.76,100.77,True
930,276.1,22.9,2.0,1.0,73.43,180.73,111.7,True
931,284.51,21.16,2.0,1.0,77.82,199.65,126.5,True
932,262.65,25.68,2.0,1.0,66.41,150.47,88.02,True
933,258.94,26.44,2.0,1.0,64.48,142.11,81.48,True
934,283.66,21.34,2.0,1.0,77.37,197.73,125.0,True
935,243.67,29.6,2.0,1.0,56.51,107.76,54.59,True
936,289.36,20.16,2.0,1.0,80.35,210.57,135.05,True
937,299.44,18.08,2.0,1.0,85.61,233.25,152.8,True
938,285.22,21.02,2.0,1.0,78.19,201.25,127.76,True
939,219.72,34.54,2.0,1.0,44.01,53.87,12.42,True
940,247.26,28.86,2.0,1.0,58.38,115.84,60.92,True
941,237.82,30.81,2.0,1.0,53.45,94.58,44.28,True
942,216.5,35.21,2.0,1.0,42.33,46.62,6.75,True
943,264.95,25.2,2.0,1.0,67.61,155.64,92.06,True
944,293.9,19.22,2.0,1.0,82.72,220.78,143.04,True
945,286.85,20.68,2.0,1.0,79.04,204.92,130.63,True
946,271.58,23.83,2.0,1.0,71.07,170.57,103.75,True
947,236.25,31.13,2.0,1.0,52.64,91.05,41.52,True
948,276.19,22.88,2.0,1.0,73.47,180.92,111.85,True
949,219.33,34.62,2.0,1.0,43.81,52.99,11.73,True
950,273.8,23.37,2.0,1.0,72.23,175.55,107.65,True
951,241.71,30.0,2.0,1.0,55.49,103.34,51.14,True
952,241.06,30.14,2.0,1.0,55.15,101.89,50.0,True
953,220.05,34.48,2.0,1.0,44.19,54.61,13.0,True
954,288.47,20.35,2.0,1.0,79.88,208.55,133.47,True
955,291.62,19.69,2.0,1.0,81.53,215.64,139.02,True
956,298.64,18.24,2.0,1.0,85.19,231.44,151.39,True
957,250.09,28.27,2.0,1.0,59.86,122.2,65.9,True
958,253.33,27.6,2.0,1.0,61.55,129.49,71.6,True
959,253.31,27.61,2.0,1.0,61.54,129.45,71.57,True
960,238.93,30.58,2.0,1.0,54.04,97.09,46.24,True
961,279.14,22.27,2.0,1.0,75.01,187.56,117.05,True
962,248.39,28.62,2.0,1.0,58.97,118.38,62.91,True
963,234.59,31.47,2.0,1.0,51.77,87.33,38.61,True
964,266.04,24.98,2.0,1.0,68.18,158.09,93.98,True
965,249.68,28.36,2.0,1.0,59.64,121.28,65.17,True
966,290.35,19.96,2.0,1.0,80.86,212.79,136.79,True
967,292.48,19.52,2.0,1.0,81.97,217.57,140.53,True
968,296.45,18.7,2.0,1.0,84.05,226.52,147.54,True
969,304.37,17.06,2.0,1.0,88.18,244.33,161.47,True
970,276.24,22.87,2.0,1.0,73.5,181.05,111.95,True
971,297.32,18.52,2.0,1.0,84.5,228.47,149.06,True
972,303.43,17.26,2.0,1.0,87.69,242.22,159.82,True
973,262.95,25.62,2.0,1.0,66.57,151.13,88.54,True
974,227.45,32.95,2.0,1.0,48.05,71.27,26.03,True
975,267.06,24.77,2.0,1.0,68.71,160.39,95.78,True
976,300.23,17.92,2.0,1.0,86.02,235.02,154.19,True
977,298.02,18.37,2.0,1.0,84.87,230.05,150.3,True
978,264.07,25.38,2.0,1.0,67.16,153.67,90.52,True
979,245.46,29.23,2.0,1.0,57.44,111.78,57.74,True
980,278.03,22.5,2.0,1.0,74.44,185.07,115.1,True
981,230.93,32.23,2.0,1.0,49.86,79.08,32.15,True
982,269.02,24.36,2.0,1.0,69.73,164.79,99.22,True
983,223.51,33.76,2.0,1.0,45.99,62.41,19.1,True
984,236.1,31.16,2.0,1.0,52.56,90.72,41.26,True
985,219.95,34.5,2.0,1.0,44.14,54.4,12.83,True
986,263.93,25.41,2.0,1.0,67.08,153.35,90.28,True
987,301.71,17.61,2.0,1.0,86.79,238.35,156.79,True
988,279.49,22.2,2.0,1.0,75.2,188.36,117.67,True
989,254.84,27.29,2.0,1.0,62.34,132.89,74.26,True
990,247.69,28.77,2.0,1.0,58.6,116.79,61.67,True
991,303.46,17.25,2.0,1.0,87.7,242.27,159.87,True
992,260.29,26.17,2.0,1.0,65.18,145.15,83.85,True
993,231.53,32.1,2.0,1.0,50.18,80.45,33.22,True
994,256.4,26.97,2.0,1.0,63.15,136.4,77.01,True
995,259.87,26.25,2.0,1.0,64.96,144.21,83.12,True
996,240.55,30.24,2.0,1.0,54.88,100.74,49.1,True
997,253.92,27.48,2.0,1.0,61.86,130.83,72.65,True
998,281.54,21.78,2.0,1.0,76.27,192.97,121.28,True
999,253.22,27.63,2.0,1.0,61.49,129.24,71.41,True
1000,259.45,26.34,2.0,1.0,64.74,143.26,82.37,True
1001,241.6,30.02,2.0,1.0,55.43,103.11,50.96,True
1002,233.24,31.75,2.0,1.0,51.07,84.3,36.23,True
1003,253.68,27.53,2.0,1.0,61.73,130.29,72.22,True
1004,301.12,17.73,2.0,1.0,86.48,237.03,155.76,True
1005,258.52,26.53,2.0,1.0,64.26,141.18,80.75,True
1006,296.38,18.71,2.0,1.0,84.01,226.35,147.4,True
1007,288.62,20.31,2.0,1.0,79.96,208.89,133.74,True
1008,249.77,28.34,2.0,1.0,59.69,121.48,65.33,True
1009,235.9,31.2,2.0,1.0,52.45,90.27,40.91,True
1010,238.21,30.73,2.0,1.0,53.66,95.47,44.97,True
1011,283.42,21.39,2.0,1.0,77.25,197.19,124.58,True
1012,231.01,32.21,2.0,1.0,49.9,79.27,32.3,True
1013,224.54,33.55,2.0,1.0,46.53,64.72,20.91,True
1014,224.39,33.58,2.0,1.0,46.45,64.37,20.64,True
1015,254.22,27.42,2.0,1.0,62.02,131.5,73.18,True
1016,268.13,24.55,2.0,1.0,69.27,162.8,97.67,True
1017,245.23,29.28,2.0,1.0,57.32,111.26,57.33,True
1018,254.6,27.34,2.0,1.0,62.21,132.35,73.84,True
1019,268.79,24.41,2.0,1.0,69.62,164.28,98.83,True
1020,285.92,20.87,2.0,1.0,78.55,202.81,128.98,True
1021,248.63,28.57,2.0,1.0,59.09,118.91,63.32,True
1022,303.09,17.32,2.0,1.0,87.51,241.46,159.23,True
1023,261.69,25.88,2.0,1.0,65.91,148.3,86.32,True
1024,233.22,31.75,2.0,1.0,51.06,84.26,36.2,True
1025,294.72,19.05,2.0,1.0,83.14,222.61,144.48,True
1026,231.73,32.06,2.0,1.0,50.28,80.88,33.56,True
1027,236.67,31.04,2.0,1.0,52.86,92.02,42.27,True
1028,280.08,22.08,2.0,1.0,75.51,189.69,118.71,True
1029,220.04,34.48,2.0,1.0,44.18,54.59,12.98,True
1030,223.57,33.75,2.0,1.0,46.02,62.53,19.19,True
1031,262.26,25.76,2.0,1.0,66.21,149.58,87.32,True
1032,217.72,34.96,2.0,1.0,42.97,49.38,8.9,True
1033,282.88,21.5,2.0,1.0,76.97,195.99,123.64,True
1034,248.63,28.57,2.0,1.0,59.1,118.92,63.33,True
1035,295.13,18.97,2.0,1.0,83.36,223.55,145.22,True
1036,282.07,21.67,2.0,1.0,76.55,194.17,122.22,True
1037,269.37,24.29,2.0,1.0,69.92,165.57,99.84,True
1038,215.03,35.51,2.0,1.0,41.57,43.32,4.17,True
1039,300.17,17.93,2.0,1.0,85.99,234.88,154.08,True
1040,321.75,37.34,2.0,1.0,46.76,242.09,146.75,True
1041,317.95,32.81,2.0,1.0,56.0,242.74,150.14,True
1042,317.13,31.84,2.0,1.0,58.01,242.88,150.87,True
1043,320.92,36.34,2.0,1.0,48.79,242.24,147.49,True
1044,318.63,33.62,2.0,1.0,54.36,242.63,149.53,True
1045,325.15,41.38,2.0,1.0,38.5,241.52,143.72,True
1046,325.76,42.11,2.0,1.0,37.01,241.41,143.17,True
1047,318.96,34.01,2.0,1.0,53.56,242.57,149.24,True
1048,326.99,43.57,2.0,1.0,34.02,241.2,142.07,True
1049,317.95,32.81,2.0,1.0,56.02,242.74,150.14,True
1050,322.32,38.01,2.0,1.0,45.38,242.0,146.24,True
1051,323.45,39.35,2.0,1.0,42.64,241.81,145.24,True
1052,322.61,38.36,2.0,1.0,44.68,241.95,145.98,True
1053,324.56,40.68,2.0,1.0,39.93,241.62,144.24,True
1054,322.49,38.22,2.0,1.0,44.96,241.97,146.09,True
1055,324.06,40.08,2.0,1.0,41.15,241.7,144.69,True
1056,326.95,43.52,2.0,1.0,34.12,241.21,142.11,True
1057,320.42,35.75,2.0,1.0,50.0,242.32,147.94,True
1058,320.84,36.25,2.0,1.0,48.99,242.25,147.56,True
1059,324.96,41.15,2.0,1.0,38.96,241.55,143.88,True
1060,322.34,38.03,2.0,1.0,45.34,242.0,146.23,True
1061,322.61,38.36,2.0,1.0,44.67,241.95,145.98,True
1062,316.82,31.47,2.0,1.0,58.75,242.93,151.15,True
1063,321.15,36.62,2.0,1.0,48.23,242.2,147.29,True
1064,319.01,34.08,2.0,1.0,53.43,242.56,149.19,True
1065,328.18,44.99,2.0,1.0,31.11,241.0,141.01,True
1066,327.01,43.59,2.0,1.0,33.97,241.2,142.06,True
1067,318.03,32.91,2.0,1.0,55.81,242.73,150.07,True
1068,325.81,42.17,2.0,1.0,36.89,241.4,143.13,True
1069,320.63,36.0,2.0,1.0,49.49,242.29,147.75,True
1070,317.75,32.58,2.0,1.0,56.49,242.77,150.32,True
1071,323.05,38.88,2.0,1.0,43.61,241.87,145.59,True
1072,316.64,31.25,2.0,1.0,59.2,242.96,151.31,True
1073,323.72,39.67,2.0,1.0,41.98,241.76,144.99,True
1074,320.67,36.05,2.0,1.0,49.38,242.28,147.71,True
1075,323.92,39.91,2.0,1.0,41.5,241.73,144.82,True
1076,322.7,38.47,2.0,1.0,44.45,241.93,145.9,True
1077,321.94,37.56,2.0,1.0,46.31,242.06,146.58,True
1078,316.93,31.59,2.0,1.0,58.5,242.92,151.06,True
1079,327.33,43.97,2.0,1.0,33.19,241.15,141.77,True
1080,317.35,32.09,2.0,1.0,57.48,242.84,150.68,True
1081,322.58,38.32,2.0,1.0,44.76,241.95,146.01,True
1082,317.53,32.31,2.0,1.0,57.04,242.81,150.52,True
1083,323.59,39.52,2.0,1.0,42.3,241.78,145.11,True
1084,322.88,38.68,2.0,1.0,44.02,241.9,145.74,True
1085,317.55,32.34,2.0,1.0,56.98,242.81,150.5,True
1086,321.87,37.48,2.0,1.0,46.48,242.07,146.64,True
1087,323.67,39.61,2.0,1.0,42.11,241.77,145.04,True
1088,324.79,40.95,2.0,1.0,39.37,241.58,144.04,True
1089,325.5,41.8,2.0,1.0,37.64,241.46,143.4,True
1090,325.17,41.4,2.0,1.0,38.46,241.51,143.7,True
1091,327.13,43.74,2.0,1.0,33.67,241.18,141.94,True
1092,325.17,41.41,2.0,1.0,38.44,241.51,143.7,True
1093,326.24,42.68,2.0,1.0,35.84,241.33,142.74,True
1094,326.88,43.44,2.0,1.0,34.29,241.22,142.17,True
1095,322.64,38.39,2.0,1.0,44.6,241.94,145.95,True
1096,326.66,43.17,2.0,1.0,34.83,241.26,142.37,True
1097,318.61,33.6,2.0,1.0,54.4,242.63,149.55,True
1098,328.11,44.9,2.0,1.0,31.3,241.01,141.07,True
1099,318.11,33.0,2.0,1.0,55.63,242.71,150.0,True
1100,322.8,38.58,2.0,1.0,44.22,241.92,145.81,True
1101,326.08,42.49,2.0,1.0,36.23,241.36,142.88,True
1102,324.31,40.38,2.0,1.0,40.54,241.66,144.47,True
1103,325.81,42.16,2.0,1.0,36.9,241.41,143.13,True
1104,322.92,38.73,2.0,1.0,43.91,241.9,145.7,True
1105,326.25,42.69,2.0,1.0,35.82,241.33,142.73,True
1106,316.54,31.13,2.0,1.0,59.45,242.98,151.4,True
1107,320.01,35.26,2.0,1.0,51.01,242.39,148.31,True
1108,322.31,38.0,2.0,1.0,45.4,242.0,146.25,True
1109,318.73,33.74,2.0,1.0,54.12,242.61,149.45,True
1110,327.31,43.95,2.0,1.0,33.24,241.15,141.79,True
1111,324.83,41.0,2.0,1.0,39.28,241.57,144.0,True
1112,320.85,36.26,2.0,1.0,48.97,242.25,147.56,True
1113,327.6,44.3,2.0,1.0,32.53,241.1,141.53,True
1114,321.97,37.59,2.0,1.0,46.24,242.06,146.56,True
1115,316.47,31.06,2.0,1.0,59.6,242.99,151.46,True
1116,319.57,34.74,2.0,1.0,52.07,242.47,148.69,True
1117,326.93,43.5,2.0,1.0,34.17,241.21,142.13,True
1118,318.13,33.02,2.0,1.0,55.57,242.71,149.98,True
1119,320.57,35.93,2.0,1.0,49.64,242.3,147.8,True
1120,321.18,36.66,2.0,1.0,48.14,242.19,147.25,True
1121,323.29,39.17,2.0,1.0,43.01,241.83,145.37,True
1122,325.33,41.59,2.0,1.0,38.06,241.49,143.56,True
1123,318.91,33.95,2.0,1.0,53.67,242.58,149.28,True
1124,322.07,37.72,2.0,1.0,45.98,242.04,146.46,True
1125,321.74,37.32,2.0,1.0,46.8,242.1,146.76,True
1126,320.11,35.38,2.0,1.0,50.76,242.37,148.21,True
1127,324.19,40.24,2.0,1.0,40.83,241.68,144.57,True
1128,323.25,39.12,2.0,1.0,43.11,241.84,145.41,True
1129,325.81,42.17,2.0,1.0,36.88,241.4,143.12,True
1130,323.22,39.08,2.0,1.0,43.2,241.85,145.44,True
1131,328.07,44.86,2.0,1.0,31.38,241.02,141.1,True
1132,323.37,39.26,2.0,1.0,42.82,241.82,145.3,True
1133,322.12,37.77,2.0,1.0,45.87,242.03,146.42,True
1134,324.72,40.86,2.0,1.0,39.55,241.59,144.1,True
1135,326.04,42.43,2.0,1.0,36.34,241.37,142.92,True
1136,318.53,33.5,2.0,1.0,54.61,242.64,149.63,True
1137,325.35,41.61,2.0,1.0,38.02,241.48,143.54,True
1138,321.9,37.52,2.0,1.0,46.39,242.07,146.61,True
1139,322.07,37.72,2.0,1.0,45.98,242.04,146.46,True
1140,321.13,36.6,2.0,1.0,48.27,242.2,147.3,True
1141,326.52,43.02,2.0,1.0,35.15,241.28,142.49,True
1142,326.4,42.87,2.0,1.0,35.46,241.3,142.6,True
1143,320.35,35.67,2.0,1.0,50.18,242.33,148.0,True
1144,325.54,41.84,2.0,1.0,37.55,241.45,143.37,True
1145,320.22,35.52,2.0,1.0,50.48,242.35,148.11,True
1146,327.56,44.25,2.0,1.0,32.62,241.11,141.56,True
1147,318.9,33.94,2.0,1.0,53.69,242.58,149.29,True
1148,324.88,41.06,2.0,1.0,39.14,241.56,143.95,True
1149,327.21,43.83,2.0,1.0,33.49,241.17,141.88,True
1150,326.47,42.95,2.0,1.0,35.29,241.29,142.54,True
1151,317.83,32.67,2.0,1.0,56.31,242.76,150.25,True
1152,323.03,38.86,2.0,1.0,43.66,241.88,145.61,True
1153,318.91,33.95,2.0,1.0,53.67,242.58,149.28,True
1154,320.93,36.35,2.0,1.0,48.77,242.24,147.49,True
1155,322.05,37.69,2.0,1.0,46.04,242.04,146.48,True
1156,321.87,37.48,2.0,1.0,46.47,242.07,146.64,True
1157,325.56,41.87,2.0,1.0,37.49,241.45,143.35,True
1158,325.97,42.36,2.0,1.0,36.5,241.38,142.98,True
1159,327.67,44.38,2.0,1.0,32.35,241.09,141.46,True
1160,326.22,42.66,2.0,1.0,35.89,241.33,142.76,True
1161,322.07,37.72,2.0,1.0,45.98,242.04,146.46,True
1162,320.57,35.93,2.0,1.0,49.64,242.3,147.8,True
1163,324.19,40.24,2.0,1.0,40.83,241.68,144.57,True
1164,316.78,31.42,2.0,1.0,58.86,242.94,151.19,True
1165,326.38,42.84,2.0,1.0,35.51,241.31,142.62,True
1166,322.6,38.34,2.0,1.0,44.7,241.95,145.99,True
1167,317.14,31.85,2.0,1.0,57.99,242.88,150.87,True
1168,328.05,44.83,2.0,1.0,31.44,241.02,141.13,True
1169,318.86,33.9,2.0,1.0,53.79,242.59,149.33,True
1170,317.36,32.11,2.0,1.0,57.45,242.84,150.67,True
1171,322.69,38.45,2.0,1.0,44.49,241.94,145.91,True
1172,321.89,37.5,2.0,1.0,46.43,242.07,146.62,True
1173,326.96,43.54,2.0,1.0,34.08,241.21,142.09,True
1174,325.92,42.3,2.0,1.0,36.62,241.39,143.03,True
1175,325.09,41.31,2.0,1.0,38.63,241.53,143.77,True
1176,326.05,42.45,2.0,1.0,36.31,241.36,142.91,True
1177,324.63,40.77,2.0,1.0,39.75,241.6,144.18,True
1178,327.63,44.33,2.0,1.0,32.46,241.1,141.5,True
1179,327.58,44.28,2.0,1.0,32.58,241.1,141.54,True
1180,322.01,37.65,2.0,1.0,46.13,242.05,146.52,True
1181,325.15,41.38,2.0,1.0,38.5,241.52,143.72,True
1182,323.21,39.07,2.0,1.0,43.23,241.85,145.45,True
1183,325.09,41.31,2.0,1.0,38.64,241.53,143.77,True
1184,317.65,32.46,2.0,1.0,56.73,242.79,150.41,True
1185,325.52,41.82,2.0,1.0,37.6,241.45,143.39,True
1186,323.68,39.63,2.0,1.0,42.08,241.77,145.03,True
1187,318.16,33.06,2.0,1.0,55.5,242.71,149.95,True
1188,325.28,41.54,2.0,1.0,38.17,241.49,143.6,True
1189,318.27,33.19,2.0,1.0,55.25,242.69,149.86,True
1190,316.78,31.42,2.0,1.0,58.86,242.94,151.19,True
1191,321.66,37.23,2.0,1.0,46.98,242.11,146.83,True
1192,328.07,44.86,2.0,1.0,31.38,241.02,141.1,True
1193,326.44,42.92,2.0,1.0,35.34,241.3,142.56,True
1194,318.66,33.66,2.0,1.0,54.28,242.62,149.51,True
1195,327.03,43.62,2.0,1.0,33.91,241.2,142.03,True
1196,327.67,44.38,2.0,1.0,32.36,241.09,141.46,True
1197,326.72,43.25,2.0,1.0,34.66,241.25,142.31,True
1198,325.71,42.04,2.0,1.0,37.14,241.42,143.22,True
1199,316.81,31.45,2.0,1.0,58.78,242.94,151.16,True
1200,319.78,34.99,2.0,1.0,51.55,242.43,148.51,True
1201,321.57,37.12,2.0,1.0,47.21,242.13,146.91,True
1202,326.21,42.65,2.0,1.0,35.91,241.34,142.77,True
1203,323.71,39.67,2.0,1.0,41.99,241.76,145.0,True
1204,320.84,36.25,2.0,1.0,48.99,242.25,147.56,True
1205,322.54,38.28,2.0,1.0,44.84,241.96,146.04,True
1206,325.45,41.74,2.0,1.0,37.76,241.47,143.44,True
1207,323.3,39.18,2.0,1.0,42.99,241.83,145.36,True
1208,323.06,38.9,2.0,1.0,43.57,241.87,145.58,True
1209,319.18,34.27,2.0,1.0,53.03,242.53,149.05,True
1210,323.17,39.03,2.0,1.0,43.3,241.85,145.48,True
1211,318.03,32.9,2.0,1.0,55.82,242.73,150.07,True
1212,324.95,41.14,2.0,1.0,38.98,241.55,143.89,True
1213,326.48,42.96,2.0,1.0,35.26,241.29,142.53,True
1214,318.99,34.04,2.0,1.0,53.49,242.57,149.22,True
1215,323.57,39.5,2.0,1.0,42.34,241.79,145.12,True
1216,320.24,35.53,2.0,1.0,50.44,242.35,148.1,True
1217,323.5,39.42,2.0,1.0,42.51,241.8,145.19,True
1218,321.83,37.43,2.0,1.0,46.58,242.08,146.68,True
1219,324.26,40.33,2.0,1.0,40.65,241.67,144.51,True
1220,318.74,33.75,2.0,1.0,54.1,242.61,149.44,True
1221,320.33,35.64,2.0,1.0,50.22,242.34,148.02,True
1222,318.06,32.94,2.0,1.0,55.75,242.72,150.05,True
1223,316.53,31.12,2.0,1.0,59.46,242.98,151.41,True
1224,325.95,42.34,2.0,1.0,36.54,241.38,143.0,True
1225,320.92,36.35,2.0,1.0,48.78,242.24,147.49,True
1226,319.42,34.56,2.0,1.0,52.44,242.49,148.83,True
1227,324.32,40.4,2.0,1.0,40.51,241.66,144.45,True
1228,316.57,31.17,2.0,1.0,59.37,242.98,151.37,True
1229,319.62,34.79,2.0,1.0,51.96,242.46,148.65,True
1230,318.16,33.06,2.0,1.0,55.5,242.71,149.95,True
1231,325.11,41.33,2.0,1.0,38.6,241.52,143.75,True
1232,326.12,42.54,2.0,1.0,36.13,241.35,142.85,True
1233,324.86,41.04,2.0,1.0,39.2,241.57,143.97,True
1234,319.7,34.89,2.0,1.0,51.76,242.44,148.58,True
1235,323.02,38.85,2.0,1.0,43.67,241.88,145.61,True
1236,322.0,37.63,2.0,1.0,46.17,242.05,146.53,True
1237,317.04,31.72,2.0,1.0,58.24,242.9,150.96,True
1238,324.41,40.5,2.0,1.0,40.3,241.64,144.38,True
1239,318.07,32.96,2.0,1.0,55.71,242.72,150.03,True
1240,319.03,34.09,2.0,1.0,53.39,242.56,149.18,True
1241,323.53,39.45,2.0,1.0,42.43,241.79,145.16,True
1242,326.13,42.55,2.0,1.0,36.1,241.35,142.84,True
1243,316.99,31.66,2.0,1.0,58.36,242.91,151.0,True
1244,322.36,38.06,2.0,1.0,45.28,241.99,146.2,True
1245,325.59,41.9,2.0,1.0,37.43,241.44,143.32,True
1246,324.95,41.14,2.0,1.0,38.98,241.55,143.89,True
1247,323.44,39.34,2.0,1.0,42.66,241.81,145.24,True
1248,317.52,32.3,2.0,1.0,57.06,242.81,150.53,True
1249,325.34,41.61,2.0,1.0,38.02,241.48,143.54,True
1250,317.74,32.56,2.0,1.0,56.53,242.78,150.33,True
1251,319.9,35.13,2.0,1.0,51.27,242.41,148.4,True
1252,327.54,44.23,2.0,1.0,32.68,241.11,141.58,True
1253,327.87,44.62,2.0,1.0,31.88,241.05,141.29,True
1254,321.82,37.42,2.0,1.0,46.59,242.08,146.69,True
1255,326.58,43.08,2.0,1.0,35.01,241.27,142.44,True
1256,322.86,38.65,2.0,1.0,44.07,241.91,145.76,True
1257,321.33,36.84,2.0,1.0,47.78,242.17,147.12,True
1258,322.31,38.0,2.0,1.0,45.4,242.0,146.25,True
1259,317.83,32.67,2.0,1.0,56.31,242.76,150.25,True
1260,325.43,41.71,2.0,1.0,37.82,241.47,143.47,True
1261,328.11,44.9,2.0,1.0,31.3,241.01,141.07,True
1262,321.03,36.48,2.0,1.0,48.51,242.22,147.39,True
1263,317.84,32.68,2.0,1.0,56.29,242.76,150.24,True
1264,322.21,37.88,2.0,1.0,45.65,242.02,146.34,True
1265,322.33,38.03,2.0,1.0,45.34,242.0,146.23,True
1266,319.38,34.52,2.0,1.0,52.53,242.5,148.86,True
1267,318.71,33.71,2.0,1.0,54.18,242.61,149.47,True
1268,321.2,36.68,2.0,1.0,48.1,242.19,147.24,True
1269,328.03,44.81,2.0,1.0,31.48,241.03,141.14,True
1270,321.08,36.54,2.0,1.0,48.4,242.21,147.35,True
1271,325.54,41.84,2.0,1.0,37.56,241.45,143.37,True
1272,320.01,35.26,2.0,1.0,51.0,242.39,148.3,True
1273,318.67,33.66,2.0,1.0,54.27,242.62,149.5,True
1274,318.04,32.91,2.0,1.0,55.8,242.73,150.06,True
1275,326.39,42.86,2.0,1.0,35.48,241.31,142.61,True
1276,328.09,44.89,2.0,1.0,31.33,241.02,141.09,True
1277,328.18,44.99,2.0,1.0,31.11,241.0,141.01,True
1278,321.32,36.83,2.0,1.0,47.8,242.17,147.13,True
1279,325.42,41.71,2.0,1.0,37.83,241.47,143.47,True
1280,326.83,43.38,2.0,1.0,34.4,241.23,142.21,True
1281,327.91,44.67,2.0,1.0,31.78,241.05,141.25,True
1282,318.77,33.79,2.0,1.0,54.01,242.6,149.41,True
1283,326.39,42.85,2.0,1.0,35.48,241.31,142.61,True
1284,325.99,42.38,2.0,1.0,36.46,241.37,142.97,True
1285,322.81,38.59,2.0,1.0,44.2,241.92,145.81,True
1286,327.66,44.37,2.0,1.0,32.39,241.09,141.48,True
1287,320.06,35.32,2.0,1.0,50.89,242.38,148.26,True
1288,317.73,32.55,2.0,1.0,56.54,242.78,150.33,True
1289,319.58,34.75,2.0,1.0,52.04,242.46,148.69,True
1290,321.39,36.9,2.0,1.0,47.64,242.16,147.07,True
1291,319.72,34.91,2.0,1.0,51.71,242.44,148.56,True
1292,316.73,31.36,2.0,1.0,58.97,242.95,151.23,True
1293,317.98,32.85,2.0,1.0,55.94,242.74,150.12,True
1294,321.06,36.51,2.0,1.0,48.44,242.21,147.36,True
1295,326.51,43.0,2.0,1.0,35.19,241.29,142.5,True
1296,325.18,41.42,2.0,1.0,38.42,241.51,143.69,True
1297,318.09,32.98,2.0,1.0,55.68,242.72,150.02,True
1298,321.16,36.63,2.0,1.0,48.2,242.2,147.27,True
