,nuc,aexp,nd,ns,age,la,ld,target
872,112.38,30.77,3.34,1.0,80.38,60.87,34.33,True
873,174.76,38.52,3.58,1.0,66.92,75.87,33.84,True
874,123.74,32.18,3.38,1.0,77.93,63.6,34.24,True
875,171.44,38.1,3.57,1.0,67.64,75.08,33.87,True
876,274.48,50.9,3.97,1.0,45.41,99.87,33.07,True
877,25.73,20.01,3.0,1.0,99.07,40.01,35.0,True
878,270.45,50.4,3.95,1.0,46.28,98.9,33.1,True
879,152.98,35.81,3.49,1.0,71.62,70.63,34.01,True
880,160.58,36.76,3.52,1.0,69.98,72.46,33.95,True
881,54.81,23.62,3.11,1.0,92.8,47.01,34.77,True
882,200.42,41.7,3.68,1.0,61.39,82.05,33.64,True
883,154.61,36.01,3.5,1.0,71.27,71.03,34.0,True
884,87.17,27.64,3.24,1.0,85.82,54.8,34.52,True
885,45.45,22.46,3.08,1.0,94.82,44.76,34.85,True
886,259.66,49.06,3.91,1.0,48.61,96.3,33.18,True
887,228.23,45.16,3.79,1.0,55.39,88.74,33.43,True
888,64.15,24.78,3.15,1.0,90.78,49.26,34.7,True
889,259.26,49.01,3.91,1.0,48.69,96.21,33.19,True
890,46.38,22.57,3.08,1.0,94.61,44.98,34.84,True
891,148.83,35.3,3.48,1.0,72.51,69.64,34.04,True
892,108.59,30.3,3.32,1.0,81.2,59.95,34.36,True
893,109.28,30.38,3.32,1.0,81.05,60.12,34.35,True
894,129.45,32.89,3.4,1.0,76.69,64.97,34.19,True
895,262.26,49.38,3.92,1.0,48.05,96.93,33.16,True
896,188.55,40.23,3.63,1.0,63.95,79.19,33.74,True
897,46.77,22.62,3.08,1.0,94.53,45.08,34.84,True
898,259.15,49.0,3.91,1.0,48.72,96.18,33.19,True
899,216.62,43.72,3.74,1.0,57.89,85.95,33.52,True
900,117.47,31.4,3.36,1.0,79.28,62.09,34.29,True
901,159.63,36.64,3.52,1.0,70.19,72.23,33.96,True
902,80.37,26.79,3.21,1.0,87.28,53.16,34.58,True
903,121.96,31.96,3.37,1.0,78.31,63.17,34.25,True
904,273.01,50.72,3.96,1.0,45.73,99.52,33.08,True
905,260.42,49.15,3.91,1.0,48.44,96.49,33.18,True
906,132.34,33.25,3.41,1.0,76.07,65.67,34.17,True
907,247.22,47.52,3.86,1.0,51.29,93.31,33.28,True
908,259.52,49.04,3.91,1.0,48.64,96.27,33.18,True
909,112.67,30.81,3.34,1.0,80.31,60.94,34.32,True
910,99.79,29.21,3.29,1.0,83.09,57.84,34.42,True
911,43.82,22.25,3.07,1.0,95.17,44.37,34.86,True
912,191.26,40.57,3.64,1.0,63.36,79.85,33.71,True
913,204.21,42.17,3.69,1.0,60.57,82.96,33.61,True
914,238.58,46.44,3.83,1.0,53.15,91.23,33.35,True
915,44.25,22.31,3.07,1.0,95.08,44.47,34.86,True
916,108.83,30.33,3.32,1.0,81.14,60.01,34.35,True
917,63.15,24.65,3.15,1.0,91.0,49.02,34.71,True
918,112.52,30.79,3.34,1.0,80.35,60.9,34.33,True
919,54.15,23.54,3.11,1.0,92.94,46.85,34.78,True
920,179.23,39.07,3.6,1.0,65.96,76.95,33.81,True
921,28.14,20.31,3.01,1.0,98.55,40.6,34.98,True
922,192.57,40.73,3.65,1.0,63.08,80.16,33.7,True
923,90.76,28.08,3.25,1.0,85.04,55.66,34.49,True
924,236.24,46.15,3.82,1.0,53.66,90.67,33.37,True
925,130.54,33.02,3.41,1.0,76.46,65.23,34.19,True
926,278.81,51.44,3.98,1.0,44.47,100.91,33.04,True
927,149.97,35.44,3.48,1.0,72.27,69.91,34.04,True
928,81.12,26.89,3.22,1.0,87.12,53.34,34.57,True
929,192.11,40.67,3.65,1.0,63.18,80.05,33.71,True
930,166.5,37.49,3.55,1.0,68.7,73.89,33.91,True
931,51.56,23.22,3.1,1.0,93.5,46.23,34.8,True
932,94.23,28.51,3.27,1.0,84.29,56.5,34.47,True
933,176.75,38.76,3.59,1.0,66.49,76.35,33.83,True
934,103.65,29.69,3.3,1.0,82.26,58.76,34.39,True
935,103.11,29.62,3.3,1.0,82.38,58.63,34.4,True
936,112.16,30.74,3.34,1.0,80.43,60.81,34.33,True
937,248.16,47.63,3.86,1.0,51.09,93.54,33.27,True
938,200.21,41.68,3.68,1.0,61.43,82.0,33.65,True
939,218.99,44.01,3.75,1.0,57.38,86.52,33.5,True
940,187.35,40.08,3.63,1.0,64.2,78.91,33.74,True
941,204.61,42.22,3.69,1.0,60.48,83.06,33.61,True
942,228.16,45.15,3.79,1.0,55.4,88.72,33.43,True
943,246.41,47.41,3.86,1.0,51.47,93.12,33.29,True
944,61.98,24.51,3.14,1.0,91.25,48.74,34.72,True
945,208.48,42.7,3.71,1.0,59.65,83.99,33.58,True
946,93.23,28.39,3.26,1.0,84.51,56.26,34.48,True
947,242.02,46.87,3.84,1.0,52.41,92.06,33.32,True
948,182.63,39.49,3.61,1.0,65.22,77.77,33.78,True
949,72.32,25.79,3.18,1.0,89.02,51.23,34.64,True
950,146.4,34.99,3.47,1.0,73.04,69.05,34.06,True
951,154.52,36.0,3.5,1.0,71.29,71.0,34.0,True
952,254.43,48.41,3.89,1.0,49.74,95.04,33.22,True
953,31.55,20.73,3.02,1.0,97.82,41.41,34.95,True
954,223.69,44.59,3.77,1.0,56.37,87.65,33.46,True
955,145.09,34.83,3.46,1.0,73.32,68.74,34.07,True
956,262.82,49.45,3.92,1.0,47.92,97.06,33.16,True
957,189.84,40.39,3.64,1.0,63.67,79.5,33.73,True
958,113.7,30.93,3.34,1.0,80.09,61.18,34.32,True
959,107.0,30.1,3.32,1.0,81.54,59.57,34.37,True
960,220.77,44.23,3.76,1.0,57.0,86.95,33.49,True
961,194.55,40.97,3.66,1.0,62.65,80.64,33.69,True
962,32.64,20.87,3.03,1.0,97.58,41.68,34.95,True
963,231.22,45.53,3.8,1.0,54.74,89.46,33.4,True
964,78.58,26.57,3.21,1.0,87.67,52.73,34.59,True
965,232.64,45.7,3.8,1.0,54.43,89.8,33.39,True
966,247.67,47.57,3.86,1.0,51.19,93.42,33.28,True
967,207.14,42.54,3.7,1.0,59.94,83.67,33.59,True
968,229.36,45.3,3.79,1.0,55.14,89.01,33.42,True
969,253.67,48.32,3.88,1.0,49.9,94.86,33.23,True
970,161.84,36.91,3.53,1.0,69.71,72.77,33.94,True
971,231.31,45.54,3.8,1.0,54.72,89.48,33.4,True
972,149.11,35.33,3.48,1.0,72.45,69.7,34.04,True
973,169.33,37.84,3.56,1.0,68.09,74.57,33.88,True
974,256.47,48.66,3.9,1.0,49.29,95.54,33.21,True
975,252.39,48.16,3.88,1.0,50.18,94.55,33.24,True
976,151.38,35.61,3.49,1.0,71.96,70.25,34.02,True
977,112.5,30.78,3.34,1.0,80.35,60.89,34.33,True
978,250.13,47.88,3.87,1.0,50.66,94.01,33.26,True
979,242.2,46.89,3.84,1.0,52.37,92.1,33.32,True
980,52.03,23.27,3.1,1.0,93.4,46.34,34.8,True
981,105.36,29.9,3.31,1.0,81.89,59.18,34.38,True
982,268.35,50.14,3.94,1.0,46.73,98.39,33.12,True
983,281.45,51.77,3.99,1.0,43.91,101.55,33.01,True
984,163.34,37.1,3.53,1.0,69.39,73.13,33.93,True
985,150.69,35.53,3.49,1.0,72.11,70.08,34.03,True
986,261.71,49.31,3.92,1.0,48.17,96.8,33.17,True
987,116.17,31.24,3.35,1.0,79.56,61.78,34.3,True
988,27.51,20.23,3.01,1.0,98.69,40.44,34.99,True
989,33.12,20.93,3.03,1.0,97.48,41.79,34.94,True
990,86.02,27.5,3.23,1.0,86.06,54.52,34.53,True
991,116.92,31.33,3.35,1.0,79.4,61.96,34.29,True
992,63.59,24.71,3.15,1.0,90.9,49.12,34.71,True
993,81.06,26.88,3.21,1.0,87.13,53.33,34.57,True
994,127.66,32.67,3.4,1.0,77.08,64.54,34.21,True
995,74.51,26.07,3.19,1.0,88.55,51.75,34.62,True
996,159.6,36.63,3.52,1.0,70.19,72.23,33.96,True
997,186.83,40.02,3.63,1.0,64.32,78.78,33.75,True
998,54.6,23.59,3.11,1.0,92.84,46.96,34.78,True
999,262.87,49.46,3.92,1.0,47.91,97.08,33.16,True
1000,82.42,27.05,3.22,1.0,86.84,53.66,34.56,True
1001,132.41,33.26,3.41,1.0,76.06,65.69,34.17,True
1002,90.42,28.04,3.25,1.0,85.11,55.58,34.5,True
1003,75.76,26.22,3.19,1.0,88.28,52.05,34.61,True
1004,191.16,40.55,3.64,1.0,63.38,79.82,33.72,True
1005,88.84,27.85,3.25,1.0,85.46,55.2,34.51,True
1006,48.26,22.81,3.09,1.0,94.21,45.44,34.82,True
1007,148.56,35.26,3.48,1.0,72.57,69.57,34.05,True
1008,47.94,22.77,3.09,1.0,94.28,45.36,34.83,True
1009,88.08,27.75,3.24,1.0,85.62,55.02,34.52,True
1010,219.49,44.07,3.75,1.0,57.27,86.64,33.5,True
1011,84.09,27.26,3.23,1.0,86.48,54.06,34.55,True
1012,147.71,35.16,3.47,1.0,72.76,69.37,34.05,True
1013,85.74,27.46,3.23,1.0,86.12,54.45,34.53,True
1014,55.07,23.65,3.11,1.0,92.74,47.08,34.77,True
1015,123.08,32.1,3.38,1.0,78.07,63.44,34.24,True
1016,136.09,33.71,3.43,1.0,75.26,66.57,34.14,True
1017,213.47,43.32,3.73,1.0,58.57,85.19,33.54,True
1018,62.96,24.63,3.14,1.0,91.04,48.97,34.71,True
1019,231.28,45.54,3.8,1.0,54.73,89.47,33.4,True
1020,240.72,46.71,3.83,1.0,52.69,91.75,33.33,True
1021,111.34,30.64,3.33,1.0,80.6,60.62,34.33,True
1022,197.39,41.33,3.67,1.0,62.04,81.32,33.67,True
1023,234.63,45.95,3.81,1.0,54.01,90.28,33.38,True
1024,184.96,39.78,3.62,1.0,64.72,78.33,33.76,True
1025,32.03,20.79,3.02,1.0,97.71,41.53,34.95,True
1026,34.03,21.04,3.03,1.0,97.28,42.01,34.94,True
1027,70.55,25.57,3.17,1.0,89.4,50.8,34.65,True
1028,93.05,28.37,3.26,1.0,84.55,56.21,34.48,True
1029,99.64,29.19,3.29,1.0,83.12,57.8,34.43,True
1030,258.91,48.97,3.91,1.0,48.77,96.12,33.19,True
1031,27.12,20.18,3.01,1.0,98.77,40.35,34.99,True
1032,35.64,21.24,3.04,1.0,96.93,42.4,34.92,True
1033,109.37,30.4,3.32,1.0,81.03,60.14,34.35,True
1034,248.11,47.63,3.86,1.0,51.1,93.52,33.27,True
1035,166.06,37.44,3.54,1.0,68.8,73.78,33.91,True
1036,150.11,35.45,3.48,1.0,72.24,69.94,34.03,True
1037,181.2,39.32,3.6,1.0,65.53,77.42,33.79,True
1038,102.2,29.5,3.3,1.0,82.57,58.42,34.41,True
1039,255.9,48.59,3.89,1.0,49.42,95.4,33.21,True
1040,3.73,21.0,4.0,1.0,49.76,71.0,58.57,True
1041,101.69,31.86,4.0,1.0,47.57,81.86,49.61,True
1042,-63.95,13.5,4.0,1.0,51.28,63.5,64.76,True
1043,66.81,28.0,4.0,1.0,48.35,78.0,52.8,True
1044,7.7,21.44,4.0,1.0,49.67,71.44,58.21,True
1045,-32.85,16.95,4.0,1.0,50.58,66.95,61.92,True
1046,-16.95,18.71,4.0,1.0,50.23,68.71,60.46,True
1047,-34.91,16.72,4.0,1.0,50.63,66.72,62.1,True
1048,-72.23,12.58,4.0,1.0,51.47,62.58,65.52,True
1049,76.15,29.03,4.0,1.0,48.14,79.03,51.95,True
1050,23.34,23.18,4.0,1.0,49.32,73.18,56.78,True
1051,48.69,25.99,4.0,1.0,48.76,75.99,54.46,True
1052,-74.84,12.3,4.0,1.0,51.52,62.3,65.76,True
1053,88.16,30.36,4.0,1.0,47.87,80.36,50.85,True
1054,-56.34,14.35,4.0,1.0,51.11,64.35,64.06,True
1055,-31.1,17.14,4.0,1.0,50.54,67.14,61.76,True
1056,-32.56,16.98,4.0,1.0,50.58,66.98,61.89,True
1057,67.32,28.05,4.0,1.0,48.34,78.05,52.76,True
1058,-36.99,16.49,4.0,1.0,50.68,66.49,62.29,True
1059,74.26,28.82,4.0,1.0,48.18,78.82,52.12,True
1060,-56.96,14.28,4.0,1.0,51.12,64.28,64.12,True
1061,-6.79,19.84,4.0,1.0,50.0,69.84,59.53,True
1062,-12.82,19.17,4.0,1.0,50.13,69.17,60.08,True
1063,34.13,24.37,4.0,1.0,49.08,74.37,55.79,True
1064,98.53,31.51,4.0,1.0,47.64,81.51,49.9,True
1065,-46.83,15.4,4.0,1.0,50.9,65.4,63.19,True
1066,-56.67,14.31,4.0,1.0,51.12,64.31,64.1,True
1067,4.26,21.06,4.0,1.0,49.75,71.06,58.52,True
1068,79.88,29.45,4.0,1.0,48.06,79.45,51.61,True
1069,32.37,24.18,4.0,1.0,49.12,74.18,55.95,True
1070,-39.5,16.21,4.0,1.0,50.73,66.21,62.52,True
1071,64.13,27.7,4.0,1.0,48.41,77.7,53.05,True
1072,34.67,24.43,4.0,1.0,49.07,74.43,55.74,True
1073,75.79,28.99,4.0,1.0,48.15,78.99,51.98,True
1074,76.74,29.1,4.0,1.0,48.13,79.1,51.89,True
1075,24.29,23.28,4.0,1.0,49.3,73.28,56.69,True
1076,62.21,27.49,4.0,1.0,48.45,77.49,53.22,True
1077,-58.99,14.05,4.0,1.0,51.17,64.05,64.31,True
1078,102.06,31.9,4.0,1.0,47.56,81.9,49.58,True
1079,35.69,24.55,4.0,1.0,49.05,74.55,55.65,True
1080,-32.16,17.03,4.0,1.0,50.57,67.03,61.85,True
1081,77.43,29.18,4.0,1.0,48.11,79.18,51.83,True
1082,-8.83,19.61,4.0,1.0,50.04,69.61,59.72,True
1083,-74.33,12.35,4.0,1.0,51.51,62.35,65.71,True
1084,-30.33,17.23,4.0,1.0,50.53,67.23,61.69,True
1085,-4.08,20.14,4.0,1.0,49.94,70.14,59.28,True
1086,92.54,30.85,4.0,1.0,47.77,80.85,50.45,True
1087,100.2,31.7,4.0,1.0,47.6,81.7,49.75,True
1088,-58.98,14.05,4.0,1.0,51.17,64.05,64.31,True
1089,-66.52,13.22,4.0,1.0,51.34,63.22,65.0,True
1090,-23.75,17.96,4.0,1.0,50.38,67.96,61.08,True
1091,45.45,25.63,4.0,1.0,48.83,75.63,54.76,True
1092,102.25,31.93,4.0,1.0,47.56,81.93,49.56,True
1093,-54.26,14.58,4.0,1.0,51.06,64.58,63.87,True
1094,-32.18,17.02,4.0,1.0,50.57,67.02,61.85,True
1095,102.18,31.92,4.0,1.0,47.56,81.92,49.57,True
1096,2.15,20.83,4.0,1.0,49.8,70.83,58.72,True
1097,-73.36,12.46,4.0,1.0,51.49,62.46,65.62,True
1098,-51.3,14.9,4.0,1.0,51.0,64.9,63.6,True
1099,60.0,27.24,4.0,1.0,48.5,77.24,53.42,True
1100,4.91,21.14,4.0,1.0,49.74,71.14,58.46,True
1101,-11.46,19.32,4.0,1.0,50.1,69.32,59.96,True
1102,44.47,25.52,4.0,1.0,48.85,75.52,54.85,True
1103,6.62,21.32,4.0,1.0,49.7,71.32,58.31,True
1104,-35.06,16.7,4.0,1.0,50.63,66.7,62.12,True
1105,-29.77,17.29,4.0,1.0,50.51,67.29,61.63,True
1106,-23.25,18.01,4.0,1.0,50.37,68.01,61.04,True
1107,42.38,25.29,4.0,1.0,48.9,75.29,55.04,True
1108,81.16,29.59,4.0,1.0,48.03,79.59,51.49,True
1109,89.91,30.56,4.0,1.0,47.83,80.56,50.69,True
1110,-12.46,19.21,4.0,1.0,50.13,69.21,60.05,True
1111,53.23,26.49,4.0,1.0,48.65,76.49,54.04,True
1112,62.64,27.54,4.0,1.0,48.44,77.54,53.18,True
1113,-16.1,18.81,4.0,1.0,50.21,68.81,60.39,True
1114,-4.0,20.15,4.0,1.0,49.94,70.15,59.28,True
1115,42.8,25.34,4.0,1.0,48.89,75.34,55.0,True
1116,-16.58,18.75,4.0,1.0,50.22,68.75,60.43,True
1117,-26.3,17.68,4.0,1.0,50.44,67.68,61.32,True
1118,-34.14,16.81,4.0,1.0,50.61,66.81,62.03,True
1119,-24.38,17.89,4.0,1.0,50.39,67.89,61.14,True
1120,-34.42,16.78,4.0,1.0,50.62,66.78,62.06,True
1121,-74.02,12.39,4.0,1.0,51.51,62.39,65.68,True
1122,58.91,27.12,4.0,1.0,48.53,77.12,53.52,True
1123,-23.91,17.94,4.0,1.0,50.38,67.94,61.1,True
1124,78.79,29.33,4.0,1.0,48.08,79.33,51.71,True
1125,-64.3,13.46,4.0,1.0,51.29,63.46,64.79,True
1126,48.5,25.97,4.0,1.0,48.76,75.97,54.48,True
1127,-72.71,12.53,4.0,1.0,51.48,62.53,65.56,True
1128,51.15,26.26,4.0,1.0,48.7,76.26,54.23,True
1129,83.45,29.84,4.0,1.0,47.98,79.84,51.28,True
1130,-23.44,17.99,4.0,1.0,50.37,67.99,61.06,True
1131,29.31,23.84,4.0,1.0,49.19,73.84,56.23,True
1132,47.61,25.87,4.0,1.0,48.78,75.87,54.56,True
1133,-6.62,19.86,4.0,1.0,50.0,69.86,59.52,True
1134,-73.01,12.5,4.0,1.0,51.48,62.5,65.59,True
1135,85.17,30.03,4.0,1.0,47.94,80.03,51.12,True
1136,-73.21,12.48,4.0,1.0,51.49,62.48,65.61,True
1137,100.29,31.71,4.0,1.0,47.6,81.71,49.74,True
1138,40.7,25.1,4.0,1.0,48.94,75.1,55.19,True
1139,33.82,24.34,4.0,1.0,49.09,74.34,55.82,True
1140,-57.87,14.18,4.0,1.0,51.14,64.18,64.21,True
1141,86.14,30.14,4.0,1.0,47.92,80.14,51.03,True
1142,-0.83,20.5,4.0,1.0,49.87,70.5,58.99,True
1143,68.66,28.2,4.0,1.0,48.31,78.2,52.63,True
1144,81.94,29.67,4.0,1.0,48.01,79.67,51.42,True
1145,-0.48,20.54,4.0,1.0,49.86,70.54,58.96,True
1146,53.64,26.54,4.0,1.0,48.65,76.54,54.01,True
1147,-22.18,18.13,4.0,1.0,50.34,68.13,60.94,True
1148,79.37,29.39,4.0,1.0,48.07,79.39,51.65,True
1149,28.95,23.8,4.0,1.0,49.2,73.8,56.26,True
1150,23.72,23.22,4.0,1.0,49.32,73.22,56.74,True
1151,-40.1,16.15,4.0,1.0,50.75,66.15,62.58,True
1152,-25.77,17.73,4.0,1.0,50.42,67.73,61.27,True
1153,-64.53,13.44,4.0,1.0,51.29,63.44,64.81,True
1154,-68.68,12.98,4.0,1.0,51.39,62.98,65.19,True
1155,68.07,28.14,4.0,1.0,48.32,78.14,52.69,True
1156,68.71,28.21,4.0,1.0,48.31,78.21,52.63,True
1157,-65.78,13.3,4.0,1.0,51.32,63.3,64.93,True
1158,57.1,26.92,4.0,1.0,48.57,76.92,53.69,True
1159,73.91,28.78,4.0,1.0,48.19,78.78,52.15,True
1160,45.64,25.65,4.0,1.0,48.82,75.65,54.74,True
1161,7.37,21.41,4.0,1.0,49.68,71.41,58.24,True
1162,101.52,31.85,4.0,1.0,47.57,81.85,49.63,True
1163,-71.01,12.72,4.0,1.0,51.44,62.72,65.41,True
1164,79.49,29.4,4.0,1.0,48.07,79.4,51.64,True
1165,69.15,28.26,4.0,1.0,48.3,78.26,52.59,True
1166,-76.37,12.13,4.0,1.0,51.56,62.13,65.9,True
1167,28.44,23.74,4.0,1.0,49.21,73.74,56.31,True
1168,-21.59,18.2,4.0,1.0,50.33,68.2,60.89,True
1169,88.53,30.41,4.0,1.0,47.86,80.41,50.82,True
1170,-31.06,17.15,4.0,1.0,50.54,67.15,61.75,True
1171,86.36,30.16,4.0,1.0,47.91,80.16,51.01,True
1172,86.3,30.16,4.0,1.0,47.91,80.16,51.02,True
1173,-68.1,13.04,4.0,1.0,51.37,63.04,65.14,True
1174,53.91,26.57,4.0,1.0,48.64,76.57,53.98,True
1175,-39.59,16.2,4.0,1.0,50.73,66.2,62.53,True
1176,-32.34,17.01,4.0,1.0,50.57,67.01,61.87,True
1177,-24.17,17.91,4.0,1.0,50.39,67.91,61.12,True
1178,93.25,30.93,4.0,1.0,47.76,80.93,50.38,True
1179,1.35,20.74,4.0,1.0,49.82,70.74,58.79,True
1180,-8.09,19.69,4.0,1.0,50.03,69.69,59.65,True
1181,26.77,23.56,4.0,1.0,49.25,73.56,56.46,True
1182,-75.62,12.21,4.0,1.0,51.54,62.21,65.83,True
1183,30.09,23.93,4.0,1.0,49.17,73.93,56.16,True
1184,-24.51,17.87,4.0,1.0,50.4,67.87,61.15,True
1185,11.52,21.87,4.0,1.0,49.59,71.87,57.86,True
1186,25.36,23.4,4.0,1.0,49.28,73.4,56.59,True
1187,-25.31,17.78,4.0,1.0,50.41,67.78,61.23,True
1188,100.58,31.74,4.0,1.0,47.59,81.74,49.71,True
1189,5.03,21.15,4.0,1.0,49.73,71.15,58.45,True
1190,-9.32,19.56,4.0,1.0,50.06,69.56,59.76,True
1191,65.73,27.88,4.0,1.0,48.37,77.88,52.9,True
1192,80.64,29.53,4.0,1.0,48.04,79.53,51.54,True
1193,-6.72,19.85,4.0,1.0,50.0,69.85,59.53,True
1194,4.07,21.04,4.0,1.0,49.76,71.04,58.54,True
1195,-70.13,12.82,4.0,1.0,51.42,62.82,65.33,True
1196,-26.11,17.7,4.0,1.0,50.43,67.7,61.3,True
1197,16.28,22.4,4.0,1.0,49.48,72.4,57.42,True
1198,48.98,26.02,4.0,1.0,48.75,76.02,54.43,True
1199,-52.38,14.79,4.0,1.0,51.02,64.79,63.7,True
1200,15.09,22.26,4.0,1.0,49.51,72.26,57.53,True
1201,-44.71,15.64,4.0,1.0,50.85,65.64,63.0,True
1202,100.17,31.7,4.0,1.0,47.6,81.7,49.75,True
1203,93.76,30.99,4.0,1.0,47.75,80.99,50.34,True
1204,65.9,27.9,4.0,1.0,48.37,77.9,52.89,True
1205,-76.46,12.12,4.0,1.0,51.56,62.12,65.9,True
1206,-36.09,16.59,4.0,1.0,50.66,66.59,62.21,True
1207,45.25,25.61,4.0,1.0,48.83,75.61,54.77,True
1208,79.44,29.4,4.0,1.0,48.07,79.4,51.65,True
1209,102.65,31.97,4.0,1.0,47.55,81.97,49.52,True
1210,30.15,23.93,4.0,1.0,49.17,73.93,56.15,True
1211,-68.29,13.02,4.0,1.0,51.38,63.02,65.16,True
1212,61.52,27.41,4.0,1.0,48.47,77.41,53.29,True
1213,97.1,31.36,4.0,1.0,47.67,81.36,50.03,True
1214,-17.91,18.61,4.0,1.0,50.25,68.61,60.55,True
1215,-31.41,17.11,4.0,1.0,50.55,67.11,61.78,True
1216,100.99,31.79,4.0,1.0,47.58,81.79,49.68,True
1217,14.26,22.17,4.0,1.0,49.53,72.17,57.61,True
1218,58.94,27.13,4.0,1.0,48.53,77.13,53.52,True
1219,-18.93,18.49,4.0,1.0,50.27,68.49,60.64,True
1220,-70.52,12.77,4.0,1.0,51.43,62.77,65.36,True
1221,95.12,31.14,4.0,1.0,47.72,81.14,50.21,True
1222,84.49,29.96,4.0,1.0,47.95,79.96,51.19,True
1223,23.42,23.19,4.0,1.0,49.32,73.19,56.77,True
1224,-56.82,14.29,4.0,1.0,51.12,64.29,64.11,True
1225,53.33,26.5,4.0,1.0,48.65,76.5,54.04,True
1226,93.12,30.91,4.0,1.0,47.76,80.91,50.4,True
1227,9.4,21.63,4.0,1.0,49.64,71.63,58.05,True
1228,86.58,30.19,4.0,1.0,47.91,80.19,50.99,True
1229,1.61,20.77,4.0,1.0,49.81,70.77,58.76,True
1230,77.38,29.17,4.0,1.0,48.11,79.17,51.84,True
1231,-12.78,19.17,4.0,1.0,50.13,69.17,60.08,True
1232,-53.53,14.66,4.0,1.0,51.05,64.66,63.81,True
1233,-43.32,15.79,4.0,1.0,50.82,65.79,62.87,True
1234,20.92,22.91,4.0,1.0,49.38,72.91,57.0,True
1235,-45.88,15.51,4.0,1.0,50.87,65.51,63.11,True
1236,-8.09,19.69,4.0,1.0,50.03,69.69,59.65,True
1237,-43.3,15.79,4.0,1.0,50.82,65.79,62.87,True
1238,-11.31,19.34,4.0,1.0,50.1,69.34,59.95,True
1239,31.61,24.1,4.0,1.0,49.14,74.1,56.02,True
1240,73.28,28.71,4.0,1.0,48.21,78.71,52.21,True
1241,10.54,21.76,4.0,1.0,49.61,71.76,57.95,True
1242,29.25,23.83,4.0,1.0,49.19,73.83,56.24,True
1243,72.65,28.65,4.0,1.0,48.22,78.65,52.27,True
1244,3.4,20.97,4.0,1.0,49.77,70.97,58.6,True
1245,-63.17,13.59,4.0,1.0,51.26,63.59,64.69,True
1246,-44.6,15.65,4.0,1.0,50.85,65.65,62.99,True
1247,48.58,25.98,4.0,1.0,48.76,75.98,54.47,True
1248,25.56,23.42,4.0,1.0,49.27,73.42,56.57,True
1249,-23.16,18.02,4.0,1.0,50.37,68.02,61.03,True
1250,79.57,29.41,4.0,1.0,48.06,79.41,51.64,True
1251,100.03,31.68,4.0,1.0,47.61,81.68,49.76,True
1252,-64.85,13.4,4.0,1.0,51.3,63.4,64.84,True
1253,3.16,20.94,4.0,1.0,49.78,70.94,58.62,True
1254,101.38,31.83,4.0,1.0,47.58,81.83,49.64,True
1255,55.67,26.76,4.0,1.0,48.6,76.76,53.82,True
1256,-62.13,13.7,4.0,1.0,51.24,63.7,64.59,True
1257,61.9,27.45,4.0,1.0,48.46,77.45,53.25,True
1258,63.85,27.67,4.0,1.0,48.42,77.67,53.07,True
1259,13.83,22.12,4.0,1.0,49.54,72.12,57.65,True
1260,23.13,23.15,4.0,1.0,49.33,73.15,56.8,True
1261,11.18,21.83,4.0,1.0,49.6,71.83,57.89,True
1262,-58.25,14.13,4.0,1.0,51.15,64.13,64.24,True
1263,24.56,23.31,4.0,1.0,49.3,73.31,56.67,True
1264,91.14,30.69,4.0,1.0,47.81,80.69,50.58,True
1265,-31.26,17.13,4.0,1.0,50.55,67.13,61.77,True
1266,74.47,28.85,4.0,1.0,48.18,78.85,52.1,True
1267,92.71,30.87,4.0,1.0,47.77,80.87,50.43,True
1268,38.21,24.83,4.0,1.0,48.99,74.83,55.42,True
1269,-7.48,19.76,4.0,1.0,50.01,69.76,59.6,True
1270,54.16,26.6,4.0,1.0,48.63,76.6,53.96,True
1271,-5.07,20.03,4.0,1.0,49.96,70.03,59.38,True
1272,-73.07,12.49,4.0,1.0,51.48,62.49,65.59,True
1273,-30.47,17.21,4.0,1.0,50.53,67.21,61.7,True
1274,55.02,26.69,4.0,1.0,48.61,76.69,53.88,True
1275,-25.74,17.74,4.0,1.0,50.42,67.74,61.27,True
1276,-59.27,14.02,4.0,1.0,51.17,64.02,64.33,True
1277,87.97,30.34,4.0,1.0,47.88,80.34,50.87,True
1278,92.75,30.87,4.0,1.0,47.77,80.87,50.43,True
1279,-72.67,12.54,4.0,1.0,51.48,62.54,65.56,True
1280,43.81,25.45,4.0,1.0,48.87,75.45,54.91,True
1281,82.77,29.77,4.0,1.0,47.99,79.77,51.34,True
1282,10.43,21.75,4.0,1.0,49.61,71.75,57.96,True
1283,-26.36,17.67,4.0,1.0,50.44,67.67,61.32,True
1284,-1.18,20.46,4.0,1.0,49.87,70.46,59.02,True
1285,19.0,22.7,4.0,1.0,49.42,72.7,57.17,True
1286,-64.32,13.46,4.0,1.0,51.29,63.46,64.79,True
1287,38.05,24.81,4.0,1.0,48.99,74.81,55.43,True
1288,67.21,28.04,4.0,1.0,48.34,78.04,52.77,True
1289,27.18,23.6,4.0,1.0,49.24,73.6,56.43,True
1290,-52.42,14.78,4.0,1.0,51.02,64.78,63.71,True
1291,94.79,31.1,4.0,1.0,47.72,81.1,50.24,True
1292,100.5,31.73,4.0,1.0,47.6,81.73,49.72,True
1293,34.19,24.38,4.0,1.0,49.08,74.38,55.79,True
1294,84.32,29.94,4.0,1.0,47.96,79.94,51.2,True
1295,25.9,23.46,4.0,1.0,49.27,73.46,56.54,True
