,nuc,aexp,nd,ns,age,asexp,la,ld,target
1151,12.32,288.45,13.23,4.0,17.54,0.0,869.69,331.07,0
1152,8.17,248.7,14.12,4.0,21.13,0.0,820.81,379.07,0
1153,6.48,232.42,14.48,4.0,22.6,0.0,800.8,398.72,0
1154,8.66,253.33,14.01,4.0,20.71,0.0,826.51,373.47,0
1155,17.46,337.8,12.14,4.0,13.09,0.0,930.37,271.49,0
1156,10.14,267.55,13.7,4.0,19.43,0.0,844.0,356.3,0
1157,7.49,242.14,14.26,4.0,21.72,0.0,812.75,386.99,0
1158,13.35,298.38,13.01,4.0,16.64,0.0,881.91,319.08,0
1159,16.89,332.3,12.26,4.0,13.58,0.0,923.61,278.13,0
1160,6.41,231.8,14.49,4.0,22.66,0.0,800.03,399.47,0
1161,12.7,292.17,13.15,4.0,17.21,0.0,874.26,326.59,0
1162,11.07,276.45,13.5,4.0,18.62,0.0,854.94,345.56,0
1163,17.72,340.27,12.08,4.0,12.86,0.0,933.42,268.5,0
1164,13.89,303.54,12.9,4.0,16.18,0.0,888.25,312.85,0
1165,6.84,235.94,14.4,4.0,22.28,0.0,805.12,394.47,0
1166,10.92,275.04,13.53,4.0,18.75,0.0,853.2,347.27,0
1167,8.95,256.13,13.95,4.0,20.46,0.0,829.95,370.1,0
1168,10.52,271.22,13.62,4.0,19.1,0.0,848.51,351.87,0
1169,15.46,318.63,12.56,4.0,14.82,0.0,906.8,294.63,0
1170,4.12,209.78,14.98,4.0,24.64,0.0,772.95,426.06,0
1171,5.89,226.77,14.61,4.0,23.11,0.0,793.85,405.54,0
1172,4.97,217.99,14.8,4.0,23.9,0.0,783.06,416.14,0
1173,17.65,339.65,12.1,4.0,12.92,0.0,932.65,269.26,0
1174,17.01,333.53,12.23,4.0,13.47,0.0,925.13,276.64,0
1175,14.46,309.07,12.78,4.0,15.68,0.0,895.05,306.17,0
1176,15.38,317.87,12.58,4.0,14.89,0.0,905.87,295.55,0
1177,7.6,243.22,14.24,4.0,21.62,0.0,814.08,385.68,0
1178,15.15,315.68,12.63,4.0,15.08,0.0,903.18,298.19,0
1179,6.64,233.94,14.45,4.0,22.46,0.0,802.67,396.89,0
1180,11.32,278.87,13.45,4.0,18.41,0.0,857.92,342.63,0
1181,14.79,312.22,12.71,4.0,15.4,0.0,898.92,302.38,0
1182,4.37,212.2,14.93,4.0,24.43,0.0,775.93,423.14,0
1183,5.14,219.56,14.77,4.0,23.76,0.0,784.99,414.25,0
1184,17.6,339.18,12.11,4.0,12.96,0.0,932.07,269.82,0
1185,10.43,270.32,13.64,4.0,19.18,0.0,847.4,352.96,0
1186,13.4,298.84,13.0,4.0,16.6,0.0,882.47,318.52,0
1187,17.49,338.14,12.13,4.0,13.06,0.0,930.79,271.08,0
1188,13.19,296.8,13.05,4.0,16.79,0.0,879.97,320.99,0
1189,11.23,278.05,13.47,4.0,18.48,0.0,856.9,343.63,0
1190,8.3,249.89,14.09,4.0,21.02,0.0,822.28,377.63,0
1191,5.26,220.77,14.74,4.0,23.65,0.0,786.47,412.79,0
1192,15.52,319.15,12.55,4.0,14.77,0.0,907.44,294.01,0
1193,11.65,282.1,13.38,4.0,18.11,0.0,861.89,338.73,0
1194,10.3,269.14,13.66,4.0,19.29,0.0,845.94,354.39,0
1195,5.13,219.48,14.77,4.0,23.77,0.0,784.89,414.34,0
1196,8.88,255.49,13.97,4.0,20.52,0.0,829.17,370.87,0
1197,9.49,261.38,13.84,4.0,19.99,0.0,836.4,363.76,0
1198,4.59,214.29,14.88,4.0,24.24,0.0,778.5,420.62,0
1199,4.52,213.66,14.9,4.0,24.29,0.0,777.73,421.38,0
1200,16.27,326.39,12.39,4.0,14.12,0.0,916.35,285.26,0
1201,6.99,237.3,14.37,4.0,22.16,0.0,806.8,392.83,0
1202,7.84,245.54,14.19,4.0,21.42,0.0,816.93,382.88,0
1203,16.93,332.73,12.25,4.0,13.54,0.0,924.14,277.61,0
1204,15.92,323.02,12.47,4.0,14.42,0.0,912.21,289.33,0
1205,5.14,219.56,14.77,4.0,23.76,0.0,784.99,414.25,0
1206,6.34,231.08,14.51,4.0,22.72,0.0,799.15,400.34,0
1207,15.34,317.44,12.59,4.0,14.92,0.0,905.34,296.07,0
1208,7.2,239.35,14.33,4.0,21.97,0.0,809.32,390.36,0
1209,11.13,277.05,13.49,4.0,18.57,0.0,855.68,344.83,0
1210,16.77,331.2,12.28,4.0,13.68,0.0,922.26,279.45,0
1211,15.71,321.02,12.51,4.0,14.6,0.0,909.75,291.74,0
1212,15.91,322.92,12.47,4.0,14.43,0.0,912.08,289.45,0
1213,11.14,277.14,13.49,4.0,18.56,0.0,855.78,344.73,0
1214,13.72,301.96,12.93,4.0,16.32,0.0,886.31,314.75,0
1215,7.78,244.92,14.2,4.0,21.47,0.0,816.17,383.63,0
1216,12.56,290.81,13.18,4.0,17.33,0.0,872.6,328.22,0
1217,17.95,342.5,12.03,4.0,12.66,0.0,936.16,265.81,0
1218,16.25,326.22,12.4,4.0,14.13,0.0,916.14,285.47,0
1219,15.84,322.29,12.48,4.0,14.49,0.0,911.31,290.21,0
1220,6.58,233.41,14.46,4.0,22.51,0.0,802.02,397.53,0
1221,8.49,251.71,14.05,4.0,20.86,0.0,824.52,375.43,0
1222,15.28,316.87,12.6,4.0,14.98,0.0,904.64,296.75,0
1223,13.66,301.37,12.95,4.0,16.38,0.0,885.58,315.47,0
1224,5.64,224.4,14.66,4.0,23.32,0.0,790.93,408.41,0
1225,17.8,341.11,12.06,4.0,12.79,0.0,934.44,267.49,0
1226,7.2,239.33,14.33,4.0,21.98,0.0,809.3,390.38,0
1227,8.72,253.95,14.0,4.0,20.66,0.0,827.27,372.73,0
1228,9.89,265.22,13.75,4.0,19.64,0.0,841.12,359.12,0
1229,15.07,314.84,12.65,4.0,15.16,0.0,902.14,299.21,0
1230,13.14,296.34,13.06,4.0,16.83,0.0,879.4,321.54,0
1231,6.11,228.86,14.56,4.0,22.92,0.0,796.42,403.02,0
1232,10.67,272.67,13.59,4.0,18.97,0.0,850.29,350.13,0
1233,14.65,310.82,12.74,4.0,15.52,0.0,897.2,304.06,0
1234,12.33,288.59,13.23,4.0,17.53,0.0,869.87,330.9,0
1235,5.31,221.19,14.73,4.0,23.61,0.0,786.99,412.28,0
1236,11.67,282.22,13.37,4.0,18.1,0.0,862.03,338.6,0
1237,8.52,251.99,14.04,4.0,20.83,0.0,824.86,375.1,0
1238,6.78,235.29,14.42,4.0,22.34,0.0,804.32,395.26,0
1239,13.81,302.74,12.92,4.0,16.25,0.0,887.26,313.82,0
1240,20.4,510.5,16.52,6.71,29.83,-17.19,842.99,255.86,0
1241,19.8,466.8,15.34,6.0,25.29,-12.68,867.93,257.99,0
1242,19.96,478.81,15.66,6.2,26.53,-13.92,861.07,257.41,0
1243,19.53,447.61,14.82,5.69,23.29,-10.7,878.88,258.93,0
1244,20.58,523.76,16.88,6.93,31.2,-18.56,835.42,255.21,0
1245,19.86,471.1,15.45,6.07,25.73,-13.12,865.47,257.78,0
1246,20.49,517.13,16.7,6.82,30.52,-17.88,839.2,255.53,0
1247,20.39,509.93,16.51,6.71,29.77,-17.13,843.31,255.88,0
1248,20.19,495.11,16.11,6.46,28.23,-15.6,851.77,256.61,0
1249,19.69,458.86,15.12,5.87,24.46,-11.86,872.45,258.38,0
1250,20.08,487.34,15.9,6.34,27.42,-14.8,856.2,256.99,0
1251,20.61,525.95,16.94,6.97,31.43,-18.79,834.17,255.1,0
1252,19.62,453.96,14.99,5.79,23.95,-11.35,875.25,258.62,0
1253,19.6,452.18,14.94,5.76,23.77,-11.17,876.27,258.71,0
1254,19.68,457.96,15.1,5.86,24.37,-11.77,872.97,258.43,0
1255,19.42,439.43,14.59,5.56,22.44,-9.85,883.54,259.33,0
1256,20.1,488.53,15.93,6.36,27.54,-14.92,855.52,256.93,0
1257,20.36,507.73,16.45,6.67,29.54,-16.91,844.57,255.99,0
1258,20.02,483.18,15.78,6.27,26.99,-14.37,858.58,257.19,0
1259,19.76,464.38,15.27,5.96,25.03,-12.43,869.31,258.11,0
1260,19.96,478.73,15.66,6.2,26.53,-13.91,861.12,257.41,0
1261,19.79,465.93,15.31,5.99,25.2,-12.59,868.42,258.04,0
1262,20.34,506.08,16.4,6.64,29.37,-16.74,845.51,256.07,0
1263,20.2,496.18,16.14,6.48,28.34,-15.71,851.16,256.56,0
1264,19.58,450.74,14.9,5.74,23.62,-11.02,877.09,258.78,0
1265,20.26,500.6,16.26,6.55,28.8,-16.17,848.64,256.34,0
1266,19.39,437.28,14.53,5.52,22.22,-9.63,884.77,259.44,0
1267,19.52,446.63,14.79,5.67,23.19,-10.6,879.43,258.98,0
1268,20.08,487.42,15.9,6.34,27.43,-14.81,856.16,256.99,0
1269,19.97,479.64,15.69,6.21,26.62,-14.01,860.6,257.37,0
1270,19.44,441.21,14.64,5.58,22.63,-10.04,882.53,259.25,0
1271,20.22,497.7,16.18,6.51,28.5,-15.87,850.29,256.48,0
1272,20.58,523.34,16.87,6.92,31.16,-18.52,835.66,255.23,0
1273,20.44,513.48,16.61,6.76,30.14,-17.5,841.28,255.71,0
1274,19.89,473.81,15.53,6.12,26.01,-13.4,863.93,257.65,0
1275,20.47,515.43,16.66,6.8,30.34,-17.7,840.17,255.61,0
1276,20.03,483.37,15.79,6.27,27.01,-14.39,858.47,257.18,0
1277,19.65,455.89,15.04,5.82,24.15,-11.55,874.15,258.53,0
1278,19.82,468.77,15.39,6.03,25.49,-12.88,866.8,257.9,0
1279,20.31,504.25,16.35,6.61,29.18,-16.55,846.55,256.16,0
1280,20.59,524.42,16.9,6.94,31.27,-18.63,835.04,255.18,0
1281,20.31,503.98,16.35,6.61,29.15,-16.52,846.71,256.18,0
1282,19.96,478.89,15.67,6.2,26.54,-13.93,861.02,257.4,0
1283,19.53,447.52,14.81,5.69,23.28,-10.69,878.93,258.94,0
1284,19.52,446.75,14.79,5.68,23.2,-10.61,879.37,258.97,0
1285,20.36,507.85,16.45,6.67,29.55,-16.92,844.5,255.99,0
1286,20.31,503.68,16.34,6.6,29.12,-16.49,846.88,256.19,0
1287,19.73,462.06,15.21,5.92,24.79,-12.19,870.63,258.23,0
1288,19.45,441.82,14.66,5.59,22.69,-10.1,882.18,259.22,0
1289,19.69,459.11,15.13,5.88,24.49,-11.89,872.31,258.37,0
1290,19.48,443.71,14.71,5.63,22.89,-10.3,881.1,259.12,0
1291,19.71,460.8,15.17,5.9,24.66,-12.06,871.35,258.29,0
1292,20.45,514.3,16.63,6.78,30.22,-17.59,840.82,255.67,0
1293,19.61,453.49,14.98,5.79,23.9,-11.31,875.52,258.64,0
1294,20.23,498.32,16.19,6.52,28.56,-15.94,849.94,256.45,0
1295,20.49,516.88,16.7,6.82,30.49,-17.85,839.35,255.54,0
1296,19.73,461.89,15.2,5.92,24.78,-12.17,870.72,258.23,0
1297,19.63,454.38,15.0,5.8,24.0,-11.4,875.01,258.6,0
1298,20.23,498.22,16.19,6.51,28.55,-15.92,850.0,256.46,0
1299,20.04,484.33,15.81,6.29,27.11,-14.49,857.92,257.14,0
1300,19.75,463.71,15.25,5.95,24.97,-12.36,869.69,258.14,0
1301,19.58,450.83,14.9,5.74,23.63,-11.03,877.03,258.77,0
1302,20.41,511.0,16.54,6.72,29.88,-17.24,842.7,255.83,0
1303,20.22,497.72,16.18,6.51,28.5,-15.87,850.28,256.48,0
1304,20.12,490.38,15.98,6.39,27.74,-15.12,854.47,256.84,0
1305,19.65,456.21,15.05,5.83,24.19,-11.59,873.97,258.51,0
1306,19.71,460.39,15.16,5.9,24.62,-12.02,871.58,258.31,0
1307,19.98,479.96,15.69,6.22,26.65,-14.04,860.41,257.35,0
1308,19.38,436.7,14.52,5.51,22.16,-9.57,885.1,259.47,0
1309,20.62,526.45,16.96,6.97,31.48,-18.84,833.88,255.08,0
1310,20.07,486.71,15.88,6.33,27.36,-14.74,856.56,257.02,0
1311,20.63,527.23,16.98,6.99,31.57,-18.92,833.44,255.04,0
1312,20.56,521.88,16.83,6.9,31.01,-18.37,836.49,255.3,0
1313,19.49,444.64,14.73,5.64,22.98,-10.39,880.57,259.08,0
1314,19.51,445.66,14.76,5.66,23.09,-10.5,879.99,259.03,0
1315,19.71,460.31,15.16,5.9,24.61,-12.01,871.63,258.31,0
1316,19.97,479.4,15.68,6.21,26.6,-13.98,860.73,257.38,0
1317,20.24,499.25,16.22,6.53,28.66,-16.03,849.4,256.41,0
1318,20.24,498.93,16.21,6.53,28.62,-16.0,849.59,256.42,0
1319,20.25,499.76,16.23,6.54,28.71,-16.08,849.11,256.38,0
1320,20.37,508.18,16.46,6.68,29.59,-16.95,844.31,255.97,0
1321,20.0,481.61,15.74,6.24,26.83,-14.21,859.47,257.27,0
1322,19.96,478.42,15.65,6.19,26.49,-13.88,861.29,257.42,0
1323,20.39,509.75,16.5,6.7,29.75,-17.12,843.41,255.89,0
1324,20.26,500.61,16.26,6.55,28.8,-16.17,848.63,256.34,0
1325,19.75,463.58,15.25,5.95,24.95,-12.35,869.76,258.15,0
1326,19.92,475.66,15.58,6.15,26.21,-13.6,862.87,257.56,0
1327,19.58,451.06,14.91,5.75,23.65,-11.05,876.91,258.76,0
1328,20.04,484.65,15.82,6.29,27.14,-14.52,857.74,257.12,0
1329,20.37,508.02,16.46,6.67,29.57,-16.94,844.4,255.98,0
1330,19.83,469.34,15.41,6.04,25.55,-12.94,866.47,257.87,0
1331,20.46,514.52,16.63,6.78,30.25,-17.61,840.69,255.66,0
1332,19.93,476.77,15.61,6.16,26.32,-13.71,862.23,257.51,0
1333,20.42,511.62,16.55,6.73,29.94,-17.31,842.35,255.8,0
1334,19.85,470.34,15.43,6.06,25.65,-13.05,865.9,257.82,0
1335,19.41,438.94,14.58,5.55,22.39,-9.8,883.82,259.36,0
1336,19.43,440.04,14.61,5.57,22.51,-9.92,883.2,259.3,0
1337,20.24,498.75,16.21,6.52,28.61,-15.98,849.69,256.43,0
1338,20.51,518.7,16.75,6.85,30.68,-18.04,838.31,255.45,0
1339,19.95,478.19,15.65,6.19,26.47,-13.86,861.42,257.44,0
1340,20.22,497.16,16.16,6.5,28.44,-15.82,850.6,256.51,0
1341,19.79,466.2,15.32,5.99,25.22,-12.62,868.27,258.02,0
1342,19.68,458.6,15.11,5.87,24.43,-11.83,872.6,258.39,0
1343,20.51,518.65,16.75,6.85,30.67,-18.03,838.33,255.46,0
1344,20.53,519.98,16.78,6.87,30.81,-18.17,837.57,255.39,0
1345,20.58,523.7,16.88,6.93,31.2,-18.56,835.45,255.21,0
1346,20.41,511.54,16.55,6.73,29.94,-17.3,842.39,255.81,0
1347,19.62,454.03,14.99,5.79,23.96,-11.36,875.21,258.62,0
1348,19.75,463.22,15.24,5.94,24.91,-12.31,869.96,258.17,0
1349,20.33,505.65,16.39,6.64,29.32,-16.69,845.75,256.09,0
1350,20.19,494.95,16.1,6.46,28.21,-15.59,851.86,256.62,0
1351,20.14,491.79,16.02,6.41,27.88,-15.26,853.67,256.77,0
1352,20.23,497.88,16.18,6.51,28.52,-15.89,850.19,256.47,0
1353,19.57,450.14,14.88,5.73,23.55,-10.96,877.43,258.81,0
1354,20.04,484.58,15.82,6.29,27.13,-14.52,857.78,257.12,0
1355,19.88,472.66,15.5,6.1,25.9,-13.29,864.58,257.71,0
1356,19.95,477.87,15.64,6.18,26.44,-13.82,861.61,257.45,0
1357,20.38,509.28,16.49,6.69,29.7,-17.07,843.68,255.92,0
1358,20.03,483.5,15.79,6.27,27.02,-14.4,858.4,257.18,0
1359,20.52,519.07,16.76,6.85,30.72,-18.08,838.1,255.44,0
1360,19.52,446.6,14.79,5.67,23.19,-10.59,879.45,258.98,0
1361,19.8,466.97,15.34,6.0,25.3,-12.7,867.83,257.99,0
1362,19.73,461.98,15.21,5.92,24.79,-12.18,870.67,258.23,0
1363,20.26,500.55,16.25,6.55,28.79,-16.17,848.66,256.34,0
1364,20.38,509.34,16.49,6.7,29.71,-17.07,843.65,255.91,0
1365,19.39,436.93,14.53,5.52,22.18,-9.6,884.97,259.45,0
1366,19.49,444.24,14.72,5.63,22.94,-10.35,880.8,259.1,0
1367,20.25,499.84,16.23,6.54,28.72,-16.09,849.07,256.38,0
1368,20.06,486.11,15.86,6.32,27.29,-14.67,856.9,257.05,0
1369,20.23,497.87,16.18,6.51,28.51,-15.89,850.2,256.47,0
1370,19.61,452.89,14.96,5.78,23.84,-11.24,875.86,258.67,0
1371,19.97,479.25,15.68,6.21,26.58,-13.97,860.82,257.38,0
1372,20.5,517.95,16.73,6.84,30.6,-17.96,838.74,255.49,0
1373,20.35,506.56,16.42,6.65,29.42,-16.79,845.23,256.05,0
1374,19.65,456.26,15.05,5.83,24.19,-11.59,873.94,258.51,0
1375,19.65,456.04,15.04,5.83,24.17,-11.57,874.06,258.52,0
1376,20.62,526.65,16.96,6.98,31.51,-18.86,833.77,255.07,0
1377,19.7,459.61,15.14,5.89,24.54,-11.94,872.02,258.34,0
1378,19.54,448.0,14.83,5.7,23.33,-10.74,878.65,258.91,0
1379,19.66,457.11,15.07,5.84,24.28,-11.68,873.45,258.47,0
1380,20.26,500.04,16.24,6.54,28.74,-16.11,848.96,256.37,0
1381,19.44,440.74,14.63,5.58,22.58,-9.99,882.8,259.27,0
1382,20.15,492.29,16.03,6.42,27.93,-15.31,853.38,256.75,0
1383,20.27,500.82,16.26,6.56,28.82,-16.19,848.51,256.33,0
1384,19.47,443.16,14.69,5.62,22.83,-10.24,881.41,259.15,0
1385,19.91,475.15,15.56,6.14,26.15,-13.54,863.16,257.59,0
1386,20.23,498.35,16.19,6.52,28.56,-15.94,849.92,256.45,0
1387,19.7,459.72,15.14,5.89,24.55,-11.95,871.97,258.34,0
1388,20.37,508.5,16.47,6.68,29.62,-16.99,844.13,255.95,0
1389,19.7,459.53,15.14,5.88,24.53,-11.93,872.07,258.35,0
1390,20.61,525.79,16.94,6.96,31.42,-18.77,834.26,255.11,0
1391,19.71,460.11,15.16,5.89,24.59,-11.99,871.74,258.32,0
1392,20.38,508.98,16.48,6.69,29.67,-17.04,843.86,255.93,0
1393,19.83,468.8,15.39,6.03,25.49,-12.89,866.78,257.9,0
1394,19.64,455.47,15.03,5.82,24.11,-11.51,874.39,258.55,0
1395,20.61,526.03,16.95,6.97,31.44,-18.8,834.13,255.1,0
1396,19.84,469.54,15.41,6.05,25.57,-12.96,866.36,257.86,0
1397,19.53,447.61,14.82,5.69,23.29,-10.7,878.87,258.93,0
1398,20.45,513.86,16.62,6.77,30.18,-17.54,841.07,255.69,0
1399,19.91,474.88,15.56,6.13,26.13,-13.51,863.32,257.6,0
1400,20.3,503.61,16.34,6.6,29.11,-16.48,846.92,256.19,0
1401,19.44,440.68,14.63,5.58,22.57,-9.98,882.83,259.27,0
1402,20.02,482.65,15.77,6.26,26.93,-14.32,858.88,257.22,0
1403,19.41,438.97,14.58,5.55,22.39,-9.81,883.8,259.35,0
1404,19.54,448.33,14.84,5.7,23.37,-10.77,878.46,258.9,0
1405,20.56,521.91,16.83,6.9,31.01,-18.37,836.48,255.3,0
1406,19.52,446.6,14.79,5.67,23.19,-10.59,879.45,258.98,0
1407,20.58,523.38,16.87,6.92,31.17,-18.52,835.64,255.23,0
1408,20.19,495.62,16.12,6.47,28.28,-15.66,851.48,256.58,0
1409,19.91,475.06,15.56,6.14,26.14,-13.53,863.21,257.59,0
1410,19.65,456.05,15.04,5.83,24.17,-11.57,874.06,258.52,0
1411,19.39,437.28,14.53,5.52,22.22,-9.63,884.77,259.44,0
1412,19.38,436.5,14.51,5.51,22.14,-9.55,885.22,259.48,0
1413,19.49,444.3,14.73,5.64,22.95,-10.36,880.76,259.09,0
1414,20.18,494.83,16.1,6.46,28.2,-15.57,851.93,256.62,0
1415,19.75,463.45,15.25,5.95,24.94,-12.33,869.83,258.16,0
1416,19.59,451.59,14.92,5.75,23.71,-11.11,876.6,258.74,0
1417,19.94,477.17,15.62,6.17,26.36,-13.75,862.01,257.49,0
1418,19.6,452.32,14.94,5.77,23.78,-11.19,876.19,258.7,0
1419,20.07,486.54,15.87,6.32,27.34,-14.72,856.66,257.03,0
1420,19.76,464.32,15.27,5.96,25.03,-12.42,869.34,258.11,0
1421,19.5,445.11,14.75,5.65,23.03,-10.44,880.3,259.05,0
1422,19.52,446.76,14.79,5.68,23.2,-10.61,879.36,258.97,0
1423,19.82,468.66,15.39,6.03,25.48,-12.87,866.86,257.9,0
1424,20.63,527.39,16.98,6.99,31.58,-18.94,833.35,255.03,0
1425,19.62,453.69,14.98,5.79,23.92,-11.33,875.41,258.63,0
1426,19.46,442.07,14.66,5.6,22.72,-10.13,882.04,259.2,0
1427,20.49,517.03,16.7,6.82,30.51,-17.87,839.26,255.54,0
1428,19.8,467.06,15.34,6.01,25.31,-12.71,867.77,257.98,0
1429,20.55,521.19,16.81,6.89,30.94,-18.3,836.89,255.33,0
1430,19.79,466.16,15.32,5.99,25.22,-12.61,868.29,258.02,0
1431,19.72,461.44,15.19,5.91,24.73,-12.13,870.99,258.26,0
1432,20.29,502.32,16.3,6.58,28.98,-16.35,847.65,256.26,0
1433,20.04,484.71,15.82,6.29,27.15,-14.53,857.7,257.12,0
1434,19.59,451.92,14.93,5.76,23.74,-11.14,876.42,258.72,0
1435,19.4,438.03,14.56,5.53,22.3,-9.71,884.34,259.4,0
1436,19.96,478.71,15.66,6.2,26.52,-13.91,861.13,257.41,0
1437,19.71,460.18,15.16,5.89,24.6,-12.0,871.7,258.32,0
1438,20.0,481.85,15.75,6.25,26.85,-14.23,859.34,257.26,0
1439,20.58,523.38,16.87,6.92,31.17,-18.52,835.63,255.23,0
1440,19.71,460.33,15.16,5.9,24.61,-12.01,871.61,258.31,0
1441,20.58,523.9,16.89,6.93,31.22,-18.58,835.34,255.2,0
1442,19.49,444.33,14.73,5.64,22.95,-10.36,880.75,259.09,0
1443,20.36,507.41,16.44,6.66,29.51,-16.87,844.75,256.01,0
1444,19.79,466.06,15.32,5.99,25.21,-12.6,868.35,258.03,0
1445,19.69,459.24,15.13,5.88,24.5,-11.9,872.24,258.36,0
1446,19.48,443.94,14.72,5.63,22.91,-10.32,880.97,259.11,0
1447,20.41,511.54,16.55,6.73,29.94,-17.3,842.39,255.8,0
1448,19.5,445.13,14.75,5.65,23.03,-10.44,880.29,259.05,0
1449,20.3,503.25,16.33,6.6,29.07,-16.44,847.13,256.21,0
1450,20.62,526.54,16.96,6.98,31.49,-18.85,833.83,255.07,0
1451,20.55,521.21,16.82,6.89,30.94,-18.3,836.88,255.33,0
1452,20.28,502.11,16.3,6.58,28.96,-16.33,847.77,256.27,0
1453,19.71,460.11,15.16,5.89,24.59,-11.99,871.74,258.32,0
1454,19.4,438.31,14.56,5.54,22.33,-9.74,884.18,259.39,0
1455,20.27,501.37,16.28,6.57,28.88,-16.25,848.19,256.3,0
1456,20.59,524.62,16.91,6.94,31.29,-18.65,834.93,255.17,0
1457,20.21,496.84,16.15,6.49,28.41,-15.78,850.78,256.52,0
1458,20.34,506.12,16.41,6.64,29.37,-16.74,845.49,256.07,0
1459,19.59,452.02,14.94,5.76,23.75,-11.15,876.36,258.72,0
1460,20.3,503.44,16.33,6.6,29.09,-16.46,847.02,256.2,0
1461,20.07,486.61,15.88,6.33,27.34,-14.73,856.62,257.02,0
1462,19.79,465.99,15.32,5.99,25.2,-12.6,868.38,258.03,0
1463,19.41,438.32,14.56,5.54,22.33,-9.74,884.17,259.39,0
1464,19.67,457.49,15.08,5.85,24.32,-11.72,873.24,258.45,0
1465,19.64,455.61,15.03,5.82,24.12,-11.53,874.31,258.54,0
1466,20.34,506.38,16.41,6.65,29.4,-16.77,845.34,256.06,0
1467,20.61,525.98,16.95,6.97,31.44,-18.79,834.15,255.1,0
1468,20.08,487.03,15.89,6.33,27.39,-14.77,856.38,257.0,0
1469,20.25,499.46,16.22,6.53,28.68,-16.05,849.29,256.4,0
1470,19.61,453.06,14.96,5.78,23.86,-11.26,875.76,258.67,0
1471,19.54,448.25,14.83,5.7,23.36,-10.77,878.51,258.9,0
1472,19.52,446.7,14.79,5.67,23.2,-10.6,879.4,258.98,0
1473,19.99,480.95,15.72,6.23,26.76,-14.14,859.85,257.3,0
1474,20.36,507.94,16.45,6.67,29.56,-16.93,844.45,255.98,0
1475,20.02,482.73,15.77,6.26,26.94,-14.33,858.84,257.21,0
1476,19.9,473.91,15.53,6.12,26.03,-13.42,863.86,257.65,0
1477,20.56,521.92,16.83,6.9,31.01,-18.37,836.47,255.3,0
1478,20.14,491.51,16.01,6.41,27.85,-15.23,853.82,256.78,0
1479,19.5,445.42,14.76,5.65,23.06,-10.47,880.12,259.04,0
1480,19.83,468.95,15.4,6.04,25.51,-12.9,866.7,257.89,0
1481,20.6,525.29,16.93,6.96,31.36,-18.72,834.54,255.13,0
1482,20.18,494.57,16.09,6.45,28.17,-15.55,852.08,256.64,0
1483,20.27,501.07,16.27,6.56,28.85,-16.22,848.37,256.32,0
1484,19.64,455.39,15.03,5.82,24.1,-11.5,874.44,258.55,0
1485,19.97,479.19,15.67,6.2,26.57,-13.96,860.85,257.39,0
1486,20.1,488.78,15.93,6.36,27.57,-14.95,855.38,256.92,0
1487,20.21,496.66,16.15,6.49,28.39,-15.76,850.88,256.53,0
1488,20.4,510.58,16.53,6.72,29.84,-17.2,842.94,255.85,0
1489,19.85,470.62,15.44,6.06,25.68,-13.07,865.75,257.81,0
1490,20.61,526.0,16.95,6.97,31.44,-18.79,834.14,255.1,0
1491,19.38,436.25,14.51,5.5,22.11,-9.53,885.36,259.49,0
1492,19.64,455.59,15.03,5.82,24.12,-11.52,874.32,258.54,0
1493,19.89,473.79,15.53,6.12,26.01,-13.4,863.94,257.65,0
1494,19.37,436.07,14.5,5.5,22.09,-9.51,885.46,259.5,0
1495,19.73,461.83,15.2,5.92,24.77,-12.17,870.76,258.24,0
1496,20.02,483.06,15.78,6.27,26.98,-14.36,858.65,257.2,0
1497,20.49,516.75,16.69,6.82,30.48,-17.84,839.42,255.55,0
1498,19.72,461.27,15.19,5.91,24.71,-12.11,871.08,258.26,0
1499,20.27,501.08,16.27,6.56,28.85,-16.22,848.36,256.32,0
1500,20.56,522.24,16.84,6.91,31.05,-18.41,836.29,255.28,0
1501,19.73,461.81,15.2,5.92,24.77,-12.16,870.77,258.24,0
1502,20.47,515.67,16.66,6.8,30.36,-17.73,840.04,255.6,0
1503,20.64,527.72,16.99,7.0,31.62,-18.97,833.16,255.01,0
1504,19.41,438.93,14.58,5.55,22.39,-9.8,883.83,259.36,0
1505,20.1,488.51,15.93,6.36,27.54,-14.92,855.54,256.93,0
1506,19.4,438.19,14.56,5.54,22.31,-9.73,884.25,259.39,0
1507,19.38,436.67,14.52,5.51,22.16,-9.57,885.12,259.47,0
1508,19.72,461.12,15.18,5.91,24.7,-12.09,871.16,258.27,0
1509,19.51,446.25,14.78,5.67,23.15,-10.56,879.65,259.0,0
1510,20.16,492.98,16.05,6.43,28.01,-15.38,852.99,256.71,0
1511,20.42,512.03,16.57,6.74,29.99,-17.35,842.12,255.78,0
1512,20.52,519.01,16.76,6.85,30.71,-18.07,838.13,255.44,0
1513,19.55,448.99,14.85,5.71,23.44,-10.84,878.09,258.86,0
1514,19.87,472.11,15.48,6.09,25.84,-13.23,864.89,257.73,0
1515,19.77,465.06,15.29,5.97,25.11,-12.5,868.91,258.08,0
1516,19.77,464.78,15.28,5.97,25.08,-12.47,869.08,258.09,0
1517,20.26,500.24,16.25,6.55,28.76,-16.13,848.84,256.36,0
1518,20.34,506.31,16.41,6.65,29.39,-16.76,845.38,256.06,0
1519,20.03,483.32,15.79,6.27,27.0,-14.39,858.49,257.19,0
1520,19.78,465.67,15.31,5.98,25.17,-12.56,868.57,258.05,0
