,nuc,aexp,nd,ns,age,asexp,la,ld,target
1158,20.58,58.27,2.76,1.0,12.61,43.89,142.98,141.54,0
1159,12.29,65.89,2.95,1.0,15.79,47.89,156.31,163.83,0
1160,22.31,56.68,2.72,1.0,11.95,43.06,140.18,136.88,0
1161,18.51,60.17,2.8,1.0,13.4,44.89,146.3,147.1,0
1162,34.13,45.82,2.45,1.0,7.42,37.35,121.18,105.11,0
1163,42.1,38.48,2.26,1.0,4.37,33.5,108.35,83.67,0
1164,32.2,47.58,2.49,1.0,8.16,38.28,124.27,110.28,0
1165,29.49,50.08,2.55,1.0,9.2,39.59,128.64,117.59,0
1166,36.18,43.93,2.4,1.0,6.64,36.36,117.88,99.59,0
1167,44.69,36.1,2.2,1.0,3.38,32.25,104.18,76.7,0
1168,48.05,33.01,2.13,1.0,2.09,30.63,98.77,67.66,0
1169,47.35,33.66,2.14,1.0,2.36,30.97,99.9,69.55,0
1170,10.36,67.67,2.99,1.0,16.53,48.82,159.41,169.02,0
1171,37.6,42.62,2.37,1.0,6.09,35.68,115.59,95.77,0
1172,42.64,37.98,2.25,1.0,4.16,33.24,107.47,82.2,0
1173,16.8,61.74,2.84,1.0,14.06,45.72,149.05,151.7,0
1174,43.93,36.8,2.22,1.0,3.67,32.62,105.39,78.73,0
1175,24.47,54.69,2.67,1.0,11.12,42.01,136.72,131.08,0
1176,31.46,48.27,2.51,1.0,8.44,38.64,125.47,112.28,0
1177,38.89,41.44,2.34,1.0,5.6,35.05,113.51,92.3,0
1178,33.76,46.16,2.45,1.0,7.56,37.53,121.77,106.11,0
1179,20.5,58.35,2.76,1.0,12.64,43.93,143.11,141.77,0
1180,52.34,29.07,2.03,1.0,0.44,28.56,91.87,56.12,0
1181,31.61,48.13,2.5,1.0,8.39,38.57,125.22,111.87,0
1182,44.59,36.2,2.2,1.0,3.41,32.3,104.34,76.97,0
1183,12.8,65.43,2.94,1.0,15.59,47.65,155.5,162.47,0
1184,38.95,41.38,2.33,1.0,5.57,35.02,113.41,92.13,0
1185,18.62,60.07,2.8,1.0,13.36,44.84,146.13,146.82,0
1186,18.51,60.18,2.8,1.0,13.41,44.89,146.31,147.12,0
1187,38.74,41.57,2.34,1.0,5.65,35.12,113.75,92.69,0
1188,22.21,56.78,2.72,1.0,11.99,43.11,140.36,137.17,0
1189,51.9,29.47,2.04,1.0,0.61,28.77,92.58,57.31,0
1190,48.66,32.45,2.11,1.0,1.86,30.34,97.8,66.03,0
1191,24.15,54.99,2.67,1.0,11.25,42.17,137.24,131.95,0
1192,39.87,40.53,2.31,1.0,5.22,34.58,111.93,89.65,0
1193,20.72,58.15,2.75,1.0,12.56,43.83,142.76,141.18,0
1194,13.24,65.02,2.93,1.0,15.42,47.43,154.78,161.28,0
1195,21.3,57.61,2.74,1.0,12.34,43.54,141.81,139.6,0
1196,40.32,40.12,2.3,1.0,5.05,34.36,111.21,88.44,0
1197,52.8,28.64,2.02,1.0,0.27,28.34,91.12,54.88,0
1198,10.56,67.48,2.99,1.0,16.45,48.73,159.1,168.49,0
1199,39.41,40.96,2.32,1.0,5.4,34.8,112.67,90.9,0
1200,26.24,53.06,2.63,1.0,10.44,41.16,133.86,126.31,0
1201,50.96,30.33,2.06,1.0,0.97,29.22,94.08,59.82,0
1202,27.69,51.74,2.59,1.0,9.89,40.46,131.54,122.43,0
1203,45.16,35.67,2.19,1.0,3.19,32.02,103.42,75.42,0
1204,29.76,49.83,2.55,1.0,9.1,39.46,128.21,116.86,0
1205,11.36,66.75,2.97,1.0,16.14,48.34,157.81,166.33,0
1206,27.76,51.67,2.59,1.0,9.86,40.43,131.43,122.24,0
1207,10.88,67.19,2.98,1.0,16.33,48.57,158.58,167.63,0
1208,49.27,31.89,2.1,1.0,1.62,30.04,96.8,64.37,0
1209,42.9,37.75,2.24,1.0,4.06,33.12,107.06,81.51,0
1210,48.75,32.37,2.11,1.0,1.82,30.29,97.65,65.78,0
1211,11.75,66.39,2.96,1.0,16.0,48.15,157.18,165.29,0
1212,44.21,36.54,2.21,1.0,3.56,32.48,104.95,77.99,0
1213,44.52,36.26,2.21,1.0,3.44,32.34,104.45,77.15,0
1214,49.93,31.28,2.08,1.0,1.37,29.72,95.75,62.6,0
1215,33.75,46.16,2.45,1.0,7.57,37.53,121.78,106.11,0
1216,34.34,45.62,2.44,1.0,7.34,37.25,120.84,104.55,0
1217,32.51,47.3,2.48,1.0,8.04,38.13,123.78,109.46,0
1218,42.08,38.51,2.26,1.0,4.38,33.52,108.38,83.73,0
1219,27.48,51.92,2.6,1.0,9.97,40.56,131.86,122.97,0
1220,27.52,51.89,2.6,1.0,9.95,40.54,131.81,122.88,0
1221,40.09,40.33,2.31,1.0,5.14,34.48,111.59,89.08,0
1222,15.65,62.81,2.87,1.0,14.5,46.27,150.92,154.82,0
1223,51.85,29.52,2.04,1.0,0.63,28.8,92.66,57.45,0
1224,20.21,58.61,2.77,1.0,12.75,44.07,143.57,142.54,0
1225,46.58,34.36,2.16,1.0,2.65,31.34,101.13,71.6,0
1226,25.01,54.2,2.65,1.0,10.92,41.75,135.85,129.63,0
1227,36.02,44.07,2.4,1.0,6.7,36.44,118.12,100.01,0
1228,23.54,55.55,2.69,1.0,11.48,42.46,138.21,133.58,0
1229,12.91,65.32,2.93,1.0,15.55,47.59,155.32,162.17,0
1230,28.41,51.07,2.58,1.0,9.61,40.11,130.38,120.49,0
1231,48.44,32.65,2.12,1.0,1.94,30.44,98.14,66.61,0
1232,52.99,28.47,2.01,1.0,0.2,28.25,90.83,54.38,0
1233,50.44,30.82,2.07,1.0,1.17,29.48,94.93,61.24,0
1234,20.96,57.92,2.75,1.0,12.47,43.71,142.36,140.52,0
1235,37.29,42.91,2.37,1.0,6.21,35.83,116.09,96.6,0
1236,20.48,58.36,2.76,1.0,12.65,43.94,143.13,141.8,0
1237,39.87,40.53,2.31,1.0,5.22,34.58,111.93,89.65,0
1238,26.8,52.56,2.61,1.0,10.23,40.89,132.97,124.82,0
1239,46.57,34.37,2.16,1.0,2.65,31.34,101.15,71.64,0
1240,48.72,54.76,3.91,1.0,15.93,46.16,214.24,183.93,0
1241,50.97,42.18,3.01,1.0,8.44,37.62,155.81,122.36,0
1242,49.79,48.8,3.49,1.0,12.38,42.12,186.59,154.79,0
1243,49.98,47.69,3.41,1.0,11.72,41.36,181.4,149.33,0
1244,50.88,42.65,3.05,1.0,8.72,37.94,158.0,124.66,0
1245,50.86,42.78,3.06,1.0,8.79,38.03,158.6,125.29,0
1246,50.17,46.64,3.33,1.0,11.1,40.65,176.57,144.23,0
1247,49.1,52.64,3.76,1.0,14.67,44.72,204.4,173.56,0
1248,49.46,50.62,3.62,1.0,13.47,43.35,195.04,163.69,0
1249,49.99,47.64,3.4,1.0,11.69,41.33,181.18,149.09,0
1250,49.68,49.37,3.53,1.0,12.72,42.5,189.23,157.57,0
1251,49.59,49.88,3.56,1.0,13.03,42.85,191.6,160.07,0
1252,48.56,55.66,3.98,1.0,16.46,46.77,218.42,188.33,0
1253,50.7,43.69,3.12,1.0,9.34,38.64,162.83,129.75,0
1254,49.36,51.16,3.65,1.0,13.79,43.72,197.53,166.32,0
1255,49.48,50.5,3.61,1.0,13.4,43.27,194.48,163.11,0
1256,49.41,50.92,3.64,1.0,13.64,43.55,196.42,165.15,0
1257,49.33,51.35,3.67,1.0,13.9,43.84,198.41,167.25,0
1258,50.15,46.75,3.34,1.0,11.16,40.72,177.05,144.73,0
1259,49.66,49.5,3.54,1.0,12.8,42.59,189.81,158.19,0
1260,50.28,46.04,3.29,1.0,10.74,40.24,173.76,141.27,0
1261,49.78,48.84,3.49,1.0,12.4,42.14,186.73,154.94,0
1262,50.03,47.43,3.39,1.0,11.56,41.18,180.2,148.05,0
1263,50.46,45.02,3.22,1.0,10.13,39.55,169.03,136.29,0
1264,50.78,43.22,3.09,1.0,9.06,38.33,160.65,127.45,0
1265,50.01,47.56,3.4,1.0,11.64,41.27,180.82,148.71,0
1266,49.32,51.41,3.67,1.0,13.94,43.89,198.7,167.55,0
1267,49.44,50.74,3.62,1.0,13.54,43.43,195.58,164.27,0
1268,50.42,45.27,3.23,1.0,10.28,39.72,170.18,137.5,0
1269,50.81,43.08,3.08,1.0,8.98,38.23,160.01,126.78,0
1270,49.24,51.87,3.71,1.0,14.21,44.2,200.84,169.81,0
1271,50.81,43.06,3.08,1.0,8.96,38.22,159.9,126.66,0
1272,48.76,54.56,3.9,1.0,15.81,46.02,213.3,182.94,0
1273,50.5,44.81,3.2,1.0,10.01,39.41,168.06,135.26,0
1274,49.64,49.64,3.55,1.0,12.88,42.68,190.47,158.88,0
1275,49.37,51.13,3.65,1.0,13.77,43.7,197.4,166.19,0
1276,49.84,48.47,3.46,1.0,12.19,41.89,185.05,153.16,0
1277,48.75,54.61,3.9,1.0,15.84,46.06,213.56,183.22,0
1278,48.52,55.87,3.99,1.0,16.59,46.91,219.41,189.38,0
1279,50.45,45.08,3.22,1.0,10.17,39.59,169.29,136.56,0
1280,48.53,55.83,3.99,1.0,16.57,46.89,219.22,189.18,0
1281,50.2,46.48,3.32,1.0,11.0,40.54,175.81,143.43,0
1282,48.94,53.56,3.83,1.0,15.21,45.34,208.68,178.07,0
1283,49.07,52.83,3.77,1.0,14.78,44.85,205.27,174.48,0
1284,50.88,42.68,3.05,1.0,8.74,37.96,158.14,124.81,0
1285,49.8,48.72,3.48,1.0,12.33,42.06,186.21,154.39,0
1286,50.09,47.09,3.36,1.0,11.36,40.95,178.62,146.4,0
1287,50.91,42.5,3.04,1.0,8.63,37.84,157.34,123.96,0
1288,49.92,48.05,3.43,1.0,11.93,41.6,183.07,151.08,0
1289,50.43,45.19,3.23,1.0,10.23,39.66,169.8,137.1,0
1290,49.57,50.02,3.57,1.0,13.11,42.94,192.25,160.75,0
1291,48.6,55.44,3.96,1.0,16.33,46.62,217.41,187.27,0
1292,50.09,47.09,3.36,1.0,11.36,40.95,178.63,146.4,0
1293,50.36,45.57,3.25,1.0,10.46,39.92,171.57,138.96,0
1294,49.17,52.25,3.73,1.0,14.43,44.45,202.58,171.64,0
1295,49.11,52.6,3.76,1.0,14.64,44.69,204.22,173.37,0
1296,49.41,50.89,3.64,1.0,13.63,43.54,196.3,165.02,0
1297,49.56,50.08,3.58,1.0,13.14,42.98,192.53,161.05,0
1298,49.85,48.46,3.46,1.0,12.18,41.89,185.01,153.13,0
1299,49.8,48.7,3.48,1.0,12.32,42.05,186.12,154.3,0
1300,50.21,46.45,3.32,1.0,10.98,40.52,175.66,143.27,0
1301,49.88,48.29,3.45,1.0,12.08,41.77,184.22,152.3,0
1302,48.93,53.57,3.83,1.0,15.22,45.35,208.74,178.13,0
1303,50.01,47.52,3.39,1.0,11.62,41.24,180.62,148.5,0
1304,50.52,44.71,3.19,1.0,9.95,39.34,167.58,134.75,0
1305,48.72,54.75,3.91,1.0,15.92,46.15,214.21,183.9,0
1306,49.59,49.89,3.56,1.0,13.03,42.85,191.63,160.1,0
1307,50.62,44.15,3.15,1.0,9.61,38.96,164.96,132.0,0
1308,49.94,47.92,3.42,1.0,11.86,41.52,182.5,150.48,0
1309,49.88,48.26,3.45,1.0,12.06,41.74,184.04,152.11,0
1310,48.79,54.37,3.88,1.0,15.7,45.9,212.45,182.04,0
1311,48.66,55.13,3.94,1.0,16.15,46.41,215.96,185.74,0
1312,50.78,43.22,3.09,1.0,9.06,38.33,160.68,127.48,0
1313,48.58,55.53,3.97,1.0,16.39,46.68,217.83,187.71,0
1314,50.43,45.18,3.23,1.0,10.22,39.66,169.75,137.04,0
1315,50.24,46.28,3.31,1.0,10.88,40.41,174.88,142.45,0
1316,50.77,43.3,3.09,1.0,9.11,38.38,161.05,127.87,0
1317,50.56,44.45,3.18,1.0,9.79,39.17,166.4,133.51,0
1318,48.97,53.36,3.81,1.0,15.1,45.21,207.74,177.08,0
1319,49.07,52.82,3.77,1.0,14.77,44.84,205.24,174.44,0
1320,48.57,55.62,3.97,1.0,16.44,46.74,218.22,188.13,0
1321,50.7,43.68,3.12,1.0,9.33,38.64,162.8,129.72,0
1322,50.31,45.87,3.28,1.0,10.64,40.12,172.95,140.42,0
1323,48.94,53.55,3.83,1.0,15.21,45.34,208.64,178.03,0
1324,49.46,50.64,3.62,1.0,13.48,43.37,195.14,163.8,0
1325,49.35,51.23,3.66,1.0,13.83,43.76,197.84,166.64,0
1326,49.32,51.42,3.67,1.0,13.94,43.89,198.75,167.61,0
1327,49.24,51.84,3.7,1.0,14.19,44.18,200.69,169.65,0
1328,50.46,45.04,3.22,1.0,10.14,39.56,169.12,136.38,0
1329,50.69,43.73,3.12,1.0,9.36,38.67,163.04,129.97,0
1330,50.78,43.23,3.09,1.0,9.07,38.34,160.72,127.53,0
1331,50.18,46.59,3.33,1.0,11.07,40.62,176.32,143.97,0
1332,49.64,49.6,3.54,1.0,12.86,42.66,190.28,158.68,0
1333,48.94,53.56,3.83,1.0,15.22,45.35,208.68,178.07,0
1334,49.87,48.31,3.45,1.0,12.09,41.78,184.3,152.38,0
1335,50.75,43.41,3.1,1.0,9.17,38.46,161.54,128.39,0
1336,48.98,53.3,3.81,1.0,15.06,45.17,207.47,176.79,0
1337,50.72,43.54,3.11,1.0,9.25,38.55,162.16,129.04,0
1338,49.19,52.12,3.72,1.0,14.36,44.37,202.0,171.03,0
1339,48.56,55.69,3.98,1.0,16.48,46.79,218.57,188.49,0
1340,48.59,55.51,3.96,1.0,16.37,46.67,217.72,187.6,0
1341,49.27,51.66,3.69,1.0,14.08,44.06,199.86,168.77,0
1342,48.9,53.78,3.84,1.0,15.35,45.5,209.71,179.16,0
1343,50.83,42.97,3.07,1.0,8.91,38.16,159.52,126.26,0
1344,48.74,54.66,3.9,1.0,15.87,46.09,213.79,183.45,0
1345,50.13,46.89,3.35,1.0,11.24,40.82,177.68,145.41,0
1346,49.23,51.9,3.71,1.0,14.23,44.22,200.97,169.95,0
1347,49.07,52.83,3.77,1.0,14.78,44.85,205.29,174.5,0
1348,48.59,55.48,3.96,1.0,16.36,46.65,217.61,187.48,0
1349,49.89,48.22,3.44,1.0,12.04,41.72,183.88,151.93,0
1350,50.83,42.98,3.07,1.0,8.91,38.16,159.53,126.28,0
1351,49.25,51.82,3.7,1.0,14.18,44.17,200.61,169.56,0
1352,49.33,51.34,3.67,1.0,13.89,43.84,198.37,167.21,0
1353,49.83,48.53,3.47,1.0,12.22,41.93,185.32,153.45,0
1354,49.1,52.64,3.76,1.0,14.67,44.72,204.39,173.55,0
1355,49.83,48.55,3.47,1.0,12.23,41.94,185.41,153.55,0
1356,50.41,45.29,3.23,1.0,10.29,39.73,170.26,137.59,0
1357,48.78,54.45,3.89,1.0,15.74,45.95,212.79,182.41,0
1358,49.2,52.09,3.72,1.0,14.34,44.35,201.86,170.88,0
1359,49.16,52.32,3.74,1.0,14.48,44.5,202.91,171.99,0
1360,49.75,48.98,3.5,1.0,12.49,42.24,187.4,155.64,0
1361,48.62,55.34,3.95,1.0,16.27,46.55,216.92,186.75,0
1362,48.82,54.24,3.87,1.0,15.62,45.8,211.81,181.37,0
1363,50.24,46.26,3.3,1.0,10.87,40.39,174.8,142.37,0
1364,50.83,42.94,3.07,1.0,8.89,38.14,159.36,126.09,0
1365,50.82,43.01,3.07,1.0,8.94,38.19,159.7,126.45,0
1366,50.88,42.66,3.05,1.0,8.73,37.95,158.08,124.74,0
1367,49.29,51.57,3.68,1.0,14.03,43.99,199.44,168.33,0
1368,49.73,49.09,3.51,1.0,12.56,42.31,187.93,156.2,0
1369,49.52,50.3,3.59,1.0,13.28,43.13,193.55,162.13,0
1370,50.42,45.26,3.23,1.0,10.28,39.72,170.16,137.47,0
1371,49.87,48.33,3.45,1.0,12.1,41.8,184.41,152.49,0
1372,49.95,47.88,3.42,1.0,11.83,41.49,182.31,150.28,0
1373,50.79,43.17,3.08,1.0,9.03,38.3,160.45,127.25,0
1374,48.78,54.46,3.89,1.0,15.75,45.95,212.84,182.46,0
1375,50.33,45.78,3.27,1.0,10.58,40.06,172.54,139.98,0
1376,49.77,48.88,3.49,1.0,12.43,42.17,186.93,155.15,0
1377,50.66,43.91,3.14,1.0,9.47,38.8,163.88,130.86,0
1378,49.32,51.43,3.67,1.0,13.94,43.9,198.76,167.62,0
1379,48.86,53.97,3.86,1.0,15.46,45.63,210.59,180.09,0
1380,50.57,44.39,3.17,1.0,9.76,39.12,166.11,133.21,0
1381,48.68,54.97,3.93,1.0,16.05,46.3,215.2,184.94,0
1382,48.59,55.51,3.97,1.0,16.38,46.67,217.73,187.61,0
1383,49.26,51.74,3.7,1.0,14.13,44.11,200.23,169.17,0
1384,50.88,42.65,3.05,1.0,8.72,37.94,158.0,124.67,0
1385,49.5,50.42,3.6,1.0,13.35,43.21,194.1,162.71,0
1386,49.8,48.72,3.48,1.0,12.33,42.06,186.21,154.39,0
1387,48.6,55.47,3.96,1.0,16.35,46.64,217.52,187.39,0
1388,50.48,44.9,3.21,1.0,10.06,39.47,168.48,135.71,0
1389,48.84,54.12,3.87,1.0,15.55,45.72,211.26,180.79,0
1390,50.47,44.98,3.21,1.0,10.11,39.53,168.86,136.1,0
1391,50.95,42.27,3.02,1.0,8.49,37.68,156.23,122.8,0
1392,50.56,44.44,3.17,1.0,9.78,39.15,166.31,133.42,0
1393,49.13,52.49,3.75,1.0,14.58,44.62,203.71,172.84,0
1394,48.65,55.16,3.94,1.0,16.17,46.43,216.1,185.89,0
1395,50.41,45.31,3.24,1.0,10.31,39.75,170.39,137.71,0
1396,48.64,55.21,3.94,1.0,16.2,46.46,216.34,186.14,0
1397,50.58,44.37,3.17,1.0,9.74,39.11,166.0,133.09,0
1398,48.81,54.25,3.87,1.0,15.62,45.81,211.86,181.43,0
1399,48.88,53.89,3.85,1.0,15.41,45.57,210.22,179.69,0
1400,48.96,53.45,3.82,1.0,15.15,45.27,208.15,177.52,0
1401,48.78,54.45,3.89,1.0,15.75,45.95,212.82,182.44,0
1402,49.26,51.73,3.69,1.0,14.12,44.1,200.17,169.11,0
1403,49.31,51.48,3.68,1.0,13.97,43.93,198.99,167.86,0
1404,50.17,46.64,3.33,1.0,11.1,40.65,176.55,144.21,0
1405,48.65,55.14,3.94,1.0,16.15,46.41,215.99,185.78,0
1406,50.05,47.34,3.38,1.0,11.51,41.12,179.78,147.61,0
1407,49.59,49.91,3.56,1.0,13.04,42.86,191.71,160.18,0
1408,50.99,42.05,3.0,1.0,8.36,37.53,155.24,121.75,0
1409,50.49,44.88,3.21,1.0,10.05,39.45,168.36,135.58,0
1410,50.71,43.62,3.12,1.0,9.3,38.6,162.52,129.43,0
1411,50.3,45.9,3.28,1.0,10.66,40.15,173.12,140.6,0
1412,50.89,42.59,3.04,1.0,8.69,37.9,157.76,124.41,0
1413,49.99,47.65,3.4,1.0,11.69,41.33,181.22,149.13,0
1414,49.73,49.09,3.51,1.0,12.55,42.31,187.93,156.2,0
1415,50.21,46.42,3.32,1.0,10.97,40.5,175.54,143.14,0
1416,49.8,48.73,3.48,1.0,12.34,42.06,186.23,154.41,0
1417,49.37,51.1,3.65,1.0,13.75,43.68,197.27,166.05,0
1418,48.55,55.7,3.98,1.0,16.49,46.8,218.62,188.55,0
1419,49.97,47.75,3.41,1.0,11.76,41.4,181.69,149.63,0
1420,48.78,54.44,3.89,1.0,15.74,45.94,212.75,182.36,0
1421,48.51,55.93,4.0,1.0,16.63,46.96,219.7,189.68,0
1422,50.27,46.11,3.29,1.0,10.78,40.29,174.06,141.59,0
1423,50.69,43.72,3.12,1.0,9.36,38.67,162.99,129.92,0
1424,49.4,50.97,3.64,1.0,13.67,43.59,196.64,165.38,0
1425,50.07,47.22,3.37,1.0,11.44,41.04,179.25,147.05,0
1426,49.44,50.74,3.62,1.0,13.54,43.43,195.58,164.26,0
1427,50.19,46.55,3.32,1.0,11.04,40.59,176.11,143.75,0
1428,50.86,42.76,3.05,1.0,8.79,38.02,158.53,125.22,0
1429,49.35,51.23,3.66,1.0,13.83,43.76,197.84,166.65,0
1430,50.34,45.69,3.26,1.0,10.53,40.0,172.14,139.56,0
1431,48.52,55.87,3.99,1.0,16.59,46.91,219.4,189.37,0
1432,50.56,44.47,3.18,1.0,9.81,39.18,166.49,133.61,0
1433,50.65,43.94,3.14,1.0,9.49,38.82,164.01,130.99,0
1434,50.93,42.39,3.03,1.0,8.57,37.77,156.83,123.43,0
1435,48.57,55.61,3.97,1.0,16.43,46.74,218.19,188.09,0
1436,49.35,51.23,3.66,1.0,13.82,43.76,197.83,166.64,0
1437,49.8,48.69,3.48,1.0,12.32,42.04,186.08,154.25,0
1438,48.9,53.75,3.84,1.0,15.33,45.47,209.54,178.97,0
1439,50.76,43.33,3.1,1.0,9.13,38.4,161.18,128.02,0
1440,50.55,44.51,3.18,1.0,9.83,39.2,166.65,133.78,0
1441,49.09,52.71,3.76,1.0,14.71,44.77,204.71,173.88,0
1442,49.43,50.81,3.63,1.0,13.58,43.48,195.91,164.61,0
1443,49.13,52.46,3.75,1.0,14.56,44.6,203.55,172.67,0
1444,50.94,42.34,3.02,1.0,8.54,37.73,156.58,123.16,0
1445,49.05,52.93,3.78,1.0,14.84,44.92,205.74,174.98,0
1446,50.66,43.88,3.13,1.0,9.45,38.77,163.72,130.69,0
1447,49.45,50.68,3.62,1.0,13.5,43.39,195.28,163.95,0
1448,49.57,50.01,3.57,1.0,13.1,42.93,192.18,160.68,0
1449,49.52,50.29,3.59,1.0,13.27,43.13,193.51,162.08,0
1450,49.9,48.15,3.44,1.0,11.99,41.67,183.53,151.57,0
1451,50.43,45.2,3.23,1.0,10.24,39.67,169.84,137.14,0
1452,48.84,54.1,3.86,1.0,15.54,45.71,211.18,180.7,0
1453,48.58,55.54,3.97,1.0,16.39,46.69,217.85,187.74,0
1454,48.59,55.49,3.96,1.0,16.36,46.65,217.64,187.51,0
1455,49.35,51.26,3.66,1.0,13.84,43.78,197.97,166.79,0
1456,49.94,47.93,3.42,1.0,11.86,41.52,182.53,150.52,0
1457,50.38,45.48,3.25,1.0,10.41,39.86,171.17,138.55,0
1458,48.71,54.81,3.91,1.0,15.96,46.19,214.46,184.16,0
1459,48.6,55.42,3.96,1.0,16.32,46.61,217.3,187.16,0
1460,50.71,43.6,3.11,1.0,9.29,38.59,162.43,129.33,0
1461,48.62,55.34,3.95,1.0,16.27,46.55,216.93,186.77,0
1462,49.69,49.32,3.52,1.0,12.69,42.47,188.97,157.3,0
1463,49.53,50.25,3.59,1.0,13.25,43.1,193.31,161.88,0
1464,49.32,51.39,3.67,1.0,13.92,43.87,198.6,167.45,0
1465,48.63,55.26,3.95,1.0,16.23,46.5,216.56,186.37,0
1466,50.35,45.65,3.26,1.0,10.51,39.98,171.95,139.36,0
1467,48.75,54.59,3.9,1.0,15.82,46.04,213.43,183.08,0
1468,49.16,52.28,3.73,1.0,14.45,44.47,202.71,171.78,0
1469,50.17,46.63,3.33,1.0,11.09,40.64,176.48,144.13,0
1470,50.45,45.07,3.22,1.0,10.16,39.58,169.23,136.5,0
1471,48.99,53.25,3.8,1.0,15.03,45.14,207.24,176.55,0
1472,49.19,52.12,3.72,1.0,14.36,44.37,201.98,171.0,0
1473,50.98,42.14,3.01,1.0,8.41,37.59,155.63,122.17,0
1474,48.57,55.6,3.97,1.0,16.43,46.73,218.14,188.04,0
1475,49.27,51.68,3.69,1.0,14.09,44.07,199.93,168.85,0
1476,49.32,51.38,3.67,1.0,13.92,43.87,198.57,167.42,0
1477,50.82,43.03,3.07,1.0,8.95,38.2,159.78,126.54,0
1478,48.84,54.09,3.86,1.0,15.53,45.7,211.12,180.64,0
1479,50.05,47.34,3.38,1.0,11.51,41.12,179.79,147.63,0
1480,50.29,45.95,3.28,1.0,10.68,40.18,173.33,140.82,0
1481,49.78,48.83,3.49,1.0,12.4,42.14,186.72,154.93,0
1482,48.84,54.09,3.86,1.0,15.53,45.71,211.15,180.67,0
1483,50.11,46.99,3.36,1.0,11.3,40.89,178.16,145.91,0
1484,49.38,51.07,3.65,1.0,13.73,43.65,197.11,165.88,0
1485,48.87,53.94,3.85,1.0,15.44,45.6,210.44,179.92,0
1486,50.25,46.19,3.3,1.0,10.83,40.34,174.45,142.0,0
1487,50.2,46.46,3.32,1.0,10.99,40.53,175.73,143.34,0
1488,49.81,48.69,3.48,1.0,12.32,42.04,186.06,154.23,0
1489,49.3,51.55,3.68,1.0,14.02,43.98,199.33,168.22,0
1490,50.73,43.52,3.11,1.0,9.24,38.53,162.06,128.94,0
1491,49.79,48.76,3.48,1.0,12.35,42.08,186.37,154.56,0
1492,49.02,53.11,3.79,1.0,14.94,45.04,206.56,175.84,0
1493,50.31,45.85,3.27,1.0,10.62,40.11,172.87,140.33,0
1494,50.97,42.19,3.01,1.0,8.44,37.63,155.87,122.41,0
1495,49.7,49.29,3.52,1.0,12.67,42.45,188.84,157.16,0
1496,49.64,49.63,3.54,1.0,12.87,42.67,190.41,158.81,0
1497,48.51,55.95,4.0,1.0,16.63,46.96,219.75,189.74,0
1498,49.52,50.28,3.59,1.0,13.26,43.12,193.45,162.02,0
1499,49.55,50.11,3.58,1.0,13.16,43.0,192.65,161.18,0
1500,50.95,42.3,3.02,1.0,8.51,37.7,156.38,122.96,0
1501,50.7,43.69,3.12,1.0,9.34,38.64,162.83,129.75,0
1502,50.17,46.62,3.33,1.0,11.09,40.64,176.47,144.13,0
1503,49.16,52.32,3.74,1.0,14.48,44.5,202.91,171.99,0
1504,48.66,55.09,3.94,1.0,16.13,46.38,215.79,185.56,0
1505,50.11,46.96,3.35,1.0,11.28,40.86,178.02,145.76,0
1506,49.68,49.41,3.53,1.0,12.75,42.53,189.42,157.77,0
1507,50.05,47.32,3.38,1.0,11.5,41.11,179.7,147.53,0
1508,49.35,51.25,3.66,1.0,13.84,43.78,197.96,166.78,0
1509,49.8,48.74,3.48,1.0,12.34,42.07,186.27,154.46,0
1510,50.08,47.16,3.37,1.0,11.41,41.0,178.96,146.75,0
1511,48.77,54.47,3.89,1.0,15.76,45.96,212.9,182.52,0
1512,48.95,53.46,3.82,1.0,15.15,45.28,208.2,177.57,0
1513,48.88,53.85,3.85,1.0,15.38,45.54,210.0,179.46,0
1514,49.45,50.71,3.62,1.0,13.52,43.41,195.42,164.1,0
1515,49.97,47.75,3.41,1.0,11.76,41.4,181.71,149.64,0
1516,48.68,54.98,3.93,1.0,16.06,46.31,215.26,185.01,0
1517,49.64,49.61,3.54,1.0,12.86,42.67,190.34,158.74,0
1518,49.83,48.56,3.47,1.0,12.24,41.95,185.45,153.59,0
1519,48.5,56.0,4.0,1.0,16.67,47.0,219.99,189.99,0
1520,48.68,54.99,3.93,1.0,16.07,46.31,215.31,185.06,0
1521,50.51,44.74,3.2,1.0,9.96,39.36,167.72,134.9,0
1522,49.77,48.87,3.49,1.0,12.42,42.16,186.87,155.09,0
1523,48.72,54.76,3.91,1.0,15.93,46.16,214.23,183.92,0
1524,50.79,43.2,3.09,1.0,9.05,38.32,160.58,127.38,0
1525,49.45,50.67,3.62,1.0,13.49,43.38,195.26,163.92,0
1526,49.64,49.62,3.54,1.0,12.87,42.67,190.39,158.79,0
1527,50.7,43.67,3.12,1.0,9.33,38.64,162.77,129.68,0
1528,49.4,50.96,3.64,1.0,13.67,43.58,196.61,165.36,0
1529,50.71,43.61,3.11,1.0,9.29,38.59,162.46,129.36,0
1530,48.77,54.51,3.89,1.0,15.78,45.99,213.08,182.71,0
1531,48.69,54.94,3.92,1.0,16.04,46.28,215.1,184.84,0
1532,49.62,49.71,3.55,1.0,12.92,42.73,190.8,159.23,0
1533,48.85,54.06,3.86,1.0,15.51,45.68,211.0,180.52,0
1534,50.41,45.33,3.24,1.0,10.32,39.76,170.46,137.79,0
