test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
11861,0,68.0,10.0,6.0,1.0,71.25,270.49441409111023,18.0,0.5,0.5,1,4.700592957847915
11862,0,29.7058823529412,171.0,26.0,1.0,43.74117647058821,168.8056640625,351.0,0.514,0.486,1,311.1170551706963
11874,0,40.6666666666667,25.0,3.0,1.0,92.1666666666667,197.43310546875,258.0,0.5049999999999999,0.495,1,17.43419054917175
11877,0,41.6666666666667,19.0,4.0,1.0,16.5,397.44170689582825,302.0,0.5,0.5,1,7.8644903001553
11878,0,46.375,8.0,5.0,1.0,43.0,154.439208984375,514.0,0.505,0.495,1,12.670342262562912
11880,0,6.96,0.0,5.0,1.0,35.56,201.43115234375,424.0,0.505,0.495,1,16.88624914239483
11882,0,29.8524590163934,9.0,20.0,2.0,14.0819672131148,202.890625,1198.0,0.5,0.5,1,32.97034664609332
11886,0,25.962962962963,57.0,8.0,1.0,101.62962962963002,151.48279905319214,529.0,0.51,0.49,1,4.785393942516655
11890,0,60.7446808510638,115.533333333333,18.0,1.0,92.2553191489362,121.51171875,130.0,0.5,0.5,1,107.93910534069761
11898,0,59.6206896551724,47.5,30.0,2.0,73.0,108.8056640625,664.0,0.5033333333333334,0.49666666666666665,1,41.531529742406015
11899,0,94.6,16.0,3.0,1.0,252.6,66.4757490158081,40.0,0.5,0.5,1,6.851319092480484
11902,0,33.575757575757606,11.0,22.0,1.0,45.0454545454545,127.3564453125,877.0,0.505,0.495,1,40.032862652074904
11916,0,28.5,4.0,4.0,1.0,285.25,407.9932506084442,7.0,0.5133333333333333,0.48666666666666664,1,6.407946740167166
11923,0,23.857142857142897,162.5,18.0,1.0,120.142857142857,124.88821291923523,398.0,0.5,0.5,1,27.996078977840316
11924,0,76.7272727272727,15.0,5.0,1.0,86.0,214.75830078125,940.0,0.5083333333333333,0.49166666666666664,1,49.20585876242332
11926,0,30.2105263157895,14.0,7.0,1.0,21.6842105263158,224.83544921875,166.0,0.5,0.5,1,53.92404183449667
11927,0,33.5283018867925,22.0,28.0,1.0,139.301886792453,94.54296875,391.0,0.5016666666666666,0.49833333333333335,1,87.82953220903785
11931,0,32.695652173913004,27.5,7.0,1.0,86.4782608695652,189.74088335037231,13.0,0.5066666666666667,0.4933333333333333,1,134.78260811452404
11938,0,107.608695652174,112.8,12.0,1.0,83.304347826087,203.49793475866318,277.0,0.5,0.5,1,6.6817611477021
11940,0,51.0,15.0,5.0,1.0,39.2727272727273,527.494140625,2.0,0.5,0.5,1,6.386831384687106
11941,0,73.125,0.0,6.0,1.0,64.0625,215.9573197364807,242.0,0.5016666666666666,0.4983333333333333,1,23.988376849095147
11942,0,66.08,1.0,18.0,1.0,89.86,200.14892578125,750.0,0.51,0.49,1,83.84135447097441
11947,0,30.909763686200396,63.6666666666667,17.0,1.0,0.0,150.0,3477.0,0.5,0.5,1,1.153501482310197
11949,0,33.5384615384615,47.5,6.0,1.0,57.461538461538495,274.4859731197357,60.0,0.5083333333333333,0.49166666666666664,1,6.134241656560189
11953,0,9.153846153846152,7.0,4.0,1.0,70.07692307692311,196.94482421875,2214.0,0.5025,0.4975,1,100.88085018637652
11963,0,25.3225806451613,0.0,25.0,1.0,183.596774193548,91.49232077598572,26.0,0.525,0.475,1,6.597686463982518
11964,0,36.682539682539705,15.0,23.0,1.0,22.1269841269841,113.9439777135849,476.0,0.51,0.49,1,160.40469539517804
11965,0,16.4047619047619,35.5,11.0,1.0,180.380952380952,198.154541015625,167.0,0.51,0.49,1,72.7120202256299
11967,0,12.1052631578947,16.0,10.0,1.0,59.31578947368421,196.97705078125,12.0,0.5,0.5,1,7.715455501262238
11971,0,23.2,17.0,8.0,1.0,4.8,277.482421875,3.0,0.5,0.5,1,19.87714058600517
11973,0,20.09375,18.0,11.0,1.0,22.15625,199.71223878860474,430.0,0.5,0.5,1,55.10959468211842
11974,0,196.714285714286,58.66666666666679,4.0,1.0,66.28571428571429,197.49130356311798,98.0,0.505,0.495,1,5.923238585798432
11975,0,21.846153846153804,19.0,9.0,1.0,90.92307692307692,159.46476078033447,35.0,0.5015,0.4985,1,21.564112000018717
11977,0,117.866666666667,48.0,8.0,1.0,176.733333333333,109.4501953125,96.0,0.529,0.47100000000000003,1,19.07754134154024
11985,0,44.20454545454549,61.16666666666679,16.0,1.0,90.75,124.5732421875,665.0,0.505,0.495,1,117.5058494288911
12000,0,40.3333333333333,8.41666666666667,8.0,1.0,73.3333333333333,113.42138671875,49.0,0.5073333333333333,0.49266666666666664,1,14.315164798379357
