,nuc,aexp,nd,ns,age,asexp,la,ld,target
1157,12.96,294.92,1.0,1.0,22.32,175.64,6.16,12.74,True
1158,3.41,338.9,1.0,1.0,32.44,175.93,1.24,15.34,True
1159,33.94,198.3,1.0,1.0,0.07,175.0,16.97,7.02,True
1160,23.06,248.37,1.0,1.0,11.6,175.33,11.37,9.98,True
1161,1.32,348.53,1.0,1.0,34.66,175.99,0.16,15.91,True
1162,8.87,313.77,1.0,1.0,26.66,175.76,4.05,13.85,True
1163,5.74,328.17,1.0,1.0,29.97,175.86,2.44,14.71,True
1164,10.75,305.1,1.0,1.0,24.66,175.7,5.02,13.34,True
1165,19.66,264.04,1.0,1.0,15.21,175.43,9.61,10.91,True
1166,3.0,340.8,1.0,1.0,32.88,175.94,1.03,15.46,True
1167,21.13,257.26,1.0,1.0,13.65,175.39,10.37,10.51,True
1168,2.88,341.35,1.0,1.0,33.01,175.94,0.97,15.49,True
1169,33.23,201.55,1.0,1.0,0.82,175.02,16.6,7.21,True
1170,17.18,275.46,1.0,1.0,17.84,175.51,8.34,11.59,True
1171,15.07,285.2,1.0,1.0,20.08,175.57,7.25,12.16,True
1172,1.45,347.95,1.0,1.0,34.53,175.99,0.23,15.88,True
1173,9.62,310.3,1.0,1.0,25.86,175.74,4.44,13.65,True
1174,25.06,239.16,1.0,1.0,9.48,175.27,12.4,9.44,True
1175,19.52,264.71,1.0,1.0,15.36,175.44,9.54,10.95,True
1176,16.06,280.61,1.0,1.0,19.02,175.54,7.76,11.89,True
1177,15.2,284.58,1.0,1.0,19.94,175.57,7.32,12.13,True
1178,11.47,301.77,1.0,1.0,23.89,175.68,5.39,13.14,True
1179,31.11,211.33,1.0,1.0,3.07,175.09,15.51,7.79,True
1180,15.29,284.17,1.0,1.0,19.84,175.57,7.36,12.1,True
1181,27.35,228.62,1.0,1.0,7.05,175.2,13.58,8.81,True
1182,2.03,345.27,1.0,1.0,33.91,175.97,0.53,15.72,True
1183,17.08,275.91,1.0,1.0,17.94,175.51,8.29,11.61,True
1184,13.3,293.35,1.0,1.0,21.96,175.63,6.34,12.65,True
1185,22.32,251.79,1.0,1.0,12.39,175.35,10.98,10.19,True
1186,10.37,306.83,1.0,1.0,25.06,175.72,4.83,13.44,True
1187,7.98,317.86,1.0,1.0,27.6,175.79,3.59,14.1,True
1188,15.57,282.9,1.0,1.0,19.55,175.56,7.51,12.03,True
1189,25.56,236.89,1.0,1.0,8.95,175.26,12.65,9.3,True
1190,18.76,268.17,1.0,1.0,16.16,175.46,9.15,11.16,True
1191,15.13,284.91,1.0,1.0,20.01,175.57,7.28,12.15,True
1192,17.16,275.56,1.0,1.0,17.86,175.51,8.33,11.59,True
1193,29.55,218.52,1.0,1.0,4.72,175.13,14.71,8.21,True
1194,18.1,271.25,1.0,1.0,16.87,175.48,8.81,11.34,True
1195,10.17,307.77,1.0,1.0,25.28,175.72,4.72,13.5,True
1196,31.6,209.05,1.0,1.0,2.54,175.07,15.76,7.65,True
1197,7.46,320.25,1.0,1.0,28.15,175.8,3.33,14.24,True
1198,4.76,332.69,1.0,1.0,31.01,175.89,1.94,14.97,True
1199,5.44,329.54,1.0,1.0,30.29,175.87,2.29,14.79,True
1200,33.03,202.48,1.0,1.0,1.03,175.03,16.5,7.27,True
1201,32.88,203.15,1.0,1.0,1.19,175.03,16.42,7.31,True
1202,14.52,287.71,1.0,1.0,20.66,175.59,6.97,12.31,True
1203,16.06,158.84,1.0,1.0,-21.1,108.47,8.31,17.56,True
1204,25.71,36.41,1.0,1.0,-57.03,65.22,13.63,18.56,True
1205,17.33,142.83,1.0,1.0,-25.8,102.81,9.01,17.69,True
1206,22.95,71.43,1.0,1.0,-46.76,77.59,12.11,18.27,True
1207,16.05,158.98,1.0,1.0,-21.06,108.52,8.31,17.56,True
1208,18.62,126.41,1.0,1.0,-30.62,97.02,9.72,17.82,True
1209,28.84,-3.26,1.0,1.0,-68.67,51.21,15.36,18.88,True
1210,17.76,137.37,1.0,1.0,-27.4,100.89,9.24,17.73,True
1211,27.58,12.73,1.0,1.0,-63.98,56.85,14.66,18.75,True
1212,17.39,142.01,1.0,1.0,-26.04,102.53,9.04,17.7,True
1213,16.12,158.19,1.0,1.0,-21.29,108.24,8.34,17.56,True
1214,15.79,162.32,1.0,1.0,-20.08,109.7,8.16,17.53,True
1215,23.01,70.65,1.0,1.0,-46.98,77.32,12.15,18.28,True
1216,29.93,-17.16,1.0,1.0,-72.75,46.3,15.96,18.99,True
1217,21.38,91.4,1.0,1.0,-40.89,84.65,11.24,18.11,True
1218,17.48,140.83,1.0,1.0,-26.39,102.11,9.09,17.71,True
1219,16.97,147.37,1.0,1.0,-24.47,104.42,8.81,17.65,True
1220,17.17,144.85,1.0,1.0,-25.21,103.53,8.92,17.67,True
1221,16.22,156.91,1.0,1.0,-21.67,107.79,8.4,17.57,True
1222,19.92,109.86,1.0,1.0,-35.48,91.17,10.44,17.96,True
1223,18.76,124.65,1.0,1.0,-31.14,96.39,9.8,17.84,True
1224,28.9,-4.09,1.0,1.0,-68.92,50.92,15.4,18.89,True
1225,19.12,120.05,1.0,1.0,-32.49,94.77,10.0,17.87,True
1226,23.83,60.31,1.0,1.0,-50.02,73.66,12.6,18.36,True
1227,16.46,153.82,1.0,1.0,-22.57,106.7,8.53,17.6,True
1228,25.5,39.15,1.0,1.0,-56.23,66.19,13.52,18.53,True
1229,21.21,93.55,1.0,1.0,-40.26,85.41,11.15,18.09,True
1230,28.86,-3.48,1.0,1.0,-68.74,51.13,15.37,18.88,True
1231,19.94,109.63,1.0,1.0,-35.54,91.09,10.45,17.96,True
1232,24.87,47.08,1.0,1.0,-53.9,68.99,13.17,18.47,True
1233,29.81,-15.57,1.0,1.0,-72.29,46.86,15.89,18.98,True
1234,20.46,103.01,1.0,1.0,-37.49,88.75,10.74,18.01,True
1235,20.42,103.59,1.0,1.0,-37.32,88.95,10.71,18.01,True
1236,22.33,79.29,1.0,1.0,-44.45,80.37,11.77,18.21,True
1237,19.01,121.4,1.0,1.0,-32.09,95.25,9.94,17.86,True
1238,25.52,38.84,1.0,1.0,-56.32,66.08,13.53,18.54,True
1239,23.07,69.97,1.0,1.0,-47.18,77.08,12.18,18.28,True
1240,28.93,-4.46,1.0,1.0,-69.03,50.78,15.41,18.89,True
1241,17.47,140.94,1.0,1.0,-26.35,102.15,9.09,17.7,True
1242,16.9,148.2,1.0,1.0,-24.23,104.71,8.77,17.65,True
1243,23.87,59.75,1.0,1.0,-50.18,73.47,12.62,18.37,True
1244,20.02,108.7,1.0,1.0,-35.81,90.76,10.49,17.97,True
1245,23.87,59.76,1.0,1.0,-50.18,73.47,12.62,18.37,True
1246,15.64,164.28,1.0,1.0,-19.51,110.39,8.07,17.51,True
1247,26.61,25.06,1.0,1.0,-60.36,61.21,14.13,18.65,True
1248,18.66,125.94,1.0,1.0,-30.76,96.85,9.74,17.83,True
1249,26.79,22.73,1.0,1.0,-61.05,60.39,14.23,18.67,True
1250,23.38,66.06,1.0,1.0,-48.33,75.69,12.35,18.31,True
1251,22.9,72.08,1.0,1.0,-46.56,77.82,12.08,18.27,True
1252,16.41,154.5,1.0,1.0,-22.38,106.94,8.5,17.59,True
1253,26.97,20.49,1.0,1.0,-61.7,59.6,14.33,18.69,True
1254,27.13,18.48,1.0,1.0,-62.29,58.89,14.41,18.7,True
1255,17.03,146.63,1.0,1.0,-24.68,104.16,8.84,17.66,True
1256,26.45,27.02,1.0,1.0,-59.79,61.9,14.04,18.63,True
1257,28.33,3.23,1.0,1.0,-66.77,53.5,15.08,18.83,True
1258,16.54,152.83,1.0,1.0,-22.87,106.35,8.57,17.61,True
1259,17.83,136.48,1.0,1.0,-27.66,100.57,9.28,17.74,True
1260,20.41,103.7,1.0,1.0,-37.28,88.99,10.71,18.01,True
1261,25.63,37.48,1.0,1.0,-56.72,65.6,13.59,18.55,True
1262,21.09,95.08,1.0,1.0,-39.81,85.95,11.08,18.08,True
1263,18.73,125.01,1.0,1.0,-31.03,96.52,9.78,17.83,True
1264,17.12,145.4,1.0,1.0,-25.05,103.72,8.9,17.67,True
1265,20.92,97.18,1.0,1.0,-39.2,86.69,10.99,18.06,True
1266,27.42,14.72,1.0,1.0,-63.4,57.56,14.58,18.73,True
1267,18.92,122.66,1.0,1.0,-31.72,95.69,9.88,17.85,True
1268,23.91,59.31,1.0,1.0,-50.31,73.31,12.64,18.37,True
1269,18.52,127.67,1.0,1.0,-30.25,97.46,9.67,17.81,True
1270,25.69,36.71,1.0,1.0,-56.94,65.33,13.62,18.55,True
1271,28.4,2.36,1.0,1.0,-67.02,53.19,15.11,18.83,True
1272,23.42,65.52,1.0,1.0,-48.49,75.5,12.37,18.32,True
1273,29.67,-13.78,1.0,1.0,-71.76,47.49,15.82,18.97,True
1274,23.98,58.41,1.0,1.0,-50.57,72.99,12.68,18.38,True
1275,21.79,86.24,1.0,1.0,-42.41,82.82,11.47,18.15,True
1276,29.42,-10.68,1.0,1.0,-70.85,48.59,15.68,18.94,True
1277,23.95,58.73,1.0,1.0,-50.48,73.11,12.66,18.37,True
1278,24.36,53.53,1.0,1.0,-52.01,71.27,12.89,18.42,True
1279,27.19,17.69,1.0,1.0,-62.53,58.61,14.45,18.71,True
1280,18.27,130.89,1.0,1.0,-29.3,98.6,9.53,17.79,True
1281,26.58,25.43,1.0,1.0,-60.25,61.34,14.11,18.65,True
1282,17.13,145.32,1.0,1.0,-25.07,103.69,8.9,17.67,True
1283,27.29,16.43,1.0,1.0,-62.9,58.16,14.5,18.72,True
1284,20.86,97.95,1.0,1.0,-38.97,86.96,10.96,18.05,True
1285,24.2,55.54,1.0,1.0,-51.42,71.98,12.8,18.4,True
1286,16.7,150.72,1.0,1.0,-23.48,105.6,8.66,17.62,True
1287,23.63,62.79,1.0,1.0,-49.29,74.54,12.49,18.34,True
1288,20.83,98.35,1.0,1.0,-38.85,87.1,10.94,18.05,True
1289,24.85,47.31,1.0,1.0,-53.83,69.07,13.16,18.47,True
1290,21.35,91.82,1.0,1.0,-40.77,84.8,11.23,18.1,True
1291,16.31,155.78,1.0,1.0,-22.0,107.39,8.44,17.58,True
1292,26.05,32.18,1.0,1.0,-58.27,63.73,13.82,18.59,True
1293,29.36,-9.83,1.0,1.0,-70.6,48.89,15.64,18.93,True
1294,16.39,154.72,1.0,1.0,-22.31,107.01,8.49,17.59,True
1295,18.07,133.41,1.0,1.0,-28.56,99.49,9.42,17.77,True
1296,20.28,105.3,1.0,1.0,-36.81,89.56,10.64,17.99,True
1297,19.95,109.53,1.0,1.0,-35.57,91.05,10.46,17.96,True
1298,29.25,-8.51,1.0,1.0,-70.21,49.35,15.59,18.92,True
1299,20.73,99.58,1.0,1.0,-38.49,87.54,10.89,18.04,True
1300,20.94,97.0,1.0,1.0,-39.25,86.62,11.0,18.06,True
1301,17.17,144.82,1.0,1.0,-25.22,103.52,8.92,17.67,True
1302,23.68,62.15,1.0,1.0,-49.48,74.31,12.52,18.35,True
1303,19.13,119.88,1.0,1.0,-32.54,94.71,10.01,17.88,True
1304,15.61,164.63,1.0,1.0,-19.4,110.52,8.06,17.51,True
1305,24.74,48.74,1.0,1.0,-53.41,69.58,13.1,18.46,True
1306,18.9,122.87,1.0,1.0,-31.66,95.76,9.88,17.85,True
1307,18.45,128.54,1.0,1.0,-29.99,97.77,9.63,17.81,True
1308,27.38,15.27,1.0,1.0,-63.24,57.75,14.55,18.73,True
1309,16.32,155.55,1.0,1.0,-22.07,107.31,8.45,17.59,True
1310,18.81,124.04,1.0,1.0,-31.31,96.18,9.82,17.84,True
1311,29.18,-7.59,1.0,1.0,-69.95,49.68,15.55,18.92,True
1312,26.09,31.62,1.0,1.0,-58.44,63.53,13.84,18.6,True
1313,20.29,105.22,1.0,1.0,-36.84,89.53,10.64,18.0,True
1314,26.08,31.74,1.0,1.0,-58.4,63.57,13.84,18.59,True
1315,16.36,155.03,1.0,1.0,-22.22,107.12,8.48,17.59,True
1316,20.52,102.34,1.0,1.0,-37.68,88.51,10.77,18.02,True
1317,27.29,16.36,1.0,1.0,-62.92,58.14,14.51,18.72,True
1318,28.67,-1.18,1.0,1.0,-68.06,51.94,15.27,18.86,True
1319,19.74,112.2,1.0,1.0,-34.79,91.99,10.34,17.94,True
1320,29.27,-8.74,1.0,1.0,-70.28,49.27,15.6,18.92,True
1321,15.68,163.76,1.0,1.0,-19.66,110.21,8.1,17.52,True
1322,28.47,1.46,1.0,1.0,-67.29,52.88,15.15,18.84,True
1323,28.94,-4.53,1.0,1.0,-69.05,50.76,15.41,18.89,True
1324,25.38,40.68,1.0,1.0,-55.78,66.73,13.45,18.52,True
1325,22.3,79.66,1.0,1.0,-44.34,80.5,11.75,18.2,True
1326,25.47,39.46,1.0,1.0,-56.14,66.3,13.5,18.53,True
1327,24.26,54.83,1.0,1.0,-51.63,71.73,12.83,18.41,True
1328,23.34,66.47,1.0,1.0,-48.21,75.84,12.33,18.31,True
1329,23.2,68.25,1.0,1.0,-47.69,76.47,12.25,18.3,True
1330,18.37,129.55,1.0,1.0,-29.7,98.12,9.58,17.8,True
1331,19.87,110.55,1.0,1.0,-35.27,91.41,10.41,17.95,True
1332,24.05,57.53,1.0,1.0,-50.83,72.68,12.72,18.38,True
1333,21.37,91.5,1.0,1.0,-40.87,84.68,11.24,18.11,True
1334,21.13,94.53,1.0,1.0,-39.97,85.75,11.11,18.08,True
1335,17.92,135.32,1.0,1.0,-28.0,100.16,9.33,17.75,True
1336,23.57,63.54,1.0,1.0,-49.07,74.8,12.45,18.34,True
1337,26.63,24.76,1.0,1.0,-60.45,61.1,14.14,18.65,True
1338,27.37,15.34,1.0,1.0,-63.22,57.78,14.55,18.73,True
1339,16.98,147.21,1.0,1.0,-24.51,104.36,8.82,17.65,True
1340,20.53,102.22,1.0,1.0,-37.72,88.47,10.77,18.02,True
1341,23.19,68.46,1.0,1.0,-47.62,76.54,12.24,18.3,True
1342,15.72,163.24,1.0,1.0,-19.81,110.03,8.12,17.52,True
1343,21.15,94.27,1.0,1.0,-40.05,85.66,11.12,18.08,True
1344,25.95,33.44,1.0,1.0,-57.9,64.17,13.76,18.58,True
1345,17.75,137.47,1.0,1.0,-27.37,100.92,9.24,17.73,True
1346,21.14,94.46,1.0,1.0,-40.0,85.73,11.11,18.08,True
1347,17.95,134.9,1.0,1.0,-28.13,100.02,9.35,17.75,True
1348,22.11,82.13,1.0,1.0,-43.61,81.37,11.65,18.18,True
1349,25.17,43.29,1.0,1.0,-55.01,67.65,13.34,18.5,True
1350,21.65,87.99,1.0,1.0,-41.89,83.44,11.39,18.14,True
1351,17.54,140.15,1.0,1.0,-26.59,101.87,9.12,17.71,True
1352,25.81,35.17,1.0,1.0,-57.4,64.78,13.69,18.57,True
1353,22.41,78.27,1.0,1.0,-44.75,80.01,11.81,18.22,True
1354,25.48,39.36,1.0,1.0,-56.17,66.26,13.51,18.53,True
1355,24.3,54.27,1.0,1.0,-51.79,71.53,12.86,18.41,True
1356,27.49,13.88,1.0,1.0,-63.64,57.26,14.61,18.74,True
1357,16.1,158.42,1.0,1.0,-21.22,108.32,8.33,17.56,True
1358,19.88,110.46,1.0,1.0,-35.3,91.38,10.41,17.95,True
1359,24.69,49.34,1.0,1.0,-53.24,69.79,13.07,18.45,True
1360,27.8,9.94,1.0,1.0,-64.8,55.87,14.79,18.77,True
1361,23.75,61.27,1.0,1.0,-49.74,74.0,12.55,18.35,True
1362,24.72,49.02,1.0,1.0,-53.33,69.68,13.09,18.45,True
1363,26.4,27.66,1.0,1.0,-59.6,62.13,14.01,18.63,True
1364,17.58,139.63,1.0,1.0,-26.74,101.68,9.15,17.71,True
1365,21.13,94.53,1.0,1.0,-39.97,85.75,11.11,18.08,True
1366,29.78,-15.24,1.0,1.0,-72.19,46.98,15.88,18.98,True
1367,20.93,97.09,1.0,1.0,-39.22,86.66,11.0,18.06,True
1368,17.21,144.28,1.0,1.0,-25.37,103.33,8.94,17.68,True
1369,24.05,57.47,1.0,1.0,-50.85,72.66,12.72,18.38,True
1370,19.1,120.37,1.0,1.0,-32.39,94.88,9.98,17.87,True
1371,27.23,17.17,1.0,1.0,-62.68,58.43,14.47,18.71,True
1372,19.26,118.32,1.0,1.0,-32.99,94.16,10.07,17.89,True
1373,24.26,54.88,1.0,1.0,-51.61,71.74,12.83,18.41,True
1374,23.12,69.34,1.0,1.0,-47.37,76.86,12.2,18.29,True
1375,20.03,108.56,1.0,1.0,-35.86,90.71,10.5,17.97,True
1376,16.39,154.76,1.0,1.0,-22.3,107.03,8.49,17.59,True
1377,24.38,53.31,1.0,1.0,-52.07,71.19,12.9,18.42,True
1378,18.26,130.93,1.0,1.0,-29.29,98.61,9.52,17.79,True
1379,26.02,32.51,1.0,1.0,-58.18,63.84,13.8,18.59,True
1380,29.87,-16.32,1.0,1.0,-72.51,46.59,15.93,18.99,True
1381,18.24,131.25,1.0,1.0,-29.2,98.73,9.51,17.78,True
1382,16.94,147.71,1.0,1.0,-24.37,104.54,8.8,17.65,True
1383,25.46,39.64,1.0,1.0,-56.08,66.36,13.49,18.53,True
1384,16.47,153.74,1.0,1.0,-22.6,106.67,8.53,17.6,True
1385,16.77,149.87,1.0,1.0,-23.73,105.3,8.7,17.63,True
1386,29.04,-5.83,1.0,1.0,-69.43,50.3,15.47,18.9,True
1387,18.74,124.85,1.0,1.0,-31.08,96.46,9.79,17.84,True
1388,20.7,100.03,1.0,1.0,-38.36,87.69,10.87,18.04,True
1389,17.54,140.12,1.0,1.0,-26.59,101.86,9.13,17.71,True
1390,26.4,27.71,1.0,1.0,-59.59,62.15,14.01,18.63,True
1391,27.78,10.14,1.0,1.0,-64.74,55.94,14.78,18.77,True
1392,23.08,69.76,1.0,1.0,-47.24,77.0,12.18,18.28,True
1393,29.51,-11.81,1.0,1.0,-71.18,48.19,15.73,18.95,True
1394,24.72,49.02,1.0,1.0,-53.33,69.68,13.09,18.45,True
1395,27.66,11.7,1.0,1.0,-64.28,56.49,14.71,18.76,True
1396,26.53,26.01,1.0,1.0,-60.08,61.55,14.09,18.64,True
1397,26.42,27.42,1.0,1.0,-59.67,62.04,14.03,18.63,True
1398,23.26,67.53,1.0,1.0,-47.9,76.21,12.28,18.3,True
1399,25.72,36.28,1.0,1.0,-57.07,65.18,13.64,18.56,True
1400,28.77,-2.45,1.0,1.0,-68.44,51.49,15.32,18.87,True
1401,22.96,71.37,1.0,1.0,-46.77,77.57,12.11,18.27,True
1402,24.39,53.19,1.0,1.0,-52.11,71.15,12.9,18.42,True
1403,24.21,55.48,1.0,1.0,-51.44,71.96,12.81,18.4,True
1404,29.6,-12.94,1.0,1.0,-71.52,47.79,15.78,18.96,True
1405,27.77,10.33,1.0,1.0,-64.69,56.01,14.77,18.77,True
1406,19.48,115.52,1.0,1.0,-33.82,93.17,10.19,17.91,True
1407,27.45,14.34,1.0,1.0,-63.51,57.42,14.59,18.74,True
1408,24.58,50.75,1.0,1.0,-52.82,70.28,13.01,18.44,True
1409,19.04,121.04,1.0,1.0,-32.19,95.12,9.95,17.87,True
1410,24.47,52.13,1.0,1.0,-52.42,70.77,12.95,18.43,True
1411,18.58,126.94,1.0,1.0,-30.46,97.2,9.7,17.82,True
1412,28.66,-0.99,1.0,1.0,-68.01,52.01,15.26,18.86,True
1413,22.02,83.32,1.0,1.0,-43.26,81.79,11.59,18.17,True
1414,21.28,92.7,1.0,1.0,-40.51,85.1,11.19,18.1,True
1415,27.5,13.74,1.0,1.0,-63.68,57.21,14.62,18.74,True
1416,26.4,27.64,1.0,1.0,-59.61,62.12,14.02,18.63,True
1417,25.14,43.7,1.0,1.0,-54.89,67.79,13.32,18.5,True
1418,25.24,42.46,1.0,1.0,-55.26,67.36,13.37,18.51,True
1419,22.8,73.39,1.0,1.0,-46.18,78.28,12.03,18.25,True
1420,28.72,-1.75,1.0,1.0,-68.23,51.74,15.29,18.87,True
1421,24.55,51.17,1.0,1.0,-52.7,70.44,12.99,18.44,True
1422,19.26,118.33,1.0,1.0,-32.99,94.16,10.07,17.89,True
1423,27.95,7.99,1.0,1.0,-65.37,55.18,14.87,18.79,True
1424,26.34,28.42,1.0,1.0,-59.38,62.4,13.98,18.62,True
1425,16.27,156.19,1.0,1.0,-21.88,107.54,8.43,17.58,True
1426,16.76,150.03,1.0,1.0,-23.69,105.36,8.69,17.63,True
1427,22.2,80.94,1.0,1.0,-43.96,80.95,11.7,18.19,True
1428,29.8,-15.42,1.0,1.0,-72.24,46.91,15.89,18.98,True
1429,19.58,114.19,1.0,1.0,-34.2,92.7,10.25,17.92,True
1430,29.51,-11.83,1.0,1.0,-71.19,48.18,15.73,18.95,True
1431,25.35,40.96,1.0,1.0,-55.7,66.83,13.44,18.52,True
1432,27.49,13.84,1.0,1.0,-63.66,57.25,14.62,18.74,True
1433,28.87,-3.72,1.0,1.0,-68.81,51.04,15.38,18.88,True
1434,25.72,36.31,1.0,1.0,-57.06,65.18,13.64,18.56,True
1435,16.23,156.75,1.0,1.0,-21.71,107.73,8.4,17.58,True
1436,24.86,47.24,1.0,1.0,-53.85,69.05,13.16,18.47,True
1437,17.94,135.08,1.0,1.0,-28.07,100.08,9.34,17.75,True
1438,15.72,163.16,1.0,1.0,-19.83,110.0,8.12,17.52,True
1439,25.73,36.21,1.0,1.0,-57.09,65.15,13.64,18.56,True
1440,23.13,69.14,1.0,1.0,-47.43,76.78,12.21,18.29,True
1441,24.64,50.06,1.0,1.0,-53.03,70.04,13.04,18.45,True
1442,27.39,15.15,1.0,1.0,-63.27,57.71,14.56,18.73,True
1443,18.59,126.75,1.0,1.0,-30.52,97.14,9.71,17.82,True
1444,19.56,114.52,1.0,1.0,-34.11,92.81,10.24,17.92,True
1445,20.26,105.56,1.0,1.0,-36.74,89.65,10.63,17.99,True
1446,24.36,53.52,1.0,1.0,-52.01,71.26,12.89,18.42,True
1447,16.71,150.63,1.0,1.0,-23.51,105.57,8.67,17.63,True
1448,19.55,114.56,1.0,1.0,-34.1,92.83,10.24,17.92,True
1449,27.04,19.52,1.0,1.0,-61.99,59.25,14.37,18.69,True
1450,22.4,78.45,1.0,1.0,-44.69,80.07,11.81,18.21,True
1451,26.9,21.29,1.0,1.0,-61.47,59.88,14.29,18.68,True
1452,29.41,-10.51,1.0,1.0,-70.8,48.65,15.67,18.94,True
1453,28.84,-3.26,1.0,1.0,-68.67,51.21,15.36,18.88,True
1454,26.16,30.75,1.0,1.0,-58.69,63.22,13.88,18.6,True
1455,22.3,79.69,1.0,1.0,-44.33,80.51,11.75,18.2,True
1456,19.61,113.89,1.0,1.0,-34.29,92.59,10.27,17.92,True
1457,18.08,133.3,1.0,1.0,-28.6,99.45,9.42,17.77,True
1458,23.19,68.4,1.0,1.0,-47.64,76.52,12.24,18.3,True
1459,25.66,37.03,1.0,1.0,-56.85,65.44,13.61,18.55,True
1460,28.78,-2.5,1.0,1.0,-68.45,51.47,15.33,18.87,True
1461,20.58,101.48,1.0,1.0,-37.94,88.21,10.81,18.03,True
1462,27.78,10.23,1.0,1.0,-64.72,55.97,14.77,18.77,True
1463,19.55,114.59,1.0,1.0,-34.09,92.84,10.24,17.92,True
1464,22.35,79.02,1.0,1.0,-44.53,80.27,11.78,18.21,True
1465,20.74,99.51,1.0,1.0,-38.51,87.51,10.89,18.04,True
1466,24.21,55.43,1.0,1.0,-51.45,71.94,12.81,18.4,True
1467,28.21,4.7,1.0,1.0,-66.34,54.02,15.01,18.81,True
1468,18.75,124.77,1.0,1.0,-31.1,96.44,9.79,17.84,True
1469,18.65,126.0,1.0,1.0,-30.74,96.87,9.74,17.83,True
1470,21.2,93.67,1.0,1.0,-40.23,85.45,11.14,18.09,True
1471,28.38,2.56,1.0,1.0,-66.97,53.26,15.11,18.83,True
1472,17.87,135.97,1.0,1.0,-27.81,100.39,9.31,17.74,True
1473,28.27,3.92,1.0,1.0,-66.57,53.74,15.05,18.82,True
1474,29.33,-9.51,1.0,1.0,-70.51,49.0,15.63,18.93,True
1475,19.74,112.13,1.0,1.0,-34.81,91.97,10.34,17.94,True
1476,17.59,139.48,1.0,1.0,-26.78,101.63,9.15,17.72,True
1477,20.6,101.35,1.0,1.0,-37.97,88.16,10.81,18.03,True
1478,17.61,139.27,1.0,1.0,-26.85,101.56,9.16,17.72,True
1479,19.23,118.72,1.0,1.0,-32.87,94.3,10.06,17.89,True
1480,22.27,80.06,1.0,1.0,-44.22,80.64,11.74,18.2,True
1481,15.98,159.95,1.0,1.0,-20.78,108.86,8.26,17.55,True
1482,29.95,-17.39,1.0,1.0,-72.82,46.22,15.97,19.0,True
1483,23.21,68.15,1.0,1.0,-47.72,76.43,12.25,18.3,True
1484,26.84,22.08,1.0,1.0,-61.24,60.16,14.26,18.67,True
1485,20.24,105.79,1.0,1.0,-36.67,89.73,10.62,17.99,True
1486,21.53,89.51,1.0,1.0,-41.45,83.98,11.33,18.12,True
1487,26.79,22.69,1.0,1.0,-61.06,60.37,14.23,18.67,True
1488,15.9,160.98,1.0,1.0,-20.47,109.23,8.22,17.54,True
1489,26.56,25.64,1.0,1.0,-60.19,61.41,14.1,18.64,True
1490,28.53,0.62,1.0,1.0,-67.54,52.58,15.19,18.85,True
1491,22.61,75.79,1.0,1.0,-45.47,79.13,11.92,18.24,True
1492,29.54,-12.18,1.0,1.0,-71.29,48.06,15.75,18.95,True
1493,20.69,100.17,1.0,1.0,-38.32,87.75,10.86,18.04,True
1494,18.57,127.0,1.0,1.0,-30.45,97.22,9.7,17.82,True
1495,19.51,115.12,1.0,1.0,-33.93,93.03,10.21,17.91,True
1496,22.84,72.92,1.0,1.0,-46.32,78.12,12.05,18.26,True
1497,17.6,139.39,1.0,1.0,-26.81,101.6,9.16,17.72,True
1498,23.42,65.48,1.0,1.0,-48.5,75.49,12.37,18.32,True
1499,29.0,-5.32,1.0,1.0,-69.28,50.48,15.45,18.9,True
1500,28.7,-1.46,1.0,1.0,-68.15,51.84,15.28,18.87,True
1501,28.46,1.52,1.0,1.0,-67.27,52.9,15.15,18.84,True
1502,22.7,74.61,1.0,1.0,-45.82,78.72,11.97,18.25,True
1503,28.66,-0.94,1.0,1.0,-67.99,52.03,15.26,18.86,True
1504,22.36,78.9,1.0,1.0,-44.56,80.23,11.79,18.21,True
1505,20.27,105.41,1.0,1.0,-36.78,89.6,10.63,17.99,True
1506,25.25,42.3,1.0,1.0,-55.3,67.3,13.38,18.51,True
1507,17.29,143.29,1.0,1.0,-25.66,102.98,8.99,17.69,True
1508,25.9,34.09,1.0,1.0,-57.71,64.4,13.74,18.58,True
1509,17.69,138.23,1.0,1.0,-27.15,101.19,9.21,17.73,True
1510,27.49,13.8,1.0,1.0,-63.67,57.24,14.62,18.74,True
1511,17.82,136.51,1.0,1.0,-27.66,100.58,9.28,17.74,True
1512,18.89,123.03,1.0,1.0,-31.61,95.82,9.87,17.85,True
1513,17.96,134.79,1.0,1.0,-28.16,99.97,9.36,17.75,True
1514,23.12,69.29,1.0,1.0,-47.38,76.84,12.2,18.29,True
1515,22.54,76.63,1.0,1.0,-45.23,79.43,11.89,18.23,True
1516,25.21,42.73,1.0,1.0,-55.18,67.45,13.36,18.5,True
1517,25.41,40.3,1.0,1.0,-55.89,66.6,13.47,18.52,True
1518,29.86,-16.22,1.0,1.0,-72.48,46.63,15.92,18.99,True
1519,26.99,20.21,1.0,1.0,-61.79,59.5,14.34,18.69,True
1520,23.77,61.11,1.0,1.0,-49.78,73.95,12.56,18.36,True
1521,27.43,14.61,1.0,1.0,-63.43,57.52,14.58,18.73,True
1522,25.35,41.02,1.0,1.0,-55.68,66.85,13.43,18.52,True
1523,16.35,155.23,1.0,1.0,-22.16,107.19,8.47,17.59,True
