,nuc,aexp,nd,ns,age,asexp,la,ld,target
1157,4.39,259.79,1.62,1.0,5.02,173.73,207.11,6.12,True
1158,15.06,221.2,5.48,1.0,19.65,190.71,83.65,13.06,True
1159,10.79,236.63,3.94,1.0,13.8,183.92,133.03,10.29,True
1160,14.44,223.46,5.25,1.0,18.8,189.72,90.87,12.66,True
1161,14.43,223.49,5.25,1.0,18.79,189.71,90.96,12.65,True
1162,9.14,242.6,3.34,1.0,11.54,181.3,152.12,9.21,True
1163,9.15,242.57,3.34,1.0,11.55,181.31,152.04,9.22,True
1164,14.72,222.42,5.36,1.0,19.19,190.18,87.53,12.84,True
1165,9.54,241.17,3.48,1.0,12.08,181.93,147.54,9.47,True
1166,12.39,230.86,4.51,1.0,15.99,186.46,114.55,11.33,True
1167,15.5,219.61,5.64,1.0,20.26,191.41,78.54,13.35,True
1168,4.4,259.73,1.63,1.0,5.04,173.76,206.94,6.13,True
1169,14.85,221.95,5.41,1.0,19.37,190.38,86.03,12.93,True
1170,15.97,217.92,5.81,1.0,20.9,192.15,73.16,13.65,True
1171,9.15,242.56,3.34,1.0,11.56,181.32,151.98,9.22,True
1172,6.22,253.14,2.29,1.0,7.54,176.66,185.85,7.31,True
1173,10.41,238.01,3.8,1.0,13.28,183.32,137.43,10.04,True
1174,9.55,241.13,3.49,1.0,12.1,181.94,147.43,9.48,True
1175,8.54,244.78,3.12,1.0,10.71,180.34,159.08,8.82,True
1176,7.11,249.95,2.61,1.0,8.75,178.06,175.63,7.89,True
1177,10.62,237.25,3.87,1.0,13.57,183.65,135.01,10.17,True
1178,4.18,260.54,1.55,1.0,4.74,173.4,209.53,5.98,True
1179,11.64,233.57,4.24,1.0,14.96,185.27,123.22,10.84,True
1180,7.46,248.67,2.73,1.0,9.24,178.62,171.55,8.12,True
1181,4.73,258.54,1.75,1.0,5.5,174.28,203.12,6.34,True
1182,11.45,234.24,4.18,1.0,14.71,184.97,125.38,10.72,True
1183,5.1,257.2,1.88,1.0,6.0,174.87,198.85,6.58,True
1184,13.4,227.2,4.88,1.0,17.38,188.07,102.83,11.98,True
1185,15.86,218.32,5.77,1.0,20.74,191.98,74.43,13.58,True
1186,4.94,257.78,1.82,1.0,5.78,174.62,200.69,6.48,True
1187,12.43,230.7,4.53,1.0,16.05,186.53,114.03,11.35,True
1188,15.67,218.99,5.7,1.0,20.49,191.68,76.57,13.46,True
1189,10.5,237.67,3.83,1.0,13.41,183.46,136.35,10.1,True
1190,6.36,252.66,2.33,1.0,7.73,176.87,184.31,7.4,True
1191,12.77,229.47,4.65,1.0,16.52,187.07,110.11,11.58,True
1192,12.93,228.89,4.71,1.0,16.74,187.33,108.24,11.68,True
1193,5.07,257.3,1.87,1.0,5.97,174.83,199.15,6.57,True
1194,9.77,240.33,3.57,1.0,12.4,182.29,144.86,9.62,True
1195,4.56,259.17,1.68,1.0,5.26,174.01,205.14,6.23,True
1196,5.48,255.84,2.02,1.0,6.52,175.47,194.49,6.83,True
1197,4.84,258.14,1.79,1.0,5.65,174.46,201.86,6.41,True
1198,6.8,251.07,2.49,1.0,8.33,177.57,179.22,7.69,True
1199,16.22,217.03,5.9,1.0,21.24,192.55,70.28,13.82,True
1200,5.18,256.92,1.91,1.0,6.11,175.0,197.93,6.63,True
1201,10.26,238.54,3.75,1.0,13.08,183.08,139.12,9.94,True
1202,5.01,257.54,1.85,1.0,5.87,174.72,199.94,6.52,True
1203,13.44,64.27,2.96,1.0,16.78,297.0,-2518.28,14.14,False
1204,17.36,-9.18,3.67,1.0,21.92,342.88,-3517.75,17.47,False
1205,10.93,111.2,2.5,1.0,13.5,267.69,-1879.59,12.01,False
1206,18.62,-32.74,3.9,1.0,23.57,357.59,-3838.41,18.54,False
1207,12.49,81.96,2.79,1.0,15.55,285.95,-2277.53,13.34,False
1208,12.27,86.17,2.75,1.0,15.25,283.32,-2220.22,13.15,False
1209,17.28,-7.6,3.66,1.0,21.81,341.89,-3496.25,17.4,False
1210,12.36,84.45,2.76,1.0,15.37,284.39,-2243.55,13.23,False
1211,15.29,29.53,3.3,1.0,19.22,318.7,-2990.92,15.71,False
1212,15.46,26.47,3.33,1.0,19.43,320.61,-3032.57,15.85,False
1213,13.25,67.89,2.92,1.0,16.53,294.74,-2468.95,13.98,False
1214,12.9,74.34,2.86,1.0,16.08,290.71,-2381.22,13.68,False
1215,17.19,-5.98,3.64,1.0,21.7,340.88,-3474.22,17.32,False
1216,13.69,59.51,3.0,1.0,17.12,299.97,-2582.94,14.36,False
1217,13.18,69.13,2.91,1.0,16.44,293.96,-2452.07,13.92,False
1218,17.5,-11.78,3.7,1.0,22.11,344.5,-3553.17,17.59,False
1219,16.33,10.06,3.48,1.0,20.58,330.86,-3256.0,16.6,False
1220,11.14,107.31,2.54,1.0,13.77,270.12,-1932.57,12.19,False
1221,15.92,17.73,3.41,1.0,20.04,326.07,-3151.52,16.25,False
1222,16.83,0.69,3.58,1.0,21.23,336.71,-3383.39,17.02,False
1223,18.82,-36.59,3.94,1.0,23.84,360.0,-3890.81,18.71,False
1224,18.66,-33.59,3.91,1.0,23.63,358.12,-3849.93,18.57,False
1225,14.85,37.75,3.22,1.0,18.64,313.56,-2879.08,15.34,False
1226,16.82,0.99,3.57,1.0,21.21,336.52,-3379.32,17.01,False
1227,17.79,-17.19,3.75,1.0,22.49,347.88,-3626.79,17.83,False
1228,16.43,8.28,3.5,1.0,20.7,331.97,-3280.11,16.68,False
1229,12.73,77.6,2.83,1.0,15.85,288.68,-2336.87,13.54,False
1230,12.36,84.42,2.76,1.0,15.37,284.41,-2243.97,13.23,False
1231,17.66,-14.71,3.73,1.0,22.31,346.33,-3593.04,17.72,False
1232,13.89,55.84,3.04,1.0,17.37,302.27,-2632.96,14.52,False
1233,16.9,-0.57,3.59,1.0,21.32,337.5,-3400.64,17.08,False
1234,15.83,19.49,3.39,1.0,19.92,324.97,-3127.66,16.17,False
1235,14.7,40.59,3.19,1.0,18.44,311.79,-2840.48,15.21,False
1236,12.89,74.55,2.86,1.0,16.07,290.58,-2378.38,13.67,False
1237,11.14,107.31,2.54,1.0,13.77,270.12,-1932.48,12.19,False
1238,17.08,-3.83,3.62,1.0,21.55,339.53,-3444.95,17.23,False
1239,16.38,9.1,3.49,1.0,20.65,331.46,-3269.04,16.64,False
1240,12.15,88.38,2.72,1.0,15.1,281.94,-2190.12,13.05,False
1241,17.14,-5.05,3.63,1.0,21.64,340.29,-3461.5,17.28,False
1242,12.05,90.31,2.71,1.0,14.96,280.73,-2163.86,12.96,False
1243,14.43,45.67,3.14,1.0,18.09,308.62,-2771.3,14.98,False
1244,13.23,68.14,2.92,1.0,16.51,294.58,-2465.57,13.96,False
1245,14.92,36.61,3.23,1.0,18.72,314.27,-2894.59,15.39,False
1246,19.11,-41.94,3.99,1.0,24.22,363.34,-3963.54,18.95,False
1247,17.11,-4.55,3.63,1.0,21.6,339.99,-3454.81,17.26,False
1248,13.35,65.85,2.94,1.0,16.67,296.01,-2496.68,14.07,False
1249,11.03,109.31,2.52,1.0,13.63,268.87,-1905.33,12.1,False
1250,13.2,68.83,2.91,1.0,16.47,294.15,-2456.14,13.93,False
1251,18.06,-22.26,3.8,1.0,22.84,351.05,-3695.81,18.06,False
1252,14.13,51.37,3.08,1.0,17.69,305.06,-2693.8,14.72,False
1253,11.51,100.3,2.61,1.0,14.26,274.5,-2027.92,12.51,False
1254,11.36,103.22,2.58,1.0,14.06,272.67,-1988.19,12.38,False
1255,12.03,90.65,2.7,1.0,14.94,280.52,-2159.22,12.94,False
1256,17.17,-5.64,3.64,1.0,21.68,340.66,-3469.59,17.31,False
1257,13.12,70.31,2.9,1.0,16.36,293.23,-2436.07,13.87,False
1258,13.53,62.61,2.97,1.0,16.9,298.04,-2540.87,14.22,False
1259,12.93,73.81,2.87,1.0,16.12,291.04,-2388.46,13.71,False
1260,11.55,99.62,2.62,1.0,14.31,274.92,-2037.16,12.54,False
1261,12.83,75.72,2.85,1.0,15.98,289.85,-2362.38,13.62,False
1262,16.63,4.56,3.54,1.0,20.96,334.3,-3330.84,16.85,False
1263,17.63,-14.18,3.72,1.0,22.27,346.0,-3585.74,17.69,False
1264,15.35,28.5,3.31,1.0,19.29,319.34,-3005.03,15.76,False
1265,13.74,58.62,3.01,1.0,17.18,300.53,-2595.15,14.4,False
1266,13.49,63.38,2.97,1.0,16.85,297.55,-2530.29,14.18,False
1267,11.69,96.99,2.64,1.0,14.49,276.56,-2072.9,12.66,False
1268,18.66,-33.54,3.91,1.0,23.63,358.09,-3849.26,18.57,False
1269,14.21,49.81,3.1,1.0,17.8,306.03,-2714.96,14.79,False
1270,16.55,6.04,3.52,1.0,20.86,333.37,-3310.63,16.78,False
1271,15.77,20.57,3.38,1.0,19.84,324.3,-3112.95,16.12,False
1272,13.02,72.09,2.88,1.0,16.24,292.12,-2411.8,13.79,False
1273,16.46,7.66,3.51,1.0,20.75,332.36,-3288.55,16.7,False
1274,17.79,-17.24,3.75,1.0,22.49,347.91,-3627.5,17.83,False
1275,13.06,71.28,2.89,1.0,16.29,292.62,-2422.89,13.82,False
1276,12.11,89.11,2.72,1.0,15.05,281.49,-2180.24,13.01,False
1277,19.06,-41.05,3.98,1.0,24.16,362.78,-3951.5,18.91,False
1278,17.32,-8.43,3.66,1.0,21.87,342.41,-3507.57,17.43,False
1279,11.48,100.94,2.6,1.0,14.22,274.1,-2019.2,12.48,False
1280,13.4,64.92,2.95,1.0,16.74,296.59,-2509.35,14.11,False
1281,14.57,43.1,3.16,1.0,18.27,310.22,-2806.25,15.1,False
1282,15.99,16.45,3.42,1.0,20.13,326.87,-3168.95,16.31,False
1283,15.4,27.53,3.32,1.0,19.36,319.95,-3018.26,15.8,False
1284,14.08,52.31,3.07,1.0,17.62,304.47,-2680.95,14.68,False
1285,17.15,-5.26,3.63,1.0,21.65,340.43,-3464.44,17.29,False
1286,18.76,-35.4,3.93,1.0,23.76,359.25,-3874.62,18.66,False
1287,18.66,-33.53,3.91,1.0,23.63,358.08,-3849.12,18.57,False
1288,14.87,37.44,3.22,1.0,18.66,313.76,-2883.32,15.36,False
1289,16.11,14.27,3.44,1.0,20.28,328.23,-3198.59,16.41,False
1290,18.61,-32.49,3.9,1.0,23.56,357.44,-3835.01,18.52,False
1291,16.99,-2.26,3.6,1.0,21.44,338.56,-3423.64,17.15,False
1292,15.13,32.58,3.27,1.0,19.0,316.79,-2949.45,15.58,False
1293,11.9,93.0,2.68,1.0,14.77,279.06,-2127.27,12.84,False
1294,17.19,-5.97,3.64,1.0,21.7,340.87,-3474.03,17.32,False
1295,15.67,22.5,3.36,1.0,19.71,323.09,-3086.62,16.03,False
1296,18.18,-24.51,3.82,1.0,23.0,352.45,-3726.37,18.16,False
1297,12.81,76.11,2.84,1.0,15.96,289.61,-2357.13,13.6,False
1298,11.29,104.48,2.57,1.0,13.97,271.88,-1971.0,12.32,False
1299,18.59,-32.19,3.9,1.0,23.54,357.25,-3830.96,18.51,False
1300,13.71,59.28,3.01,1.0,17.13,300.12,-2586.17,14.37,False
1301,14.04,52.94,3.07,1.0,17.58,304.08,-2672.48,14.65,False
1302,14.2,49.98,3.1,1.0,17.78,305.92,-2712.64,14.79,False
1303,15.99,16.56,3.42,1.0,20.12,326.8,-3167.55,16.3,False
1304,13.64,60.55,2.99,1.0,17.04,299.32,-2568.81,14.31,False
1305,12.17,88.03,2.73,1.0,15.12,282.16,-2194.89,13.06,False
1306,13.51,62.93,2.97,1.0,16.88,297.84,-2536.43,14.2,False
1307,16.74,2.44,3.56,1.0,21.11,335.62,-3359.6,16.94,False
1308,19.03,-40.37,3.97,1.0,24.11,362.36,-3942.26,18.88,False
1309,11.37,103.05,2.58,1.0,14.07,272.78,-1990.49,12.38,False
1310,12.24,86.75,2.74,1.0,15.21,282.96,-2212.35,13.12,False
1311,11.16,107.01,2.54,1.0,13.79,270.3,-1936.56,12.2,False
1312,17.0,-2.46,3.61,1.0,21.45,338.68,-3426.31,17.16,False
1313,14.67,41.25,3.18,1.0,18.4,311.38,-2831.5,15.18,False
1314,16.71,3.0,3.55,1.0,21.07,335.27,-3352.01,16.92,False
1315,15.51,25.43,3.34,1.0,19.5,321.26,-3046.79,15.9,False
1316,15.35,28.4,3.31,1.0,19.29,319.4,-3006.3,15.76,False
1317,12.01,91.11,2.7,1.0,14.91,280.24,-2153.03,12.92,False
1318,16.23,12.05,3.47,1.0,20.44,329.61,-3228.83,16.51,False
1319,17.44,-10.59,3.69,1.0,22.02,343.76,-3536.94,17.53,False
1320,13.83,56.85,3.03,1.0,17.3,301.63,-2619.15,14.48,False
1321,14.28,48.5,3.11,1.0,17.89,306.85,-2732.77,14.85,False
1322,15.3,29.35,3.3,1.0,19.23,318.81,-2993.4,15.72,False
1323,16.72,2.89,3.55,1.0,21.08,335.34,-3353.47,16.92,False
1324,18.47,-29.94,3.87,1.0,23.38,355.84,-3800.25,18.41,False
1325,16.26,11.35,3.47,1.0,20.49,330.05,-3238.39,16.54,False
1326,12.68,78.39,2.82,1.0,15.8,288.18,-2326.03,13.5,False
1327,13.12,70.23,2.9,1.0,16.37,293.28,-2437.15,13.87,False
1328,12.88,74.74,2.86,1.0,16.05,290.46,-2375.71,13.67,False
1329,17.7,-15.6,3.73,1.0,22.37,346.88,-3605.08,17.76,False
1330,12.89,74.63,2.86,1.0,16.06,290.53,-2377.23,13.67,False
1331,17.87,-18.67,3.76,1.0,22.59,348.8,-3646.87,17.9,False
1332,12.27,86.24,2.75,1.0,15.25,283.28,-2219.27,13.14,False
1333,17.38,-9.45,3.67,1.0,21.94,343.05,-3521.5,17.48,False
1334,16.1,14.48,3.44,1.0,20.27,328.1,-3195.74,16.4,False
1335,18.57,-31.77,3.89,1.0,23.51,356.99,-3825.21,18.49,False
1336,14.84,38.0,3.21,1.0,18.62,313.41,-2875.75,15.33,False
1337,14.52,44.02,3.16,1.0,18.2,309.65,-2793.85,15.06,False
1338,14.29,48.36,3.11,1.0,17.9,306.94,-2734.71,14.86,False
1339,14.06,52.6,3.07,1.0,17.6,304.29,-2677.02,14.67,False
1340,13.1,70.52,2.9,1.0,16.35,293.1,-2433.19,13.86,False
1341,13.67,59.94,3.0,1.0,17.09,299.7,-2577.14,14.34,False
1342,15.3,29.37,3.3,1.0,19.23,318.8,-2993.19,15.72,False
1343,14.49,44.5,3.15,1.0,18.17,309.35,-2787.24,15.04,False
1344,16.2,12.62,3.46,1.0,20.4,329.26,-3221.13,16.48,False
1345,16.36,9.59,3.49,1.0,20.61,331.15,-3262.32,16.62,False
1346,14.84,38.1,3.21,1.0,18.62,313.34,-2874.3,15.33,False
1347,18.83,-36.66,3.94,1.0,23.85,360.04,-3891.73,18.71,False
1348,17.61,-13.86,3.72,1.0,22.25,345.8,-3581.51,17.68,False
1349,14.72,40.19,3.19,1.0,18.47,312.04,-2845.97,15.23,False
1350,16.95,-1.45,3.6,1.0,21.38,338.05,-3412.56,17.12,False
1351,10.94,111.05,2.5,1.0,13.51,267.78,-1881.62,12.02,False
1352,13.35,65.98,2.94,1.0,16.67,295.93,-2495.02,14.06,False
1353,12.39,83.91,2.77,1.0,15.41,284.73,-2250.98,13.25,False
1354,18.68,-33.96,3.91,1.0,23.66,358.35,-3854.96,18.59,False
1355,15.51,25.47,3.34,1.0,19.5,321.23,-3046.25,15.9,False
1356,13.97,54.34,3.05,1.0,17.48,303.2,-2653.29,14.59,False
1357,17.53,-12.33,3.7,1.0,22.15,344.84,-3560.65,17.61,False
1358,15.84,19.3,3.4,1.0,19.93,325.09,-3130.21,16.18,False
1359,17.55,-12.79,3.71,1.0,22.18,345.13,-3566.82,17.63,False
1360,16.64,4.36,3.54,1.0,20.98,334.42,-3333.51,16.85,False
1361,14.02,53.42,3.06,1.0,17.54,303.78,-2665.86,14.63,False
1362,11.62,98.25,2.63,1.0,14.41,275.78,-2055.86,12.6,False
1363,15.31,29.28,3.3,1.0,19.23,318.85,-2994.36,15.73,False
1364,17.0,-2.34,3.61,1.0,21.45,338.61,-3424.71,17.16,False
1365,15.48,26.12,3.33,1.0,19.45,320.83,-3037.38,15.87,False
1366,11.68,97.24,2.64,1.0,14.48,276.41,-2069.55,12.65,False
1367,18.14,-23.85,3.81,1.0,22.95,352.04,-3717.4,18.13,False
1368,12.86,75.18,2.85,1.0,16.02,290.19,-2369.79,13.65,False
1369,13.08,71.01,2.89,1.0,16.31,292.79,-2426.55,13.83,False
1370,12.69,78.36,2.82,1.0,15.8,288.2,-2326.45,13.5,False
1371,11.38,102.73,2.59,1.0,14.09,272.98,-1994.84,12.4,False
1372,12.77,76.71,2.84,1.0,15.91,289.23,-2349.0,13.58,False
1373,11.7,96.77,2.64,1.0,14.51,276.7,-2075.98,12.67,False
1374,11.13,107.44,2.54,1.0,13.76,270.04,-1930.76,12.18,False
1375,18.34,-27.59,3.85,1.0,23.21,354.37,-3768.28,18.3,False
1376,12.45,82.78,2.78,1.0,15.49,285.44,-2266.34,13.3,False
1377,14.23,49.48,3.1,1.0,17.82,306.23,-2719.43,14.81,False
1378,15.05,34.11,3.25,1.0,18.89,315.83,-2928.6,15.51,False
1379,16.8,1.38,3.57,1.0,21.19,336.28,-3374.01,16.99,False
1380,16.23,11.93,3.47,1.0,20.45,329.69,-3230.48,16.51,False
1381,17.58,-13.2,3.71,1.0,22.21,345.39,-3572.44,17.65,False
1382,14.0,53.72,3.06,1.0,17.52,303.59,-2661.83,14.62,False
1383,11.41,102.24,2.59,1.0,14.13,273.28,-2001.52,12.42,False
1384,14.65,41.58,3.18,1.0,18.37,311.17,-2826.97,15.17,False
1385,14.07,52.38,3.07,1.0,17.62,304.43,-2680.09,14.68,False
1386,12.24,86.64,2.74,1.0,15.22,283.03,-2213.85,13.13,False
1387,16.01,16.07,3.43,1.0,20.16,327.11,-3174.17,16.32,False
1388,16.12,14.1,3.45,1.0,20.3,328.34,-3200.98,16.41,False
1389,17.11,-4.43,3.63,1.0,21.59,339.91,-3453.14,17.25,False
1390,15.44,26.86,3.32,1.0,19.4,320.36,-3027.26,15.83,False
1391,15.89,18.39,3.4,1.0,20.0,325.66,-3142.61,16.22,False
1392,11.39,102.6,2.59,1.0,14.1,273.06,-1996.65,12.4,False
1393,14.84,37.94,3.21,1.0,18.63,313.44,-2876.48,15.33,False
1394,17.01,-2.63,3.61,1.0,21.47,338.79,-3428.65,17.17,False
1395,14.84,38.06,3.21,1.0,18.62,313.37,-2874.95,15.33,False
1396,15.31,29.27,3.3,1.0,19.23,318.86,-2994.5,15.73,False
1397,15.27,30.06,3.29,1.0,19.18,318.37,-2983.74,15.69,False
1398,18.97,-39.39,3.96,1.0,24.04,361.74,-3928.85,18.84,False
1399,12.67,78.71,2.82,1.0,15.77,287.98,-2321.77,13.49,False
1400,18.49,-30.35,3.88,1.0,23.41,356.1,-3805.88,18.43,False
1401,17.71,-15.72,3.74,1.0,22.38,346.96,-3606.74,17.76,False
1402,17.79,-17.23,3.75,1.0,22.49,347.9,-3627.28,17.83,False
1403,12.45,82.75,2.78,1.0,15.49,285.46,-2266.77,13.3,False
1404,14.47,44.88,3.15,1.0,18.14,309.11,-2782.1,15.02,False
1405,12.61,79.79,2.81,1.0,15.7,287.31,-2307.09,13.44,False
1406,14.96,35.74,3.24,1.0,18.78,314.82,-2906.43,15.43,False
1407,18.68,-33.95,3.91,1.0,23.66,358.35,-3854.8,18.59,False
1408,17.87,-18.76,3.76,1.0,22.6,348.86,-3648.17,17.9,False
1409,13.98,54.19,3.06,1.0,17.49,303.29,-2655.37,14.6,False
1410,11.02,109.57,2.52,1.0,13.61,268.71,-1901.8,12.09,False
1411,18.57,-31.82,3.89,1.0,23.51,357.02,-3825.84,18.49,False
1412,12.97,72.95,2.87,1.0,16.18,291.58,-2400.04,13.75,False
1413,11.03,109.41,2.52,1.0,13.63,268.81,-1903.94,12.09,False
1414,18.82,-36.45,3.94,1.0,23.83,359.91,-3888.91,18.7,False
1415,15.29,29.61,3.3,1.0,19.21,318.65,-2989.83,15.71,False
1416,14.34,47.33,3.12,1.0,17.97,307.58,-2748.76,14.91,False
1417,11.78,95.29,2.66,1.0,14.61,277.62,-2096.04,12.73,False
1418,12.13,88.84,2.72,1.0,15.07,281.65,-2183.87,13.03,False
1419,11.88,93.41,2.68,1.0,14.75,278.8,-2121.72,12.82,False
1420,12.48,82.21,2.78,1.0,15.53,285.79,-2274.05,13.33,False
1421,11.11,107.8,2.54,1.0,13.74,269.81,-1925.83,12.17,False
1422,16.41,8.53,3.5,1.0,20.69,331.81,-3276.71,16.67,False
1423,13.28,67.23,2.93,1.0,16.58,295.15,-2477.95,14.01,False
1424,13.51,62.93,2.97,1.0,16.88,297.83,-2536.4,14.2,False
1425,11.72,96.43,2.65,1.0,14.53,276.91,-2080.62,12.68,False
1426,13.23,68.27,2.92,1.0,16.5,294.5,-2463.81,13.96,False
1427,11.77,95.47,2.66,1.0,14.6,277.51,-2093.66,12.73,False
1428,14.44,45.51,3.14,1.0,18.1,308.72,-2773.52,14.99,False
1429,18.91,-38.2,3.95,1.0,23.96,361.0,-3912.73,18.78,False
1430,14.46,45.12,3.14,1.0,18.12,308.96,-2778.84,15.01,False
1431,14.83,38.15,3.21,1.0,18.61,313.32,-2873.74,15.32,False
1432,12.46,82.67,2.78,1.0,15.5,285.51,-2267.82,13.31,False
1433,18.49,-30.32,3.88,1.0,23.4,356.08,-3805.47,18.43,False
1434,12.87,74.89,2.86,1.0,16.04,290.37,-2373.68,13.66,False
1435,15.62,23.46,3.35,1.0,19.64,322.49,-3073.59,15.99,False
1436,12.1,89.33,2.72,1.0,15.03,281.35,-2177.23,13.0,False
1437,13.49,63.31,2.97,1.0,16.85,297.6,-2531.25,14.18,False
1438,11.83,94.36,2.67,1.0,14.68,278.21,-2108.81,12.78,False
1439,17.49,-11.65,3.7,1.0,22.1,344.42,-3551.42,17.58,False
1440,12.59,80.24,2.8,1.0,15.67,287.02,-2300.87,13.42,False
1441,12.42,83.33,2.77,1.0,15.45,285.09,-2258.81,13.28,False
1442,12.04,90.49,2.7,1.0,14.95,280.62,-2161.35,12.95,False
1443,12.94,73.66,2.87,1.0,16.13,291.14,-2390.49,13.71,False
1444,10.93,111.31,2.5,1.0,13.49,267.62,-1878.11,12.01,False
1445,18.48,-30.19,3.88,1.0,23.4,356.0,-3803.69,18.42,False
1446,14.85,37.91,3.21,1.0,18.63,313.46,-2876.95,15.33,False
1447,16.46,7.71,3.51,1.0,20.74,332.33,-3287.9,16.7,False
1448,18.81,-36.27,3.93,1.0,23.82,359.79,-3886.36,18.69,False
1449,17.16,-5.45,3.64,1.0,21.66,340.55,-3467.04,17.3,False
1450,12.63,79.39,2.81,1.0,15.73,287.55,-2312.44,13.45,False
1451,12.68,78.52,2.82,1.0,15.79,288.1,-2324.36,13.49,False
1452,14.12,51.51,3.08,1.0,17.68,304.97,-2691.89,14.72,False
1453,16.79,1.45,3.57,1.0,21.18,336.24,-3373.16,16.99,False
1454,14.38,46.73,3.13,1.0,18.01,307.95,-2756.87,14.93,False
1455,16.01,16.18,3.43,1.0,20.15,327.03,-3172.59,16.32,False
1456,17.2,-6.24,3.64,1.0,21.72,341.04,-3477.75,17.33,False
1457,17.21,-6.32,3.64,1.0,21.72,341.09,-3478.82,17.34,False
1458,17.0,-2.47,3.61,1.0,21.46,338.69,-3426.52,17.16,False
1459,15.88,18.54,3.4,1.0,19.99,325.57,-3140.61,16.21,False
1460,11.96,91.93,2.69,1.0,14.85,279.72,-2141.79,12.89,False
1461,18.85,-36.99,3.94,1.0,23.87,360.25,-3896.25,18.73,False
1462,14.47,45.03,3.15,1.0,18.13,309.02,-2780.09,15.01,False
1463,17.11,-4.51,3.63,1.0,21.6,339.96,-3454.21,17.26,False
1464,16.69,3.4,3.55,1.0,21.04,335.02,-3346.53,16.9,False
1465,10.97,110.46,2.51,1.0,13.55,268.15,-1889.71,12.05,False
1466,13.93,55.07,3.05,1.0,17.43,302.75,-2643.48,14.56,False
1467,13.72,59.07,3.01,1.0,17.15,300.25,-2588.96,14.38,False
1468,11.39,102.56,2.59,1.0,14.11,273.09,-1997.22,12.41,False
1469,14.22,49.67,3.1,1.0,17.81,306.12,-2716.96,14.8,False
1470,15.17,31.87,3.27,1.0,19.05,317.24,-2959.15,15.61,False
1471,19.02,-40.2,3.97,1.0,24.1,362.25,-3939.92,18.87,False
1472,12.49,81.99,2.79,1.0,15.54,285.93,-2277.03,13.34,False
1473,16.73,2.6,3.56,1.0,21.1,335.52,-3357.47,16.93,False
1474,13.74,58.68,3.01,1.0,17.18,300.49,-2594.26,14.39,False
1475,12.73,77.6,2.83,1.0,15.85,288.67,-2336.83,13.54,False
1476,16.31,10.5,3.48,1.0,20.55,330.58,-3249.89,16.58,False
1477,17.39,-9.78,3.68,1.0,21.97,343.25,-3525.98,17.5,False
1478,13.27,67.49,2.93,1.0,16.56,294.99,-2474.46,13.99,False
1479,14.31,47.95,3.12,1.0,17.93,307.19,-2740.32,14.88,False
1480,14.56,43.33,3.16,1.0,18.25,310.08,-2803.21,15.09,False
1481,19.03,-40.35,3.97,1.0,24.11,362.35,-3941.96,18.88,False
1482,18.36,-27.91,3.85,1.0,23.24,354.58,-3772.72,18.32,False
1483,16.72,2.81,3.56,1.0,21.09,335.39,-3354.62,16.92,False
1484,17.82,-17.81,3.76,1.0,22.53,348.26,-3635.17,17.86,False
1485,16.88,-0.26,3.59,1.0,21.3,337.31,-3396.39,17.06,False
1486,11.75,95.85,2.65,1.0,14.57,277.27,-2088.47,12.71,False
1487,15.26,30.12,3.29,1.0,19.17,318.33,-2982.97,15.69,False
1488,16.71,2.93,3.55,1.0,21.08,335.31,-3352.94,16.92,False
1489,17.99,-21.0,3.79,1.0,22.75,350.26,-3678.6,18.0,False
1490,16.14,13.64,3.45,1.0,20.33,328.63,-3207.28,16.43,False
1491,14.37,46.83,3.13,1.0,18.0,307.89,-2755.52,14.93,False
1492,13.42,64.67,2.95,1.0,16.76,296.75,-2512.81,14.12,False
1493,16.27,11.24,3.47,1.0,20.5,330.12,-3239.93,16.54,False
1494,16.91,-0.75,3.59,1.0,21.33,337.61,-3403.02,17.09,False
1495,11.52,100.26,2.61,1.0,14.27,274.52,-2028.46,12.51,False
1496,17.01,-2.58,3.61,1.0,21.46,338.75,-3427.96,17.17,False
1497,18.93,-38.49,3.96,1.0,23.98,361.18,-3916.56,18.8,False
1498,18.13,-23.56,3.81,1.0,22.93,351.86,-3713.44,18.12,False
1499,14.93,36.26,3.23,1.0,18.74,314.5,-2899.41,15.41,False
1500,17.15,-5.29,3.63,1.0,21.65,340.45,-3464.84,17.29,False
1501,17.63,-14.29,3.72,1.0,22.28,346.07,-3587.33,17.7,False
1502,11.28,104.61,2.57,1.0,13.96,271.8,-1969.22,12.31,False
1503,14.92,36.52,3.23,1.0,18.73,314.33,-2895.83,15.4,False
1504,13.44,64.33,2.96,1.0,16.78,296.96,-2517.37,14.14,False
1505,18.01,-21.34,3.79,1.0,22.78,350.47,-3683.28,18.02,False
1506,12.05,90.21,2.71,1.0,14.97,280.79,-2165.16,12.96,False
1507,17.55,-12.65,3.71,1.0,22.17,345.05,-3565.04,17.63,False
1508,16.46,7.66,3.51,1.0,20.75,332.36,-3288.59,16.7,False
1509,18.42,-28.99,3.86,1.0,23.31,355.25,-3787.36,18.37,False
1510,16.86,0.25,3.58,1.0,21.26,336.98,-3389.38,17.04,False
1511,12.25,86.55,2.74,1.0,15.23,283.08,-2215.03,13.13,False
1512,18.87,-37.39,3.95,1.0,23.9,360.5,-3901.66,18.75,False
1513,17.95,-20.3,3.78,1.0,22.7,349.82,-3669.11,17.97,False
1514,15.62,23.4,3.36,1.0,19.64,322.53,-3074.4,15.99,False
