,nuc,aexp,nd,ns,age,la,ld,target
872,19.12,47.14,2.0,1.0,12.05,131.97,9.94,1
873,18.82,33.0,2.0,1.0,14.43,156.29,10.93,1
874,19.89,83.88,2.0,1.0,5.86,68.8,7.36,1
875,19.67,73.33,2.0,1.0,7.64,86.94,8.1,1
876,19.65,72.61,2.0,1.0,7.76,88.18,8.15,1
877,19.79,78.97,2.0,1.0,6.69,77.24,7.7,1
878,19.56,67.94,2.0,1.0,8.55,96.2,8.48,1
879,18.89,36.45,2.0,1.0,13.85,150.34,10.69,1
880,18.87,35.49,2.0,1.0,14.01,152.01,10.76,1
881,18.85,34.37,2.0,1.0,14.2,153.92,10.83,1
882,19.5,65.4,2.0,1.0,8.98,100.58,8.66,1
883,19.32,56.8,2.0,1.0,10.42,115.36,9.26,1
884,19.69,74.25,2.0,1.0,7.48,85.36,8.04,1
885,19.36,58.64,2.0,1.0,10.11,112.21,9.13,1
886,19.96,87.01,2.0,1.0,5.34,63.43,7.14,1
887,19.54,66.98,2.0,1.0,8.71,97.86,8.55,1
888,19.75,77.16,2.0,1.0,6.99,80.36,7.83,1
889,19.95,86.76,2.0,1.0,5.38,63.86,7.16,1
890,19.23,52.42,2.0,1.0,11.16,122.89,9.57,1
891,19.35,58.23,2.0,1.0,10.18,112.91,9.16,1
892,19.28,55.03,2.0,1.0,10.72,118.41,9.38,1
893,19.17,49.49,2.0,1.0,11.65,127.93,9.77,1
894,19.03,43.13,2.0,1.0,12.73,138.86,10.22,1
895,18.99,40.84,2.0,1.0,13.11,142.8,10.38,1
896,19.44,62.19,2.0,1.0,9.52,106.1,8.88,1
897,19.1,46.24,2.0,1.0,12.2,133.52,10.0,1
898,19.89,83.68,2.0,1.0,5.9,69.14,7.37,1
899,19.54,66.94,2.0,1.0,8.72,97.93,8.55,1
900,19.73,75.97,2.0,1.0,7.19,82.4,7.91,1
901,19.21,51.48,2.0,1.0,11.32,124.51,9.63,1
902,19.01,42.11,2.0,1.0,12.9,140.62,10.29,1
903,19.09,45.91,2.0,1.0,12.26,134.09,10.02,1
904,19.49,64.6,2.0,1.0,9.11,101.94,8.71,1
905,19.16,49.19,2.0,1.0,11.71,128.45,9.79,1
906,19.92,85.29,2.0,1.0,5.63,66.39,7.26,1
907,18.83,33.41,2.0,1.0,14.36,155.57,10.9,1
908,19.2,51.0,2.0,1.0,11.4,125.33,9.67,1
909,19.17,49.71,2.0,1.0,11.62,127.55,9.76,1
910,19.84,81.27,2.0,1.0,6.3,73.29,7.54,1
911,19.04,43.2,2.0,1.0,12.71,138.74,10.21,1
912,19.62,70.97,2.0,1.0,8.04,91.0,8.27,1
913,19.78,78.5,2.0,1.0,6.77,78.06,7.74,1
914,20.0,88.96,2.0,1.0,5.01,60.07,7.0,1
915,18.87,35.41,2.0,1.0,14.03,152.15,10.76,1
916,19.87,82.84,2.0,1.0,6.04,70.6,7.43,1
917,19.96,87.16,2.0,1.0,5.31,63.16,7.13,1
918,19.79,78.87,2.0,1.0,6.71,77.42,7.71,1
919,19.26,53.67,2.0,1.0,10.95,120.74,9.48,1
920,18.88,35.83,2.0,1.0,13.95,151.41,10.73,1
921,19.85,82.07,2.0,1.0,6.17,71.91,7.49,1
922,19.77,77.97,2.0,1.0,6.86,78.96,7.77,1
923,19.99,88.56,2.0,1.0,5.07,60.75,7.03,1
924,19.23,52.43,2.0,1.0,11.16,122.87,9.57,1
925,19.21,51.54,2.0,1.0,11.31,124.4,9.63,1
926,19.64,71.76,2.0,1.0,7.9,89.64,8.21,1
927,19.92,85.42,2.0,1.0,5.6,66.15,7.25,1
928,19.41,60.9,2.0,1.0,9.73,108.31,8.97,1
929,19.54,67.17,2.0,1.0,8.68,97.53,8.53,1
930,19.93,85.77,2.0,1.0,5.54,65.56,7.23,1
931,19.66,72.69,2.0,1.0,7.75,88.04,8.14,1
932,19.64,71.83,2.0,1.0,7.89,89.52,8.2,1
933,19.16,49.26,2.0,1.0,11.69,128.33,9.79,1
934,19.22,51.78,2.0,1.0,11.27,123.99,9.61,1
935,19.2,50.92,2.0,1.0,11.41,125.47,9.67,1
936,19.54,67.28,2.0,1.0,8.66,97.35,8.52,1
937,19.76,77.41,2.0,1.0,6.95,79.93,7.81,1
938,19.55,67.78,2.0,1.0,8.57,96.48,8.49,1
939,18.8,32.22,2.0,1.0,14.56,157.63,10.98,1
940,19.33,57.09,2.0,1.0,10.37,114.86,9.24,1
941,18.94,38.87,2.0,1.0,13.44,146.2,10.52,1
942,19.13,47.53,2.0,1.0,11.99,131.31,9.91,1
943,19.19,50.65,2.0,1.0,11.46,125.94,9.69,1
944,19.18,50.07,2.0,1.0,11.56,126.94,9.73,1
945,19.01,42.0,2.0,1.0,12.91,140.8,10.3,1
946,19.96,87.31,2.0,1.0,5.28,62.9,7.12,1
947,19.28,54.81,2.0,1.0,10.76,118.78,9.4,1
948,19.14,47.92,2.0,1.0,11.92,130.62,9.88,1
949,19.95,86.41,2.0,1.0,5.44,64.46,7.18,1
950,19.88,83.16,2.0,1.0,5.98,70.05,7.41,1
951,19.14,48.39,2.0,1.0,11.84,129.83,9.85,1
952,19.59,69.37,2.0,1.0,8.31,93.75,8.38,1
953,19.65,72.19,2.0,1.0,7.83,88.9,8.18,1
954,19.52,66.0,2.0,1.0,8.87,99.55,8.61,1
955,19.16,48.89,2.0,1.0,11.76,128.97,9.82,1
956,19.53,66.62,2.0,1.0,8.77,98.48,8.57,1
957,19.99,88.64,2.0,1.0,5.06,60.62,7.03,1
958,19.65,72.45,2.0,1.0,7.79,88.46,8.16,1
959,19.45,62.92,2.0,1.0,9.39,104.83,8.83,1
960,19.84,81.35,2.0,1.0,6.29,73.15,7.54,1
961,18.95,38.94,2.0,1.0,13.43,146.06,10.51,1
962,18.96,39.79,2.0,1.0,13.29,144.6,10.45,1
963,19.11,46.55,2.0,1.0,12.15,132.99,9.98,1
964,19.34,57.67,2.0,1.0,10.28,113.87,9.2,1
965,19.03,42.84,2.0,1.0,12.77,139.36,10.24,1
966,19.41,60.79,2.0,1.0,9.75,108.51,8.98,1
967,19.39,60.17,2.0,1.0,9.86,109.57,9.02,1
968,19.25,53.28,2.0,1.0,11.02,121.41,9.51,1
969,19.18,50.18,2.0,1.0,11.54,126.75,9.72,1
970,19.75,77.29,2.0,1.0,6.97,80.14,7.82,1
971,19.21,51.52,2.0,1.0,11.31,124.44,9.63,1
972,19.72,75.86,2.0,1.0,7.21,82.59,7.92,1
973,19.37,58.85,2.0,1.0,10.08,111.83,9.12,1
974,19.84,81.33,2.0,1.0,6.29,73.2,7.54,1
975,19.16,49.33,2.0,1.0,11.68,128.2,9.78,1
976,19.14,48.06,2.0,1.0,11.9,130.39,9.87,1
977,19.71,74.99,2.0,1.0,7.36,84.08,7.98,1
978,19.4,60.57,2.0,1.0,9.79,108.88,9.0,1
979,18.85,34.25,2.0,1.0,14.22,154.14,10.84,1
980,19.79,79.17,2.0,1.0,6.65,76.89,7.69,1
981,19.92,85.07,2.0,1.0,5.66,66.76,7.28,1
982,19.73,76.23,2.0,1.0,7.15,81.95,7.9,1
983,19.91,84.67,2.0,1.0,5.73,67.45,7.3,1
984,19.81,80.12,2.0,1.0,6.49,75.26,7.62,1
985,19.96,86.96,2.0,1.0,5.34,63.51,7.14,1
986,19.93,85.66,2.0,1.0,5.56,65.75,7.23,1
987,19.56,68.01,2.0,1.0,8.54,96.09,8.47,1
988,19.86,82.15,2.0,1.0,6.15,71.78,7.48,1
989,19.84,81.37,2.0,1.0,6.29,73.12,7.54,1
990,19.62,71.06,2.0,1.0,8.02,90.85,8.26,1
991,19.26,53.86,2.0,1.0,10.92,120.41,9.47,1
992,19.55,67.53,2.0,1.0,8.62,96.91,8.51,1
993,19.34,57.7,2.0,1.0,10.27,113.81,9.2,1
994,18.82,32.82,2.0,1.0,14.46,156.59,10.94,1
995,19.12,47.1,2.0,1.0,12.06,132.03,9.94,1
996,19.46,63.27,2.0,1.0,9.33,104.24,8.81,1
997,18.99,41.15,2.0,1.0,13.06,142.28,10.36,1
998,19.3,55.93,2.0,1.0,10.57,116.85,9.32,1
999,19.08,45.44,2.0,1.0,12.34,134.89,10.06,1
1000,19.57,68.39,2.0,1.0,8.47,95.43,8.45,1
1001,19.32,56.77,2.0,1.0,10.43,115.41,9.26,1
1002,18.86,34.9,2.0,1.0,14.11,153.02,10.8,1
1003,19.23,52.55,2.0,1.0,11.14,122.67,9.56,1
1004,19.74,76.74,2.0,1.0,7.06,81.07,7.86,1
1005,18.84,33.98,2.0,1.0,14.27,154.6,10.86,1
1006,19.42,61.28,2.0,1.0,9.67,107.66,8.95,1
1007,19.57,68.35,2.0,1.0,8.48,95.5,8.45,1
1008,19.18,49.9,2.0,1.0,11.58,127.22,9.74,1
1009,19.45,62.9,2.0,1.0,9.4,104.87,8.83,1
1010,19.4,60.45,2.0,1.0,9.81,109.09,9.0,1
1011,19.42,61.25,2.0,1.0,9.67,107.71,8.95,1
1012,19.02,42.65,2.0,1.0,12.81,139.68,10.25,1
1013,19.05,44.02,2.0,1.0,12.58,137.33,10.16,1
1014,19.66,72.87,2.0,1.0,7.72,87.73,8.13,1
1015,19.97,87.43,2.0,1.0,5.26,62.71,7.11,1
1016,19.66,72.8,2.0,1.0,7.73,87.85,8.14,1
1017,19.9,84.34,2.0,1.0,5.78,68.01,7.33,1
1018,18.95,38.9,2.0,1.0,13.44,146.14,10.52,1
1019,19.15,48.72,2.0,1.0,11.78,129.25,9.83,1
1020,19.01,41.84,2.0,1.0,12.94,141.08,10.31,1
1021,18.95,39.17,2.0,1.0,13.39,145.67,10.5,1
1022,19.04,43.6,2.0,1.0,12.65,138.05,10.19,1
1023,19.42,61.32,2.0,1.0,9.66,107.58,8.94,1
1024,18.9,36.71,2.0,1.0,13.81,149.9,10.67,1
1025,19.78,78.72,2.0,1.0,6.73,77.68,7.72,1
1026,19.56,67.92,2.0,1.0,8.55,96.25,8.48,1
1027,19.98,88.0,2.0,1.0,5.17,61.71,7.07,1
1028,19.49,64.8,2.0,1.0,9.08,101.6,8.7,1
1029,19.44,62.28,2.0,1.0,9.5,105.94,8.88,1
1030,19.48,64.14,2.0,1.0,9.19,102.74,8.74,1
1031,19.91,84.54,2.0,1.0,5.75,67.66,7.31,1
1032,19.9,84.37,2.0,1.0,5.78,67.97,7.33,1
1033,18.85,34.43,2.0,1.0,14.19,153.82,10.83,1
1034,19.25,53.32,2.0,1.0,11.01,121.34,9.5,1
1035,18.88,35.84,2.0,1.0,13.95,151.4,10.73,1
1036,19.42,61.62,2.0,1.0,9.61,107.08,8.92,1
1037,19.27,54.51,2.0,1.0,10.81,119.3,9.42,1
1038,19.08,45.49,2.0,1.0,12.33,134.8,10.05,1
1039,18.92,37.75,2.0,1.0,13.63,148.12,10.6,1
1040,37.27,73.38,2.92,1.0,18.41,69.19,17.11,1
1041,34.0,76.34,2.74,1.0,15.87,67.45,15.19,1
1042,33.41,76.87,2.71,1.0,15.41,67.13,14.85,1
1043,31.84,78.29,2.63,1.0,14.19,66.3,13.93,1
1044,36.34,74.23,2.87,1.0,17.69,68.69,16.56,1
1045,37.71,72.99,2.94,1.0,18.75,69.42,17.36,1
1046,33.91,76.42,2.74,1.0,15.81,67.4,15.14,1
1047,35.34,75.13,2.82,1.0,16.91,68.16,15.98,1
1048,37.53,73.15,2.93,1.0,18.61,69.32,17.26,1
1049,31.71,78.41,2.62,1.0,14.09,66.23,13.85,1
1050,33.92,76.41,2.74,1.0,15.81,67.41,15.15,1
1051,34.37,76.0,2.76,1.0,16.16,67.64,15.41,1
1052,35.91,74.62,2.85,1.0,17.35,68.46,16.31,1
1053,37.09,73.55,2.91,1.0,18.27,69.09,17.0,1
1054,33.16,77.1,2.7,1.0,15.22,67.0,14.7,1
1055,35.06,75.38,2.8,1.0,16.7,68.01,15.81,1
1056,32.09,78.06,2.64,1.0,14.39,66.43,14.08,1
1057,36.1,74.44,2.86,1.0,17.51,68.57,16.42,1
1058,31.33,78.75,2.6,1.0,13.8,66.03,13.63,1
1059,38.75,72.05,3.0,1.0,19.56,69.97,17.97,1
1060,38.09,72.64,2.96,1.0,19.05,69.62,17.59,1
1061,35.98,74.55,2.85,1.0,17.41,68.5,16.35,1
1062,32.66,77.55,2.67,1.0,14.83,66.73,14.41,1
1063,32.63,77.58,2.67,1.0,14.81,66.72,14.39,1
1064,32.17,78.0,2.65,1.0,14.45,66.47,14.12,1
1065,33.27,77.0,2.71,1.0,15.3,67.06,14.76,1
1066,36.5,74.08,2.88,1.0,17.81,68.77,16.65,1
1067,29.55,80.36,2.51,1.0,12.42,65.08,12.59,1
1068,32.2,77.97,2.65,1.0,14.47,66.49,14.14,1
1069,32.34,77.84,2.66,1.0,14.58,66.56,14.22,1
1070,32.64,77.57,2.67,1.0,14.81,66.72,14.39,1
1071,29.52,80.39,2.51,1.0,12.39,65.06,12.57,1
1072,30.13,79.84,2.54,1.0,12.87,65.39,12.93,1
1073,31.03,79.02,2.59,1.0,13.57,65.87,13.45,1
1074,35.32,75.15,2.81,1.0,16.9,68.15,15.96,1
1075,30.73,79.3,2.57,1.0,13.33,65.71,13.28,1
1076,38.5,72.27,2.98,1.0,19.37,69.84,17.83,1
1077,36.97,73.65,2.9,1.0,18.18,69.03,16.93,1
1078,36.3,74.26,2.87,1.0,17.66,68.67,16.54,1
1079,33.43,76.86,2.71,1.0,15.43,67.14,14.86,1
1080,34.44,75.95,2.77,1.0,16.21,67.68,15.45,1
1081,36.29,74.27,2.87,1.0,17.65,68.66,16.53,1
1082,35.32,75.14,2.82,1.0,16.9,68.15,15.97,1
1083,32.22,77.95,2.65,1.0,14.49,66.5,14.15,1
1084,30.07,79.9,2.54,1.0,12.82,65.36,12.89,1
1085,34.32,76.05,2.76,1.0,16.12,67.62,15.38,1
1086,35.93,74.6,2.85,1.0,17.37,68.47,16.32,1
1087,30.87,79.17,2.58,1.0,13.44,65.78,13.36,1
1088,34.29,76.08,2.76,1.0,16.1,67.6,15.36,1
1089,35.79,74.72,2.84,1.0,17.26,68.4,16.24,1
1090,34.59,75.8,2.78,1.0,16.33,67.76,15.54,1
1091,33.02,77.23,2.69,1.0,15.11,66.92,14.62,1
1092,34.72,75.69,2.78,1.0,16.43,67.83,15.61,1
1093,36.82,73.79,2.89,1.0,18.06,68.95,16.84,1
1094,37.33,73.33,2.92,1.0,18.46,69.22,17.14,1
1095,31.1,78.96,2.59,1.0,13.62,65.91,13.5,1
1096,31.43,78.67,2.61,1.0,13.87,66.08,13.68,1
1097,36.86,73.75,2.9,1.0,18.09,68.97,16.87,1
1098,36.68,73.92,2.89,1.0,17.95,68.87,16.76,1
1099,34.85,75.57,2.79,1.0,16.54,67.9,15.69,1
1100,35.02,75.42,2.8,1.0,16.67,67.99,15.79,1
1101,35.42,75.06,2.82,1.0,16.97,68.2,16.02,1
1102,36.63,73.96,2.88,1.0,17.92,68.85,16.73,1
1103,29.85,80.09,2.52,1.0,12.65,65.24,12.76,1
1104,37.79,72.91,2.95,1.0,18.81,69.46,17.41,1
1105,31.92,78.22,2.63,1.0,14.26,66.34,13.97,1
1106,31.98,78.17,2.64,1.0,14.3,66.37,14.01,1
1107,32.42,77.77,2.66,1.0,14.65,66.61,14.27,1
1108,30.36,79.63,2.55,1.0,13.05,65.51,13.06,1
1109,36.88,73.74,2.9,1.0,18.11,68.98,16.87,1
1110,37.16,73.49,2.91,1.0,18.32,69.13,17.04,1
1111,34.48,75.9,2.77,1.0,16.25,67.7,15.47,1
1112,30.24,79.74,2.54,1.0,12.96,65.45,12.99,1
1113,32.15,78.01,2.65,1.0,14.43,66.46,14.11,1
1114,37.51,73.16,2.93,1.0,18.6,69.32,17.25,1
1115,34.68,75.72,2.78,1.0,16.4,67.81,15.59,1
1116,37.59,73.1,2.94,1.0,18.66,69.35,17.29,1
1117,30.34,79.65,2.55,1.0,13.03,65.5,13.05,1
1118,32.76,77.46,2.68,1.0,14.91,66.79,14.47,1
1119,34.81,75.6,2.79,1.0,16.5,67.88,15.67,1
1120,35.51,74.98,2.82,1.0,17.04,68.25,16.07,1
1121,29.96,79.99,2.53,1.0,12.74,65.3,12.83,1
1122,35.13,75.32,2.8,1.0,16.75,68.05,15.85,1
1123,35.14,75.31,2.81,1.0,16.76,68.05,15.86,1
1124,37.67,73.02,2.94,1.0,18.73,69.4,17.34,1
1125,30.98,79.07,2.58,1.0,13.53,65.84,13.43,1
1126,30.55,79.46,2.56,1.0,13.19,65.61,13.17,1
1127,38.79,72.01,3.0,1.0,19.59,69.99,17.99,1
1128,29.93,80.02,2.53,1.0,12.71,65.28,12.81,1
1129,36.14,74.4,2.86,1.0,17.53,68.59,16.44,1
1130,31.0,79.06,2.58,1.0,13.54,65.85,13.43,1
1131,35.69,74.81,2.83,1.0,17.18,68.35,16.18,1
1132,35.33,75.13,2.82,1.0,16.91,68.16,15.97,1
1133,37.65,73.04,2.94,1.0,18.71,69.39,17.33,1
1134,29.69,80.23,2.52,1.0,12.53,65.16,12.67,1
1135,38.28,72.47,2.97,1.0,19.2,69.72,17.7,1
1136,31.87,78.26,2.63,1.0,14.22,66.32,13.95,1
1137,35.0,75.44,2.8,1.0,16.65,67.98,15.78,1
1138,30.89,79.15,2.58,1.0,13.46,65.79,13.37,1
1139,31.14,78.92,2.59,1.0,13.65,65.93,13.52,1
1140,33.18,77.08,2.7,1.0,15.23,67.01,14.71,1
1141,36.31,74.25,2.87,1.0,17.67,68.68,16.54,1
1142,38.04,72.69,2.96,1.0,19.01,69.59,17.55,1
1143,30.05,79.91,2.53,1.0,12.81,65.35,12.88,1
1144,32.94,77.3,2.69,1.0,15.05,66.88,14.57,1
1145,31.48,78.62,2.61,1.0,13.91,66.1,13.71,1
1146,30.9,79.14,2.58,1.0,13.47,65.8,13.38,1
1147,33.8,76.52,2.73,1.0,15.71,67.34,15.07,1
1148,32.26,77.91,2.65,1.0,14.52,66.52,14.17,1
1149,34.0,76.34,2.74,1.0,15.87,67.45,15.19,1
1150,38.18,72.56,2.97,1.0,19.12,69.67,17.64,1
1151,34.69,75.71,2.78,1.0,16.41,67.82,15.6,1
1152,32.87,77.36,2.68,1.0,15.0,66.85,14.53,1
1153,35.38,75.09,2.82,1.0,16.95,68.18,16.0,1
1154,36.19,74.36,2.86,1.0,17.58,68.61,16.48,1
1155,37.83,72.88,2.95,1.0,18.85,69.48,17.43,1
1156,33.94,76.4,2.74,1.0,15.82,67.41,15.15,1
1157,35.38,75.1,2.82,1.0,16.94,68.18,16.0,1
1158,32.18,77.99,2.65,1.0,14.46,66.48,14.13,1
1159,31.25,78.83,2.6,1.0,13.73,65.98,13.58,1
1160,31.32,78.77,2.6,1.0,13.79,66.02,13.62,1
1161,31.87,78.26,2.63,1.0,14.22,66.31,13.95,1
1162,37.36,73.3,2.92,1.0,18.49,69.24,17.16,1
1163,35.46,75.02,2.82,1.0,17.01,68.22,16.05,1
1164,32.49,77.7,2.66,1.0,14.7,66.64,14.31,1
1165,34.64,75.76,2.78,1.0,16.37,67.79,15.56,1
1166,35.2,75.26,2.81,1.0,16.8,68.09,15.89,1
1167,36.7,73.9,2.89,1.0,17.97,68.88,16.77,1
1168,31.99,78.15,2.64,1.0,14.31,66.38,14.02,1
1169,33.78,76.54,2.73,1.0,15.7,67.33,15.06,1
1170,30.46,79.54,2.56,1.0,13.12,65.56,13.12,1
1171,31.13,78.94,2.59,1.0,13.64,65.92,13.51,1
1172,38.13,72.61,2.96,1.0,19.08,69.64,17.61,1
1173,30.05,79.91,2.53,1.0,12.8,65.35,12.88,1
1174,33.96,76.37,2.74,1.0,15.84,67.43,15.17,1
1175,36.61,73.98,2.88,1.0,17.9,68.84,16.72,1
1176,37.42,73.25,2.93,1.0,18.53,69.26,17.19,1
1177,33.52,76.77,2.72,1.0,15.5,67.19,14.91,1
1178,37.7,72.99,2.94,1.0,18.75,69.42,17.36,1
1179,33.93,76.4,2.74,1.0,15.82,67.41,15.15,1
1180,29.8,80.14,2.52,1.0,12.61,65.21,12.73,1
1181,34.08,76.27,2.75,1.0,15.94,67.49,15.24,1
1182,30.48,79.52,2.56,1.0,13.14,65.58,13.13,1
1183,35.21,75.25,2.81,1.0,16.81,68.09,15.9,1
1184,32.84,77.39,2.68,1.0,14.97,66.83,14.51,1
1185,32.42,77.77,2.66,1.0,14.64,66.61,14.27,1
1186,29.99,79.97,2.53,1.0,12.75,65.31,12.84,1
1187,33.24,77.03,2.7,1.0,15.28,67.04,14.75,1
1188,37.12,73.52,2.91,1.0,18.3,69.11,17.02,1
1189,35.81,74.71,2.84,1.0,17.28,68.41,16.25,1
1190,35.72,74.78,2.84,1.0,17.21,68.36,16.2,1
1191,31.09,78.97,2.59,1.0,13.62,65.9,13.49,1
1192,33.93,76.4,2.74,1.0,15.82,67.41,15.15,1
1193,35.9,74.62,2.85,1.0,17.35,68.46,16.3,1
1194,33.97,76.37,2.74,1.0,15.85,67.43,15.17,1
1195,36.46,74.12,2.88,1.0,17.78,68.76,16.63,1
1196,33.75,76.57,2.73,1.0,15.68,67.31,15.04,1
1197,35.66,74.84,2.83,1.0,17.16,68.33,16.16,1
1198,30.4,79.6,2.55,1.0,13.08,65.53,13.08,1
1199,35.89,74.63,2.85,1.0,17.34,68.45,16.3,1
1200,31.76,78.37,2.63,1.0,14.13,66.25,13.88,1
1201,31.52,78.58,2.61,1.0,13.95,66.13,13.74,1
1202,34.24,76.12,2.76,1.0,16.06,67.57,15.33,1
1203,38.78,72.02,3.0,1.0,19.58,69.99,17.99,1
1204,31.97,78.17,2.64,1.0,14.3,66.37,14.01,1
1205,31.37,78.72,2.6,1.0,13.83,66.05,13.65,1
1206,34.68,75.73,2.78,1.0,16.4,67.81,15.59,1
1207,34.62,75.78,2.78,1.0,16.35,67.78,15.55,1
1208,30.98,79.07,2.58,1.0,13.53,65.84,13.43,1
1209,33.53,76.76,2.72,1.0,15.51,67.2,14.92,1
1210,33.04,77.21,2.69,1.0,15.13,66.94,14.63,1
1211,33.37,76.91,2.71,1.0,15.38,67.11,14.82,1
1212,31.74,78.38,2.62,1.0,14.12,66.25,13.87,1
1213,37.36,73.3,2.92,1.0,18.48,69.23,17.16,1
1214,35.23,75.23,2.81,1.0,16.83,68.1,15.91,1
1215,35.73,74.78,2.84,1.0,17.21,68.37,16.2,1
1216,31.09,78.97,2.59,1.0,13.61,65.9,13.49,1
1217,35.07,75.38,2.8,1.0,16.7,68.01,15.81,1
1218,33.05,77.2,2.69,1.0,15.14,66.94,14.64,1
1219,35.73,74.77,2.84,1.0,17.22,68.37,16.2,1
1220,36.06,74.48,2.85,1.0,17.47,68.54,16.4,1
1221,32.77,77.45,2.68,1.0,14.92,66.79,14.47,1
1222,37.87,72.85,2.95,1.0,18.87,69.5,17.45,1
1223,38.5,72.27,2.98,1.0,19.36,69.84,17.82,1
1224,31.81,78.32,2.63,1.0,14.17,66.28,13.91,1
1225,31.37,78.71,2.61,1.0,13.83,66.05,13.66,1
1226,32.76,77.46,2.68,1.0,14.91,66.79,14.47,1
1227,34.64,75.76,2.78,1.0,16.37,67.79,15.57,1
1228,33.65,76.66,2.73,1.0,15.6,67.26,14.99,1
1229,29.82,80.12,2.52,1.0,12.62,65.22,12.74,1
1230,36.12,74.42,2.86,1.0,17.52,68.57,16.43,1
1231,36.73,73.87,2.89,1.0,18.0,68.9,16.79,1
1232,30.87,79.17,2.58,1.0,13.44,65.78,13.36,1
1233,34.49,75.9,2.77,1.0,16.25,67.71,15.48,1
1234,33.28,76.99,2.71,1.0,15.31,67.06,14.77,1
1235,29.99,79.96,2.53,1.0,12.76,65.31,12.85,1
1236,30.72,79.31,2.57,1.0,13.32,65.7,13.27,1
1237,36.34,74.23,2.87,1.0,17.69,68.69,16.56,1
1238,32.73,77.49,2.68,1.0,14.89,66.77,14.45,1
1239,30.67,79.35,2.57,1.0,13.29,65.68,13.24,1
1240,37.64,73.05,2.94,1.0,18.7,69.38,17.32,1
1241,32.96,77.28,2.69,1.0,15.07,66.89,14.58,1
1242,33.61,76.69,2.72,1.0,15.57,67.24,14.96,1
1243,35.44,75.03,2.82,1.0,16.99,68.21,16.04,1
1244,34.26,76.1,2.76,1.0,16.08,67.59,15.34,1
1245,33.86,76.47,2.74,1.0,15.76,67.37,15.11,1
1246,29.51,80.4,2.51,1.0,12.39,65.06,12.57,1
1247,33.53,76.77,2.72,1.0,15.51,67.2,14.92,1
1248,37.95,72.77,2.95,1.0,18.94,69.55,17.5,1
1249,37.83,72.88,2.95,1.0,18.84,69.48,17.43,1
1250,36.8,73.81,2.89,1.0,18.05,68.94,16.83,1
1251,36.71,73.89,2.89,1.0,17.98,68.89,16.78,1
1252,36.31,74.25,2.87,1.0,17.67,68.68,16.54,1
1253,34.46,75.93,2.77,1.0,16.23,67.69,15.46,1
1254,30.14,79.83,2.54,1.0,12.88,65.4,12.93,1
1255,38.17,72.57,2.97,1.0,19.11,69.66,17.63,1
1256,31.26,78.82,2.6,1.0,13.74,65.99,13.59,1
1257,37.08,73.56,2.91,1.0,18.26,69.09,16.99,1
1258,37.73,72.96,2.94,1.0,18.77,69.43,17.38,1
1259,30.99,79.07,2.58,1.0,13.53,65.84,13.43,1
1260,34.06,76.29,2.75,1.0,15.92,67.48,15.22,1
1261,38.39,72.37,2.98,1.0,19.28,69.78,17.76,1
1262,32.77,77.45,2.68,1.0,14.92,66.79,14.47,1
1263,30.0,79.96,2.53,1.0,12.77,65.32,12.85,1
1264,35.99,74.54,2.85,1.0,17.42,68.51,16.36,1
1265,38.5,72.27,2.98,1.0,19.37,69.84,17.83,1
1266,32.46,77.74,2.66,1.0,14.67,66.63,14.29,1
1267,30.27,79.71,2.55,1.0,12.98,65.46,13.01,1
1268,37.9,72.81,2.95,1.0,18.9,69.52,17.47,1
1269,36.53,74.05,2.88,1.0,17.84,68.79,16.67,1
1270,36.07,74.47,2.85,1.0,17.48,68.55,16.4,1
1271,34.4,75.98,2.77,1.0,16.18,67.66,15.43,1
1272,37.59,73.09,2.94,1.0,18.66,69.36,17.29,1
1273,30.1,79.87,2.54,1.0,12.84,65.37,12.91,1
1274,38.07,72.66,2.96,1.0,19.03,69.61,17.57,1
1275,30.56,79.45,2.56,1.0,13.2,65.62,13.18,1
1276,31.12,78.95,2.59,1.0,13.64,65.91,13.51,1
1277,31.14,78.93,2.59,1.0,13.65,65.93,13.52,1
1278,37.84,72.87,2.95,1.0,18.85,69.49,17.44,1
1279,29.67,80.26,2.51,1.0,12.51,65.14,12.66,1
1280,35.92,74.6,2.85,1.0,17.37,68.47,16.32,1
1281,31.86,78.28,2.63,1.0,14.21,66.31,13.94,1
1282,32.15,78.02,2.65,1.0,14.43,66.46,14.11,1
1283,31.5,78.6,2.61,1.0,13.93,66.12,13.73,1
1284,36.34,74.23,2.87,1.0,17.69,68.69,16.56,1
1285,32.24,77.94,2.65,1.0,14.5,66.51,14.16,1
1286,38.18,72.56,2.97,1.0,19.12,69.67,17.64,1
1287,31.52,78.58,2.61,1.0,13.94,66.13,13.74,1
1288,30.44,79.56,2.56,1.0,13.11,65.55,13.11,1
1289,37.45,73.22,2.93,1.0,18.55,69.28,17.21,1
1290,36.21,74.34,2.86,1.0,17.59,68.62,16.49,1
1291,29.73,80.2,2.52,1.0,12.55,65.17,12.69,1
1292,33.66,76.65,2.73,1.0,15.61,67.26,14.99,1
1293,31.15,78.92,2.59,1.0,13.66,65.93,13.52,1
1294,38.53,72.24,2.99,1.0,19.39,69.86,17.84,1
1295,29.76,80.18,2.52,1.0,12.58,65.19,12.71,1
1296,36.78,73.83,2.89,1.0,18.03,68.92,16.82,1
1297,36.74,73.86,2.89,1.0,18.0,68.9,16.8,1
1298,37.75,72.95,2.94,1.0,18.78,69.44,17.38,1
