,nuc,aexp,nd,ns,age,la,ld,target
872,43.69,178.13,6.46,2.0,21.95,312.71,67.61,1
873,41.54,179.57,6.41,2.0,22.05,320.04,65.18,1
874,54.13,171.11,6.71,2.0,21.42,277.11,79.39,1
875,36.56,182.92,6.29,2.0,22.3,337.02,59.56,1
876,43.65,178.15,6.46,2.0,21.95,312.86,67.56,1
877,49.78,174.03,6.61,2.0,21.64,291.94,74.49,1
878,24.89,190.77,6.01,2.0,22.89,376.82,46.39,1
879,57.06,169.14,6.78,2.0,21.27,267.12,82.7,1
880,64.98,163.81,6.97,2.0,20.87,240.1,91.64,1
881,30.51,186.99,6.14,2.0,22.61,357.67,52.73,1
882,31.16,186.55,6.16,2.0,22.58,355.45,53.46,1
883,38.93,181.33,6.35,2.0,22.18,328.94,62.24,1
884,56.09,169.79,6.76,2.0,21.32,270.42,81.61,1
885,63.06,165.1,6.92,2.0,20.97,246.67,89.47,1
886,45.63,176.82,6.51,2.0,21.85,306.08,69.8,1
887,58.69,168.04,6.82,2.0,21.19,261.56,84.54,1
888,60.54,166.79,6.86,2.0,21.1,255.24,86.63,1
889,41.77,179.42,6.41,2.0,22.04,319.25,65.44,1
890,56.4,169.58,6.77,2.0,21.31,269.36,81.96,1
891,26.67,189.57,6.05,2.0,22.8,370.74,48.4,1
892,61.1,166.42,6.88,2.0,21.07,253.34,87.26,1
893,50.25,173.71,6.62,2.0,21.61,290.34,75.01,1
894,34.4,184.37,6.24,2.0,22.41,344.39,57.12,1
895,49.38,174.3,6.6,2.0,21.66,293.33,74.02,1
896,48.96,174.58,6.59,2.0,21.68,294.74,73.56,1
897,50.72,173.4,6.63,2.0,21.59,288.76,75.54,1
898,32.86,185.41,6.2,2.0,22.49,349.65,55.38,1
899,64.53,164.11,6.96,2.0,20.9,241.65,91.13,1
900,45.05,177.22,6.49,2.0,21.88,308.09,69.14,1
901,41.29,179.74,6.4,2.0,22.07,320.89,64.9,1
902,35.1,183.9,6.25,2.0,22.38,341.99,57.92,1
903,62.36,165.57,6.91,2.0,21.01,249.05,88.68,1
904,32.84,185.42,6.2,2.0,22.49,349.7,55.37,1
905,46.26,176.4,6.52,2.0,21.82,303.97,70.5,1
906,64.92,163.85,6.97,2.0,20.88,240.32,91.57,1
907,51.32,173.0,6.64,2.0,21.56,286.7,76.22,1
908,45.92,176.63,6.51,2.0,21.83,305.1,70.13,1
909,30.33,187.11,6.14,2.0,22.62,358.27,52.53,1
910,54.3,170.99,6.71,2.0,21.41,276.54,79.58,1
911,43.41,178.32,6.45,2.0,21.96,313.67,67.29,1
912,29.59,187.61,6.12,2.0,22.66,360.81,51.69,1
913,46.78,176.05,6.53,2.0,21.79,302.17,71.1,1
914,62.63,165.39,6.91,2.0,20.99,248.12,88.99,1
915,25.81,190.15,6.03,2.0,22.85,373.7,47.42,1
916,27.96,188.71,6.08,2.0,22.74,366.37,49.85,1
917,28.91,188.07,6.1,2.0,22.69,363.13,50.92,1
918,52.39,172.28,6.67,2.0,21.51,283.05,77.43,1
919,57.95,168.54,6.8,2.0,21.23,264.1,83.7,1
920,57.39,168.92,6.79,2.0,21.26,266.01,83.07,1
921,59.86,167.26,6.85,2.0,21.13,257.58,85.86,1
922,54.72,170.71,6.72,2.0,21.39,275.11,80.06,1
923,52.07,172.49,6.66,2.0,21.52,284.14,77.07,1
924,43.72,178.1,6.46,2.0,21.94,312.6,67.65,1
925,54.36,170.95,6.72,2.0,21.41,276.34,79.65,1
926,61.42,166.2,6.89,2.0,21.05,252.24,87.62,1
927,62.04,165.79,6.9,2.0,21.02,250.14,88.32,1
928,58.19,168.38,6.81,2.0,21.22,263.27,83.97,1
929,33.45,185.02,6.21,2.0,22.46,347.65,56.05,1
930,50.18,173.76,6.62,2.0,21.62,290.57,74.94,1
931,48.76,174.72,6.58,2.0,21.69,295.41,73.34,1
932,32.74,185.49,6.2,2.0,22.5,350.07,55.24,1
933,62.53,165.46,6.91,2.0,21.0,248.48,88.87,1
934,29.53,187.65,6.12,2.0,22.66,361.01,51.63,1
935,35.62,183.55,6.27,2.0,22.35,340.22,58.5,1
936,45.66,176.8,6.51,2.0,21.85,306.01,69.83,1
937,54.37,170.95,6.72,2.0,21.41,276.3,79.66,1
938,51.46,172.9,6.65,2.0,21.55,286.22,76.38,1
939,56.22,169.7,6.76,2.0,21.31,270.0,81.75,1
940,26.83,189.46,6.05,2.0,22.79,370.21,48.58,1
941,44.32,177.7,6.47,2.0,21.91,310.55,68.32,1
942,45.02,177.24,6.49,2.0,21.88,308.2,69.1,1
943,58.53,168.15,6.82,2.0,21.2,262.12,84.36,1
944,35.57,183.59,6.26,2.0,22.35,340.41,58.44,1
945,34.07,184.59,6.23,2.0,22.43,345.51,56.75,1
946,24.55,191.0,6.0,2.0,22.91,378.0,46.0,1
947,34.38,184.39,6.24,2.0,22.41,344.48,57.1,1
948,30.34,187.11,6.14,2.0,22.62,358.26,52.54,1
949,64.11,164.39,6.95,2.0,20.92,243.07,90.66,1
950,55.84,169.96,6.75,2.0,21.33,271.29,81.32,1
951,31.38,186.41,6.16,2.0,22.57,354.71,53.71,1
952,28.1,188.61,6.09,2.0,22.73,365.87,50.01,1
953,55.63,170.1,6.75,2.0,21.34,271.99,81.09,1
954,39.8,180.74,6.37,2.0,22.14,325.98,63.22,1
955,40.31,180.4,6.38,2.0,22.12,324.24,63.79,1
956,49.57,174.17,6.6,2.0,21.65,292.65,74.25,1
957,44.55,177.55,6.48,2.0,21.9,309.78,68.58,1
958,41.7,179.46,6.41,2.0,22.05,319.49,65.37,1
959,62.63,165.39,6.91,2.0,20.99,248.12,88.99,1
960,40.03,180.59,6.37,2.0,22.13,325.19,63.48,1
961,60.46,166.85,6.86,2.0,21.1,255.54,86.53,1
962,27.82,188.8,6.08,2.0,22.74,366.84,49.69,1
963,58.77,167.99,6.82,2.0,21.19,261.29,84.63,1
964,53.4,171.6,6.69,2.0,21.46,279.61,78.56,1
965,47.96,175.26,6.56,2.0,21.73,298.16,72.43,1
966,52.04,172.51,6.66,2.0,21.52,284.25,77.03,1
967,27.45,189.05,6.07,2.0,22.76,368.09,49.28,1
968,55.0,170.52,6.73,2.0,21.38,274.15,80.37,1
969,35.51,183.63,6.26,2.0,22.36,340.6,58.38,1
970,28.67,188.23,6.1,2.0,22.7,363.95,50.65,1
971,25.1,190.63,6.01,2.0,22.88,376.11,46.62,1
972,57.15,169.07,6.78,2.0,21.27,266.81,82.8,1
973,31.44,186.36,6.17,2.0,22.56,354.48,53.79,1
974,26.39,189.76,6.04,2.0,22.82,371.72,48.08,1
975,51.84,172.64,6.66,2.0,21.53,284.91,76.81,1
976,64.81,163.93,6.97,2.0,20.88,240.69,91.45,1
977,35.92,183.35,6.27,2.0,22.34,339.21,58.84,1
978,43.68,178.13,6.46,2.0,21.95,312.75,67.6,1
979,25.69,190.23,6.03,2.0,22.85,374.11,47.29,1
980,53.88,171.28,6.7,2.0,21.43,277.97,79.11,1
981,47.64,175.47,6.55,2.0,21.75,299.25,72.07,1
982,65.81,163.26,6.99,2.0,20.83,237.29,92.57,1
983,52.84,171.98,6.68,2.0,21.48,281.52,77.93,1
984,42.77,178.74,6.44,2.0,21.99,315.84,66.58,1
985,48.91,174.61,6.59,2.0,21.68,294.9,73.5,1
986,43.73,178.1,6.46,2.0,21.94,312.59,67.65,1
987,44.22,177.77,6.47,2.0,21.92,310.9,68.21,1
988,63.57,164.76,6.94,2.0,20.94,244.92,90.05,1
989,62.79,165.28,6.92,2.0,20.98,247.59,89.16,1
990,53.23,171.71,6.69,2.0,21.46,280.19,78.38,1
991,26.66,189.58,6.05,2.0,22.8,370.78,48.39,1
992,28.99,188.01,6.11,2.0,22.69,362.83,51.02,1
993,56.27,169.67,6.76,2.0,21.31,269.83,81.8,1
994,46.82,176.02,6.53,2.0,21.79,302.04,71.14,1
995,41.82,179.39,6.41,2.0,22.04,319.1,65.49,1
996,46.65,176.14,6.53,2.0,21.8,302.63,70.95,1
997,25.0,190.7,6.01,2.0,22.89,376.46,46.51,1
998,53.52,171.52,6.7,2.0,21.45,279.2,78.7,1
999,26.09,189.96,6.04,2.0,22.83,372.72,47.75,1
1000,65.9,163.19,6.99,2.0,20.83,236.97,92.68,1
1001,47.1,175.84,6.54,2.0,21.77,301.09,71.45,1
1002,56.02,169.84,6.76,2.0,21.32,270.68,81.52,1
1003,36.84,182.74,6.3,2.0,22.29,336.09,59.87,1
1004,30.63,186.91,6.15,2.0,22.6,357.25,52.87,1
1005,48.63,174.81,6.58,2.0,21.7,295.88,73.18,1
1006,43.83,178.03,6.46,2.0,21.94,312.23,67.77,1
1007,51.98,172.55,6.66,2.0,21.53,284.45,76.96,1
1008,54.84,170.63,6.73,2.0,21.38,274.71,80.19,1
1009,34.89,184.04,6.25,2.0,22.39,342.71,57.68,1
1010,27.66,188.9,6.07,2.0,22.75,367.36,49.52,1
1011,33.37,185.07,6.21,2.0,22.46,347.9,55.96,1
1012,27.94,188.71,6.08,2.0,22.74,366.41,49.84,1
1013,40.07,180.56,6.37,2.0,22.13,325.07,63.52,1
1014,29.84,187.44,6.13,2.0,22.64,359.93,51.98,1
1015,26.22,189.88,6.04,2.0,22.82,372.3,47.89,1
1016,61.07,166.44,6.88,2.0,21.07,253.46,87.22,1
1017,42.56,178.89,6.43,2.0,22.0,316.58,66.33,1
1018,24.76,190.85,6.01,2.0,22.9,377.26,46.24,1
1019,45.05,177.21,6.49,2.0,21.88,308.08,69.14,1
1020,32.21,185.85,6.18,2.0,22.52,351.88,54.65,1
1021,45.14,177.15,6.49,2.0,21.87,307.76,69.25,1
1022,25.71,190.21,6.03,2.0,22.85,374.02,47.32,1
1023,32.02,185.98,6.18,2.0,22.53,352.53,54.43,1
1024,25.57,190.31,6.02,2.0,22.86,374.49,47.16,1
1025,48.43,174.94,6.57,2.0,21.71,296.56,72.95,1
1026,37.18,182.5,6.3,2.0,22.27,334.9,60.27,1
1027,56.51,169.5,6.77,2.0,21.3,268.99,82.08,1
1028,52.52,172.19,6.67,2.0,21.5,282.6,77.58,1
1029,61.51,166.14,6.89,2.0,21.05,251.94,87.73,1
1030,54.45,170.89,6.72,2.0,21.4,276.01,79.76,1
1031,24.7,190.9,6.0,2.0,22.9,377.47,46.18,1
1032,52.73,172.05,6.68,2.0,21.49,281.88,77.81,1
1033,66.18,163.0,7.0,2.0,20.81,236.02,92.99,1
1034,56.99,169.18,6.78,2.0,21.28,267.35,82.62,1
1035,59.1,167.77,6.83,2.0,21.17,260.18,85.0,1
1036,31.7,186.19,6.17,2.0,22.55,353.62,54.07,1
1037,35.41,183.69,6.26,2.0,22.36,340.95,58.26,1
1038,64.71,164.0,6.96,2.0,20.89,241.05,91.33,1
1039,34.35,184.41,6.24,2.0,22.42,344.57,57.06,1
1040,59.39,309.05,5.1,2.0,-10.32,305.23,-83.4,1
1041,60.11,293.44,5.31,2.0,-6.99,297.83,-64.54,1
1042,62.23,247.87,5.9,2.0,2.72,276.23,-9.51,1
1043,62.32,246.06,5.92,2.0,3.1,275.37,-7.32,1
1044,60.98,274.89,5.55,2.0,-3.04,289.04,-42.14,1
1045,61.96,253.81,5.82,2.0,1.45,279.05,-16.68,1
1046,59.72,301.94,5.2,2.0,-8.81,301.86,-74.81,1
1047,60.51,284.91,5.42,2.0,-5.18,293.79,-54.24,1
1048,61.21,269.95,5.61,2.0,-1.99,286.69,-36.17,1
1049,62.01,252.76,5.83,2.0,1.68,278.55,-15.41,1
1050,62.22,248.22,5.89,2.0,2.64,276.4,-9.93,1
1051,62.21,248.42,5.89,2.0,2.6,276.49,-10.17,1
1052,61.28,268.43,5.63,2.0,-1.66,285.98,-34.34,1
1053,59.23,312.43,5.06,2.0,-11.04,306.83,-87.48,1
1054,59.31,310.76,5.08,2.0,-10.69,306.04,-85.47,1
1055,60.78,279.09,5.49,2.0,-3.94,291.03,-47.21,1
1056,61.07,272.94,5.57,2.0,-2.63,288.12,-39.79,1
1057,60.07,294.4,5.29,2.0,-7.2,298.28,-65.7,1
1058,60.39,287.5,5.38,2.0,-5.73,295.02,-57.37,1
1059,62.31,246.15,5.92,2.0,3.09,275.42,-7.43,1
1060,59.8,300.06,5.22,2.0,-8.41,300.97,-72.55,1
1061,61.37,266.46,5.66,2.0,-1.24,285.04,-31.95,1
1062,59.78,300.61,5.21,2.0,-8.52,301.23,-73.2,1
1063,61.82,256.79,5.78,2.0,0.82,280.46,-20.27,1
1064,60.55,283.99,5.43,2.0,-4.98,293.35,-53.13,1
1065,59.14,314.39,5.03,2.0,-11.46,307.76,-89.85,1
1066,61.62,261.0,5.73,2.0,-0.08,282.45,-25.36,1
1067,62.29,246.76,5.91,2.0,2.96,275.7,-8.16,1
1068,60.71,280.66,5.47,2.0,-4.27,291.77,-49.11,1
1069,62.54,241.23,5.98,2.0,4.14,273.08,-1.48,1
1070,60.03,295.26,5.28,2.0,-7.38,298.7,-66.75,1
1071,62.12,250.27,5.87,2.0,2.21,277.37,-12.41,1
1072,60.87,277.08,5.52,2.0,-3.51,290.08,-44.79,1
1073,60.08,294.17,5.3,2.0,-7.15,298.18,-65.42,1
1074,60.68,281.34,5.46,2.0,-4.42,292.1,-49.94,1
1075,61.4,265.75,5.67,2.0,-1.09,284.71,-31.1,1
1076,61.42,265.42,5.67,2.0,-1.02,284.55,-30.71,1
1077,60.44,286.4,5.4,2.0,-5.49,294.49,-56.04,1
1078,61.77,257.83,5.77,2.0,0.6,280.95,-21.53,1
1079,59.19,313.16,5.05,2.0,-11.2,307.18,-88.37,1
1080,61.03,273.73,5.56,2.0,-2.79,288.49,-40.74,1
1081,59.58,304.92,5.16,2.0,-9.44,303.27,-78.41,1
1082,60.31,289.29,5.36,2.0,-6.11,295.86,-59.53,1
1083,62.06,251.64,5.85,2.0,1.92,278.02,-14.06,1
1084,61.12,271.9,5.59,2.0,-2.4,287.62,-38.52,1
1085,61.6,261.56,5.72,2.0,-0.2,282.72,-26.04,1
1086,59.93,297.42,5.25,2.0,-7.84,299.72,-69.35,1
1087,60.55,284.05,5.43,2.0,-4.99,293.38,-53.2,1
1088,60.81,278.44,5.5,2.0,-3.8,290.72,-46.42,1
1089,59.53,306.06,5.14,2.0,-9.68,303.81,-79.78,1
1090,62.03,252.26,5.84,2.0,1.78,278.31,-14.8,1
1091,61.28,268.32,5.63,2.0,-1.64,285.92,-34.21,1
1092,61.44,264.99,5.68,2.0,-0.93,284.35,-30.19,1
1093,61.36,266.74,5.65,2.0,-1.3,285.18,-32.3,1
1094,62.42,243.82,5.95,2.0,3.58,274.31,-4.61,1
1095,59.23,312.43,5.06,2.0,-11.04,306.83,-87.48,1
1096,59.77,300.8,5.21,2.0,-8.56,301.32,-73.43,1
1097,61.77,257.79,5.77,2.0,0.61,280.93,-21.48,1
1098,60.51,284.82,5.42,2.0,-5.16,293.75,-54.14,1
1099,62.58,240.56,5.99,2.0,4.28,272.77,-0.68,1
1100,61.87,255.66,5.8,2.0,1.06,279.92,-18.91,1
1101,62.09,251.07,5.86,2.0,2.04,277.75,-13.37,1
1102,60.83,277.96,5.51,2.0,-3.69,290.49,-45.84,1
1103,61.97,253.46,5.83,2.0,1.53,278.88,-16.26,1
1104,61.5,263.72,5.69,2.0,-0.66,283.74,-28.65,1
1105,60.9,276.49,5.53,2.0,-3.38,289.8,-44.07,1
1106,60.57,283.63,5.43,2.0,-4.9,293.18,-52.69,1
1107,61.04,273.44,5.57,2.0,-2.73,288.35,-40.38,1
1108,60.71,280.53,5.47,2.0,-4.24,291.71,-48.95,1
1109,59.85,299.16,5.23,2.0,-8.21,300.54,-71.45,1
1110,61.1,272.33,5.58,2.0,-2.49,287.83,-39.05,1
1111,60.66,281.78,5.46,2.0,-4.51,292.3,-50.46,1
1112,59.64,303.65,5.17,2.0,-9.17,302.67,-76.88,1
1113,61.38,266.2,5.66,2.0,-1.19,284.92,-31.64,1
1114,59.36,309.52,5.1,2.0,-10.42,305.46,-83.97,1
1115,59.26,311.79,5.07,2.0,-10.91,306.53,-86.71,1
1116,60.56,283.83,5.43,2.0,-4.95,293.27,-52.93,1
1117,59.57,305.02,5.16,2.0,-9.46,303.32,-78.53,1
1118,61.96,253.7,5.82,2.0,1.48,278.99,-16.54,1
1119,59.48,307.0,5.13,2.0,-9.89,304.26,-80.92,1
1120,62.35,245.44,5.93,2.0,3.24,275.08,-6.57,1
1121,59.23,312.35,5.06,2.0,-11.03,306.8,-87.39,1
1122,60.58,283.47,5.44,2.0,-4.87,293.11,-52.5,1
1123,60.76,279.56,5.49,2.0,-4.04,291.25,-47.78,1
1124,59.02,316.99,5.0,2.0,-12.02,309.0,-92.99,1
1125,59.31,310.57,5.08,2.0,-10.65,305.95,-85.24,1
1126,62.1,250.74,5.86,2.0,2.11,277.59,-12.98,1
1127,61.54,262.79,5.7,2.0,-0.46,283.3,-27.52,1
1128,59.89,298.13,5.25,2.0,-8.0,300.06,-70.21,1
1129,61.29,268.16,5.63,2.0,-1.61,285.85,-34.01,1
1130,62.08,251.2,5.85,2.0,2.01,277.81,-13.52,1
1131,61.9,255.0,5.81,2.0,1.2,279.61,-18.12,1
1132,61.27,268.59,5.63,2.0,-1.7,286.05,-34.53,1
1133,60.86,277.34,5.52,2.0,-3.56,290.2,-45.1,1
1134,59.23,312.39,5.06,2.0,-11.03,306.81,-87.43,1
1135,59.88,298.4,5.24,2.0,-8.05,300.18,-70.53,1
1136,60.67,281.46,5.46,2.0,-4.44,292.15,-50.07,1
1137,60.9,276.61,5.52,2.0,-3.41,289.85,-44.21,1
1138,61.9,255.03,5.8,2.0,1.19,279.62,-18.15,1
1139,62.02,252.49,5.84,2.0,1.73,278.42,-15.09,1
1140,62.05,251.83,5.85,2.0,1.88,278.11,-14.28,1
1141,62.16,249.38,5.88,2.0,2.4,276.94,-11.32,1
1142,61.21,269.93,5.61,2.0,-1.98,286.69,-36.14,1
1143,62.28,246.92,5.91,2.0,2.92,275.78,-8.36,1
1144,59.13,314.58,5.03,2.0,-11.5,307.85,-90.08,1
1145,59.26,311.75,5.07,2.0,-10.9,306.51,-86.66,1
1146,60.77,279.29,5.49,2.0,-3.98,291.13,-47.46,1
1147,62.35,245.37,5.93,2.0,3.25,275.04,-6.48,1
1148,59.32,310.46,5.08,2.0,-10.62,305.9,-85.1,1
1149,60.13,293.11,5.31,2.0,-6.92,297.67,-64.14,1
1150,61.66,260.17,5.74,2.0,0.1,282.06,-24.36,1
1151,60.76,279.58,5.49,2.0,-4.04,291.26,-47.8,1
1152,60.14,292.84,5.31,2.0,-6.87,297.55,-63.82,1
1153,60.33,288.79,5.37,2.0,-6.0,295.63,-58.93,1
1154,61.86,255.92,5.79,2.0,1.0,280.05,-19.22,1
1155,62.35,245.36,5.93,2.0,3.26,275.04,-6.47,1
1156,61.82,256.83,5.78,2.0,0.81,280.48,-20.33,1
1157,61.13,271.66,5.59,2.0,-2.35,287.51,-38.24,1
1158,60.09,293.86,5.3,2.0,-7.08,298.03,-65.05,1
1159,59.66,303.18,5.18,2.0,-9.07,302.45,-76.31,1
1160,60.18,292.04,5.32,2.0,-6.7,297.17,-62.85,1
1161,61.8,257.23,5.78,2.0,0.72,280.67,-20.81,1
1162,60.24,290.77,5.34,2.0,-6.43,296.57,-61.32,1
1163,59.54,305.79,5.15,2.0,-9.63,303.69,-79.46,1
1164,60.61,282.74,5.44,2.0,-4.71,292.76,-51.62,1
1165,60.91,276.22,5.53,2.0,-3.32,289.67,-43.75,1
1166,60.04,294.9,5.29,2.0,-7.31,298.52,-66.31,1
1167,59.21,312.78,5.05,2.0,-11.12,307.0,-87.91,1
1168,59.76,301.0,5.21,2.0,-8.61,301.42,-73.68,1
1169,60.86,277.38,5.51,2.0,-3.57,290.22,-45.15,1
1170,59.61,304.14,5.17,2.0,-9.28,302.91,-77.47,1
1171,61.37,266.49,5.66,2.0,-1.25,285.06,-31.99,1
1172,59.06,316.05,5.01,2.0,-11.82,308.55,-91.86,1
1173,59.39,309.02,5.1,2.0,-10.32,305.22,-83.37,1
1174,61.17,270.81,5.6,2.0,-2.17,287.1,-37.21,1
1175,60.74,279.89,5.48,2.0,-4.11,291.41,-48.18,1
1176,59.24,312.19,5.06,2.0,-10.99,306.72,-87.2,1
1177,60.67,281.42,5.46,2.0,-4.43,292.13,-50.03,1
1178,62.52,241.66,5.98,2.0,4.04,273.29,-2.0,1
1179,61.4,265.73,5.67,2.0,-1.09,284.7,-31.07,1
1180,59.08,315.55,5.02,2.0,-11.71,308.31,-91.25,1
1181,61.65,260.39,5.74,2.0,0.05,282.16,-24.63,1
1182,60.79,279.0,5.49,2.0,-3.92,290.99,-47.11,1
1183,60.56,283.83,5.43,2.0,-4.95,293.28,-52.94,1
1184,61.87,255.73,5.8,2.0,1.04,279.96,-19.0,1
1185,60.39,287.48,5.38,2.0,-5.72,295.01,-57.34,1
1186,61.69,259.6,5.75,2.0,0.22,281.79,-23.67,1
1187,62.08,251.14,5.86,2.0,2.02,277.78,-13.46,1
1188,62.07,251.49,5.85,2.0,1.95,277.95,-13.88,1
1189,61.66,260.2,5.74,2.0,0.09,282.08,-24.4,1
1190,60.14,292.86,5.31,2.0,-6.87,297.56,-63.85,1
1191,60.91,276.42,5.53,2.0,-3.37,289.76,-43.99,1
1192,59.95,296.95,5.26,2.0,-7.74,299.5,-68.79,1
1193,61.63,260.81,5.73,2.0,-0.04,282.36,-25.13,1
1194,60.78,279.2,5.49,2.0,-3.96,291.08,-47.35,1
1195,59.8,300.12,5.22,2.0,-8.42,301.0,-72.62,1
1196,61.89,255.37,5.8,2.0,1.12,279.79,-18.56,1
1197,60.39,287.55,5.38,2.0,-5.74,295.04,-57.43,1
1198,60.49,285.37,5.41,2.0,-5.27,294.0,-54.79,1
1199,62.02,252.44,5.84,2.0,1.74,278.4,-15.03,1
1200,60.38,287.75,5.38,2.0,-5.78,295.13,-57.67,1
1201,61.08,272.69,5.58,2.0,-2.57,288.0,-39.48,1
1202,59.09,315.31,5.02,2.0,-11.66,308.2,-90.96,1
1203,61.02,274.06,5.56,2.0,-2.86,288.64,-41.13,1
1204,62.6,240.09,6.0,2.0,4.38,272.54,-0.1,1
1205,60.71,280.57,5.47,2.0,-4.25,291.73,-49.0,1
1206,59.64,303.55,5.17,2.0,-9.15,302.63,-76.76,1
1207,61.15,271.25,5.59,2.0,-2.27,287.31,-37.75,1
1208,62.37,244.93,5.94,2.0,3.35,274.84,-5.96,1
1209,62.24,247.69,5.9,2.0,2.76,276.14,-9.28,1
1210,60.27,290.11,5.35,2.0,-6.29,296.25,-60.52,1
1211,61.66,260.28,5.74,2.0,0.07,282.11,-24.5,1
1212,59.2,313.1,5.05,2.0,-11.19,307.15,-88.29,1
1213,60.42,286.9,5.39,2.0,-5.6,294.73,-56.64,1
1214,61.82,256.68,5.78,2.0,0.84,280.41,-20.15,1
1215,60.78,279.2,5.49,2.0,-3.96,291.08,-47.34,1
1216,62.49,242.31,5.97,2.0,3.91,273.59,-2.79,1
1217,61.44,264.96,5.68,2.0,-0.92,284.33,-30.14,1
1218,62.58,240.49,5.99,2.0,4.29,272.73,-0.6,1
1219,60.49,285.43,5.41,2.0,-5.29,294.04,-54.88,1
1220,62.35,245.39,5.93,2.0,3.25,275.05,-6.51,1
1221,61.92,254.59,5.81,2.0,1.29,279.42,-17.62,1
1222,61.15,271.12,5.6,2.0,-2.24,287.25,-37.59,1
1223,59.14,314.36,5.03,2.0,-11.45,307.75,-89.81,1
1224,60.68,281.28,5.46,2.0,-4.4,292.07,-49.85,1
1225,60.87,277.15,5.52,2.0,-3.52,290.11,-44.87,1
1226,60.27,290.02,5.35,2.0,-6.27,296.21,-60.41,1
1227,61.65,260.42,5.73,2.0,0.04,282.18,-24.66,1
1228,60.55,284.03,5.43,2.0,-4.99,293.37,-53.18,1
1229,59.59,304.65,5.16,2.0,-9.38,303.15,-78.08,1
1230,61.24,269.27,5.62,2.0,-1.84,286.37,-35.35,1
1231,60.02,295.43,5.28,2.0,-7.42,298.77,-66.94,1
1232,60.57,283.68,5.43,2.0,-4.91,293.2,-52.75,1
1233,61.0,274.43,5.55,2.0,-2.94,288.82,-41.58,1
1234,60.38,287.68,5.38,2.0,-5.77,295.1,-57.58,1
1235,59.15,314.07,5.04,2.0,-11.39,307.61,-89.46,1
1236,60.23,290.92,5.34,2.0,-6.46,296.64,-61.5,1
1237,59.07,315.85,5.01,2.0,-11.77,308.46,-91.61,1
1238,59.9,297.97,5.25,2.0,-7.96,299.98,-70.02,1
1239,60.76,279.55,5.49,2.0,-4.03,291.25,-47.77,1
1240,61.89,255.3,5.8,2.0,1.14,279.75,-18.48,1
1241,59.76,301.05,5.21,2.0,-8.62,301.44,-73.73,1
1242,60.61,282.68,5.45,2.0,-4.7,292.73,-51.55,1
1243,59.06,316.04,5.01,2.0,-11.81,308.55,-91.84,1
1244,59.7,302.29,5.19,2.0,-8.88,302.03,-75.23,1
1245,60.29,289.64,5.36,2.0,-6.19,296.03,-59.96,1
1246,60.05,294.86,5.29,2.0,-7.3,298.5,-66.26,1
1247,60.82,278.26,5.5,2.0,-3.76,290.64,-46.21,1
1248,61.71,259.06,5.75,2.0,0.33,281.54,-23.02,1
1249,59.32,310.54,5.08,2.0,-10.64,305.94,-85.2,1
1250,62.21,248.5,5.89,2.0,2.59,276.53,-10.27,1
1251,62.38,244.75,5.94,2.0,3.39,274.75,-5.73,1
1252,59.19,313.26,5.05,2.0,-11.22,307.23,-88.48,1
1253,62.01,252.78,5.83,2.0,1.67,278.56,-15.44,1
1254,60.13,293.14,5.31,2.0,-6.93,297.69,-64.18,1
1255,61.83,256.48,5.79,2.0,0.88,280.31,-19.91,1
1256,59.76,301.06,5.21,2.0,-8.62,301.44,-73.75,1
1257,61.88,255.43,5.8,2.0,1.11,279.82,-18.64,1
1258,60.41,287.0,5.39,2.0,-5.62,294.78,-56.76,1
1259,60.04,295.04,5.29,2.0,-7.34,298.59,-66.48,1
1260,60.32,288.95,5.36,2.0,-6.04,295.7,-59.12,1
1261,59.61,304.26,5.17,2.0,-9.3,302.96,-77.61,1
1262,60.46,285.93,5.4,2.0,-5.39,294.27,-55.47,1
1263,62.54,241.33,5.98,2.0,4.11,273.13,-1.61,1
1264,61.87,255.75,5.8,2.0,1.04,279.97,-19.02,1
1265,59.35,309.89,5.09,2.0,-10.5,305.63,-84.41,1
1266,59.73,301.6,5.2,2.0,-8.73,301.7,-74.4,1
1267,62.43,243.58,5.95,2.0,3.63,274.2,-4.32,1
1268,59.07,315.78,5.02,2.0,-11.76,308.42,-91.53,1
1269,61.88,255.42,5.8,2.0,1.11,279.81,-18.63,1
1270,59.94,297.16,5.26,2.0,-7.79,299.59,-69.03,1
1271,60.62,282.5,5.45,2.0,-4.66,292.65,-51.33,1
1272,59.46,307.55,5.12,2.0,-10.0,304.52,-81.59,1
1273,60.43,286.64,5.39,2.0,-5.54,294.61,-56.33,1
1274,60.43,286.65,5.39,2.0,-5.55,294.61,-56.35,1
1275,61.81,257.09,5.78,2.0,0.75,280.6,-20.64,1
1276,61.48,264.17,5.69,2.0,-0.76,283.96,-29.2,1
1277,59.29,311.07,5.08,2.0,-10.75,306.19,-85.83,1
1278,60.23,291.01,5.34,2.0,-6.48,296.68,-61.61,1
1279,61.44,264.91,5.68,2.0,-0.91,284.31,-30.09,1
1280,60.93,275.98,5.53,2.0,-3.27,289.56,-43.46,1
1281,59.94,297.13,5.26,2.0,-7.78,299.58,-69.01,1
1282,62.15,249.73,5.87,2.0,2.32,277.11,-11.75,1
1283,62.17,249.25,5.88,2.0,2.42,276.89,-11.18,1
1284,62.38,244.71,5.94,2.0,3.39,274.73,-5.69,1
1285,60.01,295.58,5.28,2.0,-7.45,298.84,-67.12,1
