,nuc,aexp,nd,ns,age,la,ld,target
872,65.62,272.51,2.5,1.5,36.02,354.67,197.13,1
873,32.87,282.48,2.87,1.87,9.47,493.89,308.66,1
874,64.61,272.82,2.51,1.51,35.2,358.97,200.58,1
875,82.31,267.43,2.31,1.31,49.55,283.72,140.3,1
876,104.49,260.68,2.06,1.06,67.54,189.41,64.76,1
877,76.75,269.12,2.37,1.37,45.05,307.34,159.22,1
878,53.85,276.09,2.63,1.63,26.48,404.69,237.21,1
879,108.26,259.53,2.02,1.02,70.59,173.39,51.92,1
880,47.84,277.92,2.7,1.7,21.61,430.23,257.67,1
881,42.21,279.64,2.76,1.76,17.05,454.16,276.83,1
882,74.6,269.78,2.4,1.4,43.3,316.47,166.54,1
883,104.25,260.75,2.06,1.06,67.34,190.44,65.58,1
884,87.79,265.76,2.25,1.25,53.99,260.43,121.65,1
885,61.8,273.67,2.54,1.54,32.93,370.9,210.14,1
886,64.57,272.83,2.51,1.51,35.17,359.11,200.69,1
887,23.84,285.23,2.97,1.97,2.15,532.25,339.39,1
888,89.79,265.15,2.23,1.23,55.61,251.93,114.83,1
889,32.36,282.64,2.88,1.88,9.06,496.05,310.39,1
890,21.63,285.91,3.0,2.0,0.36,541.68,346.94,1
891,100.82,261.8,2.1,1.1,64.55,205.04,77.27,1
892,92.88,264.21,2.19,1.19,58.12,238.78,104.3,1
893,72.98,270.27,2.42,1.42,41.99,323.39,172.08,1
894,33.65,282.25,2.86,1.86,10.1,490.57,306.0,1
895,42.64,279.51,2.76,1.76,17.39,452.37,275.4,1
896,78.2,268.68,2.36,1.36,46.22,301.17,154.28,1
897,101.89,261.47,2.09,1.09,65.42,200.49,73.62,1
898,44.58,278.92,2.74,1.74,18.97,444.1,268.77,1
899,82.63,267.33,2.31,1.31,49.81,282.34,139.2,1
900,24.85,284.92,2.96,1.96,2.97,527.96,335.95,1
901,82.58,267.35,2.31,1.31,49.77,282.57,139.38,1
902,34.17,282.09,2.86,1.86,10.53,488.36,304.23,1
903,65.17,272.65,2.51,1.51,35.65,356.59,198.67,1
904,44.94,278.81,2.73,1.73,19.25,442.59,267.57,1
905,51.74,276.74,2.66,1.66,24.77,413.68,244.4,1
906,57.54,274.97,2.59,1.59,29.48,388.99,224.63,1
907,70.16,271.13,2.45,1.45,39.7,335.38,181.69,1
908,93.79,263.94,2.18,1.18,58.86,234.91,101.2,1
909,100.24,261.97,2.11,1.11,64.09,207.48,79.23,1
910,84.9,266.64,2.28,1.28,51.65,272.71,131.48,1
911,62.46,273.47,2.54,1.54,33.46,368.09,207.89,1
912,49.42,277.44,2.68,1.68,22.89,423.53,252.3,1
913,85.36,266.5,2.28,1.28,52.02,270.77,129.92,1
914,100.39,261.92,2.11,1.11,64.21,206.84,78.72,1
915,101.21,261.68,2.1,1.1,64.87,203.37,75.94,1
916,61.64,273.72,2.55,1.55,32.79,371.59,210.69,1
917,55.88,275.48,2.61,1.61,28.12,396.07,230.3,1
918,21.91,285.82,2.99,1.99,0.59,540.47,345.97,1
919,67.29,272.0,2.48,1.48,37.38,347.54,191.43,1
920,107.22,259.85,2.03,1.03,69.74,177.83,55.48,1
921,70.09,271.15,2.45,1.45,39.65,335.64,181.89,1
922,90.41,264.97,2.22,1.22,56.12,249.3,112.73,1
923,72.85,270.31,2.42,1.42,41.88,323.93,172.51,1
924,88.62,265.51,2.24,1.24,54.67,256.88,118.8,1
925,87.06,265.98,2.26,1.26,53.4,263.52,124.12,1
926,62.35,273.51,2.54,1.54,33.37,368.56,208.26,1
927,34.82,281.89,2.85,1.85,11.05,485.59,302.01,1
928,35.17,281.78,2.84,1.84,11.34,484.09,300.81,1
929,90.94,264.8,2.21,1.21,56.55,247.02,110.9,1
930,63.03,273.3,2.53,1.53,33.92,365.68,205.96,1
931,41.19,279.95,2.78,1.78,16.21,458.53,280.33,1
932,105.96,260.23,2.05,1.05,68.72,183.19,59.77,1
933,75.38,269.54,2.39,1.39,43.94,313.16,163.88,1
934,64.06,272.99,2.52,1.52,34.75,361.31,202.45,1
935,100.07,262.02,2.11,1.11,63.95,208.22,79.82,1
936,96.5,263.11,2.15,1.15,61.06,223.37,91.96,1
937,34.73,281.91,2.85,1.85,10.98,485.96,302.3,1
938,51.35,276.86,2.66,1.66,24.46,415.31,245.71,1
939,63.25,273.23,2.53,1.53,34.1,364.72,205.18,1
940,44.61,278.91,2.74,1.74,18.99,443.97,268.67,1
941,42.26,279.62,2.76,1.76,17.08,453.98,276.69,1
942,98.44,262.52,2.13,1.13,62.63,215.14,85.37,1
943,68.44,271.65,2.47,1.47,38.31,342.66,187.52,1
944,32.5,282.6,2.87,1.87,9.17,495.46,309.92,1
945,81.22,267.76,2.32,1.32,48.67,288.36,144.02,1
946,38.83,280.67,2.8,1.8,14.31,468.53,288.35,1
947,51.09,276.93,2.66,1.66,24.25,416.41,246.59,1
948,31.02,283.04,2.89,1.89,7.97,501.74,314.94,1
949,81.33,267.73,2.32,1.32,48.76,287.89,143.64,1
950,29.0,283.66,2.91,1.91,6.33,510.34,321.84,1
951,86.55,266.14,2.26,1.26,52.99,265.7,125.87,1
952,86.41,266.18,2.27,1.27,52.88,266.27,126.32,1
953,108.22,259.54,2.02,1.02,70.56,173.55,52.05,1
954,83.1,267.19,2.3,1.3,50.19,280.36,137.61,1
955,82.86,267.26,2.31,1.31,50.0,281.36,138.41,1
956,101.59,261.56,2.09,1.09,65.18,201.75,74.64,1
957,77.65,268.85,2.36,1.36,45.77,303.53,156.17,1
958,70.0,271.18,2.45,1.45,39.58,336.03,182.2,1
959,36.29,281.44,2.83,1.83,12.25,479.33,297.0,1
960,109.03,259.29,2.01,1.01,71.22,170.11,49.29,1
961,107.4,259.79,2.03,1.03,69.89,177.06,54.86,1
962,61.47,273.78,2.55,1.55,32.65,372.32,211.28,1
963,101.08,261.72,2.1,1.1,64.77,203.93,76.38,1
964,37.94,280.94,2.81,1.81,13.58,472.32,291.38,1
965,68.55,271.62,2.47,1.47,38.39,342.23,187.17,1
966,73.29,270.18,2.41,1.41,42.24,322.05,171.0,1
967,83.8,266.98,2.3,1.3,50.76,277.37,135.22,1
968,26.28,284.49,2.94,1.94,4.13,521.88,331.08,1
969,84.58,266.74,2.29,1.29,51.39,274.08,132.58,1
970,86.01,266.3,2.27,1.27,52.56,267.96,127.68,1
971,104.62,260.64,2.06,1.06,67.64,188.85,64.31,1
972,96.62,263.07,2.15,1.15,61.15,222.89,91.57,1
973,76.49,269.2,2.38,1.38,44.83,308.45,160.11,1
974,24.49,285.03,2.96,1.96,2.68,529.51,337.19,1
975,77.24,268.97,2.37,1.37,45.44,305.26,157.55,1
976,88.78,265.46,2.24,1.24,54.8,256.2,118.26,1
977,53.89,276.08,2.63,1.63,26.51,404.55,237.09,1
978,104.88,260.56,2.06,1.06,67.85,187.76,63.43,1
979,105.99,260.22,2.05,1.05,68.75,183.03,59.64,1
980,87.41,265.88,2.25,1.25,53.69,262.02,122.92,1
981,79.53,268.28,2.34,1.34,47.3,295.54,149.77,1
982,84.55,266.75,2.29,1.29,51.37,274.19,132.67,1
983,107.56,259.74,2.03,1.03,70.02,176.37,54.31,1
984,52.9,276.38,2.64,1.64,25.71,408.74,240.45,1
985,36.84,281.27,2.82,1.82,12.69,477.01,295.14,1
986,42.05,279.69,2.77,1.77,16.92,454.85,277.39,1
987,70.94,270.89,2.44,1.44,40.33,332.05,179.01,1
988,29.29,283.57,2.91,1.91,6.57,509.1,320.84,1
989,42.2,279.64,2.76,1.76,17.04,454.22,276.88,1
990,104.93,260.54,2.06,1.06,67.89,187.55,63.26,1
991,82.51,267.37,2.31,1.31,49.71,282.88,139.63,1
992,43.53,279.24,2.75,1.75,18.12,448.56,272.35,1
993,90.43,264.96,2.22,1.22,56.14,249.18,112.63,1
994,54.93,275.77,2.62,1.62,27.36,400.09,233.52,1
995,40.68,280.1,2.78,1.78,15.8,460.68,282.06,1
996,86.5,266.15,2.26,1.26,52.95,265.89,126.02,1
997,48.46,277.74,2.69,1.69,22.11,427.62,255.57,1
998,42.72,279.48,2.76,1.76,17.46,452.01,275.11,1
999,85.26,266.53,2.28,1.28,51.94,271.18,130.26,1
1000,103.19,261.07,2.08,1.08,66.48,194.94,69.18,1
1001,77.09,269.02,2.37,1.37,45.32,305.92,158.08,1
1002,80.95,267.84,2.33,1.33,48.45,289.49,144.92,1
1003,59.56,274.36,2.57,1.57,31.11,380.44,217.78,1
1004,49.37,277.46,2.68,1.68,22.85,423.74,252.46,1
1005,43.74,279.17,2.75,1.75,18.28,447.67,271.64,1
1006,84.13,266.88,2.29,1.29,51.02,275.99,134.11,1
1007,65.04,272.69,2.51,1.51,35.55,357.14,199.12,1
1008,66.36,272.29,2.49,1.49,36.62,351.51,194.61,1
1009,67.56,271.92,2.48,1.48,37.59,346.42,190.53,1
1010,39.47,280.47,2.8,1.8,14.82,465.82,286.18,1
1011,54.94,275.76,2.62,1.62,27.36,400.08,233.51,1
1012,43.1,279.37,2.75,1.75,17.77,450.38,273.81,1
1013,67.0,272.09,2.48,1.48,37.14,348.78,192.42,1
1014,71.85,270.61,2.43,1.43,41.08,328.16,175.9,1
1015,42.18,279.65,2.76,1.76,17.02,454.32,276.97,1
1016,98.16,262.6,2.13,1.13,62.4,216.33,86.32,1
1017,108.96,259.32,2.01,1.01,71.16,170.41,49.53,1
1018,49.29,277.48,2.68,1.68,22.78,424.09,252.75,1
1019,45.89,278.52,2.72,1.72,20.03,438.52,264.3,1
1020,100.0,262.04,2.11,1.11,63.9,208.49,80.04,1
1021,56.54,275.28,2.6,1.6,28.66,393.28,228.06,1
1022,99.65,262.15,2.12,1.12,63.61,210.0,81.25,1
1023,43.81,279.15,2.75,1.75,18.34,447.38,271.4,1
1024,22.97,285.49,2.98,1.98,1.45,535.95,342.35,1
1025,56.1,275.41,2.61,1.61,28.3,395.15,229.56,1
1026,94.16,263.82,2.18,1.18,59.16,233.32,99.93,1
1027,44.96,278.8,2.73,1.73,19.28,442.47,267.47,1
1028,85.74,266.39,2.27,1.27,52.33,269.12,128.61,1
1029,40.53,280.15,2.78,1.78,15.69,461.3,282.55,1
1030,26.2,284.51,2.94,1.94,4.07,522.23,331.36,1
1031,36.91,281.25,2.82,1.82,12.75,476.71,294.89,1
1032,23.89,285.22,2.97,1.97,2.19,532.07,339.24,1
1033,54.32,275.95,2.63,1.63,26.86,402.72,235.62,1
1034,79.41,268.31,2.34,1.34,47.2,296.05,150.17,1
1035,101.04,261.73,2.1,1.1,64.74,204.08,76.5,1
1036,67.79,271.85,2.48,1.48,37.78,345.42,189.73,1
1037,68.83,271.53,2.46,1.46,38.63,341.01,186.19,1
1038,99.5,262.2,2.12,1.12,63.49,210.65,81.77,1
1039,84.18,266.86,2.29,1.29,51.07,275.77,133.93,1
1040,51.16,266.01,2.78,1.78,33.12,469.89,270.41,1
1041,55.22,265.53,2.73,1.73,35.81,448.88,254.89,1
1042,65.32,264.33,2.59,1.59,42.48,396.75,216.4,1
1043,62.09,264.71,2.63,1.63,40.35,413.42,228.71,1
1044,71.65,263.57,2.51,1.51,46.66,364.04,192.25,1
1045,39.6,267.39,2.93,1.93,25.48,529.59,314.49,1
1046,50.55,266.09,2.79,1.79,32.72,473.03,272.73,1
1047,65.38,264.32,2.59,1.59,42.52,396.42,216.15,1
1048,64.02,264.48,2.61,1.61,41.62,403.48,221.37,1
1049,56.79,265.34,2.7,1.7,36.84,440.79,248.92,1
1050,55.86,265.45,2.72,1.72,36.23,445.6,252.48,1
1051,44.24,266.84,2.87,1.87,28.55,505.63,296.8,1
1052,41.36,267.18,2.91,1.91,26.65,520.51,307.79,1
1053,49.02,266.27,2.81,1.81,31.71,480.94,278.57,1
1054,54.64,265.6,2.73,1.73,35.42,451.9,257.13,1
1055,35.19,267.92,2.99,1.99,22.57,552.35,331.3,1
1056,48.63,266.31,2.81,1.81,31.46,482.91,280.03,1
1057,41.04,267.22,2.91,1.91,26.44,522.13,308.99,1
1058,48.89,266.28,2.81,1.81,31.63,481.59,279.05,1
1059,53.61,265.72,2.75,1.75,34.74,457.23,261.06,1
1060,48.01,266.39,2.82,1.82,31.04,486.15,282.42,1
1061,65.26,264.33,2.59,1.59,42.44,397.06,216.63,1
1062,70.73,263.68,2.52,1.52,46.05,368.82,195.77,1
1063,58.07,265.19,2.69,1.69,37.69,434.16,244.03,1
1064,71.18,263.63,2.51,1.51,46.35,366.49,194.06,1
1065,48.59,266.32,2.81,1.81,31.42,483.17,280.22,1
1066,43.23,266.96,2.88,1.88,27.88,510.82,300.64,1
1067,69.85,263.79,2.53,1.53,45.47,373.36,199.13,1
1068,71.67,263.57,2.51,1.51,46.68,363.94,192.17,1
1069,56.44,265.38,2.71,1.71,36.61,442.61,250.26,1
1070,72.24,263.5,2.5,1.5,47.05,361.02,190.02,1
1071,42.27,267.07,2.9,1.9,27.25,515.78,304.3,1
1072,63.37,264.56,2.62,1.62,41.19,406.8,223.82,1
1073,62.44,264.67,2.63,1.63,40.58,411.61,227.37,1
1074,56.44,265.38,2.71,1.71,36.61,442.62,250.28,1
1075,58.46,265.14,2.68,1.68,37.94,432.19,242.57,1
1076,51.34,265.99,2.78,1.78,33.24,468.95,269.72,1
1077,49.29,266.24,2.8,1.8,31.89,479.52,277.52,1
1078,45.69,266.66,2.85,1.85,29.51,498.12,291.26,1
1079,65.19,264.34,2.59,1.59,42.39,397.43,216.9,1
1080,35.61,267.87,2.99,1.99,22.85,550.2,329.72,1
1081,49.84,266.17,2.8,1.8,32.25,476.67,275.42,1
1082,41.2,267.2,2.91,1.91,26.54,521.32,308.39,1
1083,71.57,263.58,2.51,1.51,46.61,364.45,192.54,1
1084,59.58,265.01,2.67,1.67,38.69,426.39,238.29,1
1085,44.77,266.77,2.86,1.86,28.9,502.86,294.76,1
1086,47.79,266.41,2.82,1.82,30.89,487.3,283.27,1
1087,61.74,264.75,2.64,1.64,40.11,415.25,230.06,1
1088,50.02,266.15,2.79,1.79,32.37,475.75,274.73,1
1089,40.05,267.34,2.93,1.93,25.79,527.23,312.76,1
1090,40.6,267.27,2.92,1.92,26.15,524.4,310.66,1
1091,70.91,263.66,2.52,1.52,46.17,367.89,195.09,1
1092,40.55,267.28,2.92,1.92,26.11,524.68,310.87,1
1093,70.46,263.71,2.52,1.52,45.87,370.22,196.81,1
1094,53.18,265.77,2.75,1.75,34.46,459.42,262.68,1
1095,53.75,265.7,2.74,1.74,34.83,456.5,260.53,1
1096,64.99,264.36,2.6,1.6,42.26,398.45,217.66,1
1097,70.93,263.66,2.52,1.52,46.19,367.75,194.99,1
1098,37.77,267.61,2.96,1.96,24.28,539.03,321.47,1
1099,65.15,264.34,2.59,1.59,42.37,397.6,217.02,1
1100,40.43,267.29,2.92,1.92,26.04,525.28,311.31,1
1101,70.1,263.76,2.53,1.53,45.63,372.08,198.18,1
1102,52.37,265.87,2.76,1.76,33.92,463.63,265.79,1
1103,66.57,264.18,2.58,1.58,43.3,390.3,211.63,1
1104,45.63,266.67,2.85,1.85,29.47,498.45,291.5,1
1105,55.83,265.46,2.72,1.72,36.21,445.73,252.57,1
1106,67.48,264.07,2.56,1.56,43.9,385.61,208.17,1
1107,48.28,266.36,2.82,1.82,31.22,484.75,281.38,1
1108,53.23,265.77,2.75,1.75,34.49,459.19,262.51,1
1109,64.24,264.45,2.61,1.61,41.76,402.34,220.52,1
1110,37.2,267.68,2.96,1.96,23.9,541.94,323.62,1
1111,59.18,265.06,2.67,1.67,38.42,428.44,239.8,1
1112,56.02,265.43,2.71,1.71,36.33,444.79,251.88,1
1113,39.81,267.37,2.93,1.93,25.62,528.51,313.7,1
1114,66.32,264.21,2.58,1.58,43.14,391.59,212.59,1
1115,54.04,265.67,2.74,1.74,35.03,454.98,259.4,1
1116,43.32,266.95,2.88,1.88,27.95,510.34,300.28,1
1117,44.79,266.77,2.86,1.86,28.91,502.79,294.71,1
1118,57.05,265.31,2.7,1.7,37.01,439.48,247.95,1
1119,47.65,266.43,2.83,1.83,30.8,488.01,283.79,1
1120,42.08,267.09,2.9,1.9,27.12,516.78,305.04,1
1121,47.84,266.41,2.82,1.82,30.93,487.02,283.06,1
1122,63.43,264.55,2.62,1.62,41.23,406.51,223.61,1
1123,55.56,265.49,2.72,1.72,36.03,447.13,253.6,1
1124,64.71,264.4,2.6,1.6,42.07,399.92,218.74,1
1125,54.87,265.57,2.73,1.73,35.57,450.72,256.25,1
1126,39.39,267.42,2.94,1.94,25.35,530.67,315.29,1
1127,42.4,267.06,2.9,1.9,27.34,515.1,303.79,1
1128,45.67,266.67,2.85,1.85,29.5,498.2,291.32,1
1129,71.71,263.56,2.51,1.51,46.7,363.73,192.01,1
1130,61.1,264.83,2.65,1.65,39.69,418.52,232.48,1
1131,43.25,266.95,2.88,1.88,27.9,510.7,300.55,1
1132,65.79,264.27,2.59,1.59,42.79,394.31,214.6,1
1133,57.26,265.29,2.7,1.7,37.15,438.37,247.14,1
1134,47.6,266.44,2.83,1.83,30.77,488.26,283.98,1
1135,65.18,264.34,2.59,1.59,42.39,397.47,216.93,1
1136,69.95,263.77,2.53,1.53,45.54,372.82,198.73,1
1137,36.77,267.73,2.97,1.97,23.62,544.18,325.27,1
1138,62.75,264.63,2.63,1.63,40.78,410.0,226.19,1
1139,71.58,263.58,2.51,1.51,46.62,364.39,192.5,1
1140,34.56,267.99,3.0,2.0,22.15,555.62,333.72,1
1141,66.36,264.2,2.58,1.58,43.17,391.37,212.43,1
1142,34.76,267.97,3.0,2.0,22.29,554.58,332.95,1
1143,66.4,264.2,2.58,1.58,43.19,391.16,212.27,1
1144,57.34,265.28,2.7,1.7,37.21,437.96,246.83,1
1145,60.9,264.85,2.65,1.65,39.56,419.56,233.24,1
1146,56.74,265.35,2.71,1.71,36.81,441.03,249.1,1
1147,54.5,265.61,2.73,1.73,35.33,452.64,257.67,1
1148,67.54,264.06,2.56,1.56,43.95,385.28,207.93,1
1149,54.61,265.6,2.73,1.73,35.4,452.08,257.26,1
1150,57.3,265.28,2.7,1.7,37.18,438.15,246.97,1
1151,58.22,265.17,2.69,1.69,37.79,433.4,243.47,1
1152,53.11,265.78,2.75,1.75,34.41,459.82,262.97,1
1153,44.93,266.75,2.86,1.86,29.01,502.04,294.15,1
1154,44.07,266.86,2.87,1.87,28.44,506.47,297.42,1
1155,44.77,266.77,2.86,1.86,28.9,502.87,294.76,1
1156,40.21,267.32,2.92,1.92,25.89,526.42,312.15,1
1157,67.47,264.07,2.56,1.56,43.9,385.66,208.21,1
1158,65.49,264.3,2.59,1.59,42.59,395.86,215.74,1
1159,57.25,265.29,2.7,1.7,37.15,438.41,247.16,1
1160,46.09,266.62,2.85,1.85,29.77,496.06,289.74,1
1161,42.69,267.02,2.89,1.89,27.53,513.59,302.68,1
1162,64.74,264.39,2.6,1.6,42.09,399.75,218.62,1
1163,49.6,266.2,2.8,1.8,32.09,477.92,276.34,1
1164,45.87,266.64,2.85,1.85,29.63,497.17,290.56,1
1165,65.22,264.34,2.59,1.59,42.42,397.24,216.76,1
1166,43.11,266.97,2.89,1.89,27.81,511.42,301.08,1
1167,40.5,267.28,2.92,1.92,26.08,524.9,311.03,1
1168,67.63,264.05,2.56,1.56,44.01,384.8,207.57,1
1169,60.23,264.93,2.66,1.66,39.12,423.01,235.79,1
1170,53.02,265.79,2.75,1.75,34.35,460.28,263.31,1
1171,45.7,266.66,2.85,1.85,29.52,498.06,291.21,1
1172,57.29,265.28,2.7,1.7,37.17,438.23,247.03,1
1173,47.23,266.48,2.83,1.83,30.53,490.19,285.4,1
1174,70.6,263.7,2.52,1.52,45.97,369.48,196.27,1
1175,43.53,266.92,2.88,1.88,28.09,509.26,299.48,1
1176,42.81,267.01,2.89,1.89,27.61,512.97,302.22,1
1177,70.88,263.66,2.52,1.52,46.16,368.01,195.17,1
1178,58.87,265.09,2.68,1.68,38.22,430.07,241.01,1
1179,37.38,267.66,2.96,1.96,24.02,541.06,322.97,1
1180,55.21,265.53,2.73,1.73,35.8,448.94,254.94,1
1181,70.39,263.72,2.52,1.52,45.83,370.55,197.05,1
1182,44.19,266.84,2.87,1.87,28.52,505.86,296.98,1
1183,46.42,266.58,2.84,1.84,29.99,494.33,288.46,1
1184,67.92,264.01,2.56,1.56,44.2,383.31,206.48,1
1185,52.73,265.83,2.76,1.76,34.16,461.76,264.41,1
1186,46.16,266.61,2.85,1.85,29.82,495.7,289.47,1
1187,59.08,265.07,2.67,1.67,38.36,428.97,240.19,1
1188,52.38,265.87,2.76,1.76,33.93,463.55,265.73,1
1189,66.02,264.24,2.58,1.58,42.94,393.15,213.74,1
1190,67.69,264.04,2.56,1.56,44.05,384.49,207.34,1
1191,69.72,263.8,2.53,1.53,45.38,374.04,199.63,1
1192,37.71,267.62,2.96,1.96,24.23,539.36,321.71,1
1193,46.53,266.56,2.84,1.84,30.06,493.79,288.06,1
1194,63.39,264.55,2.62,1.62,41.21,406.7,223.75,1
1195,46.47,266.57,2.84,1.84,30.02,494.1,288.29,1
1196,49.22,266.24,2.8,1.8,31.84,479.89,277.79,1
1197,41.15,267.21,2.91,1.91,26.51,521.56,308.57,1
1198,71.63,263.57,2.51,1.51,46.65,364.16,192.33,1
1199,46.51,266.57,2.84,1.84,30.05,493.91,288.15,1
1200,63.52,264.54,2.62,1.62,41.29,406.02,223.25,1
1201,34.53,267.99,3.0,2.0,22.14,555.76,333.82,1
1202,41.19,267.2,2.91,1.91,26.54,521.34,308.4,1
1203,57.23,265.29,2.7,1.7,37.13,438.53,247.25,1
1204,50.1,266.14,2.79,1.79,32.42,475.37,274.46,1
1205,50.99,266.03,2.78,1.78,33.02,470.72,271.03,1
1206,63.59,264.53,2.61,1.61,41.33,405.69,223.0,1
1207,70.31,263.73,2.53,1.53,45.78,370.98,197.37,1
1208,50.64,266.07,2.79,1.79,32.78,472.54,272.37,1
1209,72.03,263.52,2.5,1.5,46.91,362.08,190.79,1
1210,37.67,267.62,2.96,1.96,24.21,539.54,321.84,1
1211,56.96,265.32,2.7,1.7,36.96,439.89,248.26,1
1212,72.15,263.51,2.5,1.5,47.0,361.45,190.33,1
1213,65.4,264.32,2.59,1.59,42.53,396.35,216.11,1
1214,49.48,266.21,2.8,1.8,32.01,478.55,276.8,1
1215,38.24,267.55,2.95,1.95,24.58,536.62,319.69,1
1216,54.97,265.56,2.73,1.73,35.64,450.17,255.85,1
1217,60.6,264.89,2.65,1.65,39.36,421.1,234.38,1
1218,46.31,266.59,2.84,1.84,29.92,494.91,288.88,1
1219,69.93,263.78,2.53,1.53,45.53,372.94,198.81,1
1220,62.46,264.67,2.63,1.63,40.59,411.5,227.29,1
1221,38.1,267.57,2.95,1.95,24.49,537.32,320.21,1
1222,63.98,264.48,2.61,1.61,41.59,403.68,221.52,1
1223,36.13,267.8,2.98,1.98,23.19,547.51,327.73,1
1224,61.49,264.78,2.64,1.64,39.95,416.5,230.99,1
1225,42.17,267.08,2.9,1.9,27.18,516.32,304.7,1
1226,71.75,263.56,2.51,1.51,46.73,363.55,191.88,1
1227,54.3,265.64,2.74,1.74,35.2,453.67,258.43,1
1228,65.34,264.32,2.59,1.59,42.49,396.63,216.31,1
1229,45.38,266.7,2.86,1.86,29.3,499.74,292.46,1
1230,52.43,265.86,2.76,1.76,33.96,463.33,265.57,1
1231,57.66,265.24,2.69,1.69,37.42,436.29,245.6,1
1232,35.75,267.85,2.98,1.98,22.95,549.44,329.15,1
1233,37.46,267.65,2.96,1.96,24.07,540.63,322.65,1
1234,53.1,265.78,2.75,1.75,34.41,459.85,263.0,1
1235,72.14,263.51,2.5,1.5,46.98,361.54,190.4,1
1236,51.3,266.0,2.78,1.78,33.22,469.15,269.87,1
1237,38.15,267.56,2.95,1.95,24.53,537.05,320.01,1
1238,69.41,263.84,2.54,1.54,45.18,375.63,200.8,1
1239,63.95,264.49,2.61,1.61,41.57,403.82,221.62,1
1240,66.13,264.23,2.58,1.58,43.01,392.56,213.31,1
1241,57.87,265.21,2.69,1.69,37.56,435.21,244.8,1
1242,45.93,266.64,2.85,1.85,29.67,496.88,290.34,1
1243,62.52,264.66,2.63,1.63,40.63,411.22,227.08,1
1244,40.97,267.23,2.91,1.91,26.39,522.49,309.25,1
1245,67.51,264.06,2.56,1.56,43.93,385.43,208.04,1
1246,62.73,264.63,2.63,1.63,40.77,410.11,226.27,1
1247,57.3,265.28,2.7,1.7,37.18,438.17,246.98,1
1248,53.82,265.7,2.74,1.74,34.88,456.14,260.26,1
1249,59.18,265.06,2.67,1.67,38.42,428.45,239.81,1
1250,61.82,264.74,2.64,1.64,40.16,414.84,229.76,1
1251,44.25,266.84,2.87,1.87,28.56,505.55,296.74,1
1252,54.13,265.66,2.74,1.74,35.09,454.54,259.08,1
1253,36.65,267.74,2.97,1.97,23.53,544.83,325.75,1
1254,65.09,264.35,2.59,1.59,42.33,397.93,217.27,1
1255,53.02,265.79,2.75,1.75,34.35,460.29,263.32,1
1256,69.99,263.77,2.53,1.53,45.56,372.64,198.6,1
1257,69.62,263.81,2.53,1.53,45.32,374.54,200.0,1
1258,46.58,266.56,2.84,1.84,30.1,493.52,287.86,1
1259,65.35,264.32,2.59,1.59,42.5,396.58,216.28,1
1260,35.7,267.85,2.98,1.98,22.91,549.7,329.35,1
1261,45.56,266.68,2.85,1.85,29.42,498.81,291.77,1
1262,41.01,267.22,2.91,1.91,26.41,522.31,309.12,1
1263,39.75,267.37,2.93,1.93,25.58,528.81,313.92,1
1264,47.87,266.4,2.82,1.82,30.95,486.87,282.95,1
1265,49.31,266.23,2.8,1.8,31.9,479.44,277.46,1
1266,39.8,267.37,2.93,1.93,25.62,528.51,313.7,1
1267,62.75,264.63,2.63,1.63,40.78,410.02,226.2,1
1268,64.6,264.41,2.6,1.6,42.01,400.45,219.13,1
1269,43.36,266.94,2.88,1.88,27.97,510.13,300.13,1
1270,44.18,266.84,2.87,1.87,28.51,505.93,297.02,1
1271,68.71,263.92,2.55,1.55,44.72,379.25,203.48,1
1272,58.22,265.17,2.69,1.69,37.79,433.4,243.47,1
1273,67.34,264.08,2.56,1.56,43.82,386.31,208.69,1
1274,48.76,266.3,2.81,1.81,31.54,482.26,279.55,1
1275,57.8,265.22,2.69,1.69,37.51,435.55,245.06,1
1276,64.8,264.39,2.6,1.6,42.13,399.44,218.39,1
1277,62.37,264.68,2.63,1.63,40.53,411.98,227.65,1
1278,48.32,266.35,2.82,1.82,31.24,484.56,281.25,1
1279,48.23,266.36,2.82,1.82,31.19,484.99,281.57,1
1280,50.45,266.1,2.79,1.79,32.66,473.52,273.09,1
1281,44.02,266.86,2.87,1.87,28.41,506.73,297.61,1
1282,51.31,265.99,2.78,1.78,33.22,469.09,269.82,1
1283,34.97,267.94,2.99,1.99,22.43,553.49,332.15,1
1284,58.73,265.11,2.68,1.68,38.13,430.76,241.51,1
1285,59.6,265.01,2.67,1.67,38.7,426.29,238.21,1
1286,54.2,265.65,2.74,1.74,35.13,454.19,258.82,1
1287,51.37,265.99,2.78,1.78,33.26,468.77,269.59,1
1288,44.43,266.81,2.87,1.87,28.68,504.62,296.06,1
1289,36.68,267.74,2.97,1.97,23.56,544.65,325.62,1
1290,59.37,265.03,2.67,1.67,38.55,427.47,239.09,1
1291,39.46,267.41,2.93,1.93,25.4,530.28,315.0,1
1292,59.63,265.0,2.67,1.67,38.72,426.13,238.1,1
1293,56.29,265.4,2.71,1.71,36.52,443.36,250.82,1
1294,66.99,264.13,2.57,1.57,43.59,388.1,210.01,1
1295,38.21,267.56,2.95,1.95,24.57,536.73,319.77,1
1296,51.47,265.97,2.77,1.77,33.33,468.25,269.2,1
1297,54.52,265.61,2.73,1.73,35.34,452.54,257.6,1
1298,35.52,267.88,2.99,1.99,22.79,550.63,330.03,1
