,nuc,aexp,nd,ns,age,la,ld,target
872,347.41,55.98,2.24,1.0,9.89,143.36,26.14,1
873,420.49,58.29,2.82,1.0,5.39,73.52,9.98,1
874,369.16,56.67,2.42,1.0,8.55,122.57,21.33,1
875,367.62,56.62,2.4,1.0,8.64,124.05,21.67,1
876,334.35,55.57,2.14,1.0,10.69,155.84,29.03,1
877,436.77,58.8,2.95,1.0,4.38,57.96,6.38,1
878,392.59,57.41,2.6,1.0,7.11,100.18,16.15,1
879,433.98,58.72,2.93,1.0,4.56,60.62,6.99,1
880,397.19,57.55,2.64,1.0,6.82,95.78,15.13,1
881,412.23,58.03,2.76,1.0,5.9,81.41,11.81,1
882,354.59,56.21,2.3,1.0,9.45,136.5,24.55,1
883,392.4,57.4,2.6,1.0,7.12,100.37,16.19,1
884,387.45,57.24,2.56,1.0,7.42,105.09,17.29,1
885,406.86,57.86,2.71,1.0,6.23,86.54,12.99,1
886,316.53,55.0,2.0,1.0,11.79,172.88,32.97,1
887,431.12,58.62,2.91,1.0,4.73,63.35,7.63,1
888,428.1,58.53,2.88,1.0,4.92,66.24,8.29,1
889,380.75,57.03,2.51,1.0,7.84,111.49,18.77,1
890,332.76,55.52,2.13,1.0,10.79,157.36,29.38,1
891,433.52,58.7,2.93,1.0,4.58,61.06,7.1,1
892,407.87,57.89,2.72,1.0,6.16,85.57,12.77,1
893,338.13,55.69,2.17,1.0,10.46,152.23,28.19,1
894,368.79,56.66,2.41,1.0,8.57,122.93,21.41,1
895,396.3,57.52,2.63,1.0,6.88,96.63,15.33,1
896,355.6,56.24,2.31,1.0,9.38,135.53,24.33,1
897,331.61,55.48,2.12,1.0,10.86,158.47,29.64,1
898,423.69,58.39,2.85,1.0,5.19,70.46,9.27,1
899,424.8,58.43,2.86,1.0,5.12,69.39,9.02,1
900,426.82,58.49,2.87,1.0,5.0,67.47,8.58,1
901,418.6,58.23,2.81,1.0,5.5,75.32,10.4,1
902,352.61,56.14,2.29,1.0,9.57,138.39,24.99,1
903,426.34,58.47,2.87,1.0,5.03,67.92,8.68,1
904,442.67,58.99,3.0,1.0,4.02,52.32,5.07,1
905,334.87,55.58,2.15,1.0,10.66,155.34,28.91,1
906,430.19,58.6,2.9,1.0,4.79,64.24,7.83,1
907,362.93,56.47,2.37,1.0,8.93,128.53,22.71,1
908,435.41,58.76,2.94,1.0,4.47,59.25,6.68,1
909,363.55,56.49,2.37,1.0,8.9,127.94,22.57,1
910,433.21,58.69,2.92,1.0,4.6,61.35,7.16,1
911,349.87,56.06,2.26,1.0,9.74,141.01,25.6,1
912,367.92,56.63,2.41,1.0,8.63,123.76,21.6,1
913,360.36,56.39,2.35,1.0,9.09,130.98,23.28,1
914,346.56,55.95,2.24,1.0,9.94,144.17,26.33,1
915,394.25,57.46,2.61,1.0,7.0,98.59,15.78,1
916,441.1,58.94,2.98,1.0,4.12,53.82,5.42,1
917,412.77,58.04,2.76,1.0,5.86,80.9,11.69,1
918,397.0,57.55,2.64,1.0,6.83,95.97,15.17,1
919,412.98,58.05,2.76,1.0,5.85,80.69,11.64,1
920,338.78,55.71,2.18,1.0,10.42,151.61,28.05,1
921,346.58,55.95,2.24,1.0,9.94,144.15,26.32,1
922,364.54,56.52,2.38,1.0,8.83,126.99,22.35,1
923,348.76,56.02,2.26,1.0,9.81,142.07,25.84,1
924,415.46,58.13,2.78,1.0,5.7,78.32,11.09,1
925,370.78,56.72,2.43,1.0,8.45,121.03,20.97,1
926,431.88,58.65,2.91,1.0,4.69,62.63,7.46,1
927,389.13,57.3,2.57,1.0,7.32,103.49,16.91,1
928,376.57,56.9,2.48,1.0,8.09,115.5,19.69,1
929,337.09,55.65,2.16,1.0,10.52,153.22,28.42,1
930,329.58,55.42,2.1,1.0,10.99,160.41,30.09,1
931,367.33,56.61,2.4,1.0,8.66,124.32,21.74,1
932,409.55,57.94,2.74,1.0,6.06,83.97,12.4,1
933,394.33,57.46,2.62,1.0,7.0,98.52,15.76,1
934,342.31,55.82,2.2,1.0,10.2,148.24,27.27,1
935,395.99,57.51,2.63,1.0,6.9,96.93,15.4,1
936,418.43,58.22,2.81,1.0,5.51,75.48,10.43,1
937,405.71,57.82,2.71,1.0,6.3,87.64,13.25,1
938,439.76,58.9,2.97,1.0,4.2,55.1,5.72,1
939,334.89,55.58,2.15,1.0,10.66,155.33,28.91,1
940,349.07,56.03,2.26,1.0,9.79,141.78,25.77,1
941,424.62,58.42,2.85,1.0,5.13,69.57,9.07,1
942,331.62,55.48,2.12,1.0,10.86,158.45,29.63,1
943,345.46,55.92,2.23,1.0,10.01,145.22,26.57,1
944,327.59,55.35,2.09,1.0,11.11,162.31,30.53,1
945,385.15,57.17,2.54,1.0,7.56,107.3,17.8,1
946,421.68,58.33,2.83,1.0,5.31,72.37,9.71,1
947,412.77,58.04,2.76,1.0,5.86,80.89,11.69,1
948,329.77,55.42,2.11,1.0,10.98,160.22,30.04,1
949,376.01,56.88,2.47,1.0,8.13,116.02,19.82,1
950,411.21,58.0,2.75,1.0,5.96,82.38,12.03,1
951,323.41,55.22,2.06,1.0,11.37,166.3,31.45,1
952,326.68,55.32,2.08,1.0,11.17,163.17,30.73,1
953,426.49,58.48,2.87,1.0,5.02,67.78,8.65,1
954,382.08,57.08,2.52,1.0,7.75,110.22,18.47,1
955,387.29,57.24,2.56,1.0,7.43,105.24,17.32,1
956,405.27,57.81,2.7,1.0,6.32,88.06,13.34,1
957,361.06,56.41,2.35,1.0,9.05,130.32,23.12,1
958,358.04,56.32,2.33,1.0,9.23,133.21,23.79,1
959,424.88,58.43,2.86,1.0,5.12,69.32,9.01,1
960,328.7,55.39,2.1,1.0,11.04,161.25,30.28,1
961,325.4,55.28,2.07,1.0,11.25,164.4,31.01,1
962,367.91,56.63,2.41,1.0,8.63,123.77,21.61,1
963,399.19,57.62,2.65,1.0,6.7,93.87,14.69,1
964,340.78,55.77,2.19,1.0,10.3,149.7,27.61,1
965,380.91,57.04,2.51,1.0,7.83,111.34,18.73,1
966,377.8,56.94,2.48,1.0,8.02,114.32,19.42,1
967,378.36,56.96,2.49,1.0,7.98,113.78,19.3,1
968,395.58,57.5,2.63,1.0,6.92,97.33,15.49,1
969,423.98,58.4,2.85,1.0,5.17,70.18,9.21,1
970,408.15,57.9,2.72,1.0,6.15,85.31,12.71,1
971,377.78,56.94,2.48,1.0,8.02,114.34,19.42,1
972,340.58,55.76,2.19,1.0,10.31,149.89,27.65,1
973,402.21,57.71,2.68,1.0,6.51,90.98,14.02,1
974,392.54,57.41,2.6,1.0,7.11,100.23,16.16,1
975,399.76,57.63,2.66,1.0,6.66,93.33,14.56,1
976,382.8,57.1,2.52,1.0,7.71,109.54,18.32,1
977,352.75,56.15,2.29,1.0,9.56,138.26,24.96,1
978,325.26,55.28,2.07,1.0,11.25,164.53,31.04,1
979,325.22,55.28,2.07,1.0,11.26,164.57,31.05,1
980,363.43,56.49,2.37,1.0,8.9,128.05,22.6,1
981,394.13,57.46,2.61,1.0,7.01,98.71,15.81,1
982,391.2,57.36,2.59,1.0,7.19,101.51,16.46,1
983,360.48,56.39,2.35,1.0,9.08,130.87,23.25,1
984,323.59,55.23,2.06,1.0,11.36,166.12,31.41,1
985,429.49,58.57,2.89,1.0,4.83,64.91,7.99,1
986,435.46,58.76,2.94,1.0,4.46,59.21,6.67,1
987,365.59,56.55,2.39,1.0,8.77,125.98,22.12,1
988,429.03,58.56,2.89,1.0,4.86,65.35,8.09,1
989,361.25,56.42,2.35,1.0,9.04,130.13,23.08,1
990,388.56,57.28,2.57,1.0,7.35,104.03,17.04,1
991,399.27,57.62,2.65,1.0,6.69,93.8,14.67,1
992,344.51,55.89,2.22,1.0,10.07,146.14,26.78,1
993,319.08,55.08,2.02,1.0,11.63,170.44,32.41,1
994,425.1,58.43,2.86,1.0,5.1,69.11,8.96,1
995,319.41,55.09,2.02,1.0,11.61,170.13,32.34,1
996,432.26,58.66,2.92,1.0,4.66,62.27,7.38,1
997,363.2,56.48,2.37,1.0,8.92,128.27,22.65,1
998,403.77,57.76,2.69,1.0,6.42,89.49,13.68,1
999,363.18,56.48,2.37,1.0,8.92,128.28,22.65,1
1000,401.98,57.7,2.68,1.0,6.53,91.2,14.07,1
1001,354.07,56.19,2.3,1.0,9.48,137.0,24.67,1
1002,330.82,55.46,2.11,1.0,10.91,159.22,29.81,1
1003,321.35,55.16,2.04,1.0,11.5,168.27,31.91,1
1004,430.21,58.6,2.9,1.0,4.79,64.23,7.83,1
1005,365.83,56.56,2.39,1.0,8.75,125.76,22.07,1
1006,422.96,58.37,2.84,1.0,5.23,71.15,9.43,1
1007,432.26,58.66,2.92,1.0,4.66,62.27,7.38,1
1008,364.43,56.52,2.38,1.0,8.84,127.09,22.38,1
1009,412.8,58.05,2.76,1.0,5.86,80.86,11.68,1
1010,335.85,55.61,2.15,1.0,10.6,154.41,28.7,1
1011,420.29,58.28,2.82,1.0,5.4,73.7,10.02,1
1012,439.68,58.89,2.97,1.0,4.2,55.18,5.74,1
1013,440.69,58.93,2.98,1.0,4.14,54.21,5.51,1
1014,388.86,57.29,2.57,1.0,7.34,103.74,16.97,1
1015,333.59,55.54,2.14,1.0,10.74,156.57,29.2,1
1016,368.4,56.64,2.41,1.0,8.6,123.3,21.5,1
1017,349.87,56.06,2.26,1.0,9.74,141.01,25.6,1
1018,405.18,57.8,2.7,1.0,6.33,88.15,13.37,1
1019,415.67,58.14,2.78,1.0,5.68,78.12,11.04,1
1020,440.09,58.91,2.98,1.0,4.18,54.78,5.64,1
1021,327.19,55.34,2.09,1.0,11.14,162.68,30.61,1
1022,395.67,57.5,2.63,1.0,6.92,97.23,15.47,1
1023,340.86,55.77,2.19,1.0,10.29,149.62,27.59,1
1024,352.3,56.13,2.28,1.0,9.59,138.68,25.06,1
1025,383.94,57.13,2.53,1.0,7.64,108.44,18.06,1
1026,418.08,58.21,2.8,1.0,5.54,75.82,10.51,1
1027,342.74,55.83,2.21,1.0,10.18,147.83,27.17,1
1028,434.9,58.74,2.94,1.0,4.5,59.74,6.79,1
1029,426.59,58.48,2.87,1.0,5.01,67.69,8.63,1
1030,442.29,58.98,2.99,1.0,4.04,52.68,5.16,1
1031,364.66,56.52,2.38,1.0,8.83,126.87,22.33,1
1032,371.15,56.73,2.43,1.0,8.43,120.67,20.89,1
1033,379.12,56.98,2.5,1.0,7.94,113.05,19.13,1
1034,429.33,58.57,2.89,1.0,4.84,65.07,8.02,1
1035,323.03,55.21,2.05,1.0,11.39,166.66,31.53,1
1036,350.99,56.09,2.27,1.0,9.67,139.94,25.35,1
1037,382.72,57.1,2.52,1.0,7.71,109.61,18.33,1
1038,436.76,58.8,2.95,1.0,4.38,57.97,6.38,1
1039,442.59,58.99,3.0,1.0,4.03,52.39,5.09,1
1040,204.6,37.99,2.81,1.0,9.37,161.66,36.24,1
1041,179.31,34.14,2.99,1.0,8.82,159.09,36.97,1
1042,191.26,35.96,2.91,1.0,9.08,160.3,36.63,1
1043,213.89,39.4,2.74,1.0,9.57,162.6,35.97,1
1044,200.56,37.37,2.84,1.0,9.28,161.25,36.36,1
1045,209.08,38.67,2.78,1.0,9.47,162.11,36.11,1
1046,211.18,38.99,2.76,1.0,9.51,162.33,36.05,1
1047,228.04,41.55,2.64,1.0,9.88,164.04,35.56,1
1048,189.72,35.72,2.92,1.0,9.05,160.15,36.67,1
1049,191.44,35.98,2.91,1.0,9.08,160.32,36.62,1
1050,238.93,43.21,2.56,1.0,10.12,165.14,35.25,1
1051,185.51,35.08,2.95,1.0,8.95,159.72,36.79,1
1052,234.99,42.61,2.59,1.0,10.03,164.74,35.36,1
1053,226.97,41.39,2.65,1.0,9.86,163.93,35.59,1
1054,235.48,42.69,2.59,1.0,10.04,164.79,35.35,1
1055,198.26,37.02,2.86,1.0,9.23,161.01,36.42,1
1056,241.8,43.65,2.54,1.0,10.18,165.43,35.16,1
1057,183.85,34.83,2.96,1.0,8.92,159.55,36.84,1
1058,238.59,43.16,2.56,1.0,10.11,165.11,35.26,1
1059,186.26,35.2,2.94,1.0,8.97,159.8,36.77,1
1060,222.71,40.74,2.68,1.0,9.76,163.5,35.72,1
1061,184.48,34.93,2.96,1.0,8.93,159.62,36.82,1
1062,241.86,43.66,2.54,1.0,10.18,165.44,35.16,1
1063,220.39,40.39,2.7,1.0,9.71,163.26,35.78,1
1064,226.21,41.28,2.65,1.0,9.84,163.85,35.61,1
1065,201.04,37.45,2.84,1.0,9.29,161.3,36.34,1
1066,220.29,40.38,2.7,1.0,9.71,163.25,35.79,1
1067,235.41,42.68,2.59,1.0,10.04,164.78,35.35,1
1068,244.23,44.02,2.52,1.0,10.23,165.68,35.09,1
1069,182.01,34.55,2.97,1.0,8.88,159.37,36.9,1
1070,240.15,43.4,2.55,1.0,10.14,165.26,35.21,1
1071,188.07,35.47,2.93,1.0,9.01,159.98,36.72,1
1072,200.08,37.3,2.84,1.0,9.27,161.2,36.37,1
1073,240.67,43.48,2.55,1.0,10.15,165.32,35.2,1
1074,196.45,36.75,2.87,1.0,9.19,160.83,36.48,1
1075,187.3,35.35,2.94,1.0,8.99,159.9,36.74,1
1076,230.01,41.85,2.63,1.0,9.92,164.24,35.5,1
1077,226.99,41.39,2.65,1.0,9.86,163.93,35.59,1
1078,187.88,35.44,2.93,1.0,9.01,159.96,36.73,1
1079,226.68,41.35,2.65,1.0,9.85,163.9,35.6,1
1080,180.8,34.37,2.98,1.0,8.85,159.24,36.93,1
1081,207.45,38.42,2.79,1.0,9.43,161.95,36.16,1
1082,221.25,40.52,2.69,1.0,9.73,163.35,35.76,1
1083,222.26,40.67,2.68,1.0,9.75,163.45,35.73,1
1084,230.85,41.98,2.62,1.0,9.94,164.32,35.48,1
1085,230.32,41.9,2.62,1.0,9.93,164.27,35.49,1
1086,200.77,37.4,2.84,1.0,9.29,161.27,36.35,1
1087,196.93,36.82,2.87,1.0,9.2,160.88,36.46,1
1088,187.41,35.37,2.93,1.0,9.0,159.91,36.74,1
1089,224.29,40.98,2.67,1.0,9.8,163.66,35.67,1
1090,241.09,43.54,2.55,1.0,10.16,165.36,35.18,1
1091,199.1,37.15,2.85,1.0,9.25,161.1,36.4,1
1092,190.72,35.87,2.91,1.0,9.07,160.25,36.64,1
1093,180.8,34.37,2.98,1.0,8.85,159.24,36.93,1
1094,193.08,36.23,2.89,1.0,9.12,160.49,36.57,1
1095,227.2,41.43,2.65,1.0,9.86,163.95,35.59,1
1096,245.13,44.15,2.52,1.0,10.25,165.77,35.07,1
1097,231.23,42.04,2.62,1.0,9.95,164.36,35.47,1
1098,213.84,39.39,2.74,1.0,9.57,162.6,35.97,1
1099,185.65,35.1,2.95,1.0,8.96,159.74,36.79,1
1100,191.44,35.98,2.91,1.0,9.08,160.32,36.62,1
1101,244.84,44.11,2.52,1.0,10.24,165.74,35.07,1
1102,234.56,42.55,2.59,1.0,10.02,164.7,35.37,1
1103,183.43,34.76,2.96,1.0,8.91,159.51,36.85,1
1104,208.87,38.64,2.78,1.0,9.46,162.09,36.12,1
1105,181.92,34.54,2.97,1.0,8.88,159.36,36.9,1
1106,201.21,37.47,2.83,1.0,9.3,161.31,36.34,1
1107,220.15,40.35,2.7,1.0,9.71,163.24,35.79,1
1108,210.85,38.94,2.76,1.0,9.51,162.29,36.06,1
1109,233.13,42.33,2.6,1.0,9.99,164.55,35.41,1
1110,235.0,42.61,2.59,1.0,10.03,164.74,35.36,1
1111,192.0,36.07,2.9,1.0,9.1,160.38,36.61,1
1112,210.89,38.94,2.76,1.0,9.51,162.3,36.06,1
1113,201.46,37.51,2.83,1.0,9.3,161.34,36.33,1
1114,185.99,35.15,2.95,1.0,8.96,159.77,36.78,1
1115,183.55,34.78,2.96,1.0,8.91,159.52,36.85,1
1116,242.52,43.76,2.54,1.0,10.19,165.51,35.14,1
1117,196.93,36.82,2.87,1.0,9.2,160.88,36.46,1
1118,207.37,38.41,2.79,1.0,9.43,161.94,36.16,1
1119,180.19,34.27,2.99,1.0,8.84,159.18,36.95,1
1120,188.35,35.51,2.93,1.0,9.02,160.01,36.71,1
1121,239.58,43.31,2.56,1.0,10.13,165.21,35.23,1
1122,189.18,35.64,2.92,1.0,9.03,160.09,36.69,1
1123,197.46,36.9,2.86,1.0,9.21,160.93,36.45,1
1124,181.71,34.5,2.98,1.0,8.87,159.34,36.9,1
1125,183.93,34.84,2.96,1.0,8.92,159.56,36.84,1
1126,242.85,43.81,2.53,1.0,10.2,165.54,35.13,1
1127,183.92,34.84,2.96,1.0,8.92,159.56,36.84,1
1128,218.26,40.07,2.71,1.0,9.67,163.04,35.84,1
1129,198.75,37.1,2.85,1.0,9.24,161.06,36.41,1
1130,208.88,38.64,2.78,1.0,9.46,162.09,36.12,1
1131,221.71,40.59,2.69,1.0,9.74,163.39,35.74,1
1132,203.4,37.8,2.82,1.0,9.34,161.54,36.28,1
1133,218.87,40.16,2.71,1.0,9.68,163.11,35.83,1
1134,220.2,40.36,2.7,1.0,9.71,163.24,35.79,1
1135,235.51,42.69,2.59,1.0,10.04,164.79,35.34,1
1136,239.62,43.32,2.56,1.0,10.13,165.21,35.23,1
1137,237.27,42.96,2.57,1.0,10.08,164.97,35.29,1
1138,193.95,36.37,2.89,1.0,9.14,160.58,36.55,1
1139,215.2,39.6,2.73,1.0,9.6,162.73,35.93,1
1140,233.8,42.43,2.6,1.0,10.0,164.62,35.39,1
1141,231.37,42.06,2.62,1.0,9.95,164.37,35.46,1
1142,241.67,43.63,2.54,1.0,10.18,165.42,35.17,1
1143,214.25,39.46,2.74,1.0,9.58,162.64,35.96,1
1144,211.52,39.04,2.76,1.0,9.52,162.36,36.04,1
1145,246.27,44.33,2.51,1.0,10.28,165.89,35.03,1
1146,222.97,40.78,2.68,1.0,9.77,163.52,35.71,1
1147,195.37,36.58,2.88,1.0,9.17,160.72,36.51,1
1148,201.17,37.46,2.84,1.0,9.29,161.31,36.34,1
1149,201.83,37.57,2.83,1.0,9.31,161.38,36.32,1
1150,233.0,42.31,2.6,1.0,9.99,164.54,35.42,1
1151,215.84,39.7,2.73,1.0,9.61,162.8,35.91,1
1152,230.95,42.0,2.62,1.0,9.94,164.33,35.48,1
1153,232.16,42.18,2.61,1.0,9.97,164.45,35.44,1
1154,187.4,35.37,2.93,1.0,9.0,159.91,36.74,1
1155,194.57,36.46,2.88,1.0,9.15,160.64,36.53,1
1156,185.57,35.09,2.95,1.0,8.96,159.73,36.79,1
1157,180.13,34.26,2.99,1.0,8.84,159.18,36.95,1
1158,218.18,40.05,2.71,1.0,9.66,163.04,35.85,1
1159,244.16,44.01,2.52,1.0,10.23,165.67,35.09,1
1160,180.37,34.3,2.99,1.0,8.84,159.2,36.94,1
1161,200.71,37.4,2.84,1.0,9.29,161.26,36.35,1
1162,237.67,43.02,2.57,1.0,10.09,165.01,35.28,1
1163,223.82,40.91,2.67,1.0,9.79,163.61,35.68,1
1164,192.62,36.16,2.9,1.0,9.11,160.44,36.59,1
1165,211.68,39.06,2.76,1.0,9.52,162.38,36.04,1
1166,229.83,41.83,2.63,1.0,9.92,164.22,35.51,1
1167,210.19,38.84,2.77,1.0,9.49,162.22,36.08,1
1168,202.15,37.61,2.83,1.0,9.32,161.41,36.31,1
1169,213.57,39.35,2.75,1.0,9.56,162.57,35.98,1
1170,217.34,39.93,2.72,1.0,9.65,162.95,35.87,1
1171,212.42,39.18,2.75,1.0,9.54,162.45,36.01,1
1172,191.2,35.95,2.91,1.0,9.08,160.3,36.63,1
1173,208.45,38.57,2.78,1.0,9.45,162.05,36.13,1
1174,197.75,36.94,2.86,1.0,9.22,160.96,36.44,1
1175,226.63,41.34,2.65,1.0,9.85,163.89,35.6,1
1176,246.85,44.42,2.5,1.0,10.29,165.94,35.02,1
1177,213.52,39.34,2.75,1.0,9.56,162.56,35.98,1
1178,208.89,38.64,2.78,1.0,9.46,162.09,36.12,1
1179,199.06,37.14,2.85,1.0,9.25,161.1,36.4,1
1180,181.9,34.53,2.97,1.0,8.88,159.36,36.9,1
1181,241.48,43.6,2.54,1.0,10.17,165.4,35.17,1
1182,221.39,40.54,2.69,1.0,9.73,163.36,35.75,1
1183,190.83,35.89,2.91,1.0,9.07,160.26,36.64,1
1184,220.16,40.35,2.7,1.0,9.71,163.24,35.79,1
1185,213.73,39.38,2.74,1.0,9.57,162.58,35.98,1
1186,226.94,41.39,2.65,1.0,9.86,163.92,35.59,1
1187,225.09,41.1,2.66,1.0,9.81,163.74,35.65,1
1188,185.6,35.1,2.95,1.0,8.96,159.73,36.79,1
1189,209.3,38.7,2.78,1.0,9.47,162.13,36.1,1
1190,200.7,37.39,2.84,1.0,9.28,161.26,36.35,1
1191,241.35,43.58,2.54,1.0,10.17,165.39,35.18,1
1192,188.29,35.5,2.93,1.0,9.01,160.0,36.71,1
1193,206.23,38.23,2.8,1.0,9.4,161.82,36.19,1
1194,241.2,43.56,2.54,1.0,10.17,165.37,35.18,1
1195,233.33,42.36,2.6,1.0,9.99,164.57,35.41,1
1196,218.01,40.03,2.71,1.0,9.66,163.02,35.85,1
1197,247.31,44.49,2.5,1.0,10.3,165.99,35.0,1
1198,182.25,34.59,2.97,1.0,8.88,159.39,36.89,1
1199,191.35,35.97,2.91,1.0,9.08,160.31,36.62,1
1200,193.16,36.25,2.89,1.0,9.12,160.5,36.57,1
1201,221.42,40.55,2.69,1.0,9.74,163.36,35.75,1
1202,182.86,34.68,2.97,1.0,8.9,159.45,36.87,1
1203,247.25,44.48,2.5,1.0,10.3,165.98,35.0,1
1204,228.66,41.65,2.64,1.0,9.89,164.1,35.54,1
1205,245.2,44.17,2.52,1.0,10.25,165.78,35.06,1
1206,244.01,43.98,2.52,1.0,10.23,165.66,35.1,1
1207,180.73,34.35,2.98,1.0,8.85,159.24,36.93,1
1208,193.95,36.37,2.89,1.0,9.14,160.58,36.55,1
1209,213.34,39.32,2.75,1.0,9.56,162.54,35.99,1
1210,187.12,35.33,2.94,1.0,8.99,159.89,36.75,1
1211,241.46,43.6,2.54,1.0,10.17,165.4,35.17,1
1212,188.61,35.55,2.93,1.0,9.02,160.04,36.7,1
1213,246.93,44.43,2.5,1.0,10.29,165.95,35.01,1
1214,195.16,36.55,2.88,1.0,9.16,160.7,36.51,1
1215,234.36,42.52,2.59,1.0,10.02,164.68,35.38,1
1216,220.25,40.37,2.7,1.0,9.71,163.25,35.79,1
1217,216.8,39.84,2.72,1.0,9.63,162.9,35.89,1
1218,208.05,38.51,2.79,1.0,9.44,162.01,36.14,1
1219,218.8,40.15,2.71,1.0,9.68,163.1,35.83,1
1220,211.08,38.97,2.76,1.0,9.51,162.32,36.05,1
1221,178.52,34.02,3.0,1.0,8.8,159.01,37.0,1
1222,215.86,39.7,2.73,1.0,9.61,162.8,35.91,1
1223,194.46,36.44,2.88,1.0,9.15,160.63,36.53,1
1224,226.92,41.38,2.65,1.0,9.85,163.92,35.59,1
1225,211.85,39.09,2.76,1.0,9.53,162.39,36.03,1
1226,223.89,40.92,2.67,1.0,9.79,163.62,35.68,1
1227,242.7,43.78,2.53,1.0,10.2,165.52,35.14,1
1228,181.22,34.43,2.98,1.0,8.86,159.29,36.92,1
1229,211.44,39.03,2.76,1.0,9.52,162.35,36.04,1
1230,213.27,39.31,2.75,1.0,9.56,162.54,35.99,1
1231,234.65,42.56,2.59,1.0,10.02,164.71,35.37,1
1232,239.9,43.36,2.55,1.0,10.14,165.24,35.22,1
1233,208.94,38.65,2.78,1.0,9.46,162.1,36.11,1
1234,190.08,35.78,2.92,1.0,9.05,160.19,36.66,1
1235,242.73,43.79,2.53,1.0,10.2,165.53,35.14,1
1236,196.35,36.73,2.87,1.0,9.19,160.82,36.48,1
1237,224.94,41.08,2.66,1.0,9.81,163.72,35.65,1
1238,221.89,40.62,2.68,1.0,9.75,163.41,35.74,1
1239,226.48,41.32,2.65,1.0,9.85,163.88,35.61,1
1240,221.92,40.62,2.68,1.0,9.75,163.42,35.74,1
1241,212.28,39.16,2.75,1.0,9.54,162.44,36.02,1
1242,181.26,34.43,2.98,1.0,8.86,159.29,36.92,1
1243,182.38,34.61,2.97,1.0,8.89,159.4,36.88,1
1244,219.44,40.25,2.7,1.0,9.69,163.16,35.81,1
1245,217.15,39.9,2.72,1.0,9.64,162.93,35.88,1
1246,184.66,34.95,2.95,1.0,8.94,159.64,36.82,1
1247,184.56,34.94,2.96,1.0,8.93,159.62,36.82,1
1248,202.36,37.65,2.83,1.0,9.32,161.43,36.31,1
1249,212.89,39.25,2.75,1.0,9.55,162.5,36.0,1
1250,181.52,34.47,2.98,1.0,8.87,159.32,36.91,1
1251,236.08,42.78,2.58,1.0,10.05,164.85,35.33,1
1252,199.13,37.15,2.85,1.0,9.25,161.1,36.4,1
1253,216.57,39.81,2.72,1.0,9.63,162.87,35.89,1
1254,189.88,35.75,2.92,1.0,9.05,160.16,36.67,1
1255,208.51,38.58,2.78,1.0,9.45,162.05,36.13,1
1256,213.92,39.41,2.74,1.0,9.57,162.6,35.97,1
1257,190.73,35.88,2.91,1.0,9.07,160.25,36.64,1
1258,235.23,42.65,2.59,1.0,10.04,164.77,35.35,1
1259,245.18,44.16,2.52,1.0,10.25,165.77,35.06,1
1260,223.63,40.88,2.67,1.0,9.78,163.59,35.69,1
1261,198.98,37.13,2.85,1.0,9.25,161.09,36.4,1
1262,241.14,43.55,2.55,1.0,10.16,165.36,35.18,1
1263,218.05,40.03,2.71,1.0,9.66,163.02,35.85,1
1264,207.66,38.45,2.79,1.0,9.44,161.97,36.15,1
1265,221.39,40.54,2.69,1.0,9.73,163.36,35.75,1
1266,246.39,44.35,2.51,1.0,10.28,165.9,35.03,1
1267,212.9,39.25,2.75,1.0,9.55,162.5,36.0,1
1268,205.91,38.19,2.8,1.0,9.4,161.79,36.2,1
1269,236.71,42.87,2.58,1.0,10.07,164.92,35.31,1
1270,208.15,38.53,2.78,1.0,9.45,162.02,36.14,1
1271,223.36,40.84,2.67,1.0,9.78,163.56,35.7,1
1272,219.18,40.21,2.7,1.0,9.69,163.14,35.82,1
1273,209.56,38.74,2.77,1.0,9.48,162.16,36.1,1
1274,205.5,38.12,2.8,1.0,9.39,161.75,36.21,1
1275,192.2,36.1,2.9,1.0,9.1,160.4,36.6,1
1276,246.02,44.29,2.51,1.0,10.27,165.86,35.04,1
1277,192.07,36.08,2.9,1.0,9.1,160.39,36.6,1
1278,230.9,41.99,2.62,1.0,9.94,164.33,35.48,1
1279,222.98,40.78,2.68,1.0,9.77,163.52,35.71,1
1280,239.84,43.35,2.55,1.0,10.14,165.23,35.22,1
1281,184.9,34.99,2.95,1.0,8.94,159.66,36.81,1
1282,189.96,35.76,2.92,1.0,9.05,160.17,36.66,1
1283,235.57,42.7,2.59,1.0,10.04,164.8,35.34,1
1284,246.21,44.32,2.51,1.0,10.27,165.88,35.03,1
1285,227.44,41.46,2.64,1.0,9.87,163.98,35.58,1
1286,201.7,37.55,2.83,1.0,9.31,161.36,36.32,1
1287,221.61,40.58,2.69,1.0,9.74,163.38,35.75,1
1288,199.32,37.18,2.85,1.0,9.25,161.12,36.39,1
1289,179.78,34.21,2.99,1.0,8.83,159.14,36.96,1
1290,209.45,38.73,2.77,1.0,9.48,162.15,36.1,1
1291,240.43,43.44,2.55,1.0,10.15,165.29,35.2,1
1292,223.37,40.84,2.67,1.0,9.78,163.56,35.7,1
1293,199.01,37.14,2.85,1.0,9.25,161.09,36.4,1
1294,240.44,43.44,2.55,1.0,10.15,165.29,35.2,1
1295,204.49,37.97,2.81,1.0,9.37,161.65,36.24,1
1296,210.98,38.96,2.76,1.0,9.51,162.3,36.06,1
1297,185.28,35.05,2.95,1.0,8.95,159.7,36.8,1
1298,202.39,37.65,2.83,1.0,9.32,161.43,36.3,1
