,nuc,aexp,nd,ns,age,la,ld,target
872,93.96,70.46,2.1,1.0,32.06,96.4,13.69,1
873,66.51,120.74,2.57,1.0,24.35,59.88,17.01,1
874,61.53,129.86,2.66,1.0,22.95,53.25,17.61,1
875,70.67,113.12,2.5,1.0,25.51,65.41,16.51,1
876,69.34,115.56,2.52,1.0,25.14,63.64,16.67,1
877,49.27,152.32,2.87,1.0,19.5,36.94,19.1,1
878,91.44,75.08,2.14,1.0,31.35,93.05,14.0,1
879,42.49,164.73,2.99,1.0,17.59,27.92,19.92,1
880,74.3,106.46,2.44,1.0,26.54,70.25,16.07,1
881,76.74,102.0,2.4,1.0,27.22,73.49,15.77,1
882,94.65,69.18,2.09,1.0,32.26,97.33,13.61,1
883,47.59,155.4,2.9,1.0,19.03,34.7,19.3,1
884,69.15,115.9,2.53,1.0,25.09,63.39,16.69,1
885,89.3,78.98,2.18,1.0,30.75,90.21,14.25,1
886,88.05,81.29,2.2,1.0,30.4,88.54,14.41,1
887,63.15,126.89,2.63,1.0,23.4,55.41,17.42,1
888,74.42,106.25,2.44,1.0,26.57,70.4,16.05,1
889,71.54,111.52,2.49,1.0,25.76,66.57,16.4,1
890,75.57,104.14,2.42,1.0,26.89,71.94,15.91,1
891,65.05,123.41,2.6,1.0,23.94,57.93,17.19,1
892,82.49,91.46,2.3,1.0,28.84,81.15,15.08,1
893,84.8,87.23,2.26,1.0,29.49,84.22,14.8,1
894,97.17,64.57,2.04,1.0,32.97,100.68,13.3,1
895,48.97,152.87,2.88,1.0,19.41,36.54,19.13,1
896,93.86,70.64,2.1,1.0,32.03,96.27,13.7,1
897,65.12,123.28,2.6,1.0,23.96,58.03,17.18,1
898,83.09,90.37,2.29,1.0,29.01,81.94,15.01,1
899,69.06,116.06,2.53,1.0,25.06,63.28,16.7,1
900,93.25,71.75,2.11,1.0,31.86,95.47,13.78,1
901,58.9,134.68,2.7,1.0,22.21,49.75,17.93,1
902,55.63,140.66,2.76,1.0,21.29,45.41,18.33,1
903,73.48,107.97,2.45,1.0,26.31,69.16,16.17,1
904,51.06,149.05,2.84,1.0,20.0,39.32,18.88,1
905,88.59,80.28,2.19,1.0,30.55,89.27,14.34,1
906,72.39,109.97,2.47,1.0,26.0,67.7,16.3,1
907,83.65,89.34,2.28,1.0,29.16,82.69,14.94,1
908,48.98,152.85,2.88,1.0,19.42,36.55,19.13,1
909,75.85,103.63,2.41,1.0,26.97,72.3,15.88,1
910,95.63,67.4,2.07,1.0,32.53,98.62,13.49,1
911,47.87,154.88,2.9,1.0,19.11,35.08,19.27,1
912,80.57,94.99,2.33,1.0,28.3,78.58,15.31,1
913,69.32,115.59,2.52,1.0,25.14,63.62,16.67,1
914,82.65,91.17,2.29,1.0,28.88,81.36,15.06,1
915,80.13,95.79,2.34,1.0,28.17,78.0,15.36,1
916,67.16,119.55,2.56,1.0,24.53,60.74,16.93,1
917,60.92,130.97,2.67,1.0,22.78,52.44,17.69,1
918,68.37,117.34,2.54,1.0,24.87,62.35,16.79,1
919,92.7,72.76,2.12,1.0,31.71,94.73,13.84,1
920,52.17,147.0,2.82,1.0,20.32,40.8,18.75,1
921,91.19,75.52,2.15,1.0,31.28,92.72,14.03,1
922,59.34,133.88,2.7,1.0,22.33,50.33,17.88,1
923,66.19,121.32,2.58,1.0,24.26,59.46,17.05,1
924,75.18,104.86,2.42,1.0,26.78,71.42,15.96,1
925,81.74,92.83,2.31,1.0,28.63,80.15,15.17,1
926,53.19,145.14,2.8,1.0,20.6,42.16,18.62,1
927,70.24,113.9,2.51,1.0,25.4,64.85,16.56,1
928,80.89,94.39,2.32,1.0,28.39,79.02,15.27,1
929,99.48,60.35,2.0,1.0,33.61,103.75,13.02,1
930,78.62,98.55,2.36,1.0,27.75,75.99,15.55,1
931,89.27,79.05,2.18,1.0,30.74,90.16,14.26,1
932,94.92,68.69,2.08,1.0,32.33,97.69,13.57,1
933,47.35,155.84,2.9,1.0,18.96,34.38,19.33,1
934,99.2,60.86,2.01,1.0,33.53,103.37,13.06,1
935,88.28,80.87,2.2,1.0,30.46,88.84,14.38,1
936,57.22,137.76,2.73,1.0,21.73,47.51,18.14,1
937,79.45,97.03,2.35,1.0,27.98,77.1,15.45,1
938,78.39,98.97,2.37,1.0,27.69,75.69,15.57,1
939,48.86,153.07,2.88,1.0,19.38,36.39,19.15,1
940,77.77,100.1,2.38,1.0,27.51,74.87,15.65,1
941,54.9,142.0,2.77,1.0,21.08,44.44,18.41,1
942,78.44,98.88,2.37,1.0,27.7,75.76,15.57,1
943,73.81,107.37,2.45,1.0,26.4,69.59,16.13,1
944,50.21,150.59,2.85,1.0,19.77,38.2,18.98,1
945,54.74,142.29,2.78,1.0,21.04,44.22,18.43,1
946,63.0,127.17,2.63,1.0,23.36,55.2,17.44,1
947,49.35,152.18,2.87,1.0,19.52,37.04,19.09,1
948,98.3,62.5,2.02,1.0,33.28,102.18,13.17,1
949,96.98,64.92,2.05,1.0,32.91,100.43,13.32,1
950,77.72,100.19,2.38,1.0,27.5,74.8,15.65,1
951,63.3,126.62,2.63,1.0,23.44,55.6,17.4,1
952,69.25,115.71,2.53,1.0,25.12,63.53,16.68,1
953,51.0,149.15,2.84,1.0,19.99,39.24,18.89,1
954,96.88,65.11,2.05,1.0,32.88,100.29,13.34,1
955,69.25,115.72,2.53,1.0,25.12,63.53,16.68,1
956,64.52,124.37,2.61,1.0,23.79,57.24,17.25,1
957,61.78,129.41,2.65,1.0,23.02,53.58,17.58,1
958,81.01,94.17,2.32,1.0,28.42,79.18,15.26,1
959,66.11,121.47,2.58,1.0,24.23,59.35,17.06,1
960,44.23,161.54,2.96,1.0,18.08,30.24,19.71,1
961,93.89,70.58,2.1,1.0,32.04,96.32,13.7,1
962,45.43,159.34,2.94,1.0,18.42,31.84,19.56,1
963,84.46,87.85,2.26,1.0,29.39,83.77,14.84,1
964,92.08,73.9,2.13,1.0,31.53,93.9,13.92,1
965,60.55,131.66,2.68,1.0,22.67,51.95,17.73,1
966,69.26,115.7,2.53,1.0,25.12,63.54,16.68,1
967,90.92,76.03,2.15,1.0,31.21,92.36,14.06,1
968,48.77,153.23,2.88,1.0,19.36,36.27,19.16,1
969,85.61,85.76,2.24,1.0,29.71,85.29,14.7,1
970,78.34,99.07,2.37,1.0,27.67,75.62,15.58,1
971,69.79,114.73,2.52,1.0,25.27,64.24,16.61,1
972,98.83,61.53,2.01,1.0,33.43,102.89,13.1,1
973,46.7,157.02,2.92,1.0,18.78,33.53,19.41,1
974,98.45,62.22,2.02,1.0,33.33,102.39,13.15,1
975,47.03,156.42,2.91,1.0,18.87,33.96,19.37,1
976,53.38,144.79,2.8,1.0,20.66,42.41,18.6,1
977,70.01,114.33,2.51,1.0,25.33,64.54,16.59,1
978,60.23,132.24,2.68,1.0,22.58,51.52,17.77,1
979,61.29,130.29,2.66,1.0,22.88,52.94,17.64,1
980,44.6,160.87,2.95,1.0,18.19,30.73,19.66,1
981,60.1,132.48,2.68,1.0,22.54,51.35,17.79,1
982,70.91,112.67,2.5,1.0,25.58,65.74,16.48,1
983,64.65,124.15,2.61,1.0,23.82,57.4,17.24,1
984,98.66,61.84,2.02,1.0,33.38,102.66,13.12,1
985,83.84,88.99,2.27,1.0,29.22,82.94,14.91,1
986,51.62,148.02,2.83,1.0,20.16,40.06,18.81,1
987,65.58,122.45,2.59,1.0,24.08,58.64,17.12,1
988,68.33,117.4,2.54,1.0,24.86,62.31,16.79,1
989,51.54,148.16,2.83,1.0,20.14,39.96,18.82,1
990,55.76,140.42,2.76,1.0,21.33,45.58,18.31,1
991,62.22,128.6,2.65,1.0,23.14,54.17,17.53,1
992,42.01,165.62,3.0,1.0,17.46,27.28,19.97,1
993,45.99,158.32,2.93,1.0,18.58,32.58,19.49,1
994,86.65,83.84,2.22,1.0,30.01,86.68,14.57,1
995,52.27,146.82,2.82,1.0,20.34,40.93,18.73,1
996,44.7,160.69,2.95,1.0,18.22,30.86,19.65,1
997,72.65,109.49,2.47,1.0,26.07,68.05,16.27,1
998,53.99,143.67,2.79,1.0,20.83,43.22,18.53,1
999,58.21,135.95,2.72,1.0,22.01,48.83,18.02,1
1000,97.03,64.84,2.05,1.0,32.92,100.49,13.32,1
1001,66.89,120.04,2.57,1.0,24.45,60.38,16.97,1
1002,47.04,156.4,2.91,1.0,18.87,33.97,19.37,1
1003,67.53,118.86,2.56,1.0,24.63,61.24,16.89,1
1004,73.95,107.1,2.44,1.0,26.44,69.78,16.11,1
1005,93.02,72.18,2.11,1.0,31.8,95.15,13.8,1
1006,66.9,120.02,2.57,1.0,24.46,60.4,16.96,1
1007,56.4,139.26,2.75,1.0,21.5,46.43,18.23,1
1008,90.08,77.56,2.17,1.0,30.97,91.25,14.16,1
1009,62.69,127.73,2.64,1.0,23.27,54.8,17.47,1
1010,84.69,87.44,2.26,1.0,29.46,84.07,14.81,1
1011,64.8,123.86,2.6,1.0,23.87,57.61,17.22,1
1012,92.0,74.05,2.13,1.0,31.51,93.79,13.93,1
1013,86.39,84.32,2.23,1.0,29.94,86.34,14.61,1
1014,80.01,96.01,2.34,1.0,28.14,77.84,15.38,1
1015,45.14,159.89,2.94,1.0,18.34,31.44,19.6,1
1016,93.14,71.95,2.11,1.0,31.83,95.32,13.79,1
1017,71.02,112.48,2.5,1.0,25.61,65.88,16.47,1
1018,82.92,90.68,2.29,1.0,28.96,81.71,15.03,1
1019,93.14,71.96,2.11,1.0,31.83,95.31,13.79,1
1020,89.69,78.27,2.17,1.0,30.86,90.73,14.21,1
1021,44.78,160.53,2.95,1.0,18.24,30.97,19.64,1
1022,94.76,68.98,2.08,1.0,32.29,97.47,13.59,1
1023,49.26,152.33,2.87,1.0,19.5,36.93,19.1,1
1024,60.93,130.97,2.67,1.0,22.78,52.45,17.69,1
1025,92.73,72.7,2.12,1.0,31.72,94.77,13.84,1
1026,56.01,139.97,2.75,1.0,21.39,45.91,18.28,1
1027,43.97,162.02,2.96,1.0,18.01,29.89,19.74,1
1028,51.56,148.13,2.83,1.0,20.14,39.98,18.82,1
1029,49.31,152.25,2.87,1.0,19.51,36.99,19.09,1
1030,59.39,133.78,2.7,1.0,22.34,50.4,17.87,1
1031,93.06,72.1,2.11,1.0,31.81,95.21,13.8,1
1032,83.39,89.82,2.28,1.0,29.09,82.34,14.97,1
1033,67.2,119.46,2.56,1.0,24.54,60.8,16.93,1
1034,78.82,98.18,2.36,1.0,27.81,76.27,15.52,1
1035,99.34,60.59,2.01,1.0,33.58,103.57,13.04,1
1036,45.18,159.8,2.94,1.0,18.35,31.5,19.59,1
1037,95.98,66.75,2.06,1.0,32.63,99.09,13.45,1
1038,67.38,119.14,2.56,1.0,24.59,61.04,16.91,1
1039,67.85,118.28,2.55,1.0,24.72,61.67,16.85,1
1040,29.06,145.57,2.38,1.0,24.31,77.77,21.24,1
1041,21.98,134.22,2.04,1.0,28.15,105.97,21.93,1
1042,30.5,147.88,2.45,1.0,23.53,72.02,21.1,1
1043,30.55,147.96,2.45,1.0,23.51,71.84,21.09,1
1044,21.68,133.75,2.02,1.0,28.31,107.14,21.95,1
1045,22.32,134.76,2.05,1.0,27.97,104.62,21.89,1
1046,23.41,136.52,2.11,1.0,27.38,100.26,21.79,1
1047,31.18,148.97,2.48,1.0,23.16,69.31,21.03,1
1048,23.41,136.51,2.11,1.0,27.38,100.28,21.79,1
1049,24.87,138.86,2.18,1.0,26.58,94.43,21.64,1
1050,29.07,145.6,2.38,1.0,24.3,77.7,21.24,1
1051,28.79,145.14,2.37,1.0,24.46,78.83,21.26,1
1052,30.55,147.97,2.45,1.0,23.5,71.8,21.09,1
1053,24.53,138.32,2.16,1.0,26.77,95.79,21.68,1
1054,26.13,140.87,2.24,1.0,25.9,89.45,21.52,1
1055,27.45,142.99,2.3,1.0,25.19,84.18,21.39,1
1056,27.97,143.83,2.33,1.0,24.9,82.1,21.34,1
1057,31.04,148.74,2.48,1.0,23.24,69.88,21.05,1
1058,30.64,148.11,2.46,1.0,23.45,71.44,21.08,1
1059,30.64,148.11,2.46,1.0,23.46,71.46,21.08,1
1060,24.59,138.4,2.16,1.0,26.74,95.57,21.67,1
1061,28.2,144.19,2.34,1.0,24.78,81.19,21.32,1
1062,22.8,135.53,2.08,1.0,27.71,102.71,21.85,1
1063,21.88,134.06,2.03,1.0,28.21,106.36,21.94,1
1064,24.0,137.47,2.14,1.0,27.05,97.9,21.73,1
1065,30.76,148.31,2.46,1.0,23.39,70.97,21.07,1
1066,28.27,144.31,2.34,1.0,24.74,80.88,21.31,1
1067,25.23,139.43,2.19,1.0,26.39,93.01,21.61,1
1068,22.3,134.74,2.05,1.0,27.98,104.67,21.89,1
1069,27.95,143.8,2.33,1.0,24.91,82.16,21.35,1
1070,22.95,135.77,2.08,1.0,27.63,102.11,21.83,1
1071,25.91,140.53,2.23,1.0,26.02,90.3,21.54,1
1072,23.77,137.1,2.12,1.0,27.18,98.82,21.75,1
1073,30.49,147.87,2.45,1.0,23.54,72.05,21.1,1
1074,22.65,135.29,2.07,1.0,27.79,103.3,21.86,1
1075,25.56,139.97,2.21,1.0,26.21,91.69,21.58,1
1076,25.61,140.04,2.21,1.0,26.19,91.51,21.57,1
1077,22.51,135.07,2.06,1.0,27.86,103.84,21.87,1
1078,23.28,136.32,2.1,1.0,27.44,100.76,21.8,1
1079,25.47,139.82,2.21,1.0,26.26,92.06,21.59,1
1080,23.73,137.03,2.12,1.0,27.2,99.0,21.76,1
1081,22.83,135.59,2.08,1.0,27.69,102.56,21.84,1
1082,23.58,136.79,2.11,1.0,27.28,99.59,21.77,1
1083,21.36,133.24,2.01,1.0,28.49,108.41,21.99,1
1084,25.77,140.3,2.22,1.0,26.1,90.86,21.56,1
1085,28.27,144.31,2.34,1.0,24.74,80.91,21.31,1
1086,30.15,147.33,2.43,1.0,23.72,73.4,21.13,1
1087,28.33,144.4,2.35,1.0,24.71,80.68,21.31,1
1088,24.91,138.92,2.18,1.0,26.56,94.3,21.64,1
1089,31.36,149.27,2.49,1.0,23.06,68.58,21.01,1
1090,24.15,137.7,2.14,1.0,26.97,97.31,21.71,1
1091,29.36,146.05,2.4,1.0,24.15,76.57,21.21,1
1092,23.69,136.96,2.12,1.0,27.23,99.15,21.76,1
1093,21.57,133.56,2.02,1.0,28.38,107.6,21.97,1
1094,21.93,134.14,2.03,1.0,28.18,106.16,21.93,1
1095,27.89,143.7,2.32,1.0,24.94,82.4,21.35,1
1096,25.61,140.05,2.21,1.0,26.18,91.48,21.57,1
1097,22.96,135.8,2.08,1.0,27.62,102.05,21.83,1
1098,25.59,140.01,2.21,1.0,26.19,91.58,21.58,1
1099,28.93,145.37,2.37,1.0,24.38,78.26,21.25,1
1100,22.02,134.29,2.04,1.0,28.13,105.79,21.92,1
1101,22.81,135.55,2.08,1.0,27.7,102.66,21.85,1
1102,28.25,144.27,2.34,1.0,24.75,80.99,21.32,1
1103,21.34,133.2,2.01,1.0,28.5,108.49,21.99,1
1104,26.17,140.94,2.24,1.0,25.88,89.26,21.52,1
1105,22.1,134.41,2.04,1.0,28.09,105.48,21.91,1
1106,23.71,137.0,2.12,1.0,27.21,99.05,21.76,1
1107,29.96,147.02,2.42,1.0,23.82,74.16,21.15,1
1108,24.5,138.26,2.16,1.0,26.79,95.93,21.68,1
1109,25.22,139.42,2.19,1.0,26.39,93.04,21.61,1
1110,25.48,139.83,2.21,1.0,26.26,92.03,21.59,1
1111,22.18,134.55,2.05,1.0,28.04,105.14,21.91,1
1112,21.44,133.35,2.01,1.0,28.45,108.12,21.98,1
1113,24.08,137.59,2.14,1.0,27.01,97.59,21.72,1
1114,30.52,147.91,2.45,1.0,23.52,71.96,21.1,1
1115,25.39,139.69,2.2,1.0,26.3,92.37,21.59,1
1116,23.85,137.23,2.13,1.0,27.14,98.49,21.74,1
1117,27.99,143.86,2.33,1.0,24.89,82.01,21.34,1
1118,21.55,133.54,2.02,1.0,28.38,107.66,21.97,1
1119,29.4,146.11,2.4,1.0,24.13,76.42,21.21,1
1120,29.63,146.49,2.41,1.0,24.0,75.47,21.18,1
1121,25.27,139.49,2.2,1.0,26.37,92.86,21.61,1
1122,21.42,133.33,2.01,1.0,28.46,108.19,21.98,1
1123,30.96,148.61,2.47,1.0,23.28,70.2,21.05,1
1124,26.99,142.26,2.28,1.0,25.43,86.0,21.44,1
1125,21.35,133.21,2.01,1.0,28.5,108.48,21.99,1
1126,22.88,135.67,2.08,1.0,27.66,102.36,21.84,1
1127,24.31,137.96,2.15,1.0,26.89,96.67,21.7,1
1128,30.83,148.41,2.47,1.0,23.35,70.71,21.07,1
1129,24.29,137.93,2.15,1.0,26.9,96.76,21.7,1
1130,21.73,133.83,2.03,1.0,28.29,106.94,21.95,1
1131,29.33,146.01,2.39,1.0,24.16,76.67,21.21,1
1132,22.64,135.28,2.07,1.0,27.8,103.35,21.86,1
1133,31.26,149.1,2.49,1.0,23.12,68.99,21.02,1
1134,22.36,134.83,2.06,1.0,27.95,104.45,21.89,1
1135,30.52,147.92,2.45,1.0,23.52,71.93,21.1,1
1136,27.27,142.7,2.29,1.0,25.28,84.89,21.41,1
1137,30.18,147.37,2.44,1.0,23.71,73.3,21.13,1
1138,24.06,137.56,2.14,1.0,27.02,97.66,21.72,1
1139,23.28,136.3,2.1,1.0,27.45,100.79,21.8,1
1140,30.04,147.15,2.43,1.0,23.78,73.83,21.14,1
1141,22.07,134.36,2.04,1.0,28.11,105.62,21.92,1
1142,26.69,141.77,2.27,1.0,25.6,87.2,21.47,1
1143,24.51,138.28,2.16,1.0,26.78,95.88,21.68,1
1144,24.27,137.9,2.15,1.0,26.91,96.82,21.7,1
1145,30.42,147.76,2.45,1.0,23.57,72.32,21.11,1
1146,26.43,141.37,2.25,1.0,25.74,88.21,21.49,1
1147,21.34,133.19,2.01,1.0,28.5,108.52,21.99,1
1148,23.35,136.43,2.1,1.0,27.41,100.48,21.79,1
1149,26.45,141.4,2.25,1.0,25.73,88.14,21.49,1
1150,21.32,133.17,2.01,1.0,28.51,108.58,21.99,1
1151,24.39,138.09,2.15,1.0,26.85,96.36,21.69,1
1152,31.35,149.24,2.49,1.0,23.07,68.64,21.02,1
1153,27.29,142.74,2.3,1.0,25.27,84.79,21.41,1
1154,28.18,144.17,2.34,1.0,24.79,81.24,21.32,1
1155,29.18,145.76,2.39,1.0,24.25,77.29,21.23,1
1156,23.43,136.56,2.11,1.0,27.36,100.16,21.78,1
1157,22.56,135.15,2.07,1.0,27.84,103.65,21.87,1
1158,28.78,145.13,2.37,1.0,24.46,78.85,21.26,1
1159,30.87,148.47,2.47,1.0,23.33,70.55,21.06,1
1160,27.22,142.62,2.29,1.0,25.31,85.1,21.42,1
1161,26.98,142.25,2.28,1.0,25.44,86.02,21.44,1
1162,29.71,146.61,2.41,1.0,23.96,75.18,21.18,1
1163,25.0,139.06,2.18,1.0,26.52,93.94,21.63,1
1164,26.43,141.36,2.25,1.0,25.74,88.22,21.49,1
1165,28.55,144.76,2.36,1.0,24.59,79.79,21.29,1
1166,24.49,138.25,2.16,1.0,26.79,95.94,21.68,1
1167,22.62,135.26,2.07,1.0,27.8,103.39,21.86,1
1168,27.11,142.45,2.29,1.0,25.37,85.51,21.43,1
1169,21.39,133.27,2.01,1.0,28.47,108.32,21.98,1
1170,21.42,133.33,2.01,1.0,28.46,108.18,21.98,1
1171,21.66,133.71,2.02,1.0,28.33,107.24,21.96,1
1172,23.41,136.51,2.11,1.0,27.38,100.28,21.79,1
1173,30.41,147.74,2.45,1.0,23.58,72.37,21.11,1
1174,25.97,140.62,2.23,1.0,25.99,90.06,21.54,1
1175,31.2,149.01,2.49,1.0,23.15,69.21,21.03,1
1176,22.44,134.96,2.06,1.0,27.9,104.14,21.88,1
1177,22.7,135.38,2.07,1.0,27.76,103.08,21.86,1
1178,23.91,137.31,2.13,1.0,27.11,98.29,21.74,1
1179,28.17,144.15,2.34,1.0,24.79,81.28,21.32,1
1180,25.83,140.4,2.22,1.0,26.06,90.61,21.55,1
1181,21.9,134.09,2.03,1.0,28.2,106.29,21.93,1
1182,30.19,147.39,2.44,1.0,23.7,73.24,21.13,1
1183,24.1,137.62,2.14,1.0,27.0,97.51,21.72,1
1184,27.09,142.41,2.29,1.0,25.38,85.62,21.43,1
1185,22.05,134.34,2.04,1.0,28.11,105.67,21.92,1
1186,30.47,147.84,2.45,1.0,23.55,72.13,21.1,1
1187,27.67,143.34,2.31,1.0,25.07,83.3,21.37,1
1188,24.64,138.48,2.17,1.0,26.71,95.38,21.67,1
1189,22.88,135.67,2.08,1.0,27.66,102.37,21.84,1
1190,25.59,140.01,2.21,1.0,26.19,91.58,21.58,1
1191,24.27,137.9,2.15,1.0,26.91,96.82,21.7,1
1192,21.32,133.17,2.01,1.0,28.51,108.58,21.99,1
1193,30.98,148.65,2.47,1.0,23.27,70.11,21.05,1
1194,29.86,146.86,2.42,1.0,23.88,74.56,21.16,1
1195,23.42,136.54,2.11,1.0,27.37,100.21,21.79,1
1196,26.23,141.04,2.24,1.0,25.85,89.03,21.51,1
1197,29.8,146.76,2.42,1.0,23.91,74.82,21.17,1
1198,28.23,144.24,2.34,1.0,24.76,81.08,21.32,1
1199,27.22,142.62,2.29,1.0,25.31,85.1,21.42,1
1200,21.36,133.23,2.01,1.0,28.49,108.43,21.99,1
1201,26.06,140.77,2.24,1.0,25.94,89.69,21.53,1
1202,25.65,140.11,2.22,1.0,26.16,91.34,21.57,1
1203,23.02,135.89,2.09,1.0,27.59,101.82,21.82,1
1204,27.33,142.8,2.3,1.0,25.25,84.66,21.41,1
1205,22.24,134.65,2.05,1.0,28.01,104.91,21.9,1
1206,24.89,138.88,2.18,1.0,26.58,94.38,21.64,1
1207,29.2,145.8,2.39,1.0,24.23,77.19,21.22,1
1208,29.29,145.94,2.39,1.0,24.19,76.84,21.22,1
1209,22.92,135.73,2.08,1.0,27.64,102.21,21.83,1
1210,31.0,148.69,2.48,1.0,23.26,70.02,21.05,1
1211,29.09,145.62,2.38,1.0,24.3,77.64,21.24,1
1212,23.44,136.56,2.11,1.0,27.36,100.15,21.78,1
1213,24.86,138.83,2.18,1.0,26.59,94.5,21.65,1
1214,25.67,140.13,2.22,1.0,26.15,91.28,21.57,1
1215,29.43,146.17,2.4,1.0,24.11,76.27,21.2,1
1216,29.56,146.38,2.41,1.0,24.04,75.76,21.19,1
1217,23.33,136.39,2.1,1.0,27.42,100.58,21.79,1
1218,22.2,134.58,2.05,1.0,28.03,105.07,21.9,1
1219,25.72,140.21,2.22,1.0,26.13,91.07,21.56,1
1220,29.56,146.38,2.41,1.0,24.04,75.76,21.19,1
1221,28.05,143.95,2.33,1.0,24.86,81.78,21.34,1
1222,21.54,133.53,2.02,1.0,28.39,107.7,21.97,1
1223,27.66,143.33,2.31,1.0,25.07,83.33,21.37,1
1224,21.83,133.99,2.03,1.0,28.23,106.55,21.94,1
1225,29.56,146.38,2.41,1.0,24.04,75.75,21.19,1
1226,29.23,145.84,2.39,1.0,24.22,77.09,21.22,1
1227,30.5,147.88,2.45,1.0,23.53,72.03,21.1,1
1228,24.32,137.98,2.15,1.0,26.88,96.63,21.7,1
1229,23.86,137.23,2.13,1.0,27.14,98.49,21.74,1
1230,23.55,136.74,2.11,1.0,27.3,99.69,21.77,1
1231,25.0,139.07,2.18,1.0,26.51,93.91,21.63,1
1232,24.94,138.97,2.18,1.0,26.55,94.16,21.64,1
1233,22.02,134.29,2.04,1.0,28.13,105.78,21.92,1
1234,23.6,136.82,2.12,1.0,27.28,99.52,21.77,1
1235,31.45,149.4,2.5,1.0,23.02,68.25,21.01,1
1236,22.84,135.61,2.08,1.0,27.68,102.52,21.84,1
1237,23.92,137.34,2.13,1.0,27.1,98.22,21.74,1
1238,29.48,146.25,2.4,1.0,24.08,76.08,21.2,1
1239,23.3,136.34,2.1,1.0,27.44,100.71,21.8,1
1240,25.34,139.61,2.2,1.0,26.33,92.57,21.6,1
1241,25.26,139.48,2.2,1.0,26.37,92.9,21.61,1
1242,23.92,137.33,2.13,1.0,27.1,98.23,21.74,1
1243,30.56,147.98,2.45,1.0,23.5,71.79,21.09,1
1244,27.84,143.63,2.32,1.0,24.97,82.6,21.36,1
1245,23.84,137.21,2.13,1.0,27.14,98.54,21.74,1
1246,30.35,147.64,2.44,1.0,23.61,72.63,21.11,1
1247,30.55,147.97,2.45,1.0,23.5,71.8,21.09,1
1248,31.16,148.95,2.48,1.0,23.17,69.37,21.03,1
1249,28.74,145.06,2.37,1.0,24.48,79.03,21.27,1
1250,21.38,133.27,2.01,1.0,28.48,108.33,21.98,1
1251,30.94,148.58,2.47,1.0,23.29,70.28,21.06,1
1252,31.46,149.42,2.5,1.0,23.01,68.2,21.0,1
1253,21.59,133.59,2.02,1.0,28.37,107.53,21.96,1
1254,28.76,145.09,2.37,1.0,24.47,78.95,21.27,1
1255,27.59,143.22,2.31,1.0,25.11,83.6,21.38,1
1256,26.02,140.7,2.23,1.0,25.96,89.87,21.53,1
1257,21.55,133.54,2.02,1.0,28.38,107.65,21.97,1
1258,27.53,143.12,2.31,1.0,25.14,83.85,21.39,1
1259,27.05,142.36,2.28,1.0,25.4,85.75,21.43,1
1260,27.6,143.23,2.31,1.0,25.11,83.58,21.38,1
1261,26.04,140.74,2.23,1.0,25.95,89.77,21.53,1
1262,24.0,137.46,2.14,1.0,27.06,97.91,21.73,1
1263,24.49,138.25,2.16,1.0,26.79,95.97,21.68,1
1264,25.48,139.83,2.21,1.0,26.25,92.02,21.59,1
1265,29.94,146.99,2.42,1.0,23.83,74.24,21.15,1
1266,23.06,135.95,2.09,1.0,27.57,101.67,21.82,1
1267,27.17,142.54,2.29,1.0,25.34,85.29,21.42,1
1268,26.83,142.0,2.27,1.0,25.52,86.64,21.45,1
1269,28.55,144.76,2.36,1.0,24.59,79.77,21.29,1
1270,28.93,145.36,2.37,1.0,24.38,78.28,21.25,1
1271,30.51,147.9,2.45,1.0,23.52,71.97,21.1,1
1272,25.55,139.95,2.21,1.0,26.21,91.72,21.58,1
1273,26.44,141.38,2.25,1.0,25.73,88.19,21.49,1
1274,23.89,137.29,2.13,1.0,27.12,98.35,21.74,1
1275,25.28,139.52,2.2,1.0,26.36,92.8,21.6,1
1276,26.03,140.71,2.23,1.0,25.96,89.83,21.53,1
1277,24.02,137.49,2.14,1.0,27.05,97.85,21.73,1
1278,23.22,136.22,2.1,1.0,27.48,101.01,21.81,1
1279,25.91,140.52,2.23,1.0,26.02,90.32,21.54,1
1280,27.4,142.92,2.3,1.0,25.21,84.36,21.4,1
1281,29.15,145.72,2.39,1.0,24.26,77.38,21.23,1
1282,25.55,139.94,2.21,1.0,26.22,91.75,21.58,1
1283,26.03,140.71,2.23,1.0,25.96,89.84,21.53,1
1284,25.27,139.5,2.2,1.0,26.37,92.84,21.61,1
1285,22.01,134.27,2.04,1.0,28.14,105.85,21.92,1
1286,25.59,140.01,2.21,1.0,26.19,91.57,21.57,1
1287,22.47,135.01,2.06,1.0,27.89,104.0,21.88,1
1288,28.42,144.54,2.35,1.0,24.66,80.31,21.3,1
1289,28.49,144.66,2.35,1.0,24.62,80.04,21.29,1
1290,28.04,143.93,2.33,1.0,24.87,81.83,21.34,1
1291,22.22,134.61,2.05,1.0,28.02,105.0,21.9,1
1292,31.21,149.02,2.49,1.0,23.15,69.19,21.03,1
1293,24.56,138.36,2.16,1.0,26.75,95.69,21.68,1
1294,31.49,149.47,2.5,1.0,22.99,68.08,21.0,1
1295,21.55,133.53,2.02,1.0,28.39,107.69,21.97,1
1296,25.38,139.67,2.2,1.0,26.31,92.42,21.6,1
1297,26.63,141.69,2.26,1.0,25.63,87.41,21.47,1
1298,28.45,144.59,2.35,1.0,24.64,80.19,21.3,1
