test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6275,0,246.666666666667,11.0,0.6025070767612317,16.0,4.5,5.0,2.08935546875,1.0,0.5000043336501003,0.49999566634989967,2,3.0632623506870282
6276,0,13.9411764705882,123.666666666667,0.6933698217646549,0.686274509803922,47.0392156862745,0.116785038695923,0.0,751.0,0.5000200898768425,0.49997991012315746,2,10.992868113323668
6278,0,59.8275862068966,245.916666666668,1.785314679165996,3.6551724137931,49.7241379310345,1.0,2.0,3695.0,0.5000266760875034,0.4999733239124966,2,30.3047840911615
6279,0,61.454545454545496,1.0,0.8229726990683277,5.90909090909091,73.0,0.666666666666667,2.0,125.0,0.5000104884423271,0.4999895115576729,2,7.812172428200175
6281,0,221.5,247.583333333334,0.7342448714468495,23.75,26.5,308.0,21.0,18.0,0.5000075189230412,0.4999924810769588,1,0.6889462967043106
6282,0,63.0,37.5,0.5654953043996832,9.33333333333333,14.0,35.0,37.0,40.0,0.5000324466216792,0.4999675533783208,1,0.7542822630900086
6288,0,0.914285714285714,55.0,0.8059092208024282,0.114285714285714,5.2285714285714295,0.115226340890338,2.0,966.0,0.5000187264469818,0.4999812735530183,2,33.924276981746054
6290,0,143.2,68.5,0.5582145071340547,17.8,38.2,0.179696949988177,64.0,15.0,0.500001597672831,0.49999840232716897,1,0.86432297751151
6292,0,123.642857142857,132.0,0.49873988764554034,7.71428571428571,57.8571428571429,0.0626289232419085,2.0,169.0,0.5000414510645745,0.49995854893542546,2,7.753397112640575
6294,0,8.5,17.5,0.48384855215472683,1.5,24.0,24.0,49.0,9.0,0.5000036576583834,0.4999963423416166,1,0.3803140923941912
6295,0,33.3333333333333,18.5,0.8944595360209032,8.33333333333333,120.666666666667,25.0,53.0,35.0,0.5000234420597207,0.49997655794027923,1,0.5217413707722962
6296,0,21.0,71.5,0.39724694639498315,3.0,46.0,0.577864626142072,63.0,25.0,0.5000200475037664,0.49997995249623367,1,1.1959509585126946
6305,0,48.0,248.333333333334,0.37273994981451675,4.0,102.833333333333,0.333333333333333,2.0,191.0,0.5000264733100925,0.49997352668990747,2,8.96794411143944
6308,0,247.833333333333,60.8333333333335,0.7080647593216522,17.6666666666667,75.6666666666667,0.388886937803609,20.0,12.0,0.5000029336946837,0.49999706630531626,1,1.337301618218636
6309,0,254.6,284.0,0.23196477148980316,20.4,69.0,0.532298845293576,24.0,17.0,0.5000041852274925,0.49999581477250754,1,1.263277870812173
6310,0,310.0,3.0,0.7301434372300353,21.8,9.6,0.125,2.149169921875,85.0,0.5000007129327777,0.4999992870672223,2,5.098904762366038
6312,0,74.2352941176471,124.083333333333,0.32413234885595366,4.17647058823529,17.7647058823529,1.71232806411219,2.0,87.0,0.5000116637983452,0.4999883362016548,2,8.869253814657208
6313,0,34.6111111111111,2.0,0.20337696613301648,4.5,169.388888888889,0.0625,534.0,295.0,0.5000677369224165,0.4999322630775835,1,1.7984264488864699
6321,0,57.25,250.083333333334,1.636250002540518,3.78571428571429,14.5714285714286,1.0,2.0,3621.0,0.5000518935834088,0.49994810641659115,2,30.065783114813563
6323,0,16.0,3.0,0.0,6.0,3.0,3.0,312.4045251607895,0.0,0.5000006310281604,0.49999936897183955,1,0.5560063800180464
6328,0,56.4166666666667,87.6666666666666,0.7099154743130283,5.5,88.3333333333333,1.01733407750822,2.0,201.0,0.500007038682751,0.499992961317249,2,23.423344665150545
6329,0,43.75,88.6666666666666,0.18340067959248885,8.5,64.75,103.0,313.0,2.0,0.5000118116332144,0.49998818836678566,1,0.9301085514409541
6332,0,56.8333333333333,61.5,0.7617370579273754,10.6666666666667,25.8333333333333,0.0372073290078174,2.0,424.0,0.5000017512356446,0.4999982487643554,2,5.347525160267309
6336,0,25.88,95.9999999999999,0.49806708293481095,2.6,40.6,0.313512146507525,0.0,170.0,0.5000364885261668,0.4999635114738333,2,14.919105848133732
6337,0,174.0,96.9999999999999,0.18991331972327388,11.3,73.0,0.313512147438848,240.0,112.0,0.5000009990727986,0.4999990009272014,1,1.510371086654517
6341,0,38.6923076923077,89.5,2.4714995340837573,2.0576923076923097,93.0,0.513741882923094,2.0,4182.0,0.5000018832127597,0.49999811678724027,2,38.85808912590428
6342,0,165.0,61.5833333333335,0.486781408214341,14.166666666666698,0.333333333333333,0.0539245456454391,2.0,1.0,0.5000171585429737,0.4999828414570263,2,6.661202856610287
6343,0,21.0131578947368,30.5,1.200981643626945,1.46052631578947,114.828947368421,0.500771640967118,0.367919921875,928.0,0.5000298774447884,0.4999701225552116,2,12.717676290313216
6345,0,5.6,255.416666666668,1.1828156086350776,0.9,15.65,321.0,2.0,1599.0,0.5000579509952017,0.4999420490047983,2,13.807280955651514
6346,0,24.0,278.0,0.22669660533758323,1.4,178.1,0.50104884415994,115.0,24.0,0.5000363384093498,0.4999636615906502,1,1.7973758392508827
6347,0,6.95,97.4999999999999,0.47011517714178286,2.05,15.85,86.0,2.0,1.0,0.5000050658064279,0.49999493419357216,2,3.5203122488811887
6349,0,403.0,31.5,0.7352617423537977,35.3333333333333,28.6666666666667,1.06475257125567,82.0,28.0,0.5000033964162146,0.4999966035837854,1,0.3218285480732438
6350,0,1.88235294117647,16.0,1.1657484165019802,0.470588235294118,69.17647058823529,0.337601625917105,0.29638671875,1108.0,0.5000201484666547,0.4999798515333454,2,10.123568689232725
6351,0,118.5,5.0,0.544573646270895,20.75,41.75,0.5625,223.43911218643188,155.0,0.5000095509236406,0.4999904490763593,1,1.4358500706863575
6352,0,13.75,6.0,0.5434716876466207,5.0,37.25,0.037037037037037,69.0,28.0,0.5000322227152638,0.49996777728473624,1,0.985902783718571
6353,0,48.9310344827586,217.583333333335,0.49893549462118947,2.18965517241379,54.3275862068966,0.195242362152385,2.0,727.0,0.5000568055293607,0.4999431944706393,2,27.358310974010912
6354,0,52.8333333333333,256.416666666668,0.1775552109123017,3.5833333333333304,65.625,1.0,2.0,77.0,0.5000436453791234,0.4999563546208766,2,73.23027762935699
6355,0,46.7254901960784,274.5,0.2625165849820146,2.5098039215686296,24.058823529411807,0.0486405325208946,2.0,679.0,0.5001545061148316,0.4998454938851684,2,29.813053622559053
6356,0,28.5161290322581,256.916666666668,0.8095797791274324,2.35483870967742,19.6774193548387,1.0,2.0,1809.0,0.5000216592089224,0.49997834079107767,2,17.744333222859705
6357,0,42.25,90.3333333333333,1.3477474691879623,3.1875,66.0625,105.0,2.0,1497.0,0.5000231739667653,0.4999768260332347,2,12.039775613187189
6358,0,25.7285714285714,124.5,0.6122034281558031,1.27142857142857,60.57142857142861,0.211633671514788,0.0,476.0,0.5001018165956506,0.4998981834043495,2,16.12514298714309
6360,0,3.5,103.083333333333,0.08967250788112585,1.0,4.75,0.535163100615085,103.0,3.0,0.5000087950062437,0.4999912049937563,1,0.7983215872013104
6361,0,8.66666666666667,6.0,0.4735389255392247,3.6666666666666696,13.0,2.0,50.0,1.0,0.5000008555961581,0.4999991444038418,1,0.6502333964536533
6362,0,54.2727272727273,56.0,0.5507201593719707,7.36363636363636,18.4545454545455,0.115226340890338,2.0,106.0,0.500021901485836,0.499978098514164,2,7.594689542114962
6365,0,9.5,91.6666666666666,0.5289933143617187,2.25,19.5,107.0,2.0,2.0,0.5000058020771223,0.49999419792287775,2,9.073647027443725
6369,0,88.1428571428571,92.6666666666666,0.8253610979003609,9.285714285714286,142.428571428571,0.5013962039107489,2.0,4.0,0.5000122669699717,0.4999877330300283,2,13.378357395110173
6376,0,353.0,257.75000000000097,0.5750307375033135,27.0,195.5214285714287,1.0,113.0,10.0,0.5000169117153515,0.4999830882846486,2,6.264293572418334
6378,0,17.0,93.8333333333333,0.4160810182605431,2.8333333333333304,20.75,111.0,81.0,53.0,0.5000801157115065,0.49991988428849354,1,2.3180039921138142
6385,0,25.720930232558107,130.433333333333,0.9950736601435888,1.30232558139535,110.116279069767,0.200771505693999,2.0,1015.0,0.5000653160945018,0.4999346839054982,2,9.137460438443433
6391,0,11.444444444444402,9.0,1.003077668044111,2.6666666666666696,274.444444444444,0.0,201.0,46.0,0.5000403343183194,0.4999596656816806,1,1.4638764602788696
6403,0,66.21428571428571,63.8333333333333,0.761267923022078,5.642857142857139,62.1428571428571,0.115226340890338,2.141357421875,390.0,0.5000018481870958,0.49999815181290425,2,4.8949143335108625
6407,0,4.85714285714286,93.3333333333333,0.8826154701948672,1.28571428571429,45.4285714285714,112.0,0.0,619.0,0.5000480370716505,0.49995196292834954,2,6.515157760516029
6410,0,11.0,208.000000000001,0.12742955965930702,1.5,29.0,15.0,12.0,1.0,0.5000119084286004,0.49998809157139956,1,0.6312075630547471
6421,0,16.875,96.8333333333333,1.7418977860312475,2.875,72.5,117.0,2.0,2293.0,0.500000808637487,0.4999991913625131,2,15.161361335849126
6425,0,158.5,24.4166666666667,0.6420561743048638,17.5,21.5,1.4141581216827,35.0,9.0,0.5000044790521518,0.4999955209478482,1,0.5857172129257561
6427,0,2.6,0.0,0.3729357676592139,2.2,35.8,0.0,140.0,16.0,0.500022105996723,0.49997789400327697,1,1.1983210003553704
6431,0,53.023255813953504,33.3333333333333,0.9337604248492799,2.76744186046512,82.5813953488372,0.753908438958509,0.0,565.0,0.500111030082584,0.499888969917416,2,14.077352143240885
6434,0,71.8888888888889,124.5,0.3086716982451157,9.111111111111107,74.3333333333333,0.0626289526022443,160.0,123.0,0.5000291315755347,0.4999708684244653,1,1.6691396626516717
6437,0,53.7692307692308,44.0,0.06248791177375547,5.6153846153846105,0.0,43.0,270.0,116.0,0.5000498564201645,0.4999501435798355,1,1.9710216902403528
6446,0,8.33333333333333,0.0,0.605923936597143,3.1666666666666696,4.66666666666667,0.0,2.0,151.0,0.5000095518497446,0.4999904481502554,2,7.043251465941887
6448,0,46.0,0.5,0.8028237689181322,4.9375,103.9375,0.666666666666667,43.0,49.0,0.5000030125347548,0.49999698746524524,1,1.840587697712672
6449,0,42.4255319148936,3.0,0.7335797623634479,2.4468085106383,62.680851063829785,0.53125,2.0,118.0,0.5000348130538983,0.49996518694610165,2,10.524059628296486
6459,0,1.0,80.5,0.33886401144540923,0.5,22.0,0.577864626142072,22.0,8.0,0.5000084438397983,0.49999155616020174,1,0.37682631594655397
6461,0,64.2068965517241,81.5,0.47339061368811286,4.06896551724138,31.896551724137893,0.17969632272741,2.2705078125,108.0,0.5000121565179496,0.49998784348205044,2,3.315886501406756
6462,0,95.45,251.500000000001,0.2435289240796656,5.85,84.95,1.0,2.13818359375,34.0,0.5000160110799525,0.4999839889200474,2,5.053055114793109
6465,0,157.666666666667,52.7000000000001,0.648955184062872,8.26666666666667,72.6,0.0834900296755023,2.0,34.0,0.5000017907213974,0.49999820927860267,2,8.211931444581445
6467,0,38.5555555555556,0.0,0.3428453215036294,5.66666666666667,51.4444444444444,0.0,214.0,58.0,0.5000200336937299,0.4999799663062701,1,1.5152129413554416
6470,0,69.75,121.35,0.3584068008807261,5.5,40.875,182.0,211.0,179.0,0.5000050078406622,0.49999499215933785,1,1.2203967169304342
6477,0,28.0,44.5,0.16786169671104909,6.75,107.0,45.0,392.0,26.0,0.5000218387978104,0.49997816120218963,1,0.6164926223953853
6479,0,42.0,83.8333333333333,0.7415374427461,12.333333333333302,134.666666666667,0.0934991629343491,97.0,41.0,0.5000075626503255,0.4999924373496744,1,0.5735491268887313
6484,0,1.0,174.7580655415859,0.0,0.5,83.0,0.0,207.0,58.0,0.500000838157947,0.499999161842053,2,0.7553862747678877
6496,0,78.3,110.25,0.06667407738550579,8.4,2.0,0.0112000001704042,150.0,14.0,0.5000378786887463,0.4999621213112538,1,1.716531295420881
6504,0,164.636363636364,94.1666666666666,0.3028267419515187,9.63636363636364,127.818181818182,0.9999999999999428,251.0,64.0,0.5000551658996057,0.4999448341003943,1,1.8481652117463176
6505,0,16.8,255.083333333334,0.9526805847395394,4.0,188.4,348.0,84.0,33.0,0.5000117666678507,0.4999882333321493,1,0.5761341474699182
6509,0,27.1666666666667,85.1666666666667,0.13025077265926552,3.1666666666666696,17.6666666666667,0.577864626142072,168.0,130.0,0.5000491690941433,0.4999508309058567,1,1.5299256448855023
6510,0,246.5,203.000000000001,0.6474014785204735,38.0,44.0,0.8432006207258379,21.0,8.0,0.5000064542088628,0.4999935457911372,1,0.21345063111013413
6513,0,68.5,86.6666666666667,0.8046475193581286,20.0,80.0,0.0934991629307111,22.0,4.0,0.5000008445500767,0.49999915544992335,1,0.02703401166933639
6516,0,1.81818181818182,31.6666666666667,0.5319233249773987,1.09090909090909,35.2727272727273,0.333339892099522,2.0,1.0,0.5000001110558125,0.49999988894418745,2,46.15532994980825
6523,0,0.0,3.0,0.4672803167202614,0.0,0.0,0.875,2.0,0.0,0.5000173695399939,0.4999826304600062,2,8.879514719847487
6525,0,11.666666666666698,4.0,0.5514848735554165,1.8333333333333304,177.444444444444,0.6875,289.0,86.0,0.500107514063348,0.4998924859366521,1,2.3585156928858733
6526,0,284.4,203.583333333334,0.19099388002775736,13.3,195.43289271763405,0.4589942991924199,279.0,17.0,0.5000051452973304,0.4999948547026695,2,6.161765763545678
6527,0,38.0909090909091,18.5,0.5311846162040381,5.18181818181818,0.9090909090909092,19.0,2.0,0.0,0.5000381112584451,0.49996188874155495,2,23.323845862515302
6538,0,248.333333333333,259.683333333334,0.21578994693939224,19.3333333333333,120.5,1.0,188.0,210.0,0.500054876129516,0.499945123870484,1,1.2975827355341165
6542,0,66.64285714285711,28.5,0.8776630073370957,2.76190476190476,61.952380952380885,14.0,0.4775390625,534.0,0.5000169767712545,0.49998302322874555,2,4.813667088396554
6545,0,9.0,11.5,0.6085047140042534,1.75,146.25,0.0,176.0,2.0,0.5000023438236847,0.49999765617631525,1,0.42166973784581185
6554,0,124.0,10.0,0.9236895793746975,10.1818181818182,99.7272727272727,0.483664512634277,2.0,125.0,0.5000108499766759,0.4999891500233241,2,6.16092885915593
6556,0,13.469387755102,31.0,2.221941277751786,0.9285714285714292,394.755102040816,17.0,2.0,1213.0,0.5000755021167267,0.49992449788327337,2,14.174401225038865
6560,0,71.6666666666667,54.0833333333333,0.03449109327972061,7.33333333333333,154.666666666667,0.005707996024337,483.0,9.0,0.5000551059373599,0.4999448940626401,1,1.2470826366771464
6566,0,60.5,89.6666666666667,0.87939453125,19.0,99.0,4.370830654791592e-19,3.0,3.0,0.5000003691236463,0.49999963087635374,1,0.09130060062632245
6578,0,59.7727272727273,95.8333333333332,0.9615790968266873,4.18181818181818,155.409090909091,1.01733407750822,2.0,389.0,0.5000343992580667,0.49996560074193336,2,18.220955657253075
6579,0,64.75,13.0,0.31373126991419303,10.0,17.0,0.7917711781113359,179.0,17.0,0.500041566214292,0.49995843378570803,1,1.4842727382024132
6580,0,16.53125,24.0,1.3657366930045263,1.59375,105.28125,9.0,2.0,1293.0,0.5000146948463462,0.49998530515365386,2,12.996587418111893
6583,0,14.666666666666698,32.25,0.5410560213799969,2.77777777777778,20.7777777777778,4.0,2.0,64.0,0.500019100039949,0.49998089996005096,2,13.440814223429504
6584,0,7.33333333333333,93.8333333333332,0.4323302086446579,3.0,80.3333333333333,134.0,185.2646484375,6.0,0.500017009605226,0.499982990394774,1,3.2715709676351103
6593,0,0.333333333333333,113.283333333333,0.49982278107589323,0.333333333333333,40.0,96.0,2.0,2.0,0.5000971552566322,0.4999028447433677,2,15.536049029043223
6597,0,43.2727272727273,36.5,1.2053761446835383,2.18181818181818,145.545454545455,0.161043557562948,2.0,764.0,0.5000290792941096,0.4999709207058904,2,18.121041784963733
6603,0,86.775,110.416666666667,0.8890517596899226,3.45,178.625,0.0349946854944394,2.0,207.0,0.5000506385217722,0.4999493614782278,2,13.427145117360253
6611,0,136.7,20.0,0.5587095973012984,11.5,0.0,0.164640126827274,2.205078125,25.0,0.5000235521047408,0.4999764478952592,2,3.8001753914125698
6625,0,48.2727272727273,8.0,0.5672590150037566,5.90909090909091,11.4545454545455,0.765625,2.0,2.0,0.5000096610089082,0.4999903389910918,2,17.21237272097133
6632,0,40.9791666666667,11.0,0.8999602855231217,2.0208333333333304,242.333333333333,0.52294921875,174.0,2.0,0.5000688363866408,0.49993116361335926,1,2.9287400476248857
6639,0,22.1818181818182,10.0,0.47346495741347383,1.72727272727273,221.27272727272705,2.3841857910156202e-07,388.0,65.0,0.500064867824137,0.49993513217586305,1,1.5457232744160532
6646,0,11.6363636363636,10.0,0.6769108339130997,1.5,62.7727272727273,0.771484375,2.265869140625,23.0,0.5000650219148448,0.4999349780851552,2,9.295189691777448
6647,0,34.125,0.0,0.26383289603327814,4.875,107.5,0.0,376.0,184.0,0.5000194478528859,0.49998055214711407,1,1.4138426461038518
6655,0,5.33333333333333,5.0,0.7938089079020398,1.8333333333333304,62.3333333333333,2.0,0.166748046875,225.0,0.5000009284234541,0.4999990715765459,2,5.6457797282902025
6665,0,32.5384615384615,49.0,0.8621914157878117,3.0,272.653846153846,36.0,431.0,779.0,0.5000978732597818,0.4999021267402182,1,2.1234617183575075
6670,0,81.76923076923079,5.0,0.040423447121154824,7.53846153846154,43.6923076923077,0.4979423868312759,478.0,532.0,0.5000051249245654,0.49999487507543455,1,2.1683978922596334
6673,0,70.7058823529412,45.50000000000011,0.7704918616478029,5.35294117647059,84.82352941176471,0.0389394352588893,2.0,181.0,0.5000253597136631,0.49997464028633687,2,4.57761347301338
6676,0,20.513888888888896,243.516666666667,0.5011686041764412,1.55555555555556,79.3333333333333,0.25,2.0,673.0,0.5000809567746267,0.4999190432253733,2,19.090641767918875
6679,0,49.8611111111111,0.0,0.5739621231785028,3.55555555555556,21.86111111111111,0.0,2.0,2.0,0.5000565255386002,0.49994347446139975,2,49.47845844500343
6681,0,2.0,11.0,0.5854644877431846,0.5,16.75,0.7724609375,2.0,168.0,0.5000066252197649,0.4999933747802351,2,2.943219595264732
6682,0,31.9117647058824,94.5833333333332,0.47236622295937425,2.35294117647059,176.529411764706,0.9999999999999428,267.0,276.0,0.5000984948727234,0.49990150512727655,1,2.480954468574039
6688,0,3.0,12.0,0.5137703430877947,1.0,10.0,7.0,2.0,22.0,0.5000009817874891,0.4999990182125109,2,2.7432820072562802
6692,0,20.4444444444444,26.0,0.5768762527700212,2.88888888888889,152.0,0.791772023242883,197.0,18.0,0.5000189718770356,0.49998102812296447,1,1.3325800522259958
6694,0,4.0,13.0,0.12579124760233196,1.0,13.0,8.0,213.0,11.0,0.5000048511896482,0.49999514881035184,1,0.6075611587780638
6703,0,23.0243902439024,236.71666666666692,2.115161169858659,1.0,312.256097560976,389.0,2.0,1306.0,0.5000607776113457,0.49993922238865424,2,12.890288986904226
6718,0,15.9411764705882,39.5333333333334,1.7384739636700237,1.3529411764705903,46.6470588235294,0.0735245347316617,2.0,2637.0,0.5000169001741002,0.4999830998258998,2,26.73706317666551
6730,0,197.57142857142892,11.5,1.0408196942693118,16.7142857142857,204.714285714286,0.0039110779762268,129.0,32.0,0.5000211539475982,0.49997884605240184,1,0.8201120676217246
6740,0,4.28,25.5,0.7098869650508413,0.48,15.52,0.3979519562785021,0.160400390625,520.0,0.5000107777816671,0.49998922221833286,2,5.746775349743321
6745,0,7.3,23.0,0.9782797139300886,1.6,279.2,1.00001132488251,208.0,88.0,0.5000526649278454,0.4999473350721546,1,1.4543585277651494
6753,0,3.4285714285714306,27.0,0.5204788613092343,0.698412698412698,22.7777777777778,0.8355211764574051,2.0,55.0,0.5000079815554903,0.49999201844450974,2,55.12154681117651
6754,0,230.833333333333,3.0,0.6978964406834928,20.8333333333333,14.0,0.328125,29.0,26.0,0.5000432089608868,0.4999567910391132,1,1.3212532757872038
6761,0,36.6,26.0,0.8649123708100845,5.13333333333333,141.4,0.205529934620331,48.0,55.0,0.5000729293966242,0.4999270706033759,1,1.6027164852000526
6763,0,20.84,12.5,0.04317150838913541,1.08,265.6,3.909051883965731e-06,708.0,154.0,0.5000834936945953,0.4999165063054047,1,2.3577469659612795
6770,0,11.1111111111111,43.0333333333334,0.36681964184282656,3.3333333333333304,14.7777777777778,0.0735245347316617,70.0,39.0,0.500029149303234,0.4999708506967659,1,1.7570433153837575
6775,0,24.5,14.5,0.545925840604498,6.0,15.0,0.333995902834143,21.0,7.0,0.5000423332268272,0.49995766677317277,1,0.9206710166977143
6779,0,75.9230769230769,2.0,0.884924702336383,6.23076923076923,110.153846153846,0.5625,2.0,17.0,0.5000175088938712,0.4999824911061288,2,15.287091102423373
6789,0,86.1578947368421,14.0,0.6625600251119466,6.05263157894737,26.3157894736842,10.0,2.0,153.0,0.5000441880499898,0.49995581195001015,2,14.545283047410658
6798,0,10.6666666666667,15.0,1.4560291540892405,3.3333333333333304,297.0,0.593475341796875,2.0,76.0,0.5000096334583546,0.4999903665416454,2,12.917995063247538
6805,0,17.0,14.5,1.091371565986576,5.6,224.6,0.216772079467773,81.0,14.0,0.5000051644270054,0.49999483557299457,1,0.7929830619249241
6815,0,88.8,2.0,0.5372117603781341,9.4,68.4,2.0,157.0,62.0,0.5000189959738927,0.49998100402610735,1,0.8047815078952973
