,nuc,aexp,nd,ns,age,asexp,la,ld,target
775,22.14,77.54,2.0,1.0,24.85,55.02,52.47,34.16,False
776,21.34,61.35,2.0,1.0,19.6,43.78,69.1,39.85,False
777,23.61,107.2,2.0,1.0,34.47,75.59,22.01,23.74,False
778,22.78,90.46,2.0,1.0,29.04,63.98,39.2,29.62,False
779,23.63,107.58,2.0,1.0,34.59,75.86,21.62,23.61,False
780,20.39,42.24,2.0,1.0,13.4,30.53,88.73,46.56,False
781,20.88,52.11,2.0,1.0,16.6,37.37,78.59,43.1,False
782,21.88,72.12,2.0,1.0,23.09,51.26,58.04,36.06,False
783,21.39,62.38,2.0,1.0,19.94,44.5,68.04,39.49,False
784,22.17,78.0,2.0,1.0,25.0,55.33,52.0,34.0,False
785,19.37,21.59,2.0,1.0,6.71,16.21,109.93,53.82,False
786,21.23,59.04,2.0,1.0,18.85,42.18,71.48,40.66,False
787,19.19,18.01,2.0,1.0,5.54,13.72,113.62,55.08,False
788,18.8,10.06,2.0,1.0,2.97,8.21,121.77,57.87,False
789,19.4,22.15,2.0,1.0,6.89,16.59,109.36,53.62,False
790,21.2,58.42,2.0,1.0,18.65,41.75,72.11,40.88,False
791,18.56,5.15,2.0,1.0,1.37,4.8,126.82,59.6,False
792,21.89,72.43,2.0,1.0,23.19,51.47,57.72,35.96,False
793,20.28,40.0,2.0,1.0,12.68,28.97,91.03,47.35,False
794,22.28,80.3,2.0,1.0,25.75,56.93,49.64,33.19,False
795,23.38,102.42,2.0,1.0,32.92,72.27,26.92,25.42,False
796,20.33,40.89,2.0,1.0,12.96,29.59,90.11,47.04,False
797,22.17,78.12,2.0,1.0,25.04,55.42,51.88,33.96,False
798,21.97,74.12,2.0,1.0,23.74,52.64,55.98,35.36,False
799,19.29,19.99,2.0,1.0,6.18,15.09,111.58,54.38,False
800,20.86,51.6,2.0,1.0,16.44,37.02,79.12,43.28,False
801,21.31,60.75,2.0,1.0,19.41,43.37,69.71,40.06,False
802,21.89,72.36,2.0,1.0,23.17,51.42,57.79,35.98,False
803,20.64,47.1,2.0,1.0,14.98,33.9,83.73,44.86,False
804,21.27,59.97,2.0,1.0,19.15,42.83,70.52,40.33,False
805,20.92,52.76,2.0,1.0,16.81,37.82,77.92,42.87,False
806,23.32,101.32,2.0,1.0,32.56,71.51,28.05,25.81,False
807,20.44,43.19,2.0,1.0,13.71,31.18,87.75,46.23,False
808,20.88,52.04,2.0,1.0,16.58,37.32,78.66,43.12,False
809,23.2,98.84,2.0,1.0,31.76,69.79,30.59,26.68,False
810,21.47,64.04,2.0,1.0,20.47,45.65,66.34,38.91,False
811,19.81,30.47,2.0,1.0,9.59,22.36,100.81,50.7,False
812,19.37,21.59,2.0,1.0,6.7,16.2,109.94,53.82,False
813,21.41,62.81,2.0,1.0,20.07,44.8,67.6,39.34,False
814,21.25,59.6,2.0,1.0,19.03,42.57,70.9,40.46,False
815,18.83,10.58,2.0,1.0,3.13,8.57,121.24,57.69,False
816,22.52,85.05,2.0,1.0,27.29,60.22,44.76,31.52,False
817,20.48,43.92,2.0,1.0,13.95,31.69,87.0,45.98,False
818,23.43,103.47,2.0,1.0,33.26,73.0,25.84,25.05,False
819,20.74,49.24,2.0,1.0,15.67,35.39,81.53,44.1,False
820,19.53,24.84,2.0,1.0,7.76,18.45,106.6,52.68,False
821,19.61,26.48,2.0,1.0,8.29,19.6,104.91,52.1,False
822,19.51,24.34,2.0,1.0,7.6,18.11,107.11,52.85,False
823,23.18,98.38,2.0,1.0,31.61,69.47,31.07,26.84,False
824,20.12,36.66,2.0,1.0,11.59,26.66,94.46,48.52,False
825,22.0,74.65,2.0,1.0,23.91,53.01,55.44,35.18,False
826,19.76,29.41,2.0,1.0,9.24,21.63,101.9,51.07,False
827,22.03,75.34,2.0,1.0,24.14,53.49,54.74,34.94,False
828,23.63,107.45,2.0,1.0,34.55,75.76,21.76,23.65,False
829,20.82,50.83,2.0,1.0,16.19,36.49,79.9,43.55,False
830,22.15,77.71,2.0,1.0,24.91,55.13,52.3,34.1,False
831,20.34,41.13,2.0,1.0,13.04,29.76,89.86,46.95,False
832,23.08,96.46,2.0,1.0,30.99,68.14,33.04,27.52,False
833,23.1,96.8,2.0,1.0,31.1,68.38,32.69,27.39,False
834,20.84,51.26,2.0,1.0,16.33,36.79,79.46,43.39,False
835,23.48,104.45,2.0,1.0,33.58,73.68,24.83,24.71,False
836,21.74,69.38,2.0,1.0,22.2,49.35,60.86,37.03,False
837,19.53,24.69,2.0,1.0,7.71,18.36,106.75,52.73,False
838,19.14,17.02,2.0,1.0,5.22,13.03,114.63,55.43,False
839,23.75,110.01,2.0,1.0,35.38,77.54,19.12,22.75,False
840,19.3,20.2,2.0,1.0,6.25,15.24,111.36,54.31,False
841,20.45,43.28,2.0,1.0,13.74,31.25,87.66,46.2,False
842,19.18,17.62,2.0,1.0,5.42,13.45,114.01,55.21,False
843,23.31,101.12,2.0,1.0,32.5,71.37,28.26,25.88,False
844,23.46,104.0,2.0,1.0,33.43,73.37,25.3,24.86,False
845,23.53,105.56,2.0,1.0,33.94,74.45,23.7,24.32,False
846,23.87,112.44,2.0,1.0,36.17,79.22,16.63,21.9,False
847,18.6,5.94,2.0,1.0,1.63,5.35,126.0,59.32,False
848,23.27,100.36,2.0,1.0,32.25,70.85,29.03,26.14,False
849,22.67,88.09,2.0,1.0,28.27,62.33,41.63,30.45,False
850,23.25,99.92,2.0,1.0,32.11,70.54,29.49,26.3,False
851,18.72,8.52,2.0,1.0,2.47,7.14,123.35,58.41,False
852,19.3,20.2,2.0,1.0,6.26,15.24,111.36,54.31,False
853,19.94,33.1,2.0,1.0,10.44,24.19,98.11,49.78,False
854,23.06,96.03,2.0,1.0,30.85,67.84,33.48,27.66,False
855,20.86,51.73,2.0,1.0,16.48,37.11,78.98,43.23,False
856,18.55,4.94,2.0,1.0,1.3,4.65,127.04,59.67,False
857,21.36,61.71,2.0,1.0,19.72,44.03,68.73,39.72,False
858,23.72,109.35,2.0,1.0,35.17,77.08,19.81,22.99,False
859,19.58,25.77,2.0,1.0,8.06,19.1,105.64,52.35,False
860,23.66,108.09,2.0,1.0,34.76,76.21,21.1,23.43,False
861,20.71,48.52,2.0,1.0,15.44,34.88,82.28,44.36,False
862,19.52,24.62,2.0,1.0,7.69,18.31,106.82,52.75,False
863,22.53,85.24,2.0,1.0,27.35,60.36,44.56,31.45,False
864,18.67,7.4,2.0,1.0,2.1,6.36,124.51,58.81,False
865,18.89,11.82,2.0,1.0,3.53,9.42,119.97,57.25,False
866,20.81,50.61,2.0,1.0,16.12,36.34,80.13,43.62,False
867,20.73,49.09,2.0,1.0,15.62,35.28,81.69,44.16,False
868,22.4,82.68,2.0,1.0,26.52,58.58,47.19,32.35,False
869,21.85,71.51,2.0,1.0,22.89,50.83,58.67,36.28,False
870,23.04,95.67,2.0,1.0,30.73,67.59,33.86,27.79,False
871,22.35,81.62,2.0,1.0,26.17,57.84,48.28,32.73,False
872,20.45,43.38,2.0,1.0,13.77,31.32,87.56,46.16,False
873,21.37,61.89,2.0,1.0,19.78,44.16,68.54,39.66,False
874,18.85,11.11,2.0,1.0,3.31,8.93,120.7,57.5,False
875,22.53,85.38,2.0,1.0,27.39,60.45,44.42,31.41,False
876,22.32,81.0,2.0,1.0,25.97,57.41,48.92,32.95,False
877,18.97,13.49,2.0,1.0,4.08,10.58,118.25,56.66,False
878,21.38,62.08,2.0,1.0,19.84,44.29,68.35,39.59,False
879,21.22,58.99,2.0,1.0,18.83,42.14,71.53,40.68,False
880,21.17,57.79,2.0,1.0,18.45,41.32,72.75,41.1,False
881,21.15,57.58,2.0,1.0,18.38,41.17,72.97,41.17,False
882,21.76,69.73,2.0,1.0,22.32,49.59,60.5,36.91,False
883,23.48,104.42,2.0,1.0,33.57,73.66,24.87,24.72,False
884,20.75,49.47,2.0,1.0,15.75,35.54,81.3,44.02,False
885,21.21,58.76,2.0,1.0,18.76,41.99,71.76,40.76,False
886,21.41,62.81,2.0,1.0,20.07,44.8,67.6,39.34,False
887,18.63,6.54,2.0,1.0,1.83,5.76,125.39,59.11,False
888,18.6,6.06,2.0,1.0,1.67,5.43,125.89,59.28,False
889,19.94,33.04,2.0,1.0,10.42,24.14,98.18,49.8,False
890,23.54,105.81,2.0,1.0,34.02,74.62,23.44,24.23,False
891,20.72,48.89,2.0,1.0,15.56,35.14,81.9,44.23,False
892,23.87,112.32,2.0,1.0,36.13,79.14,16.76,21.94,False
893,22.58,86.29,2.0,1.0,27.69,61.08,43.49,31.09,False
894,21.85,71.64,2.0,1.0,22.94,50.92,58.53,36.23,False
895,20.38,41.86,2.0,1.0,13.28,30.26,89.12,46.7,False
896,20.41,42.59,2.0,1.0,13.52,30.77,88.37,46.44,False
897,22.69,88.57,2.0,1.0,28.43,62.66,41.15,30.29,False
898,21.07,55.95,2.0,1.0,17.85,40.04,74.65,41.75,False
899,20.65,47.33,2.0,1.0,15.05,34.06,83.5,44.77,False
900,19.0,14.1,2.0,1.0,4.28,11.01,117.63,56.45,False
901,20.99,54.19,2.0,1.0,17.28,38.82,76.45,42.36,False
902,19.4,22.23,2.0,1.0,6.91,16.65,109.28,53.59,False
903,19.94,33.09,2.0,1.0,10.44,24.18,98.12,49.78,False
904,20.63,46.93,2.0,1.0,14.92,33.78,83.91,44.92,False
905,21.8,70.67,2.0,1.0,22.62,50.25,59.53,36.57,False
906,22.83,91.3,2.0,1.0,29.31,64.56,38.34,29.33,False
907,23.05,95.88,2.0,1.0,30.8,67.74,33.64,27.72,False
908,20.41,42.47,2.0,1.0,13.48,30.69,88.49,46.48,False
909,23.37,102.26,2.0,1.0,32.87,72.16,27.09,25.48,False
910,22.14,77.39,2.0,1.0,24.8,54.91,52.63,34.22,False
911,18.64,6.81,2.0,1.0,1.91,5.95,125.12,59.01,False
912,21.87,72.02,2.0,1.0,23.06,51.19,58.14,36.1,False
913,21.21,58.62,2.0,1.0,18.72,41.89,71.9,40.81,False
914,19.37,21.6,2.0,1.0,6.71,16.21,109.92,53.81,False
915,22.08,76.18,2.0,1.0,24.41,54.07,53.87,34.64,False
916,18.76,9.32,2.0,1.0,2.73,7.69,122.53,58.13,False
917,18.62,6.42,2.0,1.0,1.78,5.68,125.52,59.15,False
918,22.36,81.85,2.0,1.0,26.25,58.01,48.04,32.65,False
919,20.24,39.03,2.0,1.0,12.36,28.3,92.02,47.69,False
920,19.77,29.58,2.0,1.0,9.3,21.74,101.73,51.01,False
921,22.9,92.8,2.0,1.0,29.8,65.6,36.8,28.8,False
922,18.51,4.23,2.0,1.0,1.08,4.16,127.76,59.92,False
923,22.49,84.51,2.0,1.0,27.11,59.85,45.31,31.71,False
924,22.48,84.34,2.0,1.0,27.06,59.73,45.49,31.77,False
925,20.76,49.55,2.0,1.0,15.77,35.59,81.22,44.0,False
926,22.89,92.6,2.0,1.0,29.73,65.46,37.01,28.87,False
927,23.3,100.95,2.0,1.0,32.44,71.25,28.43,25.94,False
928,19.22,18.5,2.0,1.0,5.7,14.06,113.11,54.9,False
929,23.41,103.1,2.0,1.0,33.14,72.75,26.22,25.18,False
930,19.22,18.54,2.0,1.0,5.72,14.09,113.06,54.89,False
931,20.44,43.14,2.0,1.0,13.69,31.15,87.8,46.25,False
932,23.81,111.25,2.0,1.0,35.78,78.4,17.85,22.32,False
933,20.09,36.08,2.0,1.0,11.41,26.26,95.05,48.73,False
934,21.09,56.25,2.0,1.0,17.95,40.24,74.34,41.64,False
935,21.98,74.15,2.0,1.0,23.75,52.66,55.95,35.35,False
936,19.45,23.24,2.0,1.0,7.24,17.34,108.24,53.24,False
937,23.97,114.47,2.0,1.0,36.83,80.63,14.55,21.19,False
938,22.93,93.42,2.0,1.0,30.0,66.03,36.16,28.58,False
939,19.63,26.74,2.0,1.0,8.37,19.77,104.65,52.01,False
940,22.2,78.62,2.0,1.0,25.2,55.76,51.36,33.78,False
941,20.11,36.52,2.0,1.0,11.55,26.56,94.6,48.57,False
942,19.65,27.18,2.0,1.0,8.52,20.08,104.19,51.85,False
943,21.17,57.91,2.0,1.0,18.49,41.4,72.63,41.06,False
944,23.33,101.55,2.0,1.0,32.64,71.67,27.81,25.73,False
945,23.67,108.29,2.0,1.0,34.82,76.34,20.89,23.36,False
946,21.16,57.65,2.0,1.0,18.4,41.21,72.9,41.15,False
947,20.46,43.46,2.0,1.0,13.8,31.37,87.47,46.13,False
948,21.21,58.77,2.0,1.0,18.76,41.99,71.75,40.76,False
949,23.97,114.33,2.0,1.0,36.78,80.53,14.69,21.24,False
950,20.58,46.02,2.0,1.0,14.63,33.15,84.85,45.24,False
951,20.25,39.24,2.0,1.0,12.43,28.44,91.81,47.62,False
952,21.65,67.64,2.0,1.0,21.64,48.15,62.64,37.64,False
953,23.84,111.82,2.0,1.0,35.97,78.79,17.27,22.12,False
954,19.79,30.13,2.0,1.0,9.47,22.12,101.17,50.82,False
955,22.82,91.18,2.0,1.0,29.28,64.48,38.46,29.37,False
956,21.12,56.84,2.0,1.0,18.14,40.66,73.73,41.43,False
957,19.68,27.75,2.0,1.0,8.7,20.48,103.61,51.65,False
958,21.96,73.8,2.0,1.0,23.64,52.42,56.32,35.48,False
959,22.61,86.98,2.0,1.0,27.91,61.56,42.78,30.84,False
960,23.04,95.64,2.0,1.0,30.72,67.57,33.88,27.8,False
961,19.01,14.34,2.0,1.0,4.35,11.17,117.38,56.37,False
962,21.88,72.15,2.0,1.0,23.1,51.27,58.01,36.06,False
963,23.77,110.29,2.0,1.0,35.47,77.74,18.83,22.65,False
964,22.8,90.75,2.0,1.0,29.14,64.18,38.9,29.52,False
965,20.14,37.07,2.0,1.0,11.72,26.94,94.04,48.38,False
966,20.27,39.65,2.0,1.0,12.56,28.73,91.38,47.47,False
967,20.22,38.71,2.0,1.0,12.26,28.08,92.35,47.8,False
968,23.57,106.22,2.0,1.0,34.15,74.91,23.01,24.08,False
969,19.49,23.92,2.0,1.0,7.46,17.82,107.54,53.0,False
970,22.11,76.83,2.0,1.0,24.62,54.52,53.21,34.41,False
971,21.22,58.98,2.0,1.0,18.83,42.14,71.53,40.68,False
972,22.75,89.74,2.0,1.0,28.81,63.47,39.95,29.88,False
973,20.16,37.56,2.0,1.0,11.88,27.28,93.53,48.21,False
974,20.75,49.41,2.0,1.0,15.73,35.5,81.36,44.04,False
975,23.74,109.69,2.0,1.0,35.28,77.31,19.46,22.87,False
976,22.3,80.59,2.0,1.0,25.84,57.13,49.34,33.09,False
977,21.18,58.06,2.0,1.0,18.53,41.5,72.48,41.01,False
978,18.65,7.05,2.0,1.0,1.99,6.12,124.86,58.93,False
979,20.43,43.0,2.0,1.0,13.65,31.05,87.95,46.3,False
980,20.97,53.75,2.0,1.0,17.14,38.51,76.91,42.52,False
981,22.98,94.35,2.0,1.0,30.3,66.68,35.2,28.25,False
982,23.32,101.18,2.0,1.0,32.52,71.41,28.2,25.86,False
983,18.6,5.95,2.0,1.0,1.63,5.35,126.0,59.32,False
984,22.38,82.33,2.0,1.0,26.41,58.34,47.55,32.48,False
985,21.32,60.83,2.0,1.0,19.43,43.43,69.63,40.03,False
986,19.16,17.29,2.0,1.0,5.31,13.22,114.35,55.33,False
987,21.95,73.68,2.0,1.0,23.6,52.34,56.44,35.52,False
988,22.81,90.96,2.0,1.0,29.2,64.32,38.69,29.45,False
989,21.94,73.4,2.0,1.0,23.51,52.14,56.72,35.62,False
990,22.96,94.0,2.0,1.0,30.19,66.43,35.56,28.38,False
991,19.66,27.44,2.0,1.0,8.6,20.26,103.93,51.77,False
992,19.55,25.13,2.0,1.0,7.85,18.66,106.3,52.58,False
993,22.4,82.69,2.0,1.0,26.52,58.59,47.18,32.35,False
994,22.08,76.2,2.0,1.0,24.42,54.09,53.84,34.63,False
995,22.06,75.83,2.0,1.0,24.3,53.83,54.23,34.76,False
996,18.76,9.23,2.0,1.0,2.7,7.63,122.63,58.16,False
997,21.92,72.98,2.0,1.0,23.37,51.85,57.15,35.76,False
998,19.85,31.18,2.0,1.0,9.82,22.85,100.09,50.45,False
999,23.81,111.25,2.0,1.0,35.78,78.4,17.85,22.32,False
1000,22.31,80.81,2.0,1.0,25.91,57.28,49.12,33.01,False
1001,20.76,49.67,2.0,1.0,15.81,35.68,81.1,43.96,False
1002,20.19,38.18,2.0,1.0,12.08,27.71,92.9,47.99,False
1003,18.93,12.77,2.0,1.0,3.85,10.09,118.99,56.92,False
1004,20.41,42.53,2.0,1.0,13.5,30.73,88.43,46.46,False
1005,19.61,26.33,2.0,1.0,8.24,19.49,105.07,52.15,False
1006,21.23,59.02,2.0,1.0,18.85,42.17,71.49,40.67,False
1007,22.26,79.83,2.0,1.0,25.59,56.6,50.12,33.36,False
1008,22.05,75.55,2.0,1.0,24.21,53.64,54.51,34.86,False
1009,20.69,48.21,2.0,1.0,15.34,34.67,82.6,44.47,False
1010,23.36,102.03,2.0,1.0,32.79,72.0,27.32,25.56,False
1011,23.35,101.92,2.0,1.0,32.76,71.93,27.43,25.6,False
1012,22.4,82.68,2.0,1.0,26.52,58.58,47.2,32.36,False
1013,19.27,19.61,2.0,1.0,6.06,14.83,111.97,54.52,False
1014,21.36,61.81,2.0,1.0,19.75,44.1,68.62,39.69,False
1015,21.55,65.49,2.0,1.0,20.94,46.66,64.84,38.39,False
1016,23.79,110.86,2.0,1.0,35.66,78.13,18.26,22.46,False
1017,22.8,90.84,2.0,1.0,29.16,64.24,38.81,29.49,False
1018,20.26,39.43,2.0,1.0,12.49,28.57,91.62,47.55,False
1019,23.32,101.29,2.0,1.0,32.55,71.49,28.08,25.82,False
1020,23.38,102.51,2.0,1.0,32.95,72.34,26.82,25.39,False
1021,19.79,29.96,2.0,1.0,9.42,22.01,101.33,50.88,False
1022,18.95,13.17,2.0,1.0,3.97,10.36,118.58,56.78,False
1023,20.12,36.72,2.0,1.0,11.61,26.7,94.4,48.5,False
1024,20.12,36.61,2.0,1.0,11.58,26.62,94.51,48.54,False
1025,21.09,56.35,2.0,1.0,17.98,40.31,74.24,41.61,False
1026,23.22,99.36,2.0,1.0,31.93,70.15,30.06,26.5,False
1027,23.13,97.42,2.0,1.0,31.3,68.81,32.05,27.18,False
1028,23.77,110.26,2.0,1.0,35.46,77.71,18.87,22.67,False
1029,22.72,89.12,2.0,1.0,28.61,63.05,40.58,30.09,False
1030,21.79,70.4,2.0,1.0,22.54,50.06,59.81,36.67,False
1031,23.65,108.0,2.0,1.0,34.73,76.14,21.19,23.46,False
1032,20.36,41.52,2.0,1.0,13.17,30.03,89.46,46.82,False
1033,23.95,114.04,2.0,1.0,36.69,80.33,14.99,21.34,False
1034,23.63,107.59,2.0,1.0,34.6,75.86,21.61,23.6,False
1035,22.71,88.89,2.0,1.0,28.53,62.88,40.82,30.18,False
1036,18.99,13.97,2.0,1.0,4.23,10.92,117.76,56.5,False
1037,22.74,89.51,2.0,1.0,28.73,63.32,40.18,29.96,False
1038,21.49,64.27,2.0,1.0,20.55,45.81,66.11,38.83,False
1039,23.44,103.64,2.0,1.0,33.31,73.12,25.67,24.99,False
1040,23.65,107.97,2.0,1.0,34.72,76.12,21.22,23.47,False
1041,21.13,57.06,2.0,1.0,18.21,40.81,73.51,41.36,False
1042,23.83,111.59,2.0,1.0,35.89,78.64,17.5,22.2,False
1043,22.57,86.18,2.0,1.0,27.65,61.01,43.59,31.12,False
1044,23.32,101.27,2.0,1.0,32.55,71.47,28.11,25.83,False
1045,19.52,24.58,2.0,1.0,7.67,18.27,106.87,52.77,False
1046,18.6,5.97,2.0,1.0,1.64,5.36,125.98,59.31,False
1047,22.34,81.4,2.0,1.0,26.1,57.69,48.51,32.8,False
1048,23.62,107.39,2.0,1.0,34.53,75.72,21.81,23.67,False
1049,23.57,106.42,2.0,1.0,34.22,75.05,22.81,24.01,False
1050,21.65,67.58,2.0,1.0,21.62,48.1,62.71,37.66,False
1051,19.04,14.97,2.0,1.0,4.56,11.61,116.74,56.15,False
1052,22.15,77.59,2.0,1.0,24.87,55.05,52.42,34.14,False
1053,19.0,14.02,2.0,1.0,4.25,10.95,117.71,56.48,False
1054,22.93,93.33,2.0,1.0,29.97,65.97,36.25,28.61,False
1055,18.97,13.57,2.0,1.0,4.1,10.64,118.17,56.64,False
1056,20.34,41.09,2.0,1.0,13.03,29.73,89.91,46.97,False
1057,19.76,29.36,2.0,1.0,9.22,21.59,101.96,51.09,False
1058,22.69,88.64,2.0,1.0,28.45,62.71,41.07,30.26,False
1059,23.18,98.49,2.0,1.0,31.64,69.54,30.96,26.8,False
1060,22.58,86.26,2.0,1.0,27.68,61.06,43.51,31.1,False
1061,21.77,70.05,2.0,1.0,22.42,49.82,60.16,36.79,False
1062,21.9,72.72,2.0,1.0,23.29,51.67,57.43,35.86,False
1063,20.75,49.5,2.0,1.0,15.76,35.56,81.27,44.01,False
1064,20.47,43.81,2.0,1.0,13.91,31.61,87.12,46.01,False
1065,21.92,73.04,2.0,1.0,23.39,51.89,57.1,35.74,False
1066,20.08,35.88,2.0,1.0,11.34,26.12,95.26,48.8,False
1067,18.76,9.23,2.0,1.0,2.7,7.63,122.63,58.16,False
1068,19.8,30.16,2.0,1.0,9.49,22.15,101.13,50.81,False
1069,21.9,72.56,2.0,1.0,23.24,51.56,57.59,35.91,False
1070,21.38,62.03,2.0,1.0,19.82,44.26,68.4,39.61,False
1071,21.47,63.95,2.0,1.0,20.44,45.59,66.43,38.94,False
1072,20.47,43.67,2.0,1.0,13.87,31.52,87.25,46.06,False
1073,20.87,51.88,2.0,1.0,16.53,37.22,78.82,43.18,False
1074,20.06,35.51,2.0,1.0,11.22,25.86,95.64,48.93,False
1075,22.69,88.49,2.0,1.0,28.4,62.61,41.23,30.31,False
1076,18.56,5.18,2.0,1.0,1.38,4.82,126.79,59.59,False
1077,21.37,61.87,2.0,1.0,19.77,44.15,68.56,39.67,False
1078,20.49,44.1,2.0,1.0,14.01,31.82,86.81,45.91,False
1079,22.35,81.71,2.0,1.0,26.2,57.91,48.19,32.69,False
1080,22.92,93.18,2.0,1.0,29.92,65.86,36.41,28.67,False
1081,23.87,112.35,2.0,1.0,36.14,79.16,16.72,21.93,False
1082,19.91,32.5,2.0,1.0,10.24,23.77,98.72,49.98,False
1083,22.37,82.15,2.0,1.0,26.35,58.21,47.73,32.54,False
1084,22.74,89.55,2.0,1.0,28.74,63.34,40.14,29.94,False
1085,21.31,60.61,2.0,1.0,19.36,43.27,69.86,40.11,False
1086,21.28,60.18,2.0,1.0,19.22,42.97,70.3,40.26,False
1087,20.44,43.15,2.0,1.0,13.7,31.16,87.79,46.25,False
1088,23.18,98.51,2.0,1.0,31.65,69.56,30.94,26.79,False
1089,21.8,70.53,2.0,1.0,22.58,50.15,59.67,36.63,False
1090,21.85,71.66,2.0,1.0,22.94,50.93,58.52,36.23,False
1091,21.01,54.61,2.0,1.0,17.41,39.11,76.02,42.22,False
1092,19.35,21.19,2.0,1.0,6.57,15.92,110.35,53.96,False
1093,19.78,29.92,2.0,1.0,9.41,21.98,101.38,50.89,False
1094,23.79,110.86,2.0,1.0,35.66,78.13,18.25,22.45,False
1095,23.59,106.69,2.0,1.0,34.3,75.24,22.53,23.92,False
1096,22.55,85.74,2.0,1.0,27.51,60.7,44.05,31.28,False
1097,21.59,66.31,2.0,1.0,21.21,47.22,64.01,38.11,False
1098,23.82,111.29,2.0,1.0,35.8,78.42,17.81,22.3,False
1099,18.91,12.31,2.0,1.0,3.69,9.76,119.47,57.08,False
1100,23.25,99.92,2.0,1.0,32.11,70.54,29.48,26.3,False
1101,21.53,65.07,2.0,1.0,20.81,46.37,65.28,38.54,False
1102,23.1,96.84,2.0,1.0,31.11,68.4,32.65,27.38,False
1103,23.96,114.21,2.0,1.0,36.74,80.45,14.81,21.28,False
1104,21.89,72.5,2.0,1.0,23.22,51.52,57.65,35.93,False
1105,23.54,105.81,2.0,1.0,34.02,74.62,23.44,24.23,False
1106,18.53,4.65,2.0,1.0,1.21,4.45,127.34,59.77,False
1107,23.22,99.31,2.0,1.0,31.91,70.12,30.11,26.51,False
1108,20.78,50.04,2.0,1.0,15.93,35.93,80.72,43.83,False
1109,19.19,17.94,2.0,1.0,5.52,13.67,113.69,55.1,False
1110,21.23,59.2,2.0,1.0,18.9,42.29,71.31,40.61,False
1111,23.79,110.69,2.0,1.0,35.6,78.01,18.43,22.51,False
1112,23.7,108.87,2.0,1.0,35.01,76.75,20.3,23.15,False
1113,22.79,90.6,2.0,1.0,29.09,64.07,39.06,29.57,False
1114,18.7,8.0,2.0,1.0,2.3,6.78,123.89,58.59,False
1115,21.52,64.96,2.0,1.0,20.77,46.29,65.39,38.58,False
1116,22.39,82.49,2.0,1.0,26.46,58.45,47.39,32.42,False
1117,23.51,105.02,2.0,1.0,33.76,74.08,24.25,24.51,False
1118,22.48,84.24,2.0,1.0,27.02,59.66,45.6,31.81,False
1119,20.36,41.61,2.0,1.0,13.2,30.09,89.37,46.79,False
1120,21.77,70.05,2.0,1.0,22.42,49.82,60.16,36.79,False
1121,21.2,58.45,2.0,1.0,18.66,41.77,72.08,40.87,False
1122,21.53,65.15,2.0,1.0,20.83,46.42,65.2,38.52,False
1123,19.38,21.71,2.0,1.0,6.74,16.29,109.81,53.78,False
1124,20.13,36.91,2.0,1.0,11.67,26.83,94.2,48.44,False
1125,18.86,11.3,2.0,1.0,3.37,9.07,120.5,57.43,False
1126,19.46,23.37,2.0,1.0,7.28,17.43,108.11,53.2,False
1127,22.26,79.85,2.0,1.0,25.6,56.62,50.1,33.35,False
1128,19.74,29.05,2.0,1.0,9.13,21.38,102.27,51.2,False
1129,19.64,26.99,2.0,1.0,8.46,19.95,104.39,51.92,False
1130,21.6,66.57,2.0,1.0,21.29,47.41,63.74,38.02,False
1131,19.72,28.62,2.0,1.0,8.99,21.08,102.71,51.35,False
1132,22.76,89.98,2.0,1.0,28.89,63.64,39.7,29.79,False
1133,22.32,81.03,2.0,1.0,25.98,57.44,48.89,32.94,False
1134,18.87,11.39,2.0,1.0,3.4,9.12,120.41,57.41,False
1135,20.98,53.96,2.0,1.0,17.2,38.66,76.69,42.44,False
1136,23.8,110.95,2.0,1.0,35.69,78.19,18.16,22.42,False
1137,20.2,38.32,2.0,1.0,12.13,27.81,92.75,47.94,False
1138,19.11,16.27,2.0,1.0,4.98,12.51,115.39,55.69,False
1139,19.42,22.6,2.0,1.0,7.03,16.9,108.9,53.47,False
1140,21.03,55.1,2.0,1.0,17.57,39.45,75.52,42.05,False
1141,20.17,37.62,2.0,1.0,11.9,27.32,93.47,48.19,False
1142,20.17,37.73,2.0,1.0,11.94,27.4,93.36,48.15,False
1143,22.89,92.51,2.0,1.0,29.7,65.4,37.1,28.9,False
1144,23.82,111.35,2.0,1.0,35.82,78.47,17.75,22.28,False
1145,18.57,5.49,2.0,1.0,1.48,5.03,126.47,59.48,False
1146,20.56,45.52,2.0,1.0,14.47,32.8,85.36,45.41,False
1147,22.92,93.28,2.0,1.0,29.95,65.93,36.31,28.63,False
1148,19.47,23.49,2.0,1.0,7.32,17.52,107.98,53.15,False
1149,21.14,57.26,2.0,1.0,18.27,40.95,73.3,41.29,False
1150,21.76,69.73,2.0,1.0,22.32,49.59,60.5,36.91,False
1151,19.91,32.52,2.0,1.0,10.25,23.78,98.71,49.98,False
1152,23.41,103.17,2.0,1.0,33.16,72.79,26.15,25.16,False
1153,22.62,87.1,2.0,1.0,27.95,61.64,42.66,30.8,False
1154,21.8,70.6,2.0,1.0,22.6,50.2,59.6,36.6,False
1155,22.15,77.7,2.0,1.0,24.9,55.13,52.31,34.11,False
1156,20.09,36.13,2.0,1.0,11.42,26.29,95.0,48.71,False
1157,20.83,51.08,2.0,1.0,16.27,36.66,79.65,43.46,False
