,nuc,aexp,nd,ns,age,asexp,la,ld,target
775,7.29,108.59,5.96,2.49,17.61,0.26,187.27,37.2,False
776,8.31,88.19,5.59,2.4,19.23,0.3,185.32,38.87,False
777,9.53,63.72,5.14,2.29,21.18,0.36,182.99,40.87,False
778,10.2,50.31,4.9,2.22,22.24,0.39,181.71,41.97,False
779,10.03,53.66,4.96,2.24,21.98,0.38,182.03,41.69,False
780,4.04,173.61,7.14,2.78,12.44,0.11,193.48,31.88,False
781,7.16,111.17,6.0,2.5,17.4,0.25,187.52,36.99,False
782,9.54,63.56,5.14,2.28,21.19,0.36,182.97,40.88,False
783,12.23,9.83,4.16,2.04,25.46,0.48,177.84,45.28,False
784,1.86,217.06,7.93,2.98,8.98,0.01,197.62,28.32,False
785,11.37,26.85,4.47,2.12,24.11,0.44,179.47,43.88,False
786,5.95,135.4,6.44,2.61,15.48,0.19,189.83,35.0,False
787,5.07,152.88,6.76,2.69,14.09,0.15,191.5,33.57,False
788,7.42,105.94,5.91,2.48,17.82,0.26,187.02,37.41,False
789,9.97,54.93,4.98,2.25,21.88,0.38,182.15,41.59,False
790,11.83,17.73,4.3,2.08,24.84,0.46,178.6,44.63,False
791,11.77,18.86,4.32,2.08,24.75,0.46,178.7,44.54,False
792,6.45,125.31,6.26,2.57,16.28,0.22,188.87,35.83,False
793,9.42,65.85,5.18,2.29,21.01,0.35,183.19,40.69,False
794,12.26,9.07,4.15,2.04,25.52,0.48,177.77,45.34,False
795,9.66,61.07,5.09,2.27,21.39,0.36,182.73,41.09,False
796,2.13,211.78,7.83,2.96,9.4,0.02,197.12,28.75,False
797,7.9,96.29,5.73,2.43,18.59,0.28,186.1,38.2,False
798,10.17,51.01,4.91,2.23,22.19,0.39,181.77,41.91,False
799,10.78,38.71,4.69,2.17,23.17,0.41,180.6,42.91,False
800,1.87,216.87,7.92,2.98,9.0,0.01,197.61,28.34,False
801,11.68,20.68,4.36,2.09,24.6,0.46,178.88,44.39,False
802,5.01,154.07,6.78,2.7,13.99,0.15,191.61,33.48,False
803,5.04,153.53,6.77,2.69,14.03,0.15,191.56,33.52,False
804,5.05,153.3,6.77,2.69,14.05,0.15,191.54,33.54,False
805,9.52,63.91,5.14,2.29,21.16,0.36,183.01,40.85,False
806,10.86,37.1,4.66,2.16,23.3,0.42,180.45,43.05,False
807,8.39,86.63,5.56,2.39,19.36,0.31,185.17,38.99,False
808,11.62,21.85,4.38,2.09,24.51,0.45,178.99,44.29,False
809,12.36,7.23,4.11,2.03,25.67,0.49,177.59,45.49,False
810,4.92,155.98,6.82,2.7,13.84,0.15,191.79,33.32,False
811,3.47,184.9,7.34,2.84,11.54,0.08,194.55,30.95,False
812,2.62,201.93,7.65,2.91,10.18,0.04,196.18,29.56,False
813,6.3,128.32,6.31,2.58,16.04,0.21,189.15,35.58,False
814,3.59,182.52,7.3,2.83,11.73,0.09,194.33,31.15,False
815,4.63,161.77,6.92,2.73,13.38,0.13,192.35,32.85,False
816,11.79,18.53,4.32,2.08,24.77,0.46,178.67,44.57,False
817,9.27,69.03,5.24,2.31,20.76,0.35,183.49,40.43,False
818,5.13,151.82,6.74,2.69,14.17,0.16,191.4,33.66,False
819,3.58,182.65,7.3,2.83,11.72,0.09,194.34,31.14,False
820,9.55,63.42,5.13,2.28,21.2,0.36,182.96,40.89,False
821,4.94,155.51,6.81,2.7,13.88,0.15,191.75,33.36,False
822,3.1,192.31,7.48,2.87,10.95,0.07,195.26,30.35,False
823,11.08,32.75,4.58,2.14,23.64,0.43,180.03,43.4,False
824,7.31,108.07,5.95,2.49,17.65,0.26,187.22,37.24,False
825,5.46,145.09,6.62,2.65,14.71,0.17,190.75,34.21,False
826,11.12,31.9,4.56,2.14,23.71,0.43,179.95,43.47,False
827,6.55,123.24,6.22,2.56,16.44,0.22,188.67,36.0,False
828,8.64,81.63,5.47,2.37,19.75,0.32,184.7,39.4,False
829,9.93,55.76,5.0,2.25,21.81,0.38,182.23,41.52,False
830,8.44,85.56,5.54,2.38,19.44,0.31,185.07,39.08,False
831,7.86,97.21,5.75,2.44,18.51,0.28,186.18,38.13,False
832,4.82,157.92,6.85,2.71,13.68,0.14,191.98,33.16,False
833,2.53,203.69,7.69,2.92,10.04,0.04,196.35,29.42,False
834,4.22,169.88,7.07,2.77,12.73,0.12,193.12,32.18,False
835,10.28,48.73,4.87,2.22,22.37,0.39,181.56,42.09,False
836,3.34,187.48,7.39,2.85,11.33,0.08,194.8,30.74,False
837,6.54,123.56,6.23,2.56,16.42,0.22,188.7,35.97,False
838,6.24,129.49,6.34,2.58,15.95,0.21,189.27,35.49,False
839,12.4,6.27,4.1,2.02,25.75,0.49,177.5,45.57,False
840,6.34,127.58,6.3,2.58,16.1,0.21,189.08,35.64,False
841,4.72,159.92,6.89,2.72,13.53,0.14,192.17,33.0,False
842,2.94,195.5,7.54,2.88,10.7,0.06,195.57,30.09,False
843,4.14,171.56,7.1,2.78,12.6,0.11,193.28,32.05,False
844,2.82,197.97,7.58,2.9,10.5,0.05,195.8,29.88,False
845,9.35,67.4,5.21,2.3,20.89,0.35,183.34,40.57,False
846,2.07,212.85,7.85,2.96,9.31,0.02,197.22,28.67,False
847,8.89,76.58,5.37,2.34,20.15,0.33,184.21,39.82,False
848,9.71,60.12,5.07,2.27,21.46,0.37,182.64,41.16,False
849,12.37,7.0,4.11,2.03,25.69,0.49,177.57,45.51,False
850,10.54,43.53,4.77,2.19,22.78,0.4,181.06,42.52,False
851,7.23,109.68,5.98,2.49,17.52,0.25,187.37,37.11,False
852,9.91,56.23,5.0,2.25,21.77,0.37,182.27,41.48,False
853,10.34,47.61,4.85,2.21,22.46,0.39,181.45,42.19,False
854,1.72,219.99,7.98,3.0,8.75,0.0,197.9,28.08,False
855,10.44,45.5,4.81,2.2,22.63,0.4,181.25,42.36,False
856,12.19,10.61,4.17,2.04,25.4,0.48,177.92,45.21,False
857,6.12,131.97,6.38,2.6,15.75,0.2,189.5,35.28,False
858,2.0,214.36,7.88,2.97,9.19,0.02,197.37,28.54,False
859,4.36,167.18,7.02,2.76,12.95,0.12,192.86,32.4,False
860,11.84,17.6,4.3,2.08,24.85,0.46,178.58,44.64,False
861,2.0,214.36,7.88,2.97,9.19,0.02,197.37,28.54,False
862,5.72,139.83,6.52,2.63,15.12,0.18,190.25,34.64,False
863,6.24,129.45,6.34,2.58,15.95,0.21,189.26,35.49,False
864,7.25,109.24,5.97,2.49,17.56,0.25,187.33,37.14,False
865,8.43,85.74,5.54,2.39,19.43,0.31,185.09,39.07,False
866,9.98,54.7,4.98,2.24,21.9,0.38,182.13,41.61,False
867,10.71,40.17,4.71,2.18,23.05,0.41,180.74,42.8,False
868,2.61,202.22,7.66,2.91,10.16,0.04,196.21,29.54,False
869,8.34,87.51,5.57,2.39,19.29,0.3,185.26,38.92,False
870,6.4,126.25,6.28,2.57,16.2,0.22,188.96,35.75,False
871,2.89,196.49,7.55,2.89,10.62,0.06,195.66,30.01,False
872,4.24,169.52,7.06,2.77,12.76,0.12,193.09,32.21,False
873,8.98,74.68,5.34,2.33,20.31,0.33,184.03,39.97,False
874,9.99,54.56,4.97,2.24,21.91,0.38,182.11,41.62,False
875,6.63,121.67,6.19,2.55,16.57,0.23,188.52,36.13,False
876,2.37,207.02,7.75,2.94,9.78,0.03,196.67,29.14,False
877,5.12,151.89,6.74,2.69,14.16,0.16,191.4,33.65,False
878,7.81,98.17,5.77,2.44,18.44,0.28,186.28,38.05,False
879,11.09,32.45,4.57,2.14,23.67,0.43,180.0,43.43,False
880,5.48,144.76,6.61,2.65,14.73,0.17,190.72,34.24,False
881,12.34,7.56,4.12,2.03,25.64,0.49,177.63,45.46,False
882,9.17,70.93,5.27,2.32,20.6,0.34,183.67,40.28,False
883,11.28,28.74,4.5,2.13,23.96,0.44,179.65,43.73,False
884,2.06,213.16,7.86,2.96,9.29,0.02,197.25,28.64,False
885,10.03,53.71,4.96,2.24,21.97,0.38,182.03,41.69,False
886,2.51,204.07,7.69,2.92,10.01,0.04,196.38,29.39,False
887,8.92,76.03,5.36,2.34,20.2,0.33,184.16,39.86,False
888,11.9,16.3,4.28,2.07,24.95,0.47,178.46,44.75,False
889,10.89,36.57,4.65,2.16,23.34,0.42,180.39,43.09,False
890,7.0,114.43,6.06,2.52,17.14,0.24,187.83,36.72,False
891,3.32,187.93,7.4,2.85,11.3,0.08,194.84,30.71,False
892,3.82,177.92,7.22,2.8,12.09,0.1,193.89,31.53,False
893,10.91,36.12,4.64,2.16,23.37,0.42,180.35,43.13,False
894,9.62,61.84,5.11,2.28,21.33,0.36,182.81,41.02,False
895,10.58,42.81,4.76,2.19,22.84,0.4,180.99,42.58,False
896,5.36,147.17,6.66,2.66,14.54,0.17,190.95,34.04,False
897,3.57,183.0,7.31,2.83,11.69,0.09,194.37,31.11,False
898,4.89,156.46,6.83,2.71,13.8,0.15,191.84,33.28,False
899,4.54,163.54,6.96,2.74,13.24,0.13,192.52,32.7,False
900,1.88,216.81,7.92,2.98,9.0,0.01,197.6,28.34,False
901,3.85,177.27,7.2,2.8,12.15,0.1,193.83,31.58,False
902,9.19,70.51,5.26,2.32,20.64,0.34,183.63,40.31,False
903,6.16,131.08,6.37,2.59,15.82,0.2,189.42,35.36,False
904,11.84,17.52,4.3,2.08,24.85,0.46,178.58,44.65,False
905,5.79,138.45,6.5,2.62,15.23,0.19,190.12,34.75,False
906,2.13,211.8,7.83,2.96,9.4,0.02,197.12,28.75,False
907,9.29,68.43,5.23,2.31,20.8,0.35,183.44,40.48,False
908,7.19,110.62,5.99,2.5,17.45,0.25,187.46,37.03,False
909,3.89,176.46,7.19,2.8,12.21,0.1,193.75,31.64,False
910,6.81,118.2,6.13,2.53,16.84,0.23,188.19,36.41,False
911,3.36,187.21,7.39,2.85,11.35,0.08,194.77,30.76,False
912,5.34,147.46,6.66,2.67,14.52,0.17,190.98,34.02,False
913,6.82,117.84,6.12,2.53,16.87,0.23,188.15,36.44,False
914,7.86,97.13,5.75,2.44,18.52,0.28,186.18,38.13,False
915,9.42,66.02,5.18,2.3,20.99,0.35,183.21,40.68,False
916,9.52,63.98,5.15,2.29,21.16,0.36,183.01,40.85,False
917,2.79,198.45,7.59,2.9,10.46,0.05,195.85,29.85,False
918,6.4,126.37,6.28,2.57,16.19,0.22,188.97,35.74,False
919,2.0,214.28,7.88,2.97,9.2,0.02,197.36,28.55,False
920,9.62,61.99,5.11,2.28,21.31,0.36,182.82,41.01,False
921,3.27,188.88,7.42,2.85,11.22,0.07,194.93,30.63,False
922,10.19,50.51,4.9,2.23,22.23,0.39,181.73,41.95,False
923,3.57,183.03,7.31,2.83,11.69,0.09,194.38,31.11,False
924,9.28,68.71,5.23,2.31,20.78,0.35,183.46,40.46,False
925,8.74,79.46,5.43,2.36,19.93,0.32,184.49,39.58,False
926,5.54,143.48,6.59,2.65,14.83,0.18,190.6,34.34,False
927,8.68,80.78,5.45,2.36,19.82,0.32,184.62,39.47,False
928,2.32,207.84,7.76,2.94,9.71,0.03,196.74,29.08,False
929,12.3,8.38,4.13,2.03,25.58,0.48,177.7,45.4,False
930,10.15,51.33,4.92,2.23,22.16,0.39,181.8,41.88,False
931,1.86,217.21,7.93,2.98,8.97,0.01,197.64,28.31,False
932,5.92,135.92,6.45,2.61,15.43,0.19,189.88,34.96,False
933,5.69,140.53,6.54,2.63,15.07,0.18,190.32,34.58,False
934,4.85,157.33,6.84,2.71,13.73,0.14,191.92,33.21,False
935,12.45,5.3,4.08,2.02,25.82,0.49,177.41,45.65,False
936,8.06,93.2,5.68,2.42,18.83,0.29,185.8,38.46,False
937,7.91,96.2,5.73,2.43,18.59,0.28,186.09,38.21,False
938,6.38,126.66,6.28,2.57,16.17,0.21,189.0,35.72,False
939,9.71,60.04,5.07,2.27,21.47,0.37,182.64,41.17,False
940,4.02,173.87,7.14,2.79,12.42,0.11,193.5,31.86,False
941,4.38,166.79,7.01,2.75,12.98,0.12,192.83,32.44,False
942,7.27,108.89,5.96,2.49,17.58,0.25,187.3,37.17,False
943,8.63,81.79,5.47,2.37,19.74,0.32,184.71,39.39,False
944,2.86,197.08,7.57,2.89,10.57,0.05,195.72,29.96,False
945,12.0,14.4,4.24,2.06,25.1,0.47,178.28,44.9,False
946,5.88,136.78,6.47,2.62,15.37,0.19,189.96,34.89,False
947,8.71,80.1,5.44,2.36,19.87,0.32,184.55,39.53,False
948,10.37,46.86,4.83,2.21,22.52,0.4,181.38,42.25,False
949,11.13,31.79,4.56,2.14,23.72,0.43,179.94,43.48,False
950,2.68,200.63,7.63,2.91,10.29,0.05,196.06,29.67,False
951,4.39,166.61,7.01,2.75,12.99,0.12,192.81,32.45,False
952,5.45,145.36,6.62,2.66,14.68,0.17,190.78,34.19,False
953,10.19,50.58,4.9,2.23,22.22,0.39,181.73,41.94,False
954,5.91,136.05,6.46,2.61,15.42,0.19,189.89,34.95,False
955,2.06,213.15,7.86,2.96,9.29,0.02,197.25,28.64,False
956,3.57,182.89,7.31,2.83,11.7,0.09,194.36,31.12,False
957,4.23,169.79,7.07,2.77,12.74,0.12,193.11,32.19,False
958,3.16,191.18,7.46,2.86,11.04,0.07,195.15,30.44,False
959,4.87,156.91,6.83,2.71,13.76,0.15,191.88,33.24,False
960,11.19,30.46,4.54,2.13,23.82,0.43,179.81,43.59,False
961,7.83,97.75,5.76,2.44,18.47,0.28,186.23,38.08,False
962,9.85,57.29,5.02,2.26,21.69,0.37,182.37,41.39,False
963,8.04,93.56,5.68,2.42,18.8,0.29,185.84,38.43,False
964,4.58,162.69,6.94,2.73,13.3,0.13,192.43,32.77,False
965,7.07,112.96,6.04,2.51,17.26,0.25,187.69,36.84,False
966,9.57,62.86,5.12,2.28,21.25,0.36,182.9,40.94,False
967,2.65,201.42,7.64,2.91,10.22,0.04,196.13,29.6,False
968,3.89,176.49,7.19,2.8,12.21,0.1,193.75,31.64,False
969,2.98,194.67,7.52,2.88,10.76,0.06,195.49,30.15,False
970,10.02,53.86,4.96,2.24,21.96,0.38,182.05,41.68,False
971,7.06,113.12,6.04,2.51,17.25,0.25,187.7,36.83,False
972,6.98,114.76,6.07,2.52,17.12,0.24,187.86,36.69,False
973,9.7,60.27,5.08,2.27,21.45,0.37,182.66,41.15,False
974,6.47,125.02,6.25,2.56,16.3,0.22,188.84,35.85,False
975,9.94,55.5,4.99,2.25,21.83,0.38,182.2,41.54,False
976,11.98,14.83,4.25,2.06,25.07,0.47,178.32,44.87,False
977,5.73,139.8,6.52,2.63,15.13,0.18,190.25,34.64,False
978,12.1,12.41,4.21,2.05,25.26,0.47,178.09,45.07,False
979,1.96,215.09,7.89,2.97,9.14,0.01,197.44,28.48,False
980,3.8,178.4,7.23,2.81,12.06,0.1,193.93,31.49,False
981,8.81,78.06,5.4,2.35,20.04,0.32,184.36,39.7,False
982,11.67,20.87,4.36,2.09,24.59,0.45,178.9,44.37,False
983,6.18,130.8,6.36,2.59,15.84,0.2,189.39,35.38,False
984,8.48,84.72,5.52,2.38,19.51,0.31,184.99,39.15,False
985,5.5,144.34,6.61,2.65,14.76,0.17,190.68,34.27,False
986,4.05,173.34,7.13,2.78,12.46,0.11,193.45,31.9,False
987,5.27,149.02,6.69,2.67,14.39,0.16,191.13,33.89,False
988,10.92,35.88,4.63,2.16,23.39,0.42,180.33,43.15,False
989,3.99,174.53,7.16,2.79,12.36,0.11,193.56,31.8,False
990,10.81,38.16,4.68,2.17,23.21,0.42,180.55,42.96,False
991,6.59,122.47,6.21,2.55,16.5,0.22,188.59,36.06,False
992,3.08,192.71,7.49,2.87,10.92,0.06,195.3,30.31,False
993,11.72,20.02,4.35,2.09,24.65,0.46,178.82,44.44,False
994,11.13,31.71,4.56,2.14,23.72,0.43,179.93,43.49,False
995,10.63,41.82,4.74,2.19,22.92,0.41,180.9,42.66,False
996,8.55,83.38,5.5,2.37,19.61,0.31,184.86,39.26,False
997,8.75,79.32,5.42,2.36,19.94,0.32,184.48,39.59,False
998,6.87,116.95,6.11,2.53,16.94,0.24,188.07,36.51,False
999,10.84,37.58,4.67,2.17,23.26,0.42,180.49,43.01,False
1000,5.72,139.97,6.53,2.63,15.11,0.18,190.27,34.63,False
1001,10.39,46.54,4.83,2.21,22.54,0.4,181.35,42.27,False
1002,6.56,123.07,6.22,2.55,16.46,0.22,188.65,36.01,False
1003,11.29,28.6,4.5,2.13,23.97,0.44,179.63,43.74,False
1004,2.6,202.37,7.66,2.92,10.15,0.04,196.22,29.52,False
1005,11.75,19.28,4.33,2.08,24.71,0.46,178.74,44.5,False
1006,9.28,68.71,5.23,2.31,20.78,0.35,183.46,40.46,False
1007,9.55,63.34,5.13,2.28,21.21,0.36,182.95,40.9,False
1008,3.27,188.97,7.42,2.85,11.21,0.07,194.94,30.62,False
1009,5.61,142.14,6.57,2.64,14.94,0.18,190.47,34.45,False
1010,5.12,151.87,6.74,2.69,14.17,0.16,191.4,33.66,False
1011,7.97,94.85,5.71,2.43,18.7,0.29,185.96,38.32,False
1012,7.25,109.36,5.97,2.49,17.55,0.25,187.34,37.13,False
1013,10.89,36.52,4.65,2.16,23.34,0.42,180.39,43.09,False
1014,12.5,4.37,4.06,2.02,25.9,0.49,177.32,45.72,False
1015,3.16,191.18,7.46,2.86,11.04,0.07,195.15,30.44,False
1016,7.38,106.66,5.92,2.48,17.76,0.26,187.09,37.36,False
1017,8.43,85.74,5.54,2.39,19.43,0.31,185.09,39.07,False
1018,10.48,44.69,4.79,2.2,22.69,0.4,181.17,42.42,False
1019,11.19,30.46,4.54,2.13,23.82,0.43,179.81,43.59,False
1020,12.23,9.72,4.16,2.04,25.47,0.48,177.83,45.29,False
1021,2.97,194.87,7.52,2.88,10.75,0.06,195.51,30.14,False
1022,6.41,126.16,6.28,2.57,16.21,0.22,188.95,35.76,False
1023,3.54,183.54,7.32,2.83,11.65,0.09,194.42,31.06,False
1024,11.56,23.16,4.4,2.1,24.4,0.45,179.11,44.19,False
1025,3.76,179.22,7.24,2.81,11.99,0.09,194.01,31.42,False
1026,6.94,115.51,6.08,2.52,17.06,0.24,187.93,36.63,False
1027,4.15,171.25,7.1,2.77,12.62,0.11,193.25,32.07,False
1028,6.85,117.36,6.12,2.53,16.91,0.24,188.11,36.48,False
1029,3.31,188.08,7.4,2.85,11.29,0.07,194.86,30.69,False
1030,8.4,86.31,5.55,2.39,19.38,0.31,185.14,39.02,False
1031,11.87,16.94,4.29,2.07,24.9,0.46,178.52,44.7,False
1032,7.76,99.04,5.78,2.45,18.37,0.28,186.36,37.98,False
1033,9.8,58.4,5.04,2.26,21.6,0.37,182.48,41.3,False
1034,5.14,151.49,6.74,2.68,14.2,0.16,191.36,33.69,False
1035,10.44,45.45,4.81,2.2,22.63,0.4,181.24,42.36,False
1036,3.11,192.12,7.47,2.87,10.96,0.07,195.24,30.36,False
1037,2.81,198.14,7.58,2.9,10.48,0.05,195.82,29.87,False
1038,4.38,166.79,7.01,2.75,12.98,0.12,192.83,32.44,False
1039,9.68,60.8,5.09,2.27,21.41,0.36,182.71,41.11,False
1040,6.81,118.17,6.13,2.53,16.85,0.23,188.18,36.41,False
1041,10.07,52.97,4.94,2.24,22.03,0.38,181.96,41.75,False
1042,12.1,12.36,4.21,2.05,25.26,0.47,178.08,45.07,False
1043,11.32,27.84,4.49,2.12,24.03,0.44,179.56,43.8,False
1044,2.0,214.39,7.88,2.97,9.19,0.02,197.37,28.54,False
1045,4.11,172.18,7.11,2.78,12.55,0.11,193.34,31.99,False
1046,2.59,202.44,7.66,2.92,10.14,0.04,196.23,29.52,False
1047,10.75,39.32,4.7,2.17,23.12,0.41,180.66,42.86,False
1048,9.54,63.55,5.14,2.28,21.19,0.36,182.97,40.88,False
1049,3.05,193.32,7.5,2.87,10.87,0.06,195.36,30.26,False
1050,7.94,95.51,5.72,2.43,18.65,0.29,186.02,38.27,False
1051,12.53,3.77,4.05,2.01,25.95,0.49,177.26,45.77,False
1052,9.25,69.38,5.24,2.31,20.73,0.34,183.53,40.41,False
1053,4.38,166.7,7.01,2.75,12.99,0.12,192.82,32.44,False
1054,8.11,92.07,5.66,2.41,18.92,0.29,185.69,38.55,False
1055,2.75,199.38,7.61,2.9,10.39,0.05,195.94,29.77,False
1056,6.79,118.44,6.14,2.53,16.82,0.23,188.21,36.39,False
1057,8.37,86.89,5.56,2.39,19.33,0.3,185.2,38.97,False
1058,9.72,59.97,5.07,2.27,21.48,0.37,182.63,41.18,False
1059,5.38,146.7,6.65,2.66,14.58,0.17,190.91,34.08,False
1060,11.93,15.7,4.27,2.07,25.0,0.47,178.4,44.8,False
1061,2.62,201.83,7.65,2.91,10.19,0.04,196.17,29.57,False
1062,8.74,79.57,5.43,2.36,19.92,0.32,184.5,39.57,False
1063,7.89,96.58,5.74,2.43,18.56,0.28,186.12,38.18,False
1064,6.02,133.93,6.42,2.6,15.59,0.2,189.69,35.12,False
1065,7.23,109.8,5.98,2.49,17.51,0.25,187.39,37.1,False
1066,4.93,155.76,6.81,2.7,13.86,0.15,191.77,33.34,False
1067,9.04,73.45,5.32,2.33,20.4,0.34,183.92,40.07,False
1068,3.76,179.13,7.24,2.81,12.0,0.1,194.0,31.43,False
1069,6.0,134.38,6.43,2.61,15.56,0.2,189.73,35.09,False
1070,1.87,217.0,7.93,2.98,8.99,0.01,197.62,28.33,False
1071,4.06,173.14,7.13,2.78,12.47,0.11,193.43,31.92,False
1072,9.83,57.7,5.03,2.26,21.66,0.37,182.41,41.36,False
1073,7.82,97.96,5.76,2.44,18.45,0.28,186.26,38.07,False
1074,6.61,122.06,6.2,2.55,16.54,0.22,188.56,36.1,False
1075,4.75,159.29,6.88,2.72,13.58,0.14,192.11,33.05,False
1076,5.7,140.25,6.53,2.63,15.09,0.18,190.29,34.61,False
1077,12.22,9.88,4.16,2.04,25.46,0.48,177.85,45.27,False
1078,10.22,49.92,4.89,2.22,22.27,0.39,181.67,42.0,False
1079,10.61,42.08,4.75,2.19,22.9,0.41,180.92,42.64,False
1080,5.76,139.18,6.51,2.63,15.17,0.19,190.19,34.69,False
1081,4.34,167.59,7.03,2.76,12.91,0.12,192.9,32.37,False
1082,8.34,87.46,5.57,2.39,19.29,0.3,185.25,38.93,False
1083,4.2,170.35,7.08,2.77,12.7,0.12,193.16,32.14,False
1084,10.9,36.35,4.64,2.16,23.35,0.42,180.37,43.11,False
1085,2.9,196.24,7.55,2.89,10.64,0.06,195.64,30.03,False
1086,8.58,82.8,5.49,2.37,19.66,0.31,184.81,39.31,False
1087,7.82,97.84,5.76,2.44,18.46,0.28,186.24,38.08,False
1088,12.43,5.8,4.09,2.02,25.78,0.49,177.46,45.61,False
1089,11.13,31.76,4.56,2.14,23.72,0.43,179.94,43.48,False
1090,3.31,188.09,7.4,2.85,11.28,0.07,194.86,30.69,False
1091,4.94,155.44,6.81,2.7,13.88,0.15,191.74,33.36,False
1092,11.15,31.33,4.55,2.14,23.75,0.43,179.9,43.52,False
1093,7.78,98.82,5.78,2.44,18.39,0.28,186.34,38.0,False
1094,8.31,88.11,5.58,2.4,19.24,0.3,185.31,38.87,False
1095,7.08,112.77,6.03,2.51,17.28,0.25,187.67,36.86,False
1096,5.6,142.3,6.57,2.64,14.93,0.18,190.49,34.44,False
1097,4.22,169.99,7.07,2.77,12.72,0.12,193.13,32.17,False
1098,5.04,153.46,6.77,2.69,14.04,0.15,191.55,33.53,False
1099,7.72,100.0,5.8,2.45,18.29,0.27,186.45,37.9,False
1100,5.42,145.92,6.63,2.66,14.64,0.17,190.83,34.14,False
1101,10.4,46.43,4.83,2.21,22.55,0.4,181.34,42.28,False
1102,5.33,147.78,6.67,2.67,14.49,0.17,191.01,33.99,False
1103,2.87,196.98,7.56,2.89,10.58,0.05,195.71,29.97,False
1104,2.66,201.22,7.64,2.91,10.24,0.04,196.11,29.62,False
1105,4.01,174.12,7.15,2.79,12.4,0.11,193.52,31.84,False
1106,5.39,146.51,6.65,2.66,14.59,0.17,190.89,34.1,False
1107,8.85,77.38,5.39,2.35,20.09,0.33,184.29,39.75,False
1108,11.63,21.8,4.38,2.09,24.51,0.45,178.99,44.3,False
1109,2.34,207.6,7.76,2.94,9.73,0.03,196.72,29.1,False
1110,8.45,85.37,5.53,2.38,19.46,0.31,185.05,39.1,False
1111,7.13,111.7,6.01,2.5,17.36,0.25,187.57,36.94,False
1112,6.81,118.06,6.13,2.53,16.85,0.23,188.17,36.42,False
1113,10.72,39.93,4.71,2.18,23.07,0.41,180.72,42.81,False
1114,7.67,100.97,5.82,2.45,18.21,0.27,186.54,37.82,False
1115,4.91,156.06,6.82,2.7,13.83,0.15,191.8,33.31,False
1116,8.89,76.6,5.37,2.34,20.15,0.33,184.22,39.81,False
1117,6.13,131.81,6.38,2.59,15.76,0.2,189.49,35.3,False
1118,4.83,157.69,6.85,2.71,13.7,0.14,191.96,33.18,False
1119,9.94,55.52,4.99,2.25,21.83,0.38,182.2,41.54,False
1120,2.89,196.5,7.55,2.89,10.62,0.06,195.66,30.0,False
1121,12.26,9.08,4.15,2.04,25.52,0.48,177.77,45.34,False
1122,3.38,186.76,7.38,2.84,11.39,0.08,194.73,30.8,False
1123,11.57,23.02,4.4,2.1,24.42,0.45,179.1,44.2,False
1124,4.26,169.1,7.06,2.76,12.79,0.12,193.05,32.25,False
1125,10.24,49.62,4.88,2.22,22.3,0.39,181.64,42.02,False
1126,6.11,132.15,6.38,2.6,15.73,0.2,189.52,35.27,False
1127,11.8,18.42,4.32,2.08,24.78,0.46,178.66,44.57,False
1128,6.88,116.79,6.11,2.53,16.96,0.24,188.05,36.53,False
1129,11.11,32.15,4.57,2.14,23.69,0.43,179.97,43.45,False
1130,10.67,41.0,4.73,2.18,22.98,0.41,180.82,42.73,False
1131,11.57,23.02,4.4,2.1,24.41,0.45,179.1,44.2,False
1132,5.11,152.1,6.75,2.69,14.15,0.16,191.42,33.64,False
1133,10.43,45.65,4.81,2.2,22.61,0.4,181.26,42.35,False
1134,6.32,127.88,6.31,2.58,16.07,0.21,189.11,35.62,False
1135,6.18,130.75,6.36,2.59,15.85,0.21,189.38,35.38,False
1136,7.7,100.43,5.81,2.45,18.26,0.27,186.49,37.86,False
1137,8.65,81.38,5.46,2.37,19.77,0.32,184.67,39.42,False
1138,8.78,78.74,5.41,2.35,19.98,0.32,184.42,39.64,False
1139,8.42,85.9,5.54,2.39,19.41,0.31,185.1,39.05,False
1140,2.39,206.45,7.74,2.93,9.82,0.03,196.61,29.19,False
1141,3.67,180.87,7.27,2.82,11.86,0.09,194.17,31.28,False
1142,7.65,101.36,5.82,2.46,18.18,0.27,186.58,37.79,False
1143,8.72,79.93,5.44,2.36,19.89,0.32,184.53,39.54,False
1144,4.39,166.58,7.01,2.75,13.0,0.12,192.81,32.45,False
1145,9.97,54.93,4.98,2.25,21.88,0.38,182.15,41.59,False
1146,1.86,217.23,7.93,2.98,8.97,0.01,197.64,28.31,False
1147,9.01,74.11,5.33,2.33,20.35,0.33,183.98,40.02,False
1148,10.93,35.64,4.63,2.16,23.41,0.42,180.31,43.17,False
1149,4.15,171.33,7.1,2.77,12.62,0.11,193.26,32.06,False
1150,7.86,97.07,5.75,2.44,18.52,0.28,186.17,38.14,False
1151,5.22,149.95,6.71,2.68,14.32,0.16,191.22,33.81,False
1152,2.9,196.37,7.55,2.89,10.63,0.06,195.65,30.02,False
1153,4.58,162.77,6.94,2.74,13.3,0.13,192.44,32.76,False
1154,1.93,215.81,7.91,2.98,9.08,0.01,197.51,28.42,False
1155,12.02,13.84,4.23,2.06,25.15,0.47,178.23,44.95,False
1156,11.95,15.26,4.26,2.06,25.03,0.47,178.36,44.83,False
1157,4.01,174.08,7.15,2.79,12.4,0.11,193.52,31.84,False
