,nuc,aexp,nd,ns,age,asexp,la,ld,target
774,2.16,126.53,2.21,1.04,2.47,30.63,297.83,119.12,False
775,2.49,143.71,2.65,1.13,3.82,27.87,333.74,175.74,False
776,2.74,156.83,2.98,1.2,4.84,25.76,361.18,219.01,False
777,4.83,266.04,5.72,1.74,13.4,8.2,589.46,579.0,False
778,2.69,154.33,2.91,1.18,4.65,26.16,355.96,210.78,False
779,5.01,275.41,5.95,1.79,14.14,6.69,609.05,609.89,False
780,5.4,296.0,6.47,1.89,15.75,3.38,652.09,677.76,False
781,2.06,121.23,2.08,1.02,2.05,31.48,286.75,101.64,False
782,5.53,302.99,6.65,1.93,16.3,2.25,666.71,700.81,False
783,2.04,120.26,2.06,1.01,1.98,31.64,284.72,98.44,False
784,3.86,215.35,4.45,1.49,9.43,16.35,483.51,411.91,False
785,3.92,218.35,4.52,1.5,9.67,15.86,489.77,421.79,False
786,3.16,178.73,3.53,1.31,6.56,22.23,406.96,291.21,False
787,4.12,229.2,4.79,1.56,10.52,14.12,512.47,457.58,False
788,3.99,222.42,4.62,1.52,9.99,15.21,498.28,435.21,False
789,3.7,207.26,4.24,1.45,8.8,17.65,466.6,385.25,False
790,5.54,303.58,6.66,1.93,16.35,2.16,667.94,702.75,False
791,3.95,220.37,4.57,1.51,9.83,15.54,494.01,428.47,False
792,2.95,167.68,3.25,1.25,5.69,24.01,383.85,254.77,False
793,4.38,242.81,5.14,1.63,11.58,11.93,540.91,502.44,False
794,3.97,221.29,4.6,1.52,9.9,15.39,495.93,431.51,False
795,5.25,288.43,6.28,1.86,15.16,4.59,636.28,652.83,False
796,3.03,172.08,3.36,1.27,6.04,23.3,393.06,269.29,False
797,2.54,146.22,2.71,1.14,4.01,27.46,338.99,184.03,False
798,3.5,196.3,3.97,1.39,7.94,19.41,443.67,349.1,False
799,3.92,218.79,4.53,1.51,9.7,15.79,490.7,423.26,False
800,4.75,262.09,5.62,1.72,13.1,8.83,581.21,565.99,False
801,2.33,135.2,2.43,1.09,3.15,29.23,315.96,147.7,False
802,3.26,184.12,3.66,1.33,6.98,21.37,418.22,308.96,False
803,2.95,167.49,3.24,1.25,5.68,24.04,383.47,254.16,False
804,2.29,133.19,2.38,1.08,2.99,29.56,311.75,141.07,False
805,2.59,148.83,2.77,1.15,4.22,27.04,344.45,192.63,False
806,3.43,192.89,3.88,1.38,7.67,19.96,436.55,337.86,False
807,4.61,254.59,5.43,1.69,12.51,10.04,565.53,541.25,False
808,5.1,280.46,6.08,1.82,14.54,5.88,619.62,626.56,False
809,4.35,240.9,5.09,1.62,11.43,12.24,536.92,496.14,False
810,5.56,304.46,6.68,1.94,16.42,2.02,669.78,705.66,False
811,3.72,208.2,4.27,1.45,8.87,17.5,468.56,388.34,False
812,3.61,202.57,4.12,1.42,8.43,18.4,456.79,369.79,False
813,5.05,277.56,6.01,1.8,14.31,6.34,613.55,616.98,False
814,2.53,145.81,2.7,1.14,3.98,27.53,338.14,182.69,False
815,4.31,238.82,5.04,1.61,11.27,12.57,532.56,489.27,False
816,2.73,156.38,2.96,1.19,4.81,25.83,360.23,217.52,False
817,4.26,236.27,4.97,1.59,11.07,12.98,527.23,480.86,False
818,5.23,287.07,6.25,1.85,15.05,4.81,633.42,648.32,False
819,2.84,161.9,3.1,1.22,5.24,24.94,371.78,235.72,False
820,2.33,135.41,2.44,1.09,3.16,29.2,316.39,148.39,False
821,2.69,154.09,2.91,1.18,4.63,26.2,355.44,209.97,False
822,2.08,122.42,2.11,1.02,2.15,31.29,289.24,105.57,False
823,2.81,160.54,3.07,1.21,5.14,25.16,368.93,231.24,False
824,3.79,211.7,4.35,1.47,9.15,16.93,475.88,399.88,False
825,2.67,153.05,2.88,1.18,4.55,26.36,353.27,206.55,False
826,3.97,221.04,4.59,1.52,9.88,15.43,495.41,430.68,False
827,2.85,162.53,3.12,1.22,5.29,24.84,373.09,237.79,False
828,3.93,218.95,4.54,1.51,9.71,15.77,491.03,423.78,False
829,3.62,203.09,4.14,1.43,8.47,18.32,457.87,371.49,False
830,5.07,278.86,6.04,1.81,14.41,6.13,616.27,621.27,False
831,5.48,300.47,6.58,1.92,16.1,2.66,661.44,692.5,False
832,3.98,221.88,4.61,1.52,9.94,15.3,497.15,433.43,False
833,5.49,300.81,6.59,1.92,16.13,2.6,662.16,693.64,False
834,5.32,291.89,6.37,1.87,15.43,4.04,643.5,664.22,False
835,3.79,211.73,4.36,1.47,9.15,16.93,475.94,399.99,False
836,5.43,297.45,6.51,1.9,15.87,3.14,655.14,682.57,False
837,2.65,152.21,2.86,1.17,4.48,26.5,351.52,203.79,False
838,5.59,306.12,6.73,1.95,16.55,1.75,673.27,711.15,False
839,4.89,269.39,5.8,1.76,13.67,7.66,596.48,590.06,False
840,2.78,158.99,3.03,1.21,5.01,25.41,365.69,226.13,False
841,5.49,300.66,6.59,1.92,16.12,2.63,661.84,693.13,False
842,5.66,309.46,6.81,1.96,16.81,1.21,680.23,722.13,False
843,2.09,122.53,2.11,1.02,2.15,31.27,289.46,105.92,False
844,2.32,134.96,2.43,1.09,3.13,29.27,315.45,146.91,False
845,4.19,232.88,4.89,1.58,10.81,13.53,520.16,469.71,False
846,3.85,214.91,4.43,1.49,9.4,16.42,482.58,410.45,False
847,5.21,286.13,6.22,1.84,14.98,4.96,631.48,645.25,False
848,2.54,146.33,2.71,1.14,4.02,27.44,339.22,184.39,False
849,4.72,260.42,5.58,1.72,12.96,9.1,577.72,560.48,False
850,4.71,259.98,5.57,1.71,12.93,9.17,576.8,559.03,False
851,3.84,214.51,4.42,1.48,9.37,16.48,481.74,409.13,False
852,5.72,312.97,6.9,1.98,17.08,0.65,687.57,733.7,False
853,4.24,235.55,4.95,1.59,11.02,13.1,525.74,478.52,False
854,3.78,211.13,4.34,1.47,9.1,17.02,474.68,398.0,False
855,2.66,152.71,2.87,1.17,4.52,26.42,352.56,205.43,False
856,3.47,194.82,3.93,1.39,7.82,19.65,440.58,344.22,False
857,3.76,210.32,4.32,1.46,9.04,17.15,472.99,395.33,False
858,3.23,182.58,3.62,1.32,6.86,21.62,415.0,303.88,False
859,4.11,228.7,4.78,1.56,10.48,14.2,511.42,455.94,False
860,2.78,158.64,3.02,1.2,4.99,25.47,364.95,224.97,False
861,4.22,234.2,4.92,1.58,10.91,13.31,522.92,474.06,False
862,5.55,303.97,6.67,1.93,16.38,2.1,668.76,704.05,False
863,4.76,262.74,5.64,1.73,13.15,8.72,582.58,568.14,False
864,2.99,169.93,3.3,1.26,5.87,23.65,388.56,262.19,False
865,5.21,286.07,6.22,1.84,14.98,4.97,631.34,645.03,False
866,4.81,265.37,5.7,1.74,13.35,8.3,588.08,576.81,False
867,3.96,220.84,4.58,1.52,9.86,15.46,494.99,430.02,False
868,2.8,159.71,3.05,1.21,5.07,25.29,367.2,228.51,False
869,4.95,272.47,5.88,1.78,13.91,7.16,602.91,600.2,False
870,3.13,177.26,3.49,1.3,6.45,22.47,403.88,286.35,False
871,4.06,226.05,4.71,1.54,10.27,14.62,505.88,447.19,False
872,2.43,140.43,2.56,1.11,3.56,28.39,326.88,164.93,False
873,5.74,314.04,6.93,1.99,17.17,0.48,689.82,737.25,False
874,3.46,194.2,3.91,1.38,7.77,19.75,439.29,342.19,False
875,4.07,226.49,4.73,1.55,10.3,14.55,506.79,448.62,False
876,2.78,159.06,3.03,1.21,5.02,25.4,365.83,226.34,False
877,4.06,225.69,4.71,1.54,10.24,14.68,505.12,445.99,False
878,2.63,150.9,2.83,1.17,4.38,26.71,348.78,199.45,False
879,3.28,185.14,3.69,1.34,7.06,21.2,420.35,312.32,False
880,4.84,266.56,5.73,1.75,13.45,8.11,590.55,580.71,False
881,3.6,201.96,4.11,1.42,8.38,18.5,455.51,367.77,False
882,5.73,313.37,6.91,1.98,17.12,0.58,688.41,735.03,False
883,2.66,152.46,2.87,1.17,4.5,26.46,352.04,204.6,False
884,4.02,224.0,4.66,1.53,10.11,14.95,501.59,440.42,False
885,4.37,241.98,5.11,1.62,11.52,12.06,539.17,499.69,False
886,4.19,232.94,4.89,1.58,10.81,13.52,520.28,469.91,False
887,2.43,140.63,2.57,1.11,3.57,28.36,327.3,165.59,False
888,4.98,274.27,5.93,1.79,14.05,6.87,606.67,606.14,False
889,4.21,233.93,4.91,1.58,10.89,13.36,522.34,473.15,False
890,2.07,121.72,2.09,1.02,2.09,31.4,287.77,103.25,False
891,5.34,292.85,6.39,1.88,15.51,3.88,645.51,667.38,False
892,2.14,125.4,2.19,1.04,2.38,30.81,295.48,115.41,False
893,5.18,284.32,6.18,1.84,14.84,5.25,627.69,639.28,False
894,4.12,229.13,4.79,1.56,10.51,14.13,512.3,457.33,False
895,5.54,303.35,6.66,1.93,16.33,2.2,667.46,702.0,False
896,5.74,313.96,6.92,1.98,17.16,0.49,689.65,736.99,False
897,2.55,146.66,2.72,1.14,4.05,27.39,339.91,185.47,False
898,5.73,313.08,6.9,1.98,17.09,0.63,687.81,734.08,False
899,3.97,221.35,4.6,1.52,9.9,15.38,496.05,431.7,False
900,2.74,156.92,2.98,1.2,4.85,25.74,361.36,219.3,False
901,3.27,184.74,3.68,1.34,7.03,21.27,419.51,310.99,False
902,2.07,121.9,2.1,1.02,2.11,31.37,288.15,103.85,False
903,4.51,249.69,5.31,1.66,12.12,10.82,555.29,525.11,False
904,4.24,235.27,4.95,1.59,10.99,13.14,525.16,477.59,False
905,3.17,179.05,3.53,1.31,6.59,22.18,407.62,292.25,False
906,2.34,135.65,2.44,1.09,3.18,29.16,316.9,149.18,False
907,5.66,309.52,6.81,1.96,16.81,1.2,680.37,722.35,False
908,5.42,297.15,6.5,1.9,15.84,3.19,654.51,681.57,False
909,2.83,161.63,3.1,1.22,5.22,24.98,371.2,234.82,False
910,3.09,175.27,3.44,1.29,6.29,22.79,399.71,279.77,False
911,3.74,209.13,4.29,1.46,8.94,17.35,470.51,391.42,False
912,4.12,229.08,4.79,1.56,10.51,14.14,512.21,457.18,False
913,2.62,150.56,2.82,1.16,4.35,26.76,348.06,198.33,False
914,5.63,307.84,6.77,1.95,16.68,1.47,676.85,716.8,False
915,3.1,175.63,3.45,1.29,6.32,22.73,400.47,280.97,False
916,4.97,273.34,5.9,1.78,13.98,7.02,604.73,603.08,False
917,3.0,170.32,3.31,1.26,5.9,23.59,389.37,263.46,False
918,2.39,138.37,2.51,1.1,3.4,28.72,322.59,158.16,False
919,3.99,222.05,4.61,1.52,9.96,15.27,497.52,434.01,False
920,5.53,302.83,6.64,1.93,16.29,2.28,666.37,700.28,False
921,2.58,148.24,2.76,1.15,4.17,27.14,343.21,190.68,False
922,2.24,130.41,2.31,1.06,2.77,30.0,305.95,131.92,False
923,4.15,230.54,4.83,1.57,10.62,13.9,515.26,461.98,False
924,5.06,278.42,6.03,1.81,14.38,6.2,615.36,619.83,False
925,2.72,155.83,2.95,1.19,4.77,25.92,359.09,215.72,False
926,2.2,128.26,2.26,1.05,2.6,30.35,301.46,124.83,False
927,2.69,154.11,2.91,1.18,4.63,26.19,355.49,210.04,False
928,4.71,260.11,5.57,1.71,12.94,9.15,577.07,559.45,False
929,3.22,182.07,3.61,1.32,6.82,21.7,413.93,302.2,False
930,5.39,295.53,6.46,1.89,15.72,3.45,651.11,676.21,False
931,2.55,146.69,2.72,1.14,4.05,27.39,339.98,185.58,False
932,4.3,238.25,5.02,1.6,11.23,12.66,531.38,487.4,False
933,5.08,279.4,6.06,1.81,14.45,6.05,617.41,623.06,False
934,5.32,291.78,6.37,1.87,15.42,4.05,643.29,663.88,False
935,5.23,287.29,6.25,1.85,15.07,4.78,633.89,649.06,False
936,4.28,237.57,5.0,1.6,11.17,12.77,529.95,485.16,False
937,5.45,298.93,6.55,1.91,15.98,2.91,658.22,687.42,False
938,4.81,265.09,5.7,1.74,13.33,8.35,587.49,575.89,False
939,3.52,197.6,4.0,1.4,8.04,19.2,446.4,353.4,False
940,5.64,308.58,6.79,1.96,16.74,1.35,678.4,719.24,False
941,3.64,204.05,4.16,1.43,8.55,18.16,459.88,374.66,False
942,2.87,163.77,3.15,1.23,5.39,24.64,375.68,241.88,False
943,5.18,284.31,6.18,1.84,14.84,5.26,627.67,639.25,False
944,3.84,214.13,4.42,1.48,9.34,16.54,480.96,407.89,False
945,4.51,249.53,5.3,1.66,12.11,10.85,554.95,524.57,False
946,4.98,274.03,5.92,1.78,14.03,6.91,606.18,605.36,False
947,2.51,144.64,2.67,1.13,3.89,27.72,335.68,178.81,False
948,4.47,247.45,5.25,1.65,11.95,11.18,550.6,517.71,False
949,4.47,247.14,5.24,1.65,11.92,11.23,549.97,516.72,False
950,4.83,266.08,5.72,1.74,13.41,8.19,589.54,579.13,False
951,3.94,219.8,4.56,1.51,9.78,15.63,492.81,426.59,False
952,5.21,285.85,6.22,1.84,14.96,5.01,630.88,644.31,False
953,3.56,199.93,4.06,1.41,8.22,18.82,451.28,361.1,False
954,2.78,158.88,3.03,1.21,5.0,25.43,365.46,225.76,False
955,3.57,200.21,4.07,1.41,8.24,18.78,451.85,362.0,False
956,5.03,276.57,5.98,1.8,14.23,6.5,611.48,613.71,False
957,5.15,282.79,6.14,1.83,14.72,5.5,624.49,634.24,False
958,5.04,277.26,6.0,1.8,14.28,6.39,612.92,615.98,False
959,5.7,311.77,6.87,1.97,16.99,0.84,685.06,729.76,False
960,5.43,297.82,6.52,1.9,15.9,3.08,655.91,683.77,False
961,2.42,139.94,2.55,1.11,3.52,28.47,325.87,163.33,False
962,5.62,307.57,6.76,1.95,16.66,1.52,676.3,715.93,False
963,3.69,206.64,4.23,1.45,8.75,17.75,465.31,383.22,False
964,2.59,148.67,2.77,1.15,4.2,27.07,344.12,192.11,False
965,3.95,220.21,4.57,1.51,9.81,15.56,493.67,427.95,False
966,4.39,243.08,5.14,1.63,11.6,11.89,541.47,503.31,False
967,3.32,187.29,3.74,1.35,7.23,20.86,424.84,319.4,False
968,3.48,195.66,3.95,1.39,7.89,19.51,442.34,347.0,False
969,3.68,206.18,4.22,1.44,8.71,17.82,464.33,381.68,False
970,5.02,276.38,5.98,1.8,14.22,6.53,611.09,613.1,False
971,4.87,268.13,5.77,1.75,13.57,7.86,593.83,585.89,False
972,5.74,313.62,6.92,1.98,17.14,0.54,688.94,735.87,False
973,4.41,244.04,5.17,1.63,11.68,11.73,543.49,506.5,False
974,2.72,155.56,2.94,1.19,4.74,25.96,358.52,214.81,False
975,5.29,290.51,6.33,1.87,15.32,4.26,640.63,659.69,False
976,2.23,129.97,2.3,1.06,2.74,30.08,305.02,130.46,False
977,2.18,127.51,2.24,1.05,2.55,30.47,299.87,122.33,False
978,5.25,288.17,6.28,1.86,15.14,4.64,635.73,651.96,False
979,3.5,196.69,3.98,1.4,7.97,19.35,444.51,350.42,False
980,2.99,170.02,3.31,1.26,5.88,23.63,388.75,262.49,False
981,2.95,167.6,3.25,1.25,5.69,24.02,383.68,254.5,False
982,4.5,248.67,5.28,1.66,12.04,10.99,553.16,521.75,False
983,4.64,256.21,5.47,1.69,12.63,9.77,568.93,546.62,False
984,4.1,227.75,4.76,1.55,10.4,14.35,509.44,452.8,False
985,3.55,199.0,4.04,1.41,8.15,18.97,449.33,358.02,False
986,2.97,168.57,3.27,1.25,5.76,23.87,385.72,257.72,False
987,3.69,206.61,4.23,1.45,8.75,17.75,465.23,383.09,False
988,5.26,288.82,6.29,1.86,15.19,4.53,637.09,654.1,False
989,3.32,187.3,3.74,1.35,7.23,20.86,424.88,319.46,False
990,2.05,120.86,2.07,1.01,2.02,31.54,285.97,100.42,False
991,5.6,306.29,6.73,1.95,16.56,1.72,673.61,711.7,False
992,5.41,296.63,6.49,1.9,15.8,3.28,653.41,679.84,False
993,2.22,129.6,2.29,1.06,2.71,30.13,304.25,129.24,False
994,5.13,281.76,6.11,1.82,14.64,5.67,622.34,630.84,False
995,2.09,122.7,2.12,1.02,2.17,31.24,289.83,106.5,False
996,4.4,243.88,5.16,1.63,11.67,11.76,543.14,505.96,False
997,4.34,240.66,5.08,1.62,11.42,12.28,536.42,495.36,False
998,3.6,201.83,4.11,1.42,8.37,18.52,455.24,367.34,False
999,3.28,185.25,3.69,1.34,7.07,21.19,420.57,312.68,False
1000,4.25,235.57,4.95,1.59,11.02,13.09,525.78,478.58,False
1001,2.5,144.09,2.66,1.13,3.85,27.8,334.54,177.01,False
1002,5.38,295.11,6.45,1.89,15.68,3.52,650.24,674.84,False
1003,3.75,209.54,4.3,1.46,8.98,17.28,471.36,392.76,False
1004,2.9,165.03,3.18,1.24,5.49,24.44,378.31,246.03,False
1005,2.28,132.5,2.36,1.07,2.94,29.67,310.31,138.8,False
1006,2.75,157.18,2.98,1.2,4.87,25.7,361.9,220.14,False
1007,4.77,263.14,5.65,1.73,13.18,8.66,583.4,569.44,False
1008,4.92,270.88,5.84,1.77,13.78,7.42,599.59,594.97,False
1009,3.36,189.33,3.79,1.36,7.39,20.53,429.12,326.14,False
1010,2.98,169.57,3.3,1.26,5.84,23.71,387.8,260.99,False
1011,2.4,138.98,2.53,1.11,3.44,28.63,323.86,160.16,False
1012,5.06,278.32,6.03,1.81,14.37,6.22,615.13,619.48,False
1013,4.48,247.89,5.26,1.65,11.98,11.11,551.52,519.17,False
1014,3.35,188.61,3.77,1.35,7.33,20.65,427.6,323.75,False
1015,4.51,249.66,5.31,1.66,12.12,10.83,555.23,525.02,False
1016,2.5,144.27,2.66,1.13,3.86,27.78,334.91,177.59,False
1017,2.55,146.6,2.72,1.14,4.04,27.4,339.78,185.27,False
1018,2.4,138.99,2.53,1.11,3.45,28.63,323.87,160.19,False
1019,2.63,150.82,2.82,1.16,4.37,26.72,348.6,199.18,False
1020,5.15,282.7,6.14,1.83,14.71,5.52,624.3,633.93,False
1021,4.38,242.5,5.13,1.63,11.56,11.98,540.26,501.4,False
1022,2.37,137.16,2.48,1.1,3.3,28.92,320.05,154.16,False
1023,3.78,211.06,4.34,1.47,9.09,17.04,474.53,397.76,False
1024,2.26,131.5,2.34,1.07,2.86,29.83,308.22,135.51,False
1025,3.99,222.06,4.61,1.52,9.96,15.27,497.53,434.02,False
1026,4.41,244.34,5.17,1.63,11.7,11.68,544.11,507.48,False
1027,2.21,128.76,2.27,1.05,2.64,30.27,302.5,126.47,False
1028,3.9,217.56,4.5,1.5,9.6,15.99,488.13,419.2,False
1029,5.75,314.19,6.93,1.99,17.18,0.45,690.12,737.73,False
1030,5.17,283.98,6.17,1.83,14.81,5.31,626.97,638.14,False
1031,3.57,200.15,4.06,1.41,8.24,18.79,451.74,361.82,False
1032,4.7,259.18,5.55,1.71,12.87,9.3,575.14,556.41,False
1033,4.96,273.04,5.9,1.78,13.95,7.07,604.1,602.09,False
1034,2.31,134.26,2.41,1.08,3.07,29.39,313.99,144.6,False
1035,2.46,142.01,2.6,1.12,3.68,28.14,330.19,170.15,False
1036,5.07,278.92,6.04,1.81,14.41,6.12,616.39,621.47,False
1037,3.71,207.38,4.25,1.45,8.81,17.63,466.84,385.63,False
1038,5.43,297.37,6.51,1.9,15.86,3.16,654.97,682.3,False
1039,3.21,181.18,3.59,1.32,6.75,21.84,412.08,299.28,False
1040,2.82,160.92,3.08,1.22,5.16,25.1,369.72,232.48,False
1041,2.87,163.67,3.15,1.23,5.38,24.66,375.48,241.57,False
1042,4.95,272.37,5.88,1.78,13.9,7.18,602.69,599.86,False
1043,2.22,129.31,2.28,1.06,2.69,30.18,303.64,128.28,False
1044,2.93,166.78,3.23,1.25,5.62,24.16,381.97,251.79,False
1045,3.0,170.26,3.31,1.26,5.9,23.6,389.24,263.27,False
1046,2.57,148.0,2.75,1.15,4.15,27.18,342.7,189.88,False
1047,3.98,221.71,4.61,1.52,9.93,15.32,496.81,432.89,False
1048,3.1,175.57,3.45,1.29,6.31,22.74,400.35,280.78,False
1049,3.68,205.74,4.2,1.44,8.68,17.89,463.41,380.22,False
1050,2.32,134.92,2.43,1.09,3.13,29.28,315.37,146.78,False
1051,5.01,275.72,5.96,1.79,14.16,6.64,609.71,610.93,False
1052,2.25,131.13,2.33,1.07,2.83,29.89,307.45,134.29,False
1053,3.25,183.2,3.64,1.33,6.91,21.51,416.31,305.95,False
1054,2.82,160.86,3.08,1.22,5.16,25.11,369.6,232.29,False
1055,3.03,171.79,3.35,1.27,6.02,23.35,392.44,268.31,False
1056,4.87,268.4,5.78,1.76,13.59,7.82,594.4,586.79,False
1057,4.9,269.84,5.82,1.76,13.7,7.58,597.41,591.53,False
1058,4.86,267.86,5.77,1.75,13.55,7.9,593.27,585.0,False
1059,5.33,292.33,6.38,1.88,15.47,3.97,644.43,665.67,False
1060,5.18,284.61,6.19,1.84,14.86,5.21,628.3,640.24,False
1061,2.77,158.25,3.01,1.2,4.96,25.53,364.13,223.67,False
1062,2.42,139.77,2.55,1.11,3.51,28.5,325.51,162.77,False
1063,3.14,177.68,3.5,1.3,6.48,22.4,404.77,287.75,False
1064,2.02,118.98,2.02,1.0,1.88,31.84,282.05,94.23,False
1065,5.25,288.18,6.28,1.86,15.14,4.63,635.76,652.0,False
1066,4.97,273.38,5.9,1.78,13.98,7.01,604.81,603.2,False
1067,5.07,278.78,6.04,1.81,14.4,6.15,616.11,621.02,False
1068,2.35,136.14,2.46,1.09,3.22,29.08,317.92,150.8,False
1069,3.86,215.59,4.45,1.49,9.45,16.31,484.0,412.7,False
1070,2.65,151.9,2.85,1.17,4.46,26.55,350.87,202.76,False
1071,3.57,200.05,4.06,1.41,8.23,18.81,451.53,361.49,False
1072,3.5,196.46,3.97,1.39,7.95,19.38,444.01,349.63,False
1073,5.45,298.7,6.54,1.91,15.97,2.94,657.74,686.67,False
1074,5.16,283.71,6.16,1.83,14.79,5.35,626.41,637.26,False
1075,3.7,207.03,4.24,1.45,8.78,17.68,466.11,384.48,False
1076,2.19,128.16,2.26,1.05,2.6,30.37,301.25,124.51,False
1077,2.38,138.13,2.51,1.1,3.38,28.76,322.08,157.35,False
1078,4.97,273.48,5.91,1.78,13.99,7.0,605.03,603.55,False
1079,2.26,131.58,2.34,1.07,2.86,29.82,308.39,135.77,False
1080,2.83,161.64,3.1,1.22,5.22,24.98,371.23,234.87,False
1081,3.5,196.34,3.97,1.39,7.94,19.4,443.76,349.24,False
1082,3.6,201.62,4.1,1.42,8.36,18.55,454.81,366.65,False
1083,5.73,313.58,6.91,1.98,17.13,0.55,688.86,735.74,False
1084,2.95,167.84,3.25,1.25,5.71,23.99,384.19,255.31,False
1085,2.01,118.36,2.01,1.0,1.83,31.94,280.76,92.2,False
1086,2.02,119.02,2.03,1.01,1.88,31.84,282.13,94.36,False
1087,3.84,214.33,4.42,1.48,9.35,16.51,481.38,408.55,False
1088,4.77,263.22,5.65,1.73,13.18,8.65,583.57,569.7,False
1089,5.0,275.19,5.95,1.79,14.12,6.72,608.61,609.19,False
1090,4.52,249.94,5.32,1.66,12.14,10.78,555.82,525.95,False
1091,2.86,163.03,3.13,1.23,5.33,24.76,374.13,239.44,False
1092,5.35,293.68,6.41,1.88,15.57,3.75,647.25,670.12,False
1093,2.08,122.11,2.1,1.02,2.12,31.34,288.59,104.54,False
1094,4.7,259.37,5.55,1.71,12.88,9.27,575.53,557.03,False
1095,2.88,164.34,3.16,1.23,5.43,24.55,376.86,243.74,False
1096,2.37,137.51,2.49,1.1,3.33,28.86,320.79,155.32,False
1097,2.67,152.94,2.88,1.18,4.54,26.38,353.03,206.17,False
1098,5.04,277.22,6.0,1.8,14.28,6.4,612.84,615.86,False
1099,3.18,179.55,3.55,1.31,6.63,22.1,408.68,293.91,False
1100,5.07,278.64,6.04,1.81,14.39,6.17,615.8,620.54,False
1101,3.25,183.69,3.65,1.33,6.95,21.44,417.33,307.56,False
1102,5.57,304.86,6.69,1.94,16.45,1.95,670.62,706.97,False
1103,3.55,199.4,4.05,1.41,8.18,18.91,450.17,359.35,False
1104,3.88,216.42,4.47,1.49,9.52,16.17,485.74,415.44,False
1105,4.63,255.73,5.46,1.69,12.6,9.85,567.92,545.03,False
1106,3.0,170.33,3.31,1.26,5.9,23.59,389.39,263.5,False
1107,3.76,210.16,4.32,1.46,9.02,17.18,472.66,394.8,False
1108,4.48,247.74,5.26,1.65,11.97,11.14,551.21,518.67,False
1109,4.52,249.98,5.32,1.66,12.15,10.78,555.9,526.07,False
1110,4.4,243.66,5.16,1.63,11.65,11.79,542.68,505.23,False
1111,4.63,255.91,5.47,1.69,12.61,9.82,568.29,545.61,False
1112,2.31,134.01,2.4,1.08,3.06,29.43,313.47,143.79,False
1113,5.14,282.22,6.13,1.83,14.67,5.59,623.29,632.34,False
1114,2.07,121.53,2.09,1.02,2.08,31.43,287.39,102.65,False
1115,2.13,124.7,2.17,1.03,2.33,30.92,294.01,113.09,False
1116,5.26,288.9,6.29,1.86,15.2,4.52,637.25,654.36,False
1117,4.4,243.58,5.16,1.63,11.64,11.81,542.51,504.96,False
1118,3.23,182.55,3.62,1.32,6.86,21.62,414.95,303.8,False
1119,5.05,277.6,6.01,1.8,14.31,6.34,613.64,617.12,False
1120,3.08,174.57,3.42,1.28,6.23,22.9,398.25,277.47,False
1121,2.28,132.55,2.37,1.07,2.94,29.66,310.42,138.97,False
1122,2.65,152.18,2.86,1.17,4.48,26.5,351.45,203.67,False
1123,3.99,222.25,4.62,1.52,9.97,15.24,497.92,434.65,False
1124,3.41,191.9,3.86,1.37,7.59,20.12,434.49,334.63,False
1125,5.23,286.9,6.24,1.85,15.04,4.84,633.08,647.79,False
1126,2.45,141.53,2.59,1.12,3.64,28.22,329.19,168.57,False
1127,2.86,162.84,3.13,1.23,5.32,24.79,373.74,238.82,False
1128,5.11,281.13,6.1,1.82,14.59,5.77,621.01,628.74,False
1129,5.4,296.31,6.48,1.9,15.78,3.33,652.75,678.8,False
1130,3.7,206.84,4.23,1.45,8.76,17.71,465.72,383.86,False
1131,2.62,150.45,2.82,1.16,4.34,26.78,347.83,197.96,False
1132,5.32,292.12,6.37,1.87,15.45,4.0,643.99,664.99,False
1133,2.06,121.37,2.08,1.02,2.06,31.46,287.04,102.1,False
1134,5.18,284.35,6.18,1.84,14.84,5.25,627.74,639.35,False
1135,5.55,303.94,6.67,1.93,16.38,2.1,668.69,703.94,False
1136,5.29,290.33,6.33,1.87,15.31,4.29,640.25,659.09,False
1137,4.07,226.37,4.72,1.54,10.3,14.57,506.53,448.23,False
1138,2.17,126.69,2.22,1.04,2.48,30.6,298.16,119.64,False
1139,5.34,293.01,6.4,1.88,15.52,3.86,645.86,667.93,False
1140,2.34,135.73,2.45,1.09,3.19,29.15,317.07,149.46,False
1141,2.86,162.96,3.13,1.23,5.32,24.77,373.99,239.22,False
1142,5.77,315.66,6.97,1.99,17.3,0.22,693.2,742.59,False
1143,2.77,158.38,3.01,1.2,4.97,25.51,364.42,224.12,False
1144,5.36,294.15,6.43,1.89,15.61,3.67,648.23,671.66,False
1145,3.51,197.14,3.99,1.4,8.0,19.27,445.44,351.88,False
1146,4.75,262.16,5.62,1.72,13.1,8.82,581.36,566.22,False
1147,2.55,147.0,2.73,1.15,4.07,27.34,340.62,186.59,False
1148,3.32,187.26,3.74,1.35,7.23,20.86,424.78,319.3,False
1149,2.37,137.34,2.49,1.1,3.32,28.89,320.43,154.76,False
1150,3.42,192.47,3.87,1.37,7.64,20.02,435.68,336.5,False
1151,5.43,297.61,6.51,1.9,15.88,3.12,655.46,683.07,False
1152,2.32,134.96,2.43,1.09,3.13,29.27,315.46,146.91,False
1153,5.38,294.89,6.44,1.89,15.67,3.56,649.78,674.12,False
1154,4.59,253.62,5.41,1.68,12.43,10.19,563.51,538.07,False
1155,4.0,222.62,4.63,1.53,10.0,15.18,498.71,435.89,False
1156,2.68,153.86,2.9,1.18,4.61,26.23,354.96,209.21,False
