,nuc,aexp,nd,ns,age,asexp,la,ld,target
1157,12.44,170.14,12.3,4.54,16.52,0.07,792.2,334.21,False
1158,12.67,122.55,9.5,3.77,17.39,0.11,571.57,240.56,False
1159,13.17,17.42,3.32,2.09,19.3,0.2,84.15,33.67,False
1160,12.41,176.06,12.65,4.63,16.42,0.06,819.64,345.85,False
1161,12.96,62.69,5.98,2.81,18.48,0.16,294.03,122.76,False
1162,12.93,67.81,6.28,2.9,18.39,0.15,317.77,132.84,False
1163,12.52,153.7,11.34,4.27,16.82,0.08,715.96,301.85,False
1164,12.91,72.11,6.54,2.96,18.31,0.15,337.7,141.29,False
1165,13.07,38.55,4.56,2.43,18.92,0.18,182.08,75.24,False
1166,12.67,121.97,9.47,3.76,17.4,0.11,568.87,239.42,False
1167,13.18,15.75,3.22,2.06,19.33,0.2,76.39,30.38,False
1168,12.64,129.6,9.92,3.89,17.26,0.1,604.23,254.43,False
1169,12.95,63.47,6.03,2.83,18.46,0.16,297.61,124.28,False
1170,13.09,35.7,4.39,2.38,18.97,0.18,168.88,69.64,False
1171,13.02,49.5,5.21,2.6,18.72,0.17,232.84,96.79,False
1172,13.02,49.08,5.18,2.59,18.73,0.17,230.92,95.97,False
1173,12.94,66.23,6.19,2.87,18.41,0.16,310.44,129.73,False
1174,12.8,95.92,7.94,3.35,17.87,0.13,448.09,188.15,False
1175,12.99,56.83,5.64,2.72,18.58,0.16,266.84,111.22,False
1176,13.04,46.01,5.0,2.55,18.78,0.17,216.69,89.93,False
1177,12.79,98.56,8.09,3.39,17.83,0.13,460.32,193.34,False
1178,12.4,179.65,12.86,4.69,16.35,0.06,836.28,352.92,False
1179,12.91,72.39,6.55,2.97,18.3,0.15,338.98,141.84,False
1180,12.5,158.56,11.62,4.35,16.74,0.08,738.5,311.42,False
1181,13.12,27.9,3.94,2.26,19.11,0.19,132.7,54.28,False
1182,12.47,164.73,11.98,4.45,16.62,0.07,767.1,323.55,False
1183,12.92,70.97,6.47,2.95,18.33,0.15,332.42,139.05,False
1184,13.16,19.45,3.44,2.12,19.26,0.2,93.54,37.66,False
1185,12.84,87.99,7.47,3.22,18.02,0.14,411.34,172.55,False
1186,12.39,180.19,12.89,4.7,16.34,0.06,838.81,353.99,False
1187,13.04,44.72,4.92,2.52,18.81,0.17,210.7,87.39,False
1188,13.08,37.59,4.51,2.41,18.93,0.18,177.65,73.36,False
1189,12.56,144.65,10.8,4.13,16.99,0.09,674.02,284.05,False
1190,13.0,54.25,5.49,2.68,18.63,0.17,254.87,106.14,False
1191,12.75,105.12,8.48,3.49,17.71,0.12,490.73,206.25,False
1192,12.51,155.66,11.45,4.3,16.79,0.08,725.06,305.71,False
1193,13.04,44.9,4.94,2.53,18.8,0.17,211.53,87.74,False
1194,12.94,66.16,6.19,2.87,18.42,0.16,310.09,129.57,False
1195,12.35,188.46,13.38,4.83,16.19,0.05,877.15,370.27,False
1196,12.35,188.5,13.38,4.83,16.19,0.05,877.3,370.33,False
1197,12.83,90.22,7.6,3.25,17.98,0.13,421.65,176.93,False
1198,13.01,51.16,5.3,2.63,18.69,0.17,240.56,100.06,False
1199,12.72,111.77,8.87,3.6,17.59,0.12,521.57,219.34,False
1200,12.76,104.57,8.45,3.49,17.72,0.12,488.18,205.17,False
1201,12.61,135.98,10.29,3.99,17.15,0.09,633.81,266.98,False
1202,13.13,26.54,3.86,2.23,19.14,0.19,126.39,51.6,False
1203,12.85,85.02,7.3,3.17,18.07,0.14,397.57,166.71,False
1204,12.89,76.51,6.79,3.03,18.23,0.15,358.08,149.94,False
1205,12.98,58.7,5.75,2.75,18.55,0.16,275.52,114.9,False
1206,13.01,51.88,5.35,2.64,18.67,0.17,243.9,101.48,False
1207,12.66,125.59,9.68,3.82,17.33,0.1,585.63,246.53,False
1208,13.07,38.71,4.57,2.43,18.91,0.18,182.83,75.56,False
1209,12.88,79.1,6.95,3.08,18.18,0.14,370.11,155.05,False
1210,12.92,70.43,6.44,2.94,18.34,0.15,329.91,137.99,False
1211,12.32,195.58,13.8,4.95,16.06,0.04,910.14,384.27,False
1212,13.19,14.15,3.13,2.03,19.36,0.2,68.98,27.24,False
1213,12.93,68.37,6.32,2.9,18.38,0.15,320.37,133.94,False
1214,12.51,156.13,11.48,4.31,16.78,0.08,727.26,306.64,False
1215,12.33,193.63,13.68,4.91,16.1,0.04,901.11,380.44,False
1216,12.48,161.69,11.81,4.4,16.68,0.07,753.0,317.57,False
1217,12.95,65.2,6.13,2.85,18.43,0.16,305.65,127.69,False
1218,12.35,188.91,13.41,4.84,16.18,0.05,879.22,371.15,False
1219,12.62,134.0,10.18,3.96,17.18,0.1,624.63,263.08,False
1220,12.85,84.21,7.25,3.16,18.09,0.14,393.78,165.1,False
1221,12.88,79.82,6.99,3.09,18.17,0.14,373.42,156.46,False
1222,12.36,187.31,13.31,4.81,16.21,0.05,871.82,368.0,False
1223,12.87,79.88,6.99,3.09,18.17,0.14,373.71,156.58,False
1224,12.43,172.24,12.43,4.57,16.49,0.06,801.92,338.33,False
1225,12.81,93.12,7.77,3.3,17.93,0.13,435.11,182.64,False
1226,12.45,168.27,12.19,4.51,16.56,0.07,783.5,330.52,False
1227,13.05,43.21,4.84,2.5,18.83,0.18,203.69,84.42,False
1228,13.03,47.39,5.08,2.57,18.76,0.17,223.1,92.65,False
1229,12.48,163.2,11.89,4.43,16.65,0.07,760.03,320.55,False
1230,12.76,103.36,8.37,3.47,17.74,0.12,482.59,202.79,False
1231,12.35,190.03,13.47,4.86,16.16,0.05,884.42,373.35,False
1232,12.6,136.51,10.32,4.0,17.14,0.09,636.29,268.03,False
1233,12.34,192.01,13.59,4.89,16.13,0.05,893.6,377.25,False
1234,12.65,126.67,9.75,3.84,17.32,0.1,590.65,248.66,False
1235,12.77,100.98,8.23,3.43,17.78,0.13,471.55,198.11,False
1236,12.77,102.39,8.32,3.45,17.76,0.12,478.06,200.87,False
1237,12.54,149.95,11.11,4.21,16.89,0.08,698.6,294.48,False
1238,12.8,94.63,7.86,3.33,17.9,0.13,442.11,185.61,False
1239,12.38,183.51,13.09,4.75,16.28,0.05,854.19,360.52,False
1240,17.61,139.91,2.35,2.0,4.17,-0.39,280.4,201.55,False
1241,18.52,166.32,2.22,2.0,1.02,-0.52,326.13,238.43,False
1242,18.95,178.69,2.15,2.0,-0.45,-0.58,347.54,255.69,False
1243,19.74,201.69,2.04,2.0,-3.19,-0.68,387.35,287.8,False
1244,19.66,199.38,2.05,2.0,-2.91,-0.67,383.35,284.58,False
1245,17.63,140.63,2.35,2.0,4.08,-0.4,281.65,202.56,False
1246,19.87,205.56,2.02,2.0,-3.65,-0.7,394.05,293.2,False
1247,19.11,183.48,2.13,2.0,-1.02,-0.6,355.83,262.38,False
1248,19.62,198.17,2.05,2.0,-2.77,-0.67,381.26,282.89,False
1249,18.35,161.48,2.24,2.0,1.6,-0.49,317.74,231.66,False
1250,16.74,114.81,2.48,2.0,7.16,-0.28,236.95,166.51,False
1251,17.95,149.68,2.3,2.0,3.01,-0.44,297.32,215.2,False
1252,18.85,176.03,2.17,2.0,-0.13,-0.56,342.93,251.98,True
1253,17.9,148.24,2.31,2.0,3.18,-0.43,294.83,213.18,False
1254,18.77,173.72,2.18,2.0,0.14,-0.55,338.93,248.75,True
1255,17.86,147.33,2.31,2.0,3.29,-0.43,293.25,211.91,False
1256,17.28,130.25,2.4,2.0,5.32,-0.35,263.68,188.07,False
1257,17.04,123.48,2.43,2.0,6.13,-0.32,251.97,178.62,False
1258,17.6,139.58,2.35,2.0,4.21,-0.39,279.84,201.1,False
1259,19.06,182.15,2.14,2.0,-0.86,-0.59,353.53,260.52,False
1260,18.54,166.85,2.21,2.0,0.96,-0.52,327.03,239.16,False
1261,17.16,127.02,2.42,2.0,5.7,-0.33,258.1,183.57,False
1262,19.51,195.2,2.07,2.0,-2.41,-0.65,376.11,278.73,False
1263,18.5,165.73,2.22,2.0,1.1,-0.51,325.1,237.59,False
1264,18.34,161.08,2.24,2.0,1.65,-0.49,317.06,231.11,False
1265,19.1,183.06,2.13,2.0,-0.97,-0.6,355.09,261.79,False
1266,17.03,123.09,2.44,2.0,6.17,-0.32,251.3,178.08,False
1267,18.83,175.32,2.17,2.0,-0.05,-0.56,341.7,250.99,True
1268,18.62,169.25,2.2,2.0,0.68,-0.53,331.19,242.51,False
1269,19.54,195.99,2.07,2.0,-2.51,-0.66,377.48,279.84,False
1270,16.73,114.28,2.48,2.0,7.22,-0.27,236.04,165.77,False
1271,18.55,167.3,2.21,2.0,0.91,-0.52,327.81,239.78,True
1272,19.49,194.39,2.07,2.0,-2.32,-0.65,374.7,277.6,False
1273,17.89,147.95,2.31,2.0,3.21,-0.43,294.33,212.78,False
1274,19.42,192.47,2.08,2.0,-2.09,-0.64,371.39,274.93,False
1275,17.06,124.06,2.43,2.0,6.06,-0.32,252.98,179.43,False
1276,18.76,173.35,2.18,2.0,0.19,-0.55,338.28,248.23,True
1277,18.21,157.5,2.26,2.0,2.08,-0.48,310.85,226.1,False
1278,17.46,135.55,2.37,2.0,4.69,-0.37,272.85,195.46,False
1279,18.83,175.49,2.17,2.0,-0.07,-0.56,341.99,251.22,True
1280,16.83,117.39,2.47,2.0,6.85,-0.29,241.43,170.12,False
1281,18.33,160.75,2.24,2.0,1.69,-0.49,316.48,230.64,False
1282,19.17,185.27,2.12,2.0,-1.23,-0.61,358.92,264.87,False
1283,18.9,177.23,2.16,2.0,-0.27,-0.57,345.01,253.65,True
1284,19.1,183.3,2.13,2.0,-1.0,-0.6,355.52,262.13,False
1285,16.74,114.71,2.48,2.0,7.17,-0.28,236.8,166.38,False
1286,18.65,170.17,2.2,2.0,0.57,-0.54,332.79,243.8,False
1287,19.37,191.04,2.09,2.0,-1.92,-0.63,368.91,272.93,False
1288,17.78,144.99,2.32,2.0,3.56,-0.42,289.2,208.65,False
1289,18.75,173.11,2.18,2.0,0.22,-0.55,337.88,247.9,True
1290,19.73,201.45,2.04,2.0,-3.16,-0.68,386.94,287.47,False
1291,18.93,178.21,2.16,2.0,-0.39,-0.57,346.7,255.02,False
1292,19.47,194.03,2.08,2.0,-2.27,-0.65,374.09,277.11,False
1293,16.9,119.3,2.46,2.0,6.62,-0.3,244.73,172.78,False
1294,17.91,148.61,2.31,2.0,3.13,-0.43,295.46,213.7,False
1295,19.72,201.26,2.04,2.0,-3.14,-0.68,386.61,287.2,False
1296,18.92,178.03,2.16,2.0,-0.37,-0.57,346.39,254.77,False
1297,17.28,130.36,2.4,2.0,5.31,-0.35,263.88,188.23,False
1298,18.58,168.09,2.21,2.0,0.81,-0.53,329.19,240.9,False
1299,17.66,141.29,2.34,2.0,4.01,-0.4,282.79,203.48,False
1300,16.97,121.51,2.44,2.0,6.36,-0.31,248.56,175.87,False
1301,17.75,144.0,2.33,2.0,3.68,-0.41,287.48,207.26,False
1302,18.4,162.87,2.23,2.0,1.44,-0.5,320.15,233.6,False
1303,17.27,130.21,2.4,2.0,5.32,-0.35,263.62,188.02,False
1304,18.85,175.84,2.17,2.0,-0.11,-0.56,342.59,251.7,True
1305,17.4,133.71,2.38,2.0,4.91,-0.37,269.68,192.9,False
1306,18.54,166.88,2.21,2.0,0.96,-0.52,327.1,239.21,False
1307,17.87,147.44,2.31,2.0,3.27,-0.43,293.45,212.07,False
1308,17.35,132.28,2.39,2.0,5.08,-0.36,267.19,190.9,False
1309,17.99,150.88,2.3,2.0,2.86,-0.45,299.39,216.86,False
1310,17.58,138.96,2.36,2.0,4.28,-0.39,278.76,200.22,False
1311,17.31,131.15,2.4,2.0,5.21,-0.35,265.24,189.32,False
1312,17.47,135.82,2.37,2.0,4.66,-0.38,273.33,195.85,False
1313,19.23,186.84,2.11,2.0,-1.42,-0.61,361.64,267.06,False
1314,17.53,137.5,2.36,2.0,4.46,-0.38,276.23,198.19,False
1315,18.46,164.64,2.23,2.0,1.22,-0.51,323.22,236.08,False
1316,19.68,199.98,2.05,2.0,-2.98,-0.67,384.39,285.41,False
1317,19.13,183.95,2.13,2.0,-1.07,-0.6,356.64,263.04,False
1318,19.26,187.81,2.11,2.0,-1.53,-0.62,363.32,268.42,False
1319,19.31,189.27,2.1,2.0,-1.71,-0.62,365.85,270.46,False
1320,19.37,190.9,2.09,2.0,-1.9,-0.63,368.67,272.74,False
1321,17.32,131.58,2.39,2.0,5.16,-0.36,265.99,189.93,False
1322,18.16,155.82,2.27,2.0,2.27,-0.47,307.95,223.77,False
1323,19.6,197.65,2.06,2.0,-2.71,-0.66,380.35,282.15,False
1324,18.99,180.05,2.15,2.0,-0.61,-0.58,349.88,257.58,False
1325,19.05,181.61,2.14,2.0,-0.8,-0.59,352.58,259.76,False
1326,19.13,183.95,2.13,2.0,-1.07,-0.6,356.63,263.03,False
1327,18.4,162.84,2.23,2.0,1.44,-0.5,320.09,233.56,False
1328,18.07,153.35,2.28,2.0,2.57,-0.46,303.67,220.31,False
1329,18.85,175.93,2.17,2.0,-0.12,-0.56,342.76,251.84,True
1330,17.63,140.63,2.35,2.0,4.08,-0.4,281.66,202.56,False
1331,18.54,166.88,2.21,2.0,0.96,-0.52,327.1,239.21,False
1332,17.34,132.01,2.39,2.0,5.11,-0.36,266.73,190.52,False
1333,18.21,157.27,2.26,2.0,2.1,-0.48,310.47,225.79,False
1334,19.25,187.56,2.11,2.0,-1.5,-0.62,362.89,268.07,False
1335,16.8,116.37,2.47,2.0,6.97,-0.28,239.67,168.7,False
1336,18.63,169.45,2.2,2.0,0.65,-0.53,331.55,242.8,False
1337,16.79,116.25,2.47,2.0,6.99,-0.28,239.46,168.53,False
1338,19.06,182.02,2.14,2.0,-0.84,-0.59,353.3,260.33,False
1339,16.65,112.19,2.49,2.0,7.47,-0.26,232.43,162.86,False
1340,19.67,199.62,2.05,2.0,-2.94,-0.67,383.77,284.91,False
1341,17.44,134.99,2.38,2.0,4.76,-0.37,271.89,194.68,False
1342,19.42,192.48,2.08,2.0,-2.09,-0.64,371.41,274.94,False
1343,16.74,114.58,2.48,2.0,7.19,-0.28,236.56,166.19,False
1344,18.16,156.0,2.27,2.0,2.25,-0.47,308.27,224.02,False
1345,18.02,151.89,2.29,2.0,2.74,-0.45,301.15,218.28,False
1346,19.21,186.44,2.11,2.0,-1.37,-0.61,360.95,266.51,False
1347,19.55,196.29,2.06,2.0,-2.54,-0.66,378.0,280.26,False
1348,16.89,118.92,2.46,2.0,6.67,-0.3,244.07,172.25,False
1349,18.88,176.69,2.16,2.0,-0.21,-0.57,344.07,252.89,True
1350,19.51,195.03,2.07,2.0,-2.39,-0.65,375.81,278.49,False
1351,18.49,165.39,2.22,2.0,1.14,-0.51,324.52,237.13,False
1352,17.42,134.49,2.38,2.0,4.81,-0.37,271.03,193.99,False
1353,19.08,182.57,2.13,2.0,-0.91,-0.59,354.26,261.11,False
1354,17.48,136.04,2.37,2.0,4.63,-0.38,273.7,196.15,False
1355,19.81,203.85,2.03,2.0,-3.44,-0.69,391.08,290.81,False
1356,18.03,152.02,2.29,2.0,2.73,-0.45,301.37,218.46,False
1357,19.44,193.19,2.08,2.0,-2.17,-0.64,372.63,275.92,False
1358,19.36,190.76,2.09,2.0,-1.88,-0.63,368.42,272.53,False
1359,18.56,167.43,2.21,2.0,0.89,-0.52,328.04,239.97,True
1360,18.14,155.22,2.27,2.0,2.35,-0.47,306.91,222.93,False
1361,16.79,116.27,2.47,2.0,6.98,-0.28,239.49,168.56,False
1362,19.66,199.33,2.05,2.0,-2.91,-0.67,383.26,284.5,False
1363,19.79,203.1,2.03,2.0,-3.35,-0.69,389.79,289.76,False
1364,17.81,145.69,2.32,2.0,3.48,-0.42,290.41,209.62,False
1365,17.57,138.91,2.36,2.0,4.29,-0.39,278.67,200.16,False
1366,17.1,125.27,2.43,2.0,5.91,-0.33,255.07,181.12,False
1367,19.08,182.61,2.13,2.0,-0.91,-0.59,354.32,261.16,False
1368,18.76,173.21,2.18,2.0,0.2,-0.55,338.05,248.04,True
1369,18.62,169.38,2.2,2.0,0.66,-0.53,331.41,242.69,False
1370,18.73,172.47,2.19,2.0,0.29,-0.55,336.76,247.0,False
1371,19.5,194.93,2.07,2.0,-2.38,-0.65,375.64,278.35,False
1372,17.85,146.94,2.32,2.0,3.33,-0.43,292.58,211.37,False
1373,17.75,144.0,2.33,2.0,3.68,-0.41,287.49,207.27,False
1374,18.08,153.66,2.28,2.0,2.53,-0.46,304.2,220.74,False
1375,18.02,151.78,2.29,2.0,2.76,-0.45,300.96,218.13,False
1376,19.56,196.63,2.06,2.0,-2.58,-0.66,378.59,280.74,False
1377,16.6,110.64,2.5,2.0,7.65,-0.26,229.74,160.69,False
1378,17.15,126.55,2.42,2.0,5.76,-0.33,257.28,182.9,False
1379,17.52,137.31,2.36,2.0,4.48,-0.38,275.9,197.92,False
1380,19.58,197.1,2.06,2.0,-2.64,-0.66,379.4,281.39,False
1381,17.46,135.48,2.37,2.0,4.7,-0.37,272.75,195.38,False
1382,19.84,204.61,2.02,2.0,-3.53,-0.7,392.4,291.87,False
1383,17.13,125.94,2.42,2.0,5.83,-0.33,256.22,182.05,False
1384,19.36,190.84,2.09,2.0,-1.89,-0.63,368.56,272.65,False
1385,18.67,170.82,2.19,2.0,0.49,-0.54,333.91,244.7,True
1386,19.91,206.71,2.01,2.0,-3.78,-0.71,396.04,294.81,False
1387,18.89,176.97,2.16,2.0,-0.24,-0.57,344.56,253.29,True
1388,19.15,184.6,2.12,2.0,-1.15,-0.6,357.76,263.93,False
1389,19.93,207.22,2.01,2.0,-3.85,-0.71,396.92,295.52,False
1390,19.59,197.48,2.06,2.0,-2.69,-0.66,380.05,281.91,False
1391,18.48,165.21,2.22,2.0,1.16,-0.51,324.2,236.87,False
1392,17.73,143.4,2.33,2.0,3.75,-0.41,286.45,206.43,False
1393,19.27,188.12,2.11,2.0,-1.57,-0.62,363.86,268.85,False
1394,19.79,203.05,2.03,2.0,-3.35,-0.69,389.71,289.7,False
1395,19.21,186.25,2.12,2.0,-1.35,-0.61,360.62,266.24,False
1396,18.28,159.28,2.25,2.0,1.86,-0.48,313.94,228.6,False
1397,19.48,194.21,2.08,2.0,-2.3,-0.65,374.39,277.35,False
1398,18.31,160.22,2.25,2.0,1.75,-0.49,315.57,229.91,False
1399,18.41,163.21,2.23,2.0,1.4,-0.5,320.74,234.08,False
1400,19.33,189.8,2.1,2.0,-1.77,-0.63,366.76,271.2,False
1401,17.38,133.41,2.38,2.0,4.94,-0.36,269.15,192.48,False
1402,17.47,135.96,2.37,2.0,4.64,-0.38,273.57,196.04,False
1403,17.99,150.92,2.29,2.0,2.86,-0.45,299.47,216.93,False
1404,17.28,130.28,2.4,2.0,5.32,-0.35,263.73,188.11,False
1405,17.11,125.38,2.42,2.0,5.9,-0.33,255.26,181.27,False
1406,16.65,112.08,2.49,2.0,7.48,-0.26,232.24,162.71,False
1407,19.25,187.64,2.11,2.0,-1.51,-0.62,363.03,268.19,False
1408,19.64,198.87,2.05,2.0,-2.85,-0.67,382.47,283.86,False
1409,18.23,157.98,2.26,2.0,2.02,-0.48,311.68,226.77,False
1410,18.71,171.8,2.19,2.0,0.37,-0.54,335.61,246.07,False
1411,19.65,199.27,2.05,2.0,-2.9,-0.67,383.15,284.41,False
1412,18.94,178.68,2.15,2.0,-0.45,-0.58,347.51,255.67,False
1413,17.54,137.99,2.36,2.0,4.4,-0.39,277.09,198.88,False
1414,18.25,158.49,2.26,2.0,1.96,-0.48,312.56,227.48,False
1415,17.04,123.34,2.43,2.0,6.14,-0.32,251.73,178.42,False
1416,18.04,152.53,2.29,2.0,2.67,-0.45,302.25,219.17,False
1417,19.33,189.99,2.1,2.0,-1.79,-0.63,367.1,271.47,False
1418,18.6,168.66,2.2,2.0,0.75,-0.53,330.18,241.69,False
1419,17.99,150.88,2.3,2.0,2.86,-0.45,299.4,216.87,False
1420,19.88,205.8,2.02,2.0,-3.68,-0.7,394.46,293.53,False
1421,19.69,200.43,2.04,2.0,-3.04,-0.68,385.17,286.04,False
1422,16.97,121.4,2.44,2.0,6.37,-0.31,248.36,175.71,False
1423,19.9,206.28,2.01,2.0,-3.73,-0.7,395.3,294.21,False
1424,19.13,184.05,2.13,2.0,-1.09,-0.6,356.82,263.18,False
1425,19.39,191.55,2.09,2.0,-1.98,-0.64,369.79,273.64,False
1426,18.15,155.51,2.27,2.0,2.31,-0.47,307.41,223.33,False
1427,18.89,177.06,2.16,2.0,-0.25,-0.57,344.71,253.41,True
1428,17.58,139.02,2.36,2.0,4.28,-0.39,278.87,200.31,False
1429,17.11,125.48,2.42,2.0,5.89,-0.33,255.44,181.42,False
1430,18.33,160.76,2.24,2.0,1.69,-0.49,316.49,230.65,False
1431,17.82,145.92,2.32,2.0,3.45,-0.42,290.81,209.95,False
1432,17.5,136.68,2.37,2.0,4.55,-0.38,274.82,197.04,False
1433,19.1,183.11,2.13,2.0,-0.97,-0.6,355.18,261.85,False
1434,16.85,117.98,2.46,2.0,6.78,-0.29,242.45,170.95,False
1435,17.59,139.47,2.35,2.0,4.22,-0.39,279.65,200.94,False
1436,18.66,170.46,2.2,2.0,0.53,-0.54,333.28,244.19,True
1437,19.19,185.76,2.12,2.0,-1.29,-0.61,359.77,265.56,False
1438,17.96,150.05,2.3,2.0,2.96,-0.44,297.96,215.71,False
1439,18.49,165.49,2.22,2.0,1.12,-0.51,324.68,237.26,False
1440,18.96,179.23,2.15,2.0,-0.51,-0.58,348.46,256.44,False
1441,17.1,125.19,2.43,2.0,5.92,-0.33,254.92,181.0,False
1442,19.31,189.24,2.1,2.0,-1.7,-0.62,365.79,270.41,False
1443,18.84,175.51,2.17,2.0,-0.07,-0.56,342.03,251.25,True
1444,18.65,170.05,2.2,2.0,0.58,-0.53,332.59,243.63,False
1445,19.67,199.8,2.05,2.0,-2.96,-0.67,384.08,285.16,False
1446,17.06,123.86,2.43,2.0,6.08,-0.32,252.62,179.15,False
1447,18.47,164.94,2.22,2.0,1.19,-0.51,323.74,236.5,False
1448,18.16,155.86,2.27,2.0,2.27,-0.47,308.02,223.82,False
1449,17.38,133.31,2.38,2.0,4.96,-0.36,268.98,192.34,False
1450,17.35,132.44,2.39,2.0,5.06,-0.36,267.47,191.12,False
1451,18.35,161.31,2.24,2.0,1.62,-0.49,317.44,231.42,False
1452,18.94,178.62,2.15,2.0,-0.44,-0.58,347.42,255.59,False
1453,18.59,168.42,2.21,2.0,0.77,-0.53,329.76,241.36,False
1454,18.67,170.67,2.19,2.0,0.51,-0.54,333.64,244.49,True
1455,19.18,185.54,2.12,2.0,-1.26,-0.61,359.39,265.25,False
1456,17.99,151.03,2.29,2.0,2.85,-0.45,299.65,217.08,False
1457,16.7,113.51,2.48,2.0,7.31,-0.27,234.72,164.71,False
1458,17.38,133.18,2.38,2.0,4.97,-0.36,268.76,192.16,False
1459,17.09,124.91,2.43,2.0,5.96,-0.32,254.45,180.62,False
1460,18.13,155.15,2.27,2.0,2.35,-0.47,306.79,222.83,False
1461,19.65,199.18,2.05,2.0,-2.89,-0.67,383.0,284.29,False
1462,18.43,163.84,2.23,2.0,1.32,-0.51,321.83,234.96,False
1463,17.26,129.78,2.4,2.0,5.38,-0.35,262.88,187.42,False
1464,18.76,173.45,2.18,2.0,0.18,-0.55,338.46,248.37,True
1465,16.96,121.22,2.45,2.0,6.39,-0.31,248.06,175.47,False
1466,16.6,110.66,2.5,2.0,7.65,-0.26,229.78,160.73,False
1467,16.82,117.07,2.47,2.0,6.89,-0.29,240.87,169.67,False
1468,19.64,198.75,2.05,2.0,-2.84,-0.67,382.26,283.69,False
1469,18.57,167.66,2.21,2.0,0.86,-0.52,328.45,240.3,True
1470,16.65,112.13,2.49,2.0,7.48,-0.26,232.33,162.78,False
1471,19.82,204.16,2.02,2.0,-3.48,-0.69,391.61,291.24,False
1472,16.84,117.61,2.46,2.0,6.82,-0.29,241.81,170.43,False
1473,17.32,131.53,2.39,2.0,5.17,-0.36,265.9,189.85,False
1474,16.86,118.29,2.46,2.0,6.74,-0.29,242.98,171.37,False
1475,19.76,202.18,2.03,2.0,-3.25,-0.69,388.2,288.48,False
1476,18.02,151.79,2.29,2.0,2.76,-0.45,300.96,218.13,False
1477,18.02,151.8,2.29,2.0,2.75,-0.45,300.99,218.15,False
1478,19.96,208.01,2.01,2.0,-3.94,-0.71,398.28,296.61,False
1479,19.29,188.7,2.1,2.0,-1.64,-0.62,364.86,269.66,False
1480,16.67,112.72,2.49,2.0,7.41,-0.27,233.34,163.6,False
1481,19.49,194.37,2.07,2.0,-2.32,-0.65,374.68,277.58,False
1482,17.41,134.23,2.38,2.0,4.85,-0.37,270.58,193.63,False
1483,18.2,157.04,2.26,2.0,2.13,-0.47,310.06,225.46,False
1484,17.93,149.21,2.3,2.0,3.06,-0.44,296.51,214.54,False
1485,17.12,125.73,2.42,2.0,5.86,-0.33,255.87,181.76,False
1486,19.57,196.79,2.06,2.0,-2.6,-0.66,378.87,280.96,False
1487,19.67,199.75,2.05,2.0,-2.96,-0.67,383.99,285.09,False
1488,19.17,185.19,2.12,2.0,-1.22,-0.61,358.78,264.76,False
1489,18.96,179.23,2.15,2.0,-0.51,-0.58,348.47,256.45,False
1490,16.82,116.92,2.47,2.0,6.91,-0.29,240.61,169.46,False
1491,19.78,203.05,2.03,2.0,-3.35,-0.69,389.7,289.69,False
1492,18.52,166.43,2.22,2.0,1.01,-0.52,326.31,238.58,False
1493,16.86,118.15,2.46,2.0,6.76,-0.29,242.73,171.17,False
1494,16.66,112.46,2.49,2.0,7.44,-0.27,232.9,163.24,False
1495,17.81,145.89,2.32,2.0,3.46,-0.42,290.75,209.9,False
1496,19.42,192.56,2.08,2.0,-2.1,-0.64,371.54,275.05,False
1497,19.63,198.43,2.05,2.0,-2.8,-0.67,381.7,283.24,False
1498,19.9,206.51,2.01,2.0,-3.76,-0.71,395.68,294.52,False
1499,17.87,147.43,2.31,2.0,3.27,-0.43,293.42,212.05,False
1500,18.19,156.81,2.26,2.0,2.16,-0.47,309.66,225.15,False
1501,17.15,126.61,2.42,2.0,5.75,-0.33,257.39,182.99,False
1502,17.24,129.16,2.41,2.0,5.45,-0.34,261.81,186.55,False
1503,18.63,169.45,2.2,2.0,0.65,-0.53,331.55,242.79,False
1504,19.81,203.83,2.03,2.0,-3.44,-0.69,391.04,290.78,False
1505,19.95,207.7,2.01,2.0,-3.9,-0.71,397.76,296.19,False
1506,17.75,144.12,2.33,2.0,3.67,-0.41,287.7,207.44,False
1507,18.52,166.37,2.22,2.0,1.02,-0.52,326.22,238.5,False
1508,17.42,134.57,2.38,2.0,4.81,-0.37,271.16,194.1,False
1509,19.0,180.32,2.15,2.0,-0.64,-0.58,350.36,257.97,False
1510,17.6,139.62,2.35,2.0,4.2,-0.39,279.91,201.16,False
1511,17.22,128.54,2.41,2.0,5.52,-0.34,260.73,185.69,False
1512,18.65,170.24,2.2,2.0,0.56,-0.54,332.9,243.89,False
1513,17.63,140.45,2.35,2.0,4.11,-0.4,281.33,202.3,False
1514,17.67,141.61,2.34,2.0,3.97,-0.4,283.35,203.93,False
1515,16.73,114.48,2.48,2.0,7.2,-0.28,236.39,166.06,False
1516,19.91,206.64,2.01,2.0,-3.78,-0.71,395.91,294.7,False
1517,18.05,152.74,2.29,2.0,2.64,-0.45,302.61,219.46,False
1518,17.26,129.67,2.4,2.0,5.39,-0.35,262.69,187.26,False
1519,18.9,177.43,2.16,2.0,-0.3,-0.57,345.35,253.93,True
1520,18.65,170.04,2.2,2.0,0.58,-0.53,332.57,243.62,False
1521,17.54,137.91,2.36,2.0,4.41,-0.38,276.95,198.77,False
1522,18.48,165.11,2.22,2.0,1.17,-0.51,324.03,236.73,False
1523,18.78,173.95,2.18,2.0,0.12,-0.55,339.33,249.07,True
