,nuc,aexp,nd,ns,age,asexp,la,ld,target
772,12.86,577.82,6.76,3.71,6.78,0.0,403.64,21.06,False
773,15.06,593.27,7.47,3.99,9.28,0.0,420.22,28.64,False
774,8.54,547.48,5.39,3.15,1.87,0.0,371.1,6.16,False
775,21.71,639.96,9.59,4.84,16.83,0.0,470.31,51.56,False
776,10.12,558.56,5.89,3.36,3.66,0.0,382.98,11.6,False
777,12.02,571.93,6.5,3.6,5.83,0.0,397.33,18.17,False
778,15.87,598.92,7.72,4.09,10.19,0.0,426.28,31.42,False
779,9.74,555.88,5.77,3.31,3.23,0.0,380.11,10.29,False
780,14.94,592.43,7.43,3.97,9.14,0.0,419.32,28.23,False
781,20.38,630.57,9.16,4.66,15.31,0.0,460.23,46.95,False
782,19.38,623.61,8.85,4.54,14.19,0.0,452.76,43.53,False
783,12.21,573.22,6.56,3.62,6.04,0.0,398.71,18.8,False
784,17.72,611.95,8.32,4.33,12.3,0.0,440.25,37.81,False
785,19.14,621.89,8.77,4.51,13.91,0.0,450.92,42.69,False
786,21.66,639.63,9.57,4.83,16.78,0.0,469.94,51.4,False
787,22.64,646.46,9.88,4.95,17.88,0.0,477.27,54.75,False
788,16.77,605.25,8.01,4.2,11.22,0.0,433.07,34.52,False
789,9.46,553.9,5.68,3.27,2.91,0.0,377.99,9.32,False
790,8.93,550.23,5.51,3.2,2.32,0.0,374.04,7.51,False
791,12.16,572.9,6.54,3.62,5.98,0.0,398.37,18.64,False
792,9.13,551.6,5.57,3.23,2.54,0.0,375.52,8.19,False
793,13.75,584.02,7.05,3.82,7.78,0.0,410.3,24.1,False
794,17.55,610.75,8.26,4.3,12.11,0.0,438.97,37.22,False
795,13.04,579.08,6.82,3.73,6.98,0.0,405.0,21.68,False
796,18.56,617.86,8.58,4.43,13.26,0.0,446.6,40.71,False
797,14.33,588.12,7.23,3.89,8.45,0.0,414.7,26.11,False
798,20.5,631.48,9.2,4.68,15.46,0.0,461.2,47.4,False
799,21.81,640.65,9.62,4.85,16.94,0.0,471.04,51.9,False
800,19.6,625.1,8.91,4.57,14.43,0.0,454.36,44.27,False
801,8.25,545.43,5.29,3.12,1.54,0.0,368.9,5.16,False
802,14.73,590.91,7.36,3.94,8.9,0.0,417.68,27.48,False
803,14.89,592.06,7.41,3.96,9.08,0.0,418.92,28.05,False
804,11.26,566.58,6.25,3.5,4.96,0.0,391.59,15.54,False
805,18.39,616.61,8.53,4.41,13.05,0.0,445.25,40.1,False
806,21.87,641.09,9.64,4.86,17.01,0.0,471.51,52.12,False
807,16.15,600.93,7.81,4.13,10.52,0.0,428.43,32.4,False
808,22.09,642.62,9.71,4.88,17.26,0.0,473.15,52.87,False
809,17.93,613.41,8.38,4.35,12.54,0.0,441.82,38.53,False
810,11.13,565.68,6.21,3.49,4.82,0.0,390.62,15.1,False
811,22.48,645.35,9.83,4.93,17.7,0.0,476.08,54.21,False
812,20.87,634.07,9.32,4.73,15.88,0.0,463.99,48.67,False
813,14.12,586.62,7.16,3.87,8.2,0.0,413.09,25.38,False
814,9.02,550.85,5.54,3.22,2.42,0.0,374.71,7.82,False
815,11.33,567.07,6.28,3.51,5.04,0.0,392.11,15.78,False
816,20.26,629.74,9.12,4.65,15.18,0.0,459.34,46.55,False
817,18.97,620.69,8.71,4.49,13.71,0.0,449.63,42.1,False
818,21.88,641.12,9.64,4.86,17.02,0.0,471.55,52.13,False
819,7.88,542.83,5.17,3.07,1.12,0.0,366.11,3.88,False
820,13.12,579.64,6.85,3.74,7.07,0.0,405.59,21.95,False
821,8.55,547.56,5.39,3.16,1.88,0.0,371.18,6.2,False
822,11.21,566.24,6.24,3.5,4.91,0.0,391.22,15.37,False
823,9.86,556.76,5.81,3.32,3.37,0.0,381.05,10.72,False
824,12.13,572.69,6.53,3.61,5.95,0.0,398.14,18.54,False
825,21.59,639.08,9.55,4.82,16.69,0.0,469.36,51.13,False
826,8.89,549.9,5.5,3.2,2.26,0.0,373.69,7.35,False
827,16.73,605.01,8.0,4.2,11.18,0.0,432.81,34.4,False
828,18.93,620.44,8.7,4.48,13.67,0.0,449.36,41.98,False
829,8.96,550.43,5.52,3.21,2.35,0.0,374.26,7.61,False
830,7.54,540.42,5.06,3.03,0.73,0.0,363.53,2.7,True
831,20.35,630.41,9.15,4.66,15.29,0.0,460.06,46.87,False
832,13.47,582.07,6.96,3.78,7.47,0.0,408.2,23.14,False
833,10.96,564.49,6.16,3.46,4.62,0.0,389.34,14.51,False
834,18.08,614.45,8.43,4.37,12.71,0.0,442.94,39.04,False
835,16.75,605.13,8.01,4.2,11.2,0.0,432.94,34.46,False
836,17.47,610.21,8.24,4.29,12.02,0.0,438.39,36.96,False
837,8.81,549.34,5.47,3.19,2.17,0.0,373.1,7.08,False
838,11.49,568.21,6.33,3.53,5.23,0.0,393.34,16.34,False
839,13.12,579.61,6.85,3.74,7.07,0.0,405.56,21.94,False
840,10.3,559.85,5.95,3.38,3.87,0.0,384.36,12.23,False
841,11.56,568.68,6.35,3.54,5.3,0.0,393.84,16.57,False
842,16.34,602.23,7.87,4.15,10.73,0.0,429.83,33.04,False
843,16.71,604.84,7.99,4.2,11.15,0.0,432.63,34.32,False
844,22.78,647.48,9.93,4.97,18.05,0.0,478.37,55.25,False
845,17.53,610.59,8.25,4.3,12.08,0.0,438.8,37.14,False
846,21.02,635.06,9.37,4.75,16.04,0.0,465.05,49.16,False
847,10.35,560.16,5.96,3.38,3.92,0.0,384.69,12.39,False
848,16.84,605.76,8.03,4.21,11.3,0.0,433.61,34.77,False
849,20.05,628.28,9.06,4.62,14.94,0.0,457.77,45.83,False
850,18.54,617.67,8.58,4.43,13.23,0.0,446.4,40.62,False
851,21.62,639.32,9.56,4.82,16.73,0.0,469.61,51.25,False
852,11.28,566.74,6.26,3.5,4.99,0.0,391.76,15.62,False
853,15.34,595.19,7.55,4.02,9.59,0.0,422.28,29.59,False
854,13.3,580.88,6.9,3.76,7.27,0.0,406.92,22.56,False
855,21.03,635.17,9.37,4.75,16.06,0.0,465.16,49.21,False
856,21.6,639.18,9.55,4.82,16.7,0.0,469.46,51.18,False
857,18.34,616.29,8.51,4.41,13.0,0.0,444.91,39.94,False
858,19.16,622.01,8.77,4.51,13.93,0.0,451.05,42.75,False
859,18.23,615.51,8.48,4.39,12.88,0.0,444.08,39.56,False
860,16.62,604.23,7.97,4.19,11.05,0.0,431.97,34.02,False
861,12.68,576.51,6.7,3.68,6.57,0.0,402.23,20.41,False
862,14.53,589.53,7.3,3.92,8.67,0.0,416.21,26.81,False
863,18.13,614.78,8.44,4.38,12.76,0.0,443.29,39.2,False
864,22.5,645.45,9.84,4.94,17.72,0.0,476.2,54.26,False
865,21.47,638.24,9.51,4.8,16.55,0.0,468.46,50.72,False
866,22.1,642.7,9.71,4.89,17.28,0.0,473.24,52.91,False
867,9.8,556.35,5.79,3.32,3.31,0.0,380.62,10.52,False
868,9.18,551.94,5.59,3.24,2.59,0.0,375.88,8.35,False
869,21.39,637.67,9.48,4.79,16.46,0.0,467.84,50.44,False
870,13.78,584.25,7.06,3.82,7.82,0.0,410.54,24.21,False
871,22.68,646.72,9.9,4.96,17.92,0.0,477.55,54.88,False
872,15.35,595.27,7.56,4.02,9.6,0.0,422.37,29.62,False
873,19.34,623.33,8.83,4.53,14.14,0.0,452.47,43.4,False
874,16.51,603.44,7.93,4.17,10.92,0.0,431.12,33.63,False
875,19.09,621.55,8.75,4.5,13.85,0.0,450.56,42.53,False
876,20.21,629.44,9.11,4.64,15.13,0.0,459.02,46.4,False
877,12.23,573.35,6.56,3.62,6.06,0.0,398.85,18.86,False
878,17.27,608.8,8.17,4.27,11.79,0.0,436.88,36.27,False
879,17.8,612.48,8.34,4.34,12.39,0.0,440.83,38.07,False
880,16.91,606.23,8.06,4.22,11.38,0.0,434.12,35.0,False
881,22.51,645.57,9.84,4.94,17.74,0.0,476.32,54.32,False
882,19.02,621.03,8.73,4.49,13.77,0.0,450.0,42.27,False
883,17.67,611.56,8.3,4.32,12.24,0.0,439.84,37.62,False
884,11.93,571.28,6.47,3.59,5.72,0.0,396.63,17.85,False
885,16.71,604.81,7.99,4.2,11.15,0.0,432.6,34.31,False
886,20.17,629.1,9.1,4.64,15.08,0.0,458.66,46.23,False
887,21.36,637.46,9.48,4.79,16.43,0.0,467.63,50.34,False
888,16.54,603.61,7.94,4.17,10.95,0.0,431.31,33.72,False
889,14.02,585.98,7.14,3.85,8.1,0.0,412.4,25.06,False
890,22.97,648.8,9.99,5.0,18.26,0.0,479.78,55.9,False
891,19.07,621.39,8.75,4.5,13.83,0.0,450.38,42.45,False
892,11.24,566.44,6.25,3.5,4.94,0.0,391.44,15.47,False
893,9.75,555.97,5.77,3.31,3.25,0.0,380.2,10.33,False
894,22.25,643.74,9.76,4.9,17.44,0.0,474.36,53.42,False
895,21.81,640.64,9.62,4.85,16.94,0.0,471.03,51.89,False
896,20.33,630.24,9.15,4.66,15.26,0.0,459.87,46.79,False
897,11.17,565.91,6.22,3.49,4.85,0.0,390.87,15.21,False
898,13.94,585.42,7.11,3.84,8.01,0.0,411.8,24.79,False
899,14.25,587.53,7.21,3.88,8.35,0.0,414.06,25.83,False
900,15.71,597.85,7.67,4.07,10.02,0.0,425.13,30.89,False
901,13.94,585.41,7.11,3.84,8.01,0.0,411.78,24.78,False
902,11.01,564.78,6.17,3.47,4.67,0.0,389.66,14.66,False
903,14.89,592.09,7.41,3.97,9.09,0.0,418.95,28.06,False
904,10.1,558.39,5.88,3.35,3.64,0.0,382.8,11.52,False
905,7.49,540.13,5.05,3.02,0.68,0.0,363.21,2.55,True
906,9.77,556.11,5.78,3.31,3.27,0.0,380.35,10.4,False
907,22.77,647.41,9.93,4.97,18.04,0.0,478.29,55.22,False
908,20.28,629.91,9.13,4.65,15.21,0.0,459.52,46.63,False
909,13.86,584.79,7.08,3.83,7.91,0.0,411.12,24.48,False
910,9.89,556.95,5.82,3.33,3.4,0.0,381.25,10.81,False
911,10.32,559.96,5.95,3.38,3.89,0.0,384.48,12.29,False
912,21.26,636.75,9.44,4.78,16.31,0.0,466.86,49.99,False
913,15.36,595.36,7.56,4.02,9.62,0.0,422.46,29.67,False
914,21.74,640.13,9.6,4.84,16.86,0.0,470.48,51.64,False
915,14.11,586.59,7.16,3.87,8.2,0.0,413.05,25.36,False
916,15.61,597.11,7.64,4.06,9.9,0.0,424.34,30.53,False
917,11.04,565.05,6.18,3.47,4.71,0.0,389.94,14.79,False
918,13.76,584.09,7.05,3.82,7.79,0.0,410.37,24.14,False
919,12.73,576.89,6.72,3.69,6.63,0.0,402.65,20.6,False
920,21.74,640.17,9.6,4.84,16.87,0.0,470.53,51.67,False
921,19.31,623.06,8.82,4.53,14.1,0.0,452.17,43.26,False
922,13.93,585.35,7.11,3.84,8.0,0.0,411.72,24.75,False
923,12.0,571.78,6.49,3.6,5.8,0.0,397.16,18.09,False
924,18.33,616.19,8.51,4.4,12.99,0.0,444.8,39.89,False
925,20.78,633.42,9.29,4.72,15.77,0.0,463.29,48.35,False
926,18.58,617.96,8.59,4.44,13.27,0.0,446.7,40.76,False
927,9.88,556.85,5.81,3.32,3.39,0.0,381.15,10.76,False
928,19.57,624.94,8.91,4.56,14.4,0.0,454.19,44.19,False
929,19.89,627.16,9.01,4.6,14.76,0.0,456.57,45.28,False
930,22.41,644.85,9.81,4.92,17.62,0.0,475.55,53.96,False
931,15.02,593.0,7.45,3.98,9.23,0.0,419.92,28.51,False
932,20.86,633.97,9.32,4.73,15.86,0.0,463.88,48.62,False
933,12.33,574.09,6.59,3.64,6.18,0.0,399.64,19.23,False
934,12.07,572.25,6.51,3.6,5.88,0.0,397.66,18.32,False
935,15.19,594.16,7.51,4.0,9.42,0.0,421.17,29.08,False
936,22.12,642.82,9.72,4.89,17.29,0.0,473.37,52.97,False
937,12.95,578.43,6.79,3.72,6.88,0.0,404.3,21.36,False
938,11.21,566.25,6.24,3.5,4.91,0.0,391.23,15.38,False
939,22.96,648.72,9.99,4.99,18.25,0.0,479.69,55.86,False
940,10.27,559.61,5.94,3.37,3.83,0.0,384.11,12.12,False
941,13.5,582.27,6.97,3.79,7.5,0.0,408.41,23.24,False
942,22.51,645.54,9.84,4.94,17.73,0.0,476.28,54.3,False
943,9.51,554.27,5.69,3.28,2.97,0.0,378.38,9.49,False
944,17.33,609.22,8.19,4.28,11.86,0.0,437.33,36.47,False
945,12.01,571.85,6.49,3.6,5.81,0.0,397.24,18.13,False
946,15.85,598.8,7.72,4.09,10.17,0.0,426.15,31.36,False
947,17.92,613.31,8.38,4.35,12.52,0.0,441.71,38.48,False
948,12.02,571.92,6.5,3.6,5.83,0.0,397.32,18.16,False
949,9.72,555.72,5.76,3.3,3.21,0.0,379.94,10.21,False
950,15.94,599.4,7.75,4.1,10.27,0.0,426.8,31.65,False
951,12.91,578.15,6.78,3.71,6.83,0.0,404.0,21.22,False
952,8.86,549.7,5.49,3.19,2.23,0.0,373.48,7.25,False
953,21.53,638.69,9.53,4.81,16.63,0.0,468.94,50.94,False
954,20.64,632.46,9.25,4.7,15.62,0.0,462.26,47.88,False
955,22.11,642.78,9.72,4.89,17.29,0.0,473.33,52.95,False
956,8.99,550.61,5.53,3.21,2.38,0.0,374.45,7.7,False
957,14.73,590.94,7.36,3.94,8.9,0.0,417.72,27.5,False
958,9.22,552.23,5.6,3.24,2.64,0.0,376.2,8.5,False
959,18.28,615.84,8.49,4.4,12.93,0.0,444.43,39.72,False
960,19.78,626.38,8.97,4.59,14.64,0.0,455.74,44.9,False
961,21.8,640.58,9.62,4.85,16.93,0.0,470.97,51.87,False
962,13.41,581.65,6.94,3.78,7.4,0.0,407.75,22.94,False
963,16.96,606.61,8.07,4.23,11.44,0.0,434.52,35.19,False
964,14.96,592.56,7.43,3.97,9.16,0.0,419.45,28.29,False
965,18.61,618.19,8.6,4.44,13.31,0.0,446.95,40.87,False
966,16.26,601.67,7.85,4.14,10.64,0.0,429.23,32.77,False
967,21.5,638.46,9.52,4.81,16.59,0.0,468.69,50.82,False
968,9.47,554.03,5.68,3.27,2.93,0.0,378.13,9.38,False
969,17.01,606.91,8.09,4.23,11.49,0.0,434.85,35.34,False
970,11.28,566.71,6.26,3.5,4.98,0.0,391.73,15.6,False
971,8.02,543.79,5.22,3.09,1.28,0.0,367.14,4.35,False
972,10.27,559.64,5.94,3.38,3.84,0.0,384.14,12.13,False
973,11.95,571.4,6.47,3.59,5.74,0.0,396.75,17.9,False
974,10.75,563.01,6.09,3.44,4.38,0.0,387.76,13.79,False
975,18.21,615.39,8.47,4.39,12.86,0.0,443.94,39.5,False
976,8.59,547.79,5.4,3.16,1.92,0.0,371.43,6.31,False
977,7.39,539.37,5.02,3.01,0.56,0.0,362.39,2.18,True
978,21.91,641.34,9.65,4.86,17.05,0.0,471.78,52.24,False
979,12.9,578.06,6.78,3.71,6.82,0.0,403.9,21.18,False
980,9.36,553.21,5.65,3.26,2.8,0.0,377.24,8.98,False
981,16.74,605.06,8.0,4.2,11.19,0.0,432.87,34.43,False
982,9.96,557.45,5.84,3.34,3.48,0.0,381.79,11.06,False
983,16.74,605.03,8.0,4.2,11.18,0.0,432.83,34.41,False
984,8.69,548.53,5.43,3.17,2.04,0.0,372.23,6.68,False
985,9.32,552.92,5.63,3.25,2.75,0.0,376.93,8.83,False
986,10.41,560.6,5.98,3.39,3.99,0.0,385.17,12.6,False
987,11.73,569.84,6.4,3.56,5.49,0.0,395.08,17.14,False
988,17.92,613.3,8.38,4.35,12.52,0.0,441.71,38.48,False
989,13.82,584.52,7.07,3.83,7.86,0.0,410.83,24.35,False
990,13.06,579.18,6.83,3.73,7.0,0.0,405.11,21.73,False
991,11.26,566.56,6.25,3.5,4.96,0.0,391.57,15.53,False
992,21.22,636.49,9.43,4.77,16.27,0.0,466.58,49.86,False
993,10.53,561.43,6.02,3.41,4.13,0.0,386.06,13.01,False
994,10.78,563.2,6.1,3.44,4.42,0.0,387.96,13.88,False
995,14.33,588.12,7.23,3.89,8.45,0.0,414.69,26.11,False
996,8.77,549.11,5.46,3.18,2.14,0.0,372.85,6.96,False
997,7.5,540.19,5.05,3.02,0.69,0.0,363.28,2.59,True
998,7.35,539.14,5.01,3.0,0.52,0.0,362.15,2.07,True
999,13.58,582.84,6.99,3.8,7.59,0.0,409.03,23.52,False
1000,13.05,579.12,6.82,3.73,6.99,0.0,405.04,21.7,False
1001,15.73,597.96,7.68,4.07,10.04,0.0,425.25,30.94,False
1002,11.0,564.73,6.17,3.47,4.66,0.0,389.6,14.63,False
1003,15.36,595.33,7.56,4.02,9.61,0.0,422.43,29.65,False
1004,19.72,625.98,8.95,4.58,14.57,0.0,455.31,44.7,False
1005,13.08,579.37,6.84,3.73,7.03,0.0,405.31,21.82,False
1006,20.86,633.96,9.32,4.73,15.86,0.0,463.87,48.62,False
1007,13.9,585.14,7.1,3.84,7.96,0.0,411.5,24.65,False
1008,23.0,648.97,10.0,5.0,18.29,0.0,479.97,55.99,False
1009,11.34,567.15,6.28,3.51,5.05,0.0,392.2,15.82,False
1010,16.75,605.14,8.01,4.2,11.2,0.0,432.95,34.47,False
1011,8.22,545.25,5.28,3.11,1.51,0.0,368.71,5.07,False
1012,11.14,565.73,6.21,3.49,4.82,0.0,390.67,15.12,False
1013,15.5,596.35,7.61,4.04,9.78,0.0,423.52,30.16,False
1014,15.14,593.85,7.49,4.0,9.37,0.0,420.83,28.92,False
1015,14.7,590.69,7.35,3.94,8.86,0.0,417.45,27.38,False
1016,19.3,623.0,8.82,4.53,14.09,0.0,452.11,43.24,False
1017,22.13,642.86,9.72,4.89,17.3,0.0,473.41,52.99,False
1018,8.1,544.36,5.24,3.1,1.37,0.0,367.75,4.63,False
1019,14.61,590.09,7.32,3.93,8.77,0.0,416.81,27.08,False
1020,9.74,555.91,5.77,3.31,3.23,0.0,380.14,10.3,False
1021,21.64,639.46,9.57,4.83,16.75,0.0,469.76,51.31,False
1022,19.15,621.95,8.77,4.51,13.92,0.0,450.98,42.72,False
1023,19.73,626.05,8.96,4.58,14.58,0.0,455.38,44.73,False
1024,22.66,646.6,9.89,4.96,17.91,0.0,477.42,54.82,False
1025,13.76,584.1,7.05,3.82,7.8,0.0,410.38,24.14,False
1026,9.59,554.88,5.72,3.29,3.07,0.0,379.03,9.8,False
1027,20.31,630.09,9.14,4.66,15.24,0.0,459.72,46.72,False
1028,12.71,576.74,6.72,3.69,6.6,0.0,402.48,20.53,False
1029,19.41,623.81,8.86,4.54,14.22,0.0,452.98,43.63,False
1030,22.24,643.66,9.76,4.9,17.43,0.0,474.27,53.38,False
1031,21.82,640.73,9.62,4.85,16.96,0.0,471.13,51.94,False
1032,14.76,591.12,7.37,3.95,8.93,0.0,417.91,27.59,False
1033,21.4,637.78,9.49,4.8,16.48,0.0,467.97,50.49,False
1034,12.49,575.18,6.64,3.66,6.35,0.0,400.81,19.76,False
1035,20.57,631.94,9.22,4.69,15.53,0.0,461.7,47.62,False
1036,17.74,612.06,8.32,4.33,12.32,0.0,440.37,37.87,False
1037,17.07,607.34,8.11,4.24,11.56,0.0,435.31,35.55,False
1038,11.52,568.38,6.34,3.53,5.25,0.0,393.52,16.42,False
1039,16.61,604.11,7.96,4.18,11.03,0.0,431.84,33.96,False
1040,21.28,636.89,9.45,4.78,16.34,0.0,467.01,50.06,False
1041,18.65,618.49,8.61,4.45,13.36,0.0,447.27,41.02,False
1042,21.29,637.02,9.46,4.78,16.36,0.0,467.15,50.12,False
1043,14.26,587.61,7.21,3.88,8.36,0.0,414.15,25.87,False
1044,9.64,555.18,5.74,3.29,3.12,0.0,379.36,9.94,False
1045,16.14,600.82,7.81,4.12,10.5,0.0,428.32,32.35,False
1046,19.07,621.41,8.75,4.5,13.83,0.0,450.4,42.46,False
1047,15.95,599.5,7.75,4.1,10.29,0.0,426.9,31.7,False
1048,11.4,567.57,6.3,3.52,5.12,0.0,392.65,16.03,False
1049,15.66,597.46,7.66,4.06,9.96,0.0,424.71,30.7,False
1050,9.25,552.43,5.61,3.24,2.67,0.0,376.41,8.59,False
1051,21.37,637.55,9.48,4.79,16.44,0.0,467.72,50.38,False
1052,22.51,645.55,9.84,4.94,17.74,0.0,476.3,54.31,False
1053,19.5,624.4,8.88,4.55,14.32,0.0,453.61,43.92,False
1054,9.39,553.44,5.66,3.26,2.84,0.0,377.49,9.09,False
1055,12.18,573.03,6.55,3.62,6.01,0.0,398.51,18.71,False
1056,8.84,549.59,5.48,3.19,2.21,0.0,373.36,7.2,False
1057,8.67,548.39,5.43,3.17,2.02,0.0,372.07,6.61,False
1058,22.52,645.63,9.85,4.94,17.75,0.0,476.38,54.34,False
1059,14.65,590.35,7.33,3.93,8.81,0.0,417.08,27.21,False
1060,17.77,612.28,8.33,4.33,12.35,0.0,440.61,37.97,False
1061,15.91,599.24,7.74,4.1,10.24,0.0,426.62,31.57,False
1062,7.8,542.25,5.15,3.06,1.03,0.0,365.49,3.6,False
1063,20.09,628.59,9.07,4.63,14.99,0.0,458.11,45.98,False
1064,17.18,608.15,8.14,4.26,11.69,0.0,436.18,35.95,False
1065,19.35,623.37,8.83,4.53,14.15,0.0,452.5,43.42,False
1066,15.07,593.29,7.47,3.99,9.28,0.0,420.24,28.65,False
1067,17.27,608.75,8.17,4.27,11.78,0.0,436.82,36.24,False
1068,11.8,570.37,6.43,3.57,5.57,0.0,395.65,17.4,False
1069,9.24,552.35,5.61,3.24,2.66,0.0,376.32,8.56,False
1070,17.94,613.47,8.38,4.35,12.55,0.0,441.88,38.56,False
1071,9.86,556.73,5.81,3.32,3.37,0.0,381.02,10.71,False
1072,21.67,639.67,9.58,4.83,16.78,0.0,469.99,51.42,False
1073,18.23,615.5,8.48,4.39,12.87,0.0,444.06,39.55,False
1074,19.0,620.9,8.72,4.49,13.75,0.0,449.85,42.2,False
1075,13.57,582.79,6.99,3.8,7.58,0.0,408.98,23.5,False
1076,13.78,584.26,7.06,3.82,7.82,0.0,410.55,24.22,False
1077,18.43,616.94,8.54,4.42,13.11,0.0,445.61,40.26,False
1078,14.37,588.42,7.25,3.9,8.49,0.0,415.02,26.26,False
1079,16.08,600.44,7.79,4.12,10.44,0.0,427.91,32.16,False
1080,18.01,613.99,8.41,4.36,12.63,0.0,442.44,38.81,False
1081,21.96,641.69,9.67,4.87,17.11,0.0,472.15,52.41,False
1082,10.2,559.12,5.91,3.37,3.75,0.0,383.58,11.88,False
1083,15.38,595.48,7.57,4.03,9.64,0.0,422.59,29.73,False
1084,19.49,624.38,8.88,4.55,14.31,0.0,453.59,43.91,False
1085,12.63,576.18,6.69,3.68,6.52,0.0,401.89,20.25,False
1086,17.17,608.08,8.14,4.26,11.67,0.0,436.1,35.91,False
1087,14.75,591.04,7.37,3.95,8.92,0.0,417.83,27.55,False
1088,12.78,577.24,6.74,3.7,6.69,0.0,403.02,20.77,False
1089,10.93,564.22,6.15,3.46,4.58,0.0,389.06,14.38,False
1090,17.43,609.9,8.22,4.29,11.97,0.0,438.05,36.8,False
1091,9.16,551.83,5.58,3.23,2.58,0.0,375.76,8.3,False
1092,12.23,573.4,6.56,3.63,6.06,0.0,398.9,18.89,False
1093,15.99,599.81,7.76,4.11,10.34,0.0,427.23,31.85,False
1094,15.78,598.3,7.7,4.08,10.09,0.0,425.61,31.11,False
1095,14.83,591.64,7.39,3.96,9.02,0.0,418.47,27.84,False
1096,16.78,605.33,8.01,4.21,11.23,0.0,433.15,34.56,False
1097,9.74,555.9,5.77,3.31,3.23,0.0,380.13,10.3,False
1098,11.71,569.76,6.4,3.56,5.48,0.0,395.0,17.1,False
1099,12.8,577.36,6.74,3.7,6.7,0.0,403.15,20.83,False
1100,7.85,542.66,5.17,3.07,1.09,0.0,365.93,3.8,False
1101,9.14,551.67,5.58,3.23,2.55,0.0,375.59,8.22,False
1102,20.98,634.85,9.36,4.74,16.01,0.0,464.82,49.05,False
1103,19.84,626.79,8.99,4.6,14.7,0.0,456.18,45.1,False
1104,8.03,543.89,5.22,3.09,1.29,0.0,367.24,4.4,False
1105,13.34,581.2,6.92,3.77,7.33,0.0,407.26,22.71,False
1106,22.49,645.43,9.84,4.94,17.72,0.0,476.17,54.25,False
1107,14.39,588.54,7.25,3.9,8.51,0.0,415.14,26.32,False
1108,8.85,549.64,5.48,3.19,2.22,0.0,373.41,7.22,False
1109,15.99,599.79,7.76,4.11,10.33,0.0,427.21,31.84,False
1110,21.05,635.29,9.38,4.75,16.08,0.0,465.29,49.27,False
1111,13.11,579.54,6.84,3.74,7.06,0.0,405.49,21.9,False
1112,10.75,562.96,6.09,3.44,4.38,0.0,387.7,13.76,False
1113,12.09,572.42,6.52,3.61,5.91,0.0,397.85,18.4,False
1114,12.14,572.76,6.53,3.61,5.96,0.0,398.21,18.57,False
1115,12.14,572.77,6.53,3.61,5.96,0.0,398.22,18.58,False
1116,21.56,638.89,9.54,4.82,16.66,0.0,469.15,51.04,False
1117,17.16,607.97,8.14,4.25,11.66,0.0,435.99,35.86,False
1118,11.16,565.84,6.22,3.49,4.84,0.0,390.79,15.18,False
1119,11.42,567.71,6.3,3.52,5.14,0.0,392.79,16.09,False
1120,22.89,648.21,9.96,4.99,18.17,0.0,479.15,55.61,False
1121,12.34,574.12,6.6,3.64,6.18,0.0,399.67,19.24,False
1122,14.55,589.65,7.3,3.92,8.69,0.0,416.34,26.87,False
1123,20.26,629.78,9.13,4.65,15.18,0.0,459.38,46.56,False
1124,15.19,594.14,7.51,4.0,9.42,0.0,421.15,29.07,False
1125,22.68,646.73,9.9,4.96,17.93,0.0,477.57,54.89,False
1126,20.08,628.48,9.07,4.63,14.97,0.0,457.98,45.93,False
1127,11.56,568.66,6.35,3.54,5.3,0.0,393.82,16.56,False
1128,8.45,546.81,5.35,3.14,1.76,0.0,370.38,5.83,False
1129,8.08,544.27,5.24,3.1,1.35,0.0,367.66,4.59,False
1130,17.18,608.14,8.14,4.26,11.68,0.0,436.17,35.94,False
1131,12.54,575.56,6.66,3.66,6.41,0.0,401.22,19.95,False
1132,18.49,617.34,8.56,4.42,13.17,0.0,446.03,40.46,False
1133,19.7,625.83,8.95,4.58,14.55,0.0,455.15,44.63,False
1134,18.31,616.1,8.5,4.4,12.97,0.0,444.71,39.85,False
1135,11.53,568.44,6.34,3.54,5.26,0.0,393.58,16.45,False
1136,22.48,645.37,9.84,4.93,17.71,0.0,476.11,54.22,False
1137,18.74,619.09,8.64,4.46,13.46,0.0,447.92,41.32,False
1138,14.5,589.32,7.29,3.91,8.64,0.0,415.98,26.7,False
1139,7.88,542.81,5.17,3.07,1.12,0.0,366.08,3.87,False
1140,7.39,539.37,5.02,3.01,0.56,0.0,362.4,2.18,True
1141,17.95,613.54,8.39,4.36,12.56,0.0,441.96,38.59,False
1142,9.86,556.73,5.81,3.32,3.37,0.0,381.02,10.7,False
1143,16.29,601.86,7.86,4.14,10.67,0.0,429.43,32.86,False
1144,8.82,549.41,5.47,3.19,2.18,0.0,373.17,7.11,False
1145,11.68,569.51,6.39,3.55,5.43,0.0,394.73,16.98,False
1146,15.15,593.85,7.49,4.0,9.37,0.0,420.84,28.93,False
1147,18.94,620.5,8.7,4.48,13.68,0.0,449.43,42.01,False
1148,9.07,551.19,5.55,3.22,2.47,0.0,375.07,7.98,False
1149,16.97,606.67,8.08,4.23,11.45,0.0,434.59,35.22,False
1150,15.75,598.08,7.69,4.07,10.06,0.0,425.38,31.0,False
1151,13.09,579.45,6.84,3.74,7.04,0.0,405.39,21.86,False
1152,15.4,595.61,7.57,4.03,9.66,0.0,422.73,29.79,False
1153,17.12,607.69,8.12,4.25,11.61,0.0,435.69,35.72,False
1154,22.39,644.71,9.8,4.92,17.6,0.0,475.4,53.89,False
