,nuc,aexp,nd,ns,age,asexp,la,ld,target
1525,20.16,75.55,6.1,5.71,12.32,-35.17,679.69,346.79,True
1526,20.64,73.62,6.02,5.93,12.64,-38.07,679.17,342.4,True
1527,19.56,77.99,6.19,5.42,11.91,-31.51,680.34,352.33,True
1528,19.96,76.39,6.13,5.61,12.18,-33.91,679.91,348.7,True
1529,20.26,75.17,6.08,5.75,12.38,-35.74,679.59,345.93,True
1530,19.51,78.17,6.2,5.4,11.88,-31.24,680.39,352.74,True
1531,20.59,73.83,6.03,5.9,12.61,-37.76,679.22,342.88,True
1532,19.08,79.92,6.27,5.2,11.59,-28.62,680.86,356.7,True
1533,19.08,79.91,6.27,5.2,11.59,-28.64,680.86,356.68,True
1534,20.07,75.94,6.11,5.66,12.25,-34.58,679.79,347.68,True
1535,18.5,82.27,6.36,4.93,11.2,-25.09,681.5,362.04,True
1536,17.67,85.63,6.49,4.54,10.64,-20.05,682.4,369.67,True
1537,20.71,73.33,6.01,5.96,12.69,-38.5,679.09,341.76,True
1538,20.57,73.9,6.03,5.9,12.6,-37.65,679.24,343.04,True
1539,19.4,78.64,6.22,5.35,11.8,-30.54,680.52,353.8,True
1540,18.5,82.29,6.36,4.93,11.2,-25.07,681.5,362.07,True
1541,18.26,83.24,6.39,4.82,11.04,-23.64,681.76,364.24,True
1542,18.9,80.67,6.29,5.12,11.47,-27.5,681.06,358.4,True
1543,17.86,84.84,6.46,4.63,10.77,-21.24,682.19,367.86,True
1544,20.71,73.35,6.01,5.96,12.69,-38.48,679.09,341.79,True
1545,19.09,79.88,6.26,5.21,11.6,-28.68,680.85,356.62,True
1546,18.57,81.97,6.35,4.96,11.25,-25.54,681.42,361.36,True
1547,18.38,82.76,6.38,4.87,11.12,-24.36,681.63,363.14,True
1548,17.82,85.01,6.46,4.61,10.74,-20.99,682.23,368.25,True
1549,20.47,74.32,6.05,5.85,12.52,-37.01,679.36,344.01,True
1550,20.55,73.99,6.04,5.89,12.58,-37.51,679.27,343.25,True
1551,19.0,80.26,6.28,5.16,11.53,-28.11,680.96,357.48,True
1552,19.23,79.33,6.24,5.27,11.69,-29.5,680.7,355.37,True
1553,19.63,77.69,6.18,5.46,11.96,-31.96,680.26,351.65,True
1554,17.64,85.72,6.49,4.53,10.62,-19.92,682.43,369.87,True
1555,17.73,85.36,6.48,4.57,10.68,-20.45,682.33,369.06,True
1556,19.93,76.48,6.13,5.6,12.16,-33.78,679.94,348.9,True
1557,18.98,80.32,6.28,5.16,11.52,-28.02,680.97,357.62,True
1558,17.96,84.44,6.44,4.68,10.84,-21.84,682.08,366.96,True
1559,19.04,80.1,6.27,5.18,11.56,-28.34,680.91,357.12,True
1560,20.61,73.74,6.03,5.91,12.62,-37.88,679.2,342.69,True
1561,20.77,73.12,6.0,5.99,12.72,-38.82,679.03,341.28,True
1562,18.14,83.72,6.41,4.76,10.96,-22.93,681.88,365.32,True
1563,19.08,79.94,6.27,5.2,11.59,-28.59,680.87,356.74,True
1564,18.48,82.37,6.36,4.92,11.18,-24.95,681.52,362.25,True
1565,18.77,81.16,6.31,5.06,11.38,-26.76,681.2,359.52,True
1566,19.61,77.78,6.18,5.45,11.95,-31.82,680.29,351.86,True
1567,18.97,80.37,6.28,5.15,11.52,-27.94,680.99,357.73,True
1568,19.19,79.48,6.25,5.25,11.66,-29.28,680.74,355.71,True
1569,18.86,80.8,6.3,5.1,11.44,-27.29,681.1,358.71,True
1570,20.43,74.49,6.06,5.83,12.5,-36.77,679.4,344.38,True
1571,18.49,82.3,6.36,4.93,11.2,-25.06,681.5,362.09,True
1572,20.31,74.98,6.08,5.77,12.42,-36.03,679.53,345.49,True
1573,19.04,80.08,6.27,5.18,11.57,-28.38,680.91,357.06,True
1574,20.44,74.45,6.06,5.83,12.5,-36.82,679.39,344.3,True
1575,20.33,74.89,6.07,5.78,12.43,-36.16,679.51,345.29,True
1576,19.75,77.21,6.16,5.51,12.04,-32.69,680.13,350.55,True
1577,19.76,77.18,6.16,5.52,12.05,-32.73,680.12,350.48,True
1578,20.45,74.38,6.05,5.84,12.51,-36.92,679.37,344.14,True
1579,20.53,74.09,6.04,5.87,12.56,-37.36,679.29,343.48,True
1580,19.48,78.33,6.21,5.38,11.86,-31.0,680.44,353.1,True
1581,18.64,81.71,6.33,5.0,11.29,-25.94,681.34,360.75,True
1582,20.0,76.23,6.12,5.63,12.21,-34.16,679.87,348.32,True
1583,19.11,79.81,6.26,5.21,11.61,-28.79,680.83,356.45,True
1584,19.5,78.24,6.2,5.4,11.87,-31.14,680.41,352.89,True
1585,18.38,82.76,6.38,4.87,11.12,-24.36,681.63,363.15,True
1586,19.04,80.08,6.27,5.18,11.57,-28.38,680.91,357.06,True
1587,17.6,85.92,6.5,4.51,10.59,-19.62,682.48,370.32,True
1588,20.6,73.78,6.03,5.91,12.62,-37.83,679.21,342.76,True
1589,19.18,79.54,6.25,5.24,11.65,-29.18,680.76,355.85,True
1590,18.79,81.11,6.31,5.06,11.39,-26.83,681.18,359.41,True
1591,19.33,78.91,6.23,5.32,11.76,-30.14,680.59,354.4,True
1592,19.83,76.9,6.15,5.55,12.1,-33.15,680.05,349.85,True
1593,20.16,75.57,6.1,5.7,12.32,-35.15,679.69,346.83,True
1594,20.22,75.34,6.09,5.73,12.36,-35.49,679.63,346.31,True
1595,20.12,75.71,6.1,5.69,12.29,-34.93,679.73,347.16,True
1596,18.84,80.91,6.3,5.09,11.43,-27.13,681.13,358.96,True
1597,19.79,77.05,6.16,5.53,12.07,-32.92,680.09,350.2,True
1598,19.03,80.11,6.27,5.18,11.56,-28.33,680.92,357.14,True
1599,17.95,84.48,6.44,4.68,10.83,-21.78,682.09,367.05,True
1600,20.09,75.86,6.11,5.67,12.27,-34.71,679.77,347.49,True
1601,19.08,79.94,6.27,5.2,11.59,-28.59,680.87,356.74,True
1602,20.18,75.49,6.1,5.71,12.33,-35.27,679.67,346.65,True
1603,19.29,79.09,6.23,5.3,11.73,-29.87,680.64,354.82,True
1604,19.83,76.88,6.15,5.55,12.1,-33.17,680.05,349.81,True
1605,17.98,84.35,6.44,4.69,10.85,-21.97,682.06,366.76,True
1606,19.92,76.53,6.14,5.59,12.16,-33.71,679.95,349.01,True
1607,20.77,73.11,6.0,5.99,12.73,-38.84,679.03,341.25,True
1608,18.03,84.16,6.43,4.71,10.89,-22.26,682.0,366.32,True
1609,18.93,80.51,6.29,5.13,11.49,-27.73,681.02,358.05,True
1610,19.04,80.09,6.27,5.18,11.56,-28.37,680.91,357.08,True
1611,19.59,77.87,6.19,5.44,11.93,-31.7,680.31,352.05,True
1612,19.32,78.95,6.23,5.31,11.75,-30.07,680.6,354.5,True
1613,18.45,82.49,6.37,4.9,11.16,-24.76,681.56,362.54,True
1614,20.01,76.19,6.12,5.63,12.21,-34.21,679.86,348.25,True
1615,20.33,74.87,6.07,5.78,12.43,-36.19,679.5,345.24,True
1616,18.95,80.47,6.29,5.14,11.5,-27.8,681.01,357.95,True
1617,18.8,81.04,6.31,5.07,11.4,-26.94,681.17,359.25,True
1618,19.93,76.49,6.13,5.6,12.16,-33.76,679.94,348.93,True
1619,17.84,84.92,6.46,4.62,10.76,-21.11,682.21,368.06,True
1620,19.06,80.0,6.27,5.19,11.58,-28.5,680.88,356.88,True
1621,18.54,82.1,6.35,4.95,11.23,-25.36,681.45,361.64,True
1622,19.34,78.89,6.23,5.32,11.76,-30.16,680.59,354.37,True
1623,17.96,84.46,6.44,4.68,10.83,-21.8,682.09,367.02,True
1624,19.06,80.02,6.27,5.19,11.57,-28.46,680.89,356.94,True
1625,18.99,80.29,6.28,5.16,11.53,-28.06,680.96,357.55,True
1626,20.65,73.61,6.02,5.93,12.64,-38.09,679.16,342.37,True
1627,18.85,80.85,6.3,5.09,11.44,-27.22,681.11,358.82,True
1628,20.5,74.2,6.05,5.86,12.55,-37.2,679.32,343.72,True
1629,19.81,76.97,6.15,5.54,12.08,-33.04,680.07,350.01,True
1630,20.22,75.32,6.09,5.73,12.36,-35.52,679.62,346.26,True
1631,18.18,83.55,6.41,4.78,10.99,-23.17,681.84,364.94,True
1632,17.99,84.32,6.44,4.69,10.86,-22.01,682.05,366.7,True
1633,19.18,79.54,6.25,5.25,11.66,-29.19,680.76,355.84,True
1634,20.02,76.12,6.12,5.64,12.23,-34.32,679.84,348.08,True
1635,19.59,77.89,6.19,5.44,11.93,-31.67,680.32,352.09,True
1636,17.95,84.49,6.44,4.67,10.83,-21.76,682.09,367.08,True
1637,19.3,79.03,6.23,5.3,11.74,-29.96,680.62,354.68,True
1638,18.35,82.87,6.38,4.86,11.1,-24.2,681.66,363.4,True
1639,17.68,85.57,6.48,4.55,10.65,-20.15,682.38,369.52,True
1640,20.18,75.51,6.1,5.71,12.33,-35.23,679.68,346.7,True
1641,18.15,83.69,6.41,4.77,10.96,-22.96,681.88,365.27,True
1642,19.41,78.6,6.22,5.35,11.81,-30.6,680.51,353.71,True
1643,20.1,75.81,6.11,5.68,12.28,-34.79,679.76,347.37,True
1644,19.34,78.87,6.23,5.32,11.77,-30.19,680.58,354.33,True
1645,18.86,80.83,6.3,5.1,11.44,-27.25,681.11,358.78,True
1646,20.71,73.36,6.01,5.96,12.69,-38.46,679.1,341.82,True
1647,20.14,75.65,6.1,5.69,12.3,-35.02,679.71,347.01,True
1648,18.34,82.92,6.38,4.86,11.09,-24.12,681.67,363.52,True
1649,18.14,83.71,6.41,4.76,10.96,-22.93,681.88,365.31,True
1650,20.34,74.85,6.07,5.79,12.44,-36.22,679.5,345.21,True
1651,20.42,74.51,6.06,5.83,12.49,-36.73,679.41,344.43,True
1652,18.62,81.77,6.34,4.99,11.28,-25.84,681.36,360.91,True
1653,18.19,83.53,6.4,4.79,10.99,-23.21,681.83,364.88,True
1654,19.25,79.26,6.24,5.28,11.7,-29.61,680.69,355.2,True
1655,19.82,76.94,6.15,5.55,12.09,-33.09,680.06,349.94,True
1656,18.88,80.75,6.3,5.11,11.45,-27.37,681.09,358.59,True
1657,18.94,80.51,6.29,5.13,11.49,-27.73,681.02,358.04,True
1658,19.36,78.78,6.22,5.33,11.78,-30.32,680.56,354.12,True
1659,18.6,81.87,6.34,4.98,11.27,-25.69,681.39,361.13,True
1660,18.33,82.95,6.38,4.85,11.09,-24.08,681.68,363.57,True
1661,17.81,85.04,6.46,4.61,10.74,-20.93,682.24,368.33,True
1662,19.62,77.74,6.18,5.45,11.96,-31.89,680.28,351.76,True
1663,18.89,80.69,6.3,5.11,11.46,-27.46,681.07,358.46,True
1664,18.15,83.68,6.41,4.77,10.97,-22.98,681.87,365.23,True
1665,20.05,76.01,6.12,5.65,12.24,-34.49,679.81,347.83,True
1666,17.58,86.0,6.5,4.5,10.58,-19.51,682.5,370.49,True
1667,20.74,73.22,6.01,5.97,12.71,-38.67,679.06,341.49,True
1668,18.71,81.41,6.32,5.03,11.34,-26.39,681.26,360.08,True
1669,18.05,84.09,6.43,4.72,10.9,-22.37,681.99,366.16,True
1670,19.94,76.48,6.13,5.6,12.17,-33.79,679.94,348.89,True
1671,18.34,82.91,6.38,4.86,11.09,-24.13,681.67,363.49,True
1672,20.19,75.47,6.09,5.72,12.33,-35.3,679.66,346.6,True
1673,20.67,73.5,6.02,5.94,12.66,-38.26,679.13,342.13,True
1674,17.98,84.37,6.44,4.69,10.85,-21.95,682.06,366.8,True
1675,18.85,80.88,6.3,5.09,11.43,-27.19,681.12,358.87,True
1676,18.38,82.75,6.37,4.88,11.12,-24.38,681.62,363.12,True
1677,18.86,80.81,6.3,5.1,11.44,-27.29,681.1,358.72,True
1678,19.71,77.4,6.17,5.49,12.01,-32.39,680.19,350.99,True
1679,20.45,74.41,6.05,5.84,12.51,-36.88,679.38,344.2,True
1680,20.05,76.0,6.12,5.65,12.25,-34.5,679.81,347.8,True
1681,19.96,76.36,6.13,5.61,12.18,-33.96,679.91,348.63,True
1682,20.53,74.1,6.04,5.87,12.56,-37.35,679.3,343.49,True
1683,18.91,80.6,6.29,5.12,11.48,-27.6,681.05,358.25,True
1684,20.5,74.18,6.05,5.86,12.55,-37.23,679.32,343.69,True
1685,18.01,84.24,6.43,4.7,10.87,-22.15,682.03,366.5,True
1686,19.8,77.03,6.15,5.54,12.07,-32.96,680.08,350.13,True
1687,19.47,78.35,6.21,5.38,11.85,-30.97,680.44,353.14,True
1688,18.83,80.94,6.31,5.08,11.42,-27.09,681.14,359.03,True
1689,18.92,80.57,6.29,5.13,11.48,-27.65,681.04,358.18,True
1690,19.86,76.8,6.15,5.56,12.11,-33.3,680.02,349.62,True
1691,20.67,73.52,6.02,5.94,12.66,-38.22,679.14,342.19,True
1692,20.64,73.64,6.02,5.93,12.64,-38.04,679.17,342.45,True
1693,18.63,81.76,6.34,4.99,11.29,-25.86,681.36,360.88,True
1694,18.11,83.83,6.42,4.75,10.94,-22.75,681.92,365.58,True
1695,19.58,77.92,6.19,5.43,11.93,-31.62,680.32,352.16,True
1696,19.72,77.35,6.17,5.5,12.02,-32.47,680.17,350.88,True
1697,19.72,77.33,6.17,5.5,12.02,-32.5,680.17,350.83,True
1698,19.64,77.66,6.18,5.46,11.97,-32.01,680.25,351.57,True
1699,19.59,77.89,6.19,5.44,11.93,-31.66,680.32,352.1,True
1700,19.66,77.59,6.18,5.47,11.98,-32.12,680.24,351.41,True
1701,19.41,78.6,6.22,5.35,11.81,-30.59,680.51,353.72,True
1702,19.91,76.57,6.14,5.59,12.15,-33.65,679.96,349.09,True
1703,20.58,73.86,6.03,5.9,12.6,-37.71,679.23,342.95,True
1704,18.22,83.39,6.4,4.8,11.01,-23.42,681.8,364.57,True
1705,20.48,74.26,6.05,5.85,12.53,-37.11,679.34,343.87,True
1706,19.57,77.95,6.19,5.43,11.92,-31.58,680.33,352.23,True
1707,19.78,77.09,6.16,5.53,12.06,-32.86,680.1,350.29,True
1708,18.4,82.67,6.37,4.88,11.13,-24.5,681.6,362.94,True
1709,20.62,73.72,6.03,5.92,12.63,-37.92,679.19,342.63,True
1710,19.05,80.03,6.27,5.19,11.57,-28.45,680.89,356.96,True
1711,20.38,74.67,6.06,5.81,12.47,-36.49,679.45,344.8,True
1712,20.06,75.97,6.11,5.66,12.25,-34.54,679.8,347.74,True
1713,18.5,82.26,6.36,4.93,11.2,-25.11,681.49,362.01,True
1714,20.26,75.15,6.08,5.75,12.39,-35.77,679.58,345.88,True
1715,17.66,85.67,6.49,4.54,10.63,-20.0,682.41,369.75,True
1716,18.56,82.02,6.35,4.96,11.24,-25.47,681.43,361.47,True
1717,18.69,81.5,6.33,5.02,11.33,-26.25,681.29,360.29,True
1718,19.29,79.1,6.23,5.3,11.73,-29.86,680.64,354.83,True
1719,17.93,84.59,6.45,4.66,10.81,-21.62,682.12,367.3,True
1720,18.48,82.36,6.36,4.92,11.18,-24.95,681.52,362.25,True
1721,20.3,75.02,6.08,5.77,12.41,-35.97,679.54,345.59,True
1722,19.42,78.58,6.21,5.36,11.82,-30.64,680.5,353.65,True
1723,20.72,73.3,6.01,5.97,12.69,-38.55,679.08,341.69,True
1724,19.93,76.52,6.14,5.59,12.16,-33.72,679.95,348.99,True
1725,18.9,80.64,6.29,5.12,11.47,-27.54,681.06,358.34,True
1726,20.69,73.44,6.02,5.95,12.67,-38.35,679.12,341.99,True
1727,18.04,84.11,6.43,4.72,10.89,-22.34,681.99,366.21,True
1728,19.14,79.69,6.26,5.23,11.63,-28.96,680.8,356.18,True
1729,19.51,78.21,6.2,5.4,11.88,-31.18,680.4,352.83,True
1730,20.08,75.91,6.11,5.66,12.26,-34.64,679.78,347.6,True
1731,18.24,83.33,6.4,4.81,11.02,-23.5,681.78,364.45,True
1732,17.59,85.93,6.5,4.51,10.59,-19.6,682.48,370.35,True
1733,18.06,84.04,6.42,4.73,10.9,-22.44,681.97,366.06,True
1734,19.0,80.25,6.28,5.16,11.54,-28.13,680.95,357.45,True
1735,18.54,82.13,6.35,4.95,11.22,-25.31,681.46,361.71,True
1736,18.76,81.23,6.32,5.05,11.37,-26.65,681.22,359.68,True
1737,20.19,75.47,6.09,5.72,12.33,-35.3,679.66,346.59,True
1738,19.49,78.29,6.2,5.39,11.86,-31.07,680.42,353.0,True
1739,19.68,77.52,6.17,5.48,11.99,-32.22,680.22,351.25,True
1740,17.74,85.32,6.47,4.58,10.69,-20.52,682.32,368.95,True
1741,18.03,84.18,6.43,4.71,10.88,-22.23,682.01,366.37,True
1742,20.13,75.71,6.1,5.69,12.29,-34.94,679.73,347.14,True
1743,20.3,75.01,6.08,5.77,12.41,-35.98,679.54,345.57,True
1744,17.71,85.47,6.48,4.56,10.67,-20.29,682.36,369.3,True
1745,19.66,77.58,6.18,5.47,11.98,-32.13,680.23,351.39,True
1746,20.2,75.41,6.09,5.72,12.34,-35.38,679.65,346.47,True
1747,19.79,77.08,6.16,5.53,12.07,-32.88,680.1,350.25,True
1748,17.89,84.72,6.45,4.65,10.79,-21.42,682.16,367.6,True
1749,18.62,81.79,6.34,4.99,11.28,-25.82,681.37,360.94,True
1750,19.33,78.94,6.23,5.31,11.76,-30.09,680.6,354.48,True
1751,18.75,81.27,6.32,5.05,11.37,-26.59,681.23,359.78,True
1752,19.68,77.49,6.17,5.48,12.0,-32.26,680.21,351.2,True
1753,18.5,82.26,6.36,4.93,11.2,-25.1,681.49,362.02,True
1754,20.71,73.34,6.01,5.96,12.69,-38.49,679.09,341.77,True
1755,19.25,79.25,6.24,5.28,11.7,-29.62,680.68,355.19,True
1756,20.21,75.35,6.09,5.73,12.35,-35.47,679.63,346.34,True
1757,18.04,84.14,6.43,4.71,10.89,-22.29,682.0,366.28,True
1758,18.71,81.4,6.32,5.03,11.34,-26.39,681.26,360.07,True
1759,20.17,75.52,6.1,5.71,12.33,-35.22,679.68,346.72,True
1760,17.76,85.25,6.47,4.59,10.7,-20.62,682.3,368.81,True
1761,19.54,78.09,6.2,5.41,11.9,-31.36,680.37,352.55,True
1762,17.84,84.92,6.46,4.62,10.76,-21.12,682.21,368.04,True
1763,19.29,79.08,6.23,5.3,11.73,-29.88,680.64,354.8,True
1764,20.77,73.11,6.0,5.99,12.73,-38.84,679.03,341.24,True
1765,19.81,76.97,6.15,5.54,12.08,-33.04,680.07,350.02,True
1766,17.98,84.37,6.44,4.69,10.85,-21.94,682.06,366.8,True
1767,19.7,77.43,6.17,5.49,12.01,-32.35,680.19,351.06,True
1768,18.84,80.88,6.3,5.09,11.43,-27.18,681.12,358.88,True
1769,17.79,85.13,6.47,4.6,10.72,-20.8,682.27,368.53,True
1770,17.74,85.32,6.47,4.58,10.69,-20.51,682.32,368.97,True
1771,20.46,74.35,6.05,5.84,12.52,-36.97,679.36,344.07,True
1772,17.68,85.59,6.48,4.55,10.65,-20.11,682.39,369.57,True
1773,17.83,84.97,6.46,4.62,10.75,-21.04,682.22,368.17,True
1774,19.11,79.79,6.26,5.22,11.61,-28.81,680.83,356.41,True
1775,18.08,83.94,6.42,4.74,10.92,-22.58,681.95,365.83,True
1776,19.51,78.19,6.2,5.4,11.88,-31.21,680.4,352.78,True
1777,18.28,83.17,6.39,4.83,11.05,-23.74,681.74,364.08,True
1778,19.37,78.76,6.22,5.34,11.78,-30.36,680.55,354.07,True
1779,18.8,81.06,6.31,5.07,11.4,-26.91,681.17,359.29,True
1780,18.37,82.79,6.38,4.87,11.11,-24.32,681.63,363.21,True
1781,18.36,82.83,6.38,4.87,11.11,-24.25,681.65,363.31,True
1782,17.78,85.15,6.47,4.6,10.72,-20.77,682.27,368.58,True
1783,19.16,79.61,6.25,5.24,11.64,-29.09,680.78,355.99,True
1784,19.97,76.35,6.13,5.61,12.19,-33.97,679.9,348.61,True
1785,20.32,74.91,6.07,5.78,12.43,-36.13,679.51,345.34,True
1786,17.73,85.39,6.48,4.57,10.68,-20.41,682.34,369.12,True
1787,18.84,80.91,6.3,5.09,11.43,-27.13,681.13,358.96,True
1788,20.65,73.59,6.02,5.93,12.65,-38.12,679.16,342.33,True
1789,17.75,85.3,6.47,4.58,10.69,-20.54,682.31,368.92,True
1790,19.94,76.46,6.13,5.6,12.17,-33.81,679.93,348.85,True
1791,18.11,83.86,6.42,4.75,10.94,-22.71,681.92,365.64,True
1792,18.42,82.59,6.37,4.89,11.15,-24.61,681.58,362.77,True
1793,20.08,75.89,6.11,5.67,12.26,-34.67,679.78,347.55,True
1794,19.73,77.29,6.16,5.51,12.03,-32.57,680.15,350.73,True
1795,18.58,81.96,6.34,4.97,11.25,-25.56,681.41,361.33,True
1796,20.15,75.6,6.1,5.7,12.31,-35.1,679.7,346.9,True
1797,17.65,85.72,6.49,4.53,10.63,-19.93,682.42,369.85,True
1798,18.32,82.98,6.38,4.85,11.08,-24.04,681.69,363.64,True
1799,20.08,75.9,6.11,5.67,12.26,-34.65,679.78,347.58,True
1800,17.69,85.53,6.48,4.55,10.66,-20.2,682.37,369.43,True
1801,19.63,77.72,6.18,5.46,11.96,-31.92,680.27,351.71,True
1802,20.16,75.56,6.1,5.7,12.32,-35.16,679.69,346.8,True
1803,17.6,85.89,6.5,4.51,10.6,-19.66,682.47,370.25,True
1804,18.84,80.89,6.3,5.09,11.43,-27.17,681.12,358.9,True
1805,18.89,80.69,6.3,5.11,11.46,-27.46,681.07,358.45,True
1806,18.33,82.95,6.38,4.85,11.09,-24.07,681.68,363.59,True
1807,19.78,77.09,6.16,5.53,12.06,-32.87,680.1,350.27,True
1808,17.94,84.51,6.44,4.67,10.83,-21.73,682.1,367.12,True
1809,20.23,75.3,6.09,5.73,12.36,-35.55,679.62,346.21,True
1810,17.64,85.73,6.49,4.53,10.62,-19.9,682.43,369.89,True
1811,20.52,74.13,6.04,5.87,12.56,-37.31,679.3,343.56,True
1812,17.8,85.08,6.46,4.61,10.73,-20.87,682.25,368.42,True
1813,18.19,83.5,6.4,4.79,10.99,-23.25,681.83,364.83,True
1814,17.64,85.74,6.49,4.53,10.62,-19.89,682.43,369.91,True
1815,19.34,78.88,6.23,5.32,11.77,-30.19,680.58,354.33,True
1816,20.37,74.72,6.07,5.8,12.46,-36.42,679.46,344.9,True
1817,19.26,79.22,6.24,5.28,11.71,-29.67,680.67,355.11,True
1818,20.76,73.15,6.01,5.98,12.72,-38.77,679.04,341.35,True
1819,19.62,77.75,6.18,5.45,11.95,-31.87,680.28,351.79,True
1820,18.62,81.78,6.34,4.99,11.28,-25.83,681.36,360.92,True
1821,18.61,81.81,6.34,4.98,11.28,-25.78,681.37,361.0,True
1822,19.93,76.51,6.13,5.6,12.16,-33.74,679.94,348.96,True
1823,20.53,74.07,6.04,5.88,12.57,-37.4,679.29,343.43,True
1824,20.3,74.99,6.08,5.77,12.41,-36.02,679.54,345.51,True
1825,19.18,79.53,6.25,5.25,11.66,-29.21,680.76,355.82,True
1826,18.29,83.14,6.39,4.83,11.06,-23.8,681.73,364.0,True
1827,17.75,85.29,6.47,4.58,10.7,-20.57,682.31,368.88,True
1828,19.83,76.92,6.15,5.55,12.09,-33.12,680.05,349.89,True
1829,19.75,77.22,6.16,5.51,12.04,-32.66,680.14,350.58,True
1830,18.76,81.23,6.32,5.05,11.37,-26.66,681.21,359.67,True
1831,18.46,82.43,6.36,4.91,11.17,-24.86,681.54,362.4,True
1832,18.2,83.48,6.4,4.79,11.0,-23.28,681.82,364.79,True
1833,20.31,74.98,6.08,5.77,12.41,-36.02,679.53,345.5,True
1834,20.48,74.29,6.05,5.85,12.53,-37.06,679.35,343.93,True
1835,19.98,76.31,6.13,5.62,12.19,-34.03,679.89,348.52,True
1836,17.72,85.41,6.48,4.57,10.68,-20.38,682.34,369.16,True
1837,18.11,83.83,6.42,4.75,10.94,-22.76,681.91,365.57,True
1838,19.91,76.59,6.14,5.59,12.15,-33.62,679.97,349.14,True
1839,18.82,81.0,6.31,5.08,11.41,-27.0,681.15,359.15,True
1840,18.7,81.47,6.33,5.02,11.33,-26.29,681.28,360.22,True
1841,17.78,85.16,6.47,4.6,10.72,-20.76,682.27,368.59,True
1842,17.75,85.3,6.47,4.58,10.69,-20.55,682.31,368.92,True
1843,17.66,85.65,6.49,4.54,10.64,-20.03,682.4,369.69,True
1844,18.24,83.33,6.4,4.81,11.02,-23.51,681.78,364.43,True
1845,20.7,73.39,6.01,5.96,12.68,-38.42,679.1,341.88,True
1846,18.64,81.72,6.34,4.99,11.29,-25.92,681.35,360.79,True
1847,19.76,77.2,6.16,5.51,12.04,-32.69,680.13,350.54,True
1848,18.93,80.52,6.29,5.13,11.49,-27.72,681.02,358.07,True
1849,18.15,83.66,6.41,4.77,10.97,-23.0,681.87,365.2,True
1850,20.12,75.71,6.1,5.69,12.29,-34.93,679.73,347.16,True
1851,18.1,83.88,6.42,4.74,10.93,-22.67,681.93,365.7,True
1852,18.34,82.9,6.38,4.86,11.09,-24.14,681.67,363.48,True
1853,18.35,82.89,6.38,4.86,11.1,-24.17,681.66,363.43,True
1854,19.74,77.28,6.16,5.51,12.03,-32.58,680.15,350.72,True
1855,20.35,74.79,6.07,5.79,12.45,-36.31,679.48,345.07,True
1856,18.37,82.8,6.38,4.87,11.11,-24.31,681.64,363.23,True
1857,20.22,75.31,6.09,5.73,12.36,-35.53,679.62,346.25,True
1858,19.06,80.0,6.27,5.19,11.58,-28.51,680.88,356.88,True
1859,20.68,73.48,6.02,5.94,12.66,-38.27,679.13,342.1,True
1860,19.08,79.92,6.27,5.2,11.59,-28.62,680.86,356.7,True
1861,18.28,83.17,6.39,4.83,11.05,-23.74,681.74,364.09,True
1862,18.82,80.99,6.31,5.08,11.41,-27.02,681.15,359.12,True
1863,20.76,73.17,6.01,5.98,12.72,-38.75,679.05,341.38,True
1864,19.89,76.68,6.14,5.58,12.13,-33.48,679.99,349.35,True
1865,18.79,81.09,6.31,5.07,11.4,-26.86,681.18,359.36,True
1866,18.89,80.7,6.3,5.11,11.46,-27.45,681.07,358.47,True
1867,19.67,77.53,6.17,5.48,11.99,-32.2,680.22,351.29,True
1868,18.85,80.86,6.3,5.09,11.44,-27.21,681.12,358.84,True
1869,19.28,79.13,6.24,5.29,11.72,-29.8,680.65,354.92,True
1870,19.46,78.38,6.21,5.38,11.85,-30.93,680.45,353.2,True
1871,18.47,82.38,6.36,4.92,11.18,-24.93,681.52,362.28,True
1872,18.22,83.41,6.4,4.8,11.01,-23.39,681.8,364.61,True
1873,20.73,73.29,6.01,5.97,12.7,-38.56,679.08,341.66,True
1874,18.14,83.71,6.41,4.76,10.96,-22.94,681.88,365.3,True
1875,18.32,83.0,6.38,4.85,11.08,-24.0,681.69,363.69,True
1876,17.84,84.91,6.46,4.63,10.76,-21.13,682.21,368.03,True
1877,18.97,80.37,6.28,5.15,11.52,-27.95,680.98,357.72,True
1878,20.71,73.36,6.01,5.96,12.69,-38.46,679.1,341.81,True
1879,18.44,82.52,6.37,4.9,11.16,-24.72,681.56,362.6,True
1880,19.54,78.07,6.2,5.41,11.9,-31.39,680.37,352.51,True
1881,18.03,84.16,6.43,4.71,10.89,-22.26,682.0,366.33,True
1882,18.74,81.31,6.32,5.04,11.36,-26.53,681.24,359.87,True
1883,19.68,77.49,6.17,5.48,12.0,-32.26,680.21,351.2,True
1884,17.97,84.4,6.44,4.68,10.85,-21.9,682.07,366.86,True
1885,19.3,79.04,6.23,5.3,11.74,-29.94,680.63,354.71,True
1886,19.6,77.82,6.19,5.44,11.94,-31.77,680.3,351.93,True
1887,18.23,83.35,6.4,4.81,11.02,-23.47,681.79,364.49,True
1888,18.41,82.61,6.37,4.89,11.14,-24.58,681.59,362.81,True
1889,19.4,78.65,6.22,5.35,11.8,-30.53,680.52,353.82,True
1890,19.36,78.8,6.22,5.33,11.78,-30.3,680.56,354.17,True
1891,19.13,79.75,6.26,5.22,11.62,-28.88,680.82,356.31,True
