,nuc,aexp,nd,ns,age,asexp,la,ld,target
772,9.39,275.6,4.03,2.0,7.32,0.0,557.7,13.15,False
773,12.59,31.22,3.12,2.0,6.68,0.0,777.87,8.58,False
774,6.55,492.95,4.84,2.0,7.89,0.0,361.88,17.21,False
775,7.2,443.15,4.66,2.0,7.76,0.0,406.75,16.28,False
776,7.49,421.29,4.57,2.0,7.7,0.0,426.44,15.87,False
777,9.19,291.26,4.09,2.0,7.36,0.0,543.6,13.44,False
778,11.23,135.41,3.51,2.0,6.95,0.0,684.0,10.53,False
779,11.32,128.22,3.48,2.0,6.94,0.0,690.48,10.4,False
780,8.88,315.15,4.18,2.0,7.42,0.0,522.07,13.89,False
781,7.12,449.41,4.68,2.0,7.78,0.0,401.11,16.4,False
782,7.61,411.67,4.54,2.0,7.68,0.0,435.11,15.69,False
783,6.0,534.97,5.0,2.0,8.0,0.0,324.03,18.0,False
784,12.65,26.4,3.1,2.0,6.67,0.0,782.22,8.49,False
785,11.75,95.66,3.36,2.0,6.85,0.0,719.82,9.79,False
786,7.43,426.0,4.59,2.0,7.71,0.0,422.2,15.96,False
787,11.15,141.26,3.53,2.0,6.97,0.0,678.73,10.64,False
788,6.48,498.07,4.86,2.0,7.9,0.0,357.27,17.31,False
789,7.36,431.37,4.61,2.0,7.73,0.0,417.37,16.06,False
790,10.72,174.42,3.65,2.0,7.06,0.0,648.86,11.26,False
791,11.98,77.95,3.29,2.0,6.8,0.0,735.77,9.46,False
792,8.37,353.78,4.32,2.0,7.53,0.0,487.27,14.61,False
793,7.6,413.09,4.54,2.0,7.68,0.0,433.83,15.72,False
794,9.86,239.79,3.9,2.0,7.23,0.0,589.97,12.48,False
795,9.7,252.16,3.94,2.0,7.26,0.0,578.82,12.71,False
796,10.3,206.43,3.77,2.0,7.14,0.0,620.02,11.86,False
797,6.89,467.13,4.75,2.0,7.82,0.0,385.15,16.73,False
798,12.69,23.43,3.09,2.0,6.66,0.0,784.89,8.44,False
799,11.58,108.41,3.41,2.0,6.88,0.0,708.33,10.03,False
800,10.42,197.11,3.74,2.0,7.12,0.0,628.42,11.68,False
801,8.4,351.64,4.31,2.0,7.52,0.0,489.2,14.57,False
802,7.43,425.8,4.59,2.0,7.71,0.0,422.38,15.96,False
803,9.75,248.61,3.93,2.0,7.25,0.0,582.02,12.65,False
804,12.17,63.34,3.24,2.0,6.77,0.0,748.93,9.18,False
805,9.35,278.85,4.04,2.0,7.33,0.0,554.77,13.21,False
806,7.01,457.55,4.71,2.0,7.8,0.0,393.77,16.55,False
807,8.01,381.4,4.43,2.0,7.6,0.0,462.38,15.13,False
808,8.09,375.62,4.4,2.0,7.58,0.0,467.59,15.02,False
809,8.65,332.55,4.24,2.0,7.47,0.0,506.4,14.22,False
810,11.36,125.17,3.47,2.0,6.93,0.0,693.23,10.34,False
811,7.51,419.66,4.57,2.0,7.7,0.0,427.91,15.84,False
812,10.29,207.36,3.78,2.0,7.14,0.0,619.19,11.88,False
813,8.39,352.19,4.32,2.0,7.52,0.0,488.7,14.58,False
814,7.71,404.45,4.51,2.0,7.66,0.0,441.62,15.56,False
815,12.66,26.15,3.1,2.0,6.67,0.0,782.44,8.49,False
816,8.86,316.16,4.18,2.0,7.43,0.0,521.16,13.91,False
817,6.09,528.39,4.98,2.0,7.98,0.0,329.95,17.88,False
818,8.85,317.0,4.19,2.0,7.43,0.0,520.4,13.93,False
819,7.82,395.55,4.48,2.0,7.64,0.0,449.63,15.39,False
820,9.3,282.74,4.06,2.0,7.34,0.0,551.27,13.28,False
821,8.98,306.94,4.15,2.0,7.4,0.0,529.47,13.74,False
822,9.14,295.36,4.1,2.0,7.37,0.0,539.9,13.52,False
823,12.1,68.52,3.26,2.0,6.78,0.0,744.27,9.28,False
824,10.81,167.04,3.62,2.0,7.04,0.0,655.51,11.12,False
825,12.78,17.02,3.06,2.0,6.64,0.0,790.67,8.32,False
826,7.16,446.18,4.67,2.0,7.77,0.0,404.02,16.34,False
827,10.78,169.44,3.63,2.0,7.04,0.0,653.35,11.17,False
828,11.09,145.86,3.55,2.0,6.98,0.0,674.59,10.73,False
829,9.96,232.08,3.87,2.0,7.21,0.0,596.91,12.34,False
830,10.36,201.74,3.75,2.0,7.13,0.0,624.24,11.77,False
831,11.56,110.35,3.41,2.0,6.89,0.0,706.58,10.06,False
832,9.39,276.29,4.03,2.0,7.32,0.0,557.08,13.16,False
833,10.07,223.97,3.84,2.0,7.19,0.0,604.21,12.19,False
834,6.51,496.22,4.86,2.0,7.9,0.0,358.94,17.28,False
835,10.01,228.26,3.85,2.0,7.2,0.0,600.35,12.27,False
836,9.97,231.28,3.86,2.0,7.21,0.0,597.63,12.32,False
837,9.8,244.62,3.91,2.0,7.24,0.0,585.61,12.57,False
838,7.14,448.18,4.68,2.0,7.77,0.0,402.22,16.38,False
839,10.62,182.15,3.68,2.0,7.08,0.0,641.89,11.4,False
840,10.7,176.15,3.66,2.0,7.06,0.0,647.3,11.29,False
841,9.31,282.3,4.06,2.0,7.34,0.0,551.67,13.28,False
842,8.74,325.62,4.22,2.0,7.45,0.0,512.64,14.09,False
843,9.65,255.84,3.96,2.0,7.27,0.0,575.5,12.78,False
844,9.52,266.09,3.99,2.0,7.3,0.0,566.27,12.97,False
845,9.51,266.82,4.0,2.0,7.3,0.0,565.61,12.99,False
846,8.35,355.04,4.33,2.0,7.53,0.0,486.13,14.64,False
847,6.09,527.8,4.97,2.0,7.98,0.0,330.48,17.87,False
848,7.56,415.73,4.55,2.0,7.69,0.0,431.46,15.77,False
849,9.45,271.38,4.01,2.0,7.31,0.0,561.5,13.07,False
850,10.72,174.57,3.65,2.0,7.06,0.0,648.73,11.26,False
851,12.99,1.13,3.0,2.0,6.6,0.0,804.98,8.02,False
852,7.97,384.54,4.44,2.0,7.61,0.0,459.55,15.19,False
853,9.9,237.25,3.89,2.0,7.22,0.0,592.26,12.43,False
854,8.45,347.64,4.3,2.0,7.51,0.0,492.8,14.5,False
855,10.58,184.8,3.69,2.0,7.08,0.0,639.51,11.45,False
856,6.39,504.95,4.89,2.0,7.92,0.0,351.07,17.44,False
857,7.94,386.51,4.44,2.0,7.61,0.0,457.78,15.22,False
858,9.0,305.87,4.14,2.0,7.4,0.0,530.43,13.72,False
859,11.76,94.46,3.35,2.0,6.85,0.0,720.9,9.77,False
860,9.98,230.63,3.86,2.0,7.2,0.0,598.22,12.31,False
861,10.9,160.73,3.6,2.0,7.02,0.0,661.2,11.0,False
862,11.53,112.73,3.42,2.0,6.89,0.0,704.44,10.11,False
863,6.64,486.43,4.82,2.0,7.87,0.0,367.76,17.09,False
864,8.47,346.52,4.3,2.0,7.51,0.0,493.8,14.48,False
865,7.25,439.19,4.64,2.0,7.75,0.0,410.32,16.21,False
866,11.21,137.01,3.51,2.0,6.96,0.0,682.56,10.56,False
867,8.34,356.26,4.33,2.0,7.53,0.0,485.03,14.66,False
868,11.0,152.53,3.57,2.0,7.0,0.0,668.58,10.85,False
869,11.73,97.13,3.36,2.0,6.85,0.0,718.49,9.82,False
870,11.65,102.89,3.38,2.0,6.87,0.0,713.3,9.92,False
871,9.94,233.79,3.87,2.0,7.21,0.0,595.37,12.37,False
872,7.66,407.91,4.52,2.0,7.67,0.0,438.5,15.62,False
873,7.15,446.78,4.67,2.0,7.77,0.0,403.48,16.35,False
874,8.82,319.52,4.19,2.0,7.44,0.0,518.13,13.97,False
875,6.15,523.39,4.96,2.0,7.97,0.0,334.46,17.78,False
876,6.42,503.02,4.88,2.0,7.92,0.0,352.81,17.4,False
877,11.77,93.95,3.35,2.0,6.85,0.0,721.36,9.76,False
878,12.18,62.56,3.23,2.0,6.76,0.0,749.63,9.17,False
879,6.87,468.48,4.75,2.0,7.83,0.0,383.93,16.76,False
880,8.64,333.46,4.25,2.0,7.47,0.0,505.57,14.23,False
881,12.3,53.15,3.2,2.0,6.74,0.0,758.11,8.99,False
882,7.57,415.1,4.55,2.0,7.69,0.0,432.02,15.76,False
883,12.72,21.5,3.08,2.0,6.66,0.0,786.63,8.4,False
884,11.48,115.91,3.43,2.0,6.9,0.0,701.57,10.17,False
885,11.34,126.54,3.47,2.0,6.93,0.0,692.0,10.37,False
886,7.0,458.29,4.71,2.0,7.8,0.0,393.11,16.57,False
887,10.12,219.91,3.82,2.0,7.18,0.0,607.87,12.11,False
888,11.64,104.16,3.39,2.0,6.87,0.0,712.16,9.95,False
889,10.78,169.44,3.63,2.0,7.04,0.0,653.35,11.17,False
890,11.8,91.85,3.34,2.0,6.84,0.0,723.25,9.72,False
891,6.49,497.86,4.86,2.0,7.9,0.0,357.46,17.31,False
892,9.65,256.18,3.96,2.0,7.27,0.0,575.19,12.79,False
893,12.48,39.71,3.15,2.0,6.7,0.0,770.22,8.74,False
894,6.92,464.72,4.74,2.0,7.82,0.0,387.31,16.69,False
895,8.69,329.03,4.23,2.0,7.46,0.0,509.57,14.15,False
896,9.87,239.53,3.9,2.0,7.23,0.0,590.2,12.48,False
897,7.56,415.54,4.55,2.0,7.69,0.0,431.63,15.77,False
898,12.41,45.38,3.17,2.0,6.72,0.0,765.11,8.85,False
899,12.88,9.14,3.03,2.0,6.62,0.0,797.77,8.17,False
900,11.65,103.17,3.39,2.0,6.87,0.0,713.05,9.93,False
901,7.55,416.92,4.56,2.0,7.69,0.0,430.39,15.79,False
902,9.54,264.26,3.99,2.0,7.29,0.0,567.92,12.94,False
903,10.01,228.67,3.85,2.0,7.2,0.0,599.98,12.27,False
904,12.24,57.86,3.22,2.0,6.75,0.0,753.87,9.08,False
905,10.89,161.23,3.6,2.0,7.02,0.0,660.74,11.01,False
906,8.67,330.91,4.24,2.0,7.47,0.0,507.87,14.19,False
907,7.58,414.12,4.55,2.0,7.68,0.0,432.91,15.74,False
908,7.12,449.24,4.68,2.0,7.78,0.0,401.27,16.4,False
909,7.18,444.57,4.66,2.0,7.76,0.0,405.47,16.31,False
910,7.53,418.31,4.56,2.0,7.69,0.0,429.13,15.82,False
911,9.86,239.79,3.9,2.0,7.23,0.0,589.96,12.48,False
912,9.64,257.07,3.96,2.0,7.27,0.0,574.4,12.8,False
913,8.29,359.99,4.35,2.0,7.54,0.0,481.67,14.73,False
914,6.49,497.49,4.86,2.0,7.9,0.0,357.8,17.3,False
915,6.62,487.45,4.82,2.0,7.88,0.0,366.84,17.11,False
916,9.55,263.78,3.99,2.0,7.29,0.0,568.35,12.93,False
917,11.26,132.71,3.5,2.0,6.95,0.0,686.44,10.48,False
918,9.32,281.19,4.05,2.0,7.34,0.0,552.67,13.26,False
919,12.37,48.49,3.18,2.0,6.73,0.0,762.31,8.91,False
920,10.1,222.02,3.83,2.0,7.18,0.0,605.98,12.15,False
921,10.72,174.06,3.65,2.0,7.06,0.0,649.18,11.25,False
922,7.32,433.8,4.62,2.0,7.74,0.0,415.17,16.11,False
923,7.4,427.76,4.6,2.0,7.72,0.0,420.61,16.0,False
924,6.85,469.72,4.76,2.0,7.83,0.0,382.81,16.78,False
925,10.72,174.16,3.65,2.0,7.06,0.0,649.1,11.26,False
926,11.18,139.15,3.52,2.0,6.96,0.0,680.63,10.6,False
927,11.53,112.32,3.42,2.0,6.89,0.0,704.81,10.1,False
928,9.4,274.92,4.03,2.0,7.32,0.0,558.31,13.14,False
929,11.25,133.92,3.5,2.0,6.95,0.0,685.35,10.5,False
930,12.82,13.4,3.05,2.0,6.64,0.0,793.93,8.25,False
931,7.63,410.22,4.53,2.0,7.67,0.0,436.42,15.67,False
932,7.01,457.49,4.71,2.0,7.8,0.0,393.83,16.55,False
933,8.26,361.91,4.35,2.0,7.55,0.0,479.95,14.76,False
934,11.93,81.48,3.3,2.0,6.81,0.0,732.59,9.52,False
935,7.79,398.49,4.49,2.0,7.64,0.0,446.98,15.45,False
936,7.85,393.79,4.47,2.0,7.63,0.0,451.22,15.36,False
937,9.07,300.45,4.12,2.0,7.39,0.0,535.31,13.62,False
938,7.16,446.53,4.67,2.0,7.77,0.0,403.7,16.35,False
939,6.11,526.28,4.97,2.0,7.98,0.0,331.85,17.84,False
940,11.64,103.83,3.39,2.0,6.87,0.0,712.45,9.94,False
941,7.8,397.7,4.49,2.0,7.64,0.0,447.7,15.43,False
942,10.99,153.99,3.58,2.0,7.0,0.0,667.27,10.88,False
943,12.49,39.24,3.15,2.0,6.7,0.0,770.65,8.73,False
944,8.56,339.25,4.27,2.0,7.49,0.0,500.36,14.34,False
945,9.73,249.95,3.93,2.0,7.25,0.0,580.81,12.67,False
946,6.73,479.05,4.79,2.0,7.85,0.0,374.41,16.95,False
947,11.62,105.8,3.4,2.0,6.88,0.0,710.68,9.98,False
948,7.17,445.37,4.66,2.0,7.77,0.0,404.75,16.32,False
949,9.62,258.38,3.97,2.0,7.28,0.0,573.22,12.83,False
950,9.07,300.25,4.12,2.0,7.39,0.0,535.49,13.61,False
951,11.05,148.96,3.56,2.0,6.99,0.0,671.8,10.78,False
952,12.16,64.16,3.24,2.0,6.77,0.0,748.2,9.2,False
953,12.09,69.48,3.26,2.0,6.78,0.0,743.4,9.3,False
954,6.64,485.85,4.82,2.0,7.87,0.0,368.28,17.08,False
955,9.08,299.27,4.12,2.0,7.38,0.0,536.37,13.59,False
956,8.24,364.1,4.36,2.0,7.55,0.0,477.97,14.81,False
957,6.32,510.88,4.91,2.0,7.94,0.0,345.73,17.55,False
958,7.36,430.7,4.61,2.0,7.73,0.0,417.97,16.05,False
959,11.69,99.99,3.37,2.0,6.86,0.0,715.91,9.87,False
960,10.27,208.83,3.78,2.0,7.15,0.0,617.85,11.9,False
961,9.24,287.6,4.08,2.0,7.35,0.0,546.89,13.38,False
962,8.14,371.42,4.39,2.0,7.57,0.0,471.37,14.94,False
963,7.28,437.52,4.64,2.0,7.74,0.0,411.83,16.18,False
964,9.47,270.02,4.01,2.0,7.31,0.0,562.73,13.05,False
965,6.41,503.97,4.88,2.0,7.92,0.0,351.95,17.42,False
966,8.89,314.45,4.18,2.0,7.42,0.0,522.7,13.88,False
967,11.44,119.42,3.45,2.0,6.91,0.0,698.41,10.23,False
968,6.17,522.25,4.95,2.0,7.97,0.0,335.48,17.76,False
969,6.79,474.93,4.78,2.0,7.84,0.0,378.12,16.88,False
970,9.69,252.81,3.95,2.0,7.26,0.0,578.23,12.73,False
971,6.23,517.2,4.93,2.0,7.95,0.0,340.03,17.67,False
972,10.76,171.32,3.64,2.0,7.05,0.0,651.66,11.2,False
973,11.02,151.5,3.57,2.0,7.0,0.0,669.51,10.83,False
974,8.42,349.95,4.31,2.0,7.52,0.0,490.72,14.54,False
975,12.69,23.45,3.09,2.0,6.66,0.0,784.87,8.44,False
976,8.92,312.04,4.17,2.0,7.42,0.0,524.87,13.83,False
977,10.81,167.11,3.62,2.0,7.04,0.0,655.45,11.12,False
978,9.67,254.83,3.95,2.0,7.27,0.0,576.42,12.76,False
979,11.74,95.93,3.36,2.0,6.85,0.0,719.58,9.79,False
980,7.5,420.12,4.57,2.0,7.7,0.0,427.5,15.85,False
981,8.47,346.49,4.3,2.0,7.51,0.0,493.83,14.48,False
982,12.54,34.84,3.13,2.0,6.69,0.0,774.61,8.65,False
983,11.45,118.67,3.44,2.0,6.91,0.0,699.08,10.22,False
984,10.36,201.65,3.75,2.0,7.13,0.0,624.33,11.77,False
985,7.29,436.25,4.63,2.0,7.74,0.0,412.97,16.15,False
986,6.15,523.63,4.96,2.0,7.97,0.0,334.24,17.79,False
987,7.73,402.71,4.51,2.0,7.65,0.0,443.18,15.53,False
988,12.91,7.21,3.03,2.0,6.62,0.0,799.5,8.13,False
989,9.58,261.1,3.98,2.0,7.28,0.0,570.77,12.88,False
990,6.66,484.57,4.81,2.0,7.87,0.0,369.44,17.06,False
991,6.22,518.04,4.94,2.0,7.96,0.0,339.28,17.68,False
992,8.91,312.24,4.17,2.0,7.42,0.0,524.69,13.84,False
993,8.28,360.91,4.35,2.0,7.54,0.0,480.84,14.75,False
994,8.06,377.4,4.41,2.0,7.59,0.0,465.99,15.05,False
995,9.54,264.08,3.99,2.0,7.29,0.0,568.08,12.94,False
996,11.14,142.46,3.53,2.0,6.97,0.0,677.66,10.66,False
997,12.66,26.32,3.1,2.0,6.67,0.0,782.29,8.49,False
998,12.18,62.59,3.23,2.0,6.76,0.0,749.61,9.17,False
999,11.64,104.18,3.39,2.0,6.87,0.0,712.14,9.95,False
1000,9.17,292.36,4.09,2.0,7.37,0.0,542.6,13.46,False
1001,9.79,245.32,3.92,2.0,7.24,0.0,584.98,12.59,False
1002,9.71,251.3,3.94,2.0,7.26,0.0,579.6,12.7,False
1003,10.91,159.78,3.6,2.0,7.02,0.0,662.05,10.99,False
1004,11.43,120.26,3.45,2.0,6.91,0.0,697.66,10.25,False
1005,12.79,16.18,3.06,2.0,6.64,0.0,791.42,8.3,False
1006,9.89,237.88,3.89,2.0,7.22,0.0,591.69,12.45,False
1007,10.99,153.46,3.57,2.0,7.0,0.0,667.74,10.87,False
1008,7.99,383.02,4.43,2.0,7.6,0.0,460.93,15.16,False
1009,7.7,405.39,4.52,2.0,7.66,0.0,440.77,15.58,False
1010,11.22,136.02,3.51,2.0,6.96,0.0,683.46,10.54,False
1011,10.28,208.14,3.78,2.0,7.14,0.0,618.48,11.89,False
1012,7.34,432.55,4.62,2.0,7.73,0.0,416.3,16.08,False
1013,11.36,125.69,3.47,2.0,6.93,0.0,692.76,10.35,False
1014,7.81,396.94,4.48,2.0,7.64,0.0,448.38,15.42,False
1015,12.31,52.84,3.2,2.0,6.74,0.0,758.39,8.99,False
1016,7.81,396.4,4.48,2.0,7.64,0.0,448.87,15.41,False
1017,8.89,314.15,4.17,2.0,7.42,0.0,522.97,13.87,False
1018,8.42,349.76,4.31,2.0,7.52,0.0,490.89,14.54,False
1019,9.6,260.22,3.97,2.0,7.28,0.0,571.56,12.86,False
1020,10.47,193.19,3.72,2.0,7.11,0.0,631.95,11.61,False
1021,11.66,102.28,3.38,2.0,6.87,0.0,713.85,9.91,False
1022,6.97,460.98,4.72,2.0,7.81,0.0,390.69,16.62,False
1023,6.49,497.92,4.86,2.0,7.9,0.0,357.41,17.31,False
1024,10.87,162.87,3.61,2.0,7.03,0.0,659.26,11.04,False
1025,11.27,131.84,3.49,2.0,6.95,0.0,687.22,10.46,False
1026,6.58,490.46,4.83,2.0,7.88,0.0,364.13,17.17,False
1027,8.61,335.75,4.26,2.0,7.48,0.0,503.51,14.28,False
1028,7.8,397.66,4.49,2.0,7.64,0.0,447.74,15.43,False
1029,8.07,376.56,4.41,2.0,7.59,0.0,466.74,15.04,False
1030,7.07,453.37,4.69,2.0,7.79,0.0,397.54,16.47,False
1031,8.45,347.66,4.3,2.0,7.51,0.0,492.78,14.5,False
1032,7.89,390.92,4.46,2.0,7.62,0.0,453.8,15.31,False
1033,12.54,35.31,3.13,2.0,6.69,0.0,774.19,8.66,False
1034,9.48,268.89,4.01,2.0,7.3,0.0,563.75,13.03,False
1035,11.53,112.7,3.42,2.0,6.89,0.0,704.47,10.11,False
1036,7.89,390.77,4.46,2.0,7.62,0.0,453.94,15.3,False
1037,11.81,90.6,3.34,2.0,6.84,0.0,724.37,9.69,False
1038,8.08,375.83,4.4,2.0,7.58,0.0,467.4,15.02,False
1039,10.0,229.25,3.86,2.0,7.2,0.0,599.46,12.29,False
1040,6.93,464.16,4.74,2.0,7.81,0.0,387.82,16.68,False
1041,8.52,342.71,4.28,2.0,7.5,0.0,497.24,14.41,False
1042,6.24,516.84,4.93,2.0,7.95,0.0,340.36,17.66,False
1043,11.86,86.99,3.33,2.0,6.83,0.0,727.63,9.63,False
1044,7.68,406.69,4.52,2.0,7.66,0.0,439.6,15.6,False
1045,6.45,500.96,4.87,2.0,7.91,0.0,354.67,17.36,False
1046,12.87,9.79,3.04,2.0,6.63,0.0,797.18,8.18,False
1047,7.48,421.76,4.58,2.0,7.7,0.0,426.03,15.88,False
1048,7.51,419.58,4.57,2.0,7.7,0.0,427.98,15.84,False
1049,7.69,406.08,4.52,2.0,7.66,0.0,440.15,15.59,False
1050,8.93,311.28,4.16,2.0,7.41,0.0,525.56,13.82,False
1051,10.63,180.76,3.68,2.0,7.07,0.0,643.15,11.38,False
1052,12.33,51.12,3.19,2.0,6.73,0.0,759.95,8.96,False
1053,12.31,52.82,3.2,2.0,6.74,0.0,758.42,8.99,False
1054,9.02,304.1,4.14,2.0,7.4,0.0,532.02,13.68,False
1055,11.87,86.48,3.32,2.0,6.83,0.0,728.09,9.62,False
1056,10.5,191.35,3.72,2.0,7.1,0.0,633.61,11.58,False
1057,6.18,520.96,4.95,2.0,7.96,0.0,336.65,17.74,False
1058,10.94,157.37,3.59,2.0,7.01,0.0,664.22,10.94,False
1059,9.57,262.08,3.98,2.0,7.29,0.0,569.88,12.9,False
1060,10.18,215.54,3.81,2.0,7.16,0.0,611.81,12.03,False
1061,10.08,223.18,3.83,2.0,7.18,0.0,604.93,12.17,False
1062,8.42,349.85,4.31,2.0,7.52,0.0,490.81,14.54,False
1063,9.0,305.4,4.14,2.0,7.4,0.0,530.85,13.71,False
1064,10.21,213.22,3.8,2.0,7.16,0.0,613.9,11.99,False
1065,11.69,100.33,3.38,2.0,6.86,0.0,715.61,9.88,False
1066,11.33,127.49,3.48,2.0,6.93,0.0,691.14,10.38,False
1067,11.98,78.03,3.29,2.0,6.8,0.0,735.7,9.46,False
1068,11.2,137.94,3.52,2.0,6.96,0.0,681.73,10.58,False
1069,6.84,470.98,4.76,2.0,7.83,0.0,381.68,16.8,False
1070,12.61,29.63,3.11,2.0,6.68,0.0,779.31,8.55,False
1071,12.42,44.51,3.17,2.0,6.72,0.0,765.9,8.83,False
1072,12.71,21.91,3.08,2.0,6.66,0.0,786.26,8.41,False
1073,8.32,358.04,4.34,2.0,7.54,0.0,483.43,14.69,False
1074,9.2,290.48,4.09,2.0,7.36,0.0,544.29,13.43,False
1075,8.65,332.55,4.24,2.0,7.47,0.0,506.4,14.22,False
1076,12.79,16.28,3.06,2.0,6.64,0.0,791.34,8.3,False
1077,10.07,224.13,3.84,2.0,7.19,0.0,604.07,12.19,False
1078,8.24,363.97,4.36,2.0,7.55,0.0,478.09,14.8,False
1079,11.93,81.68,3.31,2.0,6.81,0.0,732.41,9.53,False
1080,8.56,339.72,4.27,2.0,7.49,0.0,499.94,14.35,False
1081,7.2,443.01,4.66,2.0,7.76,0.0,406.87,16.28,False
1082,11.29,131.06,3.49,2.0,6.94,0.0,687.92,10.45,False
1083,7.47,422.36,4.58,2.0,7.71,0.0,425.48,15.89,False
1084,8.23,364.55,4.36,2.0,7.55,0.0,477.56,14.81,False
1085,9.18,291.61,4.09,2.0,7.36,0.0,543.28,13.45,False
1086,9.55,263.54,3.99,2.0,7.29,0.0,568.57,12.93,False
1087,8.73,326.33,4.22,2.0,7.45,0.0,512.0,14.1,False
1088,11.28,131.61,3.49,2.0,6.94,0.0,687.43,10.46,False
1089,12.47,40.41,3.15,2.0,6.71,0.0,769.59,8.76,False
1090,7.66,408.19,4.53,2.0,7.67,0.0,438.25,15.63,False
1091,9.5,267.49,4.0,2.0,7.3,0.0,565.01,13.0,False
1092,9.68,253.56,3.95,2.0,7.26,0.0,577.56,12.74,False
1093,8.19,367.74,4.37,2.0,7.56,0.0,474.69,14.87,False
1094,8.3,359.55,4.34,2.0,7.54,0.0,482.07,14.72,False
1095,10.66,179.21,3.67,2.0,7.07,0.0,644.55,11.35,False
1096,12.86,10.63,3.04,2.0,6.63,0.0,796.43,8.2,False
1097,8.24,363.54,4.36,2.0,7.55,0.0,478.47,14.8,False
1098,6.51,495.84,4.85,2.0,7.9,0.0,359.29,17.27,False
1099,10.73,173.45,3.65,2.0,7.05,0.0,649.73,11.24,False
1100,11.22,136.35,3.51,2.0,6.96,0.0,683.16,10.55,False
1101,8.4,351.85,4.32,2.0,7.52,0.0,489.0,14.58,False
1102,6.18,521.31,4.95,2.0,7.96,0.0,336.33,17.74,False
1103,7.67,407.63,4.52,2.0,7.67,0.0,438.75,15.62,False
1104,9.1,297.91,4.11,2.0,7.38,0.0,537.6,13.57,False
1105,9.87,238.95,3.89,2.0,7.23,0.0,590.72,12.47,False
1106,10.31,205.82,3.77,2.0,7.14,0.0,620.57,11.85,False
1107,9.95,233.24,3.87,2.0,7.21,0.0,595.87,12.36,False
1108,10.79,168.86,3.63,2.0,7.04,0.0,653.87,11.16,False
1109,12.55,34.51,3.13,2.0,6.69,0.0,774.91,8.65,False
1110,9.57,261.88,3.98,2.0,7.29,0.0,570.07,12.89,False
1111,8.82,319.14,4.19,2.0,7.44,0.0,518.48,13.97,False
1112,10.2,213.64,3.8,2.0,7.16,0.0,613.52,11.99,False
1113,6.64,486.06,4.82,2.0,7.87,0.0,368.1,17.09,False
1114,8.35,355.16,4.33,2.0,7.53,0.0,486.03,14.64,False
1115,12.76,18.41,3.07,2.0,6.65,0.0,789.41,8.34,False
1116,10.69,176.44,3.66,2.0,7.06,0.0,647.04,11.3,False
1117,12.48,39.54,3.15,2.0,6.7,0.0,770.38,8.74,False
1118,6.45,500.93,4.87,2.0,7.91,0.0,354.69,17.36,False
1119,11.68,100.54,3.38,2.0,6.86,0.0,715.42,9.88,False
1120,9.33,280.17,4.05,2.0,7.33,0.0,553.59,13.24,False
1121,8.96,308.42,4.15,2.0,7.41,0.0,528.14,13.76,False
1122,11.5,114.81,3.43,2.0,6.9,0.0,702.56,10.15,False
1123,8.61,335.41,4.25,2.0,7.48,0.0,503.82,14.27,False
1124,8.07,376.58,4.41,2.0,7.59,0.0,466.72,15.04,False
1125,9.9,236.92,3.89,2.0,7.22,0.0,592.55,12.43,False
1126,12.62,29.35,3.11,2.0,6.68,0.0,779.56,8.55,False
1127,7.24,440.51,4.65,2.0,7.75,0.0,409.13,16.23,False
1128,7.37,430.46,4.61,2.0,7.73,0.0,418.19,16.05,False
1129,9.2,290.76,4.09,2.0,7.36,0.0,544.05,13.43,False
1130,7.1,450.62,4.68,2.0,7.78,0.0,400.03,16.42,False
1131,6.79,474.75,4.77,2.0,7.84,0.0,378.28,16.87,False
1132,8.59,336.84,4.26,2.0,7.48,0.0,502.53,14.3,False
1133,7.82,396.09,4.48,2.0,7.64,0.0,449.15,15.4,False
1134,7.1,451.15,4.69,2.0,7.78,0.0,399.55,16.43,False
1135,9.35,279.15,4.04,2.0,7.33,0.0,554.5,13.22,False
1136,10.22,212.33,3.79,2.0,7.16,0.0,614.71,11.97,False
1137,7.72,403.56,4.51,2.0,7.66,0.0,442.42,15.54,False
1138,10.58,185.0,3.69,2.0,7.08,0.0,639.33,11.46,False
1139,11.08,146.83,3.55,2.0,6.98,0.0,673.71,10.74,False
1140,12.58,32.13,3.12,2.0,6.68,0.0,777.05,8.6,False
1141,9.05,302.1,4.13,2.0,7.39,0.0,533.82,13.65,False
1142,8.3,358.93,4.34,2.0,7.54,0.0,482.63,14.71,False
1143,7.01,457.72,4.71,2.0,7.8,0.0,393.63,16.56,False
1144,12.94,4.54,3.02,2.0,6.61,0.0,801.91,8.08,False
1145,8.23,364.31,4.36,2.0,7.55,0.0,477.78,14.81,False
1146,8.09,375.34,4.4,2.0,7.58,0.0,467.84,15.02,False
1147,6.83,471.2,4.76,2.0,7.83,0.0,381.48,16.81,False
1148,7.36,430.85,4.61,2.0,7.73,0.0,417.84,16.05,False
1149,10.26,209.75,3.78,2.0,7.15,0.0,617.03,11.92,False
1150,8.75,324.92,4.21,2.0,7.45,0.0,513.27,14.07,False
1151,8.33,357.07,4.33,2.0,7.53,0.0,484.3,14.67,False
1152,12.15,65.12,3.24,2.0,6.77,0.0,747.33,9.22,False
1153,11.49,115.47,3.43,2.0,6.9,0.0,701.97,10.16,False
1154,6.69,482.01,4.8,2.0,7.86,0.0,371.74,17.01,False
