,nuc,aexp,nd,ns,age,asexp,la,ld,target
773,34.73,252.99,4.76,3.0,23.51,0.0,75.66,4.88,False
774,32.64,235.06,4.63,3.0,23.46,0.0,104.65,4.82,False
775,14.08,75.62,3.53,3.0,23.05,0.0,362.65,4.26,False
776,20.03,126.71,3.88,3.0,23.18,0.0,279.98,4.44,False
777,19.13,118.96,3.83,3.0,23.16,0.0,292.52,4.41,False
778,28.85,202.53,4.41,3.0,23.38,0.0,157.29,4.7,False
779,35.43,259.06,4.8,3.0,23.53,0.0,65.82,4.9,False
780,20.19,128.06,3.89,3.0,23.19,0.0,277.79,4.44,False
781,36.66,269.62,4.87,3.0,23.55,0.0,48.74,4.94,False
782,35.16,256.7,4.78,3.0,23.52,0.0,69.65,4.89,False
783,26.21,179.79,4.25,3.0,23.32,0.0,194.09,4.62,False
784,5.34,0.49,3.0,3.0,22.86,0.0,484.21,4.0,False
785,33.7,244.2,4.7,3.0,23.49,0.0,89.87,4.85,False
786,10.71,46.64,3.32,3.0,22.98,0.0,409.54,4.16,False
787,7.18,16.24,3.11,3.0,22.9,0.0,458.72,4.06,False
788,25.51,173.78,4.21,3.0,23.31,0.0,203.81,4.6,False
789,30.91,220.19,4.53,3.0,23.43,0.0,128.72,4.76,False
790,16.09,92.84,3.64,3.0,23.1,0.0,334.78,4.32,False
791,5.75,4.02,3.03,3.0,22.87,0.0,478.49,4.01,False
792,32.93,237.53,4.65,3.0,23.47,0.0,100.66,4.82,False
793,35.12,256.38,4.78,3.0,23.52,0.0,70.17,4.89,False
794,18.66,114.94,3.8,3.0,23.15,0.0,299.02,4.4,False
795,18.75,115.73,3.8,3.0,23.16,0.0,297.74,4.4,False
796,16.36,95.19,3.66,3.0,23.1,0.0,330.98,4.33,False
797,11.88,56.67,3.39,3.0,23.0,0.0,393.31,4.2,False
798,33.43,241.82,4.68,3.0,23.48,0.0,93.72,4.84,False
799,26.66,183.71,4.28,3.0,23.33,0.0,187.74,4.64,False
800,23.96,160.47,4.11,3.0,23.27,0.0,225.35,4.56,False
801,8.13,24.41,3.17,3.0,22.92,0.0,445.51,4.08,False
802,37.21,274.37,4.91,3.0,23.56,0.0,41.06,4.95,False
803,30.97,220.67,4.53,3.0,23.43,0.0,127.94,4.77,False
804,12.64,63.21,3.44,3.0,23.02,0.0,382.73,4.22,False
805,24.67,166.59,4.16,3.0,23.29,0.0,215.45,4.58,False
806,29.74,210.11,4.46,3.0,23.4,0.0,145.04,4.73,False
807,23.18,153.8,4.07,3.0,23.25,0.0,236.15,4.53,False
808,26.58,183.03,4.27,3.0,23.33,0.0,188.85,4.64,False
809,30.57,217.3,4.51,3.0,23.42,0.0,133.4,4.75,False
810,28.35,198.24,4.38,3.0,23.37,0.0,164.24,4.69,False
811,9.84,39.11,3.27,3.0,22.96,0.0,421.72,4.14,False
812,7.36,17.84,3.12,3.0,22.9,0.0,456.13,4.06,False
813,36.73,270.23,4.88,3.0,23.55,0.0,47.76,4.94,False
814,31.47,225.01,4.56,3.0,23.44,0.0,120.93,4.78,False
815,17.91,108.49,3.75,3.0,23.14,0.0,309.45,4.38,False
816,32.36,232.67,4.62,3.0,23.46,0.0,108.53,4.81,False
817,20.4,129.9,3.9,3.0,23.19,0.0,274.81,4.45,False
818,12.4,61.11,3.42,3.0,23.01,0.0,386.12,4.21,False
819,18.4,112.73,3.78,3.0,23.15,0.0,302.59,4.39,False
820,17.08,101.33,3.7,3.0,23.12,0.0,321.05,4.35,False
821,21.51,139.4,3.97,3.0,23.22,0.0,259.44,4.48,False
822,26.94,186.06,4.29,3.0,23.34,0.0,183.95,4.65,False
823,6.56,10.96,3.08,3.0,22.89,0.0,467.26,4.04,False
824,33.28,240.54,4.67,3.0,23.48,0.0,95.8,4.84,False
825,29.71,209.92,4.46,3.0,23.4,0.0,145.34,4.73,False
826,10.97,48.88,3.34,3.0,22.98,0.0,405.91,4.17,False
827,21.31,137.74,3.96,3.0,23.21,0.0,262.12,4.48,False
828,19.74,124.24,3.86,3.0,23.18,0.0,283.98,4.43,False
829,36.38,267.25,4.86,3.0,23.55,0.0,52.58,4.93,False
830,24.28,163.24,4.13,3.0,23.28,0.0,220.87,4.57,False
831,36.11,264.85,4.84,3.0,23.54,0.0,56.45,4.92,False
832,8.02,23.49,3.16,3.0,22.92,0.0,446.99,4.08,False
833,14.99,83.4,3.58,3.0,23.07,0.0,350.05,4.29,False
834,29.42,207.4,4.44,3.0,23.39,0.0,149.41,4.72,False
835,27.04,186.92,4.3,3.0,23.34,0.0,182.55,4.65,False
836,26.14,179.17,4.24,3.0,23.32,0.0,195.09,4.62,False
837,12.31,60.33,3.42,3.0,23.01,0.0,387.39,4.21,False
838,20.48,130.55,3.91,3.0,23.19,0.0,273.77,4.45,False
839,37.42,276.13,4.92,3.0,23.57,0.0,38.2,4.96,False
840,27.54,191.21,4.33,3.0,23.35,0.0,175.61,4.66,False
841,18.62,114.58,3.8,3.0,23.15,0.0,299.6,4.4,False
842,34.41,250.24,4.74,3.0,23.5,0.0,80.1,4.87,False
843,26.86,185.38,4.29,3.0,23.34,0.0,185.05,4.64,False
844,26.69,183.95,4.28,3.0,23.33,0.0,187.36,4.64,False
845,19.61,123.12,3.85,3.0,23.17,0.0,285.79,4.43,False
846,32.46,233.55,4.62,3.0,23.46,0.0,107.1,4.81,False
847,30.91,220.17,4.53,3.0,23.43,0.0,128.75,4.76,False
848,32.75,236.03,4.64,3.0,23.47,0.0,103.09,4.82,False
849,7.35,17.75,3.12,3.0,22.9,0.0,456.29,4.06,False
850,20.23,128.41,3.89,3.0,23.19,0.0,277.22,4.45,False
851,21.75,141.49,3.98,3.0,23.22,0.0,256.07,4.49,False
852,31.48,225.12,4.56,3.0,23.44,0.0,120.74,4.78,False
853,37.23,274.55,4.91,3.0,23.57,0.0,40.77,4.95,False
854,21.01,135.12,3.94,3.0,23.21,0.0,266.37,4.47,False
855,18.58,114.26,3.79,3.0,23.15,0.0,300.12,4.4,False
856,33.95,246.33,4.71,3.0,23.49,0.0,86.42,4.86,False
857,35.75,261.82,4.82,3.0,23.53,0.0,61.36,4.91,False
858,28.81,202.14,4.4,3.0,23.38,0.0,157.93,4.7,False
859,13.33,69.16,3.48,3.0,23.04,0.0,373.1,4.24,False
860,29.34,206.73,4.44,3.0,23.39,0.0,150.49,4.72,False
861,11.86,56.52,3.39,3.0,23.0,0.0,393.55,4.2,False
862,21.27,137.35,3.95,3.0,23.21,0.0,262.77,4.48,False
863,13.66,71.99,3.5,3.0,23.04,0.0,368.52,4.25,False
864,20.61,131.69,3.91,3.0,23.2,0.0,271.93,4.46,False
865,11.01,49.23,3.34,3.0,22.98,0.0,405.34,4.17,False
866,20.15,127.74,3.89,3.0,23.19,0.0,278.3,4.44,False
867,38.14,282.34,4.96,3.0,23.59,0.0,28.16,4.98,False
868,31.81,227.92,4.58,3.0,23.45,0.0,116.22,4.79,False
869,20.19,128.07,3.89,3.0,23.19,0.0,277.77,4.44,False
870,9.29,34.41,3.24,3.0,22.95,0.0,429.32,4.12,False
871,12.62,63.01,3.44,3.0,23.02,0.0,383.05,4.22,False
872,28.8,202.03,4.4,3.0,23.38,0.0,158.1,4.7,False
873,15.67,89.28,3.62,3.0,23.09,0.0,340.54,4.31,False
874,27.04,186.92,4.3,3.0,23.34,0.0,182.56,4.65,False
875,12.7,63.74,3.44,3.0,23.02,0.0,381.86,4.22,False
876,32.85,236.9,4.65,3.0,23.47,0.0,101.68,4.82,False
877,15.72,89.65,3.62,3.0,23.09,0.0,339.94,4.31,False
878,23.21,154.04,4.07,3.0,23.25,0.0,235.76,4.53,False
879,22.66,149.27,4.04,3.0,23.24,0.0,243.47,4.52,False
880,36.31,266.61,4.85,3.0,23.54,0.0,53.6,4.93,False
881,9.34,34.84,3.24,3.0,22.95,0.0,428.63,4.12,False
882,26.63,183.45,4.27,3.0,23.33,0.0,188.17,4.64,False
883,21.2,136.74,3.95,3.0,23.21,0.0,263.74,4.47,False
884,21.91,142.83,3.99,3.0,23.23,0.0,253.9,4.5,False
885,15.44,87.29,3.61,3.0,23.08,0.0,343.76,4.3,False
886,24.87,168.28,4.17,3.0,23.29,0.0,212.72,4.58,False
887,36.43,267.61,4.86,3.0,23.55,0.0,51.98,4.93,False
888,25.42,173.02,4.2,3.0,23.3,0.0,205.04,4.6,False
889,27.52,191.05,4.33,3.0,23.35,0.0,175.86,4.66,False
890,20.71,132.54,3.92,3.0,23.2,0.0,270.54,4.46,False
891,9.64,37.41,3.26,3.0,22.95,0.0,424.47,4.13,False
892,34.36,249.82,4.73,3.0,23.5,0.0,80.77,4.87,False
893,32.55,234.3,4.63,3.0,23.46,0.0,105.89,4.81,False
894,11.63,54.55,3.38,3.0,23.0,0.0,396.73,4.19,False
895,12.14,58.87,3.41,3.0,23.01,0.0,389.75,4.2,False
896,25.34,172.29,4.2,3.0,23.3,0.0,206.22,4.6,False
897,21.28,137.42,3.95,3.0,23.21,0.0,262.65,4.48,False
898,32.96,237.82,4.65,3.0,23.47,0.0,100.19,4.83,False
899,7.9,22.47,3.16,3.0,22.92,0.0,448.65,4.08,False
900,22.0,143.62,4.0,3.0,23.23,0.0,252.62,4.5,False
901,14.28,77.28,3.54,3.0,23.06,0.0,359.96,4.27,False
902,10.35,43.56,3.3,3.0,22.97,0.0,414.52,4.15,False
903,22.64,149.13,4.04,3.0,23.24,0.0,243.7,4.52,False
904,33.33,240.99,4.67,3.0,23.48,0.0,95.06,4.84,False
905,16.03,92.3,3.64,3.0,23.1,0.0,335.66,4.32,False
906,15.57,88.4,3.61,3.0,23.09,0.0,341.97,4.31,False
907,24.29,163.27,4.13,3.0,23.28,0.0,220.82,4.57,False
908,5.31,0.25,3.0,3.0,22.86,0.0,484.6,4.0,True
909,17.41,104.16,3.72,3.0,23.13,0.0,316.47,4.36,False
910,33.03,238.45,4.66,3.0,23.47,0.0,99.17,4.83,False
911,25.49,173.66,4.21,3.0,23.31,0.0,204.01,4.6,False
912,29.2,205.54,4.43,3.0,23.39,0.0,152.43,4.71,False
913,10.62,45.81,3.32,3.0,22.98,0.0,410.87,4.16,False
914,17.76,107.17,3.74,3.0,23.13,0.0,311.6,4.37,False
915,19.49,122.03,3.85,3.0,23.17,0.0,287.55,4.42,False
916,10.73,46.79,3.32,3.0,22.98,0.0,409.29,4.16,False
917,21.82,142.08,3.99,3.0,23.22,0.0,255.1,4.49,False
918,34.26,248.96,4.73,3.0,23.5,0.0,82.18,4.86,False
919,37.4,275.97,4.92,3.0,23.57,0.0,38.46,4.96,False
920,25.27,171.75,4.19,3.0,23.3,0.0,207.1,4.6,False
921,13.46,70.27,3.49,3.0,23.04,0.0,371.3,4.24,False
922,35.72,261.49,4.82,3.0,23.53,0.0,61.89,4.91,False
923,16.46,96.05,3.67,3.0,23.1,0.0,329.58,4.33,False
924,34.29,249.23,4.73,3.0,23.5,0.0,81.74,4.87,False
925,37.78,279.23,4.94,3.0,23.58,0.0,33.19,4.97,False
926,9.59,36.95,3.26,3.0,22.95,0.0,425.21,4.13,False
927,8.93,31.36,3.22,3.0,22.94,0.0,434.26,4.11,False
928,33.06,238.68,4.66,3.0,23.47,0.0,98.79,4.83,False
929,28.34,198.11,4.38,3.0,23.37,0.0,164.45,4.69,False
930,12.18,59.22,3.41,3.0,23.01,0.0,389.18,4.21,False
931,7.23,16.68,3.12,3.0,22.9,0.0,458.0,4.06,False
932,29.38,207.01,4.44,3.0,23.39,0.0,150.04,4.72,False
933,38.56,285.9,4.99,3.0,23.59,0.0,22.4,4.99,False
934,29.36,206.84,4.44,3.0,23.39,0.0,150.32,4.72,False
935,35.56,260.12,4.81,3.0,23.53,0.0,64.11,4.9,False
936,38.48,285.28,4.98,3.0,23.59,0.0,23.4,4.99,False
937,22.34,146.53,4.02,3.0,23.24,0.0,247.9,4.51,False
938,16.09,92.85,3.64,3.0,23.1,0.0,334.76,4.32,False
939,25.28,171.81,4.19,3.0,23.3,0.0,207.01,4.6,False
940,23.62,157.53,4.09,3.0,23.26,0.0,230.12,4.55,False
941,37.46,276.49,4.92,3.0,23.57,0.0,37.63,4.96,False
942,11.47,53.12,3.37,3.0,22.99,0.0,399.04,4.18,False
943,24.13,161.96,4.12,3.0,23.27,0.0,222.94,4.56,False
944,10.59,45.61,3.32,3.0,22.97,0.0,411.2,4.16,False
945,24.21,162.59,4.13,3.0,23.28,0.0,221.91,4.56,False
946,13.44,70.05,3.49,3.0,23.04,0.0,371.66,4.24,False
947,18.19,110.89,3.77,3.0,23.14,0.0,305.58,4.39,False
948,15.67,89.25,3.62,3.0,23.09,0.0,340.59,4.31,False
949,33.5,242.44,4.68,3.0,23.48,0.0,92.71,4.84,False
950,33.66,243.81,4.69,3.0,23.49,0.0,90.51,4.85,False
951,36.87,271.45,4.89,3.0,23.56,0.0,45.78,4.94,False
952,18.83,116.41,3.81,3.0,23.16,0.0,296.64,4.4,False
953,31.87,228.48,4.59,3.0,23.45,0.0,115.31,4.79,False
954,19.07,118.48,3.82,3.0,23.16,0.0,293.29,4.41,False
955,13.19,67.91,3.47,3.0,23.03,0.0,375.12,4.24,False
956,29.57,208.66,4.45,3.0,23.4,0.0,147.37,4.72,False
957,9.7,37.94,3.26,3.0,22.96,0.0,423.61,4.13,False
958,27.52,191.07,4.33,3.0,23.35,0.0,175.83,4.66,False
959,23.25,154.35,4.07,3.0,23.26,0.0,235.26,4.54,False
960,37.44,276.31,4.92,3.0,23.57,0.0,37.91,4.96,False
961,9.58,36.89,3.26,3.0,22.95,0.0,425.31,4.13,False
962,17.31,103.3,3.72,3.0,23.12,0.0,317.86,4.36,False
963,8.97,31.7,3.22,3.0,22.94,0.0,433.71,4.11,False
964,10.95,48.69,3.34,3.0,22.98,0.0,406.21,4.17,False
965,15.34,86.38,3.6,3.0,23.08,0.0,345.23,4.3,False
966,29.81,210.75,4.46,3.0,23.4,0.0,144.0,4.73,False
967,34.66,252.43,4.75,3.0,23.51,0.0,76.55,4.88,False
968,23.58,157.24,4.09,3.0,23.26,0.0,230.58,4.55,False
969,8.66,28.96,3.2,3.0,22.93,0.0,438.14,4.1,False
970,9.19,33.56,3.23,3.0,22.94,0.0,430.7,4.12,False
971,33.46,242.07,4.68,3.0,23.48,0.0,93.32,4.84,False
972,38.1,281.94,4.96,3.0,23.58,0.0,28.8,4.98,False
973,12.18,59.23,3.41,3.0,23.01,0.0,389.16,4.21,False
974,33.84,245.35,4.7,3.0,23.49,0.0,88.01,4.85,False
975,34.31,249.45,4.73,3.0,23.5,0.0,81.38,4.87,False
976,26.33,180.86,4.26,3.0,23.32,0.0,192.36,4.63,False
977,25.86,176.81,4.23,3.0,23.31,0.0,198.91,4.61,False
978,32.29,232.04,4.61,3.0,23.46,0.0,109.55,4.81,False
979,18.95,117.45,3.82,3.0,23.16,0.0,294.95,4.41,False
980,37.9,280.26,4.95,3.0,23.58,0.0,31.53,4.97,False
981,38.66,286.8,4.99,3.0,23.6,0.0,20.95,5.0,False
982,5.77,4.15,3.03,3.0,22.87,0.0,478.29,4.01,False
983,16.15,93.39,3.65,3.0,23.1,0.0,333.9,4.32,False
984,33.38,241.39,4.68,3.0,23.48,0.0,94.41,4.84,False
985,35.61,260.55,4.81,3.0,23.53,0.0,63.41,4.9,False
986,30.86,219.74,4.53,3.0,23.42,0.0,129.45,4.76,False
987,23.39,155.61,4.08,3.0,23.26,0.0,233.22,4.54,False
988,23.38,155.45,4.08,3.0,23.26,0.0,233.48,4.54,False
989,23.16,153.57,4.07,3.0,23.25,0.0,236.52,4.53,False
990,30.39,215.69,4.5,3.0,23.41,0.0,136.0,4.75,False
991,30.1,213.26,4.48,3.0,23.41,0.0,139.94,4.74,False
992,23.1,153.1,4.06,3.0,23.25,0.0,237.27,4.53,False
993,7.06,15.29,3.11,3.0,22.9,0.0,460.26,4.05,False
994,19.52,122.32,3.85,3.0,23.17,0.0,287.08,4.42,False
995,7.34,17.67,3.12,3.0,22.9,0.0,456.42,4.06,False
996,32.9,237.34,4.65,3.0,23.47,0.0,100.98,4.82,False
997,35.83,262.45,4.82,3.0,23.53,0.0,60.33,4.91,False
998,18.19,110.87,3.77,3.0,23.14,0.0,305.6,4.38,False
999,25.88,176.98,4.23,3.0,23.31,0.0,198.63,4.61,False
1000,18.76,115.81,3.8,3.0,23.16,0.0,297.62,4.4,False
1001,10.45,44.34,3.31,3.0,22.97,0.0,413.26,4.15,False
1002,12.88,65.3,3.45,3.0,23.03,0.0,379.35,4.23,False
1003,27.87,194.11,4.35,3.0,23.36,0.0,170.92,4.67,False
1004,36.97,272.27,4.89,3.0,23.56,0.0,44.46,4.95,False
1005,24.42,164.46,4.14,3.0,23.28,0.0,218.9,4.57,False
1006,7.02,14.94,3.1,3.0,22.9,0.0,460.82,4.05,False
1007,16.24,94.16,3.65,3.0,23.1,0.0,332.64,4.33,False
1008,28.76,201.74,4.4,3.0,23.38,0.0,158.57,4.7,False
1009,6.05,6.6,3.05,3.0,22.87,0.0,474.33,4.02,False
1010,23.07,152.8,4.06,3.0,23.25,0.0,237.76,4.53,False
1011,9.49,36.17,3.25,3.0,22.95,0.0,426.48,4.13,False
1012,10.88,48.06,3.33,3.0,22.98,0.0,407.23,4.17,False
1013,32.46,233.55,4.62,3.0,23.46,0.0,107.1,4.81,False
1014,22.7,149.66,4.04,3.0,23.24,0.0,242.84,4.52,False
1015,35.16,256.75,4.78,3.0,23.52,0.0,69.56,4.89,False
1016,15.74,89.82,3.62,3.0,23.09,0.0,339.67,4.31,False
1017,26.31,180.71,4.25,3.0,23.32,0.0,192.6,4.63,False
1018,22.19,145.23,4.01,3.0,23.23,0.0,250.01,4.5,False
1019,25.14,170.64,4.18,3.0,23.3,0.0,208.9,4.59,False
1020,16.74,98.46,3.68,3.0,23.11,0.0,325.68,4.34,False
1021,14.57,79.81,3.55,3.0,23.06,0.0,355.87,4.28,False
1022,23.14,153.4,4.07,3.0,23.25,0.0,236.79,4.53,False
1023,13.66,71.97,3.5,3.0,23.04,0.0,368.54,4.25,False
1024,6.98,14.57,3.1,3.0,22.89,0.0,461.43,4.05,False
1025,14.2,76.63,3.53,3.0,23.05,0.0,361.01,4.27,False
1026,26.43,181.67,4.26,3.0,23.33,0.0,191.05,4.63,False
1027,34.72,252.92,4.76,3.0,23.51,0.0,75.77,4.88,False
1028,27.14,187.8,4.3,3.0,23.34,0.0,181.14,4.65,False
1029,6.08,6.86,3.05,3.0,22.87,0.0,473.89,4.02,False
1030,6.46,10.07,3.07,3.0,22.88,0.0,468.7,4.03,False
1031,22.32,146.42,4.02,3.0,23.23,0.0,248.09,4.51,False
1032,16.94,100.17,3.7,3.0,23.12,0.0,322.91,4.35,False
1033,6.89,13.79,3.1,3.0,22.89,0.0,462.69,4.05,False
1034,10.44,44.32,3.31,3.0,22.97,0.0,413.29,4.15,False
1035,7.67,20.5,3.14,3.0,22.91,0.0,451.83,4.07,False
1036,17.92,108.56,3.75,3.0,23.14,0.0,309.35,4.38,False
1037,13.4,69.69,3.48,3.0,23.04,0.0,372.23,4.24,False
1038,7.31,17.41,3.12,3.0,22.9,0.0,456.82,4.06,False
1039,20.48,130.61,3.91,3.0,23.19,0.0,273.67,4.45,False
1040,8.58,28.34,3.2,3.0,22.93,0.0,439.14,4.1,False
1041,15.14,84.69,3.59,3.0,23.08,0.0,347.97,4.29,False
1042,23.75,158.63,4.1,3.0,23.27,0.0,228.33,4.55,False
1043,19.37,120.99,3.84,3.0,23.17,0.0,289.23,4.42,False
1044,24.45,164.72,4.14,3.0,23.28,0.0,218.47,4.57,False
1045,34.38,250.06,4.74,3.0,23.5,0.0,80.39,4.87,False
1046,8.65,28.95,3.2,3.0,22.93,0.0,438.15,4.1,False
1047,29.56,208.62,4.45,3.0,23.4,0.0,147.44,4.72,False
1048,17.69,106.56,3.74,3.0,23.13,0.0,312.58,4.37,False
1049,12.28,60.06,3.42,3.0,23.01,0.0,387.82,4.21,False
1050,19.81,124.83,3.87,3.0,23.18,0.0,283.02,4.43,False
1051,8.39,26.66,3.19,3.0,22.93,0.0,441.86,4.09,False
1052,38.03,281.38,4.95,3.0,23.58,0.0,29.72,4.98,False
1053,18.13,110.36,3.77,3.0,23.14,0.0,306.44,4.38,False
1054,16.1,92.9,3.65,3.0,23.1,0.0,334.68,4.32,False
1055,17.67,106.46,3.74,3.0,23.13,0.0,312.74,4.37,False
1056,28.55,199.94,4.39,3.0,23.37,0.0,161.49,4.69,False
1057,37.92,280.47,4.95,3.0,23.58,0.0,31.18,4.97,False
1058,29.13,204.94,4.42,3.0,23.39,0.0,153.39,4.71,False
1059,6.31,8.78,3.06,3.0,22.88,0.0,470.79,4.03,False
1060,19.68,123.7,3.86,3.0,23.18,0.0,284.85,4.43,False
1061,14.7,80.89,3.56,3.0,23.07,0.0,354.11,4.28,False
1062,33.82,245.18,4.7,3.0,23.49,0.0,88.28,4.85,False
1063,33.45,242.04,4.68,3.0,23.48,0.0,93.37,4.84,False
1064,5.84,4.79,3.03,3.0,22.87,0.0,477.24,4.02,False
1065,11.46,53.08,3.37,3.0,22.99,0.0,399.11,4.18,False
1066,37.02,272.67,4.89,3.0,23.56,0.0,43.8,4.95,False
1067,25.45,173.26,4.2,3.0,23.3,0.0,204.66,4.6,False
1068,19.95,126.03,3.88,3.0,23.18,0.0,281.07,4.44,False
1069,30.14,213.58,4.48,3.0,23.41,0.0,139.41,4.74,False
1070,22.28,146.03,4.01,3.0,23.23,0.0,248.72,4.51,False
1071,35.13,256.46,4.78,3.0,23.52,0.0,70.04,4.89,False
1072,33.74,244.5,4.7,3.0,23.49,0.0,89.39,4.85,False
1073,36.75,270.39,4.88,3.0,23.55,0.0,47.49,4.94,False
1074,20.87,133.94,3.93,3.0,23.2,0.0,268.28,4.47,False
1075,31.19,222.59,4.55,3.0,23.43,0.0,124.84,4.77,False
1076,37.23,274.47,4.91,3.0,23.57,0.0,40.89,4.95,False
1077,12.88,65.26,3.45,3.0,23.03,0.0,379.4,4.23,False
1078,6.23,8.12,3.06,3.0,22.88,0.0,471.86,4.03,False
1079,13.37,69.44,3.48,3.0,23.04,0.0,372.65,4.24,False
1080,17.35,103.68,3.72,3.0,23.12,0.0,317.25,4.36,False
1081,34.83,253.92,4.76,3.0,23.51,0.0,74.14,4.88,False
1082,18.73,115.52,3.8,3.0,23.16,0.0,298.09,4.4,False
1083,21.29,137.49,3.95,3.0,23.21,0.0,262.54,4.48,False
1084,31.69,226.94,4.58,3.0,23.44,0.0,117.8,4.79,False
1085,28.18,196.73,4.37,3.0,23.36,0.0,166.68,4.68,False
1086,8.41,26.88,3.19,3.0,22.93,0.0,441.5,4.09,False
1087,33.83,245.33,4.7,3.0,23.49,0.0,88.05,4.85,False
1088,26.11,178.97,4.24,3.0,23.32,0.0,195.42,4.62,False
1089,20.7,132.43,3.92,3.0,23.2,0.0,270.72,4.46,False
1090,27.85,193.88,4.35,3.0,23.36,0.0,171.29,4.67,False
1091,38.56,285.97,4.99,3.0,23.59,0.0,22.28,4.99,False
1092,22.98,152.06,4.06,3.0,23.25,0.0,238.96,4.53,False
1093,34.01,246.87,4.71,3.0,23.49,0.0,85.55,4.86,False
1094,10.81,47.48,3.33,3.0,22.98,0.0,408.18,4.16,False
1095,17.04,101.05,3.7,3.0,23.12,0.0,321.5,4.35,False
1096,24.76,167.32,4.16,3.0,23.29,0.0,214.26,4.58,False
1097,34.48,250.87,4.74,3.0,23.5,0.0,79.07,4.87,False
1098,16.71,98.2,3.68,3.0,23.11,0.0,326.11,4.34,False
1099,16.43,95.75,3.66,3.0,23.1,0.0,330.07,4.33,False
1100,22.2,145.38,4.01,3.0,23.23,0.0,249.77,4.5,False
1101,15.25,85.62,3.59,3.0,23.08,0.0,346.45,4.3,False
1102,7.71,20.85,3.14,3.0,22.91,0.0,451.26,4.07,False
1103,36.99,272.42,4.89,3.0,23.56,0.0,44.2,4.95,False
1104,8.13,24.42,3.17,3.0,22.92,0.0,445.49,4.08,False
1105,21.92,142.91,3.99,3.0,23.23,0.0,253.76,4.5,False
1106,23.62,157.58,4.09,3.0,23.26,0.0,230.03,4.55,False
1107,17.77,107.31,3.75,3.0,23.13,0.0,311.36,4.37,False
1108,35.13,256.49,4.78,3.0,23.52,0.0,69.99,4.89,False
1109,6.54,10.78,3.07,3.0,22.88,0.0,467.56,4.04,False
1110,37.63,277.95,4.93,3.0,23.57,0.0,35.27,4.97,False
1111,32.57,234.48,4.63,3.0,23.46,0.0,105.6,4.81,False
1112,8.88,30.91,3.21,3.0,22.94,0.0,434.98,4.11,False
1113,27.35,189.61,4.32,3.0,23.35,0.0,178.19,4.66,False
1114,22.08,144.36,4.0,3.0,23.23,0.0,251.42,4.5,False
1115,25.49,173.6,4.21,3.0,23.3,0.0,204.11,4.6,False
1116,22.39,147.0,4.02,3.0,23.24,0.0,247.14,4.51,False
1117,24.73,167.12,4.16,3.0,23.29,0.0,214.59,4.58,False
1118,27.37,189.78,4.32,3.0,23.35,0.0,177.93,4.66,False
1119,12.0,57.69,3.4,3.0,23.01,0.0,391.65,4.2,False
1120,10.11,41.44,3.29,3.0,22.96,0.0,417.94,4.14,False
1121,11.65,54.65,3.38,3.0,23.0,0.0,396.57,4.19,False
1122,21.17,136.48,3.95,3.0,23.21,0.0,264.16,4.47,False
1123,14.4,78.29,3.54,3.0,23.06,0.0,358.32,4.27,False
1124,38.37,284.34,4.97,3.0,23.59,0.0,24.92,4.99,False
1125,15.02,83.68,3.58,3.0,23.07,0.0,349.6,4.29,False
1126,23.4,155.66,4.08,3.0,23.26,0.0,233.13,4.54,False
1127,6.69,12.04,3.08,3.0,22.89,0.0,465.52,4.04,False
1128,8.24,25.36,3.18,3.0,22.92,0.0,443.96,4.09,False
1129,21.98,143.47,4.0,3.0,23.23,0.0,252.85,4.5,False
1130,32.01,229.68,4.6,3.0,23.45,0.0,113.36,4.8,False
1131,8.24,25.36,3.18,3.0,22.92,0.0,443.96,4.09,False
1132,9.45,35.75,3.25,3.0,22.95,0.0,427.16,4.12,False
1133,5.4,0.99,3.01,3.0,22.86,0.0,483.39,4.0,False
1134,18.48,113.34,3.79,3.0,23.15,0.0,301.61,4.39,False
1135,8.48,27.43,3.19,3.0,22.93,0.0,440.62,4.1,False
1136,18.69,115.2,3.8,3.0,23.15,0.0,298.6,4.4,False
1137,24.24,162.9,4.13,3.0,23.28,0.0,221.42,4.57,False
1138,16.16,93.46,3.65,3.0,23.1,0.0,333.77,4.32,False
1139,33.91,245.99,4.71,3.0,23.49,0.0,86.98,4.85,False
1140,28.79,202.01,4.4,3.0,23.38,0.0,158.13,4.7,False
1141,22.23,145.65,4.01,3.0,23.23,0.0,249.33,4.51,False
1142,30.75,218.85,4.52,3.0,23.42,0.0,130.9,4.76,False
1143,28.02,195.32,4.36,3.0,23.36,0.0,168.95,4.68,False
1144,15.56,88.28,3.61,3.0,23.08,0.0,342.16,4.31,False
1145,14.17,76.37,3.53,3.0,23.05,0.0,361.42,4.27,False
1146,14.96,83.14,3.58,3.0,23.07,0.0,350.47,4.29,False
1147,35.73,261.64,4.82,3.0,23.53,0.0,61.65,4.91,False
1148,14.01,74.96,3.52,3.0,23.05,0.0,363.71,4.26,False
1149,9.24,34.0,3.24,3.0,22.94,0.0,429.98,4.12,False
1150,8.79,30.11,3.21,3.0,22.93,0.0,436.28,4.1,False
1151,9.96,40.19,3.28,3.0,22.96,0.0,419.96,4.14,False
1152,27.28,188.98,4.31,3.0,23.34,0.0,179.22,4.66,False
1153,13.98,74.67,3.52,3.0,23.05,0.0,364.18,4.26,False
1154,30.8,219.25,4.52,3.0,23.42,0.0,130.23,4.76,False
1155,14.86,82.28,3.57,3.0,23.07,0.0,351.87,4.29,False
