,nuc,aexp,nd,ns,age,la,ld,target
872,234.07,31.58,2.0,1.0,51.5,86.17,37.7,True
873,281.9,21.7,2.0,1.0,76.45,193.77,121.91,True
874,233.38,31.72,2.0,1.0,51.14,84.6,36.47,True
875,287.38,20.57,2.0,1.0,79.31,206.1,131.56,True
876,286.33,20.79,2.0,1.0,78.77,203.74,129.71,True
877,216.51,35.21,2.0,1.0,42.34,46.66,6.78,True
878,262.33,25.74,2.0,1.0,66.24,149.74,87.45,True
879,241.72,30.0,2.0,1.0,55.49,103.36,51.15,True
880,280.31,22.03,2.0,1.0,75.62,190.19,119.1,True
881,260.56,26.11,2.0,1.0,65.32,145.76,84.34,True
882,242.27,29.89,2.0,1.0,55.78,104.6,52.12,True
883,269.31,24.3,2.0,1.0,69.88,165.44,99.74,True
884,255.55,27.14,2.0,1.0,62.71,134.48,75.51,True
885,276.23,22.87,2.0,1.0,73.5,181.02,111.93,True
886,250.13,28.26,2.0,1.0,59.88,122.3,65.98,True
887,264.17,25.36,2.0,1.0,67.2,153.88,90.69,True
888,296.5,18.69,2.0,1.0,84.07,226.62,147.61,True
889,255.49,27.16,2.0,1.0,62.68,134.36,75.41,True
890,212.98,35.94,2.0,1.0,40.5,38.7,0.55,True
891,276.43,22.83,2.0,1.0,73.6,181.46,112.27,True
892,237.82,30.8,2.0,1.0,53.46,94.6,44.3,True
893,301.68,17.62,2.0,1.0,86.77,238.28,156.74,True
894,273.3,23.48,2.0,1.0,71.97,174.42,106.76,True
895,284.08,21.25,2.0,1.0,77.59,198.67,125.74,True
896,296.19,18.75,2.0,1.0,83.91,225.93,147.07,True
897,278.13,22.48,2.0,1.0,74.49,185.28,115.26,True
898,285.01,21.06,2.0,1.0,78.08,200.76,127.38,True
899,258.19,26.6,2.0,1.0,64.08,140.42,80.15,True
900,239.23,30.51,2.0,1.0,54.19,97.77,46.77,True
901,286.45,20.76,2.0,1.0,78.83,204.02,129.92,True
902,260.75,26.07,2.0,1.0,65.42,146.2,84.68,True
903,236.21,31.14,2.0,1.0,52.62,90.98,41.46,True
904,269.5,24.26,2.0,1.0,69.99,165.88,100.08,True
905,213.85,35.76,2.0,1.0,40.95,40.66,2.08,True
906,253.71,27.52,2.0,1.0,61.75,130.34,72.27,True
907,292.59,19.49,2.0,1.0,82.03,217.82,140.73,True
908,285.89,20.88,2.0,1.0,78.54,202.76,128.94,True
909,303.08,17.33,2.0,1.0,87.5,241.42,159.2,True
910,217.92,34.91,2.0,1.0,43.08,49.83,9.26,True
911,250.88,28.11,2.0,1.0,60.27,123.98,67.29,True
912,234.69,31.45,2.0,1.0,51.82,87.55,38.78,True
913,296.26,18.74,2.0,1.0,83.95,226.08,147.19,True
914,294.51,19.1,2.0,1.0,83.03,222.15,144.11,True
915,239.97,30.36,2.0,1.0,54.58,99.43,48.07,True
916,246.9,28.93,2.0,1.0,58.2,115.03,60.28,True
917,225.38,33.37,2.0,1.0,46.97,66.61,22.39,True
918,261.8,25.85,2.0,1.0,65.97,148.55,86.52,True
919,252.66,27.74,2.0,1.0,61.2,127.99,70.43,True
920,260.38,26.15,2.0,1.0,65.23,145.35,84.01,True
921,215.18,35.48,2.0,1.0,41.65,43.67,4.43,True
922,285.88,20.88,2.0,1.0,78.53,202.73,128.92,True
923,231.62,32.09,2.0,1.0,50.22,80.64,33.37,True
924,303.66,17.21,2.0,1.0,87.81,242.74,160.23,True
925,215.92,35.33,2.0,1.0,42.03,45.33,5.74,True
926,281.82,21.72,2.0,1.0,76.41,193.59,121.77,True
927,236.81,31.01,2.0,1.0,52.93,92.31,42.51,True
928,264.44,25.31,2.0,1.0,67.34,154.48,91.16,True
929,269.37,24.29,2.0,1.0,69.92,165.59,99.85,True
930,212.88,35.96,2.0,1.0,40.44,38.47,0.37,True
931,240.07,30.34,2.0,1.0,54.63,99.67,48.26,True
932,255.31,27.19,2.0,1.0,62.58,133.94,75.08,True
933,278.26,22.45,2.0,1.0,74.56,185.59,115.51,True
934,254.89,27.28,2.0,1.0,62.36,133.01,74.36,True
935,286.88,20.67,2.0,1.0,79.05,204.98,130.68,True
936,302.53,17.44,2.0,1.0,87.22,240.19,158.24,True
937,245.14,29.29,2.0,1.0,57.27,111.05,57.17,True
938,220.54,34.37,2.0,1.0,44.44,55.72,13.87,True
939,237.45,30.88,2.0,1.0,53.27,93.77,43.65,True
940,250.17,28.25,2.0,1.0,59.9,122.38,66.04,True
941,265.88,25.01,2.0,1.0,68.1,157.74,93.71,True
942,218.97,34.7,2.0,1.0,43.62,52.19,11.11,True
943,303.38,17.26,2.0,1.0,87.66,242.11,159.74,True
944,217.53,35.0,2.0,1.0,42.87,48.94,8.56,True
945,248.0,28.7,2.0,1.0,58.77,117.5,62.22,True
946,274.61,23.21,2.0,1.0,72.65,177.37,109.08,True
947,288.22,20.4,2.0,1.0,79.75,207.99,133.04,True
948,263.77,25.45,2.0,1.0,67.0,152.99,89.99,True
949,246.38,29.04,2.0,1.0,57.92,113.85,59.36,True
950,247.06,28.9,2.0,1.0,58.28,115.38,60.56,True
951,278.9,22.32,2.0,1.0,74.89,187.03,116.63,True
952,264.4,25.32,2.0,1.0,67.32,154.4,91.09,True
953,219.04,34.68,2.0,1.0,43.66,52.33,11.22,True
954,237.68,30.83,2.0,1.0,53.38,94.27,44.04,True
955,246.49,29.01,2.0,1.0,57.98,114.11,59.56,True
956,240.77,30.2,2.0,1.0,55.0,101.24,49.5,True
957,265.99,24.99,2.0,1.0,68.15,157.98,93.9,True
958,283.94,21.28,2.0,1.0,77.52,198.37,125.51,True
959,232.0,32.01,2.0,1.0,50.42,81.5,34.04,True
960,235.54,31.28,2.0,1.0,52.27,89.48,40.29,True
961,235.4,31.3,2.0,1.0,52.2,89.16,40.04,True
962,295.11,18.97,2.0,1.0,83.35,223.51,145.18,True
963,237.58,30.85,2.0,1.0,53.33,94.06,43.87,True
964,293.41,19.32,2.0,1.0,82.46,219.68,142.19,True
965,227.75,32.88,2.0,1.0,48.2,71.94,26.57,True
966,279.88,22.12,2.0,1.0,75.4,189.23,118.35,True
967,284.5,21.16,2.0,1.0,77.81,199.63,126.49,True
968,257.39,26.76,2.0,1.0,63.67,138.63,78.75,True
969,235.85,31.21,2.0,1.0,52.43,90.15,40.81,True
970,269.08,24.35,2.0,1.0,69.77,164.94,99.34,True
971,302.67,17.41,2.0,1.0,87.29,240.51,158.48,True
972,261.56,25.9,2.0,1.0,65.84,148.02,86.1,True
973,221.1,34.26,2.0,1.0,44.74,56.98,14.86,True
974,220.48,34.39,2.0,1.0,44.41,55.58,13.76,True
975,224.05,33.65,2.0,1.0,46.27,63.62,20.05,True
976,241.69,30.01,2.0,1.0,55.47,103.3,51.1,True
977,277.54,22.6,2.0,1.0,74.18,183.97,114.23,True
978,232.13,31.98,2.0,1.0,50.49,81.78,34.27,True
979,252.9,27.69,2.0,1.0,61.33,128.53,70.85,True
980,297.98,18.38,2.0,1.0,84.85,229.96,150.23,True
981,261.41,25.93,2.0,1.0,65.76,147.66,85.82,True
982,303.46,17.25,2.0,1.0,87.7,242.28,159.87,True
983,273.03,23.53,2.0,1.0,71.83,173.83,106.3,True
984,272.57,23.63,2.0,1.0,71.59,172.78,105.48,True
985,297.41,18.5,2.0,1.0,84.55,228.68,149.22,True
986,260.27,26.17,2.0,1.0,65.17,145.11,83.83,True
987,297.23,18.54,2.0,1.0,84.45,228.27,148.9,True
988,302.84,17.38,2.0,1.0,87.38,240.89,158.78,True
989,288.07,20.43,2.0,1.0,79.68,207.66,132.78,True
990,246.36,29.04,2.0,1.0,57.91,113.8,59.32,True
991,213.82,35.76,2.0,1.0,40.94,40.6,2.04,True
992,249.3,28.43,2.0,1.0,59.45,120.44,64.51,True
993,257.24,26.79,2.0,1.0,63.59,138.3,78.49,True
994,242.96,29.74,2.0,1.0,56.14,106.17,53.35,True
995,252.54,27.76,2.0,1.0,61.14,127.72,70.22,True
996,251.8,27.92,2.0,1.0,60.75,126.04,68.9,True
997,213.11,35.91,2.0,1.0,40.57,39.0,0.78,True
998,244.44,29.44,2.0,1.0,56.91,109.49,55.95,True
999,297.36,18.51,2.0,1.0,84.52,228.57,149.14,True
1000,237.81,30.81,2.0,1.0,53.45,94.57,44.27,True
1001,278.32,22.44,2.0,1.0,74.59,185.73,115.62,True
1002,282.77,21.52,2.0,1.0,76.91,195.73,123.44,True
1003,230.42,32.33,2.0,1.0,49.6,77.95,31.26,True
1004,233.85,31.63,2.0,1.0,51.38,85.66,37.3,True
1005,231.39,32.13,2.0,1.0,50.1,80.13,32.97,True
1006,278.8,22.34,2.0,1.0,74.84,186.81,116.46,True
1007,257.89,26.66,2.0,1.0,63.93,139.75,79.63,True
1008,241.39,30.07,2.0,1.0,55.32,102.63,50.58,True
1009,237.7,30.83,2.0,1.0,53.39,94.32,44.08,True
1010,224.18,33.62,2.0,1.0,46.34,63.9,20.27,True
1011,261.95,25.82,2.0,1.0,66.05,148.88,86.78,True
1012,293.73,19.26,2.0,1.0,82.63,220.39,142.74,True
1013,255.32,27.19,2.0,1.0,62.59,133.97,75.1,True
1014,262.71,25.67,2.0,1.0,66.44,150.59,88.11,True
1015,232.38,31.93,2.0,1.0,50.62,82.35,34.71,True
1016,236.6,31.06,2.0,1.0,52.82,91.84,42.14,True
1017,302.26,17.5,2.0,1.0,87.08,239.59,157.76,True
1018,300.14,17.94,2.0,1.0,85.97,234.8,154.02,True
1019,280.88,21.91,2.0,1.0,75.92,191.49,120.12,True
1020,276.01,22.92,2.0,1.0,73.38,180.52,111.53,True
1021,255.52,27.15,2.0,1.0,62.69,134.43,75.46,True
1022,254.85,27.29,2.0,1.0,62.34,132.91,74.28,True
1023,232.49,31.91,2.0,1.0,50.68,82.61,34.91,True
1024,277.39,22.63,2.0,1.0,74.1,183.62,113.97,True
1025,234.23,31.55,2.0,1.0,51.59,86.52,37.98,True
1026,250.33,28.22,2.0,1.0,59.98,122.74,66.32,True
1027,223.67,33.73,2.0,1.0,46.07,62.76,19.38,True
1028,298.99,18.17,2.0,1.0,85.37,232.22,152.0,True
1029,216.94,35.12,2.0,1.0,42.56,47.62,7.53,True
1030,213.28,35.87,2.0,1.0,40.65,39.37,1.07,True
1031,271.33,23.88,2.0,1.0,70.94,170.0,103.3,True
1032,213.94,35.74,2.0,1.0,41.0,40.86,2.24,True
1033,214.61,35.6,2.0,1.0,41.34,42.36,3.41,True
1034,220.75,34.33,2.0,1.0,44.55,56.19,14.24,True
1035,237.91,30.79,2.0,1.0,53.5,94.8,44.45,True
1036,232.18,31.97,2.0,1.0,50.51,81.9,34.36,True
1037,217.78,34.94,2.0,1.0,43.0,49.51,9.01,True
1038,244.44,29.44,2.0,1.0,56.91,109.49,55.95,True
1039,245.92,29.13,2.0,1.0,57.68,112.81,58.55,True
1040,324.55,40.66,2.0,1.0,39.96,241.62,144.25,True
1041,316.57,31.17,2.0,1.0,59.37,242.98,151.37,True
1042,325.22,41.47,2.0,1.0,38.31,241.5,143.65,True
1043,322.17,37.83,2.0,1.0,45.76,242.02,146.38,True
1044,323.52,39.44,2.0,1.0,42.47,241.79,145.17,True
1045,327.81,44.55,2.0,1.0,32.01,241.06,141.34,True
1046,318.75,33.77,2.0,1.0,54.06,242.6,149.42,True
1047,317.66,32.47,2.0,1.0,56.71,242.79,150.4,True
1048,323.17,39.03,2.0,1.0,43.3,241.85,145.48,True
1049,318.95,34.01,2.0,1.0,53.57,242.57,149.25,True
1050,323.58,39.51,2.0,1.0,42.32,241.78,145.12,True
1051,326.18,42.6,2.0,1.0,35.99,241.34,142.8,True
1052,328.16,44.97,2.0,1.0,31.16,241.0,141.02,True
1053,323.27,39.14,2.0,1.0,43.08,241.84,145.4,True
1054,321.2,36.68,2.0,1.0,48.11,242.19,147.24,True
1055,317.05,31.73,2.0,1.0,58.21,242.9,150.95,True
1056,323.11,38.96,2.0,1.0,43.45,241.86,145.53,True
1057,323.62,39.55,2.0,1.0,42.23,241.78,145.08,True
1058,322.08,37.73,2.0,1.0,45.95,242.04,146.45,True
1059,316.74,31.37,2.0,1.0,58.97,242.95,151.23,True
1060,322.54,38.27,2.0,1.0,44.85,241.96,146.05,True
1061,328.01,44.78,2.0,1.0,31.55,241.03,141.17,True
1062,318.28,33.21,2.0,1.0,55.2,242.68,149.84,True
1063,322.91,38.72,2.0,1.0,43.94,241.9,145.71,True
1064,326.46,42.94,2.0,1.0,35.3,241.29,142.54,True
1065,326.29,42.73,2.0,1.0,35.73,241.32,142.7,True
1066,324.66,40.79,2.0,1.0,39.7,241.6,144.16,True
1067,322.92,38.72,2.0,1.0,43.92,241.9,145.71,True
1068,321.71,37.28,2.0,1.0,46.87,242.1,146.79,True
1069,322.27,37.95,2.0,1.0,45.5,242.01,146.28,True
1070,319.62,34.8,2.0,1.0,51.96,242.46,148.65,True
1071,323.55,39.47,2.0,1.0,42.39,241.79,145.14,True
1072,323.46,39.37,2.0,1.0,42.6,241.8,145.22,True
1073,321.18,36.65,2.0,1.0,48.16,242.19,147.26,True
1074,323.96,39.97,2.0,1.0,41.38,241.72,144.77,True
1075,322.5,38.23,2.0,1.0,44.94,241.97,146.08,True
1076,320.46,35.79,2.0,1.0,49.91,242.32,147.9,True
1077,317.0,31.68,2.0,1.0,58.32,242.9,150.99,True
1078,323.45,39.35,2.0,1.0,42.64,241.81,145.24,True
1079,322.19,37.85,2.0,1.0,45.7,242.02,146.36,True
1080,320.84,36.26,2.0,1.0,48.97,242.25,147.56,True
1081,320.28,35.58,2.0,1.0,50.35,242.35,148.07,True
1082,328.01,44.79,2.0,1.0,31.53,241.03,141.16,True
1083,325.68,42.02,2.0,1.0,37.19,241.43,143.24,True
1084,323.43,39.33,2.0,1.0,42.68,241.81,145.25,True
1085,321.65,37.21,2.0,1.0,47.01,242.11,146.84,True
1086,321.25,36.74,2.0,1.0,47.99,242.18,147.2,True
1087,316.76,31.39,2.0,1.0,58.92,242.94,151.21,True
1088,322.96,38.77,2.0,1.0,43.83,241.89,145.67,True
1089,328.1,44.89,2.0,1.0,31.32,241.02,141.08,True
1090,319.54,34.7,2.0,1.0,52.15,242.47,148.73,True
1091,321.1,36.56,2.0,1.0,48.36,242.21,147.33,True
1092,316.96,31.63,2.0,1.0,58.42,242.91,151.02,True
1093,317.6,32.39,2.0,1.0,56.86,242.8,150.45,True
1094,319.74,34.95,2.0,1.0,51.65,242.44,148.54,True
1095,316.86,31.51,2.0,1.0,58.66,242.93,151.11,True
1096,326.68,43.2,2.0,1.0,34.78,241.26,142.35,True
1097,325.72,42.06,2.0,1.0,37.1,241.42,143.2,True
1098,316.96,31.63,2.0,1.0,58.43,242.91,151.03,True
1099,322.59,38.34,2.0,1.0,44.72,241.95,146.0,True
1100,324.66,40.79,2.0,1.0,39.69,241.6,144.15,True
1101,327.85,44.6,2.0,1.0,31.92,241.06,141.3,True
1102,324.13,40.16,2.0,1.0,40.99,241.69,144.63,True
1103,322.29,37.98,2.0,1.0,45.44,242.0,146.26,True
1104,325.77,42.12,2.0,1.0,36.99,241.41,143.16,True
1105,324.47,40.57,2.0,1.0,40.14,241.63,144.32,True
1106,321.09,36.55,2.0,1.0,48.38,242.21,147.34,True
1107,318.04,32.91,2.0,1.0,55.8,242.73,150.06,True
1108,325.34,41.61,2.0,1.0,38.03,241.48,143.54,True
1109,325.4,41.67,2.0,1.0,37.9,241.48,143.49,True
1110,318.87,33.91,2.0,1.0,53.77,242.58,149.32,True
1111,319.75,34.95,2.0,1.0,51.64,242.44,148.54,True
1112,327.71,44.42,2.0,1.0,32.27,241.08,141.43,True
1113,321.05,36.5,2.0,1.0,48.46,242.21,147.37,True
1114,322.08,37.73,2.0,1.0,45.96,242.04,146.46,True
1115,324.38,40.46,2.0,1.0,40.37,241.65,144.4,True
1116,320.16,35.44,2.0,1.0,50.63,242.37,148.17,True
1117,319.16,34.25,2.0,1.0,53.07,242.54,149.06,True
1118,326.21,42.64,2.0,1.0,35.92,241.34,142.77,True
1119,327.66,44.37,2.0,1.0,32.38,241.09,141.47,True
1120,320.0,35.25,2.0,1.0,51.04,242.39,148.32,True
1121,327.88,44.64,2.0,1.0,31.84,241.05,141.27,True
1122,319.62,34.8,2.0,1.0,51.94,242.46,148.65,True
1123,322.02,37.65,2.0,1.0,46.11,242.05,146.51,True
1124,323.74,39.7,2.0,1.0,41.92,241.76,144.97,True
1125,325.2,41.45,2.0,1.0,38.36,241.51,143.67,True
1126,327.04,43.63,2.0,1.0,33.9,241.2,142.03,True
1127,323.02,38.85,2.0,1.0,43.68,241.88,145.62,True
1128,321.83,37.43,2.0,1.0,46.56,242.08,146.67,True
1129,326.69,43.22,2.0,1.0,34.74,241.25,142.34,True
1130,325.96,42.35,2.0,1.0,36.52,241.38,142.99,True
1131,324.87,41.05,2.0,1.0,39.17,241.56,143.96,True
1132,320.36,35.68,2.0,1.0,50.15,242.33,147.99,True
1133,325.01,41.22,2.0,1.0,38.82,241.54,143.84,True
1134,327.49,44.17,2.0,1.0,32.79,241.12,141.62,True
1135,316.69,31.31,2.0,1.0,59.09,242.96,151.27,True
1136,321.67,37.24,2.0,1.0,46.95,242.11,146.82,True
1137,325.0,41.2,2.0,1.0,38.87,241.54,143.85,True
1138,319.27,34.38,2.0,1.0,52.8,242.52,148.96,True
1139,325.71,42.05,2.0,1.0,37.13,241.42,143.22,True
1140,317.97,32.84,2.0,1.0,55.95,242.74,150.12,True
1141,316.91,31.58,2.0,1.0,58.53,242.92,151.07,True
1142,320.82,36.23,2.0,1.0,49.03,242.25,147.58,True
1143,320.28,35.58,2.0,1.0,50.34,242.35,148.06,True
1144,321.94,37.56,2.0,1.0,46.3,242.06,146.58,True
1145,317.76,32.58,2.0,1.0,56.48,242.77,150.31,True
1146,318.34,33.27,2.0,1.0,55.07,242.68,149.79,True
1147,318.32,33.25,2.0,1.0,55.11,242.68,149.81,True
1148,319.76,34.97,2.0,1.0,51.6,242.43,148.52,True
1149,324.99,41.19,2.0,1.0,38.89,241.54,143.86,True
1150,323.28,39.16,2.0,1.0,43.03,241.83,145.38,True
1151,319.4,34.53,2.0,1.0,52.49,242.5,148.85,True
1152,324.93,41.12,2.0,1.0,39.03,241.55,143.91,True
1153,319.39,34.52,2.0,1.0,52.52,242.5,148.86,True
1154,318.26,33.18,2.0,1.0,55.26,242.69,149.87,True
1155,323.52,39.44,2.0,1.0,42.45,241.79,145.17,True
1156,327.68,44.39,2.0,1.0,32.34,241.09,141.46,True
1157,323.6,39.53,2.0,1.0,42.27,241.78,145.1,True
1158,322.03,37.67,2.0,1.0,46.08,242.05,146.5,True
1159,325.91,42.29,2.0,1.0,36.64,241.39,143.03,True
1160,328.19,45.0,2.0,1.0,31.1,241.0,141.0,True
1161,322.88,38.68,2.0,1.0,44.02,241.9,145.74,True
1162,322.9,38.7,2.0,1.0,43.97,241.9,145.72,True
1163,324.56,40.68,2.0,1.0,39.93,241.62,144.24,True
1164,318.67,33.67,2.0,1.0,54.26,242.62,149.5,True
1165,324.27,40.34,2.0,1.0,40.62,241.67,144.5,True
1166,322.35,38.05,2.0,1.0,45.31,241.99,146.21,True
1167,327.21,43.83,2.0,1.0,33.49,241.17,141.88,True
1168,323.96,39.96,2.0,1.0,41.39,241.72,144.78,True
1169,319.85,35.07,2.0,1.0,51.39,242.42,148.45,True
1170,319.91,35.14,2.0,1.0,51.25,242.41,148.4,True
1171,317.28,32.02,2.0,1.0,57.64,242.85,150.74,True
1172,321.12,36.59,2.0,1.0,48.3,242.2,147.31,True
1173,321.0,36.44,2.0,1.0,48.59,242.22,147.42,True
1174,318.16,33.06,2.0,1.0,55.5,242.71,149.95,True
1175,319.85,35.07,2.0,1.0,51.4,242.42,148.45,True
1176,327.65,44.35,2.0,1.0,32.42,241.09,141.49,True
1177,318.39,33.34,2.0,1.0,54.94,242.67,149.75,True
1178,318.0,32.87,2.0,1.0,55.88,242.73,150.09,True
1179,325.62,41.94,2.0,1.0,37.36,241.44,143.3,True
1180,327.97,44.74,2.0,1.0,31.63,241.04,141.2,True
1181,319.82,35.04,2.0,1.0,51.46,242.42,148.47,True
1182,317.28,32.01,2.0,1.0,57.64,242.86,150.74,True
1183,325.11,41.34,2.0,1.0,38.59,241.52,143.75,True
1184,322.68,38.45,2.0,1.0,44.49,241.94,145.92,True
1185,327.85,44.59,2.0,1.0,31.93,241.06,141.31,True
1186,322.95,38.76,2.0,1.0,43.84,241.89,145.68,True
1187,318.08,32.96,2.0,1.0,55.7,242.72,150.03,True
1188,323.29,39.16,2.0,1.0,43.03,241.83,145.38,True
1189,321.88,37.49,2.0,1.0,46.44,242.07,146.63,True
1190,323.45,39.36,2.0,1.0,42.63,241.81,145.23,True
1191,321.24,36.72,2.0,1.0,48.01,242.18,147.21,True
1192,323.58,39.51,2.0,1.0,42.31,241.78,145.12,True
1193,319.93,35.17,2.0,1.0,51.18,242.4,148.37,True
1194,320.38,35.71,2.0,1.0,50.09,242.33,147.97,True
1195,323.34,39.22,2.0,1.0,42.9,241.83,145.33,True
1196,317.45,32.22,2.0,1.0,57.23,242.83,150.59,True
1197,327.46,44.13,2.0,1.0,32.87,241.12,141.65,True
1198,323.06,38.89,2.0,1.0,43.58,241.87,145.58,True
1199,324.12,40.16,2.0,1.0,41.0,241.69,144.63,True
1200,324.66,40.8,2.0,1.0,39.68,241.6,144.15,True
1201,328.13,44.93,2.0,1.0,31.24,241.01,141.05,True
1202,322.16,37.82,2.0,1.0,45.77,242.03,146.39,True
1203,322.11,37.76,2.0,1.0,45.89,242.03,146.43,True
1204,327.88,44.63,2.0,1.0,31.85,241.05,141.28,True
1205,324.41,40.51,2.0,1.0,40.28,241.64,144.37,True
1206,317.4,32.15,2.0,1.0,57.36,242.84,150.64,True
1207,318.96,34.01,2.0,1.0,53.56,242.57,149.24,True
1208,318.96,34.02,2.0,1.0,53.54,242.57,149.24,True
1209,326.68,43.2,2.0,1.0,34.78,241.26,142.35,True
1210,321.5,37.03,2.0,1.0,47.38,242.14,146.98,True
1211,325.77,42.12,2.0,1.0,36.98,241.41,143.16,True
1212,325.68,42.01,2.0,1.0,37.21,241.43,143.24,True
1213,317.47,32.23,2.0,1.0,57.19,242.82,150.57,True
1214,318.4,33.34,2.0,1.0,54.93,242.67,149.74,True
1215,325.88,42.25,2.0,1.0,36.72,241.39,143.06,True
1216,326.17,42.59,2.0,1.0,36.02,241.34,142.81,True
1217,325.65,41.98,2.0,1.0,37.27,241.43,143.26,True
1218,322.62,38.38,2.0,1.0,44.64,241.95,145.97,True
1219,328.18,44.99,2.0,1.0,31.11,241.0,141.01,True
1220,326.62,43.14,2.0,1.0,34.91,241.27,142.4,True
1221,317.43,32.19,2.0,1.0,57.28,242.83,150.61,True
1222,321.07,36.53,2.0,1.0,48.42,242.21,147.35,True
1223,320.32,35.63,2.0,1.0,50.24,242.34,148.03,True
1224,327.9,44.65,2.0,1.0,31.81,241.05,141.26,True
1225,319.91,35.15,2.0,1.0,51.24,242.41,148.39,True
1226,323.62,39.56,2.0,1.0,42.22,241.78,145.08,True
1227,318.56,33.53,2.0,1.0,54.54,242.64,149.6,True
1228,327.45,44.12,2.0,1.0,32.9,241.13,141.66,True
1229,325.8,42.16,2.0,1.0,36.91,241.41,143.13,True
1230,324.98,41.17,2.0,1.0,38.92,241.55,143.87,True
1231,318.32,33.25,2.0,1.0,55.12,242.68,149.81,True
1232,319.3,34.42,2.0,1.0,52.73,242.51,148.94,True
1233,328.11,44.9,2.0,1.0,31.3,241.01,141.07,True
1234,326.54,43.04,2.0,1.0,35.11,241.28,142.47,True
1235,323.42,39.33,2.0,1.0,42.7,241.81,145.26,True
1236,321.51,37.05,2.0,1.0,47.35,242.14,146.96,True
1237,318.23,33.14,2.0,1.0,55.34,242.69,149.89,True
1238,326.64,43.16,2.0,1.0,34.86,241.26,142.38,True
1239,325.45,41.73,2.0,1.0,37.77,241.47,143.45,True
1240,316.99,31.67,2.0,1.0,58.34,242.9,151.0,True
1241,318.44,33.39,2.0,1.0,54.82,242.66,149.7,True
1242,321.74,37.32,2.0,1.0,46.79,242.1,146.76,True
1243,325.71,42.05,2.0,1.0,37.13,241.42,143.21,True
1244,325.3,41.56,2.0,1.0,38.12,241.49,143.58,True
1245,320.29,35.59,2.0,1.0,50.33,242.34,148.06,True
1246,323.15,39.0,2.0,1.0,43.36,241.86,145.5,True
1247,321.71,37.29,2.0,1.0,46.86,242.1,146.78,True
1248,323.88,39.87,2.0,1.0,41.58,241.73,144.85,True
1249,317.22,31.94,2.0,1.0,57.8,242.87,150.8,True
1250,317.34,32.08,2.0,1.0,57.5,242.85,150.69,True
1251,318.48,33.44,2.0,1.0,54.72,242.65,149.67,True
1252,322.78,38.56,2.0,1.0,44.26,241.92,145.83,True
1253,320.19,35.47,2.0,1.0,50.57,242.36,148.14,True
1254,317.84,32.67,2.0,1.0,56.29,242.76,150.24,True
1255,325.49,41.78,2.0,1.0,37.68,241.46,143.41,True
1256,321.57,37.12,2.0,1.0,47.21,242.13,146.91,True
1257,319.8,35.01,2.0,1.0,51.51,242.43,148.49,True
1258,322.88,38.68,2.0,1.0,44.01,241.9,145.74,True
1259,321.52,37.06,2.0,1.0,47.32,242.13,146.95,True
1260,324.77,40.93,2.0,1.0,39.42,241.58,144.05,True
1261,324.02,40.04,2.0,1.0,41.24,241.71,144.72,True
1262,318.09,32.97,2.0,1.0,55.68,242.72,150.02,True
1263,325.63,41.95,2.0,1.0,37.32,241.44,143.28,True
1264,319.47,34.61,2.0,1.0,52.32,242.48,148.79,True
1265,321.75,37.34,2.0,1.0,46.76,242.09,146.75,True
1266,327.72,44.44,2.0,1.0,32.24,241.08,141.42,True
1267,325.25,41.5,2.0,1.0,38.24,241.5,143.62,True
1268,317.92,32.78,2.0,1.0,56.08,242.75,150.17,True
1269,325.68,42.01,2.0,1.0,37.2,241.43,143.24,True
1270,326.89,43.45,2.0,1.0,34.27,241.22,142.16,True
1271,318.45,33.41,2.0,1.0,54.79,242.66,149.69,True
1272,319.39,34.53,2.0,1.0,52.51,242.5,148.86,True
1273,320.75,36.14,2.0,1.0,49.21,242.27,147.65,True
1274,323.3,39.18,2.0,1.0,42.99,241.83,145.36,True
1275,327.14,43.75,2.0,1.0,33.65,241.18,141.94,True
1276,327.48,44.16,2.0,1.0,32.82,241.12,141.63,True
1277,322.23,37.91,2.0,1.0,45.59,242.01,146.32,True
1278,327.83,44.57,2.0,1.0,31.98,241.06,141.33,True
1279,319.68,34.87,2.0,1.0,51.8,242.45,148.59,True
1280,325.0,41.2,2.0,1.0,38.87,241.54,143.85,True
1281,323.61,39.54,2.0,1.0,42.25,241.78,145.09,True
1282,323.11,38.95,2.0,1.0,43.47,241.86,145.54,True
1283,319.02,34.09,2.0,1.0,53.4,242.56,149.18,True
1284,318.21,33.13,2.0,1.0,55.37,242.7,149.91,True
1285,325.92,42.3,2.0,1.0,36.62,241.39,143.03,True
1286,319.44,34.59,2.0,1.0,52.39,242.49,148.81,True
1287,321.43,36.96,2.0,1.0,47.53,242.15,147.03,True
1288,326.86,43.42,2.0,1.0,34.33,241.23,142.19,True
1289,323.17,39.02,2.0,1.0,43.31,241.85,145.48,True
1290,320.53,35.89,2.0,1.0,49.72,242.3,147.83,True
1291,321.73,37.31,2.0,1.0,46.81,242.1,146.77,True
1292,323.73,39.69,2.0,1.0,41.96,241.76,144.99,True
1293,318.01,32.89,2.0,1.0,55.86,242.73,150.09,True
1294,319.48,34.63,2.0,1.0,52.29,242.48,148.77,True
1295,327.05,43.65,2.0,1.0,33.86,241.19,142.01,True
1296,322.63,38.38,2.0,1.0,44.62,241.95,145.96,True
1297,319.82,35.04,2.0,1.0,51.46,242.42,148.47,True
1298,324.66,40.8,2.0,1.0,39.68,241.6,144.15,True
