,nuc,aexp,nd,ns,age,la,ld,target
846,24.31,152.9,4.72,1.28,31.39,1203.81,95.08,True
847,29.18,156.86,4.87,1.13,35.55,1084.06,102.84,True
848,16.45,146.51,4.46,1.54,24.68,1396.8,82.57,True
849,6.68,138.57,4.14,1.86,16.33,1637.0,67.0,True
850,31.25,158.54,4.94,1.06,37.32,1033.1,106.14,True
851,9.39,140.78,4.23,1.77,18.65,1570.31,71.32,True
852,13.52,144.13,4.37,1.63,22.17,1468.94,77.89,True
853,11.23,142.27,4.29,1.71,20.21,1525.3,74.24,True
854,25.68,154.01,4.76,1.24,32.56,1170.06,97.26,True
855,6.81,138.68,4.15,1.85,16.44,1633.81,67.21,True
856,22.28,151.25,4.65,1.35,29.66,1253.61,91.85,True
857,19.77,149.21,4.57,1.43,27.51,1315.39,87.85,True
858,17.76,147.58,4.5,1.5,25.79,1364.71,84.65,True
859,14.88,145.24,4.41,1.59,23.34,1435.41,80.07,True
860,31.98,159.13,4.97,1.03,37.95,1015.2,107.3,True
861,23.85,152.52,4.7,1.3,31.0,1215.07,94.35,True
862,3.03,135.61,4.02,1.98,13.21,1726.69,61.19,True
863,15.2,145.5,4.42,1.58,23.61,1427.6,80.57,True
864,24.38,152.96,4.72,1.28,31.45,1201.93,95.2,True
865,5.4,137.53,4.1,1.9,15.24,1668.36,64.97,True
866,11.43,142.43,4.3,1.7,20.38,1520.38,74.56,True
867,32.2,159.31,4.97,1.03,38.14,1009.76,107.65,True
868,27.36,155.38,4.82,1.18,34.0,1128.67,99.95,True
869,23.66,152.37,4.69,1.31,30.84,1219.71,94.05,True
870,21.28,150.44,4.62,1.38,28.8,1278.23,90.25,True
871,17.96,147.74,4.51,1.49,25.96,1359.8,84.97,True
872,26.15,154.39,4.78,1.22,32.96,1158.61,98.01,True
873,27.86,155.78,4.83,1.17,34.42,1116.56,100.73,True
874,9.85,141.14,4.25,1.75,19.03,1559.22,72.04,True
875,27.67,155.63,4.83,1.17,34.26,1121.24,100.43,True
876,6.47,138.4,4.14,1.86,16.15,1642.1,66.67,True
877,9.46,140.83,4.23,1.77,18.7,1568.76,71.42,True
878,3.71,136.16,4.05,1.95,13.79,1709.9,62.28,True
879,20.87,150.1,4.6,1.4,28.45,1288.34,89.6,True
880,17.32,147.22,4.49,1.51,25.42,1375.45,83.95,True
881,4.65,136.92,4.08,1.92,14.59,1686.92,63.76,True
882,2.52,135.19,4.01,1.99,12.77,1739.26,60.37,True
883,18.11,147.86,4.51,1.49,26.09,1356.22,85.2,True
884,13.0,143.71,4.35,1.65,21.73,1481.73,77.06,True
885,29.39,157.02,4.88,1.12,35.73,1079.01,103.17,True
886,4.73,136.99,4.08,1.92,14.66,1684.89,63.9,True
887,8.66,140.18,4.21,1.79,18.02,1588.28,70.16,True
888,31.36,158.63,4.95,1.05,37.41,1030.5,106.31,True
889,16.41,146.47,4.46,1.54,24.64,1398.0,82.49,True
890,2.7,135.33,4.01,1.99,12.92,1734.93,60.65,True
891,19.62,149.09,4.56,1.44,27.38,1318.98,87.61,True
892,22.18,151.17,4.65,1.35,29.57,1256.13,91.69,True
893,29.6,157.2,4.89,1.11,35.91,1073.8,103.5,True
894,10.97,142.06,4.28,1.72,20.0,1531.46,73.84,True
895,13.1,143.79,4.35,1.65,21.81,1479.17,77.23,True
896,24.9,153.38,4.74,1.26,31.9,1189.2,96.02,True
897,19.18,148.73,4.55,1.45,27.01,1329.74,86.92,True
898,8.15,139.77,4.19,1.81,17.58,1600.82,69.35,True
899,28.67,156.44,4.86,1.14,35.11,1096.67,102.02,True
900,12.53,143.33,4.33,1.67,21.33,1493.12,76.33,True
901,21.0,150.21,4.61,1.39,28.56,1285.18,89.8,True
902,11.45,142.45,4.3,1.7,20.4,1519.73,74.6,True
903,9.58,140.93,4.24,1.76,18.8,1565.81,71.61,True
904,20.63,149.91,4.6,1.4,28.25,1294.1,89.23,True
905,12.33,143.16,4.33,1.67,21.15,1498.17,76.0,True
906,18.33,148.04,4.52,1.48,26.28,1350.82,85.55,True
907,3.91,136.32,4.05,1.95,13.96,1705.04,62.59,True
908,8.16,139.77,4.19,1.81,17.59,1600.63,69.36,True
909,18.59,148.25,4.53,1.47,26.51,1344.24,85.98,True
910,21.33,150.47,4.62,1.38,28.84,1277.05,90.33,True
911,26.13,154.38,4.78,1.22,32.95,1158.92,97.99,True
912,27.51,155.5,4.82,1.18,34.12,1125.16,100.17,True
913,2.99,135.57,4.02,1.98,13.17,1727.79,61.12,True
914,6.54,138.45,4.14,1.86,16.2,1640.56,66.77,True
915,6.6,138.51,4.14,1.86,16.26,1638.97,66.87,True
916,24.41,152.98,4.72,1.28,31.47,1201.36,95.24,True
917,6.48,138.41,4.14,1.86,16.15,1641.98,66.68,True
918,12.64,143.41,4.34,1.66,21.42,1490.64,76.49,True
919,28.7,156.47,4.86,1.14,35.15,1095.73,102.08,True
920,19.29,148.82,4.55,1.45,27.1,1327.17,87.08,True
921,10.64,141.79,4.27,1.73,19.71,1539.76,73.3,True
922,22.01,151.03,4.64,1.36,29.42,1260.31,91.42,True
923,32.0,159.15,4.97,1.03,37.96,1014.8,107.33,True
924,30.9,158.25,4.93,1.07,37.02,1041.87,105.57,True
925,30.69,158.08,4.92,1.08,36.84,1046.98,105.24,True
926,2.34,135.04,4.0,2.0,12.61,1743.78,60.08,True
927,7.6,139.32,4.17,1.83,17.12,1614.32,68.47,True
928,17.84,147.64,4.51,1.49,25.86,1362.7,84.78,True
929,15.82,146.0,4.44,1.56,24.14,1412.28,81.56,True
930,9.81,141.11,4.24,1.76,19.0,1560.2,71.98,True
931,19.63,149.1,4.56,1.44,27.39,1318.72,87.63,True
932,25.3,153.7,4.75,1.25,32.23,1179.47,96.65,True
933,3.16,135.71,4.03,1.97,13.32,1723.59,61.39,True
934,21.13,150.31,4.61,1.39,28.67,1282.0,90.01,True
935,32.8,159.8,4.99,1.01,38.65,995.07,108.61,True
936,10.12,141.37,4.25,1.75,19.27,1552.45,72.48,True
937,11.24,142.28,4.29,1.71,20.22,1524.92,74.26,True
938,31.87,159.04,4.96,1.04,37.85,1017.92,107.13,True
939,3.17,135.72,4.03,1.97,13.33,1723.25,61.41,True
940,22.81,151.68,4.67,1.33,30.11,1240.62,92.69,True
941,26.4,154.6,4.78,1.22,33.18,1152.26,98.42,True
942,26.61,154.76,4.79,1.21,33.35,1147.33,98.74,True
943,9.39,140.77,4.23,1.77,18.64,1570.49,71.31,True
944,20.65,149.93,4.6,1.4,28.27,1293.62,89.26,True
945,5.77,137.83,4.11,1.89,15.55,1659.35,65.55,True
946,28.43,156.25,4.85,1.15,34.91,1102.42,101.65,True
947,9.07,140.51,4.22,1.78,18.37,1578.26,70.81,True
948,25.46,153.83,4.75,1.25,32.37,1175.46,96.91,True
949,27.9,155.81,4.83,1.17,34.46,1115.56,100.8,True
950,10.91,142.01,4.28,1.72,19.94,1532.94,73.74,True
951,22.44,151.38,4.66,1.34,29.79,1249.75,92.1,True
952,3.94,136.35,4.05,1.95,13.99,1704.25,62.64,True
953,17.87,147.67,4.51,1.49,25.89,1361.98,84.83,True
954,30.5,157.93,4.92,1.08,36.68,1051.69,104.94,True
955,25.83,154.13,4.77,1.23,32.69,1166.48,97.5,True
956,30.16,157.65,4.91,1.09,36.39,1060.03,104.4,True
957,20.02,149.41,4.58,1.42,27.72,1309.27,88.24,True
958,17.31,147.21,4.49,1.51,25.41,1375.81,83.93,True
959,15.99,146.14,4.45,1.55,24.28,1408.25,81.83,True
960,18.35,148.06,4.52,1.48,26.3,1350.09,85.6,True
961,29.67,157.25,4.89,1.11,35.97,1072.1,103.61,True
962,27.58,155.56,4.82,1.18,34.19,1123.32,100.29,True
963,9.57,140.92,4.24,1.76,18.8,1565.95,71.61,True
964,21.96,150.99,4.64,1.36,29.38,1261.61,91.33,True
965,27.33,155.36,4.81,1.19,33.98,1129.4,99.9,True
966,31.11,158.43,4.94,1.06,37.2,1036.61,105.91,True
967,11.82,142.75,4.31,1.69,20.72,1510.58,75.19,True
968,23.98,152.63,4.71,1.29,31.11,1211.86,94.56,True
969,13.13,143.82,4.35,1.65,21.84,1478.38,77.28,True
970,16.5,146.55,4.46,1.54,24.72,1395.67,82.64,True
971,7.39,139.15,4.17,1.83,16.93,1619.53,68.13,True
972,18.97,148.56,4.54,1.46,26.83,1335.0,86.57,True
973,18.72,148.35,4.53,1.47,26.61,1341.18,86.17,True
974,11.11,142.17,4.29,1.71,20.11,1528.05,74.06,True
975,23.75,152.44,4.7,1.3,30.91,1217.62,94.18,True
976,15.23,145.52,4.42,1.58,23.64,1426.76,80.63,True
977,13.4,144.03,4.36,1.64,22.06,1471.97,77.7,True
978,23.82,152.5,4.7,1.3,30.98,1215.7,94.31,True
979,29.95,157.48,4.9,1.1,36.21,1065.11,104.07,True
980,31.67,158.88,4.96,1.04,37.68,1022.92,106.8,True
981,15.01,145.34,4.41,1.59,23.44,1432.34,80.26,True
982,3.16,135.71,4.03,1.97,13.32,1723.4,61.4,True
983,11.27,142.3,4.29,1.71,20.24,1524.32,74.3,True
984,7.65,139.36,4.17,1.83,17.16,1613.12,68.55,True
985,15.19,145.49,4.42,1.58,23.6,1427.81,80.56,True
986,10.11,141.36,4.25,1.75,19.26,1552.6,72.47,True
987,9.06,140.5,4.22,1.78,18.36,1578.63,70.78,True
988,24.57,153.11,4.72,1.28,31.62,1197.27,95.5,True
989,31.31,158.59,4.94,1.06,37.38,1031.58,106.24,True
990,32.0,159.14,4.97,1.03,37.96,1014.86,107.32,True
991,11.21,142.25,4.29,1.71,20.2,1525.74,74.21,True
992,29.88,157.42,4.9,1.1,36.15,1066.96,103.95,True
993,19.45,148.95,4.56,1.44,27.23,1323.29,87.33,True
994,10.33,141.53,4.26,1.74,19.44,1547.41,72.81,True
995,7.8,139.48,4.18,1.82,17.28,1609.55,68.78,True
996,11.47,142.46,4.3,1.7,20.42,1519.32,74.63,True
997,3.16,135.71,4.03,1.97,13.32,1723.58,61.39,True
998,22.65,151.55,4.66,1.34,29.97,1244.6,92.43,True
999,13.78,144.34,4.37,1.63,22.4,1462.42,78.32,True
1000,21.32,150.47,4.62,1.38,28.84,1277.16,90.32,True
1001,13.81,144.37,4.37,1.63,22.42,1461.72,78.36,True
1002,5.25,137.41,4.1,1.9,15.1,1672.26,64.71,True
1003,28.74,156.5,4.86,1.14,35.17,1094.98,102.13,True
1004,26.96,155.05,4.8,1.2,33.65,1138.72,99.3,True
1005,30.47,157.9,4.92,1.08,36.65,1052.44,104.89,True
1006,27.97,155.88,4.84,1.16,34.52,1113.69,100.92,True
1007,8.5,140.05,4.2,1.8,17.88,1592.32,69.9,True
1008,16.01,146.15,4.45,1.55,24.3,1407.73,81.86,True
1009,25.89,154.18,4.77,1.23,32.74,1164.96,97.6,True
1010,9.59,140.93,4.24,1.76,18.81,1565.58,71.63,True
1011,10.7,141.84,4.27,1.73,19.76,1538.3,73.4,True
1012,24.34,152.92,4.72,1.28,31.41,1203.07,95.12,True
1013,15.36,145.62,4.42,1.58,23.74,1423.76,80.82,True
1014,6.02,138.03,4.12,1.88,15.76,1653.29,65.94,True
1015,26.21,154.45,4.78,1.22,33.02,1156.92,98.12,True
1016,8.49,140.04,4.2,1.8,17.87,1592.47,69.89,True
1017,4.14,136.51,4.06,1.94,14.16,1699.4,62.96,True
1018,10.82,141.93,4.28,1.72,19.86,1535.38,73.59,True
1019,24.55,153.1,4.72,1.28,31.6,1197.73,95.47,True
1020,24.88,153.36,4.73,1.27,31.88,1189.68,95.99,True
1021,17.83,147.63,4.51,1.49,25.85,1363.07,84.75,True
1022,32.55,159.6,4.98,1.02,38.43,1001.2,108.21,True
1023,15.59,145.82,4.43,1.57,23.94,1417.92,81.2,True
1024,31.32,158.6,4.94,1.06,37.38,1031.39,106.25,True
1025,15.71,145.91,4.44,1.56,24.04,1415.19,81.38,True
1026,24.72,153.23,4.73,1.27,31.74,1193.63,95.74,True
1027,12.18,143.04,4.32,1.68,21.03,1501.8,75.76,True
1028,18.48,148.16,4.53,1.47,26.41,1347.01,85.8,True
1029,9.2,140.62,4.22,1.78,18.48,1574.99,71.02,True
1030,14.94,145.28,4.41,1.59,23.38,1434.04,80.16,True
1031,7.74,139.43,4.18,1.82,17.23,1610.95,68.69,True
1032,24.98,153.44,4.74,1.26,31.96,1187.37,96.14,True
1033,6.94,138.78,4.15,1.85,16.55,1630.63,67.41,True
1034,26.07,154.33,4.77,1.23,32.9,1160.41,97.89,True
1035,26.46,154.65,4.79,1.21,33.23,1150.8,98.51,True
1036,9.58,140.92,4.24,1.76,18.8,1565.86,71.61,True
1037,30.0,157.52,4.9,1.1,36.25,1063.99,104.14,True
1038,8.03,139.67,4.19,1.81,17.48,1603.82,69.15,True
1039,22.08,151.09,4.64,1.36,29.49,1258.47,91.53,True
1040,-170.86,114.07,4.49,1.0,39.23,1701.43,134.01,True
1041,-353.88,72.84,4.03,1.0,39.57,2340.91,156.45,True
1042,-223.75,102.15,4.36,1.0,39.33,1886.25,140.49,True
1043,-318.41,80.83,4.12,1.0,39.51,2216.98,152.1,True
1044,-177.63,112.54,4.47,1.0,39.25,1725.11,134.84,True
1045,-333.7,77.39,4.08,1.0,39.53,2270.41,153.98,True
1046,-313.12,82.02,4.13,1.0,39.5,2198.5,151.45,True
1047,-172.48,113.7,4.49,1.0,39.24,1707.11,134.21,True
1048,-291.86,86.81,4.19,1.0,39.46,2124.2,148.85,True
1049,-204.95,106.39,4.4,1.0,39.3,1820.55,138.19,True
1050,-209.94,105.27,4.39,1.0,39.31,1837.99,138.8,True
1051,-316.54,81.25,4.13,1.0,39.5,2210.43,151.87,True
1052,-216.81,103.72,4.37,1.0,39.32,1862.0,139.64,True
1053,-292.46,86.68,4.19,1.0,39.46,2126.31,148.92,True
1054,-177.88,112.49,4.47,1.0,39.25,1725.96,134.87,True
1055,-177.89,112.49,4.47,1.0,39.25,1726.0,134.87,True
1056,-311.41,82.41,4.14,1.0,39.49,2192.52,151.24,True
1057,-317.9,80.95,4.12,1.0,39.51,2215.18,152.04,True
1058,-214.56,104.22,4.38,1.0,39.31,1854.14,139.37,True
1059,-247.56,96.79,4.3,1.0,39.38,1969.42,143.41,True
1060,-321.22,80.2,4.11,1.0,39.51,2226.8,152.45,True
1061,-262.61,93.4,4.26,1.0,39.4,2022.01,145.26,True
1062,-345.75,74.67,4.05,1.0,39.56,2312.5,155.46,True
1063,-341.22,75.7,4.06,1.0,39.55,2296.66,154.9,True
1064,-206.27,106.09,4.4,1.0,39.3,1825.18,138.35,True
1065,-266.75,92.47,4.25,1.0,39.41,2036.49,145.77,True
1066,-258.37,94.36,4.27,1.0,39.4,2007.19,144.74,True
1067,-254.57,95.21,4.28,1.0,39.39,1993.93,144.27,True
1068,-354.81,72.63,4.03,1.0,39.57,2344.15,156.57,True
1069,-238.52,98.83,4.32,1.0,39.36,1937.83,142.3,True
1070,-304.13,84.05,4.16,1.0,39.48,2167.07,150.35,True
1071,-202.94,106.84,4.41,1.0,39.29,1813.53,137.94,True
1072,-334.56,77.2,4.08,1.0,39.54,2273.39,154.08,True
1073,-354.5,72.7,4.03,1.0,39.57,2343.08,156.53,True
1074,-254.84,95.15,4.28,1.0,39.39,1994.85,144.31,True
1075,-281.19,89.22,4.21,1.0,39.44,2086.93,147.54,True
1076,-188.71,110.05,4.44,1.0,39.27,1763.83,136.2,True
1077,-270.93,91.53,4.24,1.0,39.42,2051.08,146.28,True
1078,-356.32,72.29,4.03,1.0,39.58,2349.42,156.75,True
1079,-189.49,109.87,4.44,1.0,39.27,1766.54,136.29,True
1080,-292.64,86.64,4.18,1.0,39.46,2126.95,148.94,True
1081,-263.43,93.22,4.26,1.0,39.4,2024.88,145.36,True
1082,-327.68,78.74,4.1,1.0,39.52,2249.36,153.24,True
1083,-262.53,93.42,4.26,1.0,39.4,2021.72,145.25,True
1084,-253.06,95.55,4.28,1.0,39.39,1988.63,144.09,True
1085,-240.23,98.44,4.32,1.0,39.36,1943.81,142.51,True
1086,-250.91,96.04,4.29,1.0,39.38,1981.13,143.82,True
1087,-232.66,100.15,4.33,1.0,39.35,1917.36,141.59,True
1088,-208.37,105.62,4.4,1.0,39.3,1832.5,138.61,True
1089,-282.54,88.91,4.21,1.0,39.44,2091.63,147.7,True
1090,-258.93,94.23,4.27,1.0,39.4,2009.17,144.81,True
1091,-336.03,76.86,4.08,1.0,39.54,2278.54,154.26,True
1092,-330.3,78.15,4.09,1.0,39.53,2258.51,153.56,True
1093,-285.72,88.2,4.2,1.0,39.45,2102.75,148.09,True
1094,-242.07,98.03,4.31,1.0,39.37,1950.23,142.74,True
1095,-308.46,83.07,4.15,1.0,39.49,2182.2,150.88,True
1096,-253.57,95.44,4.28,1.0,39.39,1990.44,144.15,True
1097,-349.88,73.74,4.04,1.0,39.56,2326.92,155.96,True
1098,-309.29,82.89,4.14,1.0,39.49,2185.13,150.98,True
1099,-210.85,105.06,4.39,1.0,39.31,1841.17,138.91,True
1100,-223.62,102.18,4.36,1.0,39.33,1885.8,140.48,True
1101,-255.91,94.91,4.28,1.0,39.39,1998.59,144.44,True
1102,-174.81,113.18,4.48,1.0,39.24,1715.24,134.49,True
1103,-264.19,93.05,4.26,1.0,39.41,2027.54,145.45,True
1104,-245.82,97.18,4.3,1.0,39.37,1963.36,143.2,True
1105,-253.19,95.52,4.28,1.0,39.39,1989.09,144.1,True
1106,-285.55,88.23,4.2,1.0,39.45,2102.16,148.07,True
1107,-188.37,110.12,4.45,1.0,39.27,1762.64,136.15,True
1108,-280.5,89.37,4.22,1.0,39.44,2084.51,147.45,True
1109,-220.08,102.98,4.37,1.0,39.32,1873.4,140.04,True
1110,-265.99,92.64,4.25,1.0,39.41,2033.82,145.67,True
1111,-185.57,110.75,4.45,1.0,39.26,1752.85,135.81,True
1112,-191.8,109.35,4.44,1.0,39.27,1774.62,136.58,True
1113,-251.55,95.89,4.29,1.0,39.38,1983.37,143.9,True
1114,-234.4,99.76,4.33,1.0,39.35,1923.46,141.8,True
1115,-232.49,100.19,4.34,1.0,39.35,1916.79,141.57,True
1116,-189.52,109.87,4.44,1.0,39.27,1766.63,136.3,True
1117,-291.19,86.96,4.19,1.0,39.46,2121.88,148.76,True
1118,-249.67,96.32,4.29,1.0,39.38,1976.81,143.67,True
1119,-331.04,77.99,4.09,1.0,39.53,2261.1,153.65,True
1120,-215.35,104.05,4.38,1.0,39.32,1856.89,139.46,True
1121,-300.77,84.81,4.16,1.0,39.47,2155.35,149.94,True
1122,-221.55,102.65,4.36,1.0,39.33,1878.54,140.22,True
1123,-356.44,72.27,4.03,1.0,39.58,2349.84,156.77,True
1124,-337.94,76.43,4.07,1.0,39.54,2285.21,154.5,True
1125,-239.62,98.58,4.32,1.0,39.36,1941.7,142.44,True
1126,-199.74,107.56,4.42,1.0,39.29,1802.34,137.55,True
1127,-257.01,94.66,4.27,1.0,39.39,2002.46,144.57,True
1128,-361.09,71.22,4.01,1.0,39.59,2366.1,157.34,True
1129,-300.38,84.89,4.17,1.0,39.47,2153.98,149.89,True
1130,-262.14,93.51,4.26,1.0,39.4,2020.36,145.2,True
1131,-168.24,114.66,4.5,1.0,39.23,1692.28,133.69,True
1132,-232.29,100.23,4.34,1.0,39.35,1916.06,141.54,True
1133,-334.61,77.18,4.08,1.0,39.54,2273.58,154.09,True
1134,-192.21,109.26,4.44,1.0,39.27,1776.05,136.63,True
1135,-224.75,101.93,4.35,1.0,39.33,1889.75,140.62,True
1136,-283.64,88.66,4.21,1.0,39.44,2095.51,147.84,True
1137,-315.03,81.59,4.13,1.0,39.5,2205.18,151.69,True
1138,-290.41,87.14,4.19,1.0,39.45,2119.13,148.67,True
1139,-345.51,74.73,4.05,1.0,39.56,2311.67,155.43,True
1140,-265.75,92.7,4.25,1.0,39.41,2032.97,145.64,True
1141,-294.73,86.17,4.18,1.0,39.46,2134.22,149.2,True
1142,-270.82,91.55,4.24,1.0,39.42,2050.69,146.27,True
1143,-228.32,101.13,4.35,1.0,39.34,1902.2,141.05,True
1144,-281.3,89.19,4.21,1.0,39.44,2087.33,147.55,True
1145,-229.46,100.87,4.34,1.0,39.34,1906.18,141.19,True
1146,-250.9,96.04,4.29,1.0,39.38,1981.11,143.82,True
1147,-221.22,102.72,4.36,1.0,39.33,1877.42,140.18,True
1148,-341.4,75.65,4.06,1.0,39.55,2297.3,154.92,True
1149,-256.9,94.69,4.27,1.0,39.39,2002.07,144.56,True
1150,-245.26,97.31,4.3,1.0,39.37,1961.39,143.13,True
1151,-358.27,71.85,4.02,1.0,39.58,2356.25,156.99,True
1152,-195.47,108.53,4.43,1.0,39.28,1787.41,137.02,True
1153,-268.29,92.12,4.25,1.0,39.41,2041.86,145.96,True
1154,-330.09,78.2,4.09,1.0,39.53,2257.8,153.54,True
1155,-243.85,97.63,4.31,1.0,39.37,1956.48,142.96,True
1156,-175.98,112.92,4.48,1.0,39.24,1719.33,134.63,True
1157,-281.2,89.21,4.21,1.0,39.44,2086.97,147.54,True
1158,-314.2,81.78,4.13,1.0,39.5,2202.28,151.59,True
1159,-351.3,73.42,4.04,1.0,39.57,2331.9,156.14,True
1160,-206.98,105.93,4.4,1.0,39.3,1827.64,138.44,True
1161,-359.48,71.58,4.02,1.0,39.58,2360.47,157.14,True
1162,-189.03,109.98,4.44,1.0,39.27,1764.92,136.24,True
1163,-270.33,91.66,4.24,1.0,39.42,2048.98,146.21,True
1164,-246.3,97.08,4.3,1.0,39.37,1965.02,143.26,True
1165,-219.37,103.14,4.37,1.0,39.32,1870.94,139.96,True
1166,-290.02,87.23,4.19,1.0,39.45,2117.78,148.62,True
1167,-347.48,74.28,4.05,1.0,39.56,2318.55,155.67,True
1168,-355.75,72.42,4.03,1.0,39.58,2347.45,156.68,True
1169,-333.3,77.48,4.08,1.0,39.53,2268.99,153.93,True
1170,-186.13,110.63,4.45,1.0,39.26,1754.79,135.88,True
1171,-214.32,104.28,4.38,1.0,39.31,1853.3,139.34,True
1172,-331.34,77.92,4.09,1.0,39.53,2262.16,153.69,True
1173,-301.69,84.6,4.16,1.0,39.48,2158.54,150.05,True
1174,-347.65,74.25,4.05,1.0,39.56,2319.14,155.69,True
1175,-229.56,100.85,4.34,1.0,39.34,1906.55,141.21,True
1176,-290.38,87.15,4.19,1.0,39.45,2119.03,148.66,True
1177,-196.95,108.19,4.42,1.0,39.28,1792.59,137.21,True
1178,-348.16,74.13,4.05,1.0,39.56,2320.93,155.75,True
1179,-331.25,77.94,4.09,1.0,39.53,2261.84,153.68,True
1180,-309.74,82.78,4.14,1.0,39.49,2186.69,151.04,True
1181,-289.1,87.43,4.19,1.0,39.45,2114.58,148.51,True
1182,-320.12,80.45,4.12,1.0,39.51,2222.96,152.31,True
1183,-321.46,80.14,4.11,1.0,39.51,2227.64,152.48,True
1184,-313.23,82.0,4.13,1.0,39.5,2198.87,151.47,True
1185,-307.97,83.18,4.15,1.0,39.49,2180.49,150.82,True
1186,-238.33,98.87,4.32,1.0,39.36,1937.19,142.28,True
1187,-192.61,109.17,4.44,1.0,39.27,1777.43,136.67,True
1188,-236.58,99.27,4.33,1.0,39.36,1931.06,142.07,True
1189,-207.06,105.91,4.4,1.0,39.3,1827.92,138.45,True
1190,-206.69,106.0,4.4,1.0,39.3,1826.64,138.4,True
1191,-308.93,82.97,4.14,1.0,39.49,2183.85,150.94,True
1192,-291.8,86.83,4.19,1.0,39.46,2124.0,148.84,True
1193,-332.82,77.59,4.08,1.0,39.53,2267.33,153.87,True
1194,-256.87,94.69,4.27,1.0,39.39,2001.96,144.56,True
1195,-286.18,88.09,4.2,1.0,39.45,2104.36,148.15,True
1196,-182.81,111.38,4.46,1.0,39.26,1743.19,135.47,True
1197,-217.64,103.53,4.37,1.0,39.32,1864.9,139.74,True
1198,-176.31,112.84,4.48,1.0,39.24,1720.48,134.68,True
1199,-287.07,87.89,4.2,1.0,39.45,2107.48,148.26,True
1200,-337.15,76.61,4.07,1.0,39.54,2282.47,154.4,True
1201,-275.72,90.45,4.23,1.0,39.43,2067.8,146.87,True
1202,-353.46,72.94,4.03,1.0,39.57,2339.44,156.4,True
1203,-273.72,90.9,4.23,1.0,39.42,2060.84,146.62,True
1204,-325.59,79.22,4.1,1.0,39.52,2242.06,152.98,True
1205,-328.47,78.57,4.1,1.0,39.52,2252.14,153.34,True
1206,-181.23,111.73,4.46,1.0,39.25,1737.68,135.28,True
1207,-312.41,82.18,4.14,1.0,39.5,2196.01,151.37,True
1208,-265.48,92.75,4.25,1.0,39.41,2032.05,145.61,True
1209,-235.74,99.45,4.33,1.0,39.35,1928.13,141.96,True
1210,-178.13,112.43,4.47,1.0,39.25,1726.86,134.9,True
1211,-223.98,102.1,4.36,1.0,39.33,1887.04,140.52,True
1212,-267.02,92.41,4.25,1.0,39.41,2037.42,145.8,True
1213,-283.47,88.7,4.21,1.0,39.44,2094.88,147.82,True
1214,-328.25,78.62,4.1,1.0,39.52,2251.36,153.31,True
1215,-345.66,74.69,4.05,1.0,39.56,2312.19,155.44,True
1216,-201.82,107.09,4.41,1.0,39.29,1809.63,137.8,True
1217,-267.79,92.23,4.25,1.0,39.41,2040.12,145.89,True
1218,-195.85,108.44,4.43,1.0,39.28,1788.74,137.07,True
1219,-278.38,89.85,4.22,1.0,39.43,2077.13,147.19,True
1220,-194.48,108.75,4.43,1.0,39.28,1783.99,136.9,True
1221,-227.16,101.39,4.35,1.0,39.34,1898.15,140.91,True
1222,-223.57,102.19,4.36,1.0,39.33,1885.62,140.47,True
1223,-283.31,88.74,4.21,1.0,39.44,2094.35,147.8,True
1224,-267.12,92.38,4.25,1.0,39.41,2037.79,145.81,True
1225,-255.18,95.08,4.28,1.0,39.39,1996.05,144.35,True
1226,-298.2,85.38,4.17,1.0,39.47,2146.37,149.62,True
1227,-295.67,85.95,4.18,1.0,39.46,2137.52,149.31,True
1228,-309.1,82.93,4.14,1.0,39.49,2184.43,150.96,True
1229,-219.68,103.07,4.37,1.0,39.32,1872.02,139.99,True
1230,-359.85,71.5,4.02,1.0,39.58,2361.75,157.18,True
1231,-183.12,111.31,4.46,1.0,39.26,1744.26,135.51,True
1232,-236.13,99.37,4.33,1.0,39.35,1929.48,142.01,True
1233,-187.63,110.29,4.45,1.0,39.26,1760.03,136.06,True
1234,-329.65,78.3,4.09,1.0,39.53,2256.23,153.48,True
1235,-361.75,71.07,4.01,1.0,39.59,2368.4,157.42,True
1236,-296.91,85.67,4.17,1.0,39.47,2141.86,149.47,True
1237,-241.17,98.23,4.31,1.0,39.36,1947.12,142.63,True
1238,-206.29,106.09,4.4,1.0,39.3,1825.22,138.35,True
1239,-356.38,72.28,4.03,1.0,39.58,2349.64,156.76,True
1240,-167.2,114.89,4.5,1.0,39.23,1688.64,133.56,True
1241,-339.34,76.12,4.07,1.0,39.55,2290.1,154.67,True
1242,-365.76,70.17,4.0,1.0,39.59,2382.41,157.91,True
1243,-185.1,110.86,4.45,1.0,39.26,1751.21,135.75,True
1244,-354.32,72.74,4.03,1.0,39.57,2342.43,156.51,True
1245,-317.42,81.05,4.12,1.0,39.5,2213.53,151.98,True
1246,-232.38,100.21,4.34,1.0,39.35,1916.4,141.55,True
1247,-302.41,84.44,4.16,1.0,39.48,2161.08,150.14,True
1248,-297.49,85.55,4.17,1.0,39.47,2143.87,149.54,True
1249,-274.21,90.79,4.23,1.0,39.42,2062.56,146.68,True
1250,-177.32,112.61,4.47,1.0,39.25,1724.0,134.8,True
1251,-276.92,90.18,4.22,1.0,39.43,2072.03,147.01,True
1252,-333.38,77.46,4.08,1.0,39.53,2269.27,153.94,True
1253,-303.95,84.09,4.16,1.0,39.48,2166.45,150.33,True
1254,-283.74,88.64,4.21,1.0,39.44,2095.82,147.85,True
