,nuc,aexp,nd,ns,age,la,ld,target
872,33.69,14.99,1.2,1.0,36.38,31.33,13.68,True
873,42.86,14.6,1.28,1.0,33.31,29.57,15.83,True
874,99.34,12.23,1.75,1.0,14.36,18.67,29.1,True
875,54.34,14.12,1.38,1.0,29.46,27.35,18.53,True
876,41.7,14.65,1.27,1.0,33.7,29.79,15.56,True
877,115.09,11.57,1.89,1.0,9.08,15.63,32.79,True
878,35.01,14.93,1.21,1.0,35.94,31.08,13.99,True
879,38.43,14.79,1.24,1.0,34.8,30.42,14.79,True
880,46.66,14.44,1.31,1.0,32.04,28.83,16.73,True
881,39.06,14.76,1.25,1.0,34.58,30.3,14.94,True
882,93.24,12.49,1.7,1.0,16.41,19.85,27.66,True
883,63.99,13.72,1.46,1.0,26.22,25.49,20.79,True
884,46.96,14.43,1.31,1.0,31.93,28.77,16.8,True
885,94.85,12.42,1.72,1.0,15.87,19.54,28.04,True
886,36.61,14.86,1.23,1.0,35.41,30.77,14.36,True
887,106.89,11.92,1.82,1.0,11.83,17.22,30.87,True
888,31.46,15.08,1.18,1.0,37.13,31.76,13.16,True
889,90.99,12.58,1.68,1.0,17.17,20.28,27.13,True
890,97.01,12.33,1.73,1.0,15.15,19.12,28.55,True
891,68.86,13.51,1.5,1.0,24.59,24.55,21.94,True
892,70.25,13.45,1.51,1.0,24.12,24.28,22.27,True
893,58.72,13.94,1.41,1.0,27.99,26.51,19.56,True
894,68.74,13.52,1.5,1.0,24.63,24.58,21.91,True
895,35.14,14.92,1.22,1.0,35.9,31.05,14.02,True
896,82.62,12.93,1.61,1.0,19.97,21.9,25.17,True
897,124.09,11.2,1.96,1.0,6.06,13.9,34.91,True
898,38.45,14.79,1.24,1.0,34.79,30.42,14.8,True
899,84.37,12.86,1.63,1.0,19.39,21.56,25.58,True
900,80.55,13.02,1.6,1.0,20.67,22.3,24.68,True
901,22.82,15.44,1.11,1.0,40.03,33.43,11.13,True
902,65.44,13.65,1.47,1.0,25.74,25.21,21.14,True
903,124.14,11.19,1.96,1.0,6.05,13.89,34.92,True
904,26.93,15.27,1.15,1.0,38.65,32.64,12.09,True
905,36.1,14.88,1.22,1.0,35.58,30.87,14.25,True
906,103.84,12.04,1.79,1.0,12.85,17.8,30.15,True
907,125.86,11.12,1.98,1.0,5.47,13.56,35.32,True
908,31.11,15.09,1.18,1.0,37.25,31.83,13.07,True
909,123.53,11.22,1.96,1.0,6.25,14.01,34.77,True
910,105.25,11.99,1.8,1.0,12.38,17.53,30.48,True
911,98.31,12.28,1.74,1.0,14.71,18.87,28.85,True
912,62.66,13.77,1.45,1.0,26.67,25.75,20.48,True
913,12.11,15.89,1.02,1.0,43.63,35.5,8.61,True
914,126.91,11.08,1.98,1.0,5.12,13.36,35.57,True
915,52.33,14.2,1.36,1.0,30.13,27.74,18.06,True
916,55.0,14.09,1.38,1.0,29.24,27.22,18.68,True
917,13.57,15.83,1.03,1.0,43.14,35.22,8.96,True
918,101.84,12.13,1.77,1.0,13.53,18.19,29.68,True
919,41.72,14.65,1.27,1.0,33.69,29.79,15.57,True
920,27.86,15.23,1.15,1.0,38.34,32.46,12.31,True
921,27.09,15.26,1.15,1.0,38.6,32.61,12.13,True
922,73.68,13.31,1.54,1.0,22.97,23.62,23.07,True
923,125.63,11.13,1.97,1.0,5.55,13.6,35.27,True
924,96.5,12.35,1.73,1.0,15.32,19.22,28.43,True
925,48.4,14.37,1.33,1.0,31.45,28.5,17.13,True
926,51.26,14.25,1.35,1.0,30.49,27.95,17.8,True
927,126.49,11.09,1.98,1.0,5.26,13.44,35.47,True
928,110.43,11.77,1.85,1.0,10.65,16.53,31.7,True
929,122.43,11.27,1.95,1.0,6.62,14.22,34.52,True
930,51.5,14.24,1.35,1.0,30.41,27.9,17.86,True
931,123.99,11.2,1.96,1.0,6.1,13.92,34.88,True
932,35.43,14.91,1.22,1.0,35.8,31.0,14.09,True
933,39.7,14.73,1.25,1.0,34.37,30.18,15.09,True
934,122.27,11.27,1.95,1.0,6.67,14.25,34.48,True
935,77.76,13.14,1.57,1.0,21.6,22.84,24.03,True
936,106.89,11.92,1.82,1.0,11.83,17.22,30.87,True
937,41.11,14.67,1.27,1.0,33.9,29.9,15.42,True
938,43.78,14.56,1.29,1.0,33.0,29.39,16.05,True
939,117.42,11.47,1.91,1.0,8.3,15.18,33.34,True
940,111.3,11.73,1.85,1.0,10.35,16.36,31.9,True
941,118.4,11.43,1.91,1.0,7.97,15.0,33.57,True
942,58.38,13.95,1.41,1.0,28.11,26.57,19.48,True
943,101.14,12.16,1.77,1.0,13.76,18.33,29.52,True
944,48.72,14.36,1.33,1.0,31.35,28.44,17.21,True
945,13.77,15.82,1.04,1.0,43.07,35.18,9.0,True
946,51.62,14.23,1.35,1.0,30.37,27.88,17.89,True
947,66.33,13.62,1.48,1.0,25.44,25.04,21.34,True
948,106.45,11.93,1.81,1.0,11.98,17.3,30.76,True
949,29.71,15.15,1.17,1.0,37.72,32.1,12.74,True
950,39.23,14.75,1.25,1.0,34.53,30.27,14.98,True
951,12.77,15.86,1.03,1.0,43.4,35.37,8.77,True
952,108.36,11.86,1.83,1.0,11.34,16.93,31.21,True
953,95.06,12.41,1.72,1.0,15.8,19.5,28.09,True
954,13.56,15.83,1.03,1.0,43.14,35.22,8.95,True
955,80.27,13.03,1.59,1.0,20.76,22.35,24.62,True
956,56.29,14.04,1.39,1.0,28.81,26.98,18.99,True
957,42.89,14.6,1.28,1.0,33.3,29.56,15.84,True
958,16.83,15.69,1.06,1.0,42.04,34.59,9.72,True
959,71.34,13.41,1.52,1.0,23.76,24.07,22.52,True
960,53.52,14.15,1.37,1.0,29.74,27.51,18.34,True
961,35.68,14.9,1.22,1.0,35.72,30.95,14.15,True
962,100.27,12.19,1.76,1.0,14.05,18.49,29.31,True
963,122.52,11.26,1.95,1.0,6.59,14.2,34.54,True
964,79.89,13.05,1.59,1.0,20.89,22.42,24.53,True
965,60.77,13.85,1.43,1.0,27.3,26.11,20.04,True
966,58.39,13.95,1.41,1.0,28.1,26.57,19.48,True
967,27.24,15.26,1.15,1.0,38.55,32.58,12.16,True
968,97.0,12.33,1.73,1.0,15.15,19.12,28.54,True
969,21.97,15.48,1.1,1.0,40.32,33.59,10.93,True
970,49.13,14.34,1.33,1.0,31.21,28.36,17.3,True
971,35.21,14.92,1.22,1.0,35.88,31.04,14.04,True
972,124.83,11.16,1.97,1.0,5.82,13.76,35.08,True
973,94.19,12.45,1.71,1.0,16.09,19.67,27.89,True
974,40.8,14.69,1.26,1.0,34.0,29.96,15.35,True
975,13.26,15.84,1.03,1.0,43.24,35.28,8.88,True
976,53.97,14.14,1.37,1.0,29.58,27.42,18.44,True
977,39.68,14.73,1.25,1.0,34.38,30.18,15.09,True
978,53.83,14.14,1.37,1.0,29.63,27.45,18.41,True
979,72.96,13.34,1.53,1.0,23.21,23.76,22.9,True
980,17.21,15.68,1.06,1.0,41.91,34.51,9.81,True
981,76.1,13.21,1.56,1.0,22.16,23.15,23.64,True
982,77.28,13.16,1.57,1.0,21.76,22.93,23.92,True
983,124.41,11.18,1.96,1.0,5.95,13.84,34.98,True
984,21.51,15.5,1.1,1.0,40.47,33.68,10.82,True
985,109.38,11.81,1.84,1.0,11.0,16.74,31.45,True
986,128.08,11.03,1.99,1.0,4.73,13.13,35.84,True
987,23.71,15.4,1.12,1.0,39.73,33.26,11.34,True
988,120.95,11.33,1.93,1.0,7.12,14.51,34.17,True
989,47.99,14.39,1.32,1.0,31.59,28.58,17.04,True
990,78.06,13.13,1.57,1.0,21.5,22.78,24.1,True
991,65.38,13.66,1.47,1.0,25.76,25.22,21.12,True
992,57.86,13.97,1.41,1.0,28.28,26.67,19.35,True
993,115.6,11.55,1.89,1.0,8.91,15.54,32.91,True
994,15.68,15.74,1.05,1.0,42.43,34.81,9.45,True
995,60.4,13.87,1.43,1.0,27.43,26.18,19.95,True
996,109.6,11.8,1.84,1.0,10.93,16.69,31.5,True
997,101.98,12.12,1.78,1.0,13.48,18.16,29.71,True
998,85.19,12.83,1.63,1.0,19.11,21.4,25.77,True
999,109.35,11.81,1.84,1.0,11.01,16.74,31.45,True
1000,31.71,15.07,1.19,1.0,37.05,31.72,13.21,True
1001,110.93,11.75,1.85,1.0,10.48,16.44,31.81,True
1002,37.65,14.82,1.24,1.0,35.06,30.57,14.61,True
1003,48.72,14.36,1.33,1.0,31.34,28.44,17.21,True
1004,96.46,12.35,1.73,1.0,15.33,19.23,28.42,True
1005,124.75,11.17,1.97,1.0,5.84,13.77,35.06,True
1006,65.34,13.66,1.47,1.0,25.77,25.23,21.11,True
1007,38.5,14.78,1.24,1.0,34.77,30.41,14.81,True
1008,86.74,12.76,1.65,1.0,18.59,21.1,26.14,True
1009,80.48,13.02,1.6,1.0,20.69,22.31,24.67,True
1010,33.86,14.98,1.2,1.0,36.33,31.3,13.72,True
1011,94.66,12.43,1.71,1.0,15.94,19.58,27.99,True
1012,26.36,15.29,1.14,1.0,38.84,32.75,11.96,True
1013,69.19,13.5,1.5,1.0,24.48,24.49,22.01,True
1014,120.88,11.33,1.93,1.0,7.14,14.52,34.15,True
1015,49.05,14.34,1.33,1.0,31.23,28.37,17.29,True
1016,10.97,15.94,1.01,1.0,44.01,35.72,8.35,True
1017,51.85,14.22,1.36,1.0,30.3,27.83,17.94,True
1018,37.23,14.84,1.23,1.0,35.2,30.65,14.51,True
1019,110.69,11.76,1.85,1.0,10.56,16.48,31.76,True
1020,46.87,14.43,1.31,1.0,31.97,28.79,16.77,True
1021,113.08,11.66,1.87,1.0,9.76,16.02,32.32,True
1022,126.83,11.08,1.98,1.0,5.14,13.37,35.55,True
1023,44.45,14.53,1.29,1.0,32.78,29.26,16.21,True
1024,100.59,12.18,1.76,1.0,13.95,18.43,29.39,True
1025,83.39,12.9,1.62,1.0,19.72,21.75,25.35,True
1026,96.21,12.36,1.73,1.0,15.42,19.28,28.36,True
1027,36.38,14.87,1.23,1.0,35.48,30.82,14.31,True
1028,78.56,13.1,1.58,1.0,21.34,22.68,24.21,True
1029,108.07,11.87,1.83,1.0,11.44,16.99,31.14,True
1030,42.23,14.63,1.27,1.0,33.52,29.69,15.69,True
1031,47.15,14.42,1.32,1.0,31.87,28.74,16.84,True
1032,102.66,12.09,1.78,1.0,13.25,18.03,29.87,True
1033,66.92,13.59,1.48,1.0,25.24,24.93,21.48,True
1034,70.17,13.46,1.51,1.0,24.15,24.3,22.25,True
1035,72.4,13.36,1.53,1.0,23.4,23.87,22.77,True
1036,83.16,12.91,1.62,1.0,19.79,21.79,25.3,True
1037,16.36,15.71,1.06,1.0,42.2,34.68,9.61,True
1038,112.15,11.7,1.86,1.0,10.07,16.2,32.1,True
1039,118.45,11.43,1.91,1.0,7.95,14.99,33.58,True
1040,16.09,21.68,1.0,1.0,45.9,38.07,22.47,True
1041,19.83,24.91,1.0,1.0,46.69,39.24,30.68,True
1042,19.81,24.89,1.0,1.0,46.68,39.23,30.64,True
1043,21.76,26.57,1.0,1.0,47.1,39.85,34.92,True
1044,21.62,26.46,1.0,1.0,47.07,39.8,34.62,True
1045,21.31,26.19,1.0,1.0,47.0,39.7,33.93,True
1046,17.8,23.16,1.0,1.0,46.26,38.6,26.23,True
1047,15.92,21.54,1.0,1.0,45.86,38.01,22.09,True
1048,22.03,26.81,1.0,1.0,47.15,39.93,35.51,True
1049,18.78,24.01,1.0,1.0,46.47,38.91,28.39,True
1050,19.45,24.59,1.0,1.0,46.61,39.12,29.86,True
1051,17.34,22.76,1.0,1.0,46.16,38.46,25.21,True
1052,17.36,22.78,1.0,1.0,46.17,38.47,25.27,True
1053,17.83,23.19,1.0,1.0,46.26,38.61,26.29,True
1054,19.3,24.46,1.0,1.0,46.58,39.08,29.53,True
1055,21.58,26.42,1.0,1.0,47.06,39.79,34.53,True
1056,17.26,22.69,1.0,1.0,46.14,38.43,25.04,True
1057,16.51,22.05,1.0,1.0,45.98,38.2,23.39,True
1058,18.23,23.53,1.0,1.0,46.35,38.74,27.16,True
1059,17.75,23.12,1.0,1.0,46.25,38.59,26.12,True
1060,19.27,24.43,1.0,1.0,46.57,39.07,29.46,True
1061,16.37,21.93,1.0,1.0,45.95,38.16,23.09,True
1062,18.28,23.58,1.0,1.0,46.36,38.76,27.29,True
1063,20.92,25.86,1.0,1.0,46.92,39.58,33.09,True
1064,16.24,21.82,1.0,1.0,45.93,38.12,22.81,True
1065,20.86,25.8,1.0,1.0,46.91,39.56,32.95,True
1066,20.18,25.21,1.0,1.0,46.76,39.35,31.45,True
1067,18.74,23.97,1.0,1.0,46.46,38.9,28.29,True
1068,19.88,24.95,1.0,1.0,46.7,39.26,30.79,True
1069,17.05,22.51,1.0,1.0,46.1,38.37,24.57,True
1070,18.31,23.6,1.0,1.0,46.37,38.76,27.35,True
1071,16.49,22.03,1.0,1.0,45.98,38.19,23.35,True
1072,21.51,26.36,1.0,1.0,47.04,39.77,34.38,True
1073,16.08,21.68,1.0,1.0,45.89,38.06,22.45,True
1074,20.64,25.61,1.0,1.0,46.86,39.5,32.47,True
1075,21.7,26.53,1.0,1.0,47.08,39.83,34.8,True
1076,20.59,25.57,1.0,1.0,46.85,39.48,32.36,True
1077,17.52,22.92,1.0,1.0,46.2,38.51,25.6,True
1078,17.42,22.83,1.0,1.0,46.18,38.49,25.4,True
1079,21.88,26.68,1.0,1.0,47.12,39.88,35.18,True
1080,21.54,26.39,1.0,1.0,47.05,39.78,34.45,True
1081,19.33,24.48,1.0,1.0,46.58,39.08,29.58,True
1082,17.92,23.26,1.0,1.0,46.28,38.64,26.48,True
1083,18.37,23.66,1.0,1.0,46.38,38.78,27.49,True
1084,15.92,21.54,1.0,1.0,45.86,38.01,22.1,True
1085,16.54,22.07,1.0,1.0,45.99,38.21,23.46,True
1086,19.31,24.46,1.0,1.0,46.58,39.08,29.55,True
1087,19.35,24.5,1.0,1.0,46.59,39.09,29.63,True
1088,17.82,23.17,1.0,1.0,46.26,38.61,26.26,True
1089,21.47,26.33,1.0,1.0,47.03,39.76,34.29,True
1090,16.57,22.1,1.0,1.0,46.0,38.22,23.52,True
1091,19.38,24.53,1.0,1.0,46.59,39.1,29.7,True
1092,19.74,24.84,1.0,1.0,46.67,39.21,30.5,True
1093,21.35,26.22,1.0,1.0,47.01,39.72,34.01,True
1094,22.13,26.9,1.0,1.0,47.17,39.96,35.74,True
1095,18.27,23.56,1.0,1.0,46.36,38.75,27.25,True
1096,18.93,24.13,1.0,1.0,46.5,38.96,28.7,True
1097,16.75,22.25,1.0,1.0,46.03,38.27,23.91,True
1098,16.4,21.95,1.0,1.0,45.96,38.16,23.15,True
1099,20.77,25.72,1.0,1.0,46.89,39.54,32.75,True
1100,16.72,22.23,1.0,1.0,46.03,38.26,23.85,True
1101,18.88,24.09,1.0,1.0,46.49,38.94,28.59,True
1102,21.06,25.97,1.0,1.0,46.95,39.63,33.39,True
1103,21.41,26.27,1.0,1.0,47.02,39.74,34.15,True
1104,18.11,23.43,1.0,1.0,46.32,38.7,26.91,True
1105,16.23,21.81,1.0,1.0,45.93,38.11,22.79,True
1106,19.84,24.92,1.0,1.0,46.69,39.24,30.71,True
1107,21.04,25.95,1.0,1.0,46.94,39.62,33.34,True
1108,20.51,25.5,1.0,1.0,46.83,39.45,32.17,True
1109,16.69,22.2,1.0,1.0,46.02,38.25,23.78,True
1110,16.55,22.08,1.0,1.0,45.99,38.21,23.48,True
1111,17.17,22.62,1.0,1.0,46.12,38.41,24.84,True
1112,20.09,25.13,1.0,1.0,46.74,39.32,31.25,True
1113,20.99,25.91,1.0,1.0,46.93,39.6,33.23,True
1114,17.33,22.75,1.0,1.0,46.16,38.46,25.19,True
1115,18.03,23.36,1.0,1.0,46.31,38.68,26.73,True
1116,16.56,22.09,1.0,1.0,45.99,38.21,23.5,True
1117,21.81,26.62,1.0,1.0,47.11,39.86,35.03,True
1118,20.93,25.86,1.0,1.0,46.92,39.58,33.09,True
1119,21.93,26.73,1.0,1.0,47.13,39.9,35.3,True
1120,20.91,25.84,1.0,1.0,46.92,39.58,33.06,True
1121,17.09,22.55,1.0,1.0,46.11,38.38,24.66,True
1122,19.57,24.69,1.0,1.0,46.63,39.16,30.12,True
1123,21.72,26.55,1.0,1.0,47.09,39.84,34.85,True
1124,20.18,25.21,1.0,1.0,46.76,39.35,31.45,True
1125,17.17,22.62,1.0,1.0,46.12,38.41,24.84,True
1126,16.25,21.82,1.0,1.0,45.93,38.12,22.82,True
1127,20.28,25.3,1.0,1.0,46.78,39.38,31.67,True
1128,22.21,26.97,1.0,1.0,47.19,39.99,35.92,True
1129,21.92,26.71,1.0,1.0,47.13,39.9,35.27,True
1130,19.38,24.52,1.0,1.0,46.59,39.1,29.69,True
1131,20.11,25.15,1.0,1.0,46.75,39.33,31.29,True
1132,18.94,24.14,1.0,1.0,46.5,38.96,28.73,True
1133,19.09,24.27,1.0,1.0,46.53,39.01,29.06,True
1134,21.77,26.59,1.0,1.0,47.1,39.85,34.95,True
1135,18.61,23.86,1.0,1.0,46.43,38.86,28.0,True
1136,20.0,25.06,1.0,1.0,46.72,39.3,31.07,True
1137,18.15,23.47,1.0,1.0,46.33,38.72,27.01,True
1138,21.73,26.55,1.0,1.0,47.09,39.84,34.85,True
1139,16.73,22.24,1.0,1.0,46.03,38.27,23.88,True
1140,17.47,22.88,1.0,1.0,46.19,38.5,25.51,True
1141,18.07,23.39,1.0,1.0,46.31,38.69,26.82,True
1142,19.54,24.66,1.0,1.0,46.63,39.15,30.05,True
1143,19.11,24.29,1.0,1.0,46.53,39.01,29.1,True
1144,20.33,25.34,1.0,1.0,46.79,39.4,31.77,True
1145,20.02,25.07,1.0,1.0,46.73,39.3,31.1,True
1146,17.72,23.09,1.0,1.0,46.24,38.58,26.05,True
1147,15.96,21.57,1.0,1.0,45.87,38.03,22.19,True
1148,16.14,21.73,1.0,1.0,45.91,38.08,22.58,True
1149,22.22,26.98,1.0,1.0,47.19,39.99,35.94,True
1150,20.87,25.81,1.0,1.0,46.91,39.57,32.96,True
1151,21.12,26.03,1.0,1.0,46.96,39.65,33.53,True
1152,16.82,22.32,1.0,1.0,46.05,38.3,24.08,True
1153,22.23,26.99,1.0,1.0,47.2,40.0,35.97,True
1154,20.84,25.78,1.0,1.0,46.9,39.56,32.9,True
1155,19.3,24.45,1.0,1.0,46.57,39.07,29.52,True
1156,20.8,25.75,1.0,1.0,46.89,39.55,32.82,True
1157,21.75,26.57,1.0,1.0,47.09,39.84,34.91,True
1158,19.18,24.35,1.0,1.0,46.55,39.04,29.25,True
1159,16.66,22.18,1.0,1.0,46.02,38.25,23.72,True
1160,18.36,23.64,1.0,1.0,46.38,38.78,27.45,True
1161,19.66,24.76,1.0,1.0,46.65,39.19,30.3,True
1162,18.43,23.71,1.0,1.0,46.39,38.8,27.62,True
1163,16.55,22.08,1.0,1.0,45.99,38.21,23.48,True
1164,20.35,25.36,1.0,1.0,46.8,39.4,31.83,True
1165,20.75,25.71,1.0,1.0,46.88,39.53,32.72,True
1166,21.24,26.13,1.0,1.0,46.99,39.68,33.79,True
1167,16.3,21.87,1.0,1.0,45.94,38.13,22.94,True
1168,18.34,23.63,1.0,1.0,46.37,38.77,27.41,True
1169,19.14,24.31,1.0,1.0,46.54,39.02,29.16,True
1170,18.95,24.16,1.0,1.0,46.5,38.97,28.76,True
1171,17.08,22.54,1.0,1.0,46.1,38.38,24.64,True
1172,21.81,26.62,1.0,1.0,47.11,39.86,35.03,True
1173,19.44,24.58,1.0,1.0,46.6,39.12,29.83,True
1174,20.99,25.91,1.0,1.0,46.93,39.6,33.23,True
1175,19.69,24.79,1.0,1.0,46.66,39.2,30.37,True
1176,22.03,26.81,1.0,1.0,47.15,39.93,35.51,True
1177,17.06,22.52,1.0,1.0,46.1,38.37,24.6,True
1178,19.35,24.49,1.0,1.0,46.59,39.09,29.62,True
1179,21.15,26.05,1.0,1.0,46.97,39.65,33.57,True
1180,18.97,24.17,1.0,1.0,46.51,38.97,28.8,True
1181,21.58,26.43,1.0,1.0,47.06,39.79,34.54,True
1182,19.2,24.37,1.0,1.0,46.55,39.04,29.31,True
1183,16.92,22.4,1.0,1.0,46.07,38.33,24.3,True
1184,16.42,21.97,1.0,1.0,45.96,38.17,23.19,True
1185,20.42,25.42,1.0,1.0,46.81,39.42,31.97,True
1186,21.36,26.23,1.0,1.0,47.01,39.72,34.04,True
1187,19.45,24.59,1.0,1.0,46.61,39.12,29.85,True
1188,19.17,24.35,1.0,1.0,46.55,39.04,29.25,True
1189,15.97,21.58,1.0,1.0,45.87,38.03,22.21,True
1190,20.37,25.38,1.0,1.0,46.8,39.41,31.87,True
1191,20.22,25.25,1.0,1.0,46.77,39.36,31.54,True
1192,21.26,26.15,1.0,1.0,46.99,39.69,33.83,True
1193,18.51,23.77,1.0,1.0,46.41,38.83,27.78,True
1194,21.09,26.0,1.0,1.0,46.95,39.64,33.46,True
1195,16.45,21.99,1.0,1.0,45.97,38.18,23.26,True
1196,18.39,23.67,1.0,1.0,46.38,38.79,27.52,True
1197,21.58,26.42,1.0,1.0,47.06,39.79,34.52,True
1198,21.02,25.94,1.0,1.0,46.94,39.61,33.29,True
1199,16.25,21.83,1.0,1.0,45.93,38.12,22.83,True
1200,20.53,25.51,1.0,1.0,46.84,39.46,32.22,True
1201,16.87,22.36,1.0,1.0,46.06,38.31,24.18,True
1202,18.26,23.56,1.0,1.0,46.36,38.75,27.24,True
1203,17.67,23.05,1.0,1.0,46.23,38.56,25.94,True
1204,22.13,26.9,1.0,1.0,47.18,39.96,35.74,True
1205,19.04,24.23,1.0,1.0,46.52,38.99,28.96,True
1206,18.01,23.34,1.0,1.0,46.3,38.67,26.69,True
1207,17.68,23.06,1.0,1.0,46.23,38.57,25.96,True
1208,16.27,21.84,1.0,1.0,45.93,38.12,22.86,True
1209,21.17,26.07,1.0,1.0,46.97,39.66,33.63,True
1210,22.01,26.79,1.0,1.0,47.15,39.92,35.46,True
1211,18.39,23.67,1.0,1.0,46.38,38.79,27.52,True
1212,21.62,26.46,1.0,1.0,47.07,39.8,34.62,True
1213,19.21,24.38,1.0,1.0,46.56,39.05,29.32,True
1214,16.45,22.0,1.0,1.0,45.97,38.18,23.26,True
1215,20.29,25.31,1.0,1.0,46.78,39.38,31.69,True
1216,16.09,21.68,1.0,1.0,45.9,38.07,22.47,True
1217,20.43,25.43,1.0,1.0,46.82,39.43,32.01,True
1218,20.03,25.09,1.0,1.0,46.73,39.3,31.13,True
1219,16.51,22.05,1.0,1.0,45.98,38.2,23.4,True
1220,20.2,25.24,1.0,1.0,46.77,39.36,31.51,True
1221,17.78,23.14,1.0,1.0,46.25,38.6,26.17,True
1222,19.29,24.44,1.0,1.0,46.57,39.07,29.49,True
1223,18.4,23.68,1.0,1.0,46.39,38.79,27.55,True
1224,21.62,26.46,1.0,1.0,47.07,39.8,34.62,True
1225,15.94,21.56,1.0,1.0,45.86,38.02,22.15,True
1226,20.48,25.48,1.0,1.0,46.83,39.45,32.12,True
1227,17.79,23.15,1.0,1.0,46.25,38.6,26.19,True
1228,22.15,26.91,1.0,1.0,47.18,39.97,35.77,True
1229,19.58,24.7,1.0,1.0,46.63,39.16,30.14,True
1230,21.49,26.34,1.0,1.0,47.04,39.76,34.32,True
1231,21.84,26.65,1.0,1.0,47.11,39.87,35.11,True
1232,18.33,23.62,1.0,1.0,46.37,38.77,27.39,True
1233,20.57,25.55,1.0,1.0,46.84,39.47,32.31,True
1234,15.9,21.52,1.0,1.0,45.86,38.01,22.05,True
1235,21.12,26.02,1.0,1.0,46.96,39.65,33.52,True
1236,21.65,26.48,1.0,1.0,47.07,39.81,34.68,True
1237,19.86,24.93,1.0,1.0,46.69,39.25,30.74,True
1238,21.79,26.6,1.0,1.0,47.1,39.86,34.99,True
1239,16.15,21.74,1.0,1.0,45.91,38.09,22.61,True
1240,17.49,22.89,1.0,1.0,46.19,38.51,25.54,True
1241,21.57,26.41,1.0,1.0,47.06,39.79,34.51,True
1242,16.55,22.08,1.0,1.0,45.99,38.21,23.48,True
1243,16.36,21.92,1.0,1.0,45.95,38.15,23.06,True
1244,18.5,23.76,1.0,1.0,46.41,38.82,27.76,True
1245,17.53,22.93,1.0,1.0,46.2,38.52,25.64,True
1246,20.5,25.49,1.0,1.0,46.83,39.45,32.16,True
1247,19.04,24.23,1.0,1.0,46.52,38.99,28.95,True
1248,20.53,25.51,1.0,1.0,46.84,39.46,32.22,True
1249,19.62,24.73,1.0,1.0,46.64,39.18,30.23,True
1250,16.92,22.4,1.0,1.0,46.07,38.33,24.28,True
1251,15.88,21.51,1.0,1.0,45.85,38.0,22.01,True
1252,19.97,25.04,1.0,1.0,46.72,39.29,31.0,True
1253,20.89,25.83,1.0,1.0,46.91,39.57,33.02,True
1254,18.68,23.92,1.0,1.0,46.44,38.88,28.16,True
1255,21.4,26.27,1.0,1.0,47.02,39.73,34.14,True
1256,18.97,24.17,1.0,1.0,46.51,38.97,28.8,True
1257,18.78,24.01,1.0,1.0,46.46,38.91,28.38,True
1258,20.63,25.6,1.0,1.0,46.86,39.49,32.45,True
1259,16.25,21.82,1.0,1.0,45.93,38.12,22.82,True
1260,18.16,23.47,1.0,1.0,46.33,38.72,27.02,True
1261,17.29,22.72,1.0,1.0,46.15,38.44,25.11,True
1262,16.83,22.32,1.0,1.0,46.05,38.3,24.1,True
1263,16.11,21.7,1.0,1.0,45.9,38.07,22.52,True
1264,21.56,26.41,1.0,1.0,47.05,39.79,34.5,True
1265,17.63,23.02,1.0,1.0,46.22,38.55,25.86,True
1266,21.38,26.25,1.0,1.0,47.02,39.73,34.09,True
1267,20.29,25.31,1.0,1.0,46.78,39.38,31.69,True
1268,19.81,24.9,1.0,1.0,46.68,39.24,30.65,True
1269,21.39,26.26,1.0,1.0,47.02,39.73,34.12,True
1270,18.67,23.91,1.0,1.0,46.44,38.88,28.13,True
1271,19.36,24.51,1.0,1.0,46.59,39.09,29.65,True
1272,18.33,23.62,1.0,1.0,46.37,38.77,27.39,True
1273,16.65,22.17,1.0,1.0,46.01,38.24,23.7,True
1274,17.35,22.78,1.0,1.0,46.16,38.46,25.25,True
1275,21.52,26.37,1.0,1.0,47.04,39.77,34.39,True
1276,21.25,26.14,1.0,1.0,46.99,39.69,33.8,True
1277,20.54,25.53,1.0,1.0,46.84,39.46,32.25,True
1278,21.66,26.49,1.0,1.0,47.07,39.81,34.69,True
1279,15.9,21.52,1.0,1.0,45.86,38.01,22.06,True
1280,16.21,21.79,1.0,1.0,45.92,38.1,22.73,True
1281,21.96,26.75,1.0,1.0,47.14,39.91,35.36,True
1282,21.04,25.96,1.0,1.0,46.94,39.62,33.35,True
1283,19.03,24.22,1.0,1.0,46.52,38.99,28.93,True
1284,18.81,24.03,1.0,1.0,46.47,38.92,28.44,True
1285,20.62,25.59,1.0,1.0,46.85,39.49,32.41,True
1286,18.57,23.83,1.0,1.0,46.42,38.85,27.92,True
1287,19.37,24.52,1.0,1.0,46.59,39.1,29.69,True
1288,16.09,21.69,1.0,1.0,45.9,38.07,22.48,True
1289,19.87,24.95,1.0,1.0,46.7,39.25,30.78,True
1290,20.48,25.47,1.0,1.0,46.82,39.44,32.11,True
1291,21.72,26.54,1.0,1.0,47.09,39.83,34.84,True
1292,16.19,21.78,1.0,1.0,45.92,38.1,22.7,True
1293,16.99,22.46,1.0,1.0,46.09,38.35,24.44,True
1294,16.57,22.1,1.0,1.0,46.0,38.22,23.53,True
1295,21.98,26.76,1.0,1.0,47.14,39.91,35.4,True
1296,16.35,21.91,1.0,1.0,45.95,38.15,23.05,True
1297,18.19,23.49,1.0,1.0,46.34,38.72,27.07,True
1298,16.46,22.01,1.0,1.0,45.97,38.18,23.29,True
